time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.18,a,0.0057032597,0.08117233,0.9927618,0.96353406
4.19,a,0.038091034,0.098109625,0.97773904,0.88632697
4.2,a,0.0640652,0.09554737,0.9493055,0.79082626
4.21,<p:>,0.07647797,0.061570346,0.8896019,0.68067604
4.22,<p:>,0.06890654,0.033186775,0.80381775,0.5382746
4.23,<p:>,0.055022392,0.022514815,0.6685437,0.35734394
4.24,<p:>,0.043474037,0.01495448,0.49039692,0.20882107
4.25,<p:>,0.033546798,0.009400958,0.30160317,0.10393888
4.26,<p:>,0.023991339,0.004915863,0.13433912,0.04827597
4.2700000000000005,<p:>,0.01575231,0.0028238345,0.06251129,0.025788868
4.28,<p:>,0.011247732,0.0020667918,0.03697472,0.016761258
4.29,<p:>,0.009633388,0.0019821906,0.025504403,0.012087003
4.3,<p:>,0.009174039,0.0017451504,0.020033473,0.010002374
4.3100000000000005,<p:>,0.008933369,0.001432321,0.016302025,0.008541561
4.32,<p:>,0.008670852,0.0010494326,0.0125859585,0.0072371652
4.33,<p:>,0.008479485,0.0008855997,0.009744462,0.0057354383
4.34,<p:>,0.009437261,0.00085417833,0.008889535,0.0051126867
4.3500000000000005,<p:>,0.012101662,0.001034905,0.009075711,0.0048421756
4.36,<p:>,0.015692554,0.0012841228,0.00863165,0.004220523
4.37,<p:>,0.02181844,0.0018037434,0.007987907,0.0034700178
4.38,<p:>,0.0356766,0.0033116322,0.0098135425,0.0033041365
4.39,<p:>,0.05533889,0.008701543,0.014558164,0.004972861
4.4,<p:>,0.6444086,0.057907015,0.013455292,0.048317175
4.41,<p:>,0.72097,0.049668033,0.008488286,0.02068265
4.42,p,0.86757576,0.05959013,0.011099385,0.017330967
4.43,p,0.95618767,0.10038169,0.02076084,0.0140773645
4.44,p,0.9868588,0.12479632,0.056669213,0.013079965
4.45,p,0.9866732,0.11547128,0.44527572,0.08326593
4.46,p,0.9498613,0.07491658,0.8900653,0.5428181
4.47,a,0.68309253,0.04839203,0.9893364,0.9106537
4.48,a,0.26970944,0.041481264,0.9956815,0.96809053
4.49,a,0.10396191,0.03475962,0.996173,0.9818224
4.5,a,0.047994703,0.044566207,0.9968232,0.985527
4.51,a,0.025370864,0.058695875,0.9973061,0.9875089
4.5200000000000005,a,0.011563679,0.06943171,0.9975434,0.98857224
4.53,a,0.0052540996,0.07661116,0.9973639,0.988359
4.54,a,0.002705524,0.0757166,0.9957149,0.9844791
4.55,a,0.0022807883,0.044748537,0.9922641,0.97267026
4.5600000000000005,a,0.0056625926,0.03261343,0.9800147,0.9221984
4.57,a,0.04153019,0.03954797,0.9352296,0.71423244
4.58,a,0.53071415,0.059896182,0.77823126,0.33364844
4.59,a,0.8429178,0.071865104,0.5188537,0.19370304
4.6000000000000005,k,0.944865,0.07552878,0.36918345,0.13838753
4.61,k,0.96510357,0.071717106,0.24226834,0.100550056
4.62,k,0.96732914,0.06645495,0.1565079,0.076622546
4.63,k,0.9702282,0.053962097,0.10999533,0.06289412
4.64,k,0.9810155,0.044607673,0.07124391,0.045050163
4.65,k,0.9904189,0.042469744,0.04549172,0.028206216
4.66,t,0.99574244,0.045158006,0.033211213,0.013016041
4.67,t,0.99736047,0.070018634,0.10192422,0.015758226
4.68,t,0.99518245,0.09962494,0.26494852,0.04052752
4.69,t,0.98227465,0.09122868,0.7066402,0.23236428
4.7,a,0.7802674,0.047360465,0.975202,0.7950231
4.71,a,0.15998173,0.03009627,0.9959072,0.9692991
4.72,a,0.033170015,0.01862276,0.99779624,0.99071366
4.73,a,0.01236933,0.024104526,0.99773645,0.9932746
4.74,a,0.0048142606,0.052156724,0.99576664,0.98936796
4.75,a,0.005877746,0.092257485,0.99082726,0.967713
4.76,a,0.018389562,0.14675306,0.98016626,0.9034071
4.7700000000000005,a,0.2840548,0.3484016,0.91970825,0.7432213
4.78,a,0.7610555,0.62062114,0.78485775,0.46256536
4.79,k,0.86489177,0.724175,0.485204,0.19974619
4.8,k,0.8827346,0.08523231,0.057122353,0.30731615
4.8100000000000005,k,0.91099226,0.055972997,0.026999868,0.18078277
4.82,k,0.9203938,0.04298277,0.018876325,0.1349598
4.83,k,0.9273026,0.034472525,0.017680261,0.107133865
4.84,k,0.9424698,0.027702624,0.018025162,0.07857512
4.8500000000000005,k,0.962932,0.023999812,0.020615805,0.05738645
4.86,k,0.9809567,0.020003174,0.019201338,0.03270866
4.87,k,0.9916372,0.014634526,0.015141831,0.017703557
4.88,k,0.9969568,0.017709944,0.041047875,0.014777379
4.89,k,0.9971819,0.016849708,0.10356135,0.01699188
4.9,k,0.99708,0.016827589,0.12785657,0.017455358
4.91,k,0.9951147,0.032590922,0.17522556,0.026012005
4.92,k,0.9768029,0.05150017,0.6232992,0.1691883
4.93,a,0.7816447,0.047388643,0.9487007,0.7532614
4.94,a,0.21133773,0.03681306,0.99113375,0.9564182
4.95,a,0.06993929,0.043914363,0.9944559,0.9807379
4.96,a,0.032382343,0.072559796,0.99556863,0.9856579
4.97,a,0.018220372,0.08979678,0.99609107,0.986231
4.98,a,0.01176595,0.11686737,0.9956061,0.98541856
4.99,a,0.009090143,0.15522036,0.99485534,0.98427427
5.0,a,0.007418988,0.1643714,0.9947784,0.984485
5.01,a,0.006012592,0.15164484,0.9949613,0.9847997
5.0200000000000005,a,0.0052818255,0.14228317,0.9951422,0.9850436
5.03,a,0.006374341,0.15005493,0.9945464,0.981713
5.04,a,0.009490006,0.16812575,0.99265885,0.9761545
5.05,a,0.015603871,0.21264651,0.9902688,0.96911
5.0600000000000005,a,0.020281298,0.26039785,0.9882336,0.9637435
5.07,a,0.028501278,0.31368977,0.9851595,0.955308
5.08,a,0.034895994,0.3333334,0.98123723,0.95188934
5.09,a,0.03392415,0.31737396,0.9770419,0.94879425
5.1000000000000005,a,0.028682558,0.28116935,0.97378296,0.9412263
5.11,a,0.023176199,0.24529019,0.9692597,0.93414575
5.12,a,0.019725036,0.24270703,0.9555478,0.9220874
5.13,a,0.025978526,0.28236428,0.9236044,0.899996
5.14,a,0.049725093,0.34279114,0.8729275,0.83521193
5.15,N,0.08896423,0.399048,0.8212177,0.7642126
5.16,N,0.14599763,0.45498493,0.8160311,0.69338006
5.17,p,0.31052426,0.6075083,0.81092227,0.6532138
5.18,p,0.4668609,0.7460104,0.73860985,0.53531396
5.19,p,0.2619669,0.8065432,0.5695453,0.41106576
5.2,<p:>,0.057072952,0.023724955,0.7310566,0.48059815
5.21,<p:>,0.053866938,0.0144803515,0.723815,0.41578233
5.22,<p:>,0.042266857,0.009783165,0.7167498,0.40518117
5.23,<p:>,0.031301737,0.0067832307,0.6982563,0.3957783
5.24,<p:>,0.021364585,0.0043692784,0.6026528,0.3014497
5.25,<p:>,0.012836631,0.0025438291,0.5002725,0.20718873
5.26,<p:>,0.007922717,0.0017100548,0.3680548,0.1223834
5.2700000000000005,<p:>,0.004761975,0.000876861,0.14362334,0.040202398
5.28,<p:>,0.0033773154,0.00046542444,0.04022212,0.01202883
5.29,<p:>,0.0024632895,0.00027962544,0.010323982,0.0038549257
5.3,<p:>,0.001933997,0.0001807668,0.0044539664,0.0018565271
5.3100000000000005,<p:>,0.0015928963,0.00014070509,0.0023654215,0.0010522207
5.32,<p:>,0.0014228115,0.00012737662,0.0016143967,0.0007424901
5.33,<p:>,0.0011654506,0.00013946043,0.0009569666,0.00048677623
5.34,<p:>,0.001028986,0.0001437178,0.00069812266,0.0003844517
5.3500000000000005,<p:>,0.00093878,0.00016353892,0.0005310866,0.00033970957
5.36,<p:>,0.0009326618,0.00019199708,0.00050171517,0.00034017803
5.37,<p:>,0.0009969814,0.00020106284,0.00050479046,0.00034060274
5.38,<p:>,0.0013178681,0.00021486808,0.0007570805,0.00039763591
5.39,<p:>,0.0012907935,0.00018361922,0.0006397494,0.0003207949
5.4,<p:>,0.001130501,0.00016101541,0.00044726362,0.00025690082
5.41,<p:>,0.0011027745,0.00017111751,0.0003855669,0.00025187744
5.42,<p:>,0.00102736,0.00016005946,0.00031859888,0.00025044117
5.43,<p:>,0.0010619932,0.00015967728,0.00031630814,0.0002694442
5.44,<p:>,0.0010670908,0.00015142465,0.00033236592,0.00026739534
5.45,<p:>,0.0009672333,0.00013890171,0.00027577663,0.00023920585
5.46,<p:>,0.0009977999,0.00014766533,0.00029136753,0.00023780849
5.47,<p:>,0.0011541416,0.00015397822,0.00040448192,0.00024848888
5.48,<p:>,0.001286554,0.00014445864,0.0004412885,0.00024312781
5.49,<p:>,0.0014466542,0.00014411057,0.00044010006,0.0002347953
5.5,<p:>,0.0018172608,0.00016856787,0.000533173,0.00027053745
5.51,<p:>,0.0019776425,0.0001661563,0.0005570135,0.00027940108
5.5200000000000005,<p:>,0.0021924837,0.00017394607,0.00058946526,0.00029854165
5.53,<p:>,0.0026127954,0.00018568622,0.00057597685,0.00030361154
5.54,<p:>,0.0034530722,0.00022381356,0.0006117168,0.00032940763
5.55,<p:>,0.004619943,0.00027802298,0.00067416445,0.00037740648
5.5600000000000005,<p:>,0.0067529357,0.000413028,0.00077755534,0.00046182328
5.57,<p:>,0.01110534,0.0007428158,0.0011213216,0.00060438097
5.58,<p:>,0.018074824,0.0016640897,0.0016528269,0.00076776784
5.59,<p:>,0.0301839,0.004977809,0.002724287,0.0013775255
5.6000000000000005,p,0.95013577,0.13531555,0.030953487,0.026145916
5.61,p,0.9676033,0.19767264,0.052214213,0.020299554
5.62,p,0.9619297,0.17187823,0.52740234,0.1672255
5.63,p,0.85431504,0.09006665,0.9542011,0.72456115
5.64,a,0.41537678,0.05665079,0.9935308,0.9448447
5.65,a,0.08483984,0.04029747,0.9968995,0.9774468
5.66,a,0.03595878,0.039143555,0.9973362,0.9849803
5.67,a,0.018981732,0.041345555,0.99751174,0.9881044
5.68,a,0.01073173,0.051784668,0.99711996,0.9875936
5.69,a,0.00586033,0.073259264,0.9966849,0.9864124
5.7,a,0.0031482712,0.094602786,0.99554133,0.9838511
5.71,a,0.0019434126,0.07719642,0.9936456,0.978016
5.72,a,0.0034006077,0.047349222,0.98675275,0.94993156
5.73,a,0.040752247,0.035953514,0.9564663,0.81154656
5.74,a,0.49139622,0.045887157,0.8550209,0.45825845
5.75,a,0.79348445,0.059633877,0.70352465,0.31563607
5.76,k,0.9038266,0.057175495,0.54876137,0.2317575
5.7700000000000005,k,0.9433205,0.053824186,0.3831473,0.15874045
5.78,k,0.9584703,0.04893832,0.2921795,0.12321039
5.79,k,0.9725731,0.04679242,0.2130432,0.08695789
5.8,k,0.98518556,0.04881,0.12815294,0.05689859
5.8100000000000005,t,0.99385875,0.05694269,0.063759215,0.023313893
5.82,t,0.99726975,0.0683125,0.056540832,0.012068365
5.83,t,0.99692625,0.06903001,0.08802112,0.013533778
5.84,t,0.9933213,0.07968114,0.16938879,0.028725417
5.8500000000000005,t,0.97180486,0.07944002,0.7071088,0.20214233
5.86,a,0.6672275,0.04441014,0.9694251,0.7619492
5.87,a,0.12557161,0.02416744,0.992591,0.95894563
5.88,a,0.031929735,0.013807249,0.99500936,0.98596543
5.89,a,0.010820693,0.018888915,0.99413407,0.9877815
5.9,a,0.00645397,0.031697128,0.9884047,0.9784299
5.91,a,0.024280693,0.037551966,0.97734654,0.9324495
5.92,a,0.20503846,0.07784541,0.9342447,0.73384804
5.93,a,0.60305005,0.14639811,0.83070624,0.51829076
5.94,p,0.79758185,0.15037698,0.6971375,0.43522874
5.95,p,0.867934,0.11839264,0.5573726,0.30274066
5.96,p,0.89068663,0.11081093,0.39487252,0.18116242
5.97,p,0.93309945,0.10831423,0.2093374,0.098154224
5.98,p,0.9635937,0.09967035,0.07831973,0.044356447
5.99,p,0.96861637,0.13363071,0.040553596,0.03426463
6.0,k,0.96727735,0.03073504,0.025068652,0.053323388
6.01,k,0.98384225,0.019568905,0.01800659,0.027537609
6.0200000000000005,k,0.9927491,0.016242854,0.014793258,0.01431251
6.03,k,0.997576,0.015668413,0.043679718,0.010262319
6.04,k,0.9980496,0.013514705,0.07895642,0.0100406315
6.05,k,0.99809134,0.016237812,0.077777736,0.008993131
6.0600000000000005,k,0.9936462,0.023665197,0.36032668,0.04701385
6.07,k,0.9537793,0.026172189,0.8194467,0.33236027
6.08,a,0.4724633,0.020754753,0.97930706,0.88116235
6.09,a,0.13382514,0.023772648,0.9921397,0.96488583
6.1000000000000005,a,0.0521233,0.03704035,0.99503094,0.9828749
6.11,a,0.024551954,0.053725053,0.9959284,0.9867536
6.12,a,0.010190862,0.0717855,0.9962075,0.9861157
6.13,a,0.006037599,0.11946927,0.99546856,0.9811314
6.140000000000001,a,0.007385571,0.18817025,0.99408895,0.9743354
6.15,a,0.010524626,0.25019768,0.9923014,0.9673784
6.16,a,0.01239138,0.2561977,0.99079376,0.9677416
6.17,a,0.009209627,0.19753484,0.9912393,0.9742433
6.18,a,0.006058926,0.15194064,0.99182296,0.9788649
6.19,a,0.0044580135,0.115857705,0.99177575,0.97873735
6.2,a,0.0050469777,0.10155716,0.9899047,0.97169685
6.21,a,0.0082445,0.11396868,0.98722994,0.9486042
6.22,a,0.014154903,0.14041315,0.9810212,0.9082207
6.23,a,0.021642435,0.16598396,0.97301584,0.8656387
6.24,a,0.033541407,0.19471066,0.96640843,0.85129523
6.25,a,0.051636796,0.21981949,0.96411926,0.85571945
6.26,a,0.07248071,0.24715257,0.9617549,0.86155605
6.2700000000000005,m,0.08561607,0.2741264,0.9570626,0.85631955
6.28,m,0.093886584,0.29264677,0.9478447,0.8347302
6.29,m,0.1052269,0.31082502,0.93313015,0.8012965
6.3,m,0.10366618,0.29437792,0.9030407,0.7529599
6.3100000000000005,m,0.10252633,0.27231857,0.85582334,0.7154304
6.32,m,0.114877604,0.23643208,0.7522609,0.62862974
6.33,<p:>,0.12954493,0.1728125,0.5892435,0.46617195
6.34,<p:>,0.18930274,0.101932876,0.42978135,0.28867483
6.3500000000000005,<p:>,0.25076905,0.07567095,0.17158972,0.121207766
6.36,<p:>,0.29367167,0.064333454,0.10018773,0.085259266
6.37,<p:>,0.34205762,0.062448323,0.067295805,0.05517927
6.38,<p:>,0.43273735,0.074374914,0.038201753,0.03192615
6.390000000000001,<p:>,0.46912342,0.13720673,0.026045466,0.027686985
6.4,<p:>,0.017951936,0.002945544,0.019041091,0.0190124
6.41,<p:>,0.010073449,0.0012824028,0.0059353304,0.0046917116
6.42,<p:>,0.007710671,0.0009394412,0.003965731,0.002438529
6.43,<p:>,0.00687174,0.0007091617,0.003321809,0.0018368319
6.44,<p:>,0.00627363,0.0005767783,0.0028998156,0.0016886926
6.45,<p:>,0.005477659,0.0004422891,0.0023435717,0.0013956665
6.46,<p:>,0.004906193,0.00037908595,0.0016963022,0.0010203079
6.47,<p:>,0.004877229,0.00034938884,0.001456104,0.0008242532
6.48,<p:>,0.0051888367,0.00035695668,0.0015586199,0.0008331358
6.49,<p:>,0.005940737,0.0004259907,0.0017290456,0.0009086673
6.5,<p:>,0.0068039666,0.00047066715,0.0019429703,0.0010089424
6.51,<p:>,0.0076411543,0.00047596297,0.0018102456,0.0009712785
6.5200000000000005,<p:>,0.009038887,0.00053796696,0.0015373754,0.00091316394
6.53,<p:>,0.012064668,0.0006813944,0.0013992785,0.0009064846
6.54,<p:>,0.016708298,0.0008300723,0.0014974346,0.00095582206
6.55,<p:>,0.025138775,0.0011766517,0.0016539572,0.001086675
6.5600000000000005,<p:>,0.04459711,0.0019445422,0.002043607,0.0013476574
6.57,<p:>,0.10664539,0.004092784,0.0028689695,0.00175905
6.58,<p:>,0.28550598,0.010253818,0.0045566326,0.0021296141
6.59,<p:>,0.6099504,0.031037966,0.0067678406,0.0031206773
6.6000000000000005,<p:>,0.87899226,0.10744992,0.021850765,0.011562329
6.61,p,0.92059284,0.18214782,0.079291284,0.02955928
6.62,p,0.8643073,0.27331984,0.25899145,0.122334205
6.63,a,0.72290695,0.19805072,0.8820396,0.6599594
6.640000000000001,a,0.47334066,0.09830093,0.9656178,0.8736147
6.65,a,0.16622978,0.0625655,0.98089606,0.933879
6.66,a,0.067105666,0.06493936,0.987733,0.9486419
6.67,a,0.03892072,0.06970591,0.99294287,0.9647499
6.68,a,0.02045094,0.07052969,0.9960334,0.97873455
6.69,a,0.011646664,0.06301037,0.9967853,0.98559684
6.7,a,0.007340915,0.061387487,0.99607897,0.986038
6.71,a,0.0058742673,0.061953127,0.9940963,0.977994
6.72,a,0.0057760067,0.051025357,0.9864165,0.94562876
6.73,a,0.025187537,0.05779159,0.9615681,0.82657117
6.74,a,0.393188,0.107897155,0.85824215,0.5065567
6.75,a,0.6937732,0.16165732,0.7311921,0.4185517
6.76,p,0.8364098,0.17238471,0.5996202,0.29237664
6.7700000000000005,p,0.90337974,0.20007998,0.3881907,0.14769854
6.78,p,0.95094866,0.21238665,0.119203106,0.066437855
6.79,p,0.96684676,0.22823334,0.052939918,0.042273894
6.8,t,0.85822886,0.07309958,0.042855434,0.056804903
6.8100000000000005,t,0.92083716,0.07266128,0.027707517,0.033186395
6.82,t,0.9571688,0.097268954,0.032959323,0.025425399
6.83,t,0.98000324,0.12743679,0.18919082,0.048484124
6.84,t,0.97795635,0.11852741,0.42475903,0.11030482
6.8500000000000005,t,0.9552695,0.10118361,0.6961253,0.31477162
6.86,a,0.7883844,0.076514505,0.925438,0.68650764
6.87,a,0.3473892,0.055501644,0.9762393,0.88324463
6.88,a,0.12582809,0.03799827,0.9877507,0.93909115
6.890000000000001,a,0.05723083,0.042486466,0.99216574,0.9749932
6.9,a,0.022114998,0.04269417,0.98975986,0.97848237
6.91,a,0.021578357,0.03993128,0.97359663,0.95395005
6.92,a,0.13841629,0.05678018,0.9341831,0.8078519
6.93,k,0.52459186,0.06601742,0.8803409,0.5963164
6.94,k,0.87743396,0.06666616,0.6338058,0.30780882
6.95,k,0.9509513,0.05618407,0.3420074,0.16418745
6.96,k,0.9658611,0.043986283,0.19734323,0.10679166
6.97,k,0.9686719,0.036992688,0.13752817,0.09157706
6.98,k,0.9707613,0.029374598,0.10241781,0.077983946
6.99,k,0.9771366,0.022351643,0.07404336,0.061578244
7.0,k,0.9851649,0.018495789,0.046432044,0.044598594
7.01,k,0.9929307,0.015421982,0.025321735,0.026267005
7.0200000000000005,k,0.99761784,0.014404841,0.0137938345,0.00902332
7.03,k,0.99871916,0.017789252,0.029744197,0.008376024
7.04,k,0.99813455,0.019796694,0.07380961,0.013082545
7.05,k,0.9962472,0.027450224,0.14237703,0.024913713
7.0600000000000005,k,0.98660636,0.04690201,0.28311998,0.08391704
7.07,k,0.87736785,0.04790223,0.8189192,0.44712397
7.08,a,0.46678478,0.04221427,0.94263655,0.88983184
7.09,a,0.14870206,0.048546087,0.95584404,0.9593157
7.1000000000000005,a,0.06672788,0.084043376,0.9461763,0.9550381
7.11,a,0.036509987,0.20798385,0.94215864,0.9207181
7.12,a,0.031806104,0.32789135,0.945879,0.87726563
7.13,a,0.029123854,0.37536168,0.9402934,0.83567274
7.140000000000001,a,0.031459168,0.37345305,0.9389424,0.8254873
7.15,a,0.043724056,0.38080207,0.9362099,0.8222103
7.16,a,0.058404736,0.39860192,0.9384402,0.83316165
7.17,a,0.061281707,0.41761997,0.9456237,0.8548175
7.18,a,0.054635372,0.4233309,0.9477302,0.8692234
7.19,a,0.039392237,0.40723372,0.9461401,0.87338203
7.2,a,0.10289677,0.27165005,0.94645625,0.8654423
7.21,a,0.08797697,0.22967117,0.95754653,0.8865178
7.22,a,0.09160248,0.21778254,0.960592,0.8900565
7.23,a,0.090529405,0.19372682,0.9656958,0.90257055
7.24,a,0.08206057,0.18763435,0.9714608,0.9188801
7.25,a,0.07352339,0.19655667,0.97553605,0.9299864
7.26,a,0.06365512,0.19811614,0.977994,0.939342
7.2700000000000005,a,0.06309866,0.21261634,0.97789246,0.9385269
7.28,a,0.05264634,0.20526506,0.9773152,0.9391476
7.29,a,0.035040267,0.16574252,0.97938436,0.94809073
7.3,a,0.023163019,0.10736527,0.9799946,0.94793916
7.3100000000000005,a,0.020974312,0.07316796,0.97717553,0.9378908
7.32,a,0.05614174,0.06673845,0.96208566,0.8914557
7.33,<p:>,0.09241271,0.058877867,0.91250604,0.6948429
7.34,<p:>,0.10563073,0.040906202,0.7844388,0.4749052
7.3500000000000005,<p:>,0.11301706,0.027847651,0.5784139,0.24545635
7.36,<p:>,0.11531703,0.018943135,0.40795323,0.14247012
7.37,<p:>,0.08688115,0.010773432,0.23953375,0.07537511
7.38,<p:>,0.05584337,0.0069693336,0.123040624,0.03960408
7.390000000000001,<p:>,0.038601603,0.0053999345,0.05757939,0.019815281
7.4,<p:>,0.025929198,0.0038247162,0.023405226,0.009205498
7.41,<p:>,0.01832878,0.0027047587,0.013416472,0.005407541
7.42,<p:>,0.0143662505,0.0020537658,0.008260421,0.0034196929
7.43,<p:>,0.013285783,0.0017838529,0.0051605534,0.002518822
7.44,<p:>,0.013226518,0.0016539901,0.0040843925,0.002145167
7.45,<p:>,0.013847491,0.0016459799,0.0035557207,0.0019563334
7.46,<p:>,0.015690286,0.0019250775,0.0032691907,0.0018756462
7.47,<p:>,0.020364478,0.0026785112,0.0033406198,0.002027174
7.48,<p:>,0.028295808,0.0037228898,0.0032453036,0.002186269
7.49,<p:>,0.036105607,0.005265205,0.0017385499,0.0017311482
7.5,<p:>,0.04431147,0.0069948696,0.0014696334,0.0016162916
7.51,<p:>,0.05028744,0.008234158,0.0015209016,0.0016530001
7.5200000000000005,<p:>,0.06684308,0.011162899,0.0032902902,0.002450742
7.53,<p:>,0.11775628,0.01820656,0.0061946493,0.004116141
7.54,<p:>,0.21505807,0.027086338,0.00853896,0.0054343245
7.55,<p:>,0.43435055,0.044228837,0.011377971,0.006579653
7.5600000000000005,<p:>,0.71528596,0.09218399,0.011257832,0.008124259
7.57,p,0.8906783,0.17542475,0.010816428,0.012553358
7.58,p,0.93119115,0.35546908,0.11447077,0.072462514
7.59,p,0.85697556,0.34215882,0.6063437,0.45519662
7.6000000000000005,rr,0.21091405,0.48418334,0.80638665,0.53261286
7.61,rr,0.10467321,0.4917121,0.8768412,0.6413555
7.62,rr,0.07518062,0.4433409,0.90906864,0.7647872
7.63,rr,0.08800395,0.3936935,0.943503,0.8412365
7.640000000000001,rr,0.107198395,0.34158707,0.96841234,0.9026893
7.65,a,0.07365735,0.26809525,0.9822293,0.93754774
7.66,a,0.040762678,0.1527153,0.9855536,0.9516828
7.67,a,0.015550822,0.057903234,0.9755045,0.9504037
7.68,a,0.018482774,0.041542698,0.9516329,0.89592004
7.69,a,0.1524326,0.07015356,0.8787043,0.66459423
7.7,a,0.5937904,0.091719516,0.7168699,0.37648502
7.71,t,0.83096945,0.09642791,0.4524904,0.23011102
7.72,t,0.9341887,0.10203181,0.34807447,0.17275052
7.73,t,0.9518392,0.09732354,0.294923,0.13319251
7.74,t,0.9674289,0.090711474,0.21315378,0.09034967
7.75,t,0.9840286,0.09084115,0.093097135,0.040192083
7.76,t,0.99337447,0.1030418,0.038423337,0.014996318
7.7700000000000005,t,0.9953733,0.13118151,0.07115445,0.015594783
7.78,t,0.9864466,0.14503713,0.26402786,0.06976385
7.79,t,0.94632494,0.11261768,0.76690286,0.3505567
7.8,a,0.6016478,0.062227827,0.9647782,0.8258651
7.8100000000000005,a,0.17141107,0.03440378,0.9874339,0.93733615
7.82,a,0.08274698,0.030335877,0.9882581,0.9601959
7.83,a,0.06570048,0.037991364,0.9832043,0.96053886
7.84,a,0.123459704,0.046340164,0.9598771,0.9231069
7.8500000000000005,a,0.5108156,0.062526815,0.9068944,0.7577172
7.86,k,0.8865077,0.068923876,0.5389498,0.32436243
7.87,k,0.94843376,0.06717411,0.29855576,0.15817378
7.88,k,0.9695437,0.05434198,0.20510039,0.09322463
7.890000000000001,k,0.9722915,0.050138913,0.16488963,0.07641299
7.9,k,0.9710375,0.04359555,0.12804797,0.07258866
7.91,k,0.9754902,0.033657305,0.09642105,0.0581819
7.92,k,0.98502785,0.029237052,0.048626777,0.032941878
7.930000000000001,k,0.9926441,0.027683565,0.029222522,0.017089529
7.94,k,0.9950045,0.036551103,0.062613375,0.020971643
7.95,k,0.99490935,0.04163411,0.15477264,0.024684323
7.96,k,0.99294895,0.050909933,0.22151074,0.031438254
7.97,k,0.9806701,0.060478278,0.41550055,0.09805083
7.98,k,0.9080159,0.08208891,0.75671893,0.39898285
7.99,a,0.611506,0.0961683,0.926783,0.7192222
8.0,a,0.13936658,0.3441079,0.9399941,0.88833046
8.01,a,0.12838504,0.29091978,0.9529243,0.9052374
8.02,a,0.14534703,0.30485633,0.9528291,0.9058955
8.03,a,0.15556838,0.34257573,0.9521983,0.90199757
8.040000000000001,a,0.15809819,0.35588476,0.9532556,0.89936316
8.05,a,0.14720647,0.35325977,0.9531773,0.89817685
8.06,a,0.12843265,0.32916123,0.9537288,0.8993167
8.07,a,0.11672538,0.32959163,0.9542772,0.89558333
8.08,a,0.09635529,0.32766753,0.9569615,0.9040908
8.09,a,0.07697075,0.33345404,0.9570958,0.9105193
8.1,a,0.058969844,0.31020048,0.961068,0.92451745
8.11,a,0.051665604,0.2954862,0.9625299,0.93042415
8.120000000000001,a,0.054272905,0.28373283,0.9610798,0.93074566
8.13,a,0.057201043,0.28241655,0.9606819,0.9262019
8.14,a,0.05678505,0.26362208,0.96340084,0.9302988
8.15,a,0.052773062,0.2175675,0.9687098,0.9355663
8.16,a,0.039014515,0.1559533,0.9770331,0.9461074
8.17,a,0.024753988,0.105084985,0.9810616,0.94863594
8.18,a,0.016582375,0.07029766,0.97978145,0.93733656
8.19,a,0.03350839,0.060998093,0.9589774,0.86791235
8.2,<p:>,0.046041362,0.062273175,0.9159279,0.6824816
8.21,<p:>,0.043107152,0.037524812,0.7811709,0.41134602
8.22,<p:>,0.039942846,0.020067165,0.5863523,0.21263613
8.23,<p:>,0.03500665,0.012302686,0.36265984,0.11491332
8.24,<p:>,0.027325565,0.0073135085,0.1835998,0.057897322
8.25,<p:>,0.019817216,0.004527909,0.09556641,0.033275932
8.26,<p:>,0.01457751,0.0028484352,0.045683227,0.019650316
8.27,<p:>,0.0115060005,0.0017714066,0.021450203,0.011501729
8.28,<p:>,0.0073826876,0.0011153733,0.0069935746,0.0043419944
8.290000000000001,<p:>,0.005862481,0.00090065604,0.004549946,0.0026039926
8.3,<p:>,0.0063307066,0.0008437961,0.0045493585,0.0024039792
8.31,<p:>,0.006770697,0.0007849809,0.0040142452,0.0023389806
8.32,<p:>,0.0073440084,0.00074640696,0.0034196847,0.0021842562
8.33,<p:>,0.008389798,0.0007399935,0.0031267088,0.0020018485
8.34,<p:>,0.01072842,0.00088167284,0.0030645372,0.0019737629
8.35,<p:>,0.014030196,0.0010675762,0.0029599145,0.0018570008
8.36,<p:>,0.019354992,0.0014489415,0.003153984,0.0018755328
8.370000000000001,<p:>,0.026868623,0.0021319513,0.003955178,0.0020311754
8.38,<p:>,0.041396715,0.0036753123,0.005369937,0.0022590724
8.39,<p:>,0.0644387,0.010417576,0.009409646,0.003773934
8.4,t,0.9283856,0.07045583,0.04588203,0.0505725
8.41,t,0.9665589,0.07035894,0.030713113,0.02253575
8.42,t,0.9854654,0.1006626,0.026880566,0.01439902
8.43,t,0.99226993,0.08358139,0.049985472,0.01238253
8.44,t,0.9897321,0.080776565,0.07789147,0.02191084
8.45,t,0.96278507,0.08540946,0.36954308,0.13804212
8.46,r,0.83070356,0.07437047,0.7641712,0.39433938
8.47,r,0.53196883,0.055419333,0.9366814,0.7473337
8.48,a,0.26183668,0.061243244,0.9564808,0.8804492
8.49,a,0.16353077,0.08295699,0.9654903,0.93589324
8.5,a,0.09678844,0.12474233,0.9746996,0.9532774
8.51,a,0.04442993,0.16431688,0.97995275,0.9622095
8.52,a,0.015223567,0.18605235,0.98053,0.9625497
