time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.36,t,0.8576059,0.07330936,0.7968044,0.52917373
4.37,a,0.4032802,0.0456679,0.9699636,0.84934956
4.38,a,0.118224114,0.03235471,0.97032696,0.9208488
4.39,a,0.019808745,0.06344513,0.88631904,0.90005636
4.4,e,0.038820174,0.27636254,0.58303034,0.8308434
4.41,e,0.03732865,0.09200154,0.5079639,0.8894668
4.42,e,0.19912103,0.046496537,0.47434244,0.8129459
4.43,k,0.77910984,0.03985951,0.46148446,0.66964865
4.44,k,0.92922467,0.035928234,0.25461203,0.38100982
4.45,k,0.95915174,0.031677905,0.16359879,0.22282621
4.46,k,0.9685716,0.027833764,0.11815763,0.15770847
4.47,k,0.9735052,0.023259873,0.0893201,0.11251614
4.48,k,0.976693,0.021189371,0.08616161,0.091684885
4.49,k,0.98304015,0.019957565,0.0749567,0.0684199
4.5,k,0.99086344,0.020243162,0.05906426,0.04175581
4.51,k,0.99597317,0.019513026,0.04524095,0.021791771
4.5200000000000005,k,0.9977625,0.021061154,0.041002866,0.011579524
4.53,k,0.9976476,0.03375628,0.05426238,0.01162384
4.54,k,0.99079597,0.046220884,0.2874655,0.084120005
4.55,k,0.9310133,0.06063183,0.8211397,0.47938198
4.5600000000000005,a,0.52930194,0.047356386,0.9740758,0.87584376
4.57,a,0.12739366,0.026538216,0.9922511,0.9606219
4.58,a,0.049420517,0.02451912,0.9945653,0.97044325
4.59,a,0.028044995,0.057718605,0.9931601,0.97200006
4.6000000000000005,a,0.026761368,0.12827024,0.99100095,0.96020716
4.61,a,0.020889122,0.16762686,0.991057,0.9637222
4.62,a,0.013808019,0.16007102,0.992008,0.96983165
4.63,a,0.009226573,0.13227218,0.9947007,0.97956395
4.64,a,0.009401895,0.11899759,0.9960431,0.9837035
4.65,a,0.01098561,0.11552318,0.996224,0.98227394
4.66,a,0.009748838,0.107070945,0.996588,0.9812147
4.67,a,0.008452074,0.09496565,0.9968728,0.98172504
4.68,a,0.0068771373,0.07998928,0.9974669,0.98498863
4.69,a,0.005453592,0.06596758,0.99793977,0.98842955
4.7,a,0.003725997,0.056378048,0.9981656,0.990897
4.71,a,0.0023854023,0.044106163,0.9977073,0.99015987
4.72,a,0.0021027266,0.034943108,0.9964673,0.98519826
4.73,a,0.0036178953,0.045711625,0.9937841,0.97176343
4.74,a,0.036978528,0.105259046,0.98398364,0.92732203
4.75,a,0.29790762,0.2087821,0.96469915,0.8647601
4.76,a,0.5458629,0.302948,0.9302464,0.7677741
4.7700000000000005,a,0.7781064,0.40729362,0.86941254,0.5814755
4.78,p,0.8842498,0.54221207,0.6982839,0.3657459
4.79,p,0.93344307,0.573357,0.44644013,0.1964956
4.8,p,0.92072266,0.29031408,0.08429853,0.04748316
4.8100000000000005,p,0.951681,0.35036838,0.10045775,0.039887488
4.82,p,0.9596199,0.32296422,0.5416779,0.14859305
4.83,p,0.89746445,0.24488765,0.9117553,0.52147937
4.84,a,0.60322076,0.15382169,0.9795951,0.8342331
4.8500000000000005,a,0.16658546,0.09770658,0.9910682,0.9431004
4.86,a,0.03146011,0.062425658,0.99466443,0.9774394
4.87,a,0.011676605,0.030409323,0.99047,0.98380953
4.88,a,0.0047749556,0.019901244,0.9649574,0.97132844
4.89,a,0.019426078,0.021178592,0.9264729,0.9056992
4.9,a,0.36817747,0.043113694,0.8668134,0.65207756
4.91,a,0.84653896,0.06562988,0.7867824,0.4367369
4.92,t,0.9520088,0.061347082,0.65718687,0.31220818
4.93,t,0.9805478,0.05700702,0.55052173,0.21485788
4.94,t,0.9902334,0.07368581,0.38406867,0.11551243
4.95,t,0.9953489,0.094602935,0.18125597,0.038886044
4.96,t,0.99740505,0.10235696,0.04550483,0.009982363
4.97,t,0.9955112,0.12775254,0.035085108,0.013396977
4.98,t,0.9798506,0.11172575,0.28779528,0.0977939
4.99,a,0.8412208,0.082215965,0.789584,0.5792146
5.0,a,0.30340183,0.030282238,0.9386062,0.90102327
5.01,a,0.055684038,0.020098018,0.92986435,0.9534916
5.0200000000000005,a,0.011976002,0.017352665,0.8155192,0.9737702
5.03,a,0.0077806385,0.023761101,0.5028104,0.96654975
5.04,a,0.039263166,0.034756575,0.35884553,0.8954551
5.05,a,0.27481145,0.033657562,0.28600657,0.7339208
5.0600000000000005,k,0.8290715,0.034350764,0.22086091,0.49607307
5.07,k,0.9450692,0.037470683,0.17072064,0.25779837
5.08,k,0.9720668,0.0388136,0.118426256,0.13648675
5.09,k,0.9769139,0.036610454,0.09150237,0.09903654
5.1000000000000005,k,0.9745737,0.033485375,0.079345495,0.088345766
5.11,k,0.97301304,0.031399325,0.064358056,0.07485657
5.12,k,0.9751811,0.028822768,0.06267804,0.062195476
5.13,k,0.98059195,0.02598159,0.05831358,0.051094487
5.14,t,0.9896128,0.024238316,0.034125935,0.025019076
5.15,t,0.9959218,0.02854353,0.022079155,0.010427938
5.16,t,0.997533,0.032500774,0.023263471,0.0068859756
5.17,t,0.99522716,0.054762613,0.04797659,0.013012172
5.18,t,0.9731077,0.08081276,0.27510324,0.17598964
5.19,t,0.78274155,0.0783279,0.6204879,0.59104365
5.2,t,0.11583334,0.42683086,0.9195226,0.78885764
5.21,a,0.038566325,0.28185746,0.9593374,0.88033414
5.22,a,0.018173313,0.18964963,0.973006,0.89944243
5.23,a,0.024092518,0.27275306,0.9649035,0.87516195
5.24,r,0.02192557,0.39129913,0.93359387,0.7763213
5.25,r,0.012412288,0.48922342,0.9138824,0.710053
5.26,a,0.010073687,0.43330005,0.9259435,0.75422716
5.2700000000000005,a,0.011129899,0.355079,0.9518263,0.8262706
5.28,a,0.014022872,0.30291295,0.9663178,0.8718031
5.29,a,0.017971458,0.22416908,0.9763945,0.90576196
5.3,a,0.019213527,0.16997738,0.9827152,0.9250229
5.3100000000000005,a,0.014405897,0.112105645,0.9893452,0.95003325
5.32,a,0.008994763,0.06712064,0.99367756,0.9721876
5.33,a,0.0037336866,0.043873794,0.99526775,0.9844391
5.34,a,0.0021936945,0.026775796,0.9935313,0.9847854
5.3500000000000005,a,0.0019657558,0.022752797,0.99107295,0.98020506
5.36,a,0.004456525,0.03569342,0.9850034,0.9563822
5.37,a,0.22551396,0.1992318,0.92542386,0.77691764
5.38,a,0.78802246,0.40694523,0.77132684,0.46896413
5.39,p,0.91267985,0.2587424,0.7218276,0.42557722
5.4,p,0.9451331,0.15500055,0.64769804,0.32958525
5.41,p,0.9556122,0.13371581,0.56309557,0.21345446
5.42,p,0.97489,0.1304286,0.35174763,0.09243491
5.43,p,0.98476034,0.15474583,0.1457995,0.03683037
5.44,p,0.98650247,0.23414017,0.17720255,0.039031155
5.45,p,0.9786445,0.16416232,0.755771,0.24635299
5.46,p,0.91157633,0.108765654,0.95506734,0.6750518
5.47,a,0.58245224,0.050741836,0.98578453,0.9281455
5.48,a,0.07206199,0.03243874,0.99054915,0.9738476
5.49,a,0.018740362,0.033601306,0.98479706,0.9688977
5.5,a,0.012523332,0.040024683,0.9558454,0.9399869
5.51,a,0.052865043,0.049520545,0.87995213,0.82551116
5.5200000000000005,a,0.3532094,0.061948825,0.75017583,0.5016409
5.53,a,0.8101782,0.08535525,0.40641347,0.2019332
5.54,k,0.9361847,0.08444145,0.26424816,0.13200784
5.55,k,0.9654528,0.08039966,0.21740589,0.10706099
5.5600000000000005,k,0.98064274,0.06777904,0.13452792,0.0700417
5.57,k,0.98745614,0.06520923,0.08110407,0.044919837
5.58,t,0.9923765,0.07615993,0.0432713,0.027200397
5.59,t,0.99331665,0.109267116,0.037009776,0.023802955
5.6000000000000005,f,0.9402158,0.19026169,0.183933,0.063272014
5.61,f,0.8978337,0.18921067,0.45009133,0.16838907
5.62,f,0.60622156,0.13622013,0.8088348,0.6547132
5.63,a,0.2575169,0.06544107,0.91102177,0.8162645
5.64,a,0.08155918,0.037122145,0.88817674,0.8940532
5.65,a,0.040903993,0.03441265,0.7786231,0.91744405
5.66,a,0.11797224,0.05628475,0.6103071,0.806102
5.67,a,0.47189856,0.06821809,0.42069405,0.5156096
5.68,k,0.86780363,0.053828996,0.13351199,0.25115588
5.69,k,0.9493934,0.05725247,0.10111726,0.16167492
5.7,k,0.9588383,0.049756452,0.10235118,0.14359759
5.71,k,0.9566436,0.037503943,0.08971267,0.13105628
5.72,k,0.95242405,0.028799428,0.08074559,0.12740384
5.73,k,0.95636827,0.025300732,0.07018884,0.10758956
5.74,k,0.968011,0.026288608,0.06377369,0.083671674
5.75,k,0.98447996,0.025714751,0.057186436,0.048243452
5.76,k,0.9943917,0.023335442,0.039069287,0.018982105
5.7700000000000005,k,0.9970041,0.02538282,0.04141509,0.011153187
5.78,k,0.9964873,0.037497096,0.06499634,0.013991669
5.79,k,0.98663956,0.04350592,0.32147905,0.10770431
5.8,k,0.9286017,0.051535036,0.73531264,0.44489494
5.8100000000000005,a,0.68121344,0.049476914,0.93660605,0.7814351
5.82,a,0.21415435,0.03444274,0.970279,0.8926842
5.83,a,0.08379332,0.027940668,0.9771761,0.9183085
5.84,a,0.036066666,0.037263844,0.9752705,0.9288512
5.8500000000000005,a,0.024352144,0.07762421,0.9712522,0.9155445
5.86,a,0.019126674,0.18398866,0.9674321,0.89338946
5.87,a,0.01390079,0.24312204,0.97354025,0.9122873
5.88,a,0.013039525,0.21732467,0.9797647,0.93632585
5.89,a,0.014857374,0.18033789,0.98394126,0.9458481
5.9,a,0.015686713,0.1585159,0.98393106,0.9466089
5.91,a,0.01366004,0.14345708,0.98519075,0.9505067
5.92,a,0.012994472,0.12830046,0.98977107,0.9629982
5.93,a,0.010804934,0.10715254,0.99298483,0.97395295
5.94,a,0.008286244,0.084384575,0.99488425,0.98018855
5.95,a,0.0064632716,0.07314002,0.9952121,0.9827042
5.96,a,0.005471371,0.075719975,0.99409664,0.98028415
5.97,a,0.012671237,0.1168258,0.99139667,0.9643903
5.98,a,0.3044352,0.43026775,0.96963525,0.88142794
5.99,a,0.68442833,0.26706874,0.86876297,0.50139534
6.0,p,0.80592436,0.10386975,0.4364062,0.38480625
6.01,p,0.8754428,0.06898983,0.3164221,0.23972942
6.0200000000000005,p,0.9127443,0.07536791,0.22328633,0.15017629
6.03,p,0.93773854,0.10905063,0.15282518,0.07995722
6.04,p,0.96234095,0.14653167,0.10998988,0.039542705
6.05,p,0.97414863,0.2052135,0.21825498,0.0536024
6.0600000000000005,p,0.9546225,0.1804847,0.80685717,0.3590556
6.07,p,0.86277056,0.14601138,0.9501061,0.7049546
6.08,a,0.4910082,0.08204168,0.9841708,0.9180727
6.09,a,0.07438843,0.052894574,0.98787576,0.97095025
6.1000000000000005,a,0.02547986,0.041669734,0.9782332,0.9727464
6.11,a,0.007055175,0.033179417,0.9282025,0.9468379
6.12,a,0.019422026,0.026921488,0.83833647,0.86635625
6.13,a,0.23372366,0.035397213,0.69208646,0.5063618
6.140000000000001,t,0.761841,0.036978014,0.4947631,0.25857958
6.15,t,0.9250478,0.04300226,0.33980402,0.19025773
6.16,t,0.9705498,0.051321324,0.27607298,0.13046916
6.17,t,0.98691475,0.060989596,0.16761632,0.07172083
6.18,t,0.99552804,0.085752524,0.053479165,0.018278742
6.19,t,0.9972272,0.087885536,0.023736795,0.008246839
6.2,t,0.9936581,0.114942245,0.06841465,0.027274597
6.21,t,0.9465745,0.0960974,0.5952019,0.3179141
6.22,a,0.5261287,0.05852401,0.9487098,0.8015744
6.23,a,0.10164375,0.022571808,0.97800845,0.9421957
6.24,a,0.030291626,0.014889304,0.9733267,0.9665734
6.25,a,0.024536803,0.011397984,0.9366635,0.9651867
6.26,a,0.09016828,0.013474213,0.8079529,0.91192
6.2700000000000005,a,0.57943285,0.02677242,0.765463,0.68785614
6.28,k,0.90564585,0.047933597,0.51887685,0.40574652
6.29,k,0.95565504,0.051159922,0.27050272,0.2027479
6.3,k,0.968108,0.049667295,0.19706926,0.12616119
6.3100000000000005,k,0.96735257,0.047596183,0.12502907,0.06792286
6.32,k,0.9640049,0.044768736,0.081822135,0.047981843
6.33,k,0.959343,0.04492836,0.06620096,0.04330104
6.34,k,0.963071,0.041847464,0.040990524,0.033476487
6.3500000000000005,k,0.97233397,0.04269953,0.02830781,0.022681432
6.36,k,0.98296005,0.047652643,0.019857578,0.01463579
6.37,k,0.9897728,0.061457857,0.021988915,0.013551252
6.38,k,0.9885658,0.08837696,0.030726774,0.017054204
6.390000000000001,k,0.9648863,0.12673566,0.09881409,0.10104886
6.4,G,0.621524,0.7298201,0.5950399,0.47404805
6.41,G,0.392907,0.65120757,0.7713227,0.5426231
6.42,a,0.0942256,0.48693806,0.8665709,0.70130044
6.43,a,0.03184472,0.25971684,0.937581,0.83562493
6.44,a,0.014794435,0.16572191,0.96610993,0.88901424
6.45,a,0.015522669,0.16353206,0.9671399,0.8957119
6.46,a,0.028970083,0.26953894,0.9613953,0.8935203
6.47,a,0.022714779,0.27191785,0.94892144,0.86776274
6.48,a,0.023595922,0.27103645,0.94703436,0.8603923
6.49,a,0.02483848,0.25205293,0.9444534,0.84887433
6.5,a,0.027320376,0.24514762,0.94050896,0.83537495
6.51,a,0.029437788,0.24232234,0.9521203,0.847751
6.5200000000000005,a,0.02931774,0.2107911,0.9572067,0.855456
6.53,a,0.03387031,0.18249251,0.96371776,0.8669152
6.54,a,0.032098632,0.14321609,0.984115,0.9318903
6.55,a,0.013299937,0.077603355,0.99080414,0.9657604
6.5600000000000005,a,0.004197121,0.03599722,0.993183,0.97969675
6.57,a,0.0017595659,0.021555662,0.99003625,0.9815177
6.58,a,0.004443808,0.028229102,0.9809941,0.96214557
6.59,a,0.100588664,0.10841852,0.9350178,0.85995287
6.6000000000000005,p,0.5161935,0.27930582,0.8534104,0.64527136
6.61,p,0.77621704,0.3199892,0.743483,0.48045346
6.62,p,0.86200535,0.17961153,0.7528751,0.46500093
6.63,p,0.8793529,0.15185863,0.7202964,0.37609085
6.640000000000001,p,0.90827507,0.18941794,0.5672905,0.20040736
6.65,p,0.9517348,0.24372698,0.2886098,0.06352374
6.66,p,0.9749,0.3137311,0.12139938,0.027528966
6.67,p,0.97418135,0.39130408,0.1664487,0.043836955
6.68,p,0.9477553,0.2319684,0.8524594,0.38849127
6.69,p,0.7351544,0.13083816,0.9789066,0.85344034
6.7,a,0.26349998,0.079633094,0.99230176,0.9526548
6.71,a,0.04497998,0.05837387,0.9954083,0.98031443
6.72,a,0.015747847,0.036149953,0.99538976,0.9825791
6.73,a,0.014080339,0.0356808,0.98996925,0.97246075
6.74,a,0.06250063,0.04709743,0.9765542,0.90585786
6.75,a,0.53835654,0.11100333,0.9285664,0.72218895
6.76,a,0.8701556,0.19335403,0.7898585,0.48352912
6.7700000000000005,k,0.94046813,0.18844861,0.5688247,0.33017
6.78,k,0.95938134,0.20847619,0.39477426,0.22501256
6.79,k,0.96897507,0.25481865,0.26861715,0.15130126
6.8,p,0.94851345,0.18311973,0.104795925,0.050370913
6.8100000000000005,p,0.96888685,0.180899,0.05460388,0.02205485
6.82,p,0.96018595,0.25034955,0.15333228,0.06063418
6.83,p,0.85023385,0.16161247,0.6905137,0.50474614
6.84,a,0.37047789,0.06784871,0.93943375,0.8616956
6.8500000000000005,a,0.10883868,0.02993604,0.9343344,0.93053734
6.86,a,0.038065676,0.018101078,0.9118562,0.95719236
6.87,a,0.016940456,0.01671379,0.69249886,0.9629019
6.88,a,0.054150283,0.01940547,0.5597076,0.9024871
6.890000000000001,k,0.5530442,0.039126534,0.5232027,0.66116464
6.9,k,0.89558667,0.052282043,0.3008619,0.33569235
6.91,k,0.9522582,0.054095235,0.16783446,0.15580526
6.92,k,0.9624557,0.04883887,0.13271372,0.10745822
6.93,k,0.96418947,0.046867855,0.09655131,0.09689254
6.94,k,0.9598328,0.043442536,0.067537226,0.09188102
6.95,k,0.95458007,0.04022959,0.062205657,0.09397408
6.96,k,0.9519621,0.035115793,0.07377808,0.10130131
6.97,k,0.96356404,0.032324713,0.079485364,0.076504
6.98,k,0.9811169,0.030597605,0.064527385,0.041769795
6.99,k,0.99244416,0.0297515,0.05285594,0.01924538
7.0,k,0.99626476,0.0372711,0.055677876,0.011407665
7.01,k,0.9967185,0.05761101,0.07318791,0.012202516
7.0200000000000005,k,0.988704,0.059738465,0.26726007,0.083974935
7.03,k,0.9474194,0.07902117,0.70287895,0.35297048
7.04,a,0.67526007,0.081418194,0.93976986,0.75300086
7.05,a,0.29128134,0.052921418,0.95932597,0.8196746
7.0600000000000005,a,0.11415693,0.066466324,0.95680904,0.80482936
7.07,a,0.06475717,0.1017502,0.95521045,0.82203734
7.08,a,0.03522255,0.14544396,0.9595706,0.8366731
7.09,a,0.028523596,0.19513983,0.956894,0.83608675
7.1000000000000005,a,0.025404558,0.2521701,0.945888,0.8171486
7.11,a,0.021422293,0.29353544,0.9449172,0.8200511
7.12,a,0.018969122,0.28659746,0.948161,0.8376095
7.13,a,0.019796148,0.2839103,0.95650303,0.86753756
7.140000000000001,a,0.02574438,0.27464163,0.95975375,0.8790611
7.15,a,0.034606315,0.28518724,0.9622556,0.88806725
7.16,a,0.04296053,0.3149505,0.9607145,0.8926479
7.17,a,0.035734262,0.22092052,0.9652499,0.9042903
7.18,a,0.02417205,0.19540834,0.97231394,0.9199835
7.19,a,0.014954965,0.20485033,0.9782905,0.92413706
7.2,a,0.050624087,0.16335294,0.9714068,0.8982599
7.21,a,0.016512923,0.054275807,0.97821623,0.92954534
7.22,a,0.047814157,0.055703532,0.9634704,0.9220797
7.23,a,0.6834211,0.13757241,0.93448967,0.7961301
7.24,p,0.88401246,0.14528656,0.8837001,0.59097755
7.25,p,0.92807883,0.10047361,0.7990165,0.4502323
7.26,p,0.942875,0.07113985,0.6448893,0.3232882
7.2700000000000005,p,0.9482591,0.06988395,0.50251156,0.2183129
7.28,p,0.9598853,0.07218067,0.40810743,0.1499831
7.29,p,0.97549486,0.082008496,0.24517699,0.08597842
7.3,p,0.9861068,0.1034679,0.083804086,0.03856999
7.3100000000000005,p,0.98943776,0.1263966,0.053760532,0.02803849
7.32,p,0.9832636,0.14802858,0.0966486,0.039333746
7.33,p,0.97046304,0.119357996,0.5750752,0.17090358
7.34,p,0.89243156,0.0948093,0.8672247,0.5170977
7.3500000000000005,a,0.39177042,0.043124042,0.95349973,0.8663915
7.36,a,0.05247023,0.028729923,0.9777832,0.96510905
7.37,a,0.011192924,0.02275626,0.9683449,0.9850861
7.38,a,0.0065916697,0.01803726,0.9162914,0.9729735
7.390000000000001,a,0.05845972,0.024147278,0.8077021,0.7996393
7.4,a,0.5385705,0.05121066,0.55527526,0.42888674
7.41,f,0.7107791,0.08081192,0.30905408,0.23938897
7.42,f,0.7211582,0.090162836,0.22130135,0.12963751
7.43,f,0.719092,0.07732068,0.16907284,0.07724378
7.44,f,0.8084984,0.07686262,0.15616567,0.05247523
7.45,f,0.8501831,0.10517742,0.13486929,0.04477359
7.46,f,0.59694105,0.13243398,0.22893098,0.17050557
7.47,f,0.26914945,0.10684608,0.73269516,0.68005824
7.48,a,0.1464662,0.068121806,0.9275517,0.89733493
7.49,a,0.030300397,0.039287135,0.95584315,0.95806605
7.5,a,0.00976648,0.019882048,0.9358216,0.97275114
7.51,a,0.02654961,0.01825691,0.85651684,0.95049477
7.5200000000000005,n,0.23751943,0.031394422,0.7468036,0.82165074
7.53,n,0.63825464,0.07947632,0.58132774,0.57438564
7.54,n,0.88070977,0.098358884,0.26396674,0.26490986
7.55,n,0.93286055,0.10595803,0.09286623,0.120724075
7.5600000000000005,t,0.9377637,0.118614994,0.04897462,0.083756104
7.57,t,0.9387299,0.12863477,0.026282309,0.051831156
7.58,p,0.94694304,0.14967862,0.016688114,0.031681597
7.59,p,0.94503945,0.19188619,0.021165522,0.035279714
7.6000000000000005,k,0.9036185,0.06571523,0.06211698,0.11266359
7.61,k,0.96138453,0.068015225,0.04493045,0.042864364
7.62,k,0.9833149,0.070573226,0.037843414,0.025782455
7.63,k,0.9896802,0.08259006,0.025368894,0.017115492
7.640000000000001,k,0.98298496,0.13478093,0.031564735,0.042111535
7.65,k,0.9465135,0.17133608,0.34968224,0.3044435
7.66,a,0.8220571,0.16226293,0.81680954,0.6408928
7.67,a,0.41764313,0.08343552,0.9294714,0.83657724
7.68,a,0.11562566,0.052539427,0.9541032,0.82377994
7.69,a,0.06631569,0.07711248,0.9339839,0.7511018
7.7,a,0.037405737,0.17341661,0.89612067,0.6798006
7.71,a,0.04344466,0.30604127,0.8682867,0.65264493
7.72,a,0.06573348,0.3861547,0.8710416,0.68824106
7.73,a,0.10010414,0.38337088,0.8921918,0.74513173
7.74,a,0.08175609,0.4060045,0.8960731,0.74590445
7.75,a,0.070727475,0.4384423,0.8941276,0.72806287
7.76,a,0.0775625,0.44929695,0.8896125,0.70063114
7.7700000000000005,a,0.07766249,0.4257257,0.9112193,0.74046844
7.78,a,0.07652632,0.3846295,0.9362156,0.81016195
7.79,a,0.048318457,0.27266794,0.9612353,0.8838841
7.8,a,0.02642467,0.17907873,0.9792544,0.9304992
7.8100000000000005,a,0.011445839,0.09493534,0.9862436,0.94855464
7.82,a,0.008383241,0.072916,0.98319983,0.9506616
7.83,a,0.020974979,0.08659129,0.971627,0.93066186
7.84,a,0.4145527,0.18419002,0.9468429,0.83738077
7.8500000000000005,p,0.7169359,0.2343861,0.87378323,0.7256199
7.86,p,0.78712285,0.20369647,0.82132316,0.57762605
7.87,p,0.8223912,0.16246766,0.77222455,0.4478065
7.88,p,0.8665192,0.1316469,0.6340422,0.2433261
7.890000000000001,p,0.9247493,0.12538408,0.47116026,0.119075716
7.9,p,0.9558707,0.15873927,0.2780046,0.05983616
7.91,p,0.9628908,0.20461468,0.2524884,0.06064623
7.92,p,0.94698906,0.14949913,0.807584,0.3053332
7.930000000000001,p,0.87977225,0.124675974,0.9488882,0.6680877
7.94,a,0.4948848,0.09507693,0.980893,0.9006296
7.95,a,0.105922356,0.056814272,0.9844358,0.92737037
7.96,a,0.040148437,0.057702318,0.9822107,0.9168658
7.97,a,0.025417324,0.095867395,0.97507256,0.89554393
7.98,a,0.03634222,0.15696986,0.9658603,0.83607036
7.99,a,0.12753081,0.36240134,0.91601515,0.68310195
8.0,t,0.49619535,0.1110989,0.406008,0.53375536
8.01,t,0.8114295,0.060367458,0.3127513,0.29589534
8.02,t,0.9212755,0.06955308,0.20976037,0.19256313
8.03,t,0.96068627,0.071589835,0.1555295,0.13817619
8.040000000000001,t,0.98560816,0.08640953,0.10162166,0.06351836
8.05,t,0.9934869,0.099046856,0.055907775,0.021373296
8.06,t,0.9938675,0.122631885,0.063483916,0.018708447
8.07,t,0.981361,0.11263188,0.3588339,0.11407294
8.08,t,0.8497875,0.078186974,0.8824444,0.51343656
8.09,a,0.35262626,0.038571835,0.9747075,0.85017127
8.1,a,0.07482753,0.026023582,0.9754339,0.9051322
8.11,a,0.017844569,0.028088694,0.96411824,0.9429925
8.120000000000001,a,0.0075845197,0.02959996,0.9119012,0.94557637
8.13,a,0.034426883,0.032659475,0.7896047,0.8598641
8.14,a,0.28645986,0.041169092,0.61625177,0.6042337
8.15,k,0.8578838,0.049730863,0.3254936,0.2668845
8.16,k,0.9484267,0.052198704,0.20671766,0.13932161
8.17,k,0.970059,0.045393016,0.16065736,0.101649605
8.18,k,0.97305715,0.040419877,0.117636845,0.09025817
8.19,k,0.9747234,0.03914901,0.08831294,0.076028876
8.2,k,0.9821455,0.03989245,0.06519995,0.053450882
8.21,k,0.9919984,0.03830331,0.044249743,0.027273972
8.22,k,0.9971814,0.04623966,0.027130706,0.009881979
8.23,k,0.99810314,0.06278366,0.021148661,0.006110968
8.24,k,0.99618584,0.08137459,0.045381628,0.01801482
8.25,k,0.9762932,0.065231234,0.3115714,0.1889821
8.26,a,0.7945529,0.06769325,0.7497482,0.6026057
8.27,a,0.35972542,0.04593404,0.9214477,0.8351491
8.28,a,0.1231594,0.035354972,0.95280784,0.873237
8.290000000000001,a,0.05720134,0.050594278,0.95312524,0.89847046
8.3,a,0.053432193,0.09663888,0.939083,0.8899684
8.31,a,0.070990354,0.20406254,0.88945305,0.849689
8.32,a,0.07783309,0.25392944,0.8930563,0.81235594
8.33,a,0.07747821,0.20283647,0.904746,0.8149887
8.34,a,0.09903837,0.18083014,0.90588963,0.80957454
8.35,a,0.17906086,0.171237,0.9148966,0.7865557
8.36,a,0.32844967,0.16361281,0.88766307,0.7260103
8.370000000000001,a,0.48499876,0.15630558,0.8257845,0.6138018
8.38,a,0.5729406,0.14311345,0.74669814,0.51304895
8.39,a,0.655964,0.21357183,0.6086806,0.36928427
8.4,<p:>,0.017568067,0.002942388,0.09450231,0.036072575
8.41,<p:>,0.010677299,0.0013054576,0.03460844,0.0123561025
8.42,<p:>,0.008177794,0.0011223129,0.016658306,0.0060781618
8.43,<p:>,0.0076664616,0.0010475697,0.01276769,0.004446714
8.44,<p:>,0.007670977,0.0008779942,0.013128528,0.0040739765
8.45,<p:>,0.007991139,0.00074860925,0.015681246,0.004357483
8.46,<p:>,0.0089946985,0.0006601898,0.01825004,0.004749983
8.47,<p:>,0.00752747,0.0005018782,0.014070724,0.0038125773
8.48,<p:>,0.007669398,0.00050927396,0.015795253,0.0040967893
8.49,<p:>,0.007929521,0.0004910603,0.01658683,0.0041926545
8.5,<p:>,0.008473081,0.00054402504,0.0153504005,0.0039541167
8.51,<p:>,0.005779074,0.00037356743,0.008061568,0.0022820095
8.52,<p:>,0.0058104815,0.0004105124,0.0067888196,0.0019788004
8.53,<p:>,0.0066075637,0.00045635615,0.0071342993,0.002097781
8.540000000000001,<p:>,0.006951259,0.0004961475,0.0071912813,0.0021285838
8.55,<p:>,0.0077280854,0.0006162719,0.0075500314,0.002336005
8.56,<p:>,0.0073590716,0.00050037587,0.007672784,0.002397025
8.57,<p:>,0.006554903,0.00034458766,0.0077605974,0.0023121587
8.58,<p:>,0.0060484307,0.0002990792,0.0060997326,0.0018395879
8.59,<p:>,0.0050367736,0.00024957018,0.004400773,0.0013564132
8.6,<p:>,0.004846955,0.0002355851,0.0036769814,0.0011502322
8.61,<p:>,0.0046861265,0.00021264878,0.0036763672,0.0011232744
8.620000000000001,<p:>,0.0053668614,0.00024293689,0.004274073,0.0012968867
8.63,<p:>,0.0058750445,0.0002588387,0.0051038945,0.0015147215
8.64,<p:>,0.006343041,0.00027290397,0.005963833,0.0017475729
8.65,<p:>,0.0075428966,0.0003372715,0.008255385,0.002319731
8.66,<p:>,0.007575219,0.00031091567,0.009680707,0.0027073503
8.67,<p:>,0.0075150356,0.0003092336,0.010786601,0.0030447694
8.68,<p:>,0.0076217116,0.0003510706,0.010865986,0.002980222
8.69,<p:>,0.005897707,0.00026963846,0.007949338,0.0021671518
8.700000000000001,<p:>,0.004938714,0.0002249871,0.004489254,0.0013703365
8.71,<p:>,0.0037668038,0.0001799149,0.0015360016,0.00057201943
8.72,<p:>,0.0034331717,0.0001609454,0.0009410694,0.0003704607
8.73,<p:>,0.003470193,0.00016683275,0.00073300995,0.00030387478
8.74,<p:>,0.004242016,0.00023078734,0.00067823834,0.00032102587
8.75,<p:>,0.0057366234,0.00036864798,0.0007364786,0.0003731229
8.76,<p:>,0.008347533,0.0005780697,0.0009499843,0.00047308506
8.77,<p:>,0.012876263,0.0009832863,0.0014192638,0.00060471025
8.78,<p:>,0.019711118,0.0018744185,0.0021743712,0.00078399334
8.790000000000001,<p:>,0.029882021,0.005231823,0.0038853437,0.0014837557
8.8,p,0.9529801,0.19395389,0.022629589,0.026164934
8.81,p,0.96730655,0.24735846,0.015723694,0.013421592
8.82,p,0.9667459,0.29453236,0.13190514,0.07159632
8.83,p,0.9066418,0.19233996,0.6374213,0.5143043
8.84,p,0.37107474,0.0643627,0.8898425,0.9212555
8.85,e,0.057881776,0.01804413,0.9008651,0.97045195
