time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.55,k,0.7802729,0.050097983,0.5436353,0.3409501
4.5600000000000005,k,0.8451385,0.055048905,0.27973074,0.14038725
4.57,k,0.84162956,0.057750914,0.12131857,0.09409425
4.58,k,0.8480895,0.041261077,0.07231439,0.06881139
4.59,f,0.87823117,0.035393275,0.07118626,0.04676348
4.6000000000000005,f,0.89586973,0.041833937,0.09427484,0.050175913
4.61,f,0.8524428,0.052785024,0.15936741,0.07579286
4.62,f,0.6545229,0.06650868,0.41730967,0.27110866
4.63,a,0.4442087,0.115758725,0.84262514,0.68420196
4.64,a,0.1684938,0.082131624,0.9692694,0.9195546
4.65,a,0.036370832,0.06396872,0.98438394,0.9635443
4.66,a,0.016809534,0.081310496,0.9870875,0.96959573
4.67,a,0.011975443,0.14494585,0.98608667,0.96801275
4.68,a,0.0053033214,0.16143055,0.9861209,0.974488
4.69,a,0.002898263,0.12318907,0.97009,0.96310776
4.7,a,0.003825981,0.06662741,0.88017094,0.91017914
4.71,a,0.032066938,0.039494637,0.6556304,0.7827759
4.72,k,0.7393842,0.037477273,0.3846567,0.5340346
4.73,k,0.95180106,0.03397719,0.272434,0.2841211
4.74,k,0.9762056,0.03626613,0.19126616,0.16081199
4.75,k,0.9899658,0.035644297,0.08602323,0.07357979
4.76,k,0.9959403,0.028978096,0.04580557,0.03063903
4.7700000000000005,k,0.99621,0.0317806,0.045726206,0.019097151
4.78,k,0.993718,0.046697997,0.07524954,0.025610518
4.79,k,0.98262733,0.0858039,0.16118382,0.08294107
4.8,n,0.6368877,0.27782422,0.57446444,0.5628654
4.8100000000000005,n,0.4061362,0.46984452,0.7014391,0.63121474
4.82,a,0.13063018,0.32395327,0.83321977,0.76991904
4.83,a,0.06255427,0.22302827,0.90950656,0.86999655
4.84,a,0.02504432,0.18272422,0.9605431,0.9301575
4.8500000000000005,a,0.025738705,0.17060535,0.98131794,0.9524932
4.86,a,0.027769864,0.18956093,0.9846114,0.95571357
4.87,a,0.023741936,0.16277525,0.98581475,0.96330047
4.88,a,0.017910918,0.11746025,0.9872425,0.96899647
4.89,a,0.007359449,0.06626226,0.98879963,0.96822464
4.9,a,0.0046276534,0.06069707,0.978832,0.9462788
4.91,a,0.17180392,0.11301879,0.93437415,0.8328274
4.92,p,0.8446791,0.14242953,0.820526,0.5643489
4.93,p,0.9275613,0.08029697,0.6720814,0.4183375
4.94,p,0.9434642,0.06256303,0.47960624,0.253957
4.95,p,0.952499,0.05795433,0.38255647,0.16541132
4.96,p,0.96219975,0.063901514,0.2885489,0.103958726
4.97,p,0.9755463,0.06671037,0.17728281,0.054398287
4.98,p,0.9860277,0.07471397,0.076845035,0.02850233
4.99,p,0.992139,0.09974018,0.052871734,0.019148936
5.0,p,0.9934967,0.1379822,0.07554709,0.023561394
5.01,p,0.9842283,0.14161699,0.48225313,0.11345408
5.0200000000000005,p,0.94831824,0.12107685,0.8802568,0.4963987
5.03,a,0.59700084,0.08847374,0.97109103,0.9007712
5.04,a,0.1076146,0.05251299,0.97821015,0.9749037
5.05,a,0.046403136,0.04490046,0.97636676,0.9829828
5.0600000000000005,a,0.013181735,0.05467967,0.93893486,0.9612511
5.07,a,0.051206168,0.08512995,0.8837775,0.8414672
5.08,a,0.5068001,0.21991457,0.6410354,0.46565259
5.09,t,0.7697535,0.16090903,0.3380213,0.19302121
5.1000000000000005,t,0.9223949,0.20631644,0.35564563,0.1397869
5.11,t,0.96250236,0.24389704,0.23689477,0.08414346
5.12,t,0.97763795,0.30218863,0.11438727,0.04448513
5.13,t,0.985866,0.343927,0.059090868,0.023448102
5.14,t,0.9829779,0.3651312,0.14119928,0.05180354
5.15,t,0.9799143,0.3863354,0.36431438,0.12059547
5.16,t,0.9422294,0.35845512,0.61580867,0.34622577
5.17,t,0.7353448,0.28453967,0.8645313,0.7208137
5.18,a,0.3070375,0.1543424,0.9169583,0.858608
5.19,a,0.12373729,0.15729551,0.9138269,0.879874
5.2,a,0.067619406,0.2764301,0.9282035,0.8037649
5.21,a,0.057858706,0.25904456,0.9471003,0.84962153
5.22,a,0.042268474,0.26662046,0.95562154,0.8954156
5.23,a,0.028613089,0.22573537,0.94604695,0.9140018
5.24,a,0.027109722,0.11677975,0.89505196,0.9078932
5.25,a,0.048404045,0.05761601,0.8153284,0.87652314
5.26,k,0.53871286,0.03395067,0.6530107,0.71650815
5.2700000000000005,k,0.9219826,0.019315112,0.34770313,0.33147418
5.28,k,0.97772783,0.017519167,0.2083281,0.12185128
5.29,k,0.9897537,0.01704765,0.10629531,0.062291805
5.3,k,0.9959534,0.013664891,0.058279026,0.029859403
5.3100000000000005,k,0.99836487,0.009969534,0.044872943,0.015328457
5.32,k,0.9984008,0.007018165,0.047329053,0.012192881
5.33,k,0.9983894,0.006198939,0.038702644,0.009208248
5.34,k,0.99782604,0.011405676,0.023883717,0.013151067
5.3500000000000005,k,0.99146146,0.021036861,0.11077542,0.07767386
5.36,k,0.91818553,0.027424257,0.55505097,0.578185
5.37,e,0.27786624,0.019971706,0.9017101,0.93063843
5.38,e,0.058544666,0.029406447,0.93534464,0.9665045
5.39,a,0.07879503,0.09227801,0.94637096,0.9344011
5.4,a,0.073753946,0.20314805,0.9472226,0.8954326
5.41,a,0.039031483,0.18305014,0.9501536,0.8986487
5.42,a,0.016969122,0.1119924,0.9655659,0.9211984
5.43,a,0.023349628,0.09426235,0.943521,0.87893283
5.44,a,0.57303834,0.13960823,0.80224466,0.5908024
5.45,p,0.9199865,0.121002726,0.5809705,0.32001543
5.46,p,0.9531165,0.12058539,0.38169977,0.19820002
5.47,p,0.9610429,0.12449653,0.24121873,0.12158632
5.48,p,0.970087,0.12460403,0.17703843,0.0737626
5.49,p,0.9818933,0.12181684,0.094811246,0.038568843
5.5,p,0.989677,0.13104665,0.050098263,0.022878379
5.51,p,0.9935577,0.1791854,0.056443375,0.01992664
5.5200000000000005,p,0.9935391,0.18585035,0.17631885,0.03309806
5.53,p,0.9847888,0.15543644,0.6166493,0.19584036
5.54,p,0.9335451,0.15340182,0.9179449,0.6554141
5.55,a,0.49759984,0.11001106,0.973729,0.9301218
5.5600000000000005,a,0.14252132,0.106443495,0.9698046,0.9629407
5.57,a,0.10719281,0.16212942,0.96206754,0.9555181
5.58,a,0.059954662,0.2530117,0.94219077,0.89883584
5.59,a,0.023491604,0.2807091,0.8890349,0.74241644
5.6000000000000005,a,0.480988,0.15029946,0.34269616,0.705166
5.61,t,0.7348104,0.063126534,0.12905094,0.49653232
5.62,t,0.9070595,0.053136393,0.05583247,0.13853236
5.63,t,0.95325756,0.043885764,0.047725577,0.07246318
5.64,t,0.96764916,0.04115861,0.037550986,0.053627998
5.65,t,0.97983444,0.040135417,0.04215614,0.04545478
5.66,t,0.99115056,0.042495236,0.041259643,0.028156996
5.67,t,0.99738806,0.041473858,0.065151386,0.017119417
5.68,t,0.9980863,0.043016087,0.096935704,0.015668672
5.69,t,0.99608386,0.054704014,0.15767321,0.026570546
5.7,t,0.9702271,0.05992885,0.6620755,0.2585254
5.71,t,0.6729515,0.045843095,0.96531016,0.7641025
5.72,a,0.18319246,0.034172088,0.9840445,0.9104195
5.73,a,0.1033027,0.086811475,0.9774002,0.9133123
5.74,a,0.08583974,0.19541378,0.9705963,0.9023062
5.75,a,0.0326768,0.20892811,0.9678568,0.90948325
5.76,a,0.013340159,0.13599141,0.9354314,0.9150611
5.7700000000000005,N,0.009913765,0.05296223,0.8305926,0.91077954
5.78,N,0.2020754,0.03078845,0.5834428,0.79512906
5.79,k,0.8898555,0.01819458,0.3198696,0.43982062
5.8,k,0.96536636,0.014030936,0.19409867,0.1922258
5.8100000000000005,k,0.9841651,0.015178018,0.14141922,0.1133751
5.82,k,0.991922,0.015589053,0.07822595,0.06265266
5.83,k,0.9968118,0.013253306,0.040830135,0.028084777
5.84,k,0.9985539,0.010721995,0.044032577,0.016235787
5.8500000000000005,k,0.9983581,0.008663224,0.06614676,0.016807396
5.86,k,0.9981349,0.009946424,0.054595917,0.015571406
5.87,k,0.9945652,0.02025761,0.14481169,0.06013454
5.88,k,0.9638357,0.033897866,0.50172126,0.39025396
5.89,e,0.5949962,0.029811993,0.8843625,0.8678201
5.9,e,0.12629986,0.036894336,0.9307476,0.9313322
5.91,a,0.06581403,0.07859566,0.9317824,0.92764777
5.92,a,0.046608612,0.1431653,0.9378094,0.9012793
5.93,a,0.037185535,0.16438161,0.9401423,0.8833386
5.94,a,0.02800227,0.14336517,0.94333917,0.87671167
5.95,a,0.08726888,0.12784576,0.89599234,0.74292064
5.96,a,0.6791983,0.13004912,0.7776231,0.48146102
5.97,p,0.8408431,0.21688381,0.43513364,0.26908502
5.98,p,0.85935473,0.26528537,0.12594137,0.090866596
5.99,p,0.86410254,0.31412715,0.049923733,0.053357936
6.0,p,0.81703395,0.10893044,0.02601023,0.060710676
6.01,p,0.8632244,0.124040544,0.015773617,0.031350292
6.0200000000000005,p,0.9151692,0.21636936,0.018381963,0.0216762
6.03,p,0.9519056,0.32244226,0.027743028,0.018575856
6.04,p,0.9790738,0.43341753,0.16329841,0.054201014
6.05,p,0.95574707,0.32041827,0.741637,0.33034083
6.0600000000000005,a,0.8721816,0.26691177,0.9196713,0.7018212
6.07,a,0.38166073,0.21776782,0.95366377,0.9156808
6.08,a,0.08891488,0.15416543,0.95573616,0.9652598
6.09,a,0.047459878,0.14920436,0.9542549,0.96489286
6.1000000000000005,a,0.019064547,0.07409135,0.87964755,0.94185835
6.11,a,0.054664142,0.036693458,0.7686841,0.8386796
6.12,a,0.5058442,0.039371386,0.41935274,0.5027534
6.13,a,0.79587835,0.056105673,0.1186225,0.11113357
6.140000000000001,k,0.9056992,0.051233396,0.08769731,0.04370291
6.15,k,0.96722686,0.041990366,0.09034755,0.03816931
6.16,t,0.98885894,0.04239986,0.05849819,0.028158376
6.17,t,0.9965049,0.037015963,0.04293941,0.01400533
6.18,t,0.9985566,0.035787832,0.11051043,0.018050648
6.19,t,0.9985185,0.037338316,0.1847675,0.022371612
6.2,t,0.996377,0.050597873,0.30999866,0.04939014
6.21,t,0.9650543,0.052294202,0.66913754,0.25584996
6.22,a,0.52773196,0.036057003,0.9434902,0.8488636
6.23,a,0.09516409,0.038954165,0.96230996,0.93644595
6.24,a,0.054177176,0.08240971,0.96060795,0.93098354
6.25,a,0.03550092,0.16281278,0.9713978,0.9265276
6.26,a,0.01616544,0.1781127,0.9818678,0.9436862
6.2700000000000005,a,0.0070498595,0.16117144,0.97887975,0.9463722
6.28,a,0.0057414914,0.088507324,0.94226724,0.9065125
6.29,n,0.010399089,0.046933576,0.814899,0.7840204
6.3,n,0.10560874,0.033339098,0.47397906,0.532631
6.3100000000000005,k,0.75859797,0.030350957,0.23486312,0.31829375
6.32,k,0.9322064,0.04106395,0.16496012,0.1968607
6.33,k,0.96004504,0.051894847,0.1138118,0.13859674
6.34,k,0.97128797,0.054560184,0.0820596,0.10190002
6.3500000000000005,k,0.9842303,0.04812401,0.05375881,0.06222502
6.36,k,0.99247944,0.04239145,0.03007884,0.032824967
6.37,k,0.9955112,0.04438155,0.027430914,0.017403161
6.38,k,0.9946854,0.064354055,0.05035429,0.019240271
6.390000000000001,k,0.9870614,0.10972121,0.14046413,0.05071296
6.4,x,0.942057,0.098505445,0.048315722,0.022211252
6.41,x,0.9486585,0.124348015,0.07951463,0.051347554
6.42,x,0.8704512,0.08440928,0.3817999,0.31707898
6.43,a,0.6335389,0.093595564,0.76590276,0.72648877
6.44,a,0.2688183,0.072338015,0.87635356,0.90085393
6.45,a,0.13772812,0.08281146,0.9003902,0.9179694
6.46,a,0.17302302,0.15173711,0.9345998,0.8933939
6.47,a,0.16671857,0.18592916,0.9405711,0.89391327
6.48,a,0.057089467,0.107273996,0.95946634,0.93487424
6.49,a,0.032429583,0.07193846,0.9411027,0.9270621
6.5,a,0.5246044,0.08533077,0.862246,0.7608697
6.51,a,0.88548285,0.07141966,0.79426235,0.5615657
6.5200000000000005,p,0.93253446,0.06721733,0.61634284,0.3724356
6.53,p,0.9503828,0.064855576,0.41312,0.2057081
6.54,p,0.9607007,0.06371819,0.30093002,0.124426454
6.55,p,0.97092867,0.065606214,0.22571626,0.082971975
6.5600000000000005,p,0.9823768,0.07801156,0.14827201,0.053652536
6.57,p,0.9887334,0.09562383,0.20215271,0.049866695
6.58,p,0.98800975,0.08378315,0.45949346,0.08611486
6.59,p,0.96775705,0.09886923,0.7203393,0.26749367
6.6000000000000005,a,0.87358767,0.12334707,0.89162904,0.56472015
6.61,a,0.555962,0.1344616,0.9453024,0.8445736
6.62,a,0.258916,0.082411796,0.9475971,0.9256088
6.63,a,0.16158561,0.062422827,0.9262381,0.94923687
6.640000000000001,a,0.07079066,0.0362678,0.8109668,0.9229663
6.65,a,0.3245717,0.03646831,0.64483833,0.7740236
6.66,t,0.86197054,0.051809166,0.2708227,0.32678917
6.67,t,0.96045256,0.051243156,0.15036401,0.14344364
6.68,t,0.97593576,0.053218715,0.11891217,0.08272398
6.69,t,0.98409003,0.048724867,0.08322113,0.05655994
6.7,t,0.9904377,0.049217228,0.05706693,0.03568347
6.71,t,0.9951249,0.05181493,0.03554704,0.01737677
6.72,t,0.9972134,0.06667724,0.08261476,0.021182049
6.73,t,0.99612314,0.08420667,0.19717845,0.039860334
6.74,t,0.9892888,0.10178963,0.41082478,0.120462604
6.75,t,0.9332794,0.100918375,0.7043448,0.36486685
6.76,t,0.58015156,0.071402945,0.9093582,0.73261577
6.7700000000000005,a,0.20602104,0.053196263,0.9340377,0.88046145
6.78,a,0.13215676,0.076536,0.92452604,0.90054953
6.79,a,0.051838413,0.15925774,0.82330567,0.87796336
6.8,a,0.065607786,0.3266758,0.5417952,0.774417
6.8100000000000005,N,0.04943584,0.15368246,0.4795118,0.8880954
6.82,N,0.072421975,0.06390568,0.3923886,0.9044396
6.83,N,0.5183026,0.03044901,0.16654909,0.77335036
6.84,k,0.92169094,0.014299835,0.052242097,0.31820315
6.8500000000000005,k,0.97626483,0.012351594,0.033694115,0.1251137
6.86,k,0.99101096,0.013125452,0.025230262,0.052613363
6.87,k,0.9956627,0.01179407,0.020231908,0.031980906
6.88,k,0.99707747,0.0114354305,0.021851335,0.02343194
6.890000000000001,k,0.99615234,0.01017396,0.032250833,0.024835631
6.9,k,0.9948316,0.010181877,0.037920956,0.023921251
6.91,k,0.99478775,0.012270969,0.03715121,0.020874858
6.92,k,0.9932055,0.020874204,0.062196262,0.029412199
6.93,k,0.9841229,0.03654447,0.231653,0.107415624
6.94,k,0.9523774,0.07193759,0.5103468,0.29315975
6.95,k,0.69780993,0.09421722,0.8625809,0.70638865
6.96,a,0.29666087,0.09196643,0.9541557,0.9083406
6.97,a,0.12611535,0.078762144,0.97533494,0.95698494
6.98,a,0.073084734,0.05133394,0.96802706,0.9601997
6.99,a,0.07098148,0.05318479,0.9452146,0.9195942
7.0,a,0.36992705,0.091248326,0.89598745,0.77984643
7.01,p,0.7438336,0.10559114,0.75377834,0.4731201
7.0200000000000005,p,0.7954239,0.11403324,0.5332338,0.26474094
7.03,p,0.7998716,0.12220631,0.35722685,0.15909371
7.04,<p:>,0.79664,0.093712054,0.21794446,0.08251814
7.05,<p:>,0.82201993,0.079308696,0.1658101,0.058172
7.0600000000000005,<p:>,0.8512353,0.07228235,0.11233478,0.041370027
7.07,<p:>,0.8965266,0.087595515,0.06889182,0.029624304
7.08,t,0.938213,0.120831735,0.039791927,0.019624373
7.09,t,0.95661074,0.1613345,0.029248165,0.015308216
7.1000000000000005,t,0.96349317,0.4090874,0.095839426,0.042692605
7.11,t,0.9702844,0.402041,0.3485258,0.09378716
7.12,t,0.93925893,0.36523142,0.73077387,0.32013264
7.13,a,0.78721875,0.3138193,0.90242416,0.7084356
7.140000000000001,a,0.3793627,0.24898879,0.9546532,0.9050424
7.15,a,0.10424251,0.17268483,0.97106296,0.9611528
7.16,a,0.064347394,0.12639715,0.9719782,0.9708381
7.17,a,0.027690785,0.1334359,0.9697934,0.9706927
7.18,a,0.014094537,0.19581589,0.94911885,0.9434519
7.19,a,0.028231058,0.33568245,0.90924907,0.78509146
7.2,t,0.6834043,0.13784607,0.20266476,0.41962975
7.21,t,0.7993791,0.07474491,0.024892244,0.06937596
7.22,t,0.9336406,0.04852981,0.0366501,0.0491446
7.23,t,0.9589734,0.035271734,0.039856337,0.04157537
7.24,t,0.9732832,0.03409225,0.039012466,0.03705979
7.25,t,0.9849552,0.03805244,0.03177165,0.024836838
7.26,t,0.992896,0.04797439,0.03070169,0.015379775
7.2700000000000005,t,0.9976515,0.051434133,0.07641328,0.016275527
7.28,t,0.99843925,0.05165165,0.104696736,0.013515292
7.29,t,0.99740815,0.055981185,0.16210076,0.026935527
7.3,t,0.9822823,0.0510906,0.49449694,0.17282256
7.3100000000000005,t,0.7743866,0.03545628,0.83984005,0.62418944
7.32,r,0.2679639,0.026823044,0.9099956,0.82355803
7.33,r,0.09806455,0.04292455,0.91336817,0.8381194
7.34,a,0.07157252,0.08782308,0.9158598,0.84035665
7.3500000000000005,a,0.028297063,0.14153032,0.9329421,0.87153965
7.36,N,0.014374577,0.12684186,0.9113046,0.8778934
7.37,N,0.012274738,0.06514407,0.82877046,0.84042394
7.38,N,0.087101534,0.034096144,0.64163876,0.71604335
7.390000000000001,N,0.7446191,0.02097222,0.28594133,0.46524864
7.4,k,0.95381206,0.016931525,0.14686486,0.16232224
7.41,k,0.97916335,0.017357362,0.10151744,0.089075595
7.42,k,0.9872495,0.017872108,0.063506,0.05233874
7.43,k,0.9925714,0.016870402,0.042828236,0.033950735
7.44,k,0.9963191,0.015655564,0.02888053,0.017223023
7.45,k,0.9978246,0.012739753,0.021333877,0.0081885485
7.46,k,0.9978211,0.011030171,0.021925513,0.007140621
7.47,k,0.99751246,0.010329264,0.020807313,0.006631528
7.48,k,0.99722624,0.015959917,0.027501106,0.009116627
7.49,k,0.9913964,0.027894286,0.12153474,0.051110666
7.5,k,0.9583513,0.045319125,0.4535804,0.2359401
7.51,k,0.6999556,0.03693364,0.87084657,0.7422754
7.5200000000000005,a,0.17552055,0.03787757,0.9531596,0.9574091
7.53,a,0.055012476,0.047586937,0.96094745,0.9672007
7.54,a,0.04239119,0.10352836,0.96969074,0.9523424
7.55,a,0.025943464,0.13938533,0.97155493,0.93937486
7.5600000000000005,a,0.017617803,0.15230669,0.9720973,0.9204778
7.57,a,0.044309057,0.2167006,0.9545836,0.8342185
7.58,a,0.28188932,0.42048317,0.8915645,0.6664076
7.59,a,0.36395085,0.22776176,0.59672165,0.3256974
7.6000000000000005,<p:>,0.44601238,0.035040338,0.05128611,0.0934388
7.61,<p:>,0.43623963,0.031632185,0.019083463,0.038347088
7.62,<p:>,0.4706455,0.04425817,0.013291904,0.022284327
7.63,<p:>,0.60173583,0.07477668,0.013050183,0.017799612
7.640000000000001,p,0.7795129,0.13302484,0.015843073,0.01800108
7.65,p,0.9298852,0.36408192,0.049541064,0.039650775
7.66,p,0.95746464,0.3575874,0.15033756,0.06982214
7.67,p,0.9459171,0.3504748,0.45148852,0.1975054
7.68,p,0.8541659,0.3092262,0.83249325,0.58589125
7.69,a,0.50823975,0.25541133,0.9251757,0.8560255
7.7,a,0.17494239,0.12994762,0.94925314,0.9376931
7.71,a,0.14668462,0.07544756,0.92473465,0.94407743
7.72,a,0.11414816,0.05097061,0.8520972,0.8961348
7.73,a,0.44104648,0.046151854,0.6886659,0.7282873
7.74,t,0.8765166,0.059206847,0.38884333,0.334452
7.75,t,0.96119744,0.05774986,0.2980238,0.18755913
7.76,t,0.9789138,0.060662393,0.16053443,0.11758123
7.7700000000000005,t,0.9898424,0.06355955,0.07063287,0.05627193
7.78,t,0.99581105,0.061136167,0.04127846,0.019549306
7.79,t,0.9978205,0.07144108,0.13001752,0.022953594
7.8,t,0.99713457,0.08789069,0.23896761,0.036629803
7.8100000000000005,t,0.9925398,0.09881687,0.34611535,0.072814375
7.82,t,0.95061356,0.08863153,0.6673442,0.25022265
7.83,t,0.57740736,0.061846223,0.9076092,0.741255
7.84,a,0.10770669,0.040583964,0.94338244,0.89296794
7.8500000000000005,a,0.05404772,0.06817793,0.9544503,0.93075275
7.86,a,0.039494842,0.13792734,0.9618026,0.9202717
7.87,N,0.022092706,0.18150675,0.9602419,0.91674596
7.88,N,0.022436166,0.13995592,0.91156405,0.8552615
7.890000000000001,N,0.042430885,0.079514556,0.738695,0.7391519
7.9,N,0.37903407,0.042098947,0.36902526,0.4821254
7.91,N,0.9132133,0.031654388,0.15876833,0.22575253
7.92,k,0.9555631,0.03576899,0.108268596,0.14409731
7.930000000000001,k,0.9735078,0.03987814,0.06809111,0.09304888
7.94,k,0.98348266,0.037734568,0.025562825,0.045633703
7.95,k,0.98930323,0.030337688,0.030429844,0.01959494
7.96,k,0.9888475,0.028881552,0.040290125,0.015748605
7.97,k,0.9877284,0.031169789,0.04019264,0.014372612
7.98,k,0.98293173,0.05207648,0.046942648,0.023418132
7.99,k,0.9683688,0.0881268,0.12324104,0.14669341
8.0,k,0.08544543,0.38256904,0.64604986,0.7603002
8.01,a,0.049561974,0.2685541,0.7752606,0.8313705
8.02,a,0.08816607,0.2570782,0.8332162,0.8202519
8.03,a,0.19552754,0.3182208,0.85850877,0.78065544
8.040000000000001,a,0.3427103,0.3951702,0.87253094,0.72400904
8.05,a,0.446657,0.38770494,0.87775594,0.70957905
8.06,a,0.41194835,0.33479542,0.88763565,0.7475569
8.07,a,0.22049639,0.18164872,0.9276179,0.88566995
8.08,a,0.10417442,0.076894514,0.9376258,0.9276881
8.09,a,0.13233522,0.08220266,0.8917447,0.89527094
8.1,a,0.6645591,0.17611536,0.7239749,0.6104821
8.11,p,0.8352422,0.14773305,0.5282684,0.3733298
8.120000000000001,p,0.8766025,0.13742353,0.37611794,0.25811866
8.13,p,0.8887611,0.11850155,0.24722645,0.16602692
8.14,p,0.90475047,0.11838924,0.22887067,0.128881
8.15,p,0.92419785,0.120839626,0.16209872,0.09201079
8.16,p,0.943287,0.13718466,0.114018776,0.06487474
8.17,p,0.95986676,0.14099786,0.065824084,0.035629343
8.18,p,0.9756532,0.16107237,0.048842855,0.024995405
8.19,p,0.98728454,0.18550348,0.13211596,0.042528108
8.2,p,0.98344654,0.18627007,0.4074866,0.11067436
8.21,p,0.94909304,0.17441612,0.83290106,0.4633144
8.22,a,0.73040944,0.14816672,0.94631255,0.83028656
8.23,a,0.25834593,0.10819489,0.9642628,0.9538498
8.24,a,0.13060042,0.07070783,0.96058476,0.96746737
8.25,a,0.08853782,0.058293786,0.9213797,0.94824874
8.26,a,0.09636008,0.060569912,0.79633915,0.81387734
8.27,a,0.62893915,0.07057109,0.5667485,0.547575
8.28,t,0.9365298,0.098345354,0.3626579,0.31217536
8.290000000000001,t,0.96319836,0.09662072,0.2522376,0.21670303
8.3,t,0.9790416,0.1210945,0.14587682,0.12942833
8.31,t,0.9888363,0.13567926,0.09306743,0.064063095
8.32,t,0.9939677,0.15345792,0.05184844,0.025293844
8.33,t,0.9942002,0.18847078,0.15126261,0.03963504
8.34,t,0.98745227,0.16548662,0.3180332,0.09623472
8.35,t,0.9579293,0.14098354,0.5450947,0.23426741
8.36,t,0.76879,0.11712968,0.78200257,0.44207558
8.370000000000001,t,0.41842806,0.08067696,0.8277199,0.6684915
8.38,a,0.2376136,0.08352748,0.8331426,0.8088238
8.39,a,0.08633991,0.14620316,0.7655742,0.8561146
8.4,a,0.034860224,0.3481598,0.73783517,0.8245778
8.41,e,0.018603988,0.1638626,0.67211264,0.8882459
8.42,e,0.0305197,0.067967154,0.57593447,0.91272026
8.43,k,0.25034404,0.035760995,0.39040175,0.87227577
8.44,k,0.9048798,0.013388931,0.20357074,0.5508444
8.45,k,0.9693198,0.0076215966,0.09727724,0.22350356
8.46,k,0.98343205,0.0074308235,0.06714303,0.11330866
8.47,k,0.99120915,0.0067495857,0.046355486,0.06495838
8.48,k,0.9965501,0.0059467326,0.02231221,0.025862284
8.49,k,0.9987861,0.0049632206,0.012181945,0.00695146
8.5,k,0.998934,0.003914932,0.013156645,0.004741274
8.51,k,0.99871534,0.004949764,0.014779131,0.0045992676
8.52,k,0.9962654,0.010074278,0.044357754,0.021746218
8.53,k,0.98236084,0.0186223,0.28409308,0.17268679
8.540000000000001,k,0.6769185,0.016572626,0.78294,0.79786474
8.55,a,0.10483388,0.017746639,0.94698966,0.9678694
8.56,a,0.030834502,0.03142598,0.9680109,0.9826074
8.57,a,0.01909814,0.06437951,0.97959197,0.9768882
8.58,a,0.016831005,0.09377773,0.9786494,0.95731884
8.59,a,0.020840252,0.10594339,0.9680658,0.9133928
8.6,a,0.009261706,0.06415817,0.97122264,0.90274376
8.61,a,0.004217111,0.03879983,0.97229934,0.90534014
8.620000000000001,a,0.02148627,0.059052724,0.9083415,0.7388323
8.63,p,0.7635341,0.12716046,0.67230564,0.32119355
8.64,p,0.91355157,0.12058252,0.30567634,0.17342207
8.65,p,0.96092045,0.09598036,0.14209573,0.111636244
8.66,p,0.96962655,0.08914114,0.088827305,0.06311789
8.67,p,0.9757498,0.084398374,0.052802224,0.037020452
8.68,p,0.98350537,0.08848995,0.03297937,0.023925774
8.69,p,0.99121046,0.12287327,0.050939158,0.024140477
8.700000000000001,p,0.9932942,0.13499902,0.23128672,0.04451791
8.71,p,0.98029435,0.12320869,0.7772777,0.30053812
8.72,a,0.8827993,0.12400253,0.95042646,0.7471824
8.73,a,0.39066473,0.07229129,0.9816864,0.95376235
8.74,a,0.08192741,0.043012053,0.9807141,0.98462665
8.75,a,0.037412062,0.037988406,0.9802753,0.9849668
8.76,a,0.012992249,0.040339027,0.9633757,0.9540431
8.77,a,0.117047414,0.0753235,0.890245,0.77043587
8.78,a,0.7141044,0.29727253,0.6968393,0.46771005
8.790000000000001,a,0.6367774,0.17968114,0.16246462,0.12758423
8.8,p,0.7309457,0.3041377,0.010356776,0.046981636
8.81,p,0.85677737,0.30285874,0.008969651,0.02819095
8.82,p,0.9114842,0.4694098,0.011104807,0.02335184
8.83,p,0.9519367,0.58546925,0.018242147,0.021314327
8.84,p,0.9782615,0.60252583,0.2362169,0.072262965
8.85,p,0.9775182,0.40703884,0.47356397,0.1487244
8.86,p,0.95220023,0.30281252,0.7282662,0.33448192
8.870000000000001,a,0.80798936,0.24277137,0.90571594,0.7313977
8.88,a,0.3108154,0.13105689,0.9471943,0.87506413
8.89,a,0.08488711,0.09665449,0.95856535,0.8791615
8.9,a,0.063421085,0.13674423,0.9512773,0.85023564
8.91,a,0.04814656,0.20449805,0.9538494,0.8631243
8.92,a,0.03826984,0.21453813,0.9600338,0.9021805
8.93,a,0.025335498,0.17069928,0.9570204,0.93052095
8.94,N,0.026207874,0.083027646,0.89506006,0.91715217
8.950000000000001,N,0.14650981,0.05251029,0.68654567,0.78318393
8.96,k,0.88569224,0.030199822,0.358172,0.4160987
8.97,k,0.96593964,0.021669611,0.16606548,0.17350733
8.98,k,0.98302406,0.019027159,0.08462505,0.074957035
8.99,k,0.99060327,0.017622128,0.053233262,0.04429435
9.0,k,0.9949039,0.017671674,0.029464934,0.024971362
9.01,k,0.99582434,0.014272212,0.019938583,0.016403617
9.02,k,0.9954118,0.011153138,0.016215077,0.015984954
9.03,k,0.9955299,0.009633489,0.013494703,0.011119895
9.040000000000001,k,0.99564344,0.012028151,0.016974876,0.009147666
9.05,k,0.9895486,0.025381653,0.11071897,0.03942323
9.06,k,0.9598426,0.0478053,0.48340657,0.19905598
9.07,a,0.6888369,0.03705107,0.9123482,0.77254397
9.08,a,0.13779488,0.026873399,0.97725475,0.97664267
9.09,a,0.03280824,0.039993424,0.98817766,0.98711634
9.1,a,0.010831325,0.08109581,0.989524,0.98240584
