time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.55,a,0.025275828,0.18872017,0.92661804,0.84652245
4.5600000000000005,a,0.01972751,0.16896062,0.94798607,0.85291564
4.57,a,0.016450869,0.116481334,0.95069855,0.855023
4.58,a,0.018037725,0.081301,0.94913715,0.8540222
4.59,a,0.033537157,0.07042222,0.9399167,0.78091073
4.6000000000000005,a,0.09015157,0.10151763,0.906918,0.58490115
4.61,l,0.118275516,0.110541515,0.8586326,0.44914976
4.62,l,0.15050447,0.091948144,0.8051495,0.3712112
4.63,<p:>,0.17403297,0.057117518,0.7770495,0.35424343
4.64,<p:>,0.17099747,0.031505935,0.7345402,0.31782368
4.65,<p:>,0.16601951,0.016626779,0.60171384,0.20658782
4.66,<p:>,0.1676787,0.010933311,0.37948394,0.10706875
4.67,<p:>,0.1718681,0.00805622,0.20333369,0.059806958
4.68,<p:>,0.14189091,0.005504385,0.1080341,0.035435565
4.69,<p:>,0.11796288,0.004799408,0.08068814,0.026511062
4.7,<p:>,0.09372899,0.004107739,0.052403014,0.018549878
4.71,<p:>,0.08069959,0.0038388255,0.030471988,0.012537208
4.72,<p:>,0.07985899,0.004133852,0.020799689,0.009619315
4.73,<p:>,0.09581551,0.0049608047,0.018356297,0.009283859
4.74,<p:>,0.14601956,0.0076163537,0.019364074,0.010377383
4.75,<p:>,0.24279092,0.012100866,0.024469186,0.012574549
4.76,<p:>,0.393887,0.02428067,0.028683474,0.015840573
4.7700000000000005,<p:>,0.6455249,0.07446999,0.071453996,0.058735758
4.78,<p:>,0.5998692,0.06532379,0.19308338,0.14514661
4.79,<p:>,0.40622357,0.052804735,0.33957168,0.18643102
4.8,<p:>,0.2019944,0.02988619,0.63591087,0.39656752
4.8100000000000005,<p:>,0.18774189,0.021509994,0.69414717,0.37496722
4.82,<p:>,0.18091573,0.02083405,0.7129698,0.37413305
4.83,<p:>,0.19659865,0.024561772,0.75224525,0.417775
4.84,<p:>,0.19741556,0.023573216,0.74579424,0.40626833
4.8500000000000005,<p:>,0.16789483,0.019237341,0.6883996,0.33037785
4.86,<p:>,0.149365,0.01488294,0.53092074,0.19441035
4.87,<p:>,0.15101066,0.011556764,0.2532872,0.06988215
4.88,<p:>,0.14537773,0.008835295,0.07645031,0.024870392
4.89,<p:>,0.11792039,0.0066073355,0.027172673,0.011151782
4.9,<p:>,0.11509944,0.005963527,0.013469942,0.007109604
4.91,<p:>,0.13007167,0.0058147307,0.008859556,0.005808146
4.92,<p:>,0.1633925,0.0060956096,0.006817334,0.0052962946
4.93,<p:>,0.22930379,0.007990238,0.0071793892,0.005722265
4.94,<p:>,0.38720337,0.011664852,0.009355886,0.006741751
4.95,<p:>,0.6999977,0.020671556,0.01655576,0.008718853
4.96,t,0.9084323,0.04144356,0.023523709,0.011709851
4.97,t,0.983057,0.080900244,0.07284253,0.034094665
4.98,t,0.99151725,0.076273136,0.21068406,0.06076086
4.99,t,0.98400205,0.06864035,0.4847424,0.17750365
5.0,t,0.8759481,0.04841705,0.8743113,0.6393302
5.01,a,0.3151051,0.03095743,0.98200405,0.92795265
5.0200000000000005,a,0.09283845,0.023600005,0.99118,0.9730925
5.03,a,0.043572724,0.0400376,0.99413836,0.9797547
5.04,a,0.018910399,0.080238774,0.9950035,0.98467404
5.05,a,0.010037978,0.10036806,0.99361646,0.98535347
5.0600000000000005,a,0.004254236,0.09291255,0.99127626,0.97888464
5.07,a,0.0022742713,0.05580766,0.9875254,0.9680378
5.08,a,0.0032463681,0.02618361,0.9632681,0.9162827
5.09,a,0.014681331,0.020280467,0.8988084,0.7265282
5.1000000000000005,a,0.31035072,0.030038979,0.7923552,0.39793038
5.11,a,0.8273783,0.041391756,0.5597751,0.21341856
5.12,k,0.941569,0.039197166,0.3442044,0.16577415
5.13,k,0.9638184,0.04022237,0.20567696,0.09876707
5.14,k,0.97180563,0.04323093,0.1269629,0.06806522
5.15,k,0.97998804,0.046571136,0.06953256,0.047537286
5.16,k,0.98811126,0.04625432,0.0361474,0.027586741
5.17,k,0.99462265,0.049232375,0.023051636,0.0128645655
5.18,k,0.99695027,0.061487306,0.073529914,0.0143728955
5.19,k,0.99348426,0.11013649,0.18717076,0.038949843
5.2,k,0.87603587,0.10048931,0.14268786,0.045691703
5.21,x,0.8658706,0.16562788,0.11074505,0.03923476
5.22,x,0.77729565,0.16320476,0.34200016,0.25048536
5.23,x,0.5328928,0.113235354,0.611597,0.6693384
5.24,e,0.19795237,0.06975322,0.83912593,0.8670311
5.25,e,0.054717284,0.077553414,0.7861375,0.8857715
5.26,e,0.030604593,0.14504004,0.7942877,0.8477641
5.2700000000000005,a,0.02320827,0.22614892,0.85938686,0.8309708
5.28,a,0.020114642,0.18738514,0.9169717,0.8689843
5.29,a,0.01395201,0.12154656,0.9451101,0.91231024
5.3,a,0.0057686632,0.06920986,0.95264167,0.92742944
5.3100000000000005,a,0.0025165074,0.037484434,0.95037985,0.9131357
5.32,a,0.0031400777,0.030541474,0.9190433,0.83224374
5.33,a,0.0435278,0.055111352,0.8125409,0.44650832
5.34,p,0.53469795,0.081074506,0.555739,0.18174252
5.3500000000000005,p,0.86701477,0.08853936,0.392215,0.13564461
5.36,p,0.9517919,0.0898024,0.30186123,0.11177309
5.37,p,0.97614324,0.111541025,0.23705971,0.08310258
5.38,p,0.9881056,0.14325848,0.14596267,0.041965287
5.39,p,0.9942261,0.1697552,0.07209815,0.018967314
5.4,p,0.99676687,0.18330985,0.054742027,0.012054048
5.41,p,0.99654615,0.12890556,0.06778531,0.018425154
5.42,p,0.98729527,0.10402892,0.19818842,0.06496626
5.43,w,0.92238295,0.10100131,0.6132223,0.32042202
5.44,w,0.5956163,0.06532214,0.85080403,0.662134
5.45,w,0.19269894,0.04512504,0.9341059,0.83186126
5.46,w,0.064050786,0.06340906,0.95222986,0.91036665
5.47,w,0.03083402,0.11535695,0.96563196,0.9483162
5.48,a,0.01792065,0.14481892,0.9714182,0.9511938
5.49,a,0.0143604195,0.115909286,0.9643058,0.93131626
5.5,e,0.042459734,0.068975925,0.93668693,0.850888
5.51,e,0.17471966,0.054650556,0.90400815,0.7125533
5.5200000000000005,e,0.50782996,0.078188606,0.79879516,0.5285074
5.53,<p:>,0.6354342,0.07871701,0.5229835,0.22763285
5.54,<p:>,0.63590306,0.084509976,0.287094,0.11186609
5.55,<p:>,0.6378052,0.08627046,0.20004977,0.08011659
5.5600000000000005,<p:>,0.6971865,0.09338243,0.14243287,0.06446054
5.57,<p:>,0.77076566,0.10688152,0.083184436,0.049889337
5.58,<p:>,0.8553151,0.12973762,0.045583468,0.036851283
5.59,t,0.8909052,0.1706105,0.046168424,0.041953057
5.6000000000000005,t,0.9414303,0.06639263,0.095501855,0.06701774
5.61,t,0.9842473,0.06478731,0.060008857,0.025643963
5.62,t,0.99515086,0.070622064,0.055577163,0.014430278
5.63,t,0.99683475,0.06593277,0.080724336,0.015117523
5.64,t,0.99487156,0.05654171,0.14624587,0.03246361
5.65,t,0.9737593,0.057363134,0.4777578,0.18735532
5.66,t,0.73635435,0.03948136,0.8731368,0.60803497
5.67,a,0.2798133,0.032849044,0.95758784,0.84461457
5.68,a,0.12958153,0.066753924,0.96284777,0.884613
5.69,a,0.059845503,0.12282712,0.97712684,0.9145352
5.7,a,0.024745675,0.15477435,0.9831265,0.93460256
5.71,a,0.011686668,0.14714967,0.98278666,0.94179475
5.72,a,0.007951455,0.11323635,0.9775248,0.93346965
5.73,a,0.008155635,0.06101063,0.95361716,0.8952575
5.74,a,0.017330483,0.029154519,0.8735058,0.79680616
5.75,a,0.19787435,0.03086812,0.80982065,0.5363535
5.76,k,0.6216526,0.05342626,0.5931439,0.272274
5.7700000000000005,k,0.87881213,0.06219876,0.25968865,0.12814009
5.78,k,0.91906923,0.066053994,0.16811615,0.07546379
5.79,k,0.92795575,0.060671903,0.104727425,0.059975002
5.8,k,0.9397378,0.05240763,0.0756185,0.057949957
5.8100000000000005,k,0.95890003,0.04464329,0.044423923,0.055359382
5.82,k,0.98132175,0.031191392,0.022298116,0.03398766
5.83,k,0.99099135,0.02044588,0.0153208785,0.014524478
5.84,k,0.99252653,0.015485542,0.017042432,0.009398434
5.8500000000000005,k,0.99333006,0.013140106,0.01761967,0.0073856623
5.86,k,0.9928115,0.013282546,0.013130134,0.0068499097
5.87,k,0.9900299,0.02171111,0.025646314,0.019026186
5.88,k,0.96723574,0.0359629,0.10643844,0.12677683
5.89,k,0.81856817,0.034932468,0.43043348,0.5301281
5.9,e,0.38008103,0.023609111,0.77377594,0.89317304
5.91,e,0.09210724,0.025590926,0.8764752,0.946525
5.92,e,0.035076246,0.05511286,0.87064856,0.9257096
5.93,a,0.014541154,0.109947234,0.92015374,0.8863855
5.94,a,0.011666248,0.15662722,0.944246,0.83355296
5.95,a,0.009139082,0.16985723,0.95075905,0.79711246
5.96,n,0.011610038,0.18201023,0.9363688,0.72173846
5.97,n,0.038262583,0.22778621,0.8611078,0.56085867
5.98,n,0.22642757,0.4434253,0.7697827,0.47319832
5.99,n,0.28567842,0.30515724,0.503145,0.25531667
6.0,n,0.34492925,0.16688918,0.10067981,0.37182564
6.01,n,0.41622886,0.1145006,0.044722322,0.19555417
6.0200000000000005,<p:>,0.4873329,0.08838676,0.023832789,0.11153029
6.03,<p:>,0.48624864,0.06738337,0.018347433,0.075668864
6.04,<p:>,0.43786314,0.047159597,0.015742095,0.053457275
6.05,<p:>,0.358405,0.032155555,0.0129670715,0.037594296
6.0600000000000005,<p:>,0.2972138,0.023820333,0.010632122,0.028717492
6.07,<p:>,0.251234,0.01773988,0.009197817,0.02288342
6.08,<p:>,0.2259187,0.014096335,0.00802539,0.01908569
6.09,<p:>,0.22078729,0.012234059,0.007396377,0.016166845
6.1000000000000005,<p:>,0.24539407,0.012660693,0.0070699556,0.014515
6.11,<p:>,0.31019384,0.015210518,0.007348856,0.014219913
6.12,<p:>,0.4376927,0.021421498,0.008315567,0.01541061
6.13,p,0.62540984,0.034830227,0.0093767345,0.016135795
6.140000000000001,p,0.80731374,0.06648254,0.009882472,0.016326703
6.15,p,0.94225466,0.1340993,0.011296763,0.01970701
6.16,t,0.96733296,0.12659867,0.00957743,0.018433822
6.17,t,0.97093445,0.13123918,0.0076973033,0.020216327
6.18,p,0.9398314,0.16151212,0.0140047865,0.043027475
6.19,p,0.82390004,0.22051327,0.057404928,0.32226726
6.2,w,0.7553337,0.15967403,0.1295764,0.67112154
6.21,w,0.58871174,0.09786212,0.15495737,0.7892909
6.22,w,0.36124673,0.11628759,0.1610524,0.8335404
6.23,w,0.106729046,0.16398598,0.17877524,0.91623205
6.24,w,0.02977923,0.15786989,0.32414252,0.9454329
6.25,w,0.009969489,0.117224894,0.5547265,0.9597203
6.26,w,0.005739115,0.08668557,0.52017784,0.9658864
6.2700000000000005,e,0.0047500166,0.058286164,0.3880952,0.95955616
6.28,e,0.015052729,0.04202656,0.31271577,0.87744665
6.29,l,0.31494248,0.04916305,0.25373387,0.537327
6.3,l,0.8363476,0.060326066,0.20287713,0.30671805
6.3100000000000005,t,0.95053095,0.07382423,0.13077833,0.21260689
6.32,t,0.97257507,0.07492589,0.10310476,0.12869127
6.33,t,0.9809533,0.077523895,0.097873665,0.08829078
6.34,t,0.986449,0.07742559,0.083826356,0.06663206
6.3500000000000005,t,0.99191904,0.07639751,0.051460624,0.04223361
6.36,t,0.9955152,0.07972282,0.035522465,0.020122694
6.37,t,0.99678206,0.10316345,0.05979344,0.018279467
6.38,t,0.99293023,0.13945206,0.19280085,0.051806737
6.390000000000001,t,0.97689587,0.12561426,0.3127355,0.15605451
6.4,a,0.5036251,0.29376125,0.8179288,0.69099563
6.41,a,0.17344207,0.46190822,0.8846669,0.76558197
6.42,a,0.06931251,0.35516676,0.89855003,0.7706877
6.43,a,0.040822882,0.31027737,0.90932715,0.7794783
6.44,a,0.021325918,0.22766091,0.91952485,0.8218157
6.45,a,0.010622294,0.12152571,0.90780866,0.8619364
6.46,e,0.011079925,0.065117836,0.8835454,0.8720287
6.47,e,0.027191728,0.051315527,0.8096766,0.7821116
6.48,k,0.31746086,0.06238202,0.73716813,0.5569106
6.49,k,0.78133535,0.07399543,0.47596142,0.3285884
6.5,k,0.9005039,0.071796775,0.27796423,0.18756436
6.51,k,0.92232645,0.06053235,0.16287787,0.1395575
6.5200000000000005,k,0.926887,0.048425306,0.11559423,0.13089523
6.53,k,0.9350882,0.038364682,0.09168617,0.1265639
6.54,k,0.9507134,0.032046776,0.058339693,0.11236539
6.55,k,0.97666126,0.027716402,0.03183753,0.060893733
6.5600000000000005,k,0.99091184,0.016249714,0.018723851,0.01619817
6.57,k,0.9935763,0.011900703,0.016895143,0.008500466
6.58,k,0.99424696,0.010465417,0.017808385,0.006732348
6.59,k,0.9925892,0.01318542,0.015528034,0.010006469
6.6000000000000005,k,0.9836803,0.024126753,0.043487146,0.064529
6.61,k,0.9203859,0.03130946,0.17200944,0.34880248
6.62,e,0.5984412,0.026991224,0.34822455,0.8194863
6.63,e,0.18567523,0.01689013,0.61626524,0.9504794
6.640000000000001,e,0.0443226,0.015557196,0.677384,0.9727878
6.65,e,0.016180633,0.02589065,0.66810644,0.9694216
6.66,e,0.006005553,0.049152747,0.6783814,0.9371595
6.67,e,0.006243129,0.061250355,0.82173246,0.89242256
6.68,e,0.00922219,0.07074715,0.8871161,0.83500314
6.69,a,0.011894392,0.09216165,0.9124275,0.7920451
6.7,a,0.009595005,0.084653005,0.9300411,0.8020528
6.71,a,0.008500593,0.058366757,0.92773914,0.7700345
6.72,n,0.011992941,0.04415089,0.88413334,0.59341806
6.73,n,0.03603667,0.0740438,0.7058083,0.3175723
6.74,n,0.3077608,0.1351282,0.41597843,0.16710405
6.75,n,0.62722105,0.13605879,0.23451373,0.10531777
6.76,t,0.7610062,0.14149515,0.12394409,0.07332414
6.7700000000000005,t,0.8451416,0.17212221,0.0745341,0.05992573
6.78,t,0.90860724,0.22651929,0.038514864,0.03798054
6.79,t,0.8954786,0.33153695,0.02205238,0.037599936
6.8,p,0.9788895,0.1563796,0.07897259,0.043923937
6.8100000000000005,p,0.991067,0.11809798,0.112032235,0.027719958
6.82,p,0.990145,0.10388287,0.18056917,0.037030883
6.83,p,0.9779878,0.108029254,0.26702073,0.101223975
6.84,w,0.88041055,0.11993185,0.5881468,0.34416148
6.8500000000000005,w,0.536822,0.09322006,0.7906938,0.616199
6.86,w,0.21505806,0.105048954,0.8674379,0.7387716
6.87,w,0.0835811,0.1685685,0.89522326,0.8282534
6.88,w,0.026838416,0.15654163,0.9047657,0.8934299
6.890000000000001,e,0.031508975,0.107793026,0.85061395,0.8553844
6.9,e,0.13927,0.057186835,0.7775581,0.7016867
6.91,t,0.68404263,0.042440634,0.63719624,0.40453404
6.92,t,0.87937576,0.04672464,0.4424571,0.27964333
6.93,t,0.94420666,0.0495923,0.29672557,0.19363636
6.94,t,0.9577043,0.050386596,0.2323221,0.14172725
6.95,t,0.95691055,0.04538814,0.18437278,0.12049783
6.96,t,0.9564572,0.03840972,0.1459082,0.11224141
6.97,t,0.9655901,0.035245895,0.10741267,0.09859733
6.98,t,0.98080045,0.034352638,0.08783727,0.064993344
6.99,t,0.9938043,0.03131321,0.07238896,0.025812045
7.0,t,0.9978199,0.03229549,0.064550325,0.011648239
7.01,t,0.9985645,0.039243937,0.12944777,0.015353154
7.0200000000000005,t,0.9953337,0.041441053,0.33306187,0.07038844
7.03,t,0.94466126,0.026131984,0.83664304,0.4059811
7.04,a,0.47308034,0.020082835,0.9826432,0.90465146
7.05,a,0.11309677,0.023604117,0.9877991,0.9551033
7.0600000000000005,a,0.041927215,0.043475807,0.9893842,0.96121484
7.07,a,0.017002419,0.060430136,0.99359286,0.97345424
7.08,a,0.0062930686,0.06486307,0.9960556,0.9830569
7.09,a,0.0029956317,0.057199504,0.9967641,0.9869562
7.1000000000000005,a,0.002356217,0.049002632,0.99622184,0.98398364
7.11,a,0.0035924073,0.038995795,0.9918141,0.9586747
7.12,a,0.0061161052,0.028180975,0.97602606,0.89254636
7.13,a,0.0848225,0.047808107,0.9364126,0.7098693
7.140000000000001,a,0.47627485,0.11830007,0.8446894,0.5550575
7.15,a,0.662298,0.13624492,0.76924366,0.44921926
7.16,a,0.75842494,0.11858681,0.6195431,0.27536866
7.17,p,0.8306302,0.15761882,0.41675505,0.15166982
7.18,p,0.8874134,0.21567945,0.18542257,0.07910489
7.19,p,0.9219926,0.27859628,0.09076764,0.058095034
7.2,k,0.9361347,0.07196275,0.046476167,0.110136196
7.21,k,0.9651176,0.03994827,0.016775986,0.024448365
7.22,k,0.9744628,0.02882803,0.018306263,0.015447996
7.23,k,0.96836144,0.027999712,0.033300467,0.01762889
7.24,k,0.94161266,0.03970089,0.091125116,0.03742995
7.25,k,0.8909426,0.053021982,0.25905797,0.14474897
7.26,k,0.7333757,0.053079717,0.73271966,0.48139426
7.2700000000000005,a,0.31858793,0.035789713,0.9581169,0.8994209
7.28,a,0.09296517,0.023381041,0.9672791,0.97013813
7.29,a,0.101033956,0.02528854,0.95942354,0.9492851
7.3,a,0.19632155,0.04418961,0.94061834,0.8430815
7.3100000000000005,a,0.30748144,0.058889758,0.91836476,0.73624694
7.32,a,0.35138607,0.06311435,0.90870476,0.7341196
7.33,a,0.34255975,0.057283934,0.9230311,0.7729533
7.34,a,0.31404004,0.053931706,0.9286897,0.79188937
7.3500000000000005,a,0.3025764,0.049158175,0.932478,0.801495
7.36,a,0.291959,0.04894345,0.93370956,0.8020504
7.37,a,0.30198297,0.047657587,0.9230957,0.7720908
7.38,a,0.33740962,0.042579036,0.8990606,0.709029
7.390000000000001,<p:>,0.38038257,0.036426723,0.83698505,0.61184984
7.4,<p:>,0.41355667,0.029762186,0.7325768,0.4763474
7.41,<p:>,0.4384763,0.023580719,0.60859823,0.35513395
7.42,<p:>,0.45844686,0.021849014,0.46599826,0.24727403
7.43,<p:>,0.4564422,0.02050821,0.33667353,0.186171
7.44,<p:>,0.4494589,0.01607189,0.23842315,0.1591648
7.45,<p:>,0.45304742,0.013888417,0.1920053,0.14857577
7.46,<p:>,0.4631651,0.013125743,0.15829654,0.12993044
7.47,<p:>,0.49946877,0.014302631,0.13311835,0.1099417
7.48,<p:>,0.5433882,0.013524772,0.0893525,0.083668776
7.49,<p:>,0.6012246,0.01193399,0.06230626,0.06749663
7.5,<p:>,0.69902325,0.011044016,0.05386991,0.061743226
7.51,<p:>,0.7703245,0.011044532,0.047640223,0.053328052
7.5200000000000005,<p:>,0.8518127,0.012944395,0.041607946,0.041927002
