time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.54,p,0.9913214,0.0727386,0.08454418,0.04275752
4.55,p,0.9945139,0.08607181,0.11133963,0.025150307
4.5600000000000005,p,0.98912877,0.07886609,0.14598021,0.045219667
4.57,p,0.9715844,0.07308211,0.35086188,0.13850218
4.58,p,0.84521717,0.064754285,0.77588373,0.5020684
4.59,a,0.2827297,0.020042876,0.95512915,0.9082838
4.6000000000000005,a,0.060643345,0.01787118,0.96666837,0.9613823
4.61,a,0.013297153,0.035478666,0.9589517,0.97084206
4.62,a,0.008550327,0.041317657,0.94489783,0.9541266
4.63,a,0.05957023,0.033192772,0.9206457,0.878432
4.64,a,0.48651966,0.051511545,0.93101627,0.7689684
4.65,t,0.81270915,0.07508429,0.87084234,0.59814286
4.66,t,0.8959413,0.071596086,0.77359515,0.4442822
4.67,t,0.94388455,0.064927325,0.6419516,0.29421833
4.68,t,0.9723304,0.06352776,0.46513572,0.17474912
4.69,t,0.9897618,0.0634742,0.22965308,0.076591305
4.7,t,0.9968906,0.060993392,0.084070854,0.017375777
4.71,t,0.99761325,0.07373285,0.116732776,0.016605135
4.72,t,0.99578613,0.06350649,0.20177774,0.03230825
4.73,t,0.9847863,0.052573927,0.47657523,0.109188266
4.74,a,0.82061416,0.047211815,0.8914078,0.5328477
4.75,a,0.28652686,0.027677873,0.9672011,0.8445742
4.76,a,0.07234236,0.03427536,0.97473705,0.91287214
4.7700000000000005,a,0.024765639,0.068584956,0.9783779,0.93914926
4.78,a,0.0074305846,0.14809991,0.97040033,0.92489135
4.79,a,0.022293366,0.29056504,0.9383986,0.8213388
4.8,N,0.2647483,0.20762396,0.3677989,0.76483524
4.8100000000000005,N,0.43117446,0.12352421,0.22852151,0.6698934
4.82,N,0.74336857,0.105829686,0.060219444,0.43343946
4.83,N,0.88614106,0.13696638,0.044278283,0.29386497
4.84,k,0.9321179,0.13067275,0.033168424,0.14981796
4.8500000000000005,k,0.9644418,0.1289478,0.030267397,0.06775612
4.86,k,0.9757925,0.10488932,0.14740688,0.07016616
4.87,k,0.96453726,0.07885264,0.22966984,0.09481613
4.88,k,0.94957703,0.072010495,0.13555925,0.06853763
4.89,k,0.92735624,0.08999505,0.09497228,0.060580455
4.9,k,0.8649244,0.10557729,0.2230853,0.15665446
4.91,r,0.64410263,0.10442337,0.51686466,0.35266337
4.92,r,0.27114218,0.047870483,0.60253114,0.6022198
4.93,r,0.04574937,0.047561012,0.5734436,0.7453614
4.94,r,0.019797912,0.09030955,0.5853229,0.8262102
4.95,r,0.013469277,0.15611804,0.5467105,0.9147884
4.96,r,0.0057103843,0.112798,0.51776403,0.9483569
4.97,r,0.0074007823,0.07358907,0.52128816,0.92338884
4.98,r,0.10485551,0.08893039,0.5248123,0.7918116
4.99,p,0.71623874,0.15675233,0.48197556,0.5491559
5.0,p,0.8433255,0.15390679,0.43747863,0.43920115
5.01,p,0.91346556,0.11912704,0.44893655,0.26475978
5.0200000000000005,p,0.9656834,0.10608993,0.35224342,0.15562902
5.03,p,0.9871121,0.104093365,0.17834179,0.06288516
5.04,p,0.99538785,0.09840753,0.104523055,0.022036035
5.05,p,0.9954312,0.09192677,0.064815395,0.01860331
5.0600000000000005,p,0.99031156,0.06994171,0.0806194,0.042220343
5.07,p,0.9643566,0.05798455,0.24495444,0.17566393
5.08,r,0.7766378,0.035020992,0.56199247,0.5733725
5.09,r,0.36508453,0.036424447,0.8059084,0.73717874
5.1000000000000005,a,0.13326782,0.0638707,0.90101105,0.7939033
5.11,a,0.04904831,0.09792299,0.9471678,0.89990413
5.12,a,0.016339973,0.11611503,0.9742175,0.9491556
5.13,a,0.0053828135,0.11310992,0.9729944,0.95134544
5.14,a,0.006961491,0.081106275,0.9484364,0.9059692
5.15,l,0.054487094,0.082594864,0.8514297,0.66857743
5.16,l,0.38501003,0.20184942,0.6952246,0.42485815
5.17,l,0.6578057,0.28670618,0.5810352,0.36962548
5.18,l,0.7609872,0.31259504,0.3445777,0.2063491
5.19,l,0.8087711,0.31325746,0.1542381,0.09805944
5.2,l,0.9746515,0.12713934,0.053907223,0.05378392
5.21,t,0.9915831,0.10699795,0.023695517,0.0117741255
5.22,t,0.99641854,0.09178874,0.04279373,0.009673578
5.23,t,0.9958076,0.07438412,0.06883428,0.014512674
5.24,k,0.9890591,0.063022405,0.10306697,0.040597744
5.25,k,0.942067,0.061193965,0.33772966,0.21031463
5.26,a,0.5653257,0.0450346,0.8616522,0.6706471
5.2700000000000005,a,0.17736466,0.026026128,0.9560562,0.9145723
5.28,a,0.039745614,0.03249245,0.97744817,0.97450554
5.29,a,0.0085756695,0.024848018,0.9538382,0.9681687
5.3,a,0.0094226515,0.02143378,0.9120732,0.8800607
5.3100000000000005,a,0.11691325,0.027854286,0.7744811,0.60092187
5.32,k,0.6155996,0.05225787,0.55549234,0.3870263
5.33,k,0.8434267,0.07011792,0.35131192,0.27281827
5.34,k,0.9305528,0.073500976,0.13501868,0.09932631
5.3500000000000005,k,0.97996897,0.057367384,0.058317598,0.03344565
5.36,k,0.9924738,0.044188403,0.1140726,0.028465563
5.37,k,0.99250066,0.03101854,0.14457224,0.030823175
5.38,k,0.98985285,0.025213497,0.11654776,0.029778631
5.39,k,0.97869486,0.03860426,0.07105708,0.04589555
5.4,k,0.95086896,0.053028706,0.14326116,0.14389062
5.41,k,0.8034134,0.06538572,0.42376152,0.31021988
5.42,k,0.39636898,0.040197395,0.5288603,0.5885906
5.43,a,0.046146914,0.03913789,0.7308836,0.73543346
5.44,a,0.013606621,0.06435919,0.85379153,0.8473769
5.45,a,0.008703017,0.12108573,0.8692141,0.91672
5.46,a,0.004575115,0.11315365,0.85248023,0.94318426
5.47,a,0.0061184536,0.06908603,0.8221027,0.9208895
5.48,a,0.18515034,0.1102732,0.75525355,0.7710516
5.49,p,0.773115,0.14757356,0.62605995,0.50140804
5.5,p,0.8863239,0.15743372,0.44506338,0.34836888
5.51,p,0.91717446,0.12467135,0.3627782,0.23177782
5.5200000000000005,p,0.9397063,0.096556306,0.33157423,0.16489874
5.53,p,0.96961445,0.0943501,0.22174397,0.09142408
5.54,t,0.9869477,0.10188799,0.1116018,0.04164047
5.55,t,0.9932063,0.12052114,0.05436295,0.018831512
5.5600000000000005,t,0.991473,0.10614614,0.047034156,0.022371735
5.57,t,0.97265613,0.10619604,0.15657125,0.09188107
5.58,t,0.91233057,0.101609655,0.61183035,0.35484096
5.59,t,0.64560854,0.08823944,0.8473286,0.6802325
5.6000000000000005,rr,0.06611568,0.23907702,0.88011616,0.7869996
5.61,rr,0.015844077,0.17414284,0.92136323,0.85576004
5.62,rr,0.012543703,0.15036157,0.9238059,0.88866484
5.63,a,0.013169075,0.09767917,0.9052849,0.88609004
5.64,a,0.0116832815,0.06819745,0.8899967,0.8144743
5.65,l,0.03551254,0.076030396,0.8362018,0.6556565
5.66,l,0.58350915,0.11033417,0.7620262,0.46791905
5.67,l,0.83959395,0.103261955,0.6944069,0.3884768
5.68,l,0.9259404,0.11030366,0.5499716,0.28516254
5.69,t,0.95695776,0.098848715,0.4409456,0.19842176
5.7,t,0.9770871,0.10263262,0.27268213,0.120762825
5.71,t,0.99083424,0.11088333,0.08537288,0.048291348
5.72,t,0.9961664,0.11806755,0.026726158,0.01627179
5.73,t,0.99649006,0.14142206,0.058735576,0.017015623
5.74,t,0.9924907,0.10833335,0.1291264,0.03874942
5.75,t,0.9792901,0.09822528,0.23797654,0.09577859
5.76,t,0.86553085,0.0738009,0.5852363,0.3030384
5.7700000000000005,a,0.42865205,0.04500142,0.8808448,0.67589873
5.78,a,0.09330136,0.026013343,0.9568446,0.91470474
5.79,a,0.013122273,0.02862907,0.9661294,0.9706
5.8,a,0.0031434186,0.03011955,0.9365757,0.97185016
5.8100000000000005,a,0.007311892,0.018412473,0.8969895,0.9081488
5.82,a,0.02940067,0.023001507,0.8483578,0.69128007
5.83,a,0.1236789,0.04798522,0.6941724,0.4834929
5.84,x,0.26969174,0.048325654,0.49103606,0.23209709
5.8500000000000005,x,0.27059227,0.043028276,0.26581123,0.12751563
5.86,x,0.28421006,0.04835573,0.19819845,0.10145236
5.87,x,0.27372435,0.06958517,0.45220453,0.24297649
5.88,x,0.24112919,0.059542,0.58867943,0.33434403
5.89,x,0.18388003,0.04950651,0.5366693,0.2986026
5.9,x,0.22043464,0.07708396,0.3181407,0.19973105
5.91,x,0.22060841,0.12010041,0.4293377,0.30603674
5.92,x,0.16597967,0.12561049,0.7644797,0.6451305
5.93,a,0.047137607,0.087790035,0.9132633,0.8499048
5.94,a,0.012624896,0.07307549,0.9122828,0.90558237
5.95,a,0.00543499,0.10601393,0.902476,0.90058494
5.96,a,0.00683464,0.28671393,0.88387823,0.8074211
5.97,a,0.011781107,0.6152182,0.8762725,0.7217925
5.98,a,0.009468677,0.68701917,0.88197094,0.7007922
5.99,a,0.017766954,0.70350075,0.85440487,0.69617045
6.0,a,0.37957802,0.122957356,0.5147534,0.76596564
6.01,p,0.76273257,0.09215474,0.42028552,0.58550316
6.0200000000000005,p,0.91235274,0.085185215,0.34852618,0.30458108
6.03,p,0.9374129,0.07454439,0.2634373,0.21691956
6.04,p,0.95675695,0.073052116,0.22001313,0.16448449
6.05,p,0.97480935,0.06899216,0.17468722,0.111518994
6.0600000000000005,p,0.9869951,0.066947214,0.09387094,0.047038306
6.07,p,0.99249554,0.065524876,0.049302008,0.022218978
6.08,t,0.99111354,0.05735554,0.038362384,0.020252164
6.09,t,0.9777799,0.056801714,0.047419902,0.038422495
6.1000000000000005,t,0.91628534,0.06218262,0.18073922,0.14485982
6.11,t,0.6430599,0.044075597,0.51484877,0.500677
6.12,w,0.2500384,0.023215637,0.81453294,0.8821295
6.13,w,0.07036635,0.025118316,0.8100056,0.973773
6.140000000000001,a,0.014271988,0.05512786,0.78373194,0.97797024
6.15,a,0.008409697,0.05413321,0.8001641,0.9368194
6.16,a,0.20080471,0.08272683,0.826398,0.7842878
6.17,l,0.8373602,0.11499319,0.7537178,0.440074
6.18,l,0.9347171,0.14132346,0.48539126,0.24894424
6.19,t,0.9682033,0.104069926,0.34859973,0.17954443
6.2,t,0.9753384,0.09445084,0.20368503,0.12404346
6.21,t,0.9781552,0.09586029,0.118389055,0.10611145
6.22,t,0.9873207,0.10496871,0.05205248,0.06627234
6.23,t,0.9951185,0.11412647,0.024682248,0.021389062
6.24,t,0.99680644,0.1386783,0.046647437,0.014617842
6.25,t,0.9940162,0.12809509,0.107174665,0.029213082
6.26,t,0.9810943,0.107601605,0.3602358,0.10958984
6.2700000000000005,t,0.8440542,0.07150197,0.89649194,0.4848664
6.28,a,0.23701757,0.025609287,0.9842734,0.8761878
6.29,a,0.037648663,0.011220225,0.99064827,0.9738503
6.3,a,0.0049750153,0.013582672,0.9810818,0.978964
6.3100000000000005,a,0.0045491764,0.018748412,0.96662074,0.9533196
6.32,a,0.04089512,0.046315882,0.9068795,0.7926952
6.33,z,0.1839515,0.10853818,0.7077873,0.47848773
6.34,z,0.19001728,0.09717392,0.26248294,0.17473285
6.3500000000000005,z,0.25062442,0.119898506,0.1370428,0.119487904
6.36,z,0.516562,0.18289717,0.16110544,0.11300074
6.37,f,0.7260428,0.29135647,0.20410083,0.11524
6.38,f,0.8051107,0.39186293,0.25740236,0.13108586
6.390000000000001,f,0.82225776,0.38247716,0.31696752,0.17721006
6.4,f,0.65277404,0.3730914,0.46332648,0.27933264
6.41,rr,0.5970212,0.42234623,0.53387684,0.28247863
6.42,rr,0.33444074,0.40452042,0.7231128,0.4848232
6.43,rr,0.07562365,0.31349272,0.82515204,0.6731406
6.44,rr,0.026676096,0.20362179,0.9116732,0.8225135
6.45,rr,0.015941931,0.13673878,0.93765783,0.910864
6.46,rr,0.010688346,0.09374101,0.9060733,0.9437482
6.47,rr,0.027387502,0.083023146,0.86387545,0.92741615
6.48,p,0.3563032,0.1292641,0.7925924,0.83899105
6.49,p,0.6484248,0.10868591,0.6514193,0.5974016
6.5,p,0.6978265,0.09369416,0.4686991,0.39196143
6.51,p,0.77716184,0.086172335,0.40391818,0.29441312
6.5200000000000005,p,0.8795695,0.074595876,0.32635835,0.20079823
6.53,p,0.9429863,0.079124674,0.23960306,0.12368005
6.54,p,0.9721062,0.09045271,0.15750961,0.069626294
6.55,p,0.97999877,0.11042116,0.14787373,0.04540645
6.5600000000000005,p,0.97142744,0.09645893,0.13041018,0.05675054
6.57,p,0.93509424,0.093335904,0.16574062,0.14327852
6.58,p,0.8201852,0.07910859,0.2856388,0.54573953
6.59,w,0.52131116,0.036218103,0.55137485,0.86202294
6.6000000000000005,w,0.10480932,0.024777416,0.8184794,0.94125813
6.61,w,0.020181268,0.031204822,0.85153836,0.96069187
6.62,w,0.014026671,0.046762627,0.8435609,0.9386698
6.63,w,0.051988825,0.074466266,0.8464672,0.8070736
6.640000000000001,l,0.13897055,0.08050859,0.68374544,0.5156362
6.65,l,0.5088752,0.08338765,0.39518386,0.22950494
6.66,l,0.7941145,0.07605127,0.1256673,0.13547102
6.67,l,0.89622366,0.07627408,0.0753733,0.10581102
6.68,l,0.92981654,0.074614026,0.056345876,0.09240087
6.69,t,0.95430464,0.07410097,0.037688766,0.07984497
6.7,t,0.9740061,0.07953938,0.024600143,0.07226097
6.71,t,0.99054253,0.08150494,0.017259602,0.033399522
6.72,t,0.9958552,0.095910236,0.017228652,0.013521638
6.73,t,0.9965319,0.13417807,0.049719352,0.015419504
6.74,t,0.9938385,0.11712777,0.10896231,0.030654203
6.75,t,0.98335975,0.09728524,0.2819807,0.09999637
6.76,a,0.9297344,0.09465621,0.5952529,0.3050085
6.7700000000000005,a,0.57100534,0.061479155,0.8766782,0.7060054
6.78,a,0.21097226,0.048938833,0.9539394,0.8955897
6.79,a,0.04565665,0.100328475,0.9559281,0.92553014
6.8,rr,0.057823017,0.31848454,0.73860747,0.8447583
6.8100000000000005,rr,0.02229601,0.107255965,0.6807974,0.88867533
6.82,e,0.02700589,0.056491815,0.601009,0.8088698
6.83,e,0.13338692,0.04952238,0.46974406,0.5152185
6.84,f,0.5538038,0.068895474,0.32451323,0.36543608
6.8500000000000005,f,0.72307867,0.08777758,0.31584328,0.28802925
6.86,f,0.776,0.08620369,0.27063546,0.17715473
6.87,f,0.8087175,0.1015065,0.23884705,0.10621033
6.88,f,0.8406444,0.1002483,0.30605814,0.10030412
6.890000000000001,f,0.8019135,0.096764915,0.3133644,0.0990802
6.9,f,0.6800453,0.10213734,0.25166625,0.10282019
6.91,f,0.46205285,0.12364095,0.32160935,0.21983293
6.92,f,0.3263916,0.15176427,0.6072071,0.48742902
6.93,f,0.19195926,0.10038079,0.69503623,0.6422871
6.94,f,0.03158996,0.06813649,0.8063609,0.7994745
6.95,r,0.016829459,0.07849001,0.82827336,0.8721234
6.96,r,0.016539678,0.094774514,0.84017503,0.9138722
6.97,r,0.011611336,0.09880145,0.83800066,0.93393147
6.98,r,0.022973277,0.076476745,0.80533683,0.9321617
6.99,p,0.30578956,0.101795025,0.68018305,0.83760124
7.0,p,0.7892164,0.14841186,0.5207046,0.5206481
7.01,p,0.835458,0.12676086,0.3806757,0.34082228
7.0200000000000005,p,0.85164356,0.11911271,0.2970951,0.2525477
7.03,p,0.886539,0.10983993,0.2716198,0.1976739
7.04,p,0.93068093,0.11272114,0.19354402,0.13070303
7.05,p,0.9586939,0.15815075,0.13218854,0.09406902
7.0600000000000005,p,0.9655913,0.17609924,0.12824579,0.079890504
7.07,p,0.95436466,0.15182304,0.09462295,0.06776928
7.08,p,0.90545917,0.15795182,0.11514872,0.09986288
7.09,p,0.8479202,0.15518212,0.27249858,0.29132944
7.1000000000000005,w,0.56421584,0.068694815,0.45962927,0.6941143
7.11,w,0.07827881,0.030550977,0.5750599,0.84337413
7.12,w,0.017806008,0.015996689,0.6411,0.9100099
7.13,w,0.020592531,0.026778981,0.70164937,0.9087965
7.140000000000001,z,0.026409589,0.052228376,0.5041272,0.7250826
7.15,z,0.0711301,0.06151503,0.1516834,0.5518578
7.16,z,0.18600702,0.081127614,0.06597898,0.27196613
7.17,z,0.48545322,0.13586485,0.07542527,0.14431469
7.18,z,0.77799,0.16292264,0.062839344,0.061010562
7.19,t,0.8931502,0.27793512,0.092910126,0.086568445
7.2,t,0.9660541,0.24161194,0.031100826,0.075563595
7.21,t,0.9866265,0.24308412,0.017689852,0.022305489
7.22,t,0.9925784,0.19943076,0.035312887,0.016967008
7.23,t,0.9909922,0.14070219,0.094362766,0.030803565
7.24,t,0.9795037,0.121839285,0.14306673,0.07227532
7.25,rr,0.93069816,0.11790069,0.29418316,0.2035532
7.26,rr,0.64624935,0.08971132,0.6086138,0.550789
7.2700000000000005,rr,0.23129351,0.03619625,0.80766416,0.8816708
7.28,a,0.03790255,0.038017355,0.8843195,0.9663399
7.29,a,0.007975172,0.06866321,0.89664406,0.9753523
7.3,a,0.0038920722,0.08672722,0.9046905,0.9514285
7.3100000000000005,a,0.005503044,0.061699465,0.87408006,0.8498383
7.32,a,0.01823547,0.056476846,0.72584045,0.5369734
7.33,l,0.23954828,0.07105838,0.54129374,0.3282962
7.34,l,0.5933019,0.10388249,0.38094637,0.2550849
7.3500000000000005,f,0.7037537,0.12441711,0.2954101,0.20705262
7.36,f,0.7954534,0.1339301,0.23430967,0.1622478
7.37,f,0.87769336,0.12916365,0.19009258,0.11975585
7.38,f,0.92940956,0.12032053,0.2564134,0.09858549
7.390000000000001,f,0.95429873,0.12092139,0.339279,0.11883559
7.4,f,0.95874137,0.12660131,0.3367471,0.11261599
7.41,f,0.94081384,0.16148563,0.3284834,0.10769555
7.42,f,0.87817454,0.16609633,0.41322792,0.21216786
7.43,f,0.71646285,0.17540903,0.6474365,0.47962296
7.44,f,0.5049957,0.11747806,0.71963054,0.652019
7.45,rr,0.32536265,0.09106957,0.68047124,0.6579888
7.46,rr,0.17689426,0.11477626,0.62001586,0.6641412
7.47,rr,0.0567945,0.12507775,0.6344904,0.7509734
7.48,rr,0.01602914,0.10120458,0.7324113,0.862673
7.49,rr,0.0081853885,0.061619587,0.83913875,0.93736744
7.5,rr,0.013980294,0.06135358,0.87891924,0.93742645
7.51,rr,0.15291725,0.09688792,0.80623,0.8150938
7.5200000000000005,p,0.6951911,0.15339233,0.6517772,0.43020967
7.53,p,0.8052023,0.13646594,0.4223758,0.2498018
7.54,p,0.8384687,0.12589587,0.32491457,0.1752866
7.55,p,0.8687951,0.11662258,0.24366535,0.12747803
7.5600000000000005,p,0.8913236,0.110214725,0.17566077,0.095575735
7.57,p,0.92569834,0.1294573,0.10215927,0.06438012
7.58,p,0.9591808,0.17129903,0.06410266,0.04124595
7.59,p,0.9659615,0.23755118,0.1524468,0.087816186
7.6000000000000005,f,0.89724934,0.23224954,0.20280747,0.08829968
7.61,f,0.8576692,0.23615341,0.4180463,0.18293196
7.62,f,0.675283,0.22094882,0.7003053,0.47089908
7.63,rr,0.31331152,0.1353379,0.78779036,0.75211483
7.640000000000001,rr,0.06851375,0.07249386,0.9069876,0.90024453
7.65,a,0.017561099,0.062281955,0.92619383,0.96084505
7.66,a,0.0063797124,0.06515998,0.8890148,0.9606787
7.67,a,0.0036550057,0.048856672,0.8582227,0.89468193
7.68,a,0.012867454,0.041345805,0.8082119,0.73681283
7.69,a,0.1753492,0.07231442,0.65838885,0.4416822
7.7,f,0.61111176,0.10793382,0.46879208,0.29219866
7.71,f,0.8065002,0.107809104,0.30854085,0.20857415
7.72,f,0.8738512,0.12263555,0.19971222,0.09451713
7.73,f,0.9061245,0.14155212,0.106098324,0.04402212
7.74,f,0.9168535,0.15031773,0.1047305,0.038548466
7.75,t,0.87961787,0.12499196,0.12072459,0.053170502
7.76,t,0.7120756,0.10362242,0.3168884,0.1747013
7.7700000000000005,rr,0.3572754,0.08718471,0.6162713,0.4890372
7.78,rr,0.14317873,0.044371504,0.8031088,0.7972596
7.79,a,0.0256916,0.030741058,0.9310532,0.94686985
7.8,a,0.0040866435,0.04841392,0.918285,0.9754349
7.8100000000000005,a,0.0020759068,0.04319566,0.8164584,0.9587273
7.82,N,0.0041406276,0.03244994,0.7587972,0.8238741
7.83,N,0.048876017,0.027505875,0.580163,0.49600124
7.84,N,0.4388298,0.054429334,0.31630474,0.35871762
7.8500000000000005,k,0.80074066,0.07545922,0.19983454,0.25615844
7.86,k,0.9047972,0.074745156,0.10070891,0.13117379
7.87,k,0.9607071,0.054252524,0.045833685,0.055983726
7.88,k,0.98584956,0.037793916,0.073997095,0.029616041
7.890000000000001,k,0.98609585,0.027750015,0.09604205,0.02907236
7.9,k,0.9829787,0.024365854,0.08417752,0.026211632
7.91,k,0.97273755,0.032847255,0.07569586,0.035872385
7.92,k,0.9483132,0.052152567,0.12380261,0.120113544
7.930000000000001,k,0.8209659,0.06812323,0.37366498,0.3184734
7.94,k,0.38774186,0.062323608,0.7161567,0.60198283
7.95,a,0.060663313,0.042678654,0.82700586,0.7323947
7.96,a,0.016761143,0.06736235,0.8318892,0.798922
7.97,a,0.011299937,0.16167472,0.82388455,0.8672993
7.98,a,0.008113611,0.25975123,0.86034787,0.9146853
7.99,a,0.009189486,0.3443665,0.8810662,0.8977432
8.0,o,0.07164276,0.12777013,0.5858056,0.90560395
8.01,o,0.117715694,0.09276839,0.45833907,0.91275203
8.02,p,0.6914435,0.12729983,0.48796532,0.7464484
8.03,p,0.83390015,0.14499745,0.36981082,0.51175034
8.040000000000001,p,0.9010878,0.14132419,0.26104254,0.32337794
8.05,p,0.9404448,0.111102395,0.24994168,0.23212837
8.06,p,0.9544613,0.10170342,0.19725263,0.17829993
8.07,p,0.9661842,0.09078536,0.13782898,0.12477211
8.08,p,0.977866,0.10396757,0.08317437,0.08264538
8.09,p,0.98894167,0.13263036,0.042351004,0.040499847
8.1,p,0.9919771,0.1499477,0.062081184,0.033543598
8.11,p,0.9859244,0.1303258,0.0839126,0.04971584
8.120000000000001,p,0.96672,0.12791632,0.22125354,0.12992346
8.13,p,0.8362488,0.08805419,0.44833425,0.49082977
8.14,w,0.33403838,0.031502638,0.6374388,0.8080783
8.15,w,0.058648776,0.020890253,0.80123484,0.9172498
8.16,w,0.013121406,0.030915983,0.83234006,0.9664681
8.17,a,0.0073938016,0.056340903,0.8445402,0.9461855
8.18,a,0.017716087,0.057834517,0.8684867,0.8510592
8.19,l,0.23652011,0.062829025,0.8371543,0.6489129
8.2,l,0.751488,0.042816076,0.7408255,0.51208407
8.21,t,0.90859777,0.04709569,0.56208074,0.28745306
8.22,t,0.9558757,0.039607957,0.40359128,0.15744667
8.23,t,0.9715619,0.037559446,0.3005076,0.11558218
8.24,t,0.98504335,0.041105412,0.16570176,0.06618113
8.25,t,0.9951231,0.04199272,0.073305294,0.02261807
8.26,t,0.9982865,0.0495582,0.07100957,0.011263323
8.27,t,0.998096,0.05806003,0.07491629,0.013630025
8.28,t,0.9956232,0.048839208,0.11858537,0.028694948
8.290000000000001,t,0.9806133,0.038048383,0.38510406,0.12748122
8.3,a,0.7023508,0.021139123,0.8949562,0.66189665
8.31,a,0.19950946,0.019485999,0.94181055,0.8935344
8.32,a,0.054364644,0.040867858,0.9560133,0.93309146
8.33,a,0.017556993,0.089243524,0.9724413,0.94583094
8.34,a,0.008052159,0.10136924,0.9704504,0.9348739
8.35,a,0.008211488,0.08236036,0.9512015,0.87750554
8.36,a,0.046574697,0.088007435,0.86663073,0.66622347
8.370000000000001,a,0.42119178,0.2992574,0.687017,0.44883487
8.38,t,0.790739,0.49787316,0.5004952,0.338038
8.39,t,0.8062076,0.33325619,0.2150899,0.13829301
8.4,k,0.79041904,0.16863918,0.047546007,0.31864527
8.41,k,0.9136754,0.2196511,0.036652442,0.14472078
8.42,k,0.96468455,0.21893413,0.061124858,0.0589619
8.43,k,0.98329526,0.17188351,0.096262485,0.03640471
8.44,k,0.98763055,0.15013854,0.1670201,0.033072837
8.45,t,0.97977805,0.17964193,0.23643214,0.07963023
8.46,t,0.931329,0.16382499,0.5705681,0.28736907
8.47,t,0.70184463,0.12366144,0.85304296,0.6337022
8.48,a,0.30223078,0.083667174,0.8969799,0.74784553
8.49,a,0.11931165,0.10445917,0.8666432,0.80991304
8.5,a,0.050176397,0.14862016,0.80652326,0.90979385
8.51,a,0.019825486,0.13898544,0.6644405,0.9548042
8.52,a,0.020821417,0.10401921,0.53658366,0.95772225
8.53,a,0.15709583,0.12856464,0.41890615,0.9182681
8.540000000000001,p,0.7301564,0.2398101,0.374894,0.7115655
8.55,p,0.8064941,0.19689651,0.22604789,0.5595531
8.56,p,0.8366981,0.17400791,0.16251183,0.3574767
8.57,p,0.8485657,0.16322207,0.12917638,0.24651282
8.58,p,0.8578784,0.14633632,0.098285496,0.19652192
8.59,p,0.84375125,0.12683254,0.06118298,0.15523167
8.6,f,0.8372747,0.11258561,0.0418498,0.11535324
8.61,f,0.8629036,0.10278833,0.04160836,0.08294328
8.620000000000001,f,0.9173689,0.10680112,0.04056131,0.05958276
8.63,f,0.9435709,0.1349743,0.05149729,0.048795614
8.64,f,0.9284477,0.19492507,0.09471617,0.06651469
8.65,f,0.8564126,0.20400633,0.3319402,0.24069475
8.66,f,0.69590634,0.1454996,0.6765384,0.6333727
8.67,f,0.37225297,0.054459453,0.7261188,0.90258586
8.68,f,0.113128096,0.029835844,0.79177845,0.96138704
8.69,f,0.07958844,0.034317486,0.78208154,0.92796
8.700000000000001,p,0.42514586,0.063303605,0.7551039,0.6887135
8.71,p,0.8417035,0.088530436,0.50716287,0.35408035
8.72,p,0.939256,0.10749879,0.2927334,0.20267107
8.73,p,0.95496696,0.0890519,0.16081107,0.14022939
8.74,p,0.9644761,0.07041408,0.09177212,0.12010764
8.75,p,0.9820015,0.0596551,0.04553392,0.073309615
8.76,p,0.9942013,0.054021824,0.029997153,0.024385767
8.77,p,0.99644816,0.06897402,0.069674976,0.019640384
8.78,t,0.99334604,0.10597829,0.18557937,0.049912583
8.790000000000001,t,0.9812677,0.10396573,0.30775824,0.13629583
8.8,rr,0.36119437,0.4769149,0.8201776,0.74411595
8.81,rr,0.12435401,0.33138728,0.85909605,0.8444887
8.82,rr,0.03356877,0.15620309,0.8580528,0.90052235
8.83,rr,0.017580409,0.112106144,0.8756323,0.90653604
8.84,rr,0.013585627,0.11271794,0.85206836,0.8522586
8.85,n,0.013319869,0.1065541,0.85001904,0.70556355
8.86,n,0.030623624,0.09546182,0.7710654,0.5086158
8.870000000000001,n,0.07940947,0.10203567,0.5062822,0.28757542
8.88,n,0.35489056,0.11287914,0.29107425,0.1688584
8.89,p,0.65641564,0.11986727,0.19455338,0.14426696
8.9,p,0.75975096,0.12643021,0.12305754,0.11678832
8.91,p,0.81309724,0.14223565,0.12362274,0.09377942
8.92,p,0.86786723,0.15964487,0.1312664,0.07341746
8.93,p,0.92117715,0.17573299,0.12579048,0.056785088
8.94,p,0.9481634,0.16009825,0.124517836,0.036262374
8.950000000000001,p,0.9516217,0.16106795,0.12337269,0.031868745
8.96,p,0.9039213,0.1589042,0.20056103,0.0803724
8.97,p,0.77325034,0.13015491,0.39877614,0.33091527
8.98,p,0.50210035,0.075837776,0.55221856,0.67955214
8.99,p,0.14917892,0.04148306,0.60349864,0.8486816
9.0,p,0.033329055,0.03607343,0.5994121,0.9020468
9.01,a,0.020979427,0.04504572,0.69319683,0.9240289
9.02,a,0.023901222,0.062089454,0.82656616,0.9279481
9.03,a,0.022273608,0.0882324,0.9105913,0.9283224
9.040000000000001,a,0.02083517,0.09313398,0.9471668,0.92868555
9.05,a,0.03353451,0.090759106,0.94820523,0.8803406
9.06,r,0.15174615,0.08918213,0.9197955,0.71199524
9.07,r,0.4210919,0.08104028,0.86022866,0.5520218
9.08,r,0.66788983,0.09956774,0.71095294,0.38074553
