time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.54,k,0.72212577,0.025158579,0.58988535,0.34353745
4.55,k,0.88925236,0.034655172,0.28043148,0.15426588
4.5600000000000005,k,0.9100131,0.040980235,0.18600525,0.09772617
4.57,k,0.92763674,0.036785826,0.13814236,0.07580418
4.58,k,0.9541935,0.029715246,0.08872822,0.059113786
4.59,k,0.9805933,0.021489892,0.037279326,0.03247585
4.6000000000000005,k,0.9941295,0.015316735,0.015345522,0.011808167
4.61,k,0.9978142,0.015625956,0.043839082,0.00883611
4.62,k,0.9981766,0.014440969,0.07879606,0.011634451
4.63,k,0.99781,0.011901286,0.09688403,0.015247005
4.64,k,0.994013,0.01396379,0.10402286,0.04182478
4.65,k,0.9588633,0.016524961,0.19821875,0.21262689
4.66,e,0.41349748,0.010494477,0.6951179,0.82547075
4.67,e,0.06646447,0.012422896,0.81940514,0.9549317
4.68,e,0.019593969,0.033465125,0.8662714,0.95615315
4.69,e,0.010220914,0.06637298,0.86791426,0.88854104
4.7,n,0.0117960945,0.10325406,0.88773,0.76948345
4.71,n,0.0135494815,0.119289614,0.86899143,0.6643424
4.72,n,0.01430015,0.09923607,0.8629606,0.60666853
4.73,n,0.028785605,0.079767115,0.7629384,0.4977167
4.74,n,0.12884125,0.08812411,0.59451306,0.30935794
4.75,F,0.5070083,0.10816728,0.36403742,0.19812167
4.76,F,0.5906743,0.12313209,0.19241229,0.15000556
4.7700000000000005,f,0.6335928,0.12357182,0.12838703,0.08839546
4.78,f,0.6238905,0.18030833,0.08002875,0.059359413
4.79,f,0.5697312,0.25043055,0.08724287,0.07073211
4.8,<p:>,0.11989905,0.013761767,0.14684685,0.09851324
4.8100000000000005,<p:>,0.09875154,0.007487917,0.09642477,0.04592855
4.82,<p:>,0.09170235,0.0061147986,0.063494116,0.027016282
4.83,<p:>,0.09392655,0.0063874433,0.035863936,0.015670495
4.84,<p:>,0.12456401,0.007917447,0.029323818,0.014310397
4.8500000000000005,<p:>,0.2043222,0.010071843,0.030924644,0.016239114
4.86,<p:>,0.39167157,0.015961796,0.03789653,0.019020356
4.87,<p:>,0.6427071,0.029997062,0.03850007,0.019822164
4.88,f,0.82380766,0.05885595,0.032464582,0.024466548
4.89,f,0.8975448,0.07704212,0.026475716,0.025085883
4.9,f,0.903355,0.09677725,0.033103332,0.030940903
4.91,f,0.8465736,0.10071096,0.1512452,0.18647054
4.92,w,0.63829434,0.07187974,0.36423004,0.59770876
4.93,w,0.3509616,0.042844158,0.48598844,0.9175769
4.94,w,0.09519452,0.03157842,0.5754186,0.9728488
4.95,w,0.03394831,0.03495998,0.6610802,0.9588654
4.96,r,0.10251392,0.050342143,0.64748937,0.76694983
4.97,r,0.42006278,0.050570246,0.49464467,0.39866772
4.98,r,0.7445024,0.046405133,0.20734204,0.1804122
4.99,t,0.7946186,0.042622577,0.20250219,0.12729695
5.0,t,0.84659785,0.042765256,0.2022297,0.105097584
5.01,t,0.9079618,0.035845324,0.1629274,0.07617147
5.0200000000000005,t,0.9561624,0.03212085,0.124441475,0.048666306
5.03,t,0.982931,0.035383556,0.07195038,0.02146195
5.04,t,0.9928624,0.055071782,0.15715596,0.035041228
5.05,t,0.99097943,0.06071672,0.21489966,0.048747126
5.0600000000000005,t,0.9806685,0.05940483,0.33087602,0.09129555
5.07,t,0.8845691,0.042845353,0.7275899,0.43091595
5.08,a,0.41898608,0.034717668,0.9063568,0.8741215
5.09,a,0.094942674,0.035162937,0.922517,0.94824976
5.1000000000000005,a,0.028031606,0.05571881,0.92957354,0.9653705
5.11,a,0.008821193,0.07723216,0.9493112,0.9550681
5.12,a,0.0038388364,0.08396234,0.95344144,0.8907337
5.13,a,0.0050568427,0.038641084,0.9111591,0.72188026
5.14,a,0.014350945,0.032969177,0.730025,0.38053215
5.15,a,0.12740763,0.0700837,0.34309766,0.19889441
5.16,f,0.42568257,0.11652333,0.23480627,0.1761874
5.17,f,0.4488382,0.12510683,0.11267774,0.11826372
5.18,f,0.46266797,0.14352098,0.050294872,0.052722532
5.19,f,0.4418632,0.20885982,0.045769606,0.06227587
5.2,k,0.9105724,0.065604165,0.03024178,0.06905414
5.21,k,0.9637311,0.048001844,0.016263906,0.032505725
5.22,k,0.9869225,0.03735668,0.016975893,0.017483095
5.23,k,0.995006,0.04355509,0.12322055,0.020148968
5.24,k,0.99546605,0.03531052,0.26564664,0.033140574
5.25,k,0.9953014,0.029845094,0.3624599,0.04777501
5.26,k,0.9923862,0.027451973,0.37018418,0.061864864
5.2700000000000005,k,0.9641113,0.039346557,0.48961776,0.14794548
5.28,k,0.5968603,0.03363459,0.78707886,0.72061145
5.29,N,0.21582153,0.029310506,0.8416033,0.8904906
5.3,N,0.0858308,0.043992985,0.8507406,0.855641
5.3100000000000005,N,0.03932749,0.12746689,0.8616776,0.749497
5.32,r,0.044046648,0.23463152,0.8747292,0.6533105
5.33,r,0.036820147,0.24116004,0.8925169,0.6749541
5.34,a,0.028507246,0.14948523,0.8974251,0.7520759
5.3500000000000005,a,0.03563475,0.089545,0.82536036,0.8079543
5.36,r,0.0854101,0.07375114,0.73625624,0.7177308
5.37,r,0.18787646,0.057779625,0.571032,0.4108157
5.38,r,0.1827676,0.04208413,0.28469622,0.17550561
5.39,r,0.14812951,0.03051802,0.18964384,0.10987944
5.4,r,0.12233229,0.022466213,0.15122642,0.08061311
5.41,<p:>,0.09175267,0.015727969,0.09257996,0.050844114
5.42,<p:>,0.09185813,0.0144132525,0.05851925,0.035964653
5.43,<p:>,0.09993635,0.0135432035,0.04052238,0.028001804
5.44,<p:>,0.1185814,0.011516615,0.028315598,0.02081683
5.45,<p:>,0.13558036,0.011780328,0.02314623,0.017276997
5.46,<p:>,0.1774287,0.014925133,0.021076193,0.016759673
5.47,<p:>,0.25697753,0.019896323,0.022064956,0.016765812
5.48,<p:>,0.44292206,0.0336643,0.027585449,0.018631162
5.49,p,0.7602007,0.09253654,0.03411683,0.023259861
5.5,p,0.9056006,0.16768675,0.032269407,0.026173435
5.51,p,0.9264994,0.16227274,0.055057596,0.03513824
5.5200000000000005,p,0.87079096,0.17307547,0.18893541,0.15794955
5.53,p,0.7429548,0.13286458,0.73562604,0.5878349
5.54,a,0.44717786,0.104581416,0.91117364,0.8730293
5.55,a,0.15752754,0.094543464,0.93531364,0.9223123
5.5600000000000005,a,0.05208284,0.12436213,0.9225769,0.90879315
5.57,a,0.049047012,0.15529582,0.90247124,0.8418276
5.58,a,0.30206767,0.37359074,0.7684709,0.6027489
5.59,a,0.4640764,0.49473953,0.37324274,0.24630871
5.6000000000000005,p,0.7413376,0.11142118,0.15413217,0.2954254
5.61,p,0.8321127,0.0823716,0.09428604,0.19732136
5.62,p,0.89660794,0.065643854,0.08819262,0.14817454
5.63,p,0.9437461,0.0633553,0.09750708,0.10806945
5.64,p,0.978083,0.07500151,0.10295593,0.06316906
5.65,p,0.99430656,0.07550572,0.0766103,0.021394692
5.66,p,0.9971266,0.08182056,0.14183353,0.022068366
5.67,t,0.994194,0.059643067,0.24717338,0.06057635
5.68,t,0.9727216,0.04540848,0.5537396,0.23119727
5.69,a,0.72469074,0.022600222,0.9227377,0.72050226
5.7,a,0.26634264,0.017070815,0.9496692,0.93886095
5.71,a,0.08052478,0.023854684,0.94752973,0.9728758
5.72,a,0.028393157,0.03942739,0.94504184,0.98010886
5.73,N,0.013983712,0.045965485,0.9597043,0.97025084
5.74,N,0.005972223,0.038164634,0.9595946,0.9233708
5.75,N,0.006715612,0.024803419,0.92847365,0.6905674
5.76,N,0.021051837,0.022916881,0.7414122,0.34513173
5.7700000000000005,N,0.329026,0.03423533,0.39025187,0.16739874
5.78,N,0.7464265,0.046946812,0.23830257,0.11171815
5.79,k,0.81794965,0.049597293,0.14583239,0.08278128
5.8,k,0.8432383,0.049039997,0.10600874,0.062436916
5.8100000000000005,k,0.8783972,0.0447895,0.07189122,0.04591631
5.82,k,0.933859,0.048384935,0.043611158,0.03212236
5.83,k,0.97811604,0.052458752,0.02505332,0.015507937
5.84,k,0.9914527,0.06734296,0.047384486,0.014651911
5.8500000000000005,k,0.99334544,0.056896947,0.118425414,0.025791705
5.86,k,0.9928329,0.04603048,0.18418884,0.036725327
5.87,k,0.9839713,0.03960534,0.17149158,0.08692076
5.88,k,0.9269748,0.048568267,0.1672974,0.23891114
5.89,e,0.4092937,0.032617208,0.29183286,0.80909204
5.9,e,0.07548381,0.02584022,0.49541232,0.930909
5.91,e,0.015282217,0.027133016,0.5887985,0.9498208
5.92,e,0.006322859,0.043335903,0.62597036,0.86964047
5.93,m,0.008199535,0.07517087,0.76922995,0.62019247
5.94,m,0.010385849,0.10613428,0.81360406,0.5036799
5.95,n,0.015481698,0.13887875,0.8513721,0.51700485
5.96,n,0.028617123,0.17115399,0.86102474,0.5303299
5.97,N,0.08223578,0.25473022,0.8309115,0.53020513
5.98,N,0.34157267,0.43678367,0.7458528,0.46142295
5.99,N,0.26110768,0.22824521,0.5030153,0.2759773
6.0,<p:>,0.18064266,0.019706754,0.082657166,0.080046155
6.01,<p:>,0.14631939,0.01126261,0.04702248,0.03214019
6.0200000000000005,<p:>,0.15039656,0.0109192,0.033690773,0.020083092
6.03,<p:>,0.16442636,0.01099339,0.034730487,0.018883906
6.04,<p:>,0.1979605,0.012531188,0.034892526,0.019673167
6.05,<p:>,0.24250081,0.0131847,0.04627277,0.026932528
6.0600000000000005,<p:>,0.28530213,0.013739205,0.054928098,0.03479061
6.07,<p:>,0.3695469,0.015063832,0.06774076,0.047620084
6.08,<p:>,0.5422929,0.022679094,0.065793745,0.049713288
6.09,<p:>,0.7846346,0.043664277,0.06021707,0.043503005
6.1000000000000005,p,0.94027364,0.10025512,0.031998675,0.024191787
6.11,p,0.96846706,0.1234364,0.023459947,0.019918429
6.12,p,0.9527608,0.14482555,0.046015564,0.06905485
6.13,p,0.87501156,0.1052804,0.14187898,0.6137814
6.140000000000001,p,0.4819306,0.037004,0.37539163,0.95631456
6.15,p,0.06380395,0.023136862,0.6644509,0.9849257
6.16,p,0.039516088,0.027805034,0.6822144,0.942585
6.17,p,0.04440585,0.041453447,0.68041277,0.6949201
6.18,p,0.1908895,0.039580602,0.4833474,0.2439513
6.19,p,0.71733165,0.030108595,0.21504441,0.08841832
6.2,t,0.8686271,0.030375384,0.13947283,0.077560514
6.21,t,0.91010827,0.029910684,0.11834878,0.07274242
6.22,t,0.9300239,0.029467268,0.11365941,0.06486056
6.23,t,0.9547844,0.030114055,0.0884017,0.044575553
6.24,t,0.9826358,0.031268496,0.053029682,0.025742274
6.25,t,0.9937154,0.032665722,0.03722336,0.012658638
6.26,t,0.9972321,0.04364926,0.09927118,0.020439325
6.2700000000000005,t,0.9965979,0.048725434,0.1854018,0.035925884
6.28,t,0.99076957,0.04494268,0.3424417,0.08184047
6.29,a,0.9235792,0.033605218,0.7876847,0.4660986
6.3,a,0.4923519,0.023168419,0.9349706,0.8966538
6.3100000000000005,a,0.09367266,0.016011093,0.9521268,0.9757587
6.32,a,0.02352877,0.021554273,0.95109105,0.97986996
6.33,a,0.0061406284,0.02907885,0.9383659,0.9562993
6.34,a,0.0044566104,0.027709972,0.8995348,0.8241438
6.3500000000000005,a,0.018123243,0.040230356,0.7788541,0.48901054
6.36,a,0.26156947,0.084219724,0.54788506,0.3066246
6.37,k,0.7115348,0.1711873,0.36382982,0.21959054
6.38,k,0.7265442,0.19638585,0.15341108,0.14188059
6.390000000000001,k,0.723023,0.23927876,0.07036016,0.0754863
6.4,k,0.9372147,0.053447194,0.046928916,0.075754516
6.41,k,0.9812592,0.040839214,0.030547077,0.029848235
6.42,k,0.994024,0.03139562,0.0213072,0.012520595
6.43,k,0.99755836,0.028455233,0.090431854,0.015346971
6.44,k,0.9974717,0.02195076,0.18428153,0.022662114
6.45,k,0.99571323,0.017987082,0.23505539,0.036185626
6.46,k,0.9820121,0.023217496,0.2946232,0.098520145
6.47,k,0.6781271,0.016758299,0.7638358,0.63424855
6.48,e,0.19407748,0.015204277,0.9024003,0.9209026
6.49,e,0.085064374,0.023447836,0.9091632,0.9290562
6.5,e,0.05095989,0.059417192,0.90719384,0.8665919
6.51,r,0.032867968,0.15773454,0.88695335,0.7010872
6.5200000000000005,r,0.024616204,0.17441972,0.8862411,0.6763192
6.53,a,0.019574651,0.11552701,0.89407706,0.7739083
6.54,a,0.04005404,0.08217114,0.86979824,0.8355763
6.55,r,0.1302479,0.074886225,0.83693475,0.7932307
6.5600000000000005,r,0.192663,0.056999628,0.760776,0.7412918
6.57,r,0.19500546,0.044191185,0.68231606,0.7050621
6.58,r,0.20569935,0.033157203,0.5601388,0.5983656
6.59,r,0.20783855,0.025860086,0.44496682,0.4815682
6.6000000000000005,<p:>,0.20142357,0.020353697,0.3783624,0.38803136
6.61,<p:>,0.1748855,0.014603972,0.31820834,0.3010896
6.62,<p:>,0.14695239,0.009415356,0.21059068,0.19481295
6.63,<p:>,0.13516769,0.007062826,0.113404416,0.09523986
6.640000000000001,<p:>,0.13099535,0.0058884136,0.05856688,0.04822689
6.65,<p:>,0.13738957,0.0058847805,0.033510387,0.02943062
6.66,<p:>,0.18674208,0.0071071875,0.027405642,0.027035816
6.67,<p:>,0.32480347,0.010426109,0.030007081,0.0283381
6.68,<p:>,0.5925951,0.020139173,0.039949212,0.029688956
6.69,f,0.7997806,0.04120106,0.062924646,0.040508933
6.7,f,0.8668747,0.067369185,0.1360455,0.06817948
6.71,f,0.85190445,0.08732606,0.29981455,0.12291243
6.72,p,0.74262214,0.10122318,0.68724406,0.5009742
6.73,p,0.45506132,0.09910661,0.8710464,0.7966518
6.74,a,0.24451679,0.08989766,0.8763798,0.91868055
6.75,a,0.092432186,0.09771697,0.86459744,0.8850232
6.76,p,0.29059598,0.17328276,0.81308484,0.71679133
6.7700000000000005,p,0.61715984,0.17651494,0.6129234,0.4451274
6.78,p,0.7295689,0.17100611,0.21233755,0.1621797
6.79,p,0.7602792,0.23432234,0.123811,0.09284806
6.8,t,0.84229106,0.085763305,0.081411816,0.20872118
6.8100000000000005,t,0.9198426,0.07988058,0.071802214,0.107727654
6.82,t,0.9662483,0.08413817,0.07633432,0.06378929
6.83,t,0.9899558,0.088991135,0.07056959,0.028427286
6.84,t,0.99504745,0.100408964,0.16657084,0.03471092
6.8500000000000005,t,0.9885585,0.09640516,0.44581836,0.1431333
6.86,t,0.95101964,0.06089207,0.75626415,0.3749949
6.87,a,0.6554909,0.03643814,0.949884,0.8112888
6.88,a,0.27108595,0.039970238,0.9541414,0.94683063
6.890000000000001,a,0.1315319,0.0665115,0.9301865,0.9734562
6.9,a,0.044873543,0.064255886,0.93321335,0.98214126
6.91,a,0.022198783,0.044370294,0.96248347,0.97785175
6.92,a,0.007637948,0.0238361,0.9588811,0.93692607
6.93,N,0.008562082,0.017996252,0.90610987,0.6972365
6.94,N,0.036642674,0.019874029,0.7820672,0.39882243
6.95,N,0.41153952,0.02903904,0.54200935,0.19222622
6.96,N,0.7383168,0.040538736,0.27695808,0.124229066
6.97,p,0.83003557,0.04506182,0.14159566,0.08248865
6.98,p,0.8575811,0.04467534,0.12874484,0.07487494
6.99,p,0.89516526,0.04322353,0.10634053,0.05749266
7.0,p,0.9312975,0.042401586,0.060709007,0.0388645
7.01,p,0.9731076,0.044963878,0.023763109,0.02159609
7.0200000000000005,p,0.9903762,0.045635197,0.01345161,0.009732063
7.03,p,0.9951311,0.059431233,0.060617987,0.01778377
7.04,k,0.9941536,0.044987682,0.13426694,0.029350469
7.05,k,0.98958236,0.03343383,0.14591128,0.04865455
7.0600000000000005,k,0.96821266,0.040409215,0.1831456,0.13268846
7.07,k,0.79978794,0.03978848,0.2810713,0.39773798
7.08,k,0.39868098,0.025396794,0.47165224,0.7976502
7.09,e,0.081563815,0.021168435,0.56158704,0.95031184
7.1000000000000005,e,0.016787505,0.02721901,0.51978195,0.975922
7.11,e,0.009713191,0.060779463,0.635553,0.92996126
7.12,n,0.009785794,0.11043904,0.7740936,0.73530114
7.13,n,0.005603916,0.09151917,0.86607784,0.6738268
7.140000000000001,n,0.007031831,0.082483634,0.9085753,0.7198389
7.15,n,0.016175903,0.087933674,0.8675568,0.6041966
7.16,n,0.08750037,0.1577677,0.71450335,0.39775443
7.17,n,0.3563317,0.3077722,0.53157234,0.3072777
7.18,t,0.7211268,0.42059326,0.30853546,0.23348945
7.19,t,0.80253863,0.32642978,0.19180538,0.14092655
7.2,<p:>,0.116312295,0.016173694,0.24727541,0.18332669
7.21,<p:>,0.10221519,0.011410295,0.20927867,0.12014928
7.22,<p:>,0.08752655,0.0076789944,0.1645346,0.07804879
7.23,<p:>,0.06522202,0.0042668427,0.09197449,0.038148884
7.24,<p:>,0.047642276,0.0025501917,0.043496426,0.016387668
7.25,<p:>,0.046837017,0.0026623672,0.028769448,0.01080581
7.26,<p:>,0.06103696,0.0032248197,0.022990488,0.010162682
7.2700000000000005,<p:>,0.09346784,0.004302006,0.023020573,0.011813133
7.28,<p:>,0.19562434,0.0076811234,0.026479846,0.015275804
7.29,<p:>,0.47161496,0.018586924,0.03302133,0.0170963
7.3,<p:>,0.7961998,0.04525429,0.040343706,0.020538615
7.3100000000000005,<p:>,0.8991367,0.07234601,0.054596942,0.02597063
7.32,p,0.896629,0.118025444,0.08061226,0.045005783
7.33,p,0.8306582,0.10283204,0.34898424,0.44462177
7.34,w,0.5268102,0.06373247,0.5992774,0.854193
7.3500000000000005,w,0.19473799,0.036825154,0.6482252,0.96493316
7.36,w,0.1592689,0.027269378,0.68000185,0.9406438
7.37,p,0.30616704,0.035103366,0.68851703,0.7806032
7.38,p,0.565656,0.038954377,0.5258801,0.39179292
7.390000000000001,p,0.69261277,0.03637794,0.28613496,0.16349235
7.4,p,0.7564843,0.03786262,0.18772863,0.1087821
7.41,p,0.7817139,0.033038132,0.13332243,0.0848163
7.42,p,0.8027556,0.028520986,0.08856466,0.063843764
7.43,p,0.8432202,0.024686702,0.0825458,0.05879139
7.44,p,0.91284484,0.021145923,0.081870675,0.057607856
7.45,p,0.96257305,0.018835766,0.07453386,0.043456655
7.46,p,0.9885663,0.017788561,0.04449602,0.017680833
7.47,p,0.99568975,0.028696828,0.07577047,0.015213534
7.48,p,0.9955871,0.03370338,0.101812616,0.017450668
7.49,p,0.9905463,0.03388694,0.18181126,0.04070319
7.5,p,0.947922,0.031887032,0.54280955,0.22912352
7.51,a,0.575016,0.022677507,0.9120038,0.79150385
7.5200000000000005,a,0.14814617,0.017270725,0.92978287,0.970135
7.53,a,0.034716498,0.02408944,0.90926695,0.9741894
7.54,N,0.007150879,0.035873506,0.8758639,0.907094
7.55,N,0.0056392183,0.042615168,0.8503745,0.7029219
7.5600000000000005,N,0.024069477,0.060674362,0.67334336,0.38778302
7.57,N,0.28085172,0.1582504,0.44219202,0.25971255
7.58,N,0.7831803,0.3531107,0.3040712,0.20816392
7.59,N,0.8002384,0.3964821,0.12914051,0.101200625
7.6000000000000005,<p:>,0.50550795,0.044945482,0.061881036,0.10549237
7.61,<p:>,0.6221418,0.034720447,0.031758144,0.049568128
7.62,<p:>,0.7424649,0.037291605,0.025320638,0.034734976
7.63,p,0.8661524,0.041834477,0.038644135,0.05151184
7.640000000000001,p,0.925342,0.060553636,0.110472426,0.12569001
7.65,p,0.9409859,0.079406835,0.6773124,0.36743388
7.66,p,0.93076205,0.06317423,0.8407912,0.41518158
7.67,k,0.9337795,0.04638388,0.82290834,0.46292928
7.68,k,0.93317366,0.039924793,0.7580037,0.3100732
7.69,k,0.7163228,0.046621785,0.7896465,0.60582656
7.7,e,0.28956172,0.043075874,0.8151607,0.8409065
7.71,e,0.09249047,0.037971344,0.86259776,0.898542
7.72,e,0.03830918,0.047280286,0.8758031,0.9069339
7.73,a,0.020530716,0.05126743,0.9272418,0.9054255
7.74,a,0.013341553,0.054212295,0.948891,0.90547794
7.75,a,0.016438011,0.057229932,0.95784384,0.8742095
7.76,a,0.023377657,0.051874537,0.9453282,0.8302057
7.7700000000000005,a,0.08094385,0.049815856,0.9020753,0.74968576
7.78,a,0.29079187,0.04948683,0.844262,0.7024995
7.79,p,0.34763092,0.04764338,0.73442507,0.5785212
7.8,p,0.35070035,0.042061206,0.5619177,0.38423496
7.8100000000000005,p,0.3272591,0.038565096,0.5050274,0.30984822
7.82,<p:>,0.27186105,0.031321593,0.4050088,0.23357178
7.83,<p:>,0.21299575,0.02180795,0.3092357,0.17596756
7.84,<p:>,0.15903671,0.014028417,0.19480361,0.11227642
7.8500000000000005,<p:>,0.13570914,0.010016162,0.11173371,0.06983125
7.86,<p:>,0.15123455,0.0094001405,0.060985938,0.048216037
7.87,<p:>,0.22263442,0.010412912,0.051242292,0.04538228
7.88,p,0.39995268,0.012316605,0.04656466,0.042391285
7.890000000000001,p,0.73766613,0.025466619,0.056893535,0.04279002
7.9,p,0.9345418,0.071148165,0.0649597,0.044810556
7.91,p,0.97259355,0.10542543,0.093273684,0.044315137
7.92,p,0.97317183,0.13100377,0.18587124,0.071722746
7.930000000000001,p,0.92749375,0.111315735,0.71755666,0.46578115
7.94,p,0.75318533,0.06646453,0.92725694,0.82839745
7.95,a,0.29553437,0.052363712,0.9626865,0.9522512
7.96,a,0.073749885,0.060116034,0.96405166,0.96094596
7.97,a,0.021297975,0.1047924,0.9570681,0.92679584
7.98,a,0.049903005,0.20337814,0.9061426,0.7742869
7.99,a,0.31485805,0.20242941,0.68935096,0.6805216
8.0,p,0.49952602,0.20148069,0.26858303,0.5867562
8.01,p,0.73569846,0.17802536,0.15692031,0.35425273
8.02,p,0.81384027,0.16824467,0.123092115,0.25145927
8.03,p,0.8613871,0.15738687,0.11229338,0.19712001
8.040000000000001,p,0.90243155,0.13830917,0.11993162,0.1633378
8.05,p,0.93983024,0.12879552,0.10466956,0.10905691
8.06,p,0.97669226,0.15333629,0.062258374,0.03994008
8.07,p,0.9882498,0.17832822,0.046310764,0.019504828
8.08,p,0.9888852,0.15772836,0.24186301,0.075784974
8.09,p,0.960648,0.104259446,0.5744529,0.277169
8.1,a,0.8111262,0.056375746,0.8674018,0.6996096
8.11,a,0.39478433,0.0316504,0.9153726,0.902215
8.120000000000001,a,0.15504313,0.024331661,0.92519337,0.9617464
8.13,a,0.061435226,0.024448622,0.9350112,0.9721886
8.14,N,0.029752962,0.022753684,0.9418722,0.92828906
8.15,N,0.010360908,0.021461582,0.8924673,0.6772276
8.16,N,0.027303463,0.018466508,0.71365213,0.33814517
8.17,N,0.31033042,0.01759022,0.36773604,0.13633099
8.18,N,0.738963,0.02468084,0.17836955,0.08698337
8.19,N,0.8796676,0.029353341,0.088654995,0.067501985
8.2,k,0.91114366,0.030532638,0.0536234,0.04857444
8.21,k,0.94901466,0.028526822,0.025018578,0.037022352
8.22,k,0.97913903,0.023177853,0.01057031,0.020102002
8.23,k,0.9934563,0.019558003,0.0072738435,0.008610772
8.24,k,0.99680823,0.027019816,0.045346987,0.010798745
8.25,k,0.99681324,0.028125629,0.112694465,0.017560422
8.26,k,0.995615,0.024055455,0.16391806,0.026316827
8.27,k,0.9841871,0.02577435,0.25881055,0.092387885
8.28,k,0.80085397,0.022775654,0.7193553,0.53902847
8.290000000000001,e,0.2687247,0.0172772,0.8755521,0.9304902
8.3,e,0.050717037,0.02186049,0.88426405,0.97124755
8.31,N,0.014151376,0.03807685,0.9221419,0.96689105
8.32,N,0.0066447374,0.08117785,0.96530133,0.92694104
8.33,N,0.0036948428,0.08331135,0.97055423,0.8762
8.34,n,0.0032747232,0.07924101,0.9606465,0.78207594
8.35,n,0.006017077,0.08454714,0.91709346,0.5682308
8.36,n,0.019435752,0.10468016,0.7632179,0.3289555
8.370000000000001,n,0.12767623,0.24117582,0.50546145,0.22565481
8.38,n,0.5232717,0.49313292,0.29929623,0.1552818
8.39,n,0.74491644,0.25265643,0.105131306,0.08116859
8.4,<p:>,0.06618325,0.012179925,0.047525324,0.057013612
8.41,<p:>,0.04934289,0.0070367004,0.018908825,0.018462
8.42,<p:>,0.04036659,0.005442707,0.008889927,0.0075246776
8.43,<p:>,0.03581726,0.004750797,0.005756717,0.004884245
8.44,<p:>,0.03361645,0.0044181705,0.00407764,0.004735841
8.45,<p:>,0.031730447,0.003586953,0.0037483308,0.0059163026
8.46,<p:>,0.027068635,0.0025771142,0.0037049677,0.0066804835
8.47,<p:>,0.02379826,0.0020979815,0.0036304335,0.006011044
8.48,<p:>,0.022458706,0.0019215243,0.0031807735,0.0048797526
8.49,<p:>,0.029112259,0.002405766,0.003562094,0.0049336273
8.5,<p:>,0.047170456,0.0031728728,0.0044702576,0.005231097
8.51,<p:>,0.10407385,0.0056085577,0.0052251997,0.005911316
8.52,<p:>,0.31335288,0.015609914,0.008394946,0.007750093
8.53,<p:>,0.7578108,0.06185883,0.010868028,0.0106671555
8.540000000000001,p,0.8992346,0.13492505,0.0124263605,0.018789826
8.55,p,0.91792464,0.21234722,0.03236713,0.050741337
8.56,p,0.8916326,0.21958427,0.2486046,0.30072778
8.57,w,0.76614285,0.10622112,0.67759985,0.77694297
8.58,w,0.35787693,0.04277543,0.7739137,0.93383336
8.59,w,0.11603594,0.03151467,0.86174685,0.96806765
8.6,w,0.07759278,0.034387495,0.8738231,0.94628793
8.61,p,0.2501859,0.04478495,0.90680724,0.84854573
8.620000000000001,p,0.74141884,0.04968817,0.8920573,0.71023965
8.63,p,0.90069157,0.054342028,0.72224766,0.4512761
8.64,p,0.9365683,0.057820402,0.47663403,0.23900577
8.65,p,0.95469594,0.055304527,0.3660097,0.16037808
8.66,p,0.9802351,0.051106993,0.23640181,0.08844729
8.67,p,0.99417233,0.043408964,0.10407816,0.027482258
8.68,p,0.99723315,0.051894397,0.093533985,0.018435886
8.69,p,0.9954702,0.054683663,0.17784874,0.033048365
8.700000000000001,p,0.99005914,0.043041963,0.32317638,0.06794318
8.71,p,0.9701196,0.0432658,0.57905436,0.16359232
8.72,p,0.81104916,0.039429493,0.8812618,0.66733176
8.73,a,0.35201037,0.038010918,0.93591285,0.9400528
8.74,a,0.07656586,0.04310498,0.95441234,0.98386854
8.75,a,0.019293446,0.07752073,0.9589912,0.9847662
8.76,a,0.004241263,0.118940815,0.96552896,0.9638897
8.77,a,0.005165979,0.15378147,0.9542255,0.85981625
8.78,a,0.013682276,0.19518802,0.8915028,0.6111606
8.790000000000001,a,0.0619286,0.42163283,0.57277876,0.31707534
8.8,<p:>,0.6404738,0.1219535,0.080713816,0.38244963
8.81,<p:>,0.7659253,0.0753962,0.024400009,0.17613599
8.82,<p:>,0.8169057,0.057619013,0.015971918,0.10602657
8.83,<p:>,0.8376042,0.048731804,0.013979123,0.07716568
8.84,<p:>,0.88867193,0.044889778,0.01595904,0.05832597
8.85,<p:>,0.93894786,0.045227192,0.019555999,0.045403115
8.86,p,0.9747816,0.044964794,0.02514231,0.027747707
8.870000000000001,p,0.9907059,0.0389028,0.025653403,0.014205588
8.88,p,0.9961247,0.044646673,0.1399565,0.02095391
8.89,p,0.9956356,0.036544584,0.2504101,0.030981312
8.9,k,0.9927212,0.028971199,0.31251583,0.055015203
8.91,k,0.95920706,0.029604347,0.51688516,0.17642182
8.92,a,0.6142916,0.01724971,0.8329835,0.68263394
8.93,a,0.13482948,0.014793601,0.92730045,0.9382228
8.94,a,0.04098113,0.015127602,0.9446026,0.9576996
8.950000000000001,a,0.05343528,0.02354896,0.9374336,0.91662914
8.96,r,0.109966636,0.028727349,0.9542483,0.85743463
8.97,r,0.103086725,0.026466142,0.94893855,0.8534082
8.98,r,0.101632126,0.026407074,0.95182264,0.8828369
8.99,r,0.14393008,0.03257351,0.9468393,0.8767788
9.0,p,0.26252043,0.050680455,0.9084568,0.7603677
9.01,p,0.37614065,0.051736258,0.77350324,0.50853884
