time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.3100000000000005,a,0.045626838,0.173839,0.9535203,0.8756986
4.32,a,0.0466688,0.11939911,0.9590575,0.89626867
4.33,a,0.095335305,0.10717828,0.95595175,0.88159937
4.34,a,0.27891055,0.10472301,0.9204686,0.78513724
4.3500000000000005,a,0.398588,0.108203724,0.8675287,0.6882279
4.36,a,0.49448028,0.12366026,0.8224478,0.6234067
4.37,a,0.6180707,0.13615933,0.72996765,0.4935018
4.38,p,0.76682425,0.1807515,0.52580523,0.2795531
4.39,p,0.7905372,0.24661502,0.22183931,0.12385085
4.4,<p:>,0.72098076,0.099536,0.069253646,0.18866532
4.41,<p:>,0.7618479,0.10957426,0.03554301,0.09536895
4.42,t,0.81348056,0.13458134,0.029896744,0.07132422
4.43,t,0.8743138,0.14782439,0.031030377,0.05047996
4.44,t,0.94603544,0.19349733,0.031687785,0.032873977
4.45,t,0.976117,0.25558552,0.0216694,0.018419659
4.46,t,0.9876091,0.3393474,0.06730852,0.032183897
4.47,t,0.9825717,0.23460664,0.12541561,0.0867369
4.48,p,0.952413,0.23953561,0.4929561,0.27750385
4.49,p,0.7619685,0.14254428,0.894334,0.76078844
4.5,o,0.27507848,0.056796785,0.95330393,0.948418
4.51,o,0.14167382,0.06326626,0.9472192,0.9746388
4.5200000000000005,t,0.15891452,0.098620355,0.88639355,0.9705402
4.53,t,0.6184948,0.072856,0.9166143,0.8775513
4.54,t,0.9070021,0.045746066,0.80674416,0.6043388
4.55,t,0.95250577,0.03945195,0.6201178,0.3892571
4.5600000000000005,t,0.9701359,0.035002414,0.53136283,0.28203148
4.57,t,0.98482406,0.037452377,0.32602227,0.14835459
4.58,t,0.9954839,0.044752628,0.102953844,0.035100874
4.59,t,0.99867487,0.053799305,0.021483442,0.0068165455
4.6000000000000005,t,0.9984106,0.05239468,0.031100668,0.007813396
4.61,t,0.9951675,0.06234745,0.1377145,0.030043077
4.62,t,0.9784464,0.06551169,0.76038563,0.19921795
4.63,a,0.7778801,0.060248606,0.97390336,0.74311256
4.64,a,0.298794,0.034368467,0.9930157,0.9401239
4.65,a,0.09136778,0.037486576,0.9962304,0.9701703
4.66,a,0.06075537,0.054084625,0.9964819,0.9773392
4.67,a,0.02864537,0.06007576,0.9966389,0.97954935
4.68,a,0.010288106,0.047165103,0.99577874,0.97746867
4.69,a,0.007496288,0.04364552,0.99007344,0.94984585
4.7,a,0.022963671,0.05903703,0.96495306,0.80771345
4.71,a,0.35705867,0.07533227,0.8907098,0.53382516
4.72,a,0.67568547,0.09218226,0.7690865,0.3320518
4.73,k,0.85593224,0.116720304,0.5913967,0.2568311
4.74,k,0.89814913,0.12073751,0.45510378,0.21613935
4.75,k,0.9296492,0.12498454,0.38768065,0.19153906
4.76,k,0.95718366,0.12909837,0.31574458,0.15153727
4.7700000000000005,t,0.9747361,0.14866476,0.1510877,0.084259234
4.78,t,0.9863861,0.15374927,0.057226915,0.035791036
4.79,t,0.98768395,0.20193842,0.1395349,0.06409297
4.8,G,0.9106659,0.5627809,0.31137532,0.16260107
4.8100000000000005,G,0.7970963,0.6714096,0.29769376,0.16496195
4.82,r,0.40611744,0.5517016,0.49967086,0.22823787
4.83,r,0.08654705,0.2927897,0.8098426,0.5026671
4.84,r,0.02437823,0.16688056,0.92019904,0.698192
4.8500000000000005,r,0.010323768,0.087613,0.97579217,0.8872929
4.86,a,0.0064405403,0.075437754,0.9863547,0.9420043
4.87,a,0.009163066,0.139639,0.98549855,0.94539165
4.88,a,0.01903865,0.3554189,0.97447056,0.92524546
4.89,a,0.054331657,0.56902885,0.95725673,0.87719876
4.9,a,0.097290225,0.6719181,0.92110664,0.82420677
4.91,a,0.2010503,0.6169749,0.88900375,0.80070543
4.92,a,0.09288138,0.43525344,0.9146133,0.86499363
4.93,a,0.053731065,0.20152283,0.9569368,0.9304087
4.94,a,0.06660451,0.105718926,0.971594,0.950449
4.95,a,0.18159935,0.07889751,0.9770575,0.9419827
4.96,p,0.41682297,0.062142104,0.9631898,0.8898853
4.97,p,0.549837,0.068724945,0.92597514,0.821518
4.98,p,0.58340013,0.06758296,0.85464716,0.7064814
4.99,p,0.61606604,0.07209077,0.7775647,0.58174556
5.0,p,0.6710509,0.07133411,0.6514716,0.44970998
5.01,p,0.72875696,0.058405876,0.5196038,0.31277254
5.0200000000000005,p,0.8318995,0.048692174,0.38431245,0.1890489
5.03,p,0.91967976,0.05637755,0.25890195,0.10094728
5.04,p,0.9695079,0.08262345,0.15224761,0.044121645
5.05,p,0.9921927,0.11968104,0.157531,0.027266659
5.0600000000000005,p,0.9928174,0.09678314,0.2507653,0.04916104
5.07,p,0.97868276,0.08011159,0.6246863,0.21567687
5.08,p,0.8804547,0.054003503,0.9317679,0.7054965
5.09,p,0.42788684,0.034178205,0.9812341,0.94723207
5.1000000000000005,a,0.15509415,0.019974861,0.98451793,0.96995574
5.11,a,0.10450514,0.028897414,0.96613413,0.947522
5.12,a,0.73150826,0.052279655,0.9229252,0.750379
5.13,t,0.93682,0.052632146,0.71520305,0.43845496
5.14,t,0.9666674,0.05011925,0.42773578,0.2519581
5.15,t,0.9773164,0.04628077,0.28380576,0.15876421
5.16,t,0.98416585,0.049838167,0.18260267,0.09513793
5.17,t,0.99335206,0.054154556,0.06891624,0.03330255
5.18,t,0.99720305,0.06727351,0.025135726,0.012651481
5.19,t,0.99286747,0.106764585,0.07547368,0.040761113
5.2,t,0.8984639,0.34255543,0.5754128,0.2134126
5.21,t,0.8508789,0.32876685,0.8411072,0.43297768
5.22,a,0.5279985,0.19507906,0.9506377,0.79538393
5.23,a,0.17612939,0.12085885,0.9741806,0.8984639
5.24,a,0.086466424,0.10189155,0.98548865,0.9405105
5.25,a,0.06545866,0.11727922,0.98690367,0.95139444
5.26,a,0.03404883,0.14198945,0.9892359,0.96316105
5.2700000000000005,a,0.015590371,0.13413563,0.9923674,0.9720319
5.28,a,0.01133807,0.084235236,0.99209166,0.968953
5.29,a,0.032973517,0.062689394,0.9869242,0.9345705
5.3,a,0.38767767,0.057691805,0.9630644,0.7907013
5.3100000000000005,k,0.81019187,0.05746042,0.9091886,0.6432472
5.32,k,0.9251141,0.072544314,0.78448594,0.43894792
5.33,k,0.9535594,0.06387197,0.63813657,0.3285957
5.34,k,0.9651651,0.054365404,0.45432228,0.21565484
5.3500000000000005,k,0.97295576,0.04892909,0.3277954,0.14942391
5.36,k,0.98506874,0.04735256,0.18353629,0.09040439
5.37,k,0.9955853,0.045544963,0.07893438,0.034810822
5.38,k,0.9987265,0.034474,0.054865386,0.010916905
5.39,k,0.9989354,0.031103928,0.056556247,0.0085134115
5.4,k,0.9978327,0.037666135,0.096873134,0.017655838
5.41,k,0.99019414,0.046738915,0.31983784,0.11679549
5.42,k,0.95105344,0.073114574,0.776672,0.4578737
5.43,a,0.6474286,0.057026085,0.9589967,0.7992037
5.44,a,0.20762132,0.050544202,0.97935355,0.90431803
5.45,a,0.09923498,0.062299103,0.9853023,0.9288674
5.46,a,0.063613884,0.11093806,0.9858145,0.9277158
5.47,a,0.03756743,0.16021702,0.9839369,0.9149401
5.48,a,0.03220351,0.21160741,0.9805781,0.91124713
5.49,a,0.048314184,0.43784276,0.961313,0.8718697
5.5,a,0.058249716,0.6368805,0.91479135,0.81262004
5.51,a,0.055500045,0.6016134,0.86727566,0.8199278
5.5200000000000005,a,0.03146222,0.40016025,0.8657241,0.9019302
5.53,o,0.023500368,0.21379092,0.867415,0.9445409
5.54,o,0.02287715,0.15383819,0.87057817,0.94266856
5.55,o,0.20487294,0.20426795,0.8685015,0.8794191
5.5600000000000005,p,0.5886242,0.31660184,0.81200475,0.73882085
5.57,p,0.72970176,0.5248182,0.66063863,0.5772907
5.58,p,0.83549523,0.6488256,0.4277891,0.35983422
5.59,p,0.8973165,0.6573281,0.24772373,0.17133169
5.6000000000000005,p,0.78155607,0.09050885,0.17555629,0.24950792
5.61,p,0.8652998,0.08578437,0.11445299,0.12266422
5.62,p,0.92071235,0.10170215,0.10830375,0.08224047
5.63,p,0.96303314,0.16474786,0.098334074,0.0462421
5.64,p,0.98806745,0.1992996,0.06701993,0.019750787
5.65,p,0.9955646,0.21373683,0.118248895,0.021212058
5.66,p,0.9916172,0.1748866,0.29150218,0.07234289
5.67,p,0.9714169,0.13452053,0.74085444,0.34508696
5.68,p,0.7145704,0.062290657,0.95668876,0.88989913
5.69,a,0.13216762,0.025322285,0.9874111,0.982927
5.7,a,0.043194775,0.018370714,0.9805426,0.9756538
5.71,a,0.037408754,0.024410969,0.9629593,0.9438915
5.72,a,0.34698784,0.03828577,0.91740334,0.68108135
5.73,t,0.827716,0.060363557,0.73897475,0.38536495
5.74,t,0.9324275,0.062470008,0.5414739,0.22898683
5.75,t,0.96667457,0.04159258,0.4595608,0.17120841
5.76,t,0.9830377,0.040014803,0.324971,0.10504828
5.7700000000000005,t,0.993105,0.039840855,0.17487326,0.048537012
5.78,t,0.9977558,0.043325447,0.07154058,0.016954096
5.79,t,0.99885195,0.07010589,0.053335465,0.009069605
5.8,t,0.99768233,0.08054492,0.1399654,0.024536243
5.8100000000000005,t,0.9903407,0.07582206,0.6256996,0.16791075
5.82,a,0.90879995,0.052615527,0.9626712,0.6666686
5.83,a,0.36361763,0.021370046,0.99440706,0.95423806
5.84,a,0.055023283,0.016623659,0.9976294,0.9850085
5.8500000000000005,a,0.02078732,0.021720424,0.99776083,0.98628545
5.86,a,0.012709646,0.037130877,0.9961746,0.9755065
5.87,a,0.00840807,0.047758296,0.99289364,0.94766384
5.88,a,0.008613757,0.04511549,0.9873414,0.9114471
5.89,a,0.06809922,0.036753256,0.96615183,0.81204087
5.9,a,0.6553052,0.05306479,0.90145797,0.55792016
5.91,a,0.90372,0.052432574,0.806665,0.4434089
5.92,k,0.95203,0.057187308,0.63613796,0.3392524
5.93,k,0.96475804,0.06340207,0.50264615,0.23944299
5.94,k,0.9726106,0.058145847,0.4425954,0.18004857
5.95,k,0.9790468,0.058482718,0.38735935,0.14030546
5.96,k,0.9885553,0.060232695,0.21929726,0.073393136
5.97,k,0.99515754,0.06653308,0.07768309,0.024468344
5.98,k,0.9967059,0.07485589,0.11169514,0.019500107
5.99,k,0.99221766,0.11560602,0.22455104,0.054785777
6.0,k,0.45196882,0.6797406,0.5726143,0.46435416
6.01,r,0.14631091,0.565934,0.70221275,0.4825736
6.0200000000000005,r,0.027133761,0.33069825,0.8242559,0.5669262
6.03,r,0.013023678,0.17282563,0.9365355,0.7387242
6.04,a,0.009158243,0.1304856,0.9712757,0.87108326
6.05,a,0.011550438,0.14758542,0.9764666,0.89581805
6.0600000000000005,a,0.01727591,0.27121243,0.9686188,0.8899515
6.07,a,0.12746021,0.492335,0.9358248,0.81649077
6.08,a,0.17477567,0.4866701,0.9307095,0.8190872
6.09,a,0.13103195,0.33913547,0.95066774,0.8760477
6.1000000000000005,a,0.05374972,0.17774948,0.9691686,0.9275426
6.11,a,0.03462373,0.09975852,0.9698276,0.9489072
6.12,a,0.043679584,0.081514254,0.9623319,0.9441015
6.13,a,0.29082415,0.100592196,0.9542911,0.9082682
6.140000000000001,p,0.6500996,0.1573329,0.9188662,0.8119695
6.15,p,0.7927905,0.13517335,0.8630701,0.71733135
6.16,p,0.85317606,0.14055069,0.80708504,0.60401833
6.17,p,0.8731014,0.13380337,0.7889645,0.53596044
6.18,p,0.8849724,0.118387274,0.72578144,0.43474787
6.19,p,0.900148,0.106864974,0.6030665,0.30696708
6.2,p,0.91536146,0.09879017,0.51730555,0.21912868
6.21,p,0.9415692,0.11305879,0.3996146,0.14053564
6.22,p,0.9653912,0.13682565,0.27772146,0.084337786
6.23,p,0.98409474,0.1906622,0.15340504,0.04208038
6.24,p,0.99476784,0.20932463,0.19521266,0.030190414
6.25,p,0.9938368,0.14150482,0.34047142,0.05454285
6.26,p,0.9852827,0.14037639,0.6447508,0.22170897
6.2700000000000005,p,0.9101921,0.081568696,0.9620694,0.7190065
6.28,a,0.43459633,0.043368764,0.98982674,0.95188165
6.29,a,0.17965816,0.036503527,0.9892154,0.9691409
6.3,a,0.12146976,0.07167244,0.98493767,0.94959265
6.3100000000000005,a,0.09709269,0.108412504,0.9765022,0.91675997
6.32,a,0.733913,0.1420422,0.92234296,0.67885727
6.33,t,0.9120447,0.102857545,0.7336508,0.41515198
6.34,t,0.95468247,0.07842763,0.5503133,0.26083076
6.3500000000000005,t,0.97441214,0.07876798,0.40040457,0.16902447
6.36,t,0.9904128,0.08855279,0.17773509,0.06344722
6.37,t,0.996762,0.099757746,0.028203156,0.013473142
6.38,t,0.99610543,0.12844078,0.030214684,0.016366215
6.390000000000001,t,0.98617005,0.15404718,0.08972284,0.07002025
6.4,t,0.7994003,0.49069396,0.67822,0.3362146
6.41,a,0.6226336,0.4571901,0.8485755,0.53096354
6.42,a,0.26795775,0.28788647,0.94402534,0.81726646
6.43,a,0.06657883,0.14074776,0.98055416,0.92050534
6.44,a,0.025802862,0.08666922,0.9899462,0.9500618
6.45,a,0.013910612,0.071401075,0.99197996,0.96165615
6.46,a,0.007752836,0.048471894,0.99205774,0.9678468
6.47,a,0.005696741,0.032068174,0.9896833,0.96931297
6.48,a,0.042116936,0.03347799,0.98118675,0.9224185
6.49,a,0.4566062,0.04326331,0.95946676,0.821121
6.5,k,0.83834904,0.05984037,0.8568496,0.6178587
6.51,k,0.93300277,0.07298009,0.72751474,0.4288098
6.5200000000000005,k,0.95121706,0.059339173,0.6176029,0.32515663
6.53,k,0.96656245,0.047500066,0.44649166,0.20999238
6.54,k,0.9830126,0.042926043,0.22916205,0.11042795
6.55,k,0.9949994,0.04305454,0.10321424,0.040450275
6.5600000000000005,k,0.9987077,0.03222742,0.0642685,0.011689264
6.57,k,0.99899733,0.031668067,0.0549252,0.007376007
6.58,k,0.99786973,0.03739816,0.108491495,0.014531469
6.59,k,0.9893489,0.037941113,0.39732298,0.091327965
6.6000000000000005,k,0.94255376,0.052781306,0.8250811,0.34710327
6.61,k,0.58419013,0.038652662,0.9540189,0.7091266
6.62,a,0.1898308,0.0330334,0.9779371,0.8533524
6.63,a,0.09260049,0.039927624,0.9822819,0.88139135
6.640000000000001,a,0.06266689,0.07639658,0.9778942,0.8657531
6.65,a,0.037491914,0.13993292,0.97655725,0.8709741
6.66,a,0.025212532,0.13025506,0.9832457,0.91902345
6.67,a,0.01608729,0.09919439,0.9905451,0.9539743
6.68,a,0.011912048,0.10439755,0.99259806,0.96812654
6.69,a,0.011278201,0.1316204,0.99159104,0.9683999
6.7,a,0.012992334,0.21768633,0.98483676,0.95090187
6.71,a,0.031081015,0.3464933,0.96578133,0.9061355
6.72,a,0.02082168,0.32411814,0.96111655,0.9066705
6.73,a,0.016724108,0.18502514,0.97525203,0.9472932
6.74,a,0.019339632,0.13514826,0.9776045,0.9557467
6.75,a,0.050762635,0.18285327,0.9682754,0.930232
6.76,a,0.33708146,0.33429667,0.9321567,0.8431777
6.7700000000000005,a,0.6395065,0.42068392,0.856341,0.67310613
6.78,p,0.7742626,0.62143,0.6459233,0.46959507
6.79,p,0.82756716,0.7722271,0.41051084,0.2579352
6.8,k,0.75942487,0.10131852,0.12622917,0.23003913
6.8100000000000005,k,0.8033976,0.078963764,0.10284245,0.14209984
6.82,k,0.84818953,0.077411965,0.09394625,0.10136482
6.83,k,0.91041917,0.08875928,0.08333123,0.06742782
6.84,k,0.9613114,0.13265444,0.08287996,0.045078464
6.8500000000000005,k,0.98266006,0.12283153,0.38517526,0.10529617
6.86,k,0.97998196,0.08780387,0.60043156,0.21275832
6.87,k,0.9604932,0.077869795,0.77925026,0.38934645
6.88,k,0.8383504,0.05905549,0.94885254,0.7049163
6.890000000000001,a,0.4162072,0.03367917,0.9857293,0.93417513
6.9,a,0.16117884,0.017276132,0.9924212,0.9731505
6.91,a,0.14215396,0.019584782,0.9886859,0.95633554
6.92,a,0.5125306,0.04117812,0.9712192,0.8706769
6.93,t,0.82577395,0.055749368,0.9101264,0.71033967
6.94,t,0.9097958,0.048854478,0.8276752,0.54835415
6.95,t,0.94200504,0.042184185,0.74135995,0.42229366
6.96,t,0.96918607,0.042330313,0.5814434,0.27351823
6.97,t,0.9914779,0.05087198,0.26478568,0.08352369
6.98,t,0.997389,0.05359466,0.1439626,0.02796621
6.99,t,0.9973379,0.062316656,0.13211587,0.021357091
7.0,t,0.99518657,0.06195985,0.19623984,0.037101183
7.01,t,0.98286694,0.059420954,0.63786465,0.1727253
7.0200000000000005,a,0.8966637,0.059857775,0.93966985,0.55190533
7.03,a,0.37050036,0.032786522,0.9883246,0.8969968
7.04,a,0.15025558,0.029047951,0.99427384,0.9557962
7.05,a,0.0643778,0.032689,0.99585235,0.9713472
7.0600000000000005,a,0.030996436,0.0427426,0.9951583,0.9683692
7.07,a,0.010744687,0.03915862,0.99172074,0.95371276
7.08,a,0.023709208,0.047932964,0.97921973,0.89169556
7.09,a,0.16162413,0.046740193,0.94724166,0.7580606
7.1000000000000005,a,0.7631494,0.056929793,0.8720917,0.55817735
7.11,k,0.91753143,0.073806755,0.7369392,0.3921039
7.12,k,0.95325196,0.08596631,0.55041176,0.29010373
7.13,k,0.9666884,0.09079407,0.3634954,0.17515016
7.140000000000001,k,0.9736598,0.08940346,0.26634303,0.11620361
7.15,k,0.97936124,0.087910116,0.19323787,0.08692644
7.16,k,0.9875156,0.07584495,0.09207733,0.049070798
7.17,k,0.9942467,0.07307815,0.035968263,0.018976128
7.18,k,0.9968754,0.08252475,0.059642073,0.015629513
7.19,k,0.9932087,0.11441846,0.14497952,0.04681863
7.2,k,0.94160265,0.5278796,0.4681627,0.19326802
7.21,k,0.8698101,0.6012535,0.636358,0.29864055
7.22,a,0.56936955,0.36751392,0.8836921,0.6342274
7.23,a,0.18219334,0.18807799,0.9389063,0.7621299
7.24,a,0.11022102,0.18118295,0.9592856,0.8264664
7.25,a,0.07629863,0.22864853,0.9745319,0.8908747
7.26,a,0.041916236,0.28922182,0.98096037,0.9250355
7.2700000000000005,a,0.040423352,0.36620706,0.9800574,0.93077284
7.28,a,0.07372606,0.4628679,0.97100323,0.91683066
7.29,a,0.107816145,0.53307885,0.95670515,0.8923208
7.3,a,0.09520355,0.50106734,0.95216984,0.8922389
7.3100000000000005,a,0.044588923,0.3103789,0.97202414,0.9382796
7.32,a,0.024211025,0.15527567,0.9858128,0.97044104
7.33,a,0.01276263,0.08895329,0.9877898,0.9782472
7.34,a,0.017948853,0.083629645,0.9857312,0.970734
7.3500000000000005,a,0.13601433,0.09069474,0.97752696,0.9368672
7.36,p,0.49060524,0.13220048,0.95729005,0.84436476
7.37,p,0.6814407,0.119918846,0.9051902,0.75147384
7.38,p,0.75133896,0.11397198,0.8417118,0.6530846
7.390000000000001,p,0.7828146,0.10670828,0.7721941,0.5494157
7.4,p,0.81057626,0.10215211,0.6980354,0.43749368
7.41,p,0.8689878,0.086339355,0.61452496,0.33242434
7.42,p,0.924193,0.07432396,0.48968688,0.20978123
7.43,p,0.9638258,0.078194894,0.3262762,0.09577302
7.44,p,0.98396945,0.1112942,0.14207904,0.035898138
7.45,p,0.99176306,0.14087836,0.22961372,0.042130787
7.46,p,0.98497516,0.08147999,0.4667297,0.11981381
7.47,p,0.9557685,0.08648571,0.86088526,0.41340297
7.48,a,0.7183816,0.048862565,0.98065525,0.85159725
7.49,a,0.22888632,0.03123459,0.99137473,0.9605401
7.5,a,0.17682602,0.03587037,0.9889735,0.9598467
7.51,a,0.59537596,0.06838134,0.96761787,0.86274534
7.5200000000000005,t,0.89225084,0.07393091,0.8621214,0.6512237
7.53,t,0.9582924,0.05680755,0.5992389,0.38594842
7.54,t,0.9729509,0.049062,0.4976565,0.25449908
7.55,t,0.97874343,0.039730385,0.45824686,0.21119735
7.5600000000000005,t,0.98881274,0.041517675,0.26327023,0.1084928
7.57,t,0.99711365,0.04542436,0.045178123,0.01624931
7.58,t,0.99724835,0.05421732,0.021863526,0.013229388
7.59,t,0.990881,0.08571504,0.038726285,0.054528955
7.6000000000000005,t,0.8198676,0.48848704,0.56508243,0.27345833
7.61,t,0.78853303,0.4959405,0.7370394,0.347332
7.62,a,0.5720097,0.36013487,0.9121246,0.67843527
7.63,a,0.21315594,0.19326785,0.9691442,0.8715198
7.640000000000001,a,0.06907278,0.10966852,0.98742217,0.93851954
7.65,a,0.023167234,0.06520485,0.9909578,0.9599723
7.66,a,0.012583498,0.04084194,0.98941684,0.96568525
7.67,a,0.04831828,0.04489168,0.9790081,0.9265381
7.68,a,0.22366391,0.054900732,0.96254003,0.83155715
7.69,k,0.77731717,0.053624243,0.90402174,0.65349424
7.7,k,0.9357614,0.070579015,0.7475289,0.4172785
7.71,k,0.96207833,0.06962797,0.53199714,0.28454715
7.72,k,0.96965444,0.059811745,0.33049557,0.1717845
7.73,k,0.97009754,0.053045068,0.26604027,0.12454883
7.74,k,0.97610956,0.045356702,0.20318931,0.09811902
7.75,k,0.98737156,0.0400914,0.13243127,0.06446788
7.76,k,0.9958502,0.036162987,0.06499103,0.023760803
7.7700000000000005,k,0.99839216,0.031286497,0.09947284,0.01614248
7.78,k,0.9981538,0.03245604,0.17156754,0.018904429
7.79,k,0.9959955,0.037025284,0.3263947,0.042466618
7.8,k,0.983089,0.042752218,0.60119885,0.18263184
7.8100000000000005,k,0.88066393,0.052291363,0.91301894,0.53966016
7.82,a,0.39759177,0.036145333,0.98076993,0.88638234
7.83,a,0.09219595,0.028160362,0.9913543,0.95265245
7.84,a,0.033664115,0.04443631,0.9937635,0.9596608
7.8500000000000005,a,0.01355949,0.09901079,0.99308,0.96091324
7.86,a,0.024096237,0.19381537,0.9903471,0.95731664
7.87,a,0.03954577,0.33939558,0.9830227,0.9453453
7.88,a,0.11587301,0.50575936,0.96295804,0.8955068
7.890000000000001,a,0.17535979,0.6044888,0.91556305,0.82327485
7.9,a,0.1756765,0.48628992,0.8865547,0.82538325
7.91,a,0.14176661,0.32541686,0.8805304,0.84210885
7.92,a,0.178806,0.23641187,0.9064801,0.8556675
7.930000000000001,a,0.23898102,0.1651077,0.9162742,0.85713136
7.94,a,0.37924013,0.11284883,0.8704403,0.7797144
7.95,a,0.56365776,0.12086866,0.8004584,0.6664922
7.96,<p:>,0.67709535,0.13463923,0.61357594,0.46816796
7.97,<p:>,0.7537167,0.15922435,0.34547815,0.23232515
7.98,p,0.7991281,0.21869479,0.18414743,0.12846175
7.99,p,0.79747564,0.31816363,0.08887395,0.0797109
8.0,p,0.90559226,0.11958255,0.1672256,0.12805288
8.01,p,0.9471911,0.14590038,0.08105906,0.045752544
8.02,p,0.97271854,0.24337086,0.05410936,0.020490019
8.03,p,0.9901259,0.26083782,0.16380085,0.04018012
8.040000000000001,p,0.98421794,0.17760876,0.48147914,0.14540292
8.05,p,0.93927705,0.16030104,0.8020494,0.49770004
8.06,w,0.6546837,0.08449799,0.91279095,0.87117165
8.07,w,0.24018279,0.05148678,0.9554918,0.9702872
8.08,w,0.09687104,0.039569587,0.9703404,0.9783601
8.09,w,0.08096834,0.03979461,0.9611821,0.96020895
8.1,t,0.63959926,0.05336521,0.9480488,0.8382918
8.11,t,0.90535426,0.040439337,0.8483315,0.62337816
8.120000000000001,t,0.9459188,0.035252802,0.6782999,0.4048077
8.13,t,0.9624716,0.031744912,0.50155556,0.2737272
8.14,t,0.98071814,0.033567272,0.25361285,0.15408972
8.15,t,0.9961766,0.034733973,0.06325382,0.022246147
8.16,t,0.9982056,0.03695461,0.045001294,0.011019831
8.17,t,0.9972336,0.048779022,0.08872622,0.016243413
8.18,t,0.9903359,0.052172255,0.44739276,0.10783475
8.19,a,0.92701876,0.056106966,0.91798085,0.54181695
8.2,a,0.35885173,0.04376694,0.9906382,0.92519385
8.21,a,0.08352139,0.03938625,0.99742067,0.9776213
8.22,a,0.03170616,0.041158095,0.9983788,0.98788905
8.23,a,0.015176984,0.059711073,0.9978902,0.98703134
8.24,a,0.015315348,0.099026546,0.9949879,0.9624258
8.25,a,0.050898764,0.0874917,0.98256177,0.88477206
8.26,a,0.29324767,0.06879689,0.94014007,0.7017823
8.27,k,0.78386414,0.05580739,0.79827344,0.3796216
8.28,k,0.95453876,0.04679363,0.5204114,0.16404025
8.290000000000001,k,0.9704419,0.04684847,0.2647228,0.0941066
8.3,k,0.9759922,0.046924096,0.18738769,0.07085697
8.31,k,0.97952235,0.047276117,0.14306886,0.0541274
8.32,k,0.9858352,0.04493551,0.09975456,0.041232828
8.33,k,0.99375606,0.03961857,0.056853548,0.023118172
8.34,k,0.99785423,0.031784028,0.050248668,0.011128477
8.35,k,0.99861485,0.030184925,0.063720636,0.009055837
8.36,k,0.9982951,0.033669442,0.08488109,0.010969091
8.370000000000001,k,0.99466866,0.04410626,0.14038076,0.044631965
8.38,k,0.95600194,0.07348268,0.47697622,0.28784814
8.39,a,0.6417096,0.069188684,0.7908184,0.6634853
8.4,a,0.25031844,0.45086592,0.9220391,0.7786569
8.41,a,0.13883616,0.41270742,0.93300766,0.8016176
8.42,rr,0.12028054,0.42203113,0.92010754,0.7690267
8.43,rr,0.100769185,0.42095435,0.9096114,0.7115326
8.44,a,0.07089013,0.38808987,0.90845126,0.6859142
8.45,a,0.045493715,0.32234716,0.9293969,0.7506722
8.46,a,0.023491368,0.23767976,0.9616016,0.84638226
8.47,a,0.015118888,0.14960207,0.9841864,0.9266589
8.48,a,0.011001978,0.10091928,0.99099004,0.95333934
8.49,a,0.010805422,0.0832126,0.9916266,0.9615532
8.5,a,0.012714147,0.07255373,0.98924553,0.958554
8.51,a,0.017711403,0.06764226,0.98539037,0.94689107
8.52,a,0.15135522,0.08214595,0.97594726,0.9137473
8.53,a,0.604288,0.13664828,0.9465633,0.81762254
8.540000000000001,p,0.8133991,0.14391324,0.88867646,0.6946203
8.55,p,0.86005193,0.11017715,0.8490056,0.5837074
8.56,p,0.86928475,0.10482556,0.7737995,0.44804838
8.57,p,0.892671,0.10644904,0.66498834,0.3081414
8.58,p,0.9370039,0.11545209,0.4969045,0.16724682
8.59,p,0.9693825,0.13175645,0.25191972,0.06792332
8.6,p,0.9831408,0.18327105,0.1238459,0.033786297
8.61,p,0.9876868,0.15241756,0.4564146,0.085691735
8.620000000000001,p,0.97875476,0.13613404,0.63213885,0.19917203
8.63,p,0.93670136,0.144702,0.83225214,0.4988878
8.64,p,0.6779528,0.06957427,0.9320712,0.8652895
8.65,p,0.23056722,0.03169687,0.9530149,0.96880203
8.66,p,0.07296501,0.026369557,0.9343715,0.974969
8.67,p,0.12021526,0.039400443,0.8878462,0.8992212
8.68,t,0.79170746,0.08251993,0.76956713,0.5207734
8.69,t,0.9237219,0.08775101,0.458158,0.2767602
8.700000000000001,t,0.95976806,0.06337702,0.336952,0.20254634
8.71,t,0.9746764,0.042782515,0.25442997,0.15009266
8.72,t,0.9859271,0.03658959,0.15193821,0.085808374
8.73,t,0.99347043,0.0464631,0.057169776,0.026805967
8.74,t,0.99613446,0.04820388,0.037174147,0.013323003
8.75,t,0.9952746,0.062026758,0.050759144,0.014848973
8.76,t,0.988823,0.075885065,0.12210854,0.04101804
8.77,t,0.95494854,0.100320294,0.60113937,0.23713154
8.78,a,0.6518272,0.09525818,0.9394201,0.67447907
8.790000000000001,a,0.24751247,0.07491325,0.97115433,0.87408197
8.8,a,0.09964257,0.27002206,0.9549258,0.85125613
8.81,a,0.034662444,0.16371834,0.981768,0.92975414
8.82,a,0.018624902,0.13675125,0.9916998,0.9589375
8.83,a,0.012891654,0.11319564,0.9934153,0.9650183
8.84,a,0.014185891,0.094443716,0.9929942,0.963778
8.85,a,0.02165527,0.06709901,0.9901467,0.94586986
8.86,a,0.15020202,0.07571963,0.97662836,0.8792514
8.870000000000001,a,0.6142729,0.09576786,0.9047793,0.67897063
