time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
3.7600000000000002,<p:>,0.0012268499,9.1456226e-05,0.0004919066,0.00036133992
3.77,<p:>,0.001112416,8.380562e-05,0.00044753402,0.00030664305
3.7800000000000002,<p:>,0.0010505796,7.868031e-05,0.00040127616,0.00026248422
3.79,<p:>,0.0010349936,7.4218355e-05,0.00037966264,0.0002415707
3.8000000000000003,<p:>,0.0010090927,7.078444e-05,0.00039173657,0.0002328007
3.81,<p:>,0.000986042,6.907083e-05,0.0004337692,0.00022248868
3.8200000000000003,<p:>,0.0010056008,6.8639114e-05,0.00038290815,0.00019689927
3.83,<p:>,0.0010852551,7.40566e-05,0.00036748708,0.0001935519
3.84,<p:>,0.0012452952,8.753755e-05,0.0003536734,0.00019793324
3.85,<p:>,0.0014325271,9.8983444e-05,0.00035758165,0.00020138937
3.86,<p:>,0.0016739761,0.000115995856,0.0003715179,0.0002142282
3.87,<p:>,0.0020171509,0.00014648297,0.00036996944,0.00023704853
3.88,<p:>,0.0024755688,0.00018302543,0.00037778344,0.00027920905
3.89,<p:>,0.0028242131,0.0002095028,0.00040726998,0.00035046964
3.9,<p:>,0.003208674,0.00023278006,0.0004144613,0.00040638578
3.91,<p:>,0.003272651,0.00021390633,0.0003757132,0.00037316701
3.92,<p:>,0.0033025132,0.00019596242,0.00036325233,0.00033769602
3.93,<p:>,0.0037715505,0.00022506178,0.0003967376,0.00033377926
3.94,<p:>,0.0048113116,0.00028030554,0.0004622613,0.0003439513
3.95,<p:>,0.0059758252,0.00033659994,0.00052675547,0.00033867647
3.96,<p:>,0.008430872,0.0005064817,0.0006082415,0.00037866426
3.97,<p:>,0.012796361,0.0009070052,0.00078850443,0.00046906457
3.98,<p:>,0.020477964,0.0016515803,0.0010392546,0.00056853716
3.99,<p:>,0.0340867,0.0052757785,0.0021715807,0.001098999
4.0,<p:>,0.013422888,0.0015576518,0.0037165743,0.0028416137
4.01,<p:>,0.0077490485,0.0007292017,0.0010290772,0.00069566595
4.0200000000000005,<p:>,0.005564099,0.00049868703,0.0006767574,0.00034661754
4.03,<p:>,0.004873125,0.00040434444,0.0007197408,0.00037466455
4.04,<p:>,0.0046997075,0.00032036245,0.00066314975,0.00033822475
4.05,<p:>,0.004162143,0.00023338785,0.00054095563,0.0002546631
4.0600000000000005,<p:>,0.00396437,0.00021391855,0.0004202419,0.0001946572
4.07,<p:>,0.00393206,0.00021047465,0.00038349946,0.0001740509
4.08,<p:>,0.004571681,0.00026933837,0.00040831798,0.0001815647
4.09,<p:>,0.0053801807,0.00031773714,0.00042266535,0.00018693008
4.1,<p:>,0.006754708,0.00040573502,0.00047166177,0.00020259696
4.11,<p:>,0.008207408,0.00048409982,0.0005024924,0.00021700519
4.12,<p:>,0.0104412865,0.00058165856,0.00060184824,0.00024297049
4.13,<p:>,0.014458979,0.0007708814,0.0007464705,0.00028163556
4.14,<p:>,0.022979608,0.0013512244,0.00091364176,0.00035221744
4.15,<p:>,0.063135065,0.0060679154,0.0014597913,0.0006343467
4.16,<p:>,0.17670906,0.025970777,0.0025010542,0.001462169
4.17,<p:>,0.34176633,0.052799523,0.0043016183,0.0030014054
4.18,<p:>,0.5347633,0.078329474,0.008405761,0.0054737977
4.19,<p:>,0.7096124,0.1094809,0.016069228,0.008547975
4.2,p,0.8740298,0.17781357,0.03565958,0.01575901
4.21,p,0.96125245,0.36089385,0.267555,0.07904469
4.22,p,0.97948766,0.32528943,0.5421536,0.11631333
4.23,p,0.9692022,0.258883,0.7321663,0.29825234
4.24,a,0.91606593,0.14404444,0.94584066,0.7358912
4.25,a,0.6447513,0.083332814,0.9849351,0.92806476
4.26,a,0.30277961,0.06324854,0.9936869,0.9736561
4.2700000000000005,a,0.09401119,0.040902194,0.99512655,0.9872013
4.28,a,0.03277142,0.037577115,0.99588525,0.9906418
4.29,a,0.017385943,0.059235334,0.9947378,0.988083
4.3,a,0.012722576,0.090898216,0.9931625,0.9814775
4.3100000000000005,a,0.010252878,0.10956742,0.99101096,0.9631929
4.32,a,0.013999525,0.12091633,0.9854941,0.9247791
4.33,a,0.05916819,0.107998766,0.97110605,0.8550213
4.34,r,0.481459,0.14301217,0.9238828,0.7508916
4.3500000000000005,r,0.75844556,0.11451984,0.8952121,0.6705431
4.36,k,0.8649572,0.10031647,0.8274277,0.5188295
4.37,k,0.91804737,0.10282013,0.72600585,0.3895817
4.38,k,0.94298655,0.117667615,0.6079845,0.2612178
4.39,k,0.95848936,0.14202565,0.4386297,0.15798488
4.4,t,0.9363568,0.08406766,0.44140404,0.2617833
4.41,t,0.96719885,0.07383263,0.3086004,0.16457617
4.42,t,0.9853368,0.11415867,0.15008691,0.0711373
4.43,t,0.9951531,0.16447733,0.034204468,0.015722862
4.44,t,0.9963278,0.15665899,0.07610356,0.013595043
4.45,t,0.99245745,0.12955253,0.38130218,0.07599868
4.46,t,0.9580294,0.108585015,0.8845871,0.5051359
4.47,a,0.73600435,0.060530365,0.978675,0.8784861
4.48,a,0.33027586,0.03671534,0.99044216,0.9632216
4.49,a,0.12666312,0.03510183,0.99476,0.98247224
4.5,a,0.05660767,0.03924388,0.99625605,0.9893588
4.51,a,0.016076883,0.046893165,0.9968648,0.9917491
4.5200000000000005,a,0.0035930919,0.058119286,0.99634856,0.9912373
4.53,a,0.002559707,0.061592933,0.9922232,0.9842993
4.54,a,0.0052184695,0.042968098,0.97236055,0.957726
4.55,a,0.029689915,0.028424466,0.9247284,0.8776833
4.5600000000000005,a,0.3910925,0.02629324,0.9174539,0.7171609
4.57,t,0.8118152,0.040627766,0.88373166,0.58744764
4.58,t,0.9253834,0.037530374,0.82172835,0.5067254
4.59,t,0.9612687,0.0389223,0.7547273,0.374737
4.6000000000000005,t,0.98648477,0.057687417,0.5179054,0.19494936
4.61,t,0.9964131,0.07654185,0.18360844,0.036336165
4.62,t,0.9979186,0.08738692,0.07565178,0.010075732
4.63,t,0.993701,0.08805506,0.29104072,0.05841359
4.64,a,0.9261881,0.059310604,0.8611873,0.44032016
4.65,a,0.3989419,0.029898474,0.98663086,0.9309143
4.66,a,0.074247986,0.017266031,0.9927863,0.98295724
4.67,a,0.025829796,0.029410185,0.9942465,0.9902778
4.68,a,0.011284323,0.05928764,0.99445075,0.9916018
4.69,a,0.008185532,0.09945104,0.9942242,0.989948
4.7,a,0.0046533667,0.1430026,0.99438137,0.9878184
4.71,a,0.0036072056,0.17244889,0.9948488,0.9853905
4.72,a,0.0040923725,0.21246845,0.9942615,0.9766593
4.73,a,0.0031913044,0.22513671,0.9930664,0.96894747
4.74,a,0.0026520325,0.19054422,0.99227273,0.96858555
4.75,a,0.0033120038,0.15968321,0.99047744,0.9645771
4.76,a,0.004281966,0.15203488,0.9884697,0.9542076
4.7700000000000005,a,0.011508453,0.20821445,0.9816546,0.92026806
4.78,a,0.13840458,0.63186944,0.9012422,0.69883037
4.79,a,0.35496268,0.85167414,0.7138228,0.41507074
4.8,p,0.6613008,0.11814718,0.29349822,0.42265806
4.8100000000000005,p,0.7745884,0.06919394,0.20535159,0.28092262
4.82,<p:>,0.81688154,0.046267107,0.136039,0.1657434
4.83,<p:>,0.7960351,0.030827124,0.1269321,0.12808415
4.84,<p:>,0.73303854,0.020094471,0.10132017,0.09648895
4.8500000000000005,<p:>,0.68054914,0.0153226275,0.08598493,0.083253
4.86,<p:>,0.6050216,0.011164179,0.06067147,0.07107424
4.87,<p:>,0.5337006,0.007164092,0.042553104,0.049303696
4.88,<p:>,0.51165503,0.0056653395,0.032527745,0.027640302
4.89,<p:>,0.636335,0.007864997,0.036920592,0.022401245
4.9,<p:>,0.7964668,0.012822084,0.03675392,0.020262934
4.91,<p:>,0.9032003,0.022703703,0.031957615,0.018233327
4.92,p,0.96701956,0.05146065,0.042682823,0.023205997
4.93,p,0.99211556,0.07481122,0.045738712,0.024542356
4.94,p,0.9947274,0.06950636,0.07298366,0.032223113
4.95,p,0.9906115,0.051947497,0.31010202,0.115608215
4.96,p,0.95976734,0.03645025,0.81668097,0.58728623
4.97,a,0.6917068,0.017069766,0.9503209,0.9255502
4.98,a,0.21657817,0.011397871,0.9597327,0.98498255
4.99,a,0.045194495,0.017220976,0.94677395,0.98737603
5.0,a,0.0143963555,0.051284116,0.91194785,0.97362393
5.01,a,0.011715259,0.10232357,0.9477101,0.95158684
5.0200000000000005,a,0.024854658,0.14437605,0.9495279,0.86152476
5.03,a,0.14388894,0.13126768,0.9141242,0.6437402
5.04,t,0.6073682,0.1617396,0.8292331,0.5234885
5.05,t,0.8626339,0.09522493,0.6430989,0.3686333
5.0600000000000005,t,0.9296299,0.04979181,0.5905152,0.29549417
5.07,t,0.95157725,0.04190051,0.5850052,0.25738138
5.08,t,0.96724683,0.041455656,0.5534742,0.21916994
5.09,t,0.9804914,0.051739883,0.43001962,0.16001546
5.1000000000000005,t,0.9919695,0.072931156,0.25212324,0.07963375
5.11,t,0.99779403,0.077183545,0.10846492,0.020720934
5.12,t,0.99813265,0.08825729,0.08361399,0.012297352
5.13,t,0.99580413,0.10463458,0.21987541,0.03501026
5.14,t,0.97998405,0.11130773,0.75006133,0.29224685
5.15,a,0.76825356,0.081902385,0.97067523,0.8630951
5.16,a,0.1918426,0.047223277,0.9904086,0.97113097
5.17,a,0.060819037,0.05056909,0.99249285,0.98245513
5.18,a,0.021212613,0.0925673,0.98949015,0.9750055
5.19,a,0.008888061,0.16220315,0.97245884,0.93144894
5.2,rr,0.053487886,0.35053256,0.8808847,0.8707831
5.21,rr,0.017622013,0.1749541,0.9029146,0.9165613
5.22,rr,0.026651746,0.102219045,0.87351376,0.9038725
5.23,rr,0.15574217,0.08525013,0.8137702,0.8572205
5.24,t,0.67853403,0.08437612,0.74703443,0.7289191
5.25,t,0.8836358,0.054319117,0.8294031,0.6877572
5.26,t,0.93920827,0.05394267,0.8120013,0.5795144
5.2700000000000005,t,0.9619448,0.057074584,0.76254153,0.44708803
5.28,t,0.96686894,0.04918265,0.7589298,0.43691283
5.29,t,0.95058656,0.033728722,0.8161804,0.5206228
5.3,t,0.934409,0.028550252,0.8115955,0.53438663
5.3100000000000005,t,0.96475875,0.04301013,0.5772972,0.32013467
5.32,t,0.9924399,0.07291561,0.14705203,0.043899674
5.33,t,0.99396735,0.10586645,0.06803401,0.017891051
5.34,t,0.9839851,0.0933107,0.29236326,0.14336815
5.3500000000000005,t,0.8505096,0.07085436,0.6378902,0.60150355
5.36,e,0.38867652,0.03340367,0.7734028,0.89532983
5.37,e,0.07629563,0.04221556,0.77838266,0.94532275
5.38,e,0.024546858,0.097414404,0.72142315,0.9348028
5.39,e,0.00889534,0.22033855,0.7438379,0.8802744
5.4,r,0.00517705,0.38109037,0.8051138,0.7930276
5.41,r,0.0043564998,0.5516038,0.83514845,0.70292026
5.42,r,0.004291557,0.59005433,0.851687,0.64738816
5.43,r,0.005549028,0.4602354,0.8692428,0.68046486
5.44,r,0.009255663,0.28146684,0.89534485,0.72635007
5.45,r,0.01977489,0.15394118,0.8763197,0.7236982
5.46,r,0.06557425,0.073233396,0.8842772,0.7229045
5.47,r,0.21857366,0.036801428,0.85328066,0.5888288
5.48,r,0.26337808,0.03256687,0.7589913,0.45988834
5.49,r,0.28069508,0.028263282,0.5934988,0.31758156
5.5,<p:>,0.27957037,0.02666894,0.37483004,0.20323682
5.51,<p:>,0.28447202,0.024987202,0.2534863,0.12657505
5.5200000000000005,<p:>,0.25298604,0.018738994,0.17021073,0.07993935
5.53,<p:>,0.21462359,0.017824473,0.11112221,0.05149319
5.54,<p:>,0.20603831,0.018304199,0.09361042,0.04613872
5.55,<p:>,0.20652092,0.016630698,0.0740917,0.039709434
5.5600000000000005,<p:>,0.22298075,0.015545496,0.06694762,0.034969877
5.57,<p:>,0.26551074,0.017533269,0.044839915,0.025874846
5.58,<p:>,0.33070356,0.02727226,0.030112434,0.019757371
5.59,<p:>,0.3509896,0.055700224,0.039821398,0.02475794
5.6000000000000005,p,0.77384514,0.044092752,0.079784326,0.10991087
5.61,p,0.8120539,0.042538892,0.047234885,0.057027172
5.62,p,0.88733035,0.06886317,0.038545653,0.035455525
5.63,p,0.9438834,0.11352825,0.044034466,0.030622287
5.64,p,0.98397624,0.17947765,0.07820068,0.03786361
5.65,p,0.9908471,0.15870139,0.16041917,0.041690055
5.66,p,0.9809776,0.124068394,0.6454558,0.18092775
5.67,p,0.9434116,0.07867049,0.8872043,0.53604764
5.68,a,0.7259527,0.042667747,0.97035354,0.8596513
5.69,a,0.33247647,0.025081066,0.987334,0.9613074
5.7,a,0.06517857,0.018692028,0.99175453,0.98725605
5.71,a,0.021734582,0.022834677,0.9928665,0.98957896
5.72,a,0.012624805,0.043798722,0.9919148,0.98248065
5.73,a,0.022517048,0.07256848,0.9856521,0.9551903
5.74,a,0.101022884,0.056943305,0.98066413,0.90660673
5.75,a,0.36969,0.044471547,0.96939087,0.8748651
5.76,p,0.8503244,0.050457712,0.9305588,0.75852996
5.7700000000000005,p,0.93332636,0.05053385,0.8294108,0.53864706
5.78,p,0.9609909,0.053435676,0.7067798,0.3688024
5.79,p,0.9696505,0.055231597,0.6443246,0.29640874
5.8,p,0.97078365,0.054954622,0.6316296,0.28694895
5.8100000000000005,p,0.9682279,0.04225192,0.6692616,0.34115517
5.82,p,0.9675002,0.033058245,0.67883706,0.34320772
5.83,p,0.9756034,0.034342285,0.57748944,0.2552221
5.84,p,0.9915163,0.048006725,0.21436381,0.0757179
5.8500000000000005,p,0.9967634,0.048221428,0.0537596,0.013257465
5.86,p,0.996934,0.050677564,0.035411127,0.008731981
5.87,p,0.98967135,0.07534685,0.18597364,0.04593477
5.88,p,0.9586968,0.05767522,0.80676067,0.3441046
5.89,a,0.61234033,0.036753364,0.9803142,0.8987138
5.9,a,0.1507353,0.024232144,0.99466985,0.9796521
5.91,a,0.040901758,0.024687367,0.9965761,0.9918584
5.92,a,0.011956495,0.031711727,0.9973588,0.99321294
5.93,a,0.004800602,0.07272559,0.99633133,0.9877613
5.94,a,0.003552028,0.11013777,0.991292,0.956851
5.95,a,0.010611953,0.12248878,0.9686634,0.8168296
5.96,r,0.060236126,0.1272968,0.8771905,0.6210678
5.97,r,0.2601056,0.167997,0.7487652,0.44190305
5.98,k,0.48157087,0.16219932,0.39798877,0.20422451
5.99,k,0.5812619,0.30943814,0.25998637,0.14202012
6.0,k,0.90982056,0.03447151,0.10730689,0.08781422
6.01,k,0.935579,0.020880882,0.06614716,0.04613616
6.0200000000000005,k,0.9662809,0.016616259,0.04760659,0.032850374
6.03,k,0.9880034,0.016884578,0.063160874,0.021059433
6.04,k,0.99185014,0.014244577,0.095989816,0.02010125
6.05,k,0.99443877,0.014926656,0.069024235,0.0149596175
6.0600000000000005,k,0.99465334,0.02141051,0.045055065,0.012912054
6.07,k,0.98545873,0.03680074,0.28369576,0.08717157
6.08,a,0.908655,0.033424184,0.7740482,0.48679873
6.09,a,0.47587025,0.022470308,0.95900816,0.9010786
6.1000000000000005,a,0.13735607,0.016728317,0.98076946,0.97170705
6.11,a,0.0346343,0.031380184,0.9829256,0.9836918
6.12,a,0.010842725,0.060914338,0.98546696,0.9815215
6.13,a,0.0074457964,0.10400525,0.9834245,0.96226835
6.140000000000001,a,0.005656872,0.19628827,0.97069615,0.88922864
6.15,r,0.0037488188,0.2580269,0.9398803,0.75403607
6.16,r,0.0037455999,0.21575275,0.92072576,0.6917779
6.17,r,0.004918579,0.121119775,0.9273184,0.72317564
6.18,r,0.009414387,0.06857481,0.930204,0.74223393
6.19,r,0.04181998,0.053570054,0.89963096,0.6462161
6.2,r,0.21074833,0.06910369,0.79362243,0.403524
6.21,r,0.39544132,0.06850956,0.5856542,0.26870313
6.22,r,0.4617591,0.050144184,0.44058457,0.22198786
6.23,<p:>,0.45485285,0.028846798,0.36458895,0.19131187
6.24,<p:>,0.40329796,0.018358525,0.30167252,0.1595356
6.25,<p:>,0.35789788,0.014500657,0.28967822,0.15790097
6.26,<p:>,0.32544455,0.013419911,0.26819462,0.1457627
6.2700000000000005,<p:>,0.2891642,0.011784395,0.18862708,0.09945465
6.28,<p:>,0.2570595,0.010310212,0.1211574,0.06379507
6.29,<p:>,0.26595694,0.00972653,0.099169284,0.0523021
6.3,<p:>,0.3083384,0.009982458,0.08626059,0.04345141
6.3100000000000005,<p:>,0.39588553,0.013557799,0.06861343,0.034955375
6.32,<p:>,0.5408214,0.019687574,0.05454155,0.029003307
6.33,<p:>,0.70340705,0.032020032,0.04222817,0.023142446
6.34,p,0.86236024,0.06847715,0.03747504,0.023598867
6.3500000000000005,p,0.95464003,0.18234676,0.11498612,0.06140636
6.36,p,0.95476466,0.20506924,0.25853428,0.10679668
6.37,p,0.9505062,0.2157099,0.3928815,0.1704968
6.38,p,0.92575,0.23069905,0.52165353,0.32735422
6.390000000000001,p,0.860253,0.24534674,0.6653465,0.57383543
6.4,p,0.3009894,0.42894366,0.85942584,0.6562102
6.41,a,0.17326927,0.41464034,0.90989476,0.76414615
6.42,a,0.06932891,0.32090577,0.9675849,0.8968715
6.43,a,0.03321634,0.20513338,0.98308796,0.9473106
6.44,a,0.041527018,0.11329284,0.9865546,0.9569872
6.45,a,0.10158196,0.09351918,0.98468333,0.9546538
6.46,a,0.31279632,0.07330653,0.9828728,0.9460571
6.47,a,0.8004896,0.058034245,0.9686991,0.8734421
6.48,p,0.87602824,0.053095765,0.9449578,0.7560073
6.49,p,0.9115457,0.041437358,0.9202957,0.6469745
6.5,p,0.9270939,0.03853971,0.8960422,0.57468456
6.51,p,0.9423982,0.044053048,0.8546576,0.48663187
6.5200000000000005,p,0.96782374,0.053366993,0.75936574,0.31643438
6.53,p,0.98776233,0.05955724,0.5646664,0.1404858
6.54,p,0.994759,0.058316585,0.33685526,0.052894134
6.55,p,0.9945111,0.055401545,0.1241369,0.027847005
6.5600000000000005,p,0.98972917,0.057144187,0.10192814,0.030285666
6.57,p,0.97159433,0.07253172,0.3701766,0.09652558
6.58,p,0.92044747,0.07337648,0.7228503,0.31512251
6.59,a,0.68898267,0.06020433,0.9404511,0.76402485
6.6000000000000005,a,0.2449702,0.03528039,0.97946316,0.93092716
6.61,a,0.08482578,0.032534618,0.9881957,0.9719345
6.62,a,0.03011055,0.040259015,0.9900103,0.97816944
6.63,a,0.020756265,0.062308658,0.9896657,0.97272897
6.640000000000001,a,0.027800338,0.09311964,0.98537564,0.9439866
6.65,a,0.122556105,0.11790064,0.95971745,0.8585297
6.66,k,0.46970206,0.105260365,0.8897029,0.653998
6.67,k,0.85907567,0.09008545,0.7528139,0.43422207
6.68,k,0.95130485,0.05457805,0.55374265,0.24576549
6.69,k,0.9648211,0.042068068,0.4020535,0.14707853
6.7,k,0.9729171,0.03503476,0.3195241,0.11341384
6.71,k,0.9809763,0.030950064,0.25688818,0.08796891
6.72,k,0.9904818,0.026489545,0.17292003,0.05220114
6.73,k,0.99659187,0.01962856,0.10062556,0.019062433
6.74,k,0.9972359,0.016811928,0.09237305,0.013483199
6.75,k,0.9969751,0.018331964,0.07526788,0.012086486
6.76,k,0.99403244,0.035412148,0.087855116,0.02707498
6.7700000000000005,k,0.9744686,0.052444056,0.2906159,0.18333513
6.78,k,0.81058186,0.060354836,0.5551021,0.5963956
6.79,k,0.5266179,0.070460804,0.72402835,0.7826838
6.8,a,0.10003467,0.30187905,0.9682737,0.9137087
6.8100000000000005,a,0.045311578,0.1813893,0.9872496,0.96461844
6.82,a,0.024606256,0.11865854,0.9906501,0.9742757
6.83,a,0.013975456,0.101308815,0.9890093,0.9727068
6.84,a,0.010223409,0.089425474,0.9877859,0.9660159
6.8500000000000005,a,0.011687538,0.09938073,0.98439884,0.9477617
6.86,a,0.014082326,0.11784056,0.9789871,0.90865195
6.87,a,0.028719619,0.13024792,0.9680203,0.8143435
6.88,a,0.04652417,0.08286523,0.945617,0.7044273
6.890000000000001,a,0.099038154,0.045857992,0.91083425,0.58153677
6.9,a,0.24118835,0.034369227,0.81569046,0.3925772
6.91,<p:>,0.47535133,0.019878805,0.6342932,0.3004849
6.92,<p:>,0.54840505,0.015759986,0.45298108,0.24183302
6.93,<p:>,0.50263345,0.010324552,0.24264051,0.12548564
6.94,<p:>,0.44768244,0.008925127,0.14103581,0.07926465
6.95,<p:>,0.39422756,0.008541419,0.101351336,0.05832095
6.96,<p:>,0.34617224,0.0076275854,0.06611635,0.041551817
6.97,<p:>,0.29113623,0.0056412746,0.047173608,0.029373981
6.98,<p:>,0.26334336,0.005142696,0.03482992,0.021398125
6.99,<p:>,0.2445922,0.004345928,0.027452767,0.015984181
7.0,<p:>,0.24307814,0.0041466234,0.02124319,0.012192474
7.01,<p:>,0.26940838,0.0043016295,0.017604973,0.010300709
7.0200000000000005,<p:>,0.332294,0.005110043,0.015510455,0.009363792
7.03,<p:>,0.44372058,0.0064432225,0.013877692,0.008758332
7.04,<p:>,0.6058656,0.009531738,0.013259518,0.009277345
7.05,<p:>,0.7563081,0.017428784,0.015024122,0.011467537
7.0600000000000005,k,0.9240777,0.05728321,0.062090065,0.036654055
7.07,k,0.9234802,0.058644988,0.116135694,0.05655559
7.08,k,0.9235926,0.06148368,0.14204371,0.05574463
7.09,k,0.9295541,0.086127296,0.12272771,0.047381863
7.1000000000000005,k,0.9369178,0.13032357,0.11271574,0.04653149
7.11,k,0.931824,0.15781732,0.13192846,0.06583361
7.12,rr,0.8814995,0.1818762,0.41011685,0.23619042
7.13,rr,0.7214619,0.20585537,0.722201,0.5354356
7.140000000000001,rr,0.3293013,0.15342918,0.8659119,0.7934572
7.15,rr,0.12820436,0.11564289,0.9168674,0.8479211
7.16,a,0.07482581,0.11645885,0.92508817,0.8332429
7.17,a,0.095383525,0.20130202,0.89983106,0.752006
7.18,p,0.46202058,0.4401809,0.7955109,0.6129049
7.19,p,0.7549993,0.26149553,0.3787721,0.22077407
7.2,t,0.8542839,0.08281018,0.06750901,0.14957276
7.21,t,0.89250475,0.08018085,0.051809166,0.1157727
7.22,t,0.91664684,0.08407097,0.049677256,0.099776536
7.23,t,0.9483908,0.09255394,0.052389063,0.08153738
7.24,t,0.9800928,0.11619771,0.036498345,0.041840926
7.25,t,0.9941807,0.107966766,0.04929818,0.016118746
7.26,t,0.9969682,0.08924559,0.055337217,0.008576967
7.2700000000000005,t,0.99593055,0.09732612,0.1227431,0.01568876
7.28,t,0.98374295,0.087750845,0.56231505,0.12057678
7.29,a,0.82591474,0.061184745,0.92649424,0.6612077
7.3,a,0.27274925,0.03107892,0.9840899,0.91897523
7.3100000000000005,a,0.11105978,0.03033749,0.9920523,0.961799
7.32,a,0.08382694,0.06504525,0.99108756,0.9650874
7.33,a,0.06586157,0.11165913,0.99017805,0.96303934
7.34,a,0.033705063,0.14690837,0.99284995,0.97164357
7.3500000000000005,a,0.012644211,0.1338071,0.99556696,0.98168474
7.36,a,0.0073941243,0.096768916,0.99610364,0.9837392
7.37,a,0.014942516,0.080303356,0.99329525,0.9644207
7.38,a,0.096238345,0.07200227,0.97625923,0.8794599
7.390000000000001,k,0.67292464,0.045739893,0.91664183,0.6611568
7.4,k,0.9489014,0.031827725,0.70857286,0.29080185
7.41,k,0.97233236,0.02450441,0.43252847,0.14230995
7.42,k,0.97990257,0.01941038,0.30469933,0.08449959
7.43,k,0.9868764,0.017561845,0.18955562,0.0500542
7.44,k,0.9921869,0.015170164,0.12200561,0.032583598
7.45,k,0.9966976,0.012271957,0.06749122,0.017015342
7.46,k,0.99879515,0.010360116,0.043405853,0.0069164527
7.47,k,0.9989731,0.009753369,0.04704497,0.0059905373
7.48,k,0.9988435,0.012049147,0.047135707,0.006581352
7.49,k,0.99740744,0.022870284,0.051263247,0.02228232
7.5,k,0.98283446,0.041181423,0.24428539,0.1715413
7.51,e,0.72034603,0.043136116,0.685319,0.7827214
7.5200000000000005,e,0.16626924,0.05466084,0.8574412,0.9383342
7.53,e,0.05779049,0.059938293,0.88964194,0.95418483
7.54,a,0.026762538,0.10558181,0.85953784,0.92347026
7.55,a,0.020840963,0.21757992,0.8372132,0.8125236
7.5600000000000005,a,0.019482175,0.31436706,0.8137963,0.6918645
7.57,a,0.026388288,0.45255792,0.78988546,0.60429317
7.58,r,0.038154274,0.6027922,0.745735,0.47528324
7.59,r,0.052856036,0.7394375,0.6086066,0.31309748
7.6000000000000005,n,0.18247199,0.09443418,0.6960432,0.7506146
7.61,n,0.2497777,0.080503836,0.55272084,0.5476262
7.62,n,0.4189044,0.06591197,0.3559027,0.31263188
7.63,n,0.546846,0.04843158,0.21263008,0.19442543
7.640000000000001,<p:>,0.62112635,0.039025668,0.13573407,0.15350872
7.65,<p:>,0.6287185,0.030393055,0.13741416,0.12264439
7.66,<p:>,0.6467225,0.023595696,0.10756237,0.07499888
7.67,<p:>,0.66169226,0.024129393,0.11009835,0.07084388
7.68,<p:>,0.65820557,0.028205497,0.28070647,0.16557014
7.69,<p:>,0.6083898,0.025211964,0.46032596,0.31838784
7.7,<p:>,0.51154506,0.01922996,0.5527181,0.40957
7.71,<p:>,0.40341574,0.013433563,0.5303776,0.39449048
7.72,<p:>,0.3421041,0.009642123,0.44627872,0.32831788
7.73,<p:>,0.29253474,0.0075329365,0.31763056,0.21701011
7.74,<p:>,0.25850007,0.0067257024,0.21292809,0.13942194
7.75,<p:>,0.29025388,0.0078295525,0.14711742,0.09193377
7.76,<p:>,0.38622424,0.011458174,0.102724485,0.06274839
7.7700000000000005,<p:>,0.55191106,0.019269299,0.07422534,0.042733707
7.78,<p:>,0.7356954,0.049253155,0.0911447,0.05127599
7.79,p,0.81202894,0.066418834,0.15282875,0.0774482
7.8,p,0.83781147,0.07541079,0.20936468,0.08480105
7.8100000000000005,p,0.86586684,0.12223363,0.26564896,0.09979994
7.82,p,0.7408577,0.13184579,0.6275307,0.36688265
7.83,p,0.48197523,0.1021215,0.86333907,0.66494733
7.84,a,0.12525845,0.07053529,0.93714964,0.81292266
7.8500000000000005,a,0.045263052,0.067926005,0.9592633,0.87460697
7.86,a,0.029612878,0.068060935,0.9745753,0.9319299
7.87,a,0.028430488,0.070798606,0.9761809,0.93947047
7.88,a,0.06874278,0.082015716,0.967518,0.91341895
7.890000000000001,a,0.38995698,0.11461415,0.9433506,0.8614658
7.9,t,0.79609853,0.15273303,0.8710872,0.65849614
7.91,t,0.8953883,0.14348158,0.725381,0.44906735
7.92,t,0.92329293,0.12453651,0.62819344,0.3736425
7.930000000000001,t,0.93134975,0.10959908,0.55906814,0.32439733
7.94,t,0.9311102,0.09068896,0.49040183,0.28447747
7.95,t,0.9379444,0.06912498,0.46344003,0.2710831
7.96,t,0.9526819,0.065459386,0.3755461,0.21356252
7.97,t,0.9766327,0.06942039,0.16505691,0.07874018
7.98,t,0.98602724,0.080473766,0.07794028,0.03574731
7.99,t,0.98307997,0.11535622,0.06702595,0.039169267
8.0,t,0.919792,0.4492145,0.35305515,0.16323526
8.01,t,0.9148665,0.42441186,0.7299511,0.36705217
8.02,t,0.76486695,0.32750502,0.92472994,0.73788077
8.03,a,0.35954618,0.18889566,0.9763931,0.91143733
8.040000000000001,a,0.12050984,0.1334331,0.9900346,0.9538765
8.05,a,0.038612366,0.08863825,0.99474233,0.97427547
8.06,a,0.017153298,0.08048138,0.995673,0.98049575
8.07,a,0.014442524,0.07095345,0.99450994,0.9730461
8.08,a,0.030670715,0.05831449,0.9862621,0.938166
8.09,a,0.22813632,0.05307858,0.9556718,0.80653393
8.1,k,0.8365814,0.035327207,0.8600852,0.54031515
8.11,k,0.9474761,0.030267656,0.5904015,0.21002235
8.120000000000001,k,0.96640706,0.0277894,0.31120512,0.09704787
8.13,k,0.9768994,0.022693355,0.18022326,0.053362414
8.14,k,0.9845809,0.01842261,0.10572645,0.03289495
8.15,k,0.9911899,0.014059694,0.06153512,0.021770751
