time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.12,k,0.9944855,0.012559873,0.018165473,0.009176136
4.13,k,0.9894354,0.025896145,0.03155988,0.039454356
4.14,k,0.93543893,0.0357905,0.0994213,0.28842562
4.15,e,0.3458666,0.021713957,0.35622412,0.88945264
4.16,e,0.046246223,0.015552728,0.44753924,0.9732776
4.17,e,0.008664834,0.020530716,0.39925134,0.9621774
4.18,z,0.011250244,0.034122713,0.2662938,0.8454886
4.19,z,0.013871147,0.063297294,0.24996658,0.48999795
4.2,z,0.016221803,0.068960555,0.2839393,0.27284446
4.21,z,0.020959701,0.054406453,0.19750077,0.11836951
4.22,z,0.027417077,0.050127402,0.08752953,0.05438929
4.23,z,0.032270472,0.040597346,0.051062122,0.025267806
4.24,z,0.03865279,0.032404967,0.041142523,0.015741698
4.25,z,0.047996026,0.02391651,0.033717312,0.010908098
4.26,z,0.05392524,0.019841058,0.03781497,0.010500165
4.2700000000000005,z,0.05074226,0.01810751,0.054098744,0.012281082
4.28,z,0.055020288,0.019281473,0.08433929,0.016805436
4.29,z,0.065720014,0.028169574,0.13004714,0.028792202
4.3,<p:>,0.072013475,0.03197727,0.16145201,0.038864832
4.3100000000000005,<p:>,0.08233422,0.03111242,0.14098264,0.036685556
4.32,<p:>,0.086555354,0.02285545,0.13905035,0.04014949
4.33,<p:>,0.08603111,0.017667703,0.11043768,0.03208033
4.34,<p:>,0.0826357,0.014542698,0.081924535,0.02307629
4.3500000000000005,<p:>,0.080190465,0.013185698,0.04954423,0.015685
4.36,<p:>,0.095356576,0.015587781,0.039141636,0.014287427
4.37,<p:>,0.13135597,0.021886699,0.035120968,0.01564998
4.38,<p:>,0.18841861,0.034986675,0.032476533,0.017684644
4.39,<p:>,0.2739652,0.06897145,0.02561438,0.0200165
4.4,<p:>,0.17703067,0.023400549,0.1496115,0.1355148
4.41,<p:>,0.13607492,0.014726676,0.12071526,0.08495161
4.42,<p:>,0.13251407,0.015736904,0.07753964,0.058277763
4.43,<p:>,0.14818874,0.018769486,0.04133798,0.042716384
4.44,<p:>,0.20139007,0.024763651,0.019128159,0.028299088
4.45,<p:>,0.26247653,0.02771519,0.014644315,0.025792819
4.46,<p:>,0.35695496,0.030904517,0.013529877,0.026502052
4.47,<p:>,0.5439714,0.04852352,0.017692389,0.035240926
4.48,<p:>,0.7463347,0.080367476,0.028037436,0.05381847
4.49,p,0.87296623,0.14974031,0.04501194,0.060723845
4.5,p,0.94455904,0.21959618,0.05682616,0.054724064
4.51,p,0.9680018,0.2996322,0.31960735,0.12747775
4.5200000000000005,p,0.96491414,0.23230554,0.48720795,0.20460099
4.53,p,0.94280547,0.20115043,0.5558857,0.33892158
4.54,w,0.7681852,0.20432621,0.68980676,0.6814659
4.55,w,0.36155388,0.315912,0.77181137,0.85177374
4.5600000000000005,w,0.09316625,0.35376784,0.79351145,0.88740957
4.57,e,0.034651197,0.44035003,0.8306587,0.89124393
4.58,e,0.02065469,0.4530953,0.85027814,0.89115214
4.59,e,0.020470593,0.3257167,0.7754289,0.89637643
4.6000000000000005,e,0.03237701,0.15501961,0.6576749,0.8422675
4.61,e,0.096680336,0.06951248,0.50712526,0.6861979
4.62,z,0.31622836,0.11529512,0.25866708,0.2792436
4.63,z,0.4984776,0.102337316,0.124079406,0.090575084
4.64,t,0.8182141,0.09639184,0.23200923,0.08263422
4.65,t,0.90117097,0.087143324,0.21392855,0.076511025
4.66,t,0.9243372,0.06832885,0.20579457,0.08890672
4.67,t,0.93779176,0.053697348,0.19489305,0.087335154
4.68,t,0.95548975,0.042395,0.18093714,0.083530046
4.69,t,0.9769937,0.045095213,0.1145309,0.058480274
4.7,t,0.9930696,0.04003802,0.052589245,0.018162029
4.71,t,0.9979341,0.036088336,0.038724948,0.0071096243
4.72,t,0.9982455,0.041803684,0.03986452,0.005923573
4.73,t,0.9968892,0.053443104,0.07527442,0.016741062
4.74,t,0.9775105,0.055709224,0.2836097,0.1833151
4.75,a,0.7401303,0.04921648,0.6644391,0.7211417
4.76,a,0.3065011,0.049430426,0.8631994,0.89693296
4.7700000000000005,a,0.08377044,0.0860276,0.8790151,0.93274283
4.78,a,0.024139108,0.18616246,0.8731808,0.9156457
4.79,a,0.020645449,0.23307052,0.8591102,0.85687935
4.8,rr,0.07245233,0.47054815,0.8707378,0.8843103
4.8100000000000005,rr,0.014485339,0.23499486,0.9275292,0.95111376
4.82,e,0.0085312165,0.072118595,0.9400873,0.95838743
4.83,e,0.021968326,0.047370084,0.92861485,0.914236
4.84,e,0.4153319,0.11906468,0.8581043,0.70644295
4.8500000000000005,k,0.61330736,0.17933588,0.73580396,0.4958274
4.86,k,0.66570294,0.11903703,0.54700243,0.31940168
4.87,k,0.7261165,0.075936414,0.364102,0.20827606
4.88,k,0.8182676,0.05796483,0.18955435,0.14210318
4.89,k,0.9055475,0.059143905,0.120694496,0.096703924
4.9,k,0.9464947,0.05050875,0.061796043,0.07332638
4.91,k,0.9850201,0.034283202,0.031293146,0.03492875
4.92,k,0.994229,0.031165777,0.026956785,0.013212367
4.93,k,0.9954566,0.02453307,0.03745103,0.009062463
4.94,k,0.9960037,0.01833742,0.0360384,0.007252186
4.95,k,0.9950913,0.021193031,0.027372705,0.009999682
4.96,k,0.9910743,0.03687452,0.047540188,0.04531447
4.97,k,0.95677465,0.057879098,0.14664933,0.2753768
4.98,e,0.42541698,0.037721325,0.4610312,0.863769
4.99,e,0.072556175,0.028977193,0.6485167,0.96408063
5.0,e,0.017579388,0.027519459,0.6146579,0.96043456
5.01,z,0.011585506,0.026475642,0.50036395,0.88340664
5.0200000000000005,z,0.013310084,0.026656926,0.4405576,0.6518954
5.03,z,0.019059582,0.03028769,0.33774137,0.25215554
5.04,z,0.033629075,0.03266813,0.19281603,0.10642067
5.05,z,0.035477165,0.026705284,0.061657272,0.034202773
5.0600000000000005,z,0.034136508,0.019130906,0.030784538,0.013325831
5.07,z,0.035429973,0.017239302,0.020975374,0.00782853
5.08,z,0.044426862,0.0173492,0.021982387,0.006329356
5.09,z,0.055026185,0.019959979,0.026574003,0.0064061824
5.1000000000000005,z,0.062086467,0.020590452,0.029534312,0.0065515
5.11,z,0.07414427,0.024710625,0.033138257,0.008120474
5.12,<p:>,0.085095175,0.029452054,0.04212579,0.013764453
5.13,<p:>,0.10214742,0.04026461,0.04617386,0.025159387
5.14,<p:>,0.13169035,0.061729703,0.04919643,0.042725828
5.15,<p:>,0.16922157,0.1035654,0.061747216,0.053666465
5.16,<p:>,0.24768987,0.19601732,0.07904209,0.048808947
5.17,<p:>,0.37776777,0.38655245,0.074704826,0.047353003
5.18,<p:>,0.55077803,0.5792217,0.04300314,0.040034715
5.19,<p:>,0.5994649,0.6438156,0.04027858,0.056728568
5.2,<p:>,0.16843064,0.03966751,0.3234408,0.37633315
5.21,<p:>,0.16953233,0.023366464,0.332982,0.30642208
5.22,<p:>,0.14082325,0.015362572,0.25876942,0.22775376
5.23,<p:>,0.118995585,0.011315485,0.13248484,0.12333216
5.24,<p:>,0.12753762,0.011240267,0.061177474,0.07549949
5.25,<p:>,0.17322236,0.012775065,0.037146963,0.05199195
5.26,<p:>,0.2439554,0.015082783,0.029351922,0.0427745
5.2700000000000005,<p:>,0.34540302,0.017943315,0.029968346,0.041224383
5.28,<p:>,0.52898204,0.027067546,0.03665668,0.048549533
5.29,<p:>,0.7182343,0.042555235,0.049346626,0.059655424
5.3,<p:>,0.84119225,0.07503142,0.054994665,0.059252
5.3100000000000005,p,0.94277656,0.1460912,0.04404185,0.04708682
5.32,p,0.9755802,0.25617093,0.14661974,0.07851611
5.33,p,0.97319573,0.19428015,0.22860555,0.14575645
5.34,w,0.93459666,0.14910108,0.252961,0.28551745
5.3500000000000005,w,0.74850154,0.20139119,0.5149299,0.7023671
5.36,w,0.37823948,0.28382605,0.67604357,0.84608346
5.37,w,0.21081825,0.35065857,0.7275395,0.8464392
5.38,e,0.21083961,0.35909823,0.71599746,0.820705
5.39,e,0.25452888,0.31517482,0.6319996,0.8168985
5.4,e,0.34056306,0.22924142,0.5835974,0.8102971
5.41,e,0.5478535,0.11941355,0.60293216,0.6904562
5.42,k,0.8294757,0.053131282,0.64942926,0.46425477
5.43,k,0.87799877,0.04540738,0.28482348,0.21822901
5.44,k,0.8935014,0.041448236,0.13533673,0.13382345
5.45,k,0.88562495,0.040065978,0.10692665,0.11234392
5.46,k,0.8729163,0.034735538,0.10592376,0.10265382
5.47,k,0.8696348,0.031963665,0.095968984,0.099341154
5.48,k,0.8875059,0.02946502,0.08179072,0.08729183
5.49,k,0.93144673,0.027563198,0.065649845,0.0655439
5.5,k,0.97036976,0.030397506,0.053028844,0.039411746
5.51,k,0.9903097,0.029474273,0.039515086,0.019911759
5.5200000000000005,k,0.9964215,0.0324957,0.14694607,0.025907867
5.53,k,0.99623185,0.03248321,0.2114686,0.030766277
5.54,k,0.99450105,0.042904116,0.20582521,0.03691151
5.55,k,0.9724812,0.050351676,0.4760456,0.17451711
5.5600000000000005,a,0.73643774,0.061124418,0.75271225,0.67967623
5.57,a,0.38775662,0.0634774,0.8462586,0.8682913
5.58,a,0.27614433,0.13006715,0.8224516,0.8785616
5.59,a,0.23133594,0.24392922,0.78588426,0.84719694
5.6000000000000005,a,0.31340066,0.6097696,0.7812886,0.72403663
5.61,w,0.13695104,0.7195807,0.83023864,0.82420903
5.62,w,0.052571084,0.7143656,0.86198205,0.868764
5.63,w,0.022894725,0.59298617,0.8765934,0.9049873
5.64,e,0.013297616,0.3926449,0.8725245,0.9318571
5.65,e,0.01308512,0.20585518,0.88660365,0.93291473
5.66,e,0.03745624,0.1107181,0.8517772,0.84479386
5.67,e,0.19284664,0.16424958,0.69990695,0.6176826
5.68,k,0.30353323,0.13681191,0.45413837,0.3355071
5.69,k,0.36924732,0.104751706,0.3537318,0.22865154
5.7,k,0.48927,0.10338733,0.24159656,0.18721065
5.71,k,0.60864466,0.11377614,0.16433814,0.15572342
5.72,k,0.77746767,0.11536153,0.08515128,0.10301302
5.73,k,0.912871,0.109843284,0.05622772,0.063985474
5.74,k,0.9606354,0.07710031,0.062129986,0.0367711
5.75,k,0.9710175,0.059412863,0.066464975,0.025366101
5.76,k,0.9774545,0.04957529,0.08320604,0.020588651
5.7700000000000005,k,0.985793,0.03879329,0.05149647,0.01501968
5.78,k,0.98732847,0.0377729,0.020201463,0.0118798185
5.79,k,0.97988945,0.056525677,0.021467378,0.041896842
5.8,k,0.9212731,0.09814227,0.13401054,0.2902525
5.8100000000000005,e,0.46563208,0.086019285,0.38387537,0.8227954
5.82,e,0.07611769,0.051227644,0.5341205,0.94951046
5.83,e,0.019184325,0.02151886,0.5242961,0.9548569
5.84,z,0.014488491,0.015900526,0.36188394,0.89578295
5.8500000000000005,z,0.022717586,0.017998584,0.2979052,0.67798173
5.86,z,0.042323917,0.02548684,0.17497808,0.24620493
5.87,z,0.04931833,0.03016663,0.06979105,0.073614225
5.88,z,0.063247226,0.03343509,0.048721083,0.03213429
5.89,z,0.077235825,0.035195436,0.046625532,0.019339867
5.9,z,0.104950815,0.037582032,0.050473087,0.016154766
5.91,z,0.13656534,0.034046207,0.06602722,0.016372303
5.92,z,0.1785512,0.029931305,0.08577308,0.018537566
5.93,z,0.19669145,0.027279107,0.11719635,0.023561083
5.94,x,0.21872012,0.028335374,0.18029591,0.03838914
5.95,x,0.25535506,0.037490662,0.24065943,0.06221456
5.96,<p:>,0.31798676,0.056507535,0.21415909,0.060437895
5.97,<p:>,0.44464025,0.10960285,0.15066472,0.042086165
5.98,<p:>,0.61356664,0.17461324,0.081394665,0.03267635
5.99,<p:>,0.70720565,0.20798312,0.065793745,0.046725597
6.0,<p:>,0.0813379,0.014794338,0.12176243,0.07644948
6.01,<p:>,0.06775768,0.010518311,0.087609015,0.046236753
6.0200000000000005,<p:>,0.06533748,0.010945771,0.068881005,0.031764876
6.03,<p:>,0.065779775,0.011284987,0.06662463,0.033331435
6.04,<p:>,0.05945992,0.0089571215,0.062381703,0.038921848
6.05,<p:>,0.04710287,0.0067898803,0.04050228,0.033784937
6.0600000000000005,<p:>,0.04679885,0.0059006577,0.027294422,0.026938017
6.07,<p:>,0.056444075,0.006434898,0.01967785,0.023041697
6.08,<p:>,0.08660332,0.009225526,0.015412392,0.020259185
6.09,<p:>,0.17350525,0.017894845,0.017240247,0.022413297
6.1000000000000005,<p:>,0.396777,0.045285407,0.025715614,0.029233845
6.11,<p:>,0.6935193,0.12928297,0.0390044,0.043097578
6.12,p,0.8619923,0.24147306,0.05186265,0.05538797
6.13,p,0.9248279,0.4359016,0.44537595,0.21004514
6.140000000000001,p,0.8650449,0.28009227,0.7984949,0.56839377
6.15,p,0.76161426,0.19088179,0.88106436,0.74907416
6.16,w,0.5656062,0.2774056,0.8950494,0.8632069
6.17,w,0.24034607,0.46010768,0.8853035,0.90072
6.18,w,0.13620259,0.4301152,0.844114,0.9093256
6.19,w,0.1500973,0.48498917,0.7640431,0.85892224
6.2,e,0.20162672,0.4722258,0.61634964,0.81657135
6.21,e,0.27368236,0.4834717,0.54423887,0.7497358
6.22,l,0.42180753,0.40210995,0.5708714,0.73619384
6.23,l,0.56491494,0.20372418,0.6049897,0.73021954
6.24,t,0.83863086,0.09238189,0.75853115,0.6146907
6.25,t,0.90752983,0.085218646,0.68880683,0.40971795
6.26,t,0.9193791,0.08674869,0.5607438,0.29403648
6.2700000000000005,t,0.9199237,0.081732444,0.39164245,0.21264152
6.28,t,0.92227155,0.075499244,0.31364778,0.17322712
6.29,k,0.92729914,0.06944527,0.28351417,0.15490352
6.3,k,0.9441235,0.06573412,0.23746695,0.13044043
6.3100000000000005,k,0.9701189,0.069503196,0.1566569,0.09867582
6.32,k,0.9896833,0.066309355,0.08573731,0.04020228
6.33,k,0.9962114,0.0584244,0.09419135,0.01881059
6.34,k,0.9960044,0.06182549,0.10473218,0.01762705
6.3500000000000005,k,0.99319404,0.066760555,0.14142928,0.034216344
6.36,k,0.968589,0.072434306,0.47829205,0.20360522
6.37,a,0.7542312,0.08770553,0.7867182,0.69683754
6.38,a,0.47617716,0.11970295,0.83104974,0.8554623
6.390000000000001,a,0.39636144,0.21494663,0.7832435,0.8504254
6.4,a,0.33420622,0.7519732,0.57271546,0.5396418
6.41,D,0.20652914,0.84577835,0.62399584,0.6067537
6.42,D,0.117948346,0.85978854,0.7148194,0.7021017
6.43,D,0.03049228,0.7049907,0.7750228,0.85774994
6.44,e,0.013502563,0.34324968,0.6827063,0.933884
6.45,e,0.017911414,0.13272822,0.58500236,0.94089144
6.46,e,0.04639602,0.06737302,0.55314493,0.88740337
6.47,e,0.31161082,0.07468671,0.52128744,0.7117543
6.48,k,0.6260858,0.11564558,0.35005558,0.47355312
6.49,k,0.72840434,0.11586211,0.21943341,0.25387847
6.5,k,0.7783653,0.098942645,0.14344303,0.18258135
6.51,k,0.8397415,0.0854097,0.10284245,0.15460828
6.5200000000000005,k,0.88858837,0.076150954,0.06781315,0.14529757
6.53,k,0.9247459,0.06584326,0.03940754,0.12646389
6.54,k,0.96454465,0.04933064,0.025168644,0.06728283
6.55,k,0.9885511,0.036140468,0.017741416,0.024389582
6.5600000000000005,k,0.9918772,0.030878576,0.026341407,0.014890659
6.57,k,0.9934298,0.02638104,0.04069294,0.0127211455
6.58,k,0.99429375,0.022234486,0.03781396,0.011786336
6.59,k,0.9928347,0.026187431,0.027763417,0.017325705
6.6000000000000005,k,0.9853311,0.043538395,0.034146644,0.06752532
6.61,k,0.9267713,0.06132242,0.07209476,0.36111197
6.62,e,0.36189523,0.04569752,0.19349816,0.86632526
6.63,e,0.07406134,0.02888614,0.3230315,0.9505854
6.640000000000001,e,0.03135984,0.01667621,0.2719476,0.9363265
6.65,z,0.04051413,0.01498235,0.1956504,0.87098515
6.66,z,0.09265786,0.023274962,0.13829596,0.58744246
6.67,z,0.14995684,0.040335774,0.05099823,0.17623699
6.68,z,0.13622567,0.04674319,0.029415146,0.04985945
6.69,z,0.17447275,0.06335651,0.02152207,0.030162854
6.7,z,0.22723405,0.0817696,0.020791903,0.024421807
6.71,z,0.25684673,0.08091928,0.01993331,0.020209735
6.72,z,0.24709877,0.061996907,0.02102312,0.016843224
6.73,s,0.2531276,0.048822053,0.025902737,0.014409853
6.74,s,0.30446178,0.051099103,0.035434525,0.01647372
6.75,s,0.3833067,0.060371015,0.05188414,0.022867627
6.76,s,0.49240515,0.09442042,0.06604819,0.030773379
6.7700000000000005,<p:>,0.6083238,0.14436825,0.05833434,0.037810113
6.78,<p:>,0.71858054,0.20860119,0.03917449,0.04038807
6.79,<p:>,0.7765101,0.25487155,0.05109848,0.054333616
6.8,<p:>,0.13213474,0.025538929,0.17140278,0.15299979
6.8100000000000005,<p:>,0.13207753,0.022481414,0.12695816,0.084473446
6.82,<p:>,0.13648836,0.021745743,0.12126395,0.07009282
6.83,<p:>,0.14622584,0.021011356,0.1215927,0.07413582
6.84,<p:>,0.15293626,0.018409012,0.12067455,0.09450706
6.8500000000000005,<p:>,0.141608,0.0141221015,0.087964736,0.085219316
6.86,<p:>,0.12413243,0.011572316,0.05935642,0.05972472
6.87,<p:>,0.12457819,0.012316653,0.030751536,0.032679383
6.88,<p:>,0.15053195,0.016051408,0.015252343,0.021671796
6.890000000000001,<p:>,0.20503561,0.02004976,0.01004939,0.020563005
6.9,<p:>,0.29990697,0.028450964,0.008151336,0.02331758
6.91,<p:>,0.4781952,0.045655534,0.010749817,0.034293093
6.92,<p:>,0.72741127,0.10569564,0.015892604,0.052963756
6.93,p,0.8685922,0.21702066,0.022368994,0.05227862
6.94,p,0.93415576,0.35574704,0.027802125,0.04834524
6.95,p,0.96523166,0.45459002,0.21575172,0.124786556
6.96,p,0.93945915,0.39132828,0.5275345,0.32133937
6.97,w,0.8350133,0.35917807,0.7787865,0.6468055
6.98,w,0.5127209,0.49720782,0.8715588,0.84982145
6.99,w,0.20105341,0.47219712,0.90751153,0.88984287
7.0,w,0.13969104,0.4471864,0.88586783,0.8938975
7.01,e,0.1509965,0.3033619,0.77328575,0.8971083
7.0200000000000005,e,0.1740795,0.21641381,0.67215097,0.9085432
7.03,e,0.37392533,0.109035276,0.6200118,0.83778614
7.04,k,0.69962704,0.061141945,0.79375786,0.6804955
7.05,k,0.86994624,0.040429544,0.7555497,0.53604054
7.0600000000000005,k,0.91351324,0.039452676,0.5209726,0.30261326
7.07,k,0.9310791,0.04186911,0.34738773,0.18233463
7.08,k,0.9349401,0.036997456,0.24314609,0.13295104
7.09,k,0.9414673,0.0314602,0.18142986,0.100099444
7.1000000000000005,k,0.9530048,0.025928408,0.17883052,0.08576747
7.11,k,0.9656974,0.023222439,0.14276463,0.07157095
7.12,k,0.98011667,0.024241958,0.07775787,0.045461293
7.13,k,0.9932606,0.022094313,0.034363106,0.018677156
7.140000000000001,k,0.9974561,0.023106672,0.069175,0.0147372605
7.15,k,0.99695146,0.028952993,0.11137258,0.019289954
7.16,k,0.993591,0.038042385,0.16460639,0.041867245
7.17,k,0.9713088,0.052538373,0.41013,0.19494356
7.18,k,0.7993329,0.06772623,0.6785488,0.5737098
7.19,a,0.6073324,0.11871849,0.7877315,0.74769187
7.2,a,0.22400628,0.6507329,0.86673594,0.7495411
7.21,a,0.088706404,0.72839874,0.8907235,0.8205592
7.22,a,0.038657904,0.7265302,0.9135104,0.86678016
7.23,a,0.01972288,0.6780548,0.91843706,0.887577
7.24,a,0.014421424,0.5556063,0.9177813,0.91098726
7.25,e,0.015495768,0.37298515,0.8836835,0.9247047
7.26,e,0.021525823,0.15105605,0.81694716,0.89972985
7.2700000000000005,e,0.0666979,0.06983356,0.7403375,0.79438263
7.28,e,0.3856089,0.079585664,0.66721106,0.62516886
7.29,k,0.67178434,0.09731575,0.40149868,0.37005305
7.3,k,0.7598156,0.10091951,0.19284114,0.2118325
7.3100000000000005,k,0.801199,0.1008899,0.11242792,0.16716665
7.32,k,0.837007,0.09471386,0.074629836,0.14763635
7.33,k,0.8910163,0.081459425,0.05535604,0.12767318
7.34,k,0.94705886,0.061882712,0.035870165,0.08722757
7.3500000000000005,k,0.98383766,0.042504407,0.02325688,0.034728073
7.36,k,0.9920569,0.026629014,0.031737436,0.014492842
7.37,k,0.99364704,0.019019762,0.036692176,0.0095822355
7.38,k,0.99359286,0.01374241,0.019900244,0.008170267
7.390000000000001,k,0.9922237,0.020385202,0.014069049,0.014510587
7.4,k,0.9816291,0.041903663,0.036933925,0.085953884
7.41,k,0.9112105,0.06360168,0.18336704,0.4287293
7.42,e,0.47126958,0.06367538,0.6123571,0.8509925
7.43,e,0.08455932,0.05955255,0.8246007,0.95400625
7.44,e,0.012348371,0.064505465,0.8637771,0.9652661
7.45,e,0.009030736,0.0969396,0.8344038,0.9288152
7.46,z,0.011052468,0.12732632,0.7235335,0.7866338
7.47,z,0.011369017,0.098559074,0.6577835,0.58318543
7.48,z,0.01495816,0.067411244,0.49955308,0.36296636
7.49,z,0.032827303,0.0614348,0.2755095,0.17276071
7.5,z,0.049102627,0.057970926,0.1048971,0.087123886
7.51,z,0.057454456,0.053991944,0.047606762,0.037149318
7.5200000000000005,z,0.07116061,0.04553499,0.030985776,0.018219734
7.53,z,0.08414234,0.041048985,0.020166172,0.010873535
7.54,s,0.1012499,0.042463124,0.015194877,0.0076666223
7.55,s,0.11872111,0.048575215,0.013429392,0.0070614386
7.5600000000000005,s,0.16456498,0.06247361,0.013594848,0.0077740885
7.57,s,0.25655708,0.09873722,0.014016648,0.010989358
7.58,<p:>,0.35278007,0.13664196,0.00929724,0.01416295
7.59,<p:>,0.4712376,0.21995723,0.014123928,0.024071448
7.6000000000000005,<p:>,0.037086528,0.009476798,0.024587208,0.023955967
7.61,<p:>,0.030839218,0.006198715,0.012194132,0.011597345
7.62,<p:>,0.030389395,0.0056048706,0.0074854144,0.0083853295
7.63,<p:>,0.030456936,0.004885105,0.005250093,0.007108002
7.640000000000001,<p:>,0.028303845,0.0038436449,0.005057005,0.0072092344
7.65,<p:>,0.024993313,0.0028703995,0.0055215196,0.0071162693
7.66,<p:>,0.02039464,0.002053011,0.005299554,0.005511435
7.67,<p:>,0.016392082,0.0015577201,0.0041217054,0.0034412898
7.68,<p:>,0.018050196,0.0019521464,0.003384954,0.002759338
7.69,<p:>,0.024378933,0.0028192007,0.0032614062,0.0026614808
7.7,<p:>,0.043972485,0.0058792345,0.0034688192,0.0034563309
7.71,<p:>,0.096365236,0.012252604,0.0046810475,0.005658881
7.72,<p:>,0.23025963,0.023114426,0.006584692,0.010285286
7.73,<p:>,0.4728304,0.037169706,0.010069095,0.016186418
7.74,<p:>,0.7030701,0.054298908,0.016917452,0.0210473
7.75,p,0.8593402,0.08918578,0.031217918,0.030196063
7.76,p,0.9479094,0.21392363,0.4710568,0.210013
7.7700000000000005,p,0.90485877,0.14791843,0.76731133,0.4859539
7.78,a,0.8063715,0.11593808,0.86199296,0.7021033
7.79,a,0.627654,0.17642477,0.8702068,0.797033
7.8,a,0.34948567,0.4075927,0.848899,0.86128324
7.8100000000000005,a,0.24296229,0.4753875,0.7594932,0.85996467
7.82,l,0.24338168,0.4269986,0.6474631,0.8482143
7.83,l,0.22958751,0.40888712,0.40729713,0.79440016
7.84,l,0.28620687,0.38740024,0.27819732,0.7968038
7.8500000000000005,l,0.3389846,0.31524995,0.2818819,0.78320026
7.86,l,0.555316,0.18142636,0.23828226,0.7062367
7.87,l,0.8633839,0.12484411,0.24676128,0.42479533
7.88,l,0.91391253,0.14707771,0.21274985,0.27398622
7.890000000000001,k,0.92633724,0.14982595,0.14248426,0.20801947
7.9,k,0.93003196,0.14467643,0.11213514,0.19072628
7.91,k,0.92901105,0.13420814,0.07870629,0.1883164
7.92,k,0.9350295,0.11581412,0.046365302,0.1659699
7.930000000000001,k,0.95151633,0.10022819,0.03844165,0.14222732
7.94,k,0.9767293,0.08702206,0.029421564,0.08313308
7.95,k,0.99254704,0.072271585,0.023760589,0.030218221
7.96,k,0.99641657,0.07758269,0.06496219,0.020519877
7.97,k,0.99570554,0.07988482,0.16764507,0.035412177
7.98,k,0.9934035,0.07405357,0.2278573,0.060822483
7.99,k,0.9785244,0.089946166,0.3425129,0.15999034
8.0,k,0.17621468,0.5028363,0.6117173,0.3136432
8.01,z,0.12402739,0.5380186,0.56720054,0.46729603
8.02,z,0.15070127,0.7377308,0.52488315,0.32268715
8.03,D,0.21064237,0.88221836,0.54052097,0.29451826
8.040000000000001,D,0.21889354,0.9287754,0.5353243,0.33839175
8.05,D,0.17018539,0.9321297,0.51760316,0.45230713
8.06,D,0.08986199,0.8842531,0.53546983,0.6535001
8.07,D,0.04755704,0.6178397,0.50444126,0.8559526
8.08,e,0.03410344,0.26396912,0.37205842,0.9273184
8.09,e,0.043539334,0.13499865,0.28708327,0.91914904
8.1,e,0.13962643,0.08709788,0.28078377,0.8291878
8.11,e,0.47899628,0.0966744,0.2033052,0.67857033
8.120000000000001,k,0.7262599,0.122005895,0.1340009,0.42660287
8.13,k,0.7844179,0.1368589,0.0968232,0.29270628
8.14,k,0.8023963,0.12144633,0.082021646,0.25577357
8.15,k,0.8202555,0.09258097,0.074955866,0.2469557
8.16,k,0.8614566,0.07698048,0.050773922,0.21048963
8.17,k,0.9262546,0.060642984,0.036646716,0.1425822
8.18,k,0.97389245,0.042398036,0.023506984,0.06075531
8.19,k,0.9860028,0.046843003,0.057409927,0.035239846
8.2,k,0.98737377,0.0368424,0.117553085,0.030305255
8.21,k,0.9901579,0.028294444,0.15065098,0.026095262
8.22,k,0.99277294,0.020992808,0.08717889,0.016610086
8.23,k,0.9922554,0.02913186,0.034629844,0.02402516
8.24,k,0.9805568,0.056085322,0.05730381,0.110134065
8.25,e,0.89162475,0.077183105,0.24495727,0.4662265
8.26,e,0.401344,0.08940956,0.5918235,0.8913348
8.27,e,0.0702644,0.07935794,0.80029804,0.9479032
8.28,z,0.013001301,0.06165454,0.75490886,0.9391393
8.290000000000001,z,0.00786864,0.05401421,0.7398077,0.8806652
8.3,z,0.0137793245,0.04216889,0.75048035,0.6898813
8.31,z,0.02680489,0.05109522,0.6938201,0.3473055
8.32,z,0.033135284,0.04707965,0.36496186,0.17996244
8.33,z,0.040399186,0.04804072,0.11318409,0.09113823
8.34,z,0.052126307,0.045250524,0.046803795,0.034179088
8.35,s,0.06056733,0.04477214,0.039213262,0.020489195
8.36,s,0.08259892,0.054068338,0.047051635,0.020182053
8.370000000000001,s,0.123987444,0.05828443,0.059552286,0.021636426
8.38,s,0.16555245,0.06329329,0.06650051,0.023870105
8.39,s,0.20025697,0.105676584,0.080098,0.03711921
8.4,<p:>,0.027172003,0.011419992,0.040444676,0.029497612
8.41,<p:>,0.023212908,0.0084193135,0.01703447,0.0103738485
8.42,<p:>,0.021789748,0.008576833,0.008191909,0.005941092
8.43,<p:>,0.021618458,0.010354382,0.005388708,0.0046517504
8.44,<p:>,0.020788789,0.010190126,0.0056999694,0.0048555
8.45,<p:>,0.020731894,0.008917003,0.00726709,0.006360689
8.46,<p:>,0.019615786,0.0056354497,0.0072134384,0.007545031
8.47,<p:>,0.01703285,0.003887777,0.00569105,0.0076429765
8.48,<p:>,0.013508706,0.00261673,0.003514745,0.005502757
8.49,<p:>,0.009827174,0.0020882823,0.0015275722,0.003103628
8.5,<p:>,0.010246779,0.002750532,0.0010430495,0.0023778544
8.51,<p:>,0.01274823,0.0040482893,0.0009781488,0.0021786846
8.52,<p:>,0.021818418,0.007244558,0.0013117641,0.0027748728
8.53,<p:>,0.05812105,0.022813868,0.002417183,0.0044327253
8.540000000000001,<p:>,0.21420945,0.0866696,0.0053778626,0.009390275
8.55,<p:>,0.49255213,0.18316425,0.012013869,0.017851198
8.56,<p:>,0.72122717,0.32663018,0.02939893,0.036348697
