time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.01,a,0.034068976,0.29912707,0.94912845,0.9018498
4.0200000000000005,a,0.06653308,0.34458998,0.946741,0.8977855
4.03,a,0.18435214,0.43252704,0.9186799,0.8599365
4.04,a,0.2449629,0.41628847,0.8849762,0.82683647
4.05,a,0.21981692,0.26203752,0.8312502,0.8595401
4.0600000000000005,a,0.30618423,0.15885408,0.8373494,0.87272906
4.07,a,0.46711716,0.07383049,0.8202742,0.83404225
4.08,p,0.5535474,0.06001074,0.64570653,0.6744712
4.09,p,0.5430437,0.04760835,0.48280576,0.5275682
4.1,p,0.54796535,0.03590893,0.4106842,0.38153458
4.11,<p:>,0.4865429,0.025247835,0.2851233,0.23521104
4.12,<p:>,0.42145014,0.020335052,0.1886811,0.136393
4.13,<p:>,0.42259097,0.022397628,0.15011059,0.10331068
4.14,<p:>,0.41603798,0.022170713,0.14735883,0.105964474
4.15,<p:>,0.4178488,0.02057831,0.13320298,0.11010858
4.16,<p:>,0.47062168,0.01751648,0.11593418,0.09565055
4.17,p,0.57686514,0.015439158,0.08954071,0.066100955
4.18,p,0.7486185,0.021388419,0.06356443,0.03915753
4.19,p,0.8738743,0.029584197,0.053875413,0.027975906
4.2,p,0.947838,0.061445903,0.060059175,0.026489297
4.21,p,0.9885869,0.13442993,0.09879025,0.03261495
4.22,p,0.9945972,0.101226084,0.10030515,0.030038899
4.23,p,0.9946389,0.0952991,0.09841133,0.035096675
4.24,p,0.9865726,0.109296,0.26091933,0.12512326
4.25,p,0.95838666,0.11799955,0.8074461,0.45291644
4.26,w,0.8820356,0.07478156,0.9444677,0.7980955
4.2700000000000005,w,0.36105868,0.07018162,0.98011094,0.95760506
4.28,a,0.05206751,0.124315016,0.988765,0.9767265
4.29,a,0.025470981,0.209539,0.99009895,0.97349566
4.3,a,0.0267239,0.2015664,0.98068637,0.94040257
4.3100000000000005,a,0.021545786,0.17374638,0.9507711,0.8072902
4.32,l,0.091567144,0.16451801,0.7753169,0.41278774
4.33,l,0.66177225,0.11868341,0.35498285,0.13497774
4.34,k,0.9093807,0.092261225,0.091497935,0.07100693
4.3500000000000005,k,0.96548384,0.1165924,0.04547411,0.04943914
4.36,k,0.9867652,0.11017769,0.024306392,0.028271874
4.37,t,0.99424124,0.09137122,0.014479187,0.017181588
4.38,t,0.9970703,0.087738216,0.012111467,0.010674516
4.39,t,0.9951836,0.15341653,0.035734933,0.022069931
4.4,t,0.9127652,0.18406068,0.30331847,0.08158994
4.41,t,0.935922,0.25558805,0.73162514,0.33727512
4.42,t,0.7773116,0.22656052,0.93432146,0.78620625
4.43,a,0.36219347,0.17974223,0.9846252,0.9309197
4.44,a,0.09413017,0.15705685,0.9948943,0.97539926
4.45,a,0.05153399,0.15877639,0.9959491,0.9803135
4.46,a,0.035445295,0.17234804,0.99571157,0.98026466
4.47,a,0.023395907,0.18989815,0.99519867,0.9792694
4.48,a,0.010496874,0.20433235,0.99471873,0.97942275
4.49,a,0.004155243,0.18955879,0.9944024,0.9805585
4.5,a,0.0031770365,0.18002373,0.9921713,0.97616696
4.51,a,0.004429862,0.17371151,0.9835473,0.95458513
4.5200000000000005,a,0.014452701,0.13473803,0.94610715,0.8621366
4.53,a,0.12453269,0.08971716,0.85589266,0.73451203
4.54,k,0.735101,0.053954855,0.67378354,0.51691836
4.55,k,0.9026826,0.05467302,0.33887652,0.1979689
4.5600000000000005,k,0.95815545,0.064214304,0.18203227,0.10437171
4.57,k,0.9796742,0.05002635,0.098076515,0.068182826
4.58,k,0.99098474,0.03670275,0.05863572,0.040053684
4.59,k,0.99692065,0.030816553,0.046144,0.017657494
4.6000000000000005,k,0.9981354,0.024170434,0.04919667,0.0104176
4.61,k,0.9985154,0.023395136,0.050329436,0.007491121
4.62,k,0.99725324,0.03834678,0.0657701,0.016776096
4.63,k,0.9868818,0.058390964,0.45996588,0.109025896
4.64,k,0.8798788,0.07690995,0.92907935,0.6437684
4.65,a,0.26990503,0.06209396,0.9930001,0.96127284
4.66,a,0.04932483,0.04517613,0.99770135,0.9877967
4.67,a,0.018616766,0.077405974,0.9978684,0.9911751
4.68,a,0.010379435,0.13431236,0.9967032,0.9870336
4.69,a,0.005392176,0.21381623,0.9947664,0.9799547
4.7,a,0.0050692824,0.29112336,0.9914254,0.97113824
4.71,a,0.005585521,0.3165168,0.98831564,0.96163964
4.72,a,0.006908256,0.3228179,0.9853929,0.9526434
4.73,a,0.024354886,0.4287198,0.97919977,0.93523705
4.74,a,0.08408401,0.6538228,0.9601334,0.87305814
4.75,a,0.1771252,0.8343116,0.9108148,0.6978737
4.76,a,0.43622866,0.8855215,0.75459963,0.62341595
4.7700000000000005,a,0.45535007,0.845079,0.8290765,0.5489582
4.78,a,0.35467353,0.7146046,0.89625335,0.72946626
4.79,a,0.40012518,0.6460945,0.90076905,0.808437
4.8,a,0.22485827,0.11897436,0.9050548,0.8641373
4.8100000000000005,a,0.28145978,0.07867238,0.9245061,0.89432377
4.82,a,0.4156702,0.06219322,0.9117475,0.8873254
4.83,p,0.46710485,0.040101994,0.9031247,0.8853642
4.84,p,0.5360507,0.030414013,0.8215283,0.8246225
4.8500000000000005,p,0.52754945,0.022551877,0.62450385,0.62679565
4.86,p,0.4794707,0.014913886,0.45122448,0.38748813
4.87,<p:>,0.39557773,0.01082273,0.31805217,0.22560522
4.88,<p:>,0.35754165,0.009930143,0.22013398,0.13839035
4.89,<p:>,0.34379536,0.009015668,0.16927488,0.094255134
4.9,<p:>,0.34951282,0.008213546,0.1207669,0.06407305
4.91,<p:>,0.4311972,0.01048832,0.08704632,0.04710548
4.92,<p:>,0.5983612,0.016516631,0.065237544,0.037153393
4.93,p,0.7765533,0.024455523,0.05867613,0.031247277
4.94,p,0.8927044,0.042002264,0.061974406,0.028665308
4.95,p,0.96144515,0.076133355,0.058130138,0.025507381
4.96,p,0.9903597,0.16373123,0.126297,0.036314793
4.97,p,0.99438787,0.1367537,0.15582395,0.04140224
4.98,p,0.98965585,0.14012164,0.2635113,0.09140588
4.99,p,0.9703176,0.1558271,0.6664422,0.31938133
5.0,p,0.91647834,0.10035646,0.9106195,0.68649113
5.01,p,0.5900327,0.057754844,0.96205586,0.92869204
5.0200000000000005,a,0.08637483,0.075357795,0.98023814,0.9753491
5.03,a,0.018471489,0.14132805,0.9860094,0.97908443
5.04,a,0.0065927883,0.14261161,0.9854971,0.96945846
5.05,a,0.0049312958,0.091082595,0.97404337,0.9223109
5.0600000000000005,a,0.0066449866,0.09345282,0.93482584,0.7143886
5.07,n,0.07190641,0.15359524,0.6992609,0.2938408
5.08,n,0.67396516,0.15337424,0.2628875,0.09290471
5.09,t,0.85569996,0.15576112,0.14827642,0.071961425
5.1000000000000005,t,0.9279369,0.18439719,0.11349825,0.059636526
5.11,t,0.97941774,0.21558361,0.0969732,0.04155381
5.12,t,0.9961159,0.19844924,0.054848924,0.014984279
5.13,t,0.9973276,0.25396082,0.061145093,0.012148189
5.14,t,0.994768,0.276001,0.18987274,0.041961815
5.15,t,0.97028893,0.26829535,0.62619495,0.2807121
5.16,t,0.7622314,0.3013973,0.9417968,0.8242204
5.17,a,0.25642708,0.23430191,0.9791176,0.9392642
5.18,a,0.10764877,0.22085471,0.9849097,0.9578596
5.19,a,0.05700702,0.25300154,0.9793493,0.93914413
5.2,a,0.069331,0.32446617,0.96405476,0.8983662
5.21,a,0.011848121,0.22495952,0.98647606,0.96105397
5.22,a,0.0051002223,0.15983614,0.9881061,0.97042507
5.23,a,0.0034312312,0.1300287,0.97892886,0.9505306
5.24,a,0.0056000086,0.08892439,0.94117963,0.8505187
5.25,l,0.01326569,0.07382328,0.82673335,0.6112676
5.26,l,0.11882819,0.08755609,0.5764813,0.34717068
5.2700000000000005,l,0.49183062,0.07366335,0.29058626,0.16970025
5.28,l,0.7516093,0.07687473,0.17342414,0.12650253
5.29,l,0.84281605,0.08438804,0.10331229,0.11172821
5.3,t,0.8775436,0.09009693,0.08528827,0.108096175
5.3100000000000005,t,0.9195712,0.104746155,0.07550956,0.098184146
5.32,t,0.96002406,0.1511928,0.10033743,0.077269696
5.33,t,0.98534137,0.16453256,0.096659616,0.044514593
5.34,t,0.99378365,0.18563993,0.0478211,0.016878763
5.3500000000000005,t,0.9941174,0.24329998,0.082036234,0.023189269
5.36,t,0.98190755,0.19896671,0.5786305,0.16156116
5.37,a,0.82532954,0.12634028,0.95158106,0.75107956
5.38,a,0.2236881,0.07735473,0.98865795,0.9590844
5.39,a,0.05408179,0.07172791,0.992545,0.97631687
5.4,a,0.031243281,0.15543427,0.99080294,0.96614426
5.41,a,0.03918149,0.45852593,0.9785843,0.9031208
5.42,a,0.017987935,0.6229774,0.96668273,0.86426294
5.43,a,0.012623701,0.5731415,0.9753249,0.9092554
5.44,a,0.013036126,0.43146348,0.9861524,0.9546882
5.45,a,0.008250765,0.3000074,0.99270004,0.977169
5.46,a,0.006769959,0.23946157,0.99497765,0.9859443
5.47,a,0.00454944,0.17891905,0.9965623,0.9903756
5.48,a,0.004026008,0.15259391,0.99706316,0.9916617
5.49,a,0.0035398044,0.14369762,0.99678886,0.99083203
5.5,a,0.003921411,0.15025045,0.995908,0.9883229
5.51,a,0.0043801297,0.17508882,0.99406016,0.9832083
5.5200000000000005,a,0.004807701,0.1983631,0.99103695,0.9758375
5.53,a,0.009825703,0.26759604,0.9866258,0.9673158
5.54,a,0.020361604,0.32555097,0.98220545,0.9565392
5.55,a,0.06965717,0.32203746,0.9764432,0.9396366
5.5600000000000005,a,0.23044568,0.43870315,0.9448302,0.8838315
5.57,a,0.50483435,0.5717908,0.85154665,0.719382
5.58,a,0.7789065,0.55863863,0.6427463,0.457211
5.59,a,0.8590192,0.6314869,0.3294399,0.25025675
5.6000000000000005,<p:>,0.50891346,0.048866242,0.09908329,0.1531704
5.61,<p:>,0.53246206,0.03991841,0.056739025,0.06901586
5.62,<p:>,0.5440823,0.038981915,0.048891827,0.04780294
5.63,<p:>,0.6494408,0.061165206,0.0839898,0.060803592
5.64,<p:>,0.6966008,0.08630436,0.093590714,0.06994744
5.65,<p:>,0.77174693,0.09392417,0.058538657,0.056109387
5.66,p,0.8657555,0.10598745,0.0337535,0.042249583
5.67,p,0.94793105,0.14047348,0.028959665,0.030820087
5.68,p,0.9806796,0.2010708,0.03184993,0.019666223
5.69,p,0.9953745,0.25077912,0.08552782,0.020401556
5.7,p,0.9945948,0.2256286,0.23554727,0.0636346
5.71,p,0.9869312,0.20671842,0.64293647,0.25447404
5.72,w,0.9588822,0.1688182,0.9049562,0.5904093
5.73,w,0.7004914,0.082222916,0.9666202,0.92787606
5.74,w,0.11195728,0.06318755,0.98482364,0.98343724
5.75,a,0.018538944,0.10246763,0.9904329,0.9882188
5.76,a,0.006495479,0.10673505,0.99083495,0.981921
5.7700000000000005,a,0.0042489623,0.05474478,0.97936,0.9610634
5.78,a,0.0088788625,0.048212726,0.955096,0.86457527
5.79,n,0.19149889,0.059803978,0.79205704,0.4111303
5.8,n,0.7326863,0.05867868,0.4469392,0.14997222
5.8100000000000005,n,0.8914687,0.04628702,0.23423378,0.10653977
5.82,t,0.9530069,0.04878641,0.20558156,0.100230284
5.83,t,0.975589,0.049789492,0.2035037,0.09308456
5.84,t,0.9903762,0.06499439,0.14985067,0.05306822
5.8500000000000005,t,0.9972789,0.07597969,0.08412847,0.019853713
5.86,t,0.9981205,0.0900402,0.092320114,0.014765312
5.87,t,0.99662155,0.09321448,0.18578891,0.034658577
5.88,t,0.9843609,0.11273677,0.5746568,0.20113826
5.89,t,0.8457858,0.111461565,0.9561309,0.78294104
5.9,a,0.27414852,0.090475634,0.99196446,0.9566593
5.91,a,0.0901073,0.08579045,0.9950206,0.97850037
5.92,a,0.047414426,0.12802695,0.9935865,0.97506195
5.93,a,0.023928685,0.22216275,0.9884378,0.94454604
5.94,a,0.012003945,0.22588933,0.97785676,0.8862619
5.95,a,0.012511085,0.18797992,0.94973105,0.80791855
5.96,a,0.023932995,0.19803263,0.85489905,0.6436637
5.97,a,0.09303574,0.30020383,0.72088736,0.5074538
5.98,a,0.4097613,0.5473894,0.53691137,0.36459064
5.99,a,0.65783525,0.7751235,0.28741214,0.22671068
6.0,k,0.8604433,0.06912249,0.051230174,0.30438855
6.01,k,0.9243413,0.056026712,0.04471058,0.18497245
6.0200000000000005,k,0.9621348,0.059415862,0.07747841,0.12234643
6.03,k,0.9856787,0.072408065,0.13653953,0.07572353
6.04,t,0.99565434,0.07987852,0.110293575,0.032193433
6.05,t,0.9973719,0.10615098,0.1102174,0.018738143
6.0600000000000005,t,0.99202156,0.086251415,0.33214656,0.09597413
6.07,t,0.93760955,0.07923916,0.8332625,0.48031026
6.08,a,0.5573682,0.055670876,0.9699469,0.8929423
6.09,a,0.12405901,0.031544704,0.98951256,0.9701923
6.1000000000000005,a,0.04089819,0.050718468,0.99328375,0.9811733
6.11,a,0.019543262,0.092320435,0.9947697,0.98307973
6.12,a,0.00637095,0.12229763,0.9943054,0.98335415
6.13,a,0.0038141843,0.14034137,0.994349,0.98300993
6.140000000000001,a,0.0034262093,0.16736995,0.9929068,0.9786952
6.15,a,0.006457999,0.19791198,0.99016637,0.96903807
6.16,a,0.022604816,0.35945514,0.9816389,0.94957566
6.17,a,0.06866851,0.64086336,0.9566835,0.88891643
6.18,a,0.12193505,0.760437,0.9274681,0.8418434
6.19,a,0.07924737,0.6262357,0.9506818,0.91443807
6.2,a,0.05021371,0.38249132,0.97076225,0.9559335
6.21,a,0.027976615,0.26451942,0.9796167,0.9651609
6.22,a,0.029689534,0.24755056,0.9757327,0.96147484
6.23,a,0.045064177,0.23308013,0.96237546,0.9455262
6.24,a,0.0664673,0.18480141,0.9352926,0.8972682
6.25,a,0.07070586,0.22298428,0.92381525,0.895875
6.26,a,0.062358227,0.2158881,0.9230619,0.89724416
6.2700000000000005,a,0.051909167,0.1559403,0.90619755,0.873303
6.28,a,0.0476587,0.1614369,0.87049127,0.85029465
6.29,a,0.048072852,0.12127972,0.78712004,0.82356983
6.3,<p:>,0.03233796,0.04140273,0.6370555,0.6798544
6.3100000000000005,<p:>,0.023168407,0.022353414,0.3090206,0.41398808
6.32,<p:>,0.021327544,0.016617939,0.17112182,0.2199528
6.33,<p:>,0.02250083,0.012003093,0.11270439,0.11782562
6.34,<p:>,0.024799064,0.0073585836,0.061479066,0.049834255
6.3500000000000005,<p:>,0.027179046,0.0044989437,0.03844209,0.02676814
6.36,<p:>,0.030928282,0.004112032,0.027387194,0.017748015
6.37,<p:>,0.03316498,0.0038297991,0.019268876,0.012034376
6.38,<p:>,0.0444661,0.005843791,0.016846068,0.008313439
6.390000000000001,<p:>,0.062094145,0.016311027,0.023071282,0.011116118
6.4,p,0.9577617,0.057095338,0.07163596,0.05006007
6.41,p,0.9809865,0.061077356,0.053473026,0.02285521
6.42,p,0.99410105,0.07803963,0.16462584,0.033992298
6.43,p,0.9945029,0.06820157,0.28893015,0.05855347
6.44,p,0.98288345,0.06316339,0.53607875,0.21369119
6.45,w,0.91674805,0.059554253,0.87755513,0.6135779
6.46,w,0.55146533,0.045059565,0.97117877,0.92856795
6.47,w,0.09292191,0.060384706,0.9870122,0.97606456
6.48,w,0.017338611,0.12282231,0.98966134,0.9765653
6.49,a,0.00521641,0.14747645,0.98754305,0.95718026
6.5,a,0.0039860336,0.11549816,0.97540134,0.89744383
6.51,a,0.007251812,0.120483965,0.9277493,0.64619493
6.5200000000000005,a,0.028028375,0.13494407,0.7218414,0.2940931
6.53,n,0.31522155,0.12060724,0.27943024,0.08658139
6.54,n,0.6953894,0.08334775,0.12289182,0.052328218
6.55,t,0.8335106,0.07262214,0.08759592,0.044821337
6.5600000000000005,t,0.9286035,0.08484553,0.06576069,0.043063834
6.57,t,0.97548896,0.114192896,0.061002754,0.033078767
6.58,t,0.9946508,0.116062924,0.06159808,0.016081817
6.59,t,0.9971415,0.12541254,0.066106535,0.014074157
6.6000000000000005,t,0.996664,0.11971179,0.16551499,0.029392364
6.61,t,0.98659146,0.1287002,0.5295289,0.19333102
6.62,t,0.9025175,0.12914726,0.93100893,0.70089185
6.63,a,0.42174214,0.120442644,0.9900501,0.942048
6.640000000000001,a,0.10630175,0.081459954,0.996041,0.9791731
6.65,a,0.041598417,0.08188559,0.99693435,0.985347
6.66,a,0.018009234,0.114951834,0.9957937,0.9846171
6.67,a,0.009863556,0.14405236,0.9929526,0.97559315
6.68,a,0.006921908,0.16028987,0.98436064,0.9497185
6.69,a,0.007994059,0.08023303,0.9605732,0.89209145
6.7,a,0.017720902,0.04490385,0.88099575,0.7770017
6.71,a,0.22367533,0.04084065,0.6686197,0.4703769
6.72,a,0.6912582,0.044724833,0.3339829,0.22198722
6.73,k,0.8819814,0.069626294,0.1492504,0.12573397
6.74,k,0.91507334,0.088835694,0.11444944,0.11684906
6.75,k,0.94472593,0.12353869,0.08267658,0.09310518
6.76,k,0.9677575,0.14826824,0.05259967,0.065525636
6.7700000000000005,k,0.9874742,0.14296398,0.029928444,0.032790307
6.78,k,0.9951956,0.12755683,0.04788009,0.017651837
6.79,k,0.9933787,0.1749953,0.12340892,0.034618914
6.8,k,0.8986158,0.5319243,0.5692836,0.30549037
6.8100000000000005,k,0.85351443,0.56772405,0.763355,0.43728796
6.82,a,0.6071272,0.46237922,0.88519114,0.69677234
6.83,a,0.327934,0.32124788,0.93794245,0.8663489
6.84,a,0.12259795,0.23632707,0.9739187,0.93088335
6.8500000000000005,a,0.05275992,0.19034149,0.98667103,0.95965236
6.86,a,0.021062013,0.15312655,0.99085927,0.97087646
6.87,a,0.0149419485,0.16914332,0.99000555,0.9715816
6.88,a,0.009513576,0.21460119,0.9885593,0.96498585
6.890000000000001,a,0.0144278295,0.32935986,0.98174226,0.94982344
6.9,a,0.01405235,0.38316053,0.97618115,0.9457609
6.91,a,0.014655842,0.3899525,0.97318286,0.9566714
6.92,a,0.01653496,0.34210947,0.97461385,0.9698336
6.93,a,0.022540947,0.2688771,0.97772443,0.9761557
6.94,a,0.036567733,0.24975817,0.9795003,0.97776526
6.95,a,0.075066574,0.285538,0.97174156,0.96604174
6.96,a,0.13783781,0.34682503,0.94897914,0.9376873
6.97,a,0.24299037,0.34462982,0.9282397,0.9045217
6.98,a,0.40969357,0.33651948,0.90552557,0.8559308
6.99,a,0.44328046,0.23882964,0.85664475,0.7817114
7.0,a,0.47686732,0.20610091,0.81768584,0.7507176
7.01,a,0.35208154,0.19513734,0.79042584,0.72230905
7.0200000000000005,<p:>,0.3095109,0.12226133,0.6618061,0.653794
7.03,<p:>,0.22300078,0.06172605,0.4098015,0.6575585
7.04,<p:>,0.20965743,0.044218805,0.29354286,0.39054886
7.05,<p:>,0.17434661,0.025270153,0.20756981,0.19498412
7.0600000000000005,<p:>,0.124298565,0.018214822,0.09021248,0.064011835
7.07,<p:>,0.10427871,0.014289356,0.042224217,0.027199298
7.08,<p:>,0.115343735,0.018256763,0.030928083,0.025941778
7.09,<p:>,0.12249156,0.01521604,0.02460732,0.027844805
7.1000000000000005,<p:>,0.10170919,0.0075878478,0.016115852,0.01948732
7.11,<p:>,0.10676954,0.007082489,0.014127714,0.013870228
7.12,<p:>,0.14247642,0.009442002,0.016461266,0.01246948
7.13,<p:>,0.2394692,0.015703017,0.017730545,0.012677496
7.140000000000001,<p:>,0.42520258,0.024369838,0.017963551,0.012817885
7.15,<p:>,0.69165695,0.041223012,0.020459399,0.0139446
7.16,p,0.8889724,0.10100604,0.022487251,0.01855323
7.17,p,0.96883255,0.23829816,0.08239097,0.04647793
7.18,p,0.97221434,0.25942525,0.21833065,0.09247492
7.19,p,0.9449959,0.23813982,0.3590371,0.26865715
7.2,w,0.41020647,0.6705866,0.7012418,0.49220246
7.21,w,0.28139526,0.7871207,0.79548746,0.5812422
7.22,w,0.15979852,0.73338425,0.89154226,0.7651394
7.23,w,0.056181934,0.5477503,0.9479057,0.89860433
7.24,w,0.044066187,0.4824526,0.95980453,0.93166053
7.25,a,0.040178154,0.43558776,0.9686651,0.9426011
7.26,a,0.031904925,0.3811482,0.9702733,0.93868077
7.2700000000000005,a,0.019267451,0.26757544,0.961295,0.92281824
7.28,n,0.025522972,0.20515914,0.9427371,0.8302023
7.29,n,0.39538828,0.16428295,0.79483616,0.4266702
7.3,n,0.7556736,0.11024646,0.45930275,0.18390583
7.3100000000000005,n,0.9015488,0.09868075,0.28169435,0.14957584
7.32,t,0.97413576,0.15228589,0.23766476,0.089221515
7.33,t,0.98927194,0.12975335,0.12305858,0.03614358
7.34,t,0.99262124,0.13813473,0.09896175,0.024938667
7.3500000000000005,t,0.9888582,0.1363441,0.18942468,0.0388672
7.36,t,0.96847963,0.14033015,0.5670128,0.21726073
7.37,a,0.8278738,0.17557076,0.92371565,0.71578574
7.38,a,0.30708086,0.14477299,0.9877068,0.94436365
7.390000000000001,a,0.07633819,0.12793338,0.99265695,0.97522575
7.4,a,0.017257709,0.1499576,0.9925597,0.97691846
7.41,a,0.0067935474,0.17840417,0.9883128,0.97196203
7.42,a,0.00981762,0.13069138,0.9781116,0.95615757
7.43,a,0.046033293,0.083265014,0.91557276,0.886906
7.44,k,0.6386748,0.039978325,0.7591804,0.714006
7.45,k,0.9139809,0.038528353,0.42716777,0.3224783
7.46,k,0.96799415,0.04494429,0.21164419,0.1443548
7.47,k,0.9865679,0.043116484,0.08845999,0.05872181
7.48,k,0.99378604,0.028379362,0.05230188,0.034474112
7.49,k,0.9965287,0.019809717,0.04894307,0.019004883
7.5,k,0.99732953,0.019266702,0.05472231,0.01371414
7.51,k,0.9969585,0.029067563,0.103836134,0.016889542
7.5200000000000005,k,0.990586,0.04513852,0.26554465,0.06339248
7.53,k,0.9481596,0.07564051,0.6296209,0.27556595
7.54,a,0.6131928,0.12008383,0.94343704,0.80621743
7.55,a,0.159158,0.17646687,0.97805375,0.9234709
7.5600000000000005,a,0.08358617,0.36792827,0.97655994,0.9122382
7.57,a,0.055869225,0.5343277,0.96604115,0.89774936
7.58,a,0.031254526,0.5583083,0.9706985,0.90274936
7.59,a,0.030497627,0.5574634,0.9706259,0.8940159
7.6000000000000005,a,0.046795554,0.2643972,0.97424257,0.93589514
7.61,a,0.031570725,0.25014722,0.9812073,0.95924455
7.62,a,0.032829538,0.31512758,0.98029304,0.96311045
7.63,a,0.03533153,0.39281338,0.9754863,0.95501393
7.640000000000001,a,0.05320676,0.38945448,0.970115,0.945003
7.65,a,0.06899608,0.32098103,0.96816313,0.94263923
7.66,a,0.0876526,0.30632806,0.9611152,0.93455553
7.67,a,0.124708265,0.29383808,0.9583781,0.9307006
7.68,a,0.14202744,0.23666283,0.95704025,0.93267065
7.69,a,0.14235695,0.21528833,0.952642,0.9287357
7.7,a,0.15874994,0.21422003,0.93308735,0.89167935
7.71,a,0.18085653,0.21583405,0.8865696,0.8612194
7.72,a,0.187434,0.22486843,0.8091825,0.79622126
7.73,a,0.187774,0.2794637,0.6286333,0.57026404
7.74,N,0.18448828,0.28770038,0.4447695,0.40348506
7.75,N,0.25872648,0.24538372,0.3860012,0.296902
7.76,<p:>,0.4010964,0.12632637,0.36018017,0.2302315
7.7700000000000005,<p:>,0.4439581,0.09567321,0.29944456,0.19054194
7.78,<p:>,0.45204502,0.09441188,0.14257483,0.10439142
7.79,<p:>,0.4770612,0.07545905,0.10397602,0.081728004
7.8,<p:>,0.54213107,0.06540437,0.08751016,0.06909596
7.8100000000000005,<p:>,0.6591526,0.06485992,0.076453365,0.05656242
7.82,<p:>,0.7772595,0.0847229,0.06830055,0.04847163
7.83,<p:>,0.86811364,0.10809134,0.057787757,0.0397265
7.84,p,0.939251,0.13999175,0.053956736,0.032814912
7.8500000000000005,p,0.9735118,0.18364249,0.050990097,0.025576618
7.86,p,0.9916515,0.29859868,0.16577083,0.04812453
7.87,p,0.992058,0.31783947,0.21818368,0.07196873
7.88,p,0.9766678,0.28988945,0.5209855,0.30308208
7.890000000000001,p,0.94033384,0.17074713,0.86610025,0.6160318
7.9,a,0.5180681,0.0848368,0.95842916,0.9344749
7.91,a,0.09413182,0.072478145,0.9745179,0.97825855
7.92,a,0.028219339,0.13902658,0.97795177,0.97416013
7.930000000000001,a,0.020133445,0.20554511,0.9792912,0.93646306
7.94,a,0.016301071,0.21103564,0.9668431,0.8407412
7.95,a,0.029427554,0.2253559,0.9032458,0.60529745
7.96,l,0.3255183,0.36357057,0.48601404,0.24175966
7.97,l,0.67229927,0.43182525,0.19381669,0.15056968
7.98,l,0.8490061,0.57452106,0.12291957,0.13220613
7.99,t,0.91977537,0.6832037,0.08814903,0.08554247
8.0,t,0.9673131,0.117745265,0.26907492,0.13643044
8.01,t,0.9896626,0.16243497,0.12909172,0.0505296
8.02,t,0.9961791,0.15398628,0.08838261,0.015818771
8.03,t,0.9959273,0.14174305,0.14198625,0.023077931
8.040000000000001,t,0.9871746,0.13543832,0.4536519,0.12965165
8.05,t,0.9183713,0.1410721,0.84922665,0.5691887
8.06,a,0.5645186,0.12851806,0.96906257,0.86864614
8.07,a,0.2590605,0.10488908,0.9798808,0.9302503
8.08,a,0.097856596,0.114681676,0.9838593,0.9482346
8.09,a,0.033422403,0.11133302,0.9836672,0.946195
8.1,a,0.0121040335,0.06603162,0.9665343,0.9300911
8.11,a,0.04067461,0.048474003,0.877997,0.8374023
8.120000000000001,k,0.47359592,0.030302694,0.75717443,0.68917966
8.13,k,0.8911957,0.034044925,0.42690817,0.31797364
8.14,k,0.9715721,0.04241028,0.17137805,0.10632186
8.15,k,0.9923699,0.02420891,0.07070537,0.038203213
8.16,k,0.9970054,0.014775096,0.04222,0.015152365
8.17,k,0.9980615,0.011327593,0.033533707,0.009150368
8.18,k,0.9982634,0.012991721,0.032587443,0.008129341
8.19,k,0.9967287,0.031914975,0.07166163,0.017846916
8.2,k,0.9838088,0.05500834,0.3295223,0.1031339
8.21,k,0.83433914,0.080832325,0.8656555,0.57924986
8.22,a,0.22458647,0.050187785,0.9691132,0.93100595
8.23,a,0.05963026,0.06644929,0.9798771,0.96160585
8.24,a,0.04827178,0.1342686,0.98175675,0.94363415
8.25,a,0.03046456,0.19548681,0.9819304,0.9372488
8.26,a,0.020264221,0.26706547,0.97899586,0.9297997
8.27,a,0.02314204,0.29273033,0.9764284,0.92800003
8.28,a,0.029987097,0.29083648,0.9715935,0.92862904
8.290000000000001,a,0.042442933,0.28025103,0.9653341,0.9335614
8.3,a,0.04956208,0.24455535,0.96894294,0.94697213
8.31,a,0.05030405,0.23856035,0.9701346,0.9534648
8.32,a,0.05714146,0.2611423,0.9661992,0.94917756
8.33,a,0.06997725,0.29376173,0.9586616,0.9400224
8.34,a,0.083318986,0.3352298,0.9498271,0.9337973
8.35,a,0.094904535,0.3677296,0.93699443,0.9293417
8.36,a,0.10310077,0.3818222,0.93079454,0.9336849
8.370000000000001,a,0.11596804,0.40404853,0.9125189,0.92039424
8.38,a,0.15665136,0.37974173,0.86717457,0.87658316
8.39,a,0.2896857,0.48031536,0.7223929,0.7237956
8.4,N,0.6572704,0.07457507,0.12451456,0.48584375
8.41,N,0.8146618,0.05779646,0.03918016,0.2687668
8.42,<p:>,0.8861473,0.04200599,0.022814274,0.15141782
8.43,<p:>,0.8993998,0.03408672,0.016049962,0.09158307
8.44,<p:>,0.89675385,0.028599355,0.013642956,0.057122324
8.45,<p:>,0.8898339,0.025420338,0.012187243,0.041245494
8.46,<p:>,0.892917,0.02346142,0.0116875,0.03307759
8.47,<p:>,0.9144374,0.022128977,0.013027748,0.026453504
8.48,<p:>,0.94100434,0.022097351,0.014949404,0.021765603
8.49,k,0.9683911,0.025629614,0.021198057,0.017482491
8.5,k,0.98590106,0.036117963,0.028625289,0.012281515
8.51,k,0.9963848,0.04893673,0.14271174,0.02453181
