time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
1.0,<p:>,0.0044679986,0.0005178069,0.0005756711,0.00054308516
1.01,<p:>,0.005631657,0.00059340126,0.0007580544,0.0007056954
1.02,<p:>,0.0060040853,0.0005339488,0.000720207,0.0006714784
1.03,<p:>,0.006843622,0.00057109905,0.0006361372,0.00062079757
1.04,<p:>,0.0084149465,0.00069258595,0.0006420001,0.00062167895
1.05,<p:>,0.010954543,0.0009131204,0.00072460476,0.0007039
1.06,<p:>,0.0137412865,0.0011398143,0.0007683468,0.00075570814
1.07,<p:>,0.019664204,0.0018121956,0.00090319983,0.00092684623
1.08,<p:>,0.03093885,0.0032739423,0.0011709962,0.0011395139
1.09,<p:>,0.057498273,0.0072902194,0.0016395937,0.001537529
1.1,<p:>,0.12570456,0.019778358,0.0017910473,0.002974826
1.11,<p:>,0.10242803,0.018045332,0.0017165091,0.004015313
1.12,<p:>,0.06639562,0.012361212,0.001944693,0.0057984455
1.1300000000000001,<p:>,0.053237468,0.0105012385,0.0048639635,0.011583846
1.1400000000000001,<p:>,0.04313016,0.00645243,0.0059260326,0.012409057
1.1500000000000001,<p:>,0.035401985,0.004654332,0.005103788,0.009109849
1.16,<p:>,0.02746371,0.003010229,0.0024468573,0.004607026
1.17,<p:>,0.0338041,0.003672293,0.0023121499,0.0032979427
1.18,<p:>,0.04933551,0.0067481534,0.0030576873,0.0029598256
1.19,<p:>,0.07229013,0.023244753,0.005160445,0.0047631366
1.2,<p:>,0.012947485,0.0029210295,0.018114787,0.019222515
1.21,<p:>,0.008214758,0.0013014254,0.0068712845,0.006193554
1.22,<p:>,0.005932211,0.0008712693,0.0037346445,0.0035279868
1.23,<p:>,0.0043601063,0.00062691676,0.0026573387,0.0025504853
1.24,<p:>,0.0035348937,0.00052981393,0.0022466169,0.0021109781
1.25,<p:>,0.0029862614,0.00044134635,0.0017811143,0.0016859166
1.26,<p:>,0.0023666283,0.0003244705,0.0013037738,0.0012092141
1.27,<p:>,0.0021268264,0.00028929897,0.0010803672,0.0009950404
1.28,<p:>,0.002034302,0.00026929472,0.0010051458,0.00088346994
1.29,<p:>,0.0017820623,0.00021435323,0.00084410893,0.0007408254
1.3,<p:>,0.001576441,0.0001696573,0.00075942377,0.0006250217
1.31,<p:>,0.001379228,0.00013271949,0.0006887056,0.0005141668
1.32,<p:>,0.0012666653,0.00011695257,0.00068831025,0.00047973858
1.33,<p:>,0.0011631022,0.00011091345,0.0006549487,0.0004460825
1.34,<p:>,0.0011329105,0.00011169035,0.0006287082,0.00042507073
1.35,<p:>,0.0011123308,9.8084805e-05,0.0005908991,0.00038419157
1.36,<p:>,0.0010691294,9.262122e-05,0.00055419933,0.000347573
1.37,<p:>,0.0011123493,9.9143086e-05,0.00056506775,0.00034339642
1.3800000000000001,<p:>,0.0012806962,0.0001247773,0.0006387337,0.00038716817
1.3900000000000001,<p:>,0.001395311,0.00015353721,0.0007209748,0.00042701734
1.4000000000000001,<p:>,0.0014394101,0.00015528046,0.0007139022,0.0004169817
1.41,<p:>,0.001544589,0.00017668214,0.0007567169,0.0004265641
1.42,<p:>,0.0018678887,0.00023559587,0.00086692953,0.00048731008
1.43,<p:>,0.0027681463,0.00039793548,0.0015975739,0.0008274762
1.44,<p:>,0.003349923,0.000499268,0.0019884282,0.001119815
1.45,<p:>,0.0029816905,0.00040086688,0.001662913,0.0010204677
1.46,<p:>,0.0023884885,0.0002880503,0.00088610617,0.00059384067
1.47,<p:>,0.0027021104,0.00038681497,0.0008152887,0.0005549372
1.48,<p:>,0.0035869393,0.0006203011,0.0009960495,0.0006788866
1.49,<p:>,0.0043467386,0.0007521274,0.0010370648,0.0007340586
1.5,<p:>,0.0049227723,0.0008471144,0.0010301003,0.0007127034
1.51,<p:>,0.0057306457,0.0010559426,0.0011083089,0.00068684435
1.52,<p:>,0.0076786024,0.0016963143,0.0012629516,0.0007810285
1.53,<p:>,0.01078245,0.0023077172,0.0013781999,0.0010331727
1.54,<p:>,0.015464545,0.003037076,0.0015504253,0.0014159773
1.55,<p:>,0.021185651,0.003345219,0.0017382842,0.0016965226
1.56,<p:>,0.029321777,0.0041596578,0.0021296476,0.0020745252
1.57,<p:>,0.040318366,0.0059868875,0.002777925,0.0022977153
1.58,<p:>,0.057273466,0.0134901395,0.0038688378,0.0026806819
1.59,<p:>,0.09234401,0.04134554,0.00624938,0.004745353
1.6,<p:>,0.28364712,0.03749042,0.02032451,0.06596662
1.61,<p:>,0.2532704,0.027272718,0.009334533,0.027607193
1.62,<p:>,0.2717884,0.033734474,0.0062183454,0.020226708
1.6300000000000001,<p:>,0.33042654,0.04336003,0.0053820843,0.019851713
1.6400000000000001,<p:>,0.4548807,0.059489824,0.0062799165,0.02264112
1.6500000000000001,<p:>,0.6647026,0.08771985,0.008063646,0.024381049
1.6600000000000001,p,0.8734528,0.17995103,0.009707495,0.024860173
1.67,p,0.9545736,0.32186118,0.012857592,0.019495904
1.68,p,0.9836981,0.46867493,0.03362626,0.018086128
1.69,p,0.9885113,0.46949434,0.13990395,0.042856675
1.7,p,0.9830174,0.3250888,0.4132569,0.19732052
1.71,p,0.957199,0.24463761,0.74882007,0.5380559
1.72,p,0.78226584,0.15715955,0.84539455,0.87397146
1.73,a,0.2726075,0.09470712,0.79467416,0.96720463
1.74,a,0.08163591,0.10214553,0.66290945,0.97301424
1.75,a,0.018712174,0.10363283,0.5359772,0.9698768
1.76,a,0.0052266438,0.08680553,0.4486994,0.94125503
1.77,l,0.005365977,0.045164537,0.3086637,0.89636916
1.78,l,0.08383764,0.027250791,0.24864943,0.76985544
1.79,l,0.5131059,0.020295465,0.29818156,0.5150832
1.8,t,0.8782015,0.025538549,0.28543657,0.34227866
1.81,t,0.9539736,0.03325243,0.30432287,0.2731534
1.82,t,0.9740923,0.042566944,0.26838958,0.18471721
1.83,t,0.9874962,0.052063458,0.20725077,0.11256665
1.84,t,0.99432766,0.060114842,0.114222646,0.047688715
1.85,t,0.99702764,0.05342783,0.06479312,0.022155218
1.86,t,0.99590826,0.058906455,0.06474562,0.019797489
1.87,t,0.98518735,0.06404171,0.1692379,0.07837942
1.8800000000000001,t,0.9224869,0.080779225,0.6428466,0.4154841
1.8900000000000001,o,0.6740983,0.04766775,0.88725656,0.8411873
1.9000000000000001,o,0.2146287,0.025948398,0.95462364,0.9622064
1.9100000000000001,a,0.062063728,0.03173789,0.95471877,0.9794198
1.92,a,0.04306963,0.060010336,0.94345903,0.97921205
1.93,a,0.013152329,0.13312021,0.9328996,0.9730236
1.94,a,0.007927251,0.23757052,0.933211,0.9496939
1.95,a,0.006283801,0.24474232,0.95583457,0.9107917
1.96,a,0.00460482,0.21126203,0.9558128,0.86405694
1.97,a,0.0062325234,0.22430176,0.9393792,0.78558403
1.98,a,0.011665303,0.2694135,0.8950456,0.6213962
1.99,a,0.054870337,0.35145095,0.7527961,0.6149391
2.0,p,0.6574615,0.1510474,0.3085629,0.608482
2.0100000000000002,p,0.8681393,0.09778818,0.22510163,0.41806793
2.02,p,0.9685911,0.14755392,0.16807482,0.17798142
2.0300000000000002,p,0.9896126,0.18297642,0.10489186,0.050937437
2.04,p,0.9945615,0.14125162,0.042952854,0.015642121
2.05,p,0.99211013,0.13366754,0.041317824,0.021585925
2.06,p,0.97433895,0.13774373,0.08245827,0.10598805
2.07,p,0.7824759,0.07747845,0.33585,0.5761179
2.08,o,0.45098135,0.03399761,0.60139686,0.8774916
2.09,o,0.0955026,0.042695023,0.59532136,0.9139374
2.1,m,0.031703163,0.12820974,0.5520048,0.8124388
2.11,m,0.016478999,0.32602137,0.50868833,0.70097846
2.12,N,0.014766567,0.408481,0.5354869,0.6309478
2.13,N,0.008305207,0.32785982,0.43779662,0.72402793
2.14,N,0.0038763117,0.1753351,0.33957013,0.8161878
2.15,N,0.0030078832,0.10170241,0.279459,0.8438701
2.16,m,0.004034079,0.10264027,0.2221152,0.8149161
2.17,m,0.026531868,0.26792452,0.097081706,0.58278495
2.18,m,0.24145946,0.69686085,0.035661656,0.2814715
2.19,B,0.36344492,0.9321823,0.023142166,0.09844536
2.2,B,0.46250427,0.9764073,0.01137373,0.046944894
2.21,B,0.4967989,0.9893301,0.012999997,0.03294984
2.22,B,0.48998472,0.9882254,0.025276992,0.041645892
2.23,B,0.3465331,0.97911686,0.076234974,0.08077916
2.24,B,0.20308144,0.9663935,0.33984965,0.15300821
2.25,B,0.08418065,0.94705176,0.53714526,0.2226328
2.2600000000000002,B,0.07185787,0.90453327,0.66458327,0.34091973
2.27,B,0.042658005,0.7697459,0.8598862,0.583306
2.2800000000000002,a,0.023442112,0.5650663,0.9531318,0.8133926
2.29,a,0.01208035,0.2933754,0.97976404,0.93929
2.3000000000000003,a,0.0037080615,0.118616894,0.98798394,0.96879524
2.31,a,0.0016373099,0.06770709,0.9832567,0.9697401
2.32,a,0.0022201524,0.08398549,0.97373784,0.9593816
2.33,a,0.00584327,0.08445294,0.96268636,0.9320569
2.34,r,0.064658985,0.11512649,0.9446044,0.804154
2.35,r,0.28374025,0.21470785,0.9006722,0.70226747
2.36,r,0.650625,0.26011577,0.8589449,0.6177625
2.37,r,0.83101565,0.31088948,0.7907839,0.50216943
2.38,k,0.92419124,0.2535596,0.626383,0.34466705
2.39,k,0.95215076,0.3020503,0.38518128,0.18577658
2.4,t,0.9803614,0.31588143,0.13605785,0.0746578
2.41,t,0.98942715,0.4171618,0.08661926,0.032043077
2.42,t,0.989524,0.37825382,0.13869779,0.036216047
2.43,t,0.9785425,0.3238651,0.5684053,0.12380581
2.44,t,0.9046051,0.23576863,0.9115384,0.5766703
2.45,a,0.57898885,0.1374717,0.9746034,0.8629708
2.46,a,0.2523707,0.07710535,0.98906296,0.94541913
2.47,a,0.11414326,0.049243566,0.994626,0.9748312
2.48,a,0.038668483,0.042064883,0.99654174,0.9879297
2.49,a,0.016218415,0.042767912,0.99742573,0.9920484
2.5,a,0.005409047,0.042810697,0.99746287,0.99293315
2.5100000000000002,a,0.0021485854,0.048394777,0.9964593,0.9913805
2.52,a,0.00073437125,0.059625283,0.9932029,0.98806435
2.5300000000000002,a,0.0005482579,0.058723997,0.9860539,0.98068005
2.54,a,0.0009313698,0.044209607,0.9608802,0.9573312
2.5500000000000003,a,0.0025486592,0.031141957,0.9143489,0.8962617
2.56,a,0.014691412,0.028276026,0.8349863,0.6977413
2.57,a,0.07615548,0.03722719,0.67530507,0.37149563
2.58,a,0.4568494,0.028693704,0.46675196,0.17876905
2.59,a,0.78714323,0.028931605,0.29205036,0.12744874
2.6,t,0.9248125,0.040149298,0.28897068,0.14969586
2.61,t,0.97497505,0.064991646,0.21891786,0.09814571
2.62,t,0.9907933,0.087869994,0.12880673,0.04600754
2.63,t,0.9962102,0.1045754,0.06838177,0.018796096
2.64,t,0.9969737,0.084121,0.039632775,0.01302655
2.65,t,0.99090075,0.071492985,0.047333628,0.042758796
2.66,t,0.9460333,0.06553322,0.2341465,0.24049073
2.67,o,0.69268835,0.07373336,0.7324885,0.6811892
2.68,o,0.25077486,0.046990678,0.93410116,0.9173023
2.69,o,0.05466375,0.04812611,0.9539495,0.9655882
2.7,o,0.024288017,0.11963304,0.9109586,0.9754016
2.71,o,0.012425101,0.35075712,0.8234473,0.9605681
2.72,o,0.010145514,0.5751055,0.7763138,0.93291116
2.73,o,0.009199089,0.6102618,0.73111063,0.9266069
2.74,o,0.009571006,0.5118147,0.6862668,0.9482958
2.75,o,0.0060599144,0.28169236,0.520595,0.97611845
2.7600000000000002,o,0.004179607,0.19204473,0.40108752,0.98183525
2.77,o,0.007879991,0.21678048,0.44604644,0.96955615
2.7800000000000002,o,0.24812327,0.5688544,0.4025495,0.8422473
2.79,o,0.62002295,0.79220283,0.4071897,0.59608555
2.8000000000000003,p,0.83969855,0.2152923,0.15138352,0.26943094
2.81,p,0.9146099,0.21219838,0.10265583,0.17449874
2.82,p,0.9473018,0.21965012,0.07803138,0.11448931
2.83,p,0.9645,0.22084762,0.064858496,0.087254554
2.84,p,0.9801191,0.27645263,0.0475987,0.060404047
2.85,p,0.99228376,0.3487586,0.027610777,0.025036076
2.86,p,0.9955451,0.3108378,0.026581004,0.014159866
2.87,p,0.99278617,0.22413261,0.11524092,0.046020932
2.88,p,0.9885664,0.19090754,0.3567828,0.121154144
2.89,p,0.9730617,0.1856498,0.6977215,0.33883372
2.9,p,0.8883256,0.12566297,0.8596867,0.70235676
2.91,a,0.40870762,0.059377924,0.9293617,0.9435173
2.92,a,0.068016216,0.056914646,0.92453617,0.97801256
2.93,a,0.009933764,0.08813245,0.91833115,0.98096776
2.94,a,0.0035675603,0.088567,0.8956841,0.97099084
2.95,a,0.0067996113,0.06715195,0.8140019,0.9067283
2.96,a,0.02165891,0.059463087,0.7382865,0.72215366
2.97,a,0.3430041,0.045500048,0.66760683,0.3961419
2.98,t,0.8253752,0.04063174,0.5950479,0.28906843
2.99,t,0.930968,0.04411569,0.49889937,0.24039608
3.0,t,0.95602757,0.053959627,0.45641568,0.21346676
3.0100000000000002,t,0.9698826,0.057392806,0.42145386,0.18462001
3.02,t,0.9802345,0.06064647,0.3606015,0.14042468
3.0300000000000002,t,0.9905917,0.08093859,0.19797711,0.07525201
3.04,t,0.9957004,0.106899835,0.07816579,0.025521157
3.0500000000000003,t,0.99725777,0.11114141,0.060027316,0.016756184
3.06,t,0.9964037,0.09819877,0.06137881,0.020934332
3.0700000000000003,t,0.98503923,0.09721547,0.24018598,0.072870046
3.08,t,0.9347198,0.10981602,0.67819065,0.2678316
3.09,a,0.5666914,0.083764754,0.9105633,0.5560527
3.1,a,0.18823946,0.048426874,0.9737446,0.85814
3.11,a,0.09510477,0.036062945,0.9881295,0.9449864
3.12,a,0.03824462,0.032113235,0.9919289,0.9719205
3.13,a,0.016856717,0.03779898,0.9935571,0.98053724
3.14,a,0.0056280177,0.051230844,0.99346983,0.9817351
3.15,a,0.0019882624,0.07274891,0.9901633,0.9787493
3.16,a,0.0012502827,0.08049465,0.9837155,0.96463525
3.17,a,0.0015824167,0.090203404,0.9752283,0.9197166
3.18,a,0.0036998102,0.1301199,0.9415078,0.8149743
3.19,a,0.021815619,0.29663974,0.85605127,0.65702075
3.2,a,0.2583148,0.14310364,0.24296722,0.7345531
3.21,a,0.5684555,0.048971355,0.23786929,0.5709902
3.22,t,0.85176843,0.026711665,0.18314187,0.3808014
3.23,t,0.9475995,0.028031267,0.14982054,0.26060694
3.24,t,0.97602683,0.032954007,0.08830131,0.12781034
3.25,t,0.99262124,0.035668615,0.05198013,0.048476543
3.2600000000000002,t,0.99688286,0.024465855,0.02656958,0.014682491
3.27,t,0.99745905,0.020838501,0.020435516,0.010751404
3.2800000000000002,t,0.99522007,0.02280826,0.029911116,0.027908737
3.29,t,0.9777959,0.025583193,0.14551333,0.1876516
3.3000000000000003,t,0.83143294,0.026335472,0.49489397,0.5993347
3.31,e,0.3545572,0.019418793,0.8064594,0.83054054
3.3200000000000003,e,0.10785066,0.025146803,0.89042807,0.896177
3.33,a,0.065030515,0.06540498,0.91960126,0.8907207
3.34,a,0.035262723,0.12434168,0.9489057,0.8708716
3.35,a,0.02878708,0.20885436,0.9553629,0.8825189
3.36,a,0.011304988,0.15714344,0.9662653,0.9275436
3.37,a,0.003621353,0.101139136,0.96027905,0.9626732
3.38,a,0.0019404257,0.049782075,0.94492024,0.97016007
3.39,a,0.0037372287,0.031576145,0.89532256,0.94138134
3.4,a,0.051469382,0.054663483,0.8330983,0.8059619
3.41,a,0.3886872,0.10536594,0.7397396,0.65195984
3.42,p,0.45917785,0.1999702,0.5586241,0.49351346
3.43,p,0.50808996,0.15823929,0.3734153,0.31589794
3.44,p,0.6100626,0.14544547,0.270219,0.18658069
3.45,p,0.8303344,0.18334292,0.23684657,0.10309783
3.46,p,0.9156339,0.19842474,0.17012891,0.05542989
3.47,p,0.9436144,0.19405109,0.07886992,0.02929952
3.48,p,0.9040812,0.14756161,0.11923284,0.072229184
3.49,p,0.82075745,0.11119941,0.29680118,0.27315873
3.5,p,0.7061466,0.08839613,0.41115963,0.553919
3.5100000000000002,p,0.46824864,0.06898318,0.4930039,0.82512873
3.52,a,0.15542889,0.056944195,0.61186147,0.9302127
3.5300000000000002,a,0.03364083,0.104287915,0.67938757,0.94759357
3.54,a,0.014167889,0.19877164,0.7283734,0.9291636
3.5500000000000003,a,0.010083578,0.45577055,0.7019202,0.8446648
3.56,D,0.009550546,0.6382821,0.66054446,0.7482382
3.5700000000000003,D,0.011788109,0.5972177,0.6142865,0.74893725
3.58,r,0.023934338,0.5387473,0.5803581,0.70235103
3.59,r,0.25530973,0.58708274,0.521401,0.5354152
3.6,t,0.5817779,0.16203503,0.28355196,0.63518345
3.61,t,0.7786147,0.12784287,0.25738984,0.3927652
3.62,t,0.84749,0.13607463,0.17754087,0.24163853
3.63,t,0.885357,0.116074055,0.13034038,0.16674407
3.64,t,0.93015826,0.09746866,0.105005965,0.1234061
3.65,t,0.9554673,0.1042221,0.113796666,0.10790602
3.66,t,0.9727558,0.11703095,0.07886452,0.08319153
3.67,t,0.98404896,0.14034744,0.040029857,0.045553736
3.68,t,0.99083614,0.15324025,0.029650463,0.022382027
3.69,t,0.99469656,0.14656036,0.061795536,0.017083917
3.7,t,0.99545944,0.1278209,0.058215193,0.016276056
3.71,t,0.9904352,0.11550532,0.091460764,0.03610599
3.72,t,0.9639524,0.1139853,0.36693862,0.14470115
3.73,a,0.7737407,0.08067801,0.8268364,0.48002648
3.74,a,0.34021378,0.04524347,0.96192,0.80931354
3.75,a,0.08299917,0.030362358,0.98565197,0.9361159
3.7600000000000002,a,0.02867735,0.031895902,0.9884608,0.9699821
3.77,a,0.0140495775,0.05273904,0.9871554,0.9762503
3.7800000000000002,a,0.0059997677,0.0829912,0.9838396,0.97382826
3.79,a,0.0021336065,0.12039823,0.98034215,0.96565586
3.8000000000000003,a,0.002045732,0.17898418,0.9757362,0.94497263
3.81,a,0.0035788668,0.211978,0.9648895,0.9043228
3.8200000000000003,a,0.0070235054,0.13356544,0.93318266,0.84387773
3.83,a,0.01657505,0.059496485,0.827448,0.7134506
3.84,a,0.070818156,0.029549122,0.62928456,0.5247709
3.85,a,0.3911947,0.022072935,0.48923188,0.2405488
3.86,k,0.7899038,0.025459174,0.23782745,0.123200215
3.87,k,0.91803664,0.03394092,0.1515081,0.09429181
3.88,k,0.96420395,0.041952327,0.09727823,0.07154742
3.89,k,0.98012614,0.046334356,0.06553192,0.05550909
3.9,k,0.9918874,0.05031608,0.04191884,0.027543837
3.91,k,0.9973171,0.051232055,0.032293327,0.010327923
3.92,t,0.9981412,0.046769828,0.024375213,0.007580814
3.93,t,0.9964171,0.050248805,0.018319897,0.019039141
3.94,k,0.9784792,0.041639637,0.055059616,0.14706706
3.95,k,0.79625696,0.052274756,0.2582244,0.57754713
3.96,r,0.26078084,0.052614935,0.59364724,0.73812735
3.97,r,0.07540046,0.048094828,0.77026045,0.79245734
3.98,a,0.020022685,0.060599796,0.87892187,0.8546479
3.99,a,0.0077294437,0.09006165,0.8719971,0.8820063
4.0,a,0.09640902,0.2509842,0.8807754,0.7586701
4.01,a,0.0259053,0.15635851,0.9576679,0.87866545
4.0200000000000005,a,0.016397618,0.07910137,0.96363044,0.9260294
4.03,a,0.012457108,0.07071587,0.95021623,0.931745
4.04,a,0.009484428,0.07615053,0.93986124,0.90523857
4.05,a,0.057391655,0.17716527,0.885246,0.81122744
4.0600000000000005,p,0.6942993,0.32908154,0.7146807,0.51127
4.07,p,0.9100043,0.36176398,0.507669,0.28336486
4.08,p,0.9462718,0.3527133,0.32236493,0.19405937
4.09,p,0.971137,0.3189118,0.17229596,0.09786518
4.1,p,0.97416604,0.31842452,0.04597056,0.030454928
4.11,p,0.9676264,0.27374256,0.031314205,0.026745142
4.12,p,0.9391281,0.20180044,0.11503407,0.10640237
4.13,p,0.87124366,0.15127848,0.37741232,0.40312037
4.14,w,0.5295011,0.08968416,0.47926703,0.75708675
4.15,w,0.044401094,0.0503903,0.3733284,0.91332245
4.16,w,0.0063140476,0.13751215,0.25258425,0.932351
4.17,w,0.0047800364,0.16971923,0.28048515,0.93070316
4.18,e,0.005411925,0.078022,0.20186442,0.9179911
4.19,e,0.012714956,0.03681055,0.10680938,0.80727506
4.2,s,0.065883376,0.036293633,0.022184383,0.48549274
4.21,s,0.16715483,0.046932507,0.010868437,0.17573957
