time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
2.04,<p:>,0.011087595,0.0021424906,0.019350033,0.0076297587
2.05,<p:>,0.00924143,0.0016821439,0.021026978,0.008466197
2.06,<p:>,0.007779524,0.0013886768,0.019662563,0.007841482
2.07,<p:>,0.007114339,0.0012108329,0.015823247,0.0062876046
2.08,<p:>,0.0071384218,0.0011985021,0.013689305,0.005281903
2.09,<p:>,0.007864687,0.0014668774,0.012881221,0.0045601167
2.1,<p:>,0.009740992,0.0025260395,0.0144744245,0.005113113
2.11,<p:>,0.011842993,0.004068665,0.015698135,0.006556294
2.12,<p:>,0.010504668,0.003929432,0.018939078,0.008862881
2.13,<p:>,0.007858528,0.0025566819,0.01996248,0.009542529
2.14,<p:>,0.00601652,0.0016095387,0.021187413,0.009698066
2.15,<p:>,0.005012148,0.0012473939,0.022226624,0.009138979
2.16,<p:>,0.0043958393,0.001084666,0.021295425,0.008004853
2.17,<p:>,0.0037295546,0.0009080796,0.018660933,0.006690236
2.18,<p:>,0.003754697,0.00086953177,0.015819905,0.0058983313
2.19,<p:>,0.003350398,0.0006242126,0.012505879,0.004654624
2.2,<p:>,0.002625918,0.0004523411,0.00782176,0.0029521342
2.21,<p:>,0.0025417057,0.0004137748,0.0052879388,0.001955101
2.22,<p:>,0.0025527596,0.0004415388,0.004518492,0.0016505003
2.23,<p:>,0.002739683,0.00047774796,0.005390377,0.0020626269
2.24,<p:>,0.0028425662,0.00043484272,0.006532051,0.002413035
2.25,<p:>,0.0026026566,0.00037001478,0.0062972084,0.0022332382
2.2600000000000002,<p:>,0.0024622527,0.00035493894,0.004522033,0.0016359767
2.27,<p:>,0.0025911492,0.00042963255,0.00412288,0.0015076
2.2800000000000002,<p:>,0.0028147923,0.0005614945,0.004625424,0.001679024
2.29,<p:>,0.0033012892,0.00067852304,0.0058029364,0.0021508583
2.3000000000000003,<p:>,0.0037725002,0.000725983,0.0060363403,0.0022877522
2.31,<p:>,0.004139472,0.0007124507,0.0054697474,0.0021495845
2.32,<p:>,0.004828344,0.0007961005,0.0051373984,0.002110474
2.33,<p:>,0.0052757207,0.0007791819,0.0041300324,0.0017898013
2.34,<p:>,0.0068966886,0.0009397165,0.0036654498,0.0018603784
2.35,<p:>,0.011278754,0.0014791032,0.0041128523,0.0023373992
2.36,<p:>,0.020862926,0.0024349317,0.0056762365,0.0033591317
2.37,<p:>,0.03640845,0.0045997305,0.0077313706,0.0046007303
2.38,<p:>,0.05753885,0.009316445,0.008849278,0.005476471
2.39,<p:>,0.08705646,0.02558533,0.012810613,0.009034673
2.4,p,0.94420475,0.5913224,0.32600746,0.12386256
2.41,p,0.86547697,0.7478288,0.50808424,0.14987639
2.42,p,0.5742335,0.7313282,0.8695108,0.4718686
2.43,a,0.23622862,0.52435184,0.9474738,0.7998401
2.44,a,0.091024145,0.24761237,0.9733903,0.9160415
2.45,a,0.020003857,0.11837591,0.9859626,0.96951616
2.46,a,0.0059455987,0.07594472,0.9903143,0.9826141
2.47,a,0.0030706997,0.059530813,0.99066645,0.98324466
2.48,a,0.0029688552,0.05607522,0.98720354,0.9766527
2.49,a,0.0058671157,0.07001802,0.98157805,0.95172983
2.5,a,0.018878419,0.108387396,0.96838397,0.88550144
2.5100000000000002,a,0.073636755,0.19495198,0.9378852,0.7698968
2.52,a,0.34422836,0.29919478,0.9062542,0.67698556
2.5300000000000002,a,0.7894601,0.48117915,0.80263764,0.4929692
2.54,t,0.97210246,0.4675898,0.38354513,0.0984452
2.5500000000000003,t,0.99053955,0.4540004,0.111938596,0.023994979
2.56,rr,0.9852389,0.37986547,0.12105373,0.03795165
2.57,rr,0.9244833,0.42338702,0.37066865,0.14815049
2.58,rr,0.305488,0.31413943,0.75318176,0.569197
2.59,rr,0.032880355,0.094626896,0.857288,0.84298366
2.6,a,0.012884686,0.060003463,0.88301164,0.9310913
2.61,a,0.011985745,0.06623493,0.83277065,0.9361453
2.62,N,0.048223305,0.07677542,0.82084405,0.8810152
2.63,N,0.28188634,0.107468925,0.78896636,0.7166492
2.64,N,0.6384945,0.13225749,0.73628485,0.59838825
2.65,N,0.7615779,0.12735532,0.7336156,0.54782104
2.66,N,0.8129442,0.10876752,0.6868678,0.45956868
2.67,p,0.85854757,0.10339065,0.61165994,0.380405
2.68,p,0.90241015,0.10562143,0.5500904,0.30133548
2.69,p,0.95095694,0.10325582,0.43944252,0.19773898
2.7,p,0.97998184,0.08802684,0.33021444,0.08551372
2.71,p,0.9875832,0.07257064,0.19514261,0.037610326
2.72,p,0.98516464,0.07416006,0.14703906,0.026049662
2.73,p,0.962089,0.079542115,0.19971135,0.077267066
2.74,p,0.86068773,0.06716615,0.5426304,0.2777205
2.75,a,0.48483008,0.04868938,0.84820294,0.60535693
2.7600000000000002,a,0.089275606,0.029253054,0.9273442,0.7953028
2.77,a,0.017418556,0.03133926,0.9371568,0.86555475
2.7800000000000002,a,0.008357098,0.08528507,0.9111892,0.89416397
2.79,a,0.0071487706,0.1630869,0.89479834,0.87118953
2.8000000000000003,a,0.12164402,0.45472375,0.94392157,0.81846476
2.81,a,0.02464146,0.28921396,0.9657499,0.8667973
2.82,a,0.014543885,0.2070849,0.9732898,0.8949007
2.83,a,0.0096505545,0.17337386,0.9803763,0.929931
2.84,a,0.0071650418,0.16071343,0.9829834,0.958135
2.85,a,0.0069855526,0.1635058,0.980395,0.9681499
2.86,a,0.008608798,0.19329166,0.97422355,0.96989167
2.87,a,0.013289829,0.25345758,0.96677697,0.96844167
2.88,a,0.012520826,0.2993746,0.9561594,0.9642162
2.89,a,0.0084920265,0.34516403,0.96141523,0.9680829
2.9,a,0.004424615,0.30590865,0.96118826,0.9706932
2.91,a,0.0026258305,0.20180081,0.96384835,0.9752454
2.92,a,0.002639199,0.15420592,0.95714736,0.9697707
2.93,a,0.0048356294,0.16369583,0.94232285,0.94016314
2.94,a,0.026866091,0.3257465,0.90013564,0.78887564
2.95,l,0.10315643,0.4624844,0.8247195,0.67483974
2.96,l,0.28610325,0.47040156,0.7253731,0.5978299
2.97,p,0.51038843,0.4150349,0.6263848,0.54445744
2.98,p,0.65194976,0.42066678,0.49519962,0.4143337
2.99,p,0.7764896,0.49047032,0.36543253,0.23824823
3.0,p,0.8905354,0.5591242,0.14900717,0.08749855
3.0100000000000002,p,0.95174855,0.5058473,0.063720055,0.030452853
3.02,p,0.95249295,0.48730645,0.18976995,0.05675108
3.0300000000000002,p,0.93722385,0.41447023,0.5182074,0.17109345
3.04,p,0.86042,0.38069138,0.87628275,0.61759496
3.0500000000000003,a,0.3315794,0.22379859,0.96362275,0.93521106
3.06,a,0.0145901665,0.065577894,0.97855544,0.9834633
3.0700000000000003,a,0.0023518407,0.05283022,0.9672437,0.9853652
3.08,a,0.0021853454,0.049329415,0.9350659,0.96835124
3.09,a,0.012349342,0.066647425,0.9071644,0.85164315
3.1,l,0.040145736,0.106438756,0.8584827,0.5765154
3.11,l,0.11975837,0.14541808,0.6947454,0.29334712
3.12,l,0.50045466,0.20847185,0.4789039,0.1672568
3.13,t,0.86667186,0.3813384,0.3254521,0.11865903
3.14,t,0.9768358,0.4487146,0.22006749,0.05697901
3.15,t,0.9875581,0.46244878,0.12121604,0.027171075
3.16,t,0.9770459,0.42793307,0.31954455,0.08221408
3.17,t,0.89991057,0.35563493,0.76431495,0.43274137
3.18,t,0.41474685,0.27603537,0.8856408,0.73557156
3.19,t,0.090271,0.2283831,0.93912184,0.8405997
3.2,t,0.015079907,0.3086765,0.75905186,0.920816
3.21,t,0.0073191016,0.11493624,0.8052647,0.94713914
3.22,t,0.02254723,0.118310854,0.72691816,0.75156003
3.23,N,0.06801129,0.119680546,0.57971036,0.35721868
3.24,N,0.11973789,0.10043071,0.34686512,0.21382068
3.25,N,0.30636695,0.09159724,0.19588424,0.16921474
3.2600000000000002,N,0.58732134,0.0928394,0.16639031,0.14903356
3.27,N,0.75979024,0.106706224,0.13545161,0.10459792
3.2800000000000002,N,0.87257564,0.1160543,0.108176,0.06456782
3.29,k,0.94871813,0.11906588,0.14281175,0.040787768
3.3000000000000003,k,0.9718989,0.10649611,0.16645756,0.03081027
3.31,k,0.97152424,0.10396766,0.18196434,0.026112221
3.3200000000000003,k,0.96589816,0.14804766,0.17000377,0.028064355
3.33,k,0.91620535,0.17665078,0.4918009,0.16104728
3.34,a,0.69793034,0.1799089,0.8734281,0.67929876
3.35,a,0.26004153,0.08622104,0.96637684,0.9186219
3.36,a,0.09066421,0.05695143,0.9790103,0.9665391
3.37,a,0.036565457,0.06754356,0.97614366,0.98368555
3.38,a,0.018670715,0.07579239,0.9762029,0.9886529
3.39,a,0.0071522403,0.0816423,0.98238814,0.99125063
3.4,a,0.0032541319,0.048910774,0.99038833,0.994503
3.41,a,0.0013441631,0.037328817,0.9924428,0.9955416
3.42,a,0.0007979106,0.029785026,0.9926835,0.99551225
3.43,a,0.0008789058,0.03480845,0.9924361,0.99352074
3.44,a,0.0013964481,0.048405323,0.9906128,0.98758554
3.45,a,0.0041720886,0.07242695,0.98220694,0.95704514
3.46,a,0.008354238,0.103098124,0.96925914,0.8906756
3.47,a,0.009490786,0.18731329,0.9469754,0.7806037
3.48,r,0.020065473,0.32040527,0.9054742,0.67005664
3.49,r,0.05024595,0.4576533,0.8323339,0.546301
3.5,r,0.14364146,0.53851736,0.72002876,0.42880026
3.5100000000000002,p,0.40765613,0.5520325,0.6598428,0.36403415
3.52,p,0.5427087,0.51354635,0.56438327,0.28634307
3.5300000000000002,p,0.60447454,0.45148313,0.39473704,0.18891892
3.54,p,0.673448,0.3910737,0.28581133,0.14696762
3.5500000000000003,p,0.7656807,0.3776473,0.20447475,0.12731384
3.56,p,0.86412996,0.43640703,0.119147606,0.1078912
3.5700000000000003,p,0.93349636,0.50222456,0.08036117,0.06854853
3.58,p,0.93509984,0.5756904,0.08747329,0.057977658
3.59,p,0.91049665,0.5717851,0.3840617,0.24447525
3.6,p,0.28400916,0.5031324,0.9097533,0.7326276
3.61,a,0.060625125,0.3339557,0.9675781,0.90877414
3.62,a,0.009588088,0.16390663,0.98767453,0.9735465
3.63,a,0.0047724205,0.101635695,0.9912391,0.98518777
3.64,a,0.0037650794,0.08179188,0.9895479,0.9834058
3.65,a,0.0057512852,0.099703394,0.9844715,0.9591849
3.66,a,0.01613073,0.1981604,0.9760295,0.90955806
3.67,l,0.030965926,0.38299915,0.94122744,0.78161985
3.68,l,0.070584334,0.5801401,0.8737878,0.58992094
3.69,l,0.1666482,0.7504759,0.67908126,0.32048774
3.7,l,0.6281455,0.89772534,0.32510218,0.12679367
3.71,rr,0.9316404,0.8913083,0.15211567,0.03958603
3.72,rr,0.9334821,0.8916619,0.13889967,0.035593994
3.73,rr,0.7149804,0.9057317,0.43818113,0.13484962
3.74,rr,0.057139542,0.7525048,0.8614393,0.70398587
3.75,a,0.0042013447,0.18890694,0.9506886,0.9071923
3.7600000000000002,a,0.0022307318,0.06724584,0.9792327,0.95920646
3.77,a,0.004755236,0.07584265,0.9782844,0.9634996
3.7800000000000002,a,0.01123696,0.13395461,0.9704023,0.94303834
3.79,N,0.038954463,0.19544135,0.95659477,0.8559609
3.8000000000000003,N,0.15675753,0.2565589,0.9092901,0.694124
3.81,N,0.45984012,0.3278605,0.77184093,0.48295343
3.8200000000000003,N,0.61066043,0.32405588,0.586231,0.3493599
3.83,N,0.7031585,0.26189965,0.33899993,0.25305077
3.84,N,0.77324367,0.18580678,0.1796572,0.20538649
3.85,N,0.86621344,0.14211491,0.13118531,0.16456091
3.86,k,0.96591115,0.10266722,0.091117755,0.0661587
3.87,k,0.98732966,0.07828183,0.17167932,0.036685985
3.88,k,0.98990065,0.069541894,0.20223804,0.03073646
3.89,k,0.99029243,0.07782832,0.17883511,0.027069692
3.9,k,0.9770707,0.13714361,0.22058174,0.05449248
3.91,k,0.8938553,0.14304717,0.69076616,0.36638653
3.92,a,0.46296552,0.090992905,0.9396728,0.8606433
3.93,a,0.12426942,0.07275222,0.9595468,0.9531325
3.94,a,0.024803177,0.1153944,0.9249971,0.9550178
3.95,a,0.01755683,0.25213292,0.8954342,0.931654
3.96,a,0.028328167,0.4908615,0.89608914,0.8729452
3.97,a,0.027365968,0.6395704,0.9056372,0.82824177
3.98,a,0.021221602,0.65593415,0.9104646,0.8195144
3.99,a,0.020519527,0.60902977,0.9149271,0.83139724
4.0,a,0.040509433,0.2189808,0.9074014,0.92397606
4.01,a,0.01644982,0.11571755,0.91585296,0.958364
4.0200000000000005,a,0.01196766,0.08966169,0.91678977,0.9571694
4.03,a,0.017111067,0.101038635,0.92284,0.9158232
4.04,m,0.026636306,0.11507061,0.92510784,0.820694
4.05,m,0.032164793,0.11953089,0.9077041,0.68602896
4.0600000000000005,m,0.051119287,0.14133415,0.8653284,0.5282471
4.07,m,0.09520646,0.15245119,0.8034594,0.4126269
4.08,m,0.22875449,0.16168918,0.73385894,0.3698175
4.09,m,0.34600216,0.16993505,0.66488856,0.34349635
4.1,p,0.45079774,0.15235613,0.65687364,0.35173005
4.11,p,0.5256709,0.13913569,0.58959895,0.3210557
4.12,p,0.627584,0.13689071,0.52456516,0.29478234
4.13,p,0.73686934,0.13851604,0.4420659,0.26315105
4.14,p,0.8813315,0.178985,0.29483837,0.17527921
4.15,p,0.95765233,0.2008649,0.14692912,0.08722867
4.16,p,0.9760586,0.22638756,0.09854383,0.054995175
4.17,p,0.9703848,0.25032803,0.19163877,0.12204211
