time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.3500000000000005,a,0.7584638,0.07559128,0.8750435,0.6694306
4.36,p,0.8778227,0.08429562,0.83730733,0.5643629
4.37,p,0.9604538,0.09937261,0.6669811,0.25266874
4.38,p,0.9719449,0.16043186,0.55355823,0.15213354
4.39,p,0.9528009,0.14636189,0.5348506,0.22997035
4.4,x,0.8416228,0.13097987,0.52553993,0.22856852
4.41,x,0.8470657,0.1108359,0.54194,0.29941133
4.42,x,0.55693936,0.09174702,0.87634873,0.6877958
4.43,a,0.19411775,0.06682114,0.9826182,0.9346638
4.44,a,0.040196747,0.03824436,0.9935475,0.9821751
4.45,a,0.011080788,0.026267847,0.99538726,0.99038076
4.46,a,0.0047322595,0.02368766,0.99537164,0.9910079
4.47,a,0.0071401787,0.02672674,0.994191,0.9808243
4.48,a,0.034867186,0.038805943,0.9839651,0.9275342
4.49,a,0.10371196,0.04042756,0.95983416,0.8511684
4.5,a,0.2257989,0.033131257,0.9350408,0.82403785
4.51,a,0.25390726,0.025692578,0.90698904,0.79660475
4.5200000000000005,a,0.22488663,0.016438344,0.88614374,0.745464
4.53,a,0.19636643,0.011862026,0.85187894,0.6770593
4.54,<p:>,0.17603722,0.009312837,0.82529706,0.61676747
4.55,<p:>,0.15028581,0.006329054,0.80244964,0.56296057
4.5600000000000005,<p:>,0.124369055,0.0048427936,0.7472148,0.45963624
4.57,<p:>,0.10438194,0.003921191,0.65866685,0.34612018
4.58,<p:>,0.1022116,0.0037045751,0.60075957,0.26515496
4.59,<p:>,0.10887383,0.003769772,0.59265786,0.24000476
4.6000000000000005,<p:>,0.1163585,0.00366077,0.51766986,0.19038612
4.61,<p:>,0.13566095,0.0039337343,0.3797814,0.12427939
4.62,<p:>,0.2007688,0.004458782,0.38580358,0.12730758
4.63,<p:>,0.34897774,0.0055574784,0.41065788,0.14923355
4.64,<p:>,0.6127036,0.009421788,0.38765192,0.16694091
4.65,p,0.8310252,0.021222081,0.32250282,0.15259098
4.66,p,0.94206274,0.0407636,0.23665252,0.11474447
4.67,p,0.96478575,0.064986214,0.41688788,0.2404433
4.68,k,0.94235283,0.048893113,0.44371077,0.3459435
4.69,k,0.8884664,0.03646216,0.40999007,0.4752475
4.7,k,0.7177367,0.033022106,0.34064466,0.667877
4.71,k,0.30090362,0.023549702,0.3153341,0.9107084
4.72,k,0.099473335,0.026308045,0.35331488,0.958669
4.73,F,0.04431181,0.028965484,0.5391718,0.93130505
4.74,F,0.13265903,0.057539515,0.6105375,0.77931017
4.75,f,0.51504886,0.101768345,0.7378538,0.6757986
4.76,f,0.7356503,0.10199927,0.6766129,0.47358122
4.7700000000000005,f,0.75954556,0.12593915,0.21761234,0.13918556
4.78,f,0.7895869,0.16193072,0.08201057,0.068337105
4.79,f,0.7784966,0.23785482,0.12879725,0.10076954
4.8,f,0.88416505,0.06703766,0.20941079,0.20415708
4.8100000000000005,f,0.9446241,0.05864385,0.17287207,0.12081804
4.82,p,0.9769732,0.060403623,0.15520975,0.07888762
4.83,p,0.99285436,0.069632754,0.1116139,0.03682439
4.84,p,0.99769527,0.06718996,0.062217098,0.011330471
4.8500000000000005,p,0.9979567,0.055609215,0.0617637,0.0124640595
4.86,p,0.991394,0.051250223,0.22984603,0.08228514
4.87,p,0.9057589,0.043515895,0.71153384,0.5002335
4.88,a,0.47327638,0.025731899,0.9119436,0.90098464
4.89,a,0.16042694,0.021479314,0.9142735,0.95465344
4.9,a,0.07480874,0.037924193,0.90385556,0.95949715
4.91,a,0.04394111,0.06854385,0.904404,0.9492026
4.92,a,0.03140457,0.10540722,0.9215557,0.9352607
4.93,a,0.034564383,0.137769,0.9380472,0.90620965
4.94,a,0.018717319,0.11528463,0.94906837,0.88116467
4.95,a,0.019682035,0.06289983,0.9580253,0.8535718
4.96,r,0.03820432,0.03729305,0.947431,0.77698225
4.97,r,0.11155006,0.027979221,0.9036912,0.6278261
4.98,r,0.29589817,0.025559599,0.7972871,0.48468024
4.99,r,0.48364982,0.026971083,0.6683277,0.3957934
5.0,k,0.6151321,0.029095687,0.5523463,0.32093114
5.01,k,0.6939605,0.027835054,0.46756172,0.2660791
5.0200000000000005,k,0.73867685,0.026143583,0.46633434,0.25080982
5.03,k,0.7786319,0.025704198,0.45556498,0.22850074
5.04,k,0.8220732,0.027672496,0.40448987,0.19146056
5.05,k,0.8666561,0.028216237,0.3604589,0.16160381
5.0600000000000005,k,0.9332014,0.02912906,0.3162618,0.114943184
5.07,k,0.9680358,0.030397452,0.29865426,0.08112444
5.08,k,0.98145694,0.035470407,0.4660122,0.098484024
5.09,k,0.9825183,0.026643958,0.49135885,0.10354726
5.1000000000000005,k,0.9784524,0.021987187,0.4671072,0.10321485
5.11,k,0.9451456,0.029324738,0.6264313,0.22962184
5.12,k,0.7162799,0.02988108,0.91197044,0.6444456
5.13,a,0.18569498,0.029332591,0.9874492,0.9260373
5.14,a,0.06695622,0.022527173,0.99113286,0.9643105
5.15,a,0.04913628,0.046189718,0.98324275,0.93573016
5.16,a,0.3726128,0.13334078,0.95187414,0.8557539
5.17,p,0.7065696,0.2573861,0.91234505,0.724239
5.18,p,0.8535743,0.28873286,0.7137615,0.3825361
5.19,p,0.8813302,0.36275396,0.38809988,0.16072677
5.2,<p:>,0.2255408,0.021919642,0.31303498,0.25606924
5.21,<p:>,0.20406044,0.013035008,0.207376,0.14621875
5.22,<p:>,0.19157352,0.0101729715,0.17075904,0.103747934
5.23,<p:>,0.2033071,0.00943879,0.15676764,0.08801843
5.24,<p:>,0.25036597,0.009438233,0.15846395,0.08991575
5.25,<p:>,0.37412968,0.011572469,0.1475752,0.09746617
5.26,<p:>,0.6644073,0.019268885,0.13388653,0.0923974
5.2700000000000005,<p:>,0.87271374,0.041328367,0.13490109,0.08806994
5.28,p,0.9594887,0.0772182,0.14778219,0.0664235
5.29,p,0.97140104,0.0637473,0.47232902,0.20937775
5.3,p,0.9423945,0.044245612,0.6757803,0.42768195
5.3100000000000005,a,0.80802214,0.03333074,0.83621514,0.7322788
5.32,a,0.4258963,0.034132853,0.90658295,0.91803086
5.33,a,0.13181736,0.03144234,0.9034865,0.9644997
5.34,a,0.056882605,0.041214332,0.90475,0.9694011
5.3500000000000005,a,0.030477189,0.041434396,0.91890115,0.96684265
5.36,a,0.0165813,0.03500382,0.9098187,0.9205011
5.37,a,0.043381646,0.039440174,0.8390295,0.7856142
5.38,a,0.28933603,0.08704234,0.76902926,0.5430934
5.39,l,0.42871368,0.10890229,0.6575096,0.35904363
5.4,l,0.6125844,0.102514155,0.51704794,0.28075022
5.41,k,0.7587395,0.07452747,0.53556573,0.2943841
5.42,k,0.80891734,0.060049202,0.584727,0.32920083
5.43,k,0.84427094,0.05119816,0.550046,0.29753047
5.44,k,0.8915925,0.04676216,0.4924285,0.26272613
5.45,k,0.94171685,0.052721165,0.4162844,0.18570255
5.46,k,0.9835742,0.066529386,0.25902367,0.08089826
5.47,k,0.993817,0.07199838,0.11921579,0.02882398
5.48,k,0.9939054,0.075215094,0.13396686,0.033522964
5.49,k,0.9915395,0.060047615,0.21796007,0.055738706
5.5,k,0.9758956,0.04331366,0.46015662,0.17286384
5.51,a,0.89752394,0.04346627,0.7766391,0.49553478
5.5200000000000005,a,0.55090487,0.030936157,0.9303152,0.84341145
5.53,a,0.22768079,0.02602352,0.95528877,0.9498613
5.54,a,0.06562673,0.030988699,0.96661395,0.9685129
5.55,a,0.019171804,0.052384224,0.9705899,0.9613073
5.5600000000000005,a,0.009222629,0.07152818,0.9726987,0.9361842
5.57,a,0.008013718,0.095095634,0.9691501,0.8990066
5.58,a,0.017859649,0.15097302,0.93751496,0.790945
5.59,a,0.09285298,0.35950845,0.83056194,0.6275746
5.6000000000000005,<p:>,0.30354092,0.045650046,0.34918195,0.34271854
5.61,<p:>,0.33782187,0.03165425,0.30608582,0.20790142
5.62,<p:>,0.3919473,0.03333334,0.27552557,0.17208135
5.63,<p:>,0.46062842,0.030948846,0.19596055,0.14442821
5.64,<p:>,0.5309783,0.023308545,0.12571825,0.12023795
5.65,<p:>,0.60410845,0.017358096,0.09039715,0.094909064
5.66,<p:>,0.7230026,0.017269475,0.07302782,0.078132175
5.67,k,0.8365265,0.017510837,0.077790946,0.06980566
5.68,k,0.92002696,0.019303046,0.079832755,0.06989326
5.69,k,0.9773483,0.018644566,0.06426485,0.038058173
5.7,k,0.9914203,0.019721264,0.10098671,0.024810385
5.71,k,0.9934654,0.015048868,0.12466809,0.023797907
5.72,k,0.99347985,0.011786269,0.12223562,0.027070059
5.73,k,0.98957425,0.013283233,0.20621933,0.05287932
5.74,k,0.9645897,0.017491832,0.45423684,0.17965986
5.75,k,0.6560328,0.013869099,0.7244347,0.7587635
5.76,o,0.18149516,0.009347434,0.7427333,0.9612646
5.7700000000000005,o,0.049150977,0.013008946,0.70944095,0.98267114
5.78,a,0.027403636,0.018903235,0.67384565,0.95175093
5.79,a,0.016217722,0.020280948,0.66468203,0.8116875
5.8,a,0.005041052,0.020906353,0.67707914,0.55673474
5.8100000000000005,m,0.003966271,0.023442063,0.5806004,0.3632182
5.82,m,0.006000358,0.029977823,0.5191306,0.27313152
5.83,m,0.014209035,0.04423047,0.5162942,0.26199666
5.84,m,0.039209023,0.050969195,0.4971992,0.26995254
5.8500000000000005,<p:>,0.09294915,0.037561905,0.468593,0.26913324
5.86,<p:>,0.10044375,0.019716585,0.35584423,0.21975012
5.87,<p:>,0.08669725,0.010561825,0.25871608,0.13335973
5.88,<p:>,0.073383704,0.0071640643,0.22087693,0.100136876
5.89,<p:>,0.062442146,0.004599879,0.21472639,0.09400465
5.9,<p:>,0.048480693,0.0028547389,0.19892006,0.087466545
5.91,<p:>,0.040171534,0.002307785,0.18160364,0.07898967
5.92,<p:>,0.033201415,0.0021927196,0.13738221,0.052239154
5.93,<p:>,0.03636941,0.0030149238,0.11311761,0.038300287
5.94,<p:>,0.045467585,0.0036001273,0.10415047,0.035590965
5.95,<p:>,0.061050877,0.0049173916,0.11996891,0.041646224
5.96,<p:>,0.07940011,0.0068323105,0.09558103,0.037069406
5.97,<p:>,0.11233917,0.011253874,0.08913199,0.03681938
5.98,<p:>,0.16305321,0.020304931,0.08113765,0.03516145
5.99,<p:>,0.20538762,0.04213391,0.0961245,0.046235077
6.0,<p:>,0.038915332,0.0040395944,0.08304874,0.047927808
6.01,<p:>,0.02152691,0.0017141118,0.034826834,0.015976638
6.0200000000000005,<p:>,0.018510561,0.0014547402,0.02241084,0.009761311
6.03,<p:>,0.022099579,0.0017372286,0.02170993,0.009932544
6.04,<p:>,0.029161291,0.0022373856,0.025783192,0.011451353
6.05,<p:>,0.035398882,0.0025271974,0.029654777,0.011943681
6.0600000000000005,<p:>,0.04215054,0.0027768987,0.032425866,0.011990906
6.07,<p:>,0.04307566,0.002623561,0.034601692,0.011652499
6.08,<p:>,0.05219845,0.003233803,0.03666463,0.011981566
6.09,<p:>,0.06611656,0.004013199,0.039126843,0.013543974
6.1000000000000005,<p:>,0.10414769,0.0073271515,0.043908138,0.015264123
6.11,<p:>,0.22559094,0.023990791,0.07479693,0.026515234
6.12,p,0.53066987,0.14035735,0.1758194,0.08091641
6.13,p,0.7363011,0.2843739,0.28023973,0.14357477
6.140000000000001,p,0.8873851,0.37814718,0.26868436,0.12496155
6.15,p,0.9329488,0.36565742,0.37240157,0.11495971
6.16,p,0.9475431,0.2728732,0.4722176,0.119858
6.17,p,0.92730635,0.16701075,0.6500775,0.24749553
6.18,p,0.7780411,0.106664054,0.881234,0.6579651
6.19,rr,0.30426434,0.062338647,0.9540134,0.90264773
6.2,rr,0.093108565,0.031170629,0.9694474,0.96034425
6.21,rr,0.048842914,0.025766974,0.96337956,0.9498479
6.22,p,0.13738963,0.04376324,0.9530649,0.87505215
6.23,p,0.31314617,0.046066433,0.85415244,0.6163057
6.24,p,0.3566216,0.035453483,0.4894086,0.23298597
6.25,p,0.3961453,0.031511806,0.35605893,0.15601566
6.26,p,0.5501239,0.03160044,0.43319014,0.19757001
6.2700000000000005,p,0.6763851,0.039448608,0.45179045,0.20910974
6.28,p,0.7151006,0.04738307,0.34864035,0.1458483
6.29,p,0.7503511,0.049409803,0.31789336,0.12694757
6.3,p,0.8188845,0.053692725,0.30607656,0.11170784
6.3100000000000005,p,0.9171147,0.049533255,0.36285552,0.12794018
6.32,p,0.9607724,0.0532053,0.31016508,0.09842046
6.33,p,0.9860115,0.058415134,0.16935256,0.042277366
6.34,p,0.9949043,0.05865721,0.03955825,0.012751304
6.3500000000000005,p,0.9950439,0.059782844,0.02012906,0.012886383
6.36,p,0.9834691,0.06907502,0.05466449,0.053415794
6.37,p,0.9311473,0.099266596,0.334427,0.22782628
6.38,a,0.6599478,0.081450306,0.77410656,0.6290002
6.390000000000001,a,0.34283242,0.072038844,0.91231185,0.8472137
6.4,a,0.1638571,0.25392514,0.94997776,0.876032
6.41,a,0.037482124,0.1441122,0.9768939,0.9391673
6.42,a,0.015454807,0.074923284,0.98645866,0.9593588
6.43,a,0.0066315597,0.040341035,0.989673,0.96238315
6.44,a,0.0054249754,0.028607078,0.98857665,0.9525616
6.45,a,0.019152213,0.033381846,0.9856488,0.91087955
6.46,a,0.10699516,0.04952395,0.96774215,0.8427482
6.47,a,0.21163316,0.057692233,0.9633735,0.8460876
6.48,k,0.3523021,0.05810654,0.94871736,0.798846
6.49,k,0.47431573,0.048708502,0.92826515,0.7153247
6.5,k,0.5804474,0.03890016,0.9032935,0.62656707
6.51,k,0.6703247,0.03166095,0.8689774,0.5407681
6.5200000000000005,k,0.7597348,0.024796888,0.81518334,0.44339344
6.53,k,0.81277555,0.024227854,0.7075031,0.33110613
6.54,k,0.85490775,0.023619363,0.66725105,0.29362795
6.55,k,0.9059817,0.022049194,0.5871529,0.22658877
6.5600000000000005,k,0.9644353,0.019121075,0.4393881,0.10772424
6.57,k,0.9843945,0.01780806,0.32291475,0.058707394
6.58,k,0.98736846,0.014150018,0.24712303,0.049336605
6.59,k,0.98026556,0.017684462,0.30965266,0.090084925
6.6000000000000005,k,0.9332935,0.025591034,0.61694777,0.29328322
6.61,k,0.67279947,0.030885622,0.9173072,0.6605527
6.62,a,0.17548463,0.018445188,0.98443145,0.9374906
6.63,a,0.035599113,0.0115589285,0.9890631,0.9802098
6.640000000000001,a,0.018411784,0.013736725,0.9829642,0.9700299
6.65,p,0.21815072,0.054188274,0.93981105,0.87166476
6.66,p,0.6970784,0.1093434,0.8987825,0.71827185
6.67,p,0.8312601,0.0947172,0.84842813,0.66749877
6.68,p,0.88996255,0.08205441,0.83760273,0.632999
6.69,p,0.92590517,0.071095556,0.8101822,0.5144938
6.7,p,0.95894915,0.067851275,0.7196822,0.3289969
6.71,p,0.98441046,0.082580686,0.48602512,0.13475956
6.72,p,0.9930027,0.101392776,0.1891512,0.039274044
6.73,p,0.99002117,0.11727282,0.26345596,0.069649234
6.74,p,0.9690408,0.08616366,0.5017143,0.18101397
6.75,p,0.8702083,0.0684027,0.73763454,0.3911297
6.76,p,0.6188813,0.04606244,0.7813709,0.584541
6.7700000000000005,p,0.39278415,0.064841434,0.83107054,0.7775896
6.78,a,0.24542378,0.09747926,0.8736659,0.8894321
6.79,a,0.04106635,0.21453646,0.8889196,0.9026819
6.8,o,0.07723397,0.16314425,0.7540375,0.9306592
6.8100000000000005,o,0.047521815,0.072863825,0.8209814,0.9563296
6.82,o,0.11092456,0.044841226,0.86135346,0.91221744
6.83,o,0.19843209,0.027722912,0.84360975,0.7831769
6.84,<p:>,0.28061134,0.022931704,0.7651394,0.6486826
6.8500000000000005,<p:>,0.26150668,0.017133,0.6453716,0.50400585
6.86,<p:>,0.25012878,0.012479137,0.58603495,0.42718574
6.87,<p:>,0.24641605,0.0091668535,0.5361489,0.34898722
6.88,<p:>,0.24377207,0.008147709,0.39875072,0.22940189
6.890000000000001,<p:>,0.22670898,0.008453438,0.21959898,0.1174332
6.9,<p:>,0.21688616,0.009140491,0.092707746,0.04568519
6.91,<p:>,0.22477993,0.009571651,0.05864345,0.025273008
6.92,<p:>,0.23324943,0.010418732,0.053398766,0.02038781
6.93,<p:>,0.30112663,0.01157495,0.10126901,0.041243926
6.94,<p:>,0.45393378,0.011694356,0.11973031,0.04679381
6.95,<p:>,0.65608835,0.013286571,0.14290869,0.054607447
6.96,<p:>,0.81208634,0.015564382,0.14372115,0.057664674
6.97,k,0.92134655,0.022183925,0.12430826,0.055364504
6.98,k,0.9786833,0.033473425,0.0934721,0.032983713
6.99,k,0.9945471,0.045501497,0.07505913,0.020853665
7.0,k,0.99678266,0.036542807,0.034451135,0.011655625
7.01,k,0.9928489,0.03416876,0.06261396,0.035041727
7.0200000000000005,k,0.95485586,0.035408694,0.33527583,0.23864184
7.03,a,0.6291811,0.01968641,0.8507102,0.7902592
7.04,a,0.16892852,0.011291411,0.90860355,0.96932393
7.05,a,0.037636276,0.014629962,0.90370655,0.98873377
7.0600000000000005,a,0.012335567,0.022995183,0.93849427,0.9888966
7.07,a,0.009352179,0.033021763,0.9737477,0.9798827
7.08,a,0.0074352557,0.052062858,0.98108214,0.9540769
7.09,a,0.0068598753,0.05235535,0.9769872,0.91147274
7.1000000000000005,a,0.019774573,0.05547354,0.9545971,0.79543275
7.11,r,0.060757462,0.039585654,0.9208383,0.69660336
7.12,r,0.12292672,0.03307207,0.9192183,0.7162571
7.13,r,0.15742558,0.0298826,0.9049384,0.69755083
7.140000000000001,r,0.1803175,0.027278513,0.8819702,0.6799292
7.15,k,0.21018419,0.0221779,0.84656334,0.62079245
7.16,k,0.2580719,0.023609009,0.797925,0.5450447
7.17,k,0.37898353,0.029875863,0.74285597,0.44665918
7.18,k,0.53935736,0.036105745,0.62474185,0.30328208
7.19,k,0.60794204,0.05841103,0.4812516,0.19182779
7.2,k,0.98729926,0.038823415,0.055989075,0.031271324
7.21,k,0.9965817,0.02587243,0.053827178,0.010390912
7.22,k,0.99747145,0.02010328,0.048841536,0.0071765757
7.23,k,0.9963289,0.022038339,0.063484035,0.01371287
7.24,k,0.985711,0.02939893,0.28556427,0.07660471
7.25,k,0.8629799,0.028105332,0.8338444,0.49359393
7.26,a,0.3182822,0.018122004,0.97269523,0.8821911
7.2700000000000005,a,0.10877006,0.018902767,0.98255134,0.96204716
7.28,a,0.029054873,0.026973868,0.9873496,0.9831496
7.29,a,0.011471289,0.037660755,0.9906935,0.9881844
7.3,a,0.008929502,0.0451486,0.99362046,0.9881334
7.3100000000000005,a,0.006313569,0.04135461,0.9954071,0.98725986
7.32,a,0.013513942,0.03584663,0.9915506,0.97565293
7.33,a,0.08668443,0.03441005,0.9788425,0.93596774
7.34,a,0.21081316,0.028447958,0.95279413,0.8770286
7.3500000000000005,a,0.24751101,0.027227879,0.9266141,0.79266196
7.36,a,0.21094523,0.017938761,0.91377556,0.7361922
7.37,a,0.19347385,0.0142706195,0.91682595,0.7401153
7.38,p,0.17834663,0.012778796,0.9113976,0.7169997
7.390000000000001,p,0.17620021,0.012591155,0.90027654,0.6823739
7.4,p,0.16201773,0.011315497,0.8908843,0.64447737
7.41,p,0.16449614,0.011586894,0.8736918,0.5914903
7.42,<p:>,0.16813578,0.01110553,0.85163087,0.5347249
7.43,<p:>,0.17243843,0.010698627,0.8033897,0.435197
7.44,<p:>,0.17555577,0.010624175,0.72302014,0.3305236
7.45,<p:>,0.18728513,0.011153134,0.6261285,0.24701136
7.46,<p:>,0.2040429,0.011618699,0.56542057,0.2028968
7.47,p,0.23023245,0.013292823,0.53798664,0.17826578
7.48,p,0.29304472,0.016326675,0.5584079,0.19317326
7.49,p,0.4774079,0.020173822,0.62617564,0.26572335
7.5,p,0.70103455,0.027152186,0.6518215,0.30468366
7.51,p,0.8845634,0.05271697,0.61590654,0.2586743
7.5200000000000005,p,0.95573854,0.11025687,0.3719486,0.11499248
7.53,p,0.95785767,0.12502727,0.3836596,0.24361141
7.54,p,0.90587956,0.09782983,0.53122723,0.3695537
7.55,p,0.749374,0.097192585,0.7504355,0.59294885
7.5600000000000005,p,0.4622782,0.056904756,0.80911404,0.8339306
7.57,a,0.24207124,0.07095131,0.7929753,0.8971103
7.58,a,0.09813615,0.12651421,0.7696307,0.9070263
7.59,a,0.043351427,0.25098592,0.7885025,0.84611434
7.6000000000000005,a,0.17320865,0.20221451,0.927482,0.8866738
7.61,a,0.15061165,0.1237428,0.9623296,0.92064494
7.62,a,0.4192197,0.079559304,0.94804585,0.8767396
7.63,p,0.6473688,0.062584765,0.9127569,0.78100425
7.640000000000001,p,0.7423689,0.061548244,0.8494172,0.6589826
7.65,p,0.83382195,0.065780856,0.77391934,0.49271157
7.66,p,0.89241713,0.07076598,0.7300942,0.3740224
7.67,p,0.89369893,0.06821292,0.8585694,0.51216775
7.68,p,0.8129736,0.058652367,0.9229191,0.7169507
7.69,a,0.6714064,0.06493892,0.9542199,0.83695513
7.7,a,0.5256066,0.068352245,0.95896035,0.87528515
7.71,a,0.45992288,0.09403533,0.94832945,0.8669013
7.72,a,0.36829755,0.15733609,0.86458206,0.8169648
7.73,i,0.15006912,0.16292989,0.68211126,0.86518806
7.74,i,0.0669677,0.08348776,0.31884426,0.8651533
7.75,i,0.1473594,0.051093243,0.25340408,0.8336241
7.76,i,0.556749,0.042330798,0.17815891,0.60671425
7.7700000000000005,k,0.8456833,0.04376634,0.156435,0.3999365
7.78,k,0.9145862,0.041208584,0.16601391,0.27978307
7.79,k,0.92594755,0.036073577,0.20124178,0.23245592
7.8,k,0.9308709,0.030244103,0.21233335,0.20127411
7.8100000000000005,k,0.933373,0.027650781,0.18389848,0.16953471
7.82,k,0.94931597,0.025521537,0.1278474,0.12943743
7.83,k,0.9740096,0.02207237,0.072698094,0.075943835
7.84,k,0.9903248,0.01923398,0.033116423,0.028635595
7.8500000000000005,k,0.9960049,0.022179263,0.04539061,0.02190974
7.86,k,0.9940392,0.024139619,0.10650663,0.034498148
7.87,k,0.98376334,0.023924295,0.315018,0.09698239
7.88,a,0.8930896,0.01894326,0.80859184,0.50636315
7.890000000000001,a,0.41417214,0.016784938,0.95598197,0.91980845
7.9,a,0.08873092,0.013573248,0.9716539,0.9749514
7.91,a,0.016746815,0.018807154,0.9836444,0.98625606
7.92,a,0.0054304036,0.025722833,0.99022657,0.9851322
7.930000000000001,a,0.0040322863,0.03439739,0.9873921,0.96691847
7.94,a,0.016565358,0.042227045,0.9680612,0.8879763
7.95,r,0.22620617,0.068484165,0.92926085,0.7756873
7.96,r,0.48066795,0.1379902,0.89121485,0.708291
7.97,p,0.71529704,0.19298473,0.83910495,0.60286224
7.98,p,0.8462797,0.24106601,0.610055,0.2755442
7.99,p,0.9067768,0.2579081,0.23091538,0.09652818
8.0,k,0.8921313,0.06709994,0.044757623,0.10841545
8.01,k,0.9280705,0.051421046,0.03995648,0.06107143
8.02,k,0.95241576,0.041480236,0.038927536,0.05044478
8.03,k,0.9792055,0.03806483,0.04424768,0.045681175
8.040000000000001,k,0.9875533,0.036205593,0.12437715,0.05511959
8.05,k,0.9868432,0.02975999,0.18376859,0.05533318
8.06,k,0.9824454,0.025284067,0.28388703,0.06646693
8.07,k,0.97024035,0.03142594,0.5365151,0.12051408
8.08,k,0.9131834,0.038084757,0.8447772,0.44018131
8.09,k,0.50077444,0.04361756,0.96495676,0.8517824
8.1,a,0.18375053,0.0427853,0.97757876,0.94404995
8.11,a,0.1909351,0.07593477,0.9659211,0.92102754
8.120000000000001,p,0.47786397,0.17179689,0.9152473,0.8088282
8.13,p,0.65342975,0.22064081,0.85784006,0.67295223
8.14,p,0.701367,0.21748245,0.80020386,0.5961478
8.15,p,0.70588607,0.16246337,0.8115517,0.59800804
8.16,p,0.6951452,0.13006851,0.8029247,0.5547149
8.17,p,0.71761733,0.1094021,0.7653073,0.48832697
8.18,p,0.789643,0.10315193,0.70948017,0.40869337
8.19,p,0.8689297,0.085655734,0.60296494,0.29889113
8.2,p,0.9319705,0.081236675,0.4675563,0.18277775
8.21,p,0.97644925,0.093519606,0.2564558,0.076998815
8.22,p,0.9872854,0.13295881,0.11752389,0.035259325
8.23,p,0.98542994,0.087862365,0.3181688,0.09471278
8.24,p,0.95701927,0.06877119,0.76352286,0.3069101
8.25,a,0.76933885,0.046458032,0.92534035,0.69278246
8.26,a,0.34594685,0.032708295,0.94917846,0.8480671
8.27,a,0.16812836,0.07020719,0.9247241,0.86240804
8.28,a,0.121562675,0.131268,0.91057444,0.9035916
8.290000000000001,a,0.055185482,0.12823884,0.9162338,0.949799
8.3,a,0.016779928,0.1001647,0.91690487,0.94998
8.31,F,0.010030693,0.05352868,0.8823353,0.8970118
8.32,F,0.028096076,0.06785341,0.73691195,0.66262686
8.33,F,0.28961265,0.1565918,0.5059446,0.38822946
8.34,F,0.7008712,0.22169945,0.45751077,0.34967393
8.35,f,0.5526436,0.17650327,0.29672065,0.2256206
8.36,f,0.42164978,0.1655581,0.118377455,0.11211593
8.370000000000001,f,0.38716084,0.17187397,0.087188795,0.10486471
8.38,f,0.3881692,0.25622088,0.14038543,0.17356037
8.39,f,0.35544991,0.35189387,0.19469674,0.3954549
8.4,f,0.7213812,0.09347294,0.07953239,0.44169697
8.41,k,0.8536613,0.04756272,0.044086695,0.29872516
8.42,k,0.9440029,0.03904548,0.042395093,0.17356125
8.43,k,0.98505956,0.038604416,0.04616175,0.062126078
8.44,k,0.99567884,0.03628021,0.044266563,0.021068094
8.45,k,0.9967355,0.035686467,0.07454814,0.017338514
8.46,k,0.99439806,0.033807952,0.18404558,0.03677951
8.47,k,0.978574,0.040435612,0.47105736,0.12872875
8.48,k,0.83153814,0.034088925,0.84737134,0.588302
8.49,a,0.32648554,0.026777653,0.96320105,0.9372949
8.5,a,0.0940304,0.022026839,0.9852645,0.97898614
8.51,a,0.049379297,0.017989358,0.99141914,0.973086
8.52,a,0.060211267,0.021222012,0.9881971,0.94640887
8.53,a,0.17548431,0.026114382,0.97431296,0.8895115
8.540000000000001,k,0.3821825,0.028057294,0.94183064,0.7654771
8.55,k,0.63324773,0.032484263,0.8817527,0.6298561
8.56,k,0.6940688,0.027983306,0.8044336,0.505792
8.57,k,0.7103668,0.021163806,0.7163037,0.3903875
8.58,k,0.72366834,0.019025305,0.63222516,0.31047285
8.59,k,0.7453114,0.019275105,0.6216253,0.30129838
8.6,k,0.79542744,0.018813606,0.64892095,0.31117994
8.61,k,0.8827849,0.022014877,0.6136672,0.26180294
8.620000000000001,k,0.94261026,0.02402288,0.56759953,0.20718187
8.63,k,0.97458386,0.028986646,0.52662146,0.13574475
8.64,k,0.98433954,0.029786928,0.67045045,0.14012852
8.65,k,0.9854655,0.024661455,0.66529626,0.14132228
8.66,k,0.97929806,0.023781257,0.68106574,0.17170383
8.67,k,0.9229521,0.026762018,0.80633795,0.4046187
8.68,a,0.69836277,0.026776092,0.9196105,0.67495465
8.69,a,0.27031073,0.02314597,0.97666615,0.87334865
8.700000000000001,a,0.103048354,0.01962746,0.9884657,0.9466634
8.71,a,0.034703977,0.01829952,0.9934231,0.9767428
8.72,a,0.011258262,0.022555579,0.99440897,0.9829077
8.73,a,0.012218844,0.038588382,0.99031323,0.97205055
8.74,a,0.14532046,0.08299567,0.9731517,0.91068995
8.75,a,0.40203443,0.11864685,0.9491924,0.8511975
8.76,a,0.611987,0.15175787,0.91814697,0.75169563
8.77,p,0.7811468,0.16765715,0.86768097,0.57859963
8.78,p,0.8836061,0.20668428,0.7645066,0.38595486
8.790000000000001,p,0.9256614,0.26304126,0.5552836,0.2143919
8.8,p,0.98576945,0.19771452,0.08462254,0.04707725
8.81,p,0.99228823,0.18440898,0.08261183,0.024716534
8.82,p,0.98772395,0.12867069,0.20787589,0.050579894
8.83,p,0.96300477,0.07928988,0.3726242,0.13541783
