time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
3.8000000000000003,<p:>,0.008548427,0.00054966885,0.003912358,0.0019319981
3.81,<p:>,0.011545658,0.0007470659,0.007161408,0.0033099959
3.8200000000000003,<p:>,0.019157348,0.0012496356,0.025222829,0.009488528
3.83,<p:>,0.022416463,0.0014346965,0.050221756,0.020117225
3.84,<p:>,0.02174361,0.0013922661,0.059745923,0.0237545
3.85,<p:>,0.018653844,0.0011004312,0.043930538,0.018567521
3.86,<p:>,0.018715428,0.0011627212,0.04126257,0.016833909
3.87,<p:>,0.021850038,0.0014927206,0.055361826,0.02166211
3.88,<p:>,0.020605441,0.0012159535,0.08088062,0.03183926
3.89,<p:>,0.019272653,0.0011679517,0.06922797,0.028756155
3.9,<p:>,0.017516138,0.0010534914,0.05468438,0.022772808
3.91,<p:>,0.018576708,0.0012042141,0.044157725,0.017972015
3.92,<p:>,0.021703258,0.0014827966,0.036818203,0.014162982
3.93,<p:>,0.033946868,0.002669609,0.050271794,0.018475553
3.94,<p:>,0.04903313,0.0033947227,0.113684066,0.038960535
3.95,<p:>,0.06514006,0.0046643103,0.19745111,0.06488328
3.96,<p:>,0.084566474,0.006402441,0.2113769,0.068043895
3.97,<p:>,0.11162905,0.009321987,0.18766674,0.06184653
3.98,<p:>,0.14103608,0.014605729,0.12806734,0.04590079
3.99,<p:>,0.15462871,0.030214071,0.11486511,0.041965656
4.0,<p:>,0.06462072,0.011989426,0.49570784,0.31456622
4.01,<p:>,0.043602362,0.0055761687,0.37134087,0.20091107
4.0200000000000005,<p:>,0.030642306,0.0033467503,0.23476262,0.12073667
4.03,<p:>,0.023916516,0.0023862752,0.14480565,0.06803358
4.04,<p:>,0.021224618,0.0022090718,0.09932767,0.04267504
4.05,<p:>,0.022329627,0.0026070585,0.07994344,0.032154713
4.0600000000000005,<p:>,0.027736513,0.0037919169,0.0907531,0.036302958
4.07,<p:>,0.039193083,0.005709533,0.13760196,0.06455891
4.08,<p:>,0.052801643,0.008822993,0.322163,0.20041883
4.09,<p:>,0.057735734,0.011105059,0.49294317,0.3366455
4.1,<p:>,0.059711434,0.011712818,0.5619902,0.38375756
4.11,<p:>,0.06989793,0.016563993,0.6146431,0.39419964
4.12,<p:>,0.07969146,0.020103447,0.7018463,0.46783158
4.13,<p:>,0.09139322,0.026167024,0.77474755,0.55641973
4.14,<p:>,0.09798765,0.030011399,0.80079544,0.6000087
4.15,<p:>,0.10972572,0.04010619,0.80930996,0.6109587
4.16,<p:>,0.11469641,0.049005833,0.8255292,0.6428251
4.17,<p:>,0.11468556,0.060962383,0.86591095,0.72393984
4.18,<p:>,0.13280845,0.07213777,0.87962586,0.7533957
4.19,x,0.17479868,0.07576719,0.87171125,0.7510426
4.2,x,0.20881677,0.06459121,0.8196914,0.6932735
4.21,x,0.22867362,0.05750587,0.774144,0.62563723
4.22,<p:>,0.22986802,0.044394802,0.72452384,0.54615706
4.23,<p:>,0.2538143,0.045841657,0.7162655,0.5211142
4.24,<p:>,0.26705906,0.0483494,0.7352599,0.53289294
4.25,<p:>,0.25003156,0.042873073,0.7251727,0.51746714
4.26,<p:>,0.26267225,0.040808443,0.69222194,0.47539
4.2700000000000005,<p:>,0.36425835,0.05146865,0.63686293,0.39308795
4.28,<p:>,0.5329397,0.063702166,0.615371,0.315579
4.29,<p:>,0.69596136,0.11103792,0.55847836,0.22615644
4.3,<p:>,0.7506457,0.18976755,0.69188523,0.1733419
4.3100000000000005,<p:>,0.8088291,0.3494127,0.8252921,0.5580541
4.32,a,0.47228712,0.26155978,0.9736395,0.8894258
4.33,a,0.1901717,0.23118074,0.98810655,0.9372203
4.34,a,0.10142081,0.21201758,0.9898578,0.9528859
4.3500000000000005,a,0.10282434,0.17923564,0.98663133,0.947522
4.36,a,0.14089344,0.13552436,0.9827261,0.92884874
4.37,a,0.17820035,0.1424051,0.9779252,0.9096088
4.38,a,0.24599282,0.1820056,0.961869,0.8593532
4.39,a,0.3534414,0.2613829,0.9237302,0.7605495
4.4,f,0.87623733,0.13276479,0.33250496,0.16637439
4.41,f,0.9542927,0.13053086,0.17394203,0.07275712
4.42,f,0.97690463,0.148843,0.10257627,0.030212227
4.43,f,0.9800704,0.16254729,0.11597133,0.05551259
4.44,f,0.9699282,0.14483641,0.4812583,0.2759325
4.45,f,0.91514105,0.08413518,0.8876635,0.68554574
4.46,a,0.60425204,0.045983702,0.9657602,0.93273205
4.47,a,0.14956897,0.027211776,0.9806743,0.97876143
4.48,a,0.044543892,0.023559675,0.9857905,0.9811074
4.49,a,0.019779012,0.027056415,0.98885965,0.97494787
4.5,a,0.00954568,0.039871696,0.98095536,0.9623078
4.51,a,0.008448088,0.04666384,0.9692651,0.9333752
4.5200000000000005,a,0.035478286,0.052226864,0.9564102,0.8632644
4.53,r,0.17760186,0.063079186,0.96060956,0.80769885
4.54,r,0.5441515,0.061359446,0.95206517,0.80580074
4.55,r,0.7218561,0.05176147,0.9164732,0.7317243
4.5600000000000005,r,0.79253566,0.040330045,0.89377946,0.66779196
4.57,r,0.8156187,0.034161683,0.8889373,0.62006027
4.58,a,0.85007656,0.029397923,0.8850311,0.58465976
4.59,a,0.8706466,0.025331076,0.8865689,0.56510067
4.6000000000000005,a,0.9086353,0.022150747,0.8666715,0.5287165
4.61,t,0.9669319,0.02418708,0.7182958,0.32778502
4.62,t,0.993251,0.022106504,0.15990973,0.030497063
4.63,t,0.9947021,0.029076362,0.07570733,0.012422406
4.64,t,0.9812598,0.038725007,0.41437542,0.09075357
4.65,a,0.8914699,0.033078585,0.9125784,0.6056246
4.66,a,0.2954624,0.01850172,0.99055576,0.9424573
4.67,a,0.05993669,0.013463721,0.9925281,0.9840796
4.68,a,0.013815049,0.013352304,0.9932038,0.98777026
4.69,a,0.004942131,0.018130483,0.99376965,0.9850971
4.7,a,0.0026206532,0.027317582,0.99288476,0.9734585
4.71,a,0.0022570323,0.027227305,0.98738825,0.9392989
4.72,a,0.018880637,0.02333854,0.9693056,0.8305432
4.73,r,0.22920702,0.0392349,0.8823352,0.6312938
4.74,r,0.45156515,0.04811076,0.8221421,0.54818434
4.75,k,0.7418143,0.052613556,0.8093393,0.52711946
4.76,k,0.8114924,0.05316675,0.7340262,0.39734453
4.7700000000000005,k,0.8672509,0.06158541,0.6513743,0.30199793
4.78,k,0.9066101,0.08353294,0.5410266,0.20631248
4.79,k,0.9371233,0.10833167,0.32133934,0.1139594
4.8,k,0.92259175,0.038383264,0.08820063,0.045355067
4.8100000000000005,k,0.9559506,0.021528289,0.052639157,0.015209634
4.82,k,0.95442384,0.022596605,0.053967938,0.016026162
4.83,k,0.92322075,0.032036085,0.37080777,0.13058008
4.84,k,0.79646766,0.036835033,0.83241266,0.5007895
4.8500000000000005,a,0.3799511,0.037724975,0.9835293,0.8982317
4.86,a,0.09716942,0.026579093,0.9942461,0.9812202
4.87,a,0.020873688,0.020699035,0.9913548,0.9906755
4.88,a,0.013735446,0.03418419,0.9801692,0.9836358
4.89,a,0.28935644,0.0622281,0.9655293,0.95147103
4.9,p,0.9286125,0.08882203,0.9319241,0.6994015
4.91,p,0.97109807,0.13503098,0.75077635,0.3458949
4.92,p,0.98462474,0.15531303,0.46163675,0.16357654
4.93,p,0.9936064,0.1730673,0.16295955,0.050383903
4.94,p,0.99650586,0.15940316,0.077070676,0.019051282
4.95,p,0.993011,0.111635946,0.4768092,0.07845936
4.96,p,0.97137547,0.0765872,0.9150367,0.4689852
4.97,a,0.6941762,0.04875618,0.98560333,0.9040997
4.98,a,0.0882564,0.029204203,0.99308866,0.98011667
4.99,a,0.014147138,0.02308944,0.99224234,0.9889271
5.0,a,0.0034327281,0.028055338,0.97971964,0.9843993
5.01,a,0.0030386066,0.02274646,0.9246769,0.9593578
5.0200000000000005,a,0.030252991,0.015623184,0.86512524,0.89126676
5.03,t,0.59534484,0.047840234,0.8446857,0.64391994
5.04,t,0.9052407,0.0456207,0.82128584,0.50623745
5.05,t,0.9587243,0.040997934,0.76720375,0.37810922
5.0600000000000005,t,0.9800338,0.042213283,0.6480398,0.22881159
5.07,t,0.9869058,0.047267128,0.5157723,0.14844283
5.08,t,0.99346447,0.05575208,0.29433876,0.071445845
5.09,t,0.9978835,0.062463433,0.07451629,0.016804932
5.1000000000000005,t,0.9983763,0.0730075,0.081157036,0.010981706
5.11,t,0.9948001,0.08565485,0.26454803,0.04615138
5.12,t,0.9753885,0.055893403,0.791439,0.30035302
5.13,a,0.7417481,0.03647994,0.9805573,0.8760095
5.14,a,0.16936502,0.018311508,0.9928845,0.97362244
5.15,a,0.031436063,0.017260417,0.9935513,0.98552084
5.16,a,0.01001506,0.03425193,0.9911841,0.9829127
5.17,a,0.00478381,0.07687257,0.9846775,0.96738887
5.18,a,0.003600853,0.111147754,0.9753474,0.9302187
5.19,a,0.013032661,0.151053,0.9549574,0.8406229
5.2,a,0.53058,0.12597135,0.55395144,0.75874025
5.21,k,0.8706538,0.02839444,0.30449858,0.5035272
5.22,k,0.9675014,0.015862439,0.10550087,0.15123461
5.23,k,0.9825414,0.00984797,0.06313798,0.077994525
5.24,k,0.99015504,0.008077542,0.04928099,0.047923587
5.25,k,0.99495536,0.0076166927,0.03946783,0.028316634
5.26,k,0.99829525,0.0064755874,0.039465304,0.014134521
5.2700000000000005,k,0.9987747,0.0057395673,0.060675874,0.011470467
5.28,k,0.99853355,0.0075258138,0.08083562,0.011988528
5.29,k,0.9940406,0.015562966,0.29945007,0.04894018
5.3,k,0.9482632,0.021263374,0.83095205,0.37812877
5.3100000000000005,a,0.3173564,0.01451239,0.9895068,0.94523484
5.32,a,0.052534353,0.012031496,0.9957296,0.99145675
5.33,a,0.01215393,0.016920155,0.98860645,0.9920955
5.34,a,0.0044549755,0.026846588,0.9715745,0.98135126
5.3500000000000005,a,0.20614167,0.06792075,0.94213915,0.88199586
5.36,p,0.8726401,0.07232139,0.86110854,0.5716898
5.37,p,0.9511302,0.0660377,0.7952036,0.4234018
5.38,p,0.9828729,0.069103196,0.62155604,0.16693377
5.39,p,0.9931483,0.086665906,0.31079516,0.05792789
5.4,p,0.9978296,0.08995174,0.06338167,0.012330687
5.41,p,0.9956118,0.105024666,0.07538697,0.019932548
5.42,p,0.9854955,0.08912452,0.5595662,0.123778135
5.43,p,0.832691,0.050585646,0.95621926,0.7667198
5.44,a,0.10272152,0.018131832,0.9884379,0.9743061
5.45,a,0.017004015,0.009990304,0.98500764,0.98619944
5.46,a,0.004131472,0.011360278,0.9380511,0.97858626
5.47,a,0.012425482,0.014118782,0.87612665,0.9191593
5.48,a,0.44906804,0.029017722,0.7796683,0.63834876
5.49,t,0.8542013,0.039370682,0.64916456,0.33237848
5.5,t,0.9564296,0.04721957,0.5576644,0.26364303
5.51,t,0.97609705,0.044626135,0.40602174,0.16143957
5.5200000000000005,t,0.9852295,0.048215084,0.25343558,0.081346124
5.53,t,0.9924404,0.05341201,0.15534914,0.041869525
5.54,t,0.9969033,0.063829675,0.053186134,0.014181862
5.55,t,0.99786305,0.07912092,0.10142333,0.013722462
5.5600000000000005,t,0.9929384,0.08932872,0.28913942,0.06442175
5.57,t,0.9471385,0.08611765,0.76129174,0.37212127
5.58,a,0.6682704,0.07234358,0.95695484,0.7680041
5.59,a,0.2794755,0.07192391,0.9624109,0.8887547
5.6000000000000005,a,0.12569109,0.30407175,0.9354182,0.8345571
5.61,a,0.025434352,0.21214753,0.9666669,0.9083108
5.62,a,0.012175784,0.1623545,0.9736122,0.94241357
5.63,a,0.010862015,0.1407854,0.9748392,0.9434123
5.64,a,0.010043399,0.08516694,0.9576153,0.9263732
5.65,a,0.040128466,0.052218508,0.9212248,0.8645299
5.66,k,0.5747179,0.03600433,0.8555924,0.70775366
5.67,k,0.944993,0.024976678,0.5073575,0.25744954
5.68,k,0.97972256,0.019739777,0.20374621,0.098637335
5.69,k,0.99019873,0.015094929,0.095285386,0.046654377
5.7,k,0.99485415,0.011703484,0.05151902,0.024598036
5.71,k,0.99658394,0.008288478,0.03669201,0.014208728
5.72,k,0.9975273,0.0075447704,0.05262239,0.012739549
5.73,k,0.99733835,0.008809081,0.07154042,0.014028343
5.74,k,0.99156845,0.019248558,0.23481622,0.05618646
5.75,k,0.94510996,0.03008759,0.6898622,0.36609823
5.76,k,0.5206237,0.015833855,0.9474193,0.8813036
5.7700000000000005,a,0.07285503,0.008828,0.9549439,0.98261106
5.78,a,0.007034945,0.019871242,0.9161146,0.980028
5.79,a,0.0095285,0.08029855,0.9187248,0.95227945
5.8,B,0.56754583,0.6365898,0.8434033,0.56427324
5.8100000000000005,B,0.78703564,0.91445714,0.4431035,0.18763903
5.82,b,0.8666586,0.97457564,0.07822046,0.037877943
5.83,b,0.8425677,0.98834944,0.03421991,0.016020425
5.84,b,0.79039913,0.979624,0.08216039,0.024578929
5.8500000000000005,b,0.2960622,0.96931076,0.47291988,0.156804
5.86,w,0.020470697,0.8580065,0.8148106,0.656923
5.87,w,0.0020075727,0.43666095,0.90791106,0.8962509
5.88,a,0.0022623474,0.20103449,0.9615585,0.9484853
5.89,a,0.0030544868,0.10341446,0.958741,0.9532725
5.9,a,0.0032542695,0.0555074,0.93530387,0.93786466
5.91,a,0.017015494,0.040534653,0.8623086,0.7977913
5.92,a,0.5889196,0.042557307,0.76698166,0.47112322
5.93,k,0.9188982,0.03907107,0.5166419,0.27813888
5.94,k,0.96571505,0.03859122,0.32530466,0.1634634
5.95,k,0.9763612,0.036772255,0.20319605,0.09909164
5.96,k,0.9836735,0.034919612,0.09643917,0.0571333
5.97,k,0.99211746,0.03874387,0.03420945,0.024738071
5.98,k,0.99573624,0.052830365,0.015820025,0.011961793
5.99,k,0.992152,0.0932381,0.028228391,0.026241554
6.0,f,0.91817874,0.23973817,0.112363376,0.043554712
6.01,f,0.9300029,0.22884613,0.42509085,0.14175722
6.0200000000000005,f,0.8120443,0.16784857,0.7927843,0.5021374
6.03,a,0.4789367,0.11922124,0.96135175,0.8677312
6.04,a,0.17882623,0.0645687,0.9781383,0.938672
6.05,a,0.048166193,0.057170544,0.9830346,0.96303403
6.0600000000000005,a,0.019117596,0.074373394,0.98602915,0.9690494
6.07,a,0.009459192,0.0763416,0.98101264,0.95754707
6.08,a,0.008955136,0.05017822,0.95771825,0.9245384
6.09,a,0.050512113,0.04190605,0.93084115,0.82927305
6.1000000000000005,a,0.39414403,0.026337555,0.8992671,0.6916297
6.11,k,0.89099896,0.028650908,0.6283683,0.31467122
6.12,k,0.9618277,0.029423023,0.31289864,0.122263834
6.13,k,0.9832255,0.023744721,0.14551814,0.05476384
6.140000000000001,k,0.99306333,0.016419351,0.07122058,0.027575037
6.15,k,0.9979475,0.013413243,0.060007498,0.011780407
6.16,k,0.99840224,0.011532117,0.07194498,0.009905619
6.17,k,0.9983619,0.011897699,0.08584347,0.009376039
6.18,k,0.99632186,0.016949892,0.17170343,0.028919684
6.19,k,0.9810802,0.029746452,0.54795474,0.15999383
6.2,k,0.7988466,0.02924332,0.9367585,0.7109188
6.21,a,0.18179643,0.020232758,0.9833571,0.9377941
6.22,a,0.052111004,0.021281881,0.98553634,0.9736281
6.23,a,0.008790477,0.03278602,0.960648,0.97497135
6.24,a,0.009777965,0.07686178,0.94691753,0.95435894
6.25,a,0.2537059,0.19225818,0.91060495,0.853958
6.26,p,0.90644175,0.36806774,0.7504804,0.43706205
6.2700000000000005,p,0.9518992,0.37256843,0.3948761,0.16053466
6.28,p,0.9726778,0.35751384,0.10100894,0.045172196
6.29,p,0.97947574,0.39586234,0.03381207,0.024494082
6.3,p,0.97548497,0.363421,0.17521423,0.08556747
6.3100000000000005,p,0.9312296,0.37989435,0.561033,0.37421644
6.32,w,0.5549071,0.2256188,0.63791025,0.88838476
6.33,w,0.048286524,0.11931746,0.69090265,0.96321285
6.34,w,0.012580417,0.0769566,0.7998508,0.97849125
6.3500000000000005,w,0.007550496,0.05482719,0.72474355,0.96478254
6.36,e,0.029181654,0.04604785,0.59453267,0.8774041
6.37,e,0.12089101,0.08378831,0.41745126,0.6793892
6.38,e,0.40086985,0.19037876,0.24093579,0.3294921
6.390000000000001,e,0.6263029,0.20390788,0.1173633,0.11259282
6.4,t,0.8911247,0.09430563,0.03927316,0.1400698
6.41,t,0.9316073,0.103873864,0.017830709,0.041969363
6.42,t,0.9589844,0.121962935,0.010378704,0.022963427
6.43,t,0.977005,0.10981482,0.011985095,0.012916813
6.44,t,0.9836878,0.098048136,0.046441264,0.013153839
6.45,t,0.95850915,0.080668405,0.32879475,0.10364377
6.46,t,0.89965683,0.058465913,0.70478684,0.42808896
6.47,a,0.6492716,0.029650463,0.93660116,0.865938
6.48,a,0.17370558,0.015736992,0.954286,0.96668726
6.49,a,0.032956447,0.024073387,0.94065315,0.9723067
6.5,a,0.017667579,0.05435108,0.92281914,0.9641948
6.51,a,0.009015885,0.058628403,0.91219056,0.9405799
6.5200000000000005,N,0.008661468,0.028562246,0.89200604,0.8496827
6.53,N,0.09461592,0.022237163,0.80147946,0.6567576
6.54,k,0.7974948,0.024070185,0.5849993,0.41419375
6.55,k,0.9393418,0.025234055,0.36887637,0.16079755
6.5600000000000005,k,0.96728486,0.017633524,0.22671649,0.09239901
6.57,k,0.9855453,0.012716811,0.12219911,0.050651934
6.58,k,0.993827,0.009130105,0.0717418,0.027353594
6.59,k,0.9978751,0.0072134314,0.049012586,0.013881671
6.6000000000000005,k,0.99856925,0.0057563917,0.04217444,0.008294786
6.61,k,0.9986014,0.0058234255,0.04001321,0.0068986085
6.62,k,0.9974374,0.011214176,0.07406291,0.01642582
6.63,k,0.9837081,0.021809632,0.4272087,0.12794514
6.640000000000001,k,0.8039637,0.020963762,0.9199963,0.7019781
6.65,a,0.16686395,0.013982173,0.9677477,0.9450407
6.66,a,0.040288746,0.02110739,0.951283,0.9796362
6.67,a,0.005556632,0.050829608,0.9449764,0.97675604
6.68,a,0.0021618756,0.09109243,0.95421374,0.947683
6.69,B,0.013115005,0.35010427,0.88665575,0.65684
6.7,B,0.08298949,0.8469682,0.56662863,0.21609373
6.71,B,0.14450093,0.96808636,0.10500532,0.052104693
6.72,B,0.20168881,0.97845215,0.048403736,0.029168375
6.73,B,0.22513722,0.9695489,0.10544865,0.049094822
6.74,B,0.08574394,0.9283012,0.50520504,0.2003446
6.75,B,0.017908681,0.7434038,0.8118456,0.6147514
6.76,a,0.008586537,0.51861674,0.88631046,0.8559145
6.7700000000000005,a,0.006841435,0.41539308,0.910161,0.9065296
6.78,a,0.006825296,0.38317427,0.903686,0.8951034
6.79,a,0.010854825,0.32689986,0.88965446,0.86444086
6.8,e,0.04151085,0.13035716,0.48555475,0.88914955
6.8100000000000005,e,0.07055652,0.051510293,0.39503926,0.80908096
6.82,t,0.37792954,0.040198978,0.26765618,0.48292544
6.83,t,0.7020684,0.04810639,0.23248659,0.42303753
6.84,t,0.80875957,0.05071897,0.2805303,0.29298535
6.8500000000000005,t,0.89823234,0.052497897,0.2726293,0.18811713
6.86,t,0.95791185,0.06537992,0.1953224,0.088815995
6.87,t,0.9774837,0.072101265,0.15209654,0.040135186
6.88,t,0.9825697,0.06725512,0.122117884,0.023438023
6.890000000000001,t,0.9631418,0.06686678,0.29277396,0.062601306
6.9,t,0.8803864,0.04948636,0.69963056,0.34927806
6.91,a,0.5088783,0.038415696,0.96765137,0.8466609
6.92,a,0.12009359,0.019428102,0.98680323,0.9611168
6.93,a,0.034503154,0.02309304,0.98805815,0.9808401
6.94,a,0.018944917,0.041595567,0.98714846,0.98495644
6.95,a,0.012757338,0.08325502,0.9862307,0.98212695
6.96,a,0.009127473,0.13113074,0.9853772,0.9712796
6.97,a,0.004796819,0.11408911,0.98407584,0.95175123
6.98,a,0.0052673845,0.0633159,0.9738736,0.93015474
6.99,a,0.028972613,0.030812368,0.9061329,0.7657267
7.0,a,0.36746615,0.026089495,0.7677403,0.52373725
7.01,k,0.84292865,0.03185369,0.6333541,0.37502113
7.0200000000000005,k,0.9270563,0.035222415,0.38167104,0.17089203
7.03,k,0.9661727,0.03196182,0.19306867,0.08044558
7.04,k,0.9778914,0.024828829,0.10623147,0.039278384
7.05,k,0.97879654,0.018737236,0.06711351,0.027917856
7.0600000000000005,k,0.9742513,0.01642811,0.04391403,0.022906631
7.07,k,0.96748364,0.01825175,0.019764358,0.019650301
7.08,k,0.9662853,0.028213635,0.023110712,0.026660925
7.09,k,0.93683267,0.03799352,0.067460395,0.121848196
7.1000000000000005,k,0.7420373,0.04302117,0.33187866,0.5013075
7.11,e,0.39804572,0.021999307,0.5611973,0.8913812
7.12,e,0.118058026,0.017183954,0.5911255,0.96418834
7.13,a,0.015727822,0.037946768,0.5583182,0.9558338
7.140000000000001,a,0.01676931,0.13586849,0.7009137,0.8857224
7.15,B,0.38338232,0.6066735,0.6295054,0.47862065
7.16,B,0.8161269,0.9141401,0.14180785,0.14793262
7.17,B,0.7507446,0.9721499,0.042893454,0.04475161
7.18,B,0.592502,0.97671753,0.03845603,0.040835403
7.19,B,0.35697222,0.9285707,0.1309611,0.14383516
7.2,B,0.42042446,0.4924476,0.40484312,0.4165339
7.21,w,0.16022418,0.48102856,0.4037431,0.37779835
7.22,w,0.05004081,0.4215041,0.6338384,0.65463805
7.23,w,0.027386276,0.3282076,0.7641707,0.8370906
7.24,w,0.020560632,0.18426517,0.8737633,0.9194774
7.25,a,0.013929245,0.085695826,0.8635606,0.9357488
7.26,a,0.00772701,0.039360728,0.80779755,0.9122044
7.2700000000000005,a,0.054745268,0.026333569,0.79143023,0.8078735
7.28,t,0.6437279,0.022095168,0.7859973,0.6559543
7.29,t,0.9198247,0.025888762,0.72383744,0.556871
7.3,t,0.96291304,0.027765434,0.59132195,0.3285015
7.3100000000000005,t,0.9829336,0.030259904,0.37059027,0.15157531
7.32,t,0.99202615,0.033233825,0.20449322,0.0674207
7.33,t,0.99706113,0.030907815,0.11022436,0.0256292
7.34,t,0.9979481,0.029600814,0.081459686,0.015692951
7.3500000000000005,t,0.99646837,0.03763643,0.07674602,0.01720373
7.36,t,0.9885247,0.040971905,0.25551453,0.063195735
7.37,t,0.8976629,0.030436171,0.8104723,0.4678951
7.38,a,0.42654017,0.018350858,0.9347005,0.8718474
7.390000000000001,a,0.08567053,0.020661362,0.9305132,0.9438042
7.4,a,0.022867069,0.030584555,0.95756227,0.95940286
7.41,a,0.0069565093,0.035184912,0.9159411,0.94011706
7.42,a,0.004919202,0.02483071,0.8635748,0.8989404
7.43,a,0.033296216,0.013428368,0.8181391,0.7475001
7.44,a,0.486937,0.011777137,0.7410172,0.4653848
7.45,k,0.8852938,0.017812414,0.5252964,0.26921138
7.46,k,0.94805205,0.020217298,0.35578942,0.14506997
7.47,k,0.9735088,0.023698824,0.20207447,0.07335041
7.48,k,0.98895013,0.021247929,0.12316332,0.0400013
7.49,k,0.9960937,0.018702915,0.06368678,0.015525648
7.5,k,0.99852115,0.017388118,0.071375445,0.010561705
7.51,k,0.9983523,0.020666303,0.10776557,0.012047878
7.5200000000000005,k,0.9931188,0.026684856,0.35744604,0.05684521
7.53,k,0.94390017,0.02886393,0.77762955,0.307235
7.54,a,0.50616616,0.020244416,0.973509,0.8846656
7.55,a,0.087061696,0.014533552,0.9837528,0.979531
7.5600000000000005,a,0.015606523,0.02677693,0.9711348,0.9864264
7.57,a,0.0052314135,0.070221566,0.9597575,0.97116846
7.58,a,0.014213103,0.23869863,0.9492228,0.8922554
7.59,a,0.42113334,0.18660481,0.81603265,0.5931656
7.6000000000000005,p,0.84610224,0.134511,0.18386133,0.2668958
7.61,p,0.9336098,0.1333203,0.11208783,0.092023164
7.62,p,0.9699554,0.12750843,0.058900356,0.037901644
7.63,p,0.98504573,0.12419864,0.04321539,0.024841161
7.640000000000001,p,0.9878771,0.1331246,0.070875086,0.028910382
7.65,p,0.98212343,0.11827439,0.31405044,0.15155149
7.66,w,0.92106134,0.0793094,0.7858172,0.63499564
7.67,w,0.5829442,0.044250865,0.9060206,0.92495763
7.68,w,0.1286285,0.04834251,0.91883194,0.9678334
7.69,a,0.041923705,0.06187228,0.9437517,0.9710165
7.7,a,0.021378174,0.07107763,0.96362954,0.95825166
7.71,a,0.0056611057,0.06490018,0.9529602,0.92412317
7.72,a,0.0041677635,0.03671305,0.9141304,0.83073556
7.73,n,0.0040749847,0.01824348,0.7338076,0.5899743
7.74,n,0.014991994,0.019481558,0.43617442,0.28284594
7.75,n,0.28257453,0.023596607,0.18781632,0.14141902
7.76,t,0.72276324,0.039102472,0.11746223,0.09727
7.7700000000000005,t,0.85068655,0.056181453,0.09165454,0.10096182
7.78,t,0.89792347,0.06832692,0.07027057,0.06672187
7.79,t,0.93716663,0.06884439,0.054919567,0.041300733
7.8,t,0.9680813,0.06974252,0.03246046,0.021275938
7.8100000000000005,t,0.98118556,0.08626857,0.020801567,0.01292877
7.82,t,0.9830991,0.12331234,0.05307571,0.015068114
7.83,t,0.95152956,0.089872725,0.30383208,0.10537578
7.84,t,0.8848604,0.060677093,0.7813398,0.5374306
7.8500000000000005,a,0.6252589,0.035758894,0.9409417,0.9070058
7.86,a,0.14838088,0.019761214,0.96558213,0.9638019
7.87,a,0.021383852,0.019541936,0.96215516,0.9677743
7.88,a,0.011045095,0.034379896,0.9598921,0.9627652
7.890000000000001,a,0.00692258,0.054407388,0.93827194,0.94755346
7.9,a,0.006873819,0.040883143,0.93477416,0.9242355
7.91,a,0.029360581,0.03297311,0.8640692,0.7775964
7.92,a,0.6735052,0.038490374,0.70001674,0.42924416
7.930000000000001,k,0.935793,0.043176804,0.43330115,0.25711897
7.94,k,0.97054875,0.04077095,0.2762582,0.15879864
7.95,k,0.98690486,0.037792582,0.1321782,0.07149652
7.96,k,0.99447685,0.038375556,0.055924635,0.026656933
7.97,k,0.9972859,0.040834397,0.070570044,0.022806045
7.98,k,0.9952198,0.051490795,0.14475232,0.039453197
7.99,k,0.98700935,0.07892664,0.27409074,0.09357399
8.0,k,0.9102551,0.47112155,0.47359407,0.35511196
8.01,k,0.7780855,0.3565055,0.71032006,0.5171416
8.02,a,0.20351887,0.24188949,0.87471294,0.7374399
8.03,a,0.045941174,0.07909148,0.935865,0.8856999
8.040000000000001,a,0.015971867,0.06606452,0.9449711,0.9287758
8.05,a,0.010016914,0.13569042,0.9333494,0.93206555
8.06,B,0.095100544,0.42260304,0.90839106,0.8188201
8.07,B,0.6820187,0.72297806,0.7201051,0.41215855
8.08,B,0.75391436,0.89474714,0.24934071,0.12991957
8.09,B,0.7894328,0.9461802,0.074563645,0.047569245
8.1,B,0.76909107,0.96084565,0.07796616,0.044262283
8.11,B,0.6193012,0.9379858,0.16879208,0.088028796
8.120000000000001,B,0.15654498,0.8746512,0.40868095,0.24198753
8.13,B,0.0244488,0.7267836,0.57812274,0.47283834
8.14,B,0.0069424966,0.5596314,0.71487963,0.7018952
8.15,a,0.004075739,0.4003189,0.78995013,0.79572487
8.16,a,0.0047961203,0.2890295,0.84073234,0.8703177
8.17,a,0.0059845434,0.22424969,0.8410244,0.9052457
8.18,a,0.003815777,0.1140849,0.7577641,0.90501165
8.19,a,0.003652811,0.039195027,0.5079233,0.80591667
8.2,n,0.008283936,0.021751557,0.3118464,0.5765566
8.21,n,0.08314909,0.02385222,0.236078,0.34552673
8.22,f,0.49995252,0.03227286,0.11542544,0.2886701
8.23,f,0.7310706,0.043460224,0.079623975,0.25249857
8.24,f,0.80882615,0.052013908,0.050005596,0.121558584
8.25,f,0.81405634,0.048806794,0.027273761,0.053852186
8.26,f,0.8107312,0.043765858,0.018607818,0.027477963
8.27,f,0.82685244,0.05741922,0.05246263,0.028940134
8.28,f,0.6927489,0.053718116,0.36198276,0.13813189
8.290000000000001,f,0.48491773,0.051188212,0.8420707,0.54555446
