time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.13,r,0.38548994,0.06515603,0.7708389,0.49483165
4.14,r,0.8187845,0.06580226,0.5517149,0.27661264
4.15,k,0.89296675,0.05507446,0.36560944,0.15171061
4.16,k,0.9311013,0.059565105,0.27909994,0.10016489
4.17,k,0.9537476,0.054642987,0.18307483,0.072164804
4.18,k,0.97696084,0.037199736,0.11188857,0.045387276
4.19,k,0.9922249,0.029814383,0.085666336,0.019081868
4.2,k,0.9954004,0.027950874,0.09239429,0.013767987
4.21,k,0.99412733,0.03786193,0.1316047,0.021172179
4.22,k,0.9780702,0.047177307,0.27894768,0.13540795
4.23,k,0.7682393,0.03538002,0.69913775,0.6697057
4.24,k,0.20409167,0.010978956,0.8900683,0.9442798
4.25,o,0.019035267,0.011482499,0.83934426,0.9787101
4.26,o,0.012632538,0.022224251,0.7306095,0.9456673
4.2700000000000005,p,0.27306476,0.05631419,0.5846436,0.79118204
4.28,p,0.8715377,0.10646416,0.61653894,0.5094352
4.29,p,0.945165,0.10024881,0.58187836,0.3166366
4.3,p,0.9723197,0.07796738,0.4356989,0.1569738
4.3100000000000005,p,0.9862931,0.08587159,0.23907173,0.0697813
4.32,p,0.9946195,0.0841077,0.13487568,0.031395406
4.33,p,0.99666435,0.10684206,0.123949364,0.018385328
4.34,p,0.99311656,0.1096611,0.35116473,0.07856205
4.3500000000000005,p,0.9694096,0.12124098,0.74033755,0.4367122
4.36,p,0.7035893,0.081791565,0.9456954,0.8547988
4.37,a,0.25406,0.07197475,0.9574833,0.96655816
4.38,a,0.12680341,0.118371814,0.9569687,0.97154754
4.39,a,0.03406327,0.19307682,0.9560107,0.94577897
4.4,a,0.07514429,0.15733355,0.91929954,0.88809115
4.41,a,0.07537735,0.055338427,0.9188212,0.92013884
4.42,a,0.2824871,0.03579592,0.87815684,0.8480276
4.43,t,0.7786476,0.040044308,0.8102291,0.66611373
4.44,t,0.91454875,0.035386406,0.70837325,0.49210584
4.45,t,0.9406617,0.031416323,0.47808933,0.24642248
4.46,t,0.9430759,0.029234262,0.31216416,0.14602925
4.47,t,0.9512104,0.026415423,0.257067,0.10666061
4.48,t,0.96574104,0.024993092,0.20978807,0.076630816
4.49,t,0.98253983,0.026558965,0.13524997,0.04687723
4.5,t,0.99288136,0.030328501,0.07007587,0.020936295
4.51,t,0.9978137,0.040206395,0.04059303,0.009382923
4.5200000000000005,t,0.99821985,0.038984913,0.061102644,0.009201033
4.53,t,0.9958812,0.038720883,0.1816411,0.027560746
4.54,t,0.97749037,0.029563738,0.6157588,0.18900439
4.55,a,0.7571769,0.01731096,0.95274323,0.78029615
4.5600000000000005,a,0.25948656,0.011313242,0.97588915,0.9565206
4.57,a,0.087808885,0.020337284,0.9754564,0.9753803
4.58,a,0.033136494,0.051369015,0.9839823,0.97541577
4.59,a,0.013396636,0.11005979,0.98732257,0.9746392
4.6000000000000005,a,0.0049849367,0.15307075,0.99040675,0.97310925
4.61,a,0.0034568005,0.14958428,0.9853502,0.95739585
4.62,a,0.008117446,0.101136684,0.9668135,0.8989459
4.63,a,0.10051974,0.06768081,0.9216746,0.72036356
4.64,a,0.5301018,0.0551334,0.8305898,0.4819027
4.65,k,0.88063747,0.07044965,0.63906777,0.25203523
4.66,k,0.9415973,0.06718456,0.42864835,0.1348762
4.67,k,0.9663477,0.06066709,0.21464202,0.07211297
4.68,k,0.9820898,0.055251773,0.11596341,0.047917597
4.69,k,0.9935405,0.041177243,0.06072889,0.016955614
4.7,k,0.99542373,0.04218497,0.07642469,0.013238285
4.71,k,0.99530023,0.04213832,0.1209564,0.01422678
4.72,k,0.99172336,0.05172327,0.19246083,0.028774958
4.73,k,0.97939533,0.0643352,0.24790055,0.105037525
4.74,k,0.8992196,0.10284997,0.52440864,0.37425956
4.75,k,0.49261534,0.087189116,0.8376964,0.709426
4.76,a,0.13036354,0.0746791,0.9117564,0.8924631
4.7700000000000005,a,0.03836682,0.14529978,0.9070595,0.92198527
4.78,a,0.12345667,0.37060365,0.8650117,0.8187783
4.79,p,0.76562685,0.30345693,0.78980696,0.5516421
4.8,p,0.75141877,0.23631021,0.111487255,0.122726366
4.8100000000000005,p,0.86165655,0.25706276,0.054820996,0.057689466
4.82,p,0.90363395,0.42506155,0.04084052,0.04950928
4.83,b,0.9047984,0.5684475,0.11127879,0.084736
4.84,b,0.8835403,0.65494996,0.28833124,0.19454399
4.8500000000000005,w,0.7892185,0.6508751,0.5213311,0.40751997
4.86,w,0.4460196,0.47133067,0.5869127,0.7847282
4.87,w,0.11510768,0.18238786,0.5140215,0.926177
4.88,w,0.04897745,0.06932004,0.5781479,0.9590975
4.89,e,0.022162156,0.0384009,0.713457,0.94596654
4.9,e,0.073631644,0.02991726,0.6604401,0.88790375
4.91,t,0.5472888,0.031027572,0.7902829,0.8048351
4.92,t,0.8200721,0.030199891,0.74275887,0.7406189
4.93,t,0.8902384,0.025192652,0.5977472,0.54531217
4.94,t,0.9156824,0.026285721,0.4747443,0.3546834
4.95,t,0.94215953,0.024222607,0.4023675,0.22866291
4.96,t,0.9696514,0.02418309,0.33000985,0.13023292
4.97,t,0.9903595,0.021187888,0.1468664,0.04592143
4.98,t,0.99656314,0.02588599,0.10335082,0.02152797
4.99,t,0.99581635,0.035969015,0.08070802,0.021710033
5.0,t,0.99046314,0.036732923,0.14437898,0.046947237
5.01,t,0.9485907,0.035046034,0.59453094,0.31604752
5.0200000000000005,a,0.62201154,0.029364225,0.89101785,0.8687968
5.03,a,0.20504612,0.035058472,0.91488796,0.9714719
5.04,a,0.050895102,0.098042145,0.86669284,0.96700513
5.05,a,0.007738082,0.14021635,0.7990338,0.9302126
5.0600000000000005,l,0.009308399,0.10911539,0.72870046,0.8611845
5.07,l,0.06059404,0.09971283,0.6095803,0.73400867
5.08,l,0.45374262,0.06570284,0.32229695,0.51130325
5.09,k,0.86166453,0.073426776,0.13692269,0.21928656
5.1000000000000005,k,0.94187546,0.06096633,0.06661625,0.088334434
5.11,k,0.9657556,0.045843013,0.06000154,0.06219514
5.12,k,0.98372346,0.030336732,0.0543719,0.042996064
5.13,k,0.9945597,0.01858901,0.04699963,0.017439608
5.14,k,0.997528,0.01567245,0.04311,0.008157426
5.15,k,0.99782395,0.018893331,0.06397694,0.007991129
5.16,k,0.9971423,0.024136996,0.11561365,0.012778218
5.17,k,0.9943809,0.038070332,0.19178236,0.03835629
5.18,k,0.9721688,0.06857999,0.41896003,0.18177642
5.19,k,0.7068522,0.08311042,0.792756,0.6851883
5.2,k,0.03339755,0.23240186,0.83316493,0.831027
5.21,a,0.035754193,0.14652489,0.87427986,0.8227796
5.22,a,0.14282297,0.12632592,0.81008744,0.73964757
5.23,a,0.5378308,0.15123405,0.7822337,0.64563483
5.24,k,0.8215516,0.10944385,0.7669613,0.6037754
5.25,k,0.88711655,0.08115093,0.74209356,0.4773895
5.26,k,0.9388027,0.075566,0.61085516,0.32793084
5.2700000000000005,k,0.9652141,0.07432624,0.46210164,0.22720304
5.28,k,0.97866803,0.06847196,0.2730793,0.11930713
5.29,p,0.9817015,0.075199746,0.19489776,0.07335204
5.3,p,0.9662576,0.09381785,0.29230988,0.13525055
5.3100000000000005,p,0.84588796,0.099128954,0.7211061,0.55588794
5.32,a,0.50729764,0.067432545,0.8700414,0.8807772
5.33,a,0.15562166,0.054339413,0.91908044,0.91339725
5.34,r,0.11964938,0.090225965,0.94397646,0.9228047
5.3500000000000005,r,0.18254854,0.1252457,0.93605703,0.8929266
5.36,r,0.42496392,0.09560788,0.8977241,0.7844838
5.37,k,0.8861676,0.049581192,0.7204328,0.4647682
5.38,k,0.96762204,0.034888037,0.35652524,0.1522808
5.39,k,0.97867036,0.027848605,0.20129865,0.073200956
5.4,k,0.98739004,0.024924386,0.13034599,0.04983767
5.41,k,0.9951779,0.017928684,0.07046348,0.026579555
5.42,k,0.99836236,0.015546596,0.06877268,0.0149509255
5.43,k,0.99856806,0.01554794,0.10210436,0.014489914
5.44,k,0.9978639,0.019929416,0.12441796,0.018266428
5.45,k,0.9923867,0.028953576,0.2140048,0.0867636
5.46,k,0.8803772,0.02311958,0.42223844,0.6735896
5.47,e,0.17274462,0.012250989,0.41972372,0.9500175
5.48,e,0.036153,0.0063815876,0.417209,0.9792591
5.49,e,0.026226666,0.00931182,0.32741302,0.97556514
5.5,e,0.07963771,0.013010813,0.3808833,0.9419845
5.51,e,0.5748199,0.036570482,0.45592585,0.83933336
5.5200000000000005,e,0.8044753,0.04089108,0.3315134,0.5967595
5.53,p,0.8750284,0.05190853,0.26250523,0.28782275
5.54,p,0.8785421,0.05975376,0.23128405,0.18781082
5.55,p,0.87061524,0.05930793,0.23751019,0.15902841
5.5600000000000005,p,0.86690015,0.05411597,0.18241738,0.12065154
5.57,p,0.8917752,0.05767981,0.12136039,0.088066354
5.58,p,0.9360956,0.06309548,0.05922544,0.042966057
5.59,p,0.9452995,0.07691847,0.035622388,0.03405287
5.6000000000000005,k,0.96819353,0.06221629,0.09404146,0.048126396
5.61,k,0.9940767,0.054761834,0.04453634,0.010341305
5.62,t,0.99685764,0.049228862,0.053032488,0.0103375055
5.63,t,0.9944275,0.045317292,0.13350908,0.02682457
5.64,t,0.96605754,0.035798643,0.46083626,0.1738652
5.65,a,0.708229,0.029515484,0.88862777,0.6765935
5.66,a,0.22889182,0.027345931,0.9572758,0.9458766
5.67,a,0.08187885,0.029742837,0.94274926,0.9635605
5.68,a,0.03430306,0.04478195,0.94173366,0.94421285
5.69,a,0.011166447,0.06963922,0.94087833,0.84618396
5.7,a,0.0063048657,0.12889256,0.9001616,0.6159438
5.71,a,0.008527591,0.22541925,0.8491911,0.5907444
5.72,a,0.008563199,0.25599423,0.84346426,0.565545
5.73,a,0.0072469157,0.16138683,0.86356556,0.7563501
5.74,a,0.0059120697,0.07095116,0.85721046,0.7990141
5.75,a,0.00609556,0.031278726,0.8115976,0.76806265
5.76,a,0.039139807,0.03764037,0.7353654,0.6081657
5.7700000000000005,p,0.5177203,0.08676632,0.6760408,0.41881406
5.78,p,0.66638285,0.123139,0.46886066,0.28556874
5.79,p,0.7519664,0.11861,0.34127706,0.20272258
5.8,p,0.7766291,0.103753746,0.21573715,0.15414055
5.8100000000000005,p,0.7671011,0.07453787,0.15345053,0.12101603
5.82,p,0.73180443,0.05859002,0.11521109,0.09256865
5.83,p,0.6965122,0.04887888,0.08175886,0.06556144
5.84,p,0.6728909,0.05392026,0.05946477,0.049188994
5.8500000000000005,p,0.63922375,0.06453277,0.04232496,0.040724453
5.86,p,0.6041076,0.053608723,0.03476409,0.03130419
5.87,p,0.5880207,0.04960347,0.023649152,0.023775505
5.88,p,0.5505455,0.04113564,0.018736133,0.019400353
5.89,p,0.5474794,0.05266335,0.019939655,0.02229774
5.9,p,0.59947914,0.06598227,0.019988026,0.023817893
5.91,p,0.72917485,0.09365936,0.019692067,0.026289573
5.92,p,0.86905473,0.13814266,0.019386878,0.027283233
5.93,p,0.93692225,0.18378095,0.022993118,0.028755462
5.94,p,0.96875113,0.24164103,0.027575942,0.028031582
5.95,p,0.98662555,0.32874855,0.042453907,0.02810044
5.96,p,0.9906453,0.3617451,0.054131526,0.027048865
5.97,p,0.98307365,0.4396181,0.15693545,0.07577466
5.98,p,0.96238464,0.4354056,0.46813807,0.31666106
5.99,a,0.8272216,0.35834816,0.78986293,0.5933938
6.0,a,0.09742899,0.39826298,0.9488683,0.89706993
6.01,a,0.018708602,0.19938137,0.978355,0.95649517
6.0200000000000005,a,0.011657842,0.12935337,0.9844186,0.96762365
6.03,a,0.0096898675,0.108087376,0.98562646,0.97041017
6.04,a,0.02064571,0.14486854,0.98452556,0.96086866
6.05,a,0.04732534,0.12804374,0.97966635,0.951066
6.0600000000000005,a,0.040934697,0.068892285,0.9834403,0.9559219
6.07,a,0.03436201,0.031103374,0.98340267,0.95249456
6.08,a,0.031347938,0.02549708,0.9734555,0.9259352
6.09,<p:>,0.032679044,0.018076846,0.9105928,0.77738565
6.1000000000000005,<p:>,0.027638081,0.014010199,0.7754326,0.55542195
6.11,<p:>,0.027919691,0.011351066,0.69573,0.4324841
6.12,<p:>,0.025854146,0.0070950747,0.6437809,0.3596307
6.13,<p:>,0.020176526,0.0044457954,0.5360783,0.24461235
6.140000000000001,<p:>,0.015615105,0.0031044735,0.36750224,0.13085856
6.15,<p:>,0.011774097,0.002250592,0.2008785,0.058863916
6.16,<p:>,0.009951982,0.0019260233,0.12193518,0.035527196
6.17,<p:>,0.009355073,0.0017754567,0.08394079,0.026761549
6.18,<p:>,0.009925402,0.0018413082,0.0738239,0.02820329
6.19,<p:>,0.008900537,0.0015954807,0.06632641,0.030954096
6.2,<p:>,0.0073011466,0.0012093938,0.049906574,0.024844479
6.21,<p:>,0.005983522,0.0010848391,0.028855579,0.013364274
6.22,<p:>,0.006094707,0.0011299724,0.022057274,0.010239082
6.23,<p:>,0.0059691155,0.0009215355,0.01618302,0.007252568
6.24,<p:>,0.0057066455,0.0007179877,0.011061967,0.004864961
6.25,<p:>,0.0057301973,0.0008462229,0.008981999,0.004216481
6.26,<p:>,0.0065239803,0.0010213448,0.008524975,0.0041178027
6.2700000000000005,<p:>,0.0075554755,0.0011494512,0.007854076,0.0036003978
6.28,<p:>,0.010151703,0.0016232778,0.007978727,0.0036253107
6.29,<p:>,0.014490349,0.0023094874,0.008874559,0.0037609593
6.3,<p:>,0.019963786,0.0030620687,0.010268811,0.0040147123
6.3100000000000005,<p:>,0.026133602,0.003773977,0.0122853685,0.0044993856
6.32,<p:>,0.037605565,0.0051480425,0.01299457,0.004829133
6.33,<p:>,0.06255642,0.0075886087,0.017607177,0.006208146
6.34,<p:>,0.1399783,0.013799966,0.026525833,0.009058371
6.3500000000000005,<p:>,0.3451966,0.027348734,0.038533308,0.0149074495
6.36,<p:>,0.7091259,0.07006996,0.04395971,0.023671206
6.37,p,0.8843099,0.18207228,0.02982268,0.025845548
6.38,p,0.9205279,0.40120593,0.14151296,0.15919138
6.390000000000001,p,0.881771,0.42737353,0.5979864,0.45595366
6.4,p,0.32739845,0.34875777,0.93707,0.8719103
6.41,p,0.08552571,0.2373462,0.9698613,0.95721024
6.42,a,0.022876926,0.14447796,0.9806426,0.98111326
6.43,a,0.009639486,0.10101332,0.98605657,0.9865202
6.44,a,0.005388325,0.11347683,0.9867179,0.9839474
6.45,a,0.0050664768,0.16765516,0.98728377,0.97358
6.46,a,0.0037302617,0.1554349,0.98590904,0.9569736
6.47,a,0.0031879842,0.12482989,0.9805052,0.9403113
6.48,a,0.005040273,0.086843446,0.96019226,0.90050614
6.49,a,0.029059704,0.09219584,0.88629496,0.7538229
6.5,a,0.46717557,0.12831615,0.81904006,0.52449715
6.51,t,0.7491011,0.1648276,0.67827517,0.39524835
6.5200000000000005,t,0.84664446,0.17364761,0.69994766,0.37417957
6.53,t,0.9081579,0.16969001,0.6493987,0.31125098
6.54,t,0.93536407,0.16410907,0.56967086,0.25380865
6.55,t,0.948908,0.13381988,0.5402025,0.227793
6.5600000000000005,t,0.9569144,0.109031364,0.5059429,0.20117517
6.57,t,0.96368307,0.0923055,0.44675064,0.1667043
6.58,t,0.9697133,0.07791936,0.38068536,0.1315937
6.59,t,0.9775653,0.06589019,0.28644937,0.09738545
6.6000000000000005,t,0.98731613,0.06728352,0.17964275,0.05564294
6.61,t,0.99458426,0.07583475,0.08849847,0.02630111
6.62,t,0.9981982,0.094444945,0.031156613,0.009241907
6.63,t,0.99692553,0.117384836,0.10388971,0.019399913
6.640000000000001,t,0.9884186,0.081640124,0.585078,0.14218488
6.65,a,0.90669924,0.046343505,0.9553305,0.7370603
6.66,a,0.46917433,0.025775626,0.99161625,0.96199715
6.67,a,0.092097685,0.017788172,0.99434376,0.9882017
6.68,a,0.02152425,0.020621138,0.99486053,0.99008286
6.69,a,0.011966476,0.042895216,0.9929804,0.9869684
6.7,a,0.011401191,0.09088633,0.9897819,0.97677773
6.71,a,0.006254648,0.17647284,0.98793334,0.95970935
6.72,a,0.0026638058,0.20897312,0.98905283,0.9552477
6.73,a,0.0015879651,0.16012268,0.9900549,0.96523696
6.74,a,0.0012750583,0.12804377,0.9890288,0.96909475
6.75,a,0.0017294325,0.10754147,0.98312044,0.9515937
6.76,a,0.004246363,0.11155202,0.96888924,0.8741299
6.7700000000000005,a,0.018323557,0.143034,0.9225202,0.74390197
6.78,r,0.19792634,0.35858786,0.8106787,0.57628566
6.79,r,0.6323586,0.20907779,0.7233284,0.50512654
6.8,t,0.8145447,0.059567716,0.12725809,0.26430985
6.8100000000000005,t,0.8864723,0.043249495,0.10068701,0.14169645
6.82,t,0.9119159,0.034319732,0.06790102,0.084040165
6.83,t,0.9421051,0.03258014,0.052014876,0.0612633
6.84,t,0.96682906,0.03751624,0.04892917,0.047273956
6.8500000000000005,t,0.98609173,0.04362036,0.061662402,0.03684715
6.86,t,0.9956192,0.037280478,0.061572704,0.017471978
6.87,t,0.9970219,0.038826104,0.090492405,0.013593374
6.88,t,0.99298114,0.048394777,0.22545803,0.045724392
6.890000000000001,t,0.9459758,0.03782486,0.8092741,0.39945775
6.9,a,0.4619128,0.020833196,0.9767537,0.8816577
6.91,a,0.10482591,0.011361301,0.9918215,0.9705504
6.92,a,0.031274017,0.0135459695,0.9910927,0.98428553
6.93,a,0.010560798,0.025660286,0.9834647,0.98343986
6.94,a,0.010213816,0.04207429,0.9653035,0.9689813
6.95,a,0.1061155,0.08033784,0.92602074,0.93078935
6.96,p,0.82475793,0.1496749,0.88004994,0.7558504
6.97,p,0.9252018,0.12922029,0.822658,0.5756622
6.98,p,0.9523139,0.08206845,0.82189155,0.49510878
6.99,p,0.96176064,0.06305465,0.80107266,0.40617043
7.0,p,0.9685257,0.056531902,0.7413339,0.30656803
7.01,p,0.9761766,0.049304947,0.63119423,0.19932106
7.0200000000000005,p,0.98351794,0.04533002,0.44056046,0.10353011
7.03,p,0.99041086,0.050626718,0.24292174,0.04863294
7.04,p,0.9954453,0.06970491,0.08459258,0.018898487
7.05,p,0.99621034,0.12261409,0.07940125,0.01771804
7.0600000000000005,p,0.994637,0.07610551,0.4796669,0.10743155
7.07,p,0.9794271,0.054700032,0.9057218,0.48381922
7.08,p,0.73544836,0.030228648,0.988829,0.9296401
7.09,a,0.12878105,0.01740374,0.9942014,0.98789257
7.1000000000000005,a,0.033961233,0.014689017,0.994193,0.9915368
7.11,a,0.020452838,0.022489559,0.98847973,0.97614264
7.12,a,0.068482816,0.031031802,0.9690861,0.8868082
7.13,a,0.560922,0.056089032,0.9323343,0.7510955
7.140000000000001,k,0.80843055,0.06359086,0.8779938,0.661674
7.15,k,0.8990731,0.062333096,0.760449,0.4578595
7.16,k,0.93042433,0.06577688,0.5413322,0.24412324
7.17,k,0.94508225,0.07972885,0.33841586,0.1487975
7.18,p,0.96207124,0.10073208,0.16500238,0.08361883
7.19,p,0.9701702,0.13255964,0.10160102,0.056574978
7.2,t,0.9524932,0.06735838,0.18783653,0.1285773
7.21,t,0.9757199,0.062375277,0.1126647,0.066035904
7.22,t,0.9900142,0.09304783,0.07631173,0.028238906
7.23,t,0.99700314,0.10474842,0.072019756,0.012461771
7.24,t,0.9966534,0.09185075,0.16146737,0.024857247
7.25,t,0.9855044,0.055081498,0.6377644,0.18944362
7.26,a,0.8757184,0.034045074,0.9498515,0.7663967
7.2700000000000005,a,0.38104412,0.022085156,0.9820915,0.9507031
7.28,a,0.117575265,0.02489008,0.98690146,0.9712882
7.29,a,0.058658525,0.042574953,0.9906187,0.9756699
7.3,a,0.05218222,0.07189795,0.98981446,0.97458804
7.3100000000000005,a,0.053536616,0.100874126,0.98777366,0.971287
7.32,a,0.036543787,0.12990873,0.98586965,0.9702098
7.33,a,0.018986471,0.12757157,0.9878667,0.97650486
7.34,a,0.005280856,0.11004128,0.9911906,0.98312205
7.3500000000000005,a,0.0020883167,0.08681726,0.9926514,0.98782146
7.36,a,0.0018787867,0.083057456,0.99125135,0.98520976
7.37,a,0.004172558,0.08315982,0.9832826,0.9642382
7.38,a,0.02584379,0.072753005,0.9553329,0.8652482
7.390000000000001,a,0.34218878,0.052588746,0.891226,0.66746837
7.4,r,0.7650831,0.06333431,0.85954523,0.60855955
7.41,r,0.88327485,0.070602,0.7740415,0.4746034
7.42,k,0.91543657,0.06977961,0.66889817,0.37515894
7.43,k,0.9281278,0.06135423,0.60230863,0.309686
7.44,k,0.93450195,0.055056695,0.5398003,0.24440522
7.45,k,0.94652194,0.04927301,0.48728284,0.2055322
7.46,k,0.96082276,0.04714072,0.39248165,0.16166663
7.47,k,0.9819998,0.046235915,0.26957357,0.11045471
7.48,k,0.99489504,0.037726305,0.14558958,0.03830286
7.49,k,0.9975962,0.032134432,0.112321734,0.016200805
7.5,k,0.9976112,0.0412655,0.11011429,0.010863634
7.51,k,0.9935308,0.054516096,0.20739055,0.038117565
7.5200000000000005,k,0.9575545,0.047625806,0.6932599,0.3004179
7.53,a,0.5433481,0.029686153,0.96602273,0.84685725
7.54,a,0.09230322,0.0136653995,0.9892326,0.97680277
7.55,a,0.016027402,0.01707804,0.9874194,0.99079114
7.5600000000000005,a,0.006059989,0.04223555,0.9807308,0.9835747
7.57,a,0.035285454,0.14748478,0.96362865,0.93696225
7.58,p,0.7118879,0.35622346,0.9177177,0.7180429
7.59,p,0.8180574,0.21845694,0.670524,0.3580552
7.6000000000000005,p,0.9015631,0.08069042,0.16576697,0.23155077
7.61,p,0.94181633,0.06974476,0.12611912,0.124433815
7.62,p,0.9631977,0.088858925,0.0990457,0.0684815
7.63,p,0.9785236,0.12830095,0.06600226,0.034862265
7.640000000000001,p,0.99110776,0.19635272,0.03818244,0.018599454
7.65,p,0.9941432,0.23677935,0.1465489,0.03629028
7.66,p,0.99093807,0.15014979,0.47060707,0.15849598
7.67,p,0.974589,0.08954686,0.8845926,0.5251525
7.68,p,0.85883707,0.05683648,0.96865886,0.8938425
7.69,a,0.36559463,0.035562236,0.98136425,0.9788002
7.7,a,0.06017518,0.03441296,0.9819601,0.99055505
7.71,a,0.013535294,0.04180755,0.97633696,0.9888165
7.72,a,0.0047354675,0.027506111,0.9431239,0.9784986
7.73,a,0.0153164705,0.02204772,0.85639614,0.90198
7.74,a,0.39500204,0.035055798,0.8236313,0.64311814
7.75,t,0.8454746,0.05906947,0.7834802,0.48241183
7.76,t,0.9281631,0.054419596,0.7059333,0.37071106
7.7700000000000005,t,0.9623872,0.046384763,0.61629426,0.26513872
7.78,t,0.9737234,0.041153572,0.5835109,0.224972
7.79,t,0.98250824,0.039913535,0.5094237,0.16710941
7.8,t,0.99003947,0.042842425,0.3395249,0.09840324
7.8100000000000005,t,0.99579227,0.05009027,0.14146742,0.038038984
7.82,t,0.99836797,0.058698438,0.045858264,0.0095799
7.83,t,0.9983196,0.087375976,0.07521213,0.010019074
7.84,t,0.9942302,0.085958585,0.3005156,0.049819287
7.8500000000000005,t,0.964771,0.059594307,0.8631416,0.4193744
7.86,a,0.59621197,0.02962421,0.9870288,0.9256902
7.87,a,0.111067176,0.016480405,0.9963911,0.9882756
7.88,a,0.026571529,0.02061253,0.99659634,0.99454445
7.890000000000001,a,0.007088396,0.034474466,0.99554133,0.9947939
7.9,a,0.0025416429,0.050304014,0.99459076,0.9937751
7.91,a,0.0010112417,0.06723692,0.99344075,0.98649794
7.92,a,0.0007972695,0.09293527,0.991576,0.9641528
7.930000000000001,a,0.0016870131,0.16248904,0.98105246,0.89161307
7.94,a,0.0018943759,0.18053092,0.9719749,0.8669301
7.95,a,0.0024465292,0.17616406,0.9762056,0.89984405
7.96,a,0.004249088,0.17556305,0.98229116,0.92082685
7.97,a,0.005237468,0.19898298,0.97906226,0.9137253
7.98,a,0.008548177,0.2704328,0.96416557,0.86403817
7.99,a,0.03975265,0.42488277,0.9190344,0.74355954
8.0,<p:>,0.6146673,0.07285672,0.6799662,0.47638255
8.01,<p:>,0.69234115,0.03285915,0.50307226,0.30053064
8.02,<p:>,0.7499998,0.024460439,0.35525426,0.21719001
8.03,k,0.78463525,0.020362405,0.23232897,0.14699052
8.040000000000001,k,0.8120739,0.019887215,0.1699989,0.10773747
8.05,k,0.83873963,0.018171884,0.116567105,0.07345456
8.06,k,0.87869906,0.01834398,0.088662975,0.05614331
8.07,k,0.9340163,0.019814856,0.06409885,0.0416626
8.08,k,0.9787273,0.02416813,0.05049611,0.027826665
8.09,k,0.9930967,0.02794713,0.14883494,0.034944706
8.1,k,0.99505204,0.022802478,0.23908873,0.040093176
8.11,k,0.9936051,0.022799905,0.24779038,0.051712785
8.120000000000001,k,0.97978413,0.026236674,0.47298685,0.14201975
8.13,k,0.87393844,0.022608675,0.8088665,0.48601204
8.14,k,0.30945963,0.017658975,0.97240657,0.8995203
8.15,a,0.07530519,0.0149222305,0.98631424,0.9747297
8.16,a,0.019522984,0.023398416,0.97940886,0.97768027
8.17,a,0.038710937,0.05328445,0.9627637,0.9563519
8.18,p,0.79578924,0.097742006,0.95440924,0.855824
8.19,p,0.91424865,0.15456167,0.9136091,0.6533762
8.2,p,0.97135866,0.22850524,0.7771368,0.3010138
8.21,p,0.99271864,0.3115455,0.36907238,0.07640247
8.22,p,0.99648106,0.32416505,0.1056349,0.017675482
8.23,p,0.9926635,0.20745245,0.18906172,0.042037122
8.24,p,0.9871916,0.12472238,0.5202354,0.13231769
8.25,p,0.9086771,0.10445486,0.8712688,0.59084797
8.26,a,0.38677037,0.05240671,0.9425586,0.94010967
8.27,a,0.04576101,0.039112102,0.96143246,0.97693056
8.28,a,0.011742431,0.049879353,0.9758621,0.97994167
8.290000000000001,a,0.0095097395,0.047396854,0.97455704,0.96768737
8.3,a,0.027230464,0.04004088,0.96005577,0.92503923
8.31,a,0.17557572,0.03450067,0.93569773,0.82327616
8.32,k,0.71891284,0.039305016,0.9152414,0.75337493
8.33,k,0.9011526,0.049468644,0.80908686,0.52072203
8.34,k,0.9388753,0.05000111,0.684467,0.31507206
8.35,k,0.9474684,0.044038717,0.52734524,0.20098765
8.36,k,0.9612506,0.045995325,0.36778772,0.12945822
8.370000000000001,k,0.978237,0.05329003,0.1770193,0.06869075
8.38,t,0.99051654,0.062088035,0.060476746,0.025493339
8.39,t,0.99105865,0.09941069,0.07537525,0.03318818
8.4,t,0.911488,0.2332614,0.3015975,0.08367069
8.41,t,0.92970717,0.268168,0.6137873,0.21975838
8.42,a,0.78817433,0.19499578,0.90502316,0.67717123
8.43,a,0.32322097,0.08693094,0.9802934,0.92818326
8.44,a,0.06016318,0.040115897,0.9915267,0.97975326
8.45,a,0.019917937,0.035661172,0.992975,0.98599225
8.46,a,0.009061997,0.057391576,0.9920486,0.9841351
8.47,a,0.007996894,0.10521314,0.99075127,0.9787439
8.48,a,0.0060946955,0.18783213,0.98929876,0.9723678
8.49,a,0.0059808805,0.25699005,0.9882277,0.96828574
8.5,a,0.007557133,0.28369606,0.9875547,0.9585904
8.51,a,0.0076222313,0.2268888,0.9855635,0.9393832
8.52,a,0.013602756,0.13651475,0.9791468,0.91018283
8.53,a,0.05012499,0.06583009,0.9539289,0.8157871
8.540000000000001,a,0.2892918,0.043688547,0.92131525,0.6793058
8.55,a,0.7354602,0.046680175,0.87041324,0.54524815
8.56,k,0.87840796,0.055727623,0.74072134,0.35741106
8.57,k,0.9134921,0.05538208,0.51510775,0.2018944
8.58,k,0.9216324,0.050008453,0.35108587,0.1273839
8.59,k,0.92582804,0.045699205,0.27527067,0.09507565
8.6,k,0.9255196,0.043287233,0.19852555,0.07344056
8.61,k,0.92536485,0.03915594,0.15389326,0.05999547
8.620000000000001,k,0.9394831,0.03519012,0.12897773,0.051546466
8.63,k,0.96062875,0.033883434,0.11945937,0.044970453
8.64,k,0.9803142,0.032616045,0.09388082,0.033981297
