time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.17,k,0.9877866,0.028094077,0.057309184,0.02278124
4.18,k,0.99685353,0.024817798,0.026613617,0.0071824766
4.19,k,0.9990083,0.024018832,0.02966625,0.0039001766
4.2,k,0.9991092,0.023055423,0.05787968,0.0048339404
4.21,k,0.99830145,0.027300188,0.11291988,0.01198911
4.22,k,0.9910195,0.031910934,0.2759066,0.12205216
4.23,e,0.9006385,0.03351481,0.5690781,0.60689664
4.24,e,0.47515965,0.025473434,0.8199249,0.8874251
4.25,e,0.14185016,0.03956162,0.8400446,0.94086945
4.26,e,0.057712838,0.06636831,0.83553135,0.9564603
4.2700000000000005,a,0.023413816,0.104036674,0.8705305,0.95733094
4.28,a,0.008622397,0.12549195,0.9200654,0.95545787
4.29,a,0.005572167,0.12266462,0.9586801,0.94458437
4.3,a,0.0056923027,0.11921116,0.9659062,0.9205455
4.3100000000000005,a,0.0057378206,0.114409514,0.96291685,0.9019544
4.32,a,0.0041949693,0.09500842,0.9634083,0.8986999
4.33,a,0.0032489272,0.0659499,0.96783274,0.9038861
4.34,a,0.003617025,0.048274867,0.96916366,0.89425117
4.3500000000000005,a,0.0066861785,0.048818108,0.9489866,0.78718424
4.36,a,0.032455277,0.106604025,0.8656987,0.5401531
4.37,a,0.25223845,0.31243467,0.64697754,0.33132422
4.38,p,0.6865664,0.5765861,0.40552932,0.21375255
4.39,p,0.86233765,0.6736469,0.19313686,0.11058499
4.4,p,0.8013632,0.06361468,0.03744998,0.224866
4.41,p,0.8898731,0.059076738,0.014513058,0.11288426
4.42,p,0.93764025,0.072232634,0.017526306,0.07310212
4.43,p,0.9640955,0.07769502,0.0233468,0.051703732
4.44,p,0.9835074,0.09278402,0.023042686,0.030381566
4.45,p,0.9943255,0.08904695,0.01873873,0.012095307
4.46,p,0.9972077,0.0737065,0.07046856,0.0148776965
4.47,p,0.9958441,0.06367072,0.15564965,0.035516195
4.48,p,0.98284656,0.05110564,0.2774741,0.12681061
4.49,w,0.81543666,0.036865614,0.85078627,0.77056813
4.5,w,0.29985493,0.031104004,0.9467682,0.9529504
4.51,w,0.06227813,0.07097721,0.9667344,0.9646012
4.5200000000000005,w,0.02349118,0.13687612,0.9706525,0.9323649
4.53,w,0.013956063,0.14750688,0.9596151,0.8368231
4.54,w,0.020286879,0.11971575,0.9041193,0.65244865
4.55,w,0.06942497,0.07636567,0.7728043,0.4262702
4.5600000000000005,w,0.3672088,0.032117397,0.50067455,0.22452262
4.57,k,0.85329854,0.02734428,0.23214978,0.09459
4.58,k,0.9624425,0.03256035,0.12793186,0.06356979
4.59,k,0.97034353,0.03335087,0.07887588,0.048275914
4.6000000000000005,k,0.9743673,0.03487486,0.05258393,0.03566938
4.61,k,0.9774976,0.03579322,0.046373636,0.03321634
4.62,t,0.9836444,0.034324605,0.036236417,0.030328317
4.63,t,0.99042267,0.03430991,0.030127803,0.02380236
4.64,t,0.99632937,0.039892796,0.031696137,0.012174425
4.65,t,0.9987676,0.043314416,0.045645222,0.0069703576
4.66,t,0.9988034,0.049597092,0.0721611,0.008545603
4.67,t,0.9975292,0.0546794,0.1411844,0.024024626
4.68,t,0.981274,0.05763771,0.55695885,0.22182116
4.69,a,0.7639306,0.0417013,0.94410276,0.77206963
4.7,a,0.23327953,0.036852334,0.9830939,0.943962
4.71,a,0.09540491,0.050402053,0.989203,0.9693109
4.72,a,0.04104015,0.10626802,0.9931877,0.97628987
4.73,a,0.014157625,0.11909254,0.9942862,0.9829798
4.74,a,0.004427064,0.109362476,0.99228054,0.98138016
4.75,a,0.002273587,0.088210985,0.9890433,0.973879
4.76,a,0.002837106,0.076500714,0.9847183,0.9519013
4.7700000000000005,a,0.013655796,0.12513617,0.9617527,0.8538686
4.78,a,0.33931866,0.50305337,0.8306585,0.60922223
4.79,a,0.6825733,0.7695518,0.61025846,0.3700301
4.8,k,0.8604556,0.09175053,0.07817077,0.3618025
4.8100000000000005,k,0.9164504,0.050606918,0.03149589,0.22335652
4.82,k,0.93259215,0.03766853,0.021497983,0.1700074
4.83,k,0.9452494,0.031962827,0.018343927,0.1345761
4.84,k,0.96713275,0.027646745,0.019436806,0.0969352
4.8500000000000005,k,0.9892713,0.022970626,0.017760282,0.044513214
4.86,k,0.99651885,0.016747413,0.017227642,0.013614521
4.87,k,0.99754316,0.012273494,0.026474794,0.0084765265
4.88,k,0.9978194,0.009432725,0.03802402,0.0072975764
4.89,k,0.99810433,0.009463611,0.04130121,0.0066035087
4.9,k,0.9971971,0.020921955,0.0606588,0.015529908
4.91,k,0.9879492,0.038287353,0.2237705,0.09993024
4.92,k,0.8686195,0.03093836,0.7161654,0.55019003
4.93,k,0.30204493,0.022302795,0.9274022,0.9278268
4.94,a,0.06284508,0.029324532,0.9414617,0.9633953
4.95,a,0.0271344,0.05846357,0.95233,0.9473915
4.96,a,0.010440744,0.10032508,0.97688437,0.9262638
4.97,a,0.0042357366,0.11507576,0.9847129,0.9203505
4.98,a,0.00356083,0.10792018,0.98509055,0.9149472
4.99,a,0.003869389,0.09634015,0.98247224,0.894239
5.0,a,0.0044633243,0.094774365,0.9788566,0.86921865
5.01,a,0.0072370926,0.1078815,0.9755285,0.8402196
5.0200000000000005,a,0.008066519,0.1266782,0.9733166,0.8290469
5.03,a,0.009463329,0.13759533,0.96953446,0.8128075
5.04,a,0.010469737,0.13184376,0.9658864,0.7988646
5.05,a,0.012798493,0.1191084,0.9616955,0.7939657
5.0600000000000005,a,0.020256678,0.10754015,0.94811356,0.76405704
5.07,a,0.029557206,0.11061439,0.91866255,0.6477352
5.08,a,0.04804678,0.13086757,0.85607535,0.48270836
5.09,n,0.081624016,0.15643974,0.7435426,0.33331206
5.1000000000000005,n,0.1391781,0.17938289,0.6278485,0.2465888
5.11,n,0.22603387,0.16586766,0.5690815,0.21422161
5.12,n,0.31534317,0.1350528,0.5167097,0.19192156
5.13,n,0.4027995,0.10288511,0.44750324,0.17057997
5.14,<p:>,0.44777846,0.060129795,0.35279977,0.1507997
5.15,<p:>,0.4413929,0.03542331,0.24020271,0.10923832
5.16,<p:>,0.41228554,0.024031904,0.1417421,0.07250574
5.17,<p:>,0.40581533,0.025042119,0.08889214,0.049389917
5.18,<p:>,0.41147137,0.03225604,0.057566438,0.03657972
5.19,<p:>,0.37486246,0.053970642,0.049633622,0.03344605
5.2,p,0.9673601,0.14602576,0.09748874,0.060303673
5.21,p,0.98353505,0.14239036,0.06407841,0.024187502
5.22,p,0.9850019,0.13019255,0.09111145,0.027951693
5.23,p,0.9651001,0.1333404,0.23298171,0.13063326
5.24,w,0.856289,0.12962687,0.6117489,0.45289418
5.25,w,0.57580554,0.12714371,0.67499596,0.7121458
5.26,w,0.25886065,0.18327928,0.65722877,0.65280837
5.2700000000000005,w,0.13296439,0.19723986,0.6946682,0.63148713
5.28,e,0.10082295,0.12593709,0.5949938,0.6395132
5.29,e,0.11469799,0.05763196,0.5426747,0.6797986
5.3,e,0.35182783,0.026603501,0.42326483,0.5714092
5.3100000000000005,e,0.8509907,0.02718982,0.24213472,0.37194306
5.32,k,0.9497674,0.035856325,0.115640685,0.15787606
5.33,k,0.95267147,0.049697008,0.06707542,0.08519547
5.34,t,0.955965,0.055854663,0.053433944,0.0661122
5.3500000000000005,t,0.96517205,0.050815072,0.06752615,0.067108296
5.36,t,0.9759661,0.042301122,0.06113362,0.060937833
5.37,t,0.98727125,0.03593079,0.04645854,0.044999857
5.38,t,0.9950211,0.030435637,0.03403998,0.017827053
5.39,t,0.99843305,0.038414188,0.041135363,0.008796221
5.4,t,0.9983941,0.049394287,0.06704318,0.010236482
5.41,t,0.99651265,0.042570688,0.119227216,0.026729733
5.42,t,0.96644104,0.040076908,0.6231903,0.2705943
5.43,a,0.6816426,0.023687,0.9556662,0.80803686
5.44,a,0.17549661,0.02361178,0.98622257,0.95992136
5.45,a,0.061561324,0.051258225,0.98968065,0.97473633
5.46,a,0.02504971,0.09120626,0.993326,0.98090565
5.47,a,0.011203289,0.105540715,0.99459815,0.980391
5.48,a,0.0061020367,0.10527521,0.99504495,0.9810494
5.49,a,0.004136275,0.08440015,0.9941228,0.97644305
5.5,a,0.0038493762,0.055411834,0.99058175,0.9597866
5.51,a,0.006626781,0.041964233,0.9809748,0.9140259
5.5200000000000005,a,0.046208642,0.05051156,0.9348224,0.7313238
5.53,a,0.42860392,0.09730754,0.750324,0.39193973
5.54,a,0.7166784,0.10861856,0.6166404,0.28988102
5.55,a,0.81430256,0.1227618,0.4644743,0.23994581
5.5600000000000005,t,0.8485933,0.15787755,0.29031885,0.14101046
5.57,t,0.8854842,0.21740808,0.16284259,0.08476977
5.58,t,0.91839516,0.24595231,0.07871144,0.055048283
5.59,t,0.92023844,0.30551496,0.040577795,0.04567655
5.6000000000000005,f,0.819612,0.033225674,0.04738793,0.037244402
5.61,f,0.85208195,0.019356338,0.030320691,0.013170394
5.62,f,0.84558165,0.023667436,0.043853723,0.014847681
5.63,x,0.74813604,0.039713725,0.12563445,0.10381897
5.64,x,0.6344492,0.034081556,0.2834703,0.41572767
5.65,e,0.36050504,0.037988383,0.6391186,0.8265131
5.66,e,0.105390675,0.05137803,0.8514151,0.9525396
5.67,a,0.035738956,0.08764018,0.91790843,0.9644812
5.68,a,0.014852615,0.19857492,0.9542266,0.95075375
5.69,a,0.008798945,0.2987167,0.96027946,0.92647445
5.7,a,0.006678136,0.3473242,0.96719205,0.9169764
5.71,a,0.0050785714,0.30995542,0.9682675,0.92286366
5.72,a,0.004357735,0.21258804,0.9668493,0.9247002
5.73,a,0.0027282776,0.11646101,0.9647255,0.93020636
5.74,a,0.0024562753,0.06433596,0.95530075,0.9162494
5.75,a,0.0041077686,0.037751142,0.8961142,0.81924313
5.76,l,0.05888778,0.06687635,0.7149952,0.46200016
5.7700000000000005,l,0.5268275,0.11082085,0.3499555,0.21881267
5.78,p,0.81646156,0.11740552,0.23449855,0.14935616
5.79,p,0.8858272,0.1399838,0.1587895,0.11969897
5.8,p,0.9034042,0.17324755,0.13401432,0.10586354
5.8100000000000005,p,0.90885806,0.20660046,0.106161885,0.07937492
5.82,p,0.92780685,0.23158428,0.08176911,0.051432468
5.83,p,0.9553949,0.24146987,0.054708276,0.030809134
5.84,p,0.96300924,0.25263578,0.050825674,0.020993926
5.8500000000000005,p,0.9523996,0.287963,0.0811345,0.031400017
5.86,p,0.8664842,0.2540542,0.36500302,0.30089176
5.87,w,0.64345586,0.1817541,0.745254,0.7278167
5.88,w,0.26459008,0.13656493,0.77980757,0.8701702
5.89,w,0.10600774,0.2298877,0.6824512,0.7251862
5.9,r,0.119179375,0.42732602,0.608174,0.5127123
5.91,r,0.11055093,0.4442256,0.51098984,0.40712178
5.92,r,0.08881057,0.32721692,0.35504076,0.475602
5.93,r,0.19438608,0.13754284,0.28963643,0.633433
5.94,r,0.5458085,0.101034075,0.21811639,0.5041086
5.95,k,0.83822167,0.1035073,0.104210585,0.25897464
5.96,k,0.8897178,0.11205608,0.054305155,0.14946331
5.97,k,0.91637075,0.13106036,0.036772102,0.11455636
5.98,k,0.936571,0.14885198,0.032052357,0.09835589
5.99,t,0.9443053,0.17351568,0.03908995,0.08879527
6.0,t,0.8655524,0.024856523,0.019461116,0.12626597
6.01,t,0.92254984,0.019275708,0.010976855,0.06473139
6.0200000000000005,t,0.95637476,0.019396724,0.01196235,0.04264909
6.03,t,0.9764555,0.018247647,0.014959884,0.029314043
6.04,t,0.99242634,0.021265367,0.021950569,0.01908896
6.05,t,0.9978866,0.020162955,0.042018104,0.012427719
6.0600000000000005,t,0.99814063,0.020547338,0.06733775,0.015724642
6.07,t,0.9957353,0.022413192,0.14934415,0.041083142
6.08,t,0.9549492,0.024459552,0.5948545,0.3240537
6.09,e,0.6895473,0.020380266,0.91994774,0.76707375
6.1000000000000005,e,0.2373113,0.024215689,0.9700907,0.9349684
6.11,a,0.09303929,0.043761395,0.9825279,0.96110153
6.12,a,0.03119331,0.07680237,0.9881839,0.9688405
6.13,a,0.009820309,0.10128038,0.9863389,0.9588466
6.140000000000001,a,0.006423414,0.0833852,0.9809094,0.93337834
6.15,a,0.008168401,0.050575536,0.96034575,0.87319994
6.16,a,0.022191873,0.033028755,0.8809667,0.71731097
6.17,a,0.16666897,0.031839877,0.70890874,0.38729596
6.18,k,0.62230563,0.043706916,0.42363736,0.15085576
6.19,k,0.90512204,0.059763614,0.16683146,0.08048046
6.2,k,0.941324,0.07269207,0.101365186,0.046882294
6.21,k,0.96034724,0.07471614,0.080775194,0.04010837
6.22,k,0.9683214,0.07447407,0.07718807,0.04632842
6.23,k,0.969417,0.058710992,0.061074905,0.060464777
6.24,k,0.9780617,0.04335045,0.037595905,0.04675833
6.25,k,0.98986405,0.027300838,0.016007075,0.011973744
6.26,k,0.9931334,0.023216723,0.02034724,0.006963139
6.2700000000000005,k,0.9938585,0.022087123,0.02641252,0.0062822616
6.28,k,0.99224305,0.025303373,0.027514549,0.008755783
6.29,k,0.98966074,0.043842386,0.035088878,0.021467993
6.3,k,0.9630334,0.058293756,0.07047368,0.13035819
6.3100000000000005,k,0.7648995,0.0583775,0.40710744,0.5571965
6.32,e,0.3796052,0.03696469,0.7861033,0.8516218
6.33,e,0.098103665,0.0430704,0.8513959,0.9078985
6.34,a,0.022127522,0.095322214,0.8037903,0.89666617
6.3500000000000005,a,0.016036581,0.20734301,0.81956416,0.83316505
6.36,a,0.018649533,0.35642233,0.856816,0.7612555
6.37,a,0.02111422,0.47713548,0.8720208,0.7078061
6.38,a,0.024131725,0.49807033,0.8742951,0.6824341
6.390000000000001,a,0.039217707,0.49612063,0.8467318,0.6593055
6.4,a,0.064306885,0.22924232,0.80317116,0.8329182
6.41,a,0.027280297,0.109964564,0.87140644,0.8764131
6.42,a,0.017131979,0.07240412,0.8871255,0.8230475
6.43,m,0.044849478,0.07900341,0.8265185,0.6321572
6.44,m,0.22807999,0.10439152,0.553273,0.3238414
6.45,m,0.59858906,0.11330658,0.31134897,0.18661776
6.46,p,0.78753775,0.11216806,0.2630086,0.16037801
6.47,p,0.854325,0.118840076,0.23274185,0.14357339
6.48,p,0.8737771,0.110809185,0.20040481,0.13868476
6.49,p,0.8658462,0.107571684,0.1820519,0.12926537
6.5,p,0.8644305,0.11643905,0.15070404,0.10488922
6.51,p,0.89197713,0.14129528,0.098556414,0.07350834
6.5200000000000005,p,0.928879,0.18122193,0.0589872,0.045944367
6.53,p,0.9497153,0.21301879,0.0381913,0.029275024
6.54,p,0.93326503,0.2797066,0.040492985,0.034712277
6.55,p,0.8449138,0.3440268,0.21079865,0.19824114
6.5600000000000005,w,0.7290839,0.29154092,0.5829571,0.55090755
6.57,w,0.4347816,0.1947642,0.7114432,0.81569105
6.58,w,0.12912072,0.23602515,0.69782233,0.81848943
6.59,w,0.08064103,0.36320317,0.7006988,0.7119006
6.6000000000000005,w,0.06607623,0.30205715,0.65196323,0.5910918
6.61,w,0.07291804,0.14737502,0.47954896,0.5574409
6.62,w,0.1465104,0.057065133,0.33743513,0.48914084
6.63,t,0.58061767,0.03180419,0.1871385,0.29200834
6.640000000000001,t,0.892814,0.041660454,0.10756436,0.21442407
6.65,t,0.9436692,0.04691285,0.08346425,0.14077482
6.66,t,0.9480993,0.04848123,0.050820436,0.10937222
6.67,t,0.9524345,0.04937349,0.03765168,0.09009929
6.68,t,0.9587208,0.04764364,0.03156858,0.07861199
6.69,t,0.9667147,0.046161365,0.030308073,0.070305064
6.7,t,0.9797867,0.046095926,0.03075212,0.0531175
6.71,t,0.9897093,0.04582069,0.029355733,0.033080075
6.72,t,0.9956729,0.04869517,0.032117777,0.01537494
6.73,t,0.9979517,0.06768407,0.048935216,0.010397799
6.74,t,0.9967781,0.08443296,0.12809618,0.024692602
6.75,t,0.98940635,0.07310738,0.33735186,0.123887494
6.76,t,0.89559495,0.06040724,0.79867405,0.41087776
6.7700000000000005,a,0.52701944,0.05255634,0.9551395,0.797597
6.78,a,0.209503,0.06961294,0.96447176,0.89372814
6.79,a,0.11156058,0.15114228,0.9406243,0.87878925
6.8,a,0.09629615,0.32178032,0.9027229,0.80961454
6.8100000000000005,a,0.02856489,0.16047572,0.9461882,0.8799695
6.82,a,0.020581866,0.0817637,0.9433158,0.8892579
6.83,a,0.046741284,0.059778426,0.9155003,0.81882805
6.84,k,0.4663879,0.060310297,0.822367,0.582017
6.8500000000000005,k,0.7983796,0.056955002,0.6005229,0.35370266
6.86,k,0.8920418,0.06333566,0.3398759,0.17449509
6.87,k,0.92439806,0.059637193,0.1844978,0.10279088
6.88,k,0.9359622,0.047669224,0.13161103,0.09318529
6.890000000000001,k,0.9478917,0.036153115,0.09860522,0.09196857
6.9,k,0.9704125,0.028166037,0.05608681,0.06313501
6.91,k,0.98925096,0.02076471,0.024980314,0.024229236
6.92,k,0.9968767,0.013451457,0.021185257,0.00798137
6.93,k,0.9977921,0.010955485,0.025750998,0.005602577
6.94,k,0.997907,0.012208236,0.035018113,0.006245892
6.95,k,0.9957119,0.019064266,0.039777517,0.02548374
6.96,k,0.97890365,0.026138073,0.12738109,0.14990574
6.97,e,0.85786235,0.026790766,0.3374323,0.5253933
6.98,e,0.43094397,0.020649446,0.5786189,0.88266927
6.99,e,0.11447419,0.023401521,0.6949002,0.93636245
7.0,e,0.039227493,0.05141456,0.7420041,0.9129496
7.01,a,0.021237811,0.10765469,0.8855861,0.8748401
7.0200000000000005,a,0.015117602,0.16105726,0.9251097,0.8483009
7.03,a,0.013146017,0.15100078,0.94570124,0.84258777
7.04,a,0.014083715,0.10792631,0.9540771,0.84258443
7.05,a,0.019159779,0.08510361,0.9531764,0.8367463
7.0600000000000005,a,0.025232682,0.08429037,0.9382725,0.73629427
7.07,a,0.06192482,0.11296466,0.9055723,0.57691324
7.08,a,0.08252608,0.12264187,0.8637787,0.4576752
7.09,<p:>,0.09833422,0.08940552,0.8195006,0.3988274
7.1000000000000005,<p:>,0.102077745,0.04601169,0.793349,0.38202888
7.11,<p:>,0.09342736,0.027661337,0.7394615,0.30286074
7.12,<p:>,0.08134591,0.015663074,0.5869073,0.19055589
7.13,<p:>,0.08269738,0.0101900445,0.3484771,0.091139816
7.140000000000001,<p:>,0.08873802,0.006725661,0.163653,0.044886585
7.15,<p:>,0.083109885,0.0047681388,0.07815806,0.026919805
7.16,<p:>,0.07628939,0.0044374205,0.054655015,0.019879853
7.17,<p:>,0.080243856,0.0051810574,0.03760812,0.014463851
7.18,<p:>,0.092882045,0.007150239,0.023871979,0.009990545
7.19,<p:>,0.09661095,0.014782484,0.022796273,0.009846505
7.2,<p:>,0.21970567,0.02550903,0.025859438,0.030198805
7.21,<p:>,0.17255192,0.019580243,0.011797328,0.012524954
7.22,<p:>,0.1885175,0.024080707,0.011061387,0.010005404
7.23,<p:>,0.36202306,0.054379676,0.03275456,0.032376736
7.24,<p:>,0.3224465,0.031986754,0.11018846,0.080504164
7.25,<p:>,0.24815014,0.019716935,0.272623,0.14184241
7.26,<p:>,0.17023584,0.011030525,0.44602236,0.18687345
7.2700000000000005,<p:>,0.13105045,0.008494066,0.48219937,0.18434733
7.28,<p:>,0.12563941,0.009301929,0.5518822,0.2027014
7.29,<p:>,0.12746988,0.010501413,0.58870494,0.22375073
7.3,<p:>,0.13243051,0.010826846,0.58483976,0.22450724
7.3100000000000005,<p:>,0.123273686,0.009403613,0.5829584,0.22187708
7.32,<p:>,0.10291771,0.0073403553,0.4546261,0.14820345
7.33,<p:>,0.09868039,0.006225545,0.28168777,0.076005094
7.34,<p:>,0.0961499,0.004932955,0.09117161,0.025540272
7.3500000000000005,<p:>,0.09090628,0.004127958,0.028811203,0.010346597
7.36,<p:>,0.07790972,0.0033588763,0.01244472,0.0052930755
7.37,<p:>,0.083493404,0.003392752,0.0076436964,0.004057464
7.38,<p:>,0.10961971,0.0036255557,0.0057221213,0.0036821004
7.390000000000001,<p:>,0.16130137,0.004383115,0.005507294,0.003678519
7.4,<p:>,0.25696364,0.0067929295,0.007132922,0.0042871446
7.41,<p:>,0.5136101,0.011805809,0.01076007,0.0054369336
7.42,t,0.79789364,0.022667876,0.01765943,0.00810106
7.43,t,0.95527375,0.06341074,0.07638897,0.03644544
7.44,t,0.98546344,0.07064026,0.15225428,0.04865112
7.45,t,0.99128324,0.07337859,0.32992902,0.06893692
7.46,t,0.9709479,0.07165395,0.7165119,0.31011176
7.47,a,0.63195807,0.039193988,0.9525258,0.8286908
7.48,a,0.18121617,0.026569104,0.98935854,0.9525451
7.49,a,0.06857041,0.032232963,0.9942249,0.9760657
7.5,a,0.037517853,0.06736406,0.9944589,0.97917265
7.51,a,0.020508902,0.10103119,0.9943314,0.97935075
7.5200000000000005,a,0.008979214,0.09941397,0.9954281,0.9819624
7.53,a,0.004310883,0.084588714,0.9958726,0.98335433
7.54,a,0.0034330247,0.06241567,0.99427265,0.9768408
7.55,a,0.00557202,0.054851722,0.9881084,0.94805956
7.5600000000000005,a,0.032588895,0.091938816,0.96985924,0.8772771
7.57,a,0.43753198,0.28525788,0.9141314,0.7611881
7.58,p,0.7890137,0.48958424,0.8356135,0.5707254
7.59,p,0.91933364,0.4971223,0.4858186,0.21293448
7.6000000000000005,k,0.9277929,0.042893417,0.03433862,0.19495957
7.61,k,0.95490485,0.026989272,0.016308825,0.106745824
7.62,k,0.9758589,0.025008108,0.01692662,0.06448491
7.63,k,0.9904732,0.020322308,0.015938707,0.031057566
7.640000000000001,k,0.9971405,0.013315283,0.015305924,0.010487731
7.65,k,0.9980112,0.00978311,0.023441559,0.0068381825
7.66,k,0.9982333,0.00797046,0.029545275,0.0054950877
7.67,k,0.9979336,0.011986269,0.03133006,0.007535296
7.68,k,0.9933135,0.027542721,0.10492203,0.051705662
7.69,k,0.95750874,0.034126822,0.38103575,0.30943185
7.7,e,0.6611001,0.02488352,0.7759983,0.7597286
7.71,e,0.22142495,0.02481972,0.88553417,0.90221184
7.72,e,0.07246226,0.051463846,0.8958564,0.9059938
7.73,a,0.043804914,0.12330749,0.9203145,0.9012996
7.74,a,0.019892426,0.15816829,0.95056856,0.9091571
7.75,a,0.011422587,0.11607099,0.9656463,0.92769027
7.76,a,0.0072838767,0.072119154,0.9712646,0.94116855
7.7700000000000005,a,0.00412853,0.04821637,0.97267795,0.9404569
7.78,a,0.0025030393,0.02892092,0.9624372,0.90179425
7.79,a,0.005054425,0.03556994,0.9431921,0.78895116
7.8,a,0.06223114,0.07930515,0.8043352,0.43699428
7.8100000000000005,p,0.6004806,0.11671755,0.57740736,0.19816686
7.82,p,0.89053357,0.12301026,0.4211004,0.16410135
7.83,p,0.9564462,0.1175314,0.34221902,0.120513156
7.84,p,0.9748933,0.13889483,0.2478533,0.07262424
7.8500000000000005,p,0.98582065,0.17199166,0.12600426,0.036275327
7.86,p,0.99262303,0.21917509,0.05535978,0.017575098
7.87,p,0.9954772,0.20839898,0.04434459,0.013341088
7.88,p,0.99269634,0.1472183,0.07263778,0.029824875
7.890000000000001,p,0.97017604,0.13565497,0.29034278,0.13875414
7.9,w,0.84810007,0.10091098,0.63840866,0.5683208
7.91,w,0.42958152,0.06378827,0.71661294,0.8427876
7.92,w,0.086427435,0.074199244,0.8002453,0.91792727
7.930000000000001,w,0.03672052,0.15071283,0.84752184,0.9389277
7.94,w,0.026305694,0.25400323,0.8464284,0.92382884
7.95,e,0.01931813,0.215433,0.74233544,0.9105646
7.96,e,0.04249027,0.18129626,0.6540031,0.85774666
7.97,e,0.3163083,0.27315688,0.6034578,0.6623893
7.98,e,0.7909158,0.46064156,0.5410015,0.43071786
7.99,e,0.81241614,0.33228168,0.256348,0.17469637
8.0,<p:>,0.4461934,0.050552584,0.028149934,0.095968336
8.01,<p:>,0.39915353,0.034229245,0.014136569,0.03989892
8.02,<p:>,0.36544394,0.029878195,0.010998315,0.024100302
8.03,<p:>,0.4080697,0.032911133,0.0097430665,0.020777054
8.040000000000001,<p:>,0.4854922,0.032570027,0.010445589,0.019148013
8.05,<p:>,0.59543175,0.032666158,0.015397477,0.019112885
8.06,<p:>,0.7528074,0.039637033,0.02383932,0.019365078
8.07,<p:>,0.91135275,0.0629449,0.035157338,0.01955931
8.08,t,0.97646505,0.09737792,0.04177008,0.018664977
8.09,t,0.9924133,0.11790538,0.05396998,0.016613219
8.1,t,0.99508524,0.10247197,0.1091726,0.02115832
8.11,t,0.9894421,0.08563177,0.2623817,0.06438656
8.120000000000001,t,0.91116977,0.06911916,0.68516874,0.376991
8.13,a,0.48733896,0.034491066,0.91286635,0.7951208
8.14,a,0.20918109,0.038590264,0.9407496,0.8704403
8.15,a,0.09381199,0.07534244,0.9635021,0.9011552
8.16,a,0.04202958,0.11469289,0.9795102,0.92825663
8.17,a,0.015679508,0.12665623,0.98478276,0.9471611
8.18,a,0.0092238365,0.11275921,0.98151004,0.94986194
8.19,a,0.007860915,0.06578813,0.9632372,0.92512965
8.2,a,0.012159937,0.030918106,0.9099186,0.8559603
8.21,l,0.057014048,0.024489013,0.82291305,0.6790143
8.22,l,0.5049661,0.035670463,0.70559776,0.37631953
8.23,k,0.82055604,0.046242665,0.38469353,0.2043587
8.24,k,0.91686726,0.05062617,0.20041706,0.09655929
8.25,k,0.9387962,0.048767053,0.13009936,0.059586044
8.26,k,0.94413126,0.04489495,0.09073459,0.053203814
8.27,k,0.95525074,0.038598094,0.072964884,0.050520714
8.28,k,0.97360265,0.032318093,0.04315191,0.041805044
8.290000000000001,k,0.98828053,0.02203349,0.022897976,0.024589544
8.3,k,0.99444884,0.017324483,0.022304075,0.011187933
8.31,k,0.99471116,0.015451238,0.025219617,0.009554231
8.32,k,0.9943682,0.014114509,0.022004222,0.008555391
8.33,k,0.99412566,0.018652063,0.023320178,0.009855955
8.34,k,0.98772335,0.031621717,0.07120813,0.05141265
8.35,k,0.9270462,0.049431317,0.33759955,0.32001096
8.36,e,0.60048676,0.04725059,0.760642,0.7683516
8.370000000000001,e,0.24968442,0.04014507,0.9052942,0.88112044
8.38,e,0.09343051,0.08363418,0.86245584,0.8739819
8.39,a,0.046382513,0.2562334,0.7950846,0.7698354
8.4,a,0.08342801,0.2381891,0.8750603,0.84641206
8.41,a,0.043229353,0.1430659,0.9221882,0.8835198
8.42,a,0.02524401,0.09065108,0.9346119,0.8804376
8.43,n,0.014690012,0.05575077,0.91788507,0.8067713
8.44,n,0.029695487,0.050214674,0.86270666,0.6591922
8.45,n,0.21747972,0.078796245,0.67780775,0.38436803
8.46,n,0.43285358,0.10115318,0.40632704,0.24007703
8.47,n,0.5887822,0.09341002,0.28465086,0.16619344
8.48,p,0.6334965,0.08371399,0.16476242,0.11463701
8.49,p,0.6329974,0.062030308,0.1378469,0.100877374
8.5,p,0.58438987,0.045652136,0.10627909,0.077891424
8.51,p,0.5163389,0.033783093,0.07184288,0.052628335
8.52,p,0.4199051,0.02339374,0.03909387,0.032944072
8.53,<p:>,0.316531,0.015909355,0.025044339,0.022967461
8.540000000000001,<p:>,0.24479654,0.0117195835,0.016707422,0.016626716
8.55,<p:>,0.2021758,0.008893251,0.012121066,0.012582307
8.56,<p:>,0.1839066,0.00771773,0.009363964,0.010169149
8.57,<p:>,0.17844138,0.0073178685,0.0069337436,0.008240399
8.58,<p:>,0.22255898,0.009446841,0.0069040842,0.009055263
8.59,p,0.33014962,0.014710716,0.007858629,0.010913292
8.6,p,0.54038227,0.027026527,0.008704206,0.011480978
8.61,p,0.76081103,0.065250255,0.011576947,0.011525747
8.620000000000001,p,0.93964374,0.17919433,0.014917555,0.01582399
8.63,t,0.96735317,0.17590927,0.014480645,0.016269766
8.64,t,0.9727233,0.16854629,0.011551983,0.013496383
8.65,p,0.9513232,0.22762285,0.02113026,0.037415847
8.66,p,0.8715626,0.2701757,0.090251036,0.2939769
