time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.39,f,0.19371457,0.19534858,0.8815747,0.85370004
4.4,f,0.086551055,0.16316202,0.9091187,0.86812186
4.41,r,0.17078306,0.11944884,0.86843795,0.81853503
4.42,r,0.48514688,0.07342141,0.83779234,0.68424374
4.43,t,0.86097914,0.063513346,0.6524852,0.46614024
4.44,t,0.91983986,0.048422918,0.40959576,0.2867706
4.45,t,0.9259969,0.03854165,0.28289896,0.17802958
4.46,t,0.9258083,0.03130321,0.25413033,0.142823
4.47,t,0.9276719,0.027620582,0.23897439,0.13470502
4.48,t,0.93484044,0.024963554,0.18203314,0.112541385
4.49,t,0.9535609,0.023694754,0.097216256,0.06593066
4.5,t,0.97651607,0.02423135,0.058175616,0.03275101
4.51,t,0.99034274,0.03156209,0.096200466,0.029870132
4.5200000000000005,t,0.9930025,0.034075763,0.1947277,0.03669277
4.53,t,0.99215966,0.031778634,0.2188328,0.0406162
4.54,t,0.9766529,0.037961252,0.46160996,0.13387138
4.55,a,0.8862978,0.035986878,0.8806572,0.56853664
4.5600000000000005,a,0.5364372,0.029276771,0.9853793,0.89413446
4.57,a,0.146694,0.025372248,0.994227,0.9721245
4.58,a,0.045876496,0.032036923,0.9958781,0.9847823
4.59,a,0.013429447,0.06052851,0.9944269,0.9811169
4.6000000000000005,a,0.0066813095,0.050218344,0.9852813,0.9564769
4.61,a,0.015238114,0.03238422,0.958024,0.8927773
4.62,a,0.17056553,0.033973977,0.90560395,0.7333162
4.63,a,0.5863525,0.05017422,0.78348136,0.50356114
4.64,f,0.6899083,0.05765941,0.6033653,0.38783243
4.65,f,0.7463234,0.06265339,0.45340282,0.2580303
4.66,f,0.76481205,0.0631965,0.40997052,0.20292553
4.67,f,0.78372264,0.061458442,0.37710735,0.14947812
4.68,f,0.8372779,0.06393831,0.28497052,0.09555204
4.69,f,0.81354433,0.06124793,0.3432105,0.10655679
4.7,f,0.6603268,0.048551813,0.7214897,0.34644642
4.71,f,0.49615338,0.04641017,0.9501673,0.74787986
4.72,r,0.20472685,0.036909185,0.9820155,0.8685632
4.73,r,0.048419703,0.026022894,0.98530865,0.94395137
4.74,a,0.028470425,0.02052633,0.9868858,0.96187437
4.75,a,0.066325314,0.02493744,0.9799934,0.93757087
4.76,a,0.65135103,0.08234592,0.9480732,0.8046787
4.7700000000000005,p,0.8845986,0.096043035,0.850887,0.61010885
4.78,p,0.9427571,0.1219566,0.53041124,0.29619682
4.79,p,0.9550131,0.15184334,0.27149346,0.15390196
4.8,p,0.93904865,0.07191559,0.082646035,0.06639636
4.8100000000000005,p,0.9782131,0.07464894,0.033851635,0.022783319
4.82,p,0.98805827,0.078694515,0.024077436,0.015148794
4.83,p,0.9813799,0.07081664,0.08005008,0.0536287
4.84,p,0.9332079,0.0583115,0.41524187,0.3078948
4.8500000000000005,w,0.7002662,0.025422025,0.88655776,0.83571357
4.86,w,0.25170696,0.020151462,0.9402918,0.94354916
4.87,w,0.08845736,0.027177637,0.94915867,0.95576864
4.88,w,0.15024328,0.027552225,0.9028101,0.891374
4.89,t,0.6221483,0.028481686,0.7137294,0.6176908
4.9,t,0.86524636,0.032047477,0.5469295,0.42960796
4.91,tS,0.9237164,0.027074067,0.3867467,0.29945293
4.92,tS,0.9409168,0.024563031,0.32667965,0.22750597
4.93,tS,0.9526922,0.025010308,0.2759213,0.18301049
4.94,tS,0.9740393,0.023336725,0.17190123,0.11280407
4.95,t,0.99110556,0.022487935,0.07884083,0.040115513
4.96,t,0.9961892,0.024818642,0.100968264,0.022666087
4.97,t,0.995974,0.031978883,0.17120542,0.027659105
4.98,t,0.9916181,0.036477003,0.3025579,0.05549468
4.99,t,0.96377563,0.04062386,0.7197014,0.2858473
5.0,a,0.784065,0.037500814,0.9629607,0.753245
5.01,a,0.27284938,0.027376257,0.9942814,0.9410449
5.0200000000000005,a,0.0649798,0.024052903,0.997649,0.9845406
5.03,a,0.020143595,0.026647571,0.9977349,0.9899109
5.04,a,0.0060753133,0.02923548,0.995503,0.9830614
5.05,a,0.028716095,0.021616492,0.98608094,0.951205
5.0600000000000005,a,0.4619054,0.030703876,0.9582583,0.8156464
5.07,f,0.6962819,0.039446387,0.8775453,0.6353453
5.08,f,0.7644864,0.046299156,0.72063124,0.4418611
5.09,f,0.78288424,0.057169706,0.52255166,0.28194523
5.1000000000000005,f,0.759851,0.05413061,0.42693138,0.20259406
5.11,f,0.7429995,0.055779733,0.39792877,0.16645063
5.12,f,0.74376726,0.052479427,0.40580702,0.13791534
5.13,f,0.6863774,0.06250439,0.44468397,0.15287903
5.14,f,0.5083605,0.056157768,0.75251687,0.39820173
5.15,f,0.3500686,0.06931989,0.95580995,0.7932344
5.16,a,0.162712,0.07118085,0.98479885,0.91044897
5.17,a,0.05261672,0.08578603,0.9829772,0.94326544
5.18,a,0.027748449,0.17581892,0.97306085,0.93120337
5.19,a,0.0341937,0.2948607,0.9701527,0.88909584
5.2,a,0.20793884,0.120444365,0.8092608,0.7708213
5.21,p,0.61725104,0.14089099,0.70522237,0.5752102
5.22,p,0.86505634,0.10487745,0.4478482,0.3297223
5.23,p,0.9132286,0.08426426,0.20109071,0.17793737
5.24,p,0.9053018,0.073952876,0.08426742,0.09631924
5.25,p,0.87382114,0.07797971,0.088243164,0.09278609
5.26,p,0.8318288,0.06983159,0.10552879,0.10110104
5.2700000000000005,p,0.8274408,0.057996072,0.10012843,0.08776047
5.28,p,0.8461926,0.048906863,0.05764383,0.06261241
5.29,p,0.8866123,0.04507646,0.051322732,0.053086326
5.3,p,0.9286067,0.044884913,0.061972093,0.05004123
5.3100000000000005,p,0.96455336,0.046324164,0.059982013,0.040046133
5.32,p,0.9868669,0.054735895,0.03572153,0.024731811
5.33,p,0.9965955,0.06714228,0.026386967,0.012898877
5.34,p,0.9973202,0.06733204,0.056875944,0.016113492
5.3500000000000005,p,0.99416786,0.049816996,0.14761877,0.04806093
5.36,p,0.9835177,0.046161436,0.62763184,0.1980444
5.37,p,0.90757436,0.03539619,0.9595324,0.6626921
5.38,a,0.5376983,0.021919968,0.9877978,0.9044989
5.39,a,0.127379,0.025033223,0.9929067,0.9606418
5.4,a,0.038290612,0.03566964,0.99535507,0.97652406
5.41,a,0.012602719,0.05627252,0.9964301,0.97907907
5.42,a,0.005545413,0.070227,0.996121,0.9797222
5.43,a,0.0033352154,0.074619666,0.99443346,0.9742183
5.44,a,0.0050813262,0.0790019,0.99136704,0.9601706
5.45,a,0.015551735,0.07982491,0.9818638,0.9057764
5.46,a,0.30983213,0.075414516,0.91697615,0.66054547
5.47,t,0.5628352,0.065964386,0.8538858,0.5408945
5.48,t,0.77611184,0.06938364,0.7667776,0.4125305
5.49,t,0.8565074,0.06573412,0.64657176,0.30338
5.5,t,0.9123865,0.06274629,0.6010646,0.25923675
5.51,t,0.9536755,0.058076672,0.5616704,0.21090384
5.5200000000000005,t,0.9817899,0.0657302,0.35360494,0.09030751
5.53,t,0.99339366,0.08504311,0.13052353,0.027013924
5.54,t,0.9952674,0.08036882,0.2596367,0.043884154
5.55,t,0.98795956,0.07842304,0.437094,0.118764825
5.5600000000000005,t,0.9523617,0.10040881,0.73252124,0.36919415
5.57,a,0.7706287,0.088782206,0.92890847,0.7366222
5.58,a,0.3985003,0.0826634,0.9737609,0.9059518
5.59,a,0.1482356,0.10487225,0.9777316,0.9318679
5.6000000000000005,a,0.11376441,0.2999824,0.9603349,0.8712769
5.61,a,0.02001071,0.19081602,0.9807135,0.9203281
5.62,a,0.008890095,0.0884728,0.98389095,0.93546957
5.63,a,0.009486923,0.065873876,0.9819517,0.9330465
5.64,a,0.038923237,0.05960876,0.97934,0.909197
5.65,a,0.5685389,0.06312116,0.9378111,0.7632998
5.66,k,0.8242201,0.05536239,0.882692,0.6530774
5.67,k,0.88910294,0.055226818,0.7842071,0.49820936
5.68,k,0.91781586,0.06167592,0.618189,0.34477904
5.69,k,0.9179745,0.06363103,0.48172376,0.2507022
5.7,k,0.9399758,0.057881963,0.3486192,0.14366068
5.71,k,0.9550285,0.0539914,0.2205105,0.085488275
5.72,k,0.94120353,0.05520537,0.25896445,0.09676206
5.73,k,0.8558643,0.04896962,0.63462013,0.3234441
5.74,k,0.64083624,0.056046262,0.9437789,0.7260462
5.75,r,0.24193452,0.035899803,0.9806916,0.89650077
5.76,r,0.05944236,0.028924782,0.9837739,0.94239146
5.7700000000000005,a,0.024507454,0.025166253,0.9797189,0.96015286
5.78,a,0.036157403,0.015111285,0.9578836,0.95113826
5.79,a,0.3770502,0.028067641,0.93159974,0.8444769
5.8,f,0.7436654,0.045022726,0.87094784,0.68520933
5.8100000000000005,f,0.8795136,0.047424007,0.7278038,0.45957932
5.82,f,0.91639584,0.04199289,0.4622989,0.25248593
5.83,f,0.9204935,0.039978415,0.19295208,0.1032249
5.84,f,0.9401889,0.036551822,0.08534435,0.052922323
5.8500000000000005,f,0.96542275,0.035464127,0.06215829,0.03663933
5.86,f,0.96236926,0.033288177,0.0860459,0.040038984
5.87,f,0.91081786,0.034242965,0.22589785,0.11436776
5.88,f,0.7994577,0.036106713,0.6698013,0.42846775
5.89,f,0.47800052,0.031294264,0.9638787,0.85636
5.9,a,0.13342077,0.025768124,0.98129016,0.9671767
5.91,a,0.06580471,0.045286644,0.983881,0.95628035
5.92,a,0.15545584,0.10424867,0.9691702,0.894246
5.93,a,0.4589758,0.095449135,0.8577788,0.60368156
5.94,k,0.81444275,0.06865606,0.459445,0.29979348
5.95,k,0.8763803,0.07611117,0.19575389,0.13444924
5.96,t,0.89895535,0.0809328,0.117063306,0.093001574
5.97,t,0.92929524,0.08084963,0.060365353,0.06858198
5.98,t,0.95117396,0.07773621,0.024971409,0.04504854
5.99,t,0.9656683,0.10295758,0.01965613,0.0416791
6.0,tS,0.8256282,0.18806177,0.32984486,0.104533955
6.01,tS,0.8869771,0.13529044,0.25358474,0.07366149
6.0200000000000005,tS,0.84055936,0.13011028,0.5864432,0.18576238
6.03,tS,0.5691382,0.09665532,0.902284,0.5617391
6.04,rr,0.22545306,0.06424522,0.96191967,0.80464536
6.05,rr,0.08796752,0.060465768,0.9767613,0.8906313
6.0600000000000005,rr,0.029847566,0.07182287,0.9839256,0.92919576
6.07,rr,0.011154465,0.07285343,0.98362696,0.95195484
6.08,rr,0.020652844,0.04174327,0.97101676,0.9386901
6.09,rr,0.32580075,0.035208482,0.95156556,0.8288239
6.1000000000000005,f,0.7160438,0.036782015,0.82858956,0.5767913
6.11,f,0.7626894,0.039905712,0.598187,0.37205946
6.12,f,0.8107646,0.04884956,0.50642425,0.28824374
6.13,f,0.82190037,0.053390402,0.44152528,0.23577619
6.140000000000001,f,0.83637357,0.042915903,0.36860323,0.18344633
6.15,f,0.87032443,0.029907819,0.27687192,0.116258666
6.16,f,0.8838447,0.034602523,0.24879663,0.08601108
6.17,f,0.78640246,0.034762874,0.51844347,0.26840076
6.18,f,0.47798508,0.038199347,0.9304434,0.7558419
6.19,f,0.17992756,0.022752251,0.95231205,0.9215386
6.2,p,0.157628,0.016201876,0.9573366,0.9340114
6.21,p,0.6181526,0.038470827,0.93132484,0.8060441
6.22,p,0.8899507,0.052440733,0.82854444,0.58012015
6.23,p,0.95245755,0.04485975,0.54131925,0.2921795
6.24,p,0.971332,0.041004848,0.3591736,0.16907677
6.25,p,0.98624265,0.041732673,0.22663762,0.08902659
6.26,p,0.9956394,0.0447019,0.08593875,0.036321614
6.2700000000000005,p,0.99747074,0.058837857,0.036986843,0.017390301
6.28,p,0.9940803,0.060824107,0.07332938,0.029364
6.29,p,0.9806567,0.056959216,0.42059904,0.13912539
6.3,p,0.80511695,0.044710334,0.9343734,0.6103636
6.3100000000000005,a,0.25582588,0.01930638,0.9826142,0.92497647
6.32,a,0.12222208,0.04198824,0.977736,0.9071661
6.33,a,0.091515146,0.10704175,0.9745639,0.84975666
6.34,a,0.26873052,0.071001954,0.9450017,0.7284504
6.3500000000000005,a,0.5912594,0.076736264,0.70811474,0.37251294
6.36,k,0.8663715,0.11066552,0.52522683,0.24165449
6.37,k,0.9267249,0.15399325,0.23602378,0.123544835
6.38,k,0.93784374,0.1789601,0.13911708,0.08232983
6.390000000000001,k,0.95196146,0.21046498,0.09385969,0.07412093
6.4,t,0.96605116,0.10410275,0.097884335,0.0684624
6.41,t,0.9861494,0.09604698,0.051427536,0.02815597
6.42,t,0.9918213,0.123866856,0.08679355,0.02653109
6.43,t,0.9908559,0.10028668,0.15827705,0.041584127
6.44,t,0.9806921,0.085950375,0.46705532,0.14560018
6.45,rr,0.9059684,0.07896297,0.8299447,0.41423693
6.46,rr,0.55297303,0.047148436,0.957305,0.75896007
6.47,rr,0.23213291,0.03294205,0.98366946,0.9032155
6.48,rr,0.09366735,0.033132553,0.98905176,0.95774823
6.49,a,0.022021575,0.02825967,0.98719436,0.97137755
6.5,a,0.023769703,0.020239668,0.9780688,0.95425165
6.51,a,0.46589068,0.033676047,0.92028147,0.79481703
6.5200000000000005,a,0.7822053,0.03264982,0.8008656,0.5365698
6.53,k,0.8110084,0.03325371,0.60061485,0.3706078
6.54,k,0.8622608,0.03788459,0.5161334,0.27876702
6.55,k,0.8966501,0.04023327,0.41426,0.2181804
6.5600000000000005,k,0.9039492,0.04215618,0.33967906,0.17397094
6.57,f,0.9326503,0.033871237,0.3048006,0.15501201
6.58,f,0.95835644,0.024282128,0.17634504,0.07476645
6.59,f,0.964922,0.027737552,0.18863408,0.06679697
6.6000000000000005,f,0.89676774,0.029109495,0.5495743,0.26419145
6.61,f,0.5834041,0.030351657,0.9598085,0.75491065
6.62,r,0.18253434,0.015764855,0.98685074,0.9470307
6.63,r,0.042992365,0.0074689947,0.98047376,0.97429335
6.640000000000001,r,0.08768999,0.010323811,0.94757926,0.9336669
6.65,p,0.56876916,0.026139868,0.8939054,0.7439624
6.66,p,0.8735396,0.04246428,0.76845616,0.49581024
6.67,p,0.9466893,0.04029048,0.5010332,0.23976241
6.68,p,0.9590402,0.032324545,0.4353421,0.1868322
6.69,p,0.9691722,0.02812176,0.3859836,0.15051869
6.7,p,0.9821586,0.02470133,0.26514956,0.08791088
6.71,p,0.9944819,0.024110224,0.09543781,0.031985343
6.72,p,0.99826866,0.029784212,0.030160801,0.011321495
6.73,p,0.996987,0.03586993,0.043079603,0.013509263
6.74,p,0.98840326,0.039867114,0.26902533,0.077146076
6.75,p,0.94551504,0.05030005,0.8581793,0.45594892
6.76,a,0.5932553,0.034438465,0.96153337,0.8651673
6.7700000000000005,a,0.26189503,0.057879373,0.9567392,0.8881616
6.78,r,0.20417528,0.19312839,0.92124236,0.743836
6.79,r,0.5127106,0.295937,0.5283955,0.30678624
6.8,t,0.89891756,0.116047606,0.2079638,0.25496748
6.8100000000000005,t,0.94015604,0.08651755,0.10219441,0.16345632
6.82,t,0.96054083,0.07209166,0.10120173,0.1155264
6.83,t,0.9746084,0.07575627,0.10056741,0.08240799
6.84,t,0.9868545,0.08764867,0.0575859,0.042173818
6.8500000000000005,t,0.9950701,0.09629106,0.039145377,0.01608565
6.86,t,0.9962501,0.103109635,0.15913302,0.023784269
6.87,t,0.992152,0.07735048,0.30363378,0.064113036
6.88,t,0.9772603,0.07636604,0.6407265,0.21087526
6.890000000000001,a,0.89238083,0.06141849,0.92825764,0.6278082
6.9,a,0.50600624,0.037037134,0.9804748,0.9000585
6.91,a,0.15747446,0.028310895,0.9902595,0.9634186
6.92,a,0.064359955,0.035496008,0.99130684,0.9773485
6.93,a,0.021329686,0.0452677,0.98804975,0.96707857
6.94,a,0.04878307,0.030484555,0.98018926,0.9436773
6.95,a,0.5139038,0.042572215,0.9567501,0.8135191
6.96,k,0.77267677,0.042371023,0.88431835,0.69160324
6.97,k,0.8588638,0.04667324,0.7657154,0.49304533
6.98,k,0.8810803,0.040822968,0.6558725,0.36189267
6.99,k,0.89246374,0.039708424,0.56270576,0.29980654
7.0,k,0.9071867,0.04206987,0.48118097,0.24239548
7.01,k,0.9396621,0.036635302,0.3603457,0.15490554
7.0200000000000005,k,0.96883094,0.033277746,0.18753171,0.067581385
7.03,k,0.9613823,0.039157066,0.22172053,0.07246927
7.04,k,0.87241584,0.036793724,0.7528001,0.3686038
7.05,a,0.5213461,0.032246694,0.979189,0.821474
7.0600000000000005,a,0.17882243,0.020976968,0.99228257,0.9518258
7.07,a,0.076875135,0.025079036,0.9916816,0.9739246
7.08,a,0.079972096,0.027048402,0.9856562,0.9664363
7.09,p,0.65009356,0.045427825,0.9345415,0.825951
7.1000000000000005,p,0.93147457,0.031658612,0.7445533,0.5116697
7.11,p,0.9692369,0.026031159,0.42354393,0.24115458
7.12,p,0.98025566,0.024462193,0.19915546,0.11456714
7.13,p,0.98545647,0.023558313,0.12038729,0.0687531
7.140000000000001,t,0.99123764,0.02294957,0.052669957,0.03308296
7.15,t,0.99535894,0.023202123,0.023304677,0.014263459
7.16,t,0.9959474,0.038837947,0.07445283,0.020721298
7.17,t,0.99109054,0.0521026,0.18193091,0.04751098
7.18,k,0.9741425,0.058621977,0.29189214,0.10473083
7.19,k,0.9426096,0.09993024,0.1964403,0.19962922
7.2,p,0.5967278,0.1308098,0.20765433,0.44652703
7.21,p,0.64396536,0.064032674,0.049990956,0.15974972
7.22,p,0.66770476,0.05833286,0.023455845,0.079568975
7.23,p,0.67230254,0.05857345,0.019843327,0.054962
7.24,p,0.7244284,0.07560373,0.019111654,0.05368063
7.25,p,0.7945404,0.081848904,0.016142715,0.054602593
7.26,p,0.8895906,0.08980311,0.016250476,0.04946646
7.2700000000000005,p,0.9505008,0.102447495,0.017600818,0.03553897
7.28,p,0.97988784,0.11742158,0.019900993,0.024227515
7.29,p,0.9925998,0.13927689,0.023272427,0.015235074
7.3,p,0.99688023,0.17537034,0.066239566,0.017214002
7.3100000000000005,p,0.9951722,0.11076746,0.30169028,0.07469677
7.32,p,0.9813442,0.08408704,0.8498045,0.3678299
7.33,p,0.8951956,0.04587823,0.98034763,0.7783786
7.34,a,0.53056604,0.025619257,0.9936053,0.95202434
7.3500000000000005,a,0.07733782,0.02138011,0.996501,0.9840329
7.36,a,0.018234342,0.025447091,0.9971073,0.99046504
7.37,a,0.0034683412,0.034713574,0.99560493,0.9891183
7.38,a,0.005263865,0.040828757,0.99014455,0.9731768
7.390000000000001,a,0.054087497,0.066523425,0.9757454,0.9038476
7.4,a,0.39838713,0.055146813,0.9119922,0.7121112
7.41,t,0.6358389,0.043215096,0.7940057,0.5025221
7.42,t,0.8640292,0.03881453,0.64374566,0.28906697
7.43,t,0.9365453,0.03399985,0.5605855,0.20239802
7.44,t,0.9596098,0.033481967,0.47239456,0.15998425
7.45,t,0.9831413,0.034964543,0.33368602,0.08527697
7.46,t,0.99486935,0.039837528,0.13296,0.028976718
7.47,t,0.9963582,0.048670482,0.1701112,0.029484538
7.48,t,0.9901861,0.050928235,0.41312045,0.09215589
7.49,a,0.94890416,0.04836353,0.8606792,0.44322413
7.5,a,0.643707,0.02921838,0.9848624,0.8658022
7.51,a,0.16794461,0.02020795,0.9947517,0.9673163
7.5200000000000005,a,0.04436637,0.019010097,0.99626094,0.9828865
7.53,a,0.015635999,0.02526435,0.99664485,0.98555094
7.54,a,0.003953007,0.02869282,0.99458724,0.97919613
7.55,a,0.0044951993,0.03890922,0.99087644,0.95375156
7.5600000000000005,a,0.037440613,0.047700763,0.97740924,0.85650295
7.57,a,0.22027159,0.056246333,0.93458116,0.71873885
7.58,k,0.5288656,0.12522663,0.8787516,0.61012155
7.59,k,0.8043788,0.1722712,0.6110913,0.31256992
7.6000000000000005,k,0.81431854,0.05304175,0.15224075,0.14325204
7.61,f,0.8619876,0.040222537,0.11660118,0.08101516
7.62,f,0.9124432,0.047140803,0.14183785,0.075405166
7.63,f,0.9618284,0.050473295,0.14782453,0.056136943
7.640000000000001,f,0.96487296,0.051925775,0.28133628,0.0709442
7.65,f,0.9052444,0.051799387,0.7602078,0.3673717
7.66,a,0.6232572,0.04091521,0.97231656,0.79219824
7.67,a,0.22404657,0.029235393,0.99293983,0.93673
7.68,a,0.07822503,0.018413747,0.99443597,0.96577287
7.69,a,0.032903276,0.017778259,0.9913837,0.9631288
7.7,a,0.04037654,0.01826674,0.97093457,0.93536484
7.71,a,0.30905217,0.027271476,0.95330083,0.860105
7.72,p,0.6884925,0.03736103,0.927947,0.78963906
7.73,p,0.90674627,0.039492454,0.8025178,0.52065766
7.74,p,0.9498606,0.030021064,0.64190584,0.28949502
7.75,p,0.9628583,0.026422378,0.5415483,0.19106278
7.76,p,0.9763512,0.027473655,0.411346,0.114967085
7.7700000000000005,p,0.9918778,0.030753098,0.20410629,0.04908526
7.78,p,0.9963185,0.03528468,0.12251339,0.027953673
7.79,p,0.99101466,0.040506512,0.1813669,0.0478837
7.8,p,0.9625492,0.04582034,0.5560052,0.20538373
7.8100000000000005,p,0.7357575,0.026755774,0.937019,0.72107345
7.82,p,0.22602913,0.01629922,0.97484994,0.96227765
7.83,a,0.0714776,0.03960403,0.9618829,0.96520555
7.84,a,0.0460249,0.06408748,0.95069176,0.92394006
7.8500000000000005,a,0.3747994,0.03710961,0.8514081,0.67150724
7.86,t,0.8441278,0.03359483,0.5054519,0.29337713
7.87,t,0.95212543,0.029440954,0.4037971,0.22656438
7.88,t,0.9713599,0.028914416,0.29223967,0.16221583
7.890000000000001,t,0.98416644,0.029308693,0.21745682,0.10622354
7.9,t,0.9939755,0.027342737,0.121615395,0.04298516
7.91,t,0.9971693,0.033872876,0.06465517,0.01762353
7.92,t,0.99680394,0.048613284,0.106078364,0.020013815
7.930000000000001,t,0.99334294,0.0533421,0.25260898,0.058029514
7.94,t,0.97374225,0.059499186,0.75118136,0.27326372
7.95,a,0.7734801,0.0517549,0.96309793,0.7382948
7.96,a,0.2035576,0.032685827,0.9910501,0.9381745
7.97,a,0.05692037,0.032388058,0.99273443,0.9673964
7.98,a,0.015398541,0.06652557,0.9867832,0.9483947
7.99,a,0.01555321,0.15304203,0.97404706,0.8834834
8.0,a,0.62147295,0.16956557,0.827186,0.63509554
8.01,a,0.7751478,0.08214105,0.72546196,0.5170262
8.02,a,0.8801358,0.048536953,0.378006,0.26700932
8.03,f,0.90242684,0.04184475,0.22678019,0.16550098
8.040000000000001,f,0.9146622,0.045077194,0.1771814,0.12760663
8.05,f,0.9410232,0.052703474,0.1466997,0.101464435
8.06,f,0.9713802,0.045746643,0.104042366,0.051327337
8.07,f,0.9744375,0.04555896,0.14384952,0.044883355
8.08,f,0.9245765,0.047538184,0.49425152,0.2502087
8.09,f,0.70688087,0.03901749,0.9330583,0.67014486
8.1,f,0.3766564,0.025692366,0.9756948,0.90018284
8.11,p,0.23242614,0.015168982,0.97299266,0.9347326
8.120000000000001,p,0.7299669,0.022785557,0.94768274,0.8417252
8.13,p,0.92206746,0.030277371,0.85583645,0.5893442
8.14,p,0.9612538,0.026615173,0.6002696,0.29137224
8.15,p,0.9713848,0.0275664,0.38904116,0.16260071
8.16,p,0.98683524,0.030107811,0.22470908,0.07745054
8.17,p,0.99566907,0.035375986,0.07541363,0.027415128
8.18,p,0.9958604,0.039642178,0.04296629,0.016297124
8.19,p,0.9877185,0.037563358,0.120061375,0.04960924
8.2,p,0.951234,0.036680315,0.7625247,0.31063023
8.21,p,0.6097587,0.018920543,0.98539114,0.8561397
8.22,a,0.1243247,0.013581786,0.9903627,0.9739058
8.23,a,0.03123547,0.024144512,0.9868529,0.9744945
8.24,a,0.036940597,0.03982806,0.975968,0.94474244
8.25,a,0.3998783,0.035014752,0.93807375,0.7885354
8.26,t,0.7714954,0.037378702,0.79267585,0.540265
8.27,t,0.9181852,0.035027213,0.62429416,0.3098056
8.28,t,0.95896167,0.031509932,0.4822217,0.2063903
8.290000000000001,t,0.96832216,0.032064617,0.35987678,0.14706247
8.3,t,0.9808396,0.03342453,0.26427644,0.10269981
8.31,t,0.9919717,0.032878444,0.12775403,0.044171575
8.32,t,0.9963424,0.03923574,0.056333788,0.017532459
8.33,t,0.99604195,0.04867763,0.0936812,0.021307219
8.34,t,0.9916165,0.062042173,0.19493787,0.05277946
8.35,t,0.9662953,0.07926087,0.6864159,0.2686497
8.36,a,0.79833335,0.05685216,0.94532335,0.7501498
8.370000000000001,a,0.2926121,0.042507607,0.98240525,0.9431735
8.38,a,0.089799754,0.046370424,0.9860221,0.9740589
8.39,a,0.027424378,0.12857969,0.98493254,0.9600433
8.4,rr,0.07098236,0.24055876,0.9572202,0.8707949
8.41,rr,0.014867615,0.11223306,0.9745303,0.9281671
8.42,rr,0.0128187835,0.055560015,0.97067684,0.92122084
8.43,a,0.05975806,0.059323773,0.959451,0.8616067
8.44,a,0.6226526,0.055235956,0.9310274,0.74219483
8.45,f,0.80438095,0.054817177,0.8459577,0.5849247
8.46,f,0.8334798,0.05826802,0.70326483,0.42865545
8.47,f,0.828347,0.060233723,0.5511862,0.28247687
8.48,f,0.8281662,0.054590415,0.5030975,0.228646
8.49,f,0.8245115,0.052284982,0.5629947,0.22387506
8.5,f,0.85578084,0.050274253,0.56763667,0.19346718
8.51,f,0.83751047,0.06034275,0.50966007,0.16864341
8.52,f,0.7220862,0.04809983,0.74010575,0.3582387
8.53,f,0.49463093,0.04938548,0.94821215,0.73979735
8.540000000000001,r,0.17765667,0.03352862,0.9854636,0.8993286
8.55,r,0.04104352,0.024523636,0.98844206,0.9524168
8.56,r,0.014371849,0.017565407,0.9849039,0.9667426
8.57,a,0.026128475,0.011665703,0.97074115,0.9557079
8.58,a,0.2727839,0.016367763,0.9318161,0.8577708
8.59,p,0.7728145,0.031702973,0.8295082,0.6535914
8.6,p,0.90533733,0.03948089,0.6464113,0.39181516
8.61,p,0.9502444,0.037503343,0.5636208,0.26998195
8.620000000000001,p,0.9640448,0.038100597,0.49026564,0.21383937
8.63,t,0.9790327,0.03536419,0.360093,0.14677773
8.64,t,0.99369764,0.033917315,0.14409454,0.04620747
8.65,t,0.99776894,0.03444529,0.100015685,0.020179635
8.66,t,0.99600273,0.041465472,0.1386752,0.029014008
8.67,t,0.97446686,0.04917805,0.6199359,0.23413712
8.68,t,0.7679358,0.037328843,0.97267205,0.81524986
8.69,a,0.21345341,0.020584546,0.99091136,0.973554
8.700000000000001,a,0.06843601,0.03609638,0.98636925,0.9791204
8.71,p,0.27781665,0.14114052,0.96609807,0.91384655
8.72,p,0.7668848,0.2312761,0.912749,0.7080938
8.73,p,0.88050586,0.23379,0.5378536,0.31696546
8.74,p,0.90191096,0.19311847,0.14138253,0.156712
8.75,t,0.93483746,0.13597012,0.05769313,0.12292797
8.76,t,0.9758394,0.13373691,0.02930498,0.07488694
8.77,p,0.9918504,0.1276174,0.017943911,0.02743536
8.78,p,0.9920133,0.19383274,0.06245054,0.03255977
8.790000000000001,t,0.98258907,0.22595571,0.21699247,0.10045166
8.8,t,0.6682614,0.3330422,0.7900434,0.4254778
8.81,rr,0.484493,0.31719488,0.91410613,0.6154195
8.82,rr,0.19528894,0.23732425,0.9475981,0.7319849
8.83,rr,0.056541804,0.14410208,0.96807206,0.8256309
8.84,rr,0.018719155,0.084061906,0.97939885,0.91067016
8.85,rr,0.009264524,0.050641697,0.97927904,0.94333726
8.86,a,0.019693261,0.03773606,0.9754511,0.9299936
8.870000000000001,a,0.41166255,0.054241326,0.94178444,0.7950807
8.88,k,0.7620357,0.043349583,0.8696973,0.66502416
8.89,k,0.8643435,0.04444261,0.7441381,0.49719945
8.9,k,0.9049303,0.0418077,0.58402574,0.33936808
8.91,k,0.9196049,0.040109403,0.42448187,0.22095698
8.92,k,0.94307613,0.03476911,0.30655292,0.12944527
8.93,k,0.9678219,0.027719604,0.17469613,0.059173156
8.94,k,0.96634585,0.031238312,0.19282195,0.054420505
8.950000000000001,k,0.8915352,0.029204141,0.52135456,0.21429306
