time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.66,<p:>,0.0019582273,0.0004919816,0.00045288345,0.00091989944
0.67,<p:>,0.002074396,0.00053653744,0.00049688586,0.0009961942
0.68,<p:>,0.0021634283,0.0005544561,0.0005575372,0.0010468703
0.6900000000000001,<p:>,0.002268985,0.00053893385,0.00049047946,0.00089215
0.7000000000000001,<p:>,0.0025159952,0.0005773831,0.00048338002,0.0008627532
0.71,<p:>,0.0030188605,0.00069729483,0.00051419775,0.0010128634
0.72,<p:>,0.003627411,0.0007971694,0.0005174278,0.0012060307
0.73,<p:>,0.0041699135,0.0008388918,0.0005370094,0.0013932787
0.74,<p:>,0.0049800198,0.00090805884,0.0005714927,0.0015678217
0.75,<p:>,0.0063808914,0.0010945967,0.00063875475,0.0018095513
0.76,<p:>,0.008711635,0.0014706124,0.00079740334,0.0021020784
0.77,<p:>,0.01450082,0.0023948164,0.0008845565,0.0023835849
0.78,<p:>,0.025032591,0.0039270613,0.0009613494,0.0025864362
0.79,<p:>,0.043337878,0.009017651,0.0016765542,0.003416185
0.8,<p:>,0.009071632,0.002649902,0.0073808604,0.010856449
0.81,<p:>,0.0062001315,0.0014629324,0.002723308,0.003736794
0.8200000000000001,<p:>,0.0051266,0.0012447544,0.0017952584,0.0025021082
0.8300000000000001,<p:>,0.0040819915,0.001049912,0.0014476604,0.0021367143
0.84,<p:>,0.0033247054,0.00093461707,0.0011153144,0.0021445008
0.85,<p:>,0.0027336695,0.0008225423,0.00090070156,0.0020988341
0.86,<p:>,0.002402325,0.00076236046,0.00074675016,0.0021807381
0.87,<p:>,0.002121167,0.0006532245,0.0006872589,0.0020239516
0.88,<p:>,0.0019266909,0.00056453,0.00062671537,0.0017898091
0.89,<p:>,0.0018290073,0.0005651544,0.00063352106,0.0017775741
0.9,<p:>,0.0017542129,0.00057345326,0.00061261473,0.0017245648
0.91,<p:>,0.0016899777,0.00061212917,0.000679073,0.0018423656
0.92,<p:>,0.001500482,0.0005665905,0.00066130183,0.0016602016
0.93,<p:>,0.001268324,0.00047836086,0.0005266939,0.0012677617
0.9400000000000001,<p:>,0.0012205809,0.0004325051,0.00042129084,0.0010292418
0.9500000000000001,<p:>,0.001223468,0.00040947733,0.0004072401,0.0009779903
0.96,<p:>,0.0011987259,0.0003575466,0.00037815416,0.0008383775
0.97,<p:>,0.0011409988,0.00030556915,0.0003312938,0.0006438433
0.98,<p:>,0.0011500394,0.00029624588,0.00030489106,0.0005604196
0.99,<p:>,0.0011874666,0.00030246718,0.00029740814,0.0005510001
1.0,<p:>,0.0011763031,0.00029488036,0.00030873428,0.0005474179
1.01,<p:>,0.0011714465,0.00029427625,0.0002901669,0.0005417968
1.02,<p:>,0.0012433408,0.00032096036,0.00028400842,0.0005923793
1.03,<p:>,0.0014191989,0.0004004898,0.00034932254,0.00080546713
1.04,<p:>,0.0015026239,0.0004187025,0.00034434072,0.00085142447
1.05,<p:>,0.0015584521,0.0004076693,0.00035834167,0.000858935
1.06,<p:>,0.0015442343,0.0003531326,0.00033621347,0.00072531047
1.07,<p:>,0.0015376119,0.0003264009,0.00032615516,0.00062756863
1.08,<p:>,0.0016507054,0.00035103882,0.0003178871,0.00056226336
1.09,<p:>,0.0019534158,0.00040556144,0.00028695227,0.00056131126
1.1,<p:>,0.0024075005,0.0004910301,0.000281682,0.0006292714
1.11,<p:>,0.0030614147,0.0006077509,0.0002915234,0.0007504635
1.12,<p:>,0.004075371,0.0008651756,0.00033787213,0.0010625933
1.1300000000000001,<p:>,0.0055626007,0.0011459943,0.00036124964,0.0013718472
1.1400000000000001,<p:>,0.007804374,0.0015286112,0.00039494294,0.0017535024
1.1500000000000001,<p:>,0.011091013,0.0021051853,0.00047065233,0.0023835215
1.16,<p:>,0.018007917,0.0036692093,0.0006064955,0.0036700445
1.17,<p:>,0.029906584,0.0060916725,0.00069109886,0.0046328576
1.18,<p:>,0.04739846,0.010124169,0.0008535828,0.004995736
1.19,<p:>,0.07841818,0.020949384,0.0015220507,0.0075308713
1.2,<p:>,0.019385697,0.007938439,0.011824364,0.03001884
1.21,<p:>,0.016402548,0.005486087,0.004372607,0.012234507
1.22,<p:>,0.015414483,0.0050342623,0.0022191382,0.00825025
1.23,<p:>,0.013342713,0.0039329524,0.0015097802,0.006357022
1.24,<p:>,0.011721786,0.003489962,0.0011481807,0.00609003
1.25,<p:>,0.011063966,0.0033241557,0.000984246,0.0061814617
1.26,<p:>,0.0111382995,0.0035793872,0.0008698048,0.0066300426
1.27,<p:>,0.011932774,0.0046250713,0.0009219514,0.008685648
1.28,<p:>,0.012718912,0.0054150918,0.0009679004,0.012055154
1.29,<p:>,0.0133375395,0.0062038056,0.0010158787,0.017615866
1.3,<p:>,0.014822022,0.007983704,0.0011734315,0.02820734
1.31,<p:>,0.015533166,0.008835496,0.0014314839,0.04098313
1.32,<p:>,0.015174534,0.009073466,0.0017496005,0.0544933
1.33,<p:>,0.013596628,0.0077212187,0.0016378352,0.057438195
1.34,<p:>,0.012343259,0.006664205,0.0016739633,0.05399977
1.35,<p:>,0.011027498,0.005459218,0.0015981315,0.043527678
1.36,<p:>,0.009865509,0.004323304,0.0014617096,0.033164114
1.37,<p:>,0.008497857,0.0033100604,0.0011234423,0.022997286
1.3800000000000001,<p:>,0.007839819,0.0028868099,0.0011045533,0.01791086
1.3900000000000001,<p:>,0.0068194,0.0024082346,0.0009837202,0.013053891
1.4000000000000001,<p:>,0.0060391612,0.0020699156,0.0008066665,0.009623276
1.41,<p:>,0.005727324,0.001945643,0.00078932004,0.008260036
1.42,<p:>,0.0053230207,0.0017657694,0.00073099637,0.006688582
1.43,<p:>,0.0049935393,0.0016801535,0.0006917789,0.005501001
1.44,<p:>,0.005216613,0.0018812662,0.0007358105,0.00578686
1.45,<p:>,0.005960015,0.0021199845,0.000736291,0.006635
1.46,<p:>,0.006511431,0.0021340726,0.00085803674,0.0067227054
1.47,<p:>,0.007416705,0.0020217544,0.00067048473,0.0049282177
1.48,<p:>,0.008466256,0.002157226,0.0004940449,0.0036499086
1.49,<p:>,0.0096466085,0.0024914022,0.00044115455,0.0029681104
1.5,<p:>,0.011110737,0.0029591434,0.0004900832,0.0026517904
1.51,<p:>,0.014487627,0.0031830508,0.0006516248,0.0024072097
1.52,<p:>,0.02220226,0.003893716,0.0007775694,0.0022149866
1.53,<p:>,0.029901255,0.004921779,0.0008715586,0.0020619612
1.54,<p:>,0.03840499,0.0066516153,0.0011655965,0.0019469443
1.55,f,0.06629272,0.020156227,0.003343526,0.004073963
1.56,f,0.07918656,0.0154235605,0.0059356987,0.004943133
1.57,f,0.09938467,0.017969321,0.007958433,0.006100354
1.58,f,0.1289654,0.027143849,0.011525053,0.0088721225
1.59,<p:>,0.1955098,0.060251318,0.01717423,0.017105583
1.6,<p:>,0.37320673,0.09653784,0.15441245,0.22649948
1.61,<p:>,0.36263067,0.08584562,0.056804366,0.10807187
1.62,<p:>,0.3267914,0.091601245,0.020397043,0.06302535
1.6300000000000001,<p:>,0.30829853,0.08150819,0.011817074,0.04034042
1.6400000000000001,<p:>,0.30869815,0.07977548,0.007495426,0.03158912
1.6500000000000001,<p:>,0.2897534,0.05634225,0.0061866897,0.02756487
1.6600000000000001,<p:>,0.2601214,0.042736642,0.004889037,0.024775084
1.67,<p:>,0.22526485,0.03327442,0.0036952046,0.018834049
1.68,<p:>,0.2054059,0.028660446,0.0032219514,0.013240884
1.69,<p:>,0.22198194,0.041165333,0.0036019,0.01036416
1.7,<p:>,0.27155632,0.08588525,0.0041411486,0.011098061
1.71,<p:>,0.40442377,0.3054772,0.004834507,0.022149965
1.72,<p:>,0.4961593,0.42578146,0.0053650076,0.029569939
1.73,<p:>,0.5803055,0.51511645,0.005275306,0.033808958
1.74,p,0.6907853,0.5684907,0.0056942413,0.029550776
1.75,p,0.8206114,0.638158,0.0074123405,0.029137593
1.76,p,0.9059771,0.69988155,0.010353176,0.022154324
1.77,p,0.95464754,0.7793486,0.013179817,0.01677427
1.78,p,0.98076034,0.819839,0.017932493,0.011582841
1.79,p,0.98770404,0.8229197,0.13459562,0.035645947
1.8,p,0.98433,0.7082096,0.39001912,0.1224273
1.81,p,0.971717,0.6662165,0.7214068,0.3398144
1.82,p,0.9349256,0.521874,0.9191308,0.6075776
1.83,p,0.77650726,0.3183613,0.9621092,0.82534516
1.84,a,0.4923576,0.16164906,0.97303474,0.9181492
1.85,a,0.1718717,0.10041941,0.9805613,0.9554526
1.86,a,0.051604457,0.08030512,0.9829724,0.96203613
1.87,a,0.022280399,0.09269496,0.9810653,0.9646111
1.8800000000000001,a,0.012730629,0.10876968,0.98179317,0.9691916
1.8900000000000001,a,0.011663668,0.14691365,0.98230183,0.96896166
1.9000000000000001,a,0.0075631626,0.15875183,0.98383063,0.97289485
1.9100000000000001,a,0.0052374178,0.16757603,0.9852796,0.97510415
1.92,a,0.0048400024,0.2049039,0.9842663,0.97253346
1.93,a,0.0036983273,0.24339691,0.9835793,0.96871996
1.94,a,0.0024946337,0.2423232,0.98456585,0.972706
1.95,a,0.0018490348,0.19252005,0.9863714,0.9788837
1.96,a,0.0017213993,0.16912307,0.987362,0.9741067
1.97,a,0.0038394365,0.16869538,0.9834396,0.9486748
1.98,a,0.10903572,0.47692028,0.9505697,0.803102
1.99,a,0.5608564,0.29980022,0.85884476,0.59419096
2.0,p,0.76174784,0.12268019,0.6789075,0.59970623
2.0100000000000002,p,0.8527136,0.07064655,0.8204913,0.6125754
2.02,p,0.90202594,0.059269454,0.8061295,0.5544866
2.0300000000000002,p,0.9229945,0.05918372,0.7673288,0.49845663
2.04,p,0.93893105,0.06122115,0.7372421,0.4150869
2.05,p,0.9592982,0.06401161,0.65652704,0.30255482
2.06,p,0.9769468,0.08401963,0.4936473,0.19460316
2.07,p,0.990662,0.111538224,0.23467268,0.07519688
2.08,t,0.9977381,0.11756968,0.12370265,0.016999377
2.09,t,0.99812907,0.11136889,0.09812957,0.01341742
2.1,t,0.9944856,0.098963484,0.39605486,0.07143508
2.11,t,0.9575574,0.07680235,0.8909476,0.5440158
2.12,a,0.5814704,0.04383749,0.97850657,0.9227522
2.13,a,0.20165671,0.031931758,0.9813424,0.9689135
2.14,a,0.11123606,0.039939288,0.9762023,0.96943915
2.15,r,0.043408252,0.050503053,0.9696936,0.94793546
2.16,r,0.015715994,0.06841925,0.9624277,0.9073668
2.17,r,0.009016478,0.11686331,0.9457031,0.8183404
2.18,r,0.007900172,0.17006004,0.9319826,0.7532252
2.19,r,0.006937623,0.20320316,0.9398729,0.77158463
2.2,a,0.005199214,0.19081242,0.96320504,0.84321547
2.21,a,0.0038635759,0.15550154,0.98035157,0.9210609
2.22,a,0.0029457526,0.1102777,0.9878143,0.9631623
2.23,a,0.0018179129,0.078173086,0.98935026,0.97786355
2.24,a,0.0021216674,0.05307148,0.98954177,0.9866314
2.25,a,0.011991319,0.05142781,0.9897558,0.9794299
2.2600000000000002,a,0.21816833,0.07724239,0.9819839,0.8983874
2.27,k,0.6326027,0.110270746,0.94766635,0.7821752
2.2800000000000002,k,0.8562616,0.09009847,0.8392364,0.5714835
2.29,k,0.9236815,0.07005989,0.7021204,0.35722634
2.3000000000000003,k,0.9461128,0.05787546,0.58647865,0.25525808
2.31,k,0.95694053,0.044856727,0.4744145,0.18342002
2.32,k,0.9663332,0.037103433,0.3874913,0.1409955
2.33,k,0.9787196,0.037925914,0.24981317,0.08602036
2.34,k,0.9924267,0.036879472,0.08229135,0.025399895
2.35,k,0.99730647,0.032781452,0.08299729,0.01287178
2.36,k,0.99806243,0.037359767,0.09188012,0.010183087
2.37,k,0.99707943,0.045823928,0.0978003,0.011891276
2.38,k,0.98940873,0.05864061,0.2134346,0.070263006
2.39,k,0.86886233,0.08698009,0.6948906,0.42898187
2.4,a,0.16496712,0.42087364,0.9006003,0.70756376
2.41,a,0.022995926,0.276225,0.95168614,0.8306784
2.42,a,0.011884842,0.19253035,0.9789603,0.9180293
2.43,a,0.007839727,0.15007529,0.98893106,0.95673645
2.44,a,0.0027459713,0.07961339,0.9914528,0.9787403
2.45,a,0.0011706672,0.052231945,0.9894696,0.98737884
2.46,a,0.0014485007,0.08335384,0.9852866,0.98090976
2.47,p,0.1280391,0.2813988,0.96250296,0.89121693
2.48,p,0.7399496,0.3515959,0.9172625,0.72663623
2.49,p,0.9058818,0.17293614,0.8831464,0.6033724
2.5,p,0.94950086,0.12715691,0.8545034,0.48289505
2.5100000000000002,p,0.96968263,0.11501737,0.800978,0.3463795
2.52,p,0.9843645,0.13549975,0.6341018,0.17899746
2.5300000000000002,p,0.9932803,0.18858996,0.29286167,0.05494222
2.54,p,0.99611855,0.18851765,0.0642298,0.016164092
2.5500000000000003,p,0.9944337,0.14084938,0.16849665,0.049886648
2.56,p,0.99053234,0.086438686,0.52837217,0.18731579
2.57,p,0.9483988,0.045492716,0.8373978,0.66338223
2.58,p,0.6256165,0.023493815,0.90348893,0.91384363
2.59,a,0.22030698,0.02641908,0.9361452,0.95220125
2.6,a,0.047624636,0.0481094,0.9439719,0.945575
2.61,r,0.022856403,0.09614949,0.9550536,0.92718947
2.62,r,0.014703572,0.14223218,0.9662622,0.9109521
2.63,r,0.006715533,0.17352228,0.9716712,0.9210764
2.64,a,0.0050262506,0.13978462,0.9779727,0.9470934
2.65,a,0.005705096,0.097184554,0.9800266,0.9618018
2.66,a,0.023611141,0.06668793,0.9757639,0.9444264
2.67,a,0.32359836,0.08215544,0.95696634,0.8069349
2.68,r,0.7136967,0.1290995,0.91500384,0.7234166
2.69,r,0.85458297,0.1347663,0.840219,0.56518894
2.7,r,0.9170975,0.11945687,0.74271905,0.41178587
2.71,k,0.9367037,0.107599005,0.6494317,0.3135149
2.72,k,0.9361736,0.09979214,0.56886625,0.25102812
2.73,k,0.92677927,0.09597926,0.53843576,0.22672303
2.74,k,0.92714936,0.08503213,0.51255286,0.20527305
2.75,k,0.9383994,0.071080945,0.37628785,0.15899006
2.7600000000000002,t,0.96000624,0.059109166,0.20814733,0.09801556
2.77,t,0.9789397,0.063714735,0.0792242,0.042239387
2.7800000000000002,t,0.9921352,0.08274311,0.042172957,0.017475389
2.79,t,0.9893476,0.1326492,0.079661675,0.028594526
2.8000000000000003,t,0.53723305,0.4156105,0.92478055,0.8070192
2.81,a,0.18145429,0.3797071,0.964925,0.89549565
2.82,a,0.07170973,0.25994557,0.9801208,0.9338408
2.83,a,0.04212146,0.17358202,0.9881884,0.95112795
2.84,a,0.029174697,0.11574027,0.9892825,0.95278
2.85,a,0.012241414,0.090973295,0.9881361,0.95242345
2.86,a,0.0045600557,0.096771985,0.98537904,0.95728654
2.87,a,0.0019748465,0.09145615,0.98555577,0.96191853
2.88,a,0.0014220462,0.08199416,0.98511475,0.9589974
2.89,a,0.002150224,0.09083498,0.98276407,0.9527775
2.9,a,0.0054516266,0.08401037,0.98106295,0.93935984
2.91,a,0.06436358,0.070744745,0.97096884,0.8698024
2.92,k,0.5096369,0.079965495,0.9340826,0.7404479
2.93,k,0.83649,0.07840521,0.856819,0.5927928
2.94,k,0.917138,0.06522985,0.72273636,0.37924325
2.95,k,0.9598885,0.048322387,0.5501411,0.20997407
2.96,k,0.9779723,0.03412924,0.3689396,0.12482557
2.97,k,0.98781204,0.028435111,0.24262135,0.074993424
2.98,k,0.9959905,0.021313673,0.13526955,0.031703476
2.99,k,0.9983652,0.019505551,0.15442035,0.020123372
3.0,k,0.9987022,0.016460245,0.14766972,0.012477138
3.0100000000000002,k,0.9981318,0.02344824,0.16548178,0.012696866
3.02,k,0.9930673,0.035535436,0.37803382,0.056473378
3.0300000000000002,k,0.95456886,0.04242112,0.80299556,0.33357576
3.04,a,0.4642564,0.025572984,0.96904683,0.8514606
3.0500000000000003,a,0.091691844,0.025492378,0.98013103,0.9510753
3.06,a,0.03493106,0.061831083,0.97518206,0.9616196
3.0700000000000003,a,0.018959349,0.160898,0.9676664,0.9515067
3.08,a,0.011720816,0.22718284,0.9574278,0.9516537
3.09,a,0.011368235,0.21971555,0.9477458,0.9609939
3.1,a,0.017753147,0.19355462,0.932846,0.96607006
3.11,a,0.091887176,0.20711407,0.9272377,0.949587
3.12,p,0.39066505,0.22096649,0.8770919,0.88500607
3.13,p,0.5179551,0.21172883,0.78378844,0.7928805
3.14,p,0.6326481,0.1824686,0.66990703,0.66460097
3.15,p,0.69937176,0.124766804,0.58637327,0.5428855
3.16,p,0.7397284,0.088888004,0.48595992,0.4279946
3.17,p,0.77209467,0.088318914,0.36447358,0.27034813
3.18,p,0.80327284,0.1063055,0.15922737,0.14282075
3.19,p,0.7942171,0.13316599,0.06364451,0.07829918
3.2,p,0.93001467,0.14502057,0.050063107,0.107342534
3.21,p,0.95607543,0.14252193,0.033335578,0.051382896
3.22,p,0.9795316,0.22005214,0.0273053,0.02535403
3.23,p,0.9926579,0.28475073,0.043098792,0.016138172
3.24,p,0.9903998,0.32655182,0.17172429,0.048016574
3.25,p,0.98828596,0.21944234,0.50949025,0.19443639
3.2600000000000002,p,0.9573564,0.14890863,0.8602183,0.583243
3.27,p,0.7431762,0.10063973,0.95083845,0.889669
3.2800000000000002,a,0.30411583,0.06444326,0.9656621,0.9561822
3.29,a,0.08649592,0.09138541,0.96776,0.9626396
3.3000000000000003,a,0.024504907,0.14198755,0.97120136,0.95982206
3.31,a,0.01156796,0.21960698,0.97087824,0.94923574
3.3200000000000003,r,0.008823574,0.29214466,0.96770424,0.93690705
3.33,r,0.0092622405,0.32910952,0.9651929,0.9253274
3.34,r,0.009168976,0.35764205,0.9639621,0.91586417
3.35,r,0.010754078,0.41377422,0.95843244,0.89848703
3.36,a,0.012609806,0.4880006,0.9506219,0.87525016
3.37,a,0.010444623,0.49405792,0.9517085,0.8800559
3.38,a,0.006116645,0.42348203,0.9586539,0.9124227
3.39,a,0.002873193,0.35861877,0.9681762,0.93522525
3.4,a,0.0021328777,0.23094665,0.97871447,0.9672355
3.41,a,0.0019539103,0.15312538,0.9829589,0.9792424
3.42,a,0.0016295742,0.10893425,0.9815019,0.9827931
3.43,a,0.00722212,0.07504572,0.9732602,0.96582216
3.44,a,0.40528777,0.1449996,0.95995885,0.8354492
3.45,a,0.8189863,0.14204377,0.93170816,0.7248313
3.46,t,0.92335373,0.12115516,0.87687117,0.55687344
3.47,t,0.9688523,0.086601265,0.78584325,0.4337096
3.48,t,0.9815567,0.074080236,0.7163679,0.3212608
3.49,t,0.986076,0.075917445,0.6415904,0.23497598
3.5,t,0.9906492,0.10300232,0.47016943,0.13254106
3.5100000000000002,t,0.99585354,0.13552652,0.21934766,0.045515463
3.52,t,0.9979399,0.14019047,0.15434073,0.01833173
3.5300000000000002,t,0.9961376,0.13972113,0.23324113,0.03491413
3.54,t,0.98784256,0.1290471,0.6153773,0.15097924
3.5500000000000003,a,0.9185863,0.12227959,0.91020375,0.6541725
3.56,a,0.53210616,0.070067786,0.977949,0.9226958
3.5700000000000003,a,0.15898295,0.051704586,0.98428154,0.97528064
3.58,a,0.04686827,0.069663376,0.9848129,0.98326254
3.59,a,0.008523061,0.14922614,0.9829179,0.9724337
3.6,a,0.048089713,0.27920038,0.96349835,0.8843082
3.61,a,0.0155189745,0.19212916,0.98145765,0.93911535
3.62,a,0.01299586,0.1719791,0.984252,0.94713056
3.63,a,0.01509324,0.17216378,0.9840193,0.94690585
3.64,a,0.017631361,0.19712636,0.98082185,0.9427362
3.65,a,0.01690018,0.2218239,0.97796756,0.94156605
3.66,a,0.011879874,0.23309337,0.97730166,0.94286454
3.67,a,0.00851194,0.24081951,0.9779432,0.9462472
3.68,a,0.00552052,0.22740935,0.9808306,0.9540852
3.69,a,0.0041003753,0.18606336,0.98451585,0.96591246
3.7,a,0.0032740748,0.115647286,0.9848445,0.9699002
3.71,a,0.008742942,0.10250651,0.9829777,0.9593556
3.72,a,0.13267422,0.08844467,0.97148764,0.89467645
3.73,k,0.58230275,0.10288645,0.93993324,0.7861791
3.74,k,0.8619056,0.1174324,0.858122,0.6072128
3.75,k,0.9258808,0.10445429,0.7665731,0.45498636
3.7600000000000002,k,0.95853484,0.07800097,0.6105351,0.3054482
3.77,k,0.96952206,0.06472043,0.48156127,0.21035811
3.7800000000000002,k,0.9677709,0.06534135,0.39197508,0.16824116
3.79,k,0.9682593,0.061324712,0.32356864,0.15098526
3.8000000000000003,k,0.9785145,0.057674438,0.19608356,0.10876731
3.81,k,0.9920257,0.0529643,0.1274661,0.05488826
3.8200000000000003,k,0.9978657,0.04181301,0.15916602,0.02473861
3.83,k,0.9983942,0.043657023,0.17725784,0.015455121
3.84,k,0.9972193,0.048984084,0.2855391,0.026143106
3.85,k,0.9887075,0.04429354,0.61637,0.12696555
3.86,a,0.92464834,0.044834282,0.9090535,0.5059287
3.87,a,0.35346127,0.025044765,0.98353,0.8596673
3.88,a,0.09176296,0.018906152,0.99034756,0.9281122
3.89,a,0.0457281,0.034789257,0.9897864,0.9337194
3.9,a,0.027201887,0.060462765,0.9890933,0.93045276
3.91,a,0.015604032,0.089627236,0.99031204,0.94200796
3.92,a,0.012879234,0.11878136,0.9913856,0.9569541
3.93,a,0.0071246093,0.10875959,0.9927775,0.9725556
3.94,a,0.004235925,0.089517705,0.9936516,0.98385996
3.95,a,0.003365987,0.07237263,0.9940387,0.98637235
3.96,a,0.0065584187,0.117554754,0.99219716,0.9771686
3.97,a,0.21067806,0.3173651,0.9827672,0.9272903
3.98,a,0.67837447,0.5089581,0.9346134,0.6964767
3.99,p,0.8121942,0.7563642,0.7720028,0.5986333
4.0,p,0.8116721,0.10190514,0.64967793,0.5007898
4.01,p,0.8478245,0.068531536,0.59957635,0.38074014
4.0200000000000005,p,0.8643714,0.06300016,0.56702685,0.30841345
4.03,p,0.8984285,0.07288318,0.52672386,0.23610353
4.04,p,0.93987,0.111322455,0.40426484,0.14735469
4.05,p,0.97012585,0.16505076,0.21344072,0.07482061
4.0600000000000005,p,0.9875945,0.253727,0.100725025,0.029391283
4.07,p,0.9917432,0.2536234,0.14640772,0.030683273
4.08,p,0.989471,0.14987153,0.51648086,0.15052617
4.09,p,0.971982,0.1046151,0.898734,0.51800483
4.1,p,0.83674014,0.06348268,0.9752909,0.8719492
4.11,a,0.45002055,0.04227257,0.98153144,0.947587
4.12,a,0.14745644,0.03939639,0.98327523,0.96372384
4.13,a,0.0547036,0.04795212,0.98590714,0.9627713
4.14,a,0.0353881,0.06542054,0.98712987,0.9573997
4.15,a,0.03193887,0.100716576,0.9852565,0.9451575
4.16,a,0.026306095,0.13761047,0.9818467,0.9330404
4.17,a,0.017040415,0.15519458,0.98242056,0.9345495
4.18,a,0.009461957,0.1483117,0.98647875,0.9495698
4.19,a,0.007949056,0.13642144,0.9903156,0.9655704
4.2,a,0.006493986,0.10810249,0.992683,0.9715321
4.21,a,0.0032301256,0.086319566,0.99221087,0.9739773
4.22,a,0.0017391475,0.05686831,0.98941886,0.9736453
