time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.03,<p:>,0.08628279,0.030066526,0.30343235,0.12902811
4.04,<p:>,0.07578966,0.03588548,0.30276182,0.11700667
4.05,<p:>,0.06553529,0.03776309,0.31335616,0.11365854
4.0600000000000005,<p:>,0.05749465,0.043229666,0.32040614,0.11541457
4.07,<p:>,0.053625178,0.040972337,0.32527053,0.10801968
4.08,<p:>,0.051713616,0.04160094,0.30636564,0.09343891
4.09,<p:>,0.051641773,0.042414058,0.27659765,0.081869975
4.1,<p:>,0.05112121,0.04224036,0.280057,0.08276531
4.11,<p:>,0.04711426,0.035324946,0.28636664,0.0813978
4.12,<p:>,0.04277171,0.02907231,0.29028457,0.07852187
4.13,<p:>,0.039909482,0.020878766,0.28409773,0.073046654
4.14,<p:>,0.034770112,0.0136868125,0.2624918,0.061185032
4.15,<p:>,0.03274975,0.013219762,0.21460378,0.047652148
4.16,<p:>,0.033033255,0.012379282,0.21161266,0.046196803
4.17,<p:>,0.03408317,0.011300188,0.24234529,0.053113528
4.18,<p:>,0.03455679,0.008395041,0.23172848,0.049414244
4.19,<p:>,0.03222021,0.005769221,0.22107883,0.04611188
4.2,<p:>,0.030849362,0.0042798156,0.22034009,0.04627159
4.21,<p:>,0.029672725,0.0031396598,0.21885647,0.04915926
4.22,<p:>,0.0275888,0.0022855569,0.18957378,0.04581605
4.23,<p:>,0.026076304,0.0019070038,0.16524512,0.04054261
4.24,<p:>,0.025207367,0.0019105722,0.15143685,0.036452778
4.25,<p:>,0.025262937,0.0019169099,0.13802212,0.033137377
4.26,<p:>,0.028751366,0.0022699365,0.15062542,0.036015674
4.2700000000000005,<p:>,0.030350327,0.0022141775,0.12563786,0.030402027
4.28,<p:>,0.027783578,0.0019774826,0.12183569,0.028639415
4.29,<p:>,0.027195862,0.0021837698,0.10225927,0.02350079
4.3,<p:>,0.027920187,0.0025722866,0.08432436,0.020382335
4.3100000000000005,<p:>,0.030919326,0.0030089929,0.08167754,0.02040599
4.32,<p:>,0.03834275,0.0040702843,0.09352537,0.023068488
4.33,<p:>,0.059761923,0.0074815187,0.1315434,0.031045971
4.34,<p:>,0.0828199,0.012138832,0.18819645,0.045990765
4.3500000000000005,<p:>,0.108908206,0.018331554,0.20361185,0.053577784
4.36,<p:>,0.12628047,0.020900203,0.18021585,0.049587082
4.37,<p:>,0.13961732,0.023585387,0.18416499,0.055207096
4.38,<p:>,0.16187464,0.03418641,0.18101162,0.057576247
4.39,<p:>,0.18161167,0.059837162,0.21802536,0.07288279
4.4,<p:>,0.055485543,0.008561426,0.3902645,0.16761914
4.41,<p:>,0.04597029,0.005246648,0.27927274,0.0912769
4.42,<p:>,0.039607286,0.0047734575,0.22731727,0.07161762
4.43,<p:>,0.034998514,0.004363113,0.19377933,0.058354385
4.44,<p:>,0.031090755,0.0036802078,0.1878289,0.05395922
4.45,<p:>,0.02620673,0.0031143024,0.16768074,0.045034003
4.46,<p:>,0.021304753,0.0024813667,0.1328679,0.033558205
4.47,<p:>,0.019812763,0.0027084409,0.13401105,0.033483647
4.48,<p:>,0.018615188,0.002797812,0.13357104,0.03311527
4.49,<p:>,0.018928872,0.0035207656,0.14409807,0.035655458
4.5,<p:>,0.026505856,0.0066953497,0.20515901,0.04856639
4.51,<p:>,0.034349103,0.011522218,0.29140875,0.06679437
4.5200000000000005,<p:>,0.036996935,0.013864053,0.3041212,0.067943886
4.53,<p:>,0.03739734,0.014149433,0.29462087,0.0665595
4.54,<p:>,0.032410983,0.011596072,0.26017126,0.058621276
4.55,<p:>,0.031341534,0.012102565,0.24946962,0.056831755
4.5600000000000005,<p:>,0.032300103,0.0103701325,0.26104808,0.058576692
4.57,<p:>,0.029305166,0.007636124,0.2734663,0.058452863
4.58,<p:>,0.028831989,0.008072686,0.27813756,0.05531919
4.59,<p:>,0.027578698,0.0071924017,0.23265138,0.04518497
4.6000000000000005,<p:>,0.0280814,0.008560131,0.24470443,0.05052256
4.61,<p:>,0.028203443,0.008322139,0.21976794,0.04546352
4.62,<p:>,0.026552947,0.007004103,0.18625832,0.03745438
4.63,<p:>,0.028102154,0.0074679023,0.18168744,0.034917872
4.64,<p:>,0.02896393,0.0077747693,0.17599069,0.034194075
4.65,<p:>,0.03451102,0.010771329,0.19597638,0.037660003
4.66,<p:>,0.038225666,0.011512282,0.18369877,0.03561369
4.67,<p:>,0.037791014,0.011019978,0.1617546,0.031034492
4.68,<p:>,0.03971056,0.011908983,0.1613218,0.030354848
4.69,<p:>,0.042271283,0.012299813,0.15950659,0.029643647
4.7,<p:>,0.04773089,0.015869942,0.20736563,0.04125144
4.71,<p:>,0.053905502,0.018182447,0.24012384,0.051752433
4.72,<p:>,0.06161339,0.020032387,0.24469993,0.058631636
4.73,<p:>,0.07209909,0.019524291,0.24989182,0.061283447
4.74,<p:>,0.08006824,0.015536402,0.26224613,0.06352214
4.75,<p:>,0.094942756,0.014016629,0.25738657,0.06502628
4.76,<p:>,0.09984484,0.010932913,0.24545568,0.065723166
4.7700000000000005,<p:>,0.0984798,0.009962294,0.21159454,0.061278436
4.78,<p:>,0.10255653,0.013190979,0.1534322,0.04293995
4.79,<p:>,0.130698,0.025367826,0.13589616,0.042649526
4.8,<p:>,0.046680856,0.00574337,0.29142463,0.23355179
4.8100000000000005,<p:>,0.03622206,0.0029657462,0.4469531,0.16031425
4.82,<p:>,0.028761478,0.0021553678,0.3497262,0.118457675
4.83,<p:>,0.024782024,0.0020037966,0.34623262,0.116769224
4.84,<p:>,0.021432232,0.0019684145,0.33230263,0.1041649
4.8500000000000005,<p:>,0.019568143,0.0019857944,0.27815527,0.080725215
4.86,<p:>,0.014983413,0.0013420774,0.1758827,0.046163037
4.87,<p:>,0.012656432,0.0011256147,0.14792244,0.03702259
4.88,<p:>,0.01228354,0.0011808729,0.15958753,0.03928021
4.89,<p:>,0.012025614,0.0011907105,0.16802202,0.041056626
4.9,<p:>,0.01184748,0.0010298064,0.17816065,0.045910574
4.91,<p:>,0.011156305,0.00094096357,0.16813862,0.04216546
4.92,<p:>,0.011793659,0.0011972295,0.15919869,0.037708607
4.93,<p:>,0.011315535,0.0011217443,0.14590251,0.03342289
4.94,<p:>,0.00796641,0.00065548264,0.08501536,0.019572495
4.95,<p:>,0.006002196,0.0004820944,0.05470126,0.012429677
4.96,<p:>,0.004825447,0.00035098122,0.030458912,0.0071975524
4.97,<p:>,0.0046655852,0.00036405917,0.023845738,0.005939056
4.98,<p:>,0.004363606,0.00033386901,0.017800277,0.0047789854
4.99,<p:>,0.0037209843,0.00026454235,0.01207574,0.0038073072
5.0,<p:>,0.0027762004,0.0001743376,0.0074213548,0.002642611
5.01,<p:>,0.002457224,0.00015395619,0.0050451006,0.001834369
5.0200000000000005,<p:>,0.002520363,0.00017538866,0.0041052816,0.0014924251
5.03,<p:>,0.002859766,0.00022361797,0.003991023,0.0014832047
5.04,<p:>,0.0028983387,0.00023656421,0.0034486498,0.001371778
5.05,<p:>,0.0027379703,0.00020892115,0.0029160215,0.0011577301
5.0600000000000005,<p:>,0.0023843632,0.00016916994,0.0018857457,0.0007900824
5.07,<p:>,0.0021169197,0.00015041271,0.0013007734,0.0005993219
5.08,<p:>,0.0021214818,0.00016158308,0.0010755254,0.0005113792
5.09,<p:>,0.002138486,0.00016163455,0.0008253657,0.00043139234
5.1000000000000005,<p:>,0.00229465,0.00019353861,0.00078980986,0.0004169861
5.11,<p:>,0.0028095066,0.00026965234,0.00087379676,0.00046054687
5.12,<p:>,0.003338006,0.0003237363,0.00084581744,0.00045502718
5.13,<p:>,0.0053296336,0.000750354,0.0012013717,0.00062141474
5.14,<p:>,0.008425174,0.0011717102,0.0015171459,0.00080797705
5.15,<p:>,0.012101173,0.0013977329,0.0016303493,0.0009342485
5.16,<p:>,0.01574914,0.0015108221,0.0015506173,0.0009499532
5.17,<p:>,0.018362718,0.0016034737,0.0016129217,0.0009576744
5.18,<p:>,0.024210641,0.002961629,0.002192607,0.0011366311
5.19,<p:>,0.03732408,0.00994467,0.00444059,0.0020390986
5.2,<p:>,0.008409657,0.0011964507,0.013667297,0.010392825
5.21,<p:>,0.0044749836,0.000488334,0.004094691,0.0028705413
5.22,<p:>,0.0029844844,0.00029362045,0.0023252012,0.0015417996
5.23,<p:>,0.0022743572,0.00021941884,0.0017566266,0.0011573657
5.24,<p:>,0.0018994496,0.00018743536,0.0014570027,0.0009616682
5.25,<p:>,0.001685484,0.00016763629,0.0011382642,0.0007368234
5.26,<p:>,0.001463774,0.00014608123,0.0008035467,0.00051231304
5.2700000000000005,<p:>,0.0014136436,0.00014785962,0.0008707763,0.0005226583
5.28,<p:>,0.0014182453,0.00015005287,0.0009905748,0.0005622076
5.29,<p:>,0.0013865703,0.00013514578,0.00085192994,0.0005027258
5.3,<p:>,0.0011750449,9.298459e-05,0.00056206743,0.0003325675
5.3100000000000005,<p:>,0.0011347051,7.936726e-05,0.0005037301,0.00026037724
5.32,<p:>,0.0011045249,7.1229646e-05,0.00043898428,0.00021846152
5.33,<p:>,0.0010673846,6.628789e-05,0.00034348763,0.00018829048
5.34,<p:>,0.0010512066,6.3739724e-05,0.00035737053,0.00020712927
5.3500000000000005,<p:>,0.0010638888,6.166501e-05,0.000490461,0.00026161748
5.36,<p:>,0.0010922254,6.651191e-05,0.00075179845,0.00039927356
5.37,<p:>,0.00091693475,5.4502616e-05,0.0007498135,0.00040760473
5.38,<p:>,0.0006900278,3.9949085e-05,0.0005066492,0.00027997117
5.39,<p:>,0.000618581,3.5579826e-05,0.00035425744,0.00018648147
5.4,<p:>,0.00067857746,4.487755e-05,0.00037175883,0.00017903942
5.41,<p:>,0.0006686119,4.295412e-05,0.00028941268,0.00014269778
5.42,<p:>,0.00065336144,3.7938207e-05,0.00023748513,0.000117665346
5.43,<p:>,0.0007400957,4.4291075e-05,0.00024834916,0.0001250398
5.44,<p:>,0.000775104,4.480451e-05,0.00025374722,0.00012719445
5.45,<p:>,0.0008115682,4.827046e-05,0.00026828787,0.00013428128
5.46,<p:>,0.0008387459,5.1490995e-05,0.0002816788,0.00014065758
5.47,<p:>,0.0009728753,6.585893e-05,0.00028870217,0.00015063777
5.48,<p:>,0.0011540371,8.3078514e-05,0.0003016666,0.00017039606
5.49,<p:>,0.0012690314,8.7952394e-05,0.00030245303,0.00018266404
5.5,<p:>,0.0014086021,9.467435e-05,0.00029200048,0.00018302299
5.51,<p:>,0.0015850804,0.00010371002,0.00027693014,0.00018063995
5.5200000000000005,<p:>,0.0017962834,0.00011008116,0.00028069603,0.00018596918
5.53,<p:>,0.0022619478,0.00013205533,0.00027765345,0.0001956376
5.54,<p:>,0.0032513773,0.00019341374,0.0003334123,0.00023412332
5.55,<p:>,0.004434841,0.0002949768,0.0003468595,0.00026726662
5.5600000000000005,<p:>,0.006220208,0.00046827385,0.0003919448,0.00031835478
5.57,<p:>,0.009426831,0.0008123144,0.00050447055,0.00039450542
5.58,<p:>,0.014295306,0.0016238466,0.0007945359,0.0005240638
5.59,<p:>,0.02444066,0.005253377,0.0018830695,0.0010720534
5.6000000000000005,<p:>,0.01112101,0.0013428406,0.012373437,0.008680557
5.61,<p:>,0.0058465335,0.0005086906,0.004178905,0.0025985441
5.62,<p:>,0.00416846,0.00032697403,0.0031400777,0.0016330673
5.63,<p:>,0.0026996008,0.00020607225,0.0015939556,0.00084768847
5.64,<p:>,0.0021870057,0.0001752399,0.0010971338,0.00061088364
5.65,<p:>,0.0018320028,0.0001473993,0.00077630964,0.00047644865
5.66,<p:>,0.0017282235,0.00012543952,0.0006988888,0.00042427905
5.67,<p:>,0.0017391971,0.000114207076,0.00064375857,0.00037372066
5.68,<p:>,0.0015725447,9.1029186e-05,0.0005602669,0.00031232447
5.69,<p:>,0.0013954154,8.594096e-05,0.00048656325,0.00027029973
5.7,<p:>,0.0014982697,9.8820754e-05,0.00048036498,0.00026732346
5.71,<p:>,0.0015829538,0.000106245025,0.00047859893,0.000267351
5.72,<p:>,0.0019244071,0.0001250757,0.0005545549,0.00030764012
5.73,<p:>,0.0021622223,0.00012926535,0.0005329624,0.00030329966
5.74,<p:>,0.0022970724,0.00011971199,0.0004790709,0.0002815929
5.75,<p:>,0.002642344,0.00012997257,0.00049336086,0.0002868401
5.76,<p:>,0.003247885,0.0001678615,0.0006101982,0.00033682084
5.7700000000000005,<p:>,0.0038528722,0.00022211393,0.0008056521,0.00041042423
5.78,<p:>,0.0045289667,0.0003249652,0.0010429652,0.00051904557
5.79,<p:>,0.005788196,0.0005099997,0.00157796,0.00081926514
5.8,<p:>,0.008484686,0.0011186161,0.0031607598,0.0018714331
5.8100000000000005,<p:>,0.0054872367,0.0006801439,0.0030823073,0.0024960223
5.82,<p:>,0.0028083485,0.00021837528,0.0016634428,0.0014293576
5.83,<p:>,0.0014083298,7.443908e-05,0.0005302249,0.00041465613
5.84,<p:>,0.0012805789,6.776805e-05,0.00044814707,0.00026065594
5.8500000000000005,<p:>,0.0011799431,6.698395e-05,0.0003849404,0.00021437736
5.86,<p:>,0.0011706566,7.729073e-05,0.0003737023,0.00020745382
5.87,<p:>,0.0011878695,8.138029e-05,0.00034413266,0.00019154143
5.88,<p:>,0.0013312624,9.687705e-05,0.00034992353,0.00020092387
5.89,<p:>,0.0013925331,0.000100556426,0.00033539333,0.00020146467
5.9,<p:>,0.0015794204,0.0001136813,0.00031479853,0.0002026215
5.91,<p:>,0.0017177549,0.0001199078,0.00029004135,0.00019098155
5.92,<p:>,0.002054204,0.00014303288,0.0002877429,0.00019845577
5.93,<p:>,0.0024837588,0.0001611541,0.00030615288,0.00020485705
5.94,<p:>,0.0032528006,0.0002049764,0.00034208642,0.0002239312
5.95,<p:>,0.00436888,0.0002644672,0.0003891464,0.00025097944
5.96,<p:>,0.0064956755,0.00042035998,0.000514338,0.00032597894
5.97,<p:>,0.009640734,0.00067794195,0.0006663473,0.0004148162
5.98,<p:>,0.014927663,0.0014367589,0.0010581678,0.0005557164
5.99,<p:>,0.027213782,0.004899636,0.0024116659,0.001107128
6.0,<p:>,0.48912054,0.0887915,0.03846964,0.050978
6.01,<p:>,0.42101467,0.07653212,0.015720196,0.018515933
6.0200000000000005,<p:>,0.41545725,0.092446186,0.009622257,0.011688044
6.03,<p:>,0.49768513,0.12624584,0.008059483,0.009349825
6.04,<p:>,0.5802565,0.19537663,0.008599346,0.0098670395
6.05,<p:>,0.650208,0.4567408,0.04382823,0.052876793
6.0600000000000005,<p:>,0.4497403,0.38559183,0.2555499,0.19582248
6.07,<p:>,0.34290448,0.20724712,0.5829659,0.40208653
6.08,<p:>,0.29799587,0.17123349,0.76289386,0.55501115
6.09,<p:>,0.2594945,0.1515259,0.8638646,0.676551
6.1000000000000005,a,0.25048292,0.15500703,0.9038217,0.7474504
6.11,a,0.28218088,0.17828165,0.906161,0.7594071
6.12,a,0.30115563,0.17578904,0.9167403,0.7783438
6.13,a,0.31778595,0.15662415,0.9217372,0.79375154
6.140000000000001,a,0.37194544,0.14317396,0.92086196,0.79423165
6.15,a,0.51992935,0.1545968,0.8367488,0.62920487
6.16,<p:>,0.650484,0.16163337,0.68605494,0.40605173
6.17,<p:>,0.75646484,0.13193375,0.34492478,0.21790144
6.18,<p:>,0.81922174,0.097983986,0.18964596,0.13561034
6.19,<p:>,0.85423076,0.0959642,0.13518915,0.10262356
6.2,<p:>,0.8882837,0.09889269,0.09377875,0.07439735
6.21,<p:>,0.92076826,0.100854814,0.06999273,0.057739217
6.22,p,0.95534754,0.112907425,0.06265315,0.0453999
6.23,p,0.9816886,0.14465265,0.04624997,0.02881669
6.24,p,0.99494314,0.17655174,0.049441602,0.017472902
6.25,p,0.9958514,0.12911583,0.102993764,0.025040463
6.26,p,0.990852,0.09864248,0.22337444,0.057397917
6.2700000000000005,a,0.96895057,0.086559564,0.5927266,0.19562583
6.28,a,0.8243357,0.06296506,0.89680004,0.524616
6.29,a,0.40874785,0.033541832,0.9599545,0.7810978
6.3,a,0.121005006,0.024750313,0.97586846,0.87625456
6.3100000000000005,a,0.046653803,0.03868651,0.98136157,0.9131092
6.32,a,0.022767747,0.08064541,0.97983736,0.923442
6.33,a,0.014927159,0.11299389,0.9738994,0.91593874
6.34,a,0.014730994,0.1333425,0.9603747,0.8784593
6.3500000000000005,a,0.09092473,0.20759524,0.91534674,0.7166707
6.36,a,0.7177849,0.23291223,0.84247285,0.5775497
6.37,k,0.878227,0.35406354,0.6495646,0.3748911
6.38,k,0.93444055,0.36677462,0.38727483,0.20268837
6.390000000000001,k,0.9589398,0.34189764,0.36423907,0.15494284
6.4,k,0.98243403,0.0842444,0.1792827,0.08565892
6.41,k,0.99304354,0.059424095,0.1323633,0.039666675
6.42,k,0.99017924,0.07280478,0.16117989,0.0806113
6.43,k,0.9586704,0.11105314,0.50133795,0.29296577
6.44,k,0.5894837,0.10827727,0.8906442,0.6733819
6.45,k,0.13155861,0.06274928,0.9776222,0.8927622
6.46,a,0.051156703,0.04688811,0.99083483,0.9589062
6.47,a,0.021516949,0.052254457,0.9943495,0.9744212
6.48,a,0.0099172825,0.068713255,0.99271166,0.9746147
6.49,a,0.00951865,0.08659309,0.98705256,0.9632525
6.5,a,0.11803334,0.15251763,0.9694431,0.92325693
6.51,p,0.871577,0.17055923,0.8984116,0.66946435
6.5200000000000005,p,0.9458895,0.16998754,0.7312633,0.4031229
6.53,p,0.9807856,0.16344982,0.4443397,0.1752871
6.54,p,0.9896535,0.15804432,0.12349134,0.04711925
6.55,p,0.9911063,0.15349543,0.058456007,0.023329062
6.5600000000000005,p,0.9789369,0.10606659,0.19783074,0.066450275
6.57,p,0.93555456,0.10677198,0.7680121,0.30228034
6.58,p,0.54448646,0.047260065,0.9533481,0.7130834
6.59,r,0.09927813,0.028139016,0.9782077,0.91478467
6.6000000000000005,r,0.024381986,0.047739875,0.97563666,0.9459847
6.61,r,0.0247711,0.087474585,0.9667237,0.9377051
6.62,r,0.15573819,0.11846698,0.9568771,0.89188623
6.63,r,0.82694453,0.084219724,0.8961348,0.6500616
6.640000000000001,p,0.94843906,0.049695294,0.76640165,0.41494796
6.65,p,0.9745818,0.039151326,0.6757238,0.27342394
6.66,p,0.9884316,0.04688108,0.5059158,0.15822323
6.67,t,0.9953206,0.057108164,0.23388763,0.05535047
6.68,t,0.9974675,0.0635347,0.07624814,0.021105472
6.69,t,0.9960032,0.065349765,0.05018344,0.018575381
6.7,p,0.98798275,0.05666453,0.16503175,0.058553934
6.71,p,0.953772,0.059801668,0.68471295,0.27845663
6.72,a,0.62287474,0.037404966,0.9576471,0.7867456
6.73,a,0.12216504,0.024278661,0.98246664,0.9489325
6.74,a,0.026391402,0.033782136,0.984359,0.9696075
6.75,a,0.013532097,0.08062971,0.9799648,0.9495511
6.76,a,0.019731086,0.14570719,0.9719134,0.8832575
6.7700000000000005,r,0.059327617,0.19269413,0.94521904,0.73598707
6.78,r,0.32669303,0.33162352,0.8224934,0.5338932
6.79,r,0.64712393,0.42347142,0.5331598,0.31285247
6.8,k,0.971414,0.052188378,0.06738436,0.1221744
6.8100000000000005,k,0.9909734,0.030231528,0.04320473,0.051246434
6.82,k,0.9973247,0.0244482,0.04869336,0.020461872
6.83,k,0.99845785,0.02023154,0.051531207,0.013863427
6.84,k,0.99829835,0.023081306,0.068720356,0.016950315
6.8500000000000005,k,0.99566835,0.037479565,0.13852715,0.047229603
6.86,k,0.9670734,0.06481571,0.5180503,0.22314805
6.87,k,0.7273067,0.08788965,0.90515774,0.6227883
6.88,a,0.34806892,0.06475376,0.96501255,0.8313348
6.890000000000001,a,0.15542743,0.070899285,0.9722396,0.89078796
6.9,a,0.065165326,0.11381538,0.97982216,0.9154303
6.91,a,0.0335492,0.17664239,0.9809771,0.91619074
6.92,a,0.017511008,0.15030801,0.97362846,0.9011317
6.93,a,0.013993379,0.09825594,0.95578855,0.8672614
6.94,a,0.09277084,0.11684259,0.8912384,0.7727382
6.95,p,0.85355425,0.13467453,0.67962795,0.45099786
6.96,p,0.9621847,0.15823126,0.39787492,0.24019614
6.97,p,0.9760206,0.15935545,0.25259295,0.14136726
6.98,p,0.97997564,0.16824742,0.13665907,0.078420855
6.99,p,0.9872687,0.16374493,0.046304047,0.03211494
7.0,p,0.98705006,0.1480489,0.025818136,0.018008728
7.01,p,0.9709363,0.12328613,0.07940073,0.06906139
7.0200000000000005,p,0.9341128,0.11259076,0.44126126,0.2910959
7.03,p,0.7608931,0.058677085,0.6113313,0.7511314
7.04,p,0.3116225,0.050756633,0.7515653,0.92294514
7.05,r,0.06692437,0.0714213,0.8229929,0.9368624
7.0600000000000005,r,0.035438377,0.1158369,0.8338129,0.8892579
7.07,r,0.031310067,0.17851825,0.80727446,0.807813
7.08,r,0.046682846,0.1564624,0.7482657,0.67795813
7.09,p,0.22348472,0.106685236,0.51360846,0.41677797
7.1000000000000005,p,0.67568433,0.08328304,0.19765837,0.22656779
7.11,p,0.87337184,0.09635578,0.14158374,0.15850358
7.12,p,0.9202914,0.10368025,0.09567675,0.093102515
7.13,p,0.93954104,0.10751981,0.08265615,0.049111277
7.140000000000001,f,0.95391524,0.11197678,0.056074925,0.03335733
7.15,f,0.9447404,0.11983901,0.056645423,0.04128986
7.16,f,0.8965174,0.098819934,0.21984114,0.13650537
7.17,f,0.80574197,0.11300197,0.6995832,0.44130507
7.18,a,0.54474604,0.11890472,0.91090006,0.7681903
7.19,a,0.19421071,0.13776842,0.9326921,0.8472419
7.2,a,0.14347008,0.36459652,0.95876014,0.8634829
7.21,a,0.03833628,0.2809042,0.98211735,0.927605
7.22,a,0.017348299,0.21315761,0.9891619,0.96082675
7.23,a,0.015013762,0.19436586,0.99156123,0.9656734
7.24,a,0.038986083,0.207595,0.98895013,0.94453853
7.25,a,0.16136186,0.19631116,0.9783785,0.89106494
7.26,a,0.6230953,0.10994055,0.9484664,0.74716216
7.2700000000000005,k,0.9329127,0.048245743,0.84460706,0.50009704
7.28,k,0.9722526,0.03624175,0.57990795,0.27372405
7.29,k,0.98173815,0.023737205,0.34020543,0.15929629
7.3,k,0.98785335,0.01957381,0.21312067,0.08846885
7.3100000000000005,k,0.99512213,0.015716996,0.12494055,0.04540324
7.32,k,0.9986608,0.010913837,0.071564056,0.017637912
7.33,k,0.9988324,0.010229267,0.061184257,0.013548281
7.34,k,0.9980059,0.012642433,0.062137973,0.021075938
7.3500000000000005,k,0.99237275,0.024004785,0.22084804,0.07619181
7.36,k,0.9305501,0.04259449,0.7936529,0.3568609
7.37,k,0.45204008,0.031983294,0.9696019,0.773949
7.38,a,0.11118124,0.025778634,0.99235606,0.9426852
7.390000000000001,a,0.031285807,0.04166321,0.9967,0.97387874
7.4,a,0.018704504,0.08352512,0.99743265,0.97850573
7.41,a,0.009901218,0.124884024,0.99634904,0.97868574
7.42,a,0.0038264769,0.09393625,0.99398124,0.9765464
7.43,a,0.005162362,0.101407565,0.9893195,0.9636017
7.44,a,0.19175361,0.19061273,0.9707199,0.90619403
7.45,p,0.9081588,0.22485442,0.8747508,0.57800376
7.46,p,0.95456594,0.2106825,0.75740904,0.35710835
7.47,p,0.98074144,0.22141337,0.60747486,0.17045116
7.48,p,0.99001217,0.20701195,0.29380056,0.062035955
7.49,p,0.99235415,0.17693369,0.062490255,0.018821564
7.5,p,0.98560417,0.13955002,0.1716421,0.05409479
7.51,p,0.9746737,0.105844446,0.7512054,0.24314745
7.5200000000000005,p,0.87140363,0.07538812,0.959705,0.7038578
7.53,p,0.44660217,0.05018402,0.98531497,0.9312711
7.54,a,0.06611266,0.045700915,0.98655957,0.96770954
7.55,a,0.015570601,0.07015618,0.98548585,0.9687262
7.5600000000000005,a,0.014100874,0.15862635,0.9787746,0.92484933
7.57,r,0.04924877,0.29897913,0.9575432,0.79669523
7.58,r,0.26173583,0.41825357,0.8017974,0.4521725
7.59,r,0.7149811,0.25413975,0.42529055,0.22292581
7.6000000000000005,t,0.9405438,0.09002595,0.40758845,0.22614771
7.61,t,0.97151697,0.09730488,0.18597646,0.13397194
7.62,t,0.9905885,0.119994454,0.05975713,0.034732595
7.63,t,0.99504316,0.10459265,0.044177674,0.013879278
7.640000000000001,t,0.99464995,0.09145691,0.07836789,0.019450627
7.65,t,0.9867196,0.068375364,0.26999542,0.07367277
7.66,t,0.94909,0.06565867,0.78762394,0.35575548
7.67,a,0.5633891,0.034222487,0.9642828,0.78021747
7.68,a,0.17954347,0.024236023,0.9865203,0.9319496
7.69,a,0.054808203,0.034065004,0.990828,0.9725061
7.7,a,0.017104987,0.060178448,0.99318796,0.98098224
7.71,a,0.013571467,0.13131854,0.99249566,0.9739259
7.72,a,0.024775108,0.17862442,0.9904471,0.9483374
7.73,a,0.10663974,0.14255115,0.979966,0.9005974
7.74,a,0.5929972,0.07874668,0.9452524,0.728415
7.75,k,0.9398454,0.036708653,0.8326997,0.43780655
7.76,k,0.97726744,0.029770035,0.54440856,0.21833922
7.7700000000000005,k,0.98740673,0.018884348,0.31468448,0.118273854
7.78,k,0.9923551,0.015341012,0.17786586,0.06459142
7.79,k,0.99671793,0.012535302,0.10719763,0.035350617
7.8,k,0.99894685,0.010428027,0.09485667,0.019158905
7.8100000000000005,k,0.99886936,0.010945139,0.11446028,0.018944403
7.82,k,0.99653214,0.016257651,0.244924,0.047580082
7.83,k,0.9787096,0.035198856,0.7052771,0.26073322
7.84,k,0.6955344,0.034257345,0.96742606,0.75941557
7.8500000000000005,a,0.11471537,0.028180083,0.99405295,0.95958203
7.86,a,0.039356727,0.060938977,0.9965482,0.98166955
7.87,a,0.010790078,0.098779835,0.99584997,0.98358124
7.88,a,0.0032115243,0.07428859,0.9937891,0.9778668
7.890000000000001,a,0.004276512,0.094826594,0.9869202,0.9521498
7.9,p,0.12602213,0.19178337,0.94540876,0.80003613
7.91,p,0.90016127,0.29799125,0.7312251,0.39787027
7.92,p,0.9636509,0.25267574,0.5969296,0.25083572
7.930000000000001,p,0.9830507,0.2833457,0.41554835,0.12774558
7.94,p,0.9910721,0.30834806,0.13276808,0.03990982
7.95,p,0.99342906,0.2720981,0.027718965,0.014385129
7.96,p,0.98432636,0.2828581,0.06580067,0.06001624
7.97,p,0.97118205,0.24139746,0.33733815,0.23862708
7.98,p,0.89054495,0.26044106,0.8043021,0.6333439
7.99,w,0.62850934,0.27303842,0.88076794,0.82689315
8.0,w,0.10636477,0.33194515,0.9612559,0.9159134
8.01,a,0.010067874,0.22863795,0.98060167,0.96923923
8.02,a,0.0046307337,0.18033521,0.97924775,0.9745998
8.03,a,0.007038049,0.21776222,0.9745824,0.95482606
8.040000000000001,a,0.054680485,0.2863193,0.9613551,0.8861133
8.05,t,0.6973052,0.2231514,0.88367206,0.6412117
8.06,t,0.8905736,0.12613933,0.76884943,0.47206903
8.07,t,0.96568614,0.09198317,0.62532985,0.2914744
8.08,t,0.9895038,0.09950317,0.46064085,0.15008415
8.09,t,0.99667215,0.09704344,0.16088009,0.026112499
8.1,t,0.99764496,0.08790067,0.08061035,0.014653462
8.11,t,0.9951887,0.09326326,0.10551009,0.029896857
8.120000000000001,t,0.9795827,0.113024525,0.5109516,0.15144959
8.13,a,0.88931143,0.105434775,0.9141412,0.623265
8.14,a,0.45010853,0.060211673,0.9816581,0.9037586
8.15,a,0.1347779,0.0478215,0.98956513,0.9625827
8.16,a,0.052334674,0.060862347,0.9919206,0.9772565
8.17,a,0.017058209,0.097284384,0.9935188,0.98104566
8.18,a,0.0066870647,0.12413513,0.99520874,0.9827869
8.19,a,0.005777422,0.12572303,0.9955044,0.98039234
8.2,a,0.008477576,0.16205303,0.992751,0.9565629
8.21,a,0.03279182,0.16601878,0.9794794,0.8890671
8.22,a,0.22654396,0.12814283,0.9411997,0.7160186
8.23,k,0.80520165,0.065856256,0.84780055,0.49965554
