time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.18,a,0.120323576,0.05694702,0.9750174,0.9801452
4.19,a,0.03877864,0.038000196,0.9842622,0.9874426
4.2,a,0.0191436,0.034414116,0.9636216,0.96573925
4.21,a,0.065246515,0.031056272,0.9287213,0.84202814
4.22,a,0.4024402,0.039737124,0.833276,0.54837495
4.23,t,0.7163696,0.039962433,0.6328035,0.33313388
4.24,t,0.8597,0.044498533,0.45863906,0.26264602
4.25,t,0.93884385,0.04597627,0.36297047,0.20031399
4.26,t,0.9782643,0.054599103,0.25865743,0.11406526
4.2700000000000005,t,0.9935019,0.055306785,0.1383759,0.037944853
4.28,t,0.9965435,0.06108965,0.11140934,0.020747859
4.29,t,0.99480623,0.067431964,0.21243595,0.037912566
4.3,t,0.98062694,0.06828483,0.6511291,0.20610173
4.3100000000000005,a,0.84817475,0.06813518,0.9592398,0.7194129
4.32,a,0.19397116,0.04067189,0.99516404,0.96158016
4.33,a,0.030567368,0.033628333,0.99766487,0.98937047
4.34,a,0.0064507057,0.058976047,0.9965737,0.9902115
4.3500000000000005,a,0.002643969,0.079621375,0.99259305,0.97861505
4.36,a,0.0033595755,0.081501715,0.98600304,0.94217575
4.37,a,0.008974637,0.11634524,0.95572054,0.84631425
4.38,n,0.061095636,0.26723528,0.84041494,0.58307356
4.39,n,0.5392468,0.20331393,0.5310737,0.3086509
4.4,N,0.6730245,0.13939258,0.0726207,0.45419312
4.41,N,0.8204494,0.122853436,0.048986595,0.32917362
4.42,k,0.95692444,0.12297574,0.036141682,0.15904647
4.43,k,0.9941036,0.07437725,0.036517415,0.03890321
4.44,k,0.99679434,0.039487433,0.042897373,0.018932804
4.45,k,0.9972926,0.031626273,0.061990112,0.015639227
4.46,k,0.99656576,0.0409551,0.09025277,0.030266263
4.47,k,0.98912346,0.055467192,0.21800597,0.1385837
4.48,k,0.85110223,0.0590457,0.5859071,0.6801323
4.49,k,0.15250616,0.01954003,0.76423305,0.9543054
4.5,a,0.03517147,0.018146316,0.86828417,0.963943
4.51,a,0.04650572,0.026545197,0.9005199,0.9219568
4.5200000000000005,a,0.06662978,0.06370956,0.9019739,0.83447486
4.53,a,0.0541954,0.104530476,0.8745628,0.7615269
4.54,a,0.05769663,0.093175754,0.8416209,0.6830392
4.55,a,0.074294865,0.07242245,0.7609839,0.549376
4.5600000000000005,<p:>,0.07375968,0.048267968,0.61549085,0.38277316
4.57,<p:>,0.06003419,0.03504379,0.46829352,0.27190602
4.58,<p:>,0.046241425,0.027041169,0.3539804,0.19559093
4.59,<p:>,0.039451137,0.025865696,0.25166383,0.12972294
4.6000000000000005,<p:>,0.03142275,0.021151705,0.20260888,0.09176144
4.61,<p:>,0.024412299,0.016276687,0.15698779,0.064369716
4.62,<p:>,0.01724281,0.010653535,0.100300744,0.036426246
4.63,<p:>,0.012129566,0.0063215373,0.055981882,0.020649362
4.64,<p:>,0.008679727,0.0038141971,0.028393012,0.012019631
4.65,<p:>,0.0070933914,0.003443979,0.02222104,0.009404342
4.66,<p:>,0.0058790087,0.0031949894,0.019506669,0.007887453
4.67,<p:>,0.005320536,0.0028798226,0.014884394,0.0060911095
4.68,<p:>,0.0049762414,0.0024190962,0.012159415,0.0047633373
4.69,<p:>,0.0047602393,0.0024298665,0.010219737,0.0038657093
4.7,<p:>,0.004701084,0.002590724,0.009041299,0.003287689
4.71,<p:>,0.0054429085,0.003023917,0.007940113,0.0031103105
4.72,<p:>,0.0066231936,0.003066939,0.008051741,0.0032367413
4.73,<p:>,0.008079178,0.002819431,0.0083723925,0.0033838004
4.74,<p:>,0.009879296,0.0023460537,0.0066856393,0.0032520462
4.75,<p:>,0.012931035,0.0025619431,0.006068643,0.003396207
4.76,<p:>,0.016889067,0.003230916,0.0055511957,0.0034490493
4.7700000000000005,<p:>,0.024484048,0.0048208605,0.005768297,0.0035659268
4.78,<p:>,0.038891178,0.009123379,0.0058953143,0.0033476094
4.79,<p:>,0.06159094,0.027115632,0.007764121,0.0047598286
4.8,<p:>,0.10807187,0.016852513,0.014927258,0.03405852
4.8100000000000005,<p:>,0.08731569,0.010188351,0.005715882,0.011167074
4.82,<p:>,0.08031151,0.009045682,0.0036353269,0.005919944
4.83,<p:>,0.072014034,0.0075164232,0.0025468196,0.0039337305
4.84,<p:>,0.07963344,0.008089158,0.0020728754,0.0034279814
4.8500000000000005,<p:>,0.11555851,0.01116602,0.0020876543,0.0038962807
4.86,<p:>,0.19376594,0.017091181,0.0022383842,0.00468836
4.87,<p:>,0.47741774,0.043061063,0.003486738,0.007200715
4.88,p,0.80548215,0.11668299,0.0054696323,0.009698214
4.89,p,0.94965786,0.21808429,0.011365347,0.013237302
4.9,p,0.9817666,0.31389865,0.08992881,0.035874613
4.91,p,0.9783082,0.25447804,0.371565,0.1353848
4.92,p,0.94126844,0.17155345,0.74713856,0.49663764
4.93,w,0.798555,0.09054824,0.9121575,0.8054539
4.94,w,0.2714678,0.04559439,0.96774644,0.95460564
4.95,a,0.06497784,0.030354287,0.9850269,0.9815901
4.96,a,0.015205904,0.026356578,0.98199165,0.9833172
4.97,a,0.014582906,0.019719034,0.9698196,0.9537305
4.98,a,0.115376055,0.025899023,0.94062376,0.836972
4.99,t,0.48207003,0.03902471,0.8928235,0.6046681
5.0,t,0.7676419,0.042732146,0.7818725,0.4313663
5.01,t,0.87776494,0.044546958,0.6947698,0.34704623
5.0200000000000005,t,0.94037557,0.04387723,0.58358955,0.24207953
5.03,t,0.9867583,0.05181524,0.32199478,0.106570765
5.04,t,0.9962885,0.054392874,0.12934993,0.027894692
5.05,t,0.99693316,0.060425136,0.083939224,0.014711684
5.0600000000000005,t,0.9910987,0.05037747,0.31114826,0.07892389
5.07,t,0.9357218,0.052441813,0.9206175,0.53885067
5.08,a,0.34716845,0.038925894,0.9952039,0.94481486
5.09,a,0.04054873,0.021469424,0.99831694,0.98849976
5.1000000000000005,a,0.006419341,0.02391578,0.9980238,0.9916966
5.11,a,0.0024098826,0.048066277,0.99461854,0.97851354
5.12,a,0.0017563174,0.05412108,0.9912232,0.9604214
5.13,a,0.004014941,0.05528398,0.9765596,0.911735
5.14,a,0.0181623,0.078746855,0.90252537,0.7139616
5.15,n,0.21472332,0.10082903,0.73172885,0.4141601
5.16,n,0.72687596,0.17652638,0.5696772,0.28115755
5.17,n,0.903278,0.26468238,0.39624652,0.18820706
5.18,t,0.9662152,0.38399464,0.19766532,0.08375263
5.19,t,0.9767874,0.3944587,0.15137042,0.060994804
5.2,x,0.9345805,0.08598255,0.13715693,0.10234301
5.21,x,0.97179675,0.055036508,0.0803232,0.032681923
5.22,x,0.974645,0.064594746,0.11832892,0.059834518
5.23,x,0.9455085,0.06595351,0.20487055,0.28379956
5.24,x,0.6600731,0.053901102,0.348763,0.79116786
5.25,e,0.13224012,0.020831909,0.53647965,0.9551208
5.26,e,0.04215289,0.01935411,0.76699495,0.9621239
5.2700000000000005,a,0.046416186,0.025957553,0.89320123,0.9188214
5.28,a,0.057495814,0.033971246,0.9268941,0.8714664
5.29,a,0.044693146,0.04782762,0.93784755,0.8452696
5.3,a,0.046669163,0.070660084,0.92992973,0.80365616
5.3100000000000005,r,0.05900492,0.07431869,0.9091872,0.7539151
5.32,r,0.0696699,0.06729051,0.8520479,0.65055424
5.33,<p:>,0.06829341,0.046743717,0.7163651,0.4919942
5.34,<p:>,0.056385443,0.043703943,0.575146,0.36233416
5.3500000000000005,<p:>,0.046306655,0.038716972,0.43727013,0.26623517
5.36,<p:>,0.03479321,0.026987432,0.37301883,0.1978992
5.37,<p:>,0.02660989,0.01674958,0.3166543,0.1470528
5.38,<p:>,0.0192792,0.010652133,0.22696044,0.090552114
5.39,<p:>,0.013012942,0.006544912,0.13939244,0.047171045
5.4,<p:>,0.008521925,0.004164551,0.0834688,0.025703395
5.41,<p:>,0.006565941,0.003078847,0.061673794,0.019075874
5.42,<p:>,0.0054785786,0.0023994439,0.049655363,0.0152764
5.43,<p:>,0.00492971,0.0019461171,0.034142964,0.011065139
5.44,<p:>,0.0039400803,0.0013713444,0.02164925,0.007475485
5.45,<p:>,0.0032104207,0.0009860065,0.01587164,0.005786489
5.46,<p:>,0.0029363432,0.00095302,0.014852781,0.00529101
5.47,<p:>,0.0028238907,0.0009571717,0.012764554,0.0044882437
5.48,<p:>,0.0027603693,0.0010233374,0.010386157,0.0036082373
5.49,<p:>,0.002980055,0.0010272779,0.009297622,0.0032945368
5.5,<p:>,0.0033339616,0.0010157687,0.007913927,0.003035872
5.51,<p:>,0.0036265892,0.00089257135,0.005646638,0.002499689
5.5200000000000005,<p:>,0.0041207345,0.0008957876,0.0048708045,0.0023439287
5.53,<p:>,0.004737032,0.00082557497,0.004629843,0.002329969
5.54,<p:>,0.0056089256,0.0008436474,0.004409812,0.0023350883
5.55,<p:>,0.0072042337,0.0010085433,0.0042396486,0.0023481
5.5600000000000005,<p:>,0.010266301,0.0014457796,0.004212974,0.0024800464
5.57,<p:>,0.015739659,0.0024076446,0.004924179,0.002741544
5.58,<p:>,0.025421642,0.0045159943,0.0047923345,0.002486176
5.59,<p:>,0.044585936,0.014257018,0.006927312,0.0036664666
5.6000000000000005,p,0.8273873,0.08688456,0.03033817,0.059492562
5.61,p,0.9117061,0.08880588,0.020278094,0.02501725
5.62,p,0.9593904,0.13472879,0.01396769,0.014957172
5.63,p,0.98286396,0.17488448,0.021691134,0.018354528
5.64,p,0.9845263,0.18029013,0.116367415,0.05226623
5.65,w,0.9609579,0.17747411,0.35579956,0.28954557
5.66,w,0.87236154,0.09447223,0.62740946,0.67002445
5.67,w,0.3903291,0.049403004,0.8850339,0.9510404
5.68,w,0.09679009,0.03212813,0.95077175,0.986092
5.69,a,0.03369424,0.0306759,0.952634,0.98235357
5.7,a,0.035603244,0.030311966,0.9295462,0.91379845
5.71,a,0.2654845,0.0458875,0.84402895,0.6227694
5.72,t,0.6433926,0.051445834,0.649135,0.30611637
5.73,t,0.80865735,0.05077795,0.44179675,0.22493142
5.74,t,0.8927318,0.055411484,0.34832555,0.20760828
5.75,t,0.9555633,0.06664307,0.2619324,0.15747103
5.76,t,0.98748916,0.08136556,0.1606787,0.06715599
5.7700000000000005,t,0.99645066,0.096563056,0.07876665,0.018379021
5.78,t,0.99716204,0.11620557,0.081341386,0.012967219
5.79,t,0.993494,0.118078254,0.23416187,0.038453694
5.8,t,0.9714126,0.0944061,0.8606933,0.3815729
5.8100000000000005,a,0.667547,0.06619715,0.9875342,0.87397563
5.82,a,0.10807372,0.030928563,0.9972719,0.9805393
5.83,a,0.01645204,0.026052142,0.9982943,0.9909817
5.84,a,0.0027190375,0.039141458,0.9979004,0.99013466
5.8500000000000005,a,0.00095649034,0.06545567,0.99578327,0.9847882
5.86,a,0.0006881633,0.050197568,0.9933336,0.97730213
5.87,a,0.0024135297,0.036891893,0.97110504,0.9107017
5.88,a,0.017689455,0.04045804,0.8515714,0.6850118
5.89,l,0.094902396,0.045501985,0.6451524,0.36161464
5.9,l,0.40847838,0.059136827,0.49768323,0.21166359
5.91,N,0.72765183,0.08660971,0.3648518,0.17243151
5.92,N,0.89029723,0.110378645,0.22633667,0.10948762
5.93,k,0.9599346,0.12402486,0.15490837,0.07264635
5.94,k,0.98139197,0.1271748,0.122780755,0.041673426
5.95,k,0.98844403,0.10984108,0.08978783,0.02625563
5.96,k,0.98558336,0.12899612,0.06458197,0.034128245
5.97,k,0.9562316,0.14990464,0.16759618,0.18914746
5.98,k,0.7525701,0.15655233,0.41244218,0.6413433
5.99,k,0.34087384,0.1440808,0.5270553,0.84775555
6.0,a,0.091959335,0.15591352,0.8737657,0.8808612
6.01,a,0.058543537,0.071017146,0.91898376,0.86906517
6.0200000000000005,a,0.04837429,0.054400835,0.94405615,0.82662785
6.03,a,0.04764734,0.05341628,0.94494236,0.789613
6.04,a,0.04754663,0.05688736,0.93717545,0.7754383
6.05,<p:>,0.04250678,0.04973215,0.90903944,0.68562937
6.0600000000000005,<p:>,0.03923171,0.04226815,0.8291788,0.5106927
6.07,<p:>,0.03437379,0.035100456,0.6689069,0.29306704
6.08,<p:>,0.027638515,0.025716705,0.45477006,0.14983463
6.09,<p:>,0.022390062,0.019527324,0.31864884,0.09627784
6.1000000000000005,<p:>,0.016763397,0.012906706,0.2465381,0.071884304
6.11,<p:>,0.011585682,0.0074532526,0.16867618,0.04762543
6.12,<p:>,0.007938806,0.004309702,0.100717545,0.029594243
6.13,<p:>,0.005991486,0.0028685112,0.058971405,0.018667936
6.140000000000001,<p:>,0.0048464118,0.002107603,0.039115693,0.013235901
6.15,<p:>,0.0037766814,0.0012506013,0.023291588,0.008630218
6.16,<p:>,0.0028167032,0.0007919366,0.014354785,0.0054794927
6.17,<p:>,0.002274315,0.0006340726,0.010299216,0.003915984
6.18,<p:>,0.0020786715,0.000613621,0.008175103,0.003017509
6.19,<p:>,0.0020208901,0.00055977073,0.006690838,0.0025176902
6.2,<p:>,0.0019410242,0.00049589295,0.005319814,0.0020599999
6.21,<p:>,0.0019676003,0.0004208716,0.004059257,0.0016298031
6.22,<p:>,0.0019154797,0.00036223663,0.0036498504,0.0014715211
6.23,<p:>,0.0018684863,0.00033872656,0.0037670077,0.0014744314
6.24,<p:>,0.0018481392,0.00031389017,0.0036215887,0.0014504463
6.25,<p:>,0.0016932762,0.00024983636,0.0029182893,0.0012268336
6.26,<p:>,0.0015502514,0.00021486255,0.0023386513,0.0010038313
6.2700000000000005,<p:>,0.0014473364,0.00019726949,0.0019289854,0.00085223693
6.28,<p:>,0.0015630717,0.00023966403,0.0018353113,0.00079215865
6.29,<p:>,0.0018436409,0.00030277326,0.0017230898,0.0007372722
6.3,<p:>,0.0021326959,0.0003270264,0.001598483,0.00069806876
6.3100000000000005,<p:>,0.002614639,0.00038627547,0.0016462409,0.0007300436
6.32,<p:>,0.0035810682,0.0004965545,0.0019434902,0.00086859026
6.33,<p:>,0.0046834983,0.0005378382,0.002043521,0.00095302274
6.34,<p:>,0.0057869228,0.0005742304,0.0021785477,0.0010798651
6.3500000000000005,<p:>,0.0074558784,0.0006935794,0.002175635,0.0011777147
6.36,<p:>,0.010582624,0.0009923502,0.0024866892,0.0014316378
6.37,<p:>,0.015979046,0.0016602166,0.003329158,0.0017051762
6.38,<p:>,0.02489155,0.0032047448,0.004581478,0.0018377833
6.390000000000001,<p:>,0.040968318,0.009997871,0.0071014804,0.003044897
6.4,f,0.9077841,0.26867208,0.3858632,0.18999453
6.41,f,0.91544515,0.2692148,0.43483186,0.20924138
6.42,f,0.79982024,0.24680632,0.6832581,0.47279173
6.43,w,0.47069287,0.15863118,0.90174854,0.8109354
6.44,w,0.13861129,0.06911511,0.9546746,0.959731
6.45,w,0.04206739,0.050284244,0.9643911,0.9819736
6.46,a,0.014521987,0.036959235,0.9278079,0.9656645
6.47,a,0.07205521,0.032671046,0.9230177,0.86128795
6.48,a,0.39435932,0.048292484,0.8967916,0.6931362
6.49,t,0.7509598,0.05817868,0.78104925,0.46857154
6.5,t,0.8697684,0.059868593,0.6205661,0.34462756
6.51,t,0.92655545,0.05999326,0.48716974,0.26979008
6.5200000000000005,t,0.9653643,0.061290056,0.37005997,0.18282136
6.53,t,0.986947,0.063662596,0.19612633,0.07987827
6.54,t,0.9952587,0.059387513,0.105112895,0.02937054
6.55,t,0.99652714,0.06743127,0.09190661,0.015855119
6.5600000000000005,t,0.99122167,0.06889084,0.3944148,0.0858906
6.57,t,0.94554526,0.06318209,0.92678654,0.54262507
6.58,a,0.44989696,0.037065294,0.99499273,0.9373804
6.59,a,0.049373522,0.019359402,0.99873984,0.9897345
6.6000000000000005,a,0.009001124,0.021123443,0.99911904,0.9943291
6.61,a,0.0012749551,0.037828676,0.9985991,0.99395883
6.62,a,0.0006848995,0.04275226,0.996683,0.9878375
6.63,a,0.001320289,0.037011806,0.99306947,0.9644362
6.640000000000001,a,0.004466058,0.03832674,0.9683478,0.87796223
6.65,l,0.020657899,0.033295024,0.85789335,0.58976555
6.66,l,0.24457073,0.038451552,0.67840505,0.31309196
6.67,N,0.62012464,0.056942295,0.4547004,0.18769778
6.68,N,0.8280337,0.06554758,0.27644902,0.15303037
6.69,N,0.9506728,0.08506582,0.16436101,0.08870447
6.7,k,0.99194,0.07697991,0.069911726,0.029415563
6.71,k,0.9955755,0.06847801,0.056877192,0.016818527
6.72,k,0.99497306,0.07900513,0.087833986,0.021538246
6.73,k,0.9850891,0.080874994,0.14928885,0.11181789
6.74,k,0.8518644,0.07196936,0.29629654,0.5975387
6.75,e,0.29390943,0.035262946,0.44213727,0.91792846
6.76,e,0.09556708,0.027577287,0.4886136,0.939256
6.7700000000000005,e,0.2982267,0.105345845,0.48542503,0.81057626
6.78,p,0.74212134,0.2941346,0.38079172,0.4408951
6.79,p,0.84721035,0.3796437,0.15000314,0.1585361
6.8,<p:>,0.063945085,0.043102913,0.48764735,0.42423084
6.8100000000000005,<p:>,0.070912525,0.04617363,0.32377958,0.22423023
6.82,<p:>,0.069976784,0.045914147,0.24130562,0.1558639
6.83,<p:>,0.07121307,0.040935557,0.1810691,0.11814695
6.84,<p:>,0.06395058,0.030551868,0.16682878,0.10395944
6.8500000000000005,<p:>,0.05250208,0.021028468,0.125538,0.07981527
6.86,<p:>,0.038219847,0.013641647,0.081027314,0.0541126
6.87,<p:>,0.024580805,0.008405638,0.03769179,0.02817606
6.88,<p:>,0.018351959,0.0059888163,0.022749815,0.017188191
6.890000000000001,<p:>,0.015594939,0.004562483,0.016175484,0.011592393
6.9,<p:>,0.012152798,0.003621675,0.013232326,0.008156612
6.91,<p:>,0.009922253,0.0034267092,0.010610363,0.0067492784
6.92,<p:>,0.0086375205,0.0033607637,0.009188032,0.0065006497
6.93,<p:>,0.0074912314,0.0024966183,0.008191556,0.0056938976
6.94,<p:>,0.0062065693,0.0018824673,0.00675827,0.0043500457
6.95,<p:>,0.005521648,0.0015967314,0.005738795,0.003440315
6.96,<p:>,0.0056622378,0.0016457159,0.005185294,0.0030456712
6.97,<p:>,0.0054710535,0.0013430102,0.004281824,0.0024759632
6.98,<p:>,0.005369321,0.0012117114,0.0037294894,0.002080542
6.99,<p:>,0.0054334383,0.0012578226,0.0032766105,0.001793297
7.0,<p:>,0.0057670367,0.0012533948,0.002778366,0.0015894973
7.01,<p:>,0.0061434386,0.0011961266,0.0024103743,0.0014158295
7.0200000000000005,<p:>,0.006750908,0.0012055144,0.0021905955,0.0012453118
7.03,<p:>,0.007836858,0.001279061,0.0019081505,0.0010573586
7.04,<p:>,0.008848811,0.0012725422,0.0016720846,0.00091674563
7.05,<p:>,0.010498012,0.0014646705,0.0015345104,0.0008578716
7.0600000000000005,<p:>,0.012829533,0.0018495471,0.0015801168,0.00091611996
7.07,<p:>,0.015372745,0.0021261305,0.001574772,0.000956478
7.08,<p:>,0.0205554,0.0029758217,0.0019236855,0.0012042377
7.09,<p:>,0.031957332,0.0044169123,0.002365728,0.0017546496
7.1000000000000005,<p:>,0.04954253,0.0060727024,0.003269719,0.002584727
7.11,<p:>,0.105855055,0.011885332,0.005336884,0.003995734
7.12,<p:>,0.24904752,0.027356906,0.008560791,0.005840606
7.13,<p:>,0.58269405,0.074600555,0.014114297,0.008720868
7.140000000000001,<p:>,0.8403119,0.1815458,0.01794771,0.013135821
7.15,p,0.93070716,0.35485134,0.08132501,0.051300514
7.16,p,0.92330253,0.4460153,0.27616677,0.17294967
7.17,p,0.8699,0.44013745,0.4997151,0.5118
7.18,a,0.63543063,0.34313464,0.79151076,0.735627
7.19,a,0.42297778,0.33628395,0.86686367,0.8131084
7.2,a,0.049252383,0.17924604,0.8990278,0.9240295
7.21,a,0.020946357,0.098472826,0.89249116,0.9418962
7.22,a,0.03674469,0.0916722,0.90122235,0.88728744
7.23,a,0.231064,0.12022956,0.795175,0.6205441
7.24,t,0.57304573,0.12014688,0.61488146,0.3648354
7.25,t,0.7746794,0.11071904,0.425276,0.24659063
7.26,t,0.8818925,0.10739031,0.33710456,0.18215029
7.2700000000000005,t,0.92952955,0.09779133,0.33093923,0.16490074
7.28,t,0.96919173,0.11099125,0.28695053,0.1249019
7.29,t,0.99130166,0.13516839,0.18197496,0.05353819
7.3,t,0.9959966,0.15930903,0.14937632,0.023517335
7.3100000000000005,t,0.9946102,0.1720197,0.32221383,0.045593396
7.32,t,0.9837059,0.14660598,0.76655704,0.23940037
7.33,a,0.8496973,0.114194825,0.9690756,0.7609434
7.34,a,0.3088828,0.056343794,0.9950314,0.9524421
7.3500000000000005,a,0.05736654,0.033475667,0.9983681,0.98661035
7.36,a,0.015224697,0.025739698,0.99883,0.99324477
7.37,a,0.0020618613,0.03695481,0.9986445,0.9943844
7.38,a,0.0005942845,0.050472755,0.99706113,0.9908639
7.390000000000001,a,0.0009603095,0.035641257,0.99274284,0.9761508
7.4,a,0.004130772,0.023395617,0.96972734,0.91525155
7.41,a,0.025861537,0.030469287,0.8350605,0.6308967
7.42,k,0.14569095,0.036682356,0.6419483,0.34650058
7.43,k,0.5198027,0.050468538,0.40293908,0.21469131
7.44,k,0.7934801,0.057912987,0.23689048,0.16776115
7.45,k,0.95861715,0.071634345,0.15505639,0.077411726
7.46,k,0.986465,0.058881816,0.08177373,0.03150846
7.47,k,0.9911205,0.040480517,0.06415551,0.021821644
7.48,k,0.98606646,0.049804214,0.11597411,0.05501535
7.49,k,0.9491873,0.051203527,0.28872517,0.33461377
7.5,k,0.6786154,0.045764253,0.6603737,0.81359553
7.51,e,0.1098452,0.023924546,0.8491071,0.9634209
7.5200000000000005,e,0.022396673,0.019766964,0.91580546,0.971294
7.53,a,0.05598306,0.029345842,0.93932253,0.92970824
7.54,a,0.12759322,0.07938356,0.9311585,0.85941374
7.55,a,0.2640959,0.19478197,0.9011206,0.79930574
7.5600000000000005,a,0.43420708,0.29028004,0.867733,0.7257877
7.57,p,0.63622606,0.3721024,0.83741915,0.5922744
7.58,p,0.8022766,0.48672143,0.45483163,0.2505699
7.59,p,0.8614322,0.27425292,0.13134412,0.094331376
7.6000000000000005,<p:>,0.078833126,0.061784398,0.14170381,0.23540571
7.61,<p:>,0.09448145,0.064013205,0.089295395,0.1503163
7.62,<p:>,0.11169879,0.074326746,0.07950704,0.12895541
7.63,<p:>,0.10834332,0.064816445,0.07312235,0.10810401
7.640000000000001,<p:>,0.08753398,0.049879678,0.08304073,0.09946868
7.65,<p:>,0.06215922,0.031439412,0.06896622,0.071205676
7.66,<p:>,0.044078693,0.023383515,0.05881796,0.05004604
7.67,<p:>,0.032528173,0.017784238,0.042100478,0.033667296
7.68,<p:>,0.026293026,0.015560637,0.032158863,0.025906058
7.69,<p:>,0.020241326,0.010603194,0.01965619,0.017351877
7.7,<p:>,0.01617793,0.0081314985,0.014010811,0.013078333
7.71,<p:>,0.013822053,0.0063210847,0.010635193,0.010041849
7.72,<p:>,0.012441819,0.0057409117,0.009165543,0.008526335
7.73,<p:>,0.011707919,0.005035454,0.0077590123,0.007135549
7.74,<p:>,0.011217588,0.0047263703,0.007075688,0.006277968
7.75,<p:>,0.010483846,0.004272498,0.005926253,0.0050014206
7.76,<p:>,0.01053587,0.0040696193,0.0042446335,0.0037033416
7.7700000000000005,<p:>,0.010980934,0.0040651658,0.0032613487,0.0029734236
7.78,<p:>,0.013563208,0.0052095526,0.0032978894,0.0031245304
7.79,<p:>,0.016688187,0.0055566183,0.003299134,0.003211219
7.8,<p:>,0.018244596,0.0051109693,0.0032096044,0.0032659187
7.8100000000000005,<p:>,0.01818815,0.004150211,0.0031736665,0.0032930872
7.82,<p:>,0.019648131,0.0039870297,0.0030573225,0.003254992
7.83,<p:>,0.026445886,0.004917064,0.0034129915,0.0036153276
7.84,<p:>,0.044951607,0.0076506836,0.003523087,0.004302418
7.8500000000000005,<p:>,0.08603079,0.012853083,0.0043857396,0.005335107
7.86,<p:>,0.21582766,0.027358921,0.006387882,0.0059137316
7.87,<p:>,0.53834,0.07564939,0.00880561,0.0073184785
7.88,p,0.8456266,0.18045399,0.0095441975,0.010422341
7.890000000000001,p,0.90882266,0.34212554,0.06556277,0.040493786
7.9,p,0.86929095,0.4817862,0.47373348,0.3206019
7.91,a,0.6662902,0.31793553,0.77854615,0.6564565
7.92,a,0.36696807,0.23009995,0.9142902,0.832703
7.930000000000001,a,0.16418515,0.17047754,0.9725601,0.9290228
7.94,a,0.08365257,0.07662046,0.9830323,0.9575866
7.95,a,0.06465581,0.062291276,0.98377365,0.9581807
7.96,a,0.18003309,0.141978,0.95997906,0.8542474
7.97,a,0.5295949,0.3299482,0.8868209,0.7235545
7.98,a,0.7415998,0.531175,0.7482299,0.47426325
7.99,a,0.76374924,0.67970777,0.36274776,0.162894
8.0,t,0.7828928,0.062841006,0.07234236,0.28863353
8.01,t,0.9020798,0.050203096,0.055787165,0.18191512
8.02,t,0.9496701,0.052552786,0.08120932,0.10743766
8.03,t,0.98352987,0.06803227,0.0763957,0.053829048
8.040000000000001,t,0.99655235,0.068298645,0.073192105,0.021264168
8.05,t,0.9980704,0.065244906,0.06900997,0.011436885
8.06,t,0.9949714,0.06850174,0.3167737,0.060178086
8.07,t,0.96058637,0.06356548,0.87418115,0.43069598
8.08,a,0.48616222,0.041534282,0.9920386,0.91947836
8.09,a,0.06108998,0.022955077,0.9983548,0.985622
8.1,a,0.014128524,0.025415996,0.9988924,0.99296653
8.11,a,0.0030291711,0.044823408,0.99801475,0.9927708
8.120000000000001,a,0.0012539296,0.038914993,0.99249756,0.9829001
8.13,a,0.0028294874,0.027516115,0.9770839,0.93607545
8.14,a,0.0139094405,0.027850376,0.8956187,0.7966569
8.15,a,0.101987004,0.04072993,0.7081998,0.45782775
8.16,N,0.39613903,0.066184476,0.50845927,0.22482668
8.17,N,0.66015494,0.07975187,0.3093265,0.18557963
8.18,N,0.86964613,0.104658805,0.19912238,0.14108437
8.19,k,0.9648695,0.11595468,0.12067047,0.076830536
8.2,k,0.9810218,0.0787799,0.09343511,0.04257999
8.21,k,0.98471963,0.064930625,0.061280213,0.0334698
8.22,k,0.96963006,0.06593022,0.08420626,0.08281085
8.23,k,0.90602434,0.068239585,0.34634614,0.36348554
8.24,a,0.75019354,0.06690399,0.8429289,0.71914417
8.25,a,0.19250618,0.034526736,0.96054286,0.9545557
8.26,a,0.021349924,0.019226024,0.97586125,0.9842622
8.27,a,0.017613309,0.024119921,0.9796157,0.97138184
8.28,a,0.03589679,0.04004658,0.9741118,0.924649
8.290000000000001,a,0.057283234,0.071894765,0.95954716,0.87003255
8.3,a,0.1105296,0.15697214,0.9405576,0.82951254
8.31,a,0.19040042,0.20169836,0.92618954,0.78466696
8.32,r,0.28126553,0.18738702,0.90703344,0.74251485
8.33,r,0.31400323,0.16375567,0.8810914,0.7043106
8.34,r,0.32000786,0.17511566,0.83197206,0.619602
8.35,t,0.35574704,0.19804412,0.70928556,0.47018254
8.36,t,0.40627053,0.20739938,0.5657788,0.34622788
8.370000000000001,t,0.53364944,0.25496945,0.38599113,0.2326426
8.38,t,0.693446,0.29252273,0.1616588,0.10549282
8.39,t,0.73295534,0.36419618,0.06058788,0.06254463
8.4,<p:>,0.06140815,0.01629192,0.04451154,0.06516829
8.41,<p:>,0.052634772,0.011630603,0.022038616,0.026998563
8.42,<p:>,0.04460868,0.009301525,0.015664538,0.01499834
8.43,<p:>,0.038133588,0.007892978,0.011779757,0.010472687
8.44,<p:>,0.031588733,0.006051961,0.0075138086,0.007269034
8.45,<p:>,0.028216237,0.0050963983,0.0047299247,0.0054403073
8.46,<p:>,0.02666217,0.004909304,0.0033398815,0.0043083094
8.47,<p:>,0.02753619,0.0050488454,0.0031673096,0.0037945367
8.48,<p:>,0.028174171,0.0049480326,0.0030064578,0.003437632
8.49,<p:>,0.028754286,0.0045167427,0.0027291935,0.0033648673
