time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.34,a,0.002007154,0.102494486,0.9633458,0.9727861
4.3500000000000005,a,0.004013092,0.08439875,0.96282065,0.94286335
4.36,a,0.022343464,0.11188857,0.9368254,0.79852796
4.37,a,0.18129031,0.25671566,0.8396853,0.5779956
4.38,a,0.5281195,0.46083474,0.6144543,0.33795488
4.39,a,0.7280199,0.30001777,0.3172626,0.15542543
4.4,t,0.8930889,0.1392008,0.06963769,0.17631434
4.41,t,0.94779587,0.14450045,0.04159099,0.11454014
4.42,t,0.98232585,0.19274695,0.031388097,0.05709592
4.43,t,0.9945219,0.1923863,0.02543843,0.015331609
4.44,t,0.9959929,0.18985789,0.075582765,0.017817654
4.45,t,0.9932455,0.14132829,0.14913778,0.0395674
4.46,t,0.9805791,0.109106585,0.3421925,0.13178657
4.47,a,0.81553316,0.06771768,0.80446696,0.4608147
4.48,a,0.28371093,0.037353557,0.9417953,0.83324164
4.49,a,0.08538265,0.045190938,0.960915,0.9252735
4.5,a,0.025174722,0.0794755,0.9610747,0.9556014
4.51,a,0.009803788,0.07063773,0.94236594,0.9451271
4.5200000000000005,a,0.0113144,0.04941268,0.90780866,0.8780303
4.53,a,0.044137776,0.05440322,0.8160414,0.67565644
4.54,a,0.35648623,0.14569645,0.56206596,0.40751418
4.55,k,0.645221,0.19422868,0.2918286,0.2623447
4.5600000000000005,k,0.7618597,0.2226499,0.098718435,0.12339177
4.57,k,0.83149815,0.2982777,0.10107289,0.079897724
4.58,k,0.81605786,0.29940823,0.30409846,0.12507714
4.59,k,0.7453201,0.2251293,0.45419392,0.20197657
4.6000000000000005,k,0.68096656,0.1423651,0.39541882,0.1997343
4.61,k,0.74594384,0.13642108,0.2442151,0.12504777
4.62,k,0.62172353,0.20070986,0.33576196,0.20593868
4.63,rr,0.3243239,0.17299639,0.6598553,0.4494972
4.64,rr,0.06925219,0.096907005,0.8576184,0.7623497
4.65,rr,0.010167733,0.059075482,0.8709477,0.8894831
4.66,a,0.0054416102,0.06909065,0.8449957,0.92164207
4.67,a,0.0051708673,0.12524411,0.83256197,0.91325134
4.68,a,0.0043576458,0.1400158,0.890606,0.910012
4.69,a,0.0037079717,0.12366615,0.8931177,0.8824595
4.7,a,0.030005418,0.18336566,0.8179148,0.6874548
4.71,p,0.6281843,0.34431693,0.5930299,0.28631082
4.72,p,0.8840725,0.34261006,0.38639215,0.17046447
4.73,p,0.9496848,0.25815588,0.31210715,0.13165464
4.74,p,0.9685702,0.2060928,0.25727153,0.10076624
4.75,p,0.9867226,0.1913845,0.14856632,0.04917357
4.76,p,0.9951778,0.18697706,0.05836517,0.01780915
4.7700000000000005,p,0.9962968,0.20990731,0.06701535,0.013324307
4.78,p,0.98995167,0.16791229,0.2128642,0.06288865
4.79,p,0.95429826,0.17040345,0.56361115,0.25052088
4.8,p,0.29432932,0.34294173,0.72395456,0.7499308
4.8100000000000005,a,0.04769465,0.250856,0.8519359,0.8817559
4.82,a,0.01511952,0.19018191,0.88650906,0.932323
4.83,a,0.008454797,0.15179831,0.9144124,0.9455909
4.84,a,0.008221738,0.12993677,0.9309933,0.9376042
4.8500000000000005,a,0.0068017626,0.07424696,0.92960644,0.895806
4.86,a,0.0100085335,0.061225455,0.8996714,0.75086075
4.87,a,0.091800764,0.101728775,0.76947576,0.3940193
4.88,a,0.7113749,0.14959387,0.5726983,0.23152529
4.89,t,0.86475277,0.15217388,0.44517216,0.17707331
4.9,t,0.89832324,0.13633983,0.33445022,0.14001083
4.91,t,0.9364246,0.12922426,0.25573215,0.11902668
4.92,t,0.980963,0.19087793,0.13889083,0.06582876
4.93,t,0.9944391,0.20121309,0.050030183,0.01731346
4.94,t,0.99540746,0.19357698,0.08029327,0.017903546
4.95,t,0.98794615,0.13925834,0.1831123,0.055295818
4.96,t,0.94645476,0.10784897,0.52318037,0.233553
4.97,r,0.56515896,0.043340232,0.8672869,0.6908865
4.98,r,0.13439983,0.02321504,0.92859226,0.8509523
4.99,a,0.038723968,0.035658296,0.95489836,0.93072146
5.0,a,0.010513285,0.058038265,0.9759509,0.9632903
5.01,N,0.0030294883,0.056501485,0.97872066,0.96830386
5.0200000000000005,N,0.0026137813,0.037411842,0.9650113,0.9152057
5.03,N,0.009546388,0.030492662,0.90132165,0.71031547
5.04,N,0.11933981,0.050987132,0.68986434,0.36726102
5.05,N,0.49443245,0.08199383,0.48862925,0.31814942
5.0600000000000005,N,0.77570117,0.0838274,0.31939182,0.23496261
5.07,N,0.9104667,0.0923283,0.16737747,0.10871476
5.08,k,0.976451,0.07433863,0.08799316,0.048526067
5.09,k,0.9908482,0.066533186,0.18091474,0.044621274
5.1000000000000005,k,0.9911894,0.05614146,0.3030855,0.062182013
5.11,k,0.9904471,0.039998796,0.3113576,0.057055358
5.12,k,0.98882747,0.05361637,0.16869546,0.034118008
5.13,k,0.9787611,0.08810749,0.2309757,0.085188404
5.14,k,0.9061156,0.104012795,0.5921441,0.34224057
5.15,k,0.47434986,0.06487667,0.8784234,0.7437635
5.16,a,0.15473445,0.054494835,0.9136394,0.88485086
5.17,a,0.037666645,0.13195942,0.9016312,0.9243992
5.18,a,0.017376868,0.30954635,0.90782684,0.8999587
5.19,a,0.027793985,0.4574796,0.9139066,0.8172275
5.2,a,0.24804918,0.20902127,0.7397503,0.7626344
5.21,p,0.5218186,0.15504102,0.6788492,0.67637247
5.22,p,0.86576015,0.13838156,0.4919501,0.37791213
5.23,p,0.92468333,0.123155765,0.21135597,0.20539512
5.24,p,0.93765324,0.1094285,0.1284123,0.15541399
5.25,p,0.9529417,0.09927583,0.081206724,0.11013304
5.26,p,0.96841186,0.116231896,0.045900073,0.06979975
5.2700000000000005,p,0.9836813,0.1277862,0.02776253,0.02972563
5.28,p,0.98194796,0.1375205,0.04988496,0.03166643
5.29,p,0.956589,0.122965164,0.24190721,0.13001269
5.3,p,0.86857873,0.08085813,0.71126574,0.56649756
5.3100000000000005,w,0.53919435,0.035167992,0.8663764,0.9124308
5.32,w,0.09818069,0.026078409,0.91895866,0.9645811
5.33,a,0.021277122,0.035451867,0.9441604,0.9775131
5.34,a,0.009710801,0.06414839,0.9435647,0.9639322
5.3500000000000005,a,0.0046733976,0.059562698,0.9130983,0.871869
5.36,n,0.0129766995,0.042501424,0.8213851,0.5543055
5.37,n,0.23872577,0.032132477,0.66181576,0.26031545
5.38,n,0.70909935,0.041870184,0.36306912,0.1369516
5.39,t,0.89035934,0.048435807,0.23245752,0.11187166
5.4,t,0.9573851,0.05062116,0.20962322,0.084809355
5.41,t,0.9803405,0.05732419,0.12974542,0.04752308
5.42,t,0.9927231,0.0622876,0.056018677,0.01854089
5.43,t,0.99693733,0.079644494,0.05968461,0.011297369
5.44,t,0.996296,0.11110823,0.11440863,0.02027962
5.45,t,0.99087185,0.09292892,0.2499631,0.06279586
5.46,t,0.94577366,0.07283769,0.6284387,0.29249218
5.47,a,0.5449086,0.04328453,0.94118196,0.7894429
5.48,a,0.13499713,0.025251837,0.96557,0.9479379
5.49,a,0.030796193,0.04239622,0.9586746,0.9582263
5.5,a,0.0069808867,0.038317088,0.90724987,0.91549873
5.51,a,0.01033253,0.03153889,0.8425802,0.7472732
5.5200000000000005,a,0.09232484,0.040662948,0.6879846,0.35454878
5.53,a,0.6796011,0.05802717,0.36661553,0.16712901
5.54,k,0.921196,0.08808036,0.28015998,0.14768992
5.55,k,0.97569734,0.117060155,0.1674127,0.07942637
5.5600000000000005,k,0.99023765,0.11749588,0.09042957,0.030337708
5.57,k,0.9942843,0.11885505,0.1882875,0.041568886
5.58,k,0.9904725,0.13424163,0.37503555,0.091389224
5.59,k,0.97740036,0.1743428,0.259551,0.19125941
5.6000000000000005,f,0.93217427,0.28032917,0.14406641,0.086229205
5.61,f,0.91941005,0.2894594,0.25050145,0.11542784
5.62,f,0.79295033,0.2462279,0.611429,0.29408732
5.63,r,0.3073759,0.13639721,0.8078019,0.61416256
5.64,r,0.1081906,0.07281986,0.8764278,0.790928
5.65,r,0.037297342,0.06453156,0.8750578,0.9133306
5.66,a,0.020119099,0.076478295,0.8196311,0.93445283
5.67,a,0.06778148,0.0942091,0.83411634,0.91388595
5.68,p,0.49687147,0.0962952,0.8118125,0.8613713
5.69,p,0.8063094,0.10682783,0.72850215,0.63242966
5.7,p,0.8836554,0.117457524,0.5985563,0.44721934
5.71,p,0.93630606,0.103382654,0.4198262,0.29572955
5.72,p,0.973135,0.10142005,0.27411267,0.1466385
5.73,p,0.9849858,0.09192521,0.22758298,0.0664526
5.74,p,0.9834268,0.080586515,0.11243828,0.039703928
5.75,p,0.96473265,0.0725564,0.110250354,0.060987175
5.76,p,0.8998358,0.080473505,0.32538646,0.19712175
5.7700000000000005,w,0.62197566,0.05766273,0.86733377,0.7027377
5.78,w,0.11239097,0.026179204,0.9577729,0.9511428
5.79,a,0.020424327,0.042528804,0.9633321,0.98346823
5.8,a,0.004998242,0.07205256,0.95701057,0.9805279
5.8100000000000005,a,0.00423905,0.06066973,0.9490988,0.93644
5.82,a,0.032226104,0.07143874,0.9144344,0.7906789
5.83,a,0.59218454,0.10708619,0.7856557,0.4497348
5.84,a,0.85625494,0.14328916,0.5339963,0.25845134
5.8500000000000005,t,0.9237864,0.12312683,0.30179083,0.15575705
5.86,t,0.9375609,0.08937055,0.20298158,0.13101222
5.87,t,0.94604063,0.07376677,0.13512176,0.11095605
5.88,t,0.9695126,0.073695995,0.102383755,0.08469397
5.89,t,0.99038416,0.089118995,0.056380037,0.039424043
5.9,t,0.9966518,0.11003831,0.035471857,0.011510357
5.91,t,0.9966251,0.15107617,0.07240405,0.015624782
5.92,t,0.9908828,0.112565525,0.19263515,0.052197866
5.93,t,0.9697166,0.08885145,0.53347117,0.17887485
5.94,a,0.75790113,0.045662012,0.875666,0.58879924
5.95,a,0.19006857,0.022106681,0.939041,0.8388284
5.96,a,0.042558555,0.02892612,0.9571644,0.8924319
5.97,a,0.012180372,0.07973029,0.9645727,0.9018713
5.98,a,0.00867715,0.19678378,0.96435285,0.89581364
5.99,a,0.017526256,0.3297764,0.9458129,0.8370642
6.0,N,0.13452841,0.18396403,0.3130232,0.8374791
6.01,N,0.26068464,0.1022902,0.18583104,0.7561228
6.0200000000000005,k,0.6609928,0.093194574,0.0905731,0.4722839
6.03,k,0.7817932,0.10337095,0.06893026,0.3015381
6.04,k,0.88040864,0.10952454,0.065969735,0.23857734
6.05,k,0.94423735,0.09745359,0.044705637,0.14562206
6.0600000000000005,k,0.98281467,0.08779342,0.03965679,0.058795627
6.07,k,0.99232197,0.08580809,0.16779935,0.045176182
6.08,k,0.9905939,0.055808585,0.23497003,0.0459963
6.09,k,0.9843468,0.05977907,0.16474593,0.040751535
6.1000000000000005,k,0.9681136,0.080663346,0.28081584,0.104980536
6.11,k,0.87074286,0.079889655,0.6290457,0.30573645
6.12,k,0.39874923,0.03995328,0.8881007,0.67130274
6.13,a,0.13912214,0.038308524,0.930117,0.86779857
6.140000000000001,a,0.03699775,0.081208296,0.9045654,0.9604875
6.15,a,0.0069118626,0.07633378,0.90008456,0.9788998
6.16,a,0.003229794,0.057650197,0.9002335,0.9750262
6.17,a,0.042121828,0.09899786,0.8701458,0.9221649
6.18,a,0.5225825,0.17712104,0.7773543,0.7442723
6.19,p,0.8226026,0.19813718,0.54549897,0.56867665
6.2,p,0.8949875,0.14044349,0.41317248,0.37899232
6.21,p,0.9270318,0.10331036,0.35719168,0.27842242
6.22,p,0.95552254,0.082458004,0.2543217,0.1933999
6.23,p,0.98012567,0.078473456,0.13835727,0.1025989
6.24,p,0.9926907,0.08230778,0.09191561,0.03817113
6.25,p,0.99487585,0.0941157,0.17883919,0.03073757
6.26,p,0.9887192,0.080508664,0.22631913,0.057129722
6.2700000000000005,p,0.96934277,0.080422714,0.49198186,0.17187507
6.28,p,0.8003976,0.06559773,0.8607217,0.56050885
6.29,a,0.20293632,0.026310168,0.97285855,0.90623236
6.3,a,0.047382012,0.020373767,0.98358184,0.9617738
6.3100000000000005,a,0.011200727,0.036987424,0.9823605,0.9710299
6.32,a,0.0069303764,0.058097564,0.9754083,0.9629373
6.33,a,0.037967686,0.06420868,0.9674648,0.91834885
6.34,a,0.3704908,0.15474688,0.9379315,0.82938045
6.3500000000000005,a,0.5942249,0.2212423,0.84884024,0.6402899
6.36,t,0.7377771,0.28224906,0.761456,0.46672645
6.37,t,0.85155684,0.364291,0.5720176,0.299837
6.38,t,0.9216684,0.37785727,0.32390222,0.1739276
6.390000000000001,t,0.9451569,0.4051562,0.15612382,0.1099107
6.4,t,0.9691812,0.19652496,0.03849516,0.023417262
6.41,t,0.9873593,0.15721542,0.093571216,0.01839162
6.42,t,0.9827706,0.11116038,0.18671016,0.04079487
6.43,t,0.93341506,0.08261747,0.4000948,0.17593339
6.44,t,0.57814556,0.05773058,0.8343983,0.63373953
6.45,a,0.18677397,0.033470478,0.9412697,0.8321078
6.46,a,0.055544294,0.05634434,0.9498213,0.9111074
6.47,a,0.026766997,0.08911552,0.9398727,0.92156947
6.48,a,0.017127458,0.08482628,0.9251089,0.8687043
6.49,a,0.026871812,0.06694269,0.89996356,0.7462084
6.5,a,0.11082454,0.0671071,0.83250666,0.5723068
6.51,k,0.5922897,0.08747091,0.6459339,0.38051718
6.5200000000000005,k,0.85150796,0.12428347,0.321527,0.27519566
6.53,k,0.92806584,0.13902768,0.16452426,0.14155008
6.54,k,0.9676287,0.137614,0.08915557,0.052948266
6.55,k,0.9826948,0.13231508,0.20482196,0.06248752
6.5600000000000005,k,0.98331887,0.09193592,0.33396903,0.10114475
6.57,k,0.97314334,0.06816803,0.29789522,0.10045387
6.58,k,0.96255517,0.072104,0.14385463,0.054909237
6.59,k,0.9433356,0.095993385,0.09240064,0.06501759
6.6000000000000005,k,0.86172944,0.1047238,0.29007336,0.17039204
6.61,k,0.5867613,0.07286182,0.52616626,0.34984612
6.62,r,0.15932272,0.03591709,0.52513266,0.55858254
6.63,r,0.023362475,0.047958225,0.5297096,0.7211736
6.640000000000001,r,0.013731615,0.08477541,0.5768421,0.8113569
6.65,r,0.012337396,0.15326816,0.5127409,0.8861279
6.66,r,0.006915201,0.115821555,0.506786,0.9406291
6.67,r,0.007879897,0.07054085,0.5008311,0.9259535
6.68,r,0.100345835,0.095150575,0.6396474,0.8169082
6.69,p,0.62211734,0.1611785,0.56295675,0.5924983
6.7,p,0.804659,0.15213715,0.5125161,0.50905865
6.71,p,0.8937431,0.11497716,0.49284157,0.34455255
6.72,p,0.954603,0.10726579,0.42438027,0.21382323
6.73,p,0.9846929,0.111232154,0.23233807,0.08126848
6.74,p,0.9948496,0.10426902,0.129555,0.026485391
6.75,p,0.99510187,0.099800706,0.081358165,0.020183621
6.76,p,0.98879236,0.08258101,0.11303326,0.04783882
6.7700000000000005,p,0.9565114,0.08003637,0.38211587,0.19668917
6.78,p,0.72841775,0.062328026,0.8151239,0.5572058
6.79,p,0.3923426,0.067015074,0.91357815,0.7956638
6.8,rr,0.09945471,0.27847224,0.8539727,0.7385847
6.8100000000000005,rr,0.03099971,0.22870578,0.91563445,0.8244679
6.82,rr,0.020467384,0.17565756,0.9311609,0.9024056
6.83,a,0.014718544,0.10551306,0.90342605,0.91778785
6.84,a,0.009699862,0.050849583,0.8563148,0.84801364
6.8500000000000005,l,0.03158758,0.04121625,0.7554651,0.6160013
6.86,l,0.547746,0.064306304,0.5519191,0.2957621
6.87,l,0.83173484,0.074990176,0.37377983,0.23592418
6.88,t,0.9384202,0.07980313,0.39747822,0.20632923
6.890000000000001,t,0.974546,0.07248897,0.3355762,0.12591518
6.9,t,0.98840654,0.07638297,0.14527366,0.04622668
6.91,t,0.993882,0.08698534,0.035438526,0.011186657
6.92,t,0.99534863,0.09868866,0.049749848,0.013729761
6.93,t,0.99073434,0.07955434,0.07800357,0.027894367
6.94,t,0.96968055,0.06988138,0.16468966,0.083902575
6.95,t,0.7651205,0.05644957,0.62677073,0.4810228
6.96,a,0.2862174,0.021894783,0.9097623,0.88329065
6.97,a,0.03562622,0.029887052,0.9485143,0.97134846
6.98,a,0.005395847,0.040709153,0.92471045,0.9718702
6.99,N,0.0032005582,0.030908186,0.8702548,0.9136661
7.0,N,0.013712301,0.023425255,0.76564145,0.6264975
7.01,N,0.20556507,0.027263815,0.5148288,0.30980027
7.0200000000000005,k,0.68906236,0.050658785,0.32924956,0.22090481
7.03,k,0.86795074,0.07269063,0.21044391,0.1502828
7.04,k,0.9416256,0.07340832,0.09649428,0.06745679
7.05,k,0.9829467,0.057165284,0.047221236,0.025208622
7.0600000000000005,k,0.99384147,0.04921999,0.12778214,0.025398126
7.07,k,0.99327344,0.033695795,0.19482528,0.029313048
7.08,k,0.9901332,0.028429896,0.1479524,0.02583154
7.09,k,0.98180664,0.052821826,0.10648476,0.053525284
7.1000000000000005,k,0.9391091,0.064809605,0.34124526,0.2061293
7.11,k,0.6654168,0.06462833,0.73980075,0.51337713
7.12,a,0.18555184,0.030918244,0.8373492,0.70636934
7.13,a,0.027506245,0.037742198,0.8951762,0.81931037
7.140000000000001,a,0.010811868,0.0998891,0.8850591,0.85686934
7.15,a,0.0056250626,0.1660924,0.90834904,0.90766174
7.16,a,0.006636861,0.2026509,0.93064654,0.9255071
7.17,a,0.028913153,0.34744835,0.89373887,0.86149126
7.18,a,0.5265283,0.6574566,0.8152128,0.6506548
7.19,p,0.72226685,0.75297,0.4363716,0.31870845
7.2,p,0.8446603,0.09033446,0.074078985,0.21218362
7.21,p,0.9225055,0.08060875,0.045676723,0.11265157
7.22,p,0.95617354,0.08776866,0.04726671,0.07060989
7.23,p,0.97504246,0.0921385,0.035965282,0.049911004
7.24,p,0.99015033,0.09455855,0.023088748,0.02368105
7.25,p,0.9958161,0.09709178,0.031025413,0.013334174
7.26,p,0.99389476,0.089794174,0.049366258,0.021172872
7.2700000000000005,p,0.98035437,0.083331265,0.18549092,0.113715
7.28,p,0.89966506,0.050173625,0.55954546,0.5445709
7.29,w,0.585262,0.02157632,0.7980284,0.8785161
7.3,w,0.1415696,0.02796635,0.879756,0.90736455
7.3100000000000005,w,0.04501555,0.060303748,0.9160184,0.9251505
7.32,w,0.019866433,0.0847189,0.9448598,0.94345963
7.33,a,0.007243673,0.072129,0.94695365,0.93424237
7.34,a,0.008920469,0.04869996,0.93315285,0.88753814
7.3500000000000005,l,0.07761781,0.05876708,0.87765294,0.6975592
7.36,l,0.67233837,0.08142092,0.7944797,0.5124571
7.37,l,0.8702018,0.09242184,0.6694504,0.38831863
7.38,l,0.93961954,0.091973335,0.53470635,0.2711489
7.390000000000001,t,0.9617066,0.08366314,0.43307653,0.18042243
7.4,t,0.97729236,0.08683213,0.24454516,0.10862301
7.41,t,0.9908254,0.09650615,0.06774416,0.043144096
7.42,t,0.9964188,0.103985906,0.024622303,0.014790751
7.43,t,0.9969222,0.12074655,0.07177711,0.017706865
7.44,t,0.9926741,0.09716517,0.14481784,0.04289026
7.45,t,0.97808,0.08993294,0.3151079,0.115092
7.46,t,0.8495156,0.06532443,0.69433486,0.36274523
7.47,a,0.38311434,0.033407252,0.9285508,0.794316
7.48,a,0.08116902,0.019402,0.9692605,0.948178
7.49,a,0.014672574,0.028791226,0.96924436,0.9765411
7.5,a,0.0033864565,0.031374693,0.93669206,0.9653151
7.51,a,0.007795946,0.020780392,0.8707771,0.85427123
7.5200000000000005,a,0.030302076,0.028885683,0.72789407,0.5350176
7.53,z,0.1358182,0.075756855,0.58113354,0.37070012
7.54,z,0.311927,0.11256783,0.39088818,0.21589892
7.55,f,0.4001535,0.106340416,0.25815284,0.13476832
7.5600000000000005,f,0.42804408,0.12435505,0.28780827,0.121317886
7.57,rr,0.4559347,0.19331314,0.716436,0.38478586
7.58,rr,0.37034562,0.2322017,0.79141504,0.5706383
7.59,rr,0.3524882,0.25698525,0.792941,0.60975605
7.6000000000000005,t,0.88238937,0.34870154,0.24707226,0.15115817
7.61,t,0.8859481,0.33272958,0.46214658,0.19976297
7.62,t,0.7835255,0.29048488,0.7872952,0.4172453
7.63,a,0.37374985,0.23318315,0.8885803,0.6809661
7.640000000000001,a,0.115816765,0.1326082,0.92088753,0.80936784
7.65,a,0.04675318,0.10591566,0.9302106,0.8430897
7.66,a,0.034038708,0.16168416,0.88437486,0.8160127
7.67,a,0.027371166,0.21629755,0.86963385,0.80019736
7.68,a,0.017353421,0.19446427,0.8444072,0.8350639
7.69,a,0.026038636,0.12934889,0.7718423,0.8008416
7.7,a,0.13868894,0.15535751,0.67030936,0.65583795
7.71,p,0.71018153,0.17437753,0.37670982,0.385485
7.72,p,0.8059349,0.14632541,0.31758913,0.2537474
7.73,p,0.8490724,0.12990266,0.29190978,0.1794336
7.74,p,0.90520245,0.11848577,0.26197058,0.14805417
7.75,p,0.94680524,0.11051822,0.19161649,0.0981583
7.76,p,0.96848637,0.1171503,0.11031004,0.04503607
7.7700000000000005,p,0.97823757,0.12624894,0.08070943,0.028022718
7.78,t,0.9652609,0.09542013,0.08861742,0.03592673
7.79,t,0.90105337,0.08825772,0.14711681,0.09039937
7.8,t,0.70350105,0.083223484,0.42113972,0.34031734
7.8100000000000005,r,0.38856453,0.046664227,0.72775275,0.7026372
7.82,r,0.11339828,0.035108846,0.8504663,0.8816413
7.83,a,0.028575242,0.06458253,0.8312272,0.96844065
7.84,a,0.006331625,0.09777278,0.7769629,0.97217155
7.8500000000000005,a,0.0066187745,0.0907787,0.80947953,0.9334876
7.86,a,0.18495566,0.10679606,0.8295561,0.798017
7.87,a,0.8350873,0.13830861,0.79171246,0.47635955
7.88,p,0.93104583,0.15539375,0.5986725,0.29086432
7.890000000000001,p,0.96978056,0.11464868,0.43371665,0.20288636
7.9,p,0.97747904,0.1147684,0.29553592,0.13269661
7.91,p,0.9799809,0.11970888,0.17121692,0.11755253
7.92,p,0.9883379,0.1371786,0.06831448,0.066461444
7.930000000000001,p,0.99599564,0.14272599,0.03249395,0.018744342
7.94,t,0.99681634,0.16426428,0.058306392,0.016901692
7.95,t,0.9930953,0.13742422,0.13712302,0.04215741
7.96,t,0.97403616,0.121536985,0.4623754,0.16406842
7.97,a,0.7185049,0.071639754,0.90587646,0.59654164
7.98,a,0.25030577,0.03738829,0.9707479,0.85647464
7.99,a,0.07303818,0.0632408,0.96195686,0.8941289
8.0,e,0.027884433,0.13867947,0.4249491,0.91892207
8.01,e,0.016602572,0.038391963,0.42314604,0.91849434
8.02,e,0.049697954,0.04438677,0.40155756,0.7355137
8.03,z,0.11773118,0.07727867,0.20831043,0.3666686
8.040000000000001,z,0.1227102,0.07027179,0.10777442,0.14814927
8.05,z,0.14817671,0.06759122,0.08077594,0.10713601
8.06,z,0.36401093,0.08723834,0.1399272,0.115453795
8.07,t,0.6627025,0.123658165,0.22971751,0.11828116
8.08,t,0.79318166,0.17620376,0.26479915,0.1011965
8.09,t,0.7964192,0.24778451,0.2820762,0.12459175
8.1,t,0.7433838,0.28476748,0.5804396,0.29343593
8.11,t,0.57838935,0.30935103,0.77200145,0.5152878
8.120000000000001,a,0.20382051,0.22961634,0.8494692,0.67958844
8.13,a,0.02859542,0.13605632,0.8993107,0.8221421
8.14,a,0.0141348075,0.097243026,0.94051945,0.9131599
8.15,a,0.007464952,0.07641796,0.93614763,0.9564928
8.16,a,0.0061948784,0.059981685,0.913866,0.9641996
8.17,a,0.065259025,0.07513739,0.8392381,0.92172533
8.18,p,0.61327434,0.11906979,0.7098468,0.73268175
8.19,p,0.7310013,0.10196759,0.55947787,0.5005873
8.2,p,0.78857255,0.09228496,0.42741877,0.31942275
8.21,p,0.8588264,0.07803131,0.34954974,0.2191904
8.22,p,0.920855,0.06668211,0.274505,0.13910095
8.23,p,0.96984273,0.06791017,0.18470414,0.078503504
8.24,p,0.98256844,0.082749516,0.16507377,0.0534697
8.25,p,0.982603,0.07707517,0.08690624,0.037667185
8.26,p,0.97006667,0.065800056,0.07515866,0.051497452
8.27,p,0.9231594,0.0691207,0.11075653,0.14939938
8.28,p,0.74082774,0.04948088,0.24844597,0.6164083
8.290000000000001,w,0.402149,0.021749822,0.60798526,0.88602394
8.3,w,0.05910993,0.016049705,0.8248675,0.95628923
8.31,w,0.01150368,0.02752856,0.8958955,0.96879387
8.32,w,0.014004753,0.06460745,0.8838705,0.93146116
8.33,w,0.073798254,0.112413645,0.84159964,0.72878444
8.34,l,0.10924495,0.13303877,0.612585,0.43564266
8.35,l,0.42560858,0.16180618,0.3976131,0.25825545
8.36,l,0.6911321,0.21666618,0.22877237,0.19882827
8.370000000000001,l,0.8406584,0.33414787,0.14375883,0.15789175
8.38,t,0.9111019,0.40364474,0.08151384,0.11375305
8.39,t,0.9479281,0.4236363,0.057999004,0.089267686
8.4,t,0.961375,0.15566994,0.04938128,0.08157181
8.41,t,0.9850673,0.14423868,0.025451822,0.037225526
8.42,t,0.9936462,0.1426964,0.03936664,0.017063664
8.43,t,0.9952626,0.12524945,0.067237616,0.018119114
8.44,t,0.99289256,0.09690334,0.093579106,0.02866885
8.45,t,0.98227996,0.08937672,0.1686413,0.08092266
8.46,rr,0.936804,0.09595974,0.4069729,0.24972771
8.47,rr,0.58999664,0.07626722,0.8175838,0.6507383
8.48,a,0.1778682,0.041925192,0.93432206,0.91165185
8.49,a,0.04638873,0.05943315,0.9559586,0.95878035
8.5,a,0.012456679,0.08360396,0.94770455,0.954898
8.51,a,0.0069510946,0.052361358,0.90788865,0.90978116
8.52,a,0.016830264,0.036695052,0.79625916,0.7231591
8.53,l,0.14178285,0.053979453,0.5650126,0.3792932
8.540000000000001,l,0.5503319,0.08301727,0.41755614,0.26547116
8.55,f,0.7240081,0.106157325,0.36101773,0.22105788
8.56,f,0.75911003,0.09561809,0.310994,0.1480856
8.57,f,0.7816058,0.09811741,0.28494397,0.10650871
8.58,f,0.83010185,0.10034979,0.33731994,0.10480372
8.59,f,0.7908827,0.10101637,0.34794328,0.10252769
8.6,f,0.65031534,0.10800744,0.26788944,0.10857446
8.61,f,0.4636005,0.13313952,0.43586057,0.2555884
8.620000000000001,f,0.38471037,0.14011805,0.76281166,0.55057454
8.63,f,0.21310517,0.08866706,0.87958854,0.76803845
8.64,rr,0.026292155,0.06632767,0.9146651,0.8691186
8.65,rr,0.010735492,0.062373254,0.9359996,0.9242112
8.66,rr,0.0074033854,0.09151923,0.92419684,0.9470875
8.67,rr,0.004443732,0.10723688,0.8995699,0.95612603
8.68,rr,0.008772717,0.09031566,0.8906325,0.94505286
8.69,p,0.2962499,0.15464021,0.797984,0.80781883
8.700000000000001,p,0.7788409,0.22725645,0.7002386,0.5598985
8.71,p,0.8543141,0.20757972,0.5155217,0.38366544
8.72,p,0.8897147,0.18212894,0.42324483,0.26636383
8.73,p,0.9284038,0.16243449,0.34923398,0.17039154
8.74,p,0.95403355,0.19052193,0.22869323,0.11179538
8.75,p,0.9721683,0.22319305,0.12726393,0.07401795
8.76,p,0.9780116,0.22860368,0.09294474,0.057862706
8.77,p,0.9721578,0.18385294,0.08339751,0.05914895
8.78,p,0.94627225,0.20379306,0.19250213,0.131636
8.790000000000001,p,0.9062115,0.28478616,0.5274588,0.3573436
8.8,p,0.12406356,0.4127623,0.5220506,0.7793264
8.81,p,0.054178327,0.3055008,0.5268968,0.8105164
8.82,w,0.081264384,0.2651132,0.54676896,0.76538414
8.83,w,0.19088702,0.3196589,0.5355899,0.6656193
8.84,z,0.35898054,0.38208866,0.39392313,0.45948255
8.85,z,0.4832373,0.31790915,0.16037607,0.33572167
8.86,z,0.5182467,0.25197163,0.08167182,0.32409674
8.870000000000001,z,0.76595193,0.14420772,0.07686449,0.22214502
8.88,z,0.9175233,0.09964271,0.051680055,0.11966644
8.89,t,0.96343255,0.09851513,0.039617296,0.096672766
