time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.43,m,0.02256966,0.074828185,0.2738243,0.2984214
4.44,m,0.030035937,0.09282165,0.17164446,0.17997247
4.45,n,0.05633954,0.098460436,0.12583612,0.12755154
4.46,n,0.14330699,0.07159245,0.10573687,0.101464435
4.47,n,0.3149769,0.03860083,0.14074495,0.08482404
4.48,n,0.4815305,0.025167545,0.18931647,0.08223414
4.49,<p:>,0.58540624,0.020499153,0.21966769,0.098357156
4.5,<p:>,0.57253665,0.017440654,0.24773043,0.112155706
4.51,<p:>,0.5589747,0.017237954,0.25739244,0.118442014
4.5200000000000005,<p:>,0.5445688,0.016264064,0.2203361,0.10635837
4.53,<p:>,0.5196117,0.01527158,0.1726006,0.090183266
4.54,<p:>,0.4794987,0.013695066,0.1601586,0.0850413
4.55,<p:>,0.44988385,0.011037571,0.11351957,0.060301673
4.5600000000000005,<p:>,0.4213152,0.008626197,0.07024874,0.041237015
4.57,<p:>,0.42898822,0.007887178,0.033367794,0.024018507
4.58,<p:>,0.47955847,0.007969365,0.022234451,0.01870328
4.59,<p:>,0.561531,0.008377577,0.014573906,0.01465751
4.6000000000000005,<p:>,0.68671787,0.009741761,0.010631725,0.011612314
4.61,<p:>,0.8072503,0.012092015,0.009039263,0.008957701
4.62,<p:>,0.91178805,0.015314004,0.007451846,0.0069947937
4.63,k,0.97266346,0.027763505,0.0058483635,0.008039251
4.64,k,0.99211866,0.03623953,0.03635841,0.028882485
4.65,k,0.9913012,0.024788337,0.08735878,0.04625724
4.66,k,0.9876522,0.02635619,0.08192455,0.039121233
4.67,k,0.9630328,0.04243889,0.20909785,0.14371487
4.68,k,0.8244767,0.055824902,0.64554566,0.6122592
4.69,k,0.313573,0.025260711,0.8798315,0.91145146
4.7,e,0.098252825,0.019424206,0.9080909,0.95782936
4.71,e,0.061928183,0.023190886,0.83985174,0.92461604
4.72,e,0.1648139,0.026265824,0.7584393,0.79078156
4.73,t,0.8302976,0.03940246,0.6218757,0.4751436
4.74,t,0.96325684,0.05091406,0.28903458,0.24100006
4.75,t,0.98425835,0.047389545,0.1418919,0.11695115
4.76,t,0.9929077,0.046275064,0.06665352,0.041851945
4.7700000000000005,t,0.99623233,0.050818548,0.03577849,0.019472351
4.78,t,0.9961533,0.061430335,0.08907316,0.032634154
4.79,t,0.9852727,0.08619596,0.222385,0.10939716
4.8,t,0.65685827,0.47159642,0.81027126,0.56918293
4.8100000000000005,a,0.3670476,0.61232406,0.8662163,0.65616983
4.82,a,0.08951145,0.50102663,0.9305265,0.84615517
4.83,a,0.03779615,0.3354088,0.9601203,0.9086263
4.84,a,0.027876336,0.22851117,0.9765803,0.94882756
4.8500000000000005,a,0.017398614,0.1634961,0.9860236,0.96689045
4.86,a,0.008508282,0.13432166,0.99048537,0.9740675
4.87,a,0.005807607,0.1118393,0.99225265,0.975123
4.88,a,0.0045149294,0.07792999,0.98731506,0.957203
4.89,a,0.0060709845,0.039287943,0.96445864,0.8748273
4.9,a,0.039798647,0.031679824,0.8966182,0.6818057
4.91,a,0.36426097,0.022435198,0.79254586,0.46013767
4.92,k,0.85545266,0.024976349,0.42288375,0.20418562
4.93,k,0.9465515,0.028432516,0.12758937,0.06738184
4.94,k,0.96529853,0.029508026,0.0641687,0.040913735
4.95,k,0.9815235,0.022828566,0.036891703,0.030023986
4.96,k,0.99326384,0.015740396,0.019753288,0.015159242
4.97,k,0.9974815,0.011745641,0.021048946,0.009170571
4.98,k,0.99736726,0.008758879,0.028713323,0.00891828
4.99,k,0.99727154,0.0071456404,0.028703578,0.007785903
5.0,k,0.9963094,0.009078047,0.021028832,0.010199528
5.01,k,0.9910535,0.018510604,0.053172994,0.05772129
5.0200000000000005,k,0.91996247,0.020625,0.22359166,0.4489865
5.03,k,0.30753037,0.011768984,0.6405019,0.9315557
5.04,k,0.040380694,0.019262537,0.71911633,0.96657526
5.05,a,0.012175693,0.07069728,0.6527664,0.9500843
5.0600000000000005,a,0.00476708,0.07506618,0.7890164,0.9036717
5.07,m,0.0037063265,0.07428359,0.8577519,0.8141648
5.08,m,0.006682161,0.1404824,0.72261375,0.49805516
5.09,m,0.0073580923,0.18212625,0.57259536,0.2895268
5.1000000000000005,m,0.007147718,0.20506336,0.4087455,0.20613457
5.11,m,0.008187593,0.21903032,0.25732648,0.16118293
5.12,m,0.011458719,0.2027197,0.1647619,0.1257249
5.13,n,0.013482894,0.16656427,0.11305426,0.103719905
5.14,n,0.022349235,0.14318699,0.07961049,0.090579025
5.15,n,0.09849103,0.12265015,0.09500822,0.080096684
5.16,n,0.36674199,0.12696172,0.1330782,0.08364919
5.17,n,0.63869876,0.16225597,0.16463894,0.0899602
5.18,t,0.857564,0.3004442,0.10608297,0.08356897
5.19,t,0.93316764,0.39582855,0.044323307,0.07435701
5.2,<p:>,0.30268478,0.04203568,0.4877863,0.31677797
5.21,<p:>,0.27469286,0.025810799,0.427906,0.21564962
5.22,<p:>,0.2872227,0.02448305,0.27193347,0.11620712
5.23,<p:>,0.30769977,0.026067223,0.13099135,0.05578209
5.24,<p:>,0.30369282,0.025437072,0.09635547,0.043022882
5.25,<p:>,0.28101283,0.020315807,0.059880372,0.03395113
5.26,<p:>,0.25851518,0.013113147,0.036148716,0.024250336
5.2700000000000005,<p:>,0.30074692,0.012679189,0.027437575,0.02072515
5.28,<p:>,0.41450143,0.014071088,0.019332346,0.016539397
5.29,<p:>,0.65564775,0.025750557,0.019443551,0.01567892
5.3,<p:>,0.8620222,0.06240307,0.021996826,0.01607186
5.3100000000000005,p,0.9430518,0.117906086,0.02748088,0.018347329
5.32,p,0.96547854,0.16737545,0.3667525,0.1128674
5.33,rr,0.9335567,0.10503697,0.6343203,0.2956879
5.34,rr,0.8104646,0.08668378,0.7665412,0.51792336
5.3500000000000005,rr,0.46443388,0.07448106,0.90423685,0.8110404
5.36,rr,0.16537552,0.03816861,0.95685637,0.9296346
5.37,rr,0.057490725,0.027978044,0.9765958,0.96798944
5.38,a,0.025350003,0.025592566,0.9623165,0.9602735
5.39,a,0.02359795,0.019856667,0.91319484,0.8780071
5.4,a,0.33230063,0.017466307,0.80734193,0.6000806
5.41,t,0.88576263,0.03343093,0.6616106,0.4021978
5.42,t,0.9721289,0.04809912,0.4351177,0.24399887
5.43,t,0.98921853,0.044930007,0.21952501,0.11042526
5.44,t,0.9958769,0.05034757,0.096507415,0.03289197
5.45,t,0.9971415,0.046883464,0.091400795,0.025650416
5.46,t,0.993562,0.041758336,0.14083304,0.04334987
5.47,t,0.9798056,0.04505823,0.18025222,0.095165536
5.48,t,0.8645398,0.042738512,0.31209478,0.30477762
5.49,t,0.42584005,0.037045516,0.56364834,0.56913376
5.5,o,0.14562179,0.05729064,0.77284664,0.8832909
5.51,o,0.053844813,0.089027286,0.81582195,0.9644932
5.5200000000000005,a,0.026324132,0.11628433,0.8997768,0.9724756
5.53,a,0.018612333,0.14185727,0.96364677,0.9641349
5.54,a,0.011679578,0.15372832,0.97577727,0.9566248
5.55,a,0.0065814117,0.13504024,0.98287386,0.95800513
5.5600000000000005,a,0.0069137253,0.12446271,0.97951895,0.9298579
5.57,a,0.019308995,0.15381669,0.9492705,0.8097958
5.58,r,0.11437402,0.25593948,0.87406915,0.620595
5.59,r,0.55169386,0.1471057,0.7497646,0.50757235
5.6000000000000005,k,0.93083274,0.03827189,0.044369955,0.16592798
5.61,k,0.9727936,0.026896382,0.019985506,0.06525673
5.62,k,0.98845065,0.019678198,0.015984181,0.033170655
5.63,k,0.9955864,0.013253517,0.010153888,0.015313818
5.64,k,0.9987013,0.0098970365,0.016374446,0.0071971132
5.65,k,0.9988756,0.0076140943,0.035291832,0.0068696025
5.66,k,0.9989109,0.0065318285,0.044101212,0.0065682093
5.67,k,0.99850595,0.008848275,0.04749313,0.011259298
5.68,k,0.99481905,0.01767252,0.15694395,0.059939936
5.69,k,0.9555213,0.020610133,0.5372265,0.37342122
5.7,k,0.33035934,0.011919541,0.91145146,0.9215524
5.71,a,0.046793997,0.010856981,0.9633597,0.98533255
5.72,a,0.014194349,0.020892056,0.95455277,0.9855528
5.73,a,0.0071506356,0.045952838,0.9538306,0.9594448
5.74,a,0.008809222,0.061994288,0.92328084,0.82065076
5.75,a,0.0117296,0.080446884,0.85017484,0.58807105
5.76,m,0.01400506,0.08125631,0.7421559,0.40313378
5.7700000000000005,m,0.016185991,0.07287708,0.595049,0.29376787
5.78,n,0.027698362,0.060445596,0.4406079,0.20493129
5.79,n,0.11356734,0.04695907,0.41146395,0.16018201
5.8,n,0.36394465,0.037149213,0.4656391,0.13148819
5.8100000000000005,<p:>,0.5924893,0.033098258,0.49633014,0.15229805
5.82,<p:>,0.6757224,0.028036656,0.49516067,0.20352475
5.83,<p:>,0.6721178,0.023355456,0.52987057,0.23330241
5.84,<p:>,0.66381145,0.019745978,0.510703,0.22139898
5.8500000000000005,<p:>,0.6295775,0.018387763,0.46011528,0.18357764
5.86,<p:>,0.59139454,0.017223727,0.31491682,0.11954328
5.87,<p:>,0.52162164,0.01820638,0.21061149,0.07666242
5.88,<p:>,0.47920993,0.01719678,0.10660524,0.042132642
5.89,<p:>,0.43031734,0.01584087,0.058297884,0.023289615
5.9,<p:>,0.3947944,0.013883187,0.040851433,0.01730255
5.91,<p:>,0.41258493,0.015027476,0.03284562,0.015211848
5.92,<p:>,0.51664764,0.019065965,0.032802187,0.016473003
5.93,<p:>,0.69021404,0.027786061,0.033203997,0.017923722
5.94,<p:>,0.8533737,0.040610466,0.029699078,0.019621631
5.95,<p:>,0.94637537,0.08173944,0.021484796,0.018002776
5.96,p,0.97235715,0.15656835,0.017827721,0.015651451
5.97,p,0.9843204,0.20160645,0.2890504,0.07848583
5.98,p,0.963794,0.2022489,0.52130044,0.24134926
5.99,p,0.902497,0.26070866,0.68894523,0.47126523
6.0,rr,0.07445309,0.236195,0.9492053,0.83269936
6.01,rr,0.012887135,0.14935265,0.9777787,0.91820806
6.0200000000000005,a,0.0048218877,0.07078858,0.98064774,0.9480757
6.03,a,0.005127916,0.047533765,0.9718988,0.9312206
6.04,a,0.014988464,0.03899765,0.94058406,0.8303711
6.05,t,0.42483008,0.056914456,0.84484893,0.4445457
6.0600000000000005,t,0.8436765,0.06604295,0.7002765,0.30997932
6.07,t,0.9505106,0.04952079,0.64803004,0.26090822
6.08,t,0.9793631,0.042121384,0.49401528,0.17781107
6.09,t,0.99106723,0.044012092,0.32709092,0.08890415
6.1000000000000005,t,0.9967763,0.05400007,0.13655193,0.028179275
6.11,t,0.9978394,0.056347124,0.094232075,0.017707752
6.12,t,0.99164474,0.045810737,0.1932794,0.065745324
6.13,t,0.9319173,0.034048352,0.6688252,0.3540158
6.140000000000001,t,0.49748066,0.023777938,0.95508724,0.856846
6.15,a,0.08151544,0.025218647,0.97221756,0.9702483
6.16,a,0.016927667,0.06582555,0.9748726,0.97801906
6.17,a,0.005562843,0.120995276,0.981022,0.9695256
6.18,a,0.0032772007,0.15886894,0.98348767,0.94067353
6.19,a,0.0042890264,0.13727866,0.9795977,0.8838318
6.2,a,0.008885697,0.09364459,0.96621394,0.7421295
6.21,a,0.027193656,0.050892025,0.87593645,0.4485623
6.22,a,0.1374471,0.029868986,0.6116245,0.21566422
6.23,k,0.5455065,0.02150862,0.27536497,0.094735846
6.24,k,0.87687415,0.024527028,0.097937815,0.052063987
6.25,k,0.95333445,0.030225614,0.048762843,0.03585095
6.26,k,0.9784124,0.029060766,0.02537433,0.025824578
6.2700000000000005,k,0.9918033,0.020148698,0.018678783,0.014139267
6.28,k,0.99726427,0.019174058,0.029533835,0.00870942
6.29,k,0.9976099,0.014655272,0.0372628,0.007746208
6.3,k,0.99762523,0.010561546,0.04185268,0.0075714276
6.3100000000000005,k,0.9964757,0.014536324,0.035852037,0.016856954
6.32,k,0.98717666,0.029072594,0.26883394,0.12729836
6.33,k,0.825177,0.027329842,0.7880867,0.7125254
6.34,a,0.15365656,0.015960574,0.9617409,0.9572909
6.3500000000000005,a,0.019098496,0.015877182,0.97945124,0.9826133
6.36,a,0.0055699325,0.033992227,0.9740385,0.96479714
6.37,a,0.0066855573,0.088716835,0.9489798,0.8529362
6.38,n,0.015251693,0.18324605,0.8006513,0.45289314
6.390000000000001,n,0.02795258,0.30250403,0.48626897,0.23323242
6.4,n,0.19243044,0.18909729,0.2181482,0.42408803
6.41,n,0.15971266,0.17474054,0.17366882,0.2477779
6.42,n,0.251241,0.16403599,0.1445274,0.19464226
6.43,n,0.4152547,0.10302139,0.15230893,0.15865235
6.44,n,0.5828689,0.07105764,0.13505305,0.12946093
6.45,<p:>,0.6941911,0.053209912,0.16298872,0.12899056
6.46,<p:>,0.7034825,0.042782366,0.21684144,0.13950129
6.47,<p:>,0.6969522,0.041348148,0.23589797,0.149167
6.48,<p:>,0.6519142,0.040988963,0.17893273,0.12826633
6.49,<p:>,0.6010043,0.038539693,0.14420627,0.11079275
6.5,<p:>,0.5788907,0.033841476,0.12778142,0.098569706
6.51,<p:>,0.5199432,0.026980445,0.0723904,0.058525667
6.5200000000000005,<p:>,0.47939438,0.021731768,0.0459147,0.038689498
6.53,<p:>,0.46589196,0.018242003,0.03877462,0.030862596
6.54,<p:>,0.4805198,0.017309153,0.02809395,0.02543389
6.55,<p:>,0.54177773,0.016633408,0.024717767,0.02457678
6.5600000000000005,<p:>,0.65306234,0.017147657,0.022096014,0.021106474
6.57,<p:>,0.75335425,0.021698618,0.017744258,0.017228045
6.58,<p:>,0.8485019,0.028800474,0.014270929,0.014016939
6.59,p,0.9406102,0.042499892,0.01072499,0.012689659
6.6000000000000005,p,0.97773075,0.06625929,0.009858562,0.014895921
6.61,p,0.98866135,0.06637112,0.08551772,0.036024995
6.62,p,0.9857739,0.043183323,0.13154767,0.057957746
6.63,p,0.97227603,0.049055725,0.09446469,0.091370076
6.640000000000001,p,0.90039665,0.06245939,0.31865543,0.33019128
6.65,p,0.5870413,0.03750663,0.8002799,0.77850896
6.66,a,0.1945428,0.022033293,0.93948525,0.9247777
6.67,a,0.052386817,0.022497566,0.9534247,0.9584181
6.68,a,0.014761645,0.025562305,0.93409044,0.94885355
6.69,a,0.028222179,0.019533742,0.902722,0.8783
6.7,a,0.3527495,0.01864952,0.87493116,0.7124798
6.71,t,0.85653204,0.039375257,0.7141021,0.46510985
6.72,t,0.948506,0.04769403,0.45691645,0.2709956
6.73,t,0.97704774,0.04672356,0.25236064,0.14048009
6.74,t,0.99231404,0.045820326,0.12084751,0.04585971
6.75,t,0.99684304,0.036675137,0.09790949,0.022410389
6.76,t,0.99661094,0.035256978,0.07748534,0.0185387
6.7700000000000005,t,0.9915467,0.047218055,0.083035596,0.035462074
6.78,t,0.9563505,0.063864015,0.40891612,0.20381877
6.79,a,0.7298409,0.06793572,0.8307219,0.56305313
6.8,a,0.06773822,0.24248761,0.94492984,0.8520524
6.8100000000000005,a,0.02238186,0.2456858,0.96277106,0.8756987
6.82,a,0.022181652,0.2810136,0.9674068,0.8995396
6.83,a,0.021196976,0.27367756,0.97686505,0.92372036
6.84,a,0.012096106,0.21828695,0.9859109,0.941634
6.8500000000000005,a,0.009433492,0.12135506,0.9836974,0.9362322
6.86,a,0.016768625,0.05774007,0.9581916,0.87206835
6.87,a,0.11808772,0.04276688,0.8903009,0.68018323
6.88,k,0.69767505,0.03666013,0.6338824,0.39230573
6.890000000000001,k,0.9110849,0.036588732,0.25717762,0.13676284
6.9,k,0.9654737,0.037430212,0.103922024,0.056553856
6.91,k,0.9796067,0.022560224,0.052679904,0.034425214
6.92,k,0.989843,0.0128763,0.0298086,0.016737396
6.93,k,0.9954053,0.010184318,0.042745207,0.014820792
6.94,k,0.9958988,0.008964478,0.04646852,0.012780046
6.95,k,0.99515206,0.008822061,0.04279155,0.014534705
6.96,k,0.98777556,0.016424958,0.083541594,0.06782322
6.97,k,0.9268223,0.0302178,0.36495313,0.36922395
6.98,k,0.3964565,0.020585207,0.76421225,0.86514497
6.99,a,0.06454749,0.018775687,0.9345518,0.9662917
7.0,a,0.015190168,0.024946297,0.96747833,0.9807868
7.01,a,0.0069317673,0.035008278,0.98333126,0.9777038
7.0200000000000005,a,0.004016444,0.034477923,0.9807568,0.9558468
7.03,a,0.0038493744,0.029521072,0.95501196,0.86266965
7.04,a,0.0054275123,0.029412542,0.87189513,0.56786954
7.05,n,0.0070975274,0.03502958,0.7196407,0.32768762
7.0600000000000005,n,0.010558062,0.037697293,0.59439594,0.2511781
7.07,n,0.03692841,0.037574217,0.63780653,0.23781063
7.08,n,0.089598104,0.030742979,0.679877,0.27052417
7.09,n,0.13111529,0.023646591,0.7134942,0.36885458
7.1000000000000005,<p:>,0.12994961,0.018083403,0.76643854,0.44383338
7.11,<p:>,0.1294033,0.016124979,0.78924435,0.45125148
7.12,<p:>,0.12683,0.014961168,0.80511415,0.45174974
7.13,<p:>,0.12522602,0.014392426,0.80454767,0.44028747
7.140000000000001,<p:>,0.122917846,0.012565729,0.78407073,0.4205727
7.15,<p:>,0.12041387,0.011414013,0.74137837,0.37856448
7.16,<p:>,0.13340814,0.012625581,0.6618987,0.30705392
7.17,<p:>,0.17234367,0.015185453,0.56142926,0.22990428
7.18,<p:>,0.20797873,0.018236231,0.3634383,0.1351609
7.19,<p:>,0.20783982,0.032363996,0.16457449,0.0643452
7.2,k,0.8177871,0.057322618,0.023300549,0.059312064
7.21,k,0.84554076,0.03584088,0.014926782,0.030828176
7.22,k,0.87448,0.028644137,0.012070787,0.019443382
7.23,k,0.9367689,0.03290791,0.009262989,0.015126644
7.24,k,0.9733006,0.042003226,0.006953311,0.013010237
7.25,k,0.98961717,0.04161737,0.042926393,0.037099134
7.26,k,0.9861377,0.03206335,0.08822641,0.056513194
7.2700000000000005,k,0.97395116,0.030022424,0.06766265,0.05794672
7.28,k,0.96058774,0.055217024,0.051676393,0.07313782
7.29,k,0.90600306,0.09401509,0.1793631,0.2319624
7.3,k,0.6705909,0.07912532,0.5034915,0.60690796
7.3100000000000005,k,0.2036395,0.023001963,0.65164506,0.83981544
7.32,e,0.095746346,0.016187577,0.7033949,0.9030279
7.33,e,0.21044941,0.017997352,0.5981997,0.84190404
7.34,t,0.6812777,0.03019153,0.5048226,0.56968886
7.3500000000000005,t,0.87697095,0.042021476,0.30907616,0.38211876
7.36,t,0.9422789,0.041250575,0.19018686,0.19780049
7.37,t,0.9756632,0.038564067,0.13209483,0.08943211
7.38,t,0.99083227,0.046060964,0.09410744,0.036070537
7.390000000000001,t,0.99195135,0.045173492,0.23155656,0.052466895
7.4,t,0.9771537,0.040483866,0.41353607,0.10716158
7.41,t,0.9167857,0.047486596,0.7305248,0.34351283
7.42,a,0.59035194,0.038430147,0.9697134,0.8080873
7.43,a,0.14013362,0.023066277,0.99013686,0.9647773
7.44,a,0.038344704,0.024790356,0.9945994,0.985926
7.45,a,0.009641899,0.039508414,0.99627054,0.98876464
7.46,a,0.0046580625,0.05779319,0.9957371,0.9836583
7.47,a,0.005885762,0.050622586,0.98936373,0.9568062
7.48,a,0.010323124,0.039578345,0.97391796,0.8706527
7.49,a,0.06510807,0.025292182,0.92121875,0.7001986
7.5,a,0.372724,0.025920425,0.7646065,0.3636364
7.51,k,0.8587385,0.035316207,0.36440623,0.14186981
7.5200000000000005,k,0.94915664,0.038425438,0.14246029,0.06303073
7.53,k,0.96549135,0.036471926,0.08931983,0.040194683
7.54,k,0.9846351,0.03206067,0.045794826,0.025495363
7.55,k,0.99444413,0.028728705,0.02957933,0.013137094
7.5600000000000005,k,0.99717546,0.02970562,0.110955864,0.019176388
7.57,k,0.9960925,0.03694836,0.2456969,0.03591555
7.58,k,0.99337137,0.052694105,0.380407,0.066843495
7.59,k,0.9788075,0.083260655,0.3157199,0.113795154
7.6000000000000005,a,0.48351043,0.42180032,0.8309368,0.6658653
7.61,a,0.11454406,0.323301,0.922154,0.82312834
7.62,a,0.031050857,0.17572697,0.945685,0.90546566
7.63,a,0.011940243,0.12388157,0.96131116,0.9390307
7.640000000000001,a,0.0069172024,0.09564259,0.96489805,0.9493371
7.65,a,0.005557979,0.06303575,0.9699992,0.94046634
7.66,a,0.0061140102,0.037965566,0.9591047,0.8687578
7.67,a,0.0071773236,0.036681075,0.93540466,0.74171484
7.68,a,0.011689958,0.044495407,0.87869126,0.55375946
7.69,a,0.018675305,0.053823173,0.82247376,0.44450304
7.7,a,0.03316116,0.05148102,0.7542917,0.34653404
7.71,m,0.07788124,0.04680105,0.6853037,0.27160323
7.72,m,0.17950702,0.044522088,0.6380703,0.23051764
7.73,m,0.30540875,0.041071825,0.6406206,0.2382461
7.74,m,0.4389819,0.036184628,0.63769513,0.26426747
7.75,a,0.5109259,0.028071662,0.6470766,0.32184246
7.76,a,0.50646746,0.021955328,0.63073295,0.34270433
7.7700000000000005,<p:>,0.45871085,0.018052947,0.6387681,0.3472587
7.78,<p:>,0.39270687,0.016581098,0.5734407,0.2863417
7.79,<p:>,0.35836956,0.01697077,0.42771143,0.18066925
7.8,<p:>,0.39740732,0.019847887,0.30090517,0.124771446
7.8100000000000005,<p:>,0.45855254,0.022156315,0.22547969,0.097517096
7.82,<p:>,0.54185,0.023505826,0.13506027,0.06641552
7.83,<p:>,0.6995562,0.028086377,0.097100385,0.050192762
7.84,<p:>,0.8401832,0.037065867,0.07743469,0.03843838
7.8500000000000005,p,0.92002594,0.05221297,0.05523299,0.028011821
7.86,p,0.9742305,0.08608747,0.034994107,0.021051038
7.87,p,0.9888816,0.096250094,0.08276331,0.033468533
7.88,p,0.98909897,0.053705025,0.09233386,0.03923331
7.890000000000001,p,0.9779505,0.07015939,0.054021526,0.050274506
7.9,p,0.8999022,0.08913677,0.320167,0.29535994
7.91,p,0.5252603,0.050608665,0.8789759,0.778113
7.92,a,0.14006689,0.020201493,0.9503569,0.93033975
7.930000000000001,a,0.05182803,0.019735266,0.94804335,0.9472251
7.94,a,0.034467142,0.028913168,0.9256655,0.9237071
7.95,a,0.21755144,0.046582308,0.83036304,0.791852
7.96,k,0.7275433,0.13423064,0.64047146,0.5319274
7.97,k,0.8899869,0.15488513,0.34333646,0.25823224
7.98,k,0.9362602,0.14454359,0.17176461,0.13153976
7.99,k,0.9585723,0.16445185,0.11684978,0.089489534
8.0,k,0.98535806,0.074697666,0.07990448,0.03679878
8.01,k,0.9967092,0.056468196,0.0713521,0.01379648
8.02,k,0.9974856,0.041256063,0.08566786,0.011955893
8.03,k,0.99530876,0.040718444,0.116651244,0.023173716
8.040000000000001,k,0.96627754,0.048737958,0.4995109,0.18275456
8.05,a,0.72619987,0.04403658,0.9183453,0.6724745
8.06,a,0.25173366,0.034890596,0.97238404,0.92621213
8.07,a,0.07549703,0.03779412,0.986855,0.97445
8.08,a,0.023607163,0.05893327,0.9934018,0.9826625
8.09,a,0.0072315964,0.08643228,0.9916823,0.9731262
8.1,a,0.008886559,0.0834908,0.98256665,0.91601634
8.11,a,0.011606581,0.044178616,0.9510653,0.7742551
8.120000000000001,a,0.03304125,0.02356608,0.86624223,0.57291406
8.13,a,0.25131053,0.019301722,0.65236485,0.26732412
8.14,k,0.78188986,0.021198895,0.28722662,0.11365871
8.15,k,0.9197976,0.023455914,0.09362374,0.057219412
8.16,k,0.94761866,0.027292788,0.04966682,0.037657786
8.17,k,0.9704183,0.025814345,0.029741596,0.027627666
8.18,k,0.98739487,0.018628392,0.016739791,0.019860344
8.19,k,0.99535966,0.013377636,0.010116584,0.009293038
8.2,k,0.9982462,0.012572618,0.016315138,0.0062182625
8.21,k,0.9983737,0.009695282,0.027572604,0.006220538
8.22,k,0.99841106,0.0075862394,0.031026807,0.0054829395
8.23,k,0.9964655,0.014517285,0.06616773,0.023119044
8.24,k,0.9817662,0.02868795,0.2854114,0.16060783
8.25,k,0.5768704,0.01491165,0.8347153,0.82656014
8.26,a,0.06362923,0.008629284,0.9499074,0.9823844
8.27,a,0.023411842,0.016404215,0.9275738,0.9785636
8.28,a,0.010714491,0.02488345,0.89404136,0.92582494
8.290000000000001,a,0.009089078,0.026491575,0.84113467,0.5989802
8.3,n,0.015992254,0.039965995,0.7070054,0.30752882
8.31,n,0.021428151,0.045633294,0.52495116,0.20973617
8.32,n,0.08387395,0.039603528,0.45379776,0.17635764
8.33,n,0.36997247,0.043082032,0.38088942,0.16462377
8.34,n,0.61967343,0.0372256,0.3493572,0.15710148
8.35,<p:>,0.7199921,0.03395837,0.38573068,0.17636593
8.36,<p:>,0.75094837,0.039522465,0.3144814,0.14564998
8.370000000000001,<p:>,0.8255496,0.059483442,0.17996411,0.08968834
8.38,<p:>,0.898149,0.093829885,0.06831976,0.048409276
8.39,<p:>,0.8890092,0.12865148,0.056806847,0.050870277
8.4,<p:>,0.33699346,0.028810963,0.33147603,0.20072651
8.41,<p:>,0.29672435,0.016096432,0.24266626,0.123005964
8.42,<p:>,0.27574584,0.013370608,0.1846196,0.08985185
8.43,<p:>,0.28623337,0.013788658,0.15556422,0.07628705
8.44,<p:>,0.27112687,0.014087105,0.093707934,0.04931228
8.45,<p:>,0.23180224,0.012196541,0.035041314,0.025243506
8.46,<p:>,0.19532508,0.008168293,0.0126058,0.012080838
8.47,<p:>,0.21302648,0.0075116893,0.0077394624,0.008556426
8.48,<p:>,0.26565903,0.007773542,0.0058657997,0.00659568
8.49,<p:>,0.41976848,0.012171121,0.006526598,0.0073955827
8.5,<p:>,0.7021124,0.02916334,0.011172673,0.01031652
8.51,<p:>,0.909879,0.0700212,0.018626526,0.013043237
8.52,p,0.96777135,0.11956506,0.027325597,0.015132121
8.53,p,0.98575187,0.14864363,0.20808713,0.048661314
8.540000000000001,p,0.9751465,0.0978889,0.4449799,0.13518837
8.55,p,0.890162,0.07217574,0.81297463,0.48441356
8.56,a,0.43963492,0.03716401,0.96429074,0.90737176
8.57,a,0.10975699,0.021945287,0.9873664,0.968077
8.58,a,0.047301657,0.028848534,0.98582876,0.97179615
8.59,a,0.019158829,0.029962894,0.9674398,0.9478726
8.6,a,0.09003164,0.035592146,0.90980005,0.8493936
8.61,a,0.7414531,0.06415226,0.814623,0.52176857
8.620000000000001,t,0.90389,0.08253224,0.598538,0.34267482
8.63,t,0.94934165,0.075071424,0.48684204,0.22046925
8.64,t,0.9719799,0.063944,0.41381666,0.13693847
8.65,t,0.9867301,0.07310283,0.31620285,0.07740739
8.66,t,0.99428403,0.08671658,0.15079261,0.032912925
8.67,t,0.9930175,0.084699385,0.16868494,0.044659473
8.68,t,0.97717303,0.06523246,0.35044718,0.1016626
8.69,t,0.9128997,0.060701802,0.69884515,0.30194032
8.700000000000001,t,0.68717706,0.046837356,0.8844896,0.554996
8.71,a,0.23602124,0.042381745,0.9403057,0.77276385
8.72,a,0.062093146,0.04001399,0.9706796,0.928802
8.73,a,0.015607937,0.041237906,0.9883261,0.97060156
8.74,a,0.005822234,0.051189214,0.98920405,0.9753655
8.75,a,0.009123504,0.06477552,0.9848544,0.94967437
8.76,a,0.037854463,0.06686901,0.969661,0.87544626
8.77,a,0.2596046,0.11590131,0.916777,0.75280535
8.78,k,0.7311392,0.22502537,0.7828778,0.54160196
8.790000000000001,k,0.83968216,0.18738028,0.3989292,0.19554412
8.8,k,0.9662879,0.04185669,0.032515597,0.0776972
8.81,k,0.98429495,0.02357028,0.023245573,0.03735431
8.82,k,0.9934647,0.018498592,0.017043775,0.020647667
8.83,k,0.99686134,0.017557321,0.048501726,0.02337928
8.84,k,0.9969688,0.014996217,0.10806917,0.025480762
8.85,k,0.99663806,0.013902184,0.1313921,0.022556543
8.86,k,0.9965471,0.022007938,0.09129383,0.01894925
8.870000000000001,k,0.99103624,0.043899637,0.17435363,0.06731496
8.88,k,0.9574205,0.0631296,0.5131904,0.2698321
8.89,k,0.43532416,0.033154204,0.81884825,0.85611206
