time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
1.32,a,0.008873242,0.09442454,0.9766771,0.97750163
1.33,a,0.0153593905,0.06129893,0.93405604,0.93669814
1.34,a,0.06658829,0.02955697,0.8121584,0.79273933
1.35,t,0.28425372,0.061775755,0.5466042,0.42841598
1.36,t,0.4705388,0.06635287,0.31736046,0.18427856
1.37,t,0.6386475,0.07874589,0.18363397,0.08659508
1.3800000000000001,t,0.81763124,0.08983912,0.19105682,0.064468026
1.3900000000000001,t,0.95238113,0.086469345,0.37529144,0.082165085
1.4000000000000001,t,0.98552084,0.11655131,0.24705322,0.058327477
1.41,t,0.99445856,0.123099685,0.12211725,0.026253317
1.42,t,0.9978259,0.15614147,0.106262475,0.013598098
1.43,t,0.9978688,0.15238486,0.12228424,0.014539309
1.44,t,0.99157417,0.12394565,0.45557943,0.1024753
1.45,t,0.89397186,0.08621655,0.93161577,0.665188
1.46,a,0.26714814,0.03273847,0.9816912,0.94067913
1.47,a,0.0839347,0.024738038,0.98279953,0.96802217
1.48,a,0.046623584,0.0392163,0.9788286,0.9735393
1.49,a,0.024477558,0.06994616,0.9815329,0.9752227
1.5,a,0.011164631,0.09381903,0.9859428,0.97257715
1.51,a,0.009978242,0.1003961,0.98616606,0.96034896
1.52,a,0.0123398015,0.10750851,0.9776889,0.91372836
1.53,a,0.022619192,0.09406844,0.9510863,0.8020842
1.54,a,0.1286473,0.09754116,0.7788573,0.6260675
1.55,a,0.73866206,0.1354139,0.6705828,0.48234114
1.56,k,0.9156603,0.12070569,0.4859831,0.34322986
1.57,k,0.9502121,0.112658456,0.30910093,0.17383862
1.58,k,0.9616786,0.13498615,0.21530476,0.1195144
1.59,k,0.96727943,0.14635655,0.1734496,0.09783234
1.6,k,0.97335434,0.033732217,0.027318876,0.05372722
1.61,k,0.99149525,0.030793335,0.020404173,0.022366675
1.62,k,0.9979943,0.028336031,0.026294546,0.010093016
1.6300000000000001,k,0.9987868,0.01821952,0.02785926,0.0074452427
1.6400000000000001,k,0.9987144,0.01778044,0.03250608,0.0086343065
1.6500000000000001,k,0.9961286,0.03195622,0.0782622,0.03869034
1.6600000000000001,k,0.9589947,0.041610226,0.56265324,0.36536163
1.67,a,0.5029316,0.034746625,0.92163396,0.8176383
1.68,a,0.094624296,0.028826995,0.9682729,0.925387
1.69,a,0.039154585,0.049129948,0.98069626,0.9508555
1.7,a,0.022059936,0.08355049,0.9866315,0.9668054
1.71,a,0.013789658,0.13526872,0.9897766,0.97432756
1.72,a,0.010554407,0.15616757,0.9920444,0.98093265
1.73,a,0.007942629,0.14601035,0.9930955,0.98477197
1.74,a,0.0069991634,0.116348214,0.99292135,0.98552907
1.75,a,0.0042967433,0.07758099,0.9926121,0.98278797
1.76,a,0.002626294,0.06949879,0.99033,0.9777925
1.77,a,0.011212322,0.11462818,0.982892,0.9600362
1.78,a,0.62021184,0.13880634,0.94531906,0.8012589
1.79,p,0.8920584,0.09947458,0.89878124,0.6602091
1.8,p,0.93816346,0.079251006,0.8484538,0.54622406
1.81,p,0.9621528,0.06710353,0.78650856,0.37172917
1.82,p,0.97762597,0.074940026,0.6926167,0.19939217
1.83,p,0.9889853,0.09847467,0.48593834,0.07736234
1.84,p,0.9958928,0.1285362,0.13695243,0.020432672
1.85,p,0.99733907,0.15236543,0.0819936,0.012076111
1.86,p,0.9946714,0.107164904,0.32293284,0.060437534
1.87,p,0.9848874,0.102146894,0.7937662,0.31919563
1.8800000000000001,a,0.8555026,0.056780897,0.96572036,0.85011286
1.8900000000000001,a,0.22921613,0.03457273,0.9813504,0.97783566
1.9000000000000001,a,0.03828414,0.045104858,0.9805203,0.9875141
1.9100000000000001,a,0.021283032,0.08156252,0.9812524,0.98156023
1.92,a,0.01707258,0.12073182,0.9731644,0.9511012
1.93,a,0.04403385,0.12534499,0.9290593,0.8263109
1.94,a,0.2727993,0.10538603,0.7887414,0.53955257
1.95,a,0.8408588,0.14674352,0.5134204,0.27645543
1.96,k,0.9072646,0.1559727,0.28470382,0.14948927
1.97,k,0.9432506,0.14713673,0.1713782,0.097688906
1.98,k,0.9596224,0.15874785,0.1199455,0.08302735
1.99,k,0.9637888,0.16298096,0.09661122,0.08111391
2.0,t,0.9823181,0.17122011,0.13251957,0.066088386
2.0100000000000002,t,0.9945097,0.2182081,0.087922245,0.01671123
2.02,t,0.9962265,0.18792912,0.09435074,0.012302509
2.0300000000000002,t,0.99124676,0.14429529,0.30508018,0.059788387
2.04,t,0.9548213,0.103067234,0.7124969,0.34470502
2.05,t,0.6603621,0.053863615,0.92390925,0.78450614
2.06,a,0.22733493,0.03287696,0.9536192,0.91959196
2.07,a,0.101686046,0.051095586,0.9554539,0.9474621
2.08,a,0.042330258,0.1111011,0.9648627,0.95729256
2.09,a,0.018582255,0.17110723,0.9765564,0.9614562
2.1,a,0.018122574,0.16665167,0.9654218,0.9420614
2.11,a,0.06894598,0.086371556,0.92282593,0.8730731
2.12,a,0.47147498,0.047647037,0.83154726,0.7274974
2.13,k,0.9362852,0.021479636,0.35924786,0.23856357
2.14,k,0.9826885,0.014467319,0.12988628,0.08070547
2.15,k,0.99225384,0.01115305,0.06930113,0.03582073
2.16,k,0.99633217,0.009995379,0.03720286,0.018777024
2.17,k,0.99800605,0.008781815,0.026162058,0.0109477155
2.18,k,0.9991671,0.007575341,0.028452067,0.006814596
2.19,k,0.9992541,0.0058793016,0.037207954,0.006340057
2.2,k,0.99919003,0.0053771585,0.04096685,0.0055745807
2.21,k,0.9989626,0.009201025,0.031760722,0.0064487415
2.22,k,0.99621946,0.02157912,0.12170943,0.031951807
2.23,k,0.97844064,0.0466246,0.5789498,0.22446352
2.24,k,0.6720702,0.050086174,0.9448528,0.798596
2.25,a,0.15738845,0.036619652,0.9816473,0.95340484
2.2600000000000002,a,0.044352002,0.044743422,0.9884451,0.9827926
2.27,a,0.021410689,0.056426015,0.99052596,0.9885634
2.2800000000000002,a,0.014340178,0.08504543,0.9912464,0.9874846
2.29,a,0.009684465,0.12152091,0.99155736,0.98406774
2.3000000000000003,a,0.006988067,0.1544953,0.9904744,0.9799665
2.31,a,0.005499969,0.14536318,0.9903525,0.973045
2.32,a,0.0084313825,0.15477318,0.9873654,0.95068485
2.33,a,0.095291175,0.22374992,0.96521854,0.8721633
2.34,a,0.56159997,0.17489897,0.9350194,0.753218
2.35,p,0.7900824,0.14572556,0.8272877,0.48573187
2.36,p,0.869941,0.12130757,0.62798226,0.31235704
2.37,p,0.89607954,0.11590945,0.35819995,0.16895548
2.38,p,0.9081516,0.12506445,0.18118468,0.09945963
2.39,p,0.92979425,0.15351196,0.09581822,0.07459178
2.4,p,0.9746536,0.16086477,0.060823403,0.057332233
2.41,p,0.9883509,0.1429351,0.032782782,0.020862542
2.42,p,0.985509,0.14149226,0.15321177,0.05745898
2.43,p,0.97071236,0.10899909,0.69794846,0.32574937
2.44,p,0.7974032,0.062238336,0.9408542,0.8361028
2.45,a,0.2340793,0.040484227,0.96921563,0.96748525
2.46,a,0.047495548,0.056573812,0.97115207,0.9796425
2.47,a,0.017650366,0.11919011,0.97345144,0.97663647
2.48,a,0.0127095925,0.12600316,0.9633627,0.95571196
2.49,a,0.037812214,0.08408439,0.912778,0.8680465
2.5,a,0.25170147,0.059487633,0.7608716,0.6122497
2.5100000000000002,t,0.66792345,0.07558659,0.63611096,0.34116617
2.52,t,0.9159532,0.059613008,0.7025875,0.34226957
2.5300000000000002,t,0.9544185,0.06485842,0.58251446,0.23047197
2.54,t,0.9710967,0.07335485,0.44579512,0.1760754
2.5500000000000003,t,0.98454845,0.087057084,0.32990628,0.10844806
2.56,t,0.9938565,0.08800452,0.20012805,0.05149475
2.57,t,0.99763596,0.08159933,0.16168773,0.026710304
2.58,t,0.99809515,0.081609234,0.15110372,0.018499447
2.59,t,0.99546075,0.075750515,0.260859,0.047719922
2.6,t,0.96547294,0.07351927,0.7551573,0.3343934
2.61,a,0.6394217,0.038054585,0.96918374,0.85516274
2.62,a,0.1677437,0.025289096,0.98275256,0.96711653
2.63,a,0.07659194,0.045677356,0.9798924,0.9719027
2.64,a,0.04794193,0.12223013,0.9785392,0.96520466
2.65,a,0.010813435,0.19516,0.9845109,0.9690482
2.66,a,0.0053106938,0.14553821,0.9850322,0.9654512
2.67,a,0.0063106255,0.07884215,0.97340596,0.93794954
2.68,a,0.0431851,0.039818354,0.89962083,0.8016818
2.69,a,0.6142934,0.035614938,0.73582125,0.48486918
2.7,k,0.9446742,0.026970385,0.3728534,0.16534853
2.71,k,0.97588706,0.02639054,0.21982725,0.08724427
2.72,k,0.98595935,0.027171386,0.12045078,0.049204607
2.73,k,0.9923577,0.026099918,0.06453877,0.028699094
2.74,k,0.9965319,0.022568936,0.03714276,0.014077716
2.75,k,0.9983332,0.019857245,0.037310474,0.010583652
2.7600000000000002,k,0.9984382,0.018980887,0.041256893,0.009317317
2.77,k,0.9976764,0.02535329,0.036139846,0.009768343
2.7800000000000002,k,0.9912341,0.035640273,0.084253825,0.056081887
2.79,k,0.89281577,0.045546107,0.1994699,0.38726506
2.8000000000000003,a,0.33819762,0.48885334,0.87257105,0.7515223
2.81,a,0.13876142,0.4167865,0.92453575,0.8127858
2.82,a,0.04838643,0.30380407,0.9617914,0.8839744
2.83,a,0.028779842,0.25373068,0.9751801,0.91596
2.84,a,0.023598008,0.23492788,0.98388636,0.9439933
2.85,a,0.023416877,0.2244767,0.9874564,0.95997703
2.86,a,0.013712644,0.14803167,0.98685473,0.96950465
2.87,a,0.008801719,0.10534859,0.9854705,0.9734796
2.88,a,0.02004946,0.10407017,0.9766276,0.9652759
2.89,a,0.53310204,0.10825085,0.9514282,0.9057697
2.9,p,0.9143703,0.06980652,0.91626084,0.701455
2.91,p,0.948577,0.059095528,0.8217288,0.43575624
2.92,p,0.957846,0.05392099,0.7223599,0.2941451
2.93,p,0.9626145,0.050970335,0.6267289,0.20399755
2.94,p,0.97540015,0.0520204,0.47268358,0.120409004
2.95,p,0.98606104,0.060070414,0.3182228,0.07147557
2.96,p,0.9936992,0.08884137,0.15680705,0.039051373
2.97,p,0.99585706,0.10663277,0.083953075,0.0219652
2.98,p,0.9913083,0.14103332,0.21942511,0.06836047
2.99,p,0.98191565,0.11481985,0.7029,0.2374881
3.0,p,0.89555943,0.08110008,0.9488456,0.7481798
3.0100000000000002,a,0.3476478,0.03874357,0.97657275,0.9668588
3.02,a,0.03817257,0.028090132,0.9859706,0.98976207
3.0300000000000002,a,0.012418534,0.037506595,0.9858874,0.9901264
3.04,a,0.0052182046,0.041832976,0.9689609,0.97309846
3.0500000000000003,a,0.02564808,0.040211778,0.93675596,0.8931802
3.06,a,0.50824493,0.043792006,0.8564709,0.6254753
3.0700000000000003,t,0.9062632,0.07396828,0.7605855,0.45992303
3.08,t,0.95350325,0.067163885,0.6429681,0.34657878
3.09,t,0.97397697,0.06758336,0.5481216,0.23088673
3.1,t,0.9862683,0.08321348,0.36943382,0.12175165
3.11,t,0.99470377,0.08470224,0.17997617,0.046672676
3.12,t,0.9978921,0.10251883,0.107070796,0.01695552
3.13,t,0.997578,0.13896321,0.15890439,0.020231964
3.14,t,0.99331486,0.1394119,0.3637083,0.07499836
3.15,t,0.94853574,0.11576002,0.8055244,0.43613753
3.16,a,0.54423594,0.069379404,0.96999425,0.86444163
3.17,a,0.14155334,0.050606042,0.9779653,0.94286436
3.18,a,0.06926263,0.09962782,0.9759973,0.9471779
3.19,a,0.019782662,0.18597373,0.95030767,0.9192613
3.2,a,0.050669797,0.3114927,0.9224708,0.8391227
3.21,a,0.021368114,0.1895053,0.9463203,0.9168747
3.22,a,0.032969855,0.09560351,0.9334374,0.9197543
3.23,a,0.18854496,0.05522986,0.8682531,0.8556617
3.24,k,0.8134073,0.024389654,0.63401026,0.61499363
3.25,k,0.9622088,0.01156592,0.34581184,0.23370552
3.2600000000000002,k,0.97931874,0.010599841,0.19376454,0.12550098
3.27,k,0.98525417,0.010070179,0.13356145,0.07616807
3.2800000000000002,k,0.9917188,0.008833935,0.08183831,0.042993538
3.29,k,0.9965844,0.0061655585,0.041434433,0.020853188
3.3000000000000003,k,0.9985978,0.0048141074,0.03244361,0.010176784
3.31,k,0.99862784,0.0042317677,0.032501485,0.008108673
3.3200000000000003,k,0.9986645,0.004542958,0.02402099,0.0060022697
3.33,k,0.997238,0.011054401,0.03843092,0.018033354
3.34,k,0.986238,0.027545057,0.37890467,0.14577074
3.35,k,0.8531829,0.03066089,0.9123005,0.69725823
3.36,a,0.14976697,0.02163792,0.9898231,0.9695556
3.37,a,0.029598488,0.025213111,0.99446106,0.98766893
3.38,a,0.018562004,0.08002607,0.9940273,0.9829064
3.39,a,0.02249155,0.23626044,0.9907253,0.96768504
3.4,a,0.043447867,0.39167604,0.98400074,0.94786245
3.41,a,0.031348843,0.41379225,0.9801126,0.93720084
3.42,a,0.008712422,0.24583896,0.98220074,0.9480254
3.43,a,0.0058900304,0.13137054,0.9806245,0.9504916
3.44,a,0.03666002,0.11319931,0.96579427,0.9276448
3.45,a,0.8301088,0.110803396,0.923043,0.7416423
3.46,p,0.93079454,0.09065627,0.8141106,0.5491636
3.47,p,0.95864344,0.07356217,0.74945974,0.37854263
3.48,p,0.9667006,0.06509524,0.673035,0.26568875
3.49,p,0.9733323,0.063716166,0.5649704,0.17189044
3.5,p,0.9824476,0.06984906,0.45176095,0.107000805
3.5100000000000002,p,0.98905605,0.091799036,0.40068176,0.072878
3.52,p,0.99251413,0.09620014,0.348388,0.053012673
3.5300000000000002,p,0.9910845,0.120180935,0.46887258,0.08022215
3.54,p,0.98323363,0.13579765,0.62293077,0.18710482
3.5500000000000003,p,0.9463442,0.12928855,0.86008537,0.54353946
3.56,a,0.64532137,0.12221977,0.94785124,0.86324114
3.5700000000000003,a,0.2833646,0.10155772,0.96011645,0.93085
3.58,a,0.16252978,0.09908316,0.9589963,0.93886834
3.59,a,0.067765415,0.11577058,0.9030812,0.90873975
3.6,a,0.19810812,0.14572644,0.33451822,0.7930757
3.61,a,0.54381627,0.048270036,0.19618933,0.593901
3.62,p,0.8989487,0.028808309,0.13813302,0.36443624
3.63,p,0.95768386,0.034570742,0.14518501,0.20589331
3.64,p,0.9768989,0.04582174,0.10755326,0.11757585
3.65,p,0.98815846,0.055830237,0.08405466,0.06454395
3.66,p,0.99467945,0.060470603,0.060807075,0.027811142
3.67,p,0.9979875,0.06311866,0.0737333,0.014025719
3.68,p,0.9979327,0.07896462,0.12391682,0.015266001
3.69,t,0.9945296,0.07722071,0.34405547,0.056718007
3.7,t,0.9546927,0.063148245,0.86596435,0.43793494
3.71,a,0.535761,0.032260165,0.9828523,0.88590586
3.72,a,0.10409507,0.02259489,0.99267626,0.9683457
3.73,a,0.036088225,0.03902147,0.99370354,0.9791512
3.74,a,0.023121167,0.0919548,0.9915903,0.9751488
3.75,a,0.005939512,0.14043586,0.98925817,0.9690659
3.7600000000000002,a,0.0029041176,0.1083592,0.9843116,0.93885255
3.77,N,0.007893134,0.059271038,0.9487888,0.8151282
3.7800000000000002,N,0.101914704,0.036192138,0.73983604,0.57932466
3.79,N,0.7819254,0.02276676,0.3954466,0.32448003
3.8000000000000003,k,0.9468673,0.021222526,0.20475423,0.12180972
3.81,k,0.9684622,0.021017626,0.12928955,0.07961677
3.8200000000000003,k,0.9834586,0.019329011,0.07450272,0.048492588
3.83,k,0.9936981,0.0154298395,0.035483688,0.023182625
3.84,k,0.9976941,0.01128866,0.028856033,0.009112608
3.85,k,0.9978632,0.008951541,0.03352476,0.008147843
3.86,k,0.9976526,0.006496851,0.03018872,0.0069947634
3.87,k,0.9975439,0.0069594774,0.02086569,0.006655365
3.88,k,0.9952237,0.017113848,0.10525889,0.025711123
3.89,k,0.98287034,0.032889184,0.5008078,0.14404942
3.9,a,0.8382038,0.03801915,0.92332566,0.722597
3.91,a,0.20375003,0.030757036,0.993269,0.97319615
3.92,a,0.04266558,0.030714734,0.99746203,0.99107045
3.93,a,0.017653424,0.07246388,0.9969082,0.9902666
3.94,a,0.009043703,0.13712545,0.994838,0.981046
3.95,a,0.008580802,0.21755902,0.99016464,0.969986
3.96,a,0.0067619476,0.2430712,0.98841316,0.96267664
3.97,a,0.004266863,0.2164205,0.98842317,0.9535896
3.98,a,0.009187121,0.3199045,0.9813474,0.9230069
3.99,a,0.12808631,0.22121629,0.93004817,0.7472006
4.0,t,0.7888192,0.12252806,0.2843297,0.40400627
4.01,t,0.8581771,0.071346834,0.19406113,0.23451678
4.0200000000000005,t,0.87544364,0.07096123,0.11447165,0.1371731
4.03,t,0.8827757,0.07399173,0.07497343,0.08543071
4.04,t,0.90919936,0.09558499,0.05756262,0.058068603
4.05,t,0.9401359,0.12845135,0.041729465,0.038230006
4.0600000000000005,t,0.9708839,0.21711469,0.059375286,0.04072418
4.07,t,0.98387325,0.21682158,0.10161885,0.046660505
4.08,t,0.9842465,0.24713308,0.29808664,0.077391006
4.09,t,0.9579566,0.17536065,0.7721306,0.35792696
4.1,a,0.818088,0.15509275,0.9218828,0.7655845
4.11,a,0.3031166,0.09652693,0.96640784,0.9369161
4.12,a,0.07420427,0.038237974,0.97268385,0.9783212
4.13,a,0.028673485,0.02643686,0.9594975,0.97965395
4.14,a,0.05520229,0.026351916,0.8804155,0.9180259
4.15,a,0.6508342,0.08210375,0.8235398,0.7300515
4.16,p,0.8484629,0.123187296,0.6689754,0.3879914
4.17,p,0.92832667,0.12792848,0.4808256,0.21647713
4.18,p,0.9687121,0.1754112,0.47633538,0.16437748
4.19,p,0.9851649,0.18472981,0.2984137,0.09734078
4.2,p,0.9938194,0.16909367,0.15916218,0.037426792
4.21,p,0.99537283,0.17849608,0.3724581,0.04642356
4.22,p,0.9951492,0.18848409,0.34418708,0.037843082
4.23,p,0.9872896,0.16187581,0.53844965,0.103748895
4.24,p,0.90028137,0.120215446,0.8828756,0.46531174
4.25,a,0.37772846,0.05008067,0.96646315,0.83042336
4.26,a,0.13697952,0.049448963,0.9753878,0.90368813
4.2700000000000005,a,0.072522596,0.101903394,0.9741715,0.92417735
4.28,a,0.04433951,0.19513538,0.9791911,0.94400936
4.29,a,0.0245422,0.23782739,0.98103726,0.9564121
