time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.51,<p:>,0.0016963742,0.00013215434,0.00047339426,0.0003667708
0.52,<p:>,0.0017096674,0.00013495004,0.0004911775,0.00036011185
0.53,<p:>,0.0017449546,0.00014102289,0.00047160444,0.0003534371
0.54,<p:>,0.0018378636,0.00015529673,0.0004503268,0.0003501678
0.55,<p:>,0.0019609744,0.00016534791,0.0004444113,0.00034520513
0.56,<p:>,0.0023122337,0.00019717432,0.00050020183,0.00039467987
0.5700000000000001,<p:>,0.0027218033,0.00022238985,0.0005653776,0.00044247953
0.58,<p:>,0.0033326386,0.00025294744,0.0006114056,0.0004555632
0.59,<p:>,0.004321732,0.00031204298,0.00070414826,0.00047420565
0.6,<p:>,0.0060251346,0.00046244598,0.00086503377,0.0005429299
0.61,<p:>,0.007325708,0.00081514806,0.0007687892,0.00063155213
0.62,<p:>,0.00895771,0.0009608664,0.0008182415,0.0006968029
0.63,<p:>,0.008087964,0.0008519543,0.0007215305,0.00065922085
0.64,<p:>,0.0080379285,0.0008669155,0.0006174619,0.0007486676
0.65,<p:>,0.0088203885,0.00087536336,0.0007345029,0.0008604394
0.66,<p:>,0.01072153,0.00084493373,0.0011972055,0.00104502
0.67,<p:>,0.010866336,0.00076857756,0.0016272037,0.0010252451
0.68,<p:>,0.011886471,0.0008438548,0.0023483438,0.001195371
0.6900000000000001,<p:>,0.01592539,0.0011501686,0.005392592,0.002397479
0.7000000000000001,<p:>,0.013859178,0.0008063149,0.0059296247,0.0024897063
0.71,<p:>,0.0089313965,0.00041800537,0.0028597577,0.0012518407
0.72,<p:>,0.0066307522,0.000267531,0.0017552092,0.0007964416
0.73,<p:>,0.0072373943,0.00030474516,0.0016678774,0.000749351
0.74,<p:>,0.0083234655,0.00034550132,0.0017238433,0.0007780924
0.75,<p:>,0.009797301,0.00043330243,0.0019331073,0.00087584514
0.76,<p:>,0.012322797,0.0005820936,0.002380034,0.001018418
0.77,<p:>,0.01682261,0.00088779134,0.0029719763,0.0011511929
0.78,<p:>,0.025456043,0.001707901,0.003990201,0.0015059285
0.79,<p:>,0.038919188,0.005480387,0.0072092824,0.0027572694
0.8,<p:>,0.010786704,0.0012072525,0.034278773,0.017497128
0.81,<p:>,0.005944917,0.0004664931,0.0135622965,0.0058204806
0.8200000000000001,<p:>,0.0046278704,0.0003436802,0.009501757,0.0037228016
0.8300000000000001,<p:>,0.0038092951,0.0002710241,0.008115011,0.00307301
0.84,<p:>,0.0029749079,0.00019815759,0.006139585,0.0022748716
0.85,<p:>,0.0023607565,0.00014742404,0.004162054,0.0015061237
0.86,<p:>,0.0020479236,0.0001207067,0.0031532675,0.0011382735
0.87,<p:>,0.0018735969,0.00011122802,0.0027771324,0.0009843783
0.88,<p:>,0.0019707445,0.00011445631,0.0027844606,0.00097466726
0.89,<p:>,0.0019513608,0.00010660357,0.0029560165,0.000988562
0.9,<p:>,0.0018164099,9.5495656e-05,0.0031424202,0.0009944863
0.91,<p:>,0.0016570652,8.6810185e-05,0.003110605,0.00093995023
0.92,<p:>,0.0017211888,9.542319e-05,0.0031209593,0.0009147419
0.93,<p:>,0.0018633541,9.838814e-05,0.0032507686,0.00093259744
0.9400000000000001,<p:>,0.0018796552,9.4635e-05,0.0039104484,0.0010937748
0.9500000000000001,<p:>,0.0017803989,8.6542714e-05,0.0038144235,0.0010499104
0.96,<p:>,0.0016804984,8.0581194e-05,0.0035026362,0.0009400841
0.97,<p:>,0.0015668821,8.201022e-05,0.003232091,0.0008730581
0.98,<p:>,0.001539312,8.7818305e-05,0.0030857658,0.0008381719
0.99,<p:>,0.0017421584,0.000106845575,0.0035851677,0.00094786513
1.0,<p:>,0.0020414763,0.00012511517,0.0037788427,0.0009885374
1.01,<p:>,0.002083746,0.00012256573,0.0033937404,0.0009197111
1.02,<p:>,0.0021806136,0.00012843014,0.0036330202,0.0009865401
1.03,<p:>,0.0023284557,0.00012856515,0.0042801634,0.0011300048
1.04,<p:>,0.002344187,0.00012405291,0.004983618,0.001294489
1.05,<p:>,0.0022361684,0.00011303285,0.004979869,0.0012465959
1.06,<p:>,0.002082938,0.00010658985,0.0041103996,0.0010118128
1.07,<p:>,0.002279107,0.000120765886,0.004084144,0.0009995555
1.08,<p:>,0.002604811,0.0001386569,0.0045705223,0.0011284406
1.09,<p:>,0.0030170428,0.00015961747,0.0051324987,0.0012692641
1.1,<p:>,0.0035409199,0.00018269575,0.005186562,0.0013083041
1.11,<p:>,0.004125841,0.00021991816,0.0054418882,0.001415531
1.12,<p:>,0.004590566,0.00025084024,0.0057079773,0.0015539415
1.1300000000000001,<p:>,0.0053072744,0.00027481077,0.006393327,0.0018197257
1.1400000000000001,<p:>,0.0063634864,0.00030812534,0.0071676527,0.0020536245
1.1500000000000001,<p:>,0.008759677,0.0004224986,0.008451828,0.0024186922
1.16,<p:>,0.012500896,0.0006397482,0.011037718,0.0030426278
1.17,<p:>,0.017210122,0.0010462861,0.0123956995,0.0033258733
1.18,<p:>,0.026327962,0.0018888138,0.0119217215,0.003398968
1.19,<p:>,0.03891131,0.005164639,0.017518846,0.0049437694
1.2,<p:>,0.01760849,0.0016772719,0.0975832,0.046177905
1.21,<p:>,0.009870558,0.00070784875,0.036631145,0.014090179
1.22,<p:>,0.007432009,0.00053832086,0.023046115,0.007850848
1.23,<p:>,0.0070316563,0.00050313416,0.024718259,0.008298086
1.24,<p:>,0.0060951244,0.00042470542,0.024960535,0.008023482
1.25,<p:>,0.005329745,0.00038933562,0.021193605,0.007062605
1.26,<p:>,0.004395716,0.0003242392,0.013344986,0.0044853245
1.27,<p:>,0.003718425,0.0002582259,0.009475924,0.003241619
1.28,<p:>,0.0033533277,0.00023385516,0.00822465,0.0028262415
1.29,<p:>,0.0032355755,0.00021884844,0.007826935,0.00267398
1.3,<p:>,0.0028676766,0.00019411673,0.0064653917,0.0022495214
1.31,<p:>,0.0027525153,0.00019870343,0.0053477967,0.0018488051
1.32,<p:>,0.002397365,0.00017029229,0.0041402504,0.0014369949
1.33,<p:>,0.0021000342,0.00016320463,0.0031099692,0.001157735
1.34,<p:>,0.0017681799,0.00015179242,0.0021920633,0.0008699089
1.35,<p:>,0.0014292282,0.00013211441,0.0014026727,0.0005989365
1.36,<p:>,0.0012076073,0.00012008471,0.0009909245,0.00040601633
1.37,<p:>,0.0010534555,0.00010853396,0.00067063293,0.0002786854
1.3800000000000001,<p:>,0.0011023653,0.00011191359,0.00054973847,0.00022918223
1.3900000000000001,<p:>,0.0011336894,0.000105404935,0.0004564795,0.00018770792
1.4000000000000001,<p:>,0.0011425938,0.00010281092,0.0004032499,0.00016344788
1.41,<p:>,0.0011097108,9.468149e-05,0.0003871246,0.00015151841
1.42,<p:>,0.0011764645,9.7088916e-05,0.00040710662,0.0001541713
1.43,<p:>,0.0013272277,0.00011178582,0.0004204615,0.00015796348
1.44,<p:>,0.001539123,0.00013054568,0.00040789513,0.00016609293
1.45,<p:>,0.0017700654,0.00015021235,0.00037945967,0.00017793491
1.46,<p:>,0.0022672045,0.00018412592,0.0004306351,0.00021023338
1.47,<p:>,0.0030060234,0.00023535789,0.00049089146,0.00025289532
1.48,<p:>,0.0039554164,0.00031368528,0.00054569205,0.00029959434
1.49,<p:>,0.0053082607,0.00042837893,0.0005618219,0.00034911363
1.5,<p:>,0.009517774,0.00071146566,0.00070470944,0.00055007136
1.51,<p:>,0.019927116,0.0011493932,0.001057824,0.0009334228
1.52,<p:>,0.04832719,0.0019460226,0.0016040991,0.0014213042
1.53,<p:>,0.15608847,0.0047301473,0.0027738465,0.0021719001
1.54,<p:>,0.53443795,0.020283684,0.0059481924,0.0035837847
1.55,p,0.85895586,0.073470876,0.009937966,0.0056655463
1.56,p,0.9549872,0.23479982,0.056834728,0.023284318
1.57,p,0.97370243,0.2762249,0.44794446,0.22909242
1.58,p,0.93075615,0.25161737,0.78921294,0.5762506
1.59,a,0.7266235,0.19923107,0.9140888,0.81054187
1.6,a,0.07598805,0.48277345,0.94811356,0.82445097
1.61,a,0.034329355,0.39176336,0.97648823,0.93052894
1.62,a,0.023042189,0.30438724,0.98490185,0.9646116
1.6300000000000001,a,0.015956929,0.2539899,0.98783547,0.97485745
1.6400000000000001,a,0.010212462,0.20553154,0.9901495,0.9818268
1.6500000000000001,a,0.007038639,0.18208304,0.99072504,0.98551947
1.6600000000000001,a,0.006751245,0.19343324,0.98501503,0.98401004
1.67,a,0.0075013237,0.22331823,0.9696863,0.97704285
1.68,a,0.0075835264,0.29915684,0.95188683,0.9623195
1.69,a,0.0072474326,0.35907954,0.93384975,0.9442445
1.7,a,0.005560765,0.362807,0.9209226,0.94108397
1.71,a,0.007105072,0.2728307,0.9337283,0.958135
1.72,a,0.005327147,0.22230399,0.9351047,0.9769629
1.73,a,0.0039211474,0.12770675,0.9582847,0.9892365
1.74,a,0.0029277562,0.074931845,0.9754538,0.9913318
1.75,a,0.0029924633,0.070683844,0.981315,0.9818643
1.76,a,0.016853008,0.13139158,0.9647292,0.904194
1.77,a,0.27649373,0.23213609,0.8767648,0.63976806
1.78,a,0.71991456,0.19935933,0.7944634,0.5056944
1.79,p,0.88475853,0.12231504,0.75752944,0.46880132
1.8,p,0.94603026,0.061966762,0.7211986,0.455986
1.81,p,0.97340375,0.06510076,0.56817615,0.29909906
1.82,p,0.9901874,0.09404267,0.3657464,0.114639014
1.83,t,0.9962587,0.110319056,0.111657105,0.02153404
1.84,t,0.99496925,0.12716247,0.19629,0.03221835
1.85,t,0.9835776,0.14443892,0.73388886,0.258968
1.86,a,0.81715554,0.14559308,0.96133226,0.8467516
1.87,a,0.32256505,0.09849346,0.9825789,0.96659935
1.8800000000000001,a,0.09776476,0.08956762,0.97683465,0.98401403
1.8900000000000001,a,0.05037409,0.11772804,0.96814585,0.9856959
1.9000000000000001,a,0.021770354,0.14890483,0.97253925,0.9878619
1.9100000000000001,a,0.014084204,0.21266195,0.9661995,0.9833327
1.92,a,0.012519168,0.23970859,0.96606696,0.9793707
1.93,a,0.010276112,0.2713018,0.95335144,0.9701529
1.94,a,0.011223798,0.29792705,0.94669956,0.9574219
1.95,a,0.018442197,0.36533543,0.9441713,0.9283904
1.96,a,0.058268387,0.47751558,0.9323361,0.85586935
1.97,a,0.29149017,0.5983688,0.9058322,0.7665156
1.98,G,0.51474315,0.7510327,0.8134826,0.58384657
1.99,G,0.5681025,0.8566989,0.63348037,0.42201984
2.0,k,0.85893637,0.10451097,0.5706686,0.3431165
2.0100000000000002,k,0.9210046,0.07670291,0.4845101,0.2913755
2.02,k,0.973115,0.08363636,0.39242607,0.16698208
2.0300000000000002,k,0.98745084,0.08117364,0.5723233,0.1696355
2.04,k,0.9805015,0.09214263,0.6909065,0.24391447
2.05,k,0.894098,0.10559975,0.8840484,0.6271893
2.06,a,0.5710285,0.11983537,0.95783514,0.8647106
2.07,a,0.22751443,0.14402483,0.96896285,0.94928193
2.08,a,0.12371384,0.15819858,0.96262586,0.9754758
2.09,a,0.06540283,0.17177583,0.95454466,0.98206806
2.1,a,0.031485494,0.20389117,0.94945836,0.98247564
2.11,a,0.013680667,0.23113859,0.95398986,0.98416084
2.12,a,0.009555455,0.26705793,0.9469803,0.98229
2.13,a,0.006381527,0.21629982,0.948563,0.98563397
2.14,a,0.004199693,0.13790847,0.94036376,0.9870169
2.15,a,0.0033338938,0.13484965,0.92990434,0.98388004
2.16,a,0.021008974,0.28462234,0.90604305,0.9497163
2.17,p,0.17976601,0.48104876,0.8575711,0.8416525
2.18,p,0.45745894,0.56774443,0.7632082,0.7245983
2.19,p,0.72240627,0.5010844,0.6928089,0.67363894
2.2,p,0.82544184,0.27067938,0.7351665,0.6532174
2.21,p,0.8479872,0.14931372,0.7787232,0.6100401
2.22,p,0.8683804,0.10874664,0.77748173,0.54733664
2.23,p,0.90271425,0.10157043,0.73740333,0.46788052
2.24,p,0.9414334,0.13444073,0.59164596,0.3112803
2.25,p,0.9636655,0.21123667,0.31849647,0.14475471
2.2600000000000002,p,0.969144,0.29341137,0.16297956,0.07408166
2.27,p,0.9687102,0.44679004,0.26877505,0.17178361
2.2800000000000002,p,0.9479758,0.42125306,0.65690905,0.39630008
2.29,p,0.8515866,0.30571613,0.8909567,0.65685517
2.3000000000000003,a,0.6571388,0.25775558,0.9370558,0.83269256
2.31,a,0.43686908,0.2296769,0.94373435,0.91083544
2.32,a,0.25956702,0.21706411,0.9475678,0.93759745
2.33,a,0.15607607,0.23459738,0.9484132,0.9539746
2.34,a,0.057302874,0.23072624,0.9599452,0.9679196
2.35,a,0.038945194,0.29962087,0.9525495,0.96348923
2.36,a,0.041078303,0.353479,0.9595325,0.9560112
2.37,a,0.047856357,0.35943836,0.9638913,0.9491703
2.38,a,0.05225338,0.35925382,0.96831745,0.947671
2.39,a,0.046567146,0.3022044,0.976724,0.95447433
2.4,a,0.03642142,0.20537592,0.9861992,0.94796145
2.41,a,0.011220708,0.098193415,0.9932649,0.98072666
2.42,a,0.007873957,0.058926996,0.9922187,0.9844426
2.43,a,0.014961851,0.06154043,0.9893466,0.97534573
2.44,a,0.121795386,0.10743938,0.9808778,0.94150907
2.45,p,0.39350155,0.18902862,0.9613272,0.87525433
2.46,p,0.6607563,0.24419418,0.9345778,0.7892546
2.47,p,0.81969696,0.16753456,0.92709655,0.76983494
2.48,p,0.87719685,0.07835048,0.92738456,0.78500926
2.49,p,0.8948614,0.044963695,0.9345384,0.769813
2.5,p,0.93402857,0.050847024,0.89408284,0.6161813
2.5100000000000002,p,0.9734741,0.088972345,0.737077,0.2904263
2.52,p,0.9891966,0.165277,0.37552226,0.07434463
2.5300000000000002,p,0.9889817,0.2022913,0.25744006,0.04779057
2.54,p,0.97850704,0.1447512,0.7449944,0.2787934
2.5500000000000003,p,0.89068484,0.1348955,0.9422555,0.760966
2.56,a,0.5027615,0.0966241,0.976034,0.9459953
2.57,a,0.16338696,0.09549612,0.98051083,0.9783962
2.58,a,0.04992109,0.09788727,0.98597085,0.98823786
2.59,a,0.024964781,0.10928176,0.98953646,0.9917628
2.6,a,0.018524976,0.13982771,0.98494166,0.98858285
2.61,a,0.021808632,0.12141804,0.9755017,0.9735373
2.62,a,0.08252032,0.14844008,0.96166396,0.9063898
2.63,a,0.46265656,0.24810256,0.8967285,0.60388553
2.64,a,0.73186517,0.20634785,0.67285746,0.2846797
2.65,k,0.890501,0.1416265,0.56603175,0.21551578
2.66,k,0.9338276,0.11366489,0.52941495,0.22701591
2.67,k,0.94887006,0.088938035,0.49790248,0.21495391
2.68,k,0.96258235,0.08002497,0.42335585,0.18403332
2.69,k,0.9799739,0.08261936,0.3411302,0.12815124
2.7,k,0.9917003,0.077707686,0.21377969,0.061191045
2.71,k,0.99553823,0.07126279,0.30904883,0.04652631
2.72,k,0.9912633,0.09684499,0.41775942,0.08933408
2.73,k,0.9493839,0.14629903,0.6389396,0.32017946
2.74,a,0.6898848,0.14838344,0.8819906,0.7750786
2.75,a,0.3202275,0.103605546,0.9352295,0.9227019
2.7600000000000002,a,0.15289572,0.10359074,0.95182467,0.9567997
2.77,a,0.089835204,0.13192149,0.94882065,0.96693635
2.7800000000000002,a,0.061356757,0.18672282,0.9479277,0.96975327
2.79,a,0.021415342,0.26241395,0.956532,0.96653295
2.8000000000000003,a,0.060129844,0.3233225,0.9727703,0.9161851
2.81,a,0.027229218,0.23200919,0.98963547,0.96479696
2.82,a,0.018419307,0.22646119,0.9923711,0.9815718
2.83,a,0.012454017,0.15639569,0.9935828,0.9889524
2.84,a,0.010327719,0.10947497,0.99206495,0.9903508
2.85,a,0.009300931,0.10128358,0.9868488,0.98287386
2.86,a,0.046445113,0.12334085,0.9803441,0.96908146
2.87,p,0.2446621,0.20815912,0.96477866,0.9195238
2.88,p,0.5321589,0.2688344,0.94225055,0.8547428
2.89,p,0.76191837,0.24245894,0.91467375,0.797691
2.9,p,0.8628686,0.1158187,0.90713465,0.7675054
2.91,p,0.8855187,0.068022974,0.9041655,0.71392816
2.92,p,0.901529,0.056990564,0.8934908,0.65379596
2.93,p,0.9289313,0.060694747,0.84519225,0.5080841
2.94,p,0.96283096,0.08699099,0.65490603,0.25880587
2.95,p,0.9838294,0.14934024,0.3520865,0.08165736
2.96,p,0.98499274,0.22942147,0.17703204,0.049636506
2.97,p,0.9817896,0.22361115,0.47455868,0.19845966
2.98,p,0.9350166,0.185114,0.86682004,0.55338407
2.99,p,0.69799167,0.15605024,0.9503503,0.83211315
3.0,a,0.34561232,0.1454546,0.95402753,0.93253803
3.0100000000000002,a,0.14823774,0.16507508,0.9635993,0.96276224
3.02,a,0.063213974,0.15577057,0.97582114,0.9782884
3.0300000000000002,a,0.03964129,0.16002963,0.9752111,0.9787895
3.04,a,0.026965966,0.20215462,0.97102004,0.97916263
3.0500000000000003,a,0.017727477,0.22477522,0.9760756,0.98264784
3.06,a,0.0148942685,0.22958677,0.98145413,0.984028
3.0700000000000003,a,0.012392757,0.19324999,0.9849959,0.9878921
3.08,a,0.009631096,0.16611877,0.9855701,0.9899859
3.09,a,0.00936618,0.14455573,0.9835965,0.9892818
3.1,a,0.011703235,0.12956233,0.98459613,0.9819688
3.11,a,0.035046928,0.16309449,0.9785439,0.9435665
3.12,a,0.15061392,0.21014543,0.9537532,0.882228
3.13,a,0.22338574,0.1958088,0.9307359,0.857244
3.14,a,0.28437972,0.14426374,0.91205907,0.82616735
3.15,a,0.33636072,0.08574143,0.9189715,0.8047208
3.16,a,0.36366394,0.056399014,0.92228276,0.7882558
3.17,a,0.48730698,0.065042675,0.88234895,0.7058766
3.18,p,0.7101206,0.089723736,0.76710045,0.5315867
3.19,p,0.8205815,0.13664341,0.5379475,0.2605342
3.2,p,0.9407866,0.29877323,0.21416427,0.07903272
3.21,p,0.96918017,0.24726042,0.1887824,0.046913203
3.22,p,0.96264565,0.24463084,0.6299449,0.21195754
3.23,p,0.843167,0.1808602,0.9380864,0.73757917
3.24,a,0.37818414,0.15385863,0.9797558,0.9339684
3.25,a,0.12887606,0.13766266,0.98607844,0.972949
3.2600000000000002,a,0.053021684,0.12689534,0.9888394,0.98485595
3.27,a,0.035578497,0.13727072,0.98973376,0.9875655
3.2800000000000002,a,0.031496182,0.14052328,0.9879864,0.98788255
3.29,a,0.020884996,0.12874518,0.9808272,0.9803756
3.3000000000000003,a,0.0186416,0.12691644,0.9759088,0.9604774
3.31,a,0.075564325,0.18154028,0.9679076,0.897638
3.3200000000000003,a,0.3458782,0.2618201,0.9299939,0.7316388
3.33,a,0.6850867,0.21699007,0.8692169,0.55486006
3.34,p,0.8574848,0.16307682,0.80432606,0.49205217
3.35,p,0.9206069,0.13717996,0.7400252,0.450603
3.36,p,0.9505732,0.13926226,0.6558344,0.34897003
3.37,p,0.97897345,0.17660265,0.48340437,0.19626698
3.38,p,0.9914825,0.2217054,0.2460276,0.06870964
3.39,p,0.9935649,0.2674117,0.26739597,0.049340323
3.4,p,0.9864281,0.23219271,0.41209576,0.11236088
3.41,p,0.94102293,0.22462365,0.7813202,0.4357732
3.42,a,0.7027454,0.20917302,0.9382477,0.8265716
3.43,a,0.32597202,0.14246061,0.9669203,0.944788
3.44,a,0.10732596,0.13963075,0.9737644,0.97322565
3.45,a,0.048895836,0.162724,0.96710867,0.97608984
3.46,a,0.021164175,0.18988204,0.970851,0.979619
3.47,a,0.011404965,0.21875979,0.9773187,0.9826159
3.48,a,0.0073056687,0.22378317,0.98250586,0.9853721
3.49,a,0.004906253,0.17531112,0.9890164,0.98999155
3.5,a,0.0048580724,0.16064167,0.9897787,0.99139893
3.5100000000000002,a,0.006320321,0.14703639,0.98821807,0.99067044
3.52,a,0.010437523,0.15383655,0.98432356,0.98640454
3.5300000000000002,a,0.04557016,0.20366712,0.97849417,0.97257924
3.54,a,0.10635111,0.24445604,0.96674937,0.9475238
3.5500000000000003,a,0.22384623,0.18515356,0.95501906,0.9289036
3.56,a,0.33332098,0.16899598,0.9358641,0.8856545
3.5700000000000003,p,0.52291954,0.18052343,0.9060315,0.811591
3.58,p,0.7227279,0.17716675,0.8700763,0.707626
3.59,p,0.81404555,0.2204807,0.8066879,0.5710249
3.6,p,0.76201403,0.08208826,0.43646085,0.25626773
3.61,p,0.840209,0.06805421,0.36831623,0.15881608
3.62,p,0.90840274,0.113139786,0.31022543,0.10046272
3.63,p,0.9403215,0.16713393,0.24475627,0.06637214
3.64,p,0.9500843,0.19574592,0.6319782,0.24136078
3.65,p,0.88539577,0.1841129,0.852374,0.5923292
3.66,p,0.67413616,0.19254169,0.9501131,0.80647844
3.67,a,0.29364786,0.17143302,0.9672677,0.9208292
3.68,a,0.14779899,0.16749129,0.970003,0.9555165
3.69,a,0.079193406,0.18601102,0.9731512,0.9687998
3.7,a,0.042975795,0.16794977,0.9826686,0.9775199
3.71,a,0.029698918,0.18125674,0.9835804,0.97955227
3.72,a,0.015957408,0.172997,0.9876251,0.9854003
3.73,a,0.010812179,0.18412678,0.98773843,0.98608375
3.74,a,0.009394342,0.17026895,0.98848706,0.9888105
3.75,a,0.010023545,0.15468831,0.9881214,0.9900863
3.7600000000000002,a,0.009773714,0.12766877,0.9880611,0.9888856
3.77,a,0.008989407,0.109477066,0.9860362,0.97728723
3.7800000000000002,a,0.045550227,0.12589687,0.97519726,0.9396231
3.79,a,0.27172372,0.21219794,0.9442736,0.8598015
3.8000000000000003,a,0.5655236,0.24600586,0.8917486,0.7501294
3.81,p,0.76295483,0.21658757,0.8374584,0.6941957
3.8200000000000003,p,0.8580166,0.14847441,0.8136253,0.66624844
3.83,p,0.9033999,0.11541809,0.8151698,0.5990828
3.84,p,0.92432433,0.10419735,0.78024906,0.48249802
3.85,p,0.9465164,0.09533479,0.70610714,0.3319111
3.86,p,0.9680395,0.102404885,0.6074453,0.18666805
3.87,p,0.9798619,0.1329277,0.40426233,0.09955575
3.88,p,0.9886701,0.18376082,0.23840551,0.05246651
3.89,p,0.9876458,0.21643208,0.24062638,0.053971354
3.9,p,0.98160905,0.1758887,0.6529197,0.23712039
3.91,p,0.88905835,0.17443874,0.93487877,0.75652707
3.92,a,0.49372143,0.1290982,0.97444606,0.93794143
3.93,a,0.14183305,0.11058815,0.9811941,0.9764469
3.94,a,0.043742552,0.11588439,0.98719317,0.9859486
3.95,a,0.032004133,0.15324552,0.9873711,0.98635375
3.96,a,0.029841594,0.21859181,0.981811,0.97806424
3.97,a,0.03466756,0.27299175,0.9723305,0.94904673
3.98,a,0.0323685,0.31747314,0.9617416,0.8675405
3.99,a,0.022079576,0.35484818,0.92808276,0.69756794
4.0,a,0.46488592,0.16390958,0.5326914,0.6510983
4.01,k,0.6708664,0.08400208,0.61095726,0.5981721
4.0200000000000005,k,0.8397495,0.06499592,0.6122261,0.43877807
4.03,k,0.90802735,0.050337538,0.56020766,0.2994151
4.04,k,0.93418694,0.03752019,0.5134932,0.26374546
4.05,k,0.96086097,0.032955755,0.3823544,0.18767755
4.0600000000000005,k,0.9811184,0.038544197,0.22502214,0.10870499
4.07,k,0.9933393,0.044620637,0.13235244,0.045816753
4.08,k,0.99732065,0.04053759,0.22102542,0.031538356
4.09,k,0.9957638,0.045066863,0.2946345,0.044487163
4.1,k,0.97538936,0.05070135,0.6580064,0.19593969
4.11,a,0.8225999,0.064598694,0.9258646,0.69412595
4.12,a,0.34493738,0.060904313,0.9761512,0.9338797
4.13,a,0.115287945,0.07121943,0.98387074,0.97615194
4.14,a,0.047452427,0.1290472,0.9853684,0.9833276
4.15,a,0.027375123,0.17680326,0.98393023,0.9851279
4.16,a,0.016281659,0.25291935,0.98124367,0.98371315
4.17,a,0.011228376,0.3094275,0.97604674,0.98220754
4.18,a,0.006828519,0.27765697,0.9717147,0.98465025
4.19,a,0.0054884,0.20413308,0.9666863,0.98823196
4.2,a,0.0057744514,0.16082916,0.95605767,0.98556817
4.21,a,0.02987813,0.19309968,0.9457168,0.97074074
4.22,a,0.1876263,0.30882,0.9230859,0.91534615
