time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.26,t,0.9972107,0.11521748,0.027267253,0.00941504
4.2700000000000005,t,0.99732065,0.1569225,0.1971293,0.026193133
4.28,t,0.9939459,0.14384444,0.41275305,0.07877382
4.29,t,0.97493696,0.12749319,0.5492194,0.18635139
4.3,a,0.75445855,0.09974879,0.8586297,0.6007957
4.3100000000000005,a,0.30199295,0.09675733,0.8901728,0.7697188
4.32,a,0.095953375,0.25769204,0.84520286,0.72877365
4.33,m,0.03623507,0.48083848,0.8173816,0.6882285
4.34,m,0.031384207,0.5439566,0.8254171,0.74701965
4.3500000000000005,m,0.03059231,0.5145016,0.8495778,0.8170685
4.36,m,0.023591986,0.47501576,0.8496517,0.85984933
4.37,m,0.016897747,0.47795323,0.83099425,0.87728804
4.38,m,0.016653884,0.5260842,0.77021456,0.8553818
4.39,m,0.06323027,0.62276345,0.6653312,0.76957804
4.4,p,0.7894214,0.14479674,0.14534487,0.4095589
4.41,p,0.8991588,0.09386375,0.053620473,0.2827897
4.42,p,0.9524829,0.09004144,0.03859736,0.14192994
4.43,p,0.96663666,0.088248946,0.034541294,0.08745016
4.44,p,0.9763719,0.09553999,0.032210145,0.057387896
4.45,p,0.98609924,0.115130074,0.022247441,0.03543429
4.46,p,0.99310094,0.14195535,0.015680708,0.020103682
4.47,p,0.99169177,0.120609805,0.03646682,0.035420034
4.48,p,0.9767228,0.10126911,0.19727662,0.13604246
4.49,p,0.9454299,0.08241982,0.5596723,0.4937284
4.5,p,0.80729973,0.042313296,0.7012615,0.8870632
4.51,w,0.48998243,0.033847954,0.775329,0.9598019
4.5200000000000005,w,0.16712931,0.052232604,0.8471496,0.97885174
4.53,a,0.047095012,0.08509221,0.90465045,0.9810777
4.54,a,0.016572766,0.11506264,0.95384365,0.9828429
4.55,a,0.0068017137,0.12318876,0.9785776,0.9851724
4.5600000000000005,a,0.0032996768,0.097170174,0.9877368,0.98450714
4.57,a,0.0020790473,0.07297366,0.9825243,0.96656
4.58,a,0.004025847,0.056654543,0.9637171,0.8906461
4.59,a,0.0436852,0.086440004,0.88121265,0.54274666
4.6000000000000005,a,0.6283412,0.10538972,0.53768516,0.17082219
4.61,t,0.85405767,0.09051045,0.22035612,0.108582444
4.62,t,0.9471971,0.08049427,0.12846704,0.088011436
4.63,t,0.9661638,0.08396736,0.078819185,0.05814252
4.64,t,0.97398543,0.08486435,0.045924686,0.03882691
4.65,t,0.9778294,0.081869826,0.038294725,0.03313489
4.66,t,0.9821596,0.07411284,0.036083132,0.029201373
4.67,t,0.9869358,0.06793384,0.031530946,0.022576142
4.68,t,0.9913585,0.07779011,0.025593096,0.01720277
4.69,t,0.99567753,0.102117755,0.021017712,0.011005046
4.7,t,0.998133,0.14904095,0.046782106,0.008807687
4.71,t,0.99727523,0.13960212,0.12203908,0.018293165
4.72,t,0.98754716,0.13609158,0.41525784,0.123810515
4.73,t,0.9031029,0.087166846,0.8606507,0.69385505
4.74,a,0.43231088,0.04612374,0.953159,0.9574965
4.75,a,0.11661302,0.046217244,0.953932,0.98245865
4.76,a,0.04072932,0.08875322,0.93524283,0.9771364
4.7700000000000005,a,0.02595881,0.17160453,0.9432218,0.96548665
4.78,a,0.0124388235,0.25736898,0.9637696,0.9527258
4.79,a,0.010673921,0.2818846,0.96591854,0.91478217
4.8,a,0.03907068,0.19550787,0.9734149,0.91999954
4.8100000000000005,a,0.011282104,0.117755294,0.9844915,0.95459896
4.82,a,0.012409566,0.0864076,0.9755586,0.93757486
4.83,a,0.043180995,0.06964897,0.94679147,0.8256575
4.84,a,0.2553408,0.09088025,0.8480568,0.5940601
4.8500000000000005,k,0.80752265,0.13039748,0.46258947,0.19642763
4.86,k,0.89458483,0.11646709,0.22135767,0.14049117
4.87,k,0.9451908,0.10312038,0.15291405,0.10603792
4.88,k,0.9568298,0.08979667,0.11249348,0.07718401
4.89,k,0.95849955,0.08335916,0.073418505,0.056357037
4.9,k,0.96572405,0.07515523,0.05094338,0.039571
4.91,k,0.9763969,0.07484249,0.03408125,0.02695135
4.92,k,0.9866687,0.08660668,0.022276644,0.016623177
4.93,k,0.9917892,0.12241813,0.020221967,0.012380841
4.94,k,0.99070907,0.17253676,0.28161237,0.065587096
4.95,k,0.9692924,0.17092308,0.5714225,0.21755928
4.96,k,0.9271294,0.1287596,0.5682949,0.20742926
4.97,k,0.8212656,0.16238405,0.7232237,0.38741872
4.98,a,0.5333462,0.13763888,0.9080869,0.78323394
4.99,a,0.2836721,0.114882335,0.94529814,0.9065391
5.0,a,0.11826125,0.11506866,0.96290076,0.9453221
5.01,a,0.07621324,0.14104654,0.9704614,0.9548781
5.0200000000000005,a,0.051569957,0.15396683,0.967387,0.9558272
5.03,a,0.016847324,0.11750598,0.9673379,0.9516259
5.04,a,0.0072510187,0.073037684,0.95698535,0.93279886
5.05,a,0.02107087,0.07518547,0.94141525,0.8670988
5.0600000000000005,p,0.30070007,0.121928826,0.8093234,0.52958167
5.07,p,0.7689722,0.14366002,0.5329067,0.2571716
5.08,p,0.89530385,0.1426753,0.3983884,0.21705066
5.09,p,0.93704265,0.14329259,0.2719492,0.14046799
5.1000000000000005,p,0.9664454,0.1625515,0.18666126,0.09232198
5.11,p,0.9814601,0.1900834,0.10643984,0.049513724
5.12,p,0.9888448,0.2553518,0.046061866,0.024878273
5.13,p,0.98772126,0.23060703,0.048901074,0.037300028
5.14,p,0.96731114,0.2041734,0.13745208,0.13333906
5.15,p,0.89290166,0.17041484,0.41538957,0.4834672
5.16,p,0.6308281,0.08849256,0.6042081,0.85429853
5.17,a,0.20882607,0.08170891,0.7115122,0.94191283
5.18,a,0.07139871,0.1320352,0.796735,0.9595279
5.19,a,0.034879457,0.24416,0.76304895,0.9370978
5.2,a,0.04103062,0.23789231,0.96041065,0.93081766
5.21,a,0.008867575,0.165178,0.97350305,0.9766199
5.22,a,0.004763048,0.124690674,0.9767062,0.9851831
5.23,a,0.0031133713,0.102673486,0.9819074,0.98010814
5.24,a,0.0022452576,0.084814765,0.9788467,0.9508349
5.25,a,0.004626281,0.07706513,0.9647057,0.8396644
5.26,n,0.027183697,0.11885591,0.81462395,0.34066126
5.2700000000000005,n,0.303768,0.11790297,0.5015313,0.14996003
5.28,t,0.7768625,0.09974439,0.2542466,0.07754375
5.29,t,0.91502184,0.09196094,0.13445614,0.06375142
5.3,t,0.96441597,0.083652966,0.08791958,0.051399093
5.3100000000000005,t,0.9795545,0.078866765,0.060616706,0.03558411
5.32,t,0.98693466,0.088364884,0.04363867,0.023859998
5.33,t,0.9923072,0.09828409,0.028760029,0.015711658
5.34,t,0.99628454,0.1336183,0.017890077,0.008690384
5.3500000000000005,t,0.9976233,0.15864754,0.042281125,0.009860703
5.36,t,0.99426484,0.14689106,0.14545844,0.038105484
5.37,t,0.9665303,0.13108975,0.6577508,0.3143146
5.38,t,0.8048863,0.09033182,0.92818326,0.8443725
5.39,a,0.28145543,0.06318363,0.9569169,0.9679828
5.4,a,0.08829693,0.061569933,0.9610737,0.98097235
5.41,a,0.03624903,0.08121737,0.96794325,0.9845602
5.42,a,0.01519851,0.10262356,0.97958446,0.9861851
5.43,a,0.006435291,0.13259053,0.985734,0.9862383
5.44,a,0.004604171,0.15703993,0.9884621,0.98267
5.45,a,0.003300569,0.13333833,0.9890538,0.9754602
5.46,a,0.002521585,0.082294784,0.9835101,0.9603644
5.47,a,0.008430793,0.05974842,0.95259583,0.86236036
5.48,a,0.14529747,0.0908897,0.7720036,0.43972927
5.49,a,0.79660046,0.12506783,0.37037015,0.1533183
5.5,p,0.90684026,0.12588441,0.18350379,0.100246295
5.51,p,0.95752436,0.13885824,0.12582801,0.08093551
5.5200000000000005,p,0.96485436,0.1425797,0.08019869,0.05830994
5.53,p,0.9660311,0.13555798,0.05272107,0.04464042
5.54,p,0.97190654,0.1285337,0.03470264,0.03813935
5.55,p,0.9811626,0.12385667,0.024204744,0.02687514
5.5600000000000005,p,0.9878573,0.14766122,0.01564846,0.018128857
5.57,p,0.9903757,0.20319529,0.012423423,0.012975955
5.58,p,0.9883526,0.21300785,0.16358241,0.05490054
5.59,p,0.9531389,0.24322161,0.49030724,0.24169217
5.6000000000000005,rr,0.34237555,0.6041316,0.7900074,0.5833026
5.61,rr,0.18731396,0.61047244,0.7905757,0.56553483
5.62,a,0.076098554,0.6347365,0.86036426,0.70607936
5.63,a,0.034071993,0.50956476,0.94191724,0.8659193
5.64,a,0.013392648,0.33981848,0.9783629,0.9425233
5.65,a,0.005221778,0.21225382,0.98984766,0.9757411
5.66,a,0.0031907733,0.14141954,0.9915914,0.98452216
5.67,a,0.0021059026,0.09803971,0.9900856,0.9836187
5.68,a,0.0016980093,0.07533951,0.98539025,0.97125626
5.69,a,0.014976798,0.09299175,0.96275526,0.9087005
5.7,p,0.5798164,0.17705204,0.79493153,0.55851334
5.71,p,0.87356204,0.16286473,0.5041356,0.330239
5.72,p,0.9404733,0.13826445,0.43132806,0.24746937
5.73,p,0.9647575,0.102680884,0.33167365,0.1417739
5.74,p,0.9704525,0.10780735,0.21285294,0.0789843
5.75,p,0.9789825,0.13009548,0.10388185,0.04417873
5.76,p,0.98735505,0.14732262,0.04299211,0.025837058
5.7700000000000005,p,0.9865777,0.1326305,0.0376497,0.037626263
5.78,p,0.95802695,0.124514826,0.05887986,0.12742227
5.79,p,0.86526203,0.12118654,0.21156761,0.44106302
5.8,w,0.6950598,0.056344327,0.42446142,0.8313724
5.8100000000000005,w,0.34522763,0.051236037,0.54184014,0.93062377
5.82,w,0.07427751,0.08286749,0.65796417,0.96513367
5.83,w,0.014879983,0.12407913,0.79455626,0.97690284
5.84,w,0.0067206523,0.15274285,0.87915826,0.980527
5.8500000000000005,a,0.004826299,0.15326361,0.9318719,0.9830536
5.86,a,0.002815442,0.11337366,0.9579182,0.97788274
5.87,a,0.002460129,0.07684933,0.96318954,0.95453763
5.88,a,0.0057029105,0.07826148,0.9340026,0.8227284
5.89,l,0.041987758,0.10683062,0.7424108,0.35640958
5.9,l,0.4976477,0.13141802,0.371404,0.13244621
5.91,l,0.7953785,0.11519933,0.16464512,0.07922619
5.92,t,0.8969891,0.09809683,0.07420737,0.06663855
5.93,t,0.9436551,0.12479782,0.055650655,0.05287486
5.94,t,0.96187794,0.14377365,0.038898144,0.045017306
5.95,t,0.97309,0.15169413,0.027018588,0.038182467
5.96,t,0.9829364,0.15611792,0.018800845,0.028904222
5.97,t,0.99084145,0.17190549,0.012006937,0.017950483
5.98,t,0.9921208,0.2281053,0.036069434,0.025985789
5.99,t,0.98381716,0.25664958,0.10845179,0.06869487
6.0,t,0.45747226,0.48685688,0.86889905,0.75196385
6.01,a,0.2611767,0.47159764,0.9329859,0.86774373
6.0200000000000005,a,0.09484033,0.4563384,0.95972675,0.9357529
6.03,a,0.04676325,0.40444747,0.9704055,0.953941
6.04,a,0.029818371,0.40925127,0.9711882,0.95909774
6.05,a,0.017724141,0.40009403,0.972133,0.96086705
6.0600000000000005,a,0.0082730735,0.36318627,0.97700965,0.9672577
6.07,a,0.005019911,0.32482,0.97867244,0.97086835
6.08,a,0.00385135,0.2675473,0.9800814,0.9756252
6.09,a,0.0027995901,0.19619644,0.9824596,0.975173
6.1000000000000005,a,0.0036034698,0.13467953,0.9693519,0.94744796
6.11,a,0.02847999,0.14518557,0.9067052,0.80148804
6.12,l,0.39426073,0.17596088,0.7042342,0.38878408
6.13,l,0.8258536,0.12875749,0.3476799,0.13776028
6.140000000000001,l,0.92743915,0.09428585,0.18910266,0.09159056
6.15,k,0.9647828,0.0829541,0.12515901,0.07639345
6.16,k,0.97540665,0.07801509,0.08236142,0.056645848
6.17,k,0.97443724,0.074341714,0.06443526,0.050426655
6.18,k,0.9743372,0.06780582,0.048606336,0.044577274
6.19,k,0.97723097,0.06105881,0.036090516,0.036470037
6.2,k,0.9824804,0.054604072,0.025327493,0.027173568
6.21,k,0.9873288,0.050234664,0.019970661,0.019963197
6.22,k,0.9918546,0.05627719,0.01802117,0.014083515
6.23,k,0.9948411,0.08233477,0.02829934,0.011427691
6.24,k,0.9932966,0.115568474,0.34807777,0.06411041
6.25,k,0.97798294,0.12619719,0.63467,0.2269759
6.26,k,0.9504755,0.10962146,0.73734117,0.33462232
6.2700000000000005,k,0.9374909,0.14611378,0.5924862,0.31213063
6.28,o,0.7843368,0.18330157,0.70927787,0.6437451
6.29,o,0.40463284,0.1990133,0.7358655,0.889555
6.3,o,0.16013122,0.24649775,0.76172817,0.92049944
6.3100000000000005,o,0.07080894,0.31709749,0.7220034,0.91262704
6.32,o,0.04199509,0.35734507,0.68823045,0.9025739
6.33,o,0.022890065,0.29755923,0.6408737,0.91350406
6.34,o,0.02028942,0.20612788,0.569963,0.9203257
6.3500000000000005,o,0.04012012,0.18405306,0.5889273,0.87191904
6.36,o,0.2636658,0.31493506,0.5311634,0.606687
6.37,o,0.6409337,0.44009012,0.3690594,0.36147237
6.38,p,0.8305868,0.5314719,0.29707646,0.22769128
6.390000000000001,p,0.87793785,0.5400524,0.15818335,0.1344253
6.4,p,0.92646956,0.120345086,0.085679136,0.11767965
6.41,p,0.9560077,0.118145786,0.054361314,0.048525427
6.42,p,0.9740524,0.17108229,0.030947132,0.024043873
6.43,p,0.98286366,0.20634705,0.063203,0.0350439
6.44,p,0.96566486,0.2285875,0.13142398,0.12818855
6.45,p,0.8734716,0.19566306,0.20016414,0.61853826
6.46,o,0.5441046,0.07892717,0.20038107,0.9188478
6.47,o,0.118072994,0.073417746,0.20988582,0.9604803
6.48,o,0.016224792,0.115977824,0.17880073,0.93865323
6.49,o,0.013525671,0.24596234,0.2328162,0.8433573
6.5,o,0.022169318,0.39980173,0.29503962,0.6294247
6.51,n,0.032685157,0.54410475,0.34132645,0.56132656
6.5200000000000005,n,0.03957244,0.62332284,0.4606499,0.6806182
6.53,w,0.017726524,0.48743376,0.5811304,0.81739753
6.54,w,0.013557971,0.2251217,0.53292584,0.8736766
6.55,n,0.037580285,0.123370565,0.513914,0.79088765
6.5600000000000005,n,0.44447422,0.0758527,0.33551311,0.4496701
6.57,n,0.76348144,0.05887203,0.14300714,0.24848849
6.58,t,0.91409725,0.055232402,0.06853095,0.18221748
6.59,t,0.9576436,0.049805637,0.04981408,0.11563688
6.6000000000000005,t,0.9699158,0.048484143,0.04391595,0.083356425
6.61,t,0.981114,0.044787258,0.035684377,0.054317784
6.62,t,0.99007094,0.03657991,0.03397063,0.030501757
6.63,t,0.99575347,0.039631344,0.032454457,0.013608854
6.640000000000001,t,0.9977956,0.060869742,0.0703151,0.013092078
6.65,t,0.9967599,0.071189106,0.16705142,0.02679973
6.66,t,0.9883386,0.07920055,0.406671,0.10912341
6.67,t,0.8863026,0.0626563,0.9072955,0.6734379
6.68,a,0.33560678,0.03805977,0.9829937,0.95267814
6.69,a,0.07408972,0.04349027,0.98480976,0.9869284
6.7,a,0.025828836,0.07570751,0.9819368,0.9883949
6.71,a,0.012755452,0.17415166,0.9787252,0.9828541
6.72,a,0.007545253,0.37767527,0.9787384,0.96734786
6.73,a,0.00353532,0.4908041,0.98044115,0.95973563
6.74,a,0.0021566923,0.4469361,0.98123354,0.96285117
6.75,a,0.0022475808,0.3196214,0.9809377,0.9691842
6.76,a,0.0021300064,0.24441148,0.98185897,0.9663962
6.7700000000000005,a,0.0026761286,0.24758214,0.9805001,0.9426167
6.78,a,0.013064265,0.4113865,0.9548791,0.8469811
6.79,a,0.118311,0.26647383,0.83939385,0.6082768
6.8,a,0.7746153,0.12156119,0.14614798,0.37829673
6.8100000000000005,k,0.9006534,0.07090541,0.043240346,0.18076918
6.82,k,0.94480574,0.055689916,0.034753878,0.09794251
6.83,k,0.95181435,0.047735006,0.02718087,0.071419716
6.84,k,0.95272493,0.04393435,0.025818758,0.06098892
6.8500000000000005,k,0.96137065,0.03862308,0.023820031,0.046618138
6.86,k,0.97290134,0.036604587,0.02190688,0.033986695
6.87,k,0.9842791,0.034045994,0.017780174,0.020688325
6.88,k,0.99322134,0.041205753,0.024197793,0.0140409805
6.890000000000001,k,0.9955272,0.0558691,0.13189292,0.029925454
6.9,k,0.9902108,0.059698824,0.2890579,0.07244034
6.91,k,0.97966427,0.08591797,0.2597073,0.097381555
6.92,k,0.9405562,0.12020069,0.3847923,0.22691447
6.93,w,0.8126924,0.11353652,0.7522406,0.50433064
6.94,w,0.4824843,0.094357125,0.89033467,0.88281214
6.95,w,0.15173152,0.10585006,0.93671006,0.9592678
6.96,a,0.044785727,0.14905928,0.9599508,0.9712757
6.97,a,0.012747617,0.17147547,0.97771454,0.9761803
6.98,a,0.005365242,0.1533879,0.9851797,0.9786622
6.99,a,0.0025643106,0.107959144,0.98626417,0.97304845
7.0,a,0.0019576177,0.083790444,0.98051083,0.958848
7.01,a,0.015110163,0.08813691,0.95693517,0.8723094
7.0200000000000005,p,0.51005185,0.15737516,0.8606897,0.5701818
7.03,p,0.8469218,0.19171351,0.5901506,0.2959709
7.04,p,0.9330307,0.15287012,0.46032718,0.20675175
7.05,p,0.9551907,0.12465036,0.30507317,0.11235295
7.0600000000000005,p,0.9654765,0.12697229,0.18724898,0.0610873
7.07,p,0.978704,0.14209005,0.08319677,0.0318114
7.08,p,0.9881039,0.17828,0.03198151,0.018275542
7.09,p,0.9919679,0.16180478,0.0393067,0.02279453
7.1000000000000005,p,0.9813176,0.15263309,0.10819166,0.061669093
7.11,p,0.9402805,0.16441971,0.32992113,0.2528227
7.12,p,0.8753229,0.13538876,0.68006057,0.6586348
7.13,p,0.6318634,0.11762597,0.8108442,0.84745437
7.140000000000001,a,0.26743957,0.16138475,0.8391699,0.9125475
7.15,a,0.06533997,0.23006076,0.84108526,0.95865566
7.16,a,0.018386638,0.25699085,0.82564956,0.96882963
7.17,a,0.008823424,0.2701708,0.81644547,0.97156453
7.18,a,0.008068728,0.34813163,0.8439617,0.95466596
7.19,a,0.017426932,0.23053357,0.87619907,0.87304956
7.2,n,0.10010273,0.11293553,0.51575124,0.78971094
7.21,n,0.33980298,0.08178593,0.4948623,0.62094945
7.22,p,0.84822303,0.078099824,0.33467218,0.28110436
7.23,p,0.94276273,0.078533,0.2712647,0.18641266
7.24,p,0.9709757,0.060867865,0.18161283,0.1225838
7.25,p,0.9772462,0.053793408,0.12153183,0.089562595
7.26,p,0.9792934,0.04818303,0.10279812,0.073556766
7.2700000000000005,p,0.9850929,0.044136345,0.074728295,0.047163058
7.28,p,0.9921124,0.05211117,0.035942655,0.020242257
7.29,p,0.99619704,0.07318085,0.024026994,0.010024448
7.3,p,0.9957961,0.08680118,0.09447738,0.023368744
7.3100000000000005,p,0.9869625,0.09043188,0.2339632,0.0771554
7.32,p,0.9330383,0.088408194,0.5289975,0.28039935
7.33,p,0.70158875,0.058270022,0.8159095,0.7714307
7.34,a,0.41571128,0.08004105,0.881717,0.88396955
7.3500000000000005,a,0.19845752,0.12873952,0.9180312,0.9307433
7.36,a,0.07892474,0.16271938,0.94533044,0.9630717
7.37,a,0.02978726,0.16447613,0.970359,0.9762086
7.38,a,0.016401747,0.16697212,0.98342985,0.9796993
7.390000000000001,a,0.014922014,0.14839071,0.989992,0.97958726
7.4,a,0.008770527,0.12108009,0.992502,0.98111254
7.41,a,0.0058051734,0.07360305,0.99093866,0.9768707
7.42,a,0.0057868515,0.048033666,0.98325086,0.9538831
7.43,a,0.06323389,0.05160158,0.9478084,0.8096736
7.44,a,0.46449548,0.06463946,0.8312954,0.5044821
7.45,k,0.86041343,0.07786118,0.50920844,0.22605242
7.46,k,0.9339112,0.07863435,0.29732254,0.12035495
7.47,k,0.9570194,0.0756638,0.14819682,0.073662445
7.48,k,0.96140194,0.071934976,0.08344858,0.051479526
7.49,k,0.9653957,0.06923891,0.056880407,0.043314137
7.5,k,0.97113836,0.063347496,0.03773504,0.034749947
7.51,k,0.97948253,0.05802011,0.02569984,0.025788521
7.5200000000000005,k,0.9884914,0.06173174,0.022062592,0.01834559
7.53,k,0.99400306,0.084686056,0.022101182,0.011825896
7.54,k,0.99460727,0.11282628,0.16316433,0.030378783
7.55,k,0.9886238,0.12878396,0.38919085,0.09744601
7.5600000000000005,k,0.97256595,0.123719744,0.46580327,0.18939984
7.57,k,0.93751955,0.13481054,0.48129338,0.3143049
7.58,k,0.8065773,0.1484605,0.7230392,0.6531028
7.59,k,0.48916999,0.18206088,0.8506991,0.824348
7.6000000000000005,a,0.08544617,0.3070881,0.95290285,0.87826073
7.61,a,0.05504185,0.27668205,0.9725288,0.9282883
7.62,a,0.024704814,0.23180391,0.97656214,0.9552609
7.63,a,0.009043253,0.16426662,0.97526646,0.9632373
7.640000000000001,a,0.0043201465,0.09926918,0.97223556,0.95865405
7.65,a,0.0089293085,0.09352766,0.9648169,0.93272346
7.66,p,0.33252376,0.18885225,0.89372814,0.6098372
7.67,p,0.8256146,0.22101963,0.62431407,0.2950292
7.68,p,0.94920236,0.15139163,0.5107958,0.20851645
7.69,p,0.9778703,0.14366087,0.33482486,0.11966721
7.7,p,0.99037355,0.17005447,0.15679675,0.05041756
7.71,t,0.99418753,0.22600988,0.06382206,0.026197549
7.72,t,0.992696,0.2467982,0.073422104,0.04129435
7.73,t,0.9734932,0.24235663,0.22741382,0.13374563
7.74,p,0.8902982,0.20819919,0.6010838,0.44113466
7.75,p,0.62003803,0.13486059,0.74858993,0.7261627
7.76,p,0.19927014,0.14879896,0.8200946,0.84609425
7.7700000000000005,a,0.06414932,0.26717046,0.8944181,0.89268327
7.78,a,0.036844227,0.3920622,0.91638875,0.9062774
7.79,a,0.035045333,0.442331,0.93394035,0.92457044
7.8,a,0.03118819,0.44014007,0.9474361,0.94364595
7.8100000000000005,a,0.013910283,0.36761814,0.959309,0.95233065
7.82,a,0.005339868,0.25526556,0.9664008,0.9568291
7.83,a,0.006024395,0.14808325,0.9453117,0.9430415
7.84,a,0.045864735,0.12192226,0.8892844,0.8075648
7.8500000000000005,a,0.70750266,0.12610203,0.6402458,0.37212807
7.86,p,0.86779827,0.12059009,0.30221188,0.17012404
7.87,p,0.9096463,0.09784271,0.17929144,0.10890601
7.88,p,0.933387,0.08654117,0.11697385,0.07878907
7.890000000000001,p,0.94134635,0.08135084,0.07422354,0.060186554
7.9,p,0.94775766,0.083197966,0.057427756,0.05523722
7.91,p,0.96048814,0.08319749,0.05018164,0.049238473
7.92,p,0.9769592,0.08258297,0.032935858,0.032197192
7.930000000000001,p,0.9896503,0.08721056,0.024521748,0.019405974
7.94,t,0.99458414,0.11801738,0.074813195,0.019445164
7.95,t,0.9925339,0.123835035,0.15066288,0.03911929
7.96,t,0.97766685,0.1460051,0.24293752,0.11049327
7.97,t,0.9287305,0.14683904,0.59472895,0.4040215
7.98,a,0.73183995,0.11239546,0.86779433,0.7785264
7.99,a,0.3599382,0.10657789,0.9206239,0.9138111
8.0,a,0.034470525,0.23666921,0.9744643,0.9349344
8.01,a,0.013459979,0.19477962,0.9857161,0.9662022
8.02,a,0.012606695,0.19746988,0.9866588,0.97102815
8.03,a,0.01125675,0.20834793,0.9872587,0.972759
8.040000000000001,a,0.009264475,0.18614675,0.988998,0.97510046
8.05,a,0.0062215757,0.13403174,0.99132115,0.9794734
8.06,a,0.0046675527,0.08201424,0.99235654,0.978533
8.07,a,0.0054475977,0.059543505,0.98994493,0.9663014
8.08,a,0.01709375,0.05951146,0.9796206,0.8998723
8.09,a,0.13301472,0.06485888,0.9353036,0.67658913
8.1,a,0.5172104,0.06501271,0.8084871,0.3750353
8.11,k,0.80232084,0.06378126,0.48178467,0.17168605
8.120000000000001,k,0.87832457,0.04677919,0.24496563,0.10478582
8.13,k,0.90065217,0.041590877,0.12594026,0.0633423
8.14,k,0.9077605,0.039177142,0.06764802,0.043114025
8.15,k,0.9151707,0.034947082,0.039854225,0.028969519
8.16,k,0.9355265,0.03164089,0.027574372,0.020551356
8.17,k,0.96167403,0.030307654,0.025054693,0.015002039
8.18,k,0.9811735,0.035188623,0.022006016,0.010768855
8.19,k,0.9923525,0.0445509,0.025699371,0.007968393
8.2,k,0.995661,0.06905181,0.25322223,0.034822308
8.21,k,0.99184257,0.07062837,0.47303528,0.09648191
8.22,k,0.9831271,0.06996318,0.6357603,0.1964261
8.23,k,0.93393856,0.06172582,0.76425105,0.35912794
8.24,a,0.6344012,0.04913948,0.95731413,0.81470174
8.25,a,0.16756502,0.046669334,0.979045,0.96148354
8.26,a,0.045886174,0.058635928,0.9871079,0.9830881
8.27,a,0.013114998,0.06570997,0.98778427,0.9847815
8.28,a,0.008130397,0.06629869,0.9848918,0.96835333
8.290000000000001,a,0.0068429704,0.059645128,0.9719,0.92238617
8.3,a,0.034735344,0.06743896,0.93311906,0.7637982
8.31,a,0.55251324,0.08948194,0.7538576,0.29832622
8.32,p,0.85634756,0.10239759,0.39585382,0.15332903
8.33,p,0.9290747,0.0893112,0.25797415,0.11478243
8.34,p,0.9543866,0.09062111,0.17387733,0.07858238
8.35,p,0.9735525,0.09709657,0.085512415,0.044713512
8.36,t,0.98714477,0.11507326,0.038062528,0.02274309
8.370000000000001,t,0.99273753,0.18805854,0.023929806,0.020680863
8.38,t,0.98887557,0.21532513,0.04322566,0.038696304
8.39,t,0.9744795,0.24047254,0.09172375,0.095716015
8.4,m,0.3963049,0.46998143,0.52532405,0.3920964
8.41,m,0.32324314,0.53965884,0.57504505,0.45573354
8.42,m,0.18792541,0.5364694,0.7428601,0.6948249
8.43,w,0.066036865,0.38024312,0.85963213,0.87099314
8.44,w,0.015061074,0.2534237,0.90962654,0.9541274
8.45,a,0.005241648,0.18250217,0.92913467,0.97064525
8.46,a,0.002894696,0.12100695,0.9487178,0.9658958
8.47,a,0.003581691,0.079658985,0.9462068,0.94715554
8.48,a,0.011069873,0.09915547,0.91481525,0.7795186
8.49,l,0.19968127,0.15529382,0.76780486,0.3385409
8.5,l,0.809932,0.15635607,0.32416594,0.118992
8.51,l,0.90675795,0.11913897,0.15351748,0.088793725
8.52,t,0.9533196,0.113961816,0.0963849,0.0697658
8.53,t,0.96822536,0.112055,0.0721836,0.05584194
8.540000000000001,t,0.9784593,0.10701726,0.06477953,0.04451873
8.55,t,0.9873447,0.097095385,0.048215486,0.029817807
8.56,t,0.99334794,0.10308349,0.03304118,0.016834667
8.57,t,0.9959338,0.15778425,0.022918902,0.010250295
8.58,t,0.9937286,0.20409767,0.15968013,0.048458327
8.59,t,0.9742347,0.17813693,0.3893062,0.22073865
8.6,t,0.8389071,0.0875693,0.6659706,0.58132285
8.61,o,0.48983195,0.04002632,0.70293283,0.7910297
8.620000000000001,o,0.23975937,0.06446869,0.72136587,0.88875365
8.63,o,0.098288715,0.08109818,0.7718423,0.9517005
8.64,a,0.033680804,0.0859188,0.85559875,0.97182965
8.65,a,0.011127286,0.08307382,0.93001723,0.9750333
8.66,a,0.008127591,0.08664025,0.9625816,0.9619058
8.67,a,0.013180617,0.0985668,0.9646672,0.90433806
8.68,a,0.017459434,0.118932486,0.9485046,0.81231374
8.69,n,0.027266938,0.12464762,0.91197526,0.64727086
8.700000000000001,n,0.046357714,0.10940503,0.84111184,0.52813685
8.71,n,0.097004384,0.11702751,0.73598826,0.37917456
8.72,<p:>,0.22513436,0.08222641,0.52787745,0.22203086
8.73,<p:>,0.332568,0.056070913,0.2443401,0.1090441
8.74,<p:>,0.37817755,0.041665073,0.11830443,0.0661678
8.75,<p:>,0.38681346,0.03860463,0.0841805,0.048460264
8.76,<p:>,0.4485889,0.040095065,0.058075603,0.03796636
8.77,<p:>,0.5750617,0.04777041,0.035717566,0.032684784
8.78,<p:>,0.6730547,0.06656208,0.017136661,0.024986526
8.790000000000001,<p:>,0.66729856,0.12149526,0.013750052,0.026905328
8.8,p,0.903129,0.28463894,0.046578985,0.0746153
