time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
1.07,<p:>,0.03421919,0.0026346717,0.001047259,0.00076321414
1.08,<p:>,0.0751143,0.0050825393,0.0012650099,0.0011138794
1.09,<p:>,0.22163141,0.013015796,0.0025944097,0.0019727766
1.1,p,0.62883246,0.04280162,0.0054878066,0.003648902
1.11,p,0.9025867,0.10229786,0.011098098,0.0066642547
1.12,p,0.963002,0.20894365,0.020653818,0.010824712
1.1300000000000001,p,0.9820949,0.40402225,0.17238212,0.050579716
1.1400000000000001,p,0.9772524,0.23058538,0.7697695,0.3609533
1.1500000000000001,p,0.9237426,0.1474228,0.94974065,0.7418151
1.16,p,0.7279486,0.084152855,0.974976,0.9157301
1.17,a,0.33285543,0.06323479,0.9782801,0.9616594
1.18,a,0.12442762,0.08725605,0.97780246,0.9671835
1.19,a,0.058212973,0.16213776,0.97153395,0.9487979
1.2,w,0.13714337,0.24082896,0.9386944,0.89975065
1.21,w,0.031295348,0.16066283,0.933971,0.96466213
1.22,a,0.005868806,0.10487743,0.9418422,0.98351794
1.23,a,0.0022634421,0.113961846,0.9571969,0.98525393
1.24,a,0.0032264877,0.14400195,0.97386295,0.9770808
1.25,a,0.0032023287,0.11833843,0.9779728,0.9468629
1.26,a,0.002443238,0.058633912,0.96488136,0.8352505
1.27,a,0.0026481769,0.03792299,0.8869118,0.61563843
1.28,l,0.026321284,0.05022164,0.69200236,0.29856485
1.29,l,0.49686357,0.061214313,0.55749846,0.16204987
1.3,l,0.8188422,0.06666776,0.4513023,0.13065496
1.31,t,0.9165583,0.07295987,0.36250696,0.12461287
1.32,t,0.9568654,0.07023343,0.28030407,0.09491103
1.33,t,0.9698669,0.06670231,0.21995215,0.07486457
1.34,t,0.98011595,0.06352249,0.15947846,0.059341922
1.35,t,0.98686343,0.065148525,0.11738066,0.046100892
1.36,t,0.99339753,0.07962782,0.07627863,0.028470136
1.37,t,0.9973637,0.09199484,0.048768576,0.013798213
1.3800000000000001,t,0.99843425,0.13942027,0.098396085,0.01153774
1.3900000000000001,t,0.9959747,0.13009834,0.24579869,0.0414163
1.4000000000000001,t,0.9644416,0.10787035,0.80683464,0.4172166
1.41,a,0.63452315,0.06704919,0.9752739,0.9181209
1.42,a,0.17575833,0.035514206,0.9904932,0.9784085
1.43,a,0.075434595,0.042825796,0.99063253,0.9864176
1.44,a,0.034749337,0.044453092,0.9928825,0.9912251
1.45,a,0.015446618,0.045018423,0.995316,0.99388766
1.46,a,0.008262329,0.043318104,0.9963513,0.9946758
1.47,a,0.0044735884,0.045157973,0.9964696,0.99462825
1.48,a,0.0025451123,0.053456005,0.99576926,0.99344575
1.49,a,0.0024184312,0.059098367,0.9951803,0.9919695
1.5,a,0.0019172309,0.07084727,0.994381,0.98726207
1.51,a,0.0016441022,0.07341182,0.99344456,0.9780093
1.52,a,0.0015225984,0.06532473,0.9911111,0.95607543
1.53,a,0.0040582367,0.055557508,0.977591,0.85245126
1.54,a,0.055951215,0.06523871,0.91362935,0.5559958
1.55,a,0.5493669,0.106034696,0.74987143,0.30884615
1.56,a,0.8168387,0.12694904,0.5936721,0.26571062
1.57,a,0.902648,0.18182059,0.47495413,0.24501641
1.58,p,0.9501122,0.24763069,0.3104904,0.1344358
1.59,p,0.96110475,0.25175038,0.1475389,0.08627463
1.6,k,0.991833,0.025107268,0.034519225,0.028590914
1.61,k,0.9973803,0.0176851,0.05967677,0.01472449
1.62,k,0.9985184,0.012144012,0.09836713,0.011335797
1.6300000000000001,k,0.99887455,0.011200549,0.10250257,0.008577576
1.6400000000000001,k,0.9974624,0.01834952,0.09437392,0.021079123
1.6500000000000001,k,0.98063594,0.031336688,0.44918007,0.15900353
1.6600000000000001,k,0.6316546,0.019876895,0.900659,0.804694
1.67,a,0.22475384,0.026921934,0.94361794,0.9485119
1.68,a,0.092305005,0.05171489,0.94603264,0.97540224
1.69,a,0.037953652,0.09662283,0.9607032,0.9785306
1.7,a,0.019734416,0.1712274,0.97230524,0.9745539
1.71,a,0.011820308,0.32531863,0.9769988,0.96019226
1.72,a,0.006820589,0.52171195,0.97519726,0.939571
1.73,a,0.0043481714,0.5821188,0.9705305,0.9354505
1.74,a,0.0041017113,0.46472198,0.96762824,0.95666164
1.75,a,0.0043885573,0.23323846,0.96476865,0.9766314
1.76,a,0.0024885528,0.100733235,0.9607186,0.9854183
1.77,a,0.00086435117,0.039295692,0.93871623,0.9866193
1.78,m,0.0010580544,0.03345009,0.89449877,0.9591643
1.79,m,0.04036579,0.08227077,0.6498819,0.64998263
1.8,m,0.41574848,0.15603173,0.36099243,0.28661826
1.81,p,0.8491805,0.12621512,0.29736665,0.20839311
1.82,p,0.9447109,0.08158447,0.2971718,0.20210308
1.83,p,0.9600425,0.05981891,0.24267824,0.1645149
1.84,p,0.9634763,0.046768628,0.19339304,0.12492736
1.85,p,0.96686107,0.040399957,0.14083058,0.0886241
1.86,p,0.9732616,0.038524967,0.08301484,0.05406116
1.87,p,0.97939384,0.040300008,0.051739868,0.033999566
1.8800000000000001,p,0.9862333,0.051005106,0.036398258,0.023412574
1.8900000000000001,p,0.9927172,0.08087399,0.041669913,0.018097863
1.9000000000000001,p,0.9966522,0.12952453,0.11374201,0.02457477
1.9100000000000001,p,0.9942812,0.11220781,0.511188,0.14912933
1.92,p,0.9790127,0.10876202,0.8456624,0.497231
1.93,p,0.89375407,0.0785117,0.9390067,0.8290329
1.94,a,0.55363065,0.06281652,0.93734777,0.94660383
1.95,a,0.20315018,0.06733904,0.92326677,0.9735046
1.96,a,0.06703953,0.10114738,0.89463335,0.971966
1.97,a,0.0326153,0.16690107,0.89630044,0.9658165
1.98,a,0.017498799,0.24276459,0.93766403,0.95707655
1.99,a,0.0107624,0.25199175,0.96188056,0.94462717
2.0,a,0.0591832,0.18523048,0.96370536,0.9279574
2.0100000000000002,a,0.016142413,0.14173439,0.9667369,0.9661854
2.02,a,0.011786109,0.124205574,0.95567584,0.973109
2.0300000000000002,a,0.008397228,0.10081047,0.9629485,0.9697341
2.04,a,0.00522401,0.06359568,0.95201606,0.95253915
2.05,a,0.012354123,0.03757076,0.92367536,0.8359194
2.06,a,0.39351046,0.05083037,0.8388257,0.4655519
2.07,t,0.76750326,0.053810693,0.7441219,0.33679083
2.08,t,0.9092972,0.052870627,0.61724895,0.29503182
2.09,t,0.9556138,0.051055342,0.50937825,0.2069113
2.1,t,0.96612227,0.043926537,0.4281568,0.17095195
2.11,t,0.9694695,0.039231885,0.3664473,0.14116603
2.12,t,0.9754369,0.03267933,0.31407887,0.118350536
2.13,t,0.981352,0.02975024,0.23673335,0.088512175
2.14,t,0.98732424,0.028774222,0.14909676,0.055406827
2.15,t,0.9926765,0.032421667,0.077957466,0.027718723
2.16,t,0.99676734,0.04143744,0.050579526,0.01404689
2.17,t,0.9985789,0.053945925,0.061963923,0.010435983
2.18,t,0.9985845,0.07463593,0.06672376,0.010135309
2.19,t,0.99440277,0.06969532,0.4102463,0.07803179
2.2,a,0.9596629,0.049053393,0.8913115,0.5476401
2.21,a,0.63129455,0.024159333,0.98052835,0.92960113
2.22,a,0.14824125,0.01675689,0.988802,0.98531383
2.23,a,0.044208262,0.020102406,0.9894961,0.9905885
2.24,a,0.018949818,0.034069423,0.99066174,0.99010926
2.25,a,0.01373336,0.05474981,0.99092287,0.9878667
2.2600000000000002,a,0.011166289,0.08283555,0.99260855,0.98704326
2.27,a,0.005849492,0.088214435,0.99475646,0.98944116
2.2800000000000002,a,0.0031855742,0.07522347,0.99609584,0.99185604
2.29,a,0.0021036004,0.057056747,0.9970987,0.99395585
2.3000000000000003,a,0.0018279176,0.042620234,0.9976134,0.9944288
2.31,a,0.0020792275,0.036649898,0.9976427,0.9927993
2.32,a,0.0028561756,0.035400197,0.9961386,0.9824027
2.33,a,0.004288925,0.03101034,0.9899129,0.9474927
2.34,a,0.035489213,0.04189374,0.97051674,0.8259235
2.35,a,0.37048647,0.083146006,0.9050271,0.6215176
2.36,a,0.66841114,0.11126222,0.81559247,0.53842664
2.37,k,0.81354403,0.14600636,0.69968307,0.36116952
2.38,k,0.8857959,0.20558192,0.40226105,0.1651637
2.39,k,0.92716473,0.23663092,0.15761009,0.08476525
2.4,k,0.98649734,0.020072924,0.024681142,0.03496851
2.41,k,0.9950965,0.011439674,0.016062768,0.013841567
2.42,k,0.9985775,0.008799287,0.028069502,0.006474603
2.43,k,0.9990825,0.006589435,0.045255776,0.0049008317
2.44,k,0.9993288,0.005805091,0.044195607,0.003861261
2.45,k,0.99918073,0.010256731,0.018801933,0.0059384136
2.46,k,0.99571466,0.023423266,0.10063715,0.038756996
2.47,k,0.9561885,0.029769404,0.6988551,0.35591432
2.48,a,0.5348443,0.021055961,0.9584703,0.8482611
2.49,a,0.14165898,0.023688605,0.98359203,0.94870436
2.5,a,0.051008847,0.038178485,0.98877394,0.9774153
2.5100000000000002,a,0.025634622,0.07581432,0.99125004,0.9848297
2.52,a,0.017652482,0.120422326,0.9912872,0.9864623
2.5300000000000002,a,0.011555066,0.1441081,0.9910518,0.98813677
2.54,a,0.0053369645,0.107241884,0.99031013,0.99061954
2.5500000000000003,a,0.0017057437,0.051312905,0.99083865,0.9926088
2.56,a,0.0005983588,0.028167004,0.98689544,0.9913811
2.57,a,0.0013939304,0.037843037,0.96278304,0.97591734
2.58,p,0.17495981,0.14149319,0.84653467,0.79195577
2.59,p,0.79615223,0.294492,0.6678587,0.44969788
2.6,p,0.9475977,0.19622952,0.59201586,0.34198627
2.61,p,0.97201395,0.09722465,0.5264677,0.2513808
2.62,p,0.9781413,0.06729177,0.4823549,0.1909378
2.63,p,0.9798585,0.059662532,0.39202982,0.14010388
2.64,p,0.9831633,0.058076065,0.26403338,0.0969892
2.65,p,0.9867027,0.060133807,0.15036544,0.05996735
2.66,p,0.9915104,0.07431048,0.072076485,0.031117523
2.67,p,0.9958615,0.09605352,0.04632848,0.016078506
2.68,p,0.9973509,0.14959417,0.071631745,0.019048262
2.69,p,0.9957275,0.115853146,0.34175098,0.09134713
2.7,p,0.9881704,0.11472136,0.7299069,0.3064338
2.71,p,0.9478925,0.0968697,0.9000809,0.72427744
2.72,a,0.66532224,0.08125314,0.94380283,0.9141487
2.73,a,0.25948972,0.06668328,0.9621304,0.96664494
2.74,a,0.07851788,0.06884951,0.9750821,0.9804325
2.75,a,0.02633347,0.07442061,0.9856656,0.9853825
2.7600000000000002,a,0.010972041,0.09231122,0.9866706,0.98452944
2.77,a,0.006331214,0.11747486,0.98543113,0.97944456
2.7800000000000002,a,0.0060369237,0.14810738,0.98681253,0.9715693
2.79,a,0.0066260905,0.2032592,0.9831024,0.94725794
2.8000000000000003,a,0.01950969,0.07478132,0.91241854,0.9417193
2.81,a,0.013433058,0.027509516,0.8731864,0.9364467
2.82,a,0.117849395,0.038089346,0.8638671,0.81938785
2.83,a,0.6891013,0.059725236,0.8312085,0.5992421
2.84,t,0.8944884,0.071774185,0.6814796,0.4175054
2.85,t,0.9466611,0.05993392,0.58262146,0.3160111
2.86,t,0.9595334,0.049491733,0.5116246,0.24173585
2.87,t,0.9645917,0.041350823,0.46667874,0.20557484
2.88,t,0.96682245,0.034375224,0.4436774,0.1905123
2.89,t,0.97081685,0.032278612,0.3981978,0.16210581
2.9,t,0.9773201,0.033149455,0.31156665,0.11443243
2.91,t,0.98381025,0.034915045,0.20557918,0.067420855
2.92,t,0.9916045,0.04181662,0.12838964,0.03695199
2.93,t,0.99673265,0.051558424,0.0923034,0.020782752
2.94,t,0.9987383,0.059245348,0.1581101,0.015740797
2.95,t,0.9979097,0.0711417,0.16764542,0.024175778
2.96,t,0.99231154,0.054876942,0.5509824,0.11397732
2.97,a,0.95747685,0.041971266,0.8721008,0.49978197
2.98,a,0.68017673,0.024645608,0.96616465,0.88640094
2.99,a,0.22596534,0.01650028,0.9840572,0.96637535
3.0,a,0.072764225,0.018642806,0.9907491,0.98432636
3.0100000000000002,a,0.029179534,0.025222931,0.9936665,0.98867774
3.02,a,0.015345068,0.034938343,0.9956406,0.990636
3.0300000000000002,a,0.008293241,0.04411412,0.9968906,0.9916344
3.04,a,0.004918822,0.056041114,0.9975182,0.9920672
3.0500000000000003,a,0.0027047612,0.057015903,0.9977391,0.993385
3.06,a,0.0016478271,0.05256666,0.9975065,0.9935801
3.0700000000000003,a,0.0014928912,0.046547092,0.9967514,0.9918428
3.08,a,0.0012227951,0.03585141,0.99511063,0.98648214
3.09,a,0.0011224027,0.023827923,0.9899931,0.9600431
3.1,a,0.0039346553,0.023541132,0.96960163,0.8366276
3.11,a,0.117539234,0.044308037,0.89941597,0.5130184
3.12,a,0.7132156,0.063342206,0.6997448,0.2744116
3.13,k,0.9127984,0.05923707,0.5191983,0.25362518
3.14,k,0.9472236,0.058329668,0.3791194,0.17034525
3.15,k,0.9724293,0.06396756,0.24055845,0.09844099
3.16,k,0.98695546,0.060390197,0.11873429,0.045679387
3.17,k,0.99396205,0.06838259,0.06324687,0.020733025
3.18,k,0.99567205,0.08122715,0.20977819,0.03508319
3.19,k,0.99012023,0.13572793,0.36049378,0.08231001
3.2,x,0.9467047,0.07255979,0.21995513,0.054226737
3.21,x,0.96699095,0.1275115,0.111953184,0.023901798
3.22,x,0.94897044,0.16097985,0.4063465,0.12621102
3.23,x,0.7847628,0.10341149,0.87549365,0.66241384
3.24,a,0.33621615,0.054016955,0.976948,0.928643
3.25,a,0.07401983,0.037653066,0.9855806,0.97538275
3.2600000000000002,a,0.026930455,0.04299297,0.98463166,0.982464
3.27,a,0.017870877,0.06210052,0.98264223,0.9814851
3.2800000000000002,a,0.008799924,0.07553256,0.9828552,0.9829887
3.29,a,0.0022918773,0.043534085,0.9845642,0.98622644
3.3000000000000003,a,0.0009961103,0.029455531,0.9795378,0.9807512
3.31,a,0.009562055,0.048659664,0.9226316,0.9028046
3.3200000000000003,p,0.5502392,0.14458069,0.7755639,0.5303628
3.33,p,0.879861,0.1461025,0.6553618,0.3610196
3.34,p,0.9501124,0.08741263,0.6086824,0.33648008
3.35,p,0.9638116,0.06710345,0.50494313,0.22566256
3.36,p,0.96819884,0.055865083,0.3644412,0.14725642
3.37,p,0.9713819,0.05170564,0.23350067,0.09633337
3.38,p,0.9776622,0.050668024,0.14513971,0.059074663
3.39,p,0.9839324,0.049032114,0.08488865,0.03513623
3.4,p,0.9912776,0.055759743,0.04796537,0.020889442
3.41,p,0.99604076,0.07382287,0.033422336,0.013027613
3.42,p,0.99771565,0.12058984,0.040302083,0.011870312
3.43,p,0.9949292,0.10691921,0.20896575,0.07098607
3.44,p,0.9893955,0.09028443,0.69944185,0.26832864
3.45,p,0.9515087,0.05524036,0.8653685,0.74400365
3.46,p,0.6405873,0.035371013,0.9463746,0.9463421
3.47,a,0.20660152,0.029041063,0.96647745,0.9830032
3.48,a,0.04992134,0.028797122,0.9842174,0.9903509
3.49,a,0.014578276,0.028458623,0.99271435,0.9932943
3.5,a,0.00690651,0.03253243,0.995441,0.99379265
3.5100000000000002,a,0.0040201256,0.042619642,0.99582267,0.99294394
3.52,a,0.0027212568,0.04545452,0.9954076,0.9894446
3.5300000000000002,a,0.0032518255,0.046391692,0.9922588,0.9755735
3.54,a,0.012536689,0.059301652,0.9793688,0.91109276
3.5500000000000003,a,0.35663438,0.10118847,0.9359927,0.71632516
3.56,a,0.68143135,0.14750831,0.8592798,0.5920682
3.5700000000000003,k,0.84561986,0.19275872,0.7201723,0.39358303
3.58,k,0.92156196,0.24957992,0.47575417,0.20107351
3.59,k,0.95136523,0.28660285,0.22353339,0.10407989
3.6,<p:>,0.70877355,0.056288477,0.0452403,0.18360512
3.61,<p:>,0.7377862,0.040173054,0.024706766,0.09320391
3.62,<p:>,0.7295541,0.030875567,0.020955093,0.056594566
3.63,<p:>,0.7061423,0.025016727,0.017960092,0.037388504
3.64,<p:>,0.72786534,0.024299525,0.016301943,0.02903872
3.65,<p:>,0.7968497,0.02570662,0.016758826,0.024280591
3.66,<p:>,0.87263155,0.02967084,0.023760356,0.022233786
3.67,t,0.94155395,0.03800046,0.028336085,0.017101333
3.68,t,0.9780555,0.054319702,0.031710308,0.014450774
3.69,t,0.9971097,0.061991807,0.09754273,0.01542687
3.7,t,0.9981564,0.052465893,0.105037384,0.011729927
3.71,t,0.9958712,0.04690123,0.35884786,0.0493638
3.72,t,0.96986806,0.036857538,0.8450371,0.4808148
3.73,a,0.6806382,0.018895667,0.9835769,0.8929865
3.74,a,0.20871828,0.013765101,0.9940796,0.9728252
3.75,a,0.071803324,0.014836883,0.995906,0.98844075
3.7600000000000002,a,0.026988007,0.022049747,0.9969412,0.99310106
3.77,a,0.012283095,0.03222924,0.99736893,0.9941043
3.7800000000000002,a,0.0068114623,0.049107835,0.997267,0.99308497
3.79,a,0.004757891,0.07978306,0.9968312,0.9903573
3.8000000000000003,a,0.0035080498,0.10393463,0.9963507,0.9861771
3.81,a,0.0021064,0.09157689,0.99484444,0.9796556
3.8200000000000003,a,0.0017158278,0.058698855,0.99167854,0.9657252
3.83,a,0.0045165196,0.033920564,0.9773335,0.89591265
3.84,a,0.09681562,0.03021291,0.9116938,0.58954597
3.85,k,0.6681174,0.03267588,0.6885952,0.24362072
3.86,k,0.9225068,0.02816349,0.2974835,0.104459494
3.87,k,0.9686187,0.026422378,0.1364603,0.05186019
3.88,k,0.97692287,0.02367345,0.09897933,0.038526673
3.89,k,0.98441726,0.020304846,0.07547984,0.031457193
3.9,k,0.99139553,0.016584596,0.047422238,0.022743095
3.91,k,0.99643505,0.013695454,0.029026551,0.012228689
3.92,k,0.998482,0.012875234,0.04413025,0.008200478
3.93,k,0.998717,0.0118318545,0.07439377,0.008746008
3.94,k,0.9989116,0.012207431,0.075323656,0.007250779
3.95,k,0.9981269,0.026643641,0.04032029,0.009043865
3.96,k,0.98912597,0.046398263,0.23756617,0.08713228
3.97,k,0.8407899,0.049492653,0.8348387,0.5768367
3.98,a,0.3220973,0.038852144,0.9514716,0.8465859
3.99,a,0.11765839,0.072357304,0.94243985,0.88588166
4.0,a,0.08269478,0.2532074,0.96147,0.88846344
4.01,a,0.027374625,0.17873858,0.97828746,0.9459437
4.0200000000000005,a,0.015465289,0.1070258,0.97778016,0.9620756
4.03,a,0.0059865555,0.04507204,0.97992796,0.97393703
4.04,a,0.0032772243,0.028097946,0.9714083,0.9642079
4.05,a,0.05543531,0.05871509,0.9061128,0.8413581
4.0600000000000005,p,0.68402517,0.141008,0.6866532,0.47328603
4.07,p,0.90072525,0.10879339,0.5635277,0.35566118
4.08,p,0.9553003,0.063740045,0.51068777,0.29564497
4.09,p,0.9623187,0.04903867,0.44492412,0.20627068
4.1,p,0.9644088,0.036405716,0.41882145,0.16014554
4.11,p,0.9661847,0.030680848,0.38463745,0.13070056
4.12,p,0.97239214,0.028817788,0.25872514,0.08841654
4.13,p,0.9805814,0.028224267,0.13334624,0.053081848
4.14,p,0.989198,0.031094346,0.062689915,0.029966237
4.15,p,0.9952516,0.041078314,0.038038775,0.016557004
4.16,p,0.99671364,0.060103588,0.022683745,0.01132393
4.17,p,0.99336725,0.10345384,0.0642726,0.036884982
4.18,p,0.9864415,0.069356784,0.45631194,0.25297683
4.19,p,0.94921285,0.03295034,0.80626863,0.77095926
4.2,p,0.6408075,0.016514687,0.8886155,0.96462536
4.21,a,0.11969467,0.016985916,0.9080884,0.9846568
4.22,a,0.021847319,0.016565483,0.9560883,0.9875608
4.23,a,0.010008883,0.022604618,0.97674537,0.9853727
4.24,a,0.004501676,0.016083658,0.9679066,0.9663194
4.25,a,0.014266717,0.010786209,0.9389623,0.8876527
4.26,a,0.35589662,0.017752549,0.9170633,0.64672333
4.2700000000000005,k,0.7667688,0.027600067,0.8149214,0.39486465
4.28,k,0.9222338,0.034839205,0.5702013,0.2695704
