time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
3.85,<p:>,0.0018234235,0.00025213286,0.00078319805,0.0004265755
3.86,<p:>,0.0019384172,0.00032939948,0.0009791818,0.0005395647
3.87,<p:>,0.001906816,0.0002877857,0.0009901456,0.0005546247
3.88,<p:>,0.0019196997,0.0002167684,0.00085583545,0.0004780582
3.89,<p:>,0.001738438,0.00015482007,0.00073671446,0.0003772177
3.9,<p:>,0.0016915721,0.00014884729,0.0007028148,0.00034601934
3.91,<p:>,0.0018630712,0.00016933309,0.00071508595,0.0003588081
3.92,<p:>,0.0021424578,0.0001796381,0.0007754739,0.00040375497
3.93,<p:>,0.0026036978,0.00021238798,0.00086053315,0.000457241
3.94,<p:>,0.0031392854,0.00024917358,0.00092307606,0.00048200984
3.95,<p:>,0.0042035035,0.0003384549,0.00097430375,0.00055472413
3.96,<p:>,0.0062219882,0.00050631905,0.0011522543,0.00071752095
3.97,<p:>,0.0106753,0.0008928287,0.0015755399,0.0009700911
3.98,<p:>,0.021267952,0.0022169286,0.002398065,0.0013132604
3.99,<p:>,0.04084292,0.007627105,0.004444656,0.0026884598
4.0,p,0.9672788,0.11383197,0.053317137,0.037903484
4.01,p,0.98427767,0.1030025,0.020046096,0.012301047
4.0200000000000005,p,0.98507154,0.091198936,0.040809702,0.02146714
4.03,p,0.97488445,0.062611125,0.31512547,0.12609714
4.04,p,0.9291897,0.044024277,0.6749431,0.42414093
4.05,p,0.65543616,0.027852427,0.8861598,0.83182955
4.0600000000000005,a,0.27310348,0.023280857,0.9318994,0.9583756
4.07,a,0.08094558,0.029037077,0.9413194,0.98007214
4.08,a,0.024453092,0.05228473,0.92970335,0.9853928
4.09,a,0.009296875,0.076277785,0.93645066,0.98161256
4.1,a,0.010609077,0.06907602,0.929117,0.9558527
4.11,a,0.1938983,0.04450802,0.8975518,0.8929871
4.12,a,0.57104105,0.03344511,0.8728726,0.837656
4.13,p,0.7831846,0.044400934,0.7763193,0.7491547
4.14,p,0.8394109,0.047894966,0.68329436,0.6671911
4.15,p,0.8818255,0.040449526,0.64403796,0.5410347
4.16,p,0.9448669,0.036395773,0.6091236,0.3675865
4.17,p,0.9852256,0.047483586,0.302217,0.10981226
4.18,p,0.9956487,0.050454997,0.086010255,0.026551332
4.19,p,0.99619406,0.054351777,0.023363573,0.01587716
4.2,p,0.9904955,0.045216534,0.035460364,0.06370393
4.21,p,0.9379719,0.032356273,0.1309616,0.37800965
4.22,p,0.5303101,0.015303896,0.3686036,0.81492287
4.23,o,0.15958388,0.014822997,0.41844997,0.95942354
4.24,o,0.033492483,0.041643403,0.30344406,0.9637513
4.25,o,0.014355695,0.12345662,0.33220667,0.95255005
4.26,o,0.0071928855,0.1959518,0.3866923,0.93157923
4.2700000000000005,o,0.0039200275,0.14429075,0.4285507,0.90786743
4.28,N,0.0033489014,0.04420561,0.32772833,0.810549
4.29,N,0.0048811794,0.022178724,0.18215188,0.5566291
4.3,N,0.043014336,0.03766037,0.063021764,0.29017097
4.3100000000000005,p,0.35589308,0.065290496,0.072452866,0.23756446
4.32,p,0.7074541,0.0687915,0.07369803,0.17285869
4.33,p,0.7707222,0.07696464,0.092080675,0.14046274
4.34,p,0.79714364,0.08108113,0.106350765,0.11170279
4.3500000000000005,p,0.8420478,0.078274965,0.11020384,0.08384342
4.36,p,0.91864043,0.09307077,0.0749766,0.05091579
4.37,p,0.9612236,0.12458462,0.057280093,0.028694022
4.38,p,0.96887285,0.15416141,0.3085485,0.07433603
4.39,p,0.9541802,0.18587764,0.48941785,0.20906325
4.4,x,0.9300229,0.1882291,0.27007526,0.09447257
4.41,x,0.9397524,0.20495594,0.1784837,0.076918945
4.42,x,0.84096193,0.1969369,0.36368904,0.27966732
4.43,a,0.53258467,0.11470937,0.6623965,0.65659404
4.44,a,0.1828299,0.049642626,0.7550322,0.8905614
4.45,a,0.043512125,0.042225357,0.7461667,0.9375722
4.46,a,0.022083247,0.07628484,0.6647755,0.9315858
4.47,a,0.028536811,0.14595751,0.6320011,0.90939325
4.48,a,0.018266682,0.16267465,0.63446814,0.9050463
4.49,a,0.009238908,0.13682716,0.6563228,0.93004537
4.5,a,0.006226147,0.09331681,0.6484562,0.9594695
4.51,a,0.003652218,0.054548386,0.6270543,0.9767367
4.5200000000000005,a,0.0025308395,0.04070669,0.6119361,0.9726841
4.53,a,0.009315684,0.04846888,0.6494863,0.9380916
4.54,a,0.20548019,0.06755115,0.5627159,0.8674446
4.55,p,0.37606317,0.061010577,0.51578075,0.86459124
4.5600000000000005,p,0.46944332,0.0485455,0.5781624,0.8542006
4.57,p,0.51853627,0.04273776,0.6441424,0.8083179
4.58,p,0.5175652,0.03226612,0.6874925,0.74321884
4.59,p,0.5340116,0.0338515,0.69965166,0.70501095
4.6000000000000005,p,0.5796062,0.03809404,0.689103,0.6658985
4.61,p,0.6718594,0.045619957,0.6376207,0.6297206
4.62,p,0.78195065,0.057495333,0.5456476,0.56637925
4.63,p,0.90058744,0.075508565,0.47789723,0.36807984
4.64,p,0.9653303,0.09902756,0.29000455,0.15456249
4.65,p,0.98268825,0.12531047,0.13897538,0.06274259
4.66,p,0.981665,0.11667838,0.08699182,0.045399796
4.67,p,0.95572096,0.11474922,0.14208364,0.13211
4.68,p,0.88610643,0.09496528,0.38545284,0.41290763
4.69,p,0.6290608,0.036429323,0.6468341,0.8244686
4.7,w,0.13658294,0.019052532,0.7734684,0.94352555
4.71,w,0.016140329,0.027800199,0.8292252,0.96800536
4.72,a,0.0067457887,0.058464643,0.82431763,0.95415616
4.73,a,0.023915878,0.09114036,0.80316013,0.8336442
4.74,r,0.14876112,0.104882576,0.5298064,0.5308247
4.75,r,0.34122452,0.08763985,0.2665052,0.28921664
4.76,r,0.37685713,0.07893308,0.12469276,0.17662463
4.7700000000000005,r,0.40062043,0.08916732,0.055832867,0.08123804
4.78,t,0.57148916,0.16056275,0.05375985,0.0521452
4.79,t,0.70806384,0.26128286,0.08878394,0.0660586
4.8,p,0.9750158,0.15046102,0.15125436,0.08509645
4.8100000000000005,p,0.9928785,0.14715694,0.066543065,0.018095052
4.82,p,0.99638647,0.1360173,0.09691766,0.017034262
4.83,p,0.9951529,0.101118565,0.13962683,0.030774552
4.84,p,0.98336184,0.10453326,0.2827876,0.11939697
4.8500000000000005,p,0.88932395,0.08120662,0.5177897,0.4901912
4.86,p,0.524937,0.05117954,0.74394476,0.863391
4.87,o,0.22088316,0.045885984,0.7420197,0.95911527
4.88,o,0.08230742,0.08811873,0.52882296,0.96721727
4.89,o,0.046771854,0.22713387,0.51866776,0.94354916
4.9,o,0.021679785,0.37735298,0.50851256,0.9173057
4.91,o,0.009469642,0.38067093,0.5175074,0.8988381
4.92,r,0.006322199,0.20412552,0.57489806,0.89456713
4.93,r,0.0049152425,0.09209727,0.5797064,0.8486639
4.94,l,0.012485984,0.04481968,0.41282818,0.6772006
4.95,l,0.111529626,0.040966034,0.19689468,0.37455833
4.96,l,0.5808141,0.031026565,0.10394473,0.21148254
4.97,k,0.8052928,0.029235436,0.04258075,0.122535385
4.98,k,0.89513564,0.030072117,0.040992033,0.08429846
4.99,k,0.929203,0.03142001,0.040184863,0.064221226
5.0,k,0.9461925,0.032819066,0.034454368,0.0481783
5.01,k,0.96694225,0.03247416,0.026558299,0.043647707
5.0200000000000005,k,0.98998517,0.031538334,0.01695524,0.019690258
5.03,k,0.9975029,0.031802353,0.03224423,0.008441524
5.04,k,0.9983263,0.027654886,0.05875908,0.009888931
5.05,k,0.99794894,0.020091727,0.067574404,0.01116403
5.0600000000000005,k,0.9956347,0.018904254,0.077862546,0.028745215
5.07,k,0.97786355,0.01850209,0.20244603,0.15232955
5.08,k,0.8030882,0.017528633,0.5208265,0.5190191
5.09,k,0.3150535,0.02053566,0.86851555,0.756595
5.1000000000000005,a,0.07361545,0.028896775,0.9374043,0.8651933
5.11,a,0.028006377,0.0381753,0.9642563,0.91842175
5.12,a,0.013558462,0.061863862,0.9757746,0.9589471
5.13,a,0.0052388543,0.07800588,0.9772822,0.97550094
5.14,a,0.0025339252,0.07425381,0.9770734,0.9761533
5.15,a,0.003407067,0.06293413,0.9706492,0.95877165
5.16,a,0.02401235,0.10406382,0.93421745,0.86198246
5.17,a,0.3204588,0.33320057,0.7925477,0.64580584
5.18,a,0.42210975,0.3658459,0.5722777,0.40545863
5.19,a,0.39536384,0.35847622,0.23643018,0.17536655
5.2,p,0.65284073,0.091255076,0.029787516,0.20785499
5.21,p,0.76200956,0.07597201,0.01803981,0.11831029
5.22,p,0.8792968,0.08212728,0.01776445,0.076200046
5.23,p,0.9493789,0.116598204,0.014002911,0.041588027
5.24,p,0.9843672,0.13513108,0.010220404,0.02228204
5.25,p,0.9926544,0.14775196,0.017732121,0.019485889
5.26,p,0.9876529,0.115355365,0.075891085,0.0917381
5.2700000000000005,p,0.9678368,0.093152456,0.28602785,0.33064902
5.28,w,0.8810393,0.037736874,0.5513331,0.78699577
5.29,w,0.43026355,0.022813445,0.7762232,0.972325
5.3,w,0.045333993,0.02534569,0.8687821,0.98612934
5.3100000000000005,a,0.008030198,0.04763616,0.90881777,0.9828429
5.32,a,0.0084339185,0.05593584,0.8768287,0.9503708
5.33,r,0.08396933,0.06219022,0.8587917,0.7776854
5.34,r,0.42985782,0.044190407,0.7578533,0.45119908
5.3500000000000005,r,0.72465587,0.046600487,0.5721201,0.3205239
5.36,t,0.8529061,0.04339148,0.44564277,0.23214707
5.37,t,0.89614576,0.040629733,0.34015414,0.16478367
5.38,t,0.9200479,0.035316017,0.27779368,0.12699014
5.39,t,0.9424968,0.03446337,0.258029,0.10662548
5.4,t,0.973423,0.035192747,0.20574358,0.07592787
5.41,t,0.9912972,0.037210535,0.106164396,0.02879136
5.42,t,0.9972224,0.035185054,0.08101638,0.014712271
5.43,t,0.99765426,0.042292904,0.11665445,0.018993143
5.44,t,0.99505776,0.04335382,0.18247792,0.03728577
5.45,t,0.9720624,0.04072401,0.5450147,0.21032369
5.46,a,0.70716006,0.021023247,0.9202011,0.8193805
5.47,a,0.22130755,0.018660523,0.9596644,0.9716928
5.48,a,0.07376114,0.039346714,0.9545468,0.98339516
5.49,a,0.032703135,0.10064749,0.95733106,0.9792362
5.5,a,0.0131293265,0.1895344,0.97099906,0.97315407
5.51,a,0.0052593807,0.19268803,0.9791864,0.9665207
5.5200000000000005,a,0.0027444658,0.13868424,0.9767549,0.95586944
5.53,a,0.003291776,0.090373226,0.95004267,0.90083975
5.54,a,0.009642693,0.07504117,0.86352056,0.6912354
5.55,a,0.063147925,0.09974543,0.62670106,0.37703732
5.5600000000000005,r,0.38978022,0.16778535,0.3557272,0.27222532
5.57,r,0.5829941,0.20948744,0.2518257,0.24230397
5.58,r,0.61463606,0.23284918,0.12274991,0.1464749
5.59,r,0.59693676,0.2906822,0.10928319,0.11826202
5.6000000000000005,k,0.907473,0.06774585,0.033004403,0.07075341
5.61,k,0.9740089,0.037697107,0.015672084,0.021404015
5.62,k,0.9908649,0.03086825,0.061631992,0.015706789
5.63,k,0.9942241,0.023178607,0.15738527,0.020385822
5.64,k,0.994759,0.018702082,0.20142527,0.024855819
5.65,k,0.99080205,0.016414937,0.15845913,0.044060804
5.66,k,0.9663852,0.021330163,0.17584376,0.165148
5.67,e,0.7800117,0.020900613,0.23580113,0.5749953
5.68,e,0.26726887,0.0156822,0.38416073,0.90474933
5.69,e,0.052952252,0.016411452,0.4989759,0.9545309
5.7,e,0.0151128685,0.052259482,0.55401784,0.939564
5.71,e,0.013373659,0.17143475,0.6250739,0.8294172
5.72,r,0.010885747,0.3225548,0.728239,0.64611435
5.73,r,0.011812436,0.23431154,0.71285796,0.5749916
5.74,n,0.0127747245,0.10601858,0.67187935,0.5202206
5.75,n,0.014176929,0.0640788,0.5054023,0.42327848
5.76,l,0.04238109,0.06914126,0.25446093,0.3045445
5.7700000000000005,l,0.32815662,0.099618986,0.047599714,0.14991243
5.78,p,0.63351107,0.057650786,0.023026677,0.086182944
5.79,p,0.6274679,0.045388557,0.015649363,0.05970897
5.8,p,0.61715794,0.0399763,0.013081628,0.04436921
5.8100000000000005,p,0.5958868,0.035721958,0.011484007,0.034047753
5.82,p,0.61037165,0.03147073,0.012088707,0.030776087
5.83,p,0.6751479,0.030318068,0.014812453,0.032682672
5.84,p,0.76778394,0.030518454,0.016315404,0.033938766
5.8500000000000005,p,0.8772418,0.037813436,0.017024525,0.034328833
5.86,p,0.94126016,0.05127743,0.017369209,0.03162684
5.87,p,0.9754395,0.08232634,0.015160988,0.02147305
5.88,p,0.99000937,0.11221056,0.012749222,0.014086802
5.89,p,0.99283445,0.13637836,0.035549365,0.019970905
5.9,p,0.9833892,0.117183916,0.17726417,0.11246499
5.91,p,0.9283131,0.08577145,0.5651695,0.5223473
5.92,w,0.5495862,0.033354558,0.7226826,0.91387194
5.93,w,0.12790306,0.023274455,0.7050312,0.97041965
5.94,a,0.041596103,0.035854906,0.74695337,0.9758094
5.95,a,0.036332,0.07339413,0.8027069,0.93183976
5.96,r,0.2159671,0.14914165,0.7180727,0.6914846
5.97,r,0.44848275,0.123433895,0.39008555,0.32349733
5.98,r,0.49709308,0.120738775,0.16093951,0.16422041
5.99,r,0.584737,0.18978071,0.117463656,0.13585941
6.0,<p:>,0.7845092,0.07293998,0.07272095,0.11278462
6.01,<p:>,0.85101664,0.052344594,0.04751395,0.05684351
6.0200000000000005,t,0.9397591,0.06543775,0.0418219,0.03551449
6.03,t,0.9768229,0.075555645,0.036101267,0.017867405
6.04,t,0.9932488,0.0833227,0.13824822,0.03160405
6.05,t,0.9927248,0.07035255,0.24611026,0.049057085
6.0600000000000005,t,0.9831869,0.058487397,0.40166518,0.11439111
6.07,t,0.9254462,0.054031756,0.7323625,0.4560968
6.08,a,0.6784945,0.041882917,0.9065659,0.8301719
6.09,a,0.28835505,0.05534278,0.92674994,0.94267815
6.1000000000000005,a,0.06723451,0.117863,0.923275,0.9554895
6.11,a,0.025145821,0.2839742,0.91814303,0.9340486
6.12,a,0.01206351,0.5696983,0.90619487,0.8621597
6.13,a,0.009585254,0.59511435,0.9018267,0.78156847
6.140000000000001,a,0.009840824,0.3563383,0.8898312,0.768762
6.15,a,0.018588169,0.11015949,0.81220096,0.74134576
6.16,a,0.03684451,0.03485764,0.5841417,0.5553834
6.17,r,0.09762579,0.041030407,0.29599425,0.35227993
6.18,r,0.23827429,0.04588906,0.13789427,0.17269991
6.19,r,0.30111134,0.041115254,0.051915977,0.093653835
6.2,k,0.34089592,0.042164728,0.03368803,0.07489117
6.21,k,0.38502833,0.04225667,0.0246594,0.059423797
6.22,k,0.47196412,0.042661633,0.01946621,0.04046214
6.23,k,0.6529325,0.04877634,0.0131161725,0.020050403
6.24,k,0.80268127,0.050026856,0.007695246,0.009053424
6.25,k,0.89245236,0.046535403,0.04380161,0.014857743
6.26,k,0.9123129,0.037049185,0.10427915,0.022778971
6.2700000000000005,k,0.8602377,0.03072358,0.058804765,0.04863471
6.28,k,0.74775076,0.03126264,0.089368254,0.24083567
6.29,e,0.47632644,0.027089454,0.2273651,0.692833
6.3,e,0.15502946,0.01327247,0.5054058,0.9387039
6.3100000000000005,e,0.018454526,0.02055649,0.68004334,0.9717689
6.32,e,0.010768541,0.06074193,0.80424863,0.92973286
6.33,r,0.011806204,0.24347903,0.875582,0.816382
6.34,r,0.006419475,0.34996116,0.89481753,0.7720829
6.3500000000000005,a,0.0071651363,0.270916,0.91002834,0.81425595
6.36,a,0.0107315425,0.18244448,0.87529224,0.8132208
6.37,a,0.0358329,0.188306,0.8031508,0.7219928
6.38,a,0.27952608,0.29798982,0.78731525,0.67969364
6.390000000000001,a,0.44314465,0.45731193,0.5839903,0.41982812
6.4,<p:>,0.09994965,0.018580029,0.034392864,0.066050194
6.41,<p:>,0.09079027,0.011259669,0.014940628,0.022048397
6.42,<p:>,0.08782501,0.00938237,0.007338934,0.011618953
6.43,<p:>,0.07720833,0.007463691,0.004275228,0.008837008
6.44,<p:>,0.06372168,0.0055906065,0.0025070822,0.007744148
6.45,<p:>,0.055217344,0.0044437023,0.0020465495,0.006283519
6.46,<p:>,0.066463135,0.004723993,0.002527899,0.005994688
6.47,<p:>,0.121278584,0.006365305,0.0031891023,0.0059987204
6.48,<p:>,0.30015633,0.012585808,0.003985797,0.0064531146
6.49,<p:>,0.66749305,0.04984503,0.0074357037,0.012237345
6.5,p,0.8773554,0.124613315,0.010890656,0.020854754
6.51,p,0.93609095,0.16712959,0.033847246,0.039119925
6.5200000000000005,p,0.9270846,0.18787676,0.20191188,0.19375005
6.53,p,0.8108777,0.12737928,0.5569072,0.69518304
6.54,p,0.5206137,0.05072793,0.8100978,0.9232945
6.55,a,0.1395261,0.03536439,0.9024322,0.97346365
6.5600000000000005,a,0.05142757,0.04067663,0.9353638,0.96818703
6.57,a,0.051362604,0.0569325,0.908764,0.8980854
6.58,a,0.28764886,0.05542732,0.89243096,0.74718136
6.59,r,0.6724166,0.041223414,0.77586025,0.5351082
6.6000000000000005,r,0.86681056,0.040976252,0.67735296,0.4356949
6.61,r,0.93714863,0.03542399,0.47644,0.2442137
6.62,k,0.9644928,0.032840315,0.34962186,0.16468747
6.63,k,0.9824544,0.036717214,0.24831478,0.10725303
6.640000000000001,p,0.9938417,0.038438797,0.115495056,0.035920504
6.65,p,0.99759656,0.038644847,0.10849314,0.02325167
6.66,p,0.99647224,0.03949658,0.13342157,0.030625945
6.67,p,0.99267364,0.03979038,0.2053021,0.052678734
6.68,p,0.97097826,0.04052837,0.50801826,0.1968454
6.69,a,0.7629693,0.034917824,0.85624474,0.74684167
6.7,a,0.30771446,0.032658212,0.93371195,0.9503242
6.71,a,0.04906182,0.048513267,0.9377716,0.9802912
6.72,a,0.010161367,0.093641825,0.94053954,0.97466904
6.73,a,0.0028718954,0.1361087,0.9470445,0.93593115
6.74,a,0.0030233546,0.14036809,0.93957365,0.85896796
6.75,a,0.0041209855,0.12994847,0.889466,0.6810511
6.76,a,0.011537283,0.10617528,0.7208119,0.42402908
6.7700000000000005,l,0.07381783,0.1552823,0.40412602,0.23776163
6.78,l,0.49786258,0.40401217,0.20872332,0.17664775
6.79,l,0.80620706,0.23317418,0.1334632,0.16497426
6.8,k,0.8183699,0.06233617,0.0229475,0.16401139
6.8100000000000005,k,0.89311093,0.041543502,0.0126806,0.09666832
6.82,k,0.9409372,0.033944342,0.013998071,0.06109195
6.83,k,0.971871,0.03346738,0.01965561,0.042654853
6.84,k,0.990578,0.031647325,0.020571578,0.0217559
6.8500000000000005,k,0.99591726,0.039060004,0.09980171,0.020807462
6.86,k,0.9961993,0.033120092,0.21737638,0.030491803
6.87,k,0.9962855,0.025395753,0.26898515,0.039955977
6.88,k,0.9956285,0.020630231,0.22072285,0.039071396
6.890000000000001,k,0.9820592,0.028720668,0.3100563,0.12673855
6.9,e,0.8115374,0.018957656,0.5817967,0.6011231
6.91,e,0.3809103,0.014226538,0.81748587,0.86782205
6.92,e,0.10524441,0.01764872,0.870132,0.9382625
6.93,e,0.03726415,0.04007875,0.8640385,0.9406168
6.94,e,0.01979799,0.08445744,0.860671,0.90784425
6.95,a,0.010235802,0.121737115,0.8867257,0.879203
6.96,a,0.009737492,0.087630644,0.88500553,0.85235244
6.97,a,0.008740058,0.03815151,0.76268286,0.7640015
6.98,l,0.015822764,0.03282033,0.54885775,0.52408487
6.99,l,0.17913193,0.05094308,0.28773424,0.25926924
7.0,p,0.6011277,0.060266174,0.17899238,0.16040215
7.01,p,0.7469405,0.060319427,0.112562135,0.1260956
7.0200000000000005,p,0.7783051,0.058536332,0.08667374,0.09515825
7.03,p,0.7983427,0.05107984,0.07079154,0.0684978
7.04,p,0.7944685,0.043032505,0.052388005,0.052918438
7.05,p,0.80044043,0.03872544,0.04183594,0.044121455
7.0600000000000005,p,0.8357132,0.03573928,0.031105738,0.038482934
7.07,p,0.8907335,0.0363273,0.026446562,0.031263527
7.08,p,0.94061613,0.038985927,0.02498532,0.025323138
7.09,p,0.9763985,0.06048271,0.023661489,0.019844607
7.1000000000000005,p,0.9918589,0.08966431,0.017332844,0.014187378
7.11,p,0.99366516,0.10553515,0.023925163,0.014333957
7.12,p,0.98367125,0.10435198,0.0757396,0.043724004
7.13,p,0.9327678,0.09431265,0.54821986,0.36493516
7.140000000000001,p,0.6317874,0.035906266,0.7820933,0.85236305
7.15,a,0.22420976,0.02545011,0.7690172,0.9392835
7.16,a,0.06974969,0.08973106,0.74393964,0.89508635
7.17,r,0.15456486,0.23116887,0.6571035,0.6375949
7.18,r,0.4318592,0.22556008,0.3888843,0.25731742
7.19,p,0.33491927,0.30484253,0.13955435,0.11788641
7.2,p,0.67809224,0.09124216,0.22509184,0.35399708
7.21,p,0.8093527,0.05519688,0.07872666,0.22017653
7.22,p,0.9196164,0.048257332,0.049392514,0.13140857
7.23,p,0.9609784,0.04982078,0.03631418,0.08734628
7.24,p,0.9852673,0.050108302,0.020539273,0.02775532
7.25,p,0.9935403,0.05226926,0.037304565,0.016419383
7.26,p,0.9948845,0.05770597,0.08629866,0.025964279
7.2700000000000005,p,0.99284536,0.05159581,0.17103672,0.049786508
7.28,p,0.982526,0.048406217,0.30098394,0.11443007
7.29,p,0.901929,0.049188733,0.52311295,0.43106827
7.3,o,0.6528536,0.051457107,0.6017211,0.78417724
7.3100000000000005,o,0.33711606,0.04852288,0.52096957,0.92846465
7.32,o,0.096425995,0.060907234,0.36689308,0.9565801
7.33,o,0.033660974,0.07249629,0.36134994,0.9570617
7.34,o,0.011284312,0.065435536,0.39803407,0.89723945
7.3500000000000005,N,0.006891514,0.026955692,0.39052254,0.68158096
7.36,N,0.02155502,0.017508645,0.19119576,0.31315878
7.37,N,0.13945575,0.03255798,0.07975107,0.17901036
7.38,z,0.48146605,0.05009364,0.043378793,0.10631242
7.390000000000001,z,0.48817807,0.038502395,0.029054323,0.041267216
7.4,z,0.49256858,0.037525192,0.022027163,0.026927944
7.41,z,0.5933045,0.045247532,0.022957403,0.025497034
7.42,k,0.70545864,0.049896512,0.02058998,0.02564151
7.43,k,0.82516897,0.04840569,0.014235589,0.022349687
7.44,k,0.9231142,0.05115094,0.010227042,0.012123881
7.45,p,0.97401935,0.047014013,0.009850494,0.006966853
7.46,p,0.99145883,0.060433608,0.080440156,0.016153486
7.47,k,0.9929432,0.04893013,0.22419028,0.036211323
7.48,k,0.9908437,0.039188743,0.25334668,0.046540983
7.49,k,0.9717524,0.037681684,0.3530359,0.14350885
7.5,k,0.78797036,0.026562866,0.56804246,0.5995893
7.51,e,0.24397184,0.017355712,0.8169682,0.9181858
7.5200000000000005,e,0.030044202,0.030449698,0.83400416,0.9609888
7.53,e,0.010924676,0.08340884,0.9121486,0.957103
7.54,a,0.0093791615,0.1473054,0.9555598,0.9415113
7.55,a,0.012756629,0.2466638,0.9620483,0.917006
7.5600000000000005,a,0.010092506,0.2908454,0.9595259,0.8766532
7.57,a,0.010625398,0.29982176,0.9474436,0.82475245
7.58,n,0.039117202,0.35549027,0.8989176,0.6999354
7.59,n,0.27601284,0.19230576,0.78862673,0.62243325
7.6000000000000005,<p:>,0.097465284,0.029121248,0.23688102,0.27894276
7.61,<p:>,0.118303604,0.015878739,0.11600704,0.10364007
7.62,<p:>,0.1179515,0.010193744,0.06649944,0.04739258
7.63,<p:>,0.10972598,0.007922793,0.04127385,0.027471188
7.640000000000001,<p:>,0.09786068,0.006012982,0.027571375,0.017617522
7.65,<p:>,0.09336431,0.0053492095,0.025644459,0.014774007
7.66,<p:>,0.08989481,0.0049204584,0.025304975,0.013530456
7.67,<p:>,0.09795345,0.0051245266,0.022795137,0.011923119
7.68,<p:>,0.1237578,0.005595149,0.020820117,0.010878577
7.69,<p:>,0.20244336,0.007078942,0.018700438,0.010494889
7.7,<p:>,0.4072887,0.010707725,0.01853151,0.010992866
7.71,<p:>,0.75891113,0.023771817,0.01921336,0.012347377
7.72,p,0.9270256,0.050194785,0.024914252,0.017475097
7.73,p,0.9552267,0.06443382,0.051626597,0.027547281
7.74,p,0.927203,0.07713081,0.12667076,0.067356914
7.75,p,0.78559417,0.071052425,0.5049019,0.44173235
7.76,w,0.4964677,0.036215644,0.7623859,0.8831883
7.7700000000000005,w,0.14027122,0.021454442,0.8423921,0.9682797
7.78,w,0.051966768,0.018062608,0.8641059,0.95414525
7.79,p,0.119225115,0.029263549,0.81591433,0.7984884
7.8,p,0.44390804,0.042370617,0.722821,0.42303082
7.8100000000000005,p,0.7243111,0.061472997,0.5648022,0.31404656
7.82,p,0.8088863,0.06475338,0.45513293,0.2448775
7.83,p,0.89867824,0.059632797,0.4522825,0.21312772
7.84,p,0.9446243,0.05114842,0.40241516,0.18823427
7.8500000000000005,p,0.97913086,0.051626295,0.29855463,0.110901944
7.86,p,0.9946422,0.04630946,0.12129545,0.029027576
7.87,p,0.9977218,0.05851881,0.12003633,0.020327661
7.88,p,0.9967897,0.06920478,0.11063777,0.025711004
7.890000000000001,p,0.99239933,0.07205874,0.212412,0.062452134
7.9,a,0.96073276,0.06660393,0.7206307,0.30929136
7.91,a,0.7311297,0.04336485,0.9528537,0.81277883
7.92,a,0.30798414,0.033943195,0.980172,0.9496187
7.930000000000001,a,0.1480152,0.05699754,0.981736,0.9668814
7.94,a,0.04826225,0.08999389,0.9826591,0.9730433
7.95,a,0.01115193,0.11423704,0.9828476,0.9716667
7.96,a,0.004491072,0.13322572,0.9809403,0.9591094
7.97,a,0.0040453984,0.14292091,0.977227,0.9252895
7.98,a,0.0067608533,0.1771729,0.96110475,0.8528464
7.99,a,0.0438285,0.32102984,0.85688126,0.6542939
8.0,a,0.537377,0.087727435,0.620488,0.6730206
8.01,k,0.773538,0.064846486,0.36809018,0.4165517
8.02,k,0.86051494,0.059558216,0.16934879,0.2248081
8.03,k,0.9082576,0.055521462,0.08345806,0.14389287
8.040000000000001,k,0.9451864,0.044823848,0.059119683,0.09575326
8.05,k,0.97782725,0.036136363,0.037815858,0.053618778
8.06,k,0.9936411,0.024630252,0.019293645,0.0155793475
8.07,k,0.9978064,0.020960387,0.023881009,0.008015481
8.08,k,0.99819165,0.018242344,0.052812174,0.010161837
8.09,k,0.99803066,0.014435066,0.07060802,0.013843048
8.1,k,0.99560905,0.01711141,0.06986384,0.034533326
8.11,k,0.9802114,0.022779688,0.08552584,0.14286387
8.120000000000001,e,0.79832375,0.025389345,0.22328857,0.5952279
8.13,e,0.24539213,0.020335624,0.38679817,0.8613575
8.14,e,0.057484414,0.02040783,0.48764142,0.9291422
8.15,e,0.02314044,0.03430001,0.67035896,0.9269739
8.16,r,0.015925763,0.06539577,0.8697382,0.9163857
8.17,r,0.011580974,0.08731496,0.8967407,0.92474174
8.18,a,0.006441513,0.06306153,0.9018439,0.9221773
8.19,a,0.0116866175,0.041581858,0.8254585,0.85700214
8.2,a,0.10873917,0.047759663,0.72776157,0.69905776
8.21,p,0.4839616,0.04834726,0.6672893,0.58466834
8.22,p,0.5189815,0.054191396,0.47190097,0.41966745
8.23,p,0.5262725,0.051639635,0.2651094,0.24510178
8.24,p,0.5747095,0.046428595,0.2213248,0.1994148
8.25,p,0.6134649,0.03537744,0.1905169,0.17931502
8.26,p,0.6398608,0.028035812,0.12383585,0.13037819
8.27,p,0.7045796,0.026668534,0.08626489,0.092378825
8.28,p,0.8029089,0.025766434,0.07212585,0.07068272
8.290000000000001,p,0.8883369,0.028132956,0.06529838,0.05604676
8.3,p,0.9541252,0.037758447,0.06307124,0.041409485
8.31,p,0.98635095,0.061816573,0.07939777,0.033692468
8.32,p,0.9912679,0.0733508,0.099965505,0.030711567
8.33,p,0.98806167,0.08147933,0.18150432,0.04904618
8.34,p,0.9633419,0.07961339,0.49707812,0.2530639
8.35,p,0.7787888,0.05777492,0.8718028,0.7503269
