time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.37,<p:>,0.57324284,0.27736235,0.018938864,0.033371065
0.38,<p:>,0.59868586,0.38947743,0.061470024,0.114640586
0.39,<p:>,0.574273,0.40142745,0.169366,0.26376715
0.4,a,0.18804514,0.12403715,0.8649163,0.7701513
0.41000000000000003,a,0.16414523,0.08851566,0.8803038,0.76092744
0.42,a,0.14730649,0.07523334,0.8698712,0.73138386
0.43,a,0.12258532,0.06406841,0.8657118,0.6975718
0.44,a,0.100439996,0.05000888,0.83164054,0.64930886
0.45,<p:>,0.085181,0.03654042,0.7573634,0.5438886
0.46,<p:>,0.06870775,0.029512675,0.6500209,0.417424
0.47000000000000003,<p:>,0.055913646,0.023891566,0.51502657,0.3126197
0.48,<p:>,0.048614178,0.020913605,0.3876499,0.2208637
0.49,<p:>,0.036736447,0.015159813,0.23566686,0.12921505
0.5,<p:>,0.029578682,0.011901825,0.15257128,0.0824253
0.51,<p:>,0.02654168,0.00928182,0.12767923,0.071222484
0.52,<p:>,0.023146795,0.0070680813,0.09431669,0.056343004
0.53,<p:>,0.01931486,0.005050733,0.062183686,0.03589886
0.54,<p:>,0.017046172,0.00412167,0.042082556,0.02455635
0.55,<p:>,0.015371135,0.003826366,0.029669082,0.017553661
0.56,<p:>,0.012875847,0.0031647754,0.023180164,0.013980889
0.5700000000000001,<p:>,0.010170196,0.002461705,0.015255611,0.010124394
0.58,<p:>,0.008183567,0.0019435845,0.010318671,0.0074996375
0.59,<p:>,0.00653116,0.0013649578,0.0068546175,0.00550613
0.6,<p:>,0.0051474585,0.000928044,0.004151608,0.0038317733
0.61,<p:>,0.004502967,0.00079888897,0.0028136042,0.002979267
0.62,<p:>,0.0040532076,0.0007454971,0.0020550264,0.002554438
0.63,<p:>,0.0035527505,0.0007593691,0.0014629094,0.00188853
0.64,<p:>,0.0035584385,0.000844393,0.0012093143,0.0016574883
0.65,<p:>,0.0039110244,0.0009249363,0.0012732914,0.0018973678
0.66,<p:>,0.004069533,0.0008933158,0.0012018627,0.0018939882
0.67,<p:>,0.004250981,0.0009224826,0.0011904961,0.0020279519
0.68,<p:>,0.0043924474,0.00095995644,0.0012512994,0.0022746888
0.6900000000000001,<p:>,0.0051554977,0.0011028516,0.0012828491,0.0028237645
0.7000000000000001,<p:>,0.0062056575,0.0012662767,0.0013191043,0.0034808943
0.71,<p:>,0.007466804,0.0014307541,0.0014287607,0.0038314986
0.72,<p:>,0.009263329,0.0017453481,0.0016456885,0.004130309
0.73,<p:>,0.011871838,0.0019612908,0.0016569968,0.0036441756
0.74,<p:>,0.015585761,0.0025165682,0.0015154602,0.0031680684
0.75,<p:>,0.020993555,0.0037368243,0.0017232858,0.0035852697
0.76,<p:>,0.028731087,0.00613679,0.0023328485,0.0049366388
0.77,<p:>,0.041491333,0.010901221,0.003006858,0.0072099683
0.78,<p:>,0.06553705,0.02000652,0.0033837606,0.010711287
0.79,s,0.1200187,0.044594366,0.006088905,0.02116632
0.8,s,0.019936804,0.007282773,0.009159919,0.036677357
0.81,<p:>,0.019575136,0.0050850143,0.0033216558,0.01036084
0.8200000000000001,<p:>,0.016832002,0.0037439438,0.0021798136,0.0057094735
0.8300000000000001,<p:>,0.013079534,0.002796913,0.0017391036,0.0038630478
0.84,<p:>,0.010292313,0.0021481132,0.0014517799,0.0026966468
0.85,<p:>,0.008631063,0.0018227354,0.0012004989,0.0018921043
0.86,<p:>,0.007631506,0.0018302875,0.0011777439,0.0016093918
0.87,<p:>,0.0067884787,0.00186724,0.0012204454,0.0016843844
0.88,<p:>,0.0067862347,0.002279015,0.0016171404,0.0030374872
0.89,<p:>,0.0060389326,0.0023465715,0.0019823422,0.0052640974
0.9,<p:>,0.004672025,0.0020700938,0.0019842214,0.0049123676
0.91,<p:>,0.0038524712,0.001878456,0.0015176408,0.0032469577
0.92,<p:>,0.0034983603,0.0018951982,0.0011670031,0.0024345394
0.93,<p:>,0.0030265357,0.0013799914,0.0007862812,0.0014940178
0.9400000000000001,<p:>,0.002833819,0.0013019657,0.0007297056,0.0015405108
0.9500000000000001,<p:>,0.0026145705,0.001234116,0.0007384556,0.0016047827
0.96,<p:>,0.0025293063,0.0011667779,0.00081732357,0.0016688401
0.97,<p:>,0.0023851548,0.001086689,0.0008050577,0.001441441
0.98,<p:>,0.0023489224,0.0010696083,0.00077065226,0.0012683168
0.99,<p:>,0.0023617148,0.0010074164,0.0006896494,0.0011515049
1.0,<p:>,0.002294309,0.0009299032,0.00062252535,0.0011078296
1.01,<p:>,0.0022112925,0.00085939426,0.00057436177,0.001069964
1.02,<p:>,0.002301695,0.0008860749,0.0006007024,0.0012266467
1.03,<p:>,0.0023880512,0.000900977,0.0005820451,0.0012775054
1.04,<p:>,0.0023409622,0.00084443757,0.00053830515,0.0011608984
1.05,<p:>,0.002348011,0.0008540204,0.0005545246,0.0011553064
1.06,<p:>,0.002743374,0.0010411245,0.00060657936,0.0013775208
1.07,<p:>,0.0030634461,0.0011093604,0.0006741407,0.0015107314
1.08,<p:>,0.0032201416,0.0011024824,0.0006825786,0.0013019465
1.09,<p:>,0.0036237026,0.0011869362,0.00075673783,0.0012457614
1.1,<p:>,0.0038836559,0.0011673939,0.0008225329,0.0011066999
1.11,<p:>,0.004007976,0.0009525507,0.0007660215,0.00093380344
1.12,<p:>,0.0044333,0.0009538262,0.0007283558,0.0009123725
1.1300000000000001,<p:>,0.005234306,0.0010057018,0.00070873904,0.000865613
1.1400000000000001,<p:>,0.007197852,0.00129135,0.00079216016,0.0010716054
1.1500000000000001,<p:>,0.009522838,0.001603421,0.000940934,0.0012005343
1.16,<p:>,0.013744428,0.0022421274,0.0011031596,0.0013323544
1.17,<p:>,0.024381043,0.004534965,0.0014038231,0.0019658795
1.18,<p:>,0.04552439,0.009877733,0.0019507125,0.0033123686
1.19,<p:>,0.08879643,0.02424375,0.0037552498,0.0075195646
1.2,<p:>,0.021537175,0.006321439,0.0062342365,0.022424212
1.21,<p:>,0.02024392,0.00470487,0.0024888334,0.0077905594
1.22,<p:>,0.017226487,0.0038712511,0.0016090117,0.004699746
1.23,<p:>,0.015117417,0.0035940737,0.0015091771,0.004446066
1.24,<p:>,0.01420352,0.004029046,0.001693364,0.006783529
1.25,<p:>,0.012216726,0.0038601828,0.0018214502,0.008862295
1.26,<p:>,0.010480523,0.0034422022,0.001738084,0.008953911
1.27,<p:>,0.008486686,0.0025915252,0.0015400097,0.0068027303
1.28,<p:>,0.0070063993,0.0020468242,0.0013195429,0.0051700086
1.29,<p:>,0.005970516,0.0016977175,0.0010786451,0.0038743087
1.3,<p:>,0.005262285,0.0015180606,0.00092489965,0.0030798174
1.31,<p:>,0.00525958,0.0014810129,0.0008851509,0.0027944231
1.32,<p:>,0.005040283,0.0012902449,0.00085278274,0.0023639482
1.33,<p:>,0.0045325398,0.0010393576,0.0007968628,0.0020050579
1.34,<p:>,0.004205863,0.00089496904,0.0007452435,0.0018196175
1.35,<p:>,0.0035685757,0.00067208725,0.0006204895,0.0013292884
1.36,<p:>,0.0030185634,0.0005219118,0.00050195813,0.0009301016
1.37,<p:>,0.0024665655,0.00043689588,0.0003524739,0.0005933911
1.3800000000000001,<p:>,0.0025161675,0.0005294898,0.00032319364,0.00054590794
1.3900000000000001,<p:>,0.0028128696,0.00066819426,0.00033942866,0.0005774488
1.4000000000000001,<p:>,0.0033898512,0.0007635419,0.00039538182,0.00066355057
1.41,<p:>,0.003743293,0.00081585685,0.00040042098,0.0006917746
1.42,<p:>,0.004174498,0.0009059216,0.00040166458,0.0007151752
1.43,<p:>,0.004724383,0.0010880097,0.00040985394,0.0008191422
1.44,<p:>,0.0061467933,0.0015824949,0.0004823596,0.0011848329
1.45,<p:>,0.0074993004,0.001931734,0.00057341467,0.0014168406
1.46,<p:>,0.009284192,0.0024028223,0.00064076105,0.0016412805
1.47,<p:>,0.01071436,0.002638732,0.00064772565,0.0016914603
1.48,<p:>,0.012619091,0.0030963225,0.0006248269,0.0018289395
1.49,<p:>,0.014408525,0.0034692283,0.0005962424,0.0019288779
1.5,<p:>,0.015725024,0.003489821,0.000574901,0.0017284671
1.51,<p:>,0.01806134,0.0041302107,0.0006824889,0.0016079779
1.52,<p:>,0.023464104,0.005034938,0.00074087054,0.0018063501
1.53,<p:>,0.029901296,0.0057123927,0.00082429324,0.0022242207
1.54,<p:>,0.03755028,0.0069807223,0.0010014685,0.0028417313
1.55,<p:>,0.04907408,0.009410908,0.001195088,0.0034706
1.56,<p:>,0.067902446,0.014012043,0.0015285704,0.0044438373
1.57,<p:>,0.103226125,0.027736617,0.0021796634,0.006711157
1.58,<p:>,0.15634367,0.059244618,0.0035039596,0.010968595
1.59,<p:>,0.19240466,0.12159929,0.0063327556,0.020308658
1.6,<p:>,0.0289104,0.007813479,0.018798104,0.026838584
1.61,<p:>,0.024892328,0.004287052,0.0068273386,0.009740754
1.62,<p:>,0.022547714,0.0032616637,0.004271805,0.005361531
1.6300000000000001,<p:>,0.021048123,0.003085456,0.0032564437,0.004801702
1.6400000000000001,<p:>,0.01942429,0.002590739,0.0026785564,0.004808881
1.6500000000000001,<p:>,0.016977,0.0019509316,0.0023429808,0.004540013
1.6600000000000001,<p:>,0.013885538,0.0013526097,0.0019301828,0.0036178746
1.67,<p:>,0.011057154,0.00094942196,0.0014978838,0.002544092
1.68,<p:>,0.009464304,0.0008234741,0.0012677871,0.0019651235
1.69,<p:>,0.009378453,0.0009208641,0.0012033455,0.0018119911
1.7,<p:>,0.010597718,0.0011697643,0.001167261,0.0019817739
1.71,<p:>,0.011124782,0.0013279371,0.0010868468,0.0020959738
1.72,<p:>,0.011662582,0.0015323843,0.0010085375,0.0021821992
1.73,<p:>,0.011467656,0.0015784733,0.00092720304,0.002049528
1.74,<p:>,0.010856961,0.001820573,0.00086252386,0.0020505134
1.75,<p:>,0.01263429,0.0028199083,0.0010318372,0.0030121556
1.76,<p:>,0.014966982,0.0033984836,0.0012542587,0.004783701
1.77,<p:>,0.015474126,0.0034909768,0.0014432281,0.006725591
1.78,<p:>,0.015231061,0.0033365928,0.0014797865,0.007623587
1.79,<p:>,0.013723799,0.0028359527,0.0013022224,0.006148314
1.8,<p:>,0.011788303,0.0020864306,0.0010972427,0.003919034
1.81,<p:>,0.009861997,0.001648615,0.0010621435,0.0024768796
1.82,<p:>,0.009144538,0.001421267,0.0009442444,0.0015955969
1.83,<p:>,0.008871112,0.0012682104,0.0008804883,0.0011195792
1.84,<p:>,0.009036337,0.0013322681,0.0008176452,0.00089727563
1.85,<p:>,0.008967075,0.0012778097,0.0006763383,0.0007673963
1.86,<p:>,0.010147889,0.0015595745,0.000635062,0.0008532281
1.87,<p:>,0.013913783,0.0024712947,0.0007363566,0.0012689389
1.8800000000000001,<p:>,0.017798753,0.003447981,0.00085238804,0.0017343763
1.8900000000000001,<p:>,0.022125412,0.005092319,0.0010030037,0.0020667
1.9000000000000001,<p:>,0.025241653,0.0072332914,0.001131099,0.0021251878
1.9100000000000001,<p:>,0.032324698,0.011709707,0.001370488,0.0026771878
1.92,<p:>,0.043388218,0.018340623,0.0015771978,0.0036944747
1.93,<p:>,0.057132922,0.02315684,0.0018504144,0.005439641
1.94,<p:>,0.067026265,0.022944717,0.0020599726,0.007774443
1.95,<p:>,0.08277901,0.026226897,0.0022815906,0.0114707
1.96,<p:>,0.10083363,0.032248106,0.0029271506,0.013910567
1.97,<p:>,0.13096707,0.053660195,0.004010061,0.015685633
1.98,<p:>,0.1745081,0.10010641,0.0057932576,0.014820491
1.99,<p:>,0.21174955,0.18781544,0.008934577,0.019686287
2.0,<p:>,0.048547547,0.022022897,0.0364223,0.076003626
2.0100000000000002,<p:>,0.0468616,0.019078214,0.016495692,0.041449487
2.02,<p:>,0.046707034,0.019218793,0.010827714,0.037305012
2.0300000000000002,<p:>,0.039723095,0.013159286,0.008614636,0.03465229
2.04,<p:>,0.029286735,0.008979419,0.0075483625,0.032463644
2.05,<p:>,0.01981928,0.005504918,0.0062091993,0.02397014
2.06,<p:>,0.013454319,0.0038120253,0.0052460255,0.015396298
2.07,<p:>,0.009646754,0.0028776638,0.0047327606,0.009576547
2.08,<p:>,0.00821939,0.0025239356,0.00412943,0.006957072
2.09,<p:>,0.007540589,0.001972083,0.003670336,0.005178401
2.1,<p:>,0.006406078,0.0014337185,0.0039992235,0.0044990755
2.11,<p:>,0.0044146753,0.000891873,0.0029005047,0.0030846498
2.12,<p:>,0.0034317204,0.0007073963,0.001923268,0.0022525354
2.13,<p:>,0.0031034022,0.00058106566,0.0016666331,0.0019128651
2.14,<p:>,0.0027227018,0.00042136398,0.001482486,0.0015612699
2.15,<p:>,0.0022334228,0.00024948455,0.001082373,0.0010715644
2.16,<p:>,0.0018874103,0.00017382155,0.00083092786,0.0007704408
2.17,<p:>,0.0015651599,0.00012531101,0.0006212776,0.0005367681
2.18,<p:>,0.0014737267,0.00011532397,0.0005333963,0.0004536798
2.19,<p:>,0.0014531935,0.00011275081,0.00049774203,0.000418475
2.2,<p:>,0.0015070568,0.00011879702,0.0004941896,0.0004072071
2.21,<p:>,0.0015144893,0.00012369615,0.00051248015,0.00039492603
2.22,<p:>,0.0016856389,0.00014204152,0.0005096246,0.0003855428
2.23,<p:>,0.0019413761,0.00017135017,0.00046602733,0.00036792384
2.24,<p:>,0.0022822602,0.00019969999,0.00041009957,0.00034270948
2.25,<p:>,0.0029529962,0.00029631538,0.00041364404,0.00035957806
2.2600000000000002,<p:>,0.005192545,0.00091481203,0.0005359496,0.00054865336
2.27,<p:>,0.008487731,0.0019873087,0.0007081983,0.0008183858
2.2800000000000002,<p:>,0.012756328,0.0033226586,0.0008352388,0.0011734841
2.29,<p:>,0.0170253,0.003925349,0.0008952053,0.0016330471
2.3000000000000003,<p:>,0.021648727,0.004380489,0.0009778069,0.002281392
2.31,<p:>,0.026701305,0.0051139905,0.0010966167,0.0027029868
2.32,<p:>,0.029654754,0.00543062,0.0011487593,0.002593647
2.33,<p:>,0.03772197,0.0074939574,0.0013791018,0.0032126936
2.34,<p:>,0.04879683,0.009609892,0.0016821383,0.0045062997
2.35,<p:>,0.064608976,0.012266855,0.0022683279,0.006893306
2.36,<p:>,0.075401984,0.013249933,0.0029677784,0.008682379
2.37,<p:>,0.09017371,0.018818263,0.0041560284,0.010376242
2.38,<p:>,0.12312981,0.04153788,0.005688196,0.013291987
2.39,<p:>,0.15661465,0.09691641,0.009006332,0.016188726
2.4,<p:>,0.074206494,0.026871698,0.021440422,0.051332295
2.41,<p:>,0.06008309,0.0191136,0.008371899,0.018046528
2.42,<p:>,0.05680948,0.029477999,0.0077038156,0.0181858
2.43,<p:>,0.065808244,0.05985182,0.007953762,0.03678502
2.44,<p:>,0.071690485,0.09183529,0.010988989,0.0792242
2.45,<p:>,0.06323973,0.08161516,0.011581139,0.07226124
2.46,<p:>,0.058638673,0.06836713,0.011340294,0.058485705
2.47,<p:>,0.05207344,0.043335903,0.010127748,0.04131983
2.48,<p:>,0.045009937,0.029271124,0.008630614,0.0323579
2.49,<p:>,0.041754797,0.021013957,0.0069978717,0.030377172
2.5,<p:>,0.037265286,0.011643458,0.0055181715,0.022767918
2.5100000000000002,<p:>,0.03323446,0.006996821,0.004229962,0.015686303
2.52,<p:>,0.02472345,0.0036915534,0.0028256492,0.007805863
2.5300000000000002,<p:>,0.020422466,0.002887952,0.0021571934,0.004706454
2.54,<p:>,0.018560756,0.0025050142,0.0016931085,0.003368339
2.5500000000000003,<p:>,0.019449908,0.0027583777,0.001659763,0.0032050053
2.56,<p:>,0.019705292,0.0029158415,0.0015006434,0.002892679
2.57,<p:>,0.018777462,0.0030596692,0.0014273408,0.0024724116
2.58,<p:>,0.020654675,0.004231708,0.0016155384,0.0029454543
2.59,<p:>,0.025273263,0.0058244364,0.0018534706,0.004197992
2.6,<p:>,0.030300934,0.0073299822,0.0020127497,0.0048187245
2.61,<p:>,0.029903743,0.006400943,0.0018170255,0.0033270668
2.62,<p:>,0.03289785,0.0075937747,0.0018728337,0.0029337571
2.63,<p:>,0.035996456,0.007952115,0.0018708825,0.0030261604
2.64,<p:>,0.043250263,0.010274929,0.0019146211,0.0037949027
2.65,<p:>,0.056494996,0.013719866,0.001995379,0.005310598
2.66,<p:>,0.07174316,0.019132987,0.0020452822,0.00646595
2.67,<p:>,0.07872569,0.023134243,0.0022168907,0.0060457103
2.68,<p:>,0.09845724,0.043005962,0.0025347134,0.00601343
2.69,<p:>,0.14639333,0.101434104,0.0043261913,0.009166487
2.7,<p:>,0.18230258,0.24833377,0.008100019,0.01868895
2.71,<p:>,0.17845713,0.33350754,0.012724876,0.046805505
2.72,<p:>,0.16137895,0.3075373,0.0092596635,0.082348235
2.73,<p:>,0.18094559,0.20360583,0.0071546,0.07110228
2.74,<p:>,0.19048887,0.16484241,0.0069514173,0.05884333
2.75,<p:>,0.21055563,0.16139363,0.0075779115,0.042802215
2.7600000000000002,<p:>,0.24559675,0.19262147,0.009679814,0.038948987
2.77,<p:>,0.28158426,0.23973747,0.011978817,0.041688416
2.7800000000000002,<p:>,0.32790518,0.2830752,0.014376043,0.04800938
2.79,<p:>,0.35721615,0.35491437,0.021018106,0.0635511
2.8000000000000003,<p:>,0.07857288,0.03453198,0.025820576,0.0903245
2.81,<p:>,0.07042162,0.028471604,0.012059482,0.039887063
2.82,<p:>,0.068517014,0.03606478,0.009798203,0.041691657
2.83,<p:>,0.06972552,0.04515415,0.009377376,0.054993708
2.84,<p:>,0.069001004,0.04267889,0.011122553,0.075184725
2.85,<p:>,0.05769176,0.02873461,0.010403012,0.07008423
2.86,<p:>,0.046193916,0.017759034,0.008437577,0.044077072
2.87,<p:>,0.036431722,0.011386283,0.0060597244,0.02264455
2.88,<p:>,0.03214453,0.010737386,0.005376634,0.016113358
2.89,<p:>,0.028326921,0.010160906,0.0046131,0.011444424
2.9,<p:>,0.028787954,0.013021629,0.004722695,0.011344988
2.91,<p:>,0.029345779,0.0156247895,0.004304786,0.011976279
2.92,<p:>,0.030070337,0.015225083,0.0037412574,0.012881021
2.93,<p:>,0.028740777,0.012867974,0.0030686334,0.01244411
2.94,<p:>,0.023867544,0.008507449,0.0023565937,0.009770092
2.95,<p:>,0.021327352,0.0071133617,0.0020800526,0.008324162
2.96,<p:>,0.023430267,0.010837161,0.002645682,0.008935822
2.97,<p:>,0.022943351,0.013773532,0.002851258,0.007838942
2.98,<p:>,0.021358987,0.018831385,0.0025804355,0.006477339
2.99,<p:>,0.022463262,0.02633369,0.0026220444,0.0058441586
3.0,<p:>,0.026285116,0.03459749,0.0027440155,0.0056702527
3.0100000000000002,<p:>,0.036877196,0.043351416,0.0034360639,0.0068533816
3.02,<p:>,0.04336187,0.039272003,0.003373839,0.0072185616
3.0300000000000002,<p:>,0.050012406,0.035504222,0.0030371333,0.007766038
3.04,<p:>,0.053015593,0.027078697,0.0024158428,0.0073759397
3.0500000000000003,<p:>,0.060568523,0.024724236,0.0022186507,0.008991307
3.06,<p:>,0.06313907,0.019652223,0.0021475449,0.009071551
3.0700000000000003,<p:>,0.056366317,0.013883727,0.0019369583,0.007783813
3.08,<p:>,0.0519583,0.011139912,0.0018895998,0.0073549277
3.09,<p:>,0.052837692,0.009952343,0.0016790312,0.008048991
3.1,<p:>,0.05301391,0.009478105,0.0016000636,0.009701565
3.11,<p:>,0.053199753,0.010557336,0.0015352865,0.010993142
3.12,<p:>,0.05097517,0.013817344,0.00089150254,0.009400553
3.13,<p:>,0.052376267,0.019675711,0.00074397755,0.0088674575
3.14,<p:>,0.064136885,0.0249695,0.00055085105,0.008472543
3.15,<p:>,0.080602944,0.027177276,0.00076978037,0.009842297
3.16,<p:>,0.12722732,0.040977683,0.0020010674,0.015285799
3.17,<p:>,0.18457583,0.05601786,0.0033540272,0.015517301
3.18,<p:>,0.21945173,0.06963322,0.005349715,0.014979887
3.19,<p:>,0.21379545,0.08216547,0.008146858,0.016636021
3.2,<p:>,0.03771636,0.011098945,0.020080023,0.039581753
3.21,<p:>,0.030373756,0.006229027,0.007908625,0.0174387
3.22,<p:>,0.025744356,0.0045405626,0.00435112,0.011188697
3.23,<p:>,0.020800335,0.003323271,0.003118797,0.007954049
3.24,<p:>,0.016677884,0.0023825327,0.00239478,0.0063335123
3.25,<p:>,0.014522969,0.0021286712,0.0023200668,0.005784027
3.2600000000000002,<p:>,0.012324963,0.0016526523,0.002014996,0.004496228
3.27,<p:>,0.011144251,0.001533845,0.0018613861,0.0036802515
3.2800000000000002,<p:>,0.010456385,0.0013092066,0.0014525003,0.0029291566
3.29,<p:>,0.010143616,0.0013616929,0.0014362521,0.0029377157
3.3000000000000003,<p:>,0.010222443,0.0015794204,0.0015727505,0.0031532913
3.31,<p:>,0.010111408,0.0017238804,0.001660649,0.002970551
3.3200000000000003,<p:>,0.009654836,0.0017422786,0.0016387291,0.0024369054
3.33,<p:>,0.009405678,0.0021416824,0.0016602853,0.0021656104
3.34,<p:>,0.010248539,0.0028287582,0.0018553362,0.0023770311
3.35,<p:>,0.011037961,0.0031152174,0.001998131,0.0026255185
3.36,<p:>,0.012435188,0.0032622,0.0021694829,0.003151041
3.37,<p:>,0.012065722,0.0025485489,0.0019791017,0.0033791596
3.38,<p:>,0.010963081,0.0018965534,0.0016897043,0.003163007
3.39,<p:>,0.008495595,0.0012831759,0.0013934467,0.0021413846
3.4,<p:>,0.0073421625,0.0010447442,0.0010713638,0.0014097181
3.41,<p:>,0.0076875095,0.0011768775,0.0010509513,0.0013165239
3.42,<p:>,0.007942058,0.0012168074,0.000995539,0.0013707782
3.43,<p:>,0.008484481,0.0012969334,0.000979111,0.0016602916
3.44,<p:>,0.007160646,0.0009395329,0.0008158269,0.0015284701
3.45,<p:>,0.0058262064,0.0006964012,0.00063522335,0.0012598748
3.46,<p:>,0.0050733127,0.0006043997,0.0005614953,0.0010297067
3.47,<p:>,0.0049517886,0.00063993165,0.0005636735,0.0008894246
3.48,<p:>,0.00552219,0.0007609706,0.0006045527,0.0008473833
3.49,<p:>,0.005805779,0.0007539274,0.00069642486,0.0008505223
3.5,<p:>,0.0059384615,0.0007299372,0.0007152785,0.00084031466
3.5100000000000002,<p:>,0.0055705584,0.0006261246,0.0006541296,0.00073084666
3.52,<p:>,0.0056571714,0.00059694576,0.00065812515,0.00067811005
3.5300000000000002,<p:>,0.0065576416,0.00072529557,0.00068883196,0.00069105043
3.54,<p:>,0.008790785,0.0009822951,0.00073369243,0.0007887118
3.5500000000000003,<p:>,0.011924772,0.0012418312,0.00088783744,0.00093415723
3.56,<p:>,0.015897168,0.0015862989,0.0010687506,0.0009870506
3.5700000000000003,<p:>,0.021756092,0.0020341566,0.0012007831,0.00096941297
3.58,<p:>,0.03291065,0.0034124856,0.0014645982,0.0011057293
3.59,<p:>,0.053594343,0.0106774755,0.00295544,0.0021814688
3.6,<p:>,0.6988132,0.055341154,0.019402865,0.07875409
3.61,<p:>,0.7247157,0.03755187,0.008056524,0.036344588
3.62,<p:>,0.77707237,0.038604826,0.0072294157,0.02738367
3.63,p,0.8626471,0.042727344,0.012547805,0.025391469
3.64,p,0.93905604,0.064344995,0.028894583,0.032357622
3.65,p,0.9788669,0.114757076,0.053896356,0.029010635
3.66,p,0.9930762,0.1650445,0.1384775,0.02155812
3.67,p,0.99094635,0.14166068,0.5074267,0.103468426
3.68,p,0.9763457,0.1181771,0.82535267,0.4083775
3.69,p,0.8973008,0.091725655,0.97791123,0.81447226
3.7,a,0.67618585,0.071260065,0.9926957,0.9396686
3.71,a,0.3368779,0.058638226,0.99501884,0.9759954
3.72,a,0.10059098,0.0554256,0.9971053,0.9879204
3.73,a,0.030062247,0.07082204,0.99855566,0.993502
3.74,a,0.0098795565,0.07407263,0.9991448,0.9960258
3.75,a,0.0031850217,0.05618522,0.99922556,0.9964423
3.7600000000000002,a,0.0009252496,0.039777674,0.9986677,0.99511266
3.77,a,0.0015220706,0.036893982,0.9963835,0.9854245
3.7800000000000002,a,0.012765496,0.07909542,0.9838157,0.8965454
3.79,a,0.057544824,0.20834021,0.90357476,0.58335495
3.8000000000000003,t,0.22273944,0.2531867,0.85262066,0.43111545
3.81,t,0.60304016,0.19943933,0.87845355,0.49073154
3.8200000000000003,t,0.7645296,0.13788305,0.8249008,0.39313546
3.83,t,0.8716533,0.10238822,0.7182291,0.2604092
3.84,t,0.9636207,0.11309547,0.52382094,0.15228733
3.85,t,0.9950542,0.1277727,0.20167688,0.05058418
3.86,t,0.9982314,0.12880161,0.10643535,0.015120516
3.87,t,0.9970938,0.15080518,0.17025065,0.024004314
3.88,t,0.98911667,0.14885963,0.6433156,0.16506298
3.89,a,0.8981213,0.18699768,0.9678912,0.7885565
3.9,a,0.3818102,0.11632705,0.9947773,0.96342206
3.91,a,0.0942329,0.08130563,0.99762523,0.98233706
3.92,a,0.052883353,0.11753777,0.99766093,0.98459
3.93,a,0.032586858,0.15707839,0.99788815,0.98669326
3.94,a,0.028804539,0.19486971,0.99755645,0.986642
3.95,a,0.019407954,0.17833771,0.9977859,0.988927
3.96,a,0.010352351,0.16056253,0.9978042,0.988953
3.97,a,0.0062428126,0.1511437,0.99715346,0.9879005
