time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.34,p,0.93096113,0.0599137,0.82805294,0.50546396
4.3500000000000005,p,0.9739679,0.06432786,0.72519207,0.34854984
4.36,p,0.99187946,0.07254787,0.45174685,0.11912582
4.37,p,0.9952763,0.056510244,0.40948838,0.06461352
4.38,p,0.9895517,0.064400464,0.39621782,0.08635185
4.39,p,0.9608929,0.072225444,0.61305755,0.2386714
4.4,p,0.052914727,0.13929722,0.95850754,0.8550625
4.41,a,0.00722212,0.08325709,0.9833504,0.9322399
4.42,a,0.0032375567,0.05865346,0.98106587,0.9578796
4.43,a,0.0021341343,0.045669567,0.9775293,0.9591117
4.44,a,0.007329694,0.038531274,0.966166,0.9103996
4.45,a,0.21548042,0.044667438,0.92345643,0.660018
4.46,a,0.6722491,0.055467628,0.85351384,0.4606991
4.47,t,0.8981136,0.04347221,0.6937796,0.36353973
4.48,t,0.95012724,0.041162994,0.6117273,0.26591533
4.49,t,0.96875465,0.04118784,0.5350846,0.2032355
4.5,t,0.97966427,0.03891229,0.4344867,0.15349498
4.51,t,0.9898669,0.035874084,0.2848546,0.09410349
4.5200000000000005,t,0.9965515,0.042175822,0.11194229,0.03160169
4.53,t,0.99895495,0.054994207,0.035609562,0.005696187
4.54,t,0.99888647,0.051065635,0.045569293,0.0063602035
4.55,t,0.99668086,0.03914045,0.13556534,0.02558545
4.5600000000000005,t,0.9795019,0.03274171,0.5618784,0.14719163
4.57,a,0.7222875,0.018948276,0.9292036,0.64226484
4.58,a,0.18304467,0.008793353,0.96780217,0.9052965
4.59,a,0.046946004,0.00811365,0.97712576,0.95556754
4.6000000000000005,a,0.020335358,0.013887639,0.97661,0.9540794
4.61,a,0.0884764,0.03399772,0.9702039,0.8810183
4.62,a,0.08281726,0.04163,0.96246773,0.8399574
4.63,a,0.1026249,0.037174262,0.95806134,0.83866805
4.64,a,0.20303933,0.027214313,0.9435784,0.826992
4.65,a,0.29857847,0.018920407,0.8991441,0.7239572
4.66,a,0.30379763,0.018303383,0.72575885,0.47104368
4.67,<p:>,0.29968333,0.01592348,0.5775277,0.29615146
4.68,<p:>,0.2931851,0.014903521,0.4341874,0.18185675
4.69,<p:>,0.31649408,0.014903037,0.33789483,0.12547001
4.7,<p:>,0.37551013,0.016319133,0.27112794,0.0938683
4.71,<p:>,0.48670754,0.019705681,0.23192967,0.07913544
4.72,<p:>,0.64214957,0.02614319,0.22279541,0.072033994
4.73,<p:>,0.75217277,0.036393367,0.18986014,0.060964182
4.74,<p:>,0.8146699,0.052503336,0.21037897,0.074922256
4.75,a,0.80996627,0.11637289,0.8312227,0.5720114
4.76,a,0.5713909,0.10779957,0.9252505,0.80201495
4.7700000000000005,a,0.5552182,0.088333786,0.8619987,0.6230341
4.78,<p:>,0.6784261,0.23902607,0.68377805,0.3342058
4.79,<p:>,0.6738044,0.3473879,0.4282579,0.1965076
4.8,<p:>,0.037047304,0.004072672,0.072432324,0.11606012
4.8100000000000005,<p:>,0.020728612,0.001897413,0.021458698,0.023594681
4.82,<p:>,0.012670897,0.0012247307,0.007643288,0.00857297
4.83,<p:>,0.00755742,0.000626167,0.0039186166,0.0034533197
4.84,<p:>,0.0052888975,0.00045863327,0.0024755972,0.002060604
4.8500000000000005,<p:>,0.004174249,0.00038415784,0.0018513968,0.0014817831
4.86,<p:>,0.0034125955,0.00032839857,0.0014998378,0.0010928916
4.87,<p:>,0.0029633811,0.00028695172,0.0012685705,0.0008832907
4.88,<p:>,0.0027612413,0.000263788,0.001084087,0.00080500176
4.89,<p:>,0.002621416,0.00022907078,0.00094512635,0.00071380014
4.9,<p:>,0.0023181348,0.00016691438,0.00073727925,0.000532174
4.91,<p:>,0.0020992826,0.00014056858,0.0006168454,0.00041211047
4.92,<p:>,0.0021645825,0.0001538805,0.0005298978,0.00036713143
4.93,<p:>,0.0022773438,0.00015669913,0.00048803477,0.00034308762
4.94,<p:>,0.002420149,0.0001610647,0.00045502023,0.00031978445
4.95,<p:>,0.002548721,0.00016204997,0.00041608,0.00029521424
4.96,<p:>,0.0026917502,0.00017002878,0.00036687235,0.0002845643
4.97,<p:>,0.0030048003,0.00018866881,0.00033211947,0.0002758971
4.98,<p:>,0.0035760438,0.00022879684,0.0003501841,0.00031074617
4.99,<p:>,0.0044508833,0.00027162916,0.00035379102,0.00033288597
5.0,<p:>,0.0054174243,0.0002879759,0.00038749055,0.0003563861
5.01,<p:>,0.007225918,0.00038194712,0.0004007035,0.0004123415
5.0200000000000005,<p:>,0.009418149,0.00048859057,0.00042340613,0.00046242084
5.03,<p:>,0.014127008,0.00072178396,0.0004486643,0.0005488725
5.04,<p:>,0.028127274,0.0013774926,0.0005352604,0.00074754126
5.05,<p:>,0.076686054,0.0036120485,0.0007891618,0.001248569
5.0600000000000005,<p:>,0.26131156,0.012810061,0.0016303812,0.0023779222
5.07,p,0.7156986,0.058689535,0.0032339778,0.004218351
5.08,p,0.93355405,0.1721522,0.0065477397,0.0064818487
5.09,p,0.9786327,0.2931713,0.012764199,0.008004479
5.1000000000000005,p,0.9905952,0.44466248,0.04002567,0.015500126
5.11,p,0.9907039,0.35544083,0.3333009,0.1100521
5.12,p,0.9822211,0.23872091,0.8148944,0.34313795
5.13,p,0.940992,0.14635271,0.9413643,0.699385
5.14,p,0.75348127,0.078326516,0.9730633,0.8981709
5.15,a,0.29180852,0.046748266,0.9828045,0.9612057
5.16,a,0.059528124,0.041592386,0.9817117,0.9698972
5.17,a,0.016605718,0.04639848,0.9784247,0.9594716
5.18,a,0.009495302,0.07493075,0.96573275,0.9105435
5.19,a,0.024380023,0.14406264,0.9467286,0.77074176
5.2,a,0.14809181,0.11448089,0.7273209,0.78080976
5.21,a,0.6149283,0.053868916,0.6617452,0.55445606
5.22,t,0.9022939,0.044779204,0.596108,0.32046437
5.23,t,0.9569856,0.038409185,0.46474093,0.24893457
5.24,t,0.9770971,0.038843706,0.34848773,0.15375502
5.25,t,0.99110365,0.050595008,0.18920836,0.07237775
5.26,t,0.99578905,0.056719482,0.068906195,0.01746665
5.2700000000000005,t,0.99277574,0.058976088,0.1255074,0.030693864
5.28,t,0.9727914,0.045120448,0.61801416,0.19820878
5.29,a,0.63592917,0.027933896,0.97379714,0.76061577
5.3,a,0.11155793,0.011275308,0.9936317,0.94862837
5.3100000000000005,a,0.03304209,0.0106921485,0.9935718,0.9708912
5.32,a,0.03826092,0.01967862,0.989865,0.9612623
5.33,a,0.44167638,0.022324216,0.9778211,0.90035015
5.34,k,0.83902663,0.020060472,0.9340791,0.77551836
5.3500000000000005,k,0.94110125,0.018462196,0.7793794,0.45849696
5.36,k,0.97266066,0.018937144,0.4851118,0.21310645
5.37,k,0.9880081,0.018813157,0.24060239,0.09176584
5.38,k,0.9944196,0.019536098,0.18222068,0.052163273
5.39,k,0.9947293,0.011211353,0.13265148,0.035111893
5.4,k,0.992677,0.010683764,0.10793462,0.02878708
5.41,k,0.979709,0.020470183,0.11899887,0.04805295
5.42,k,0.93553406,0.038487706,0.500643,0.21229877
5.43,k,0.6382557,0.032980427,0.9333975,0.701302
5.44,o,0.16002473,0.020587476,0.9800266,0.9445554
5.45,o,0.025282858,0.018429346,0.9765454,0.98418415
5.46,o,0.004529526,0.019890586,0.9550935,0.98638976
5.47,o,0.008719063,0.026314009,0.9557173,0.97296727
5.48,p,0.49027476,0.10334986,0.9115045,0.8263376
5.49,p,0.8473362,0.13054259,0.84915066,0.6089176
5.5,p,0.92891586,0.08512191,0.7579939,0.49719426
5.51,p,0.95323163,0.064855255,0.68619156,0.3695617
5.5200000000000005,p,0.96402216,0.054529205,0.600402,0.2578884
5.53,p,0.97418326,0.05062272,0.47708255,0.15110812
5.54,p,0.9833868,0.050265707,0.31089675,0.083146445
5.55,p,0.99210566,0.053325787,0.14099066,0.037247583
5.5600000000000005,p,0.99701124,0.062152334,0.041197788,0.0130980145
5.57,p,0.9978813,0.0836206,0.032960102,0.009335569
5.58,p,0.9932553,0.06823932,0.23982657,0.06748321
5.59,p,0.95796096,0.08607112,0.7165317,0.29387495
5.6000000000000005,a,0.061292782,0.26707736,0.954043,0.8454078
5.61,a,0.019139571,0.24958362,0.96838105,0.8907566
5.62,a,0.025687123,0.3004794,0.9654764,0.8954774
5.63,a,0.041171372,0.33120295,0.96352637,0.898864
5.64,a,0.037644815,0.29380113,0.9727363,0.9131794
5.65,a,0.016927533,0.20589921,0.9871474,0.9523878
5.66,a,0.0075485236,0.10125274,0.9896591,0.96495354
5.67,a,0.0043165875,0.044066682,0.9845936,0.96290797
5.68,a,0.009997408,0.042644244,0.96771705,0.92313105
5.69,a,0.2939777,0.052952178,0.9459831,0.8312058
5.7,a,0.78226936,0.058329668,0.9167486,0.7173161
5.71,t,0.916511,0.05775586,0.852549,0.58830404
5.72,t,0.9570512,0.049685292,0.7595808,0.41369197
5.73,t,0.98039794,0.052580882,0.60735434,0.20664936
5.74,t,0.9935043,0.053537637,0.34312746,0.08039451
5.75,t,0.99756485,0.064616166,0.13140136,0.01959353
5.76,t,0.9936303,0.060537826,0.23621106,0.051815566
5.7700000000000005,t,0.96091175,0.047600675,0.7577053,0.30630454
5.78,a,0.47293022,0.023735361,0.9836318,0.84092593
5.79,a,0.09550468,0.013909932,0.9937762,0.9701189
5.8,a,0.039979063,0.014378612,0.9912446,0.974947
5.8100000000000005,a,0.11372636,0.018376611,0.97414225,0.94141245
5.82,k,0.6609043,0.017598238,0.95190924,0.7985901
5.83,k,0.91251326,0.017710127,0.76542586,0.4959399
5.84,k,0.94801533,0.017332552,0.44731736,0.2272533
5.8500000000000005,k,0.97067267,0.016231727,0.245434,0.12499659
5.86,k,0.9863238,0.012622424,0.12033547,0.05553185
5.87,k,0.9959413,0.010054762,0.07155647,0.019911177
5.88,k,0.9976257,0.008976958,0.17285247,0.022077352
5.89,k,0.9961182,0.010809293,0.26308405,0.0245264
5.9,k,0.98241675,0.01601966,0.46802974,0.08585435
5.91,k,0.90604377,0.02783601,0.8794075,0.463778
5.92,k,0.33740485,0.023149667,0.98854905,0.91715163
5.93,k,0.07619767,0.01969823,0.99322474,0.98418725
5.94,a,0.017443808,0.025432976,0.99036837,0.98719436
5.95,a,0.0088694235,0.042162642,0.98215306,0.9714779
5.96,a,0.16060714,0.10982737,0.9562812,0.8931793
5.97,p,0.64943916,0.30083936,0.90886545,0.7441204
5.98,p,0.8554357,0.330784,0.7568721,0.43504128
5.99,p,0.90499437,0.34006712,0.31448197,0.14531267
6.0,p,0.79207397,0.10000264,0.057123046,0.12913671
6.01,p,0.8828377,0.10012395,0.044066645,0.066251166
6.0200000000000005,p,0.9454299,0.13991328,0.05607919,0.059456788
6.03,p,0.9740879,0.17136978,0.056643363,0.043151043
6.04,p,0.99072737,0.23182806,0.044433396,0.023007875
6.05,p,0.99464107,0.22849694,0.04745258,0.017814899
6.0600000000000005,p,0.9915343,0.21921268,0.18904643,0.08971739
6.07,p,0.98644006,0.16667256,0.71385527,0.2697603
6.08,p,0.95452,0.10500135,0.9430125,0.6770424
6.09,a,0.7585306,0.059544522,0.9751429,0.90658975
6.1000000000000005,a,0.2525853,0.042362675,0.9853828,0.96489507
6.11,a,0.037309345,0.04626151,0.99062604,0.9752476
6.12,a,0.013179961,0.04734121,0.9931702,0.9761291
6.13,a,0.011728765,0.061824344,0.99279445,0.9623952
6.140000000000001,a,0.0036514283,0.048413552,0.98922867,0.94323415
6.15,a,0.00448568,0.041286387,0.975778,0.916346
6.16,a,0.062451735,0.03263672,0.9255197,0.7490136
6.17,a,0.65510935,0.0439925,0.87221944,0.4661072
6.18,a,0.85898596,0.049933907,0.7977254,0.39936396
6.19,t,0.9322025,0.055445235,0.69544935,0.30458966
6.2,t,0.97020435,0.05856225,0.5420934,0.1899736
6.21,t,0.9882798,0.07306602,0.32427666,0.09140318
6.22,t,0.99368894,0.08339174,0.100042276,0.026407981
6.23,t,0.99211425,0.07882092,0.11356826,0.029697876
6.24,t,0.9697246,0.062999226,0.42943454,0.14585334
6.25,t,0.76003134,0.040139154,0.91115767,0.640264
6.26,r,0.29229936,0.018316722,0.9768282,0.8759749
6.2700000000000005,r,0.28962085,0.0094125,0.97553605,0.89399874
6.28,k,0.8585345,0.010687151,0.9307505,0.69633174
6.29,k,0.9680102,0.010637054,0.7030967,0.2886029
6.3,k,0.98988247,0.009330446,0.35434696,0.12161967
6.3100000000000005,k,0.9965915,0.009450291,0.13064367,0.046256483
6.32,k,0.9983173,0.008449597,0.11603529,0.029715767
6.33,k,0.99858606,0.008031361,0.12513818,0.023464791
6.34,k,0.9981698,0.011049325,0.12551722,0.021684047
6.3500000000000005,k,0.9959206,0.023045443,0.10136655,0.044509795
6.36,k,0.97961926,0.04568619,0.15188417,0.14592399
6.37,o,0.66457105,0.05020195,0.5424162,0.68135524
6.38,o,0.28182796,0.081718564,0.82216537,0.8791385
6.390000000000001,o,0.11727797,0.14765935,0.872102,0.8440058
6.4,a,0.10358506,0.196539,0.85907966,0.8230883
6.41,a,0.04739711,0.08185263,0.927289,0.90055585
6.42,a,0.030501347,0.051221296,0.9116376,0.89472306
6.43,a,0.19321737,0.060473174,0.88468987,0.8343134
6.44,p,0.657568,0.08438559,0.82900876,0.6439393
6.45,p,0.8592671,0.0818011,0.6252004,0.41859648
6.46,p,0.8938954,0.06023839,0.47844753,0.2724297
6.47,p,0.90924126,0.05355039,0.32035345,0.15636303
6.48,p,0.93042636,0.056405384,0.24822614,0.110677846
6.49,p,0.9629936,0.07106739,0.17934066,0.07047009
6.5,p,0.9814913,0.09435689,0.08843813,0.037609898
6.51,p,0.9901607,0.14509979,0.0331354,0.018642621
6.5200000000000005,p,0.9932476,0.18154864,0.05687292,0.018479781
6.53,p,0.9867487,0.17521192,0.27058646,0.08547128
6.54,p,0.98160446,0.12610553,0.7251992,0.2654184
6.55,p,0.9485458,0.07367353,0.9277044,0.5955747
6.5600000000000005,a,0.7391951,0.035495326,0.96546865,0.8651858
6.57,a,0.19595057,0.026225446,0.98515725,0.95982814
6.58,a,0.016240243,0.0268641,0.99383116,0.98323303
6.59,a,0.005846184,0.036826633,0.9943694,0.98795533
6.6000000000000005,a,0.0026982045,0.035544965,0.986889,0.9769158
6.61,a,0.0035437339,0.022993518,0.9708288,0.93231565
6.62,a,0.018118214,0.0118076615,0.9294709,0.85488224
6.63,a,0.34667474,0.017235823,0.8261172,0.43330023
6.640000000000001,a,0.81723416,0.028723473,0.6554116,0.2471629
6.65,t,0.93783367,0.039304774,0.56624365,0.23197803
6.66,t,0.9710384,0.036111347,0.48479268,0.17409782
6.67,t,0.9872768,0.035174303,0.29939398,0.088785894
6.68,t,0.99507105,0.04314342,0.14345182,0.038460013
6.69,t,0.9977543,0.054194503,0.07064744,0.0131646525
6.7,t,0.99600583,0.055067047,0.14080204,0.027563453
6.71,t,0.98191226,0.043473497,0.59011513,0.15870655
6.72,a,0.7279148,0.029232616,0.9716383,0.7305116
6.73,a,0.13611132,0.015926594,0.9934786,0.95714736
6.74,a,0.044035878,0.013999854,0.992698,0.97384113
6.75,a,0.055366393,0.037717327,0.9846784,0.9429041
6.76,a,0.53833103,0.07654084,0.9475494,0.78005207
6.7700000000000005,p,0.8516179,0.10449123,0.87109023,0.6393208
6.78,p,0.9341062,0.11771221,0.6424576,0.3543976
6.79,p,0.9382878,0.17279206,0.33916417,0.14959775
6.8,k,0.9170103,0.044336114,0.07147891,0.08382048
6.8100000000000005,k,0.95613766,0.03608144,0.041716818,0.03620373
6.82,k,0.97546947,0.041371364,0.04321693,0.024486916
6.83,k,0.9879593,0.05543399,0.12738577,0.036595944
6.84,k,0.9908757,0.055317666,0.35839632,0.06845686
6.8500000000000005,k,0.9867421,0.0723575,0.49010554,0.117627524
6.86,k,0.9392417,0.08321252,0.75370395,0.41654572
6.87,o,0.5979792,0.044123612,0.9326009,0.8378537
6.88,o,0.14941704,0.020157596,0.9267629,0.97854286
6.890000000000001,o,0.057729904,0.023439126,0.7841209,0.9737213
6.9,p,0.21273224,0.06726729,0.658697,0.89640677
6.91,p,0.7581228,0.15695103,0.47429827,0.5065032
6.92,p,0.8847704,0.12971517,0.28072053,0.2876088
6.93,p,0.91794455,0.090508886,0.18073978,0.15899916
6.94,p,0.93656296,0.07248519,0.110160634,0.07706969
6.95,p,0.95748746,0.066251755,0.053788163,0.04025172
6.96,p,0.97753406,0.0731035,0.02315918,0.02554974
6.97,p,0.9883368,0.1062323,0.010171515,0.016945723
6.98,p,0.9852968,0.14461212,0.030296946,0.027920412
6.99,p,0.96689993,0.14683837,0.23665854,0.11504537
7.0,p,0.95289445,0.13114348,0.6556027,0.31921613
7.01,p,0.93012774,0.106884725,0.9056003,0.55398893
7.0200000000000005,a,0.7496014,0.055365555,0.9594731,0.8058945
7.03,a,0.35520533,0.037257437,0.9804877,0.9281445
7.04,a,0.07068572,0.033357967,0.99087274,0.97085136
7.05,a,0.009376003,0.029087633,0.99459743,0.98726547
7.0600000000000005,a,0.0027199592,0.027578166,0.993757,0.9895308
7.07,a,0.0015482486,0.019975746,0.98763114,0.9846183
7.08,a,0.008056277,0.015063455,0.96703637,0.9487465
7.09,a,0.27924067,0.022349529,0.9309264,0.7995002
7.1000000000000005,a,0.75602996,0.037273824,0.8306157,0.50442016
7.11,k,0.93194276,0.047989327,0.7146898,0.43379515
7.12,k,0.9636037,0.046990547,0.62063295,0.28456104
7.13,k,0.97537386,0.04709793,0.53045195,0.21066642
7.140000000000001,t,0.98717797,0.04502519,0.3796643,0.12577501
7.15,t,0.99541056,0.04119792,0.13890278,0.038217418
7.16,t,0.9981644,0.040573128,0.051688854,0.011629676
7.17,t,0.99706984,0.053228866,0.067975126,0.017399095
7.18,t,0.9909331,0.060555264,0.21888871,0.058647305
7.19,a,0.93933666,0.07014055,0.69146353,0.31312278
7.2,a,0.05443492,0.21365668,0.96273345,0.9043479
7.21,a,0.0068177404,0.08761927,0.978788,0.9300782
7.22,a,0.004775986,0.06435706,0.983707,0.9484509
7.23,a,0.0030730083,0.060587462,0.9852992,0.95657974
7.24,a,0.002489942,0.051167842,0.98391837,0.9517398
7.25,a,0.003356698,0.049253386,0.9788432,0.9169996
7.26,a,0.0038999505,0.04864248,0.96695393,0.8439707
7.2700000000000005,a,0.0031911193,0.04487955,0.94548774,0.7618181
7.28,a,0.003378646,0.04418573,0.9385049,0.7367936
7.29,a,0.0044026054,0.03854856,0.9559347,0.7937708
7.3,a,0.005455393,0.030356195,0.9699143,0.8475553
7.3100000000000005,a,0.0065499116,0.030948015,0.97313195,0.8668765
7.32,a,0.009962393,0.031345274,0.9671626,0.8576382
7.33,a,0.012557681,0.024346096,0.95474213,0.8387807
7.34,<p:>,0.012345971,0.012971619,0.9338899,0.7840966
7.3500000000000005,<p:>,0.009672373,0.0061373296,0.87237185,0.67312026
7.36,<p:>,0.0075306688,0.0032605757,0.8025938,0.593662
7.37,<p:>,0.0061964192,0.0019602496,0.6995731,0.46798897
7.38,<p:>,0.00548999,0.0014181378,0.62475777,0.394381
7.390000000000001,<p:>,0.004604283,0.0011175568,0.54239523,0.31411737
7.4,<p:>,0.0038389787,0.0009890373,0.43850413,0.20815262
7.41,<p:>,0.0034144544,0.00090430107,0.34267312,0.13386415
7.42,<p:>,0.003257959,0.0008152324,0.28936285,0.11519384
7.43,<p:>,0.002999009,0.0006864606,0.2581452,0.10578578
7.44,<p:>,0.0029672284,0.0006535015,0.2126239,0.07923059
7.45,<p:>,0.0028017687,0.0005944981,0.14463109,0.048274606
7.46,<p:>,0.0027191227,0.00054832664,0.10438804,0.032892123
7.47,<p:>,0.002703978,0.0005112596,0.071507275,0.021230143
7.48,<p:>,0.003249009,0.0006728249,0.07795055,0.020679113
7.49,<p:>,0.0036853135,0.00067234546,0.08024652,0.023153378
7.5,<p:>,0.0036188562,0.0005255458,0.05583027,0.018871948
7.51,<p:>,0.003368128,0.00034124008,0.031390794,0.011961156
7.5200000000000005,<p:>,0.004011966,0.00046976216,0.029132688,0.008847101
7.53,<p:>,0.0049475566,0.0006414029,0.024892911,0.0068492503
7.54,<p:>,0.0063102907,0.0007841715,0.019554233,0.00566062
7.55,<p:>,0.00887294,0.0010656761,0.017854655,0.0055605303
7.5600000000000005,<p:>,0.012917244,0.0013937897,0.016645072,0.005214595
7.57,<p:>,0.019447088,0.0018504645,0.014826424,0.005058448
7.58,<p:>,0.030398866,0.003220993,0.015412506,0.0054007284
7.59,<p:>,0.046850834,0.007849704,0.022853268,0.008234057
7.6000000000000005,<p:>,0.02036805,0.0028107064,0.036381043,0.026766531
7.61,<p:>,0.012287238,0.0014147884,0.015983926,0.009743987
7.62,<p:>,0.010625268,0.0011210626,0.012417895,0.005756346
7.63,<p:>,0.011904472,0.0011548663,0.015122857,0.0055379244
7.640000000000001,<p:>,0.01899465,0.0017190345,0.045681138,0.013427029
7.65,<p:>,0.014802513,0.0013675477,0.044440188,0.012296078
7.66,<p:>,0.0079424605,0.00083943584,0.01745303,0.0049571856
7.67,<p:>,0.0031463832,0.000378032,0.0035867486,0.0013932402
7.68,<p:>,0.0024266914,0.00030927605,0.002155971,0.0009945409
7.69,<p:>,0.0021385083,0.00026611198,0.0018011327,0.0009766504
7.7,<p:>,0.0017884133,0.00023453441,0.001696799,0.0009724055
7.71,<p:>,0.0014361781,0.00018096648,0.0014457315,0.00079544226
7.72,<p:>,0.0011860711,0.0001414436,0.0010745637,0.00055493513
7.73,<p:>,0.001034118,0.00012040139,0.0007966492,0.00040169636
7.74,<p:>,0.0009804842,0.00012457602,0.00071362563,0.0003523625
7.75,<p:>,0.00093674066,0.00012218289,0.0006579363,0.0003254445
7.76,<p:>,0.0009626509,0.0001361573,0.00067700644,0.00032417773
7.7700000000000005,<p:>,0.0010767976,0.00015718008,0.00076548423,0.0003422104
7.78,<p:>,0.0011894908,0.00016557431,0.00083526934,0.00036132234
7.79,<p:>,0.0012166128,0.0001581727,0.0008370342,0.00036217723
7.8,<p:>,0.0011880498,0.00014706572,0.00078924757,0.0003476834
7.8100000000000005,<p:>,0.0011705232,0.00013151261,0.0007247263,0.00031726374
7.82,<p:>,0.0011369961,0.0001252699,0.0006063883,0.00027333776
7.83,<p:>,0.0011265621,0.00012620089,0.00047307718,0.00023459547
7.84,<p:>,0.0012249319,0.00014178468,0.00046544222,0.00024132046
7.8500000000000005,<p:>,0.0013849509,0.00015466186,0.00056511845,0.0002832823
7.86,<p:>,0.0015760944,0.00017091515,0.0005996244,0.00029842238
7.87,<p:>,0.0018120627,0.0001866097,0.0006032395,0.00030732673
7.88,<p:>,0.0021528457,0.00020201674,0.0006009309,0.00031746918
7.890000000000001,<p:>,0.0025592078,0.00021457202,0.0006306427,0.00033250096
7.9,<p:>,0.003170937,0.0002434679,0.00065891433,0.00034042445
7.91,<p:>,0.0041375933,0.00031619478,0.0007430334,0.00037443067
7.92,<p:>,0.005787608,0.00044454413,0.00085659086,0.0004110997
7.930000000000001,<p:>,0.0084756,0.0007081163,0.0010430475,0.00050913374
7.94,<p:>,0.012488048,0.0010516073,0.0012687687,0.00066057144
7.95,<p:>,0.01911176,0.0017607932,0.0017447775,0.00090253906
7.96,<p:>,0.029871525,0.0029676754,0.0021964035,0.0010794846
7.97,<p:>,0.05115122,0.0061299466,0.0027505031,0.0012709458
7.98,<p:>,0.094694376,0.028730314,0.0057280133,0.0033611183
7.99,<p:>,0.16905697,0.06855109,0.012814059,0.011064254
8.0,<p:>,0.014732857,0.0028832543,0.04990453,0.052804645
8.01,<p:>,0.0060666897,0.00071711757,0.010396592,0.007468437
8.02,<p:>,0.003853335,0.00045785613,0.0049677035,0.0033382361
8.03,<p:>,0.0029606381,0.0003864679,0.003420826,0.0023716975
8.040000000000001,<p:>,0.0023293563,0.00028944464,0.0022746725,0.001736992
8.05,<p:>,0.0018112004,0.00020144701,0.0014853135,0.0011626481
8.06,<p:>,0.0015137711,0.00016483269,0.0011449206,0.00090432825
8.07,<p:>,0.0013466527,0.00014459454,0.0010516789,0.0007997639
8.08,<p:>,0.0011502464,0.00012175625,0.00094980333,0.0007074495
8.09,<p:>,0.0010514802,0.00011395535,0.00090584904,0.00062340935
8.1,<p:>,0.00097363937,0.0001090301,0.0008136116,0.0005181291
8.11,<p:>,0.0008779684,9.8533186e-05,0.00068800204,0.00045333413
8.120000000000001,<p:>,0.00084973616,0.000102699414,0.0006931255,0.0004953933
8.13,<p:>,0.00082197424,0.00010233644,0.00070727564,0.0005184438
8.14,<p:>,0.00085245376,0.00010712479,0.00063361943,0.00047007194
8.15,<p:>,0.00083638396,9.3230796e-05,0.0005659253,0.00039868828
8.16,<p:>,0.0008252564,9.239135e-05,0.00049629423,0.00034912812
8.17,<p:>,0.00082054804,8.8595254e-05,0.0004515949,0.00031337797
8.18,<p:>,0.00083206996,9.311716e-05,0.0004452681,0.0003037398
8.19,<p:>,0.0008718062,0.000101615304,0.00046273787,0.00031366403
8.2,<p:>,0.00091908994,0.00011260543,0.0005186717,0.00034998718
8.21,<p:>,0.0009531634,0.00011692291,0.0005485632,0.00037341096
8.22,<p:>,0.0009569533,0.0001123792,0.0005669149,0.00034538165
8.23,<p:>,0.0008818241,9.501894e-05,0.0004678371,0.00027420488
8.24,<p:>,0.0008805088,9.878071e-05,0.00046954685,0.0002680981
8.25,<p:>,0.0009951711,0.0001212052,0.0005307597,0.000304478
8.26,<p:>,0.0011614183,0.00014160985,0.0006096848,0.0003636095
8.27,<p:>,0.0013254524,0.00015852024,0.0007324068,0.0004394314
8.28,<p:>,0.001467725,0.00016628978,0.00080835907,0.00046566362
8.290000000000001,<p:>,0.0015553937,0.00016469127,0.00076578616,0.00042732767
8.3,<p:>,0.0016912991,0.00016461249,0.0006897549,0.0003798786
8.31,<p:>,0.0018967332,0.00017875624,0.0006018876,0.0003353297
8.32,<p:>,0.0022479126,0.00019380952,0.00056965736,0.00030799085
8.33,<p:>,0.003005143,0.0002407831,0.0006326432,0.00033728356
8.34,<p:>,0.004169648,0.00029620665,0.00063315465,0.0003836493
8.35,<p:>,0.005663191,0.00036377241,0.0006581423,0.00042623054
8.36,<p:>,0.008907638,0.0005934533,0.0008478251,0.0005413711
8.370000000000001,<p:>,0.013460067,0.0010171409,0.001113383,0.00066468294
8.38,<p:>,0.020393137,0.0020661869,0.0014869913,0.0007777962
8.39,<p:>,0.03560626,0.0075148116,0.002772098,0.0014717467
8.4,<p:>,0.017377356,0.0018287863,0.010166318,0.011889226
8.41,<p:>,0.008463815,0.00082738436,0.0029808357,0.0026391086
8.42,<p:>,0.0058717425,0.00063892675,0.0016533763,0.0012695971
8.43,<p:>,0.0050657582,0.00058488233,0.0012406808,0.0009313622
8.44,<p:>,0.00439173,0.00049029116,0.0009669603,0.0007727112
8.45,<p:>,0.0039833155,0.00041951024,0.0007045369,0.00055002363
8.46,<p:>,0.0038927067,0.00040044877,0.0005212235,0.00037347275
8.47,<p:>,0.003966823,0.0004252391,0.00042155277,0.00029246518
8.48,<p:>,0.0043182084,0.00050378963,0.00039579094,0.00028302072
8.49,<p:>,0.005393485,0.00068159576,0.0004917463,0.00038023596
8.5,<p:>,0.0067960257,0.00079237344,0.0006193769,0.000505531
8.51,<p:>,0.0087492755,0.00085652724,0.00079147564,0.0006396463
8.52,<p:>,0.009617607,0.00077615323,0.0007347704,0.0006403405
8.53,<p:>,0.009174277,0.0007159069,0.00047255753,0.00051450887
8.540000000000001,<p:>,0.010255338,0.00084869517,0.0004137748,0.0005001849
8.55,<p:>,0.012984146,0.0011737132,0.00044343868,0.000575497
8.56,<p:>,0.017895952,0.0016840805,0.0004958619,0.00069394964
8.57,<p:>,0.027551949,0.0025325106,0.00055613817,0.00084446167
8.58,<p:>,0.049538754,0.004294402,0.0006523329,0.0010574678
