time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.41,p,0.5768621,0.15666746,0.16129857,0.16901486
4.42,p,0.6770163,0.17924622,0.11912363,0.10495126
4.43,p,0.7429001,0.21177515,0.12890798,0.07841194
4.44,p,0.80711097,0.3062911,0.5096834,0.29806268
4.45,a,0.6383645,0.3514322,0.90033686,0.74345714
4.46,a,0.31430292,0.30351755,0.96365744,0.8797322
4.47,a,0.26042828,0.24111496,0.9736656,0.9018168
4.48,a,0.2599197,0.1828285,0.9732984,0.9151968
4.49,a,0.2893805,0.10894875,0.9604772,0.89472514
4.5,a,0.23016877,0.06457066,0.92312914,0.8831456
4.51,a,0.20590322,0.056820743,0.7907958,0.7744499
4.5200000000000005,a,0.5881457,0.07543912,0.5311506,0.3724823
4.53,p,0.78264785,0.09903549,0.3266466,0.19089434
4.54,p,0.8796735,0.16078392,0.18779802,0.1381301
4.55,p,0.9184262,0.24626543,0.1068458,0.09544533
4.5600000000000005,t,0.9495673,0.29202035,0.07470182,0.06812897
4.57,t,0.9721655,0.28977194,0.03966205,0.03554206
4.58,t,0.98132527,0.30157924,0.030520812,0.025581919
4.59,t,0.9776478,0.30292836,0.27731398,0.100677386
4.6000000000000005,a,0.9166995,0.3046725,0.70396495,0.3723658
4.61,a,0.6666455,0.27484202,0.878502,0.7038588
4.62,a,0.41471338,0.2505923,0.9313452,0.8093174
4.63,a,0.32950357,0.20676014,0.9533852,0.8501163
4.64,a,0.26907346,0.15907915,0.9664178,0.8826715
4.65,a,0.30640858,0.13920997,0.9608858,0.8683183
4.66,a,0.4230346,0.1257793,0.93706006,0.81546414
4.67,a,0.57666177,0.11882608,0.88800836,0.71471995
4.68,a,0.7647605,0.113933824,0.8320261,0.5845556
4.69,k,0.88162714,0.12864465,0.56241566,0.3106642
4.7,k,0.92403746,0.1472137,0.2584519,0.18140948
4.71,k,0.93015915,0.14631924,0.14694129,0.11743578
4.72,k,0.950892,0.12545358,0.1417839,0.100001946
4.73,k,0.96236724,0.11920985,0.10004446,0.07827354
4.74,k,0.9731527,0.12883298,0.07205779,0.06372297
4.75,k,0.98087245,0.1581117,0.06702588,0.058073584
4.76,k,0.98024386,0.16600156,0.11306362,0.093540624
4.7700000000000005,k,0.9617254,0.16926368,0.16163957,0.19605184
4.78,k,0.9266563,0.19682272,0.1804036,0.32314673
4.79,k,0.8773093,0.29644358,0.17111482,0.42812937
4.8,b,0.6754757,0.6747202,0.08697941,0.10805412
4.8100000000000005,b,0.74522805,0.76832384,0.1655353,0.11525182
4.82,b,0.7308916,0.83013535,0.4169856,0.18648975
4.83,b,0.46382582,0.8129906,0.79222596,0.4997937
4.84,b,0.16582069,0.5391996,0.94795716,0.8193782
4.8500000000000005,a,0.08723868,0.28719828,0.9745289,0.9193855
4.86,a,0.13852862,0.19331259,0.970062,0.9108982
4.87,a,0.15885724,0.112257294,0.932697,0.8580899
4.88,a,0.24833067,0.106113724,0.8841615,0.7360332
4.89,a,0.5005874,0.101520255,0.6925607,0.4360876
4.9,k,0.745667,0.09284252,0.35162434,0.21228668
4.91,k,0.8744551,0.13062787,0.22376849,0.14628641
4.92,t,0.9179206,0.1785992,0.1889878,0.10870467
4.93,t,0.9453842,0.20249993,0.1538019,0.08468246
4.94,t,0.9685285,0.1980312,0.09423793,0.054968268
4.95,t,0.9838616,0.20791732,0.063959375,0.03444634
4.96,t,0.9816431,0.24682707,0.4507612,0.12663995
4.97,t,0.93234444,0.21812932,0.81458694,0.43890738
4.98,a,0.57969475,0.1424853,0.9706153,0.8625521
4.99,a,0.19913721,0.108976066,0.9907992,0.9499117
5.0,a,0.063164555,0.06305954,0.9953083,0.97425735
5.01,a,0.043550916,0.041421093,0.9961697,0.9784377
5.0200000000000005,a,0.042705014,0.057820674,0.9920336,0.9688121
5.03,a,0.12253896,0.058406126,0.98320526,0.9355013
5.04,a,0.39009562,0.085750796,0.9631935,0.84468216
5.05,a,0.6975108,0.13191403,0.92748576,0.72563636
5.0600000000000005,p,0.8289236,0.20203811,0.8060862,0.50851536
5.07,p,0.8730043,0.25389627,0.60832256,0.33845925
5.08,p,0.9073309,0.28732413,0.3947111,0.21853784
5.09,p,0.9435892,0.25707862,0.24062003,0.13257535
5.1000000000000005,p,0.943519,0.28616643,0.49869025,0.21481928
5.11,p,0.92072827,0.3285716,0.61115426,0.30518275
5.12,p,0.89825654,0.37814003,0.57487947,0.35247028
5.13,p,0.87822473,0.45992127,0.51049095,0.3483292
5.14,p,0.84203506,0.54367644,0.5634012,0.46225083
5.15,p,0.7563703,0.58182645,0.69399107,0.59846157
5.16,p,0.5571992,0.5465981,0.8179363,0.69621104
5.17,a,0.35413024,0.45948365,0.92067516,0.8144511
5.18,a,0.22933857,0.42416957,0.95723295,0.8890818
5.19,a,0.16414063,0.38306427,0.95822686,0.8884268
5.2,a,0.26092374,0.29933923,0.8708222,0.7556078
5.21,e,0.2940569,0.1333442,0.88346434,0.8087405
5.22,e,0.5731952,0.0641451,0.7969422,0.70265174
5.23,k,0.8749393,0.06077372,0.42387378,0.31224823
5.24,k,0.94386756,0.068582684,0.22284326,0.16396128
5.25,k,0.96274114,0.07885744,0.13858825,0.09665049
5.26,t,0.97502166,0.0869038,0.09976177,0.07098799
5.2700000000000005,t,0.9875208,0.09602629,0.07409692,0.042221494
5.28,t,0.99345213,0.10591844,0.08884823,0.030240795
5.29,t,0.9923335,0.12480478,0.16874142,0.041827444
5.3,t,0.9744288,0.15706094,0.45524484,0.15908973
5.3100000000000005,a,0.8578648,0.19555369,0.8533006,0.544599
5.32,a,0.36217207,0.12026874,0.97759145,0.8954692
5.33,a,0.119819045,0.08052702,0.98875946,0.9386248
5.34,a,0.046727113,0.070727356,0.99435467,0.9693424
5.3500000000000005,a,0.03204562,0.06624064,0.9924966,0.97084045
5.36,a,0.016890414,0.05214727,0.9861627,0.97089386
5.37,a,0.17232127,0.05509132,0.9629792,0.9007544
5.38,a,0.51262295,0.09408254,0.9164163,0.7475739
5.39,p,0.8662007,0.16889752,0.70135087,0.41109374
5.4,p,0.9264504,0.20886005,0.43929002,0.24068819
5.41,p,0.9568535,0.23839763,0.2815152,0.1486156
5.42,p,0.97164434,0.23366195,0.16827792,0.08950433
5.43,p,0.9781686,0.24336496,0.119706765,0.059109263
5.44,k,0.97451043,0.24903266,0.16893329,0.07579006
5.45,k,0.91065794,0.2595428,0.5286138,0.3482467
5.46,k,0.5771429,0.16063762,0.7486817,0.7271494
5.47,p,0.6306256,0.21878016,0.7829897,0.71302
5.48,p,0.754227,0.343167,0.6386853,0.46219492
5.49,p,0.8192968,0.5941264,0.32180262,0.25467387
5.5,p,0.8169803,0.7438574,0.19584392,0.14723894
5.51,b,0.7767814,0.7732161,0.2293917,0.15211108
5.5200000000000005,b,0.653892,0.71600246,0.6188303,0.3817713
5.53,b,0.21873292,0.4513777,0.8739245,0.79697645
5.54,a,0.06185334,0.18964347,0.943372,0.90108794
5.55,a,0.16617697,0.12957086,0.9512847,0.8946339
5.5600000000000005,a,0.47086418,0.12526302,0.9208149,0.804284
5.57,a,0.72818625,0.22539763,0.845775,0.64061165
5.58,k,0.8261946,0.39545083,0.5142261,0.30724916
5.59,k,0.8794237,0.45738778,0.14384444,0.13502432
5.6000000000000005,t,0.84874195,0.25621104,0.07929084,0.10129101
5.61,t,0.8963965,0.30093232,0.0446092,0.044906177
5.62,t,0.91434544,0.4595249,0.042402223,0.033373654
5.63,t,0.9210831,0.47268188,0.29476175,0.1406993
5.64,t,0.89853394,0.4858389,0.69793266,0.43582803
5.65,a,0.63125247,0.309539,0.90734595,0.77269936
5.66,a,0.30140045,0.18828513,0.96351594,0.8855679
5.67,a,0.11714462,0.11884959,0.98817825,0.9422595
5.68,a,0.07202247,0.08295204,0.99293625,0.96269053
5.69,a,0.04593926,0.06416836,0.9948443,0.9744629
5.7,a,0.025814777,0.040780496,0.9921075,0.9754793
5.71,a,0.055339545,0.043309513,0.98361903,0.9499874
5.72,a,0.15684937,0.067477815,0.9718282,0.88437104
5.73,a,0.59969324,0.20239784,0.9170337,0.7160714
5.74,p,0.7841896,0.4074565,0.7810634,0.46336007
5.75,p,0.8363049,0.5492947,0.5230285,0.25710818
5.76,p,0.8543583,0.60399014,0.34062397,0.16505633
5.7700000000000005,p,0.85536057,0.60830086,0.2974145,0.16236666
5.78,p,0.8275494,0.6001088,0.4307503,0.2562332
5.79,a,0.72870964,0.5783691,0.7196274,0.55454826
5.8,a,0.71029997,0.43516263,0.7811753,0.65735835
5.8100000000000005,p,0.7538892,0.30998534,0.7917962,0.6602397
5.82,p,0.8246269,0.32817817,0.6987357,0.5466795
5.83,p,0.8280567,0.43270993,0.62384754,0.4320239
5.84,p,0.7736397,0.4830052,0.6650532,0.44364518
5.8500000000000005,w,0.6699815,0.4784141,0.7503679,0.6452868
5.86,w,0.34533367,0.270659,0.7031918,0.82475656
5.87,w,0.15720536,0.15835343,0.6908657,0.8653418
5.88,w,0.22974175,0.12081554,0.54287297,0.77952635
5.89,t,0.7284248,0.10948911,0.23348299,0.42669418
5.9,t,0.83045644,0.12529255,0.10686773,0.28909388
5.91,t,0.9158594,0.13545772,0.075402945,0.20194027
5.92,t,0.95355326,0.13408405,0.06967407,0.14939259
5.93,t,0.9739759,0.14366035,0.065046296,0.10478685
5.94,t,0.9809054,0.19588226,0.15588628,0.0932452
5.95,t,0.97722024,0.22407489,0.30789545,0.12869196
5.96,t,0.94460577,0.24751958,0.68508494,0.3214359
5.97,a,0.78480285,0.22469454,0.89638066,0.6671248
5.98,a,0.51840174,0.17985104,0.96437913,0.8582257
5.99,a,0.3345044,0.15644865,0.97729397,0.89836115
6.0,a,0.13067047,0.39678314,0.8743038,0.6894957
6.01,a,0.08762965,0.32272962,0.9047405,0.7525456
6.0200000000000005,a,0.049515057,0.20795469,0.96896005,0.89577204
6.03,a,0.049361553,0.14321086,0.98361045,0.94264644
6.04,a,0.09531611,0.1167662,0.9822073,0.93769246
6.05,a,0.13138878,0.10666954,0.9725787,0.91324764
6.0600000000000005,a,0.17812565,0.100282855,0.9606695,0.8786045
6.07,a,0.33756033,0.11491754,0.9289615,0.76225805
6.08,a,0.529603,0.14183389,0.8678026,0.6039572
6.09,p,0.7172084,0.15820181,0.7141727,0.44190946
6.1000000000000005,p,0.8055516,0.18889731,0.5444051,0.3050407
6.11,p,0.851159,0.23176204,0.34418663,0.19174601
6.12,p,0.89269537,0.27820945,0.21942778,0.11327345
6.13,p,0.9159553,0.30899787,0.1571236,0.08425692
6.140000000000001,p,0.93418556,0.30826133,0.11683698,0.072569415
6.15,p,0.9353854,0.3207288,0.098802805,0.07200144
6.16,p,0.88691044,0.37444493,0.17603277,0.1892626
6.17,o,0.7773595,0.38246593,0.3427924,0.47647342
6.18,o,0.6326708,0.3034915,0.31250146,0.7344825
6.19,o,0.61931,0.23070066,0.2754364,0.7554798
6.2,o,0.6871544,0.20112418,0.2428384,0.6848583
6.21,o,0.7336302,0.20030941,0.26603404,0.6477031
6.22,k,0.7863882,0.18632416,0.34756243,0.56062996
6.23,k,0.8177427,0.18874675,0.40173575,0.45940262
6.24,k,0.78560185,0.23773037,0.44256613,0.37322336
6.25,k,0.69783944,0.31763473,0.5822858,0.46098492
6.26,k,0.5824946,0.28807834,0.62680995,0.53017503
6.2700000000000005,<p:>,0.47367212,0.2369385,0.57629806,0.51974124
6.28,<p:>,0.46467048,0.20060861,0.4765415,0.43117973
6.29,<p:>,0.5343893,0.18839198,0.30541816,0.3050526
6.3,<p:>,0.56237864,0.2565976,0.17384085,0.18351391
6.3100000000000005,<p:>,0.58556545,0.32189673,0.103897616,0.14135179
6.32,<p:>,0.62852377,0.3816148,0.08098359,0.12932873
6.33,<p:>,0.68528044,0.44688573,0.07373872,0.1203112
6.34,<p:>,0.76789093,0.49583367,0.05864906,0.09486524
6.3500000000000005,p,0.84220797,0.56606436,0.042131893,0.07684476
6.36,p,0.80406797,0.7214227,0.12128653,0.15458758
6.37,p,0.76121974,0.69816804,0.40599775,0.35217443
6.38,p,0.6819831,0.618274,0.6061782,0.52306277
6.390000000000001,p,0.69439393,0.51780564,0.684199,0.56340003
6.4,<p:>,0.10435595,0.037674397,0.5964496,0.36099645
6.41,<p:>,0.078325,0.0127641745,0.4535339,0.20714249
6.42,<p:>,0.06658939,0.007543046,0.3442802,0.13476872
6.43,<p:>,0.054895166,0.0055329865,0.22231086,0.082273915
6.44,<p:>,0.04780168,0.0046834094,0.14825542,0.055004537
6.45,<p:>,0.046579096,0.004908824,0.11686817,0.043429755
6.46,<p:>,0.044403397,0.0046459436,0.091063716,0.03434086
6.47,<p:>,0.043602113,0.004783914,0.06614273,0.02596098
6.48,<p:>,0.042457387,0.004380017,0.044113807,0.020214224
6.49,<p:>,0.039620552,0.003830505,0.020475727,0.012225638
6.5,<p:>,0.04182903,0.003902691,0.017017953,0.010605635
6.51,<p:>,0.047072917,0.004362045,0.017567994,0.010976559
6.5200000000000005,<p:>,0.05354858,0.0050894227,0.019660765,0.012041867
6.53,<p:>,0.06824165,0.0066247187,0.027278567,0.014229669
6.54,<p:>,0.10229604,0.011123229,0.040147215,0.016468229
6.55,<p:>,0.17397833,0.023026051,0.06128887,0.023839576
6.5600000000000005,<p:>,0.30178896,0.111690186,0.47553298,0.29814652
6.57,a,0.34757408,0.1615483,0.7480332,0.5897447
6.58,a,0.3955949,0.17772166,0.8254982,0.67367387
6.59,rr,0.4314352,0.17856887,0.84111804,0.67671925
6.6000000000000005,rr,0.4743237,0.17746331,0.812226,0.65091646
6.61,rr,0.481373,0.15839942,0.66709733,0.5876727
6.62,rr,0.48271132,0.14772302,0.56014466,0.54765415
6.63,rr,0.55634826,0.15876225,0.51930207,0.43240786
6.640000000000001,rr,0.68798655,0.16788033,0.2425382,0.1593847
6.65,t,0.76986384,0.18754232,0.15825391,0.10714931
6.66,t,0.85801876,0.22023217,0.14824347,0.0940668
6.67,t,0.90355045,0.22920229,0.10451623,0.06072527
6.68,t,0.9372531,0.25820246,0.0720298,0.03832313
6.69,t,0.96752065,0.2925026,0.037620194,0.021193843
6.7,t,0.97943604,0.3431585,0.017779442,0.011838908
6.71,t,0.9843973,0.26384625,0.23451877,0.07408979
6.72,t,0.94804245,0.2229781,0.6806421,0.3275096
6.73,a,0.77448136,0.20639376,0.8916015,0.67344683
6.74,a,0.37204957,0.13957722,0.9637117,0.8916151
6.75,a,0.12338631,0.12564766,0.9811225,0.9424671
6.76,a,0.09761337,0.13930859,0.9817361,0.939657
6.7700000000000005,a,0.08496852,0.15989622,0.97666967,0.92970884
6.78,a,0.13351005,0.27114937,0.95847464,0.8703793
6.79,a,0.19261791,0.49082106,0.8739635,0.6636117
6.8,p,0.6305318,0.13294049,0.2204993,0.43869308
6.8100000000000005,p,0.8177946,0.11291572,0.12999184,0.25502217
6.82,p,0.90047586,0.114012145,0.105285436,0.13947846
6.83,p,0.92783093,0.109171316,0.091207124,0.087475225
6.84,p,0.95314616,0.1074979,0.071667776,0.0484722
6.8500000000000005,p,0.9749085,0.13842992,0.051724136,0.03080314
6.86,p,0.9835582,0.18268345,0.055130124,0.024340108
6.87,p,0.97331464,0.2266221,0.23574972,0.09415857
6.88,p,0.9347555,0.29346877,0.6485447,0.47447717
6.890000000000001,a,0.74781895,0.24213077,0.852745,0.7062874
6.9,a,0.6892403,0.24649142,0.8117671,0.7557082
6.91,a,0.71766627,0.4132412,0.6772908,0.74006927
6.92,a,0.66845846,0.45241362,0.7034463,0.75956225
6.93,a,0.4470801,0.49158606,0.8544546,0.84455025
6.94,a,0.18709016,0.45851514,0.9056984,0.9004607
6.95,a,0.15222102,0.45615327,0.9065311,0.8782176
6.96,a,0.25947487,0.46891418,0.8467525,0.76809204
6.97,a,0.41255286,0.44085765,0.63523763,0.681764
6.98,a,0.3251441,0.4128011,0.765808,0.5954359
6.99,a,0.32046375,0.19569683,0.88886636,0.71808416
7.0,a,0.6761749,0.12937015,0.79575026,0.5803296
7.01,k,0.8588391,0.09665496,0.579962,0.35511872
7.0200000000000005,k,0.9034286,0.10334898,0.3452018,0.2189938
7.03,k,0.9284887,0.12659015,0.19031557,0.13590752
7.04,k,0.9493871,0.13964471,0.11394368,0.09166702
7.05,k,0.970409,0.12243916,0.06881304,0.055954754
7.0600000000000005,k,0.98465115,0.10839871,0.057440914,0.033812553
7.07,k,0.988823,0.1220663,0.27488592,0.07701953
7.08,t,0.9788634,0.119719364,0.5974853,0.2022526
7.09,t,0.923192,0.11562803,0.8376349,0.48638877
7.1000000000000005,a,0.453296,0.07957839,0.9847664,0.9016836
7.11,a,0.099493936,0.044659786,0.995671,0.97321314
7.12,a,0.04680014,0.03566944,0.9962626,0.9779595
7.13,a,0.03666337,0.04673711,0.9931605,0.972206
7.140000000000001,a,0.07666058,0.05076213,0.9784546,0.9242938
7.15,a,0.39649978,0.0992816,0.94025254,0.7995421
7.16,a,0.77826244,0.28538722,0.83412457,0.59130955
7.17,k,0.8624876,0.46766737,0.53251046,0.27546147
7.18,k,0.88441056,0.5733479,0.31119654,0.13093393
7.19,k,0.87931305,0.7031618,0.23773222,0.117760845
7.2,r,0.48283646,0.35900617,0.7044932,0.64478076
7.21,r,0.36291394,0.2075713,0.7506548,0.67076975
7.22,r,0.22475596,0.15906808,0.77051705,0.71809494
7.23,r,0.31554654,0.22872783,0.7317144,0.70749784
7.24,p,0.48979458,0.48462984,0.49979207,0.48712155
7.25,p,0.65086275,0.72755015,0.25561368,0.19792245
7.26,p,0.7602404,0.83990854,0.11519051,0.07935467
7.2700000000000005,b,0.77530384,0.87802106,0.19723071,0.08298344
7.28,b,0.76281995,0.86745834,0.44508246,0.14780945
7.29,b,0.50141984,0.7966466,0.7602931,0.44644746
7.3,a,0.09130991,0.46296203,0.9630173,0.8403366
7.3100000000000005,a,0.032714874,0.2578824,0.9891119,0.9511805
7.32,a,0.040807586,0.1788636,0.98616534,0.95216775
7.33,a,0.038448278,0.07784047,0.98169076,0.94634116
7.34,a,0.08517802,0.052675497,0.95506275,0.91578424
7.3500000000000005,k,0.7255368,0.09213973,0.8019161,0.6099777
7.36,k,0.87876517,0.12525065,0.60725975,0.36985147
7.37,k,0.9452116,0.14071752,0.46524775,0.24082835
7.38,k,0.967215,0.14864844,0.31193888,0.14038852
7.390000000000001,t,0.9778448,0.15037489,0.17784873,0.0857577
7.4,t,0.9872797,0.17762382,0.11060828,0.049079154
7.41,t,0.9849696,0.22904177,0.323625,0.10224753
7.42,t,0.96412814,0.24528524,0.5177132,0.21708982
7.43,t,0.90699184,0.2495751,0.7047309,0.38425216
7.44,t,0.7108468,0.26164877,0.9004505,0.67019486
7.45,a,0.27197692,0.19151363,0.97350717,0.8876694
7.46,a,0.1006849,0.12329647,0.9923752,0.95713395
7.47,a,0.04536249,0.08483324,0.99565166,0.9754913
7.48,a,0.0247377,0.055604666,0.9951742,0.98119307
7.49,a,0.018968033,0.03601541,0.9875731,0.9689805
7.5,a,0.08077804,0.077007696,0.9651003,0.87109345
7.51,a,0.45657903,0.27095222,0.9127466,0.6837984
7.5200000000000005,p,0.68877596,0.45507714,0.7942514,0.44613004
7.53,p,0.8310969,0.58759135,0.45326737,0.22436745
7.54,p,0.87106925,0.7201439,0.20899887,0.10949831
7.55,p,0.8836913,0.8056581,0.13985357,0.07472123
7.5600000000000005,b,0.8080156,0.87074405,0.16940916,0.10451839
7.57,b,0.6983529,0.83271074,0.58183414,0.3054899
7.58,a,0.4236233,0.6961195,0.8630035,0.67837507
7.59,a,0.14109966,0.5610315,0.926844,0.84580046
7.6000000000000005,rr,0.31278428,0.4373976,0.713068,0.6285163
7.61,rr,0.39248312,0.44159293,0.74204206,0.65677106
7.62,rr,0.3480538,0.4131667,0.7815057,0.69926435
7.63,rr,0.2546932,0.29365525,0.8417252,0.7517513
7.640000000000001,a,0.26859728,0.2111136,0.8602463,0.79174936
7.65,a,0.6287944,0.22075982,0.7213452,0.5272599
7.66,a,0.75821155,0.20649074,0.3638692,0.2934954
7.67,t,0.8687415,0.23654577,0.25308657,0.19150744
7.68,t,0.9269335,0.31208014,0.22735173,0.14083995
7.69,t,0.9588161,0.35978442,0.14579952,0.075883724
7.7,t,0.97245383,0.38288316,0.089447424,0.038563382
7.71,t,0.97019535,0.44469526,0.24341692,0.080858074
7.72,t,0.94285846,0.45112514,0.52617615,0.21713126
7.73,t,0.8498414,0.45915908,0.7645621,0.5041634
7.74,a,0.40506244,0.31456703,0.95032364,0.8681294
7.75,a,0.15219405,0.20136364,0.971767,0.91305923
7.76,a,0.108334005,0.1423797,0.97536784,0.916506
7.7700000000000005,a,0.141106,0.13049644,0.97576845,0.9041319
7.78,a,0.17681505,0.13477601,0.96839434,0.89098114
7.79,a,0.23029809,0.12474067,0.9573821,0.8712105
7.8,a,0.34778342,0.17275983,0.9292182,0.77412575
7.8100000000000005,a,0.3710898,0.29244974,0.9169204,0.7566661
7.82,a,0.41487786,0.37601742,0.9189581,0.7753453
7.83,a,0.40052873,0.3449641,0.92201173,0.8129876
7.84,a,0.30501404,0.25676298,0.9343307,0.8540722
7.8500000000000005,a,0.22201617,0.19322003,0.93621725,0.85035855
7.86,a,0.19141497,0.1547482,0.9353634,0.83032525
7.87,a,0.17711088,0.12145937,0.930716,0.7705817
7.88,<p:>,0.14835812,0.095582895,0.8898195,0.6560868
7.890000000000001,<p:>,0.14570352,0.066819824,0.74772036,0.39722785
7.9,<p:>,0.15744808,0.04092601,0.5848874,0.25086018
7.91,<p:>,0.16572526,0.027389314,0.3871935,0.13682602
7.92,<p:>,0.15982647,0.018431338,0.2157429,0.079090424
7.930000000000001,<p:>,0.17252353,0.01992764,0.14432903,0.05712998
7.94,<p:>,0.19855855,0.023433276,0.12358831,0.05055318
7.95,<p:>,0.2532697,0.027891407,0.115640126,0.0490635
7.96,<p:>,0.36353323,0.037394263,0.13672622,0.060015626
7.97,<p:>,0.49505475,0.04395159,0.15230423,0.06809299
7.98,<p:>,0.585346,0.052657805,0.13639632,0.064657554
7.99,<p:>,0.5701282,0.0679146,0.11193954,0.057870515
8.0,<p:>,0.07010589,0.007527818,0.24217086,0.11436592
8.01,<p:>,0.048247665,0.0040315934,0.15866646,0.065406255
8.02,<p:>,0.045074876,0.0038383354,0.1561447,0.059854675
8.03,<p:>,0.04625851,0.0036497652,0.16785207,0.061953917
8.040000000000001,<p:>,0.04387692,0.0035224524,0.17788474,0.06472599
8.05,<p:>,0.04258939,0.0035659506,0.15824954,0.055613417
8.06,<p:>,0.03814748,0.0029544358,0.110482186,0.03731709
8.07,<p:>,0.034411397,0.0023953586,0.060749564,0.021322917
8.08,<p:>,0.027085263,0.0017612216,0.017400254,0.0081060855
8.09,<p:>,0.021758974,0.0016199737,0.0065828115,0.003637917
8.1,<p:>,0.02535462,0.0022223664,0.0050733467,0.0029633727
8.11,<p:>,0.038678814,0.0033599809,0.005514125,0.0032570902
8.120000000000001,<p:>,0.07119191,0.006166347,0.0070927674,0.004053083
8.13,<p:>,0.12673971,0.01113792,0.008559006,0.004785147
8.14,<p:>,0.28107503,0.026803775,0.010661409,0.00571424
8.15,<p:>,0.5432102,0.0965164,0.031317443,0.029646551
8.16,<p:>,0.6412754,0.1687801,0.10885084,0.23642862
8.17,d,0.5630871,0.24002416,0.21446748,0.6003487
8.18,d,0.40499875,0.1778806,0.2297998,0.7352526
8.19,e,0.30431673,0.17560399,0.23915844,0.7407188
8.2,e,0.15703832,0.23184843,0.27115965,0.6586652
8.21,e,0.11404465,0.29776803,0.2525347,0.48498115
8.22,l,0.08767292,0.35703465,0.17597213,0.3013866
8.23,l,0.075292446,0.38853124,0.13138448,0.21079901
8.24,l,0.07681075,0.3480714,0.13037921,0.1804596
8.25,l,0.09286404,0.29332277,0.14369527,0.1650638
8.26,l,0.14800285,0.29144588,0.13178428,0.15956508
8.27,l,0.15868065,0.306666,0.17359099,0.1729102
8.28,l,0.19455543,0.31744274,0.22620603,0.20267896
8.290000000000001,l,0.23259838,0.31909528,0.23273946,0.21051735
8.3,l,0.3169673,0.3552711,0.13707992,0.1584281
8.31,l,0.26534384,0.3735352,0.12242096,0.12191965
8.32,l,0.1643873,0.38009435,0.16733308,0.11887729
8.33,l,0.11698085,0.31095594,0.2777078,0.16504693
8.34,l,0.10817446,0.2595483,0.4592354,0.24497022
8.35,a,0.12039508,0.23725529,0.75535417,0.47345325
8.36,a,0.13212095,0.22377436,0.86806864,0.6695903
8.370000000000001,a,0.18872125,0.2615193,0.8955856,0.7567492
8.38,a,0.25964063,0.30437016,0.9000168,0.77364856
8.39,<p:>,0.33290216,0.3729105,0.88068336,0.744174
8.4,<p:>,0.6293081,0.19367291,0.6922284,0.46704784
8.41,<p:>,0.6217133,0.11483605,0.65313625,0.4060712
8.42,<p:>,0.6476557,0.103870355,0.5365241,0.28072852
8.43,<p:>,0.7073503,0.118472874,0.250743,0.14132152
8.44,<p:>,0.73343426,0.14845635,0.110735916,0.089841105
8.45,<p:>,0.77227074,0.17028765,0.06308832,0.060167223
8.46,<p:>,0.8106005,0.2145216,0.03736914,0.043374103
8.47,<p:>,0.82993734,0.28102195,0.026692206,0.04460964
8.48,d,0.7749971,0.39635164,0.25542086,0.37576547
8.49,d,0.59832066,0.20338456,0.3856153,0.33848798
8.5,k,0.6888829,0.1378,0.14595303,0.30121052
8.51,k,0.77886176,0.106454864,0.06863371,0.13697325
8.52,k,0.84765375,0.09228855,0.054485496,0.094022766
8.53,k,0.88739735,0.086230434,0.04700478,0.08045776
8.540000000000001,k,0.9211241,0.08922441,0.043378316,0.07163967
8.55,k,0.9488743,0.09547085,0.03339716,0.054984402
8.56,k,0.9678214,0.093978666,0.025349349,0.04334084
8.57,t,0.9830415,0.101500176,0.028902087,0.030258665
8.58,t,0.9906768,0.15806024,0.09146457,0.03526447
8.59,t,0.9865631,0.18226688,0.24523747,0.07586079
8.6,t,0.9746328,0.17882831,0.4121849,0.14004567
8.61,t,0.9283822,0.18014586,0.69971424,0.33548748
8.620000000000001,a,0.57400537,0.13580592,0.9560001,0.82722354
8.63,a,0.21016216,0.096494466,0.9837924,0.938361
8.64,a,0.09057733,0.06990072,0.9904844,0.96344656
8.65,a,0.0769093,0.06918079,0.9894085,0.9625414
8.66,a,0.10423006,0.07416513,0.9867005,0.95661956
8.67,a,0.4321316,0.10576641,0.96722454,0.9080654
8.68,a,0.72002333,0.14230296,0.93587697,0.77712715
8.69,a,0.76292247,0.23710862,0.889803,0.6929191
8.700000000000001,a,0.74010056,0.22377189,0.8753638,0.7133017
8.71,a,0.7137152,0.19236383,0.8888666,0.7355607
8.72,p,0.79572004,0.17942047,0.7455272,0.58191615
8.73,p,0.8452587,0.18988721,0.59221065,0.41114718
8.74,p,0.89135617,0.1972118,0.44418567,0.27705005
8.75,p,0.9274199,0.16906835,0.23284192,0.13403536
8.76,p,0.949914,0.20656979,0.17328826,0.10060804
8.77,p,0.9583679,0.22956716,0.22327448,0.12191218
8.78,p,0.9440663,0.24725603,0.6196968,0.30188173
8.790000000000001,p,0.90295225,0.25340244,0.7765031,0.49796245
8.8,a,0.22765292,0.46069354,0.8774288,0.73905385
8.81,a,0.26136172,0.43901104,0.91996664,0.82261294
8.82,a,0.2506992,0.39397418,0.93785626,0.8566091
8.83,a,0.23671821,0.36167616,0.9472826,0.87304294
8.84,a,0.20777762,0.32374302,0.9495561,0.8706426
8.85,a,0.2296916,0.2867268,0.93895185,0.8564134
8.86,a,0.2678704,0.2592825,0.92204416,0.8226777
8.870000000000001,a,0.34361145,0.20925333,0.907925,0.77563864
8.88,a,0.47682315,0.18336435,0.8559242,0.6568418
8.89,<p:>,0.6049005,0.17083137,0.6374093,0.36668658
8.9,<p:>,0.72494996,0.1557853,0.37438905,0.18189712
