time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.16,a,0.0056105317,0.0319494,0.8989874,0.5827332
4.17,l,0.012379277,0.025492687,0.813501,0.37880737
4.18,l,0.07147491,0.0197684,0.6074198,0.2222246
4.19,l,0.3950305,0.014213309,0.2735328,0.120343424
4.2,k,0.76927674,0.018241823,0.14757408,0.055433713
4.21,k,0.9236871,0.0220907,0.06271402,0.03702105
4.22,k,0.9361879,0.024145635,0.040568255,0.028931562
4.23,k,0.94537234,0.026813457,0.02601168,0.02561621
4.24,k,0.96533227,0.027774783,0.016123846,0.023521598
4.25,k,0.9847228,0.024928845,0.00864408,0.017310336
4.26,k,0.99405104,0.02382748,0.006226377,0.009578297
4.2700000000000005,k,0.99774134,0.025930401,0.019799324,0.0066674813
4.28,k,0.99801856,0.023794059,0.040224306,0.008452686
4.29,k,0.99753815,0.020006962,0.034378156,0.010303529
4.3,k,0.9953078,0.0263136,0.04181266,0.022264957
4.3100000000000005,k,0.9818844,0.035805967,0.13230401,0.11841741
4.32,k,0.84321576,0.031520374,0.66013545,0.43599683
4.33,k,0.37261555,0.025306908,0.93824786,0.7598108
4.34,a,0.0975798,0.016802458,0.9650483,0.93608534
4.3500000000000005,a,0.016928295,0.018397415,0.9501057,0.97168064
4.36,a,0.0076960395,0.051818687,0.9451956,0.95783937
4.37,a,0.18754375,0.26166803,0.8689245,0.83369607
4.38,p,0.7635776,0.45764053,0.7666192,0.52213216
4.39,p,0.85580695,0.28269595,0.3242108,0.19416405
4.4,p,0.8174303,0.10775136,0.054606345,0.108943194
4.41,p,0.8894626,0.08251113,0.032871522,0.056485377
4.42,p,0.93760777,0.09125585,0.036805507,0.043557826
4.43,p,0.9696868,0.112498894,0.040557098,0.02998482
4.44,p,0.9843409,0.13571101,0.068960235,0.025637167
4.45,p,0.98529506,0.11650599,0.5991035,0.1328391
4.46,p,0.96686745,0.08121416,0.81000686,0.3335845
4.47,a,0.90948313,0.07203954,0.878086,0.5483466
4.48,a,0.68874836,0.08534551,0.9202147,0.6741237
4.49,a,0.3235118,0.088604055,0.938363,0.7794912
4.5,a,0.15275222,0.07299595,0.94795,0.87953943
4.51,a,0.07894024,0.076172665,0.94364077,0.9302912
4.5200000000000005,n,0.02415238,0.055972576,0.91690314,0.89888215
4.53,n,0.010523122,0.03985698,0.81754696,0.75363845
4.54,n,0.060911436,0.03617057,0.7124177,0.48229077
4.55,n,0.711899,0.057144612,0.4832908,0.2626797
4.5600000000000005,n,0.90813714,0.071993075,0.27617118,0.1742344
4.57,t,0.93558043,0.05783722,0.15171069,0.0945169
4.58,t,0.9587255,0.050864063,0.10595719,0.067289405
4.59,t,0.97398275,0.042737585,0.06407104,0.045237277
4.6000000000000005,t,0.98524994,0.04132873,0.042009372,0.03136088
4.61,t,0.9924942,0.053988073,0.039648697,0.020532485
4.62,t,0.9935417,0.0711301,0.30034146,0.062318355
4.63,t,0.9801612,0.08951515,0.56876534,0.19162974
4.64,k,0.9442568,0.083694376,0.7461195,0.32738978
4.65,k,0.85978323,0.05699905,0.86063266,0.47358453
4.66,a,0.7021846,0.0635237,0.9122574,0.6258251
4.67,a,0.4606832,0.0870458,0.91760963,0.6904613
4.68,a,0.26415002,0.08610695,0.92053074,0.7271115
4.69,n,0.14524071,0.07088722,0.9177242,0.77542585
4.7,n,0.07222243,0.048578296,0.93405235,0.8456843
4.71,n,0.036523473,0.043190084,0.94868803,0.8870012
4.72,n,0.020872463,0.047341134,0.9461776,0.85937285
4.73,n,0.03091703,0.051257506,0.9033294,0.73644966
4.74,n,0.12916903,0.042941004,0.8238732,0.49635807
4.75,<p:>,0.4156196,0.047797296,0.6736231,0.3524657
4.76,<p:>,0.66589147,0.067266,0.43011078,0.20622388
4.7700000000000005,<p:>,0.73911697,0.09604673,0.15574765,0.078901246
4.78,<p:>,0.7816215,0.108465195,0.04608175,0.037407175
4.79,<p:>,0.80564165,0.14283563,0.028828658,0.04118472
4.8,k,0.97846055,0.036324482,0.018898249,0.031387433
4.8100000000000005,k,0.9921743,0.02518282,0.011339031,0.012562641
4.82,k,0.99708027,0.02140334,0.039912365,0.012085068
4.83,k,0.99732625,0.014907778,0.07710469,0.016609292
4.84,k,0.9967468,0.012871465,0.07197396,0.019495847
4.8500000000000005,k,0.9948936,0.019632535,0.04760763,0.031047963
4.86,k,0.9858064,0.030269764,0.08312939,0.12230598
4.87,k,0.9159376,0.033301882,0.22607228,0.5169844
4.88,e,0.48894754,0.02871397,0.6489471,0.79104555
4.89,e,0.13365869,0.031305294,0.8436939,0.84995645
4.9,e,0.057035536,0.039244022,0.8827576,0.8959823
4.91,a,0.010804079,0.031577695,0.88560385,0.91560054
4.92,a,0.013030936,0.024479883,0.84423554,0.8516772
4.93,a,0.19316052,0.05400322,0.75185525,0.61803323
4.94,p,0.7279872,0.09256177,0.5926928,0.36697555
4.95,p,0.8467201,0.09661128,0.33943194,0.22280358
4.96,p,0.8653532,0.08512697,0.16398622,0.10528094
4.97,p,0.90659636,0.08538393,0.12788816,0.07348074
4.98,p,0.94731367,0.09681725,0.12775955,0.05718819
4.99,p,0.9639307,0.111354075,0.14024866,0.05259433
5.0,p,0.9622628,0.11898329,0.2504764,0.06706985
5.01,p,0.90386474,0.11825468,0.39547774,0.19592685
5.0200000000000005,p,0.80243266,0.12719218,0.65440565,0.5100718
5.03,w,0.55744267,0.08304861,0.82520366,0.80207396
5.04,w,0.069387585,0.0525712,0.9122412,0.9122744
5.05,a,0.013177106,0.04895701,0.9398036,0.94877297
5.0600000000000005,a,0.0062969904,0.05190322,0.90078455,0.9506876
5.07,r,0.009284408,0.040086403,0.78426653,0.8778934
5.08,r,0.05833156,0.031814203,0.673314,0.6904476
5.09,r,0.43077996,0.03299475,0.518317,0.431661
5.1000000000000005,r,0.8622983,0.042674623,0.4137341,0.2768764
5.11,r,0.932224,0.04517413,0.24686302,0.15707831
5.12,r,0.9209956,0.04568565,0.14626738,0.08581356
5.13,k,0.90945405,0.04439209,0.10973536,0.08063533
5.14,k,0.9194979,0.04081084,0.053909417,0.07616346
5.15,t,0.95406836,0.039950706,0.024132833,0.03857035
5.16,t,0.97510767,0.052603025,0.070554785,0.037757464
5.17,t,0.96434546,0.057927266,0.20008808,0.06667653
5.18,k,0.92794466,0.06743347,0.42155728,0.15820023
5.19,k,0.8252865,0.0815179,0.62369275,0.36111176
5.2,a,0.21679111,0.25879854,0.7603011,0.6873423
5.21,a,0.03649243,0.17429955,0.8288783,0.7809693
5.22,a,0.012219961,0.13831457,0.8986816,0.8624613
5.23,a,0.008371938,0.1298668,0.9282123,0.9096878
5.24,N,0.007159619,0.1070699,0.9169182,0.90382916
5.25,N,0.006081455,0.056655496,0.8933431,0.8106941
5.26,N,0.009492436,0.029072646,0.7409365,0.52345973
5.2700000000000005,N,0.028200593,0.019651532,0.47019488,0.2803641
5.28,N,0.27778292,0.015789526,0.105436556,0.15437093
5.29,k,0.8093552,0.021548595,0.040498834,0.083107844
5.3,k,0.9379465,0.026376517,0.024932915,0.043665525
5.3100000000000005,k,0.96071947,0.027563559,0.0134175075,0.032389425
5.32,k,0.9802194,0.021994917,0.0074125305,0.025320344
5.33,k,0.99249756,0.016344214,0.004493458,0.013148467
5.34,k,0.99730754,0.017241888,0.013666981,0.0072429976
5.3500000000000005,k,0.9975347,0.01657918,0.038083136,0.00790157
5.36,k,0.99747556,0.013506852,0.054161355,0.008684882
5.37,k,0.99729973,0.014985925,0.031698514,0.012277053
5.38,k,0.99327886,0.024912737,0.037525166,0.04465392
5.39,k,0.95150214,0.024604216,0.1612485,0.27266595
5.4,k,0.66708857,0.020727655,0.6135052,0.6224754
5.41,k,0.24380946,0.01758414,0.82537127,0.82496375
5.42,k,0.05804575,0.027409177,0.87535787,0.8666705
5.43,a,0.017062861,0.06358323,0.8798332,0.8870195
5.44,a,0.008220993,0.08037055,0.90940666,0.9196897
5.45,a,0.0071332864,0.07074777,0.90998954,0.92235166
5.46,a,0.057357028,0.12023562,0.79645085,0.8360382
5.47,p,0.68169874,0.26569134,0.6932882,0.51494384
5.48,p,0.8466111,0.2811659,0.6197109,0.3638138
5.49,p,0.87237996,0.24110603,0.41487908,0.19564243
5.5,p,0.9182084,0.22188829,0.3535252,0.13139963
5.51,p,0.9429749,0.21996917,0.43418467,0.11199661
5.5200000000000005,p,0.9294232,0.22454952,0.57479143,0.15039688
5.53,p,0.84465384,0.27588388,0.7348892,0.30262575
5.54,p,0.58562464,0.32179552,0.8519198,0.5303777
5.55,p,0.13464248,0.2562119,0.8587665,0.6414122
5.5600000000000005,p,0.021028243,0.23727496,0.82968616,0.6315193
5.57,r,0.016119882,0.26440734,0.7936992,0.63385403
5.58,r,0.024920642,0.30421215,0.76664436,0.6402652
5.59,r,0.040329088,0.35828435,0.67408544,0.63775116
5.6000000000000005,e,0.054261558,0.14621578,0.38449928,0.8110452
5.61,e,0.0970167,0.10170816,0.23308036,0.7220858
5.62,p,0.73526996,0.0995353,0.1584824,0.40503722
5.63,p,0.92506665,0.11421666,0.13806793,0.26101622
5.64,p,0.9565547,0.08998839,0.09987535,0.1357824
5.65,p,0.9722358,0.08959438,0.06583602,0.07594189
5.66,p,0.9867877,0.10404941,0.035650346,0.034560792
5.67,p,0.9925169,0.11986381,0.037004035,0.022089843
5.68,p,0.9925338,0.12280451,0.23282474,0.06704609
5.69,p,0.97667724,0.104418695,0.6231412,0.2043086
5.7,p,0.89458835,0.06351963,0.79582834,0.30701804
5.71,r,0.7658101,0.055597458,0.69041115,0.4097275
5.72,r,0.51657355,0.0879211,0.7168839,0.4473483
5.73,r,0.2803411,0.08515839,0.708095,0.6230303
5.74,N,0.08131418,0.06986307,0.79227525,0.81484705
5.75,N,0.025264164,0.07660144,0.8238162,0.9041609
5.76,N,0.008460446,0.05856569,0.81264466,0.89100164
5.7700000000000005,N,0.008590621,0.035116624,0.7291026,0.730226
5.78,l,0.080018945,0.025886409,0.47908852,0.40179253
5.79,l,0.522266,0.04074341,0.11201026,0.3248395
5.8,k,0.8196665,0.04451966,0.05734038,0.092851244
5.8100000000000005,k,0.8077634,0.032441624,0.029893441,0.053409655
5.82,k,0.8770039,0.034566768,0.033101052,0.049784478
5.83,k,0.92915016,0.034942403,0.021567546,0.037645396
5.84,k,0.96288264,0.031599868,0.012024282,0.026856044
5.8500000000000005,k,0.98203385,0.022583958,0.007879576,0.018649027
5.86,k,0.9938922,0.018325299,0.0056823283,0.010230083
5.87,k,0.9977251,0.01997289,0.04048082,0.011691011
5.88,k,0.9979672,0.018450793,0.09532992,0.017343324
5.89,k,0.99762297,0.01991143,0.1328641,0.021048332
5.9,k,0.9967361,0.03481558,0.07210318,0.024771692
5.91,k,0.98976135,0.05052824,0.08174428,0.06739075
5.92,k,0.94507223,0.058890585,0.2653776,0.2368472
5.93,k,0.6666417,0.051767513,0.68101263,0.45556405
5.94,a,0.23324275,0.040777735,0.87159264,0.68623686
5.95,a,0.07134841,0.04416679,0.9159036,0.8824017
5.96,a,0.012031025,0.053765282,0.9401233,0.95152336
5.97,a,0.0048212716,0.07681848,0.9398252,0.9346956
5.98,a,0.08086665,0.31011572,0.87470627,0.76638687
5.99,p,0.66085386,0.20037426,0.71687824,0.45527095
6.0,p,0.6209185,0.090632804,0.13105483,0.2483705
6.01,p,0.74967444,0.07467933,0.06031658,0.11536131
6.0200000000000005,p,0.8360272,0.068835,0.047058072,0.07612211
6.03,p,0.8965312,0.062404256,0.03638035,0.050377972
6.04,p,0.9430972,0.06659346,0.03283629,0.03947195
6.05,p,0.9754808,0.0908803,0.033927385,0.029551592
6.0600000000000005,p,0.98866504,0.12126006,0.05264232,0.023906521
6.07,p,0.9897582,0.09577109,0.39785412,0.10210258
6.08,p,0.97934675,0.0750621,0.6636464,0.2429341
6.09,a,0.93733716,0.062421054,0.8284248,0.49356502
6.1000000000000005,a,0.7871851,0.11619832,0.8524082,0.6967579
6.11,a,0.46913433,0.10759288,0.80925345,0.758093
6.12,a,0.21060723,0.10481261,0.82165885,0.79173183
6.13,a,0.07665781,0.09821429,0.8525102,0.84822017
6.140000000000001,a,0.022950174,0.078667015,0.8600738,0.8764054
6.15,N,0.012496077,0.051734008,0.8155776,0.8475919
6.16,N,0.026813645,0.04401498,0.7514206,0.7026945
6.17,N,0.20300606,0.03005966,0.60670483,0.5156577
6.18,N,0.71592754,0.026140032,0.33009732,0.36848223
6.19,k,0.9278255,0.028526431,0.14063153,0.15060753
6.2,k,0.95812887,0.031184947,0.072025605,0.06545378
6.21,k,0.9735339,0.027020495,0.035860285,0.045872387
6.22,k,0.98717564,0.02095773,0.020518087,0.029188963
6.23,k,0.99317247,0.018429596,0.030692145,0.01893696
6.24,k,0.99210775,0.015597632,0.046285585,0.022016548
6.25,k,0.9924476,0.013702706,0.059224438,0.019703276
6.26,k,0.9916831,0.019670812,0.09086896,0.020194944
6.2700000000000005,k,0.9832695,0.034666877,0.19965225,0.05942374
6.28,k,0.91818947,0.030708315,0.3821118,0.2524482
6.29,k,0.59434164,0.020319851,0.7627874,0.7563601
6.3,a,0.18202248,0.016662706,0.8624424,0.93868446
6.3100000000000005,a,0.03407599,0.023172753,0.8809048,0.968632
6.32,a,0.009931069,0.05584324,0.9013135,0.94056165
6.33,a,0.0059542577,0.078151695,0.9378275,0.8749255
6.34,a,0.0070565348,0.06355252,0.9231173,0.7191489
6.3500000000000005,l,0.01866791,0.05376291,0.7953541,0.41613176
6.36,l,0.11185953,0.08290633,0.41649923,0.19945525
6.37,l,0.6325608,0.14044414,0.17761531,0.12520896
6.38,l,0.8286457,0.1756413,0.09220198,0.09872003
6.390000000000001,l,0.8195037,0.19304843,0.03159092,0.050238475
6.4,k,0.92329705,0.050438046,0.024148978,0.047940753
6.41,k,0.94916457,0.034559585,0.013577557,0.023380972
6.42,k,0.97388464,0.030841824,0.011258549,0.015462392
6.43,k,0.9895157,0.03891671,0.10174901,0.031309232
6.44,k,0.9917602,0.030260514,0.21044119,0.03979362
6.45,k,0.9944624,0.02494116,0.18450743,0.028266415
6.46,k,0.9943037,0.030121043,0.08794867,0.017171374
6.47,k,0.9886301,0.037331183,0.10696403,0.054556098
6.48,k,0.9363043,0.0369888,0.20951313,0.2702438
6.49,k,0.651288,0.034350403,0.4299786,0.5377345
6.5,k,0.29800504,0.03499533,0.6561773,0.7431181
6.51,a,0.15760556,0.05478687,0.6611225,0.808506
6.5200000000000005,a,0.08865229,0.09413963,0.71089816,0.8610424
6.53,a,0.03229588,0.1343409,0.8143605,0.89391464
6.54,a,0.0094473865,0.113588996,0.87212265,0.9269736
6.55,a,0.0065992116,0.1075106,0.9034469,0.91951007
6.5600000000000005,a,0.0070019676,0.11832576,0.91141605,0.8727912
6.57,l,0.008120248,0.07406382,0.8602521,0.6707023
6.58,l,0.01481937,0.04545726,0.6048092,0.42251822
6.59,l,0.09601075,0.061491087,0.24606937,0.19386314
6.6000000000000005,p,0.6903425,0.07852625,0.095539935,0.089960106
6.61,p,0.8552955,0.084623076,0.0725484,0.087801054
6.62,p,0.89198524,0.08087421,0.05555036,0.07035433
6.63,p,0.9154484,0.07663602,0.040555745,0.049660828
6.640000000000001,p,0.9410962,0.07572974,0.03729087,0.047309466
6.65,p,0.9629144,0.07626136,0.030975107,0.037700962
6.66,p,0.98043495,0.08247579,0.02544493,0.022786597
6.67,p,0.9911201,0.0963333,0.018032573,0.009593909
6.68,p,0.99484456,0.13071194,0.017354207,0.006511694
6.69,p,0.99162793,0.1109704,0.1661671,0.04942754
6.7,p,0.98094565,0.10161232,0.6232688,0.22298788
6.71,a,0.9114492,0.078134164,0.87852466,0.7029195
6.72,a,0.46293816,0.0643481,0.93471134,0.8254778
6.73,a,0.30864403,0.06859109,0.9320587,0.7837241
6.74,a,0.3571291,0.08560986,0.92320293,0.7575578
6.75,a,0.3698059,0.098271064,0.9369009,0.8017518
6.76,a,0.38697088,0.122654416,0.9391954,0.8340736
6.7700000000000005,a,0.44379857,0.149374,0.92370826,0.8005533
6.78,a,0.5170901,0.19549482,0.89533174,0.7387989
6.79,a,0.5679802,0.350923,0.85521644,0.63720685
6.8,tS,0.51242566,0.2082733,0.3465793,0.4483346
6.8100000000000005,tS,0.8108023,0.15774097,0.11358228,0.21726522
6.82,t,0.89640677,0.13974778,0.046512622,0.10033893
6.83,t,0.92485654,0.20158352,0.020141546,0.048207063
6.84,t,0.9064464,0.1895753,0.019620495,0.0563561
6.8500000000000005,<p:>,0.789915,0.1455896,0.02274301,0.0657325
6.86,<p:>,0.6327061,0.085345335,0.020012455,0.05344435
6.87,<p:>,0.6781607,0.08006776,0.019135928,0.053854365
6.88,p,0.80224776,0.09806846,0.015892858,0.047724493
6.890000000000001,p,0.9085549,0.15140936,0.014437888,0.04455902
6.9,p,0.9324419,0.2270138,0.019870928,0.04624043
6.91,p,0.9315493,0.23270331,0.33204266,0.15121958
6.92,p,0.88946706,0.16783454,0.69634235,0.38745213
6.93,p,0.85340554,0.11821784,0.6547034,0.4949132
6.94,p,0.7944331,0.12306001,0.58500504,0.4620969
6.95,a,0.6131741,0.10311481,0.7631212,0.67853343
6.96,a,0.43377188,0.06754454,0.77929,0.855151
6.97,a,0.22224824,0.053818267,0.8385677,0.92534035
6.98,a,0.048802167,0.053336985,0.90964335,0.9588277
6.99,a,0.011282115,0.07458181,0.94365764,0.9677626
7.0,a,0.005530827,0.093655564,0.93271035,0.9496653
7.01,a,0.004885447,0.053847227,0.89813155,0.8871629
7.0200000000000005,l,0.005896281,0.028057164,0.7929199,0.6532102
7.03,l,0.042221792,0.022348775,0.47580448,0.30879796
7.04,l,0.49375468,0.027733065,0.14400627,0.17377204
7.05,k,0.8783629,0.031509932,0.06448465,0.08632835
7.0600000000000005,k,0.9079484,0.03186006,0.048867386,0.05533061
7.07,k,0.9182562,0.030739086,0.037222933,0.040728103
7.08,k,0.9476851,0.027541226,0.021862613,0.032027494
7.09,k,0.97592896,0.023116333,0.009424975,0.018232405
7.1000000000000005,k,0.989391,0.02135869,0.0061471546,0.010175766
7.11,k,0.9950448,0.03070471,0.07153592,0.017899683
7.12,k,0.9930451,0.04102166,0.21233799,0.039379
7.13,k,0.9875521,0.034717478,0.33588597,0.06902751
7.140000000000001,k,0.9764739,0.033018835,0.43897402,0.114595965
7.15,k,0.95470124,0.043623034,0.5434807,0.19241479
7.16,k,0.83558816,0.06269275,0.73870534,0.44832143
7.17,k,0.44847104,0.08293909,0.8944584,0.7941967
7.18,k,0.21637323,0.113744155,0.92439365,0.89954174
7.19,k,0.066110305,0.19922283,0.90643966,0.85454595
7.2,k,0.35969365,0.16424884,0.37695846,0.5500133
7.21,p,0.8027374,0.11161691,0.15644385,0.25721762
7.22,p,0.9448968,0.103581354,0.13825853,0.16222133
7.23,p,0.9777032,0.09990451,0.09259058,0.07415529
7.24,p,0.9908709,0.11315134,0.05468418,0.029592559
7.25,p,0.99436677,0.14517608,0.05605363,0.019985719
7.26,p,0.99298966,0.10756549,0.32755193,0.06667018
7.2700000000000005,p,0.9758873,0.084827736,0.669761,0.21364513
7.28,p,0.8587312,0.079806425,0.8978344,0.5205775
7.29,p,0.39403048,0.059901558,0.9302521,0.7207853
7.3,a,0.13691686,0.048030086,0.92156464,0.80755365
7.3100000000000005,a,0.05895292,0.043535445,0.9227643,0.90217894
7.32,a,0.013341356,0.031346872,0.91382694,0.9250541
7.33,a,0.011000392,0.03636326,0.87524015,0.8483384
7.34,a,0.1030644,0.07215594,0.72381026,0.5826411
7.3500000000000005,p,0.6946168,0.10330827,0.6950336,0.4924378
7.36,p,0.66279894,0.07845756,0.5944337,0.3333397
7.37,p,0.6068778,0.059112087,0.43133444,0.22105497
7.38,p,0.6578734,0.05520095,0.25685966,0.15778613
7.390000000000001,p,0.76611316,0.053447142,0.14658782,0.120721206
7.4,p,0.8931917,0.05620796,0.08423271,0.06585213
7.41,p,0.95062613,0.07182107,0.08163598,0.041077983
7.42,p,0.94674575,0.101389766,0.36069393,0.10024204
7.43,t,0.90266067,0.093197815,0.633364,0.23737629
7.44,t,0.7492534,0.06306402,0.7790401,0.44768202
7.45,a,0.4405347,0.05752406,0.8926224,0.7569659
7.46,a,0.20246162,0.03701085,0.9534663,0.9197248
7.47,a,0.0885001,0.026879156,0.9608975,0.9598644
7.48,a,0.025686568,0.03171438,0.9678791,0.9703501
7.49,a,0.006892627,0.03132935,0.96425384,0.9584111
7.5,a,0.0033466516,0.020330923,0.9423117,0.89822465
7.51,l,0.0059491396,0.015437505,0.8837967,0.671482
7.5200000000000005,l,0.053057548,0.0193742,0.7407045,0.34419683
7.53,l,0.3294733,0.022057265,0.44541487,0.17075099
7.54,<p:>,0.64036375,0.028578484,0.23431794,0.12429329
7.55,<p:>,0.70744824,0.038001835,0.15273614,0.07936094
7.5600000000000005,<p:>,0.7651007,0.055287868,0.08198465,0.054045167
7.57,<p:>,0.8387945,0.071540095,0.044767305,0.04242496
7.58,k,0.897113,0.07314065,0.018185832,0.029095257
7.59,k,0.92307305,0.094349235,0.015144201,0.031515326
7.6000000000000005,k,0.98746157,0.035695877,0.018758262,0.024201509
7.61,k,0.9952722,0.027734067,0.043229762,0.016458461
7.62,k,0.9962868,0.020348785,0.06731295,0.0188999
7.63,k,0.995713,0.018643932,0.044062164,0.022800863
7.640000000000001,k,0.991872,0.025374262,0.02863981,0.055933546
7.65,k,0.9718381,0.030338315,0.03596061,0.26658592
7.66,e,0.71973836,0.025348388,0.11677102,0.75055766
7.67,e,0.19560578,0.018221863,0.42276683,0.89615273
7.68,e,0.031393614,0.012700381,0.6176378,0.93929255
7.69,e,0.0056200926,0.011189802,0.613723,0.9402085
7.7,e,0.004231816,0.017771041,0.5841829,0.8673317
7.71,p,0.114849694,0.040868897,0.45861855,0.5993605
7.72,p,0.85197145,0.06322439,0.42266947,0.35840362
7.73,p,0.93168783,0.06091002,0.32442686,0.23247947
7.74,p,0.955447,0.053926226,0.21940474,0.12829077
7.75,p,0.97786784,0.06500516,0.14935844,0.060265094
7.76,p,0.98962235,0.06885353,0.061937694,0.024518138
7.7700000000000005,p,0.9936675,0.08637821,0.03306894,0.012653198
7.78,p,0.9944777,0.072146535,0.19936253,0.04298563
7.79,p,0.9851927,0.053357404,0.55584973,0.13726659
7.8,p,0.952637,0.052300986,0.72112834,0.28440246
7.8100000000000005,p,0.692964,0.063499875,0.78397566,0.47323117
7.82,a,0.3456847,0.0929977,0.7546707,0.47092772
7.83,a,0.17050731,0.0920799,0.8058305,0.6072408
7.84,a,0.07451003,0.0858726,0.83095074,0.74698836
7.8500000000000005,a,0.0295432,0.060944673,0.73032224,0.8649312
7.86,e,0.018221986,0.0413196,0.6010624,0.8465015
7.87,e,0.11070889,0.033795968,0.50989556,0.70858854
7.88,k,0.63834876,0.04213066,0.48280236,0.5451704
7.890000000000001,k,0.88586384,0.054864407,0.24306476,0.25087687
7.9,k,0.91741735,0.05186298,0.14239256,0.13693959
7.91,k,0.8783547,0.052482035,0.10177049,0.09931971
7.92,k,0.84143287,0.05106476,0.065801956,0.091778204
7.930000000000001,k,0.8319521,0.045904778,0.030085057,0.085738465
7.94,k,0.8878421,0.039448608,0.01577483,0.062466692
7.95,k,0.94870853,0.039601266,0.015537973,0.040938422
7.96,k,0.96664625,0.057619564,0.19193973,0.07589918
7.97,k,0.9544201,0.06884177,0.4567106,0.1530044
7.98,k,0.9311727,0.07215593,0.5726918,0.23888545
7.99,k,0.8719473,0.09024696,0.7020344,0.34772515
8.0,k,0.06740634,0.3150487,0.77504694,0.7333144
8.01,a,0.021999666,0.18735868,0.80721796,0.78757834
8.02,a,0.01598632,0.12830536,0.807212,0.80419827
8.03,N,0.014710592,0.095506616,0.84724325,0.83795863
8.040000000000001,N,0.0127114225,0.06500587,0.89023733,0.8472919
8.05,N,0.012004839,0.04836783,0.9035091,0.80563647
8.06,N,0.028058114,0.037276972,0.8671537,0.62499297
8.07,N,0.14504859,0.034466017,0.73011595,0.38521335
8.08,k,0.5425128,0.026616212,0.4610855,0.24485318
8.09,k,0.8410587,0.029176427,0.23356202,0.12583126
8.1,k,0.9036528,0.03215814,0.15753846,0.08035327
8.11,k,0.92990136,0.02924235,0.09419275,0.056473408
8.120000000000001,k,0.96304023,0.02361654,0.05004618,0.040645514
8.13,k,0.9875533,0.018473106,0.02446568,0.020943718
8.14,k,0.99545825,0.017567616,0.040464632,0.01290608
8.15,k,0.9960458,0.018352801,0.059949722,0.012635225
8.16,k,0.9955684,0.016405787,0.08691395,0.018409403
8.17,k,0.9927887,0.018250132,0.06951665,0.038341
8.18,k,0.97809505,0.025713943,0.17978473,0.18557584
8.19,k,0.8703179,0.027130235,0.51113766,0.5657756
8.2,e,0.51105076,0.023948431,0.83298516,0.77115697
8.21,e,0.1850636,0.021039568,0.8799576,0.9280206
8.22,e,0.03641989,0.013002499,0.7535376,0.968896
8.23,F,0.008155401,0.014360777,0.59791034,0.9268852
8.24,F,0.17019416,0.05202114,0.4034049,0.6553756
8.25,p,0.7710132,0.07585184,0.287641,0.3694313
8.26,p,0.8999737,0.06962976,0.2520512,0.256677
8.27,p,0.90122265,0.061791167,0.10998945,0.116943106
8.28,p,0.91256243,0.06572781,0.042371895,0.044163734
8.290000000000001,p,0.9407027,0.06858159,0.023655076,0.024353355
8.3,p,0.9609785,0.097707205,0.033921782,0.023900745
8.31,p,0.94976014,0.101677254,0.31993946,0.12048785
8.32,p,0.89834756,0.09310373,0.79853046,0.3766288
8.33,a,0.67783254,0.08462881,0.9107918,0.67212844
8.34,a,0.25493222,0.047181197,0.94408643,0.86991465
8.35,a,0.077396385,0.034589972,0.9545177,0.9285792
8.36,a,0.009919472,0.05378155,0.9521764,0.9549329
8.370000000000001,a,0.0048137647,0.08116569,0.9005713,0.94206095
8.38,jj,0.029861795,0.16029209,0.81277204,0.80078596
8.39,jj,0.31190816,0.18630737,0.54397374,0.44499785
8.4,p,0.6731814,0.21232265,0.073777154,0.21527667
8.41,p,0.70703715,0.21541211,0.015483494,0.13403979
8.42,p,0.7018222,0.15816504,0.0089950645,0.1576917
8.43,p,0.6905098,0.10192679,0.008452766,0.17500897
8.44,p,0.80266875,0.07056776,0.010741824,0.13126074
8.45,p,0.9308941,0.08595712,0.010352541,0.06226562
8.46,p,0.96897036,0.11277866,0.011666588,0.029681055
8.47,p,0.98377365,0.14848101,0.1316492,0.052210994
8.48,p,0.98166287,0.11253993,0.3991183,0.14828885
8.49,p,0.9634129,0.06983993,0.5745525,0.30128467
8.5,a,0.84413534,0.045535866,0.80341494,0.6154553
8.51,a,0.46602255,0.032067683,0.9144634,0.8622094
8.52,a,0.15463254,0.025940394,0.94476026,0.92015064
8.53,a,0.05072947,0.034136087,0.9711392,0.95113385
8.540000000000001,a,0.020278301,0.04151432,0.97866595,0.96009654
8.55,a,0.005587021,0.03207959,0.9765116,0.9595432
8.56,a,0.0031868767,0.020883769,0.9660154,0.9192097
8.57,a,0.007431682,0.017125532,0.90073717,0.6890521
8.58,a,0.1629829,0.01841386,0.66363424,0.3107434
8.59,k,0.62455267,0.020660602,0.41324812,0.18538988
8.6,k,0.8780843,0.022993498,0.20515725,0.10821443
8.61,k,0.9190446,0.02610828,0.13517871,0.067170314
8.620000000000001,k,0.9385939,0.025306575,0.07810556,0.042011682
8.63,k,0.9613062,0.023029367,0.050895147,0.032239504
8.64,k,0.9834158,0.018166505,0.022147488,0.019217605
8.65,k,0.99476105,0.01376457,0.010522442,0.009470224
8.66,k,0.9977166,0.015913896,0.04186081,0.010759933
8.67,k,0.99719995,0.015052864,0.07767763,0.016698832
8.68,k,0.9960766,0.013546886,0.06562354,0.020942388
8.69,k,0.99399424,0.016310876,0.065901175,0.031395607
8.700000000000001,k,0.9876209,0.021728918,0.08351519,0.083078854
