time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.44,k,0.9694941,0.019967146,0.15383217,0.15158185
4.45,k,0.9842102,0.021956459,0.1065583,0.08994134
4.46,t,0.9948519,0.022966195,0.06124842,0.028541613
4.47,t,0.9975078,0.024378173,0.08778853,0.020272458
4.48,t,0.99569803,0.030569514,0.1932697,0.032854583
4.49,t,0.97444457,0.036233738,0.5986478,0.20596462
4.5,t,0.7915414,0.033483222,0.962977,0.7349274
4.51,a,0.23358536,0.019165799,0.9946792,0.9529793
4.5200000000000005,a,0.041047197,0.01093117,0.99747986,0.9843656
4.53,a,0.008239432,0.012878537,0.9929168,0.9819029
4.54,a,0.009431103,0.021747071,0.97718716,0.9612276
4.55,p,0.5006782,0.11935038,0.93914336,0.84769636
4.5600000000000005,p,0.8862467,0.18979104,0.8848996,0.5730567
4.57,p,0.93870056,0.2064534,0.74814063,0.32471994
4.58,p,0.9525873,0.2190578,0.43291298,0.10772967
4.59,p,0.9655669,0.21609256,0.13111843,0.036494117
4.6000000000000005,p,0.96427774,0.26866603,0.20416042,0.058817346
4.61,p,0.9606899,0.2344006,0.55547357,0.18578368
4.62,p,0.92753685,0.20446973,0.89011145,0.41250172
4.63,p,0.7731426,0.16674174,0.95155704,0.6574006
4.64,a,0.40563688,0.12975626,0.971461,0.83493197
4.65,a,0.16863513,0.11785077,0.98153263,0.9206184
4.66,a,0.056027275,0.10270409,0.9898563,0.96246886
4.67,a,0.020526648,0.099534065,0.9940555,0.97723436
4.68,a,0.0074645067,0.091568075,0.9959061,0.9847997
4.69,a,0.0029947418,0.08750374,0.99641585,0.9879397
4.7,a,0.0014707771,0.07421356,0.9964038,0.98771703
4.71,a,0.0011836152,0.0648335,0.99440575,0.98309886
4.72,a,0.0049014087,0.06305161,0.9892959,0.9559056
4.73,a,0.114983305,0.07844194,0.96556777,0.841223
4.74,a,0.64423764,0.15780516,0.87930024,0.58266217
4.75,a,0.8103811,0.21323155,0.73127747,0.42130062
4.76,k,0.8772724,0.23427059,0.62757236,0.3567723
4.7700000000000005,k,0.93107575,0.19055271,0.4710241,0.24778485
4.78,k,0.9563001,0.17525442,0.22254719,0.12666132
4.79,k,0.9641081,0.269691,0.18577272,0.11257168
4.8,t,0.9608088,0.13650915,0.23652968,0.16008757
4.8100000000000005,t,0.98811746,0.17001309,0.16659765,0.06360771
4.82,t,0.994555,0.1911686,0.121124245,0.02862507
4.83,t,0.9882756,0.14636311,0.6524141,0.16094585
4.84,t,0.90926373,0.09027229,0.9540579,0.65913385
4.8500000000000005,a,0.46186227,0.050695747,0.99219173,0.93211144
4.86,a,0.11390535,0.030702367,0.9968445,0.9730433
4.87,a,0.038692318,0.02354942,0.9983958,0.98660827
4.88,a,0.013136036,0.031556457,0.998712,0.9918089
4.89,a,0.003328348,0.041318193,0.9984624,0.9928574
4.9,a,0.0018951992,0.056352522,0.9969065,0.98749363
4.91,a,0.0040122215,0.08203997,0.9919575,0.9516852
4.92,a,0.018990189,0.093670666,0.9678865,0.82526535
4.93,a,0.32172355,0.052681074,0.85135573,0.4334896
4.94,k,0.80305856,0.03255152,0.59703517,0.20565079
4.95,k,0.91596866,0.03772031,0.33076963,0.12374971
4.96,k,0.9410565,0.04347211,0.2724256,0.10530284
4.97,k,0.95619375,0.04578198,0.22553252,0.09557897
4.98,k,0.97551346,0.04201537,0.1550734,0.072964534
4.99,k,0.9910474,0.04172975,0.13663663,0.045417238
5.0,k,0.9952312,0.03862204,0.13110341,0.02914051
5.01,k,0.99411005,0.042929783,0.17878288,0.03106405
5.0200000000000005,k,0.976301,0.05090112,0.4129266,0.13414188
5.03,k,0.84896016,0.048732664,0.901336,0.55461246
5.04,r,0.36135364,0.022442278,0.9813811,0.8830252
5.05,r,0.07015692,0.015687274,0.9815103,0.9475248
5.0600000000000005,r,0.01869926,0.044544537,0.96745676,0.94571346
5.07,p,0.58236307,0.18664241,0.91532683,0.831703
5.08,p,0.91618025,0.31700823,0.75037134,0.42312336
5.09,p,0.96428365,0.34029576,0.51396304,0.18678418
5.1000000000000005,p,0.9816274,0.34906933,0.22126426,0.05922687
5.11,p,0.9808082,0.3968862,0.2396267,0.046839647
5.12,p,0.9778248,0.44470307,0.6278408,0.1501555
5.13,p,0.92005414,0.30260107,0.9457635,0.5267225
5.14,a,0.5344847,0.17929558,0.9834784,0.8592578
5.15,a,0.06111994,0.10562625,0.9905523,0.9349967
5.16,a,0.015155241,0.11132067,0.9892136,0.94420123
5.17,a,0.0069886204,0.13658464,0.9838845,0.9367484
5.18,a,0.004281669,0.20894247,0.97774756,0.9114829
5.19,a,0.009279807,0.36360964,0.96809083,0.8333475
5.2,a,0.102746695,0.1276721,0.79635274,0.7657998
5.21,a,0.33785638,0.06120727,0.7502424,0.68532366
5.22,t,0.8300588,0.06188949,0.63307697,0.37757882
5.23,t,0.9113907,0.059236098,0.48806491,0.28025565
5.24,t,0.9376935,0.048159193,0.4116008,0.20552373
5.25,t,0.9480122,0.041216478,0.3564425,0.16636696
5.26,t,0.9652028,0.038162794,0.31810308,0.13664217
5.2700000000000005,t,0.9838522,0.038361162,0.17853768,0.06540533
5.28,t,0.99352014,0.041822676,0.088175446,0.02622769
5.29,t,0.99451774,0.05114146,0.21057434,0.04036788
5.3,t,0.97368246,0.04694468,0.7401431,0.291658
5.3100000000000005,a,0.8110765,0.034666725,0.9783655,0.8160368
5.32,a,0.2399598,0.024035662,0.9969364,0.96662915
5.33,a,0.045316737,0.013823847,0.9983786,0.9887434
5.34,a,0.013190942,0.016706726,0.9981409,0.99101925
5.3500000000000005,a,0.0029648705,0.023512974,0.9927486,0.9779456
5.36,a,0.007277715,0.0244076,0.9782738,0.9201497
5.37,a,0.0665779,0.020743787,0.9052532,0.66529745
5.38,a,0.6027654,0.019968152,0.69166005,0.26165634
5.39,k,0.872898,0.029033693,0.49345577,0.1756115
5.4,k,0.9557734,0.044633616,0.40303987,0.15856872
5.41,t,0.98103714,0.049888063,0.25135916,0.10933346
5.42,t,0.99482757,0.046216235,0.111037016,0.036415547
5.43,t,0.9977367,0.04635303,0.075955644,0.017014729
5.44,t,0.99426484,0.050070785,0.18451145,0.041701198
5.45,t,0.9583625,0.039705206,0.6602975,0.2720315
5.46,a,0.67953503,0.03243006,0.9766571,0.80599874
5.47,a,0.110535964,0.012227284,0.99499714,0.9700587
5.48,a,0.013700828,0.009670043,0.99554133,0.9860568
5.49,a,0.0034778963,0.01430454,0.9834404,0.97644734
5.5,a,0.03390567,0.043471675,0.9455087,0.89177585
5.51,p,0.5633707,0.1356731,0.8681383,0.6442954
5.5200000000000005,p,0.8770286,0.16095796,0.64587265,0.3807891
5.53,p,0.9360037,0.14349158,0.5129528,0.30135623
5.54,p,0.95817,0.111075275,0.49861988,0.24292055
5.55,p,0.97201777,0.090047866,0.4387312,0.16835463
5.5600000000000005,p,0.98365945,0.10872183,0.30092284,0.10420741
5.57,p,0.9912173,0.1206754,0.114674814,0.03975479
5.58,p,0.9917981,0.12876374,0.06479073,0.026919657
5.59,p,0.97360164,0.10638826,0.34245095,0.14507431
5.6000000000000005,a,0.16839005,0.3538968,0.9426947,0.80648416
5.61,a,0.03994141,0.2548976,0.9753215,0.90421045
5.62,a,0.008973967,0.12120834,0.9917663,0.96546763
5.63,a,0.0029455088,0.07482213,0.9948448,0.98241156
5.64,a,0.0026099167,0.07778381,0.9920543,0.98186076
5.65,a,0.0033942193,0.07245902,0.98705935,0.9676769
5.66,a,0.033812944,0.08599744,0.9754444,0.9114369
5.67,a,0.6370209,0.12492903,0.9352187,0.7387718
5.68,a,0.88962245,0.092596404,0.8176251,0.55947524
5.69,t,0.9453879,0.07472425,0.7393091,0.43472987
5.7,t,0.9616626,0.062114734,0.6764632,0.32689932
5.71,t,0.9685678,0.050049856,0.6070849,0.23588386
5.72,t,0.9772354,0.041989174,0.4617331,0.14469868
5.73,t,0.98833036,0.045412157,0.2769003,0.070397206
5.74,t,0.9954991,0.052071553,0.13468817,0.029070398
5.75,t,0.99690557,0.05741086,0.21792513,0.031240853
5.76,t,0.9880227,0.049310222,0.63524294,0.17271203
5.7700000000000005,a,0.94584006,0.039618704,0.96675605,0.68064547
5.78,a,0.67586833,0.027362969,0.9952758,0.937276
5.79,a,0.1982045,0.017172651,0.99766225,0.9812038
5.8,a,0.022901189,0.015943963,0.99794716,0.99000794
5.8100000000000005,a,0.0034444733,0.025078103,0.9964745,0.98865336
5.82,a,0.0014820767,0.025973944,0.9861162,0.9712285
5.83,a,0.0058983453,0.023268506,0.9556377,0.8943551
5.84,a,0.067195855,0.018655023,0.8560659,0.6547121
5.8500000000000005,a,0.57279223,0.013964283,0.64442545,0.27626556
5.86,k,0.88125056,0.02183086,0.46328145,0.1599285
5.87,k,0.96322215,0.03487527,0.40452534,0.14361274
5.88,k,0.98532087,0.03246081,0.30994847,0.117155604
5.89,t,0.99488664,0.032099374,0.16257122,0.049537517
5.9,t,0.99777246,0.034869418,0.1235071,0.021976309
5.91,t,0.99711233,0.044679716,0.19678503,0.02529082
5.92,t,0.9873893,0.045715045,0.57227355,0.14834137
5.93,a,0.8817555,0.051643804,0.95389026,0.6968985
5.94,a,0.23724782,0.028817846,0.99489313,0.9501011
5.95,a,0.04363517,0.02195379,0.9966503,0.9819532
5.96,a,0.006230119,0.039654236,0.99333394,0.9785657
5.97,a,0.0066736364,0.09333073,0.9844444,0.94686896
5.98,p,0.3542036,0.52547306,0.9206003,0.7095963
5.99,p,0.44257697,0.82312375,0.56689715,0.28369623
6.0,p,0.7411666,0.07939275,0.65918416,0.4784764
6.01,p,0.81546843,0.04869236,0.5737611,0.3713784
6.0200000000000005,p,0.8574935,0.03969391,0.43300116,0.259492
6.03,p,0.9111254,0.050643064,0.3860463,0.18473393
6.04,p,0.95801485,0.0841254,0.3094036,0.10640826
6.05,p,0.97807676,0.0963761,0.279104,0.060697675
6.0600000000000005,p,0.96109146,0.10025282,0.64530355,0.22256443
6.07,p,0.8863705,0.06792286,0.9666907,0.72491056
6.08,a,0.49791452,0.041227672,0.9954682,0.94906044
6.09,a,0.07698469,0.025068488,0.9978896,0.9851202
6.1000000000000005,a,0.02018159,0.018342428,0.99762833,0.98729634
6.11,a,0.0053434074,0.020672202,0.99217045,0.97922546
6.12,a,0.00889722,0.020845994,0.97766584,0.9548751
6.13,a,0.14957379,0.024293462,0.93786937,0.8457374
6.140000000000001,p,0.7722772,0.067604,0.8702324,0.57209295
6.15,p,0.9077959,0.064873315,0.75828415,0.46200642
6.16,p,0.9441989,0.054208994,0.73421013,0.38934764
6.17,p,0.95275354,0.049602654,0.6761446,0.30096975
6.18,p,0.96426386,0.046154983,0.5697611,0.19896592
6.19,p,0.9777538,0.041005563,0.3916079,0.10858622
6.2,p,0.9900727,0.04196034,0.24212319,0.05525039
6.21,p,0.99619323,0.044072017,0.10295191,0.023718487
6.22,p,0.9954008,0.056514133,0.16657884,0.028964372
6.23,p,0.9869936,0.054857846,0.60365725,0.17267048
6.24,a,0.9323091,0.047599856,0.97224563,0.7355838
6.25,a,0.5738033,0.030786105,0.99531436,0.9575579
6.26,a,0.07616807,0.020608341,0.99707663,0.986397
6.2700000000000005,a,0.011016037,0.025212502,0.9962874,0.986543
6.28,a,0.0021876653,0.029886492,0.9848403,0.9755908
6.29,a,0.0046516424,0.02667602,0.96090245,0.93800175
6.3,a,0.084371865,0.032687526,0.8444062,0.7197187
6.3100000000000005,a,0.6237627,0.029692367,0.52103037,0.27262938
6.32,k,0.88772535,0.032075,0.27262154,0.13324356
6.33,k,0.96438307,0.043128476,0.22687756,0.1072664
6.34,k,0.9871627,0.04144701,0.15744519,0.07484436
6.3500000000000005,k,0.995486,0.039449077,0.090822265,0.03036206
6.36,k,0.9979672,0.037407283,0.050004806,0.012766758
6.37,t,0.9977611,0.046750832,0.063689254,0.01297256
6.38,t,0.9924229,0.064584635,0.21354574,0.06537136
6.390000000000001,a,0.9479142,0.09493731,0.5833041,0.2790862
6.4,a,0.08768502,0.30429357,0.96278244,0.89223933
6.41,a,0.0088786995,0.10049385,0.985041,0.9581807
6.42,a,0.0028003382,0.043055996,0.9856782,0.97073305
6.43,a,0.0024421425,0.028531471,0.97225654,0.9539037
6.44,a,0.041660342,0.05972397,0.9284166,0.85343385
6.45,p,0.5933669,0.1651768,0.8112771,0.5484229
6.46,p,0.814169,0.1663866,0.6218058,0.38564745
6.47,p,0.8775718,0.13500391,0.518616,0.28525698
6.48,p,0.9048133,0.09657025,0.47344774,0.1755187
6.49,p,0.93344307,0.09533832,0.37027666,0.09169921
6.5,p,0.96037245,0.1082705,0.28753826,0.061313853
6.51,p,0.95966405,0.14965391,0.5155175,0.11156299
6.5200000000000005,p,0.90168923,0.12173045,0.91926336,0.5134429
6.53,a,0.63244206,0.08506353,0.99082917,0.9040476
6.54,a,0.17419034,0.05023959,0.99673,0.9750723
6.55,a,0.03194787,0.03571149,0.99781084,0.9871973
6.5600000000000005,a,0.00588475,0.03213191,0.9979296,0.99079186
6.57,a,0.0016834873,0.029643903,0.99589163,0.9895362
6.58,a,0.0023738106,0.027094757,0.9877569,0.96816444
6.59,a,0.020783149,0.03652723,0.9632483,0.8839472
6.6000000000000005,a,0.4086162,0.071736775,0.8675867,0.51185143
6.61,a,0.8398514,0.07862836,0.66352034,0.3266726
6.62,p,0.9313552,0.08016078,0.5791285,0.26134926
6.63,p,0.9683305,0.065317154,0.4970889,0.18097624
6.640000000000001,p,0.9762553,0.059728302,0.3981791,0.12441711
6.65,p,0.9822873,0.05273999,0.31128922,0.09051927
6.66,p,0.99048513,0.04831503,0.19551708,0.047878735
6.67,t,0.9958427,0.053875864,0.11301875,0.023955924
6.68,t,0.9960939,0.087596126,0.16366117,0.028833482
6.69,t,0.98975,0.07667472,0.5466816,0.1424107
6.7,a,0.94256884,0.059362367,0.9579573,0.6772928
6.71,a,0.58868337,0.035058003,0.99334544,0.93854034
6.72,a,0.11791505,0.022474697,0.9965128,0.9806021
6.73,a,0.02748849,0.020889474,0.99647236,0.9853089
6.74,a,0.0046875277,0.031324357,0.99507266,0.9843771
6.75,a,0.001580928,0.05840522,0.9885564,0.96590096
6.76,a,0.0021014183,0.09856822,0.97939765,0.882745
6.7700000000000005,a,0.008901383,0.17985752,0.9322079,0.67747664
6.78,a,0.108960524,0.4399017,0.77587956,0.410051
6.79,a,0.32038787,0.24440512,0.45324662,0.22822058
6.8,k,0.88139147,0.048908535,0.10158644,0.2166203
6.8100000000000005,k,0.96033055,0.037594933,0.061346173,0.077195264
6.82,k,0.9873605,0.039021555,0.049731452,0.029908255
6.83,k,0.99609846,0.037636034,0.057975873,0.015944218
6.84,k,0.9974729,0.03525466,0.10882505,0.016167033
6.8500000000000005,k,0.9945355,0.040892154,0.30035573,0.058317058
6.86,k,0.9589161,0.042481367,0.81472504,0.35635924
6.87,a,0.6119464,0.02978726,0.9809803,0.82723224
6.88,a,0.12467577,0.015955832,0.9956852,0.9649526
6.890000000000001,a,0.027007144,0.01650274,0.9958332,0.98447585
6.9,a,0.0034041484,0.019986264,0.9869076,0.98284256
6.91,a,0.0056615076,0.024593707,0.967777,0.956839
6.92,a,0.19229119,0.097412065,0.9049914,0.80854344
6.93,a,0.6915269,0.13734862,0.8169492,0.60516244
6.94,f,0.8122722,0.13757908,0.6743514,0.36752203
6.95,f,0.8400147,0.11095596,0.46369904,0.13087888
6.96,f,0.89273834,0.108945996,0.21991622,0.04981636
6.97,f,0.8852321,0.13882747,0.27482578,0.06766707
6.98,f,0.8304141,0.11083753,0.7124064,0.30269706
6.99,f,0.72535765,0.10647145,0.9577729,0.73841655
7.0,a,0.37440422,0.060830954,0.9837076,0.91391766
7.01,a,0.053514294,0.048574973,0.9893005,0.9557391
7.0200000000000005,a,0.011583196,0.062289953,0.9913619,0.9758752
7.03,a,0.0033405705,0.07706862,0.9915832,0.9829418
7.04,a,0.0017652317,0.07931442,0.98640573,0.9790948
7.05,a,0.0045651887,0.079998225,0.9763129,0.9481383
7.0600000000000005,a,0.06250513,0.08360369,0.9377531,0.8001835
7.07,a,0.68588495,0.072742864,0.8065093,0.45140865
7.08,t,0.883426,0.07819644,0.69734997,0.385652
7.09,t,0.9390447,0.08381811,0.64084834,0.32157022
7.1000000000000005,t,0.95839304,0.07844818,0.5718661,0.25684217
7.11,t,0.97244644,0.07650359,0.516378,0.21440439
7.12,t,0.9827609,0.0715444,0.38223648,0.13559788
7.13,t,0.9921818,0.06429053,0.19234073,0.059929088
7.140000000000001,t,0.9963803,0.072012946,0.11372008,0.029461827
7.15,t,0.9962665,0.09604873,0.16330524,0.030706855
7.16,t,0.98928046,0.107705444,0.46369833,0.12700038
7.17,a,0.90528554,0.10794811,0.9295532,0.61788785
7.18,a,0.47794613,0.07851614,0.9813735,0.8823839
7.19,a,0.16240686,0.081359446,0.9855439,0.93006223
7.2,a,0.03498438,0.17602028,0.97068715,0.9238586
7.21,a,0.006895088,0.07029974,0.9794627,0.9418437
7.22,a,0.0063797366,0.03946699,0.95049447,0.8883927
7.23,a,0.077292465,0.030460317,0.8769693,0.7560635
7.24,a,0.608297,0.028907081,0.76922154,0.44348878
7.25,k,0.89981693,0.0312956,0.5712263,0.25526917
7.26,k,0.96309674,0.03825146,0.4417334,0.1944249
7.2700000000000005,t,0.98819476,0.042731635,0.2346129,0.10935729
7.28,t,0.99658835,0.05152392,0.09401982,0.028658696
7.29,t,0.99808663,0.06546826,0.0881972,0.016674364
7.3,t,0.9941475,0.06615381,0.28399423,0.062089976
7.3100000000000005,t,0.93895423,0.052834567,0.8382121,0.37394893
7.32,a,0.4594177,0.02894906,0.9805245,0.8446737
7.33,a,0.07682075,0.014064784,0.99161327,0.951285
7.34,a,0.025685417,0.02305998,0.9934321,0.97887146
7.3500000000000005,a,0.0062897922,0.023549289,0.9885651,0.9828802
7.36,a,0.007527969,0.040580854,0.96871746,0.9686157
7.37,p,0.27052173,0.11553753,0.93773854,0.88988996
7.38,p,0.8906581,0.16858935,0.8375888,0.57695645
7.390000000000001,p,0.95524645,0.11342842,0.76537675,0.3784232
7.4,p,0.9772611,0.09910701,0.67690617,0.22403988
7.41,p,0.98787963,0.09136027,0.49298874,0.104087666
7.42,p,0.9938616,0.11082292,0.22537316,0.035026494
7.43,p,0.99513084,0.1424347,0.11244896,0.017789185
7.44,p,0.9928319,0.108296745,0.43878746,0.07445399
7.45,p,0.9800968,0.097306445,0.9022256,0.3433113
7.46,p,0.83707935,0.054031234,0.9872804,0.81528157
7.47,a,0.2892102,0.03537308,0.99525636,0.95552176
7.48,a,0.03221414,0.038446475,0.99742436,0.983345
7.49,a,0.0075633842,0.039729908,0.9981077,0.9900111
7.5,a,0.0024411262,0.04576101,0.9970931,0.9887544
7.51,a,0.0029752941,0.039386556,0.99332166,0.976029
7.5200000000000005,a,0.016093848,0.05685939,0.9775839,0.89791745
7.53,a,0.39104983,0.09451433,0.8902781,0.53463066
7.54,a,0.7870786,0.11545896,0.71195716,0.3405333
7.55,a,0.88753307,0.13750374,0.5635781,0.25552678
7.5600000000000005,k,0.9303537,0.13143443,0.468093,0.18485634
7.57,k,0.94794345,0.1475772,0.32180437,0.12679529
7.58,t,0.9647109,0.1286919,0.15074427,0.08244901
7.59,t,0.9753056,0.14355452,0.060987413,0.05276984
7.6000000000000005,t,0.9746218,0.1291396,0.13753444,0.0600533
7.61,t,0.9867348,0.15367255,0.31579044,0.06570483
7.62,t,0.97527146,0.113191135,0.77291864,0.29754892
7.63,a,0.86071426,0.07147263,0.9698277,0.7785007
7.640000000000001,a,0.44365484,0.050035324,0.9931823,0.9392416
7.65,a,0.11227656,0.034394126,0.9958144,0.97263795
7.66,a,0.032705415,0.040250704,0.99572057,0.97969604
7.67,a,0.008113019,0.043556854,0.99175406,0.97419935
7.68,a,0.00583157,0.030153286,0.97917736,0.9435781
7.69,a,0.034459386,0.028507775,0.92630976,0.8270972
7.7,a,0.4899256,0.020261666,0.75500596,0.40643895
7.71,k,0.8825163,0.025493197,0.48397347,0.20091958
7.72,k,0.95864856,0.036631815,0.3763092,0.15572825
7.73,k,0.98113656,0.032237206,0.24241696,0.12649457
7.74,t,0.9940368,0.031638164,0.12933981,0.047741376
7.75,t,0.9976183,0.03190812,0.09860759,0.022923253
7.76,t,0.99677956,0.04033003,0.17669632,0.032190733
7.7700000000000005,t,0.9817049,0.04227751,0.5164202,0.1689607
7.78,t,0.81262517,0.043722346,0.9562091,0.70903087
7.79,a,0.2196495,0.021894552,0.9942135,0.95197403
7.8,a,0.038186233,0.015482606,0.99646825,0.9823302
7.8100000000000005,a,0.0055842134,0.015015657,0.9877145,0.97961205
7.82,a,0.005689742,0.01678323,0.9646171,0.9539316
7.83,a,0.10015243,0.07077673,0.91359293,0.7675414
7.84,p,0.6955118,0.16977032,0.7266318,0.45411518
7.8500000000000005,p,0.8789982,0.15084614,0.57138646,0.32459038
7.86,p,0.9381679,0.11225805,0.61298484,0.29825684
7.87,p,0.9704023,0.07442885,0.5268625,0.15164518
7.88,p,0.98779213,0.07551539,0.33086646,0.06491416
7.890000000000001,p,0.9910844,0.092892975,0.26652408,0.04278477
7.9,p,0.9807634,0.096165076,0.67902356,0.16282733
7.91,p,0.88601667,0.077952534,0.9725257,0.7384876
7.92,a,0.33037084,0.04799766,0.9959389,0.9555631
7.930000000000001,a,0.05630845,0.038120013,0.9976269,0.98187536
7.94,a,0.018974671,0.060341403,0.99702156,0.98575103
7.95,a,0.005406372,0.09650969,0.9958878,0.9854083
7.96,a,0.0057003913,0.16495422,0.9918351,0.96785533
7.97,a,0.034352437,0.2853277,0.9822362,0.88406736
7.98,a,0.5657196,0.5458752,0.9189751,0.67157394
7.99,a,0.80256444,0.7489625,0.63903755,0.31295288
8.0,t,0.8733876,0.099086806,0.47651213,0.33363748
8.01,t,0.9214541,0.06778503,0.41571748,0.23272017
8.02,t,0.9437541,0.06196764,0.31027558,0.16430536
8.03,t,0.9664171,0.071770534,0.23599042,0.11175569
8.040000000000001,t,0.9840295,0.090107806,0.14491022,0.059122194
8.05,t,0.9933913,0.097557515,0.17949392,0.04006138
8.06,t,0.9929737,0.10815831,0.3661277,0.06866834
8.07,t,0.9717413,0.0902783,0.8465958,0.42479345
8.08,a,0.8010403,0.056249417,0.98200357,0.85100067
8.09,a,0.4206302,0.042325657,0.9946877,0.9507986
8.1,a,0.21417974,0.032268114,0.99619156,0.9762805
8.11,a,0.051772032,0.02398752,0.9971347,0.9851387
8.120000000000001,a,0.016067458,0.03599905,0.9971952,0.98784196
8.13,a,0.0028887088,0.047185328,0.99417377,0.98315114
8.14,a,0.002333668,0.043687213,0.98584896,0.95656866
8.15,a,0.011225269,0.044647377,0.9468198,0.8458088
8.16,a,0.24975556,0.03669936,0.79544204,0.50122935
8.17,k,0.8092972,0.027529912,0.50614953,0.19704759
8.18,k,0.9388965,0.03922937,0.36774337,0.120992154
8.19,k,0.9764001,0.0419438,0.25815624,0.10954745
8.2,k,0.9925804,0.046904583,0.14716402,0.05662637
8.21,k,0.997144,0.05350278,0.09921937,0.02414621
8.22,k,0.9979135,0.062374234,0.13463005,0.02049671
8.23,k,0.99237555,0.07391531,0.397054,0.083946444
8.24,k,0.9276789,0.06406946,0.8692697,0.45289472
8.25,a,0.42683256,0.032629922,0.98734874,0.8940132
8.26,a,0.0663919,0.016998341,0.9966976,0.97606295
8.27,a,0.0138236,0.024091806,0.9941547,0.9827198
8.28,a,0.00749188,0.045542605,0.9832408,0.97068375
8.290000000000001,p,0.47103763,0.21976015,0.92882276,0.83331794
8.3,p,0.8936232,0.2777423,0.8270502,0.5132629
8.31,p,0.9541732,0.32170376,0.671192,0.27604258
8.32,p,0.9796013,0.31474206,0.35056803,0.09087882
8.33,p,0.98535144,0.35637754,0.13120829,0.028083026
8.34,p,0.97705364,0.3769866,0.26916972,0.076182224
8.35,p,0.9344903,0.29600558,0.7310931,0.2588631
8.36,p,0.5466763,0.21310042,0.8880041,0.4916368
8.370000000000001,a,0.09831868,0.13890685,0.92466944,0.731982
8.38,a,0.03888763,0.14159016,0.9453593,0.83451784
8.39,a,0.022569796,0.24111106,0.9601802,0.85650206
8.4,a,0.029082978,0.21411778,0.97181976,0.92617
8.41,a,0.008246402,0.08175492,0.97913814,0.9574974
8.42,a,0.019345287,0.06412375,0.9691894,0.92961615
8.43,a,0.2812616,0.070163436,0.9349766,0.803962
8.44,t,0.739813,0.07838797,0.8585761,0.60018647
8.45,t,0.86361855,0.0795647,0.7853702,0.5403079
8.46,t,0.9155332,0.070257016,0.700102,0.41075268
8.47,t,0.936148,0.060871527,0.6157202,0.29857305
8.48,t,0.952675,0.05945839,0.48809865,0.19622654
8.49,t,0.97084093,0.057949267,0.34465748,0.118876785
8.5,t,0.98700523,0.062458593,0.1803457,0.054633625
8.51,t,0.99478215,0.08382102,0.104647495,0.02572881
8.52,t,0.99438906,0.101939924,0.22693138,0.041315902
8.53,t,0.98510075,0.09781959,0.7478015,0.23110007
8.540000000000001,t,0.90910584,0.08500559,0.94797146,0.67045236
8.55,a,0.56756836,0.058308687,0.9894222,0.9188465
8.56,a,0.21590048,0.038149264,0.9949135,0.96433246
8.57,a,0.10166671,0.03118526,0.99717003,0.9781313
8.58,a,0.04884654,0.03821912,0.9980579,0.984012
8.59,a,0.019113056,0.051343005,0.99827653,0.9886581
8.6,a,0.0059189396,0.0665308,0.99785864,0.9893948
8.61,a,0.002369174,0.07600784,0.996159,0.9855165
8.620000000000001,a,0.0015746235,0.07119264,0.99353546,0.9750435
8.63,a,0.003840631,0.09273286,0.9887895,0.945083
8.64,a,0.046657547,0.08052004,0.96245396,0.80107635
8.65,a,0.5701652,0.08438635,0.7978507,0.33710366
8.66,t,0.84235984,0.09199934,0.5475865,0.21131882
8.67,t,0.9326496,0.10737325,0.4837857,0.20615561
8.68,t,0.9639182,0.110773794,0.455672,0.19597122
8.69,t,0.98422855,0.120075285,0.32557845,0.123085506
8.700000000000001,t,0.99359524,0.13648476,0.13413705,0.04780943
8.71,t,0.99656266,0.13851847,0.13179585,0.02635577
8.72,t,0.99321187,0.10987722,0.2683364,0.0547725
8.73,t,0.972159,0.098165736,0.7345247,0.23951213
8.74,a,0.7539707,0.09032672,0.95914507,0.7030982
8.75,a,0.21803463,0.037257504,0.98375595,0.8838119
8.76,a,0.056558773,0.03328995,0.9877564,0.9330785
8.77,a,0.016861308,0.06483176,0.9843752,0.9424449
8.78,a,0.009657265,0.14880393,0.97895783,0.9254028
8.790000000000001,a,0.0064356416,0.27792108,0.97487885,0.89715517
8.8,rr,0.06988202,0.24709482,0.9543134,0.8268492
8.81,rr,0.017011972,0.15426666,0.9670576,0.84650415
8.82,rr,0.010392021,0.13971666,0.96225846,0.83127844
8.83,rr,0.01155598,0.15721136,0.93114585,0.7708521
8.84,a,0.0507778,0.14020343,0.90048736,0.66780853
8.85,a,0.49697062,0.15111369,0.8229568,0.48364413
8.86,k,0.8813365,0.11302916,0.55153155,0.2824647
8.870000000000001,k,0.93942916,0.09049254,0.359945,0.20625079
8.88,k,0.9663688,0.07670076,0.24848545,0.15092456
8.89,k,0.98129785,0.07189671,0.16949704,0.10200951
8.9,k,0.9894998,0.07136885,0.16941181,0.087084815
8.91,k,0.9893052,0.08046984,0.15715303,0.09424084
8.92,k,0.9791993,0.11181107,0.1554261,0.11630902
8.93,k,0.9447337,0.16396536,0.17427085,0.18188684
8.94,k,0.85886544,0.20532405,0.16225988,0.29634088
8.950000000000001,u,0.6904621,0.21697226,0.12740348,0.502108
8.96,u,0.54886115,0.18842256,0.109034166,0.6261652
8.97,u,0.5936643,0.13861859,0.0994862,0.53785294
8.98,u,0.6577212,0.11917072,0.09235944,0.32674775
8.99,u,0.7731351,0.09519424,0.07934094,0.1742153
