time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
3.92,a,0.4464668,0.22624636,0.80138284,0.628039
3.93,x,0.6180451,0.28054672,0.74430156,0.51553684
3.94,x,0.67908233,0.2731554,0.7237198,0.46379584
3.95,x,0.75128835,0.24945289,0.6787972,0.39306498
3.96,x,0.8208227,0.22247452,0.6443105,0.34354508
3.97,x,0.8607707,0.21728897,0.61043704,0.31811908
3.98,x,0.88769794,0.2525804,0.5746988,0.27624574
3.99,x,0.8971814,0.33120543,0.5267928,0.26616934
4.0,rr,0.7585593,0.5447587,0.37557727,0.35018402
4.01,rr,0.65743345,0.5260512,0.2592793,0.2565915
4.0200000000000005,rr,0.47928405,0.5259137,0.29526713,0.26369748
4.03,rr,0.2811284,0.39233539,0.41873875,0.5031468
4.04,rr,0.15725724,0.15622437,0.4773663,0.7226982
4.05,rr,0.25070867,0.08527382,0.4831081,0.8308507
4.0600000000000005,tS,0.6448523,0.08469586,0.32753515,0.743009
4.07,tS,0.86785215,0.08513518,0.16012245,0.43061534
4.08,tS,0.941301,0.05357537,0.07354171,0.22788455
4.09,tS,0.9649672,0.033013612,0.029468143,0.09085172
4.1,tS,0.97202903,0.02927176,0.025958573,0.06061967
4.11,k,0.9741659,0.02934261,0.031075059,0.054576576
4.12,k,0.97722083,0.030516552,0.052756026,0.053873915
4.13,k,0.9789157,0.032876343,0.06858031,0.05231351
4.14,k,0.97706103,0.042430986,0.09818892,0.06294567
4.15,k,0.96110636,0.06522508,0.1606281,0.10592056
4.16,k,0.90851486,0.07428808,0.26062834,0.25290707
4.17,rr,0.70358896,0.052154288,0.5117588,0.5782532
4.18,rr,0.31562883,0.031350873,0.6176019,0.8165801
4.19,rr,0.11822418,0.03921085,0.72880644,0.85763603
4.2,rr,0.11742739,0.0574123,0.7472617,0.75535804
4.21,f,0.3677007,0.12337099,0.6352027,0.49929684
4.22,f,0.5872456,0.1411276,0.38765937,0.33477077
4.23,f,0.74891263,0.13633887,0.1325377,0.1243388
4.24,f,0.8233901,0.09283742,0.0501222,0.045738865
4.25,f,0.88582736,0.10103534,0.07972415,0.05337102
4.26,f,0.8660738,0.10019307,0.21288176,0.10324912
4.2700000000000005,f,0.8326765,0.09886609,0.35413167,0.16696548
4.28,f,0.8470561,0.09823918,0.32648852,0.17936067
4.29,f,0.8543648,0.12640685,0.35111734,0.2209318
4.3,f,0.7712557,0.16023862,0.5265774,0.4402727
4.3100000000000005,f,0.49238276,0.16670401,0.76766187,0.6865272
4.32,f,0.28399923,0.14766927,0.8585396,0.8052287
4.33,f,0.16729286,0.15632538,0.86263293,0.80728304
4.34,e,0.13977487,0.19840944,0.8255374,0.7180037
4.3500000000000005,e,0.124032736,0.25157574,0.83955973,0.7046065
4.36,a,0.15309986,0.29888916,0.8916753,0.7278028
4.37,a,0.36719185,0.3271549,0.8748185,0.6988795
4.38,a,0.6178214,0.24507406,0.8122194,0.5927035
4.39,x,0.75832486,0.24203941,0.5149041,0.2559097
4.4,x,0.66520214,0.14276944,0.12018966,0.15783457
4.41,x,0.7376112,0.107273474,0.09616038,0.074704565
4.42,x,0.75511384,0.09774567,0.096182995,0.061460905
4.43,x,0.8063546,0.10232319,0.16209711,0.07663078
4.44,x,0.82525826,0.09573814,0.34981248,0.119076535
4.45,x,0.843554,0.109984174,0.51422167,0.17423674
4.46,x,0.83744097,0.11673728,0.5552319,0.18307786
4.47,x,0.7709054,0.1126127,0.62600195,0.2560394
4.48,x,0.686471,0.10356557,0.70206785,0.40530413
4.49,x,0.6854694,0.08448432,0.7634625,0.5238586
4.5,a,0.6431694,0.07898661,0.79688495,0.63122076
4.51,a,0.67029977,0.10897823,0.77458084,0.55042845
4.5200000000000005,x,0.75017834,0.11086905,0.6370609,0.40989152
4.53,x,0.764901,0.09249955,0.5312968,0.33314598
4.54,x,0.79226524,0.07535461,0.521433,0.28316733
4.55,x,0.8106326,0.07510622,0.51156914,0.28306383
4.5600000000000005,x,0.808516,0.08901023,0.5919868,0.34013554
4.57,x,0.79458433,0.10385129,0.6213632,0.34898472
4.58,x,0.7302292,0.105502486,0.7144047,0.39829433
4.59,x,0.72280455,0.09341599,0.7223321,0.39068806
4.6000000000000005,x,0.69676703,0.081245326,0.69834304,0.38921192
4.61,x,0.67359257,0.07800914,0.68256354,0.40419975
4.62,x,0.631761,0.07520874,0.66296244,0.40738738
4.63,x,0.54451674,0.06690958,0.70031345,0.49223185
4.64,x,0.514048,0.06844668,0.6587041,0.44206843
4.65,x,0.5312305,0.087850116,0.56946474,0.391905
4.66,f,0.69709957,0.11266598,0.4074213,0.184994
4.67,f,0.8529298,0.12825926,0.23218493,0.089716576
4.68,f,0.86333764,0.108891875,0.06405565,0.04167939
4.69,f,0.9171762,0.08370028,0.02247454,0.01698332
4.7,f,0.9388059,0.10576668,0.028091434,0.025682084
4.71,f,0.9097619,0.1066467,0.05123771,0.05092952
4.72,f,0.86412644,0.11108323,0.099766284,0.08045243
4.73,f,0.8600398,0.11935953,0.1944441,0.0889414
4.74,f,0.87689406,0.12548654,0.26763222,0.12757379
4.75,f,0.8620628,0.14270079,0.42180064,0.28697512
4.76,f,0.78851444,0.14821038,0.562663,0.44379774
4.7700000000000005,f,0.65638137,0.20805778,0.6296616,0.54221404
4.78,f,0.53473747,0.41680738,0.58117,0.54283386
4.79,f,0.43068942,0.3235834,0.5718917,0.5151307
4.8,rr,0.21799682,0.23035939,0.7740773,0.76041836
4.8100000000000005,rr,0.3006427,0.18254398,0.7411864,0.64009124
4.82,x,0.47956657,0.1636028,0.6940072,0.484238
4.83,x,0.6844732,0.18248004,0.5480918,0.304867
4.84,x,0.7790027,0.14119212,0.32215467,0.16660465
4.8500000000000005,x,0.8370413,0.118897535,0.21094838,0.102642216
4.86,x,0.87993664,0.100184426,0.18445535,0.07950679
4.87,x,0.9095628,0.08094332,0.17192578,0.0709266
4.88,x,0.9308849,0.06516489,0.17852178,0.06454547
4.89,x,0.9489048,0.055988807,0.18557799,0.060885362
4.9,f,0.95977557,0.056693498,0.17875835,0.055706166
4.91,f,0.9601171,0.06068396,0.20482953,0.05566873
4.92,f,0.95450747,0.06502137,0.24065849,0.060384054
4.93,f,0.94121015,0.06774199,0.26483417,0.08971217
4.94,f,0.91751766,0.06715599,0.24028532,0.1869999
4.95,u,0.81696516,0.059008133,0.29683918,0.47776008
4.96,u,0.75231314,0.05697051,0.2583062,0.39241856
4.97,x,0.9014183,0.06021154,0.07964675,0.30707708
4.98,x,0.96514976,0.043287035,0.0580871,0.14254834
4.99,x,0.9769952,0.032637052,0.06712633,0.10026874
5.0,x,0.9793918,0.03005438,0.067864686,0.07723139
5.01,x,0.98182267,0.037359025,0.060243133,0.06368745
5.0200000000000005,x,0.97585523,0.04610507,0.08879675,0.06430213
5.03,x,0.9487073,0.053206157,0.11089339,0.09096406
5.04,x,0.8852647,0.058944896,0.16323255,0.13513666
5.05,x,0.7899946,0.05913934,0.20224515,0.2026728
5.0600000000000005,x,0.6679713,0.06027633,0.19055916,0.22560836
5.07,x,0.5876709,0.06474164,0.15733457,0.21492955
5.08,x,0.54212123,0.07968947,0.15825993,0.19617394
5.09,x,0.5106263,0.09424456,0.14280133,0.12001175
5.1000000000000005,x,0.5465568,0.11724682,0.08353852,0.060202055
5.11,x,0.5383782,0.10799408,0.0352836,0.028526464
5.12,x,0.5386426,0.14014795,0.03228578,0.034908585
5.13,x,0.552827,0.14683105,0.04552824,0.059083242
5.14,x,0.4979711,0.14988689,0.097962074,0.080349535
5.15,x,0.4800077,0.15543084,0.1882734,0.10682403
5.16,x,0.5161577,0.16330698,0.27571097,0.17149997
5.17,x,0.54947287,0.16611327,0.40067807,0.27570102
5.18,x,0.58501303,0.19792156,0.55815536,0.39690265
5.19,x,0.68833095,0.24953517,0.64579844,0.48280233
5.2,rr,0.29953533,0.3305877,0.736964,0.6757263
5.21,rr,0.3048688,0.34022203,0.72714627,0.61336684
5.22,rr,0.381879,0.391853,0.6971885,0.5756937
5.23,rr,0.50707585,0.4362716,0.7219291,0.57232636
5.24,N,0.52897924,0.39016238,0.75593764,0.61588305
5.25,N,0.6455947,0.34428218,0.68446505,0.55607164
5.26,N,0.836914,0.2269788,0.51174366,0.369157
5.2700000000000005,k,0.89577866,0.16981038,0.36075687,0.28769997
5.28,k,0.9212895,0.13266565,0.30054083,0.24628034
5.29,k,0.93349725,0.10002939,0.28218108,0.19951734
5.3,k,0.9426786,0.08115108,0.2561697,0.14573584
5.3100000000000005,k,0.95547503,0.07019287,0.21507935,0.099716395
5.32,k,0.96313983,0.060549717,0.1781229,0.07518519
5.33,x,0.96542823,0.05730039,0.18404666,0.067540325
5.34,x,0.96367276,0.06258182,0.20268068,0.062460106
5.3500000000000005,x,0.952759,0.073497355,0.26994452,0.0721884
5.36,k,0.9374934,0.07860263,0.33005342,0.09910318
5.37,k,0.89773524,0.06769404,0.4574442,0.23184177
5.38,k,0.8093053,0.06210623,0.6506812,0.49216622
5.39,k,0.65537083,0.074494034,0.7020268,0.67107475
5.4,k,0.634378,0.13684604,0.65534306,0.7434658
5.41,N,0.78656256,0.16957378,0.47006452,0.54063386
5.42,N,0.86710405,0.14347821,0.29728487,0.37987074
5.43,k,0.91768897,0.09279828,0.2121632,0.25212917
5.44,k,0.94350886,0.06089296,0.17768882,0.18693772
5.45,k,0.95902413,0.048878524,0.18639682,0.14749965
5.46,k,0.9661649,0.052123796,0.16004364,0.12045687
5.47,k,0.97289693,0.053004283,0.15383586,0.11203954
5.48,k,0.96786225,0.06574639,0.2415485,0.12343054
5.49,k,0.9480356,0.07617833,0.38457337,0.1631975
5.5,k,0.92356974,0.08204136,0.3969241,0.19941312
5.51,k,0.8927782,0.085486315,0.37714538,0.24789947
5.5200000000000005,k,0.8287494,0.10131594,0.3869808,0.34492385
5.53,t,0.85901976,0.108379245,0.3149261,0.22260852
5.54,t,0.914691,0.087718025,0.25908837,0.124264814
5.55,t,0.95489603,0.071500674,0.16520838,0.09810118
5.5600000000000005,t,0.97496974,0.06522673,0.07462125,0.066620745
5.57,t,0.99007416,0.061333407,0.024162823,0.019004181
5.58,t,0.99342513,0.083095126,0.013848324,0.013603255
5.59,t,0.98251396,0.11037086,0.0779597,0.07486084
5.6000000000000005,x,0.7549087,0.19666328,0.3306633,0.18045957
5.61,x,0.5273034,0.1566427,0.34055394,0.13396046
5.62,x,0.47395512,0.14739025,0.42801923,0.17086355
5.63,f,0.45370814,0.16002668,0.5043685,0.2280142
5.64,f,0.47617286,0.17607448,0.5677658,0.29005748
5.65,f,0.550857,0.23588906,0.6726882,0.3743327
5.66,f,0.5132243,0.260097,0.81439227,0.6106648
5.67,f,0.32295665,0.16188064,0.8673269,0.81218183
5.68,f,0.25253,0.10392494,0.90303504,0.8942248
5.69,x,0.44249317,0.10387417,0.8702666,0.80501515
5.7,x,0.754492,0.13218246,0.6809297,0.5659668
5.71,x,0.8796347,0.12858485,0.37763956,0.27347502
5.72,x,0.91393936,0.11316852,0.19532354,0.14355257
5.73,x,0.9240965,0.09796922,0.16843514,0.11574675
5.74,x,0.9389852,0.09364338,0.1858677,0.11903683
5.75,x,0.94291884,0.08209531,0.17098284,0.111030184
5.76,x,0.94835556,0.07217421,0.14527687,0.08062173
5.7700000000000005,x,0.952661,0.07289798,0.1524912,0.063994534
5.78,x,0.9465888,0.08035292,0.17406522,0.0654453
5.79,x,0.93260306,0.09633868,0.24709709,0.08992461
5.8,x,0.90564716,0.097505555,0.33062705,0.14843231
5.8100000000000005,k,0.87427855,0.089409746,0.34729034,0.28554899
5.82,k,0.79390824,0.07730898,0.39636979,0.4807296
5.83,k,0.76603395,0.10555254,0.30049807,0.4061749
5.84,k,0.87544584,0.09974034,0.14395693,0.3316202
5.8500000000000005,x,0.9281672,0.102810696,0.08732313,0.1941202
5.86,x,0.9539226,0.0705808,0.09848168,0.1462337
5.87,x,0.964516,0.04867908,0.12827161,0.10728834
5.88,x,0.9712806,0.04468529,0.20040648,0.10487213
5.89,x,0.97186846,0.05039755,0.23704268,0.10743808
5.9,k,0.9659263,0.05611357,0.35623753,0.1261666
5.91,k,0.9455038,0.060763624,0.39089638,0.14482927
5.92,k,0.909494,0.0639225,0.39040244,0.16653432
5.93,k,0.85240084,0.070027724,0.34711558,0.20011473
5.94,k,0.7881285,0.07456949,0.33359727,0.24950181
5.95,k,0.74034375,0.10287536,0.3290498,0.27642033
5.96,<p:>,0.75751966,0.12801817,0.32358265,0.17205405
5.97,<p:>,0.84907675,0.13871582,0.17022099,0.096048996
5.98,<p:>,0.8896411,0.13157897,0.054108694,0.051048517
5.99,<p:>,0.9354756,0.16402933,0.04270198,0.04635187
6.0,f,0.6356476,0.10464344,0.034116343,0.02929791
6.01,f,0.820001,0.10553886,0.04775751,0.031448886
6.0200000000000005,f,0.79313856,0.12424102,0.18365304,0.09110999
6.03,f,0.6953167,0.12889284,0.46191832,0.26169616
6.04,f,0.6020483,0.11912246,0.6061897,0.37407738
6.05,f,0.5866965,0.18400878,0.641701,0.40793628
6.0600000000000005,f,0.5727364,0.23790796,0.7658992,0.5487145
6.07,f,0.46316555,0.19941124,0.83795816,0.7260836
6.08,u,0.3165419,0.15352313,0.86819226,0.8315308
6.09,u,0.24769896,0.15550075,0.8556666,0.83402133
6.1000000000000005,u,0.4957155,0.18396859,0.8114502,0.717982
6.11,x,0.7419606,0.163009,0.68266666,0.52669865
6.12,x,0.83032155,0.13211481,0.5037477,0.34900406
6.13,x,0.86316866,0.112730235,0.38506043,0.25284758
6.140000000000001,x,0.90037936,0.097323105,0.2674788,0.14922541
6.15,x,0.90650594,0.0777665,0.22299446,0.10882652
6.16,x,0.915013,0.068185024,0.20549881,0.09333046
6.17,x,0.9294322,0.061516307,0.16284922,0.06766757
6.18,x,0.9448835,0.060130913,0.14018582,0.054695375
6.19,x,0.9575578,0.057974685,0.13108532,0.04433159
6.2,x,0.96094334,0.06166654,0.16064264,0.0423003
6.21,x,0.9573089,0.072936796,0.18688823,0.051272955
6.22,x,0.942117,0.09221167,0.23708928,0.0887613
6.23,x,0.89601225,0.11237209,0.3687873,0.30073458
6.24,x,0.6577845,0.06446602,0.5155208,0.6197931
6.25,u,0.27982053,0.03300697,0.5105192,0.8904839
6.26,u,0.1819007,0.03539977,0.4614878,0.91846937
6.2700000000000005,u,0.55286396,0.046196397,0.20396626,0.8272636
6.28,N,0.8393138,0.053317532,0.092402555,0.5527179
6.29,N,0.9353342,0.039496504,0.06461322,0.24322866
6.3,k,0.9735992,0.02228179,0.045563392,0.11844583
6.3100000000000005,k,0.9863141,0.01635492,0.038085178,0.06669641
6.32,k,0.9911898,0.015151783,0.04223822,0.05085248
6.33,k,0.9908211,0.017866837,0.09518845,0.052038588
6.34,k,0.98635095,0.02977642,0.13362624,0.06162621
6.3500000000000005,k,0.96798736,0.047750797,0.14549047,0.09014464
6.36,k,0.90810376,0.079542555,0.12060328,0.1588059
6.37,k,0.8141642,0.16446084,0.11449543,0.27108178
6.38,x,0.78647673,0.28806692,0.13312364,0.2824373
6.390000000000001,x,0.793157,0.33392265,0.18662548,0.2271128
6.4,z,0.17856663,0.09866708,0.031061728,0.24604402
6.41,z,0.26758814,0.094143115,0.009547127,0.07715026
6.42,x,0.3467772,0.0893043,0.005176478,0.026836148
6.43,x,0.34754577,0.11084158,0.007380106,0.029573482
6.44,x,0.29275313,0.11009916,0.017906807,0.044503838
6.45,x,0.2503081,0.08035733,0.04796184,0.04970101
6.46,x,0.20859298,0.060758162,0.12419399,0.056150977
6.47,x,0.20618512,0.060325544,0.22286339,0.09204579
6.48,x,0.20408723,0.06203699,0.33223122,0.14709847
6.49,x,0.18995687,0.06984837,0.44087222,0.20968138
6.5,x,0.18314005,0.074818976,0.5907448,0.33204812
6.51,x,0.21200648,0.08578021,0.6445078,0.39017013
6.5200000000000005,x,0.27027547,0.09799657,0.6540707,0.37916264
6.53,x,0.37595367,0.12556404,0.6389708,0.33811653
6.54,x,0.44101894,0.17414401,0.66186595,0.37239316
6.55,x,0.54380155,0.21710062,0.69592583,0.41145942
6.5600000000000005,x,0.674467,0.20062803,0.6634047,0.36813578
6.57,x,0.7183268,0.14852142,0.6728044,0.36753872
6.58,x,0.76800954,0.13603058,0.6446326,0.3448299
6.59,x,0.8266096,0.10786984,0.5413726,0.25911078
6.6000000000000005,x,0.87072814,0.11551111,0.47318476,0.20390111
6.61,x,0.9070187,0.110853136,0.38098043,0.14159511
6.62,x,0.92957896,0.12586048,0.36125532,0.11431886
6.63,x,0.9210519,0.12945727,0.37146527,0.11504309
6.640000000000001,x,0.8773717,0.11762231,0.39078635,0.16123086
6.65,x,0.80983657,0.0984726,0.39163798,0.27809826
6.66,x,0.61401683,0.08503798,0.36544582,0.5467095
6.67,N,0.6125189,0.15686852,0.18053138,0.5624515
6.68,N,0.72892016,0.1925099,0.12364875,0.4237398
6.69,N,0.7895177,0.16560563,0.10748529,0.30829105
6.7,x,0.84875655,0.110463604,0.10791076,0.20761612
6.71,x,0.89137423,0.07453764,0.13355124,0.14430799
6.72,x,0.9086445,0.06627284,0.17904848,0.12374972
6.73,x,0.913986,0.07803616,0.18345791,0.1290768
6.74,x,0.9185446,0.08358397,0.2108017,0.13813674
6.75,x,0.9219381,0.08541776,0.21408194,0.13057679
6.76,x,0.92407346,0.09409082,0.2018287,0.10961722
6.7700000000000005,x,0.91092855,0.103812285,0.22060856,0.10612595
6.78,x,0.8881874,0.12590314,0.26304084,0.1309099
6.79,x,0.864559,0.16513953,0.32660446,0.1974066
6.8,x,0.4102707,0.26861688,0.68376744,0.68545043
6.8100000000000005,r,0.41121814,0.28203973,0.66192734,0.6011001
6.82,r,0.4366658,0.36459193,0.70595366,0.56676006
6.83,r,0.5187125,0.31941527,0.6853502,0.43276674
6.84,t,0.79647136,0.16909033,0.5329801,0.25443232
6.8500000000000005,t,0.9011656,0.09994733,0.23965035,0.14912261
6.86,t,0.92920905,0.081682734,0.14155747,0.11129042
6.87,t,0.950155,0.06650376,0.10999398,0.09747634
6.88,t,0.96690744,0.060030397,0.07576763,0.076651104
6.890000000000001,t,0.9845208,0.052926444,0.042318333,0.039048698
6.9,t,0.99378246,0.048263703,0.025634414,0.013629167
6.91,t,0.99290645,0.052992433,0.028325899,0.015877718
6.92,t,0.98910826,0.05219407,0.046867765,0.02053642
6.93,t,0.98440856,0.0531711,0.0811805,0.026461326
6.94,t,0.9789907,0.058662117,0.11505531,0.030040188
6.95,t,0.9643624,0.08244477,0.2113608,0.078773946
6.96,t,0.91477126,0.09533906,0.45076492,0.2770682
6.97,o,0.735329,0.08753386,0.7094839,0.57091457
6.98,o,0.44538552,0.076407306,0.84871125,0.8228748
6.99,a,0.29995883,0.08238542,0.8757209,0.85390526
7.0,a,0.23538512,0.09703138,0.84151894,0.7902702
7.01,a,0.5234935,0.111180164,0.75552607,0.61746067
7.0200000000000005,a,0.78282666,0.09914867,0.6119866,0.4172894
7.03,x,0.8575255,0.088184305,0.40891168,0.2764645
7.04,x,0.8911031,0.09053206,0.25109538,0.17681901
7.05,x,0.91037947,0.08787223,0.18096377,0.12842068
7.0600000000000005,x,0.92507505,0.07740214,0.14586778,0.11110869
7.07,x,0.9445684,0.063051045,0.1454447,0.079418615
7.08,x,0.95719826,0.05096909,0.13536851,0.060108278
7.09,x,0.96267205,0.043678563,0.12257875,0.050180968
7.1000000000000005,x,0.95704037,0.050757103,0.1595622,0.054980535
7.11,x,0.9399307,0.06431221,0.32229018,0.10328677
7.12,k,0.9116633,0.07534664,0.44170997,0.21748717
7.13,k,0.7706457,0.07475429,0.52025425,0.46497086
7.140000000000001,k,0.45395982,0.07933331,0.5653745,0.745572
7.15,u,0.2323581,0.10164245,0.5053119,0.8363079
7.16,u,0.7090125,0.22725071,0.32399186,0.6407857
7.17,p,0.85504085,0.30796373,0.23370184,0.4379632
7.18,p,0.9410902,0.26815888,0.19338898,0.27864033
7.19,p,0.9752798,0.23872876,0.13355802,0.11918875
7.2,x,0.8037027,0.14874575,0.22333208,0.22058679
7.21,x,0.8866584,0.095569335,0.1529394,0.12594286
7.22,x,0.9151056,0.08636988,0.1582591,0.1114854
7.23,x,0.8961325,0.09108366,0.2531398,0.13984774
7.24,x,0.82537234,0.089219555,0.32797948,0.16916704
7.25,x,0.76220596,0.07858819,0.26106814,0.17297646
7.26,x,0.7054216,0.0954649,0.20847481,0.20115891
7.2700000000000005,<p:>,0.690129,0.11385832,0.19822301,0.17473398
7.28,<p:>,0.80012286,0.1174638,0.14540833,0.08315191
7.29,<p:>,0.8610125,0.0982142,0.09232992,0.054958962
7.3,<p:>,0.91568553,0.076987565,0.061771166,0.038818903
7.3100000000000005,<p:>,0.95183873,0.062882856,0.035462197,0.01919812
7.32,t,0.9672492,0.06764286,0.036994547,0.016054451
7.33,t,0.9140662,0.084819995,0.09355387,0.034087267
7.34,x,0.7629713,0.09531505,0.20357893,0.08706439
7.3500000000000005,x,0.599,0.08199132,0.3710432,0.16691309
7.36,x,0.4716591,0.07061691,0.4996106,0.25735313
7.37,x,0.41088793,0.07179652,0.5582538,0.3013526
7.38,x,0.36642936,0.06643757,0.57658195,0.337771
7.390000000000001,x,0.3421158,0.0647668,0.60271984,0.3630054
7.4,x,0.35104632,0.067783765,0.61128384,0.35335267
7.41,x,0.35616273,0.07075076,0.64809,0.38688937
7.42,x,0.32536706,0.063542545,0.6682295,0.43052563
7.43,x,0.297301,0.05388383,0.7204595,0.45831388
7.44,x,0.30539796,0.042443346,0.7084428,0.48610216
7.45,x,0.37536964,0.04196157,0.67032725,0.38146317
7.46,x,0.47287866,0.03707557,0.5363306,0.23973857
7.47,x,0.5461935,0.033888564,0.36600825,0.13871181
7.48,x,0.6015051,0.04312344,0.36698416,0.13373588
7.49,x,0.6568832,0.05334379,0.35310143,0.13261138
7.5,x,0.7238873,0.06278856,0.29131237,0.11256374
7.51,x,0.7934948,0.068527505,0.2443977,0.09297451
7.5200000000000005,x,0.87046045,0.089948684,0.2336995,0.07817255
7.53,x,0.9136762,0.10399202,0.23514068,0.0674547
7.54,x,0.9280759,0.11608029,0.28221756,0.070746005
7.55,x,0.92017305,0.13801719,0.31156436,0.079798125
7.5600000000000005,rr,0.8890614,0.18531148,0.407079,0.16317675
7.57,rr,0.8203758,0.31816846,0.4300771,0.30945405
7.58,rr,0.6901479,0.48264867,0.43594646,0.4332158
7.59,rr,0.7460968,0.33892256,0.34641296,0.36559263
7.6000000000000005,N,0.613777,0.19519643,0.100205496,0.38113275
7.61,N,0.7580287,0.18198866,0.056221113,0.2943367
7.62,N,0.83692914,0.15710042,0.058469728,0.21127479
7.63,x,0.8747246,0.111693464,0.084815696,0.14963506
7.640000000000001,x,0.89570916,0.09561375,0.14334773,0.14271589
7.65,x,0.8992766,0.090995856,0.2022755,0.14627816
7.66,x,0.88109446,0.0916208,0.22315527,0.14696077
7.67,x,0.78536695,0.09304769,0.3212356,0.19701527
7.68,x,0.66527915,0.075892866,0.359059,0.21662806
7.69,x,0.5264823,0.06089457,0.34725776,0.2536996
7.7,x,0.41194853,0.047833484,0.31084734,0.27158564
7.71,x,0.3086835,0.03677849,0.28160653,0.26244843
7.72,x,0.25269824,0.03806609,0.21799767,0.190735
7.73,x,0.25218126,0.03122035,0.108761065,0.06078268
7.74,x,0.26417303,0.033725053,0.0532851,0.02601988
7.75,x,0.3037009,0.034174528,0.031905748,0.017548524
7.76,x,0.36487004,0.03789761,0.027784768,0.016849827
7.7700000000000005,x,0.42728102,0.039572854,0.024431778,0.015001152
7.78,x,0.44163403,0.053038485,0.039163448,0.01987391
7.79,x,0.46873617,0.06002115,0.07557185,0.029944915
7.8,x,0.51843506,0.06660916,0.11089155,0.03935265
7.8100000000000005,x,0.55170625,0.07023267,0.16099925,0.061859846
7.82,x,0.5995548,0.07600904,0.25103676,0.12754908
7.83,x,0.6384239,0.09472755,0.32480234,0.21305668
7.84,x,0.65734464,0.1279022,0.46133372,0.35394242
7.8500000000000005,x,0.55068535,0.14067255,0.7079541,0.62297416
7.86,u,0.34315225,0.1439936,0.770154,0.7928855
7.87,u,0.19562884,0.16169831,0.7823501,0.8244684
7.88,u,0.13831533,0.17216998,0.74604285,0.76976496
7.890000000000001,u,0.19489767,0.21026747,0.72158986,0.6453573
7.9,u,0.39157102,0.22904493,0.65740156,0.50788724
7.91,k,0.71461254,0.20590764,0.5572082,0.3625262
7.92,k,0.85084194,0.18116495,0.30214703,0.17958538
7.930000000000001,k,0.8784338,0.15403125,0.2188787,0.14099446
7.94,k,0.8951527,0.13256608,0.1976018,0.12570018
7.95,k,0.9141388,0.11473738,0.20801015,0.115070894
7.96,k,0.9322712,0.09834604,0.22909574,0.10305192
7.97,k,0.9494089,0.08624828,0.2464029,0.090948954
7.98,k,0.9503396,0.0995965,0.31776837,0.09806338
7.99,k,0.9411967,0.1387016,0.42025137,0.14701352
8.0,x,0.68889946,0.21260695,0.7921265,0.4831409
8.01,x,0.74012536,0.19487077,0.7777383,0.5220122
8.02,x,0.6862303,0.13408853,0.78673226,0.54779375
8.03,x,0.58382034,0.1155092,0.812495,0.6973118
8.040000000000001,x,0.6288091,0.12552156,0.79925305,0.80758524
8.05,N,0.6737978,0.14130017,0.60924053,0.66963845
8.06,N,0.8722565,0.1226641,0.28981492,0.37252694
8.07,k,0.91358274,0.09214736,0.19422206,0.24954872
8.08,k,0.9384063,0.05241582,0.19405712,0.17704266
8.09,k,0.9517619,0.038288653,0.19823252,0.1402038
8.1,k,0.96439904,0.035515197,0.18405278,0.10143793
8.11,k,0.96891975,0.042160325,0.16983746,0.09044232
8.120000000000001,k,0.96166843,0.051128455,0.20129716,0.090905786
8.13,k,0.9421955,0.060370218,0.2618776,0.09962596
8.14,k,0.9211158,0.06010092,0.24147402,0.11208422
8.15,k,0.90152925,0.059012253,0.18927702,0.121540025
8.16,k,0.89129335,0.07010838,0.10097145,0.094649605
8.17,k,0.87987965,0.08836482,0.08168789,0.088854104
8.18,k,0.9013237,0.077273525,0.072648734,0.06254212
8.19,<p:>,0.9210007,0.061385784,0.04611282,0.05058837
8.2,<p:>,0.9323817,0.045821656,0.02884928,0.03897543
8.21,k,0.9598441,0.04271198,0.019403554,0.029828323
8.22,k,0.97448534,0.04587337,0.014267803,0.029227134
8.23,k,0.96565944,0.062253483,0.039478555,0.05301403
8.24,k,0.93317854,0.06808894,0.09264368,0.07685027
8.25,k,0.90604043,0.07911184,0.16268925,0.09561449
8.26,k,0.9177513,0.0870311,0.20915776,0.09021796
8.27,k,0.9352149,0.09724235,0.27719432,0.09811784
8.28,k,0.92813945,0.11287765,0.35777453,0.13727963
8.290000000000001,k,0.85097134,0.11497626,0.59018266,0.35854185
8.3,a,0.66273326,0.11701451,0.7318907,0.60620415
8.31,a,0.45475698,0.12224969,0.7294689,0.7178996
8.32,a,0.28990424,0.14211224,0.7291068,0.7399996
8.33,a,0.28630465,0.16595262,0.6912061,0.685505
8.34,a,0.5082967,0.19222905,0.64104027,0.5594452
8.35,a,0.7663126,0.1847449,0.5454722,0.39174658
8.36,x,0.83718324,0.16798083,0.37483272,0.21116008
8.370000000000001,x,0.8492545,0.14182152,0.2654804,0.12635933
8.38,x,0.8813483,0.13081713,0.20536295,0.086803444
8.39,x,0.8933898,0.17044109,0.23461641,0.09846286
8.4,x,0.73250455,0.11168167,0.17109112,0.15909587
8.41,x,0.8004595,0.07700783,0.13218871,0.069965735
8.42,x,0.81908476,0.06697427,0.14719343,0.053438075
8.43,x,0.8221425,0.0703717,0.17366384,0.057456236
8.44,x,0.8169231,0.07745201,0.25101107,0.07534711
8.45,x,0.784211,0.08804187,0.43344304,0.13690549
8.46,x,0.7321691,0.0853751,0.56960666,0.24874091
8.47,x,0.7695098,0.07466059,0.6329415,0.37716565
