time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.3100000000000005,a,0.008094737,0.26244968,0.9667254,0.9301624
4.32,a,0.012705566,0.16450872,0.96893823,0.9472688
4.33,a,0.016603872,0.121451885,0.93848777,0.9167044
4.34,a,0.020486508,0.088320196,0.8752764,0.81941766
4.3500000000000005,l,0.07089186,0.08251332,0.7239977,0.63683677
4.36,l,0.3969135,0.09317627,0.513552,0.38304758
4.37,l,0.73220164,0.14275749,0.3288636,0.31181756
4.38,l,0.8359652,0.212028,0.11181981,0.14033623
4.39,l,0.8431619,0.23855658,0.040127266,0.058376838
4.4,k,0.81940895,0.091998756,0.050749328,0.35881686
4.41,k,0.8863644,0.07265801,0.019697545,0.13491051
4.42,f,0.92025083,0.056987315,0.011199903,0.056463227
4.43,f,0.9410492,0.043605242,0.01003342,0.025716003
4.44,f,0.940197,0.050567593,0.012627475,0.02196501
4.45,x,0.89535105,0.06694952,0.02804531,0.09115458
4.46,x,0.8201891,0.091257595,0.08165445,0.32782933
4.47,x,0.700074,0.12880951,0.44806582,0.5997279
4.48,x,0.46833366,0.13213846,0.8629189,0.8527995
4.49,a,0.19138306,0.13645203,0.93418014,0.9470539
4.5,a,0.07869134,0.16397244,0.9363878,0.9645235
4.51,a,0.039209068,0.1659274,0.93012756,0.9617502
4.5200000000000005,a,0.016401641,0.17379372,0.9238876,0.9457298
4.53,B,0.017656758,0.31284177,0.8897934,0.82469374
4.54,B,0.033268467,0.61534953,0.7113076,0.49447992
4.55,m,0.04492455,0.78422534,0.2798905,0.19411765
4.5600000000000005,m,0.04851918,0.8120671,0.0786408,0.09250908
4.57,m,0.053948045,0.84771484,0.068915546,0.09871904
4.58,m,0.04737595,0.85802865,0.12764077,0.143665
4.59,m,0.038846593,0.8556591,0.31172964,0.26356864
4.6000000000000005,m,0.032422345,0.8582401,0.57091194,0.48274666
4.61,a,0.017311674,0.81088716,0.73954606,0.6933286
4.62,a,0.01455588,0.64012736,0.83767146,0.8313942
4.63,a,0.023307929,0.5851367,0.8358,0.84350324
4.64,a,0.036044978,0.5646087,0.77048796,0.82242435
4.65,e,0.040013313,0.39200532,0.6898774,0.8473139
4.66,e,0.059169073,0.14346161,0.59036195,0.80573165
4.67,e,0.090620026,0.06833395,0.32276437,0.62941086
4.68,e,0.17778148,0.10903164,0.12228605,0.52508175
4.69,T,0.19874334,0.1329998,0.060750186,0.36618343
4.7,T,0.22214104,0.12004923,0.049106658,0.18924463
4.71,T,0.20153025,0.09647453,0.035516813,0.07537186
4.72,T,0.15164253,0.10438102,0.039527778,0.068134256
4.73,T,0.112275094,0.14640325,0.07212217,0.12350214
4.74,j,0.103039384,0.1622989,0.15299284,0.41648418
4.75,j,0.1025296,0.17054701,0.23468712,0.5876518
4.76,j,0.07274065,0.21393278,0.5898512,0.75460726
4.7700000000000005,a,0.037674423,0.18684252,0.8748402,0.91568685
4.78,a,0.01976329,0.12256008,0.94038695,0.9609088
4.79,a,0.011395104,0.17932372,0.9559535,0.9617525
4.8,a,0.13000455,0.318448,0.96492004,0.9019615
4.8100000000000005,a,0.020829257,0.17673808,0.98799515,0.9599073
4.82,a,0.0074350345,0.12801795,0.990572,0.9712456
4.83,a,0.007892728,0.1651145,0.9840532,0.95981747
4.84,a,0.027220763,0.28810608,0.96505857,0.89417624
4.8500000000000005,a,0.027109226,0.48333955,0.94764227,0.8409875
4.86,a,0.019182064,0.48583168,0.9510347,0.8752153
4.87,a,0.011934192,0.4883238,0.943796,0.87221545
4.88,a,0.010905619,0.3063231,0.91435885,0.8494537
4.89,l,0.042044245,0.20378546,0.80975944,0.776894
4.9,l,0.22169329,0.157939,0.60272694,0.5797923
4.91,l,0.68258935,0.14446102,0.430925,0.39006186
4.92,tS,0.8045406,0.13774239,0.25031614,0.23454252
4.93,tS,0.854615,0.12629734,0.1479947,0.1899789
4.94,tS,0.8695183,0.118733145,0.071510114,0.14773612
4.95,tS,0.83985394,0.10698344,0.041840218,0.10345052
4.96,k,0.8213784,0.10398496,0.035850357,0.08129268
4.97,k,0.8025458,0.10773834,0.033408795,0.07350295
4.98,k,0.7811571,0.113896996,0.03108766,0.07224987
4.99,k,0.7444,0.12236596,0.032062646,0.07283247
5.0,k,0.6752463,0.13484308,0.03330417,0.07760745
5.01,k,0.5969023,0.14025703,0.038665842,0.08992704
5.0200000000000005,tS,0.51241755,0.15066701,0.06849833,0.18690005
5.03,tS,0.4974088,0.16686472,0.085147694,0.36589834
5.04,u,0.43544632,0.16392323,0.10714745,0.6762447
5.05,u,0.29798305,0.09713476,0.0886127,0.8458078
5.0600000000000005,u,0.12956274,0.12622403,0.051198743,0.9267736
5.07,u,0.036492053,0.5148151,0.036602654,0.9098424
5.08,B,0.0373509,0.8539494,0.024934134,0.6968566
5.09,B,0.030566646,0.93160856,0.03240711,0.46456444
5.1000000000000005,B,0.026185185,0.94303316,0.07611435,0.3126132
5.11,G,0.0192321,0.9404715,0.25028434,0.2708417
5.12,G,0.01945075,0.9202615,0.42882118,0.352545
5.13,G,0.026538193,0.9034881,0.61028653,0.49449882
5.14,G,0.023180708,0.84571725,0.8394376,0.6539208
5.15,G,0.02764508,0.70919776,0.92360586,0.80675906
5.16,a,0.03875369,0.63651556,0.93393546,0.827187
5.17,a,0.04191151,0.63002396,0.92741513,0.82926273
5.18,a,0.04801002,0.65417963,0.9197079,0.808375
5.19,a,0.06009069,0.6522809,0.90691984,0.79109085
5.2,a,0.22853968,0.54832876,0.7866336,0.7133039
5.21,a,0.03477312,0.48676896,0.83915895,0.877437
5.22,a,0.02227048,0.39616546,0.8216051,0.90354776
5.23,a,0.026781,0.20811039,0.8043449,0.8420848
5.24,a,0.054206524,0.12541547,0.600708,0.6510856
5.25,a,0.1229702,0.0859391,0.22727855,0.42635506
5.26,a,0.2882828,0.09655089,0.06463129,0.39593554
5.2700000000000005,f,0.4800436,0.10373401,0.04643083,0.34906083
5.28,f,0.4991341,0.08744774,0.038858626,0.2275255
5.29,f,0.40188822,0.05930821,0.0303462,0.123322666
5.3,f,0.32247338,0.049551703,0.02290864,0.06819486
5.3100000000000005,f,0.24610995,0.04530881,0.020299582,0.047673337
5.32,f,0.15169385,0.045706093,0.019773511,0.054229658
5.33,f,0.09436236,0.0597929,0.039294016,0.14466959
5.34,f,0.079804316,0.062089097,0.10810066,0.43916285
5.3500000000000005,j,0.08161191,0.05713543,0.4000348,0.70108914
5.36,j,0.07629964,0.06250352,0.84680355,0.8926498
5.37,j,0.026721438,0.055784002,0.9762706,0.9760317
5.38,a,0.0132553205,0.05311193,0.99146914,0.9904445
5.39,a,0.01096044,0.061675895,0.9910225,0.99252504
5.4,a,0.0077081355,0.073838614,0.989757,0.99247235
5.41,a,0.0059142,0.08279843,0.9879719,0.9911886
5.42,a,0.0033896836,0.083886765,0.98767173,0.9893954
5.43,a,0.002696419,0.10400235,0.987461,0.98307633
5.44,a,0.004906041,0.1357106,0.98063886,0.95589054
5.45,a,0.009558407,0.14375834,0.9628266,0.87790036
5.46,a,0.020601247,0.10802533,0.8954421,0.7154986
5.47,l,0.072714,0.105728135,0.77306795,0.442976
5.48,l,0.24389029,0.07750309,0.48035628,0.1990167
5.49,l,0.5422609,0.063894555,0.13258943,0.10505278
5.5,tS,0.7630896,0.06854985,0.048714563,0.08132454
5.51,tS,0.8069758,0.08020469,0.02723643,0.06584171
5.5200000000000005,tS,0.81075484,0.10887327,0.01737323,0.054362938
5.53,tS,0.7683457,0.12839821,0.01350919,0.05673992
5.54,k,0.7222213,0.1244354,0.01358109,0.062678464
5.55,k,0.66979384,0.110936314,0.016403578,0.057283096
5.5600000000000005,<p:>,0.62039906,0.10573687,0.017106807,0.04604666
5.57,<p:>,0.57958966,0.12288627,0.020907532,0.04015845
5.58,f,0.55209565,0.16094801,0.024660496,0.039225776
5.59,f,0.53768766,0.21932516,0.048845038,0.056949805
5.6000000000000005,tS,0.86085033,0.19827835,0.06737101,0.08889026
5.61,tS,0.8787234,0.15576294,0.037257064,0.077153705
5.62,tS,0.8160634,0.1641165,0.063382775,0.15546247
5.63,tS,0.7172026,0.17448688,0.14191808,0.46252972
5.64,u,0.5348938,0.102630764,0.11099244,0.788365
5.65,u,0.22705506,0.0873084,0.12260931,0.87921536
5.66,u,0.072978385,0.20544466,0.111667916,0.8899816
5.67,u,0.059886187,0.58466685,0.12708461,0.7206731
5.68,G,0.049360093,0.798101,0.14940098,0.33896896
5.69,G,0.04147194,0.84198517,0.2062963,0.19702613
5.7,G,0.03509225,0.8508586,0.3095373,0.23789783
5.71,G,0.043006103,0.84280777,0.56367385,0.4405985
5.72,G,0.039655887,0.7905916,0.84105307,0.64931923
5.73,a,0.03261504,0.7230785,0.9047761,0.7455167
5.74,a,0.035087332,0.6363434,0.93207777,0.8156176
5.75,a,0.03216274,0.534139,0.95301193,0.8724525
5.76,a,0.019703465,0.40311596,0.9670065,0.920213
5.7700000000000005,a,0.009000889,0.314845,0.96982723,0.9388297
5.78,a,0.0111819375,0.3306024,0.94332623,0.85928774
5.79,l,0.016659578,0.17863451,0.8523118,0.75453764
5.8,l,0.04821228,0.109138735,0.61543745,0.57267064
5.8100000000000005,l,0.07898205,0.06863728,0.336287,0.39390358
5.82,T,0.17282677,0.0891699,0.120838284,0.36872238
5.83,T,0.2962345,0.09662167,0.053996477,0.28900123
5.84,T,0.342846,0.080011904,0.040920865,0.20867412
5.8500000000000005,T,0.29340997,0.06983845,0.026774788,0.10855064
5.86,T,0.2613259,0.065690234,0.020173078,0.06063683
5.87,T,0.2702058,0.07498137,0.022919282,0.05538835
5.88,T,0.3019462,0.09453318,0.029289555,0.080727234
5.89,T,0.3628827,0.13736036,0.04146693,0.13239858
5.9,T,0.40784562,0.20344004,0.069123395,0.24377844
5.91,j,0.38932383,0.23022625,0.15845321,0.43955907
5.92,j,0.38766882,0.27325848,0.54723054,0.6227851
5.93,j,0.29706964,0.32002312,0.83549225,0.8124571
5.94,j,0.14554442,0.3140492,0.9490833,0.9267218
5.95,a,0.08091769,0.27382642,0.9649596,0.95418304
5.96,a,0.06350382,0.26038948,0.95888585,0.9564636
5.97,a,0.045744188,0.26725978,0.9443805,0.9551742
5.98,a,0.026022926,0.27004337,0.9426717,0.9573703
5.99,a,0.018588934,0.29140556,0.9413264,0.9481946
6.0,a,0.17192337,0.26360348,0.93593127,0.8425787
6.01,a,0.0498248,0.25526384,0.9709545,0.91695833
6.0200000000000005,a,0.018562004,0.2747022,0.9768371,0.94997925
6.03,a,0.010539255,0.29309416,0.97736007,0.96202606
6.04,a,0.006483778,0.23341505,0.97860026,0.9672375
6.05,a,0.008021224,0.16068892,0.95604193,0.9352236
6.0600000000000005,a,0.021152062,0.094570264,0.8694485,0.81649715
6.07,a,0.1281869,0.09767083,0.6950292,0.5454232
6.08,tS,0.5235293,0.12213415,0.44972742,0.32552272
6.09,tS,0.7132732,0.15100977,0.2356804,0.2701063
6.1000000000000005,tS,0.79134053,0.1535967,0.13047165,0.21748577
6.11,tS,0.8150484,0.14600465,0.07721165,0.17932552
6.12,tS,0.7379901,0.12807198,0.042665366,0.11967996
6.13,tS,0.65462846,0.10716191,0.027198764,0.06939412
6.140000000000001,tS,0.55600476,0.09563105,0.021079754,0.054002173
6.15,tS,0.39372846,0.100440264,0.028482383,0.06798429
6.16,tS,0.2672229,0.11106418,0.084842674,0.16798604
6.17,tS,0.2037101,0.11842417,0.16162774,0.37751204
6.18,tS,0.22707279,0.15064904,0.1818719,0.5888886
6.19,o,0.18637335,0.122955,0.26964647,0.81111765
6.2,o,0.08970003,0.11456115,0.34151164,0.93681693
6.21,o,0.033463042,0.11805223,0.30248004,0.9711342
6.22,o,0.0138426535,0.17312448,0.23922434,0.9708584
6.23,B,0.012027437,0.3523415,0.2317591,0.9261947
6.24,B,0.009432658,0.60781866,0.28663248,0.76716864
6.25,B,0.011633908,0.7652764,0.2582582,0.5574461
6.26,B,0.01662045,0.8203862,0.27665678,0.40198436
6.2700000000000005,B,0.030492181,0.87364805,0.28387636,0.35762104
6.28,B,0.0477715,0.8908116,0.33773237,0.41272038
6.29,D,0.038909167,0.8836121,0.47851986,0.5157214
6.3,D,0.035373967,0.853417,0.59346384,0.6139409
6.3100000000000005,D,0.027075168,0.8031868,0.6058282,0.6780443
6.32,D,0.021835929,0.73665655,0.59497553,0.7114517
6.33,D,0.017652327,0.69778234,0.580785,0.72212493
6.34,D,0.018236097,0.62348455,0.5583962,0.73231167
6.3500000000000005,e,0.037502468,0.45882294,0.37918672,0.70631534
6.36,e,0.078661196,0.3349918,0.20862052,0.60558194
6.37,e,0.21094812,0.33396727,0.07779659,0.46077266
6.38,z,0.31764802,0.4234997,0.051442992,0.34759036
6.390000000000001,z,0.37785205,0.45348507,0.05938438,0.2054388
6.4,z,0.7662057,0.29573312,0.06645426,0.17719223
6.41,t,0.83209795,0.36502352,0.022401305,0.13134213
6.42,t,0.7915588,0.39072448,0.028737148,0.2837802
6.43,t,0.63337696,0.48750564,0.06290834,0.5717003
6.44,t,0.2720765,0.54639155,0.10076727,0.71513724
6.45,l,0.12583187,0.5759572,0.13157299,0.74854743
6.46,l,0.07606665,0.6802696,0.22138318,0.7400304
6.47,D,0.07380189,0.8057368,0.32457212,0.60271305
6.48,D,0.07102022,0.8487725,0.41798356,0.58141553
6.49,D,0.044513334,0.7873539,0.61212856,0.56011796
6.5,a,0.035293438,0.6218871,0.74955285,0.6968162
6.51,a,0.02694644,0.49479318,0.8190961,0.76854885
6.5200000000000005,a,0.0440544,0.49189937,0.84269375,0.6942934
6.53,rr,0.08525711,0.53038836,0.7554314,0.53642786
6.54,rr,0.08165138,0.5498998,0.7646011,0.5444086
6.55,rr,0.062165327,0.53400517,0.82903355,0.6830341
6.5600000000000005,rr,0.0488871,0.5331025,0.84468305,0.7444482
6.57,rr,0.045869246,0.47827774,0.8103508,0.75128704
6.58,rr,0.04520369,0.3951958,0.7479546,0.7739359
6.59,l,0.07843957,0.24518609,0.7028929,0.8002594
6.6000000000000005,l,0.45498428,0.19331121,0.45762113,0.6783887
6.61,k,0.75336057,0.14100242,0.30287945,0.4657939
6.62,k,0.84442663,0.110129416,0.15150371,0.25738117
6.63,k,0.89162,0.10998143,0.089280516,0.16814443
6.640000000000001,k,0.9254754,0.10343666,0.0852419,0.14192206
6.65,k,0.9535759,0.07728069,0.06037504,0.11012921
6.66,k,0.9683314,0.05896032,0.04207354,0.090954594
6.67,k,0.9606441,0.053250477,0.033483986,0.07915523
6.68,k,0.9472341,0.05351367,0.024315283,0.06854008
6.69,k,0.92366606,0.057175566,0.016043263,0.050614096
6.7,k,0.90616435,0.06465461,0.014670642,0.046620123
6.71,k,0.8875861,0.0781363,0.020387413,0.05325785
6.72,tS,0.87387055,0.10593111,0.05313364,0.08994842
6.73,tS,0.844432,0.12775004,0.13922173,0.2145997
6.74,tS,0.77141935,0.15766028,0.21811712,0.45753935
6.75,tS,0.584653,0.12425272,0.25063038,0.741019
6.76,u,0.38159487,0.12789713,0.20651661,0.8852136
6.7700000000000005,u,0.23831356,0.22982673,0.17019047,0.9047269
6.78,u,0.3693864,0.59777224,0.17587404,0.73518926
6.79,u,0.5412745,0.8588935,0.116943106,0.4091364
6.8,d,0.57849675,0.68244183,0.31061232,0.2833432
6.8100000000000005,d,0.65278566,0.7772174,0.16044605,0.19061491
6.82,d,0.6275388,0.8256499,0.15494153,0.18845515
6.83,b,0.60014445,0.8290173,0.21537842,0.21254805
6.84,b,0.52226084,0.78624326,0.35623604,0.31681296
6.8500000000000005,a,0.37198088,0.7428785,0.5443401,0.5127102
6.86,a,0.22640985,0.6706812,0.65752286,0.6634246
6.87,a,0.15688309,0.53329027,0.7197043,0.7759747
6.88,a,0.15728128,0.5091202,0.7641427,0.77069795
6.890000000000001,a,0.1544505,0.5707236,0.7266118,0.67532253
6.9,a,0.14988524,0.60952663,0.48540533,0.5343757
6.91,a,0.14373651,0.2926797,0.37743297,0.6421692
6.92,n,0.14309856,0.11397403,0.22012034,0.640481
6.93,n,0.2357979,0.06431834,0.07300566,0.6071537
6.94,T,0.3827574,0.068542026,0.03734199,0.5166569
6.95,T,0.4421005,0.05987146,0.023569185,0.3663712
6.96,T,0.43392038,0.052471813,0.016640188,0.28272015
6.97,T,0.41653493,0.04816907,0.01111686,0.18505357
6.98,T,0.3365472,0.043820895,0.009527758,0.083814256
6.99,T,0.21677019,0.037492864,0.012551993,0.04190642
7.0,T,0.13013302,0.043707717,0.01604747,0.054065388
7.01,T,0.05617404,0.048106495,0.028095158,0.21600842
7.0200000000000005,j,0.067582324,0.04520736,0.13000903,0.5471254
7.03,j,0.07617015,0.048522078,0.39550063,0.80770165
7.04,j,0.030944029,0.06360867,0.87072545,0.9583151
7.05,a,0.012517037,0.109740146,0.9714068,0.9850119
7.0600000000000005,a,0.012987436,0.13342442,0.9705695,0.9830813
7.07,a,0.017397443,0.2388895,0.9620688,0.9573597
7.08,a,0.021728959,0.32712016,0.95273423,0.89093685
7.09,a,0.011851338,0.33478436,0.95637286,0.89708537
7.1000000000000005,a,0.0062291157,0.25526306,0.96407384,0.9390278
7.11,a,0.005010072,0.18506072,0.9639012,0.9587629
7.12,a,0.005663205,0.14307319,0.95632166,0.9557725
7.13,a,0.0066501973,0.13423666,0.95025826,0.92308503
7.140000000000001,a,0.014673511,0.12692231,0.92338365,0.8170375
7.15,l,0.045391116,0.13344169,0.84222937,0.5977939
7.16,l,0.23364954,0.1629408,0.5951163,0.32089084
7.17,l,0.62389076,0.22688684,0.42571354,0.25495017
7.18,l,0.7365936,0.25319296,0.17211172,0.15682323
7.19,l,0.7173935,0.25524634,0.071405575,0.083135135
7.2,<p:>,0.04834692,0.015664473,0.09122129,0.05483736
7.21,<p:>,0.04123017,0.008185215,0.04835906,0.023947116
7.22,<p:>,0.03638515,0.0060783983,0.044544976,0.018140458
7.23,<p:>,0.030995835,0.0054891473,0.054588247,0.021418963
7.24,<p:>,0.023722647,0.0048444555,0.06983058,0.02689342
7.25,<p:>,0.0182733,0.004348875,0.08164086,0.028614234
7.26,<p:>,0.015724676,0.0043899827,0.086690396,0.028903453
7.2700000000000005,<p:>,0.01325297,0.004192328,0.10448674,0.032133877
7.28,<p:>,0.011386921,0.003675651,0.1072079,0.030797752
7.29,<p:>,0.00837943,0.0020170587,0.05654993,0.015577869
7.3,<p:>,0.006028003,0.0012444195,0.023081638,0.006795266
7.3100000000000005,<p:>,0.0049477345,0.00090173195,0.010206129,0.0032971625
7.32,<p:>,0.0043803356,0.00071394444,0.007245028,0.002569555
7.33,<p:>,0.0039956607,0.0005803578,0.0062943893,0.0023435361
7.34,<p:>,0.0037604228,0.0004977451,0.005531699,0.002041785
7.3500000000000005,<p:>,0.0040201535,0.00045356134,0.005984907,0.0022197426
7.36,<p:>,0.004033305,0.00040796847,0.006610227,0.0023787096
7.37,<p:>,0.004316876,0.000415047,0.0075462908,0.0025996405
7.38,<p:>,0.004777514,0.0004455275,0.008897509,0.002929973
7.390000000000001,<p:>,0.0049482817,0.00047229722,0.009091238,0.0029088666
7.4,<p:>,0.004678086,0.00046405487,0.008443235,0.002666684
7.41,<p:>,0.0043481546,0.00042479363,0.0072791465,0.0023480544
7.42,<p:>,0.0045051924,0.00043354143,0.0068154326,0.0022376645
7.43,<p:>,0.004598768,0.00042682487,0.006408592,0.0021274074
7.44,<p:>,0.004639703,0.00043579593,0.0062370407,0.0020601882
7.45,<p:>,0.004422979,0.0004150563,0.0055135,0.001825605
7.46,<p:>,0.004035547,0.00038328272,0.0041869255,0.0014291273
7.47,<p:>,0.0040537333,0.0003972762,0.0036925338,0.0012974036
7.48,<p:>,0.0040633725,0.00039450018,0.0029714673,0.0010627058
7.49,<p:>,0.0044756685,0.00042745442,0.0027687333,0.0010062025
7.5,<p:>,0.0045195348,0.0004110395,0.0023908895,0.00089905097
7.51,<p:>,0.004401745,0.00038242002,0.001992453,0.00077298784
7.5200000000000005,<p:>,0.004375364,0.00037033716,0.0016261411,0.00063216704
7.53,<p:>,0.004724061,0.00041988358,0.0016083623,0.0006517314
7.54,<p:>,0.0054414864,0.00048285275,0.0015926174,0.0006834582
7.55,<p:>,0.00711636,0.00064377027,0.0018375892,0.0008052698
7.5600000000000005,<p:>,0.010030238,0.00096463447,0.0022545392,0.0010061684
7.57,<p:>,0.016098281,0.0015757612,0.003160147,0.001320274
7.58,<p:>,0.026104277,0.0029821699,0.0045921872,0.0018888246
7.59,<p:>,0.048927292,0.0095252115,0.011849707,0.0045309705
7.6000000000000005,<p:>,0.02886778,0.004513571,0.06798623,0.02827162
7.61,<p:>,0.019839738,0.002345586,0.028758844,0.009688408
7.62,<p:>,0.016265204,0.0018366711,0.021550983,0.006576225
7.63,<p:>,0.015465326,0.0018695735,0.020659482,0.0061111483
7.640000000000001,<p:>,0.013674768,0.0016224774,0.022723855,0.0065866485
7.65,<p:>,0.011858907,0.0013464822,0.022466496,0.006604335
7.66,<p:>,0.009637147,0.0010144776,0.018483821,0.0055532446
7.67,<p:>,0.007619057,0.00071082485,0.01650748,0.0046903044
7.68,<p:>,0.0063413256,0.0005602599,0.015376672,0.0041821245
7.69,<p:>,0.005588361,0.00048783436,0.012968707,0.0033986417
7.7,<p:>,0.0056561907,0.00053642486,0.01051399,0.0027529763
7.71,<p:>,0.0055949125,0.00053971494,0.009609697,0.0025442482
7.72,<p:>,0.0056270757,0.0005176648,0.010186318,0.002649777
7.73,<p:>,0.005860972,0.000509524,0.014573235,0.0036547312
7.74,<p:>,0.0058533116,0.0004606681,0.01634892,0.0040099313
7.75,<p:>,0.0051330905,0.00033217456,0.011175839,0.0026793682
7.76,<p:>,0.004606016,0.00027077948,0.006747306,0.001673169
7.7700000000000005,<p:>,0.0040336866,0.00023050232,0.0042127464,0.0010367894
7.78,<p:>,0.003853386,0.0002305298,0.0027402265,0.0006675568
7.79,<p:>,0.0037820856,0.0002407202,0.0016234841,0.0004291696
7.8,<p:>,0.0039833575,0.0002638041,0.00096342526,0.00030583347
7.8100000000000005,<p:>,0.0047397083,0.0002972902,0.0007970318,0.00029351102
7.82,<p:>,0.0061416677,0.00037750136,0.0007541023,0.00032769897
7.83,<p:>,0.007479175,0.00040711756,0.000684174,0.00035220702
7.84,<p:>,0.010228659,0.00052585127,0.0007170335,0.00041139373
7.8500000000000005,<p:>,0.016387222,0.0008294063,0.000820319,0.00047696786
7.86,<p:>,0.03375554,0.0017533605,0.0012057993,0.0006806974
7.87,<p:>,0.08771806,0.004571138,0.0022433845,0.0011484212
7.88,<p:>,0.27680284,0.014675676,0.006217019,0.0028166254
7.890000000000001,<p:>,0.6145068,0.043720905,0.012482215,0.007554359
7.9,p,0.8490926,0.12622203,0.012984386,0.0150036095
7.91,p,0.93524253,0.26832083,0.0068547702,0.018463468
7.92,p,0.91888714,0.4254408,0.006517171,0.06416967
7.930000000000001,p,0.88482744,0.4380274,0.021970166,0.30901253
7.94,p,0.7776337,0.3470759,0.03919756,0.65576
7.95,w,0.45485818,0.20470841,0.025335059,0.85846215
7.96,w,0.14416945,0.15990448,0.020325974,0.9225358
7.97,w,0.08344768,0.15367757,0.02413999,0.94203126
7.98,w,0.08428425,0.2225093,0.051504318,0.9393126
7.99,w,0.081202276,0.33588025,0.09748835,0.9158955
8.0,B,0.26742518,0.6939068,0.4240824,0.5876404
8.01,B,0.45364806,0.7387926,0.5526774,0.6606427
8.02,a,0.27771717,0.7055204,0.7078336,0.7410225
8.03,a,0.10507576,0.643633,0.7813221,0.793015
8.040000000000001,rr,0.04425531,0.6129457,0.7778557,0.8038101
8.05,rr,0.02110485,0.6992172,0.7807285,0.77182096
8.06,rr,0.016016044,0.7866747,0.78368765,0.73999286
8.07,rr,0.0132755805,0.7894268,0.80294997,0.77059984
8.08,rr,0.012135891,0.7327117,0.7739278,0.78090197
8.09,e,0.01224375,0.64285433,0.7020058,0.81906027
8.1,e,0.011947892,0.5573283,0.6299025,0.81709856
8.11,e,0.017808443,0.53392094,0.59192955,0.7592917
8.120000000000001,e,0.036813606,0.5105136,0.46403623,0.6498393
8.13,z,0.11014494,0.63155776,0.29785442,0.4744685
8.14,z,0.18386786,0.7318834,0.1915401,0.36541182
8.15,z,0.20367076,0.8299731,0.121075034,0.24743105
8.16,z,0.124128506,0.9094024,0.10145661,0.16465372
8.17,D,0.09281508,0.9288194,0.15869145,0.18727812
8.18,D,0.06557734,0.92984015,0.22089446,0.27007756
8.19,D,0.04265491,0.921094,0.35270214,0.3346702
8.2,G,0.029686803,0.902824,0.4810274,0.33632323
8.21,G,0.035485398,0.8851069,0.6487141,0.29754192
8.22,G,0.022543503,0.8084707,0.8502816,0.49054763
8.23,a,0.011386497,0.61999905,0.9436201,0.7984314
8.24,a,0.0066169943,0.35944656,0.97756493,0.91722775
8.25,a,0.003440297,0.19183706,0.990423,0.9609272
8.26,a,0.0023375233,0.13016574,0.99184185,0.97648835
8.27,a,0.0014908031,0.10646424,0.99173373,0.9832208
8.28,a,0.0019981319,0.11467675,0.9905738,0.9801783
8.290000000000001,a,0.003180811,0.13912998,0.98577523,0.9609861
8.3,a,0.0054539456,0.12258059,0.9723407,0.91362673
8.31,a,0.01962186,0.10598905,0.91655016,0.75056416
8.32,l,0.07004012,0.07340251,0.7862815,0.5027679
8.33,l,0.47482786,0.084554136,0.44614,0.21382274
8.34,l,0.78089637,0.07891428,0.14304008,0.09994019
8.35,k,0.8586457,0.065682456,0.07915334,0.07336429
8.36,k,0.88138,0.06956,0.05562223,0.06567968
8.370000000000001,k,0.8947766,0.091364,0.033788484,0.046004385
8.38,f,0.9191198,0.11469181,0.024930792,0.030122997
8.39,f,0.9212774,0.17647468,0.043067474,0.04280932
8.4,x,0.92769116,0.547111,0.093204245,0.13714615
8.41,x,0.88383096,0.77019817,0.15277252,0.34458897
8.42,x,0.7024764,0.76740587,0.4399356,0.622933
8.43,a,0.30007002,0.4351888,0.69779867,0.8709355
8.44,a,0.0836729,0.17314085,0.7656798,0.93633586
8.45,a,0.033261575,0.10478013,0.8187737,0.9416302
8.46,a,0.029212484,0.16278245,0.7962227,0.8564636
8.47,m,0.019074216,0.33430427,0.7346026,0.62558144
8.48,m,0.03162528,0.5961461,0.4025621,0.29307997
8.49,m,0.037140995,0.67164576,0.12429126,0.12601836
8.5,m,0.05682769,0.66943675,0.081366755,0.10531046
8.51,m,0.056685206,0.6515213,0.124379136,0.15415405
8.52,m,0.052242566,0.6214398,0.2630768,0.28517002
8.53,m,0.070350915,0.60252225,0.3852544,0.43049747
8.540000000000001,m,0.08752728,0.63414544,0.56115687,0.5450227
8.55,m,0.09456923,0.6629991,0.63880384,0.63457876
8.56,a,0.07704666,0.63403696,0.7496234,0.7578352
8.57,a,0.07467862,0.5491993,0.7589335,0.81152874
8.58,a,0.07969544,0.4550633,0.725019,0.8115605
8.59,e,0.10568645,0.3865943,0.6957853,0.7468835
8.6,e,0.11699761,0.24571486,0.60362774,0.64982885
8.61,e,0.12946525,0.15517056,0.3614941,0.5342979
8.620000000000001,z,0.17741401,0.16780166,0.15680598,0.45945588
8.63,z,0.20663673,0.23466136,0.08074085,0.3730824
8.64,T,0.20820181,0.24758957,0.075589895,0.21612819
8.65,T,0.19871032,0.23128618,0.046020065,0.13026963
8.66,T,0.14971311,0.30164546,0.041492462,0.14442837
8.67,j,0.14720248,0.37083638,0.045358773,0.29379648
8.68,j,0.079340994,0.4115231,0.044510268,0.595402
8.69,j,0.036839895,0.4756048,0.11907996,0.7279533
8.700000000000001,jj,0.026558725,0.6116577,0.36279258,0.733223
8.71,jj,0.015559497,0.6023748,0.7026626,0.790707
8.72,jj,0.008374076,0.47284442,0.8622132,0.8965488
8.73,a,0.0047165193,0.25273,0.96807826,0.9540308
