time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.96,k,0.9573498,0.012852762,0.020715803,0.031231241
8.97,k,0.93989325,0.016677437,0.026643863,0.04052019
8.98,k,0.88533664,0.031107668,0.08597584,0.12522034
8.99,k,0.7603929,0.044731215,0.40525135,0.37568584
9.0,a,0.53406334,0.07358413,0.8862616,0.76097673
9.01,a,0.17110099,0.056097794,0.9891316,0.9508269
9.02,a,0.030181142,0.042983852,0.9956883,0.9797209
9.03,a,0.0071801892,0.040153902,0.997092,0.9838947
9.040000000000001,a,0.0048959553,0.0431919,0.99734455,0.98190755
9.05,a,0.003339696,0.04211989,0.9972034,0.98359346
9.06,a,0.0027553444,0.045285035,0.9967203,0.98379713
9.07,a,0.002808677,0.045220617,0.99552375,0.9827612
9.08,a,0.0026488511,0.04058249,0.994672,0.980037
9.09,a,0.001998971,0.035699897,0.99306566,0.9746638
9.1,a,0.0023541353,0.055390958,0.9869312,0.9553329
9.11,a,0.0123495525,0.17989822,0.96025133,0.89152056
9.120000000000001,B,0.0632354,0.507978,0.90247387,0.66181654
9.13,B,0.19819528,0.7456794,0.7654892,0.39628726
9.14,B,0.4191252,0.84655917,0.42914122,0.17066053
9.15,B,0.60012555,0.8765058,0.19684109,0.07660502
9.16,B,0.59115344,0.874475,0.20095359,0.06825364
9.17,B,0.25427395,0.7915933,0.54731613,0.16653943
9.18,rr,0.09454987,0.6628525,0.8003702,0.50592864
9.19,rr,0.056499053,0.55063593,0.82564247,0.6829506
9.200000000000001,a,0.026440062,0.11722199,0.97915655,0.91219145
9.21,a,0.007361306,0.05875546,0.988309,0.95944834
9.22,a,0.007525853,0.0382747,0.98709714,0.96288264
9.23,a,0.031341117,0.043811273,0.9756428,0.92426735
9.24,a,0.33646247,0.06639351,0.94517106,0.8387392
9.25,p,0.6897356,0.084057994,0.9065328,0.75835407
9.26,p,0.78278565,0.0830685,0.86462724,0.61647975
9.27,f,0.80186325,0.061725304,0.8069417,0.46468338
9.28,f,0.8268144,0.056988332,0.7508274,0.3332053
9.290000000000001,f,0.8420709,0.062931396,0.6690523,0.23171836
9.3,f,0.7860562,0.077852204,0.6241832,0.21527115
9.31,f,0.58331364,0.08363461,0.72739464,0.37952614
9.32,a,0.34589013,0.08238599,0.89437497,0.65269285
9.33,a,0.15294617,0.06217174,0.94399154,0.786601
9.34,a,0.048694815,0.061772384,0.93193585,0.8565944
9.35,a,0.050791826,0.052539345,0.9100149,0.896813
9.36,a,0.19834195,0.044153593,0.8677547,0.8686577
9.370000000000001,k,0.70769924,0.038324848,0.7229121,0.73689824
9.38,k,0.87723887,0.03162097,0.46658847,0.4444026
9.39,k,0.9264733,0.027455775,0.25239584,0.19222018
9.4,k,0.938779,0.03142218,0.14493965,0.112974174
9.41,k,0.9564296,0.029652983,0.08618095,0.074603945
9.42,k,0.9741343,0.022088831,0.05728384,0.055122025
9.43,k,0.98282826,0.017170884,0.062710494,0.048113767
9.44,k,0.9838241,0.015615838,0.047955833,0.039419763
9.450000000000001,k,0.98478115,0.01508965,0.031085052,0.024065312
9.46,k,0.9829914,0.014509735,0.020865342,0.018038679
9.47,k,0.9768011,0.016228274,0.020337794,0.0219591
9.48,k,0.9611718,0.0261465,0.052830342,0.068645604
9.49,k,0.9213163,0.03761964,0.2596468,0.22558789
9.5,k,0.79568636,0.072838165,0.7551392,0.5298607
9.51,a,0.4020081,0.0750918,0.96421087,0.8883737
9.52,a,0.098223954,0.050167944,0.98990375,0.9399983
9.53,a,0.02257292,0.045312073,0.99398243,0.9561356
9.540000000000001,a,0.010726507,0.049906433,0.99616164,0.9739662
9.55,a,0.0076431897,0.06139223,0.9966427,0.9805709
9.56,a,0.0046993424,0.057831325,0.99660814,0.983633
9.57,a,0.0040005045,0.06838329,0.9957796,0.98365855
9.58,a,0.0052412795,0.10690645,0.9920335,0.9740736
9.59,a,0.012694105,0.20041761,0.9807767,0.9312469
9.6,N,0.38857675,0.13960554,0.74736995,0.7252586
9.61,N,0.6477354,0.124131635,0.7108852,0.5922963
9.620000000000001,N,0.8595377,0.12999767,0.4142736,0.3512634
9.63,k,0.91733086,0.106869325,0.25891003,0.20534517
9.64,k,0.9410636,0.10149739,0.13106096,0.093451165
9.65,k,0.9600023,0.100292996,0.115741976,0.07103857
9.66,k,0.9408818,0.07127413,0.11203389,0.08783434
9.67,k,0.8884562,0.0579917,0.09820438,0.09529379
9.68,k,0.8384678,0.064455725,0.071409285,0.08068049
9.69,k,0.80442667,0.089545,0.17000487,0.12572011
9.700000000000001,k,0.72137403,0.09079737,0.5961455,0.36827248
9.71,k,0.43352917,0.07745589,0.9303445,0.7742201
9.72,a,0.16689368,0.050384372,0.9795838,0.93304604
9.73,a,0.07338228,0.037741967,0.98767364,0.964496
9.74,a,0.04859721,0.03171252,0.984211,0.971053
9.75,a,0.07573982,0.029446889,0.9735712,0.9473371
9.76,a,0.47423738,0.04328526,0.9535926,0.8666333
9.77,t,0.8042772,0.05111195,0.91494113,0.70428944
9.78,t,0.91373897,0.055252947,0.81870687,0.46021315
9.790000000000001,t,0.96037996,0.06245732,0.6374426,0.22326216
9.8,t,0.9821783,0.057312362,0.42324308,0.091841854
9.81,t,0.9853962,0.061653275,0.218617,0.051013783
9.82,t,0.9785017,0.062190443,0.16187038,0.046616346
9.83,t,0.9382163,0.065072134,0.18502025,0.0788991
9.84,t,0.7789526,0.08132024,0.35564482,0.1377291
9.85,rr,0.41771355,0.074618116,0.6591498,0.21817406
9.86,rr,0.15007171,0.0580607,0.8755705,0.5053902
9.870000000000001,rr,0.039920095,0.03862079,0.93522245,0.76091975
9.88,rr,0.014356733,0.025848627,0.93541896,0.9183172
9.89,e,0.02493717,0.02195424,0.929399,0.9362581
9.9,e,0.24564976,0.025224835,0.8989575,0.86918944
9.91,k,0.7684954,0.044945944,0.7831313,0.66584325
9.92,k,0.8813405,0.049643986,0.60870504,0.40956995
9.93,k,0.90816677,0.052230924,0.3655591,0.24083301
9.94,k,0.92248076,0.051025603,0.213521,0.14959803
9.950000000000001,tS,0.9409705,0.0427404,0.1308385,0.091576844
9.96,tS,0.9572286,0.03851907,0.07982412,0.04749862
9.97,tS,0.9579751,0.045784447,0.07549082,0.04167207
9.98,tS,0.943614,0.07784198,0.10280042,0.070081174
9.99,tS,0.91144776,0.12578046,0.25109416,0.1927665
10.0,tS,0.033240933,0.20554188,0.9279347,0.719231
10.01,a,0.01572904,0.12821384,0.96046317,0.81070316
10.02,a,0.010024629,0.097871125,0.977173,0.8809834
10.03,a,0.010440719,0.09923491,0.9831766,0.9172465
10.040000000000001,a,0.013443185,0.08262185,0.9891379,0.94733524
10.05,a,0.00990327,0.0631083,0.993773,0.96533626
10.06,a,0.006502042,0.04841442,0.99654126,0.9789853
10.07,a,0.0037640259,0.037130103,0.9977708,0.9871182
10.08,a,0.0026185266,0.032404035,0.9979266,0.98920345
10.09,a,0.002276149,0.029275319,0.9973562,0.9872827
10.1,a,0.0026053735,0.027563533,0.9954378,0.9808658
10.11,a,0.0034685505,0.028017303,0.9901077,0.9613566
10.120000000000001,a,0.017290728,0.05366402,0.9687037,0.88931406
10.13,a,0.062556155,0.07698796,0.9149024,0.7422233
10.14,l,0.22009811,0.07899847,0.8405917,0.56232476
10.15,l,0.36427644,0.072127566,0.7265346,0.4378019
10.16,l,0.42415273,0.07050114,0.57038087,0.3595985
10.17,f,0.4683683,0.06244209,0.4289639,0.27014086
10.18,f,0.539062,0.0642177,0.35759,0.16381569
10.19,f,0.6687691,0.059472144,0.29336092,0.10928086
10.200000000000001,f,0.7648971,0.066629335,0.3829818,0.13409941
10.21,f,0.59861296,0.084180266,0.77321035,0.37321493
10.22,f,0.32292718,0.068662465,0.9538763,0.8395854
10.23,a,0.12384451,0.06048856,0.9880093,0.93966633
10.24,a,0.044754982,0.043963563,0.9915156,0.9660447
10.25,a,0.013187511,0.03654712,0.9828865,0.9604066
10.26,a,0.027974308,0.055250365,0.96537775,0.92669773
10.27,a,0.45954806,0.1539059,0.89576346,0.75329787
10.28,p,0.80691004,0.2833737,0.7584257,0.44492134
10.290000000000001,p,0.88417226,0.3494421,0.50451875,0.24623737
10.3,p,0.94071907,0.36460274,0.24604857,0.137039
10.31,p,0.9631567,0.31363034,0.19066685,0.07256137
10.32,p,0.96125156,0.33627152,0.3321763,0.11118509
10.33,p,0.92532027,0.30900905,0.65034956,0.29690504
10.34,p,0.6772643,0.26114196,0.9032644,0.65015966
10.35,p,0.33353245,0.21578148,0.93080413,0.7987866
10.36,p,0.16514121,0.17956635,0.93985116,0.81777054
10.370000000000001,r,0.10050892,0.21818613,0.86861235,0.75249636
10.38,r,0.06421264,0.2648315,0.75803167,0.7038465
10.39,r,0.14290762,0.40318733,0.6179896,0.62069005
10.4,r,0.4519436,0.13452281,0.29884228,0.76098704
10.41,k,0.78945357,0.041756928,0.0861606,0.55827516
10.42,k,0.9301968,0.031206686,0.03158936,0.25610095
10.43,k,0.9664671,0.03203359,0.028320111,0.13178828
10.44,k,0.97729063,0.029907538,0.02449831,0.074135415
10.450000000000001,k,0.98347527,0.023179263,0.022904389,0.03583711
10.46,k,0.985101,0.02124786,0.024660435,0.027350297
10.47,k,0.97896177,0.03627784,0.074004695,0.049852148
10.48,k,0.9527648,0.06493162,0.35593462,0.21881557
10.49,k,0.8049132,0.08580421,0.6905528,0.5379951
10.5,a,0.38134867,0.057340838,0.9227995,0.8537327
10.51,a,0.05117465,0.048911855,0.9427478,0.8647199
10.52,a,0.015811555,0.056804832,0.95044535,0.8387041
10.53,a,0.0145484395,0.08453817,0.95727795,0.81406313
10.540000000000001,a,0.017970618,0.10855166,0.96830475,0.8662101
10.55,a,0.015713066,0.1060107,0.98339283,0.9256882
10.56,a,0.014294546,0.086853996,0.9923776,0.95880884
10.57,a,0.009540055,0.06057523,0.9962966,0.9757599
10.58,a,0.0071264305,0.038114153,0.9969682,0.98208725
10.59,a,0.008398273,0.025368601,0.9951821,0.9774956
10.6,a,0.0215312,0.025654245,0.9894208,0.95328104
10.61,a,0.25263184,0.043641873,0.95663285,0.79076046
10.620000000000001,a,0.563844,0.06604691,0.87049836,0.5998591
10.63,k,0.75353724,0.07714929,0.77952653,0.47685915
10.64,k,0.91608983,0.07719534,0.58283806,0.2772255
10.65,k,0.9804583,0.06862652,0.31629342,0.08440293
10.66,k,0.9944835,0.060832273,0.1882291,0.03488079
10.67,t,0.99495786,0.05365087,0.20346864,0.03079531
10.68,t,0.9916766,0.046221137,0.26750922,0.041451804
10.69,t,0.9793739,0.04939363,0.400719,0.103053726
10.700000000000001,a,0.888761,0.05741587,0.79694813,0.3527792
10.71,a,0.3646203,0.045010854,0.96302783,0.7844564
10.72,a,0.07532645,0.029256398,0.9924211,0.9462949
10.73,a,0.018235669,0.02127878,0.9962486,0.9805667
10.74,a,0.0034874338,0.020945644,0.99487156,0.9855541
10.75,a,0.0015924908,0.030185135,0.99098796,0.975595
10.76,a,0.0062524523,0.064977616,0.9759802,0.91405064
10.77,a,0.04645647,0.24286489,0.8995466,0.7102879
10.78,a,0.19251536,0.65687895,0.64081734,0.36769384
10.790000000000001,a,0.32972014,0.8449554,0.26523954,0.13748063
10.8,m,0.5125401,0.39767215,0.2923419,0.23882419
10.81,m,0.57713675,0.40033504,0.27696988,0.19437876
10.82,rr,0.541462,0.35666943,0.51255685,0.28002962
10.83,rr,0.39636028,0.3394675,0.7481291,0.46697143
10.84,rr,0.29306325,0.3125777,0.8349165,0.6288329
10.85,rr,0.23931135,0.3236412,0.8343705,0.7002107
10.86,rr,0.15776953,0.31026608,0.7555245,0.7418041
10.870000000000001,rr,0.058217466,0.17273916,0.6507355,0.8226077
10.88,e,0.047516037,0.10303166,0.68578434,0.88747764
10.89,e,0.19008988,0.057838473,0.58704245,0.8278852
10.9,tS,0.70715535,0.041138288,0.33933893,0.7246621
10.91,tS,0.8708876,0.041482154,0.13915844,0.40384308
10.92,tS,0.8607834,0.041033465,0.059601713,0.19328974
10.93,tS,0.7657515,0.028474052,0.033034697,0.07929585
10.94,tS,0.6908873,0.025599224,0.01945712,0.047810342
10.950000000000001,tS,0.48566335,0.04033762,0.036173664,0.08464943
10.96,tS,0.24923828,0.06138027,0.13756555,0.32776555
10.97,tS,0.1522488,0.06742341,0.3644252,0.7387118
10.98,a,0.045104243,0.056009617,0.8042165,0.9132113
10.99,a,0.018012919,0.04514218,0.9278897,0.94578326
11.0,a,0.010193864,0.06019948,0.9707523,0.9456203
11.01,a,0.0069301534,0.06919422,0.9880248,0.95667255
11.02,a,0.0070973434,0.07907159,0.99128634,0.9619649
11.03,a,0.010274084,0.09703759,0.9899159,0.9599041
11.040000000000001,a,0.012047285,0.10666806,0.98749924,0.9590311
11.05,a,0.010706639,0.08403587,0.982776,0.95523113
11.06,F,0.0074779587,0.052941047,0.97193736,0.9378091
11.07,F,0.012806864,0.055358727,0.94968027,0.8860566
11.08,F,0.06241461,0.09386842,0.86372495,0.6999132
11.09,F,0.50521475,0.1360248,0.70691574,0.47379667
11.1,F,0.77341574,0.1573485,0.50906986,0.35587153
11.11,F,0.87893933,0.13285413,0.4033323,0.23005182
11.120000000000001,F,0.92855597,0.12355532,0.32136458,0.1412355
11.13,p,0.9496868,0.13859999,0.22607349,0.08624233
11.14,p,0.9425412,0.13146944,0.12830874,0.07647964
11.15,f,0.9164286,0.11848325,0.08002801,0.07221785
11.16,f,0.8984116,0.11714861,0.06537957,0.066050924
11.17,f,0.87209153,0.12875547,0.12934953,0.102816805
11.18,f,0.82568794,0.16147825,0.36695424,0.2660367
11.19,f,0.67768174,0.17832561,0.74445945,0.5372856
11.200000000000001,f,0.04416385,0.13442715,0.974905,0.8995551
11.21,a,0.011768889,0.06965765,0.988558,0.95498693
11.22,a,0.011954439,0.04364972,0.98367184,0.95683706
11.23,a,0.049559742,0.046226077,0.9672144,0.9213437
11.24,a,0.5524328,0.05356448,0.94789743,0.83652866
11.25,t,0.8513281,0.061333578,0.8956698,0.68573415
11.26,t,0.9226487,0.05611131,0.78520995,0.47469762
11.27,t,0.955965,0.059969883,0.64616543,0.28561834
11.28,t,0.9803858,0.07470485,0.45405105,0.12287946
11.290000000000001,t,0.98995143,0.07912706,0.23542577,0.045594927
11.3,t,0.98742944,0.088072665,0.13347888,0.035799585
11.31,t,0.96436757,0.09095351,0.25355074,0.081044964
11.32,t,0.82707685,0.08304013,0.7879029,0.38902426
11.33,a,0.3296776,0.05366155,0.9621708,0.7681045
11.34,a,0.066322595,0.033920616,0.9753927,0.8918772
11.35,a,0.0141279325,0.02958046,0.95458245,0.9378883
11.36,a,0.006305766,0.02831165,0.8883622,0.9507394
11.370000000000001,a,0.029680409,0.04040448,0.8186313,0.9075723
11.38,k,0.22357778,0.07138509,0.7576598,0.74267745
11.39,k,0.6946767,0.08896939,0.7426633,0.65874493
11.4,k,0.8923091,0.09406368,0.6938891,0.46926814
11.41,k,0.9552994,0.10510832,0.47976547,0.21284296
11.42,k,0.9708627,0.10515209,0.18830597,0.06696346
11.43,k,0.97331995,0.113783784,0.17970514,0.049461372
11.44,k,0.9511167,0.13553217,0.47129992,0.14207284
11.450000000000001,k,0.86990345,0.17204265,0.79168123,0.45593804
11.46,a,0.41766188,0.14395115,0.91123766,0.7153019
11.47,a,0.11988881,0.11938171,0.952594,0.8098925
11.48,a,0.058601137,0.10382994,0.9762922,0.8833027
11.49,a,0.036924493,0.09438882,0.9878111,0.9337465
11.5,a,0.018975576,0.07842576,0.9940809,0.9603771
11.51,a,0.010490032,0.056534782,0.99701315,0.9768427
11.52,a,0.0049063535,0.03756742,0.9980138,0.98529845
11.53,a,0.0031345468,0.030523721,0.9978802,0.98651713
11.540000000000001,a,0.0033744741,0.033534855,0.9964154,0.98175114
11.55,a,0.010094874,0.047921304,0.99178886,0.95976484
11.56,a,0.08278824,0.08577153,0.97935426,0.9192789
11.57,a,0.3797095,0.21549635,0.94501907,0.8266549
11.58,a,0.7079991,0.2866895,0.8836899,0.6167857
11.59,a,0.8519318,0.35692185,0.59206235,0.23826891
11.6,<p:>,0.6579582,0.045172933,0.10196569,0.11079856
11.61,<p:>,0.695515,0.03309042,0.048104964,0.037707537
11.620000000000001,<p:>,0.7705727,0.034377564,0.037243415,0.024500668
11.63,k,0.86433226,0.03751662,0.0580637,0.028469982
11.64,k,0.91920877,0.03928593,0.11753656,0.044750396
11.65,k,0.9210991,0.05156784,0.36808595,0.12019404
11.66,k,0.8651727,0.071768254,0.59364,0.29839507
11.67,a,0.7095542,0.10097852,0.81167436,0.60001284
11.68,a,0.39039692,0.11773495,0.89187104,0.840096
11.69,a,0.175417,0.13089,0.90932757,0.8852747
11.700000000000001,a,0.09601204,0.14431353,0.89836943,0.8364802
11.71,a,0.09410937,0.2365366,0.8319104,0.7080575
11.72,a,0.2576315,0.42474705,0.7068011,0.491905
11.73,B,0.35675102,0.602232,0.45946705,0.247565
11.74,B,0.3825293,0.66162205,0.28601485,0.14862952
11.75,B,0.35431883,0.6336752,0.19227155,0.11059373
11.76,B,0.2114834,0.5717166,0.24906173,0.13209558
11.77,B,0.095452376,0.53877205,0.37603927,0.18613012
11.78,B,0.04442487,0.4863856,0.59505624,0.35176638
11.790000000000001,rr,0.0135277705,0.31098175,0.79152876,0.6264873
11.8,rr,0.008417059,0.20359619,0.8973808,0.80692124
11.81,rr,0.008224873,0.16346997,0.93284184,0.85904384
11.82,rr,0.008585234,0.13302477,0.93779576,0.8786992
11.83,rr,0.018858867,0.10717265,0.922243,0.87769586
11.84,rr,0.13733828,0.08300578,0.887097,0.820262
11.85,k,0.66778064,0.0609491,0.73462105,0.69560575
11.86,k,0.88692105,0.048889447,0.51401675,0.40194976
11.870000000000001,k,0.9445897,0.03877734,0.26004988,0.16124731
11.88,k,0.9662326,0.029499985,0.10987901,0.09372491
11.89,k,0.9641773,0.026053825,0.094257176,0.07535625
11.9,k,0.9694133,0.019175027,0.060581964,0.052528307
11.91,k,0.9686777,0.01702952,0.04505152,0.041857313
11.92,k,0.9652153,0.018825278,0.0453526,0.038102303
11.93,k,0.9528399,0.021904103,0.059268314,0.049053162
11.94,k,0.92200154,0.026966108,0.09537383,0.09548094
11.950000000000001,k,0.8278279,0.03577124,0.27815017,0.25419438
11.96,k,0.596504,0.06271353,0.7050866,0.55315137
11.97,a,0.30192155,0.066523336,0.9453817,0.84883606
11.98,a,0.08438448,0.06154738,0.97938925,0.938639
11.99,a,0.016891262,0.086286396,0.9720244,0.9401023
12.0,a,0.036798034,0.1922907,0.9455797,0.8120297
12.01,a,0.016191209,0.11598379,0.9763548,0.8951021
12.02,a,0.01637873,0.10087767,0.98582935,0.9324351
12.030000000000001,a,0.017061105,0.08911348,0.9893165,0.95455885
12.040000000000001,a,0.009653554,0.059432298,0.9876411,0.9591083
12.05,a,0.008002433,0.05314705,0.9792559,0.9454312
12.06,a,0.07714225,0.09125587,0.95311683,0.8935891
12.07,a,0.3973321,0.13593578,0.88831085,0.7843763
12.08,f,0.55893534,0.102052845,0.81333613,0.6170771
12.09,f,0.6489218,0.07911966,0.6754862,0.42957518
12.1,f,0.74520934,0.07718684,0.5054405,0.23620105
12.11,f,0.81776816,0.09283168,0.5063591,0.12348325
12.120000000000001,f,0.75837576,0.10607609,0.50727767,0.15926191
12.13,f,0.534158,0.089837596,0.81494385,0.37636462
12.14,f,0.24870522,0.06777575,0.95946336,0.80036163
12.15,rr,0.09464444,0.06102501,0.9856971,0.9224915
12.16,rr,0.025681978,0.056973826,0.9885956,0.93828726
12.17,rr,0.011754108,0.054991063,0.98703617,0.95053095
12.18,rr,0.0142177995,0.046733946,0.9832709,0.9540863
12.19,r,0.040500637,0.037804995,0.9643993,0.92142147
12.200000000000001,r,0.37481993,0.03850635,0.90385544,0.78304183
12.21,t,0.74165237,0.042176247,0.7829088,0.56160444
12.22,t,0.9203564,0.04857087,0.54472435,0.30890653
12.23,t,0.9601571,0.047579795,0.24991964,0.083400555
12.24,t,0.9760563,0.045809694,0.13885999,0.03759217
12.25,t,0.973323,0.049540684,0.15307197,0.04158643
12.26,t,0.9322736,0.05454835,0.2581966,0.09404798
12.27,t,0.772931,0.07044529,0.66414183,0.2952245
12.280000000000001,a,0.35383585,0.066745386,0.93690217,0.7257023
12.290000000000001,a,0.07945439,0.04803129,0.98377895,0.91205734
12.3,a,0.022825172,0.04086801,0.98951334,0.95752984
12.31,a,0.020524468,0.035888772,0.98657966,0.9593221
12.32,a,0.057579804,0.039393276,0.9519714,0.90874815
12.33,a,0.35981667,0.03906454,0.869009,0.7286733
12.34,k,0.6762039,0.05062568,0.7307298,0.53078526
12.35,k,0.85836405,0.06085528,0.5830468,0.3143907
12.36,k,0.9149793,0.06636903,0.3197231,0.14021534
12.370000000000001,k,0.9375317,0.06786057,0.096307434,0.05371317
12.38,k,0.95747757,0.079585284,0.039812677,0.030178184
12.39,k,0.9628778,0.14245453,0.04427508,0.041300256
12.4,x,0.73413926,0.064693354,0.068593524,0.0659976
12.41,x,0.67073935,0.059982978,0.04625042,0.04339062
12.42,x,0.584354,0.10491947,0.072720714,0.14607652
12.43,x,0.48078677,0.10431285,0.35797054,0.40819064
12.44,x,0.39463404,0.1270304,0.7613067,0.7152199
12.450000000000001,a,0.16818179,0.117969625,0.9511159,0.8813842
12.46,a,0.052327875,0.10130192,0.9801985,0.92751986
12.47,a,0.028922345,0.09138587,0.9896126,0.9506005
12.48,a,0.021044005,0.0993203,0.9915446,0.9582093
12.49,a,0.016446812,0.11811284,0.98960465,0.95726734
12.5,a,0.016541233,0.12847166,0.9867811,0.9540224
12.51,a,0.014927055,0.122253135,0.9829948,0.94700396
12.52,a,0.009527119,0.08786141,0.9792503,0.9272672
12.530000000000001,a,0.012683476,0.079851426,0.9629078,0.8838242
12.540000000000001,a,0.10269801,0.08096481,0.9305316,0.814344
12.55,a,0.36944902,0.084575765,0.8394261,0.63896406
12.56,a,0.47490278,0.07993045,0.7052518,0.44982916
12.57,p,0.52084327,0.052261688,0.51764727,0.28194672
12.58,p,0.5331827,0.052494697,0.3848351,0.18389429
12.59,p,0.59639025,0.060619947,0.34086713,0.14459565
12.6,p,0.70393616,0.070640415,0.3111595,0.1275494
12.61,p,0.7728486,0.07579731,0.34416077,0.13935949
12.620000000000001,p,0.81634384,0.08429015,0.43985784,0.16368937
12.63,p,0.75452,0.10617735,0.7046184,0.31501254
12.64,p,0.5669662,0.119406015,0.89670163,0.5894429
12.65,rr,0.28764015,0.09594691,0.9540884,0.81488436
12.66,rr,0.11862498,0.071496315,0.9848107,0.9246474
12.67,a,0.056300197,0.052699618,0.9932888,0.95565844
12.68,a,0.023090243,0.028542915,0.99389315,0.96515536
12.69,a,0.013436084,0.025372084,0.9910355,0.96643114
12.700000000000001,a,0.058737684,0.03685659,0.9749541,0.9310327
12.71,a,0.54345,0.06585743,0.9483073,0.8225146
12.72,p,0.80619895,0.08971042,0.8911281,0.7036432
12.73,p,0.9219306,0.088291444,0.8037758,0.5126676
12.74,p,0.9590412,0.07995308,0.64444804,0.31629953
12.75,t,0.98019415,0.08556836,0.43599212,0.14083663
12.76,t,0.98910815,0.08078552,0.18745503,0.043871854
12.77,t,0.9877852,0.090929545,0.11533157,0.035164155
12.780000000000001,t,0.97477764,0.0990295,0.17076924,0.10418022
12.790000000000001,t,0.8907987,0.103492185,0.43734622,0.35500413
12.8,rr,0.09412624,0.2730334,0.8248873,0.6172044
12.81,rr,0.041840542,0.24199985,0.8429109,0.6151432
12.82,rr,0.02471841,0.21347275,0.8547847,0.67627025
12.83,rr,0.01786869,0.1753837,0.84640354,0.7381008
12.84,e,0.024432896,0.12757692,0.8192699,0.8214722
12.85,e,0.11529199,0.096485294,0.810076,0.8321539
12.86,k,0.52944744,0.06826333,0.6873671,0.76036686
12.870000000000001,k,0.86144936,0.059472144,0.46742404,0.52003986
12.88,k,0.93287176,0.050701015,0.28914753,0.20624094
12.89,k,0.92909265,0.04639105,0.15885001,0.10417523
12.9,k,0.91288716,0.04026826,0.10081863,0.06398989
12.91,k,0.87498415,0.040348984,0.08190643,0.064666234
12.92,x,0.81306624,0.0485874,0.09375487,0.09164622
12.93,x,0.6389813,0.073367305,0.14739902,0.18713072
12.94,x,0.5188032,0.1123935,0.32659546,0.3686301
12.950000000000001,x,0.3146999,0.1389383,0.76817054,0.65041
12.96,a,0.081759326,0.110872194,0.9473206,0.85181993
12.97,a,0.024863476,0.075413786,0.9826529,0.91718143
12.98,a,0.012361474,0.06507984,0.9909438,0.948627
12.99,a,0.009100642,0.06641699,0.99323165,0.9559529
13.0,a,0.009133638,0.07896663,0.9936289,0.9493506
13.01,a,0.0056575635,0.06969542,0.9943253,0.954206
13.02,a,0.0028841002,0.04738011,0.9953875,0.9725911
13.030000000000001,a,0.0023164095,0.031049348,0.99483776,0.9779028
13.040000000000001,a,0.008351511,0.03255078,0.9915993,0.96506846
13.05,a,0.046534196,0.036426373,0.9810329,0.93548083
13.06,a,0.09980011,0.047957845,0.95279264,0.8590252
13.07,a,0.10672375,0.030402254,0.92621636,0.7672906
13.08,<p:>,0.09340584,0.023632567,0.88492453,0.67092973
13.09,<p:>,0.084401615,0.021917243,0.8187707,0.5486172
13.1,<p:>,0.09204057,0.02354555,0.7785816,0.48708272
13.11,<p:>,0.109157346,0.023025803,0.73959494,0.4292989
13.120000000000001,<p:>,0.13054918,0.021965107,0.7961709,0.4998386
13.13,a,0.12629543,0.025524538,0.88281775,0.6405941
13.14,a,0.119549,0.035916228,0.9302343,0.7535045
13.15,a,0.11315699,0.04029776,0.93720996,0.7743122
13.16,a,0.118410476,0.037513394,0.9277609,0.7537178
13.17,a,0.14213178,0.04277117,0.91525024,0.7247458
13.18,<p:>,0.18522634,0.05855118,0.8965311,0.67705995
13.19,<p:>,0.22569701,0.08888952,0.86699206,0.61166793
13.200000000000001,<p:>,0.021337928,0.0064445897,0.26633185,0.10821174
13.21,<p:>,0.012904089,0.0028885894,0.15573996,0.048202444
13.22,<p:>,0.008572257,0.0016730592,0.08103228,0.022307942
13.23,<p:>,0.006265112,0.0012083058,0.039348677,0.009885202
13.24,<p:>,0.004824108,0.00092874235,0.022268979,0.0061201965
13.25,<p:>,0.003966088,0.0007832537,0.013841669,0.0042840606
13.26,<p:>,0.0034504102,0.0006150122,0.012075074,0.003684421
13.27,<p:>,0.0032663343,0.00057781773,0.011897878,0.0034698942
13.280000000000001,<p:>,0.0031891875,0.00062686205,0.012493481,0.0034735994
13.290000000000001,<p:>,0.0031838364,0.00074540364,0.013558604,0.003685021
13.3,<p:>,0.0030448257,0.0009160458,0.019163845,0.005611263
13.31,<p:>,0.00274159,0.0010297446,0.027789308,0.008929912
13.32,<p:>,0.0025421095,0.0011075548,0.037868615,0.011442251
13.33,<p:>,0.0023887726,0.0009419103,0.038340587,0.011502162
13.34,<p:>,0.0022665919,0.00081328565,0.036613807,0.011016313
13.35,<p:>,0.0022333367,0.00079179934,0.03911014,0.0117171705
13.36,<p:>,0.0021595336,0.0007631077,0.037133392,0.011013046
13.370000000000001,<p:>,0.0021494054,0.0007503222,0.037045192,0.011155473
13.38,<p:>,0.002217744,0.00077267067,0.031648286,0.009501084
13.39,<p:>,0.002503632,0.0009019803,0.028039442,0.008408209
13.4,<p:>,0.0028181325,0.0009672892,0.024029175,0.0076108123
13.41,<p:>,0.002557509,0.0007765046,0.022119971,0.007226199
13.42,<p:>,0.0022385938,0.00062128,0.018421557,0.0058834357
13.43,<p:>,0.0024090437,0.0006778047,0.0161841,0.0051655304
13.44,<p:>,0.0027064236,0.0007625206,0.014143508,0.0045277956
13.450000000000001,<p:>,0.0027201597,0.0007360093,0.014375233,0.004661458
13.46,<p:>,0.0027952672,0.00074343145,0.013282222,0.0044777743
