time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
3.88,k,0.9956542,0.012610632,0.120485835,0.018597586
3.89,k,0.99732727,0.011042679,0.11615607,0.012998184
3.9,k,0.9979185,0.011916353,0.111637354,0.01034613
3.91,k,0.99797237,0.019781202,0.05621405,0.0076436927
3.92,k,0.99546134,0.040697124,0.07497415,0.021504235
3.93,k,0.9716118,0.051853094,0.36368614,0.15841295
3.94,k,0.67893475,0.04308075,0.8189058,0.7121076
3.95,k,0.29983875,0.06123195,0.8728701,0.8613922
3.96,a,0.12425429,0.2101008,0.82948726,0.8904463
3.97,a,0.029706828,0.3453998,0.8377199,0.87310755
3.98,a,0.013098734,0.49264866,0.88625246,0.845551
3.99,a,0.040330794,0.3527655,0.8345866,0.7411772
4.0,a,0.4868236,0.21288233,0.2859309,0.67146003
4.01,p,0.83986366,0.12023404,0.10949901,0.39690676
4.0200000000000005,p,0.9315511,0.101629004,0.07292129,0.30932748
4.03,p,0.968359,0.09759085,0.092321515,0.15785392
4.04,p,0.9803749,0.11639822,0.05565587,0.08224412
4.05,p,0.98617613,0.12295254,0.038539723,0.056097183
4.0600000000000005,p,0.9889275,0.11793556,0.036130182,0.042630818
4.07,p,0.98265046,0.13967115,0.038595997,0.06312547
4.08,p,0.95759344,0.12525913,0.069203764,0.23625892
4.09,w,0.82966226,0.103993185,0.108888306,0.70569235
4.1,w,0.27876154,0.066158235,0.072327904,0.9597026
4.11,w,0.029024996,0.06252379,0.07438911,0.9791836
4.12,w,0.010213642,0.08938367,0.16307804,0.9558283
4.13,w,0.025556188,0.116131976,0.19188493,0.8395494
4.14,l,0.13627833,0.08259836,0.08577512,0.5942475
4.15,l,0.39285856,0.04014021,0.023507196,0.42745605
4.16,k,0.80810827,0.02856738,0.0109929545,0.20484407
4.17,k,0.93441814,0.017676843,0.012060988,0.09793226
4.18,k,0.9603136,0.016522782,0.014305799,0.06255299
4.19,k,0.97905314,0.018548967,0.015028126,0.04302072
4.2,k,0.9908075,0.015545699,0.014582592,0.026651112
4.21,k,0.9975427,0.0133456895,0.022582443,0.008375949
4.22,k,0.99864733,0.015681915,0.03193222,0.005541565
4.23,k,0.9988984,0.018289562,0.037500516,0.0050879945
4.24,k,0.9982653,0.020948648,0.048862755,0.010892295
4.25,k,0.98820055,0.027594224,0.41896185,0.09308286
4.26,k,0.7870451,0.02268337,0.91116995,0.7825242
4.2700000000000005,a,0.22026083,0.03218039,0.97833633,0.96962625
4.28,a,0.059203368,0.06300334,0.98351806,0.9853502
4.29,a,0.018304061,0.10530996,0.98550254,0.9834335
4.3,a,0.0047264863,0.16635689,0.98431724,0.9741441
4.3100000000000005,a,0.0031755678,0.170127,0.98367995,0.95982707
4.32,a,0.004314663,0.1405352,0.97515833,0.90078455
4.33,a,0.008004456,0.13359372,0.9477597,0.7220488
4.34,a,0.0530385,0.21358642,0.8539413,0.42173067
4.3500000000000005,r,0.4189552,0.34048277,0.72869754,0.26044515
4.36,r,0.66827995,0.36095592,0.4970529,0.20001289
4.37,r,0.7752808,0.34604338,0.3127435,0.15016417
4.38,r,0.87582785,0.45202115,0.19531399,0.104124404
4.39,r,0.9346488,0.46581587,0.101151764,0.059118822
4.4,f,0.8929676,0.12179032,0.12618922,0.056341175
4.41,f,0.95344007,0.0879105,0.043844845,0.012089219
4.42,f,0.9801362,0.07944008,0.039082773,0.0076968367
4.43,f,0.9787008,0.09138525,0.15331292,0.037732888
4.44,t,0.9212141,0.06449493,0.4707382,0.2773773
4.45,t,0.6251449,0.050148554,0.83074737,0.77500284
4.46,a,0.23546146,0.06712645,0.9011464,0.9104195
4.47,a,0.08193633,0.14114442,0.8735193,0.94005525
4.48,a,0.02651821,0.19260505,0.8921282,0.9394296
4.49,a,0.013465779,0.20736234,0.91441673,0.92059326
4.5,a,0.011908035,0.23156615,0.9173969,0.8770547
4.51,a,0.040060114,0.3978045,0.8696883,0.67367804
4.5200000000000005,B,0.38993472,0.7458553,0.6324779,0.3646248
4.53,B,0.661196,0.9025852,0.2308385,0.18118726
4.54,B,0.8102944,0.9426806,0.08385034,0.08696847
4.55,B,0.8555128,0.966519,0.039964464,0.05409862
4.5600000000000005,B,0.8503051,0.96567994,0.062018674,0.07834951
4.57,B,0.6479394,0.9447266,0.16725014,0.19613662
4.58,w,0.19049323,0.918794,0.3055069,0.3881362
4.59,w,0.04923411,0.88096976,0.40364677,0.6105877
4.6000000000000005,w,0.016120352,0.8029277,0.50690377,0.77912277
4.61,w,0.006280346,0.6371844,0.55749166,0.8577511
4.62,w,0.0041959765,0.3101901,0.64249283,0.9263111
4.63,e,0.0063133687,0.108862855,0.5784817,0.9445527
4.64,e,0.016457899,0.05169456,0.5240499,0.86104876
4.65,tS,0.09366398,0.03858868,0.46255022,0.64881384
4.66,tS,0.554246,0.039460473,0.30698696,0.4401675
4.67,tS,0.8463754,0.038882963,0.19621542,0.2172349
4.68,tS,0.89797527,0.037867505,0.12800825,0.14059964
4.69,tS,0.92788213,0.036345337,0.061429556,0.10323539
4.7,tS,0.94503,0.04463972,0.025081895,0.06975819
4.71,tS,0.96440375,0.037985157,0.009519365,0.02712018
4.72,tS,0.97463024,0.026445031,0.006330926,0.009975895
4.73,tS,0.9848852,0.02851445,0.012161186,0.006842605
4.74,tS,0.9868345,0.032285225,0.018787783,0.007659091
4.75,tS,0.9839502,0.04171421,0.022582987,0.014461555
4.76,tS,0.95964664,0.060389727,0.12035833,0.0795687
4.7700000000000005,tS,0.7736916,0.077278525,0.62570447,0.4999995
4.78,tS,0.47506273,0.08600851,0.86045396,0.8451811
4.79,a,0.13932683,0.120995276,0.8919065,0.92291254
4.8,a,0.042848747,0.30617493,0.78895855,0.9006444
4.8100000000000005,a,0.012585363,0.15479244,0.8496925,0.95516
4.82,a,0.009125779,0.119560435,0.8565227,0.93377393
4.83,l,0.018920753,0.087732136,0.85010344,0.7934549
4.84,l,0.058126405,0.06752498,0.70035094,0.39398468
4.8500000000000005,l,0.3086652,0.07754791,0.41007453,0.19893534
4.86,k,0.7558224,0.08114455,0.19607115,0.10060807
4.87,k,0.89828867,0.06437259,0.11774282,0.05770358
4.88,k,0.93535024,0.039982926,0.05538553,0.045573536
4.89,k,0.96129143,0.030003779,0.024968974,0.033297878
4.9,k,0.982834,0.024383154,0.014553869,0.023374742
4.91,k,0.9950997,0.020582547,0.008233333,0.009124582
4.92,k,0.9986084,0.019752502,0.011991577,0.0038253395
4.93,k,0.9989073,0.018351942,0.025194403,0.004245008
4.94,k,0.9990015,0.016421808,0.03349811,0.004411272
4.95,k,0.99859196,0.030346412,0.031101355,0.008282366
4.96,k,0.99378955,0.04931688,0.06595843,0.054318774
4.97,k,0.9322969,0.042201523,0.23586482,0.45597765
4.98,e,0.52331525,0.044651706,0.4949751,0.770045
4.99,e,0.14180434,0.069628984,0.55701715,0.84361655
5.0,e,0.04441032,0.12294167,0.56825274,0.84577763
5.01,e,0.021746319,0.22325872,0.6139484,0.82164985
5.0200000000000005,e,0.028022675,0.23331207,0.69279057,0.7797352
5.03,e,0.122878745,0.29296094,0.6298079,0.59067315
5.04,p,0.6828153,0.5580063,0.50374323,0.35508516
5.05,p,0.88308555,0.6784218,0.2515622,0.18916439
5.0600000000000005,p,0.9437318,0.62952816,0.07207224,0.09093232
5.07,p,0.96267825,0.6391426,0.034028832,0.043522604
5.08,B,0.94988537,0.6789661,0.03692987,0.072163075
5.09,B,0.8613311,0.7286204,0.04989275,0.1975734
5.1000000000000005,B,0.4189498,0.62889224,0.084804974,0.42340812
5.11,w,0.07283575,0.6182446,0.048587378,0.48594853
5.12,w,0.030213566,0.7667524,0.06605797,0.5124348
5.13,w,0.02274993,0.81943464,0.10078226,0.5947315
5.14,w,0.014533032,0.76633686,0.13713223,0.77719057
5.15,e,0.009571326,0.46489367,0.12086458,0.9216536
5.16,e,0.010380166,0.21574137,0.07581078,0.9563026
5.17,e,0.023188673,0.16391595,0.045287944,0.9336628
5.18,e,0.09125046,0.24044403,0.03310626,0.8411695
5.19,tS,0.3764939,0.35393757,0.051821593,0.55089337
5.2,tS,0.37940454,0.09518478,0.033246443,0.37439722
5.21,tS,0.5262249,0.09892384,0.012571239,0.3558015
5.22,tS,0.63627285,0.10861796,0.009300308,0.23507376
5.23,tS,0.67021656,0.08911562,0.008609363,0.08511768
5.24,tS,0.7307204,0.05640564,0.008135707,0.026243465
5.25,tS,0.8020463,0.042518895,0.010403796,0.013470557
5.26,tS,0.84952044,0.043487303,0.025840385,0.014566074
5.2700000000000005,tS,0.8480136,0.06131759,0.11072429,0.047058694
5.28,tS,0.8032872,0.077755414,0.4857059,0.28325173
5.29,tS,0.65256584,0.060676396,0.8643642,0.70808804
5.3,tS,0.23333637,0.032884523,0.9472798,0.949121
5.3100000000000005,a,0.025009876,0.044047996,0.95243233,0.98249906
5.32,a,0.0054237433,0.057380337,0.94268036,0.9757519
5.33,a,0.0057912804,0.053471006,0.9546976,0.9452393
5.34,a,0.0189106,0.06040526,0.9491612,0.82266957
5.3500000000000005,r,0.13780196,0.086964935,0.9214736,0.6302447
5.36,r,0.54237235,0.10274011,0.8667868,0.53035825
5.37,k,0.8056286,0.081634,0.69921273,0.36888286
5.38,k,0.869797,0.060298476,0.56419665,0.2377651
5.39,k,0.90612644,0.047534518,0.4255162,0.14822765
5.4,k,0.9522237,0.04672139,0.26812997,0.08055997
5.41,k,0.98339844,0.053070806,0.119416885,0.029160978
5.42,k,0.9922284,0.055193543,0.0658357,0.012389454
5.43,t,0.996073,0.06064938,0.06375659,0.010480938
5.44,t,0.99633205,0.07075115,0.034652244,0.009674048
5.45,t,0.99079317,0.09264211,0.040479876,0.038384885
5.46,t,0.9029572,0.06812238,0.14228395,0.39641726
5.47,e,0.51753724,0.039786078,0.39294368,0.79313004
5.48,e,0.07546166,0.041233387,0.41685688,0.92744166
5.49,e,0.016513424,0.10019872,0.44077012,0.93401515
5.5,e,0.006861902,0.16678448,0.4443335,0.883555
5.51,e,0.0075783883,0.1432465,0.5636816,0.7553829
5.5200000000000005,l,0.012399969,0.09050206,0.5878901,0.48745865
5.53,l,0.04043513,0.09812603,0.25853258,0.19146815
5.54,l,0.19393668,0.13017514,0.07282464,0.10707965
5.55,l,0.7045414,0.14450334,0.06383487,0.11085277
5.5600000000000005,p,0.9098787,0.18491614,0.07093753,0.115119666
5.57,p,0.9603676,0.2548149,0.061019775,0.092682004
5.58,p,0.97213644,0.2618105,0.05514483,0.05274088
5.59,p,0.9623793,0.3574567,0.10771649,0.091256484
5.6000000000000005,m,0.4896162,0.6531286,0.15002315,0.36434895
5.61,m,0.21322395,0.6992432,0.13628231,0.38679734
5.62,m,0.07679303,0.6644959,0.14344274,0.59250516
5.63,u,0.043032534,0.5502226,0.15031545,0.7807811
5.64,u,0.021825187,0.3701427,0.18689975,0.86495733
5.65,u,0.016686251,0.20567904,0.19185276,0.8856594
5.66,u,0.021709818,0.101666205,0.12749055,0.7862438
5.67,l,0.04380083,0.06983478,0.05862063,0.5688001
5.68,l,0.1094227,0.06126495,0.023396987,0.340124
5.69,tS,0.42099696,0.05604177,0.010356772,0.1735887
5.7,tS,0.8204987,0.036347374,0.009502034,0.10262904
5.71,tS,0.89460534,0.030399395,0.009319879,0.06887342
5.72,tS,0.9364521,0.034302093,0.006865627,0.045200013
5.73,tS,0.9729451,0.034969818,0.004485088,0.013988689
5.74,tS,0.9883964,0.029800864,0.005387728,0.005652833
5.75,tS,0.9926071,0.032732986,0.010899418,0.0051946933
5.76,tS,0.99423754,0.032731704,0.024436625,0.007868744
5.7700000000000005,t,0.9919867,0.037100554,0.05124205,0.018385122
5.78,t,0.9664892,0.043845866,0.23150888,0.11519671
5.79,t,0.7627202,0.038962714,0.6793542,0.61858773
5.8,a,0.24695098,0.03460071,0.9154862,0.955379
5.8100000000000005,a,0.034410525,0.06281415,0.929049,0.9823037
5.82,a,0.005309978,0.10127755,0.90500677,0.9706013
5.83,a,0.0036992761,0.07509026,0.89919156,0.9236672
5.84,a,0.010980634,0.062784456,0.87246156,0.7533641
5.8500000000000005,a,0.11504585,0.069634855,0.8049285,0.38711825
5.86,a,0.60274243,0.08695836,0.6353483,0.27435255
5.87,k,0.818674,0.08261271,0.37824723,0.15753424
5.88,k,0.8977385,0.061727356,0.23100494,0.10869458
5.89,k,0.9339157,0.048822932,0.16083507,0.076367974
5.9,k,0.9707687,0.053156245,0.103200644,0.054218117
5.91,k,0.9899776,0.056194082,0.063504264,0.02059022
5.92,k,0.9963434,0.050781615,0.036982343,0.008013904
5.93,k,0.99790543,0.053435765,0.042301867,0.0066715623
5.94,t,0.99691534,0.070240185,0.03700966,0.010705427
5.95,t,0.98448217,0.0875319,0.122853376,0.07952012
5.96,t,0.83368415,0.07617686,0.5162185,0.56063455
5.97,a,0.4248828,0.059590973,0.8251412,0.8176978
5.98,a,0.10567724,0.089452505,0.81804097,0.8839823
5.99,a,0.028510585,0.20546405,0.8022897,0.86726284
6.0,a,0.06748644,0.24839264,0.8433709,0.8708461
6.01,a,0.02825972,0.10965153,0.803712,0.87935144
6.0200000000000005,a,0.14381513,0.09261399,0.7039591,0.7816237
6.03,p,0.84898543,0.08685418,0.5768061,0.5117369
6.04,p,0.9372897,0.091069646,0.2124273,0.29470778
6.05,p,0.96001375,0.086725965,0.10526365,0.16914544
6.0600000000000005,p,0.96929485,0.072086714,0.07273696,0.103875324
6.07,p,0.97960013,0.067876115,0.05273863,0.06336986
6.08,p,0.9875743,0.07051236,0.044639103,0.0436555
6.09,p,0.9910405,0.07875267,0.03668658,0.03272781
6.1000000000000005,p,0.98509264,0.098067224,0.04979869,0.04796176
6.11,p,0.9542459,0.11052268,0.1086581,0.15983312
6.12,w,0.83419895,0.08547323,0.2848777,0.5511437
6.13,w,0.38470563,0.03252323,0.31006575,0.89224905
6.140000000000001,w,0.053241335,0.021694627,0.4300105,0.9598187
6.15,w,0.015824541,0.024868403,0.43356422,0.94481105
6.16,w,0.06688672,0.03343404,0.2955374,0.83548486
6.17,w,0.30370787,0.041273497,0.24231566,0.52644855
6.18,t,0.6940234,0.02735575,0.18204801,0.28146106
6.19,t,0.882606,0.020261124,0.13560548,0.17370437
6.2,k,0.9187941,0.015707616,0.111232735,0.12235158
6.21,k,0.93273926,0.014244551,0.065471016,0.093476735
6.22,k,0.95554805,0.016002664,0.038223926,0.06860827
6.23,k,0.97292376,0.01799593,0.016467301,0.04669029
6.24,t,0.9908898,0.013849489,0.0057081366,0.010741231
6.25,t,0.9969512,0.013068288,0.00818208,0.00485541
6.26,t,0.9975107,0.01654935,0.020795738,0.0055409553
6.2700000000000005,t,0.99762213,0.017946111,0.033811916,0.006909749
6.28,t,0.995826,0.02297629,0.055657268,0.015595179
6.29,t,0.9680298,0.026235584,0.37760693,0.14701506
6.3,a,0.6116411,0.016821722,0.88294214,0.8021929
6.3100000000000005,a,0.12917516,0.02352061,0.9593791,0.98078924
6.32,a,0.039810587,0.07307713,0.95236295,0.9849513
6.33,a,0.007772637,0.13593896,0.95482534,0.97064775
6.34,a,0.006201707,0.18771039,0.9613433,0.93843436
6.3500000000000005,a,0.010874417,0.22891136,0.9576286,0.8613038
6.36,a,0.043245137,0.31420076,0.9029246,0.6390926
6.37,a,0.34888718,0.46637508,0.73618144,0.43505237
6.38,D,0.5749452,0.5229089,0.5704834,0.29029822
6.390000000000001,D,0.6637227,0.6175606,0.27542403,0.16103642
6.4,k,0.8755489,0.071485825,0.041112386,0.20204465
6.41,k,0.94123167,0.046064187,0.02919414,0.1104311
6.42,k,0.97907966,0.038310777,0.02369547,0.050770294
6.43,k,0.9931353,0.036105245,0.015152586,0.017638523
6.44,k,0.9950428,0.028128354,0.025215993,0.011104649
6.45,k,0.99566483,0.021275183,0.03709367,0.010518892
6.46,k,0.9967335,0.018615266,0.035477,0.0072573894
6.47,k,0.9966243,0.030165507,0.030774225,0.008249452
6.48,k,0.9919653,0.04878685,0.08127287,0.040939435
6.49,k,0.9430298,0.06019074,0.62122124,0.31320482
6.5,a,0.6696318,0.048754204,0.9409356,0.7946355
6.51,a,0.26837784,0.06187004,0.9776079,0.9452069
6.5200000000000005,a,0.0923074,0.101081036,0.98083353,0.9741075
6.53,a,0.025333181,0.13836478,0.97757757,0.977748
6.54,a,0.006806584,0.10954117,0.976483,0.9771376
6.55,a,0.010047093,0.11218438,0.96001345,0.9591549
6.5600000000000005,a,0.2547441,0.1804941,0.91708255,0.8488219
6.57,p,0.8637615,0.28434318,0.828527,0.59278756
6.58,p,0.917993,0.33924437,0.66586006,0.3953478
6.59,p,0.9462781,0.42434403,0.4066447,0.20432529
6.6000000000000005,p,0.9728359,0.42476693,0.110652305,0.06613943
6.61,p,0.98338294,0.46626815,0.02478548,0.029477607
6.62,p,0.97064084,0.4473464,0.048595753,0.0920465
6.63,w,0.92047477,0.38397425,0.16412698,0.40364712
6.640000000000001,w,0.49148196,0.19819304,0.15954165,0.8908532
6.65,w,0.033709906,0.08714197,0.17974427,0.9486787
6.66,w,0.008484437,0.059067782,0.28830948,0.9483245
6.67,e,0.011696598,0.03624288,0.31059188,0.9397961
6.68,e,0.03210576,0.025115393,0.29385448,0.8328829
6.69,tS,0.20877567,0.026769195,0.22247626,0.52193445
6.7,tS,0.7748472,0.03239205,0.16032675,0.3117284
6.71,tS,0.91401947,0.03204583,0.105568625,0.19428462
6.72,tS,0.95028204,0.037450682,0.055298246,0.11270519
6.73,tS,0.9704173,0.043414667,0.022705277,0.052177113
6.74,tS,0.98312145,0.036072284,0.011185176,0.014753451
6.75,tS,0.9899705,0.04490333,0.026390895,0.01249384
6.76,tS,0.9907262,0.055006333,0.06880916,0.020853188
6.7700000000000005,tS,0.987955,0.06265449,0.1462926,0.03921861
6.78,tS,0.9753883,0.08515101,0.14690314,0.09212887
6.79,tS,0.8848336,0.106513,0.31369242,0.31325182
6.8,tS,0.21433887,0.43716192,0.53930515,0.79865205
6.8100000000000005,tS,0.061549325,0.43209165,0.57575744,0.86973876
6.82,N,0.031528577,0.33493465,0.6510545,0.90011376
6.83,N,0.020478996,0.23496063,0.7201301,0.8743366
6.84,N,0.026411377,0.16508798,0.7225812,0.73084086
6.8500000000000005,N,0.066005275,0.1028139,0.47474533,0.34568927
6.86,N,0.33696705,0.07046799,0.2059102,0.16663647
6.87,k,0.7741315,0.05719054,0.08325028,0.112397246
6.88,k,0.88525414,0.05878897,0.037826456,0.07571323
6.890000000000001,k,0.9291694,0.052570637,0.021118095,0.055629782
6.9,k,0.9651488,0.046304237,0.01578699,0.043935608
6.91,k,0.98926514,0.040201236,0.015558305,0.0183283
6.92,k,0.9961015,0.026053807,0.020508403,0.00689775
6.93,k,0.9969339,0.018223707,0.029611206,0.005124789
6.94,k,0.9970817,0.017048914,0.030887615,0.005547841
6.95,k,0.9961284,0.02908102,0.045534704,0.019269273
6.96,k,0.983123,0.043691203,0.22597568,0.15718596
6.97,k,0.82740265,0.031836625,0.7982173,0.6696488
6.98,a,0.23304035,0.025674237,0.9595691,0.9557548
6.99,a,0.03341243,0.031882837,0.9698366,0.98768866
7.0,a,0.007840198,0.045823153,0.9590758,0.9880846
7.01,a,0.004782001,0.05364867,0.9441155,0.9811667
7.0200000000000005,a,0.030634146,0.06251141,0.904686,0.9495451
7.03,p,0.72637784,0.07735546,0.8328083,0.795452
7.04,p,0.91015774,0.08254161,0.8093848,0.6393449
7.05,p,0.9753524,0.12452011,0.55589825,0.2692269
7.0600000000000005,p,0.9932262,0.09445869,0.257934,0.06902643
7.07,p,0.9953834,0.066700295,0.06721593,0.0254279
7.08,p,0.98954934,0.07528166,0.030941265,0.039850477
7.09,p,0.96308297,0.069688424,0.14394355,0.19603692
7.1000000000000005,w,0.82986116,0.04518678,0.51775515,0.7528431
7.11,w,0.26114014,0.036946356,0.78100634,0.9627821
7.12,w,0.018269563,0.06905724,0.8651432,0.984496
7.13,w,0.003901703,0.10391102,0.94263566,0.9845452
7.140000000000001,w,0.002336203,0.07115435,0.93527997,0.9583548
7.15,w,0.004074564,0.025946414,0.8246704,0.7700559
7.16,z,0.015265486,0.023737678,0.5544086,0.4984326
7.17,z,0.074261785,0.05155096,0.32627836,0.36705565
7.18,z,0.115413435,0.052408524,0.113946736,0.1062378
7.19,z,0.15525779,0.076555826,0.054455683,0.050052006
7.2,z,0.7129738,0.108226895,0.019403564,0.07129343
7.21,t,0.8813701,0.08272159,0.024683941,0.06999161
7.22,t,0.9369028,0.076483846,0.030027123,0.061768837
7.23,t,0.969222,0.093824446,0.024261598,0.03768678
7.24,t,0.99047273,0.088041425,0.018674426,0.0127286455
7.25,t,0.99681,0.070474714,0.03011258,0.0074381176
7.26,t,0.99783665,0.06644636,0.037996717,0.006410054
7.2700000000000005,t,0.9972915,0.067381576,0.051095273,0.009604597
7.28,t,0.9913071,0.07341043,0.2605563,0.05637702
7.29,t,0.9285176,0.06628669,0.7565717,0.45370457
7.3,a,0.5847829,0.042376406,0.9568104,0.8479323
7.3100000000000005,a,0.18617399,0.036571454,0.97941566,0.9655458
7.32,a,0.08356375,0.046860076,0.98437333,0.9827352
7.33,a,0.025912121,0.07694476,0.9827885,0.9848642
7.34,a,0.00537212,0.10374755,0.9824678,0.9833778
7.3500000000000005,a,0.003108478,0.08822116,0.9784671,0.9706435
7.36,a,0.010495606,0.04049306,0.96194184,0.9054115
7.37,a,0.236572,0.022786174,0.9140382,0.64896476
7.38,k,0.8185332,0.031832363,0.7341079,0.37105668
7.390000000000001,k,0.91980374,0.029157972,0.54503816,0.20774089
7.4,k,0.95248127,0.022804994,0.34484872,0.10692647
7.41,k,0.98093677,0.017893212,0.13307227,0.043631196
7.42,k,0.99511194,0.01289001,0.050230633,0.015268862
7.43,k,0.9986984,0.009565116,0.026147129,0.0049501513
7.44,k,0.99916255,0.007741887,0.022367476,0.0034174623
7.45,k,0.99919075,0.008404232,0.01674295,0.0029229373
7.46,k,0.9984193,0.016428255,0.018476259,0.011531568
7.47,k,0.9855197,0.028831359,0.13984872,0.12337656
7.48,k,0.7785926,0.015219392,0.64271003,0.7148859
7.49,o,0.11519527,0.011404789,0.8208305,0.9785643
7.5,o,0.011193484,0.014532281,0.6536003,0.9890915
7.51,o,0.003038855,0.024193333,0.6849064,0.9701818
7.5200000000000005,o,0.0066165207,0.040913835,0.6775245,0.859754
7.53,o,0.21916424,0.05508479,0.5345727,0.6073483
7.54,p,0.83587015,0.077985264,0.5010755,0.45432466
7.55,p,0.918079,0.11574663,0.51565903,0.36981928
7.5600000000000005,p,0.97136885,0.13711497,0.3161908,0.18066211
7.57,p,0.9845843,0.13829443,0.19505502,0.08079749
7.58,p,0.98563045,0.16182065,0.12154879,0.062120847
7.59,p,0.9677748,0.21895531,0.124880806,0.17600678
7.6000000000000005,w,0.5606803,0.617827,0.22416155,0.5034381
7.61,w,0.18531044,0.666252,0.3347874,0.6528002
7.62,w,0.03295668,0.590243,0.29773957,0.83981603
7.63,w,0.014602601,0.53517514,0.24585739,0.9282949
7.640000000000001,w,0.010445264,0.48739585,0.30396712,0.9430143
7.65,w,0.008202785,0.29819,0.44391924,0.9230018
7.66,w,0.008959383,0.09532494,0.41157022,0.81955546
7.67,z,0.018089356,0.05614306,0.23494458,0.52725667
7.68,z,0.038048003,0.044110935,0.082811795,0.35959092
7.69,z,0.068951614,0.055355135,0.042610306,0.27508485
7.7,z,0.11719189,0.05255811,0.030492265,0.1519036
7.71,f,0.16681477,0.051953338,0.028210629,0.07271703
7.72,f,0.19807008,0.04908066,0.021485237,0.034997404
7.73,f,0.22414365,0.045404486,0.038960833,0.02656202
7.74,f,0.23412162,0.04629085,0.08980216,0.034457907
7.75,f,0.16976424,0.053303722,0.111302935,0.04314961
7.76,f,0.11537599,0.07380403,0.28084433,0.16322893
7.7700000000000005,f,0.13113543,0.065432265,0.6170041,0.5067043
7.78,a,0.11148399,0.039915714,0.7693278,0.91057825
7.79,a,0.037358206,0.0544101,0.643003,0.98230946
7.8,a,0.017652912,0.11902543,0.6073804,0.9841168
7.8100000000000005,a,0.013096603,0.20653825,0.61289227,0.9746257
7.82,a,0.0072856485,0.2181789,0.6217963,0.9651254
7.83,a,0.0049334727,0.13845403,0.6846948,0.9470807
7.84,a,0.0035961166,0.07341075,0.68287534,0.8910453
7.8500000000000005,l,0.010392615,0.05227757,0.6958584,0.65571713
7.86,l,0.16683201,0.0628768,0.69953793,0.32229835
7.87,l,0.70545995,0.08532066,0.69102687,0.29608297
7.88,k,0.86265206,0.07981584,0.61425066,0.22628845
7.890000000000001,k,0.91925746,0.06878019,0.5039202,0.16275692
7.9,k,0.9663438,0.072839424,0.30002165,0.112956986
7.91,k,0.9896574,0.08369874,0.10362619,0.03139929
7.92,k,0.99628323,0.07771108,0.06272377,0.01342363
7.930000000000001,t,0.99733907,0.06829025,0.084010065,0.013675693
7.94,t,0.99524105,0.08055685,0.08325108,0.018543782
7.95,t,0.9792871,0.09896031,0.269095,0.10732653
7.96,a,0.78432214,0.1029108,0.7542846,0.5956385
7.97,a,0.30218205,0.06546452,0.8812256,0.863354
7.98,a,0.075742014,0.112668715,0.9047517,0.90889925
7.99,a,0.025883716,0.23782635,0.90515393,0.88122296
8.0,o,0.05767411,0.15396528,0.84384996,0.87468445
8.01,o,0.09717077,0.14514847,0.67364657,0.82101226
8.02,p,0.83468944,0.2351224,0.5384381,0.5094233
8.03,p,0.940291,0.23770963,0.2844119,0.28381813
8.040000000000001,p,0.9492695,0.241241,0.12335897,0.17233622
8.05,p,0.95711166,0.24092948,0.07284091,0.10672787
8.06,p,0.9688836,0.2565751,0.06691232,0.065971725
8.07,p,0.9742536,0.30394715,0.07072532,0.053734116
8.08,p,0.96039927,0.31230363,0.16110465,0.14727707
8.09,w,0.8990535,0.3328072,0.29396155,0.43540946
8.1,w,0.66849965,0.20700471,0.4350013,0.8122975
8.11,w,0.22213487,0.16493429,0.45019487,0.8913585
8.120000000000001,w,0.044860244,0.18538418,0.57809883,0.9327397
8.13,w,0.022329006,0.20905934,0.76468855,0.9396098
8.14,a,0.017596573,0.20965198,0.8197417,0.9402488
8.15,a,0.01611369,0.13013937,0.8086495,0.93623185
8.16,a,0.03468055,0.06151103,0.7793028,0.8813731
8.17,a,0.15026683,0.03618733,0.583076,0.74440765
8.18,k,0.61699575,0.052349743,0.2125175,0.35783583
8.19,k,0.84304374,0.046389047,0.12437388,0.13501675
8.2,k,0.91282624,0.042522524,0.076493606,0.071912
8.21,k,0.936906,0.039263226,0.04691998,0.052651964
8.22,k,0.9592512,0.030645346,0.02393778,0.032458022
8.23,k,0.97910696,0.017663037,0.010693295,0.012746472
8.24,k,0.99154633,0.015340955,0.02481035,0.00948514
8.25,k,0.99354076,0.014802248,0.03908981,0.009408353
8.26,k,0.9935441,0.01712017,0.048224203,0.011115213
8.27,k,0.98279285,0.02682042,0.120566994,0.04520617
8.28,k,0.9252841,0.039746676,0.49337578,0.2249154
8.290000000000001,a,0.5069594,0.0282872,0.9173283,0.8375796
8.3,a,0.089915216,0.031833086,0.95463866,0.982409
8.31,a,0.01599819,0.061773866,0.9550172,0.99104714
8.32,a,0.0037163273,0.08419549,0.96656144,0.9857469
8.33,a,0.0034661535,0.06489302,0.9643695,0.95170987
8.34,a,0.0103867445,0.0618313,0.92389345,0.7618583
8.35,z,0.11148174,0.1690413,0.82413715,0.4369533
8.36,z,0.33192098,0.20694375,0.6167456,0.31534508
8.370000000000001,z,0.47533783,0.28047654,0.4362134,0.20556295
8.38,z,0.6582716,0.4091382,0.23387767,0.089496255
8.39,z,0.7842192,0.43854302,0.155834,0.058378246
8.4,x,0.9401025,0.08469762,0.19583197,0.06407528
8.41,x,0.97127384,0.08336821,0.14816418,0.031597298
8.42,x,0.9561102,0.0967936,0.32304317,0.10334941
