time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.12,p,0.8383049,0.26483744,0.84053123,0.5543168
4.13,a,0.4707564,0.22258352,0.9575763,0.8715629
4.14,a,0.093623206,0.1436991,0.9845229,0.95181334
4.15,a,0.026007086,0.06832666,0.9896834,0.97663814
4.16,a,0.014180776,0.058323942,0.9841445,0.97563803
4.17,a,0.019287935,0.048870012,0.9474561,0.92231154
4.18,a,0.10682014,0.06559769,0.847329,0.6896958
4.19,a,0.40354475,0.06820967,0.64980876,0.41910914
4.2,k,0.627518,0.061674956,0.35827103,0.24001715
4.21,k,0.74361885,0.061692107,0.22683725,0.18106863
4.22,k,0.7972817,0.060891684,0.18257958,0.16816793
4.23,k,0.83447444,0.056287494,0.15947142,0.1606666
4.24,k,0.856134,0.05002574,0.13905112,0.15563132
4.25,k,0.88585883,0.043032914,0.09458709,0.15244679
4.26,k,0.91183066,0.039303415,0.073494926,0.14785853
4.2700000000000005,k,0.9533354,0.037965294,0.048831057,0.11376876
4.28,k,0.9881334,0.04175716,0.032887142,0.041268628
4.29,k,0.9974154,0.04051463,0.032691963,0.0131995985
4.3,k,0.9980495,0.040744137,0.07652725,0.015596278
4.3100000000000005,k,0.99740934,0.028711224,0.1251392,0.024478663
4.32,k,0.99460465,0.030315308,0.2152535,0.052233785
4.33,k,0.9845142,0.04590749,0.4738292,0.19986568
4.34,a,0.939935,0.06237692,0.8068009,0.47138536
4.3500000000000005,a,0.68440837,0.072438866,0.95005566,0.82416993
4.36,a,0.23819824,0.06603634,0.98751223,0.95632505
4.37,a,0.06510165,0.049663138,0.9942838,0.981581
4.38,a,0.03040813,0.06666042,0.9928089,0.981718
4.39,a,0.009385175,0.124351315,0.9797076,0.9629547
4.4,a,0.09030723,0.21686012,0.95142555,0.85383326
4.41,a,0.019974198,0.12261636,0.98507386,0.94252443
4.42,a,0.010299527,0.06957327,0.992367,0.97097766
4.43,a,0.012277978,0.036393914,0.9897482,0.9666726
4.44,a,0.029923713,0.02367299,0.9851386,0.94373256
4.45,a,0.20924287,0.023805236,0.97007936,0.85685515
4.46,k,0.54058325,0.040194903,0.9263609,0.6982706
4.47,k,0.72010136,0.052876398,0.8628311,0.5563918
4.48,k,0.831125,0.05055947,0.75237584,0.37271369
4.49,k,0.89073956,0.05221241,0.6173723,0.2341445
4.5,k,0.9456066,0.04791496,0.3484371,0.103483595
4.51,k,0.96824557,0.026800955,0.16942593,0.039272673
4.5200000000000005,k,0.97485816,0.017964501,0.10400384,0.02641387
4.53,k,0.9757719,0.0155612,0.08234227,0.02498822
4.54,k,0.9728642,0.018003576,0.07173439,0.02487852
4.55,k,0.96670556,0.027324975,0.08568768,0.0389663
4.5600000000000005,k,0.94759315,0.044639025,0.38600495,0.144018
4.57,k,0.8931471,0.061320234,0.7410192,0.45509598
4.58,a,0.59502107,0.07958504,0.9609447,0.8436651
4.59,a,0.1433478,0.05319936,0.99625903,0.9753283
4.6000000000000005,a,0.036573876,0.032468133,0.9989669,0.99226224
4.61,a,0.0118457945,0.025353894,0.9993393,0.99576974
4.62,a,0.0036278456,0.0361663,0.9992548,0.9967256
4.63,a,0.0014533318,0.046340734,0.99889517,0.9958938
4.64,a,0.0015362693,0.052501325,0.9980784,0.9927567
4.65,a,0.002064119,0.042961195,0.9963878,0.9872448
4.66,a,0.01296892,0.0644014,0.9916172,0.96585834
4.67,a,0.34125546,0.18993063,0.9665424,0.8564913
4.68,a,0.67611086,0.24721867,0.9064875,0.6995469
4.69,a,0.82415015,0.15575057,0.83440393,0.5960592
4.7,a,0.8739843,0.13057876,0.7666218,0.5093458
4.71,p,0.88346875,0.12423894,0.73156226,0.37360606
4.72,p,0.8928177,0.1537998,0.63949233,0.24660714
4.73,p,0.920347,0.19031799,0.48940554,0.14873317
4.74,p,0.94204986,0.20171078,0.38680696,0.09591344
4.75,p,0.95112455,0.21424687,0.32363492,0.07314005
4.76,t,0.9373434,0.23692606,0.39919776,0.094540074
4.7700000000000005,t,0.902527,0.27107307,0.53994656,0.17215349
4.78,t,0.8431721,0.32524368,0.7221077,0.42487758
4.79,a,0.6887517,0.3762505,0.8351862,0.65238523
4.8,a,0.071430214,0.2495263,0.9724763,0.90765935
4.8100000000000005,a,0.02315614,0.122699946,0.986065,0.95099336
4.82,a,0.02700414,0.07559717,0.98472464,0.9453105
4.83,a,0.082097426,0.07617746,0.96881706,0.8650387
4.84,a,0.3084844,0.066177174,0.89088744,0.6325807
4.8500000000000005,k,0.4998747,0.06139753,0.72317356,0.41264257
4.86,k,0.61621904,0.06690692,0.6035609,0.29055282
4.87,k,0.687476,0.07428861,0.46923962,0.19782627
4.88,k,0.71575236,0.076572284,0.3911239,0.16583985
4.89,k,0.7275273,0.065394595,0.2982443,0.13225879
4.9,k,0.7337149,0.051365536,0.19970883,0.097526945
4.91,k,0.76513195,0.043873858,0.13775468,0.068463534
4.92,k,0.8346507,0.043054067,0.09814566,0.053602953
4.93,k,0.9162313,0.03795983,0.050431877,0.035557985
4.94,k,0.9688768,0.037944596,0.06858845,0.02896692
4.95,k,0.9814679,0.031667534,0.08469364,0.02619015
4.96,k,0.9839909,0.027414696,0.093803205,0.033385217
4.97,k,0.9778449,0.031156944,0.20461605,0.0731948
4.98,k,0.9581932,0.041329637,0.47512108,0.18010852
4.99,a,0.89164805,0.058467034,0.71830505,0.4550103
5.0,a,0.65721756,0.083115,0.90145993,0.7355903
5.01,a,0.31265417,0.09686549,0.96814513,0.8756648
5.0200000000000005,a,0.15492223,0.09693692,0.9871615,0.94148546
5.03,a,0.0696813,0.07786621,0.9945071,0.97074115
5.04,a,0.020921817,0.05866753,0.99759096,0.98490244
5.05,a,0.009567977,0.04812291,0.9978694,0.9864826
5.0600000000000005,a,0.005129327,0.04765132,0.9970828,0.9840898
5.07,a,0.007671358,0.03390468,0.99385995,0.9724283
5.08,a,0.019617736,0.023510613,0.9862704,0.9371298
5.09,a,0.13898356,0.026977826,0.96521825,0.850647
5.1000000000000005,a,0.37319493,0.047948614,0.9425432,0.78807795
5.11,k,0.62027496,0.06557025,0.88610286,0.693594
5.12,k,0.70398736,0.07691115,0.84194124,0.6083293
5.13,k,0.7333715,0.08657045,0.7854852,0.5217978
5.14,k,0.7799614,0.103848346,0.678068,0.3877607
5.15,k,0.86552495,0.118919216,0.5481431,0.26991615
5.16,k,0.93036693,0.10277435,0.6294977,0.25410694
5.17,k,0.9378976,0.09183765,0.58241487,0.20247729
5.18,k,0.9284538,0.087203994,0.5107999,0.15244877
5.19,k,0.8852727,0.11376482,0.3279852,0.09775089
5.2,t,0.95087713,0.14930393,0.12306266,0.05452033
5.21,t,0.9795534,0.18690728,0.085606955,0.028962761
5.22,t,0.9727553,0.19046953,0.5343801,0.17532763
5.23,t,0.915785,0.12638803,0.87948406,0.6026661
5.24,a,0.55945766,0.092913434,0.9779217,0.9093787
5.25,a,0.17105775,0.05685803,0.99311554,0.9664251
5.26,a,0.057755206,0.041074116,0.9966836,0.9817523
5.2700000000000005,a,0.027672624,0.058323577,0.9976753,0.9861604
5.28,a,0.018656516,0.08654643,0.9979888,0.987126
5.29,a,0.0098238895,0.11014172,0.9979562,0.98840785
5.3,a,0.0081985425,0.13849126,0.99725133,0.98787796
5.3100000000000005,a,0.004999874,0.14859101,0.997174,0.9880897
5.32,a,0.0046354835,0.13254566,0.9976569,0.98868155
5.33,a,0.0101536205,0.16784517,0.9964518,0.9807975
5.34,a,0.023779532,0.29539308,0.98868823,0.93721956
5.3500000000000005,a,0.0147776585,0.31423885,0.9831975,0.9075325
5.36,a,0.008547936,0.22110705,0.98872066,0.9378736
5.37,a,0.005493869,0.11623801,0.99275386,0.964201
5.38,a,0.007957868,0.10761985,0.9928743,0.96757776
5.39,a,0.018331416,0.122973695,0.9904691,0.9597431
5.4,a,0.10526375,0.20560297,0.97734946,0.92280406
5.41,a,0.26752523,0.4844151,0.94834745,0.8255435
5.42,a,0.45583326,0.6665396,0.8975896,0.6401983
5.43,a,0.41814113,0.68488574,0.8200817,0.5287124
5.44,l,0.34839883,0.6173967,0.7503629,0.5231925
5.45,l,0.2510861,0.49027854,0.6304049,0.4733316
5.46,l,0.32336435,0.48141712,0.45475292,0.3141983
5.47,<p:>,0.55665326,0.42904595,0.29528984,0.19839053
5.48,<p:>,0.6420206,0.4184096,0.1832628,0.16022696
5.49,<p:>,0.6591762,0.37715438,0.11884127,0.1554772
5.5,<p:>,0.672288,0.3200727,0.1022706,0.16726558
5.51,<p:>,0.69924754,0.3007952,0.089720696,0.17295443
5.5200000000000005,<p:>,0.7789899,0.31408855,0.08646356,0.15997337
5.53,<p:>,0.8758921,0.37157977,0.07730133,0.122302815
5.54,<p:>,0.934877,0.42917535,0.08809638,0.09451708
5.55,<p:>,0.9558398,0.50157315,0.2843153,0.13294566
5.5600000000000005,a,0.9392885,0.5047776,0.63927424,0.2799403
5.57,a,0.8762397,0.46191826,0.8082468,0.49276888
5.58,a,0.7172513,0.45913702,0.88545287,0.6842744
5.59,a,0.5833571,0.44244522,0.9242237,0.7802363
5.6000000000000005,a,0.051027868,0.24378173,0.9831995,0.9444364
5.61,a,0.017977811,0.1141208,0.99184114,0.97450215
5.62,a,0.017032245,0.071711116,0.9910871,0.97097707
5.63,a,0.034819327,0.07089735,0.98534626,0.94122875
5.64,a,0.28746137,0.12640022,0.96391463,0.85814255
5.65,a,0.59962046,0.18008597,0.9242338,0.7483203
5.66,a,0.71089697,0.14796136,0.878275,0.6636691
5.67,a,0.77802163,0.109815665,0.8209169,0.5775511
5.68,t,0.8193153,0.10091931,0.71817964,0.46751118
5.69,t,0.84180146,0.09066097,0.595039,0.35423642
5.7,t,0.8631457,0.08581225,0.50880796,0.28263494
5.71,t,0.90423846,0.09071889,0.45040956,0.23369056
5.72,t,0.95973176,0.104092926,0.3755822,0.1565866
5.73,t,0.98614603,0.11710509,0.24836676,0.06586048
5.74,t,0.9929134,0.11285261,0.3376685,0.06252411
5.75,t,0.9893903,0.10189029,0.47290504,0.102673545
5.76,t,0.96906,0.08236004,0.6682321,0.2579694
5.7700000000000005,a,0.88162315,0.082716405,0.864823,0.5879219
5.78,a,0.6313576,0.085588925,0.9405456,0.81081593
5.79,a,0.31208807,0.076834984,0.97906876,0.92399436
5.8,a,0.1280329,0.068493165,0.99317366,0.9644723
5.8100000000000005,a,0.055229884,0.057133343,0.99652165,0.98016626
5.82,a,0.033921394,0.077923685,0.9969291,0.98234516
5.83,a,0.019727832,0.12742694,0.99509996,0.97271657
5.84,a,0.024240177,0.16956043,0.9827625,0.9333563
5.8500000000000005,a,0.016482765,0.14375177,0.9717558,0.8884963
5.86,a,0.011856271,0.06985343,0.96946204,0.88328564
5.87,a,0.019687086,0.04039139,0.94874156,0.8684585
5.88,a,0.22802363,0.06561466,0.87144107,0.6913848
5.89,a,0.5631206,0.14825986,0.78432924,0.50231993
5.9,a,0.7542367,0.19104864,0.64777046,0.32848218
5.91,f,0.7802818,0.2025627,0.5487305,0.2541438
5.92,f,0.7684519,0.23559202,0.47309813,0.22095299
5.93,f,0.7692343,0.23928297,0.42094973,0.22608075
5.94,f,0.79675376,0.22412547,0.33922052,0.18820475
5.95,f,0.83045363,0.19842146,0.19926728,0.10206668
5.96,f,0.8792386,0.20890698,0.11437279,0.060144223
5.97,f,0.8937241,0.23010254,0.07589964,0.04973261
5.98,f,0.8725435,0.2725091,0.1273976,0.11860367
5.99,f,0.83141065,0.35294348,0.23277141,0.33490548
6.0,f,0.626919,0.53200823,0.56589353,0.29108915
6.01,G,0.711334,0.53528416,0.7544226,0.42537254
6.0200000000000005,G,0.5484414,0.39159274,0.9141229,0.74010974
6.03,a,0.2271575,0.23645246,0.97289497,0.9095737
6.04,a,0.051952627,0.11026642,0.9941034,0.96944726
6.05,a,0.02582055,0.080738865,0.9976859,0.9845866
6.0600000000000005,a,0.015783938,0.08739408,0.9985677,0.98964417
6.07,a,0.010505377,0.08524901,0.99880576,0.9920974
6.08,a,0.0047862027,0.0868853,0.998911,0.9942614
6.09,a,0.0018335625,0.058814295,0.9987248,0.99547803
6.1000000000000005,a,0.0023480856,0.041889176,0.9980765,0.9942923
6.11,a,0.01094278,0.060993638,0.99594575,0.9842344
6.12,a,0.098343864,0.13078642,0.98874885,0.95746213
6.13,a,0.20638083,0.18637994,0.97630453,0.9214301
6.140000000000001,a,0.27659005,0.113423,0.9610839,0.8783875
6.15,a,0.2793566,0.09643111,0.9412853,0.8233575
6.16,a,0.30466926,0.09881224,0.9263666,0.77956367
6.17,a,0.37369555,0.09133599,0.90822405,0.7178498
6.18,a,0.53108317,0.11173647,0.8883584,0.6507845
6.19,p,0.7318723,0.12786566,0.83689636,0.50176597
6.2,p,0.8466372,0.15355639,0.7165448,0.29466927
6.21,p,0.8204956,0.18703431,0.66424865,0.2931876
6.22,p,0.6495832,0.21410684,0.8364054,0.6139411
6.23,a,0.39787793,0.24569252,0.8840867,0.75348675
6.24,a,0.26912194,0.28036067,0.8890054,0.76797837
6.25,a,0.22309336,0.29197454,0.8985827,0.77769524
6.26,a,0.16076584,0.22730339,0.9402966,0.8612813
6.2700000000000005,a,0.107097104,0.124308415,0.9569263,0.9405156
6.28,a,0.06494155,0.06311209,0.95925224,0.9573684
6.29,a,0.10224874,0.052255884,0.9514423,0.9335036
6.3,a,0.48062667,0.10261834,0.9293302,0.81127805
6.3100000000000005,p,0.7474688,0.15931898,0.88839126,0.7096486
6.32,p,0.8307457,0.17079788,0.7835099,0.54616046
6.33,p,0.852152,0.14249854,0.6185172,0.41936976
6.34,p,0.856964,0.12363632,0.43414506,0.27827796
6.3500000000000005,p,0.89058995,0.11185698,0.24590243,0.19439797
6.36,p,0.926185,0.121810496,0.13343465,0.1427323
6.37,p,0.96227914,0.13843548,0.056759793,0.07548442
6.38,p,0.98199093,0.17293406,0.028514009,0.033562843
6.390000000000001,p,0.984499,0.21081275,0.085180946,0.052001562
6.4,x,0.8193771,0.072113924,0.14723946,0.09854899
6.41,x,0.8312878,0.050002858,0.13827653,0.056981448
6.42,x,0.82771796,0.06926261,0.16522366,0.09873948
6.43,x,0.7865579,0.099353574,0.4965138,0.23134205
6.44,x,0.5843513,0.11982197,0.84272945,0.5478258
6.45,a,0.27420735,0.11912413,0.9614352,0.87047863
6.46,a,0.091493465,0.10128692,0.9906442,0.95568806
6.47,a,0.04256049,0.08655997,0.9959151,0.9795052
6.48,a,0.026275925,0.082326725,0.99607044,0.9881414
6.49,a,0.010630954,0.06630712,0.9968403,0.99268025
6.5,a,0.003284182,0.042168975,0.9971499,0.99457085
6.51,a,0.0026187045,0.024189537,0.9954429,0.9921511
6.5200000000000005,a,0.0060162186,0.019355878,0.9890539,0.97194284
6.53,a,0.05540583,0.031335063,0.96606994,0.87313974
6.54,a,0.15927573,0.047260918,0.9279711,0.75637454
6.55,a,0.40954039,0.08909136,0.8899197,0.65621954
6.5600000000000005,a,0.55586046,0.11394308,0.84453535,0.6240856
6.57,k,0.61598325,0.1371536,0.8231529,0.592424
6.58,k,0.6200732,0.1485702,0.7916915,0.5366708
6.59,k,0.67344844,0.152537,0.762696,0.48179245
6.6000000000000005,k,0.7742803,0.1489206,0.71404904,0.39037734
6.61,t,0.86685175,0.13774732,0.5583391,0.20835474
6.62,t,0.925813,0.15131022,0.36017805,0.0883219
6.63,t,0.95151985,0.17247333,0.24627869,0.051505025
6.640000000000001,t,0.9170185,0.15540299,0.32235304,0.11192126
6.65,t,0.8206116,0.13332188,0.6127008,0.38577023
6.66,a,0.6454275,0.14609654,0.8260073,0.7312087
6.67,a,0.30687878,0.15178776,0.96966624,0.9107059
6.68,a,0.08891111,0.11128391,0.9905305,0.9599881
6.69,a,0.039196678,0.11249455,0.99632484,0.97872823
6.7,a,0.017112399,0.11385879,0.9980876,0.9876056
6.71,a,0.007294739,0.10466177,0.99865615,0.99125606
6.72,a,0.004054065,0.091852695,0.9986417,0.9916633
6.73,a,0.0042428747,0.09627232,0.9979842,0.9890795
6.74,a,0.007542803,0.13643833,0.99543995,0.97873366
6.75,a,0.0072270413,0.15112285,0.9919321,0.9603113
6.76,a,0.004762655,0.11773935,0.9905215,0.953496
6.7700000000000005,a,0.008545567,0.14126973,0.98769337,0.93273246
6.78,a,0.048049957,0.40301457,0.9592347,0.80898106
6.79,a,0.1859178,0.25070408,0.7714074,0.46329412
6.8,<p:>,0.2576695,0.0983936,0.34139213,0.36778644
6.8100000000000005,<p:>,0.31296223,0.070035234,0.1627588,0.18533175
6.82,<p:>,0.38234207,0.07733175,0.101770096,0.11537324
6.83,<p:>,0.4562375,0.09100216,0.069945425,0.071894504
6.84,x,0.54210633,0.10038598,0.055459417,0.049961988
6.8500000000000005,x,0.6407854,0.14065953,0.065242775,0.06042299
6.86,x,0.69717956,0.18733688,0.08753704,0.070470005
6.87,x,0.7273619,0.295877,0.19439122,0.099508666
6.88,x,0.69139576,0.40092734,0.49056542,0.21305956
6.890000000000001,a,0.5753987,0.43277296,0.7151714,0.41241
6.9,a,0.3536089,0.39439192,0.8868345,0.7585731
6.91,a,0.11957298,0.2485822,0.9693398,0.91714704
6.92,a,0.053585332,0.118742555,0.9890569,0.9681074
6.93,a,0.034875605,0.04964665,0.9903573,0.9805241
6.94,a,0.03378818,0.03731886,0.9810978,0.97120845
6.95,a,0.18128337,0.04967519,0.9425921,0.8709579
6.96,k,0.53695565,0.07182942,0.8737822,0.686014
6.97,k,0.73300827,0.07191936,0.70228267,0.45875946
6.98,k,0.82843834,0.06864539,0.55109197,0.30734038
6.99,k,0.8483287,0.06801057,0.35337645,0.21368122
7.0,k,0.85973036,0.057585098,0.23319997,0.18606004
7.01,k,0.8791237,0.047854602,0.16302828,0.16516998
7.0200000000000005,k,0.9075417,0.03577659,0.096231416,0.12001432
7.03,k,0.9509031,0.025558444,0.05954435,0.07364128
7.04,k,0.98557997,0.01804328,0.027407475,0.030756347
7.05,k,0.99648035,0.011846392,0.02862556,0.011713947
7.0600000000000005,k,0.99779695,0.008871489,0.031692494,0.008014678
7.07,k,0.99768186,0.0066664484,0.034515865,0.0085023185
7.08,k,0.9970408,0.007374271,0.03204456,0.013832775
7.09,k,0.99448884,0.012528958,0.08999579,0.030218022
7.1000000000000005,k,0.98160636,0.022642301,0.483257,0.13393973
7.11,a,0.88491553,0.041031446,0.89741355,0.602735
7.12,a,0.29790172,0.048771184,0.990209,0.9459454
7.13,a,0.08679025,0.051567286,0.9968806,0.9811
7.140000000000001,a,0.043040484,0.06681612,0.9979178,0.9867698
7.15,a,0.027930606,0.10555546,0.9975805,0.9850525
7.16,a,0.013515201,0.11286251,0.9964167,0.97947496
7.17,a,0.009458754,0.108810715,0.9938052,0.9730039
7.18,a,0.011705271,0.13967489,0.98799676,0.9447883
7.19,a,0.01815912,0.21107747,0.9751758,0.8811967
7.2,a,0.15752657,0.15700877,0.76307124,0.8544328
7.21,k,0.32216826,0.07497193,0.81579345,0.8537674
7.22,k,0.75191635,0.047851473,0.70141774,0.6978951
7.23,k,0.8902125,0.054195132,0.57649076,0.42809948
7.24,k,0.9276352,0.052711528,0.40802014,0.26264068
7.25,k,0.95643955,0.04911406,0.19325735,0.15348662
7.26,k,0.97833914,0.036874283,0.08714639,0.07885939
7.2700000000000005,k,0.9876416,0.018086363,0.049170136,0.033180304
7.28,k,0.98976046,0.012426646,0.040658925,0.02332614
7.29,k,0.9894939,0.012617034,0.040366985,0.024274994
7.3,k,0.985666,0.017316,0.045163687,0.0332748
7.3100000000000005,k,0.98186135,0.028057205,0.093393736,0.084631614
7.32,k,0.96858567,0.058888316,0.26492184,0.18130432
7.33,k,0.9295556,0.110433035,0.65868795,0.43073624
7.34,a,0.58925825,0.13555156,0.9452122,0.8306058
7.3500000000000005,a,0.11960969,0.06956971,0.9926797,0.96315646
7.36,a,0.033123847,0.043013316,0.9977481,0.9876571
7.37,a,0.014349105,0.047089867,0.9986367,0.991755
7.38,a,0.0063478965,0.073127106,0.9985031,0.990935
7.390000000000001,a,0.008065383,0.100910395,0.9976104,0.98612773
7.4,a,0.01287435,0.14315693,0.9950772,0.97566617
7.41,a,0.02304201,0.19829562,0.9869875,0.9545414
7.42,a,0.021653825,0.21153462,0.9799212,0.93378973
7.43,a,0.008013577,0.16054663,0.9877375,0.9569669
7.44,a,0.002508546,0.076883465,0.99323994,0.9746808
7.45,a,0.0023688078,0.042773597,0.99309325,0.9759301
7.46,a,0.009088459,0.07074728,0.9866321,0.9595006
7.47,a,0.14334421,0.20890911,0.96025187,0.87998855
7.48,p,0.44467762,0.34277907,0.919744,0.7868765
7.49,p,0.59836787,0.30587074,0.8780297,0.7086071
7.5,p,0.6541429,0.25616428,0.84169173,0.6309337
7.51,p,0.70267206,0.22742653,0.78089637,0.5295219
7.5200000000000005,p,0.77044046,0.22146869,0.6684509,0.38136917
7.53,p,0.8384328,0.22944622,0.58576864,0.28965938
7.54,p,0.8964987,0.25137213,0.44288567,0.19112779
7.55,p,0.9438041,0.27505437,0.29725894,0.105566
7.5600000000000005,p,0.96500975,0.31325907,0.22986536,0.06812777
7.57,p,0.96168,0.33923134,0.4222674,0.13852574
7.58,p,0.9410832,0.35569483,0.6301565,0.31404367
7.59,p,0.89623713,0.379331,0.6835838,0.46103284
7.6000000000000005,a,0.12789504,0.21663785,0.91917586,0.8015676
7.61,a,0.071084246,0.1482075,0.9683326,0.9236979
7.62,a,0.03580222,0.09024195,0.9840287,0.96503234
7.63,a,0.02286378,0.047670037,0.9834092,0.9678341
7.640000000000001,a,0.027585922,0.038370807,0.9655491,0.92974925
7.65,a,0.13133606,0.047765467,0.8977487,0.7504387
7.66,l,0.4498919,0.05608986,0.75742024,0.47829756
7.67,l,0.66109097,0.062373377,0.591383,0.29338625
7.68,k,0.772894,0.057360847,0.45604277,0.22554211
7.69,k,0.82606125,0.055624597,0.3831098,0.20266415
7.7,k,0.85024935,0.056261275,0.30672592,0.1508627
7.71,k,0.8847263,0.05238409,0.23099141,0.10951952
7.72,k,0.93861866,0.053895503,0.15878081,0.0753604
7.73,k,0.9772128,0.057472322,0.10603529,0.041198693
7.74,k,0.9924977,0.052033763,0.10266924,0.02316899
7.75,k,0.9957422,0.053514633,0.10273241,0.015397579
7.76,k,0.9937347,0.05446389,0.18670061,0.025914688
7.7700000000000005,k,0.9808534,0.05498079,0.3482919,0.08361219
7.78,k,0.91364956,0.06174909,0.74105114,0.33698192
7.79,a,0.64641595,0.07810182,0.9191453,0.7413332
7.8,a,0.27084827,0.09109188,0.976377,0.917859
7.8100000000000005,a,0.1553229,0.099090755,0.9871416,0.94771135
7.82,a,0.12458429,0.119736776,0.9879331,0.95040846
7.83,a,0.1512298,0.16499121,0.9838079,0.9300578
7.84,a,0.11750949,0.19473244,0.9866408,0.9373064
7.8500000000000005,a,0.06643136,0.18473546,0.99063265,0.95773727
7.86,a,0.023502063,0.103172734,0.99331325,0.9762531
7.87,a,0.010523439,0.045747995,0.9898017,0.9761779
7.88,a,0.013704796,0.027057914,0.97405964,0.9420292
7.890000000000001,a,0.1833302,0.05726166,0.9218375,0.8070584
7.9,l,0.43666318,0.14544217,0.86228967,0.63536537
7.91,l,0.6142809,0.21713513,0.78705746,0.4816162
7.92,l,0.68430954,0.21475288,0.6789836,0.3823263
7.930000000000001,l,0.71705574,0.20172878,0.6136546,0.31791368
7.94,k,0.7358938,0.18107007,0.49457076,0.25117007
7.95,k,0.7860722,0.18887343,0.29265445,0.17873837
7.96,f,0.85274714,0.21020937,0.16268696,0.13105786
7.97,f,0.8959866,0.22328046,0.08077901,0.06509666
7.98,f,0.923751,0.2616325,0.061675556,0.045504417
7.99,f,0.91264856,0.32042682,0.07878883,0.08204323
8.0,G,0.80727625,0.48818582,0.33813733,0.21983498
8.01,G,0.83048236,0.5943563,0.530481,0.24797505
8.02,G,0.67527694,0.5297121,0.83296216,0.5907288
8.03,a,0.24935614,0.3391037,0.95965743,0.8781514
8.040000000000001,a,0.0725525,0.19313909,0.9883024,0.9548241
8.05,a,0.032964464,0.13891962,0.9953605,0.9775863
8.06,a,0.020905036,0.12328451,0.99676293,0.98516536
8.07,a,0.013766175,0.11473875,0.9973374,0.98945105
8.08,a,0.008978778,0.10019487,0.9979655,0.99264455
8.09,a,0.007646597,0.086277805,0.9978257,0.9921124
8.1,a,0.015793527,0.0916876,0.9963368,0.9841271
8.11,a,0.019950928,0.10728175,0.9926159,0.967759
8.120000000000001,a,0.011698466,0.078462444,0.99287695,0.9659661
8.13,a,0.008454997,0.048690353,0.9931276,0.9655419
8.14,a,0.015693283,0.046619598,0.9881037,0.9401336
8.15,a,0.06694141,0.09592607,0.9630884,0.851415
8.16,a,0.09292817,0.11774265,0.9228681,0.72116286
8.17,a,0.11922418,0.09527515,0.8912503,0.6713565
8.18,<p:>,0.1235386,0.064766616,0.8263018,0.5672777
8.19,<p:>,0.108914025,0.04949225,0.7614631,0.46144098
8.2,<p:>,0.08425043,0.037972804,0.69385463,0.3588344
8.21,<p:>,0.07553577,0.035468888,0.61436623,0.2607447
8.22,<p:>,0.07668739,0.0362531,0.48840228,0.16832942
8.23,<p:>,0.08151032,0.037459858,0.3716227,0.11278666
8.24,<p:>,0.092175335,0.03991202,0.2808403,0.08007329
8.25,<p:>,0.11308548,0.053674757,0.23225863,0.063133515
8.26,<p:>,0.1456377,0.07477621,0.17401502,0.04642952
8.27,<p:>,0.23487487,0.19153509,0.36225173,0.14046344
8.28,<p:>,0.23322175,0.25826907,0.59344614,0.322261
8.290000000000001,a,0.1847096,0.2405353,0.6571588,0.37754178
8.3,a,0.19182967,0.21257633,0.5509996,0.27898034
8.31,a,0.26605895,0.2566791,0.5859479,0.27695897
8.32,a,0.2175697,0.3253131,0.928777,0.8190803
8.33,a,0.048485838,0.22722432,0.9825933,0.9573981
8.34,a,0.019025212,0.121298,0.9928101,0.96803397
8.35,a,0.030710468,0.120521545,0.99274176,0.9639467
8.36,a,0.13502274,0.18022113,0.986676,0.93904674
8.370000000000001,a,0.548081,0.2997978,0.96462005,0.8487064
8.38,p,0.8151567,0.4162618,0.9028327,0.57388824
8.39,p,0.90311944,0.24480361,0.60047406,0.25807112
8.4,k,0.7847675,0.07334544,0.09288291,0.25845832
8.41,k,0.8569297,0.07073237,0.062170286,0.16735257
8.42,k,0.90856606,0.07868515,0.05213166,0.10652674
8.43,k,0.95207095,0.080297336,0.043646976,0.06981402
8.44,k,0.98123974,0.07003363,0.032345075,0.03875852
8.45,k,0.99448705,0.052842595,0.051411457,0.020517617
8.46,k,0.9958514,0.03996387,0.07465049,0.01991263
8.47,k,0.9940567,0.03252879,0.12933473,0.027509123
8.48,k,0.9846109,0.043231774,0.2690645,0.075226024
8.49,k,0.95180535,0.075182244,0.5742103,0.18558574
8.5,a,0.82523435,0.09872909,0.82446074,0.5236743
8.51,a,0.423943,0.090931356,0.9580511,0.86611015
8.52,a,0.14617874,0.072972365,0.98970145,0.96724427
8.53,a,0.04563849,0.05830086,0.9952946,0.984527
8.540000000000001,a,0.024775777,0.071070746,0.99665064,0.98731667
8.55,a,0.022000728,0.11370118,0.9961151,0.98329526
8.56,a,0.011848939,0.108180135,0.99568665,0.9818812
8.57,a,0.009256427,0.06443724,0.9914767,0.97660536
8.58,a,0.017353315,0.03862246,0.9789965,0.9480422
8.59,a,0.074421495,0.031948514,0.9460047,0.86862606
8.6,a,0.42645046,0.042083766,0.90926987,0.7469907
8.61,k,0.67599815,0.06773694,0.7888443,0.53622687
8.620000000000001,k,0.8159603,0.08844184,0.7062145,0.38060308
8.63,k,0.8403926,0.10372513,0.60726404,0.27560428
8.64,k,0.8523955,0.09955519,0.5208952,0.23189265
8.65,k,0.8753679,0.10004895,0.40575933,0.1734252
8.66,k,0.9270382,0.106205516,0.27352092,0.101055905
