time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.21,t,0.9967304,0.07728818,0.025067905,0.008947338
4.22,t,0.991897,0.06415891,0.04629748,0.030437043
4.23,t,0.9440096,0.060999785,0.44436565,0.28236026
4.24,t,0.7693007,0.06210346,0.9413582,0.7718634
4.25,a,0.17050736,0.042766307,0.9935877,0.97597265
4.26,a,0.026139414,0.04544773,0.995416,0.99142957
4.2700000000000005,a,0.0024657666,0.08503223,0.99248725,0.9920097
4.28,a,0.0015811673,0.102124445,0.9865986,0.9837426
4.29,a,0.0035624786,0.08680491,0.9703288,0.9353616
4.3,a,0.013279429,0.07128873,0.897774,0.6488913
4.3100000000000005,n,0.14120536,0.052279033,0.6857704,0.219486
4.32,n,0.51289636,0.061668407,0.28800133,0.11279046
4.33,n,0.73167396,0.07592522,0.13917646,0.09234313
4.34,f,0.91473156,0.13517171,0.07618068,0.051378638
4.3500000000000005,f,0.9703086,0.120858096,0.030048482,0.014776671
4.36,f,0.9728418,0.13885453,0.017001694,0.009547912
4.37,f,0.9559316,0.1302077,0.062145386,0.039719533
4.38,f,0.9124452,0.15000099,0.44835642,0.24614108
4.39,a,0.68355316,0.24224146,0.88330644,0.6719898
4.4,a,0.040326178,0.40634972,0.93126595,0.88511413
4.41,a,0.0069815083,0.17340988,0.9310507,0.9478745
4.42,a,0.0083126575,0.12180486,0.8695738,0.92487913
4.43,a,0.03045875,0.122649014,0.7895851,0.83543885
4.44,p,0.35077938,0.14711581,0.63441455,0.56193125
4.45,p,0.81950647,0.14042057,0.4342226,0.37743852
4.46,p,0.9228846,0.13805017,0.3755396,0.28202152
4.47,p,0.9716805,0.2238149,0.3426943,0.16231681
4.48,p,0.98043007,0.2158646,0.09833306,0.035111062
4.49,p,0.9790183,0.23304042,0.049997568,0.025013098
4.5,t,0.9585473,0.16707817,0.15513234,0.16028214
4.51,t,0.7764586,0.11303006,0.51186836,0.65228146
4.5200000000000005,a,0.2913305,0.065405175,0.766652,0.88520885
4.53,a,0.06814832,0.19929254,0.72475666,0.8731706
4.54,a,0.06312331,0.49615774,0.7502129,0.76381814
4.55,a,0.051753875,0.6812589,0.7844352,0.68535274
4.5600000000000005,a,0.02177274,0.5407554,0.8956777,0.7909716
4.57,a,0.015762642,0.29703414,0.93652666,0.89022034
4.58,a,0.010095374,0.16809985,0.9387688,0.93494934
4.59,a,0.012751273,0.08300975,0.8903617,0.931951
4.6000000000000005,a,0.08118926,0.045213882,0.8250452,0.87899876
4.61,a,0.6377798,0.060689077,0.7841647,0.6897099
4.62,p,0.82244635,0.06701255,0.79855174,0.64225006
4.63,p,0.8870637,0.05828552,0.76975024,0.5507762
4.64,t,0.92972857,0.045021772,0.7577584,0.45767435
4.65,t,0.95934075,0.039178804,0.6939122,0.36187154
4.66,t,0.9684604,0.032317482,0.6712793,0.2945434
4.67,t,0.976884,0.037199106,0.5199534,0.20727822
4.68,t,0.992272,0.06368602,0.17770867,0.06313416
4.69,t,0.99643356,0.0684033,0.062249098,0.01557159
4.7,t,0.9959924,0.05550009,0.03591418,0.013200001
4.71,t,0.9836543,0.051161684,0.18666887,0.080388896
4.72,t,0.929076,0.066634506,0.7921811,0.42740965
4.73,a,0.5530521,0.053574402,0.9775851,0.8608346
4.74,a,0.11685059,0.056658942,0.99186766,0.97747916
4.75,a,0.03168704,0.11401394,0.9914434,0.98615
4.76,a,0.0063834074,0.17034388,0.99125254,0.98481494
4.7700000000000005,a,0.005807714,0.22021185,0.98887944,0.9693222
4.78,a,0.017540378,0.43631145,0.97381127,0.9036182
4.79,a,0.32460216,0.26408792,0.88097197,0.6826286
4.8,F,0.34878248,0.09186437,0.059583295,0.39930487
4.8100000000000005,F,0.5978484,0.06412348,0.026626565,0.28829592
4.82,f,0.8470182,0.06268023,0.016744915,0.07305757
4.83,f,0.92173445,0.039307036,0.012861422,0.01957273
4.84,f,0.93543893,0.03250085,0.017431227,0.016225833
4.8500000000000005,tS,0.92751455,0.035829537,0.05514808,0.057079483
4.86,tS,0.8890135,0.03822598,0.31255847,0.24110118
4.87,tS,0.64730555,0.044289142,0.88671094,0.72688174
4.88,tS,0.23055366,0.026444279,0.95697486,0.9498139
4.89,tS,0.046662565,0.028841035,0.92343384,0.9756492
4.9,tS,0.09667707,0.04218681,0.8382629,0.94567466
4.91,t,0.526043,0.050191466,0.8315178,0.85066485
4.92,t,0.8340313,0.05125738,0.69717246,0.69367164
4.93,t,0.93962604,0.07192386,0.5542348,0.443809
4.94,t,0.986198,0.10470973,0.27538532,0.17085893
4.95,t,0.995433,0.08600439,0.10597093,0.03198359
4.96,t,0.990894,0.08525565,0.207601,0.065588064
4.97,t,0.93325484,0.048439045,0.69641924,0.38658836
4.98,t,0.5935682,0.051508777,0.9388492,0.8039085
4.99,a,0.21937874,0.061842587,0.97038364,0.91448855
5.0,a,0.123263985,0.18347588,0.9813709,0.9392513
5.01,a,0.07573073,0.35581863,0.9845971,0.9446659
5.0200000000000005,a,0.046647117,0.48229817,0.9812704,0.93559355
5.03,a,0.02899703,0.49296966,0.9772322,0.9281029
5.04,a,0.010335389,0.32206225,0.97849756,0.9443395
5.05,a,0.0066015813,0.13582607,0.9766976,0.9572074
5.0600000000000005,a,0.011978282,0.059398104,0.96068823,0.94746196
5.07,a,0.20701243,0.06914169,0.95119005,0.8734436
5.08,p,0.74597937,0.12320132,0.9122019,0.7264341
5.09,p,0.88836634,0.11824244,0.8299524,0.5801721
5.1000000000000005,p,0.9356321,0.088767074,0.7520535,0.43246996
5.11,p,0.9577382,0.068959124,0.69603544,0.33273754
5.12,p,0.9655829,0.05401035,0.6182062,0.26180083
5.13,p,0.97408396,0.05444098,0.49612203,0.1836906
5.14,p,0.9881414,0.07515767,0.2589068,0.082438886
5.15,p,0.9965805,0.11866165,0.049330316,0.016920282
5.16,p,0.99733335,0.112470515,0.021245616,0.008352867
5.17,p,0.9909478,0.0907715,0.08031325,0.046355307
5.18,p,0.9727595,0.13871981,0.45641243,0.19723126
5.19,p,0.8739345,0.14475916,0.7917035,0.49748495
5.2,a,0.2431536,0.49088645,0.92389524,0.8400532
5.21,a,0.028852263,0.36528096,0.97736627,0.9378102
5.22,a,0.007502701,0.21684971,0.98395795,0.9709714
5.23,a,0.009102939,0.14872926,0.981476,0.97059727
5.24,a,0.030468618,0.12353554,0.96929955,0.94131404
5.25,a,0.20706937,0.14048745,0.92413086,0.8068343
5.26,a,0.59367824,0.085233405,0.7540596,0.58127165
5.2700000000000005,f,0.78355896,0.068635955,0.4439941,0.35258743
5.28,f,0.9057298,0.061544392,0.19080064,0.18154249
5.29,f,0.9736907,0.05330281,0.064188406,0.035478238
5.3,f,0.98284674,0.037866022,0.029004684,0.015091179
5.3100000000000005,f,0.9771565,0.038375556,0.0233277,0.020386193
5.32,t,0.9455164,0.041120067,0.10609898,0.124451146
5.33,t,0.8210678,0.05998585,0.6125443,0.5760134
5.34,e,0.37660027,0.03060128,0.9027263,0.88829243
5.3500000000000005,e,0.04718949,0.012968133,0.8480249,0.9783472
5.36,e,0.035385936,0.017270043,0.69061947,0.9694288
5.37,p,0.27562237,0.026702587,0.78823984,0.8771016
5.38,p,0.77672386,0.044199247,0.7184714,0.6993445
5.39,p,0.8862248,0.0490928,0.58169556,0.5253098
5.4,p,0.94724166,0.06946591,0.3959328,0.3703042
5.41,f,0.97430426,0.079994105,0.17339689,0.12758808
5.42,f,0.9824035,0.06445546,0.06770079,0.034217462
5.43,f,0.96373457,0.07696188,0.05125754,0.036679402
5.44,t,0.9023459,0.061282326,0.4274048,0.20834552
5.45,t,0.7534497,0.06471987,0.89199114,0.6294181
5.46,a,0.2966763,0.063686855,0.98631364,0.92358273
5.47,a,0.06258582,0.061058253,0.994596,0.98025566
5.48,a,0.022999257,0.09813811,0.9954314,0.98637235
5.49,a,0.013884989,0.15498023,0.99463534,0.9836745
5.5,a,0.010696386,0.16862899,0.9917153,0.9768096
5.51,a,0.012082123,0.10532053,0.9899232,0.9675091
5.5200000000000005,a,0.021411711,0.056180507,0.9836089,0.9401005
5.53,a,0.08619018,0.04778475,0.95438546,0.8205766
5.54,a,0.5298585,0.124395594,0.8627039,0.5712622
5.55,a,0.8345631,0.20383683,0.6356329,0.41712922
5.5600000000000005,T,0.8901469,0.20886473,0.5227421,0.36260986
5.57,T,0.9155643,0.23644936,0.36018193,0.2510415
5.58,t,0.93580765,0.29510432,0.22773373,0.15707465
5.59,t,0.93924594,0.36477217,0.16648269,0.12218139
5.6000000000000005,t,0.8901722,0.046040013,0.10011334,0.24482422
5.61,t,0.9513409,0.045983564,0.076622814,0.13403927
5.62,t,0.98547083,0.06070602,0.06893487,0.05217511
5.63,t,0.99715346,0.06189778,0.041713815,0.012285977
5.64,t,0.99834514,0.052779634,0.0489727,0.00787477
5.65,t,0.9945332,0.04599345,0.15008919,0.04208454
5.66,t,0.9452184,0.04728192,0.733476,0.33895013
5.67,a,0.5759505,0.03493249,0.9767069,0.84744316
5.68,a,0.16316451,0.02678024,0.99417204,0.9736008
5.69,a,0.05760754,0.0782902,0.99489576,0.9831224
5.7,a,0.012809715,0.14351353,0.9919993,0.9833474
5.71,a,0.008404545,0.1335634,0.98758274,0.97979695
5.72,a,0.019931795,0.11490292,0.97949034,0.95213234
5.73,a,0.18718679,0.09944252,0.9401779,0.810861
5.74,a,0.6146892,0.08002858,0.8048727,0.5678226
5.75,f,0.79028493,0.072931804,0.6005097,0.40155378
5.76,f,0.8842962,0.072638385,0.2946704,0.19704916
5.7700000000000005,f,0.95471126,0.070379496,0.09172536,0.044580165
5.78,f,0.97053385,0.06284288,0.030553648,0.016902033
5.79,f,0.9657913,0.06846706,0.026565338,0.01956091
5.8,f,0.9354941,0.056256365,0.10897136,0.09115442
5.8100000000000005,f,0.75941247,0.05593733,0.5484334,0.5386425
5.82,e,0.40363228,0.036593877,0.8379809,0.8322012
5.83,e,0.09870805,0.023487438,0.72433114,0.95936817
5.84,e,0.058436643,0.040053505,0.58011436,0.95668966
5.8500000000000005,e,0.26580092,0.06555563,0.605866,0.90725595
5.86,p,0.80070734,0.120408915,0.549968,0.78209966
5.87,p,0.9176582,0.26037595,0.37609974,0.44793695
5.88,p,0.9515288,0.48029226,0.10447563,0.10720463
5.89,p,0.9507756,0.7017468,0.08439733,0.065419465
5.9,p,0.93267334,0.7524798,0.15421125,0.1198423
5.91,G,0.8123988,0.68594855,0.40928653,0.36828974
5.92,G,0.25760424,0.5171039,0.69329417,0.727293
5.93,G,0.099141024,0.30049005,0.6718681,0.7811697
5.94,G,0.07356908,0.32475287,0.7249536,0.81319064
5.95,a,0.05447381,0.34263486,0.8386306,0.8632507
5.96,a,0.021916533,0.32483315,0.93197155,0.9064297
5.97,a,0.012118732,0.337532,0.9564608,0.9191624
5.98,a,0.010423202,0.3970112,0.9542657,0.89115006
5.99,a,0.022547714,0.2733263,0.9404392,0.82768047
6.0,a,0.33614987,0.14964142,0.58281213,0.7873256
6.01,p,0.6045528,0.090626955,0.489527,0.7179308
6.0200000000000005,p,0.86974114,0.08228131,0.4265255,0.50908536
6.03,p,0.91029936,0.06741365,0.2954843,0.4152955
6.04,p,0.9230849,0.053237636,0.23355189,0.33533907
6.05,p,0.93584114,0.04328165,0.20430315,0.25965467
6.0600000000000005,p,0.93994105,0.037013136,0.16177438,0.21853466
6.07,p,0.9531348,0.03636512,0.1468749,0.16826636
6.08,p,0.977276,0.04413856,0.10305426,0.07505214
6.09,p,0.9918172,0.055428997,0.03609727,0.02665899
6.1000000000000005,t,0.9966287,0.05284296,0.027219918,0.010768663
6.11,t,0.9955968,0.05128571,0.042477775,0.012463984
6.12,t,0.9755778,0.050108835,0.36648798,0.12267937
6.13,t,0.8987563,0.048929915,0.8909988,0.57587475
6.140000000000001,a,0.36597857,0.027143521,0.98825717,0.9403179
6.15,a,0.07086033,0.027558716,0.9925087,0.98965895
6.16,a,0.013485475,0.046345316,0.9879709,0.9909486
6.17,a,0.008293246,0.05424421,0.9822853,0.98367655
6.18,a,0.04919728,0.042688433,0.96473104,0.93336153
6.19,a,0.48207644,0.045711644,0.8635988,0.6642727
6.2,a,0.77184176,0.052124824,0.61373776,0.48250335
6.21,a,0.8943903,0.05547551,0.24095264,0.23166074
6.22,f,0.97224057,0.047525823,0.082508795,0.042909354
6.23,f,0.9833444,0.035393417,0.03785672,0.016423108
6.24,f,0.9729322,0.037544537,0.034107313,0.03055282
6.25,f,0.9362282,0.039505705,0.15518805,0.16157967
6.26,f,0.8116342,0.0497997,0.69537354,0.6028378
6.2700000000000005,e,0.3555282,0.033976924,0.9425016,0.9110945
6.28,e,0.039599836,0.016248794,0.9461146,0.9818961
6.29,e,0.018675663,0.018723128,0.8734564,0.9775477
6.3,p,0.20646773,0.035333473,0.76702064,0.8483734
6.3100000000000005,p,0.79145694,0.037453752,0.5320083,0.5387975
6.32,p,0.9252619,0.046635095,0.31927577,0.322329
6.33,p,0.9662985,0.05306599,0.29091728,0.23630807
6.34,p,0.9850712,0.069271274,0.1686846,0.11222287
6.3500000000000005,p,0.99334544,0.08667097,0.06535644,0.034382746
6.36,p,0.9940783,0.099980876,0.017827544,0.016943976
6.37,p,0.98476577,0.13787994,0.051362842,0.06114897
6.38,p,0.9270886,0.13220622,0.41987595,0.33363044
6.390000000000001,p,0.7044848,0.11308608,0.7017404,0.70560426
6.4,p,0.2506782,0.29531363,0.8113156,0.7058836
6.41,a,0.11738388,0.47754118,0.9076331,0.8263721
6.42,a,0.081413716,0.41542274,0.9443927,0.878635
6.43,a,0.08810511,0.4382893,0.951137,0.8866082
6.44,a,0.083569326,0.4440769,0.95052695,0.89167845
6.45,a,0.06635587,0.3367503,0.95844847,0.9148422
6.46,a,0.0422907,0.17871466,0.9672159,0.9408749
6.47,a,0.03548698,0.118124016,0.96498054,0.94593096
6.48,a,0.11968798,0.11117828,0.9581958,0.92948794
6.49,a,0.57348907,0.13591434,0.9207898,0.8324988
6.5,a,0.8526587,0.12756434,0.73583114,0.62287617
6.51,p,0.91593796,0.10314953,0.58866364,0.4472941
6.5200000000000005,p,0.93409157,0.08233852,0.50695187,0.34363592
6.53,p,0.9394533,0.07222591,0.43971765,0.28126615
6.54,p,0.9400131,0.06758224,0.32201308,0.22422697
6.55,p,0.94547945,0.06094591,0.23166427,0.17303403
6.5600000000000005,p,0.9652288,0.05293748,0.16865458,0.09879596
6.57,p,0.9815708,0.06115919,0.097068496,0.038512677
6.58,p,0.99243647,0.07429232,0.04477041,0.013652206
6.59,p,0.9965697,0.0779075,0.039852224,0.0077273836
6.6000000000000005,p,0.99544007,0.08148244,0.08012441,0.016412405
6.61,t,0.97438824,0.09409062,0.34092396,0.15638797
6.62,t,0.85359097,0.06664724,0.8639342,0.64838374
6.63,a,0.27842948,0.036612388,0.9818428,0.9677918
6.640000000000001,a,0.050933752,0.021294821,0.9754749,0.99259627
6.65,a,0.009262972,0.028689006,0.9463252,0.98884624
6.66,a,0.027767552,0.035693057,0.93270534,0.9517913
6.67,a,0.28774634,0.035626695,0.8378903,0.6811917
6.68,a,0.6906957,0.035866782,0.57705504,0.43142283
6.69,a,0.84989494,0.03882095,0.3430115,0.3080448
6.7,f,0.94427156,0.047737125,0.08582581,0.07110327
6.71,f,0.9748347,0.040153414,0.035119064,0.018363686
6.72,f,0.9695581,0.037746258,0.031351283,0.015005837
6.73,f,0.9574486,0.047159377,0.0617194,0.03693852
6.74,f,0.89036155,0.044819355,0.41483414,0.23468257
6.75,a,0.6679225,0.059309386,0.87718076,0.6811071
6.76,a,0.2520372,0.048514754,0.9567316,0.92769444
6.7700000000000005,a,0.03568956,0.048123773,0.96090007,0.9554585
6.78,a,0.024517749,0.1629338,0.9425969,0.9005423
6.79,a,0.23934184,0.2227896,0.83373964,0.67268753
6.8,p,0.59304273,0.2826454,0.14030352,0.5689377
6.8100000000000005,p,0.83514565,0.18289813,0.0774268,0.42486367
6.82,p,0.95320475,0.23905939,0.10133396,0.21195468
6.83,p,0.97643304,0.32811752,0.08169907,0.06850279
6.84,p,0.9767979,0.4475515,0.07258601,0.057431694
6.8500000000000005,p,0.97460073,0.38242844,0.2206737,0.12611847
6.86,p,0.89886266,0.26244554,0.7383102,0.45567697
6.87,a,0.51236755,0.14822525,0.8970024,0.83618116
6.88,a,0.21868615,0.08357743,0.9287257,0.9210543
6.890000000000001,a,0.11916764,0.0964864,0.9440637,0.9236053
6.9,a,0.068715386,0.15615857,0.96040916,0.9313698
6.91,a,0.09027341,0.30777255,0.9605887,0.9065247
6.92,a,0.06095353,0.3508971,0.96425545,0.9023376
6.93,a,0.068269834,0.25291193,0.96641535,0.90827054
6.94,a,0.04706186,0.1361485,0.96159565,0.9096983
6.95,a,0.06755651,0.07687125,0.9450801,0.8809777
6.96,a,0.19055714,0.051748604,0.9115799,0.78938437
6.97,a,0.7559876,0.07436507,0.8045034,0.5776841
6.98,a,0.87833947,0.09918636,0.581088,0.4106486
6.99,p,0.9179768,0.10377554,0.42869017,0.29048792
7.0,p,0.9266144,0.10271792,0.34230855,0.22987947
7.01,p,0.9253213,0.093952656,0.27235073,0.1940624
7.0200000000000005,p,0.93195766,0.08502777,0.22290383,0.15543276
7.03,p,0.95487934,0.08109318,0.18823911,0.11199459
7.04,p,0.978025,0.09715893,0.11675849,0.053888608
7.05,t,0.98990303,0.11774926,0.06089338,0.02261795
7.0600000000000005,t,0.99447113,0.13560298,0.080385156,0.01928427
7.07,t,0.9917225,0.11965574,0.20912242,0.05018142
7.08,t,0.97043675,0.10653592,0.5105006,0.21107575
7.09,a,0.8488301,0.11462798,0.8569256,0.5696023
7.1000000000000005,a,0.5170302,0.10956362,0.9546952,0.8710992
7.11,a,0.17277923,0.084645465,0.98258203,0.9714573
7.12,a,0.06448627,0.093782,0.9836004,0.98398095
7.13,a,0.028494462,0.11771708,0.9748621,0.9807096
7.140000000000001,a,0.03011235,0.14387846,0.96986365,0.96178585
7.15,a,0.12986319,0.23908341,0.94637376,0.86867017
7.16,a,0.6472269,0.3914808,0.8412118,0.6323012
7.17,a,0.8526378,0.38611802,0.6339029,0.43558413
7.18,t,0.90166384,0.38851914,0.31726485,0.2261457
7.19,t,0.92583513,0.37247518,0.07916622,0.07870521
7.2,f,0.9338521,0.08533903,0.069922335,0.049981542
7.21,f,0.9682382,0.056859635,0.03547233,0.01756912
7.22,f,0.96947086,0.050292306,0.04054059,0.019130688
7.23,f,0.94139713,0.061737597,0.1651424,0.11868195
7.24,f,0.75201344,0.067904145,0.55547875,0.55913055
7.25,e,0.34698212,0.033797603,0.82870287,0.8821844
7.26,e,0.08380756,0.0137056345,0.816441,0.96725154
7.2700000000000005,e,0.033495657,0.015663695,0.57129085,0.9649203
7.28,p,0.16764015,0.022749836,0.4857206,0.8400093
7.29,p,0.58134973,0.031224016,0.31184837,0.5962147
7.3,p,0.8714876,0.048856575,0.1669981,0.35313112
7.3100000000000005,p,0.9421653,0.07136011,0.10017889,0.21880463
7.32,p,0.9781298,0.094035976,0.0550329,0.07555543
7.33,f,0.9855951,0.08541376,0.02745985,0.028886838
7.34,f,0.9871747,0.088271715,0.018428402,0.016329324
7.3500000000000005,f,0.974734,0.13001028,0.058679506,0.06706192
7.36,p,0.9040945,0.11889123,0.4609039,0.294508
7.37,p,0.7179795,0.10106041,0.8272792,0.751225
7.38,a,0.22142416,0.09974733,0.9498957,0.9393183
7.390000000000001,a,0.078639686,0.15793018,0.96418303,0.9501088
7.4,a,0.043481916,0.2854749,0.9693807,0.9366192
7.41,a,0.053674538,0.39424953,0.9556464,0.88798434
7.42,a,0.038245093,0.41086623,0.94912755,0.8636811
7.43,a,0.051711928,0.32181844,0.95157176,0.88020337
7.44,a,0.02905949,0.16682953,0.95748156,0.908754
7.45,a,0.025792636,0.094961055,0.95647144,0.9085402
7.46,a,0.06578879,0.07555813,0.93520397,0.8468403
7.47,a,0.4570265,0.08965094,0.8850832,0.6423347
7.48,p,0.84412795,0.13114022,0.7371182,0.43122187
7.49,p,0.93307143,0.1358713,0.54472655,0.2914695
7.5,p,0.95755714,0.12247993,0.40459457,0.19837572
7.51,p,0.9670673,0.11240229,0.28563,0.1412966
7.5200000000000005,p,0.9721691,0.105231225,0.21701081,0.1102455
7.53,p,0.97671044,0.10350577,0.15737207,0.08540883
7.54,p,0.9843972,0.11755964,0.09072318,0.050399344
7.55,p,0.99292606,0.14453162,0.043913215,0.021835728
7.5600000000000005,p,0.99710095,0.19606376,0.019046562,0.010019883
7.57,p,0.9966615,0.19583033,0.021714127,0.010766854
7.58,p,0.9897158,0.15479821,0.1473194,0.072554424
7.59,p,0.94472533,0.1925307,0.52375036,0.29450023
7.6000000000000005,a,0.4381712,0.5885644,0.8361896,0.69042814
7.61,a,0.16713913,0.569377,0.9279187,0.8363191
7.62,a,0.075103424,0.44232625,0.96601206,0.91305095
7.63,a,0.03470289,0.325975,0.9810639,0.954147
7.640000000000001,a,0.024358358,0.20299456,0.9774427,0.9584625
7.65,a,0.031171279,0.1573022,0.9732724,0.94350314
7.66,a,0.12893754,0.13228069,0.94828403,0.87659466
7.67,a,0.63897777,0.08294448,0.82162917,0.55410105
7.68,k,0.89180624,0.067846745,0.4675794,0.31556234
7.69,k,0.9441135,0.062177546,0.2947509,0.2351765
7.7,t,0.9729201,0.06608619,0.14565486,0.12823986
7.71,t,0.99259907,0.06265945,0.057404835,0.029768392
7.72,t,0.9953382,0.05749767,0.030059831,0.016121296
7.73,t,0.9940273,0.058032975,0.023634246,0.016538769
7.74,t,0.9761875,0.07707183,0.08024586,0.09616387
7.75,t,0.7880595,0.06968081,0.39064285,0.6336034
7.76,e,0.32841855,0.021340458,0.31640697,0.8975876
7.7700000000000005,e,0.062307797,0.010994209,0.24217108,0.97605795
7.78,e,0.049800996,0.019218603,0.19901593,0.9700844
7.79,e,0.33515173,0.026349884,0.23385529,0.9048151
7.8,p,0.81426626,0.050015382,0.15487896,0.7500202
7.8100000000000005,p,0.9456462,0.087973356,0.06481452,0.43479413
7.82,p,0.977928,0.14019443,0.043759573,0.13692695
7.83,p,0.9872869,0.22132967,0.02986606,0.037895583
7.84,p,0.9800349,0.33827123,0.10815257,0.06758737
7.8500000000000005,p,0.9461949,0.27755564,0.5255452,0.20796368
7.86,p,0.7778709,0.25131252,0.8551239,0.6116575
7.87,a,0.27854487,0.20088914,0.96092373,0.91089803
7.88,a,0.09096597,0.18995397,0.97840875,0.95359474
7.890000000000001,a,0.077680014,0.2597099,0.98130864,0.9465865
7.9,a,0.079863444,0.3335526,0.97532517,0.9240077
7.91,a,0.06849366,0.3020703,0.9705799,0.9099854
7.92,a,0.06375799,0.20054792,0.973399,0.9136086
7.930000000000001,a,0.05418056,0.11932957,0.9819272,0.91877997
7.94,a,0.0728443,0.0898066,0.98002577,0.9004136
7.95,a,0.36368832,0.10584142,0.9420763,0.7522014
7.96,a,0.74514014,0.16939364,0.8221881,0.58050096
7.97,a,0.86452466,0.19448942,0.5805657,0.37812063
7.98,p,0.91980946,0.26163217,0.3350035,0.23022991
7.99,p,0.93089795,0.33873707,0.18110795,0.1333502
8.0,p,0.8976602,0.058092356,0.08787412,0.18098368
8.01,t,0.95827746,0.063283175,0.06577859,0.07582629
8.02,t,0.98778236,0.06822113,0.056563236,0.027237726
8.03,t,0.9955131,0.060346674,0.034398135,0.011624558
8.040000000000001,t,0.9960939,0.06489819,0.04074863,0.011250468
8.05,t,0.9854667,0.0690349,0.19779359,0.083517425
8.06,t,0.9148794,0.070930116,0.6974734,0.42099857
8.07,a,0.5546537,0.06320655,0.95313364,0.8477959
8.08,a,0.1749866,0.049667045,0.9873898,0.9726014
8.09,a,0.056760013,0.09236867,0.9856233,0.98326993
8.1,a,0.013607094,0.13847432,0.9742217,0.97507906
8.11,a,0.012333404,0.14940932,0.9654768,0.9523016
8.120000000000001,a,0.035643045,0.15858929,0.932596,0.863491
8.13,a,0.13067122,0.12074853,0.74601823,0.5477367
8.14,a,0.39738208,0.07958626,0.36607704,0.2841413
8.15,f,0.64700013,0.079308905,0.20789386,0.2021429
8.16,f,0.76219785,0.10608094,0.136816,0.1367092
8.17,f,0.79686666,0.11983543,0.10441095,0.077048786
8.18,f,0.83074546,0.11243663,0.049861677,0.03889247
8.19,f,0.86537975,0.12986071,0.028799562,0.024914747
8.2,f,0.7466406,0.12231824,0.053146068,0.101624615
8.21,f,0.52673376,0.11179466,0.38497102,0.44146436
8.22,f,0.26764795,0.06754722,0.7129854,0.8420331
8.23,e,0.03889218,0.046434898,0.69876766,0.96230185
8.24,e,0.026740089,0.04463416,0.5741875,0.96961874
8.25,e,0.11455114,0.10083987,0.41584894,0.9085439
8.26,G,0.5252995,0.33088827,0.3400461,0.72186625
8.27,G,0.7680914,0.5655959,0.21664567,0.40843955
8.28,G,0.8696446,0.8216562,0.082772486,0.09933785
8.290000000000001,G,0.83317596,0.9326704,0.06595143,0.04076399
8.3,G,0.6783013,0.9354274,0.1490155,0.0710032
8.31,G,0.29611483,0.84298486,0.673019,0.417152
8.32,a,0.07725953,0.57977587,0.8975644,0.7830433
8.33,a,0.04780391,0.37977806,0.9741369,0.9228609
8.34,a,0.041426964,0.31779706,0.9825342,0.94838953
8.35,a,0.018866695,0.28456882,0.97884333,0.9481643
8.36,a,0.02267215,0.3196102,0.9706883,0.9266606
8.370000000000001,a,0.024511889,0.5199972,0.957528,0.8724409
8.38,a,0.07563985,0.7573205,0.91607696,0.74394035
8.39,a,0.19613804,0.843442,0.8301187,0.6248873
8.4,a,0.3135636,0.1351962,0.30680677,0.7584556
8.41,p,0.38059044,0.084981605,0.2599233,0.7811364
8.42,p,0.7224728,0.07448092,0.16482198,0.5275128
8.43,p,0.8217696,0.061718997,0.109331734,0.39671576
8.44,p,0.8697376,0.058013596,0.097998925,0.30989575
8.45,p,0.89248246,0.05409086,0.09018137,0.22275905
8.46,p,0.91163546,0.046695683,0.083334275,0.15732963
8.47,p,0.92793435,0.044082183,0.07011328,0.12760662
8.48,p,0.9517988,0.048145138,0.057198875,0.091017954
8.49,p,0.97883344,0.053365737,0.042691533,0.03549731
8.5,p,0.9937724,0.061482232,0.025593154,0.012755969
8.51,p,0.99617994,0.060586914,0.024017235,0.010272324
8.52,p,0.99044263,0.064800985,0.12568484,0.04350696
8.53,p,0.95158005,0.06948137,0.46324068,0.31284434
8.540000000000001,w,0.7790218,0.05915603,0.848999,0.757433
8.55,w,0.37708038,0.04709457,0.95434916,0.9519879
8.56,a,0.13278277,0.06405352,0.96952856,0.9804234
8.57,a,0.052360293,0.096982226,0.96433306,0.9792536
8.58,a,0.027077623,0.07180828,0.9259341,0.96313775
8.59,a,0.04322091,0.0429264,0.8922538,0.90322644
8.6,a,0.57177055,0.028814184,0.6883177,0.5258304
8.61,t,0.8949315,0.031854793,0.36290598,0.24808991
8.620000000000001,t,0.9671183,0.039292395,0.23893611,0.16062494
8.63,t,0.99098474,0.046872087,0.09927751,0.06301773
8.64,t,0.9970445,0.04833959,0.033319816,0.013741427
8.65,t,0.9974415,0.056316346,0.025475029,0.011350103
8.66,t,0.9904459,0.060198072,0.07450258,0.043823082
8.67,t,0.9139582,0.05762445,0.57844394,0.3925477
8.68,t,0.4464955,0.02831309,0.8979597,0.8323218
8.69,a,0.08259288,0.027295448,0.8701597,0.94916296
8.700000000000001,a,0.03764039,0.083854586,0.79745984,0.9335654
8.71,a,0.070579015,0.1587419,0.7625821,0.86534095
8.72,G,0.18101534,0.38844544,0.7194396,0.7120155
8.73,G,0.33870065,0.7265732,0.5538938,0.4740005
8.74,G,0.47064003,0.91214967,0.21921074,0.18692005
8.75,G,0.5788237,0.9404288,0.10435566,0.1013912
8.76,G,0.6218536,0.9189015,0.13205327,0.1573388
8.77,G,0.33089674,0.8468792,0.4283175,0.4977765
