time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.25,a,0.032414224,0.058277473,0.40071467,0.67380846
4.26,a,0.29192865,0.045309763,0.15764666,0.26372623
4.2700000000000005,a,0.71678364,0.04364149,0.046703387,0.13040987
4.28,k,0.9016724,0.05379365,0.038408633,0.10352287
4.29,k,0.9599703,0.0700107,0.030577935,0.08004651
4.3,t,0.9898259,0.08604677,0.027292382,0.034852024
4.3100000000000005,t,0.99643236,0.10993269,0.030232467,0.013414496
4.32,t,0.99563,0.15578249,0.061777223,0.020939602
4.33,t,0.98866665,0.1836343,0.19193682,0.07098855
4.34,k,0.9217255,0.17402364,0.49958834,0.32023332
4.3500000000000005,k,0.570741,0.14313659,0.8169677,0.73113835
4.36,k,0.29487878,0.100463055,0.87273955,0.88865507
4.37,m,0.25242636,0.19106086,0.8045355,0.81216687
4.38,m,0.5187782,0.47009963,0.5893555,0.4007987
4.39,m,0.56318337,0.46908566,0.16905344,0.14735667
4.4,p,0.7724922,0.4680717,0.11218742,0.275166
4.41,p,0.86124545,0.5435991,0.054974385,0.13149211
4.42,p,0.8745824,0.60454595,0.064379215,0.09528759
4.43,p,0.8564116,0.69648117,0.18256839,0.19396885
4.44,p,0.7927275,0.6401039,0.41681916,0.41179937
4.45,p,0.6846453,0.49345836,0.5351908,0.62208974
4.46,p,0.4577566,0.3309967,0.5910585,0.77692986
4.47,u,0.27671507,0.17804675,0.52610874,0.8802555
4.48,u,0.14319292,0.10758011,0.507638,0.8957065
4.49,N,0.15086347,0.09325998,0.38922983,0.79414296
4.5,N,0.50342846,0.10441824,0.19771871,0.45016032
4.51,N,0.76276076,0.07942365,0.09012304,0.25624213
4.5200000000000005,p,0.8708924,0.07191962,0.06949579,0.21097255
4.53,p,0.91589576,0.07749202,0.060844634,0.14801368
4.54,p,0.9492612,0.08651576,0.05986288,0.09373091
4.55,p,0.9693542,0.09762777,0.034929834,0.047661144
4.5600000000000005,p,0.9858694,0.107994445,0.016736927,0.0237304
4.57,t,0.9916083,0.11132958,0.012808204,0.014929144
4.58,t,0.9891472,0.15960689,0.045918357,0.02856052
4.59,p,0.96479726,0.2177857,0.24580187,0.15888005
4.6000000000000005,p,0.85806507,0.25167668,0.6310335,0.53891665
4.61,a,0.5615726,0.14859,0.7461409,0.85746217
4.62,a,0.19015348,0.081050284,0.7989802,0.94750637
4.63,a,0.09844057,0.058537856,0.76083666,0.93920356
4.64,a,0.12251339,0.038415845,0.61706674,0.8522972
4.65,N,0.37250957,0.02488418,0.26247853,0.6080768
4.66,N,0.77433276,0.019871717,0.08346598,0.33992392
4.67,N,0.93448263,0.019119475,0.04509121,0.19685616
4.68,k,0.9828273,0.026950518,0.037271276,0.08980726
4.69,k,0.99648356,0.02808689,0.033750884,0.025628008
4.7,k,0.9981403,0.03096292,0.027761381,0.011502286
4.71,k,0.9974724,0.037493587,0.040720195,0.012069992
4.72,k,0.9936623,0.05604148,0.08124923,0.039687354
4.73,k,0.970908,0.08239935,0.20467134,0.17232634
4.74,k,0.7174874,0.07869675,0.69372064,0.67681754
4.75,a,0.2918962,0.06102459,0.8478585,0.9402544
4.76,a,0.11285522,0.10331378,0.76334155,0.95352507
4.7700000000000005,m,0.14027688,0.33631888,0.7510576,0.7539919
4.78,m,0.22895017,0.5638624,0.5328678,0.3737525
4.79,m,0.26317042,0.8209454,0.160242,0.17320824
4.8,m,0.43541864,0.59534186,0.19898427,0.21329838
4.8100000000000005,m,0.5444576,0.6669897,0.17586963,0.19298106
4.82,m,0.5716362,0.6897701,0.24503615,0.25604668
4.83,m,0.6029981,0.6419549,0.37143868,0.45180115
4.84,m,0.44858763,0.46542752,0.5406993,0.6679184
4.8500000000000005,u,0.20811604,0.23534718,0.5409699,0.87482774
4.86,u,0.10088844,0.08796508,0.55053234,0.9368034
4.87,u,0.06760247,0.07020911,0.55274916,0.86967874
4.88,F,0.42162,0.11906479,0.37820026,0.5092851
4.89,F,0.77171695,0.11734448,0.24319308,0.28626984
4.9,p,0.8670004,0.10298702,0.13113742,0.21773157
4.91,p,0.9096283,0.1152563,0.10149874,0.16616601
4.92,t,0.9511473,0.15419695,0.065026164,0.09884273
4.93,t,0.9764341,0.18063106,0.030147782,0.041292574
4.94,t,0.979917,0.15483421,0.033187404,0.03155981
4.95,t,0.96563643,0.20335303,0.1275216,0.064098984
4.96,t,0.88762724,0.2750081,0.5491603,0.23198763
4.97,a,0.697398,0.2984957,0.8503399,0.6724929
4.98,a,0.338879,0.1778207,0.9308576,0.89393705
4.99,a,0.13258344,0.099400036,0.9524016,0.96043146
5.0,a,0.058442526,0.051137853,0.8591601,0.9541251
5.01,a,0.059964746,0.03264385,0.7296815,0.90717715
5.0200000000000005,a,0.30210373,0.02879203,0.44900873,0.6505911
5.03,k,0.81945544,0.02520465,0.19334243,0.35447338
5.04,k,0.9444624,0.03225092,0.12782867,0.22609793
5.05,k,0.9821465,0.04153323,0.08423893,0.11528149
5.0600000000000005,k,0.9954097,0.050008483,0.047056865,0.029246204
5.07,k,0.99563706,0.06775913,0.046323024,0.021493195
5.08,k,0.98902255,0.093186915,0.10301018,0.050584037
5.09,k,0.96491253,0.11042192,0.19630966,0.17716435
5.1000000000000005,k,0.85243505,0.12488881,0.40347102,0.45100293
5.11,k,0.5531871,0.11459325,0.6177832,0.7422383
5.12,k,0.28948972,0.08996504,0.6216654,0.89220476
5.13,N,0.1463646,0.11512649,0.5316579,0.8965822
5.14,N,0.16042213,0.19315687,0.4592127,0.69810075
5.15,N,0.45315984,0.2609825,0.29947713,0.3291062
5.16,N,0.72672564,0.40065002,0.12787773,0.19746864
5.17,p,0.89304924,0.5930832,0.07613186,0.1349992
5.18,p,0.9514428,0.7114116,0.056673117,0.09043276
5.19,p,0.9400187,0.7903483,0.0825583,0.14132416
5.2,m,0.5994188,0.5085374,0.37008536,0.47634837
5.21,m,0.6396197,0.49939433,0.34175497,0.5325155
5.22,m,0.5281493,0.39249834,0.3935631,0.6655316
5.23,u,0.32004797,0.23542331,0.40625873,0.79570335
5.24,u,0.20214838,0.14436516,0.43258047,0.842727
5.25,u,0.22509003,0.1273079,0.3644679,0.7151074
5.26,u,0.55970895,0.14017753,0.23602378,0.396119
5.2700000000000005,p,0.74221706,0.13311909,0.17560667,0.29842234
5.28,p,0.8311965,0.14233536,0.13957159,0.23503913
5.29,p,0.89464587,0.16723417,0.13927865,0.14750138
5.3,p,0.9345218,0.21458194,0.07457663,0.076201744
5.3100000000000005,p,0.97228366,0.22657456,0.030918272,0.03814787
5.32,p,0.97597045,0.23703448,0.044369143,0.04015959
5.33,p,0.936265,0.30849376,0.24667497,0.18986286
5.34,p,0.82544774,0.40723518,0.5083615,0.47289005
5.3500000000000005,p,0.6236591,0.2677034,0.6859223,0.7450887
5.36,a,0.2644207,0.15710862,0.78421575,0.8840475
5.37,a,0.13651676,0.15891355,0.881692,0.9193044
5.38,a,0.10837646,0.15259066,0.8981876,0.9121962
5.39,a,0.12564272,0.101275526,0.87450147,0.89410585
5.4,a,0.26069492,0.05913234,0.75107354,0.7479619
5.41,N,0.59504247,0.034888323,0.3009189,0.42781252
5.42,N,0.8619422,0.024975995,0.077085294,0.22092323
5.43,k,0.959831,0.026865901,0.048236344,0.119949654
5.44,k,0.9897996,0.0327212,0.0357993,0.052929852
5.45,k,0.9973375,0.03735853,0.029413424,0.014939351
5.46,t,0.9978284,0.046695974,0.029211564,0.010128589
5.47,t,0.99558663,0.07406632,0.03997667,0.022128519
5.48,t,0.98043334,0.09459269,0.12736148,0.115308836
5.49,t,0.8285174,0.075615704,0.36506528,0.56184137
5.5,o,0.28506923,0.0312237,0.46153513,0.95288694
5.51,o,0.04022257,0.033481147,0.28810847,0.97658134
5.5200000000000005,m,0.0348109,0.12917237,0.2594312,0.89866924
5.53,m,0.26454613,0.24531803,0.21248613,0.40419522
5.54,m,0.5036482,0.5413023,0.12486882,0.18159518
5.55,m,0.60293984,0.7106123,0.09743338,0.13573958
5.5600000000000005,b,0.7698495,0.8019507,0.102311514,0.116311416
5.57,b,0.83947366,0.8275112,0.18522145,0.14955729
5.58,b,0.7718154,0.79350513,0.386805,0.2805711
5.59,b,0.6105476,0.716927,0.3954399,0.48059666
5.6000000000000005,N,0.16544755,0.17253253,0.4040748,0.74246246
5.61,N,0.15019396,0.109689794,0.34458837,0.76647705
5.62,N,0.17162226,0.085742734,0.23646489,0.6765962
5.63,N,0.4842779,0.08011385,0.114042096,0.3165517
5.64,N,0.72138053,0.07214195,0.11139315,0.21489032
5.65,N,0.7986198,0.06922344,0.077693164,0.19784369
5.66,N,0.85558665,0.068946354,0.054282587,0.158496
5.67,N,0.8961818,0.082042016,0.055855446,0.1158389
5.68,N,0.94397265,0.12665372,0.052391805,0.06329399
5.69,t,0.97927535,0.16522019,0.02429725,0.025528997
5.7,t,0.98623353,0.15427372,0.02297093,0.01814403
5.71,t,0.9774837,0.18664433,0.08780068,0.038812768
5.72,t,0.94267386,0.24417235,0.3054831,0.16164093
5.73,t,0.8035572,0.26532817,0.70179254,0.5436195
5.74,a,0.4302815,0.13749084,0.8555078,0.8823653
5.75,a,0.11998515,0.065529965,0.9040835,0.9682781
5.76,a,0.056586403,0.041528296,0.86082405,0.96205056
5.7700000000000005,a,0.12104489,0.036853712,0.76495796,0.8654101
5.78,a,0.4617354,0.026002498,0.45963383,0.48657197
5.79,a,0.8589315,0.021485828,0.122070156,0.2120251
5.8,k,0.95274425,0.025863605,0.06468686,0.13891828
5.8100000000000005,k,0.983801,0.033053495,0.045821905,0.078929245
5.82,t,0.9954187,0.03375131,0.033882372,0.029523734
5.83,t,0.99843156,0.036714833,0.027846295,0.009016171
5.84,t,0.9978764,0.046014223,0.050130352,0.011464267
5.8500000000000005,t,0.9931272,0.07246834,0.1692995,0.052503992
5.86,k,0.9511741,0.08186951,0.3504081,0.24319829
5.87,k,0.5353256,0.05241773,0.7203804,0.81513155
5.88,k,0.19983482,0.032177683,0.52390456,0.95740443
5.89,N,0.13549532,0.06476351,0.47055992,0.89127207
5.9,N,0.61238444,0.10593683,0.23619555,0.423715
5.91,N,0.8181664,0.16556533,0.08925164,0.21500695
5.92,p,0.9027503,0.2377896,0.07104584,0.17797115
5.93,p,0.95193124,0.2546475,0.06120132,0.11570128
5.94,p,0.9725999,0.2333021,0.07882196,0.086450234
5.95,p,0.97163796,0.27957135,0.16497302,0.13695237
5.96,p,0.9412743,0.31035572,0.4258552,0.30887043
5.97,p,0.8773725,0.294324,0.5986578,0.5193556
5.98,p,0.83545,0.28951147,0.6654965,0.6234743
5.99,p,0.85384107,0.39076403,0.57805425,0.5319959
6.0,N,0.72994065,0.16206847,0.27455595,0.6371489
6.01,N,0.60604024,0.12486262,0.16370365,0.37875003
6.0200000000000005,N,0.75219727,0.10820657,0.08279923,0.24927203
6.03,N,0.8554194,0.11162853,0.06687913,0.18607809
6.04,t,0.9098092,0.13170569,0.07901214,0.12839249
6.05,t,0.9466795,0.15092562,0.049967986,0.061570153
6.0600000000000005,t,0.9774696,0.16233633,0.029441347,0.028849855
6.07,t,0.982722,0.16430777,0.025639657,0.023546753
6.08,t,0.973197,0.19885927,0.04843741,0.045258407
6.09,t,0.9302571,0.27304924,0.2249077,0.16085477
6.1000000000000005,t,0.82125854,0.34659064,0.6023465,0.4738873
6.11,t,0.59714675,0.21276507,0.75587225,0.8008099
6.12,a,0.22120592,0.13550454,0.7909189,0.9424397
6.13,a,0.088929415,0.10627689,0.77496296,0.96925634
6.140000000000001,a,0.057006743,0.07250976,0.7250269,0.9620077
6.15,a,0.20141472,0.048544854,0.53888214,0.8732798
6.16,k,0.73063844,0.031188847,0.15872014,0.52354693
6.17,k,0.9147741,0.02496284,0.066247605,0.24588588
6.18,k,0.9712748,0.026189355,0.043992214,0.1165729
6.19,k,0.99207634,0.024542635,0.030538034,0.05041519
6.2,k,0.99637604,0.023893967,0.02445276,0.020536955
6.21,k,0.9962759,0.024490075,0.03503211,0.017040819
6.22,k,0.9946531,0.035812307,0.08098528,0.025040315
6.23,k,0.98753965,0.06476939,0.11294294,0.06808561
6.24,k,0.93263006,0.08674899,0.25686485,0.31124583
6.25,k,0.49072433,0.039340343,0.48338386,0.9053227
6.26,u,0.14109698,0.029425807,0.352713,0.96784127
6.2700000000000005,u,0.22418833,0.0774986,0.28920308,0.84128916
6.28,p,0.77829933,0.15591256,0.18215859,0.31819654
6.29,p,0.8911362,0.25793618,0.158599,0.23376177
6.3,p,0.9419832,0.30054975,0.1035049,0.13789189
6.3100000000000005,p,0.96770996,0.3353115,0.09145637,0.082793765
6.32,p,0.9729934,0.3702733,0.124416344,0.08696161
6.33,p,0.9513524,0.3657046,0.36156553,0.20952897
6.34,p,0.7990531,0.38428214,0.7343608,0.55737585
6.3500000000000005,a,0.3779534,0.20314212,0.9267746,0.88134354
6.36,a,0.2375623,0.11738086,0.92749685,0.92240065
6.37,p,0.4759773,0.15909295,0.88433975,0.802303
6.38,p,0.8340454,0.40058085,0.7158839,0.44477642
6.390000000000001,p,0.9288077,0.24578571,0.27181134,0.13899285
6.4,t,0.8307856,0.090990566,0.0565433,0.23250283
6.41,t,0.9208895,0.10810545,0.05041835,0.10478518
6.42,t,0.9615101,0.12894541,0.04375555,0.05541005
6.43,t,0.98356575,0.14849924,0.023110256,0.022675248
6.44,t,0.9895444,0.15227528,0.019344509,0.016478792
6.45,t,0.9857798,0.18883713,0.049180485,0.03360453
6.46,t,0.95751965,0.26307556,0.28368676,0.17322485
6.47,t,0.80007935,0.27890152,0.694066,0.56468517
6.48,a,0.34141162,0.13587894,0.844543,0.88517046
6.49,a,0.16065219,0.06276158,0.836819,0.9528609
6.5,a,0.07498039,0.039095875,0.74146026,0.93466675
6.51,n,0.109202586,0.03473931,0.500684,0.6443395
6.5200000000000005,n,0.36597317,0.028274646,0.17551123,0.3094223
6.53,n,0.8121673,0.023350053,0.053612463,0.13676749
6.54,n,0.9487479,0.030453105,0.057379782,0.10331174
6.55,t,0.98762214,0.04882848,0.043940723,0.05321941
6.5600000000000005,t,0.9959213,0.0575361,0.04430198,0.020077594
6.57,t,0.99526393,0.086756,0.07920175,0.026511695
6.58,t,0.9864502,0.13596627,0.23138216,0.095012836
6.59,t,0.91964847,0.12375512,0.5856733,0.34880838
6.6000000000000005,a,0.49939093,0.100183435,0.90210885,0.85608685
6.61,a,0.13128826,0.036319166,0.9062044,0.9719484
6.62,a,0.027075356,0.027359417,0.7492949,0.945074
6.63,a,0.09388868,0.055611055,0.5388097,0.5840997
6.640000000000001,N,0.37628382,0.10058892,0.22410521,0.15916316
6.65,N,0.71978617,0.16483264,0.07856576,0.09960989
6.66,p,0.8834829,0.2808801,0.06986587,0.09828268
6.67,p,0.95618165,0.42148808,0.07115006,0.06502265
6.68,p,0.9640489,0.43212026,0.11764125,0.076575115
6.69,p,0.9378794,0.42764428,0.29119396,0.15731078
6.7,p,0.8404335,0.40043926,0.51873416,0.398507
6.71,p,0.5469651,0.30468613,0.72508514,0.7219854
6.72,o,0.20650555,0.14533329,0.8699294,0.9410695
6.73,o,0.13164636,0.07097063,0.84281635,0.954499
6.74,o,0.2618892,0.08428074,0.7736961,0.8667192
6.75,p,0.69072765,0.1181476,0.590285,0.479647
6.76,p,0.86513174,0.15152937,0.36943394,0.26755515
6.7700000000000005,p,0.9199514,0.17977917,0.14363758,0.13298857
6.78,p,0.9506787,0.17146511,0.052292548,0.06040611
6.79,p,0.960461,0.17755772,0.033747494,0.045610808
6.8,f,0.7293479,0.24453215,0.08829504,0.066354014
6.8100000000000005,f,0.7737192,0.2931597,0.049171053,0.036223035
6.82,f,0.7034622,0.40149367,0.14675288,0.10188706
6.83,f,0.63951486,0.4489536,0.4909112,0.38725084
6.84,a,0.43707556,0.33793652,0.76551646,0.7876696
6.8500000000000005,a,0.21448843,0.19052458,0.79745567,0.89714396
6.86,a,0.09325191,0.074384026,0.72477084,0.92365927
6.87,N,0.09014049,0.037570674,0.57884574,0.8197043
6.88,N,0.24289152,0.024689913,0.26043096,0.48766953
6.890000000000001,N,0.6203545,0.018104473,0.07435389,0.28874755
6.9,k,0.8882485,0.01949651,0.03993816,0.18048877
6.91,k,0.9541523,0.025217563,0.031076422,0.12269529
6.92,k,0.9807039,0.025130013,0.023793936,0.07054984
6.93,k,0.99410695,0.023932189,0.023726799,0.03476781
6.94,k,0.9974893,0.024840554,0.030292114,0.015296059
6.95,k,0.9975157,0.028237391,0.056601197,0.0144858295
6.96,k,0.9954696,0.04123974,0.13322625,0.029920248
6.97,k,0.98551285,0.067556575,0.2200587,0.10188256
6.98,k,0.8969007,0.088466935,0.47501248,0.42164767
6.99,o,0.40629584,0.04173627,0.40798974,0.9397571
7.0,o,0.09755445,0.020521648,0.340967,0.97658694
7.01,N,0.11305557,0.039295357,0.34533426,0.9021241
7.0200000000000005,N,0.6274801,0.079145074,0.2873373,0.43037552
7.03,p,0.81722194,0.113975585,0.12634146,0.220657
7.04,p,0.8876777,0.14266221,0.11249,0.20564792
7.05,p,0.93610847,0.17958944,0.10209821,0.14195313
7.0600000000000005,p,0.9660763,0.16269894,0.10082956,0.08806022
7.07,p,0.97716534,0.14623593,0.10221279,0.07009361
7.08,p,0.9688985,0.19081123,0.18911088,0.13048807
7.09,p,0.907461,0.26440585,0.47133887,0.3407132
7.1000000000000005,k,0.6671764,0.16604216,0.69721556,0.73500234
7.11,k,0.3774379,0.0838652,0.75388896,0.8919127
7.12,k,0.41713974,0.06312689,0.76158226,0.85324746
7.13,t,0.819662,0.07713428,0.5112279,0.43616414
7.140000000000001,t,0.91536033,0.083483614,0.21951242,0.21443723
7.15,t,0.951312,0.08130729,0.10244243,0.14005351
7.16,t,0.9687708,0.07638588,0.05826769,0.09090143
7.17,t,0.98405564,0.08071249,0.027224772,0.04536634
7.18,t,0.99077743,0.09660553,0.017013907,0.027700722
7.19,t,0.9854164,0.14568147,0.040805165,0.05802748
7.2,t,0.55472803,0.46388024,0.5852084,0.41900632
7.21,t,0.56901836,0.45958766,0.721805,0.5748725
7.22,a,0.40958273,0.39409277,0.8083754,0.72740424
7.23,a,0.2927435,0.17529553,0.85542804,0.8243532
7.24,a,0.22198547,0.067606516,0.8349309,0.85793984
7.25,k,0.37586442,0.047932062,0.69129956,0.6935559
7.26,k,0.7787049,0.0476553,0.39940774,0.36990604
7.2700000000000005,k,0.9200596,0.057822585,0.22528979,0.22225824
7.28,k,0.9749574,0.06678682,0.09335903,0.104063965
7.29,k,0.9900397,0.07120453,0.059016366,0.037069738
7.3,k,0.99263,0.07242481,0.062050264,0.028337836
7.3100000000000005,k,0.987997,0.09623935,0.109479025,0.050712284
7.32,k,0.9731268,0.13575149,0.15578999,0.13912812
7.33,k,0.8583992,0.12287795,0.27258426,0.49076647
7.34,k,0.42235097,0.07251745,0.25270087,0.8700715
7.3500000000000005,N,0.11109184,0.040509164,0.2475234,0.940983
7.36,N,0.03264603,0.033099987,0.27424264,0.92329824
7.37,N,0.059332713,0.046367247,0.28005353,0.7937732
7.38,N,0.3644585,0.059283,0.13984554,0.38102165
7.390000000000001,N,0.7661873,0.07517923,0.07393768,0.1954231
7.4,N,0.87059146,0.10004553,0.0664504,0.17252572
7.41,p,0.91427046,0.13557473,0.0699791,0.1440572
7.42,p,0.94187725,0.15329356,0.0626884,0.105333924
7.43,p,0.96229494,0.14710017,0.048056174,0.07392329
7.44,p,0.97764206,0.13288204,0.04749379,0.05379462
7.45,p,0.9733579,0.15304182,0.073176526,0.07273542
7.46,p,0.9443587,0.20268132,0.18199086,0.23322588
7.47,u,0.75681055,0.16905323,0.3720917,0.70601714
7.48,u,0.4929452,0.09415353,0.38487545,0.89492553
7.49,u,0.34852296,0.08837808,0.34776086,0.88572484
7.5,u,0.5299776,0.11370947,0.23768239,0.61824644
7.51,p,0.7327616,0.11667904,0.12743941,0.3568674
7.5200000000000005,p,0.8565646,0.09964194,0.11431184,0.24625
7.53,p,0.9175926,0.092936,0.10473668,0.15274128
7.54,p,0.94744766,0.08385159,0.08774202,0.10082569
7.55,p,0.9681209,0.07607246,0.057351742,0.06159046
7.5600000000000005,p,0.9776028,0.08067035,0.046939246,0.04585572
7.57,p,0.978252,0.11314163,0.051957402,0.04469533
7.58,p,0.9716915,0.17285037,0.113956176,0.10255824
7.59,p,0.9381885,0.22658506,0.22724731,0.28061992
7.6000000000000005,p,0.28053653,0.36192656,0.6264192,0.6437382
7.61,p,0.29712024,0.31575644,0.7659792,0.7843251
7.62,F,0.2602364,0.19945759,0.7361557,0.8178834
7.63,F,0.16110034,0.123903036,0.5550533,0.70559996
7.640000000000001,F,0.23677196,0.10445979,0.2648084,0.39280364
7.65,F,0.52015096,0.08264833,0.08422813,0.24859397
7.66,F,0.71837044,0.10986563,0.048446342,0.17709076
7.67,f,0.83868206,0.19978383,0.04418379,0.08681207
7.68,f,0.8633463,0.19346523,0.034496304,0.045173276
7.69,f,0.8391864,0.2569571,0.05049354,0.07439886
7.7,f,0.7177123,0.29014274,0.15326263,0.22815812
7.71,f,0.49486426,0.29569083,0.3563095,0.4158185
7.72,f,0.3725936,0.24379589,0.4533001,0.6384523
7.73,f,0.26360673,0.19445455,0.44228014,0.8067517
7.74,f,0.11857225,0.17363127,0.39233437,0.8701082
7.75,F,0.03524466,0.11037707,0.3555922,0.92005205
7.76,F,0.018300856,0.072058685,0.34863928,0.9373045
7.7700000000000005,F,0.073330276,0.069369145,0.36860088,0.88088334
7.78,F,0.5753483,0.095505305,0.28993535,0.4549476
7.79,F,0.8203726,0.082176015,0.17059784,0.25868967
7.8,p,0.88277555,0.08253486,0.16966379,0.21849626
7.8100000000000005,p,0.9391758,0.09549323,0.1458258,0.15281725
7.82,p,0.9694103,0.105445914,0.10689851,0.09462507
7.83,p,0.9864337,0.121011056,0.057322796,0.051925737
7.84,p,0.9857953,0.13799049,0.06701699,0.058397494
7.8500000000000005,p,0.9668092,0.20084396,0.1795469,0.14344338
7.86,p,0.87214994,0.24468091,0.41422203,0.39037505
7.87,u,0.6033737,0.13164394,0.5657627,0.76324713
7.88,u,0.34369102,0.072608024,0.599192,0.894841
7.890000000000001,u,0.3557607,0.0766792,0.5740106,0.81598
7.9,p,0.7115974,0.09527368,0.32497266,0.3842707
7.91,p,0.82851154,0.086712584,0.1627806,0.2537401
7.92,p,0.89255756,0.10187587,0.14291954,0.218775
7.930000000000001,p,0.9358582,0.11877998,0.10198122,0.15278332
7.94,p,0.967524,0.11902112,0.05657935,0.07116722
7.95,f,0.98100334,0.10809815,0.034528643,0.03585839
7.96,f,0.9846826,0.13551943,0.034644905,0.02790377
7.97,f,0.9760243,0.2054473,0.17035353,0.08226668
7.98,p,0.9380833,0.2717281,0.53853506,0.2807335
7.99,p,0.73848075,0.25126427,0.8243541,0.64526165
8.0,a,0.112799056,0.355667,0.790581,0.6933566
8.01,a,0.11802033,0.2570195,0.9056058,0.83110917
8.02,a,0.11517008,0.13962346,0.89865166,0.8963248
8.03,a,0.16736518,0.07027295,0.87805617,0.87616014
8.040000000000001,a,0.41383862,0.049197514,0.73633844,0.67038876
8.05,k,0.80179656,0.0538336,0.4565404,0.3041368
8.06,k,0.91859025,0.059511285,0.30557436,0.20268182
8.07,k,0.9520215,0.06343033,0.17429551,0.13117948
8.08,k,0.9777661,0.060045023,0.08508924,0.07249889
8.09,k,0.991253,0.05396694,0.04888517,0.03343118
8.1,k,0.9931295,0.05675655,0.04105643,0.027772823
8.11,k,0.9897432,0.07542916,0.04102915,0.036668267
8.120000000000001,k,0.9785977,0.119129896,0.045693804,0.07210188
8.13,k,0.9464838,0.16529454,0.0884742,0.21905516
8.14,k,0.68691754,0.087757595,0.21780932,0.7194496
8.15,u,0.28704095,0.02906298,0.2045922,0.95273167
8.16,u,0.19119968,0.029732062,0.2002018,0.9444374
8.17,u,0.5226054,0.07813635,0.16048123,0.64768517
8.18,p,0.822297,0.08548229,0.13959615,0.40326917
8.19,p,0.9251407,0.0825306,0.188166,0.29504034
8.2,p,0.9661482,0.07500276,0.15192792,0.17657937
8.21,t,0.986915,0.08093689,0.087343,0.07399407
8.22,t,0.99374336,0.08896739,0.030579373,0.03154551
8.23,t,0.991853,0.102534294,0.04877957,0.03606329
8.24,t,0.9767162,0.15409853,0.14585298,0.11457865
8.25,t,0.8680072,0.18820061,0.45980582,0.42381024
8.26,u,0.53532416,0.08846443,0.63511103,0.8380139
8.27,u,0.30944556,0.05814606,0.6468414,0.9287903
8.28,u,0.34341428,0.07827524,0.590822,0.8442418
8.290000000000001,p,0.7273363,0.10507652,0.39608052,0.40519798
8.3,p,0.8276519,0.116306156,0.2807179,0.26966083
8.31,p,0.8851848,0.11684373,0.24914223,0.19342928
8.32,p,0.91442937,0.118327685,0.18110609,0.13941191
8.33,p,0.93835425,0.12634507,0.10634927,0.08596971
8.34,p,0.9692118,0.12341478,0.05332951,0.040148947
8.35,p,0.9790858,0.12552208,0.034362536,0.027061366
8.36,p,0.97557175,0.1670401,0.057495415,0.04228696
8.370000000000001,p,0.95711154,0.23719181,0.17599094,0.16117638
8.38,p,0.8783832,0.32729918,0.61465377,0.4603898
8.39,p,0.66749847,0.21760674,0.84604263,0.72796905
8.4,p,0.06978058,0.2241028,0.7148467,0.7889642
8.41,e,0.07460956,0.09332155,0.7776156,0.8868375
8.42,e,0.22386234,0.044540104,0.5668394,0.84006613
8.43,k,0.75104874,0.04328228,0.42065838,0.55163854
8.44,k,0.9437584,0.048530944,0.26311785,0.24159253
8.45,f,0.9779493,0.052076418,0.071571134,0.07483651
8.46,f,0.9815037,0.042156644,0.043014973,0.0366315
8.47,f,0.98180944,0.038842067,0.03715998,0.03281955
8.48,f,0.97482944,0.05796993,0.050268635,0.047328427
8.49,f,0.9509277,0.08213002,0.055403367,0.122095495
8.5,f,0.8570527,0.090444535,0.10934056,0.41025615
8.51,u,0.42857978,0.028546002,0.1363056,0.8990636
8.52,u,0.10576549,0.015335417,0.14455573,0.9773164
8.53,u,0.10034808,0.032800674,0.14848512,0.9318795
8.540000000000001,u,0.6255384,0.08630134,0.094897486,0.501884
8.55,p,0.8075341,0.13041054,0.108299606,0.32494038
8.56,p,0.91147166,0.20062906,0.1501048,0.2048152
8.57,p,0.9579314,0.2572975,0.11829699,0.10872737
8.58,p,0.9788783,0.2391108,0.09336758,0.05117314
8.59,p,0.9842093,0.22399168,0.08112998,0.03871243
8.6,p,0.97310716,0.31670904,0.17088287,0.10802115
8.61,p,0.87863624,0.3740443,0.5892537,0.42151037
8.620000000000001,a,0.47294345,0.18337062,0.8696771,0.8328294
8.63,a,0.21375683,0.06949731,0.93797517,0.9532357
8.64,a,0.18400115,0.040078644,0.90706694,0.94608146
8.65,p,0.39125457,0.05444123,0.8409415,0.8260346
8.66,p,0.7804625,0.07535604,0.5885244,0.46782005
8.67,p,0.88754165,0.07717329,0.23914224,0.21172991
8.68,p,0.9328008,0.07311123,0.11772132,0.12575054
8.69,p,0.949338,0.06489353,0.081690475,0.08679216
8.700000000000001,p,0.961942,0.055967577,0.051948983,0.05839298
8.71,p,0.975695,0.050097723,0.022531169,0.031241646
8.72,p,0.98825765,0.048906807,0.010491546,0.015817858
8.73,p,0.9893418,0.06293555,0.014383342,0.014573831
8.74,p,0.98238087,0.105919465,0.066257425,0.052644465
8.75,p,0.9161799,0.15316021,0.31946847,0.35309207
8.76,o,0.7144543,0.122282855,0.5838396,0.735968
8.77,o,0.390164,0.11362687,0.7471456,0.8884589
8.78,p,0.48547307,0.21764024,0.7535198,0.75995606
8.790000000000001,p,0.7140451,0.19650069,0.5489307,0.3273672
8.8,p,0.7372914,0.17536114,0.105960235,0.42790326
8.81,k,0.8710868,0.15419835,0.09843521,0.22797291
8.82,k,0.9166841,0.14725117,0.097058505,0.11292378
