time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.85,f,0.9042943,0.04491686,0.032883372,0.023564763
8.86,f,0.9181171,0.042949766,0.039166305,0.019425282
8.870000000000001,f,0.91153806,0.050566368,0.05937888,0.02191361
8.88,f,0.88748354,0.06594749,0.18539885,0.09277005
8.89,f,0.7609551,0.089697026,0.5031527,0.37958193
8.9,f,0.3534281,0.05525175,0.65704376,0.8692516
8.91,o,0.12498115,0.02886881,0.5808208,0.97213554
8.92,o,0.048940517,0.03164595,0.45997164,0.9864383
8.93,a,0.021417307,0.05927169,0.3954895,0.98847115
8.94,a,0.0143696945,0.095163725,0.53320223,0.98278874
8.950000000000001,a,0.010061541,0.067361966,0.7049765,0.95768625
8.96,a,0.009032581,0.041358963,0.7061821,0.89564854
8.97,N,0.03125671,0.03891842,0.60889965,0.72957724
8.98,N,0.080463886,0.039099853,0.6191258,0.66047037
8.99,<p:>,0.0909893,0.04274106,0.60025257,0.6219918
9.0,<p:>,0.10808047,0.04294173,0.5818376,0.6023363
9.01,<p:>,0.124892384,0.03169637,0.61743975,0.6123994
9.02,a,0.11677428,0.023775721,0.66414016,0.6353834
9.03,a,0.081624284,0.014322578,0.64672214,0.5619316
9.040000000000001,<p:>,0.053507432,0.009174871,0.54260916,0.41474566
9.05,<p:>,0.03447027,0.005612391,0.38445875,0.2032868
9.06,<p:>,0.022223413,0.003256852,0.25018963,0.11484259
9.07,<p:>,0.015143446,0.0019817369,0.16983995,0.07731035
9.08,<p:>,0.01203178,0.0014269087,0.118643425,0.05834023
9.09,<p:>,0.010998347,0.001176729,0.07537046,0.04344985
9.1,<p:>,0.010086687,0.00096187246,0.052486457,0.033856567
9.11,<p:>,0.009491655,0.00089833594,0.041133266,0.025350714
9.120000000000001,<p:>,0.010286883,0.00097152474,0.02979993,0.019054933
9.13,<p:>,0.011265798,0.0010331874,0.022707257,0.014964423
9.14,<p:>,0.01526857,0.0015648209,0.022782806,0.014434334
9.15,<p:>,0.02194703,0.0023065866,0.024124231,0.01584782
9.16,<p:>,0.03541731,0.0038072024,0.026114581,0.017882062
9.17,<p:>,0.057476923,0.0064247074,0.028839516,0.02058946
9.18,<p:>,0.09281338,0.01278107,0.030724753,0.020202076
9.19,<p:>,0.12711056,0.02755528,0.03637772,0.023531236
9.200000000000001,<p:>,0.025539799,0.0042007356,0.06071737,0.04388153
9.21,<p:>,0.016163334,0.0019216377,0.028522786,0.014759078
9.22,<p:>,0.012866025,0.0014263673,0.017605497,0.008346317
9.23,<p:>,0.010815663,0.0012010158,0.014253016,0.006935863
9.24,<p:>,0.010002284,0.0010276792,0.010529225,0.0056894775
9.25,<p:>,0.00857854,0.0007315086,0.0064880797,0.0041936203
9.26,<p:>,0.008085592,0.00066383363,0.0053175013,0.0033724331
9.27,<p:>,0.008023462,0.00066924107,0.0050661834,0.003291745
9.28,<p:>,0.007661856,0.00064310647,0.0050070877,0.0032135122
9.290000000000001,<p:>,0.00705088,0.00062385545,0.004853685,0.0030368245
9.3,<p:>,0.006658279,0.0006183249,0.0047917473,0.0030674476
9.31,<p:>,0.0070216088,0.0006627025,0.006008623,0.003942992
9.32,<p:>,0.008123753,0.00072250725,0.008243326,0.0058216536
9.33,<p:>,0.008512157,0.00067848235,0.008894903,0.006648742
9.34,<p:>,0.009744437,0.0007935874,0.008482151,0.0062505705
9.35,<p:>,0.00871524,0.00064577535,0.007974456,0.0051594595
9.36,<p:>,0.0075703883,0.0005751983,0.0064635845,0.0038549716
9.370000000000001,<p:>,0.0072855665,0.00060558814,0.0046215253,0.0029320284
9.38,<p:>,0.0070397654,0.00058307644,0.0035703226,0.0024918483
9.39,<p:>,0.008277835,0.00066290895,0.005097985,0.002682174
9.4,<p:>,0.009654884,0.00075111596,0.0067368224,0.0029570225
9.41,<p:>,0.011157947,0.00095080334,0.006755645,0.0027567989
9.42,<p:>,0.015269328,0.0013818734,0.0058072815,0.0025133973
9.43,<p:>,0.024057796,0.002185715,0.0065266723,0.002991978
9.44,<p:>,0.048754875,0.003799174,0.009337086,0.0041829944
9.450000000000001,<p:>,0.15830751,0.009759322,0.018253129,0.0073147244
9.46,<p:>,0.5350695,0.038135257,0.027727434,0.011528562
9.47,<p:>,0.8829578,0.12862211,0.043545,0.017528689
9.48,p,0.96377903,0.22411588,0.072776556,0.023063364
9.49,p,0.96370316,0.25488025,0.46053162,0.117566384
9.5,p,0.89151555,0.14593583,0.8784572,0.6156114
9.51,a,0.653925,0.07452823,0.9658339,0.8864775
9.52,a,0.17454216,0.05228543,0.98046374,0.9796104
9.53,a,0.053985294,0.03323237,0.9853707,0.98460317
9.540000000000001,a,0.0224894,0.035668526,0.9758401,0.9645214
9.55,a,0.09018885,0.04778599,0.95188636,0.87088925
9.56,a,0.59296775,0.10917179,0.9343038,0.7892047
9.57,p,0.810266,0.15441135,0.8763801,0.67546624
9.58,p,0.9099321,0.15526415,0.71063006,0.40888315
9.59,p,0.9463079,0.20304647,0.47009426,0.21264467
9.6,k,0.9429717,0.058619417,0.1426671,0.086952046
9.61,k,0.9840602,0.045402862,0.05311679,0.015503348
9.620000000000001,t,0.9924308,0.038870364,0.027928574,0.007380986
9.63,t,0.99137837,0.039184075,0.09899115,0.020871162
9.64,t,0.94124556,0.026484368,0.70823,0.29222065
9.65,a,0.4998441,0.019203475,0.97917044,0.89016855
9.66,a,0.06889786,0.017799236,0.9918404,0.98714525
9.67,a,0.016147545,0.022459358,0.9915462,0.99192464
9.68,a,0.009591834,0.024170626,0.98909116,0.9855461
9.69,a,0.020454133,0.024359956,0.9841304,0.9467733
9.700000000000001,a,0.12612304,0.032957125,0.9680098,0.8063571
9.71,k,0.42450395,0.03247381,0.934622,0.69867265
9.72,k,0.7135649,0.027769966,0.86571556,0.5785212
9.73,k,0.8090012,0.025891554,0.7493574,0.42601612
9.74,k,0.86897564,0.023630371,0.59376484,0.2710529
9.75,k,0.91848767,0.01989427,0.41309056,0.16069128
9.76,k,0.9571476,0.016581751,0.26135418,0.091723554
9.77,k,0.9821198,0.012828072,0.17356247,0.048572525
9.78,k,0.99286145,0.010791264,0.16345213,0.03064059
9.790000000000001,k,0.9961157,0.009293513,0.14556812,0.019154571
9.8,k,0.9974202,0.009143013,0.15224834,0.013402354
9.81,k,0.99735284,0.0113978395,0.1612514,0.013012581
9.82,k,0.9946387,0.01932951,0.24860445,0.028800434
9.83,k,0.971471,0.02374635,0.6245587,0.19113065
9.84,a,0.6530472,0.030628918,0.9573146,0.8166801
9.85,a,0.12402527,0.0228735,0.9856145,0.97567666
9.86,a,0.041186735,0.025450911,0.98482525,0.9897782
9.870000000000001,a,0.014850424,0.06192461,0.9776671,0.9882281
9.88,a,0.009539411,0.16043249,0.967607,0.9780793
9.89,a,0.009320842,0.31581628,0.9517051,0.960165
9.9,a,0.0065278835,0.3107474,0.9510785,0.95113486
9.91,a,0.0043353164,0.17305696,0.96463114,0.96160686
9.92,a,0.0034168179,0.10575393,0.9730271,0.96715915
9.93,a,0.0054178317,0.10793383,0.9637456,0.9446026
9.94,a,0.18327898,0.19723406,0.90334713,0.80916727
9.950000000000001,p,0.49587524,0.2460656,0.85347414,0.7488561
9.96,p,0.5909319,0.2512057,0.788593,0.67667985
9.97,p,0.7502199,0.2345682,0.66923195,0.5148555
9.98,p,0.8689036,0.27017513,0.51253784,0.30161685
9.99,p,0.88784796,0.3282053,0.29094428,0.14308332
10.0,p,0.9566739,0.14261729,0.097406745,0.04578821
10.01,p,0.98186165,0.12767099,0.066521294,0.015821429
10.02,p,0.9795776,0.119146466,0.25627682,0.05953299
10.03,p,0.9474212,0.077028066,0.6688024,0.3951224
10.040000000000001,p,0.6357533,0.05592119,0.95081306,0.8796596
10.05,a,0.16183811,0.033822853,0.96712184,0.9736712
10.06,a,0.039466884,0.032923497,0.97290784,0.9853404
10.07,a,0.024932696,0.035692327,0.974553,0.984075
10.08,a,0.08278055,0.03731089,0.9708987,0.9523612
10.09,a,0.41038802,0.030734569,0.9426962,0.8144205
10.1,k,0.7701134,0.029120354,0.8910457,0.71041054
10.11,k,0.87429583,0.030015144,0.7722674,0.5444046
10.120000000000001,k,0.91918015,0.02664418,0.6441709,0.3399078
10.13,k,0.94381356,0.024118097,0.4812125,0.21577129
10.14,k,0.96702844,0.023223562,0.28554636,0.113801934
10.15,k,0.98759687,0.020249354,0.12274386,0.04201447
10.16,k,0.99539924,0.019287476,0.057718925,0.01784135
10.17,k,0.9957657,0.019541936,0.05067385,0.015282181
10.18,k,0.9942845,0.026994105,0.07433285,0.021762293
10.19,k,0.9829902,0.038157005,0.11778055,0.07248717
10.200000000000001,k,0.8716946,0.044585366,0.3612672,0.34802887
10.21,k,0.54570115,0.04467065,0.5183612,0.73262376
10.22,N,0.1984229,0.031785287,0.6008503,0.8916786
10.23,N,0.10533241,0.028415898,0.72137886,0.9198042
10.24,N,0.12416808,0.034163322,0.8151836,0.86580306
10.25,N,0.32212538,0.04271875,0.7514553,0.6099598
10.26,k,0.69743294,0.048765432,0.5604475,0.37297472
10.27,k,0.82999897,0.041628838,0.33293948,0.2154386
10.28,k,0.8627005,0.027718712,0.23720363,0.14612953
10.290000000000001,k,0.88876957,0.021065725,0.16985996,0.10537272
10.3,k,0.9237808,0.017771397,0.118339,0.07649563
10.31,k,0.9588192,0.01605659,0.06543524,0.043580443
10.32,k,0.9796769,0.014446318,0.044088256,0.022231704
10.33,k,0.9863298,0.013099388,0.033209756,0.016250081
10.34,k,0.989319,0.0133167,0.030231081,0.013977731
10.35,k,0.9913,0.014105057,0.046585325,0.015423379
10.36,k,0.9905652,0.01748195,0.08624581,0.019681737
10.370000000000001,k,0.98585933,0.029783165,0.11601978,0.03148714
10.38,k,0.9738576,0.04857402,0.19633245,0.09567665
10.39,k,0.90667367,0.07453649,0.4002124,0.28325453
10.4,n,0.0723663,0.27870062,0.7546853,0.6428424
10.41,n,0.07217545,0.25915864,0.7559089,0.6042271
10.42,n,0.061182514,0.22039963,0.7572244,0.67675894
10.43,a,0.042082,0.16433284,0.75927293,0.8056569
10.44,a,0.019069158,0.09697032,0.7393663,0.9225899
10.450000000000001,o,0.006465398,0.046138067,0.7166455,0.95168215
10.46,o,0.006796108,0.047324948,0.6710109,0.9345717
10.47,o,0.084351845,0.0826824,0.55424607,0.8313228
10.48,p,0.42830926,0.07200733,0.5874351,0.76804584
10.49,p,0.45068717,0.04161363,0.52599525,0.68230563
10.5,p,0.4730651,0.02413546,0.3801221,0.47678247
10.51,p,0.46220356,0.016151335,0.3034044,0.33153388
10.52,p,0.5922225,0.016190477,0.29660723,0.23973867
10.53,p,0.81010747,0.025334092,0.261774,0.17515145
10.540000000000001,p,0.94513804,0.04405388,0.17835149,0.10320399
10.55,p,0.9817299,0.07447535,0.086288355,0.041044056
10.56,p,0.98963284,0.08503681,0.06847539,0.028226977
10.57,p,0.98983216,0.10452342,0.2738937,0.08782821
10.58,p,0.9515053,0.08865265,0.77008605,0.4802875
10.59,a,0.6143555,0.04934124,0.9440588,0.90760577
10.6,a,0.079276405,0.026975594,0.96086943,0.9855963
10.61,a,0.021414584,0.018904533,0.96558315,0.9893042
10.620000000000001,a,0.0138652,0.021318141,0.93287736,0.966818
10.63,a,0.018756574,0.02356123,0.83456796,0.83335346
10.64,a,0.14070569,0.021188965,0.70396054,0.5125473
10.65,a,0.54804367,0.027319059,0.66127545,0.3932355
10.66,k,0.8390725,0.037445758,0.48926604,0.30194297
10.67,k,0.9112146,0.03910774,0.37231103,0.20071794
10.68,k,0.9503846,0.031093195,0.21997257,0.11160163
10.69,k,0.95941395,0.031044679,0.12161272,0.055427175
10.700000000000001,k,0.97440183,0.027412029,0.097428195,0.03676933
10.71,k,0.9694385,0.026596433,0.09401467,0.03438595
10.72,k,0.9604776,0.031491373,0.08703573,0.03334202
10.73,k,0.94557196,0.042568643,0.15672699,0.053044327
10.74,k,0.8771619,0.0499353,0.40979275,0.18742622
10.75,a,0.62468284,0.060356073,0.8298493,0.7047402
10.76,a,0.29538873,0.05307552,0.93529737,0.9228391
10.77,a,0.107527494,0.0741579,0.958451,0.95468795
10.78,a,0.053520694,0.15766862,0.9615768,0.9223436
10.790000000000001,a,0.1394292,0.42486855,0.91956156,0.7984579
10.8,a,0.57940066,0.06074581,0.16534872,0.29129195
10.81,<p:>,0.6256695,0.032697346,0.061918184,0.098513186
10.82,<p:>,0.64488906,0.024720624,0.05613562,0.07733325
10.83,<p:>,0.67497826,0.024894178,0.03789487,0.066565886
10.84,k,0.73518175,0.023679173,0.040768933,0.067131475
10.85,k,0.8113197,0.019307084,0.044840556,0.061112914
10.86,k,0.8801578,0.016556265,0.04166916,0.047615733
10.870000000000001,k,0.9549509,0.01628367,0.03308264,0.030265525
10.88,k,0.9863119,0.017001655,0.02947031,0.01674892
10.89,k,0.9965015,0.015153927,0.046021108,0.011053912
10.9,k,0.9980784,0.011719914,0.053965516,0.009179081
10.91,k,0.99828887,0.00987136,0.1030783,0.010919902
10.92,k,0.99671614,0.015653903,0.09641382,0.021711461
10.93,k,0.9884339,0.029169925,0.15059997,0.07286651
10.94,k,0.9042613,0.0384272,0.32084906,0.43778712
10.950000000000001,k,0.3218553,0.021550223,0.47963458,0.93702745
10.96,k,0.054248843,0.017082205,0.45808956,0.986708
10.97,a,0.009046267,0.028122593,0.585446,0.9835686
10.98,a,0.0077455994,0.029800944,0.75596786,0.94034415
10.99,a,0.008239658,0.0279434,0.83426815,0.81549734
11.0,m,0.00907182,0.031810503,0.76278865,0.56396407
11.01,m,0.13533673,0.065491386,0.58423996,0.39226353
11.02,p,0.7230379,0.09415882,0.3738379,0.22586617
11.03,p,0.86247075,0.10019302,0.44924632,0.2545675
11.040000000000001,p,0.9165592,0.09176562,0.40575227,0.19066875
11.05,p,0.95819455,0.08816894,0.22150616,0.09749398
11.06,p,0.98134506,0.089652225,0.07849498,0.040386822
11.07,p,0.9915053,0.09230893,0.032713354,0.020550944
11.08,p,0.99176973,0.11870884,0.045233674,0.021996927
11.09,p,0.98338133,0.105390675,0.23876312,0.11964748
11.1,p,0.90892667,0.06736177,0.6472455,0.65361345
11.11,a,0.4201456,0.024773918,0.80576056,0.9633886
11.120000000000001,a,0.050194733,0.020454533,0.8519071,0.98768824
11.13,a,0.019154292,0.016469449,0.8433334,0.98406714
11.14,a,0.009255863,0.020362869,0.85539585,0.9279432
11.15,a,0.025372248,0.03554939,0.83354485,0.6731267
11.16,a,0.30449757,0.08491824,0.7505846,0.44516468
11.17,k,0.7921858,0.1927237,0.72161174,0.46663913
11.18,k,0.90325075,0.24377963,0.58736205,0.32439816
11.19,k,0.94323754,0.28129682,0.28027892,0.13479805
11.200000000000001,p,0.9216354,0.061025243,0.17409496,0.13687404
11.21,p,0.97225124,0.053781804,0.12730812,0.06448569
11.22,p,0.99160594,0.05624668,0.083882466,0.024182687
11.23,p,0.99683213,0.055469282,0.09111558,0.013693649
11.24,t,0.9940983,0.043955337,0.22940025,0.039848667
11.25,t,0.9532972,0.028390631,0.7170822,0.3244772
11.26,a,0.41272125,0.01846436,0.97324246,0.88688517
11.27,a,0.061491754,0.012969641,0.97512716,0.9800496
11.28,a,0.033250466,0.01874621,0.9558059,0.9722322
11.290000000000001,a,0.0493962,0.028646845,0.9523139,0.8994643
11.3,a,0.106137514,0.03179404,0.9381513,0.70266104
11.31,a,0.22836557,0.03435208,0.89214873,0.597528
11.32,k,0.4403567,0.028579192,0.82306415,0.5674432
11.33,k,0.6222265,0.025358908,0.7170494,0.44690073
11.34,k,0.67909056,0.022696001,0.58399504,0.2984479
11.35,k,0.6993862,0.02096437,0.4657934,0.19024347
11.36,k,0.7314351,0.022047173,0.38238674,0.14337
11.370000000000001,k,0.78267306,0.020996697,0.34500185,0.121971115
11.38,k,0.83437306,0.021039547,0.31667644,0.11376744
11.39,k,0.9131432,0.018627247,0.25046197,0.08623136
11.4,k,0.9622026,0.018780258,0.14839116,0.042872474
11.41,k,0.98075193,0.0155835515,0.096536405,0.022842068
11.42,k,0.9880684,0.015269853,0.06935943,0.01610178
11.43,k,0.98885494,0.017847652,0.06549007,0.014036638
11.44,k,0.9832606,0.027794397,0.09248958,0.016930638
11.450000000000001,k,0.95945454,0.03835586,0.21338533,0.06813606
11.46,k,0.8295528,0.068396404,0.63502914,0.37382528
11.47,a,0.4277233,0.07783868,0.8689687,0.8514642
11.48,a,0.12872484,0.042437967,0.90729594,0.95836467
11.49,a,0.04948225,0.041272704,0.9290005,0.98061293
11.5,a,0.020550638,0.047297176,0.94847876,0.98701125
11.51,a,0.011069439,0.056487154,0.95800024,0.97838396
11.52,a,0.00845552,0.08279223,0.96114564,0.9588679
11.53,a,0.01258675,0.08695948,0.9565582,0.93593204
11.540000000000001,a,0.009566245,0.092409134,0.96116596,0.9509055
11.55,a,0.010953324,0.08574255,0.966361,0.9529297
11.56,a,0.022909492,0.11193933,0.96672046,0.92827034
11.57,a,0.1825572,0.19997852,0.9448947,0.8595997
11.58,p,0.49353588,0.30393726,0.8808122,0.7804916
11.59,p,0.7675532,0.40182033,0.7013046,0.48312843
11.6,<p:>,0.6803559,0.05212572,0.14244102,0.15901773
11.61,<p:>,0.7882144,0.05105489,0.09530502,0.07909954
11.620000000000001,<p:>,0.889744,0.07901915,0.06444332,0.05228017
11.63,p,0.9552731,0.1064842,0.0354306,0.03189974
11.64,p,0.97749597,0.10280478,0.03737813,0.025008304
11.65,p,0.976158,0.12598573,0.08528436,0.042989418
11.66,p,0.93932724,0.119013175,0.4644444,0.3583582
11.67,p,0.7316077,0.07943003,0.79447323,0.8404988
11.68,a,0.19494401,0.038390726,0.88147265,0.96914434
11.69,a,0.032339368,0.029992178,0.9135314,0.98749363
11.700000000000001,a,0.010756981,0.02242339,0.92748654,0.98113036
11.71,a,0.003766761,0.016325302,0.9087566,0.91061753
11.72,a,0.005320763,0.015620376,0.8252024,0.6019907
11.73,a,0.08774336,0.020132849,0.65909034,0.2560488
11.74,a,0.5884457,0.023328653,0.5798247,0.1710597
11.75,k,0.86921376,0.026101226,0.50055903,0.19722871
11.76,k,0.9437768,0.028272472,0.39437997,0.14826202
11.77,k,0.97338074,0.03007021,0.2640759,0.089943685
11.78,k,0.9907777,0.030478641,0.122923054,0.035381835
11.790000000000001,k,0.9967709,0.033827543,0.049372405,0.01289943
11.8,t,0.99745464,0.039331675,0.048401803,0.012202642
11.81,t,0.9943395,0.0468822,0.107870325,0.030298937
11.82,t,0.9540298,0.052110277,0.64689183,0.24619596
11.83,a,0.48256046,0.040271625,0.94500095,0.8776005
11.84,a,0.097539894,0.023046795,0.95455545,0.97589535
11.85,a,0.046378125,0.031450875,0.93956184,0.9683378
11.86,a,0.095249005,0.05429065,0.8817167,0.7734491
11.870000000000001,a,0.124185316,0.076195315,0.76079506,0.4571886
11.88,<p:>,0.17511648,0.07277767,0.50047314,0.19992374
11.89,<p:>,0.3471457,0.05802026,0.5410798,0.21226145
11.9,k,0.57263225,0.051162064,0.4830163,0.19679898
11.91,k,0.68470037,0.056718998,0.3116911,0.15101849
11.92,k,0.7235327,0.04799568,0.2740391,0.15115196
11.93,k,0.755936,0.04363527,0.25486448,0.14636832
11.94,k,0.8038881,0.045611694,0.26022756,0.14087923
11.950000000000001,k,0.872874,0.048477266,0.24839003,0.1275691
11.96,k,0.94608754,0.044099525,0.18391794,0.08562373
11.97,k,0.98022735,0.040893,0.24187902,0.05926611
11.98,k,0.9812885,0.049517743,0.4401498,0.085713945
11.99,k,0.97017473,0.0723956,0.54583323,0.14650238
12.0,x,0.8603055,0.13642369,0.57990265,0.21990068
12.01,x,0.8487795,0.16524373,0.70183384,0.3009546
12.02,x,0.5421787,0.16419216,0.8799764,0.7180611
12.030000000000001,a,0.2033295,0.14620472,0.9478867,0.88617
12.040000000000001,a,0.07316049,0.1103852,0.9656688,0.94906735
12.05,a,0.038732443,0.09334484,0.9752567,0.9566421
12.06,a,0.021301877,0.10528341,0.97865546,0.96319735
12.07,a,0.014571709,0.09584383,0.97827965,0.9657666
12.08,a,0.01000013,0.061976533,0.97714543,0.970155
12.09,a,0.005499387,0.037594173,0.96564794,0.97252476
12.1,a,0.0075690956,0.04591622,0.8899966,0.95585155
12.11,a,0.19669679,0.09855335,0.77386343,0.8305061
12.120000000000001,p,0.4886959,0.06296381,0.7735511,0.7841107
12.13,p,0.5521626,0.04148087,0.75344354,0.7240406
12.14,p,0.5392005,0.03474416,0.7010739,0.5896232
12.15,p,0.5975024,0.03341559,0.63229036,0.46497944
12.16,p,0.7399884,0.041439578,0.5491796,0.32432523
12.17,p,0.9056522,0.058928926,0.30082268,0.124575384
12.18,p,0.96422577,0.070446886,0.19352998,0.06433217
12.19,p,0.9498762,0.067867555,0.39663884,0.11258027
12.200000000000001,p,0.88069063,0.07927354,0.6947086,0.39668834
12.21,a,0.5376469,0.07176263,0.86907417,0.74964815
12.22,a,0.22066751,0.048927546,0.8982513,0.9327955
12.23,a,0.06309699,0.024263687,0.91067713,0.97952086
12.24,a,0.0352494,0.016446913,0.87503254,0.96262103
12.25,a,0.08135809,0.019744862,0.81369454,0.83753854
12.26,k,0.5086657,0.037689295,0.7465324,0.5016866
12.27,k,0.822037,0.063040845,0.6676472,0.44634718
12.280000000000001,k,0.8778296,0.05918043,0.60776293,0.34701437
12.290000000000001,k,0.884454,0.049116753,0.48827195,0.21536663
12.3,k,0.9242267,0.041443646,0.43942901,0.17968428
12.31,k,0.9620469,0.03670593,0.2756749,0.09204061
12.32,k,0.9873007,0.032744493,0.13151458,0.034151744
12.33,k,0.99449617,0.043858584,0.09946855,0.020193977
12.34,k,0.992766,0.05776337,0.13836528,0.026999842
12.35,k,0.9761133,0.05763398,0.3712593,0.11400294
12.36,a,0.8424033,0.07198182,0.8363243,0.4895036
12.370000000000001,a,0.50653636,0.07613073,0.92869914,0.8683068
12.38,a,0.19730054,0.10094401,0.935076,0.9216087
12.39,a,0.17936149,0.17350133,0.91902214,0.8605671
12.4,N,0.12122797,0.07056985,0.7398329,0.57131803
12.41,N,0.13775027,0.039688263,0.7841973,0.50134116
12.42,<p:>,0.14303733,0.021478832,0.72773004,0.44047186
12.43,<p:>,0.11556998,0.012875179,0.64383465,0.34803846
12.44,<p:>,0.10454698,0.011033543,0.49736807,0.23092945
12.450000000000001,<p:>,0.10547973,0.010284475,0.38794735,0.17872617
12.46,<p:>,0.11950409,0.010361901,0.30189076,0.16356102
12.47,<p:>,0.14473814,0.010269557,0.24534824,0.14899589
12.48,<p:>,0.19535738,0.010339568,0.19598414,0.12815464
12.49,<p:>,0.29485038,0.010826617,0.15413058,0.099165015
12.5,<p:>,0.48388812,0.011355615,0.13440885,0.07123427
12.51,<p:>,0.7130891,0.013711539,0.10734935,0.05431326
12.52,<p:>,0.86505127,0.021064892,0.21880446,0.057129364
12.530000000000001,k,0.8688659,0.025520185,0.34533578,0.0696922
12.540000000000001,k,0.8362113,0.029440776,0.52065265,0.10652251
12.55,k,0.80806315,0.035564303,0.568855,0.13607147
12.56,x,0.8140285,0.05439792,0.57868385,0.11663627
12.57,x,0.78492594,0.08310327,0.58851266,0.15522611
12.58,x,0.6940113,0.09444083,0.74231064,0.41991323
12.59,a,0.3657908,0.10711085,0.8684836,0.76100427
12.6,a,0.17807336,0.082456954,0.91772395,0.9397692
12.61,a,0.076249294,0.04409397,0.94180673,0.9846121
12.620000000000001,a,0.032212112,0.02613425,0.9555444,0.99314076
12.63,a,0.010057604,0.023398805,0.954738,0.99062985
12.64,a,0.015985496,0.04519478,0.93481493,0.9667859
12.65,a,0.2147326,0.11272049,0.88121,0.8647424
12.66,f,0.5043879,0.13995732,0.8352393,0.7967505
12.67,f,0.6211105,0.13759783,0.76646304,0.6920858
12.68,f,0.6741448,0.12224835,0.7055271,0.5568523
12.69,f,0.72666943,0.09068444,0.662558,0.43944344
12.700000000000001,f,0.81280684,0.09331404,0.54070747,0.24051285
12.71,f,0.8646157,0.093513764,0.4040125,0.13725488
12.72,f,0.8941607,0.10380921,0.34107193,0.09960863
12.73,f,0.90467733,0.111449085,0.3960523,0.10898672
12.74,f,0.8714629,0.116714396,0.55549455,0.16883515
12.75,f,0.7688114,0.11150166,0.7711927,0.4599945
12.76,f,0.54478896,0.13679981,0.87461835,0.77264565
12.77,a,0.3383878,0.18113118,0.90758306,0.87337095
12.780000000000001,a,0.22594836,0.23132591,0.8804827,0.89698637
12.790000000000001,a,0.1775447,0.33438787,0.8507623,0.8283024
12.8,a,0.36915538,0.11534103,0.6112967,0.7776732
12.81,k,0.57964796,0.05517207,0.50330263,0.60939413
12.82,k,0.7748517,0.048111852,0.2244057,0.29211026
12.83,k,0.83681613,0.043725424,0.14105058,0.16722848
12.84,k,0.8784793,0.036050204,0.11307192,0.11961735
12.85,k,0.9177724,0.030390402,0.10882522,0.0935766
12.86,k,0.9594631,0.027869629,0.09947503,0.063337564
12.870000000000001,k,0.9872982,0.023838405,0.0757348,0.027728764
12.88,k,0.9961417,0.021207713,0.075763956,0.013724869
12.89,k,0.9967873,0.023896618,0.13442679,0.01615871
12.9,k,0.991341,0.02669144,0.35641104,0.06051887
12.91,k,0.89878917,0.028133543,0.78630215,0.31672764
12.92,a,0.2813225,0.020570023,0.9473661,0.9027116
12.93,a,0.06799855,0.016512033,0.9476139,0.9689115
12.94,a,0.05715858,0.023260782,0.9376024,0.9471442
12.950000000000001,a,0.08766516,0.038842138,0.9283092,0.7625665
12.96,a,0.121501006,0.04289449,0.91249126,0.63323593
12.97,<p:>,0.17379333,0.025822524,0.8870378,0.5600244
12.98,<p:>,0.2073301,0.0185984,0.81551236,0.44841847
12.99,<p:>,0.22685476,0.015747083,0.71871257,0.32371956
13.0,<p:>,0.273569,0.014838589,0.64643836,0.26759574
13.01,<p:>,0.31067523,0.015979933,0.57616365,0.21473862
13.02,<p:>,0.37418196,0.01784582,0.5109156,0.17351069
13.030000000000001,<p:>,0.49232337,0.020862795,0.44178417,0.13473399
13.040000000000001,f,0.6845438,0.023139153,0.2689533,0.08132663
13.05,f,0.8770426,0.024460955,0.1262303,0.04189192
13.06,f,0.9441003,0.021372957,0.09343477,0.026146948
13.07,f,0.9628489,0.02089554,0.17805421,0.0347148
13.08,f,0.9631561,0.021702146,0.2882755,0.04528463
13.09,f,0.9573246,0.029223766,0.32997754,0.054654814
13.1,f,0.9294304,0.037675627,0.34571552,0.102977164
13.11,f,0.83193254,0.060831126,0.49981162,0.3514335
13.120000000000001,f,0.54390395,0.08313974,0.67221683,0.7645665
13.13,o,0.16800456,0.044094577,0.6163706,0.941461
13.14,o,0.05679201,0.028411118,0.5870906,0.98167515
13.15,a,0.018490637,0.03461213,0.70934355,0.9859734
13.16,a,0.012814759,0.070466705,0.844138,0.9594391
13.17,a,0.11757437,0.18180206,0.8123683,0.8238327
13.18,p,0.55896765,0.512035,0.73908275,0.6134382
13.19,p,0.82170993,0.63908,0.38506404,0.2840029
13.200000000000001,p,0.7295464,0.12242643,0.11520835,0.2028815
13.21,p,0.86445665,0.1135411,0.09260352,0.09097319
13.22,p,0.93577147,0.14291382,0.06763499,0.045238655
13.23,p,0.9758659,0.15272874,0.051126234,0.022379458
13.24,p,0.98470104,0.15105881,0.08721954,0.022359427
13.25,p,0.9796778,0.12339188,0.31507784,0.118446566
13.26,p,0.90041125,0.10251922,0.7014014,0.5970032
13.27,a,0.5298523,0.0631404,0.8366241,0.8901124
13.280000000000001,a,0.15823647,0.033499766,0.85616225,0.97232854
13.290000000000001,a,0.04211411,0.018699741,0.92037493,0.9886331
13.3,a,0.014767816,0.012319095,0.90043724,0.9754034
13.31,a,0.006753646,0.011762212,0.8291073,0.8855711
13.32,a,0.09800858,0.015098247,0.6868757,0.54447556
13.33,a,0.5590469,0.022773573,0.70083433,0.3486935
