time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.73,k,0.9541952,0.079109795,0.5211702,0.3205453
8.74,k,0.9618258,0.07375529,0.5169461,0.30319583
8.75,k,0.96665627,0.068410024,0.5243536,0.27271912
8.76,k,0.9774244,0.066500954,0.48615766,0.21811904
8.77,k,0.98826426,0.07175368,0.3429683,0.12929727
8.78,k,0.9916081,0.07767721,0.2787367,0.092186935
8.790000000000001,k,0.9854169,0.10622141,0.31524563,0.13598876
8.8,x,0.83890057,0.66184986,0.3983369,0.17613357
8.81,x,0.79177636,0.7411809,0.58159,0.19536024
8.82,a,0.57042605,0.6497903,0.8767044,0.50766784
8.83,a,0.13548602,0.43487594,0.9682691,0.8855643
8.84,a,0.042995237,0.17183489,0.99251294,0.96081096
8.85,a,0.020564415,0.09263101,0.9963836,0.9810094
8.86,a,0.0073791207,0.060487058,0.9965081,0.98603034
8.870000000000001,a,0.007586548,0.0451251,0.99467885,0.9836466
8.88,a,0.03573394,0.060131527,0.9886758,0.96009696
8.89,p,0.66972756,0.22225516,0.96133375,0.8096336
8.9,p,0.89044493,0.30950296,0.87068665,0.56343037
8.91,p,0.93606204,0.18678187,0.8060441,0.47238162
8.92,p,0.95270574,0.1165514,0.81456304,0.42562997
8.93,p,0.9602598,0.095453575,0.81632096,0.37906218
8.94,p,0.96867484,0.08671297,0.7706673,0.30449268
8.950000000000001,p,0.97798187,0.08685641,0.64942104,0.18606417
8.96,p,0.98810863,0.11030255,0.42010877,0.08185141
8.97,p,0.9943593,0.12920706,0.10826886,0.025062054
8.98,p,0.9957111,0.14027745,0.053968012,0.016234217
8.99,p,0.9909264,0.12258417,0.19616143,0.07542084
9.0,p,0.9786797,0.12521127,0.6765763,0.25727683
9.01,p,0.9367939,0.060550682,0.91398156,0.7082688
9.02,a,0.57706606,0.0371134,0.9550202,0.95477796
9.03,a,0.09117975,0.054741096,0.9635805,0.9771704
9.040000000000001,a,0.01774614,0.12032223,0.97330016,0.97187877
9.05,a,0.009558646,0.15866496,0.9751269,0.95852715
9.06,a,0.017038494,0.15052357,0.9522233,0.9091535
9.07,a,0.09135151,0.11404271,0.8958,0.73817205
9.08,a,0.6199038,0.063062765,0.5878495,0.33038723
9.09,p,0.8840313,0.05344671,0.30524102,0.1705468
9.1,p,0.94360036,0.064710006,0.25890014,0.15547213
9.11,p,0.96413916,0.079616375,0.24076153,0.13448308
9.120000000000001,p,0.9747319,0.08239343,0.20175526,0.11091591
9.13,p,0.9815731,0.07674769,0.15675582,0.08402962
9.14,p,0.98886377,0.06857058,0.10669673,0.048679862
9.15,p,0.99450195,0.065366834,0.05413446,0.021654222
9.16,p,0.9953297,0.081201464,0.07309552,0.020926146
9.17,p,0.99371225,0.09852002,0.14225158,0.03748855
9.18,p,0.9782589,0.11372226,0.38891566,0.20537065
9.19,p,0.87241614,0.16216716,0.8076061,0.5512413
9.200000000000001,p,0.21950203,0.46461967,0.9297816,0.77918947
9.21,a,0.05585271,0.36369294,0.9733573,0.92681634
9.22,a,0.01136227,0.18950611,0.9903231,0.9815103
9.23,a,0.0076625096,0.125235,0.99505824,0.98821867
9.24,a,0.028677935,0.083768375,0.9948598,0.98109454
9.25,a,0.2285287,0.07220041,0.9847102,0.94047195
9.26,a,0.60626966,0.05338992,0.9693104,0.8569774
9.27,k,0.85057044,0.05448273,0.91467893,0.69588107
9.28,k,0.92563146,0.05266449,0.8102375,0.5050582
9.290000000000001,k,0.95691377,0.04061823,0.6503066,0.3497787
9.3,k,0.97289705,0.033512168,0.49285918,0.2200811
9.31,k,0.9858695,0.024462683,0.35753483,0.12077971
9.32,k,0.995004,0.021291802,0.20766385,0.050701942
9.33,k,0.99758935,0.015412557,0.16529036,0.03396026
9.34,k,0.99768007,0.011978614,0.1334639,0.027714392
9.35,k,0.99669725,0.019780776,0.12186801,0.03327138
9.36,k,0.98554635,0.040948503,0.34143898,0.110644974
9.370000000000001,k,0.8663563,0.056677457,0.8781651,0.53255516
9.38,a,0.2508102,0.032413688,0.9917638,0.9492502
9.39,a,0.053819988,0.019615663,0.99629444,0.9871992
9.4,a,0.0148429675,0.015078491,0.994823,0.989806
9.41,a,0.015254178,0.01731706,0.982713,0.9725077
9.42,p,0.37295973,0.091313586,0.9487456,0.87313116
9.43,p,0.82994527,0.15642516,0.877584,0.6215911
9.44,p,0.92738277,0.14229654,0.7129406,0.3822393
9.450000000000001,p,0.96382236,0.106431685,0.604015,0.2687637
9.46,p,0.9789713,0.10330138,0.508566,0.15970016
9.47,p,0.99042434,0.12410794,0.26368216,0.058600172
9.48,p,0.9952587,0.1463223,0.09744469,0.021707254
9.49,p,0.99442065,0.12278238,0.09784408,0.024444062
9.5,p,0.9846445,0.09907598,0.27559808,0.08339312
9.51,p,0.94574785,0.14442769,0.6623512,0.31578204
9.52,p,0.7851263,0.14612123,0.8208084,0.6013417
9.53,p,0.5177105,0.12452735,0.91088825,0.8176134
9.540000000000001,a,0.19105533,0.20435873,0.9410117,0.9126642
9.55,a,0.025456006,0.26992232,0.9460129,0.9549523
9.56,a,0.008634968,0.28615838,0.9344459,0.9702609
9.57,a,0.0043592127,0.3913929,0.9411998,0.9614023
9.58,a,0.0039906404,0.6296974,0.9520702,0.8980195
9.59,a,0.011380566,0.78208834,0.9160536,0.7357861
9.6,a,0.24440962,0.1269937,0.6490022,0.83839494
9.61,p,0.5575525,0.11253075,0.5161213,0.7651675
9.620000000000001,p,0.9032596,0.1133329,0.46853212,0.52031416
9.63,p,0.9435521,0.102514125,0.40946776,0.38170198
9.64,p,0.95767814,0.09108174,0.36841992,0.30019653
9.65,p,0.9658838,0.08781443,0.40952548,0.25170323
9.66,p,0.9711478,0.07498541,0.44048008,0.20604296
9.67,p,0.9734225,0.0669039,0.42621607,0.16142003
9.68,p,0.976082,0.0663352,0.35730943,0.12243804
9.69,p,0.98335105,0.08000695,0.22452042,0.073768176
9.700000000000001,p,0.99123585,0.09180004,0.109257594,0.034230426
9.71,p,0.9956222,0.106777854,0.08629717,0.01741137
9.72,p,0.9946877,0.12946332,0.12885271,0.03128501
9.73,p,0.98949605,0.17683326,0.352154,0.11705369
9.74,p,0.97618765,0.21263142,0.721861,0.34902394
9.75,p,0.91596264,0.12591143,0.89506304,0.7221774
9.76,p,0.6826718,0.060052667,0.9585032,0.9358478
9.77,a,0.26372945,0.047717854,0.9707517,0.9808013
9.78,a,0.03637293,0.07494427,0.9845884,0.9869197
9.790000000000001,a,0.027183438,0.07020407,0.99047697,0.9831393
9.8,a,0.11927539,0.04663241,0.97641534,0.9637082
9.81,a,0.68397075,0.042750023,0.94777846,0.81331074
9.82,k,0.91386086,0.037397116,0.8070249,0.50549835
9.83,k,0.9591808,0.037805792,0.63061017,0.322734
9.84,k,0.97645587,0.02869142,0.43332225,0.20251803
9.85,k,0.9846694,0.020962982,0.29483885,0.12703894
9.86,k,0.990949,0.01637149,0.17599742,0.078669086
9.870000000000001,k,0.9963569,0.011158389,0.087022886,0.037962668
9.88,k,0.9981479,0.009078931,0.107376106,0.023356326
9.89,k,0.99851197,0.008351812,0.106364764,0.017312413
9.9,k,0.9978501,0.01126721,0.13726944,0.020722738
9.91,k,0.9907796,0.022994878,0.4664052,0.08277423
9.92,k,0.9277561,0.048408885,0.88556236,0.53260624
9.93,a,0.31078598,0.038166035,0.99353343,0.94376755
9.94,a,0.061832998,0.030528586,0.9977349,0.9879789
9.950000000000001,a,0.026803851,0.051109295,0.99632615,0.99016804
9.96,a,0.019204281,0.11105396,0.9918601,0.9779477
9.97,a,0.28796452,0.3734386,0.9787147,0.9108496
9.98,a,0.7146637,0.64800525,0.91068506,0.6585685
9.99,p,0.7917828,0.8425202,0.67455524,0.34562165
10.0,p,0.8876347,0.10694375,0.5013544,0.36466566
10.01,p,0.9293016,0.07614602,0.43515366,0.26786947
10.02,p,0.95130044,0.073438294,0.37083605,0.18337089
10.03,p,0.9700057,0.09334508,0.30016536,0.11379344
10.040000000000001,p,0.9873438,0.11466623,0.17264526,0.051325373
10.05,p,0.99321884,0.117117964,0.12460316,0.031117065
10.06,p,0.9901993,0.12861487,0.17228314,0.061951056
10.07,p,0.9792229,0.15103705,0.4602423,0.23519672
10.08,p,0.93364084,0.14058958,0.84160143,0.59611887
10.09,p,0.7172192,0.07780933,0.95179653,0.8872119
10.1,a,0.24793495,0.06946004,0.9596678,0.9687627
10.11,a,0.047127552,0.10165554,0.9599114,0.98163295
10.120000000000001,a,0.012412471,0.16167596,0.9698943,0.9809058
10.13,a,0.0075419475,0.21021216,0.9797894,0.97335225
10.14,a,0.01016696,0.26192996,0.97776943,0.9517104
10.15,a,0.04570447,0.30699018,0.9617944,0.8725118
10.16,a,0.40112314,0.2759364,0.8978086,0.65157974
10.17,a,0.83112204,0.1956451,0.61822623,0.35949525
10.18,p,0.91736084,0.14654735,0.4430013,0.28351903
10.19,p,0.94572383,0.1442894,0.35414347,0.23752429
10.200000000000001,p,0.96025157,0.13249253,0.32964537,0.19961338
10.21,p,0.9679998,0.11844818,0.2994664,0.16023731
10.22,p,0.97272503,0.1062553,0.26924676,0.11726028
10.23,p,0.9786251,0.09151799,0.20652708,0.07518808
10.24,p,0.9888646,0.09214628,0.11048343,0.03500665
10.25,p,0.99510354,0.10277186,0.05106226,0.015291033
10.26,p,0.9958648,0.11067871,0.15016201,0.019893155
10.27,p,0.99194664,0.09899857,0.36653364,0.07821311
10.28,p,0.9761891,0.11986766,0.73175925,0.38827807
10.290000000000001,p,0.8319101,0.07885194,0.96851385,0.83931726
10.3,a,0.20884769,0.03543982,0.9922458,0.9843725
10.31,a,0.036562826,0.028745396,0.9955501,0.9939047
10.32,a,0.013881646,0.0459213,0.99308246,0.99160343
10.33,a,0.03936446,0.059113286,0.9870522,0.9734938
10.34,a,0.22995695,0.07782058,0.9753599,0.89566493
10.35,a,0.6723168,0.1376804,0.9379069,0.77780634
10.36,k,0.8551583,0.17416403,0.86336565,0.59890723
10.370000000000001,k,0.93024254,0.20935689,0.6582784,0.3684315
10.38,k,0.95501745,0.22270308,0.4657618,0.22704858
10.39,k,0.9677447,0.22659911,0.31643033,0.15138224
10.4,k,0.959919,0.048116434,0.104752384,0.083278164
10.41,k,0.97918993,0.03352034,0.091617875,0.049080938
10.42,k,0.9902771,0.033868775,0.09256194,0.03559752
10.43,k,0.9934153,0.03042948,0.2415261,0.05677748
10.44,k,0.99071664,0.030741092,0.36574718,0.10567558
10.450000000000001,k,0.9719375,0.055511214,0.6983022,0.27223983
10.46,k,0.80782187,0.0701269,0.9424907,0.7268101
10.47,a,0.3591139,0.06083075,0.9882452,0.93899083
10.48,a,0.11302426,0.041453872,0.99566436,0.9819187
10.49,a,0.04103326,0.040960833,0.9962526,0.9898574
10.5,a,0.013665503,0.048099764,0.99462336,0.989223
10.51,a,0.011555823,0.075987786,0.98271275,0.97056276
10.52,a,0.34593967,0.18301514,0.9624361,0.8933205
10.53,p,0.8678327,0.17685522,0.9122744,0.6808149
10.540000000000001,p,0.9378112,0.15167849,0.8727642,0.5039125
10.55,p,0.96284616,0.1337928,0.8573943,0.38621613
10.56,p,0.978623,0.13981164,0.77673256,0.25369456
10.57,p,0.98969615,0.26162937,0.46787724,0.09977859
10.58,p,0.9943567,0.29020032,0.12606072,0.026902538
10.59,p,0.9893995,0.27160293,0.08912125,0.027374739
10.6,p,0.982733,0.22660834,0.45211878,0.110642344
10.61,p,0.95527977,0.28689313,0.82441926,0.3208716
10.620000000000001,p,0.8162769,0.24876273,0.9533438,0.70385945
10.63,a,0.41852623,0.20346153,0.9800322,0.8974068
10.64,a,0.079117306,0.17433427,0.9846891,0.9662264
10.65,a,0.01915078,0.2125253,0.9840459,0.9781736
10.66,a,0.008007242,0.27151647,0.983099,0.9774025
10.67,a,0.005694006,0.3672213,0.9814024,0.9695475
10.68,a,0.012479276,0.39105913,0.97917897,0.9518027
10.69,a,0.07469891,0.3915162,0.97394156,0.91572475
10.700000000000001,a,0.3936947,0.38141108,0.9408594,0.78428596
10.71,a,0.8218509,0.31626132,0.69924164,0.43599132
10.72,a,0.90600944,0.26460057,0.5618184,0.31854558
10.73,t,0.93501526,0.23536406,0.42597836,0.25146294
10.74,t,0.953679,0.20449963,0.34546486,0.20971039
10.75,t,0.96295404,0.18878174,0.31554562,0.188816
10.76,t,0.96932197,0.200125,0.2644098,0.1532004
10.77,t,0.9788164,0.22930491,0.16588183,0.09742058
10.78,t,0.9865046,0.22997504,0.08816144,0.05490121
10.790000000000001,t,0.9871033,0.23424062,0.13773337,0.063695125
10.8,t,0.49782565,0.48605657,0.584669,0.37361792
10.81,t,0.46087405,0.66640997,0.7395354,0.4881465
10.82,a,0.28101254,0.64587796,0.87204325,0.708339
10.83,a,0.07977738,0.3913147,0.946264,0.94071704
10.84,a,0.018184843,0.20044586,0.983621,0.9833105
10.85,a,0.013088075,0.1104325,0.99233496,0.9875785
10.86,a,0.03517042,0.053818848,0.98659766,0.9767267
10.870000000000001,a,0.2813326,0.056500424,0.9787309,0.93232435
10.88,a,0.6381775,0.05587222,0.9578919,0.8498647
10.89,k,0.8746448,0.052194238,0.85918987,0.65569293
10.9,k,0.93638575,0.045882236,0.7053874,0.45471975
10.91,k,0.95045286,0.03986187,0.55763644,0.33401614
10.92,k,0.96280587,0.03226962,0.43851355,0.24248825
10.93,k,0.97747904,0.028890822,0.33441228,0.15930486
10.94,k,0.9901991,0.030446818,0.2408186,0.085040905
10.950000000000001,k,0.996283,0.031682875,0.15589984,0.034920614
10.96,k,0.9971838,0.025053063,0.23631454,0.034066107
10.97,k,0.9931577,0.028933825,0.35404122,0.08667693
10.98,k,0.96978056,0.04810084,0.64447194,0.23978533
10.99,k,0.7037346,0.06284284,0.95210505,0.7371384
11.0,a,0.18656771,0.030670581,0.9928443,0.9605907
11.01,a,0.044336673,0.018695021,0.99741185,0.98902667
11.02,a,0.021065658,0.024386372,0.99425757,0.9900344
11.03,a,0.046584096,0.052471265,0.981417,0.97178817
11.040000000000001,p,0.7127228,0.071743585,0.9705003,0.8940258
11.05,p,0.8964406,0.076004624,0.9396162,0.74761355
11.06,p,0.9426307,0.0795621,0.8808453,0.56979775
11.07,p,0.96056134,0.08108443,0.8048374,0.4228516
11.08,p,0.9682084,0.07992709,0.72582984,0.33061618
11.09,p,0.9755799,0.082532205,0.60734946,0.23124963
11.1,p,0.98423827,0.10871815,0.43982345,0.1237966
11.11,p,0.9912636,0.1333909,0.21825004,0.055661764
11.120000000000001,p,0.9919535,0.13012809,0.058508296,0.041807238
11.13,p,0.9792939,0.14689127,0.057744008,0.10600015
11.14,p,0.956949,0.2139666,0.21191277,0.27748612
11.15,p,0.8803559,0.21023805,0.5823649,0.60243124
11.16,p,0.7136706,0.16375121,0.7535194,0.8142094
11.17,p,0.40666255,0.15004833,0.83618784,0.9242367
11.18,a,0.12845212,0.15390335,0.884586,0.95717776
11.19,a,0.026789054,0.24376033,0.89482695,0.95650476
11.200000000000001,a,0.05421758,0.30036306,0.9775565,0.94154114
11.21,a,0.008777133,0.16954957,0.99036574,0.9754896
11.22,a,0.0049192137,0.13988602,0.9879371,0.9787739
11.23,a,0.0054105883,0.16489612,0.98146397,0.9653776
11.24,a,0.030347168,0.2416108,0.9668686,0.9122909
11.25,a,0.48386067,0.36821508,0.920506,0.7853405
11.26,p,0.8560371,0.3287053,0.8185222,0.5721718
11.27,p,0.9208185,0.2532641,0.66281104,0.4342367
11.28,p,0.9395975,0.1960474,0.56605965,0.3500988
11.290000000000001,p,0.95400965,0.15227716,0.5125771,0.28083986
11.3,p,0.96254253,0.104074925,0.38818774,0.1895517
11.31,p,0.9712113,0.085026786,0.28133905,0.10543186
11.32,p,0.9814966,0.08621589,0.17516173,0.0545116
11.33,p,0.98865324,0.11153381,0.10637819,0.031146659
11.34,p,0.99142057,0.1693952,0.18263204,0.041191496
11.35,p,0.9872569,0.18050058,0.49901962,0.13984528
11.36,p,0.9529501,0.19474143,0.83075947,0.49393427
11.370000000000001,a,0.8260997,0.11653023,0.9659015,0.81561327
11.38,a,0.3193352,0.05991074,0.987757,0.9709536
11.39,a,0.07625122,0.048950873,0.9931385,0.9866519
11.4,a,0.07655307,0.036708295,0.98966676,0.9812219
11.41,a,0.3355059,0.030227635,0.96822363,0.9228914
11.42,k,0.8525467,0.04040905,0.86370754,0.6180713
11.43,k,0.9497098,0.049734153,0.5138585,0.28593925
11.44,k,0.9706665,0.045729745,0.36032283,0.18081924
11.450000000000001,k,0.97768235,0.03998873,0.28956252,0.14769405
11.46,k,0.980573,0.033321016,0.21186695,0.115171626
11.47,k,0.9848941,0.029344259,0.1654035,0.0884884
11.48,k,0.99153334,0.025324365,0.12670468,0.060835216
11.49,k,0.9965807,0.02152232,0.07736307,0.033021376
11.5,k,0.997966,0.015166923,0.10198259,0.021809842
11.51,k,0.99768126,0.017323468,0.13390176,0.020856641
11.52,k,0.99407613,0.034492027,0.28390342,0.054375753
11.53,k,0.9545094,0.053310182,0.7496866,0.28989032
11.540000000000001,a,0.58551913,0.059188664,0.98312724,0.8537332
11.55,a,0.11187428,0.03725651,0.9966559,0.97605664
11.56,a,0.037760913,0.042278662,0.99668443,0.98699653
11.57,a,0.0139767565,0.07905403,0.9940002,0.98415494
11.58,a,0.011648446,0.19900921,0.9865298,0.9594802
11.59,a,0.020180495,0.47856978,0.96821266,0.84416956
11.6,p,0.649908,0.19489907,0.73455924,0.6629499
11.61,p,0.8540833,0.15222019,0.7135316,0.5303155
11.620000000000001,p,0.9354872,0.12475199,0.66901827,0.38594073
11.63,p,0.9599224,0.1012981,0.57103217,0.27287427
11.64,p,0.97471994,0.097587325,0.41879106,0.17603926
11.65,p,0.9858211,0.12979132,0.23914173,0.083794646
11.66,p,0.9937537,0.16069984,0.08308535,0.029051146
11.67,p,0.9934191,0.14576802,0.058652382,0.028250905
11.68,p,0.98898506,0.11261873,0.2873468,0.09019744
11.69,p,0.96882063,0.13151895,0.8049524,0.3510876
11.700000000000001,p,0.86931044,0.07505392,0.95282185,0.73644555
11.71,a,0.514734,0.047605287,0.9799433,0.91704255
11.72,a,0.15772636,0.06709168,0.98608446,0.96708894
11.73,a,0.02868463,0.12640913,0.98858875,0.97982967
11.74,a,0.00825554,0.18102606,0.98978275,0.9827507
11.75,a,0.0046104817,0.18660851,0.989176,0.9792223
11.76,a,0.004980766,0.14583373,0.98553544,0.97084403
11.77,a,0.016294297,0.18204208,0.97279114,0.92370355
11.78,a,0.21994165,0.253887,0.9100317,0.713594
11.790000000000001,a,0.8048895,0.2640139,0.6950171,0.37393367
11.8,p,0.93241596,0.20429498,0.38861358,0.22835849
11.81,p,0.9574178,0.2216495,0.23976,0.16103113
11.82,p,0.9628427,0.18045542,0.13610823,0.10882848
11.83,p,0.96873385,0.1427131,0.12375193,0.08292388
11.84,p,0.9779615,0.117838934,0.08075925,0.05066073
11.85,p,0.9885249,0.12767778,0.040099446,0.025351923
11.86,p,0.9915928,0.1730704,0.038985986,0.021636922
11.870000000000001,p,0.987729,0.17771238,0.19376652,0.04949682
11.88,p,0.97917825,0.2222965,0.49709135,0.19869328
11.89,p,0.9315147,0.20401801,0.8456833,0.5675044
11.9,a,0.6799942,0.10879268,0.96671,0.9141098
11.91,a,0.102924,0.045505755,0.98816895,0.990003
11.92,a,0.022552455,0.040191405,0.9937841,0.9938373
11.93,a,0.015016144,0.05267311,0.9938225,0.98722655
11.94,a,0.06718482,0.07438637,0.9824268,0.9428352
11.950000000000001,a,0.5257602,0.12298921,0.95928836,0.78133416
11.96,a,0.7824113,0.19243482,0.90230554,0.63507855
11.97,k,0.8878904,0.22590244,0.793921,0.48921964
11.98,k,0.9344439,0.2361779,0.63785166,0.34062445
11.99,k,0.9556964,0.34429708,0.45832235,0.19575267
12.0,k,0.87548804,0.07183994,0.18457416,0.33723354
12.01,k,0.92847574,0.06623321,0.15025315,0.18812671
12.02,k,0.9632096,0.06636477,0.14224282,0.11800991
12.030000000000001,k,0.98813105,0.058020968,0.12186072,0.060941312
12.040000000000001,k,0.99624586,0.039999075,0.21374762,0.0377478
12.05,k,0.9967195,0.038295336,0.23645106,0.032390885
12.06,k,0.9889426,0.056416206,0.53755534,0.11721903
12.07,k,0.908928,0.076220326,0.93320155,0.62530404
12.08,a,0.29559472,0.05726166,0.99511063,0.9579601
12.09,a,0.05825326,0.028017737,0.99830264,0.98769575
12.1,a,0.023184014,0.027947677,0.9986803,0.99233985
12.11,a,0.006934079,0.03340802,0.99753875,0.9924385
12.120000000000001,a,0.007826553,0.03035597,0.9918213,0.9842506
12.13,a,0.14636357,0.0890528,0.98104346,0.92904735
12.14,a,0.6631136,0.22831333,0.9520904,0.7550626
12.15,p,0.87652063,0.20306732,0.8882649,0.5803091
12.16,p,0.94682926,0.12498779,0.8110781,0.47099862
12.17,p,0.9687906,0.09154905,0.77606493,0.33512247
12.18,p,0.97687435,0.08417891,0.7344151,0.22005354
12.19,p,0.98419684,0.086985484,0.58776826,0.114330076
12.200000000000001,p,0.9922494,0.09826362,0.31424186,0.043401834
12.21,p,0.9957973,0.11951127,0.08251949,0.015615449
12.22,p,0.9947083,0.1304628,0.14513697,0.034466248
12.23,p,0.9894269,0.12682116,0.54133767,0.14353538
12.24,p,0.9608051,0.105160214,0.9043435,0.5205631
12.25,p,0.78540003,0.05829883,0.9752531,0.87163335
12.26,a,0.36132246,0.044543624,0.97976685,0.9560343
12.27,a,0.09454066,0.07048329,0.9851568,0.97636014
12.280000000000001,a,0.024611188,0.11755447,0.98737013,0.9820463
12.290000000000001,a,0.00997309,0.12714261,0.9911626,0.9860901
12.3,a,0.0063180462,0.10824275,0.99165916,0.9839737
12.31,a,0.01519804,0.1285442,0.9892736,0.9653807
12.32,a,0.0794353,0.21256073,0.9684001,0.8533538
12.33,a,0.5146148,0.22154678,0.80592376,0.4580721
12.34,a,0.7723556,0.19987525,0.4475259,0.23700117
12.35,a,0.91641355,0.1805411,0.3683995,0.19977687
12.36,t,0.94553363,0.18344063,0.33875203,0.19481125
12.370000000000001,t,0.96830904,0.19508976,0.29390642,0.15523238
12.38,t,0.9817503,0.2105179,0.19072223,0.091676086
12.39,t,0.98207957,0.26660767,0.15170507,0.071817234
12.4,p,0.8710634,0.3180391,0.33196282,0.17954852
12.41,p,0.9178649,0.36298752,0.5282194,0.2649016
12.42,p,0.8633858,0.34026712,0.7977496,0.54146284
12.43,a,0.65683067,0.29147124,0.941393,0.7959252
12.44,a,0.25994703,0.14613879,0.98690605,0.9534812
12.450000000000001,a,0.06489768,0.08023438,0.99416125,0.98144454
12.46,a,0.035732318,0.06154706,0.99485356,0.98255205
12.47,a,0.12935756,0.04664126,0.9869259,0.9558272
12.48,a,0.71454245,0.055954292,0.95904666,0.8186275
12.49,k,0.8831067,0.060530365,0.8694319,0.65764326
12.5,k,0.92793316,0.054701023,0.7486192,0.51915544
12.51,k,0.94621956,0.04883258,0.66215783,0.41375867
12.52,k,0.95474213,0.04298767,0.6257482,0.3436229
12.530000000000001,k,0.9609693,0.039536625,0.56851363,0.2837837
12.540000000000001,k,0.9723493,0.037812833,0.4725348,0.21579656
12.55,k,0.98730516,0.03517426,0.35432297,0.13136205
12.56,k,0.99656576,0.034043305,0.16048075,0.037831195
12.57,k,0.99789673,0.029859245,0.17528486,0.025690665
12.58,k,0.994131,0.037585694,0.34667322,0.068244755
12.59,k,0.95581603,0.06176505,0.80923337,0.35656613
12.6,a,0.59403694,0.060115155,0.98726666,0.8874242
12.61,a,0.10213979,0.031024091,0.9981223,0.98463285
12.620000000000001,a,0.02843698,0.02056806,0.9988048,0.9936426
12.63,a,0.00785428,0.018789547,0.9973776,0.993999
12.64,a,0.010517196,0.03137817,0.9881049,0.9792963
12.65,a,0.27762648,0.16113716,0.9599841,0.8666965
12.66,p,0.6799488,0.34926686,0.90933514,0.6507758
12.67,p,0.84384614,0.35551938,0.8297004,0.5155514
12.68,p,0.9051611,0.23344108,0.8161326,0.47591692
12.69,p,0.93645334,0.15967003,0.8036824,0.44715762
12.700000000000001,p,0.9537162,0.14194237,0.78817433,0.35595676
12.71,p,0.9699495,0.16662157,0.7102411,0.22938271
12.72,p,0.98146814,0.25959983,0.4770938,0.11048784
12.73,p,0.9912635,0.29169878,0.17461276,0.036533557
12.74,p,0.99291044,0.30838916,0.12605934,0.02990116
12.75,p,0.98781323,0.30029997,0.27990848,0.10577075
12.76,p,0.9624231,0.29972616,0.6391779,0.37020436
12.77,p,0.80996203,0.21747431,0.86409545,0.76698023
12.780000000000001,a,0.49032167,0.18613088,0.92137235,0.9095225
12.790000000000001,a,0.106610544,0.31078836,0.9117001,0.9281388
12.8,a,0.20286952,0.48372495,0.916538,0.8180871
12.81,a,0.042078346,0.37779486,0.9669472,0.9354004
12.82,a,0.012905328,0.2454368,0.9853321,0.976665
12.83,a,0.008080629,0.18171617,0.9895768,0.9830142
12.84,a,0.005963739,0.18691066,0.98976916,0.9792521
12.85,a,0.008120955,0.20550635,0.9869133,0.964181
12.86,a,0.028361889,0.25342512,0.9769583,0.91152066
12.870000000000001,a,0.42037943,0.36232105,0.919653,0.7543597
12.88,p,0.83725405,0.3782368,0.7415499,0.4893949
12.89,p,0.92487526,0.31390777,0.55228543,0.34166348
12.9,p,0.9546816,0.23262872,0.52869225,0.24688157
12.91,p,0.97243416,0.21335727,0.47989222,0.15521985
12.92,p,0.9839509,0.22876507,0.30923888,0.07411398
12.93,p,0.99184483,0.247296,0.1340624,0.030801091
12.94,p,0.9956269,0.20946115,0.08471859,0.017261306
12.950000000000001,p,0.9930305,0.21377526,0.31595135,0.06972363
12.96,p,0.98392403,0.29599372,0.6740656,0.23349649
12.97,p,0.95529103,0.25742123,0.92662317,0.5501852
12.98,a,0.6816901,0.088743575,0.9857981,0.93361276
12.99,a,0.1047124,0.051202927,0.99463654,0.9869392
13.0,a,0.020162547,0.049939636,0.9946931,0.9891342
13.01,a,0.0365233,0.042812828,0.99141586,0.9793706
13.02,a,0.36543146,0.035268478,0.9786587,0.88906056
13.030000000000001,a,0.7949492,0.056159705,0.9169613,0.68822867
13.040000000000001,k,0.9049056,0.060707156,0.76818305,0.49697796
13.05,k,0.9444361,0.060331777,0.6300963,0.36902398
13.06,k,0.9567881,0.05620004,0.54322594,0.29718995
13.07,k,0.9652364,0.048439432,0.50543594,0.24909404
13.08,k,0.9712303,0.04247498,0.45253402,0.20485766
13.09,k,0.97842544,0.041844808,0.3573002,0.15584141
13.1,k,0.98841584,0.041716162,0.259524,0.095853716
13.11,k,0.99575466,0.043951306,0.15019879,0.037727818
13.120000000000001,k,0.99717975,0.0406857,0.21109834,0.033944637
13.13,k,0.99306285,0.054136388,0.48428407,0.10312082
13.14,k,0.9488816,0.10148239,0.85546863,0.44021434
13.15,a,0.51517683,0.11732801,0.9837025,0.8902314
13.16,a,0.10826522,0.06681114,0.9955853,0.9740343
13.17,a,0.04673388,0.076074675,0.99475986,0.9835442
13.18,a,0.018982766,0.2098034,0.9844291,0.9775028
13.19,a,0.016556134,0.47584632,0.9661508,0.93526304
13.200000000000001,a,0.22034161,0.17838708,0.7921081,0.8656367
13.21,p,0.5651709,0.13548948,0.7713302,0.8461094
13.22,p,0.8413718,0.11700653,0.76021683,0.67762214
13.23,p,0.91278726,0.11194608,0.70464027,0.5094334
13.24,p,0.9331183,0.10098111,0.66598666,0.42044416
13.25,p,0.94575304,0.09139599,0.6605745,0.35294527
13.26,p,0.9564458,0.082640894,0.6170925,0.26732188
13.27,p,0.9670028,0.08369084,0.5069084,0.1688512
13.280000000000001,p,0.9809005,0.11133547,0.3350187,0.08016252
13.290000000000001,p,0.9900443,0.14886984,0.16197926,0.03287218
13.3,p,0.99155253,0.15140086,0.17777224,0.03686111
