time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.39,k,0.89452,0.07382828,0.7068572,0.4061504
4.4,k,0.585173,0.27545086,0.8107035,0.67219055
4.41,a,0.14565213,0.47707343,0.90706116,0.8254947
4.42,a,0.05532917,0.35847297,0.9523633,0.8988469
4.43,a,0.033303663,0.3029013,0.9595183,0.9228829
4.44,a,0.021493128,0.33430448,0.95602345,0.91240984
4.45,a,0.019656679,0.46342355,0.93642217,0.872764
4.46,a,0.02168993,0.60321563,0.9134637,0.79860675
4.47,a,0.017344821,0.6357425,0.8976601,0.7567314
4.48,a,0.015075886,0.4768691,0.93549925,0.8513162
4.49,a,0.013516169,0.20554616,0.9729776,0.9389173
4.5,a,0.0061423145,0.069066,0.97335094,0.9690918
4.51,a,0.0023408774,0.023463126,0.9647836,0.9757449
4.5200000000000005,a,0.0014611335,0.013945727,0.95156395,0.96578515
4.53,a,0.006030117,0.038862936,0.9062892,0.84137195
4.54,a,0.1352121,0.09033098,0.7281745,0.4268421
4.55,p,0.595687,0.10745676,0.61493707,0.20953771
4.5600000000000005,p,0.8678711,0.06720316,0.50169957,0.20807551
4.57,p,0.93349814,0.05993376,0.5734564,0.21876116
4.58,p,0.9640088,0.06659114,0.49368042,0.16068608
4.59,p,0.98400766,0.08301768,0.27114567,0.06450597
4.6000000000000005,p,0.9943867,0.12916812,0.09661806,0.02023054
4.61,p,0.99771494,0.13633375,0.041686203,0.010673945
4.62,p,0.99510664,0.09505824,0.11292387,0.04207588
4.63,p,0.9852842,0.08948651,0.38768137,0.17023577
4.64,p,0.91925853,0.061564583,0.789119,0.6308155
4.65,a,0.53535825,0.031040318,0.9274815,0.9384778
4.66,a,0.110014305,0.03552243,0.97083503,0.9781748
4.67,a,0.031171473,0.06263954,0.9844108,0.987495
4.68,a,0.007839241,0.094414584,0.9906511,0.98998964
4.69,a,0.0017481752,0.07177728,0.99168915,0.9890245
4.7,a,0.0019949519,0.044721406,0.9873908,0.97492534
4.71,a,0.0039843484,0.04628752,0.97814775,0.9096783
4.72,a,0.012091588,0.09109554,0.9472608,0.6362401
4.73,n,0.11326586,0.12137873,0.8140607,0.29278836
4.74,n,0.5188544,0.15064256,0.58214104,0.17805927
4.75,n,0.80330276,0.18576296,0.4325075,0.14089142
4.76,n,0.9089193,0.30507907,0.35524753,0.12719214
4.7700000000000005,t,0.9721995,0.45979786,0.19580302,0.061173394
4.78,t,0.9894919,0.39866623,0.078835025,0.029660355
4.79,t,0.97636074,0.42261475,0.13374914,0.08726903
4.8,t,0.84905136,0.7777234,0.47634193,0.24980201
4.8100000000000005,t,0.8284858,0.8096482,0.5906355,0.32498896
4.82,a,0.6427617,0.67545754,0.8671807,0.65230775
4.83,a,0.21259585,0.4524966,0.9642859,0.880814
4.84,a,0.05332294,0.1773448,0.988701,0.95541406
4.8500000000000005,a,0.029808363,0.11252926,0.99548566,0.97898483
4.86,a,0.014947675,0.10451087,0.99582624,0.98296887
4.87,a,0.0057223598,0.071920335,0.9930991,0.9799816
4.88,a,0.0030528088,0.044463813,0.98797226,0.96675044
4.89,a,0.0048801834,0.039029475,0.97048664,0.91572016
4.9,l,0.014197538,0.038648684,0.9023633,0.7429238
4.91,l,0.08751789,0.037603457,0.72083914,0.44042414
4.92,l,0.37266758,0.018447617,0.5187498,0.25928405
4.93,l,0.69094193,0.01584586,0.30285734,0.13700452
4.94,k,0.91837746,0.021267362,0.13153215,0.070876375
4.95,k,0.9614322,0.027229238,0.081319794,0.054658893
4.96,k,0.9751853,0.029199101,0.05340748,0.04347863
4.97,k,0.98853034,0.02418198,0.033321913,0.030727727
4.98,k,0.9965093,0.019468782,0.02372408,0.012680617
4.99,k,0.99861056,0.018655667,0.07797121,0.012833755
5.0,k,0.9988243,0.015802564,0.13617343,0.01686176
5.01,k,0.9983305,0.013090883,0.17892823,0.023787446
5.0200000000000005,k,0.9948568,0.017570423,0.2875078,0.0627088
5.03,k,0.9709773,0.027733363,0.65272135,0.3118053
5.04,k,0.6963993,0.02365033,0.9546998,0.8372132
5.05,a,0.16900569,0.028379546,0.9878026,0.9607637
5.0600000000000005,a,0.07926161,0.10087185,0.98795366,0.9708816
5.07,a,0.038324866,0.27659416,0.98222065,0.95816004
5.08,a,0.013627333,0.4568722,0.97392285,0.9359048
5.09,a,0.010845615,0.5176489,0.96651024,0.91248846
5.1000000000000005,a,0.013780698,0.58456856,0.9538126,0.8680402
5.11,a,0.01595877,0.69243604,0.93273926,0.79312277
5.12,l,0.020720566,0.7967298,0.86901504,0.6506961
5.13,l,0.027933508,0.8172158,0.76355934,0.539263
5.14,l,0.029185046,0.7573744,0.76659656,0.6115571
5.15,l,0.015923016,0.5638667,0.8741966,0.7779444
5.16,a,0.006191892,0.24887116,0.94628084,0.9123038
5.17,a,0.0041355486,0.14155212,0.963667,0.94779414
5.18,a,0.0074996194,0.18754515,0.95189667,0.92876494
5.19,a,0.041785955,0.45708683,0.9098055,0.8222712
5.2,m,0.100626886,0.16254131,0.17881466,0.5504728
5.21,m,0.22795585,0.17475861,0.08520323,0.33241647
5.22,p,0.57398814,0.15795548,0.05784497,0.18540584
5.23,p,0.7850038,0.13084008,0.054482505,0.15920158
5.24,p,0.9152722,0.15860607,0.069724716,0.12125245
5.25,p,0.9728242,0.18511845,0.08023243,0.061622858
5.26,p,0.9917402,0.19327061,0.046809692,0.021701708
5.2700000000000005,p,0.99461806,0.21678108,0.05210559,0.020403815
5.28,p,0.9892477,0.179974,0.22373702,0.07351208
5.29,p,0.9758985,0.18029404,0.6981122,0.27095705
5.3,p,0.84448475,0.108931944,0.93886054,0.8433335
5.3100000000000005,a,0.16314588,0.038917884,0.9870916,0.9836859
5.32,a,0.019480169,0.03076956,0.9939937,0.99435586
5.33,a,0.003701839,0.034176257,0.9954229,0.9947542
5.34,a,0.001753848,0.029624552,0.99238443,0.9890973
5.3500000000000005,a,0.0025571273,0.028578416,0.98726207,0.9613237
5.36,a,0.008249784,0.040459767,0.97286385,0.8493649
5.37,a,0.11384462,0.04788336,0.9216393,0.56968325
5.38,a,0.57005554,0.059713274,0.82956463,0.36835524
5.39,p,0.7823457,0.06805524,0.7113644,0.25806764
5.4,p,0.9142665,0.08441459,0.6079645,0.21831271
5.41,p,0.9780834,0.08928349,0.34722534,0.09060343
5.42,p,0.99031585,0.08711901,0.1753204,0.025995106
5.43,p,0.993467,0.10743811,0.07730805,0.013723895
5.44,p,0.98426723,0.09145048,0.16339095,0.04655531
5.45,p,0.9486228,0.08207787,0.6761024,0.30770886
5.46,a,0.7423179,0.054651555,0.97849673,0.89186484
5.47,a,0.13884147,0.03159115,0.99526036,0.98522997
5.48,a,0.0180241,0.03060785,0.99673957,0.9925462
5.49,a,0.006092928,0.04250313,0.99629,0.992135
5.5,a,0.003918645,0.046673216,0.99339885,0.9856292
5.51,a,0.0041544503,0.034507748,0.9883538,0.96154946
5.5200000000000005,a,0.005429327,0.027767237,0.9695727,0.8992455
5.53,a,0.009116302,0.028759297,0.91562474,0.7876419
5.54,a,0.032961726,0.03657376,0.78018445,0.55342484
5.55,l,0.2675063,0.06501506,0.50288403,0.2821549
5.5600000000000005,l,0.67860115,0.15704335,0.27995214,0.17273606
5.57,k,0.8287715,0.24310277,0.20345013,0.17075253
5.58,k,0.9175031,0.37870157,0.13077483,0.10732198
5.59,k,0.9435224,0.4419061,0.08593839,0.08042463
5.6000000000000005,k,0.9744513,0.035591055,0.060384825,0.05693224
5.61,k,0.99455947,0.02459112,0.037187524,0.018502662
5.62,k,0.99833834,0.016453035,0.13443664,0.016268361
5.63,k,0.99861544,0.01236194,0.21983343,0.020422913
5.64,k,0.99834085,0.012741337,0.21831107,0.025903616
5.65,k,0.99405825,0.017044391,0.37668154,0.079328015
5.66,k,0.9640327,0.028380105,0.77127004,0.3685843
5.67,k,0.60795814,0.029340506,0.9665633,0.83576334
5.68,a,0.2105418,0.05989298,0.98500293,0.94385606
5.69,a,0.12180581,0.13984035,0.9883404,0.95049715
5.7,a,0.068047225,0.2401217,0.98830503,0.9515795
5.71,a,0.036626548,0.2791793,0.988602,0.9528634
5.72,a,0.024437899,0.24913882,0.98962104,0.95967734
5.73,a,0.031461734,0.2664657,0.9878827,0.9528916
5.74,a,0.03369357,0.29438743,0.98521835,0.9497852
5.75,a,0.037177134,0.2503441,0.98396003,0.94304645
5.76,a,0.032350548,0.21462122,0.9865758,0.9466172
5.7700000000000005,a,0.022333289,0.192179,0.9916147,0.96307206
5.78,a,0.014604781,0.14275458,0.99411964,0.9765158
5.79,a,0.0078984015,0.07979758,0.99447554,0.98500705
5.8,a,0.0028780783,0.030772835,0.9922589,0.9889728
5.8100000000000005,a,0.0012274215,0.014441825,0.9820558,0.98660284
5.82,a,0.0018325157,0.028217966,0.9609094,0.9530801
5.83,p,0.04850904,0.084549375,0.8456591,0.641662
5.84,p,0.42684528,0.16807428,0.5604249,0.25397795
5.8500000000000005,p,0.7631736,0.17484748,0.50158143,0.2216079
5.86,p,0.8879193,0.1707699,0.5054146,0.16868441
5.87,p,0.9610379,0.16718023,0.32755694,0.07101015
5.88,p,0.9873279,0.21599035,0.15057592,0.023842998
5.89,p,0.99374586,0.22200051,0.06072674,0.012393319
5.9,p,0.98855,0.14632808,0.14940809,0.05098989
5.91,p,0.9749278,0.13706824,0.42368987,0.1875722
5.92,p,0.91625845,0.12904555,0.8133888,0.62347853
5.93,p,0.5690854,0.08136515,0.94090825,0.9181677
5.94,a,0.12382472,0.09563903,0.97486806,0.9724128
5.95,a,0.032328572,0.14283097,0.9870829,0.9836141
5.96,a,0.013827917,0.1915591,0.9884834,0.9837877
5.97,a,0.008053394,0.20521481,0.9873953,0.972758
5.98,a,0.007640207,0.23684856,0.9813261,0.93337077
5.99,a,0.018869368,0.37089252,0.95337516,0.7939974
6.0,n,0.10082172,0.19448505,0.6158676,0.7896031
6.01,n,0.21544947,0.16860534,0.6471193,0.6439566
6.0200000000000005,n,0.68902975,0.13835634,0.6010438,0.38505468
6.03,t,0.8634664,0.12074751,0.49617788,0.266471
6.04,t,0.92922133,0.12049123,0.4800484,0.2226052
6.05,t,0.97017753,0.13277408,0.37764016,0.1468997
6.0600000000000005,t,0.98581934,0.15819159,0.23425777,0.059543252
6.07,t,0.9916077,0.15065557,0.14599173,0.026052462
6.08,t,0.98800546,0.13311777,0.23989834,0.042263627
6.09,t,0.9667284,0.09798118,0.5793091,0.17853992
6.1000000000000005,t,0.89181644,0.071327,0.92073387,0.70017636
6.11,a,0.41454694,0.045569666,0.9876651,0.9555483
6.12,a,0.04981403,0.03667098,0.9945464,0.9861618
6.13,a,0.011152114,0.05118146,0.99457866,0.9900525
6.140000000000001,a,0.0043662903,0.05850509,0.9910374,0.98748976
6.15,a,0.003059473,0.02624404,0.97379667,0.97622234
6.16,a,0.0055335877,0.016465819,0.9382444,0.938799
6.17,a,0.06043376,0.018114937,0.84417236,0.7845179
6.18,a,0.42268655,0.017994456,0.74172384,0.5440741
6.19,k,0.739033,0.01980233,0.4660894,0.30149594
6.2,k,0.872143,0.01769385,0.20584929,0.17749612
6.21,k,0.9321139,0.017008135,0.13596791,0.12202627
6.22,k,0.9516943,0.016238611,0.09029753,0.09802769
6.23,k,0.9762336,0.015000665,0.05952449,0.06172789
6.24,k,0.9914516,0.012572915,0.032030437,0.03192714
6.25,k,0.99778175,0.009081591,0.016790165,0.011256485
6.26,k,0.99922055,0.009399381,0.0423141,0.00725254
6.2700000000000005,k,0.99933654,0.010495374,0.09235087,0.010076426
6.28,k,0.9988697,0.009886378,0.1194731,0.0167237
6.29,k,0.99571085,0.014506921,0.23299965,0.057663433
6.3,k,0.9637403,0.028061418,0.7346524,0.3877023
6.3100000000000005,k,0.49313027,0.025374966,0.97869766,0.90465134
6.32,a,0.11117623,0.04655788,0.99288523,0.9641356
6.33,a,0.076739945,0.16207719,0.9913287,0.9663762
6.34,a,0.05362972,0.39020672,0.98676807,0.95589536
6.3500000000000005,a,0.033984262,0.4929783,0.9774025,0.935945
6.36,a,0.020480754,0.4684816,0.968077,0.91857255
6.37,a,0.014734034,0.44398493,0.9665084,0.9147009
6.38,a,0.010001963,0.35686082,0.9681216,0.90518224
6.390000000000001,a,0.011616923,0.3194214,0.9656017,0.88589305
6.4,a,0.09940562,0.347321,0.9362537,0.8376778
6.41,a,0.024804456,0.25102493,0.9724573,0.9009466
6.42,a,0.014261072,0.15892778,0.9779969,0.9446225
6.43,a,0.010186461,0.10544462,0.97406137,0.95984
6.44,a,0.0042223306,0.041882314,0.96815205,0.9676544
6.45,a,0.0013575803,0.018688474,0.9335057,0.9456361
6.46,a,0.0020535297,0.031677365,0.8807349,0.83181965
6.47,a,0.06380278,0.090442084,0.64440244,0.38532817
6.48,p,0.5600557,0.17823073,0.43805325,0.18944718
6.49,p,0.8302109,0.18269551,0.40896833,0.16946757
6.5,p,0.9533764,0.19694345,0.35214743,0.118649155
6.51,p,0.98737,0.26278186,0.1469668,0.036581207
6.5200000000000005,p,0.9945653,0.25682983,0.03748517,0.012205764
6.53,p,0.99134123,0.1850798,0.063041866,0.035938192
6.54,p,0.9815511,0.14616302,0.21910436,0.1433679
6.55,p,0.9208806,0.10648835,0.7054758,0.595866
6.5600000000000005,p,0.53403157,0.055588815,0.9036086,0.9357702
6.57,a,0.101964824,0.047269102,0.97290343,0.9823431
6.58,a,0.015426392,0.04572949,0.98897445,0.99286
6.59,a,0.0037608554,0.042291783,0.9929846,0.9941276
6.6000000000000005,a,0.0018932673,0.032870274,0.9913851,0.9895544
6.61,a,0.0015679381,0.025435723,0.98645955,0.96990496
6.62,a,0.0041650455,0.03795873,0.97246784,0.8693079
6.63,n,0.021225538,0.08570296,0.9184381,0.5507046
6.640000000000001,n,0.34088874,0.18824063,0.79399234,0.31804684
6.65,n,0.6661562,0.28348604,0.66426694,0.22169851
6.66,n,0.80750704,0.3813992,0.5409133,0.16782032
6.67,t,0.91976583,0.4149789,0.39177802,0.11621248
6.68,t,0.9718645,0.50622416,0.33417106,0.06501995
6.69,t,0.9911379,0.59773755,0.13435677,0.018550863
6.7,t,0.9900986,0.69789743,0.08271447,0.014267569
6.71,t,0.98136026,0.5851817,0.329156,0.06317577
6.72,t,0.9433361,0.42473838,0.81241184,0.36610967
6.73,a,0.6593644,0.28009003,0.97496325,0.8935458
6.74,a,0.08680788,0.0892132,0.99385756,0.9814941
6.75,a,0.012513436,0.064144425,0.99662995,0.9920412
6.76,a,0.005623475,0.09682981,0.99517244,0.9887624
6.7700000000000005,a,0.0044288966,0.104254715,0.9900337,0.9694142
6.78,a,0.0044125947,0.12092197,0.9783289,0.9142217
6.79,a,0.015318016,0.22020938,0.937044,0.7792141
6.8,e,0.0738351,0.1843337,0.40339643,0.8802828
6.8100000000000005,e,0.13673733,0.056312136,0.3641663,0.89170736
6.82,k,0.4635021,0.022643672,0.29960793,0.7890469
6.83,k,0.803789,0.0156594,0.17380814,0.49896002
6.84,k,0.92380834,0.015223567,0.12209848,0.2743368
6.8500000000000005,k,0.96773076,0.014366541,0.0778407,0.12515734
6.86,k,0.9869776,0.013079388,0.033947438,0.057013217
6.87,k,0.99585044,0.009854228,0.021309428,0.024384651
6.88,k,0.99877423,0.00860778,0.034986682,0.010514045
6.890000000000001,k,0.9989403,0.00800095,0.06879202,0.010300253
6.9,k,0.99858236,0.009208325,0.078009285,0.015155897
6.91,k,0.995427,0.014811158,0.17247929,0.047643542
6.92,k,0.9717428,0.02795689,0.60132295,0.26803178
6.93,k,0.6883919,0.02661546,0.95821065,0.80727786
6.94,a,0.14486013,0.027411263,0.99010605,0.95860344
6.95,a,0.048729524,0.05550382,0.9939785,0.9799647
6.96,a,0.029178752,0.13436566,0.99206173,0.97725844
6.97,a,0.023142884,0.3126086,0.98695344,0.9561984
6.98,a,0.020028776,0.5813052,0.97478926,0.90378976
6.99,a,0.019226208,0.7553662,0.9495404,0.83149153
7.0,a,0.020938674,0.77550346,0.9331771,0.80570287
7.01,a,0.024809916,0.7071234,0.9436716,0.83976364
7.0200000000000005,a,0.030261677,0.5790202,0.9587064,0.8761235
7.03,a,0.03140971,0.35414,0.9725053,0.9224695
7.04,a,0.030535819,0.22904304,0.9800073,0.94942826
7.05,a,0.017973918,0.14925455,0.98129016,0.9623727
7.0600000000000005,a,0.005293989,0.062036134,0.9780143,0.975459
7.07,a,0.001664501,0.023765938,0.9488238,0.9748167
7.08,a,0.0015857394,0.025171308,0.88765925,0.9399145
7.09,a,0.024127414,0.062401373,0.79931086,0.71711385
7.1000000000000005,p,0.3411684,0.09166507,0.49600035,0.35509342
7.11,p,0.73044425,0.077966675,0.37449765,0.2363527
7.12,p,0.87320477,0.07666311,0.45425418,0.20598586
7.13,p,0.9475248,0.09083335,0.35170114,0.12268597
7.140000000000001,p,0.97953075,0.121729285,0.17571044,0.04784806
7.15,p,0.99340737,0.13584566,0.083867356,0.016127264
7.16,p,0.9952167,0.14868937,0.052786,0.011313909
7.17,p,0.98661625,0.11883681,0.123127155,0.064867474
7.18,p,0.9606056,0.15275404,0.48666838,0.2542856
7.19,p,0.815894,0.13796878,0.7701773,0.61521095
7.2,w,0.34056672,0.44844952,0.8952562,0.8166081
7.21,w,0.03931591,0.28704262,0.9589643,0.9363619
7.22,a,0.0070527773,0.17649935,0.9761965,0.97790015
7.23,a,0.0038999906,0.13712853,0.97632766,0.97951454
7.24,a,0.0034852307,0.12341372,0.9709229,0.9574383
7.25,a,0.005501993,0.10953643,0.95658225,0.8605152
7.26,a,0.019755036,0.14381059,0.9032247,0.58924603
7.2700000000000005,n,0.14657691,0.16188005,0.6828037,0.30875045
7.28,n,0.4285987,0.18800536,0.40298638,0.17362708
7.29,n,0.6393143,0.21737595,0.28891546,0.1499624
7.3,t,0.8493755,0.29859003,0.27949956,0.12240935
7.3100000000000005,t,0.9396755,0.35849747,0.24506497,0.0706114
7.32,t,0.96968377,0.39081568,0.15757434,0.029283976
7.33,t,0.9751881,0.43371347,0.116780095,0.025916195
7.34,t,0.95853883,0.36929673,0.35856482,0.09539997
7.3500000000000005,t,0.89081895,0.25213197,0.8241513,0.47919542
7.36,a,0.7009818,0.16995709,0.96085227,0.83192205
7.37,a,0.23187283,0.07541445,0.98441565,0.94677114
7.38,a,0.05501468,0.055732932,0.989582,0.9741691
7.390000000000001,a,0.011472365,0.07542273,0.989509,0.9779406
7.4,a,0.0035897694,0.11638828,0.9875148,0.97480655
7.41,a,0.0039989655,0.1201022,0.9839158,0.967581
7.42,a,0.006197614,0.09671817,0.97180104,0.9442345
7.43,a,0.016227458,0.067065425,0.9259795,0.84636575
7.44,a,0.07601089,0.05603579,0.8031697,0.6099477
7.45,a,0.26977348,0.03831993,0.56259114,0.32090235
7.46,k,0.6494215,0.04078805,0.25712413,0.16922188
7.47,k,0.82394403,0.051695865,0.10163479,0.118884176
7.48,k,0.8658933,0.058062702,0.08360064,0.092679165
7.49,k,0.8857113,0.065259084,0.081737734,0.07814588
7.5,k,0.9205387,0.081590004,0.06393595,0.066451594
7.51,k,0.96511525,0.085746676,0.047440715,0.0406811
7.5200000000000005,k,0.9888219,0.08695217,0.048683997,0.01768928
7.53,k,0.99450445,0.08286467,0.2393395,0.03895641
7.54,k,0.98732764,0.06790695,0.4476343,0.10969013
7.55,k,0.9709361,0.07498647,0.5883173,0.2395358
7.5600000000000005,k,0.8542225,0.110182814,0.8748693,0.65140545
7.57,a,0.2787667,0.07399643,0.9758978,0.9257701
7.58,a,0.080194525,0.068657495,0.98292166,0.9570234
7.59,a,0.027604386,0.13269751,0.96321505,0.9390325
7.6000000000000005,a,0.18464194,0.45131078,0.93128073,0.840818
7.61,a,0.047199737,0.34313506,0.9687267,0.9121626
7.62,a,0.041592132,0.4070146,0.9672204,0.909377
7.63,a,0.045377836,0.5650566,0.9496608,0.8680994
7.640000000000001,a,0.034871306,0.5900184,0.9334572,0.8357589
7.65,a,0.04175178,0.6479426,0.9064927,0.7797235
7.66,a,0.045287646,0.6549973,0.88925034,0.74018216
7.67,a,0.048272513,0.61704326,0.89415514,0.76501524
7.68,a,0.03561108,0.52571654,0.924543,0.8576898
7.69,a,0.014601091,0.2845865,0.9449074,0.9417588
7.7,a,0.005491756,0.09155103,0.90862036,0.9796425
7.71,a,0.0020816477,0.036556557,0.82851785,0.9832845
7.72,a,0.0020033026,0.037968032,0.7999492,0.9568625
7.73,F,0.01711899,0.0995391,0.64638686,0.6832295
7.74,F,0.08679667,0.15516305,0.26258084,0.3422675
7.75,F,0.3617631,0.13837048,0.09946051,0.21257374
7.76,F,0.6645097,0.15476118,0.12870623,0.15578043
7.7700000000000005,f,0.8452055,0.14938292,0.112199515,0.08064609
7.78,f,0.9566341,0.16874485,0.05101797,0.021499937
7.79,f,0.9858012,0.17963232,0.045710366,0.011898102
7.8,f,0.9815171,0.123033665,0.14116257,0.053082682
7.8100000000000005,p,0.965279,0.1077134,0.4359554,0.19888183
7.82,p,0.9023758,0.09035945,0.89554214,0.6766941
7.83,a,0.371596,0.047802072,0.97800344,0.9612792
7.84,a,0.04061305,0.036869,0.9891314,0.9893714
7.8500000000000005,a,0.0050289365,0.050496068,0.99108887,0.9925743
7.86,a,0.0017528866,0.055233587,0.9896213,0.9881797
7.87,a,0.0021463616,0.05187208,0.9835937,0.9614391
7.88,a,0.005050772,0.075630225,0.96686536,0.8384417
7.890000000000001,a,0.022743361,0.1320268,0.9142935,0.5558076
7.9,r,0.2899533,0.20029664,0.7486393,0.3009939
7.91,r,0.6062961,0.28698513,0.5237634,0.17516416
7.92,p,0.7962568,0.35383046,0.36019465,0.119732544
7.930000000000001,p,0.8985358,0.36700058,0.2846521,0.09760883
7.94,t,0.97228867,0.39176854,0.28529787,0.06627883
7.95,t,0.9879692,0.34869424,0.23235394,0.03154675
7.96,t,0.9834755,0.41614994,0.2071694,0.041558746
7.97,t,0.9750199,0.48360565,0.30844754,0.0975862
7.98,t,0.90926915,0.45640504,0.7323642,0.39139146
7.99,a,0.6388184,0.39014524,0.89681244,0.7263356
8.0,a,0.20338869,0.34011668,0.93257916,0.8119396
8.01,a,0.04525499,0.23361053,0.9680231,0.8921714
8.02,a,0.014938678,0.1697595,0.9853547,0.94815785
8.03,a,0.0069717835,0.12401661,0.9907346,0.9707158
8.040000000000001,a,0.0040223366,0.07968351,0.99185747,0.98066884
8.05,a,0.0055220695,0.049344614,0.9877685,0.9748923
8.06,a,0.026352178,0.043679684,0.9711919,0.918529
8.07,a,0.2477526,0.066708244,0.8987991,0.739692
8.08,a,0.5718914,0.069030255,0.75676584,0.51492006
8.09,k,0.7715886,0.050443433,0.5792707,0.33451554
8.1,k,0.8781459,0.040455155,0.37756526,0.19390297
8.11,k,0.92921394,0.039166037,0.25967348,0.111696705
8.120000000000001,k,0.9590502,0.037262578,0.17970522,0.06998254
8.13,k,0.9788884,0.02745915,0.12811744,0.045569655
8.14,k,0.9913685,0.0186035,0.09629095,0.027964646
8.15,k,0.9963582,0.014119133,0.1388645,0.019793391
8.16,k,0.99755406,0.011165625,0.13803415,0.014073462
8.17,k,0.9973204,0.013095653,0.14266142,0.023507403
8.18,k,0.99171484,0.021187393,0.33498558,0.09041359
8.19,k,0.9474256,0.031673092,0.7957969,0.4255274
8.2,a,0.454926,0.03528308,0.9807668,0.9180484
8.21,a,0.083866075,0.04931876,0.994783,0.9817078
8.22,a,0.033423077,0.1120476,0.9950331,0.9851651
8.23,a,0.02054777,0.30128396,0.9934587,0.9768487
8.24,a,0.013291305,0.52800673,0.9886775,0.9576119
8.25,a,0.011150899,0.6760656,0.9784714,0.92801464
8.26,a,0.011807484,0.7313803,0.96816766,0.90552783
8.27,a,0.012601574,0.7394985,0.962449,0.8968338
8.28,a,0.013620245,0.75794506,0.95524424,0.8867063
8.290000000000001,a,0.0135788405,0.7568428,0.9465946,0.87764496
8.3,a,0.016102172,0.7701873,0.9363937,0.8740017
8.31,a,0.017300615,0.7392626,0.9338092,0.890807
8.32,a,0.012957409,0.6407173,0.93272746,0.92275065
8.33,a,0.0063178064,0.42538303,0.94906217,0.9602132
8.34,a,0.0037175529,0.187133,0.9514592,0.98279476
8.35,a,0.00305084,0.10384308,0.9455873,0.98589516
8.36,a,0.005931221,0.1587618,0.9279307,0.96998084
8.370000000000001,a,0.080372356,0.3256162,0.81384367,0.833339
8.38,f,0.2690743,0.616155,0.620257,0.5495849
8.39,f,0.39713088,0.70189947,0.35274753,0.31078327
8.4,p,0.517489,0.14293306,0.052445102,0.22909123
8.41,p,0.66282946,0.11525633,0.036456693,0.10066444
8.42,p,0.8409464,0.13888131,0.026732525,0.037747644
8.43,p,0.9423163,0.15113726,0.016322324,0.018233025
8.44,p,0.9728581,0.16842398,0.019104464,0.02061166
8.45,p,0.9695885,0.14684838,0.13451093,0.10728253
8.46,p,0.9561228,0.14052656,0.34643376,0.334885
8.47,w,0.9174038,0.10735803,0.633074,0.67705977
8.48,w,0.72459286,0.059449222,0.8357816,0.9132167
8.49,w,0.3096495,0.04916643,0.91035473,0.97642744
8.5,a,0.04263947,0.06503818,0.9409938,0.98506546
8.51,a,0.0054658726,0.09676542,0.967038,0.98498863
8.52,a,0.0022448944,0.10206846,0.97957313,0.98006177
8.53,a,0.0027957668,0.07346287,0.9735973,0.9505609
8.540000000000001,a,0.006333092,0.06950099,0.9417772,0.81881076
8.55,a,0.022719663,0.076187894,0.85504127,0.5557378
8.56,r,0.116350025,0.0940382,0.65157694,0.2701187
8.57,r,0.37882793,0.13173005,0.35444242,0.12968506
8.58,r,0.61216056,0.1488709,0.2709085,0.10374135
8.59,t,0.85867697,0.16937251,0.2556231,0.093192466
8.6,t,0.96309114,0.24064887,0.22978388,0.05954125
8.61,t,0.9891183,0.2184808,0.130486,0.01878956
8.620000000000001,t,0.992062,0.2463515,0.1597826,0.021397904
8.63,t,0.98397636,0.15738955,0.5777717,0.1282083
8.64,t,0.8996711,0.11772776,0.9196281,0.67641276
8.65,a,0.3947348,0.059137005,0.98911464,0.9447871
8.66,a,0.07361494,0.034047145,0.9941137,0.9835768
8.67,a,0.018984573,0.047685698,0.99502844,0.9879931
8.68,a,0.005606274,0.0677372,0.9946478,0.9889992
8.69,a,0.0021634274,0.06607798,0.9936215,0.987245
8.700000000000001,a,0.0018664153,0.04913992,0.99073374,0.9762719
8.71,a,0.0030317497,0.039869186,0.9800165,0.93025076
8.72,a,0.009228238,0.0389252,0.9390605,0.7819595
8.73,l,0.047710262,0.056721147,0.8167446,0.4989275
8.74,l,0.19800843,0.07195865,0.56643325,0.26574552
8.75,l,0.5377325,0.1064177,0.22109023,0.14692901
8.76,l,0.747448,0.15051772,0.12905948,0.12781297
8.77,l,0.8618731,0.18286851,0.11266058,0.11001275
8.78,t,0.90837866,0.25768438,0.067263216,0.06655365
8.790000000000001,t,0.921023,0.27700463,0.046756998,0.05708169
8.8,k,0.9888639,0.049894962,0.077903755,0.03758601
8.81,k,0.9967025,0.02341397,0.12528008,0.020857535
8.82,k,0.9972003,0.018955488,0.16590035,0.01884415
8.83,k,0.99498004,0.025634414,0.18651202,0.039143406
8.84,k,0.9689285,0.035876937,0.58809054,0.2302283
8.85,k,0.7974955,0.03973743,0.92748404,0.65858895
8.86,a,0.22453326,0.036754556,0.9870902,0.9302299
8.870000000000001,a,0.11905743,0.075341016,0.99205256,0.96521145
8.88,a,0.09882277,0.21879615,0.9907411,0.9584414
8.89,a,0.071577735,0.42627227,0.9848088,0.94118655
8.9,a,0.029479349,0.5639841,0.9812852,0.9299862
8.91,a,0.017833231,0.5365976,0.9819794,0.937985
8.92,a,0.025253283,0.52929264,0.9786322,0.93921363
8.93,a,0.03042468,0.54396564,0.9705609,0.9282056
8.94,a,0.026991796,0.6048584,0.9643019,0.9064217
