time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.26,a,0.010689976,0.22322764,0.8872575,0.9433564
4.2700000000000005,a,0.007824302,0.24272163,0.9029472,0.9068197
4.28,a,0.0066352487,0.25505364,0.9034793,0.8486694
4.29,a,0.012766614,0.27728885,0.85926354,0.7421529
4.3,N,0.030387383,0.38727346,0.7965146,0.52944964
4.3100000000000005,N,0.09930914,0.54760253,0.62849766,0.3531287
4.32,N,0.24053028,0.6743773,0.43588197,0.24646984
4.33,N,0.3997119,0.8053889,0.3398925,0.2024931
4.34,g,0.64510155,0.8754019,0.25284782,0.17784119
4.3500000000000005,g,0.73541313,0.8876842,0.17949443,0.18043005
4.36,g,0.68295336,0.8838636,0.15879071,0.23404464
4.37,g,0.43101412,0.8698809,0.20169754,0.33553174
4.38,rr,0.26766393,0.82283705,0.32062638,0.44378844
4.39,rr,0.19911675,0.7748477,0.3491155,0.46475297
4.4,e,0.13504887,0.307687,0.28190503,0.8184072
4.41,e,0.13739024,0.12563437,0.17568155,0.7963483
4.42,e,0.29474378,0.06133086,0.07847728,0.7018582
4.43,t,0.7714002,0.039771084,0.05703201,0.5835412
4.44,t,0.9266353,0.045493428,0.08547244,0.37238675
4.45,t,0.9597941,0.06585306,0.068471536,0.17381433
4.46,t,0.9720325,0.07781795,0.045243185,0.045467548
4.47,t,0.98157465,0.07517096,0.03024429,0.02810658
4.48,t,0.9706589,0.0780668,0.05345279,0.055417094
4.49,t,0.90831804,0.08103693,0.22859767,0.21433434
4.5,t,0.60595673,0.059410185,0.7477132,0.69850796
4.51,t,0.15215401,0.03525547,0.87598217,0.89941245
4.5200000000000005,a,0.02398498,0.029192565,0.72956306,0.9714446
4.53,a,0.025822189,0.035395503,0.5821066,0.95961165
4.54,k,0.27509895,0.043962136,0.6405055,0.82881814
4.55,k,0.6434526,0.05509397,0.6159211,0.6867864
4.5600000000000005,k,0.86241126,0.06657265,0.45750695,0.49661407
4.57,k,0.928976,0.07761275,0.2413996,0.17049366
4.58,k,0.940793,0.07084712,0.081869975,0.05424609
4.59,k,0.93423504,0.092755325,0.052612882,0.0608117
4.6000000000000005,k,0.80584395,0.11554173,0.06850654,0.2049473
4.61,k,0.49134725,0.11773488,0.17455722,0.49982032
4.62,e,0.25428218,0.12263225,0.21757922,0.8056599
4.63,e,0.041949138,0.12150923,0.3619251,0.91047186
4.64,e,0.026851354,0.18317139,0.45879316,0.94554263
4.65,e,0.037923764,0.28710893,0.5425277,0.9216147
4.66,e,0.036336824,0.30308,0.5237795,0.9044881
4.67,e,0.041352186,0.19899099,0.5793551,0.8773943
4.68,e,0.0586953,0.15083607,0.5573819,0.8175207
4.69,r,0.13450606,0.12848638,0.52372205,0.6862145
4.7,r,0.26827192,0.13337071,0.52130103,0.5576129
4.71,r,0.43193677,0.1584495,0.5512663,0.49373195
4.72,f,0.458348,0.1936382,0.47117358,0.39353785
4.73,f,0.4850997,0.234239,0.30350992,0.207463
4.74,f,0.47836792,0.24976455,0.2201771,0.11996951
4.75,f,0.47163615,0.29047304,0.15937015,0.10735145
4.76,f,0.39831027,0.3819788,0.16504872,0.17456254
4.7700000000000005,f,0.3460596,0.50090694,0.22189984,0.31687418
4.78,f,0.22625116,0.60724837,0.26645392,0.41001114
4.79,rr,0.11910888,0.60701734,0.3129831,0.5343135
4.8,rr,0.11548629,0.39210337,0.6434785,0.7389697
4.8100000000000005,rr,0.03901756,0.23517641,0.6059359,0.78846496
4.82,e,0.040539406,0.15183866,0.5991458,0.74857527
4.83,e,0.06011049,0.106799886,0.49059698,0.60756356
4.84,e,0.17632128,0.08031251,0.378762,0.40955144
4.8500000000000005,e,0.6172559,0.08380136,0.21406524,0.21162575
4.86,tS,0.84445685,0.06709017,0.16782998,0.1497564
4.87,tS,0.9215312,0.06201899,0.13195774,0.122205034
4.88,t,0.9607371,0.09141911,0.059374966,0.06326097
4.89,t,0.9831144,0.098559625,0.026220307,0.01960939
4.9,t,0.9901614,0.094340965,0.028122624,0.013825987
4.91,t,0.98709255,0.08264126,0.04519557,0.024067385
4.92,t,0.95087236,0.08062347,0.23728192,0.117368236
4.93,t,0.7695127,0.07019306,0.73053396,0.49018496
4.94,a,0.41453955,0.04952921,0.9332167,0.77368534
4.95,a,0.1420855,0.033351555,0.9003302,0.9301354
4.96,a,0.15528862,0.03552479,0.8444368,0.92443013
4.97,k,0.58106333,0.08681542,0.81664705,0.77370435
4.98,k,0.826448,0.13856159,0.63981915,0.63397396
4.99,x,0.91576254,0.17232852,0.40388986,0.29132292
5.0,x,0.9439231,0.14395687,0.17565176,0.09244002
5.01,x,0.9117689,0.22245413,0.1045706,0.11967774
5.0200000000000005,x,0.7384598,0.28997815,0.10067753,0.25599825
5.03,x,0.427763,0.40575182,0.13830855,0.5020892
5.04,e,0.079774104,0.41648203,0.28031126,0.67766976
5.05,e,0.02911168,0.43460098,0.4785549,0.79050386
5.0600000000000005,e,0.023959737,0.47853333,0.6471561,0.8227855
5.07,a,0.016644455,0.48449624,0.80039996,0.8523168
5.08,a,0.013044067,0.4904591,0.88688314,0.86267483
5.09,a,0.008247382,0.4195432,0.92421705,0.8858092
5.1000000000000005,a,0.0085745575,0.3218892,0.9414537,0.89999086
5.11,a,0.009114951,0.22068986,0.9497868,0.9118926
5.12,a,0.0090387035,0.14038765,0.9474127,0.90933025
5.13,a,0.013240791,0.09314647,0.9289529,0.8683993
5.14,a,0.0277007,0.07776632,0.891097,0.78854215
5.15,n,0.100109465,0.083701245,0.774326,0.59398806
5.16,n,0.46205676,0.12662807,0.64954853,0.41974893
5.17,n,0.7217293,0.21047767,0.4659159,0.33244306
5.18,t,0.79972893,0.2187454,0.16458656,0.15694135
5.19,t,0.74447,0.24689448,0.062219135,0.07128817
5.2,<p:>,0.3008263,0.02673663,0.02854672,0.07325509
5.21,<p:>,0.31120846,0.01973989,0.011614246,0.024246432
5.22,<p:>,0.37466586,0.022600515,0.007672465,0.015366684
5.23,<p:>,0.48066017,0.026678678,0.0077177742,0.01255699
5.24,k,0.664159,0.045786113,0.008930624,0.01274237
5.25,k,0.8199385,0.075927705,0.010758589,0.015027526
5.26,k,0.85035557,0.108787365,0.016654424,0.037773818
5.2700000000000005,k,0.8340315,0.123406366,0.039436184,0.30735636
5.28,e,0.55333465,0.08830483,0.12388871,0.7850445
5.29,e,0.2411645,0.04421681,0.3609476,0.9089182
5.3,t,0.1401682,0.04253478,0.49125847,0.8883156
5.3100000000000005,t,0.42309156,0.07331591,0.5065771,0.61735135
5.32,t,0.86863506,0.1385673,0.55818576,0.38952845
5.33,t,0.96122634,0.2290909,0.2593938,0.17825536
5.34,t,0.98164344,0.19786017,0.07319573,0.03421952
5.3500000000000005,t,0.9818983,0.20397696,0.032745957,0.025381954
5.36,t,0.9587656,0.19015618,0.08656671,0.0760879
5.37,t,0.8625847,0.18697032,0.42926216,0.22490275
5.38,a,0.5738942,0.1539112,0.8467828,0.60290587
5.39,a,0.10728462,0.12788731,0.9492966,0.8717468
5.4,a,0.021201625,0.13994145,0.97053546,0.94476724
5.41,a,0.009815248,0.24211062,0.9725066,0.9444136
5.42,a,0.008717876,0.399384,0.9587526,0.9070757
5.43,a,0.011546094,0.4291173,0.94098485,0.8555323
5.44,a,0.018730195,0.4588506,0.9249903,0.8411814
5.45,a,0.0420655,0.24667603,0.8841827,0.77146137
5.46,a,0.12594947,0.12789041,0.78414994,0.66212183
5.47,a,0.32070503,0.12829071,0.6034611,0.547994
5.48,a,0.55051476,0.1403549,0.3692656,0.37898785
5.49,f,0.5937206,0.11842049,0.21193492,0.21103324
5.5,f,0.55460405,0.094273455,0.13024358,0.12849186
5.51,f,0.5042882,0.09139089,0.08736713,0.09887248
5.5200000000000005,f,0.47362456,0.09035351,0.06819584,0.08094213
5.53,f,0.42360145,0.08358136,0.043230377,0.05964598
5.54,x,0.32400382,0.07689142,0.035985522,0.051678125
5.55,x,0.21055256,0.09060543,0.040789798,0.12608747
5.5600000000000005,x,0.11583731,0.09439074,0.09801762,0.42306742
5.57,x,0.12280624,0.115581445,0.31245923,0.66956204
5.58,e,0.11204646,0.13278276,0.56850266,0.84164834
5.59,e,0.08055614,0.223143,0.6893252,0.8826466
5.6000000000000005,e,0.24661815,0.49010146,0.7236016,0.64444804
5.61,e,0.14930373,0.4657042,0.7276623,0.66675806
5.62,e,0.083269574,0.40170008,0.72326607,0.69022757
5.63,e,0.084506184,0.37287378,0.70866966,0.6833971
5.64,e,0.14805774,0.4185754,0.69375503,0.65584475
5.65,z,0.3087452,0.49193838,0.6787934,0.6121835
5.66,z,0.47931075,0.4428471,0.67988497,0.5552925
5.67,z,0.5374425,0.25509912,0.71265227,0.5498615
5.68,k,0.7755853,0.14264268,0.60216576,0.494881
5.69,k,0.88299394,0.10555273,0.31632286,0.22358266
5.7,k,0.9212774,0.10162418,0.14190158,0.124925815
5.71,k,0.9199753,0.0957792,0.08512811,0.091367796
5.72,k,0.9220797,0.081277095,0.0679664,0.06964144
5.73,k,0.9317698,0.06888415,0.05254479,0.05502745
5.74,k,0.9489762,0.070221,0.043571997,0.049023274
5.75,k,0.9601216,0.08897624,0.02967375,0.038645152
5.76,k,0.95806605,0.13218297,0.026981732,0.063664876
5.7700000000000005,k,0.92366666,0.13599549,0.069550276,0.23835063
5.78,k,0.75508165,0.15013228,0.27409714,0.5921988
5.79,k,0.42494345,0.13751501,0.51291585,0.8530367
5.8,a,0.11646701,0.155881,0.6647015,0.9215037
5.8100000000000005,a,0.0330958,0.25339848,0.65004426,0.87161124
5.82,m,0.053585295,0.68053794,0.5940857,0.5822146
5.83,m,0.064105675,0.87618583,0.25944382,0.17884949
5.84,m,0.054828834,0.9351288,0.08472738,0.08195828
5.8500000000000005,B,0.045110427,0.955905,0.12822086,0.0910508
5.86,B,0.03033485,0.94880354,0.35614553,0.2014417
5.87,B,0.023657963,0.91920346,0.63846046,0.4831267
5.88,rr,0.018671306,0.87022173,0.74033815,0.6679518
5.89,rr,0.01918289,0.7549532,0.7441893,0.74185765
5.9,a,0.019655852,0.6211847,0.63406026,0.7684668
5.91,a,0.020963378,0.5292095,0.56847054,0.7725575
5.92,a,0.06358237,0.5514413,0.5095327,0.70989305
5.93,a,0.15326096,0.67401224,0.3894023,0.55322504
5.94,G,0.29277083,0.7664504,0.25084177,0.3478815
5.95,G,0.3591497,0.7799418,0.13062747,0.226052
5.96,G,0.37568882,0.7679447,0.07699205,0.19820723
5.97,G,0.2571309,0.7722698,0.09760201,0.26945406
5.98,G,0.116224915,0.73492,0.18182956,0.4566238
5.99,G,0.08193305,0.6375385,0.28142995,0.63247955
6.0,rr,0.12735021,0.46049237,0.5477525,0.7485556
6.01,rr,0.036833327,0.21091539,0.54584295,0.8831028
6.0200000000000005,e,0.03913936,0.11752173,0.59848005,0.8788458
6.03,e,0.08115663,0.12912717,0.6732915,0.7480866
6.04,f,0.18569438,0.15029393,0.5906467,0.59232193
6.05,f,0.40501267,0.122465424,0.4354643,0.4572908
6.0600000000000005,f,0.5295706,0.09270114,0.3109351,0.3296518
6.07,f,0.5762484,0.079409346,0.18577372,0.21005385
6.08,f,0.584445,0.06785904,0.09887493,0.10482906
6.09,f,0.5926196,0.065543965,0.06722272,0.076039225
6.1000000000000005,f,0.6143449,0.0644777,0.062142864,0.06601051
6.11,f,0.6385743,0.057302736,0.08153436,0.0627327
6.12,f,0.58260155,0.057361383,0.13926353,0.07901694
6.13,f,0.39650226,0.081078835,0.31893218,0.2577853
6.140000000000001,f,0.27760163,0.10450601,0.53913766,0.5931829
6.15,f,0.1454459,0.08564526,0.65534264,0.90264887
6.16,f,0.029581107,0.033128746,0.7208201,0.96666676
6.17,f,0.027093286,0.015216649,0.7096222,0.95047766
6.18,f,0.07898924,0.023654802,0.7162524,0.75268793
6.19,f,0.35725144,0.05440312,0.64333034,0.50553083
6.2,f,0.44226316,0.070813596,0.38686183,0.25833318
6.21,f,0.3889415,0.058562648,0.1521874,0.09027598
6.22,f,0.26992753,0.05849289,0.06390877,0.04676667
6.23,f,0.1627022,0.061801124,0.069353536,0.05942115
6.24,f,0.10199895,0.07453555,0.05846597,0.11340976
6.25,f,0.06279048,0.08041048,0.05564499,0.26732796
6.26,f,0.06183368,0.07565751,0.074622124,0.5320377
6.2700000000000005,f,0.053469766,0.06512076,0.121906765,0.83527565
6.28,f,0.024505248,0.11506824,0.21527928,0.9345991
6.29,G,0.013135753,0.27816048,0.27696955,0.9448578
6.3,G,0.049665377,0.613053,0.2705983,0.85243803
6.3100000000000005,G,0.15947601,0.88724905,0.172147,0.46456996
6.32,G,0.11165639,0.92850804,0.15908232,0.25105274
6.33,G,0.09484262,0.9379508,0.19219646,0.17299479
6.34,G,0.08011505,0.9362534,0.20477304,0.1888196
6.3500000000000005,G,0.075784266,0.91741735,0.24148528,0.2260848
6.36,G,0.06268823,0.88157517,0.36078194,0.35498956
6.37,G,0.034413293,0.7969188,0.5218608,0.54752827
6.38,G,0.01382806,0.61305994,0.6153661,0.6873504
6.390000000000001,G,0.014085004,0.52271473,0.6949894,0.73769534
6.4,a,0.2937457,0.51758826,0.83997303,0.75758576
6.41,a,0.10481911,0.41268656,0.9172436,0.845749
6.42,a,0.0651577,0.3581767,0.94429857,0.8711097
6.43,a,0.06287974,0.39358035,0.94688183,0.86027604
6.44,a,0.052023735,0.37246484,0.9372864,0.8423552
6.45,a,0.042931974,0.29526836,0.9319249,0.8339949
6.46,a,0.06440427,0.3323925,0.91591364,0.8000795
6.47,a,0.11615798,0.45781255,0.8855253,0.751165
6.48,a,0.3087083,0.60221374,0.82212967,0.62796324
6.49,G,0.4691223,0.70427066,0.6980265,0.44054523
6.5,G,0.524199,0.7198681,0.5576082,0.3162661
6.51,G,0.5446111,0.73912334,0.46396592,0.25744912
6.5200000000000005,G,0.43392846,0.76934093,0.420103,0.27089489
6.53,rr,0.25674284,0.76811814,0.38179874,0.32918483
6.54,rr,0.13259694,0.7568131,0.34343266,0.374811
6.55,rr,0.0763477,0.7385884,0.3790606,0.41296136
6.5600000000000005,rr,0.04610902,0.6670822,0.4326051,0.4746004
6.57,rr,0.0313406,0.5444289,0.49533722,0.54992586
6.58,rr,0.0388096,0.5193178,0.5460826,0.5807339
6.59,rr,0.0739558,0.5782432,0.57285714,0.5679773
6.6000000000000005,rr,0.12613131,0.61911136,0.60897255,0.571173
6.61,rr,0.16078418,0.54687774,0.6327403,0.62248105
6.62,F,0.17750672,0.398482,0.5426611,0.6566551
6.63,F,0.17764537,0.25042522,0.40415236,0.61566305
6.640000000000001,F,0.22755064,0.16526331,0.27471396,0.49236277
6.65,tS,0.41488296,0.117395155,0.101160444,0.35984522
6.66,tS,0.5791459,0.10261591,0.05979829,0.27569616
6.67,tS,0.6751603,0.103082635,0.041306738,0.17342332
6.68,tS,0.65972364,0.09408974,0.020557929,0.08403565
6.69,tS,0.5897641,0.07400513,0.012280764,0.031231998
6.7,tS,0.5832165,0.06358229,0.014951004,0.026180524
6.71,tS,0.5419335,0.06794647,0.03615277,0.0419102
6.72,tS,0.39568266,0.069930114,0.18314235,0.15813835
6.73,tS,0.2487724,0.06281398,0.5744338,0.38026282
6.74,tS,0.19675258,0.07374732,0.84615415,0.7232564
6.75,a,0.13104604,0.08192637,0.93814236,0.89949054
6.76,a,0.050126135,0.15216474,0.9337607,0.94655895
6.7700000000000005,a,0.032970224,0.23624507,0.88308835,0.935101
6.78,a,0.022276176,0.31707034,0.80702704,0.8991817
6.79,a,0.049945313,0.45486167,0.72355604,0.77760977
6.8,e,0.3768861,0.67655784,0.19754416,0.65949535
6.8100000000000005,e,0.39737818,0.6686281,0.08637643,0.648054
6.82,e,0.44954866,0.7190022,0.08651771,0.59210646
6.83,e,0.4041137,0.7796657,0.17421877,0.57183444
6.84,e,0.34198382,0.77659494,0.2910173,0.638325
6.8500000000000005,e,0.22716004,0.73485065,0.42141968,0.736425
6.86,e,0.11234858,0.50081146,0.393582,0.8449573
6.87,e,0.05178808,0.25810814,0.36379716,0.9203898
6.88,e,0.05894537,0.17704634,0.3346791,0.92916596
6.890000000000001,e,0.10962279,0.18258804,0.27680504,0.8746967
6.9,e,0.37243047,0.22441207,0.2855487,0.6816972
6.91,e,0.680871,0.28870428,0.2890115,0.474652
6.92,k,0.79411596,0.2150917,0.12282238,0.30831027
6.93,k,0.8598727,0.14162457,0.060801797,0.21829276
6.94,k,0.89830506,0.10868188,0.04356607,0.16475208
6.95,k,0.9206306,0.075315386,0.024655618,0.11564946
6.96,k,0.91606027,0.06280801,0.014556003,0.09586048
6.97,k,0.9098708,0.054858398,0.011300016,0.085282624
6.98,k,0.9192784,0.045257293,0.011116145,0.078341484
6.99,k,0.93330765,0.036816005,0.011367372,0.06463396
7.0,k,0.9512695,0.029667407,0.010971792,0.04832984
7.01,k,0.9692441,0.024964584,0.009623622,0.032025237
7.0200000000000005,k,0.9830004,0.021254284,0.009668615,0.020330897
7.03,k,0.9906288,0.017620116,0.011907149,0.011391092
7.04,k,0.9928386,0.023237394,0.02461286,0.011481459
7.05,k,0.9830861,0.033797633,0.16040845,0.061703246
7.0600000000000005,k,0.94398975,0.045824375,0.60674334,0.29592705
7.07,a,0.68604136,0.044370852,0.95064473,0.8222063
7.08,a,0.13304374,0.024410907,0.9920749,0.9771098
7.09,a,0.029109374,0.021619316,0.9914325,0.9843652
7.1000000000000005,a,0.009283798,0.075317256,0.97585475,0.9577229
7.11,B,0.028950347,0.46900338,0.92951155,0.756198
7.12,B,0.05787462,0.94010574,0.61871177,0.26101074
7.13,B,0.06506817,0.97533166,0.11864348,0.07301683
7.140000000000001,B,0.07624964,0.9625118,0.050538175,0.05043147
7.15,m,0.08208784,0.9094224,0.062956266,0.08998708
7.16,m,0.047708724,0.8612595,0.17296891,0.21074294
7.17,m,0.028404761,0.7887766,0.48623785,0.46197382
7.18,m,0.021499347,0.693145,0.7026014,0.71044034
7.19,a,0.03161596,0.6155573,0.7361922,0.75491095
7.2,a,0.100793265,0.28359,0.9314358,0.8714689
7.21,a,0.046767008,0.19842868,0.9449378,0.8992464
7.22,a,0.04811796,0.18094426,0.9417978,0.8964064
7.23,a,0.056916423,0.22627676,0.930962,0.8661302
7.24,a,0.067733206,0.31862047,0.8923219,0.7696127
7.25,a,0.104459435,0.43030128,0.8521689,0.66482645
7.26,a,0.16067623,0.5490339,0.8102775,0.5674608
7.2700000000000005,a,0.2378159,0.58154464,0.7636459,0.54782176
7.28,a,0.2906519,0.61889654,0.72411996,0.5513599
7.29,m,0.27712962,0.631342,0.6795805,0.5071909
7.3,m,0.39581984,0.6445158,0.5573882,0.41950905
7.3100000000000005,m,0.45199782,0.6605037,0.36966628,0.3354848
7.32,m,0.3660689,0.67851275,0.2986619,0.32793075
7.33,m,0.2798384,0.68840957,0.28812134,0.4024405
7.34,m,0.24111804,0.608982,0.25008333,0.547233
7.3500000000000005,m,0.25726342,0.48005977,0.22319297,0.5616707
7.36,i,0.35608596,0.32660633,0.14843075,0.55084646
7.37,i,0.5350294,0.17833325,0.06989536,0.44625393
7.38,<p:>,0.62630737,0.12106514,0.03792507,0.27952757
7.390000000000001,<p:>,0.6952134,0.08909537,0.025410194,0.16691424
7.4,k,0.7356867,0.07466323,0.018895533,0.11592146
7.41,k,0.7670434,0.06508546,0.015328859,0.09054054
7.42,k,0.8053715,0.061949376,0.014261955,0.079825066
7.43,k,0.8537064,0.060215205,0.0144483,0.063788325
7.44,k,0.92631185,0.05214952,0.012049386,0.042634122
7.45,k,0.96868336,0.03906907,0.007847902,0.024690757
7.46,k,0.9898318,0.036387615,0.010387339,0.012370286
7.47,k,0.99381626,0.035627402,0.017532788,0.009439531
7.48,k,0.9947627,0.038929675,0.02660593,0.011385247
7.49,k,0.98949873,0.03901961,0.040973116,0.06327933
7.5,k,0.9532021,0.048312604,0.05022843,0.3659448
7.51,e,0.5565125,0.04774666,0.07406439,0.8783605
7.5200000000000005,e,0.1571293,0.06545512,0.15444255,0.9231188
7.53,e,0.064108744,0.17311174,0.17011145,0.8893111
7.54,r,0.090034835,0.5654646,0.15939887,0.67807513
7.55,r,0.07543038,0.726185,0.11779861,0.4540897
7.5600000000000005,r,0.088590145,0.74923813,0.10587869,0.4207751
7.57,r,0.08797517,0.73490745,0.11239211,0.50785106
7.58,e,0.06746529,0.6823501,0.13031103,0.63881344
7.59,e,0.05151178,0.58607024,0.14899462,0.6830577
7.6000000000000005,e,0.07883923,0.5170497,0.6151882,0.7304924
7.61,e,0.06075882,0.5349103,0.57243466,0.7120361
7.62,e,0.09751867,0.552771,0.48587418,0.69580674
7.63,e,0.14120577,0.57039225,0.48259324,0.6787252
7.640000000000001,e,0.1849556,0.4597095,0.4659855,0.7085428
7.65,e,0.16690713,0.28401083,0.3850627,0.6665179
7.66,e,0.11868932,0.2136102,0.27475974,0.63035804
7.67,e,0.11642196,0.238971,0.2784598,0.5846891
7.68,e,0.12208154,0.29482028,0.23518562,0.43367064
7.69,e,0.117265895,0.34613913,0.20875396,0.32783282
7.7,n,0.13795088,0.39845258,0.20715539,0.27653438
7.71,n,0.15270382,0.4316409,0.21376775,0.2711243
7.72,n,0.21181224,0.4374917,0.2496159,0.34045547
7.73,<p:>,0.20318621,0.39579064,0.29803863,0.44874895
7.74,<p:>,0.15378068,0.28728694,0.31974727,0.5806936
7.75,<p:>,0.11161946,0.1672588,0.29704732,0.62236047
7.76,<p:>,0.08233685,0.082108386,0.23300391,0.49285313
7.7700000000000005,<p:>,0.05563923,0.03348373,0.089245394,0.16952139
7.78,<p:>,0.04118954,0.018582456,0.033193268,0.06411362
7.79,<p:>,0.028787239,0.00966514,0.016146516,0.029910441
7.8,<p:>,0.018243741,0.00461395,0.007824487,0.013138849
7.8100000000000005,<p:>,0.012974674,0.0028287636,0.004546336,0.0070343814
7.82,<p:>,0.011096592,0.0023404611,0.002925416,0.0042809737
7.83,<p:>,0.010141075,0.0020278667,0.0022280633,0.0029372985
7.84,<p:>,0.009587739,0.0016034632,0.0018625171,0.0021012842
7.8500000000000005,<p:>,0.008853847,0.0011017413,0.0014617257,0.0014258246
7.86,<p:>,0.008453157,0.0009916981,0.0011656932,0.0011237228
7.87,<p:>,0.008704058,0.0010762762,0.001097562,0.0010398926
7.88,<p:>,0.009675396,0.0013236521,0.001127482,0.0010121294
7.890000000000001,<p:>,0.0107341865,0.0015167652,0.0010491848,0.00097614987
7.9,<p:>,0.011940974,0.0015249512,0.0010169132,0.00096263486
7.91,<p:>,0.015183708,0.0019546733,0.0010960673,0.0011811983
7.92,<p:>,0.019728025,0.002627501,0.0012718915,0.0015352367
7.930000000000001,<p:>,0.02412805,0.0030857876,0.0013422621,0.0017115745
7.94,<p:>,0.03117899,0.003511333,0.0014995943,0.0018406643
7.95,<p:>,0.04994131,0.004785701,0.00181993,0.0021388421
7.96,<p:>,0.08423413,0.008268606,0.0022395453,0.0024092223
7.97,<p:>,0.18157008,0.025692819,0.0036145085,0.0039707893
7.98,<p:>,0.34912726,0.0652983,0.006342395,0.0071921363
7.99,<p:>,0.35665688,0.10596405,0.011829579,0.013378178
8.0,<p:>,0.91021854,0.06376781,0.035428133,0.05728504
8.01,x,0.93633556,0.059044458,0.016350832,0.030698672
8.02,x,0.8972861,0.056900278,0.017444365,0.21043848
8.03,x,0.7641557,0.06184574,0.059509818,0.58533865
8.040000000000001,e,0.38828442,0.05605257,0.24459672,0.8904406
8.05,e,0.09469628,0.0268505,0.6287138,0.9520849
8.06,e,0.05158011,0.019129617,0.68652785,0.94790787
8.07,e,0.2014595,0.027377212,0.6632701,0.8050583
8.08,f,0.78961015,0.05513911,0.606262,0.54498345
8.09,f,0.9279913,0.053788647,0.5006994,0.3632834
8.1,t,0.9754444,0.06148581,0.18272826,0.12330189
8.11,t,0.9852988,0.053293653,0.047282096,0.017227303
8.120000000000001,t,0.98837405,0.05214764,0.02967813,0.01302337
8.13,t,0.98251843,0.054418232,0.03996182,0.025896233
8.14,t,0.95156986,0.05282647,0.17387195,0.09550071
8.15,t,0.78890073,0.06323124,0.6232057,0.4856584
8.16,a,0.39568913,0.05225808,0.8935604,0.78658116
8.17,a,0.124871835,0.055900455,0.8311674,0.9194856
8.18,a,0.043084353,0.1357234,0.7026151,0.9205978
8.19,G,0.17077607,0.3893735,0.7082818,0.7360817
8.2,G,0.26387027,0.65617955,0.58474135,0.42170444
8.21,G,0.3163687,0.79631686,0.26650298,0.15588447
8.22,G,0.39630768,0.80385196,0.11740792,0.11330789
8.23,G,0.36354774,0.7802877,0.07227554,0.18366702
8.24,G,0.15844649,0.7662748,0.090068676,0.25518388
8.25,G,0.05157051,0.66866904,0.20355727,0.42815015
8.26,e,0.021386893,0.54161817,0.45654145,0.63722056
8.27,e,0.014001718,0.42314696,0.59792334,0.76619893
8.28,e,0.017399292,0.33754936,0.6918911,0.8143569
8.290000000000001,e,0.03069821,0.2965981,0.59984523,0.8438824
8.3,e,0.061137337,0.29930648,0.53421074,0.81803256
8.31,z,0.07971282,0.30591682,0.48247835,0.7281237
8.32,z,0.14625359,0.37010002,0.44852474,0.5946267
8.33,z,0.2279873,0.44968852,0.5455841,0.5625317
8.34,z,0.26841193,0.52874464,0.58778846,0.5735715
8.35,r,0.26442045,0.66192025,0.6210774,0.564188
8.36,r,0.2703895,0.7257746,0.64876205,0.557541
8.370000000000001,r,0.31788215,0.7668082,0.61711824,0.5118775
8.38,p,0.36697906,0.8169868,0.4943721,0.40448692
8.39,p,0.4094321,0.8291318,0.3988853,0.33236802
8.4,p,0.6885056,0.3205675,0.38890785,0.61013585
8.41,k,0.75417864,0.3158215,0.2650547,0.6397577
8.42,k,0.7896114,0.34097838,0.23271522,0.6143725
8.43,x,0.86680466,0.41476592,0.2204329,0.48038483
8.44,x,0.91359293,0.5239791,0.19480245,0.3082656
8.45,x,0.93049407,0.5750124,0.12873301,0.1795934
8.46,x,0.93940854,0.5453562,0.118271396,0.15035695
8.47,x,0.91516113,0.57318354,0.18142955,0.23384465
8.48,w,0.8160359,0.5729689,0.39176393,0.40609017
8.49,w,0.55693704,0.38926274,0.423662,0.6382155
8.5,w,0.18984261,0.2290596,0.51156366,0.78322864
8.51,w,0.05584212,0.18122119,0.65703535,0.84249824
8.52,a,0.031097569,0.1383485,0.69820005,0.8830887
8.53,a,0.02310297,0.06780248,0.6240703,0.88713574
8.540000000000001,a,0.023249459,0.03424583,0.5922085,0.79378587
8.55,a,0.03687205,0.04109192,0.5231864,0.5627324
8.56,T,0.08430329,0.06923598,0.3883415,0.4486606
8.57,T,0.13964793,0.08903641,0.30614355,0.26449758
8.58,f,0.112282634,0.07312516,0.13114066,0.098014094
8.59,f,0.09554252,0.069773495,0.11904867,0.065760516
8.6,f,0.08372355,0.07033134,0.17207424,0.08584626
8.61,f,0.07885991,0.08602855,0.20160905,0.22115637
8.620000000000001,j,0.065678485,0.07754911,0.2949577,0.3854001
8.63,j,0.07812685,0.07793795,0.5092957,0.62343895
8.64,j,0.044522334,0.118869215,0.68294996,0.840995
8.65,a,0.013511897,0.20936984,0.8004704,0.90166086
8.66,a,0.012473865,0.35202953,0.88905144,0.92301077
8.67,a,0.009591071,0.4581926,0.91540754,0.9281498
8.68,a,0.009310813,0.37679714,0.91332227,0.9326762
8.69,a,0.0085425535,0.26285067,0.89943427,0.9362262
8.700000000000001,a,0.010043831,0.21252538,0.91273284,0.91651636
8.71,a,0.050129395,0.3017652,0.8956099,0.8233431
8.72,a,0.44489196,0.48223913,0.7715756,0.61254793
8.73,T,0.6781776,0.5495267,0.58633405,0.37934265
8.74,T,0.6855944,0.5446165,0.30871415,0.19939335
8.75,p,0.52173734,0.5257221,0.2920918,0.22606182
8.76,p,0.3232123,0.5318478,0.3508183,0.3262807
