time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.36,a,0.00671978,0.4197386,0.97907495,0.93719065
4.37,a,0.0059230253,0.4421102,0.97752476,0.93527687
4.38,a,0.007578037,0.4842941,0.971212,0.9240598
4.39,a,0.017158309,0.27692258,0.9614598,0.8925765
4.4,F,0.0673281,0.069551066,0.52816546,0.82913953
4.41,F,0.11252182,0.06202107,0.2847208,0.5791822
4.42,F,0.53307235,0.103241116,0.16944455,0.42617953
4.43,f,0.604333,0.13333276,0.09340687,0.15338197
4.44,f,0.37001687,0.07892671,0.022494799,0.053513646
4.45,f,0.34946385,0.08283374,0.04103508,0.07923905
4.46,f,0.295353,0.08748162,0.18238202,0.21805139
4.47,f,0.28359005,0.06692518,0.6076157,0.47826213
4.48,f,0.14587845,0.041130226,0.9629174,0.9492861
4.49,a,0.010449508,0.033744305,0.98800784,0.9885205
4.5,a,0.0036140499,0.03927726,0.9857647,0.9882329
4.51,a,0.006058438,0.03849744,0.97372633,0.95799774
4.5200000000000005,n,0.025893204,0.03283655,0.91174686,0.7901878
4.53,n,0.24960181,0.03315523,0.6729249,0.31811455
4.54,n,0.7274616,0.0418132,0.36140594,0.16043669
4.55,n,0.9020707,0.05762895,0.23874857,0.14592323
4.5600000000000005,t,0.98198366,0.075240575,0.12774259,0.05008158
4.57,t,0.9938962,0.062000483,0.04666472,0.0126679605
4.58,t,0.99314183,0.0598566,0.07176736,0.024940822
4.59,t,0.974601,0.046228997,0.19184604,0.117173925
4.6000000000000005,t,0.8694093,0.06164654,0.5364795,0.45031568
4.61,t,0.4083078,0.053244572,0.90509224,0.84888047
4.62,a,0.06568256,0.029811926,0.9346391,0.97636455
4.63,a,0.028107893,0.030514203,0.8847554,0.97886115
4.64,k,0.10583248,0.027642401,0.7651218,0.9212441
4.65,k,0.7585105,0.02340789,0.5469584,0.6461878
4.66,k,0.9357943,0.024871951,0.30255604,0.2701783
4.67,k,0.9865169,0.018597094,0.06783426,0.06583602
4.68,k,0.9955418,0.012681662,0.026311351,0.020756073
4.69,k,0.99777555,0.009790036,0.023686985,0.0113066295
4.7,k,0.9979738,0.009259266,0.029243877,0.009496203
4.71,k,0.997258,0.014172314,0.06122947,0.014431347
4.72,k,0.99076444,0.02385335,0.21313816,0.07282326
4.73,k,0.9471053,0.048370168,0.701312,0.38101113
4.74,a,0.4291664,0.069429226,0.98085713,0.8986909
4.75,a,0.06906548,0.07917552,0.99595267,0.9798841
4.76,a,0.023567833,0.11620065,0.9960232,0.98352253
4.7700000000000005,a,0.014638295,0.23753193,0.9900485,0.9668313
4.78,a,0.011226375,0.36732537,0.98235023,0.93210036
4.79,a,0.016508214,0.45119864,0.9715164,0.868523
4.8,a,0.09549788,0.3505698,0.9655641,0.9005589
4.8100000000000005,a,0.020768287,0.21279956,0.9902849,0.95899534
4.82,a,0.009616017,0.11596808,0.9909954,0.9696211
4.83,a,0.011358919,0.08947745,0.9843581,0.9620489
4.84,a,0.06651732,0.14318238,0.96740705,0.9165004
4.8500000000000005,p,0.7062006,0.25850886,0.88697237,0.73553073
4.86,p,0.897376,0.23920785,0.8051468,0.5343874
4.87,p,0.9421426,0.23869371,0.5819392,0.27392069
4.88,p,0.9658329,0.21060511,0.17489538,0.06751312
4.89,p,0.9634703,0.21049477,0.06604779,0.038828567
4.9,p,0.92145145,0.23118259,0.14125133,0.11392055
4.91,p,0.8455548,0.24598423,0.5566716,0.319935
4.92,w,0.35866287,0.11785269,0.7881495,0.75769526
4.93,w,0.044529147,0.06222898,0.8663439,0.94222784
4.94,w,0.022475468,0.054199107,0.83738315,0.97077185
4.95,w,0.051020157,0.047363315,0.83176666,0.9343802
4.96,w,0.3946176,0.045927033,0.601427,0.74415994
4.97,k,0.7294922,0.0501205,0.3206505,0.42308912
4.98,k,0.83966064,0.057094984,0.25142765,0.25753447
4.99,k,0.9508164,0.0373305,0.14722201,0.09073601
5.0,k,0.98394865,0.03013283,0.067328915,0.02836233
5.01,k,0.98926514,0.030094206,0.055671785,0.02329045
5.0200000000000005,k,0.98148584,0.036985707,0.07681899,0.04627629
5.03,k,0.9327634,0.043623667,0.27609682,0.21271189
5.04,k,0.6247473,0.06333923,0.8004263,0.72360045
5.05,k,0.13696566,0.0542807,0.96227294,0.9604879
5.0600000000000005,a,0.024874127,0.05603449,0.96582425,0.98407006
5.07,a,0.017512674,0.043617614,0.92271554,0.9740638
5.08,a,0.12550628,0.049812883,0.8606351,0.9059421
5.09,k,0.7126417,0.060069915,0.57456017,0.6380542
5.1000000000000005,k,0.92391616,0.07405357,0.39746693,0.24397664
5.11,k,0.97619826,0.04359861,0.122804806,0.07017554
5.12,k,0.99313116,0.019143732,0.0995151,0.025625974
5.13,k,0.9956667,0.014523583,0.09240684,0.021203686
5.14,k,0.99306995,0.02081336,0.12002827,0.035608858
5.15,k,0.979926,0.03361804,0.18738398,0.124762736
5.16,k,0.82707596,0.07963867,0.731634,0.5488
5.17,k,0.24867797,0.10717449,0.96994764,0.9017448
5.18,a,0.047759417,0.13165386,0.9864457,0.9616693
5.19,a,0.028162234,0.22923909,0.9730508,0.94186187
5.2,a,0.09250031,0.37014177,0.9601044,0.8707045
5.21,a,0.033632778,0.29542154,0.98625547,0.9398534
5.22,a,0.016006248,0.22702308,0.9947542,0.96941245
5.23,a,0.009264757,0.20112886,0.9965776,0.9804786
5.24,a,0.0069973944,0.17679858,0.99523544,0.98095757
5.25,a,0.0053555965,0.122308694,0.99312806,0.9759324
5.26,a,0.0033599364,0.07877533,0.9890637,0.9620716
5.2700000000000005,a,0.015892342,0.090668425,0.97642267,0.91778284
5.28,a,0.28381675,0.23302399,0.92447853,0.72318435
5.29,p,0.75483817,0.32453355,0.8252637,0.47061256
5.3,p,0.9492408,0.38508287,0.5202131,0.19561595
5.3100000000000005,t,0.9618402,0.304295,0.0668812,0.021848837
5.32,t,0.96691823,0.26485494,0.042132042,0.02954551
5.33,t,0.9189223,0.18474638,0.111236595,0.10069266
5.34,t,0.7608951,0.150153,0.47490495,0.43685538
5.3500000000000005,w,0.3194091,0.05347143,0.7194567,0.8331324
5.36,w,0.05244961,0.029281953,0.8284628,0.94772196
5.37,w,0.05398528,0.030560551,0.70589685,0.946431
5.38,w,0.20675313,0.04321011,0.38153708,0.8501389
5.39,w,0.5775046,0.05059463,0.19828159,0.44582388
5.4,k,0.8417244,0.044099208,0.15357113,0.2642888
5.41,k,0.9582457,0.040925827,0.114540555,0.13075888
5.42,t,0.9884334,0.034769736,0.04000245,0.038135402
5.43,t,0.995234,0.041843276,0.036945585,0.022436671
5.44,t,0.99084395,0.049687557,0.061025385,0.049461104
5.45,k,0.9622476,0.057109743,0.16714668,0.22825153
5.46,k,0.55230933,0.031191848,0.6266592,0.7762769
5.47,e,0.1398113,0.013558749,0.72988456,0.9630915
5.48,e,0.043952443,0.016155291,0.42276335,0.9807199
5.49,e,0.04917518,0.027450213,0.3563428,0.9244493
5.5,z,0.21470556,0.067328736,0.22865467,0.7087257
5.51,z,0.6253102,0.16699393,0.13530564,0.44093797
5.5200000000000005,z,0.8228113,0.27745757,0.09018118,0.2535821
5.53,f,0.9087863,0.32648614,0.060570836,0.06709156
5.54,f,0.91175675,0.57394904,0.07682073,0.04091926
5.55,f,0.84141624,0.7657763,0.17596012,0.10947266
5.5600000000000005,f,0.42657593,0.7339637,0.7202761,0.44553626
5.57,a,0.10504155,0.5396983,0.9080629,0.7979938
5.58,a,0.022196999,0.3409186,0.95503044,0.8974048
5.59,a,0.022102382,0.3965199,0.9549901,0.89910066
5.6000000000000005,a,0.25935957,0.4433959,0.90679026,0.78158915
5.61,a,0.10319383,0.49027193,0.9600962,0.8825858
5.62,a,0.042157654,0.39080343,0.9832231,0.9363728
5.63,a,0.023396987,0.29016465,0.99243766,0.96480995
5.64,a,0.011152019,0.23379093,0.9956055,0.9777516
5.65,a,0.005397894,0.15090567,0.99644125,0.98514855
5.66,a,0.0028634733,0.08578046,0.995812,0.9861871
5.67,a,0.0021971276,0.059987217,0.99063975,0.9718383
5.68,a,0.009249896,0.09062726,0.97596824,0.9144175
5.69,a,0.23616356,0.26166838,0.82004565,0.61724347
5.7,p,0.72726744,0.49067107,0.57215536,0.35313338
5.71,p,0.8631314,0.44741604,0.3284683,0.14410096
5.72,p,0.8912294,0.404161,0.107728034,0.047914937
5.73,p,0.853468,0.38894808,0.045917615,0.04703937
5.74,p,0.7171954,0.39502415,0.09791406,0.17987712
5.75,p,0.3767785,0.3452174,0.4390279,0.6158282
5.76,o,0.06546784,0.1423481,0.5818367,0.90270984
5.7700000000000005,o,0.022209376,0.08333341,0.65785336,0.96697897
5.78,o,0.056636915,0.06762076,0.66903156,0.9567241
5.79,o,0.3075505,0.08950934,0.53670865,0.81969553
5.8,o,0.6827901,0.06283314,0.38526002,0.56034756
5.8100000000000005,k,0.8624979,0.051717028,0.36983666,0.38601238
5.82,k,0.94959337,0.03654949,0.2595334,0.14735371
5.83,k,0.9705297,0.028926346,0.12261309,0.04154769
5.84,t,0.9823254,0.034336515,0.11773093,0.03268477
5.8500000000000005,t,0.9727291,0.04995709,0.16190194,0.051910724
5.86,t,0.9192946,0.0745778,0.35265568,0.19635369
5.87,t,0.7062863,0.10963882,0.7933234,0.6038034
5.88,a,0.2780137,0.06511381,0.95247716,0.9064575
5.89,a,0.053787507,0.05773674,0.9608056,0.97886956
5.9,a,0.008351603,0.049568046,0.87616533,0.9745769
5.91,a,0.0077026715,0.033027247,0.6527605,0.9265653
5.92,a,0.08416159,0.041087445,0.3790796,0.67000735
5.93,p,0.55749875,0.071572766,0.1379025,0.3774233
5.94,p,0.86381644,0.12150329,0.095433235,0.25922996
5.95,f,0.9431814,0.18211655,0.0875783,0.10935627
5.96,f,0.9604824,0.1960355,0.038907412,0.025220074
5.97,f,0.9639218,0.21264973,0.03249761,0.019154776
5.98,f,0.9364668,0.23272802,0.08194013,0.09755133
5.99,f,0.84673613,0.24195653,0.35823545,0.42931598
6.0,f,0.16525605,0.33251458,0.9098607,0.7926044
6.01,a,0.054288212,0.4230726,0.9680694,0.89581805
6.0200000000000005,a,0.03257518,0.3867896,0.981707,0.9280287
6.03,a,0.02705484,0.39222047,0.9836992,0.9397304
6.04,a,0.024942318,0.42166767,0.9808379,0.9351069
6.05,a,0.019307887,0.37142977,0.98747456,0.95347166
6.0600000000000005,a,0.012142257,0.32757708,0.9921515,0.96920455
6.07,a,0.011602255,0.3145729,0.9934787,0.97605026
6.08,a,0.012533656,0.28058246,0.99300385,0.97875243
6.09,a,0.011023813,0.1973863,0.99087524,0.97583216
6.1000000000000005,a,0.005429394,0.122716226,0.98664886,0.970468
6.11,a,0.0067109955,0.1173796,0.97206426,0.9436841
6.12,a,0.1323349,0.24418236,0.88664985,0.8182975
6.13,p,0.7918105,0.38956937,0.6068894,0.45395744
6.140000000000001,p,0.89438,0.4301614,0.2919223,0.21408907
6.15,p,0.9109517,0.3325611,0.109081924,0.064885326
6.16,p,0.9012961,0.30948237,0.061389267,0.03990817
6.17,p,0.8346743,0.3196716,0.19842184,0.11693826
6.18,p,0.640845,0.27649167,0.70562613,0.44349754
6.19,rr,0.1723458,0.1417639,0.9357872,0.86837155
6.2,rr,0.018102713,0.07317984,0.9731337,0.9664757
6.21,rr,0.008261903,0.06305975,0.96391314,0.9730498
6.22,a,0.01939325,0.05945098,0.954305,0.95018935
6.23,a,0.17434596,0.07976793,0.8891871,0.7734897
6.24,a,0.6878324,0.076283686,0.62728375,0.41889155
6.25,t,0.87402964,0.080844074,0.49623173,0.30453813
6.26,t,0.96598107,0.08032744,0.38487586,0.16998598
6.2700000000000005,t,0.99057895,0.068142205,0.16507497,0.048254218
6.28,t,0.9950366,0.0762453,0.14051302,0.03195374
6.29,t,0.99033743,0.0982029,0.23191717,0.067314684
6.3,t,0.9510711,0.10090057,0.54902625,0.2770174
6.3100000000000005,t,0.6606186,0.07338072,0.9074805,0.6803206
6.32,t,0.19068658,0.036006406,0.95197165,0.93070394
6.33,a,0.06815264,0.0376917,0.9131083,0.964498
6.34,a,0.025350014,0.046045907,0.7974087,0.9396379
6.3500000000000005,a,0.077649035,0.07266202,0.6524275,0.78441006
6.36,n,0.4312515,0.14456362,0.42444834,0.54680794
6.37,n,0.7723048,0.30050856,0.25517175,0.3390496
6.38,n,0.8910457,0.43301576,0.12852591,0.15922953
6.390000000000001,n,0.90464485,0.5568418,0.12727843,0.110391065
6.4,G,0.85541105,0.691083,0.18068041,0.19196722
6.41,G,0.845079,0.8148118,0.24424061,0.14855877
6.42,G,0.7116864,0.7773407,0.665436,0.3088769
6.43,a,0.27519074,0.5473818,0.9304219,0.7910633
6.44,a,0.07713206,0.24707367,0.982317,0.9361145
6.45,a,0.03620193,0.19273083,0.9903668,0.9631546
6.46,a,0.023298888,0.19667199,0.985992,0.9604017
6.47,a,0.015697276,0.13877852,0.9819366,0.95861405
6.48,a,0.0063116485,0.1019773,0.97337997,0.95100784
6.49,a,0.009093326,0.13632861,0.94045067,0.8922652
6.5,m,0.0858516,0.38102964,0.7788097,0.5344828
6.51,m,0.2626336,0.6076992,0.5290666,0.2694258
6.5200000000000005,m,0.51542616,0.7044565,0.32666802,0.14245136
6.53,m,0.78333193,0.78949034,0.20255615,0.09545877
6.54,b,0.9309192,0.8489757,0.086053565,0.050603595
6.55,b,0.9632961,0.8523477,0.05986713,0.030176453
6.5600000000000005,b,0.9571145,0.85873336,0.23453027,0.067751266
6.57,b,0.8858554,0.8253501,0.72451425,0.2939139
6.58,b,0.44173017,0.5526791,0.96914536,0.83206105
6.59,a,0.054340895,0.26041394,0.99169576,0.95583016
6.6000000000000005,a,0.019754183,0.14838088,0.9954246,0.97759354
6.61,a,0.012201051,0.12902862,0.99354726,0.9760256
6.62,a,0.0072493334,0.085188985,0.9884211,0.9658587
6.63,a,0.007024602,0.07027284,0.9813839,0.93525344
6.640000000000001,a,0.07275098,0.10830075,0.94199526,0.7929337
6.65,a,0.7262929,0.15635434,0.7260022,0.41026598
6.66,a,0.9176082,0.24307664,0.45759094,0.24317504
6.67,a,0.9589502,0.25711575,0.19808318,0.083276816
6.68,rr,0.97115517,0.21642023,0.1674527,0.051389508
6.69,rr,0.9502084,0.1824576,0.21830796,0.07206663
6.7,rr,0.8573946,0.16296436,0.33368033,0.14619549
6.71,rr,0.45609343,0.2310581,0.54194593,0.44857368
6.72,rr,0.09376293,0.19116573,0.5887227,0.6277082
6.73,rr,0.02940607,0.13443224,0.4745687,0.86067677
6.74,e,0.022575911,0.097505525,0.32066956,0.94538444
6.75,e,0.055191725,0.10827047,0.23244055,0.9381383
6.76,jj,0.4472728,0.2293124,0.1597273,0.8076936
6.7700000000000005,jj,0.78130573,0.43423307,0.15084104,0.47191557
6.78,jj,0.8256907,0.52616394,0.09842607,0.18699303
6.79,jj,0.6150275,0.7460168,0.14962724,0.17656174
6.8,G,0.8732978,0.7147101,0.3027463,0.24202731
6.8100000000000005,G,0.86644816,0.7919612,0.42228413,0.22329223
6.82,G,0.77089155,0.7606898,0.7057241,0.39698404
6.83,G,0.38890052,0.60369873,0.8942803,0.720943
6.84,a,0.11908656,0.3649856,0.9700507,0.8917441
6.8500000000000005,a,0.063036,0.2772275,0.9835612,0.9293093
6.86,a,0.059043292,0.31287038,0.9829235,0.931078
6.87,a,0.04698274,0.43242478,0.97254854,0.90818214
6.88,a,0.034491584,0.46362853,0.97069025,0.9053261
6.890000000000001,a,0.023378363,0.43556255,0.977812,0.9208049
6.9,a,0.019091826,0.37167466,0.9859631,0.9431245
6.91,a,0.01695169,0.3237566,0.99008703,0.96091914
6.92,a,0.013087194,0.27217892,0.99204236,0.9742599
6.93,a,0.009912185,0.18379265,0.9917127,0.97553825
6.94,a,0.008257778,0.10758896,0.9865451,0.9676207
6.95,a,0.016322125,0.10511557,0.97220933,0.9327686
6.96,a,0.24266475,0.16485839,0.90736294,0.8090449
6.97,p,0.6654265,0.178864,0.80025035,0.6445959
6.98,p,0.88580847,0.15881969,0.7551935,0.43244335
6.99,p,0.9305001,0.14581868,0.43651223,0.15580334
7.0,p,0.9536128,0.14094287,0.119558536,0.05078471
7.01,p,0.9511178,0.1514788,0.066623345,0.05151267
7.0200000000000005,p,0.9064198,0.14062308,0.1220656,0.15773462
7.03,p,0.76137614,0.12968685,0.37649536,0.5222863
7.04,w,0.44934273,0.044327877,0.47803685,0.8814022
7.05,w,0.11718829,0.025080202,0.64558566,0.9692006
7.0600000000000005,w,0.06448729,0.03144278,0.72132874,0.95984685
7.07,t,0.27867013,0.042401787,0.6108812,0.6920307
7.08,t,0.70203656,0.03851603,0.3417945,0.2877495
7.09,t,0.9172105,0.052339725,0.23130275,0.19149809
7.1000000000000005,t,0.9741943,0.055166718,0.14097871,0.108950995
7.11,t,0.99146783,0.045617845,0.074688576,0.03509543
7.12,t,0.9964464,0.0490809,0.05343183,0.016117807
7.13,t,0.9960798,0.07383685,0.07680492,0.026501022
7.140000000000001,t,0.98984843,0.058721684,0.15697038,0.07835297
7.15,t,0.95052594,0.060196392,0.26480785,0.24134648
7.16,r,0.74044,0.07458628,0.5204115,0.45539454
7.17,r,0.4588951,0.106688,0.6367725,0.541558
7.18,r,0.2652412,0.22776033,0.58227944,0.5949601
7.19,r,0.24966727,0.4480983,0.530262,0.55905485
7.2,r,0.36968178,0.22890082,0.18220267,0.7596725
7.21,r,0.5304221,0.1915283,0.053321794,0.5565219
7.22,x,0.71441007,0.24356407,0.044925172,0.30857712
7.23,x,0.81241447,0.22770745,0.03875205,0.1365261
7.24,x,0.8253015,0.25340956,0.03904147,0.07155115
7.25,x,0.6739338,0.3789532,0.06873583,0.16016233
7.26,x,0.4802253,0.54014647,0.3017856,0.34096658
7.2700000000000005,x,0.19836612,0.5537206,0.75838286,0.58588415
7.28,a,0.062901035,0.45379165,0.9206321,0.82489175
7.29,a,0.027372787,0.35282114,0.98336375,0.92471033
7.3,a,0.017734636,0.29479265,0.99340796,0.9615393
7.3100000000000005,a,0.014650433,0.2696452,0.99593973,0.9750028
7.32,a,0.00988621,0.23965257,0.9968435,0.9818393
7.33,a,0.0059300493,0.19960114,0.99733764,0.98597836
7.34,a,0.0039608874,0.15513462,0.9967764,0.9873163
7.3500000000000005,a,0.002549018,0.093358964,0.9955081,0.9856026
7.36,a,0.0021758284,0.051585805,0.9897853,0.9702424
7.37,a,0.0068250345,0.051227257,0.9657618,0.89288497
7.38,a,0.12352467,0.09445221,0.7940716,0.5626201
7.390000000000001,a,0.625639,0.12753783,0.56831497,0.36792377
7.4,t,0.8380743,0.13154288,0.5285971,0.31148443
7.41,t,0.93487054,0.116930254,0.40748456,0.1642649
7.42,t,0.96447635,0.118852854,0.15025117,0.049433894
7.43,t,0.966803,0.13139522,0.052662417,0.025467934
7.44,t,0.9338222,0.11249662,0.08984155,0.0994156
7.45,t,0.7676988,0.1121068,0.37083155,0.45195526
7.46,t,0.55057406,0.07030821,0.70406723,0.83113277
7.47,a,0.13312909,0.04373342,0.8173489,0.95731664
7.48,a,0.026799923,0.055584557,0.8046984,0.9594922
7.49,a,0.0106752645,0.05358366,0.8111263,0.9055407
7.5,n,0.04595933,0.05435203,0.7112612,0.5578042
7.51,n,0.41570222,0.06620984,0.41998205,0.20445408
7.5200000000000005,f,0.7864496,0.1257782,0.22243673,0.17721508
7.53,f,0.85551035,0.13895217,0.09474991,0.08595637
7.54,f,0.90444183,0.12758183,0.052908875,0.032917846
7.55,f,0.92999506,0.1581955,0.080408275,0.032322943
7.5600000000000005,f,0.9161222,0.1817139,0.12297467,0.06267305
7.57,t,0.86390746,0.15152337,0.19294238,0.16359505
7.58,t,0.6195902,0.16031496,0.30239075,0.45987937
7.59,t,0.37874088,0.19921114,0.4345666,0.71101713
7.6000000000000005,t,0.21665268,0.27329752,0.6434092,0.7194365
7.61,t,0.14595544,0.3473839,0.56332815,0.80248976
7.62,k,0.17428544,0.16885632,0.48173302,0.82824254
7.63,k,0.42729324,0.08815359,0.26472118,0.754733
7.640000000000001,k,0.81579083,0.094376855,0.16726363,0.41968557
7.65,k,0.95600885,0.072192974,0.071922496,0.11633502
7.66,k,0.9765411,0.03412283,0.036353137,0.039919958
7.67,k,0.9877428,0.024049994,0.027076015,0.023133654
7.68,k,0.98229045,0.029860353,0.03168368,0.03072001
7.69,k,0.94524,0.045218717,0.068470925,0.11421201
7.7,k,0.83854747,0.074454375,0.28836367,0.3240237
7.71,k,0.5687235,0.12873071,0.7892574,0.7099767
7.72,a,0.16635457,0.10773309,0.97269094,0.9310085
7.73,a,0.04709405,0.09798203,0.9926746,0.97703725
7.74,a,0.01886636,0.12181307,0.9956349,0.98602515
7.75,a,0.008997258,0.15594119,0.9961084,0.98769915
7.76,a,0.004382582,0.12648688,0.99575955,0.9888047
7.7700000000000005,a,0.0021708265,0.06821813,0.9952552,0.98726594
7.78,a,0.0023799366,0.048072215,0.9898195,0.96915936
7.79,a,0.0066980864,0.046964776,0.95805657,0.8502534
7.8,a,0.051513173,0.083388746,0.7665757,0.4449391
7.8100000000000005,a,0.4504538,0.11481907,0.43482813,0.22292094
7.82,p,0.8168264,0.15794812,0.40219998,0.21738648
7.83,p,0.9287049,0.18062715,0.366067,0.16447097
7.84,p,0.95809597,0.17860942,0.1452295,0.055077065
7.8500000000000005,p,0.96621186,0.19572338,0.04279293,0.020737136
7.86,p,0.9569247,0.19941905,0.055834953,0.06954927
7.87,p,0.83929944,0.1722601,0.15221368,0.47425556
7.88,p,0.41489753,0.09636137,0.22721429,0.83865154
7.890000000000001,u,0.092252634,0.06952424,0.24923155,0.897203
7.9,u,0.03173811,0.08259801,0.20848179,0.84596574
7.91,n,0.04776978,0.09006906,0.25935096,0.538226
7.92,n,0.24192378,0.08197901,0.16227329,0.22165819
7.930000000000001,n,0.75115186,0.10013837,0.074406505,0.1202814
7.94,t,0.91667277,0.14647621,0.040660314,0.11486842
7.95,t,0.96842575,0.1780556,0.034470953,0.05260736
7.96,t,0.9861221,0.17112449,0.026798243,0.016671745
7.97,t,0.9899121,0.2870572,0.043304596,0.018772222
7.98,t,0.9829575,0.31141165,0.12735794,0.058156766
7.99,t,0.9503729,0.28033987,0.3438003,0.21095026
8.0,a,0.14670038,0.4578341,0.83061826,0.7586733
8.01,a,0.051737912,0.48587257,0.91863155,0.8732593
8.02,a,0.04400503,0.39633572,0.9445318,0.8872746
8.03,a,0.076722436,0.29001948,0.9304686,0.8336676
8.040000000000001,a,0.15332583,0.2185463,0.8816325,0.7458912
8.05,k,0.3487653,0.14294416,0.7404323,0.62295127
8.06,k,0.7553776,0.11816734,0.40343937,0.35050002
8.07,k,0.95203656,0.11588279,0.14906739,0.10321605
8.08,k,0.9795702,0.044057645,0.05309899,0.04445132
8.09,k,0.9928045,0.028046433,0.04481033,0.019912213
8.1,k,0.9944632,0.026439708,0.038371615,0.018351084
8.11,k,0.992271,0.025840396,0.041064844,0.037617505
8.120000000000001,k,0.97327197,0.030087784,0.08816206,0.14362018
8.13,k,0.8849415,0.05404796,0.39989245,0.3941728
8.14,k,0.53424364,0.102963,0.8584985,0.72709167
8.15,a,0.12909268,0.114499435,0.9773603,0.92635715
8.16,a,0.04909111,0.2186532,0.9905458,0.9648695
8.17,a,0.029237283,0.2971232,0.9925228,0.9688237
8.18,a,0.023059735,0.35133225,0.9937757,0.9661598
8.19,a,0.015282413,0.3323067,0.99489987,0.9696919
8.2,a,0.0112732835,0.31120747,0.9954889,0.97432697
8.21,a,0.007906993,0.25259718,0.9953074,0.97863305
8.22,a,0.003773905,0.15003143,0.9948538,0.98208916
8.23,a,0.002709996,0.08104,0.99267876,0.97544026
8.24,a,0.008882385,0.0839642,0.98130333,0.9284042
8.25,a,0.24094039,0.16034189,0.87812746,0.67896307
8.26,p,0.7664044,0.1904944,0.6362253,0.3910162
8.27,p,0.91390157,0.19303565,0.55878335,0.2901831
8.28,p,0.96316576,0.1732645,0.35935307,0.111040056
8.290000000000001,p,0.973104,0.19178188,0.09922313,0.033014003
8.3,p,0.97018653,0.19582443,0.06487449,0.048885938
8.31,p,0.9345695,0.17821401,0.15987721,0.16538082
8.32,p,0.821046,0.1689561,0.5474176,0.44402358
8.33,p,0.45179325,0.09744552,0.80642223,0.8320691
8.34,a,0.09023337,0.065722644,0.8791736,0.94882685
8.35,a,0.04040162,0.09332576,0.9043011,0.95110023
8.36,a,0.10043263,0.1731892,0.8776426,0.8838015
8.370000000000001,a,0.6018857,0.33609486,0.79711646,0.6920084
8.38,t,0.8589071,0.4474633,0.4034319,0.30922937
8.39,t,0.85468364,0.27546573,0.16148008,0.15114112
8.4,t,0.9486511,0.10346813,0.06447287,0.085183494
8.41,t,0.98568535,0.10750715,0.03277817,0.025396807
8.42,t,0.9951141,0.1067887,0.03287489,0.011577776
8.43,t,0.9958719,0.09125354,0.061771464,0.016050415
8.44,t,0.9899836,0.07833543,0.10643216,0.045846682
8.45,t,0.95081204,0.09304194,0.30660164,0.24355884
8.46,t,0.5935656,0.0731786,0.7766108,0.67389184
8.47,e,0.16319951,0.034682963,0.900456,0.91173553
8.48,e,0.07452058,0.026341505,0.8164969,0.96002954
8.49,e,0.072057925,0.03182675,0.63300186,0.9272419
8.5,e,0.42980418,0.049644336,0.48754367,0.76942843
8.51,k,0.77134126,0.07357159,0.38504848,0.56510484
8.52,k,0.90438086,0.099548995,0.30708507,0.30458143
8.53,k,0.960563,0.09462229,0.1537429,0.07870252
8.540000000000001,k,0.96921253,0.09324775,0.06755423,0.030653251
8.55,k,0.93949825,0.1283336,0.05422633,0.081482984
8.56,k,0.8567019,0.1595195,0.2465429,0.24533626
8.57,k,0.6849281,0.1846557,0.7108032,0.5564869
8.58,a,0.12807496,0.13390401,0.92604727,0.8426032
8.59,a,0.04859358,0.1052663,0.98260885,0.9573991
8.6,a,0.029097693,0.13740711,0.9909193,0.9764319
8.61,a,0.020060115,0.21284159,0.9925198,0.9750086
8.620000000000001,a,0.022882864,0.30509934,0.99105674,0.96436626
8.63,a,0.019217344,0.3320241,0.98995966,0.9624448
8.64,a,0.016660519,0.29584578,0.9898924,0.9658695
8.65,a,0.008791856,0.21847937,0.9910582,0.9699393
8.66,a,0.004396431,0.11797172,0.9884602,0.96607447
8.67,a,0.0069903177,0.09309955,0.9780914,0.94037265
8.68,a,0.088186905,0.12972447,0.9288563,0.83569086
8.69,p,0.4844233,0.24677354,0.80505776,0.6203276
8.700000000000001,p,0.6501889,0.1837837,0.6250291,0.37676576
8.71,p,0.7698701,0.18191203,0.43322915,0.16242418
8.72,f,0.8585474,0.19606712,0.25183213,0.077850945
8.73,f,0.8650587,0.2105456,0.15986653,0.05429149
8.74,f,0.6962161,0.24197994,0.1884869,0.12581782
8.75,f,0.5159481,0.30890152,0.41679353,0.4121271
8.76,f,0.37316775,0.3732353,0.50259966,0.6034956
8.77,rr,0.23087214,0.42152688,0.59730554,0.6423536
8.78,rr,0.17274147,0.5604646,0.64130205,0.6403722
8.790000000000001,rr,0.17170192,0.69890404,0.6774408,0.629353
8.8,rr,0.22674288,0.1556495,0.56665605,0.7084002
8.81,rr,0.38583803,0.087398686,0.44613898,0.5437494
8.82,t,0.8015966,0.08672046,0.25646362,0.27312008
8.83,t,0.9211429,0.09692526,0.16422775,0.18861817
8.84,t,0.96532017,0.115559295,0.079605155,0.07088041
8.85,t,0.9793797,0.10201373,0.06677228,0.03009108
8.86,t,0.9794691,0.09263325,0.105919994,0.039405864
8.870000000000001,t,0.9571005,0.076541245,0.18360065,0.08207836
8.88,t,0.8751753,0.08549612,0.43467605,0.25872132
8.89,t,0.50801617,0.083864406,0.91468656,0.7075235
8.9,a,0.10709347,0.054139853,0.97780395,0.909271
8.91,a,0.02751548,0.04949668,0.9766198,0.9750794
