time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.32,t,0.9793338,0.12597515,0.43148965,0.14766735
4.33,t,0.96265805,0.12634146,0.36722633,0.1866481
4.34,t,0.9113429,0.15619518,0.5436262,0.35664713
4.3500000000000005,a,0.67135346,0.12797071,0.7430713,0.59403884
4.36,a,0.3925259,0.07944908,0.85378397,0.7103754
4.37,a,0.14058907,0.06830478,0.8913285,0.7977899
4.38,a,0.048318014,0.083930224,0.9025112,0.83591205
4.39,a,0.024948837,0.12408522,0.91610724,0.8338615
4.4,a,0.19760534,0.3441291,0.8940031,0.7755169
4.41,a,0.039288167,0.22955866,0.90631306,0.8212328
4.42,a,0.025314217,0.22057293,0.917778,0.8535505
4.43,a,0.02136187,0.20930834,0.91519886,0.8702886
4.44,a,0.016114974,0.18302223,0.9276887,0.8788429
4.45,a,0.013029524,0.17155227,0.92682457,0.86305106
4.46,a,0.011832546,0.16584355,0.90950304,0.8212313
4.47,a,0.014212154,0.17572334,0.8774237,0.7470159
4.48,a,0.023579624,0.17022528,0.8289172,0.6560644
4.49,a,0.05349662,0.15173827,0.7450275,0.5183985
4.5,a,0.16386558,0.12538181,0.62452954,0.4190546
4.51,a,0.5504625,0.09568682,0.53232455,0.3676999
4.5200000000000005,a,0.77727354,0.07429183,0.45896116,0.30865952
4.53,a,0.85155165,0.06962771,0.44899943,0.30736864
4.54,a,0.86598915,0.067947365,0.51825416,0.34920385
4.55,a,0.87436265,0.06868103,0.5367791,0.35823545
4.5600000000000005,a,0.8552309,0.07217287,0.5737079,0.3942035
4.57,a,0.8379053,0.07729319,0.55504274,0.39884132
4.58,p,0.8614921,0.07807404,0.5191884,0.37278193
4.59,p,0.85461384,0.085085414,0.54804313,0.3842344
4.6000000000000005,p,0.8416401,0.09271634,0.58627564,0.40617362
4.61,p,0.8478436,0.09554959,0.6004585,0.38761795
4.62,p,0.8445617,0.105378844,0.6523381,0.40989575
4.63,p,0.8749118,0.12718049,0.5877307,0.3485165
4.64,p,0.9456689,0.1413621,0.43212414,0.21145776
4.65,p,0.9712984,0.14179723,0.31571335,0.10449659
4.66,p,0.9547674,0.11465067,0.7830094,0.35823956
4.67,rr,0.9271003,0.0744665,0.83510053,0.4594456
4.68,rr,0.91610557,0.060691983,0.7051439,0.36026368
4.69,r,0.84459627,0.10180778,0.61617696,0.21907337
4.7,r,0.49426648,0.15619951,0.52721006,0.27487373
4.71,r,0.12374379,0.14326257,0.76799864,0.47385454
4.72,a,0.051455785,0.12615408,0.861792,0.64767426
4.73,a,0.032478478,0.1255029,0.9008116,0.75989413
4.74,a,0.029177593,0.14387868,0.8923274,0.79880106
4.75,a,0.022592317,0.1504996,0.9161379,0.808682
4.76,a,0.07451587,0.25267458,0.86674595,0.6548187
4.7700000000000005,rr,0.04978953,0.26600143,0.7734387,0.49434868
4.78,rr,0.071413144,0.21995905,0.69224423,0.39674294
4.79,rr,0.13021669,0.2421747,0.661065,0.3731704
4.8,a,0.3401131,0.22927089,0.80355895,0.6760289
4.8100000000000005,a,0.39831662,0.17620455,0.8322706,0.6761199
4.82,a,0.4847481,0.12773089,0.85485536,0.7159261
4.83,a,0.47136876,0.091980696,0.8687227,0.7264938
4.84,a,0.46239617,0.0795778,0.8730258,0.7375764
4.8500000000000005,a,0.4459214,0.0764062,0.87828,0.7593889
4.86,a,0.43503812,0.07058707,0.8821273,0.77549773
4.87,a,0.44366765,0.06715811,0.87990063,0.77870005
4.88,<p:>,0.44052398,0.0711718,0.87842166,0.7778992
4.89,<p:>,0.465616,0.08193143,0.85302424,0.74325186
4.9,<p:>,0.488707,0.087160245,0.83597326,0.7193401
4.91,<p:>,0.4884701,0.089355186,0.8269953,0.6940999
4.92,<p:>,0.49221212,0.091136925,0.80211586,0.67111295
4.93,<p:>,0.4959541,0.096129596,0.8111324,0.6771202
4.94,<p:>,0.51368225,0.1020572,0.7842593,0.66373074
4.95,<p:>,0.5154565,0.09160934,0.76483697,0.6456278
4.96,<p:>,0.4862727,0.08345294,0.79801387,0.68855613
4.97,<p:>,0.4732969,0.08300843,0.8194161,0.7082988
4.98,<p:>,0.4833773,0.080627315,0.8120942,0.70796216
4.99,<p:>,0.50815773,0.081017874,0.79676664,0.6775573
5.0,<p:>,0.5250368,0.0855484,0.7934725,0.6636173
5.01,<p:>,0.5395078,0.087824926,0.78933996,0.64519274
5.0200000000000005,<p:>,0.55349743,0.08427564,0.8197862,0.6750489
5.03,<p:>,0.58098775,0.0702186,0.8208706,0.67261696
5.04,<p:>,0.5862024,0.07363656,0.84032923,0.69113576
5.05,<p:>,0.60987186,0.09209289,0.8432619,0.690875
5.0600000000000005,<p:>,0.64319897,0.09966076,0.8416205,0.68289113
5.07,p,0.68714356,0.113223,0.8317185,0.6598095
5.08,p,0.72495306,0.112772286,0.8152153,0.6210758
5.09,p,0.7686854,0.12920561,0.78571975,0.57162446
5.1000000000000005,p,0.8109713,0.14638844,0.76230884,0.5281938
5.11,p,0.81618136,0.17653571,0.78168446,0.56024635
5.12,p,0.8605513,0.18356739,0.76142913,0.5293983
5.13,p,0.86675143,0.1734703,0.80081147,0.55736953
5.14,p,0.9175431,0.16386347,0.68986726,0.41864982
5.15,p,0.94721335,0.2300434,0.30594236,0.33585677
5.16,p,0.9131984,0.33004212,0.3182685,0.5208011
5.17,p,0.80126524,0.35749248,0.6680514,0.65693593
5.18,a,0.5739801,0.34869915,0.84442294,0.7187841
5.19,a,0.25806192,0.3427492,0.87894815,0.7928341
5.2,a,0.17857711,0.324326,0.92027783,0.81870264
5.21,a,0.044480693,0.22093499,0.9483158,0.87230176
5.22,a,0.022035168,0.15759672,0.95573694,0.8836604
5.23,a,0.01265922,0.10237962,0.9521099,0.8816829
5.24,a,0.008951582,0.07881264,0.9493694,0.8799402
5.25,a,0.02187297,0.081615,0.9341513,0.850026
5.26,a,0.4148642,0.13670011,0.8894328,0.72843844
5.2700000000000005,p,0.6807137,0.14206615,0.8587921,0.67315733
5.28,p,0.76319045,0.12203269,0.8670654,0.67410326
5.29,p,0.8158489,0.111069895,0.86713105,0.6622147
5.3,p,0.84071356,0.09775692,0.86426955,0.646082
5.3100000000000005,p,0.8627242,0.093354866,0.847375,0.6177464
5.32,p,0.87330186,0.09190185,0.8315465,0.59527355
5.33,p,0.8887725,0.08947749,0.796136,0.53956234
5.34,p,0.8866947,0.08853438,0.8117003,0.5436573
5.3500000000000005,p,0.87704456,0.0903822,0.82707125,0.5592401
5.36,p,0.85589945,0.09260148,0.8548519,0.6013378
5.37,p,0.85645866,0.09712659,0.85429436,0.59408563
5.38,p,0.85834897,0.10428533,0.8419414,0.56814754
5.39,p,0.83551776,0.12638651,0.8491346,0.5984808
5.4,p,0.8355175,0.13611557,0.8323356,0.5826057
5.41,p,0.88002884,0.12856817,0.7669532,0.47774366
5.42,p,0.9303262,0.13412222,0.6769212,0.34743056
5.43,p,0.9735807,0.16716576,0.4397276,0.18109892
5.44,p,0.9881131,0.17774646,0.109688155,0.045457013
5.45,p,0.9798859,0.14331377,0.26172632,0.09776636
5.46,p,0.95974505,0.13526301,0.39695048,0.20226976
5.47,p,0.898444,0.15480398,0.4335528,0.35820118
5.48,p,0.6424915,0.1021329,0.40272152,0.47689217
5.49,r,0.30510658,0.080606036,0.47101647,0.51544607
5.5,r,0.104157545,0.0858168,0.5356312,0.5314188
5.51,r,0.049983278,0.108586304,0.60168535,0.5299618
5.5200000000000005,r,0.03205015,0.13742119,0.6722572,0.5648588
5.53,r,0.041050266,0.22013149,0.69945145,0.5737631
5.54,r,0.03528372,0.2720864,0.78664976,0.65199506
5.55,r,0.03706786,0.28599724,0.76684755,0.72218335
5.5600000000000005,a,0.047114614,0.38487703,0.6668046,0.7433762
5.57,a,0.057488836,0.48868,0.63638693,0.7332997
5.58,a,0.035656508,0.4744473,0.6668649,0.7111323
5.59,a,0.04417246,0.46021459,0.75507927,0.7005849
5.6000000000000005,a,0.15585321,0.30548105,0.822558,0.81656826
5.61,a,0.11613483,0.1948822,0.8089696,0.81152314
5.62,r,0.6129893,0.13976932,0.8199027,0.74063706
5.63,r,0.85180146,0.10440804,0.80869424,0.68223065
5.64,r,0.87548333,0.086310506,0.8191487,0.6416042
5.65,p,0.8993605,0.07186701,0.79076296,0.5889306
5.66,p,0.9165379,0.06736672,0.7486116,0.53020644
5.67,p,0.9207601,0.0650274,0.7139748,0.49245209
5.68,p,0.9206047,0.0630012,0.69646376,0.47502655
5.69,p,0.9210451,0.06071945,0.6891911,0.4661761
5.7,p,0.93007135,0.062799536,0.61718535,0.40862736
5.71,p,0.9318692,0.06909919,0.60434395,0.39729556
5.72,p,0.93770015,0.07703454,0.56065035,0.35944232
5.73,p,0.94492817,0.094251804,0.49494246,0.31615615
5.74,p,0.9634113,0.10144448,0.39015117,0.21083198
5.75,p,0.96884745,0.11571559,0.38836205,0.18019547
5.76,a,0.9462619,0.092387274,0.8474768,0.40840632
5.7700000000000005,a,0.8708325,0.07856756,0.931855,0.6123874
5.78,a,0.78656846,0.05981979,0.94020617,0.65987027
5.79,p,0.9400129,0.10680894,0.7144442,0.3362476
5.8,p,0.90346116,0.13520552,0.69693196,0.37651807
5.8100000000000005,a,0.6513585,0.14115225,0.8412986,0.6196784
5.82,a,0.26921257,0.12468151,0.89485896,0.7880044
5.83,a,0.14048158,0.098679595,0.923567,0.8552329
5.84,a,0.045305822,0.09010633,0.94656956,0.88679194
5.8500000000000005,a,0.027359445,0.116923265,0.94850665,0.88856715
5.86,a,0.044376317,0.1463588,0.93739355,0.85685146
5.87,a,0.05215739,0.15527481,0.94000214,0.825071
5.88,a,0.03470395,0.15563755,0.9303801,0.78271616
5.89,a,0.03745602,0.13112012,0.93143505,0.79844695
5.9,a,0.045243338,0.115975395,0.9439434,0.8392274
5.91,a,0.094841264,0.09747447,0.9510042,0.8635918
5.92,a,0.13631286,0.0883109,0.9550082,0.887328
5.93,a,0.15355231,0.08358051,0.9537572,0.89246947
5.94,a,0.17907995,0.08392223,0.9482741,0.8751662
5.95,a,0.23058903,0.09125888,0.9403816,0.8550856
5.96,a,0.26091632,0.110909045,0.92716914,0.8286533
5.97,<p:>,0.30178878,0.12881225,0.91630083,0.8097141
5.98,<p:>,0.37943736,0.14705351,0.8945424,0.76205534
5.99,<p:>,0.4734741,0.18155614,0.84400713,0.68137616
6.0,<p:>,0.5665113,0.08277125,0.4802736,0.4797298
6.01,<p:>,0.626607,0.068121985,0.4265077,0.44041616
6.0200000000000005,<p:>,0.6505155,0.06767083,0.3700424,0.3894571
6.03,<p:>,0.6225843,0.062146455,0.44246414,0.4393719
6.04,<p:>,0.57095593,0.05508987,0.53054214,0.51733875
6.05,<p:>,0.53247195,0.048173822,0.5172887,0.50757396
6.0600000000000005,<p:>,0.5311383,0.05251325,0.52874994,0.5070487
6.07,<p:>,0.5171336,0.05611449,0.55126476,0.52196383
6.08,<p:>,0.5031836,0.057573378,0.53999865,0.5230035
6.09,<p:>,0.50804454,0.059188902,0.53424394,0.52413297
6.1000000000000005,<p:>,0.5129055,0.0671066,0.54352313,0.51684517
6.11,<p:>,0.51353335,0.07095414,0.53131247,0.48530906
6.12,<p:>,0.5144693,0.06759758,0.5391403,0.49500933
6.13,<p:>,0.5154053,0.06802045,0.56317306,0.51612496
6.140000000000001,<p:>,0.5369131,0.07290698,0.57756084,0.50793093
6.15,<p:>,0.53476906,0.06974885,0.6134346,0.5339065
6.16,<p:>,0.5269238,0.06602342,0.6318313,0.56187636
6.17,<p:>,0.5307498,0.06693826,0.65539694,0.56966513
6.18,<p:>,0.5654471,0.0746361,0.67093164,0.5630773
6.19,<p:>,0.61117995,0.0812853,0.63255215,0.49273223
6.2,<p:>,0.6903083,0.115453474,0.6542978,0.48971802
6.21,<p:>,0.74253803,0.12968332,0.64151233,0.45093846
6.22,<p:>,0.7635189,0.14445202,0.63721234,0.42208585
6.23,p,0.77763563,0.16528635,0.6771133,0.44403163
6.24,p,0.79136485,0.16735758,0.69008404,0.46156693
6.25,p,0.8299447,0.19359213,0.65291905,0.41342494
6.26,p,0.8807781,0.25001156,0.5402155,0.3032072
6.2700000000000005,p,0.9334189,0.34051883,0.39079344,0.19400257
6.28,p,0.96035844,0.40257633,0.26221228,0.12713265
6.29,p,0.9705843,0.4557712,0.403843,0.15276672
6.3,p,0.9776599,0.43130836,0.383953,0.19196545
6.3100000000000005,p,0.9700863,0.4664069,0.5518315,0.31503087
6.32,p,0.9100876,0.42882374,0.7684974,0.50422585
6.33,p,0.7741786,0.43948928,0.808316,0.62780285
6.34,a,0.4864284,0.30218437,0.8027454,0.65096235
6.3500000000000005,a,0.16471347,0.21081866,0.8060447,0.64276963
6.36,r,0.061696228,0.20480376,0.81604356,0.5939221
6.37,r,0.03666208,0.19418578,0.8525496,0.6351619
6.38,r,0.029498672,0.17989312,0.9027336,0.7378063
6.390000000000001,a,0.0204234,0.18231751,0.92187303,0.78256553
6.4,a,0.11862948,0.29001847,0.94963044,0.86101633
6.41,a,0.031664338,0.19088513,0.97105867,0.9056208
6.42,a,0.011971259,0.113691926,0.97519624,0.9110434
6.43,a,0.007332705,0.09257059,0.97098774,0.9116623
6.44,a,0.013581467,0.095868684,0.9648785,0.8916813
6.45,a,0.2348304,0.14137104,0.9502667,0.8376579
6.46,a,0.5974969,0.1291532,0.950676,0.8364839
6.47,a,0.71081436,0.11822091,0.93688214,0.81114304
6.48,p,0.748104,0.10595195,0.934514,0.7922609
6.49,p,0.7775537,0.094588615,0.9335122,0.7862997
6.5,p,0.80218774,0.08685911,0.92956984,0.76723605
6.51,p,0.8410344,0.08143506,0.91105026,0.7115952
6.5200000000000005,p,0.84018624,0.082484685,0.900231,0.6876775
6.53,p,0.82642233,0.087636836,0.8967376,0.6926409
6.54,p,0.8198962,0.08324095,0.9006937,0.71055335
6.55,p,0.8289598,0.08081864,0.89776665,0.69872606
6.5600000000000005,p,0.86817944,0.09126813,0.8868364,0.65712047
6.57,p,0.90832627,0.11416313,0.858637,0.5712265
6.58,p,0.9456395,0.14567704,0.79379815,0.43172362
6.59,p,0.9765163,0.16901356,0.6170749,0.21359399
6.6000000000000005,p,0.9765022,0.13899653,0.63437665,0.20439692
6.61,p,0.936382,0.14960109,0.65422374,0.365755
6.62,p,0.84683406,0.16099986,0.8035205,0.57942015
6.63,p,0.5704154,0.14496464,0.860488,0.7210198
6.640000000000001,p,0.3906935,0.17359896,0.86281824,0.7721774
6.65,a,0.3090138,0.20913556,0.7888247,0.8185952
6.66,a,0.2169279,0.17795222,0.7118791,0.8539188
6.67,a,0.12547389,0.1733304,0.6728697,0.83712
6.68,a,0.06782605,0.22897056,0.6684172,0.8079494
6.69,a,0.045874827,0.27241924,0.66118556,0.76094085
6.7,a,0.04784806,0.3378477,0.633477,0.7304913
6.71,a,0.058358,0.36965835,0.59827757,0.72421414
6.72,r,0.05529815,0.3396665,0.5506876,0.73922336
6.73,r,0.043628562,0.29978952,0.49680343,0.74705726
6.74,r,0.039225917,0.24391596,0.45335642,0.76628876
6.75,r,0.048875645,0.22080435,0.45884198,0.7090191
6.76,r,0.1884643,0.23896134,0.41599804,0.5744971
6.7700000000000005,r,0.58267945,0.23666163,0.38722304,0.5103106
6.78,p,0.79965967,0.21273959,0.33274484,0.4354692
6.79,p,0.8622328,0.22709885,0.2654072,0.31823286
6.8,<p:>,0.88360065,0.1545119,0.42068103,0.35667083
6.8100000000000005,<p:>,0.90949583,0.12625222,0.398983,0.30885717
6.82,<p:>,0.9008483,0.123903036,0.43813875,0.33111048
6.83,<p:>,0.8947308,0.121644,0.47291073,0.3538332
6.84,<p:>,0.90594554,0.10893319,0.47905234,0.33489728
6.8500000000000005,<p:>,0.9102635,0.12195241,0.4851852,0.33948094
6.86,<p:>,0.92117226,0.13628063,0.49131805,0.30644533
6.87,p,0.939433,0.15463476,0.4630626,0.26956436
6.88,p,0.9550492,0.15264776,0.46535194,0.23184547
6.890000000000001,a,0.92099196,0.14020504,0.83188474,0.48694918
6.9,a,0.8858897,0.11514729,0.88737047,0.43175602
6.91,k,0.9489735,0.1100313,0.7532847,0.37656286
6.92,k,0.94811946,0.15083015,0.63375235,0.31983507
6.93,a,0.7327823,0.1577974,0.81121314,0.6666522
6.94,a,0.3681478,0.14683025,0.8424175,0.8286378
6.95,a,0.16033827,0.14612596,0.85843873,0.8815509
6.96,a,0.09192407,0.17968053,0.8534069,0.9099702
6.97,a,0.10565005,0.25673538,0.85300314,0.8800882
6.98,a,0.091470964,0.3247099,0.85584325,0.85064274
6.99,a,0.10346909,0.29714575,0.8781481,0.8263896
7.0,a,0.086928375,0.20655897,0.9192867,0.83646524
7.01,a,0.0772044,0.14647113,0.949049,0.8832989
7.0200000000000005,a,0.06651172,0.1288745,0.9605399,0.8996504
7.03,a,0.055704866,0.1143964,0.96346134,0.90304774
7.04,a,0.05270342,0.103173204,0.963613,0.9035329
7.05,a,0.064539105,0.084031984,0.96679425,0.9165781
7.0600000000000005,a,0.08086278,0.07130449,0.9638086,0.918104
7.07,a,0.08415708,0.06816176,0.96020854,0.9124718
7.08,a,0.090893365,0.06736079,0.9540438,0.89567965
7.09,a,0.10108377,0.070517145,0.95045537,0.8920184
7.1000000000000005,a,0.1101288,0.074033275,0.94706476,0.89064705
7.11,a,0.116857864,0.07862572,0.94586,0.88815373
7.12,a,0.11471115,0.08845399,0.94742787,0.894802
7.13,a,0.11645728,0.08625412,0.9486792,0.89653677
7.140000000000001,a,0.11866882,0.0769977,0.9521344,0.897724
7.15,a,0.13026662,0.07749999,0.94841135,0.8826479
7.16,a,0.15332158,0.105578996,0.9369493,0.852355
7.17,<p:>,0.18066145,0.13263361,0.90809673,0.8022824
7.18,<p:>,0.21685064,0.14958115,0.872912,0.74333763
7.19,<p:>,0.25474307,0.19957183,0.81653064,0.6653353
7.2,<p:>,0.7214654,0.12748103,0.5280223,0.44951904
7.21,<p:>,0.7734882,0.112274475,0.5021406,0.43715566
7.22,<p:>,0.73989177,0.084350154,0.5079316,0.45062828
7.23,<p:>,0.6878061,0.07024603,0.5128167,0.4568142
7.24,<p:>,0.65093595,0.06243674,0.52287364,0.46699092
7.25,<p:>,0.63194096,0.06412358,0.58534473,0.4990927
7.26,<p:>,0.62594277,0.069454215,0.61619633,0.50802016
7.2700000000000005,<p:>,0.6232403,0.074636996,0.6364698,0.5041516
7.28,<p:>,0.6268253,0.07503784,0.67537415,0.52646154
7.29,<p:>,0.6271738,0.066685975,0.6475862,0.516652
7.3,<p:>,0.63554585,0.07364073,0.6659478,0.5068425
7.3100000000000005,<p:>,0.664524,0.08976587,0.6790572,0.51517427
7.32,<p:>,0.6951076,0.09997565,0.6592245,0.5124936
7.33,<p:>,0.73352575,0.11193726,0.68874544,0.509813
7.34,<p:>,0.74799687,0.10135046,0.7122114,0.5257101
7.3500000000000005,p,0.7702162,0.106095,0.7236608,0.5238526
7.36,p,0.7858751,0.11006213,0.72736543,0.5212292
7.37,p,0.80014455,0.12301443,0.7275507,0.5142112
7.38,p,0.8049301,0.13316786,0.7516562,0.5071932
7.390000000000001,p,0.8158274,0.13020389,0.75799227,0.5112711
7.4,p,0.8525847,0.15094283,0.70314556,0.42116356
7.41,p,0.9187921,0.20972791,0.5045257,0.2277981
7.42,p,0.96203923,0.28404498,0.34467596,0.124118164
7.43,p,0.9753402,0.2860902,0.43882483,0.11261922
7.44,p,0.97690797,0.23315789,0.6526867,0.22997576
7.45,p,0.96265894,0.17375225,0.8031486,0.41687137
7.46,p,0.82982457,0.13066794,0.91754097,0.6618508
7.47,a,0.5597866,0.111905456,0.93676424,0.7690891
7.48,a,0.25934896,0.12536263,0.9453869,0.8339558
7.49,a,0.07125084,0.083175674,0.95536244,0.84494066
7.5,a,0.02904953,0.08142821,0.9635176,0.8594773
7.51,a,0.016391467,0.07719895,0.96431017,0.85776734
7.5200000000000005,a,0.013419672,0.0708556,0.96230334,0.8432734
7.53,a,0.026590576,0.10490142,0.9533837,0.82875544
7.54,a,0.09848677,0.10204592,0.95495546,0.8212371
7.55,a,0.5658924,0.14292167,0.9408192,0.7860342
7.5600000000000005,a,0.7045367,0.18497996,0.9246103,0.7506612
7.57,a,0.75327724,0.17783892,0.9020746,0.6965976
7.58,p,0.82824016,0.1620072,0.8349314,0.5744426
7.59,p,0.89355403,0.17394076,0.6654197,0.4114458
7.6000000000000005,<p:>,0.8522308,0.14517339,0.52774554,0.4216214
7.61,<p:>,0.8623358,0.10815912,0.55736655,0.4578486
7.62,<p:>,0.8723388,0.07261946,0.580779,0.44751054
7.63,<p:>,0.88320917,0.064938925,0.5909443,0.41487277
7.640000000000001,<p:>,0.8845497,0.06658593,0.5987896,0.40959832
7.65,<p:>,0.8872025,0.070730105,0.60940975,0.4033761
7.66,<p:>,0.897118,0.07671933,0.6054409,0.3914557
7.67,<p:>,0.9185929,0.0859348,0.5756405,0.34454226
7.68,<p:>,0.93676144,0.09008432,0.568348,0.32494476
7.69,<p:>,0.9547824,0.095101014,0.5616956,0.28027427
7.7,k,0.9505395,0.08234635,0.7725084,0.40614334
7.71,k,0.9408898,0.0756916,0.79855627,0.46300602
7.72,p,0.97141415,0.086247265,0.6855806,0.1686739
7.73,p,0.9400075,0.15181631,0.5726049,0.35815874
7.74,a,0.8330279,0.21294102,0.7472493,0.57161117
7.75,a,0.6154474,0.1961773,0.82474416,0.7152187
7.76,a,0.38413107,0.19715928,0.80993104,0.79654205
7.7700000000000005,a,0.1968324,0.14742444,0.82978916,0.80503595
7.78,a,0.10449543,0.14566867,0.82248473,0.7564097
7.79,a,0.077470675,0.20655876,0.7745262,0.6931382
7.8,a,0.05804248,0.2655659,0.7608364,0.6685262
7.8100000000000005,a,0.052887537,0.2866826,0.7822608,0.66365606
7.82,a,0.044183936,0.2652892,0.82570404,0.6833866
7.83,a,0.030407019,0.1898768,0.8606788,0.72227067
7.84,a,0.029944217,0.13560389,0.8740135,0.7278731
7.8500000000000005,a,0.051631037,0.11107226,0.881775,0.7130919
7.86,a,0.26961157,0.1327437,0.8121406,0.6158401
7.87,a,0.6573152,0.14363977,0.76780915,0.535301
7.88,a,0.75764525,0.12057319,0.754305,0.52442473
7.890000000000001,a,0.7822491,0.0998804,0.7451266,0.52453834
7.9,a,0.7942364,0.095771395,0.73234326,0.5159217
7.91,a,0.80439645,0.10442337,0.7167845,0.4978726
7.92,a,0.808617,0.115454435,0.71103954,0.49214497
7.930000000000001,a,0.8193664,0.123783186,0.7060808,0.48312223
7.94,a,0.8231256,0.13103838,0.6826341,0.4731834
7.95,a,0.8404966,0.13692184,0.6612373,0.4638322
7.96,p,0.865365,0.1527375,0.61049074,0.42174503
7.97,p,0.88935614,0.17631249,0.54823035,0.35948014
7.98,p,0.90349716,0.21132852,0.60800344,0.31540605
7.99,p,0.9057019,0.22686255,0.6677765,0.42891827
8.0,a,0.381435,0.45440018,0.8519178,0.6677934
8.01,a,0.49407762,0.30630258,0.86090606,0.6670864
8.02,x,0.88630754,0.2593208,0.6614282,0.35937583
8.03,x,0.86048675,0.35733655,0.5488391,0.23590904
8.040000000000001,a,0.70084935,0.35593602,0.6040225,0.34271845
8.05,a,0.40432847,0.3557407,0.7151113,0.5325163
8.06,a,0.18344261,0.32898447,0.7706442,0.69848984
8.07,a,0.11797811,0.29193336,0.8423035,0.7629471
8.08,a,0.09779547,0.24643366,0.8962321,0.8081539
8.09,a,0.13568696,0.19450974,0.92326546,0.8158101
8.1,a,0.1787811,0.18708637,0.9144819,0.7902337
8.11,a,0.12589736,0.18516278,0.8974542,0.74273354
8.120000000000001,a,0.06484614,0.18602915,0.8851384,0.72246957
8.13,a,0.057574287,0.1569494,0.89992625,0.76892823
8.14,a,0.07185664,0.11185346,0.93707436,0.85867894
8.15,a,0.08366576,0.07001462,0.9507957,0.8862956
8.16,a,0.087470554,0.05787794,0.94736946,0.8778692
8.17,a,0.09172786,0.051157784,0.94212544,0.86009616
8.18,a,0.0982288,0.047144108,0.9420039,0.8597482
8.19,a,0.10273018,0.04617214,0.93999463,0.85757184
8.2,a,0.113705955,0.046853118,0.9306727,0.85060257
8.21,a,0.12167753,0.046344854,0.9270465,0.85237104
8.22,a,0.113453455,0.039465886,0.9296636,0.84562266
8.23,a,0.11101846,0.038916193,0.9298356,0.8430694
8.24,<p:>,0.11330685,0.04091807,0.92210394,0.8346926
8.25,<p:>,0.12410346,0.043288976,0.915079,0.8260654
8.26,<p:>,0.13136989,0.042094722,0.9061344,0.8091151
8.27,<p:>,0.1340482,0.04397619,0.8899077,0.7910614
8.28,<p:>,0.1358541,0.046029106,0.887961,0.7889909
8.290000000000001,<p:>,0.14084722,0.050267495,0.88143134,0.7812225
8.3,<p:>,0.1502979,0.060116697,0.8603764,0.75572824
8.31,<p:>,0.17017917,0.07662074,0.8397213,0.73042244
8.32,<p:>,0.18007614,0.08366333,0.8376572,0.7299164
8.33,<p:>,0.19047517,0.08845874,0.8265888,0.71320873
8.34,<p:>,0.20948276,0.09074254,0.82424587,0.701959
8.35,<p:>,0.21419787,0.0900372,0.78912956,0.65757805
8.36,<p:>,0.24573806,0.11952448,0.77703077,0.6309497
8.370000000000001,<p:>,0.26876232,0.14390433,0.73118,0.5557601
8.38,<p:>,0.29465595,0.18654656,0.69545645,0.48106012
8.39,<p:>,0.3092197,0.25345096,0.6180201,0.4034769
8.4,<p:>,0.74922913,0.13718997,0.51342905,0.42607775
8.41,<p:>,0.79490304,0.11007639,0.5143461,0.40536037
8.42,<p:>,0.7962613,0.092106424,0.5151901,0.38308036
8.43,<p:>,0.7743847,0.09197307,0.59420115,0.4281564
8.44,<p:>,0.7533988,0.094185084,0.6369332,0.46114302
8.45,<p:>,0.7485878,0.10060514,0.69696033,0.50658613
8.46,<p:>,0.7573886,0.10879987,0.7227178,0.5141908
8.47,<p:>,0.7862791,0.10316912,0.6728735,0.43114692
8.48,<p:>,0.78872263,0.10355588,0.70852196,0.44457886
8.49,<p:>,0.80015796,0.107034005,0.7290659,0.45267108
8.5,<p:>,0.817269,0.120052315,0.7130341,0.4087056
8.51,<p:>,0.8395285,0.15321358,0.7197262,0.37584776
8.52,p,0.844983,0.19187668,0.75026304,0.40795463
8.53,p,0.8820072,0.21431215,0.7509907,0.36579686
8.540000000000001,p,0.9094948,0.22233436,0.77332467,0.3578907
8.55,p,0.9412974,0.24657504,0.6964999,0.24116099
8.56,p,0.93703777,0.2547371,0.67148054,0.3059116
8.57,a,0.89396375,0.24283637,0.75172603,0.48659968
8.58,a,0.71364415,0.1925963,0.78928846,0.6587467
8.59,a,0.41606477,0.18565746,0.7189637,0.69004494
8.6,a,0.17168994,0.16883196,0.6901356,0.7100486
8.61,a,0.08220124,0.19236569,0.6993293,0.75357723
8.620000000000001,a,0.03823582,0.12964346,0.755818,0.8095175
8.63,a,0.030536542,0.10280809,0.7590154,0.82761097
8.64,a,0.063590266,0.12774192,0.77849233,0.7971881
8.65,a,0.33996743,0.1676339,0.75085044,0.71580964
8.66,a,0.74564725,0.15471584,0.75233424,0.6470611
8.67,r,0.8215408,0.14410318,0.7370544,0.5869578
8.68,r,0.8373999,0.12884629,0.72227156,0.56777424
8.69,p,0.8779057,0.12215749,0.6664896,0.48792633
8.700000000000001,p,0.902295,0.12399181,0.59885025,0.41037104
8.71,p,0.9005012,0.13185653,0.5512207,0.3720855
8.72,p,0.8931394,0.13436703,0.5604963,0.37959367
8.73,p,0.8718513,0.14647952,0.606171,0.4081407
8.74,p,0.8754436,0.15520099,0.58064336,0.39494106
8.75,p,0.90355074,0.16104385,0.51726073,0.34773436
8.76,p,0.92001444,0.17592642,0.43405047,0.30315953
8.77,p,0.93138754,0.1915291,0.34678704,0.25890175
8.78,p,0.9186241,0.21023992,0.3288295,0.26669472
