time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.47000000000000003,<p:>,0.13283086,0.042155392,0.6552171,0.74226695
0.48,<p:>,0.13573086,0.042340327,0.6047778,0.701427
0.49,<p:>,0.14546399,0.043536857,0.5986065,0.67972237
0.5,<p:>,0.14685467,0.049866516,0.62416524,0.6861178
0.51,<p:>,0.14606173,0.04444099,0.6568327,0.68746394
0.52,<p:>,0.14264444,0.038887452,0.6733673,0.64995295
0.53,<p:>,0.13918789,0.037255347,0.7020259,0.64634186
0.54,<p:>,0.13162658,0.03455113,0.68988264,0.619787
0.55,<p:>,0.12619027,0.031286344,0.684925,0.60477495
0.56,<p:>,0.12538993,0.03234145,0.707734,0.63553375
0.5700000000000001,<p:>,0.11438026,0.027169347,0.68708473,0.6072216
0.58,<p:>,0.11624723,0.029923486,0.6771038,0.60297775
0.59,<p:>,0.112714976,0.032312114,0.65650517,0.5935811
0.6,<p:>,0.12186675,0.03860311,0.71383274,0.6468211
0.61,<p:>,0.113632575,0.033916768,0.6921064,0.60812926
0.62,<p:>,0.12654275,0.04062573,0.7268261,0.6412002
0.63,<p:>,0.11933466,0.034111846,0.696728,0.61653787
0.64,<p:>,0.12253185,0.032784883,0.7123387,0.6314783
0.65,<p:>,0.12288383,0.032731175,0.7154206,0.62248987
0.66,<p:>,0.12996946,0.03813717,0.78551733,0.68223065
0.67,<p:>,0.12409825,0.036081627,0.7778032,0.6702738
0.68,<p:>,0.13222359,0.047511812,0.7968036,0.6907264
0.6900000000000001,<p:>,0.1395154,0.051672958,0.7881096,0.6782301
0.7000000000000001,<p:>,0.14959536,0.05757253,0.7849415,0.68058175
0.71,<p:>,0.15762307,0.05357952,0.78156877,0.6735446
0.72,<p:>,0.17166162,0.056963593,0.75646335,0.6453198
0.73,<p:>,0.185938,0.06027492,0.736016,0.6226069
0.74,<p:>,0.19383875,0.05742281,0.7364869,0.6171499
0.75,<p:>,0.20601735,0.054039385,0.7230864,0.5950955
0.76,<p:>,0.22102325,0.051665112,0.6891601,0.54618496
0.77,<p:>,0.24037938,0.04795152,0.6132909,0.44691336
0.78,<p:>,0.29157957,0.05437249,0.5740218,0.38860786
0.79,<p:>,0.31249553,0.058592696,0.64248306,0.30761763
0.8,<p:>,0.18168688,0.049796287,0.7109443,0.39646727
0.81,<p:>,0.16854468,0.031075561,0.6881525,0.48531687
0.8200000000000001,<p:>,0.14314325,0.029438727,0.7421484,0.5734948
0.8300000000000001,<p:>,0.12567556,0.031428847,0.7761981,0.6389995
0.84,<p:>,0.11542529,0.03166153,0.78785837,0.6698849
0.85,<p:>,0.112020865,0.032687016,0.81871617,0.6984721
0.86,<p:>,0.11046906,0.03190131,0.8301868,0.7006258
0.87,<p:>,0.10708902,0.030713368,0.8339134,0.69423556
0.88,<p:>,0.102846704,0.033242602,0.8366239,0.6891845
0.89,<p:>,0.09968144,0.039715193,0.84296507,0.7102699
0.9,<p:>,0.0992457,0.038975697,0.8703298,0.75787514
0.91,<p:>,0.09418753,0.03125907,0.8840405,0.77094084
0.92,<p:>,0.09377654,0.031315327,0.8745337,0.75922215
0.93,<p:>,0.101313755,0.03958014,0.8701006,0.7638643
0.9400000000000001,<p:>,0.09842311,0.039800655,0.858713,0.75751144
0.9500000000000001,<p:>,0.09534186,0.038646046,0.8658033,0.7681318
0.96,<p:>,0.092692964,0.038740885,0.8718193,0.7752838
0.97,<p:>,0.08719463,0.035017073,0.8567395,0.75435174
0.98,<p:>,0.085779704,0.03537222,0.85379213,0.7484393
0.99,<p:>,0.08513768,0.037524987,0.8727872,0.7739979
1.0,<p:>,0.08330607,0.03221355,0.8694152,0.7700876
1.01,<p:>,0.082236886,0.033206966,0.8815525,0.7850017
1.02,<p:>,0.083885014,0.035503883,0.8858138,0.797363
1.03,<p:>,0.08643174,0.036624335,0.8803634,0.7967726
1.04,<p:>,0.08749064,0.037641693,0.8723554,0.78802687
1.05,<p:>,0.090500385,0.044598572,0.87152874,0.7876997
1.06,<p:>,0.09247932,0.047080614,0.8779575,0.79336923
1.07,<p:>,0.09341545,0.045364946,0.8741246,0.7835191
1.08,<p:>,0.09390435,0.043905593,0.8757437,0.7868494
1.09,<p:>,0.09578212,0.040243406,0.8615648,0.76968306
1.1,<p:>,0.10462027,0.045744266,0.85388255,0.7613569
1.11,<p:>,0.11641162,0.04995142,0.8565313,0.76534384
1.12,<p:>,0.12291079,0.049618293,0.85229284,0.7579109
1.1300000000000001,<p:>,0.12950182,0.04749738,0.8443891,0.73945725
1.1400000000000001,<p:>,0.14336699,0.054253217,0.84431267,0.72826713
1.1500000000000001,<p:>,0.15915477,0.058903087,0.82120967,0.6925481
1.16,<p:>,0.19100776,0.072825275,0.81889814,0.68771714
1.17,<p:>,0.21467963,0.06858842,0.7584933,0.5917307
1.18,<p:>,0.26496422,0.06944811,0.69335747,0.49819022
1.19,<p:>,0.29275432,0.08949796,0.6903968,0.48459074
1.2,<p:>,0.16353054,0.034826655,0.787173,0.65891314
1.21,<p:>,0.14422256,0.022732561,0.7821468,0.6057528
1.22,<p:>,0.12791006,0.022612225,0.7840835,0.62303597
1.23,<p:>,0.11275738,0.026617048,0.77225804,0.63628495
1.24,<p:>,0.10986007,0.033459213,0.79964197,0.71116376
1.25,<p:>,0.10366743,0.03181453,0.81647223,0.72482485
1.26,<p:>,0.09931524,0.03281759,0.81752896,0.72258896
1.27,<p:>,0.09540905,0.03366756,0.8295213,0.7424982
1.28,<p:>,0.09665343,0.036270875,0.8562326,0.791298
1.29,<p:>,0.093873106,0.034606587,0.8610613,0.7906387
1.3,<p:>,0.09354422,0.035116028,0.86442274,0.78394574
1.31,<p:>,0.097180635,0.04739101,0.8891858,0.8144471
1.32,<p:>,0.092130095,0.046611123,0.8751343,0.7952222
1.33,<p:>,0.09111178,0.051652554,0.88023263,0.8030059
1.34,<p:>,0.08735828,0.05077146,0.87720627,0.8015827
1.35,<p:>,0.08676301,0.04919922,0.8756599,0.7987067
1.36,<p:>,0.085807934,0.045610305,0.87584656,0.80168945
1.37,<p:>,0.0806042,0.036946513,0.87536216,0.7899259
1.3800000000000001,<p:>,0.0793937,0.032412436,0.88458484,0.7969174
1.3900000000000001,<p:>,0.07876523,0.02984435,0.8902623,0.803112
1.4000000000000001,<p:>,0.075356945,0.0312888,0.8727327,0.77980924
1.41,<p:>,0.07627653,0.033495784,0.84831446,0.75118893
1.42,<p:>,0.080931306,0.039974414,0.86612606,0.7830144
1.43,<p:>,0.079872906,0.03348385,0.8720251,0.7891169
1.44,<p:>,0.078327805,0.033887297,0.86557543,0.7798672
1.45,<p:>,0.07934515,0.037758693,0.8752657,0.79756814
1.46,<p:>,0.08365578,0.04050666,0.8850306,0.8124547
1.47,<p:>,0.086122386,0.03857811,0.86104137,0.7764504
1.48,<p:>,0.0948351,0.041549116,0.85185134,0.7624531
1.49,<p:>,0.10481226,0.04316292,0.8533732,0.7630706
1.5,<p:>,0.110190555,0.045031313,0.8547926,0.76507354
1.51,<p:>,0.113913015,0.044665627,0.8397679,0.74340963
1.52,<p:>,0.12477377,0.05120744,0.7932937,0.6948859
1.53,<p:>,0.13999549,0.054982264,0.74744457,0.64501244
1.54,<p:>,0.14875117,0.052511673,0.72875863,0.6199053
1.55,<p:>,0.15453036,0.04765376,0.7075349,0.5830491
1.56,<p:>,0.17691809,0.048406385,0.71448785,0.5672171
1.57,<p:>,0.20867737,0.053694904,0.6757293,0.4972976
1.58,<p:>,0.26804438,0.07454558,0.6419364,0.43769485
1.59,<p:>,0.30870563,0.10952355,0.6398329,0.4377731
1.6,<p:>,0.18350138,0.043648064,0.6641725,0.59934825
1.61,<p:>,0.18026127,0.037496563,0.6373765,0.60445863
1.62,<p:>,0.14642142,0.024416924,0.60966235,0.588104
1.6300000000000001,<p:>,0.12828024,0.02323832,0.6290098,0.63783044
1.6400000000000001,<p:>,0.110874474,0.019881384,0.6157532,0.6345527
1.6500000000000001,<p:>,0.099158734,0.022062954,0.6040205,0.6493228
1.6600000000000001,<p:>,0.0986255,0.02555658,0.6139748,0.68827194
1.67,<p:>,0.099984534,0.025642646,0.643015,0.689092
1.68,<p:>,0.09102442,0.020358974,0.6224453,0.61889565
1.69,<p:>,0.08473284,0.019565096,0.5853234,0.5502319
1.7,<p:>,0.075216524,0.017667197,0.5071769,0.4494894
1.71,<p:>,0.080818556,0.019869944,0.51073986,0.4375533
1.72,<p:>,0.07403843,0.016125327,0.43777046,0.34126186
1.73,<p:>,0.07510204,0.016194353,0.44181594,0.3267821
1.74,<p:>,0.07629711,0.018040659,0.44164243,0.31895414
1.75,<p:>,0.06938323,0.014166804,0.39270824,0.28168598
1.76,<p:>,0.06735186,0.0127175525,0.39426625,0.28180373
1.77,<p:>,0.06004505,0.009168072,0.34578225,0.24710569
1.78,<p:>,0.05758984,0.008010163,0.2908546,0.1986743
1.79,<p:>,0.06200698,0.010014766,0.28274384,0.1903689
1.8,<p:>,0.06645869,0.011582684,0.2881269,0.18535154
1.81,<p:>,0.06698774,0.009527546,0.24892098,0.15861514
1.82,<p:>,0.066211976,0.007934048,0.23077893,0.1422881
1.83,<p:>,0.067387134,0.008023269,0.2474829,0.15561634
1.84,<p:>,0.058897022,0.0058762254,0.17347199,0.108141065
1.85,<p:>,0.056405973,0.0052487757,0.13466816,0.08234383
1.86,<p:>,0.062353417,0.00653517,0.12793685,0.07876052
1.87,<p:>,0.06636335,0.008288282,0.1316508,0.08140614
1.8800000000000001,<p:>,0.07869161,0.010515234,0.17085193,0.10879542
1.8900000000000001,<p:>,0.0761244,0.0075113415,0.12979579,0.08057944
1.9000000000000001,<p:>,0.07916036,0.0073414077,0.114420064,0.06796511
1.9100000000000001,<p:>,0.084190495,0.008453673,0.124965884,0.073945165
1.92,<p:>,0.08542106,0.00898221,0.12855686,0.079729624
1.93,<p:>,0.10481988,0.012016236,0.15932612,0.10010845
1.94,<p:>,0.095109865,0.009788497,0.11992577,0.074391335
1.95,<p:>,0.101894915,0.011018584,0.10983001,0.06829518
1.96,<p:>,0.11497409,0.013937507,0.10537827,0.06562197
1.97,<p:>,0.14320204,0.018981459,0.11209734,0.06804512
1.98,<p:>,0.18875061,0.026766185,0.11175287,0.06992518
1.99,<p:>,0.23015578,0.040098347,0.07885911,0.053404994
2.0,<p:>,0.1296632,0.01815753,0.27251136,0.19288102
2.0100000000000002,<p:>,0.12886298,0.013143091,0.20819591,0.14366435
2.02,<p:>,0.09247271,0.007969802,0.15247685,0.099556826
2.0300000000000002,<p:>,0.07263619,0.006685161,0.13411942,0.08615974
2.04,<p:>,0.07016227,0.007513414,0.14517966,0.094854556
2.05,<p:>,0.06707828,0.00776824,0.1605592,0.10577815
2.06,<p:>,0.06277032,0.0074860314,0.16436787,0.109350376
2.07,<p:>,0.061575215,0.008393051,0.18662749,0.12680314
2.08,<p:>,0.06295933,0.009189165,0.20681188,0.14701916
2.09,<p:>,0.061997052,0.008475233,0.22210301,0.15480988
2.1,<p:>,0.056874316,0.0067001907,0.22371046,0.15134396
2.11,<p:>,0.052799545,0.0056851036,0.19458169,0.118595935
2.12,<p:>,0.0535471,0.0059782327,0.1946925,0.115153044
2.13,<p:>,0.049652077,0.0052834586,0.1588325,0.09385186
2.14,<p:>,0.04966371,0.005403429,0.15583862,0.089808054
2.15,<p:>,0.049979232,0.0055177086,0.16185254,0.09214285
2.16,<p:>,0.04665596,0.004655364,0.14465393,0.07893998
2.17,<p:>,0.045011077,0.0045714313,0.13542901,0.07094288
2.18,<p:>,0.047202244,0.0049900324,0.14574409,0.079283714
2.19,<p:>,0.048922546,0.005397602,0.15491799,0.082610495
2.2,<p:>,0.05017949,0.0053660385,0.14163512,0.07308582
2.21,<p:>,0.048041843,0.0049318946,0.118522346,0.05800002
2.22,<p:>,0.05318362,0.00549594,0.13332096,0.066551276
2.23,<p:>,0.05219199,0.004943844,0.1181579,0.058803786
2.24,<p:>,0.058860842,0.0059633665,0.13102339,0.06655046
2.25,<p:>,0.05429117,0.0048235953,0.09978707,0.04957198
2.2600000000000002,<p:>,0.056661606,0.005367583,0.09288902,0.04400059
2.27,<p:>,0.06206428,0.0064417757,0.09486255,0.045570172
2.2800000000000002,<p:>,0.0648302,0.006915181,0.08533668,0.04237492
2.29,<p:>,0.08107009,0.009831453,0.110494465,0.057774223
2.3000000000000003,<p:>,0.08319375,0.010143636,0.10177717,0.055823594
2.31,<p:>,0.089861445,0.012235718,0.10117845,0.057197962
2.32,<p:>,0.09211928,0.012548594,0.085053556,0.051178943
2.33,<p:>,0.11187046,0.0152222095,0.11535286,0.072147995
2.34,<p:>,0.11507513,0.014293283,0.11858418,0.06753419
2.35,<p:>,0.12620799,0.018083626,0.12300513,0.06365473
2.36,<p:>,0.13829878,0.022520723,0.10930342,0.05787394
2.37,<p:>,0.15591775,0.030857522,0.100608304,0.057348557
2.38,<p:>,0.18314308,0.0352961,0.063925214,0.044390533
2.39,<p:>,0.23956612,0.056007396,0.06112632,0.048905108
2.4,<p:>,0.4816501,0.06769433,0.26401606,0.23709466
2.41,<p:>,0.43839097,0.041968793,0.16505088,0.15127829
2.42,<p:>,0.3817137,0.032990098,0.122364834,0.113605164
2.43,<p:>,0.3738453,0.03816954,0.15951857,0.1381608
2.44,<p:>,0.37586728,0.041480884,0.20774373,0.17283176
2.45,<p:>,0.3401913,0.033425838,0.1822353,0.15785453
2.46,<p:>,0.33025405,0.03380065,0.17035958,0.15096061
2.47,<p:>,0.33494526,0.03700205,0.20487012,0.19094521
2.48,<p:>,0.30459514,0.029258076,0.17926514,0.16461726
2.49,<p:>,0.30502507,0.028938953,0.17647798,0.15949294
2.5,<p:>,0.30339757,0.02669244,0.1696639,0.14393952
2.5100000000000002,<p:>,0.30706587,0.026985964,0.16831131,0.14063688
2.52,<p:>,0.31238768,0.026498884,0.15361626,0.12188329
2.5300000000000002,<p:>,0.31626177,0.026264664,0.15511768,0.1157126
2.54,<p:>,0.30288967,0.022765765,0.14459565,0.09830649
2.5500000000000003,<p:>,0.3020865,0.022281742,0.13039395,0.08344241
2.56,<p:>,0.31744692,0.026658706,0.14962432,0.09381313
2.57,<p:>,0.3392852,0.030965954,0.18187104,0.111427896
2.58,<p:>,0.38149238,0.040524587,0.22251359,0.13203421
2.59,<p:>,0.40788433,0.042230412,0.18411608,0.10332074
2.6,<p:>,0.48031703,0.07000607,0.26951948,0.13939863
2.61,<p:>,0.53375643,0.09583199,0.34459597,0.1755497
2.62,<p:>,0.62225217,0.12092984,0.39795837,0.19257104
2.63,p,0.703835,0.14170793,0.39071193,0.17274764
2.64,p,0.79402906,0.17086127,0.37343183,0.1548936
2.65,p,0.8806086,0.24342616,0.27424717,0.11932468
2.66,p,0.936455,0.32573622,0.15455377,0.06772182
2.67,p,0.9355903,0.34117597,0.5850469,0.25170505
2.68,p,0.9324807,0.3795984,0.6290936,0.3123581
2.69,p,0.94671357,0.40365177,0.6412416,0.31284255
2.7,p,0.9301491,0.47317266,0.65338963,0.38431907
2.71,p,0.90099293,0.474583,0.7885293,0.45676193
2.72,a,0.8339576,0.45013466,0.8649881,0.5642308
2.73,a,0.72453254,0.37895608,0.9175237,0.68712944
2.74,a,0.5032109,0.31689647,0.9388352,0.76365274
2.75,a,0.17096645,0.24963214,0.95410943,0.83120203
2.7600000000000002,a,0.03341583,0.16664504,0.9628215,0.86271554
2.77,a,0.013294725,0.12248598,0.97044224,0.88268495
2.7800000000000002,a,0.011328688,0.15151845,0.9752678,0.8868543
2.79,a,0.022759296,0.22840235,0.9708397,0.8364905
2.8000000000000003,a,0.09006236,0.1318071,0.8220971,0.7938587
2.81,a,0.31834424,0.07831077,0.8407471,0.7486674
2.82,p,0.810091,0.08186103,0.7738051,0.50112706
2.83,p,0.917678,0.08918052,0.6801584,0.36314905
2.84,p,0.9573155,0.08921964,0.6475872,0.3187758
2.85,p,0.9715977,0.10094793,0.58872986,0.2770707
2.86,p,0.98624736,0.121920735,0.41080654,0.16834925
2.87,p,0.9925145,0.1460443,0.32074377,0.090435006
2.88,t,0.993518,0.17139581,0.22788525,0.046977054
2.89,t,0.9869184,0.18376139,0.47956273,0.13421407
2.9,p,0.9601974,0.21142462,0.85206926,0.43515557
2.91,p,0.86373824,0.18786706,0.9566803,0.7201045
2.92,a,0.6410996,0.16781,0.9809261,0.872438
2.93,a,0.37879655,0.09545904,0.99046767,0.9349232
2.94,a,0.22763664,0.08642105,0.9916931,0.95085615
2.95,a,0.1680619,0.10408306,0.9904802,0.9506655
2.96,a,0.13721935,0.108809404,0.99022245,0.94701606
2.97,a,0.04929897,0.1613926,0.9860289,0.9492776
2.98,a,0.016330736,0.12634313,0.98827004,0.95992965
2.99,a,0.004582154,0.1331921,0.9871852,0.96965075
3.0,a,0.0024770694,0.12267491,0.9841414,0.9664813
3.0100000000000002,a,0.0027715336,0.13758929,0.97626555,0.95140046
3.02,a,0.0072602304,0.11182696,0.9557533,0.89487827
3.0300000000000002,a,0.039109807,0.1282558,0.88765067,0.7577182
3.04,a,0.12646674,0.124126196,0.77590626,0.57119733
3.0500000000000003,a,0.47541323,0.12271713,0.67123175,0.3969582
3.06,k,0.8022151,0.13835585,0.51111764,0.25059152
3.0700000000000003,k,0.9145552,0.1638117,0.4073192,0.18314843
3.08,k,0.95835197,0.16469371,0.24818154,0.13284466
3.09,k,0.9814239,0.1541632,0.17426656,0.08249862
3.1,k,0.9895163,0.16657467,0.1922835,0.069187865
3.11,k,0.98746574,0.18790406,0.29538402,0.08822297
3.12,k,0.9836129,0.2815358,0.32556194,0.10822457
3.13,k,0.96695036,0.23467085,0.42598757,0.17200004
3.14,k,0.8548274,0.24415709,0.7563561,0.37314248
3.15,a,0.43656972,0.18012813,0.84229916,0.45964456
3.16,a,0.06342682,0.11300396,0.86587274,0.5537807
3.17,a,0.026447129,0.08875306,0.8993903,0.65755475
3.18,a,0.020247756,0.1248551,0.9233666,0.7455252
3.19,a,0.0168374,0.18813883,0.93958145,0.79637647
3.2,a,0.12751609,0.43190238,0.9488787,0.83477575
3.21,a,0.02720182,0.27939132,0.96252364,0.8748786
3.22,a,0.017068055,0.19880322,0.9586027,0.8561972
3.23,a,0.012238277,0.17372836,0.95862985,0.84985137
3.24,a,0.015629346,0.20642929,0.955076,0.8431541
3.25,a,0.025767151,0.27686134,0.9405892,0.7949733
3.2600000000000002,a,0.056619894,0.3855864,0.8923762,0.66319644
3.27,a,0.03935485,0.3208398,0.87361974,0.6406236
3.2800000000000002,a,0.037528004,0.23193729,0.9075304,0.7392454
3.29,a,0.03601717,0.17759798,0.9385814,0.8297311
3.3000000000000003,a,0.023633102,0.13889894,0.94634026,0.8403618
3.31,a,0.2645726,0.13910632,0.9273132,0.79356843
3.3200000000000003,a,0.56720114,0.21780914,0.9019575,0.70468795
3.33,p,0.6610123,0.251029,0.8845363,0.6378858
3.34,p,0.68931764,0.24972323,0.852355,0.5770392
3.35,p,0.697636,0.25100753,0.81739587,0.5366415
3.36,p,0.69347996,0.23233761,0.80577403,0.53492653
3.37,p,0.7155362,0.22066593,0.7677537,0.5183171
3.38,p,0.7167879,0.17836499,0.7659576,0.5174757
3.39,p,0.6930317,0.180126,0.7565913,0.5126509
3.4,p,0.6711403,0.18438916,0.7283116,0.49744773
3.41,p,0.651372,0.2075215,0.71170217,0.49120888
3.42,p,0.67440045,0.19911067,0.66105896,0.44623172
3.43,p,0.7008741,0.20557539,0.60993654,0.39267218
3.44,p,0.7419965,0.24130166,0.58148646,0.35209352
3.45,p,0.81598866,0.30683357,0.47098476,0.25317708
3.46,p,0.83012307,0.39147577,0.43394503,0.23580593
3.47,p,0.81667864,0.46763676,0.7069407,0.35950416
3.48,p,0.73173374,0.48696646,0.74368584,0.34184855
3.49,p,0.7484985,0.577885,0.8079258,0.4232357
3.5,p,0.5769285,0.54883873,0.9040756,0.6495228
3.5100000000000002,a,0.31240615,0.4608088,0.96041465,0.8117682
3.52,a,0.06358131,0.25675243,0.97876465,0.9227071
3.5300000000000002,a,0.020164011,0.13246432,0.9845074,0.9460633
3.54,a,0.012917677,0.081393845,0.98522466,0.932596
3.5500000000000003,a,0.028028594,0.11261281,0.97518045,0.8783183
3.56,a,0.13278757,0.27671063,0.93758875,0.75855106
3.5700000000000003,a,0.52665055,0.4491766,0.83160555,0.5212191
3.58,p,0.75161684,0.57031333,0.6242425,0.3317965
3.59,p,0.86284953,0.6214203,0.37216774,0.19903554
3.6,p,0.8408024,0.31676066,0.34034792,0.27879933
3.61,p,0.8816023,0.34743062,0.29439175,0.243491
3.62,p,0.9152269,0.4162423,0.37061676,0.21136218
3.63,t,0.88749933,0.4430643,0.7381064,0.35295627
3.64,t,0.8742368,0.40999955,0.8509046,0.50266045
3.65,a,0.881319,0.34754503,0.8827576,0.5512028
3.66,a,0.7458467,0.31127033,0.94383186,0.73542285
3.67,a,0.48414695,0.23163958,0.9699008,0.849213
3.68,a,0.29389918,0.21670656,0.98094857,0.91163784
3.69,a,0.18832368,0.1738785,0.9829091,0.921074
3.7,a,0.1580955,0.21649326,0.98140556,0.92244124
3.71,a,0.124077514,0.23673737,0.9782862,0.91553664
3.72,a,0.1067991,0.22930108,0.9785726,0.91646886
3.73,a,0.07437638,0.21906178,0.9827574,0.92596424
3.74,a,0.042198036,0.19216223,0.9846965,0.9348167
3.75,a,0.014979677,0.13342068,0.98810124,0.9534637
3.7600000000000002,a,0.006512968,0.096771985,0.99067414,0.96478397
3.77,a,0.0053360458,0.08695261,0.99026155,0.959124
3.7800000000000002,a,0.011118496,0.06860661,0.9843951,0.9175452
3.79,a,0.1089919,0.09528553,0.9606071,0.82311124
3.8000000000000003,a,0.5659355,0.14967597,0.882307,0.6408375
3.81,k,0.85367024,0.16513392,0.7498713,0.43825957
3.8200000000000003,k,0.9279281,0.15677464,0.6060486,0.30755866
3.83,k,0.96516496,0.1267174,0.44998825,0.1870798
3.84,k,0.9874089,0.11581689,0.29144654,0.08905469
3.85,k,0.9950944,0.1099415,0.2793096,0.062878355
3.86,k,0.99301076,0.11602791,0.38779387,0.08376397
3.87,k,0.9897876,0.15342164,0.40637666,0.085968524
3.88,k,0.96709645,0.16262013,0.5935975,0.19950488
3.89,k,0.81658214,0.15893093,0.84904426,0.45656088
3.9,a,0.3640163,0.098963186,0.9251315,0.6533961
3.91,a,0.09066927,0.07463662,0.93622565,0.7045285
3.92,a,0.028188169,0.110359676,0.9325405,0.69208354
3.93,a,0.0159457,0.122802794,0.93398046,0.7045369
3.94,a,0.017461438,0.15393457,0.93495905,0.7392271
3.95,rr,0.02343881,0.19405338,0.9357449,0.7678539
3.96,rr,0.04025857,0.25049242,0.9340083,0.7777728
3.97,rr,0.0461676,0.3327346,0.92968565,0.7486592
3.98,rr,0.03285679,0.3595884,0.93360144,0.7441802
3.99,rr,0.048317235,0.4053438,0.93146205,0.73668915
4.0,a,0.11197763,0.28332296,0.89575344,0.75600886
4.01,a,0.095378995,0.24561512,0.905803,0.7848499
4.0200000000000005,a,0.12336054,0.23705558,0.8989367,0.79323876
4.03,a,0.24767533,0.23618759,0.88623494,0.76454735
4.04,a,0.29406765,0.23180322,0.879109,0.73185384
4.05,a,0.27678537,0.20427531,0.8659383,0.71917963
4.0600000000000005,a,0.33438638,0.16694961,0.8593335,0.7241898
4.07,a,0.75161904,0.15292123,0.85274607,0.6543078
4.08,p,0.82026136,0.13366018,0.7918641,0.53705615
4.09,p,0.8319286,0.121225,0.736054,0.48079005
4.1,p,0.8669607,0.120480895,0.6443749,0.40986386
4.11,p,0.8817984,0.12502995,0.61232895,0.36367175
4.12,p,0.8551129,0.15329239,0.65426195,0.3941388
4.13,p,0.848871,0.1659792,0.64422846,0.39333913
4.14,p,0.82350177,0.17324609,0.7118838,0.44689366
4.15,p,0.8008156,0.17879957,0.75824946,0.49138364
4.16,p,0.79772377,0.18235922,0.76684034,0.4682388
4.17,p,0.83892065,0.15087853,0.7106479,0.44509396
4.18,p,0.8778577,0.16285823,0.5627066,0.33099994
4.19,p,0.9050226,0.18097176,0.4554019,0.24840154
4.2,p,0.9238572,0.27053,0.43626457,0.19981304
4.21,p,0.87891316,0.30600008,0.7698479,0.39618668
4.22,p,0.817667,0.3251625,0.82876927,0.47367123
4.23,p,0.8461473,0.35738298,0.78278226,0.39762986
4.24,p,0.8594808,0.4036454,0.7921562,0.52532446
4.25,p,0.8051397,0.44464314,0.8526355,0.63974535
4.26,a,0.5917773,0.42211914,0.9315519,0.7470727
4.2700000000000005,a,0.1907222,0.31442806,0.96920526,0.89430994
4.28,a,0.0413104,0.21155055,0.9797868,0.9448546
