time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.42,p,0.68754363,0.1848446,0.11671504,0.10530138
4.43,p,0.75487185,0.21720847,0.12809318,0.0781449
4.44,p,0.81915295,0.3106176,0.49547845,0.28926125
4.45,a,0.654596,0.35438687,0.89578795,0.7338002
4.46,a,0.32358927,0.30414128,0.9624485,0.8777329
4.47,a,0.26674464,0.23943265,0.9730466,0.9006932
4.48,a,0.26351553,0.1800134,0.972915,0.9146647
4.49,a,0.2900012,0.10736818,0.9598716,0.8941643
4.5,a,0.22836117,0.06404584,0.9226579,0.88329047
4.51,a,0.20017277,0.056530967,0.7895342,0.77471185
4.5200000000000005,a,0.58360326,0.07561043,0.5275132,0.36983544
4.53,p,0.77866703,0.09933309,0.32140395,0.18782069
4.54,p,0.8782536,0.16175964,0.18055542,0.13446735
4.55,p,0.9176929,0.24805959,0.10258356,0.09396544
4.5600000000000005,t,0.9490533,0.29844844,0.07243368,0.06725505
4.57,t,0.97177064,0.2956553,0.038619794,0.034994725
4.58,t,0.9810193,0.30696842,0.030413622,0.025446357
4.59,t,0.9775486,0.30696046,0.27061704,0.09959071
4.6000000000000005,a,0.91663605,0.30692023,0.7002253,0.3694021
4.61,a,0.6671606,0.27738178,0.87559336,0.70430017
4.62,a,0.41329035,0.25208125,0.9300312,0.80882215
4.63,a,0.32705063,0.20851202,0.95258546,0.8498686
4.64,a,0.26865476,0.16075207,0.9657954,0.88176054
4.65,a,0.30661032,0.14159353,0.96013105,0.86695755
4.66,a,0.4218092,0.12864959,0.935524,0.81348646
4.67,a,0.571101,0.1198375,0.886845,0.714448
4.68,a,0.7619592,0.11486888,0.8296632,0.5832869
4.69,k,0.8812088,0.12953222,0.5619871,0.3105623
4.7,k,0.9237985,0.1487428,0.2525278,0.17937124
4.71,k,0.92939746,0.14806503,0.14566432,0.11723619
4.72,k,0.94995785,0.12798499,0.13993405,0.099624336
4.73,k,0.9612655,0.12196664,0.100859806,0.079626344
4.74,k,0.97231114,0.13106957,0.072662696,0.06466641
4.75,k,0.980113,0.16104345,0.067985564,0.059469733
4.76,k,0.9798353,0.16955563,0.11246524,0.095048256
4.7700000000000005,k,0.96105546,0.17473952,0.1614493,0.19786462
4.78,k,0.92564565,0.20118852,0.17994219,0.32449824
4.79,k,0.8760263,0.30235204,0.17053767,0.4303207
4.8,b,0.6772325,0.67539847,0.0866017,0.108407885
4.8100000000000005,b,0.7472777,0.768459,0.1645459,0.11602089
4.82,b,0.73254186,0.83011097,0.41501626,0.18697542
4.83,b,0.46803975,0.8131276,0.7896734,0.4995429
4.84,b,0.16840112,0.54183096,0.94707286,0.81819564
4.8500000000000005,a,0.08786253,0.28938833,0.9740227,0.9187483
4.86,a,0.13931409,0.19517048,0.9694485,0.90961206
4.87,a,0.15688854,0.11337706,0.93153477,0.85654944
4.88,a,0.24194884,0.10660736,0.88137937,0.7327227
4.89,a,0.49608487,0.10184308,0.68702066,0.43166927
4.9,k,0.7458747,0.09288183,0.34571227,0.21035297
4.91,k,0.87582785,0.13005352,0.2165854,0.14334548
4.92,t,0.9195468,0.1785275,0.18566516,0.10670985
4.93,t,0.94624823,0.20201582,0.1509735,0.0836179
4.94,t,0.9691366,0.19744705,0.093170725,0.054076474
4.95,t,0.983997,0.20775871,0.06363886,0.034066703
4.96,t,0.9820161,0.24828382,0.44282764,0.1247262
4.97,t,0.93407464,0.21879385,0.80971396,0.4329283
4.98,a,0.5848945,0.14356713,0.9697803,0.8599174
4.99,a,0.2008287,0.10878048,0.99060667,0.9494124
5.0,a,0.06324282,0.06275124,0.9952347,0.9742079
5.01,a,0.04358809,0.041279647,0.996101,0.9783991
5.0200000000000005,a,0.042587783,0.058008462,0.9918511,0.9686294
5.03,a,0.12328189,0.058863606,0.98282534,0.9348225
5.04,a,0.39321533,0.08666498,0.9627129,0.84326744
5.05,a,0.70096606,0.13386494,0.9263024,0.7225613
5.0600000000000005,p,0.8303972,0.2047006,0.80200607,0.5033473
5.07,p,0.87328035,0.25530502,0.6009934,0.33404952
5.08,p,0.90821975,0.28944707,0.38879955,0.21617948
5.09,p,0.94427615,0.25798148,0.23371638,0.13056055
5.1000000000000005,p,0.94474787,0.28657153,0.48546314,0.20870367
5.11,p,0.9237259,0.32783034,0.5962204,0.29610816
5.12,p,0.90174395,0.37554556,0.557103,0.34301427
5.13,p,0.88002163,0.45585805,0.5558726,0.3435185
5.14,p,0.8431165,0.5372732,0.55464226,0.4601103
5.15,w,0.75766134,0.5804772,0.685854,0.59853256
5.16,w,0.55748695,0.54553145,0.81129515,0.6962017
5.17,a,0.35637948,0.4622085,0.91801804,0.8114801
5.18,a,0.23078704,0.42605022,0.9559837,0.8877635
5.19,a,0.16307597,0.38431463,0.95759493,0.88755226
5.2,a,0.25768968,0.29909265,0.8698665,0.75533885
5.21,e,0.2906989,0.13327765,0.8828271,0.8089311
5.22,e,0.5671527,0.06369812,0.7944883,0.70356506
5.23,k,0.87388784,0.05948394,0.4163863,0.30921152
5.24,k,0.94505745,0.067026265,0.22052021,0.16123141
5.25,k,0.9637543,0.07669045,0.13792613,0.095115684
5.26,t,0.97581214,0.08454454,0.09835964,0.06907065
5.2700000000000005,t,0.9879097,0.09368055,0.07329869,0.04132351
5.28,t,0.9937431,0.103143126,0.08498555,0.029012104
5.29,t,0.9927625,0.12077252,0.15976606,0.039216958
5.3,t,0.97568953,0.15328296,0.43821296,0.15180716
5.3100000000000005,a,0.8640973,0.19165619,0.8444988,0.5319213
5.32,a,0.37039167,0.11930286,0.9769705,0.89348555
5.33,a,0.12118222,0.07898258,0.9885657,0.9379457
5.34,a,0.046500158,0.069290794,0.9942186,0.9689051
5.3500000000000005,a,0.03171101,0.06548419,0.992218,0.97032255
5.36,a,0.016320266,0.052212022,0.9858249,0.97067535
5.37,a,0.16768084,0.055133548,0.9620581,0.9000903
5.38,a,0.50521076,0.094027534,0.9149563,0.7461258
5.39,p,0.86540276,0.16950472,0.69613796,0.40578824
5.4,p,0.92706895,0.20920329,0.43318626,0.23641719
5.41,p,0.95738363,0.23885468,0.2782435,0.14613433
5.42,p,0.97195995,0.23472978,0.16273113,0.08700039
5.43,p,0.9784136,0.24478835,0.112723865,0.056588035
5.44,k,0.9749474,0.2512077,0.16156769,0.07235168
5.45,k,0.91328335,0.25960815,0.5100245,0.33841044
5.46,k,0.5798971,0.16309898,0.73723096,0.7240964
5.47,p,0.6295339,0.21923122,0.7724721,0.71337646
5.48,p,0.753078,0.3489145,0.6262967,0.4541512
5.49,p,0.81457925,0.60212547,0.31655484,0.25142452
5.5,p,0.8126893,0.74374384,0.1876212,0.14485945
5.51,b,0.77511,0.7763171,0.22141698,0.14765212
5.5200000000000005,b,0.6557158,0.72046584,0.61287224,0.37705806
5.53,b,0.21889819,0.45117053,0.87271583,0.7970532
5.54,a,0.06118572,0.18835916,0.9431049,0.90136
5.55,a,0.16573332,0.12930141,0.95119506,0.8959805
5.5600000000000005,a,0.46867296,0.12566343,0.9198114,0.803213
5.57,a,0.72766775,0.22841771,0.84502155,0.6388859
5.58,k,0.8259922,0.3994034,0.5111922,0.30694297
5.59,k,0.87862,0.45724654,0.14148566,0.13464238
5.6000000000000005,t,0.85302746,0.2519852,0.07862398,0.10118728
5.61,t,0.9005734,0.2979329,0.044262562,0.044076428
5.62,t,0.91737854,0.45329264,0.042083498,0.032526303
5.63,t,0.923971,0.4651004,0.29158992,0.13796106
5.64,t,0.90180165,0.4769082,0.6951887,0.42911148
5.65,a,0.6369792,0.30287012,0.9052665,0.7700469
5.66,a,0.30371037,0.18512043,0.96265507,0.8837337
5.67,a,0.117772475,0.11749927,0.98796165,0.9416955
5.68,a,0.07240309,0.08245597,0.9928761,0.9625564
5.69,a,0.046129264,0.06433406,0.9947142,0.97422516
5.7,a,0.025304355,0.040882256,0.99192107,0.975339
5.71,a,0.054489553,0.04349996,0.9833242,0.9496674
5.72,a,0.15518445,0.067651466,0.971307,0.88349015
5.73,a,0.5987913,0.20364694,0.916043,0.71431255
5.74,p,0.7844179,0.41165262,0.77839565,0.4620239
5.75,p,0.83708245,0.55469483,0.52037513,0.25562355
5.76,p,0.85588354,0.6075985,0.3393531,0.16299109
5.7700000000000005,rr,0.8586212,0.61306196,0.29328582,0.15962163
5.78,rr,0.83360815,0.6028665,0.42407516,0.25254342
5.79,a,0.7342778,0.5806768,0.7142767,0.5518673
5.8,a,0.7119748,0.43131208,0.7771112,0.6561048
5.8100000000000005,p,0.7551851,0.30808717,0.7892307,0.6583098
5.82,p,0.826068,0.32662103,0.6940952,0.5436757
5.83,p,0.8297008,0.4326287,0.6169564,0.42693403
5.84,p,0.77657384,0.48427862,0.65595895,0.43802902
5.8500000000000005,w,0.674341,0.47954994,0.74426657,0.64145833
5.86,w,0.3486802,0.2695256,0.69751644,0.82515115
5.87,w,0.1594234,0.15752017,0.6860106,0.86692685
5.88,w,0.22979152,0.11964407,0.5369352,0.78138065
5.89,t,0.7272902,0.108377166,0.23101646,0.42733443
5.9,t,0.8302002,0.12455348,0.105174854,0.29021496
5.91,t,0.9158795,0.13442236,0.074707024,0.20289819
5.92,t,0.953586,0.13257633,0.06911873,0.14952445
5.93,t,0.9740896,0.14279671,0.064060114,0.10402225
5.94,t,0.981003,0.19535404,0.15246613,0.09225075
5.95,t,0.97730553,0.22344477,0.30181602,0.12649256
5.96,t,0.9448603,0.24825777,0.67633325,0.3146518
5.97,a,0.7873186,0.22615497,0.8926394,0.66007304
5.98,a,0.5174835,0.18150823,0.9637191,0.8568967
5.99,a,0.33183447,0.1564137,0.97692186,0.89759004
6.0,a,0.1296633,0.39778674,0.87258565,0.6862992
6.01,a,0.08675043,0.32424086,0.90296465,0.74861974
6.0200000000000005,a,0.049007483,0.21014728,0.96837294,0.8941499
6.03,a,0.0492414,0.14555056,0.9833213,0.9420471
6.04,a,0.095407516,0.11967773,0.98191565,0.9370121
6.05,a,0.1306419,0.10942815,0.9723023,0.91288704
6.0600000000000005,a,0.17666584,0.1021581,0.96044385,0.8788679
6.07,a,0.33595768,0.116662785,0.92772454,0.76109743
6.08,a,0.528813,0.14226456,0.8652568,0.60048807
6.09,p,0.7175989,0.15755132,0.70941347,0.43691012
6.1000000000000005,p,0.8068998,0.1888835,0.53595036,0.29848844
6.11,p,0.8518253,0.23204604,0.33859408,0.18810424
6.12,p,0.8929461,0.28145126,0.21508755,0.11128468
6.13,p,0.916506,0.31281075,0.15659043,0.0843457
6.140000000000001,p,0.9345901,0.3110668,0.11531403,0.07246316
6.15,p,0.93565625,0.32220998,0.09743773,0.07118532
6.16,p,0.887613,0.37477028,0.17183402,0.18839622
6.17,o,0.774757,0.38601872,0.33702204,0.47734007
6.18,o,0.6282118,0.3031088,0.30322695,0.73843575
6.19,o,0.61430717,0.23044547,0.26188225,0.7592525
6.2,o,0.6857795,0.20120561,0.23092547,0.69116086
6.21,o,0.7386354,0.20110118,0.25469172,0.6463056
6.22,k,0.7924986,0.18755019,0.33912608,0.5564595
6.23,k,0.82405865,0.1900484,0.39283255,0.45283908
6.24,k,0.79457355,0.23979065,0.43193403,0.3661521
6.25,k,0.7069659,0.3212489,0.5716905,0.45358893
6.26,k,0.5884291,0.28969392,0.6198607,0.5266079
6.2700000000000005,<p:>,0.47485653,0.23686592,0.56620073,0.51804614
6.28,<p:>,0.46543986,0.20081045,0.46824658,0.43185738
6.29,<p:>,0.5349031,0.18754987,0.29772052,0.30362245
6.3,<p:>,0.5616912,0.25606224,0.16877538,0.1824972
6.3100000000000005,<p:>,0.5858282,0.31988406,0.1013983,0.14152446
6.32,<p:>,0.6289696,0.37986165,0.08039298,0.13034262
6.33,<p:>,0.6857451,0.44711035,0.07323096,0.12134164
6.34,<p:>,0.769839,0.49627295,0.05860498,0.09548007
6.3500000000000005,p,0.8447581,0.5620156,0.04184888,0.076448046
6.36,p,0.8117031,0.717763,0.11816014,0.15306972
6.37,p,0.7725079,0.6968008,0.39516503,0.34615302
6.38,p,0.6956274,0.61622936,0.5998423,0.5187053
6.390000000000001,p,0.70264494,0.51309246,0.6818488,0.5598449
6.4,<p:>,0.10509817,0.03795577,0.5942777,0.35992482
6.41,<p:>,0.079174556,0.012920546,0.45355976,0.20783891
6.42,<p:>,0.06739536,0.007654638,0.34432766,0.13522194
6.43,<p:>,0.055527862,0.005607834,0.22078042,0.082019985
6.44,<p:>,0.047998,0.00473164,0.14520197,0.054120395
6.45,<p:>,0.046832316,0.0049721748,0.11470422,0.042760957
6.46,<p:>,0.044913094,0.0047192923,0.089882135,0.033998415
6.47,<p:>,0.044041496,0.0048741153,0.06434666,0.025411867
6.48,<p:>,0.043362662,0.004492665,0.042756725,0.019721618
6.49,<p:>,0.040442746,0.0039178147,0.019390412,0.01173142
6.5,<p:>,0.04282399,0.0039844136,0.016487276,0.010357331
6.51,<p:>,0.048009574,0.004433812,0.017092045,0.01071107
6.5200000000000005,<p:>,0.054424956,0.005171876,0.019131703,0.011599274
6.53,<p:>,0.069795914,0.0067857658,0.026805121,0.013917651
6.54,<p:>,0.1056033,0.011532628,0.039582092,0.016238382
6.55,<p:>,0.17875032,0.023653474,0.060678862,0.02372412
6.5600000000000005,<p:>,0.30525473,0.112339795,0.47133604,0.29596683
6.57,<p:>,0.35098737,0.16257276,0.74297196,0.58658487
6.58,<p:>,0.3992451,0.17874971,0.8209459,0.66976374
6.59,rr,0.43315214,0.1793324,0.83745843,0.67351943
6.6000000000000005,rr,0.47470173,0.17773256,0.8076655,0.64767396
6.61,rr,0.47991464,0.15808655,0.6629716,0.587958
6.62,rr,0.48244828,0.14831115,0.55424297,0.5459973
6.63,rr,0.55951846,0.16199648,0.51269805,0.4286584
6.640000000000001,rr,0.6873417,0.16924487,0.23894039,0.15642232
6.65,t,0.7740042,0.18741535,0.15774742,0.106724665
6.66,t,0.8622575,0.21938084,0.14879437,0.09357388
6.67,t,0.90571046,0.22797556,0.101735696,0.06060707
6.68,t,0.9380902,0.2588425,0.06894066,0.037783995
6.69,t,0.9675955,0.29357162,0.037058,0.021049147
6.7,t,0.97940654,0.34435794,0.017848035,0.011815404
6.71,t,0.9844955,0.26437098,0.22998491,0.07294836
6.72,t,0.9484325,0.2235338,0.6740182,0.3223229
6.73,a,0.77559555,0.20753562,0.8885947,0.6697382
6.74,a,0.37227327,0.13859399,0.9627123,0.889612
6.75,a,0.1237419,0.12518045,0.98065466,0.9416796
6.76,a,0.098404296,0.13936687,0.98127073,0.9388065
6.7700000000000005,a,0.084511004,0.15984072,0.9762415,0.9290396
6.78,a,0.13160181,0.26955524,0.9579242,0.86977607
6.79,a,0.1922464,0.49015367,0.8728606,0.66217977
6.8,p,0.631802,0.13280526,0.22089653,0.43869787
6.8100000000000005,p,0.81821465,0.11314796,0.12895592,0.25374407
6.82,p,0.90003747,0.11381956,0.10360363,0.13902524
6.83,p,0.92730576,0.10939841,0.09082873,0.087850876
6.84,p,0.9528792,0.10757529,0.071852684,0.04873828
6.8500000000000005,p,0.97488767,0.13825208,0.051970724,0.030957771
6.86,p,0.983564,0.1824354,0.054918412,0.024238944
6.87,p,0.9734014,0.22379957,0.23046722,0.09276526
6.88,p,0.93464047,0.29179853,0.64244044,0.4733593
6.890000000000001,a,0.7488048,0.24153489,0.84723085,0.7056009
6.9,a,0.6887617,0.24595852,0.8047565,0.75752014
6.91,a,0.71672696,0.41131902,0.6702115,0.74159324
6.92,a,0.6663888,0.45259187,0.6980987,0.7605368
6.93,a,0.4457283,0.49386472,0.8489193,0.8434942
6.94,a,0.1865584,0.4609691,0.9012248,0.8989944
6.95,a,0.15148388,0.45827967,0.9028185,0.87679267
6.96,a,0.26304474,0.4674761,0.84371597,0.76722765
6.97,a,0.41205332,0.4405634,0.6307128,0.6824076
6.98,a,0.32572082,0.41365072,0.7619676,0.59758765
6.99,a,0.32289886,0.19840322,0.8866891,0.7173398
7.0,a,0.6778455,0.13068046,0.79065466,0.57537
7.01,k,0.85875374,0.09774128,0.57304597,0.35246858
7.0200000000000005,k,0.9032509,0.10408218,0.33610135,0.21665
7.03,k,0.92807174,0.12686639,0.18410248,0.13517013
7.04,k,0.94911456,0.14081278,0.112013906,0.09151461
7.05,k,0.97008896,0.12247486,0.06741548,0.055729683
7.0600000000000005,k,0.9844771,0.10886966,0.05697994,0.033750482
7.07,k,0.9887281,0.124123245,0.272743,0.076858036
7.08,t,0.9788415,0.121122144,0.5949923,0.2024856
7.09,t,0.9231221,0.11692363,0.8364086,0.48539397
7.1000000000000005,a,0.45141947,0.07975166,0.98458207,0.9014625
7.11,a,0.09881615,0.04443072,0.99563134,0.973323
7.12,a,0.046322435,0.035514034,0.99621487,0.97804034
7.13,a,0.035879757,0.046636797,0.99300057,0.9721105
7.140000000000001,a,0.07634888,0.05063749,0.97791624,0.9234249
7.15,a,0.39697805,0.099051744,0.9387337,0.797118
7.16,a,0.78029186,0.2862531,0.8310246,0.5875538
7.17,k,0.8638196,0.4708842,0.53072715,0.27603537
7.18,k,0.88651645,0.57438517,0.306301,0.12986583
7.19,k,0.88161826,0.7031761,0.2393986,0.11859891
7.2,r,0.4772953,0.35678416,0.70452785,0.6449944
7.21,r,0.35930693,0.2066152,0.7494057,0.670319
7.22,r,0.2220596,0.1585806,0.76831937,0.71734375
7.23,m,0.31133917,0.22870646,0.72652555,0.70626605
7.24,m,0.48405302,0.48154086,0.49271142,0.48528883
7.25,m,0.6446652,0.72378993,0.25200194,0.19731389
7.26,m,0.75693935,0.83806115,0.11327901,0.07936976
7.2700000000000005,b,0.77359205,0.87594646,0.19252111,0.08227428
7.28,b,0.76066554,0.86641395,0.4400836,0.14651264
7.29,b,0.49877393,0.7945042,0.75699145,0.44310024
7.3,a,0.09118208,0.46130055,0.96236277,0.8380916
7.3100000000000005,a,0.03248337,0.25612602,0.9890137,0.9507706
7.32,a,0.040769145,0.17760889,0.9860478,0.9519568
7.33,a,0.038718794,0.07743178,0.9815704,0.9461445
7.34,a,0.08591603,0.052266806,0.95431954,0.9151428
7.3500000000000005,k,0.7272554,0.09024142,0.7991188,0.60709345
7.36,k,0.88106173,0.12155053,0.60130584,0.36434525
7.37,k,0.94727796,0.1340964,0.45798907,0.23721023
7.38,k,0.96898144,0.14178973,0.30422643,0.13561048
7.390000000000001,t,0.9791276,0.14469637,0.17007098,0.081685856
7.4,t,0.9878563,0.17205346,0.10699611,0.046978164
7.41,t,0.9856285,0.22305714,0.30647665,0.09604443
7.42,t,0.9654909,0.23962164,0.501398,0.20892751
7.43,t,0.9118084,0.24531244,0.68943495,0.37053806
7.44,t,0.72189474,0.25903228,0.89565325,0.6574184
7.45,a,0.27567336,0.18886158,0.9731841,0.88584924
7.46,a,0.10202583,0.121528946,0.99230385,0.9566582
7.47,a,0.045351688,0.0842208,0.99555486,0.9756269
7.48,a,0.023946682,0.0554318,0.9950101,0.98128134
7.49,a,0.018072478,0.03594528,0.9871629,0.9690477
7.5,a,0.07836587,0.07734269,0.9642323,0.87032133
7.51,a,0.4513507,0.27388194,0.90955305,0.6798107
7.5200000000000005,p,0.6850447,0.45858622,0.7874939,0.44004896
7.53,p,0.8302508,0.5932621,0.447272,0.22207828
7.54,p,0.87071073,0.72338754,0.20178072,0.10712866
7.55,p,0.8847204,0.81001127,0.13374801,0.07247444
7.5600000000000005,b,0.8086485,0.8738869,0.16336893,0.10171429
7.57,b,0.6960244,0.8374122,0.57109964,0.3008713
7.58,a,0.4232606,0.704119,0.85974365,0.67300296
7.59,a,0.14392492,0.56259114,0.924545,0.8443857
7.6000000000000005,rr,0.313411,0.4363427,0.7111403,0.62864286
7.61,rr,0.39292645,0.4408259,0.7390406,0.65533566
7.62,rr,0.34803414,0.4126579,0.77715266,0.6973917
7.63,rr,0.2521788,0.29160425,0.838941,0.7507802
7.640000000000001,rr,0.26853007,0.20933542,0.85790753,0.79087883
7.65,rr,0.6310994,0.22010088,0.71855056,0.52418065
7.66,rr,0.760346,0.20568627,0.3611042,0.29206884
7.67,t,0.8707842,0.23579141,0.25222564,0.19016244
7.68,t,0.92843235,0.30915087,0.22624205,0.13938503
7.69,t,0.9599564,0.35912362,0.145,0.07499899
7.7,t,0.9735562,0.3841836,0.08809921,0.03796162
7.71,t,0.97162735,0.4414842,0.23543997,0.07812007
7.72,t,0.9460076,0.4451326,0.5115785,0.20870951
7.73,t,0.85757,0.45508742,0.755581,0.49295157
7.74,a,0.41597375,0.31279656,0.9497445,0.8658221
7.75,a,0.15455613,0.19809583,0.97159326,0.9128564
7.76,a,0.10979746,0.13759597,0.9748735,0.91630936
7.7700000000000005,a,0.14278942,0.12731197,0.9752223,0.90301067
7.78,a,0.17989904,0.13348289,0.96753335,0.88850385
7.79,a,0.23804459,0.12465301,0.9560025,0.86791277
7.8,a,0.35853824,0.17504142,0.92810756,0.77196455
7.8100000000000005,a,0.3824972,0.2959325,0.9150158,0.75224876
7.82,a,0.42464346,0.38027295,0.916545,0.77059937
7.83,a,0.4098477,0.34928313,0.9192694,0.8082959
7.84,a,0.31304932,0.25813386,0.93219805,0.85050553
7.8500000000000005,a,0.22706164,0.19432823,0.9344104,0.8473323
7.86,a,0.19477364,0.15436542,0.93409604,0.8274754
7.87,a,0.17974773,0.12119946,0.9295733,0.76726854
7.88,<p:>,0.14958142,0.09512273,0.8876077,0.64973843
7.890000000000001,<p:>,0.14663114,0.06651739,0.743064,0.39036396
7.9,<p:>,0.15884474,0.04114615,0.5818834,0.24763405
7.91,<p:>,0.16774693,0.027811952,0.38783213,0.13671395
7.92,<p:>,0.16167918,0.018673163,0.22019918,0.080608375
7.930000000000001,<p:>,0.17512597,0.020070504,0.15004623,0.058776636
7.94,<p:>,0.20136885,0.023609897,0.12601706,0.05101225
7.95,<p:>,0.255097,0.02797184,0.11716138,0.049055673
7.96,<p:>,0.36368483,0.03733622,0.13828552,0.060089275
7.97,<p:>,0.49391732,0.043779347,0.15236266,0.06762228
7.98,<p:>,0.5840067,0.052605968,0.13532843,0.06408368
7.99,<p:>,0.5696208,0.067949824,0.109705776,0.056945167
8.0,<p:>,0.06906349,0.0074150213,0.23776618,0.11171819
8.01,<p:>,0.04749148,0.0039744913,0.15545434,0.06385131
8.02,<p:>,0.044510882,0.0037958904,0.15343376,0.05842833
8.03,<p:>,0.04558567,0.003606544,0.16431834,0.06005622
8.040000000000001,<p:>,0.04316638,0.0034675123,0.1721364,0.06222054
8.05,<p:>,0.041707873,0.003493971,0.151546,0.052818317
8.06,<p:>,0.0372749,0.0028997161,0.104129046,0.035112068
8.07,<p:>,0.033862785,0.0023776777,0.056593996,0.020032791
8.08,<p:>,0.026688315,0.0017594201,0.016086897,0.007573668
8.09,<p:>,0.021746969,0.0016361442,0.0062611056,0.003459078
8.1,<p:>,0.025483541,0.0022574326,0.004924644,0.002886442
8.11,<p:>,0.03907306,0.0034464856,0.0053785564,0.0031672106
8.120000000000001,<p:>,0.071996786,0.0063984864,0.0069919038,0.0039896397
8.13,<p:>,0.12831415,0.011509846,0.008393119,0.0047416436
8.14,<p:>,0.284143,0.02750448,0.010371044,0.005667105
8.15,<p:>,0.54505354,0.09852904,0.030137366,0.029498257
8.16,d,0.6443438,0.16969778,0.105152614,0.23672181
8.17,d,0.5646474,0.2395737,0.20715472,0.60048807
8.18,d,0.40556905,0.17622718,0.22319657,0.7344715
8.19,e,0.30471867,0.17519891,0.23223273,0.74149805
8.2,e,0.15862021,0.23161097,0.26233506,0.65929264
8.21,e,0.11642863,0.29907298,0.24493738,0.48702222
8.22,l,0.0892681,0.358864,0.17061746,0.30289766
8.23,l,0.077013016,0.3896417,0.12861617,0.21230394
8.24,l,0.07854635,0.35059047,0.1286687,0.18226272
8.25,l,0.094985105,0.29605886,0.14356658,0.16658495
8.26,l,0.1499303,0.29453164,0.13219228,0.16136007
8.27,l,0.16002953,0.30853486,0.17166698,0.17397158
8.28,l,0.196387,0.3192357,0.22384968,0.20365964
8.290000000000001,l,0.23185952,0.32036597,0.22999817,0.21087828
8.3,l,0.3152073,0.35620946,0.13569412,0.15887043
8.31,l,0.26346996,0.3741056,0.12136339,0.12227395
8.32,l,0.16241857,0.37978593,0.16379994,0.11779185
8.33,l,0.1168149,0.31146172,0.2736739,0.16370912
8.34,l,0.108606294,0.25974768,0.45657188,0.24303392
8.35,a,0.12067504,0.23682447,0.7528215,0.4701985
8.36,a,0.13249913,0.22275724,0.8661647,0.6664733
8.370000000000001,a,0.19104326,0.2614078,0.89355826,0.7529439
8.38,a,0.26224044,0.3048047,0.89775306,0.77127934
8.39,<p:>,0.33517748,0.37168816,0.8785641,0.7411597
8.4,<p:>,0.62975216,0.19432722,0.68569183,0.4621071
8.41,<p:>,0.6206881,0.11491158,0.6448059,0.39877155
8.42,<p:>,0.6473037,0.10405581,0.5262244,0.27143943
8.43,<p:>,0.7068526,0.11963345,0.2417707,0.137614
8.44,<p:>,0.7317123,0.14923443,0.107363224,0.08800309
8.45,<p:>,0.77060515,0.17271782,0.06058301,0.058123972
8.46,<p:>,0.8092805,0.21814309,0.036544114,0.042617444
8.47,<p:>,0.8288649,0.2829799,0.025989277,0.04377238
8.48,d,0.775666,0.400005,0.24946867,0.37273356
8.49,d,0.6018766,0.20547195,0.37386492,0.3345006
8.5,k,0.688157,0.13819453,0.14073844,0.29626763
8.51,k,0.77852076,0.1068679,0.06708542,0.1353269
8.52,k,0.84742063,0.09308558,0.05275368,0.093073584
8.53,k,0.88797843,0.08705934,0.045245916,0.07958969
8.540000000000001,k,0.9214052,0.090463,0.041955546,0.07108959
8.55,k,0.94928813,0.09574123,0.031753346,0.054449454
8.56,k,0.96816164,0.09369541,0.024799487,0.04303934
8.57,t,0.9832345,0.100142494,0.02864784,0.029942155
8.58,t,0.99084073,0.156462,0.09058394,0.034467567
8.59,t,0.9868904,0.18139185,0.24085185,0.073769756
8.6,t,0.97531354,0.17852584,0.40443632,0.1373854
8.61,t,0.92933124,0.17909169,0.69414204,0.33043498
8.620000000000001,a,0.5778299,0.13544561,0.95529616,0.8249373
8.63,a,0.21224193,0.09587706,0.9834083,0.9377155
8.64,a,0.09106746,0.069600075,0.9902247,0.96312016
8.65,a,0.07699015,0.068559706,0.9891468,0.9622846
8.66,a,0.10434798,0.07436953,0.9864448,0.95640624
8.67,a,0.43340662,0.10646973,0.96680737,0.9074725
8.68,a,0.7211551,0.14321432,0.935256,0.7756151
8.69,a,0.76312643,0.2374568,0.8889463,0.69141144
8.700000000000001,a,0.7390969,0.22496971,0.87443614,0.71220475
8.71,a,0.71209145,0.19264208,0.88827825,0.7343108
8.72,p,0.79442865,0.1783886,0.7436765,0.5808667
8.73,p,0.8441917,0.18958707,0.59106284,0.4100161
8.74,p,0.8914635,0.1965931,0.4458677,0.27860287
8.75,p,0.9269384,0.16912588,0.2338527,0.13457844
8.76,p,0.94983315,0.20700715,0.17210548,0.10070177
8.77,p,0.9589309,0.22814563,0.22124292,0.12095483
8.78,p,0.94558185,0.24717863,0.6137936,0.29808608
8.790000000000001,p,0.9058108,0.2526165,0.7730178,0.4931226
8.8,a,0.2288358,0.45935902,0.8761479,0.7380328
8.81,a,0.2628331,0.4392568,0.9190122,0.82132107
8.82,a,0.2529032,0.3957657,0.93680084,0.85496134
8.83,a,0.23877554,0.36366895,0.9460315,0.8709094
8.84,a,0.20927532,0.32700792,0.94806486,0.86815256
8.85,a,0.23032385,0.2911171,0.93732923,0.854197
8.86,a,0.26591352,0.26214272,0.92002255,0.81955576
8.870000000000001,a,0.34065473,0.21060294,0.90467936,0.7713524
8.88,a,0.4751499,0.18575679,0.852599,0.65144926
8.89,a,0.6021205,0.1726672,0.6300513,0.35868698
8.9,t,0.72403604,0.157253,0.36462831,0.176348
8.91,t,0.78432393,0.14546907,0.2348771,0.11021162
8.92,t,0.8361231,0.1667897,0.18673088,0.086590044
