time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.41,e,0.6149599,0.027159693,0.4721048,0.627776
4.42,k,0.88284004,0.017780872,0.28200793,0.37314406
4.43,k,0.95261264,0.018979697,0.20818274,0.23772529
4.44,k,0.96929204,0.020131698,0.15159734,0.15048401
4.45,k,0.9841595,0.0221822,0.10553418,0.08941169
4.46,t,0.99482083,0.023217766,0.060608566,0.028224176
4.47,t,0.9974998,0.024599249,0.0863038,0.020015808
4.48,t,0.9957156,0.030739147,0.18997422,0.03223466
4.49,t,0.97459435,0.036231793,0.5935952,0.20372245
4.5,t,0.79363996,0.033582143,0.96217465,0.73146814
4.51,a,0.23467414,0.019019654,0.9945446,0.9523299
4.5200000000000005,a,0.040725093,0.0108620105,0.9974098,0.9842809
4.53,a,0.008145613,0.012900638,0.9927023,0.98170924
4.54,a,0.009520305,0.021707429,0.9766298,0.9608067
4.55,p,0.5059425,0.12032264,0.93758786,0.8460839
4.5600000000000005,p,0.8866605,0.19170512,0.88213736,0.56908584
4.57,p,0.9382402,0.2085507,0.7437138,0.32186797
4.58,p,0.95220435,0.22040272,0.42993215,0.106756344
4.59,p,0.9653428,0.21841411,0.12972328,0.036316063
4.6000000000000005,p,0.9641212,0.27202392,0.20116997,0.058603283
4.61,p,0.9607013,0.2380362,0.5495958,0.18393928
4.62,p,0.9278538,0.2067279,0.8876993,0.40944022
4.63,p,0.7745218,0.16783834,0.94981164,0.6527704
4.64,a,0.40370736,0.13151899,0.9700939,0.8301546
4.65,a,0.16986622,0.11866817,0.9806087,0.9178962
4.66,a,0.057135973,0.103574805,0.9893372,0.9609863
4.67,a,0.020748777,0.100039855,0.9937301,0.9764329
4.68,a,0.007516427,0.09241732,0.9957246,0.9843925
4.69,a,0.0030084206,0.08789688,0.99629784,0.98777705
4.7,a,0.0014615864,0.07439414,0.9963126,0.9876522
4.71,a,0.0011738876,0.06502901,0.9942698,0.98304963
4.72,a,0.004878227,0.06302211,0.9891349,0.9557443
4.73,a,0.113130786,0.0784189,0.964798,0.83913934
4.74,a,0.6436249,0.15873213,0.8774898,0.57786775
4.75,a,0.81044936,0.21509923,0.7265721,0.41703597
4.76,k,0.8765685,0.23633724,0.62395537,0.35442248
4.7700000000000005,k,0.93027,0.19119067,0.46638453,0.24577272
4.78,k,0.95485985,0.1764713,0.2187452,0.12492037
4.79,k,0.96310985,0.27275944,0.1843525,0.11225155
4.8,t,0.961238,0.13580914,0.23521075,0.15876907
4.8100000000000005,t,0.9882758,0.16905977,0.16482468,0.06281116
4.82,t,0.9946531,0.18913776,0.11856039,0.027858354
4.83,t,0.9886265,0.1448377,0.6421993,0.15531878
4.84,t,0.9122094,0.08980172,0.9526031,0.6504843
4.8500000000000005,a,0.47169787,0.050428245,0.99193406,0.9300384
4.86,a,0.116509326,0.030334404,0.9967443,0.97247815
4.87,a,0.03952558,0.023267789,0.99833584,0.98633826
4.88,a,0.013241214,0.031264596,0.9986657,0.9916808
4.89,a,0.0033838102,0.04108513,0.9984101,0.99278593
4.9,a,0.0019151552,0.056652583,0.9968207,0.9873861
4.91,a,0.0040330947,0.08273897,0.9918066,0.9514682
4.92,a,0.019121988,0.094349034,0.9675632,0.82474655
4.93,a,0.322776,0.052920986,0.8503421,0.4324787
4.94,k,0.80465126,0.032773487,0.59351945,0.20386757
4.95,k,0.9159292,0.037779238,0.32852006,0.122343734
4.96,k,0.94095874,0.04349856,0.27229807,0.10503273
4.97,k,0.95599794,0.04575389,0.22401947,0.09557869
4.98,k,0.97541374,0.041981027,0.15263823,0.07253463
4.99,k,0.9910026,0.041821335,0.13565159,0.045313235
5.0,k,0.99522054,0.038722597,0.12938802,0.028986745
5.01,k,0.99411255,0.042840082,0.17595093,0.030694524
5.0200000000000005,k,0.9762369,0.051121965,0.4061893,0.13234027
5.03,k,0.84937805,0.049098898,0.8985144,0.55090594
5.04,r,0.36458865,0.022169782,0.9804786,0.8804376
5.05,r,0.070214674,0.015538169,0.9807186,0.9469938
5.0600000000000005,r,0.018825559,0.044034082,0.96653974,0.9452114
5.07,p,0.58465344,0.18513611,0.91295975,0.8310523
5.08,p,0.9162414,0.31658283,0.7468616,0.4225884
5.09,p,0.96406317,0.33918527,0.5102063,0.18609698
5.1000000000000005,p,0.98137397,0.35003498,0.21932551,0.059020475
5.11,p,0.98077077,0.3978371,0.23782128,0.04665089
5.12,p,0.9777289,0.4456392,0.6241676,0.14919917
5.13,p,0.92048955,0.3046116,0.9448984,0.52231115
5.14,a,0.5378821,0.18012498,0.9831135,0.8570067
5.15,a,0.060949575,0.10537008,0.9902693,0.93359476
5.16,a,0.014960016,0.110612646,0.988899,0.9430784
5.17,a,0.00694568,0.13590147,0.9834986,0.93558055
5.18,a,0.004251168,0.20870413,0.97729796,0.91077834
5.19,a,0.009261133,0.36325818,0.9677876,0.8328181
5.2,a,0.10218268,0.12637144,0.7915538,0.76688814
5.21,a,0.3326405,0.061298486,0.7455345,0.6856817
5.22,t,0.8291755,0.062191267,0.62977684,0.37495822
5.23,t,0.9114163,0.05975244,0.48263928,0.27719378
5.24,t,0.9378015,0.0486389,0.40701598,0.20311362
5.25,t,0.94840676,0.04179914,0.35358632,0.16510135
5.26,t,0.9653146,0.03864879,0.31576014,0.1355543
5.2700000000000005,t,0.98394233,0.03873078,0.17811954,0.06521126
5.28,t,0.99357796,0.042144325,0.08733136,0.026040783
5.29,t,0.99463797,0.051491484,0.20516318,0.039159775
5.3,t,0.9744032,0.047153533,0.73174685,0.28380835
5.3100000000000005,a,0.8168007,0.03475604,0.9775619,0.81126714
5.32,a,0.24451043,0.023972746,0.99684936,0.96606684
5.33,a,0.04575564,0.013728019,0.9983343,0.9886752
5.34,a,0.0130174635,0.016614387,0.99807304,0.99096394
5.3500000000000005,a,0.0029042552,0.023637408,0.9925343,0.9778049
5.36,a,0.00716674,0.024523042,0.977822,0.91945666
5.37,a,0.064820625,0.020946981,0.9036528,0.6616607
5.38,a,0.60063916,0.020210648,0.688035,0.2580656
5.39,k,0.87132436,0.029277992,0.48980966,0.17320353
5.4,k,0.9556802,0.045199484,0.3979233,0.15620461
5.41,t,0.9809443,0.050681163,0.25013086,0.10810773
5.42,t,0.99476826,0.046958398,0.1101989,0.03617138
5.43,t,0.99771327,0.047403645,0.075403415,0.016951872
5.44,t,0.99421364,0.050944112,0.18283115,0.04170117
5.45,t,0.9583395,0.040239997,0.6572724,0.27242357
5.46,a,0.6817757,0.032789838,0.9759269,0.80389595
5.47,a,0.110994086,0.012236491,0.99480104,0.9695319
5.48,a,0.013539762,0.009644062,0.9953479,0.98596334
5.49,a,0.00347718,0.014363367,0.9829167,0.97629964
5.5,a,0.034027673,0.043578118,0.9438668,0.89043665
5.51,p,0.5623719,0.13763583,0.8641362,0.6397257
5.5200000000000005,p,0.87681174,0.16286829,0.6387184,0.37585232
5.53,p,0.9358879,0.14514962,0.50520223,0.29668382
5.54,p,0.95807743,0.11248857,0.49418667,0.23987979
5.55,p,0.97182834,0.09089113,0.43721604,0.16759624
5.5600000000000005,p,0.9834697,0.10945239,0.30190262,0.104638375
5.57,p,0.99114865,0.121218555,0.11630784,0.040096022
5.58,p,0.99177235,0.12928209,0.0649335,0.026967142
5.59,p,0.9736979,0.10650401,0.3405386,0.14426568
5.6000000000000005,a,0.16976047,0.35534114,0.9421533,0.80488193
5.61,a,0.04000035,0.2554469,0.9749165,0.9030379
5.62,a,0.008961716,0.1216077,0.9916289,0.9652122
5.63,a,0.0029426757,0.074824594,0.9947633,0.9822915
5.64,a,0.002615292,0.07772169,0.9919337,0.9817959
5.65,a,0.0033848316,0.07247888,0.9869104,0.9676795
5.66,a,0.03361342,0.08616414,0.9752282,0.91151506
5.67,a,0.63795274,0.12524667,0.93502796,0.7382271
5.68,a,0.89060825,0.09293437,0.8170221,0.5573341
5.69,t,0.9459649,0.07494016,0.7378584,0.43176755
5.7,t,0.9620673,0.06245966,0.6753239,0.32512537
5.71,t,0.9687823,0.05004405,0.606967,0.23439154
5.72,t,0.97743744,0.04203299,0.4611133,0.14356872
5.73,t,0.9884212,0.045664668,0.27631113,0.06998268
5.74,t,0.9955362,0.05235816,0.13429227,0.028936718
5.75,t,0.9969505,0.057909254,0.2145224,0.030675884
5.76,t,0.98834074,0.049345188,0.6267627,0.16791363
5.7700000000000005,a,0.9474767,0.03975295,0.9654414,0.6738529
5.78,a,0.68252164,0.027351748,0.99514824,0.9360288
5.79,a,0.20185977,0.017092135,0.99760634,0.9810233
5.8,a,0.023008473,0.015816314,0.99787986,0.9899074
5.8100000000000005,a,0.0034265937,0.025014766,0.9963434,0.98856086
5.82,a,0.0014814446,0.026239932,0.9857608,0.97106504
5.83,a,0.0058261952,0.023298772,0.95476776,0.8939267
5.84,a,0.06606534,0.01869295,0.8544339,0.6535381
5.8500000000000005,a,0.56989473,0.014047082,0.6423572,0.2746628
5.86,k,0.8806608,0.021935092,0.45980895,0.15727448
5.87,k,0.96323824,0.03505349,0.40250665,0.1426311
5.88,k,0.9853605,0.03271945,0.30840552,0.116637334
5.89,t,0.99489397,0.032285366,0.16184679,0.04934508
5.9,t,0.99777865,0.03514185,0.121510185,0.021786787
5.91,t,0.997141,0.04502853,0.19307804,0.024928285
5.92,t,0.98755306,0.04594111,0.56535995,0.14514865
5.93,a,0.88395387,0.052059017,0.9526093,0.69267946
5.94,a,0.24104725,0.028773885,0.99471265,0.9490972
5.95,a,0.043919615,0.021833137,0.9965287,0.9816789
5.96,a,0.0062101167,0.039290033,0.9929935,0.9781593
5.97,a,0.0067587434,0.093098626,0.98397166,0.94592756
5.98,p,0.35610116,0.5230322,0.9181811,0.70422447
5.99,p,0.436686,0.8223117,0.56055135,0.2812979
6.0,p,0.73959917,0.07919972,0.6532506,0.47348282
6.01,p,0.8145678,0.04866913,0.56476724,0.36607322
6.0200000000000005,p,0.8575282,0.03978815,0.4250437,0.2550784
6.03,p,0.91177535,0.050892707,0.3793036,0.18161093
6.04,p,0.9584095,0.0843833,0.30446932,0.105103746
6.05,p,0.97842556,0.09683659,0.27412868,0.059387375
6.0600000000000005,p,0.9617878,0.10086086,0.6389084,0.2177448
6.07,p,0.8889425,0.06782884,0.9658307,0.7206704
6.08,a,0.5016906,0.041043278,0.99538666,0.9484515
6.09,a,0.077823706,0.024894586,0.9978486,0.9850034
6.1000000000000005,a,0.020085935,0.01820609,0.9975642,0.98718196
6.11,a,0.0052996925,0.02066842,0.9920083,0.9791624
6.12,a,0.008896875,0.020909457,0.97735006,0.9548891
6.13,a,0.15055598,0.024413882,0.937235,0.84584934
6.140000000000001,p,0.7737114,0.06801129,0.87029463,0.5735138
6.15,p,0.90847695,0.06491466,0.7596523,0.46396267
6.16,p,0.9446991,0.05387944,0.73583543,0.39026198
6.17,p,0.9531666,0.04924374,0.6790213,0.30191925
6.18,p,0.9646491,0.045985565,0.57039,0.19872554
6.19,p,0.97803175,0.040932056,0.38939035,0.10764119
6.2,p,0.9901644,0.04204002,0.24101305,0.05483365
6.21,p,0.9962303,0.0441387,0.10152366,0.023490535
6.22,p,0.99544615,0.05673765,0.1636603,0.028579492
6.23,p,0.9872522,0.054835018,0.59500873,0.16853163
6.24,a,0.93401295,0.047644332,0.97112656,0.73071855
6.25,a,0.5802363,0.030782294,0.9951706,0.95670223
6.26,a,0.077451974,0.0205575,0.9970018,0.9862742
6.2700000000000005,a,0.010993805,0.025101395,0.99618965,0.98651755
6.28,a,0.0021744817,0.029961467,0.98453087,0.97557175
6.29,a,0.0046387184,0.026765052,0.96035,0.93796986
6.3,a,0.08406377,0.032934926,0.84281063,0.719431
6.3100000000000005,a,0.62327725,0.029761843,0.52042127,0.2724995
6.32,k,0.887161,0.032006003,0.2714957,0.13285
6.33,k,0.96434015,0.043053698,0.2253123,0.10663589
6.34,k,0.9871584,0.041196484,0.15659942,0.07440228
6.3500000000000005,k,0.9954628,0.039262105,0.090664014,0.030402621
6.36,k,0.9979622,0.037178308,0.049679894,0.012769217
6.37,t,0.99775654,0.046474084,0.06279822,0.012905643
6.38,t,0.992423,0.06426794,0.21134639,0.06489555
6.390000000000001,a,0.9480369,0.09461662,0.57973194,0.27772248
6.4,a,0.087947786,0.3043677,0.96240395,0.8916991
6.41,a,0.008741957,0.10070907,0.98482525,0.9580693
6.42,a,0.0027596673,0.043135963,0.98547596,0.9706583
6.43,a,0.0024273607,0.028573705,0.9718497,0.9539041
6.44,a,0.041378733,0.05940166,0.9271507,0.85258096
6.45,p,0.59249324,0.16507712,0.8080304,0.5452402
6.46,p,0.8144408,0.16573587,0.6164028,0.38256714
6.47,p,0.8771015,0.13472557,0.51402926,0.28452376
6.48,p,0.904241,0.09709567,0.47021043,0.17448324
6.49,p,0.93331057,0.095921315,0.36680263,0.090561874
6.5,p,0.96047807,0.10811514,0.28282532,0.060515862
6.51,p,0.9603828,0.1491664,0.5038643,0.10820543
6.5200000000000005,p,0.90326077,0.12128239,0.9167018,0.50780237
6.53,a,0.6369759,0.08476223,0.99063265,0.9031662
6.54,a,0.17623878,0.049890883,0.9966434,0.97493976
6.55,a,0.032046124,0.035285775,0.9977514,0.98706704
6.5600000000000005,a,0.0057682013,0.03173612,0.99786055,0.9906744
6.57,a,0.001656548,0.029799236,0.99574673,0.9893948
6.58,a,0.002363321,0.027362742,0.9875242,0.9677727
6.59,a,0.020461729,0.03669621,0.96258605,0.8827544
6.6000000000000005,a,0.40513608,0.07233421,0.8657559,0.5092143
6.61,a,0.839634,0.07915772,0.65963197,0.32337144
6.62,p,0.9313004,0.08048493,0.57560295,0.2591628
6.63,p,0.96836823,0.06568434,0.49333733,0.17915007
6.640000000000001,p,0.97626853,0.0602459,0.3949559,0.12286996
6.65,p,0.9823834,0.05324123,0.30883482,0.08905307
6.66,p,0.9905503,0.048780326,0.1929785,0.047211453
6.67,t,0.99586135,0.054674443,0.11100149,0.023488913
6.68,t,0.99611664,0.08847785,0.1601727,0.028325167
6.69,t,0.98991764,0.077144496,0.5403885,0.1392443
6.7,a,0.9440932,0.05969042,0.95639586,0.671021
6.71,a,0.59578186,0.035168204,0.99314016,0.93724906
6.72,a,0.1208373,0.02236807,0.9963893,0.9802311
6.73,a,0.027521912,0.020801757,0.9963221,0.98502266
6.74,a,0.004591117,0.031290896,0.99483234,0.98409545
6.75,a,0.0015633136,0.058791168,0.98813456,0.96542585
6.76,a,0.0020904844,0.099969596,0.97881055,0.88191503
6.7700000000000005,a,0.009053566,0.18211117,0.93096226,0.6758965
6.78,a,0.11109246,0.4423579,0.77357876,0.40946776
6.79,a,0.32117146,0.24561135,0.45359483,0.2290551
6.8,k,0.8810531,0.0488648,0.10041615,0.21349297
6.8100000000000005,k,0.9605641,0.037722632,0.060256045,0.0759176
6.82,k,0.9874111,0.039008893,0.048995834,0.029579941
6.83,k,0.9961022,0.037751142,0.05717984,0.015778517
6.84,k,0.99748176,0.035439108,0.10738945,0.015960118
6.8500000000000005,k,0.99460524,0.040989257,0.2961326,0.057080846
6.86,k,0.9596597,0.04249834,0.8099458,0.35159072
6.87,a,0.6171063,0.029936735,0.98050404,0.8245271
6.88,a,0.12610665,0.015902936,0.9955667,0.96433514
6.890000000000001,a,0.027047949,0.016456835,0.9957161,0.98435944
6.9,a,0.0034214775,0.019972643,0.986493,0.9827643
6.91,a,0.005647874,0.024661455,0.96683514,0.9567773
6.92,a,0.19299255,0.09875207,0.9025344,0.80692303
6.93,a,0.6935866,0.13931489,0.81280065,0.59880364
6.94,f,0.8135068,0.13896014,0.66679096,0.36119372
6.95,f,0.84032923,0.1122355,0.46045172,0.12894145
6.96,f,0.89308524,0.1103064,0.21787976,0.049232315
6.97,f,0.88608354,0.14076233,0.27062428,0.06706646
6.98,f,0.83327204,0.11239729,0.7054071,0.2990369
6.99,f,0.73105717,0.107879624,0.9560385,0.7316327
7.0,f,0.37739137,0.060870416,0.9830221,0.91220015
7.01,a,0.053576365,0.048585072,0.9887673,0.9550928
7.0200000000000005,a,0.011412026,0.061145384,0.99076635,0.9754548
7.03,a,0.0033345846,0.076329455,0.9910767,0.98248875
7.04,a,0.0017832997,0.0805759,0.98571646,0.97869974
7.05,a,0.00459714,0.0816973,0.9755787,0.9475076
7.0600000000000005,a,0.062460702,0.08552376,0.93627006,0.7975333
7.07,a,0.68771666,0.07377029,0.8041445,0.44732812
7.08,t,0.8830519,0.07895526,0.69370705,0.38210413
7.09,t,0.93853706,0.08455554,0.63949865,0.32033226
7.1000000000000005,t,0.9579667,0.07914142,0.56964695,0.25564098
7.11,t,0.97233737,0.0775739,0.5144595,0.21308966
7.12,t,0.98263085,0.07256548,0.37987536,0.13427599
7.13,t,0.99213755,0.06515755,0.1907863,0.05950719
7.140000000000001,t,0.9963612,0.07274955,0.11195896,0.029148567
7.15,t,0.99625784,0.096646056,0.16118872,0.030341055
7.16,t,0.9893275,0.10820769,0.4575377,0.12491107
7.17,a,0.9065888,0.108476765,0.92766184,0.6132445
7.18,a,0.47755876,0.078688204,0.98110473,0.8813478
7.19,a,0.16283317,0.08119825,0.9853484,0.9294102
7.2,a,0.034901112,0.17587274,0.9704623,0.9236802
7.21,a,0.0068546436,0.06990272,0.9792101,0.9418263
7.22,a,0.006337325,0.039378263,0.9501793,0.8882092
7.23,a,0.07619598,0.030418204,0.8760413,0.7558335
7.24,a,0.6082217,0.02911451,0.7706331,0.44324467
7.25,k,0.8998723,0.031597514,0.57342404,0.25689512
7.26,k,0.9631126,0.038476687,0.44303995,0.19527037
7.2700000000000005,t,0.988158,0.04300517,0.23473525,0.109522685
7.28,t,0.9965566,0.052052446,0.09396582,0.028622894
7.29,t,0.9980864,0.06585144,0.08680048,0.01653724
7.3,t,0.9941354,0.06636044,0.28161994,0.06141665
7.3100000000000005,t,0.9394475,0.052872136,0.8359117,0.37203932
7.32,a,0.4608873,0.028881362,0.9801867,0.8433045
7.33,a,0.07621559,0.013994122,0.99145555,0.9508521
7.34,a,0.025517859,0.02283175,0.9932725,0.9786069
7.3500000000000005,a,0.0062373923,0.023390576,0.9881237,0.98262924
7.36,a,0.007562293,0.040301275,0.9679001,0.9682134
7.37,p,0.26961115,0.11540522,0.9359507,0.8893341
7.38,p,0.89061546,0.16739823,0.83407575,0.5755145
7.390000000000001,p,0.9553972,0.112369485,0.7643376,0.3774243
7.4,p,0.9772925,0.098629504,0.6788173,0.22566438
7.41,p,0.9878299,0.091449656,0.49344802,0.10417031
7.42,p,0.9938501,0.11146907,0.22459939,0.03480642
7.43,p,0.99515146,0.1419439,0.110855535,0.017646672
7.44,p,0.9928502,0.107692845,0.4323246,0.073498406
7.45,p,0.9803147,0.09661388,0.9002068,0.3398601
7.46,p,0.83991015,0.053940166,0.9869771,0.81205577
7.47,a,0.29250997,0.034938835,0.9951391,0.9550884
7.48,a,0.032405335,0.037990775,0.9973651,0.9831502
7.49,a,0.0076016956,0.039453775,0.998061,0.9899135
7.5,a,0.0024589614,0.045840316,0.99702823,0.98864394
7.51,a,0.0029999614,0.039579652,0.99323153,0.9759108
7.5200000000000005,a,0.016178468,0.05737621,0.9774079,0.89765656
7.53,a,0.39002326,0.09520149,0.88954663,0.5328121
7.54,a,0.7857435,0.11529094,0.71092665,0.33885887
7.55,a,0.8868924,0.1372177,0.5630564,0.25534874
7.5600000000000005,k,0.930108,0.13101622,0.47106498,0.18698779
7.57,k,0.9480022,0.14735211,0.32268682,0.12749812
7.58,t,0.96447164,0.12901202,0.15011072,0.08250842
7.59,t,0.97512335,0.14394093,0.060811844,0.052954964
7.6000000000000005,t,0.97524834,0.12877645,0.13368897,0.058573663
7.61,t,0.9870893,0.15252785,0.30856425,0.06312356
7.62,t,0.9764091,0.112320006,0.761836,0.2857022
7.63,a,0.86763245,0.071109526,0.96852374,0.77076316
7.640000000000001,a,0.454391,0.049904183,0.9929389,0.9371254
7.65,a,0.115836635,0.0339839,0.9956432,0.9719775
7.66,a,0.032945465,0.040102355,0.9955427,0.9794086
7.67,a,0.008123103,0.043640003,0.99153996,0.9742429
7.68,a,0.005764779,0.030205576,0.9789157,0.9442413
7.69,a,0.033941306,0.028420556,0.9256861,0.82828605
7.7,a,0.48947775,0.020499082,0.7551663,0.40628216
7.71,k,0.8825855,0.025573993,0.48340526,0.19994304
7.72,k,0.9587567,0.036661714,0.3749774,0.15524916
7.73,k,0.9811591,0.032354288,0.24122664,0.1264625
7.74,t,0.9940484,0.03166071,0.1286435,0.047333244
7.75,t,0.99762166,0.03198472,0.09696651,0.022794012
7.76,t,0.99680763,0.040390525,0.17385237,0.031663667
7.7700000000000005,t,0.98190665,0.042278033,0.5112261,0.16760719
7.78,t,0.81453985,0.044059444,0.95530075,0.70575213
7.79,a,0.22098948,0.021785662,0.99402374,0.95113665
7.8,a,0.037826728,0.015457421,0.99633896,0.9820752
7.8100000000000005,a,0.0054727434,0.015009743,0.9871781,0.9795009
7.82,a,0.0056728716,0.016742244,0.9632836,0.9535212
7.83,a,0.10025098,0.071019985,0.9113665,0.7649249
7.84,p,0.6949552,0.17026404,0.7193621,0.4496241
7.8500000000000005,p,0.8802028,0.1517387,0.56268317,0.31888473
7.86,p,0.93890023,0.11314537,0.6034722,0.29238248
7.87,p,0.97077346,0.07499131,0.5223485,0.14878665
7.88,p,0.9878106,0.076477095,0.32895198,0.06414461
7.890000000000001,p,0.9911496,0.09384729,0.26421726,0.042102735
7.9,p,0.98105335,0.096920736,0.6744631,0.15956594
7.91,p,0.8887634,0.07841299,0.9719128,0.7341363
7.92,a,0.3344918,0.0478556,0.99586207,0.95504886
7.930000000000001,a,0.0565283,0.03787181,0.99756837,0.98168933
7.94,a,0.018830318,0.060145345,0.9969419,0.9856279
7.95,a,0.005395143,0.096817575,0.9957669,0.98527765
7.96,a,0.0057361447,0.16601595,0.9916654,0.96756965
7.97,a,0.034735307,0.2869296,0.9819538,0.88300586
7.98,a,0.56633824,0.54716665,0.91814643,0.66992384
7.99,a,0.80284685,0.7489497,0.63652134,0.31221452
8.0,t,0.87448645,0.09907066,0.4732497,0.33055392
8.01,t,0.9222394,0.067828245,0.4117943,0.22942169
8.02,t,0.94446164,0.06191112,0.30774483,0.1622537
8.03,t,0.9667004,0.07158106,0.23417114,0.110517405
8.040000000000001,t,0.9841558,0.08998953,0.14282238,0.05841927
8.05,t,0.9935129,0.09713164,0.17552327,0.039180398
8.06,t,0.99322426,0.10756595,0.35524702,0.065820135
8.07,t,0.9729814,0.0895549,0.8394616,0.4126849
8.08,a,0.80990696,0.056127258,0.9812784,0.84558487
8.09,a,0.43150192,0.0422307,0.99453884,0.94956857
8.1,a,0.22174102,0.031995155,0.9960709,0.97573364
8.11,a,0.052623495,0.02380277,0.9970415,0.9849426
8.120000000000001,a,0.016077448,0.035810318,0.9971227,0.98775977
8.13,a,0.0028940658,0.0471309,0.9940406,0.9830222
8.14,a,0.0023494454,0.04383086,0.9855997,0.9563152
8.15,a,0.011220728,0.04479976,0.94603974,0.84495914
8.16,a,0.24971373,0.036907576,0.79456437,0.49917978
8.17,k,0.81052583,0.027716229,0.50414205,0.19494241
8.18,k,0.93904966,0.03941747,0.36626124,0.119679555
8.19,k,0.9763903,0.04194462,0.2577786,0.10925899
8.2,k,0.9925688,0.0469995,0.14684598,0.056588065
8.21,k,0.9971361,0.053571504,0.09825708,0.024044478
8.22,k,0.99791753,0.062567055,0.13297029,0.020365177
8.23,k,0.99239886,0.074275486,0.3947273,0.08335138
8.24,k,0.92776614,0.06426737,0.86812526,0.45138022
8.25,a,0.42826012,0.032538157,0.98709846,0.8928869
8.26,a,0.0662903,0.016909871,0.99663305,0.9758457
8.27,a,0.013726178,0.023845999,0.9939796,0.9825615
8.28,a,0.007481094,0.045378454,0.98292667,0.97048444
8.290000000000001,p,0.4719777,0.22045645,0.92757344,0.8323642
8.3,p,0.8935157,0.27978557,0.82517886,0.5123981
8.31,p,0.95393187,0.32364056,0.6674511,0.27474657
8.32,p,0.9792299,0.31718612,0.34865993,0.090254165
8.33,p,0.98506963,0.3590459,0.13025217,0.028042337
8.34,p,0.9765538,0.3819547,0.266411,0.07593097
8.35,p,0.9334404,0.29972184,0.727011,0.25755796
8.36,p,0.54074174,0.21739003,0.88545877,0.48623523
8.370000000000001,a,0.09559544,0.14238234,0.9225023,0.72858703
8.38,a,0.037915133,0.14381708,0.9438016,0.8320438
8.39,a,0.022281988,0.24211992,0.95931536,0.85469466
8.4,a,0.028828744,0.21392743,0.9716599,0.9264649
8.41,a,0.008207729,0.08147291,0.9788921,0.9577129
8.42,a,0.019366888,0.063875,0.96866775,0.92967653
8.43,a,0.2808353,0.070589215,0.9343117,0.80404073
8.44,t,0.74219626,0.07817249,0.85757536,0.5985402
8.45,t,0.8662255,0.07894928,0.7828697,0.53719866
8.46,t,0.9173328,0.07002189,0.6974243,0.40767208
8.47,t,0.9373451,0.060724925,0.6141155,0.29611397
8.48,t,0.95348644,0.05919288,0.48652825,0.1946825
8.49,t,0.9713413,0.057457555,0.34338838,0.117946155
8.5,t,0.987229,0.06175174,0.17845678,0.05391547
8.51,t,0.9948781,0.08292917,0.10227487,0.025179364
8.52,t,0.99454015,0.100991525,0.2203924,0.040053334
8.53,t,0.9856099,0.09713003,0.7386494,0.22343911
8.540000000000001,t,0.912087,0.08465018,0.9461074,0.663007
8.55,a,0.5764039,0.058257885,0.9891013,0.91666347
8.56,a,0.2202278,0.037813745,0.99478394,0.9637915
8.57,a,0.10319252,0.030768396,0.99709415,0.97774553
8.58,a,0.04942985,0.038061865,0.9979913,0.9837041
8.59,a,0.019409953,0.05152514,0.99821705,0.98844737
8.6,a,0.005971504,0.06712975,0.997785,0.9892188
8.61,a,0.002386065,0.07669231,0.99604285,0.9853283
8.620000000000001,a,0.0015876249,0.07148271,0.9933676,0.9749723
8.63,a,0.0038508633,0.093153514,0.98851854,0.945006
8.64,a,0.0461539,0.08105553,0.961894,0.8003393
8.65,a,0.56965554,0.08587617,0.79542536,0.33600822
8.66,t,0.84154814,0.093616396,0.5447184,0.21120146
8.67,t,0.9321392,0.10900721,0.48420492,0.20702182
8.68,t,0.96362,0.11261821,0.4573345,0.19773157
8.69,t,0.984231,0.12228233,0.32572582,0.12311933
8.700000000000001,t,0.9935338,0.13881983,0.13329324,0.04749305
8.71,t,0.99652165,0.14060299,0.13107063,0.02616479
8.72,t,0.9931276,0.11092465,0.26558208,0.05444997
8.73,t,0.97193563,0.09902346,0.73179114,0.23727539
8.74,a,0.75419736,0.09111744,0.95841897,0.7007171
8.75,a,0.21808681,0.037312873,0.9831719,0.8814029
8.76,a,0.056067392,0.03326756,0.9873117,0.9314858
8.77,a,0.016523883,0.06438243,0.98384154,0.941609
8.78,a,0.009473351,0.14875452,0.97833794,0.9244039
8.790000000000001,a,0.0064040786,0.27877536,0.9745015,0.8963367
8.8,rr,0.06933165,0.24705961,0.95327175,0.8245954
8.81,rr,0.016646007,0.15431169,0.9659935,0.842348
8.82,rr,0.010140865,0.139196,0.9607741,0.8268047
8.83,rr,0.011383863,0.15628503,0.9293567,0.76969624
8.84,rr,0.05072137,0.13985056,0.8983816,0.667893
8.85,rr,0.4963699,0.15166442,0.8217271,0.4860583
8.86,k,0.8823815,0.112660214,0.55012196,0.28247038
8.870000000000001,k,0.9396941,0.08932567,0.3584188,0.20641372
8.88,k,0.9663893,0.0758486,0.2476619,0.1506157
8.89,k,0.98116297,0.07132659,0.16893236,0.10210803
8.9,k,0.9894773,0.070634544,0.16835138,0.08683184
8.91,k,0.9893352,0.079631165,0.15366243,0.093394004
8.92,k,0.97914815,0.11099821,0.15243807,0.115450785
8.93,k,0.9447508,0.16342087,0.17212528,0.1823597
8.94,k,0.8603927,0.20477335,0.15896153,0.29814184
8.950000000000001,u,0.6912735,0.2165926,0.12344951,0.5069502
