time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.44,o,0.7166978,0.2688466,0.14650126,0.7848558
4.45,o,0.37866122,0.22046995,0.22780766,0.8899128
4.46,o,0.17728549,0.22922313,0.38634196,0.87285864
4.47,o,0.4961584,0.33248678,0.41848433,0.5230035
4.48,t,0.89725554,0.6511836,0.12495097,0.17314208
4.49,t,0.9493171,0.85530335,0.07144841,0.06483823
4.5,t,0.92226344,0.8937788,0.063639484,0.08641304
4.51,o,0.66803753,0.6911363,0.10774814,0.56915766
4.5200000000000005,o,0.2530504,0.31784546,0.1972119,0.908517
4.53,o,0.050149076,0.23457728,0.36115685,0.92334116
4.54,o,0.0372163,0.22568719,0.45421478,0.7735855
4.55,o,0.47841614,0.61485535,0.1862576,0.21266614
4.5600000000000005,d,0.46105862,0.90947986,0.04067492,0.045523327
4.57,d,0.44370106,0.95259,0.04276513,0.045773573
4.58,d,0.24387082,0.8929272,0.20110993,0.20377953
4.59,o,0.071834385,0.6766043,0.5576588,0.6285488
4.6000000000000005,o,0.030430896,0.449941,0.7779473,0.7960612
4.61,o,0.015581225,0.3734426,0.85876435,0.8301021
4.62,o,0.024489136,0.383103,0.86193186,0.81763864
4.63,o,0.4846181,0.42764804,0.7697047,0.587515
4.64,p,0.91601133,0.50593805,0.5520293,0.28151497
4.65,p,0.9798064,0.5671267,0.20107298,0.1047307
4.66,p,0.9722423,0.67655885,0.07378247,0.065773174
4.67,p,0.9398243,0.66719913,0.058898017,0.21355647
4.68,o,0.67724955,0.41668868,0.06283575,0.73193705
4.69,o,0.251041,0.24416603,0.10650384,0.93134797
4.7,o,0.078299284,0.19840938,0.18806638,0.95667326
4.71,o,0.04409872,0.2506118,0.32577214,0.933331
4.72,o,0.13396773,0.344732,0.48960775,0.8498472
4.73,o,0.3538448,0.37368274,0.6328013,0.7639206
4.74,o,0.43617943,0.30807793,0.6962867,0.76111513
4.75,o,0.5471113,0.25468102,0.70067924,0.73925227
4.76,p,0.6726127,0.22514534,0.642306,0.6675159
4.7700000000000005,p,0.8600526,0.26071507,0.394256,0.39603946
4.78,<p:>,0.90238637,0.27022123,0.27098262,0.29753745
4.79,<p:>,0.9244579,0.2414502,0.16599292,0.21298333
4.8,t,0.91708964,0.49832264,0.30297437,0.22267294
4.8100000000000005,t,0.9327258,0.5563859,0.20885241,0.21056311
4.82,t,0.90347904,0.57914025,0.19304296,0.41552156
4.83,o,0.78475493,0.42866898,0.20295826,0.72787267
4.84,o,0.5255453,0.354338,0.37793532,0.8415156
4.8500000000000005,o,0.5590616,0.29182106,0.52195555,0.8542166
4.86,o,0.5925779,0.47727054,0.58891565,0.59527403
4.87,o,0.9063783,0.6841549,0.16383779,0.13605587
4.88,o,0.903192,0.76175255,0.07122074,0.09989664
4.89,o,0.802917,0.6363554,0.101434425,0.27419803
4.9,o,0.56768227,0.53619874,0.3695895,0.5429662
4.91,o,0.28393734,0.53584754,0.59623796,0.6801621
4.92,o,0.17782809,0.5354963,0.66456246,0.5108695
4.93,o,0.59861195,0.66637105,0.3688821,0.24949336
4.94,d,0.7202603,0.9032007,0.07863485,0.07710581
4.95,d,0.49429113,0.9599114,0.042435355,0.043199744
4.96,d,0.3583446,0.94639534,0.060866103,0.10435701
4.97,o,0.117384665,0.81472874,0.35636085,0.4478267
4.98,o,0.06825872,0.44336298,0.5898307,0.7951353
4.99,o,0.047118023,0.3106432,0.6553445,0.88708603
5.0,o,0.044579245,0.23098905,0.712582,0.9016918
5.01,a,0.01615911,0.14504895,0.75805306,0.88506514
5.0200000000000005,a,0.011366766,0.13216259,0.7824952,0.812361
5.03,a,0.112986915,0.17076287,0.6618631,0.563433
5.04,p,0.7987424,0.18836701,0.35324198,0.2843519
5.05,p,0.9379344,0.19021349,0.25906968,0.24746263
5.0600000000000005,t,0.98109114,0.26832765,0.10007689,0.10356884
5.07,t,0.99320406,0.25896564,0.05724507,0.04554932
5.08,t,0.98828334,0.32751107,0.08234869,0.07844217
5.09,t,0.9296699,0.29206213,0.12684514,0.40258658
5.1000000000000005,o,0.6832071,0.19578207,0.17764187,0.77856773
5.11,o,0.45849615,0.26688936,0.44647196,0.85226893
5.12,o,0.23319404,0.34787983,0.616614,0.80715775
5.13,p,0.70028424,0.50275284,0.5435327,0.37809134
5.14,p,0.86299616,0.8014652,0.20696375,0.15349323
5.15,p,0.94124895,0.84771806,0.08521606,0.07072692
5.16,p,0.92668843,0.8297461,0.07369699,0.15917902
5.17,o,0.8535038,0.7366349,0.18321238,0.41539416
5.18,o,0.5765432,0.6147445,0.48386467,0.70892
5.19,o,0.17376937,0.57177424,0.37063602,0.87294126
5.2,o,0.39545578,0.528804,0.25740737,0.30868265
5.21,t,0.6402281,0.6511309,0.1794288,0.19422592
5.22,t,0.74557954,0.74535406,0.100257926,0.118616015
5.23,t,0.89161575,0.8233481,0.08658397,0.09722562
5.24,t,0.8430727,0.8090291,0.09332336,0.20186129
5.25,o,0.5478356,0.6812449,0.15992528,0.5150722
5.26,o,0.18798955,0.40446162,0.34081715,0.78093195
5.2700000000000005,o,0.07465233,0.2338389,0.47387055,0.8844422
5.28,o,0.06725737,0.18862383,0.5794298,0.9287751
5.29,a,0.02737039,0.14453536,0.69202614,0.9227519
5.3,a,0.022341842,0.13739674,0.7888456,0.89208335
5.3100000000000005,a,0.17055692,0.17679569,0.7900235,0.74749
5.32,p,0.83909404,0.14657669,0.74633247,0.48989215
5.33,p,0.93574023,0.15806343,0.6623878,0.39658466
5.34,t,0.98651487,0.22563364,0.20287842,0.12283278
5.3500000000000005,t,0.9921146,0.31003952,0.11164491,0.054065794
5.36,t,0.9867643,0.33626857,0.13643008,0.08050076
5.37,t,0.9515225,0.3491107,0.4231408,0.33496392
5.38,o,0.8263434,0.21541408,0.57977957,0.6711114
5.39,o,0.5391904,0.1525637,0.7255041,0.82073855
5.4,o,0.5739749,0.15161401,0.78482586,0.7346271
5.41,p,0.8825773,0.2674659,0.55154103,0.39888784
5.42,p,0.9784362,0.34470618,0.15784338,0.1448559
5.43,p,0.98095524,0.41579035,0.05529278,0.08506237
5.44,p,0.9255048,0.39334095,0.06705284,0.31455907
5.45,o,0.67068785,0.21159738,0.16953346,0.68909544
5.46,o,0.39209569,0.20920141,0.423737,0.8344417
5.47,o,0.36364707,0.3015957,0.41839224,0.7452636
5.48,t,0.46752265,0.4125761,0.22650282,0.26487648
5.49,t,0.4884772,0.65840834,0.10556635,0.10170834
5.5,t,0.40789616,0.7545254,0.06135388,0.091746666
5.51,o,0.29726595,0.76746625,0.09079373,0.33913097
5.5200000000000005,o,0.094793424,0.5179378,0.20839079,0.750557
5.53,o,0.038063265,0.34662113,0.4246114,0.8686279
5.54,o,0.027331438,0.27053705,0.49652952,0.9105166
5.55,o,0.023277197,0.26069772,0.55966336,0.90635735
5.5600000000000005,o,0.014099019,0.23097043,0.6785538,0.8972662
5.57,o,0.0129932985,0.19716361,0.7494758,0.8749911
5.58,o,0.029202696,0.25013396,0.77010965,0.8199698
5.59,o,0.24464491,0.5144897,0.6799821,0.5956056
5.6000000000000005,p,0.84387875,0.5392438,0.28338704,0.30953297
5.61,p,0.8839598,0.6061226,0.21757185,0.23598692
5.62,t,0.95455617,0.6701777,0.092832714,0.10564896
5.63,t,0.95280206,0.718885,0.12150066,0.105263524
5.64,t,0.90939736,0.6461722,0.251702,0.3043609
5.65,o,0.7436173,0.42422843,0.2926746,0.65900344
5.66,o,0.4031996,0.2779772,0.32097548,0.85232633
5.67,o,0.21300375,0.31569043,0.41225046,0.87416023
5.68,o,0.25952104,0.34829378,0.49820793,0.6978462
5.69,t,0.8689687,0.5175953,0.22563992,0.29060686
5.7,t,0.97726333,0.59863436,0.05839401,0.07691874
5.71,t,0.972372,0.7056475,0.03584889,0.10665477
5.72,o,0.86749405,0.5490511,0.032296255,0.42734763
5.73,o,0.56567734,0.41189715,0.11779705,0.74919343
5.74,o,0.6062994,0.3339311,0.19708319,0.79993814
5.75,o,0.6469215,0.57023793,0.24034795,0.4700323
5.76,p,0.8337657,0.8316302,0.10003996,0.16503522
5.7700000000000005,p,0.8658098,0.93222374,0.045788832,0.062885016
5.78,p,0.8028745,0.95613194,0.039495815,0.050483655
5.79,p,0.6532887,0.9341778,0.08447846,0.15280093
5.8,o,0.2528286,0.82803035,0.3131281,0.4850299
5.8100000000000005,o,0.08356806,0.4331111,0.42497084,0.7978007
5.82,o,0.05920948,0.27979594,0.49202165,0.87769943
5.83,o,0.024004813,0.21397887,0.4809717,0.87527555
5.84,a,0.027566792,0.17739555,0.5325278,0.82532233
5.8500000000000005,a,0.11818564,0.18125077,0.56551975,0.69489294
5.86,a,0.5701762,0.12029072,0.57208735,0.5062978
5.87,a,0.8674936,0.08583871,0.70862466,0.45841545
5.88,a,0.92387354,0.080924265,0.7390017,0.46342954
5.89,t,0.95996773,0.107871726,0.575861,0.31208086
5.9,t,0.980539,0.16900301,0.3581964,0.18109843
5.91,t,0.987635,0.28164113,0.14492965,0.08398982
5.92,t,0.96856993,0.31682256,0.16048527,0.20892094
5.93,o,0.8487757,0.26485938,0.22468731,0.6022807
5.94,o,0.6235578,0.22549367,0.24351534,0.8147402
5.95,o,0.3537099,0.32858318,0.28028628,0.88865936
5.96,o,0.06217115,0.45459753,0.3979181,0.8876428
5.97,B,0.63162327,0.69210297,0.27750617,0.5326422
5.98,B,0.84815204,0.853934,0.13148497,0.21243139
5.99,B,0.8778948,0.75278884,0.16659817,0.21415591
6.0,o,0.15146261,0.57973236,0.54499245,0.76380986
6.01,o,0.057465125,0.3464735,0.53791654,0.8837163
6.0200000000000005,o,0.03347924,0.32280162,0.6786429,0.8988801
6.03,o,0.15594135,0.48579907,0.6956672,0.8269681
6.04,p,0.7709495,0.7696189,0.5896518,0.41472864
6.05,p,0.81558776,0.90464526,0.26509425,0.16028072
6.0600000000000005,p,0.8934882,0.8499462,0.17192705,0.12552893
6.07,p,0.89896363,0.82313484,0.21668321,0.17423962
6.08,p,0.7320013,0.84148794,0.6105401,0.43069556
6.09,p,0.31937152,0.6892622,0.8595485,0.6976538
6.1000000000000005,a,0.10142439,0.48782998,0.91728806,0.83920527
6.11,a,0.082995564,0.3611735,0.92470866,0.83859736
6.12,a,0.2744932,0.22209215,0.9119322,0.7637346
6.13,p,0.68062156,0.25999942,0.84234524,0.54309094
6.140000000000001,p,0.87999946,0.21853954,0.7824929,0.47250837
6.15,p,0.92635584,0.2343911,0.7615625,0.39634845
6.16,t,0.93397135,0.28706703,0.71683586,0.36079583
6.17,t,0.94718647,0.43089285,0.51629186,0.24017736
6.18,t,0.90952617,0.48540348,0.3876893,0.33969828
6.19,o,0.74897736,0.42678642,0.49201685,0.6482671
6.2,o,0.5590864,0.41717353,0.55903053,0.79633
6.21,o,0.2542375,0.43233067,0.66995007,0.8442712
6.22,o,0.1830633,0.46960655,0.6975761,0.7638211
6.23,p,0.81428355,0.6895115,0.52637017,0.39247072
6.24,p,0.96521556,0.70933825,0.13861263,0.11952688
6.25,p,0.9418156,0.8189653,0.087829866,0.16426602
6.26,p,0.82354534,0.5957474,0.12812681,0.5175416
6.2700000000000005,o,0.62902015,0.387401,0.36033633,0.7364529
6.28,o,0.6842357,0.29283834,0.6300282,0.82051927
6.29,o,0.7394513,0.27068925,0.5994006,0.54804045
6.3,t,0.8938584,0.4648734,0.223508,0.21849765
6.3100000000000005,t,0.976374,0.43395293,0.046365336,0.049661823
6.32,t,0.97372365,0.43117917,0.05144945,0.08964992
6.33,t,0.8986561,0.4329542,0.10041058,0.34573013
6.34,o,0.57938284,0.32757702,0.19576542,0.7510239
6.3500000000000005,o,0.2273879,0.29853648,0.39127323,0.8854284
6.36,o,0.068378985,0.24416372,0.48684534,0.9283667
6.37,o,0.028835583,0.29214332,0.6894676,0.91153103
6.38,o,0.025968693,0.33552608,0.79906625,0.8665665
6.390000000000001,o,0.07594631,0.45870674,0.83378136,0.752614
6.4,o,0.29579225,0.4217472,0.58327544,0.5282882
6.41,p,0.71633214,0.35127783,0.60526544,0.4407712
6.42,p,0.82229114,0.36557847,0.666972,0.41449055
6.43,p,0.8839624,0.4669641,0.56325495,0.31002983
6.44,p,0.94586885,0.47489482,0.4192669,0.21180578
6.45,p,0.93209124,0.5594574,0.44054875,0.20124489
6.46,p,0.89403975,0.5460593,0.58921957,0.3404647
6.47,p,0.6803575,0.50858593,0.7628451,0.6201486
6.48,o,0.32526535,0.28578156,0.8345088,0.85314655
6.49,o,0.08963775,0.2368064,0.83009326,0.9053275
6.5,o,0.033147864,0.27543405,0.849364,0.9041848
6.51,p,0.29928043,0.4445859,0.84166205,0.6688872
6.5200000000000005,p,0.88098973,0.7062319,0.46256873,0.25117347
6.53,p,0.96170926,0.8715625,0.15481599,0.067708164
6.54,p,0.94963634,0.91149,0.11688268,0.07230046
6.55,p,0.9101402,0.801782,0.20801726,0.2201658
6.5600000000000005,o,0.7418454,0.6866181,0.45230493,0.5423756
6.57,o,0.4501547,0.5641584,0.6286377,0.7589041
6.58,o,0.37441054,0.5936874,0.67100525,0.71361375
6.59,t,0.7911058,0.6232165,0.41291937,0.25871617
6.6000000000000005,t,0.72010344,0.8113233,0.12096552,0.088461205
6.61,t,0.3344978,0.8558255,0.1204877,0.10041242
6.62,o,0.16881508,0.7091093,0.46021944,0.28848192
6.63,o,0.054621797,0.46350688,0.7784878,0.62182164
6.640000000000001,o,0.025882592,0.32650584,0.8652108,0.78132594
6.65,o,0.016365606,0.24947806,0.8879731,0.8546911
6.66,o,0.02215787,0.19403733,0.86747503,0.8273852
6.67,p,0.40625528,0.18233757,0.803264,0.6508385
6.68,p,0.86740583,0.11688779,0.794344,0.48749837
6.69,p,0.9386823,0.091867805,0.6449492,0.40822038
6.7,p,0.9672233,0.1057431,0.47023293,0.27806225
6.71,p,0.9839352,0.15820248,0.29318264,0.15047629
6.72,p,0.9860075,0.20982671,0.28346726,0.1250632
6.73,p,0.96171945,0.2517426,0.31888938,0.27629104
6.74,p,0.86468095,0.28865755,0.45886108,0.5729887
6.75,o,0.5317316,0.19628552,0.44382656,0.87621254
6.76,o,0.16161168,0.18230201,0.43908015,0.9512467
6.7700000000000005,o,0.01663874,0.18108886,0.60314685,0.961561
6.78,o,0.009356699,0.18736482,0.7156996,0.90341115
6.79,o,0.22059536,0.41729495,0.6857443,0.68069005
6.8,d,0.8657431,0.67956835,0.18000495,0.21374243
6.8100000000000005,d,0.8335195,0.7005928,0.13057378,0.33047855
6.82,d,0.5307773,0.4117436,0.14310607,0.7446137
6.83,o,0.35254407,0.3879482,0.23123343,0.8097183
6.84,o,0.26040486,0.44705454,0.28479064,0.74992186
6.8500000000000005,p,0.6562292,0.679291,0.24690795,0.3654572
6.86,p,0.8557132,0.9042279,0.057247635,0.12113408
6.87,p,0.9097958,0.9342525,0.04534939,0.06118487
6.88,B,0.8799565,0.93512803,0.06905358,0.08712699
6.890000000000001,B,0.75769436,0.91960675,0.36851284,0.2533029
6.9,B,0.34866837,0.70646524,0.7330135,0.5379025
6.91,o,0.14637555,0.3939999,0.8387927,0.79529774
6.92,o,0.10000365,0.26776066,0.8779772,0.9000003
6.93,o,0.035082348,0.14768672,0.8360559,0.9341239
6.94,o,0.0071653053,0.072225004,0.8705765,0.92064005
6.95,o,0.0062383967,0.07908326,0.83669704,0.8020997
6.96,o,0.08841463,0.17482862,0.6954091,0.44672692
6.97,p,0.75028795,0.35199362,0.50268567,0.24535106
6.98,p,0.8765432,0.42311832,0.38289472,0.21080612
6.99,p,0.92979926,0.49422514,0.22068252,0.1500681
7.0,t,0.96931356,0.6137776,0.123992845,0.083493
7.01,t,0.9751911,0.7136149,0.18438396,0.06947944
7.0200000000000005,t,0.9571168,0.63765085,0.37539196,0.17224237
7.03,t,0.87001884,0.5818511,0.610766,0.46106052
7.04,o,0.7006753,0.55269194,0.7341797,0.6764017
7.05,o,0.3992698,0.43684644,0.8333666,0.8286839
7.0600000000000005,o,0.1575266,0.39063293,0.8733384,0.8506194
7.07,p,0.5192084,0.37898645,0.8448086,0.67220616
7.08,p,0.82579875,0.6456396,0.565325,0.26353982
7.09,p,0.92174315,0.7620062,0.20435919,0.08460079
7.1000000000000005,p,0.8609612,0.8582126,0.18858209,0.12340031
7.11,p,0.6804138,0.7982271,0.5343722,0.39965492
7.12,o,0.19098769,0.616573,0.7504324,0.7713489
7.13,o,0.048247576,0.35744515,0.8021118,0.89051604
7.140000000000001,o,0.009413346,0.20940772,0.7550897,0.91920197
7.15,o,0.0034765352,0.16599965,0.80929357,0.888486
7.16,m,0.012316324,0.2883436,0.6664989,0.6313448
7.17,m,0.393489,0.6490305,0.40360326,0.32345116
7.18,b,0.8238336,0.798488,0.28511745,0.23146315
7.19,b,0.8928806,0.75806516,0.29028004,0.21726464
7.2,m,0.09910516,0.43861738,0.49548736,0.59639794
7.21,m,0.03746993,0.27641156,0.57248765,0.6455656
7.22,m,0.044687603,0.30428147,0.6683754,0.62839717
7.23,n,0.050895326,0.34295353,0.70293295,0.58128947
7.24,n,0.068527296,0.42059466,0.7073102,0.5393705
7.25,n,0.09062583,0.48093742,0.67791736,0.4852107
7.26,n,0.13361882,0.48610777,0.5928562,0.41911036
7.2700000000000005,n,0.17418765,0.49127814,0.53605586,0.3860793
7.28,n,0.15398063,0.3449906,0.541786,0.38695246
7.29,l,0.21398734,0.2603598,0.48888493,0.3253488
7.3,l,0.29285523,0.21169572,0.45263332,0.297395
7.3100000000000005,l,0.40707898,0.18488558,0.5434761,0.38512906
7.32,l,0.50044066,0.16945519,0.52384114,0.37687552
7.33,l,0.62409127,0.18397935,0.3931056,0.2768849
7.34,l,0.6739568,0.18685582,0.37555775,0.2867263
7.3500000000000005,p,0.69256604,0.17263778,0.30601993,0.2626655
7.36,p,0.697012,0.1660073,0.38001704,0.32466927
7.37,p,0.6898971,0.14026187,0.36047924,0.31069747
7.38,<p:>,0.66327494,0.1107417,0.37941906,0.3055502
7.390000000000001,<p:>,0.6545678,0.10484023,0.3775848,0.29941
7.4,<p:>,0.6377947,0.095181696,0.35918272,0.2780921
7.41,<p:>,0.6234085,0.09278335,0.38412905,0.28216046
7.42,<p:>,0.60512644,0.08879889,0.43180737,0.30139112
7.43,<p:>,0.61987066,0.09156661,0.44146046,0.2826778
7.44,<p:>,0.64931554,0.10261579,0.46494108,0.28010893
7.45,<p:>,0.67328316,0.106259696,0.52512246,0.3005893
7.46,p,0.6981721,0.105395444,0.56898075,0.30908072
7.47,p,0.7577941,0.1468527,0.53484267,0.27372855
7.48,p,0.82446957,0.19601412,0.52473956,0.22640498
7.49,p,0.8686963,0.24533705,0.51463646,0.25567192
7.5,p,0.9112696,0.34641728,0.5490961,0.19161876
7.51,p,0.9213125,0.4909484,0.5835558,0.36698744
7.5200000000000005,p,0.8982353,0.48853308,0.72986984,0.5492358
7.53,p,0.7669447,0.46324882,0.8381751,0.6946586
7.54,p,0.5987044,0.44899136,0.87497634,0.77156836
7.55,p,0.41176954,0.44162664,0.85356474,0.80086285
7.5600000000000005,p,0.15729068,0.4447875,0.801049,0.7358651
7.57,p,0.7324012,0.67757124,0.4958387,0.34870055
7.58,p,0.8167232,0.8190714,0.1823893,0.12972659
7.59,p,0.7530559,0.79235286,0.23658316,0.16514488
7.6000000000000005,o,0.10246202,0.49675512,0.7382329,0.82526773
7.61,o,0.03346015,0.25595972,0.6156426,0.92358524
7.62,o,0.017070798,0.22495052,0.7825995,0.93403375
7.63,o,0.034257356,0.41590706,0.7667021,0.88831264
7.640000000000001,p,0.48776823,0.78393424,0.69416696,0.45903042
7.65,p,0.7825534,0.94111234,0.18111847,0.1283302
7.66,p,0.9441594,0.906742,0.084508024,0.0468744
7.67,p,0.90926003,0.93234324,0.1209914,0.05683653
7.68,p,0.81965595,0.9177038,0.3320076,0.15812874
7.69,o,0.4838974,0.8186766,0.6997028,0.4950708
7.7,o,0.14647858,0.5948977,0.7591097,0.7397661
7.71,o,0.055587966,0.4225075,0.8077506,0.87616086
7.72,o,0.024823926,0.27609324,0.8259825,0.9305751
7.73,o,0.011154207,0.11325132,0.81220293,0.93675315
7.74,a,0.008749896,0.060371015,0.83803266,0.89139825
7.75,a,0.03491559,0.064831555,0.7526379,0.7580376
7.76,a,0.5410584,0.090626776,0.6853591,0.43923715
7.7700000000000005,p,0.86193395,0.09858037,0.6041028,0.32237607
7.78,p,0.95708495,0.12618051,0.29338625,0.2188862
7.79,t,0.9872368,0.14919876,0.11715074,0.08099472
7.8,t,0.99379313,0.20399468,0.057284076,0.028681943
7.8100000000000005,t,0.9839584,0.18612055,0.42812985,0.106674016
7.82,t,0.91072774,0.20465466,0.68432045,0.45058486
7.83,o,0.69311196,0.14880766,0.73305976,0.73415464
7.84,o,0.36060956,0.14507872,0.82767206,0.8518236
7.8500000000000005,o,0.12774791,0.25010365,0.84778124,0.866692
7.86,p,0.33888388,0.37947595,0.84480596,0.7287201
7.87,p,0.8116047,0.6785107,0.6288317,0.3507547
7.88,p,0.93194586,0.873001,0.24291252,0.11770706
7.890000000000001,p,0.9354844,0.9088648,0.102576934,0.061880805
7.9,p,0.9218918,0.8261433,0.14836441,0.15504675
7.91,p,0.7584419,0.7466557,0.43801147,0.48762032
7.92,p,0.45853478,0.6167701,0.7533413,0.6774101
7.930000000000001,p,0.1515436,0.4246233,0.7412506,0.69969296
7.94,p,0.079393975,0.3248793,0.7246851,0.5889156
7.95,p,0.574708,0.5625692,0.3165527,0.22530305
7.96,p,0.85605276,0.81724846,0.031265635,0.05158991
7.97,p,0.73504066,0.93485206,0.023796037,0.034053322
7.98,p,0.56909263,0.8997108,0.077189595,0.07391831
7.99,p,0.24149121,0.71512365,0.39691323,0.26890624
8.0,n,0.066155516,0.39184502,0.4426543,0.39411715
8.01,n,0.031132344,0.31495902,0.48839542,0.42990586
8.02,o,0.022648053,0.2552708,0.45490912,0.69266456
8.03,o,0.02179965,0.22959739,0.42901787,0.8507542
8.040000000000001,o,0.02561326,0.22590965,0.3944934,0.9056583
8.05,o,0.030165806,0.21316724,0.3966373,0.9108653
8.06,o,0.032797772,0.24606498,0.4464283,0.880286
8.07,o,0.111055866,0.2696769,0.53248847,0.8403113
8.08,o,0.429871,0.32087013,0.57413816,0.71112645
8.09,o,0.6283843,0.3222609,0.5856395,0.58440095
8.1,o,0.6647055,0.28848782,0.6599664,0.51275826
8.11,<p:>,0.68836945,0.23832718,0.67890227,0.5099882
8.120000000000001,<p:>,0.7294527,0.21474707,0.66370845,0.4823326
8.13,<p:>,0.7681078,0.2109611,0.680031,0.49356163
8.14,p,0.8103081,0.17946629,0.76118314,0.5669425
8.15,p,0.850314,0.14581685,0.79069674,0.5701105
8.16,p,0.875048,0.11407277,0.761185,0.5002918
8.17,p,0.91947573,0.13307744,0.6732563,0.40202662
8.18,p,0.9412005,0.1750103,0.43343902,0.24770951
8.19,p,0.9554679,0.26841202,0.2616621,0.14891967
8.2,p,0.9652603,0.34475523,0.44498977,0.24515808
8.21,p,0.9421994,0.3287362,0.5687538,0.47888651
8.22,p,0.8275387,0.25498855,0.6849637,0.6764868
8.23,o,0.57070345,0.20901015,0.7500531,0.8275873
8.24,o,0.37616533,0.18866137,0.76072997,0.83258045
8.25,o,0.28924727,0.18784948,0.83035773,0.69459844
8.26,o,0.7457484,0.42753667,0.26644737,0.19982493
8.27,d,0.8969511,0.7047343,0.09332458,0.06792236
8.28,d,0.9325211,0.73063046,0.048557963,0.08936305
8.290000000000001,d,0.8402599,0.56721306,0.122296475,0.36924234
8.3,o,0.4943738,0.3941745,0.33740005,0.7493475
8.31,o,0.20325775,0.34662992,0.42557412,0.77272785
8.32,p,0.5371525,0.4895036,0.46187973,0.46966434
8.33,p,0.7194951,0.70511377,0.16942643,0.2310332
8.34,p,0.8965664,0.86316866,0.047254097,0.07215803
8.35,p,0.82017,0.9455076,0.06733655,0.06410018
8.36,p,0.7657951,0.9424731,0.14404432,0.1351104
8.370000000000001,p,0.62824386,0.8423302,0.59098446,0.39050955
8.38,p,0.35159442,0.71618706,0.8156561,0.64572763
8.39,p,0.09703152,0.56851304,0.91459674,0.8457847
8.4,p,0.07205036,0.48921406,0.8371357,0.7518387
8.41,p,0.04153262,0.31815666,0.8616601,0.7846561
8.42,o,0.02668764,0.20588374,0.87251824,0.8322128
8.43,o,0.026210282,0.24440075,0.8731189,0.82232517
8.44,p,0.028341137,0.33555418,0.85519415,0.7580926
8.45,p,0.14070046,0.47746584,0.76868516,0.57254833
8.46,p,0.80349964,0.6413068,0.66659236,0.3842471
8.47,p,0.8970457,0.7422836,0.44792682,0.24544157
8.48,p,0.95306146,0.7885902,0.22143556,0.13349414
8.49,p,0.9448516,0.87458414,0.14969559,0.08962074
8.5,p,0.8811428,0.8876061,0.3637002,0.21798682
8.51,p,0.617865,0.7690175,0.7451505,0.53228074
8.52,o,0.32031816,0.5504409,0.8280716,0.7742098
8.53,o,0.14374574,0.45064607,0.8380887,0.8094245
8.540000000000001,o,0.0594637,0.294039,0.81493634,0.7805317
8.55,B,0.20613739,0.38109186,0.768057,0.47569835
8.56,B,0.6056985,0.81682134,0.28292844,0.12333651
8.57,b,0.58246887,0.96875256,0.067541525,0.036952786
8.58,b,0.5473604,0.9555483,0.11596128,0.06283789
8.59,b,0.35827768,0.9018856,0.45588502,0.23059365
8.6,o,0.12361458,0.55270505,0.75156635,0.6963667
8.61,o,0.030309143,0.14226907,0.853727,0.9383693
8.620000000000001,o,0.008924866,0.05985023,0.80920863,0.96800095
8.63,o,0.0051452704,0.041049905,0.8365957,0.9445124
8.64,o,0.080224074,0.071790524,0.76206505,0.6719321
8.65,o,0.40977585,0.13325255,0.671021,0.41166002
8.66,l,0.6642826,0.1908791,0.55546165,0.2988738
8.67,l,0.7521121,0.19383237,0.48409235,0.27512872
8.68,<p:>,0.77908754,0.16410576,0.4839291,0.3147055
8.69,<p:>,0.8019371,0.1336795,0.4701957,0.3243734
8.700000000000001,<p:>,0.79909533,0.12580581,0.5056877,0.3503632
8.71,<p:>,0.7952447,0.12169161,0.51762336,0.37010637
8.72,p,0.81647664,0.12326476,0.4379864,0.33384353
8.73,p,0.83234733,0.12671338,0.42525667,0.3319284
8.74,p,0.84018254,0.14803304,0.46254167,0.3564692
8.75,p,0.87214196,0.17776819,0.43144777,0.30513287
8.76,p,0.8218767,0.23164845,0.643169,0.4595663
8.77,<p:>,0.721215,0.17846338,0.6660509,0.4094255
8.78,<p:>,0.69466126,0.09939724,0.6095942,0.3592847
8.790000000000001,<p:>,0.6927893,0.11504607,0.5630062,0.26394278
8.8,p,0.88383865,0.23350024,0.5164182,0.36551327
8.81,p,0.9363608,0.24389961,0.3218074,0.21650864
8.82,p,0.9649674,0.31159297,0.26990896,0.14016397
8.83,p,0.9575496,0.3678725,0.268498,0.16770475
8.84,p,0.9408996,0.38168848,0.17916901,0.2956237
8.85,w,0.84910834,0.3528942,0.27210832,0.63088477
8.86,w,0.59330493,0.27275103,0.2605214,0.88123083
8.870000000000001,w,0.29459232,0.22118177,0.29367027,0.92197764
8.88,w,0.099947944,0.17950225,0.40568715,0.9325416
8.89,o,0.040891778,0.18467239,0.6128915,0.93346924
8.9,o,0.022618297,0.15796728,0.686314,0.9243473
8.91,o,0.010728369,0.1369079,0.77700484,0.8994618
8.92,m,0.009626194,0.10113315,0.80738854,0.896684
8.93,m,0.0075014587,0.07574515,0.8065466,0.8307544
8.94,m,0.019921388,0.07968689,0.7159471,0.65513724
8.950000000000001,m,0.20441015,0.12905148,0.5480367,0.33153263
8.96,m,0.67121094,0.16244642,0.49026585,0.226111
8.97,p,0.8552461,0.15811029,0.4778575,0.21900828
8.98,p,0.92878276,0.1732111,0.342639,0.1913882
8.99,p,0.95839965,0.205622,0.23102775,0.15449475
