time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.3100000000000005,a,0.08052162,0.13274524,0.92854506,0.7233668
4.32,a,0.03190472,0.0818204,0.96547914,0.8082812
4.33,a,0.011978309,0.056305803,0.9764435,0.8585152
4.34,a,0.004488029,0.04968347,0.9760066,0.89009833
4.3500000000000005,a,0.005137201,0.07215686,0.97142905,0.90884626
4.36,a,0.033898573,0.18588793,0.9627642,0.8852346
4.37,p,0.44683877,0.42637372,0.94161826,0.7567478
4.38,p,0.7502317,0.47641724,0.87059075,0.5755208
4.39,p,0.85633916,0.38338983,0.7170728,0.3894416
4.4,p,0.7962638,0.29036242,0.6099249,0.39516127
4.41,p,0.8621503,0.27064708,0.5027771,0.35481253
4.42,p,0.9040917,0.27379045,0.49589172,0.28720433
4.43,p,0.9460377,0.29881835,0.47423813,0.21799327
4.44,p,0.94603014,0.33954895,0.5753228,0.24010472
4.45,p,0.9190317,0.37130773,0.599437,0.30800122
4.46,p,0.8826536,0.32682747,0.8372927,0.5570334
4.47,p,0.7711533,0.24412614,0.9393596,0.73859817
4.48,p,0.5052964,0.12645863,0.97667235,0.8904112
4.49,a,0.1820888,0.08257916,0.9826346,0.949759
4.5,a,0.033403233,0.05448368,0.9802394,0.9435289
4.51,a,0.0125622405,0.04808674,0.9724571,0.92393875
4.5200000000000005,a,0.055571847,0.048806038,0.96984386,0.89928377
4.53,a,0.5172638,0.07125295,0.95074457,0.80864954
4.54,r,0.74883324,0.09718378,0.9046371,0.667805
4.55,r,0.8169078,0.09840671,0.86347127,0.559392
4.5600000000000005,r,0.8658318,0.09401972,0.8340955,0.48143995
4.57,r,0.91136813,0.09167344,0.7948957,0.3810951
4.58,t,0.96040994,0.09862788,0.6829536,0.23951449
4.59,t,0.97474235,0.11063869,0.6120296,0.1258639
4.6000000000000005,t,0.96080333,0.13513218,0.53445977,0.13880573
4.61,t,0.935889,0.14050561,0.7576329,0.3106648
4.62,a,0.79300356,0.104556896,0.95924294,0.65237254
4.63,a,0.48004618,0.060870837,0.9829502,0.8633934
4.64,a,0.14495187,0.047331084,0.9883509,0.91751796
4.65,r,0.03641143,0.048373725,0.9858099,0.9172072
4.66,r,0.013323862,0.056971125,0.9743299,0.89540327
4.67,r,0.009467032,0.061420243,0.95490164,0.88944775
4.68,r,0.025530064,0.059794262,0.9383299,0.8720333
4.69,r,0.17357187,0.061449446,0.9156824,0.79174143
4.7,r,0.5961933,0.06520769,0.9301397,0.76837
4.71,r,0.8195677,0.075705454,0.8897822,0.66742074
4.72,k,0.8789125,0.08481929,0.835768,0.5782033
4.73,k,0.92474186,0.08922509,0.7461109,0.42647454
4.74,k,0.96537817,0.09232135,0.64276147,0.2689452
4.75,k,0.97982836,0.07509992,0.6072197,0.21254176
4.76,k,0.98368496,0.0726152,0.5330865,0.17440768
4.7700000000000005,k,0.98487604,0.09267435,0.38555118,0.121223025
4.78,k,0.9668295,0.11848858,0.40510935,0.23186287
4.79,k,0.76291627,0.150807,0.72386485,0.497072
4.8,k,0.28687963,0.2886871,0.7784901,0.52053213
4.8100000000000005,a,0.08432312,0.4265672,0.8555389,0.5953961
4.82,a,0.020201873,0.24836387,0.9156157,0.6801751
4.83,a,0.015193393,0.18155007,0.94612014,0.79181707
4.84,a,0.0116963545,0.12678751,0.9644442,0.868785
4.8500000000000005,a,0.013495773,0.13169166,0.97105235,0.90749615
4.86,a,0.008072596,0.091942675,0.9777688,0.93928915
4.87,a,0.0051578856,0.07434477,0.9779483,0.9494406
4.88,a,0.0053603486,0.08521063,0.9724783,0.9357981
4.89,a,0.030689193,0.119748,0.9598085,0.9022531
4.9,a,0.4548606,0.16885173,0.94378936,0.82663316
4.91,p,0.6345912,0.20610747,0.93449014,0.77228415
4.92,p,0.67660266,0.19371435,0.93439454,0.747797
4.93,p,0.6914433,0.15887922,0.9380519,0.7416807
4.94,p,0.7240396,0.12823759,0.9327855,0.72399265
4.95,p,0.78978163,0.100438304,0.91620266,0.6754776
4.96,p,0.869325,0.095128894,0.8865132,0.5742791
4.97,p,0.9451137,0.10650126,0.81396204,0.34734845
4.98,p,0.9622033,0.12736522,0.7936033,0.27040502
4.99,p,0.9629306,0.15781167,0.692912,0.2849059
5.0,p,0.9035886,0.17253003,0.85965955,0.5376102
5.01,a,0.6941951,0.11794377,0.96359164,0.77731067
5.0200000000000005,a,0.4258499,0.100868374,0.9792475,0.9106187
5.03,a,0.19290882,0.07375244,0.9826045,0.9435234
5.04,a,0.054899473,0.05304017,0.9793935,0.9325095
5.05,a,0.053601183,0.048871472,0.9683103,0.9089934
5.0600000000000005,a,0.3253583,0.07482325,0.94398797,0.8170395
5.07,p,0.7339845,0.102939874,0.881095,0.6591584
5.08,p,0.842578,0.14124703,0.791585,0.49482396
5.09,p,0.90975296,0.18122463,0.60685307,0.33650875
5.1000000000000005,p,0.94129205,0.20950505,0.4836343,0.24710813
5.11,p,0.9683374,0.23876797,0.3304693,0.14253728
5.12,p,0.971438,0.24011558,0.2623479,0.09240574
5.13,p,0.95540607,0.22847828,0.3329374,0.12513423
5.14,p,0.8970383,0.2497607,0.4203909,0.23320709
5.15,p,0.6957947,0.24196681,0.69242764,0.42519346
5.16,p,0.35141915,0.17814028,0.8632208,0.5960092
5.17,a,0.099645406,0.12509546,0.91116977,0.7365595
5.18,a,0.052406542,0.14015087,0.9269837,0.8199602
5.19,a,0.03444774,0.19011506,0.9274217,0.8279692
5.2,rr,0.08654438,0.35227823,0.8863948,0.7680696
5.21,rr,0.025078768,0.19921528,0.9150419,0.7647685
5.22,a,0.050411064,0.15250419,0.8872449,0.72227013
5.23,a,0.475183,0.11071842,0.86515844,0.6889479
5.24,k,0.8133641,0.10797758,0.8376732,0.6298576
5.25,k,0.8759778,0.12665457,0.7812865,0.54695565
5.26,k,0.907312,0.12410908,0.7112061,0.46495026
5.2700000000000005,k,0.9308938,0.13583227,0.6070597,0.33677942
5.28,k,0.9563977,0.14350083,0.5217058,0.23375541
5.29,k,0.95363146,0.14228477,0.60071903,0.30004358
5.3,k,0.94552135,0.1258012,0.65164226,0.35274625
5.3100000000000005,k,0.9309277,0.12845716,0.6595768,0.367057
5.32,k,0.9320718,0.17710805,0.54397035,0.29332578
5.33,k,0.79269737,0.23237096,0.70307213,0.34879735
5.34,r,0.35743144,0.18974936,0.8566913,0.49344936
5.3500000000000005,r,0.15775396,0.13506204,0.93386066,0.6707111
5.36,r,0.08101481,0.08191337,0.9655511,0.7961397
5.37,a,0.041620404,0.06393055,0.9732535,0.8728588
5.38,a,0.021359466,0.06666065,0.97462225,0.9068618
5.39,a,0.054083664,0.06550625,0.9745776,0.9198092
5.4,p,0.44492525,0.10180244,0.9640603,0.8774335
5.41,p,0.7322846,0.11406311,0.94918233,0.7747524
5.42,p,0.8422548,0.09958941,0.8993409,0.6218384
5.43,p,0.8799511,0.08689456,0.87476104,0.52355736
5.44,p,0.9158147,0.09498549,0.84696907,0.419383
5.45,p,0.948752,0.11103745,0.78916126,0.28815416
5.46,p,0.9493076,0.11774167,0.7512979,0.22736624
5.47,p,0.9318844,0.11824044,0.67674565,0.23035719
5.48,p,0.9336735,0.122199565,0.63664216,0.18947406
5.49,p,0.89659756,0.1558628,0.59653866,0.31682372
5.5,p,0.7916617,0.16285221,0.8550532,0.5142936
5.51,p,0.43816084,0.11456101,0.95086104,0.7559808
5.5200000000000005,a,0.1368455,0.07766602,0.9719253,0.8819679
5.53,a,0.039011758,0.07388337,0.978355,0.9183284
5.54,a,0.021577662,0.07755238,0.9774322,0.91625494
5.55,a,0.06515876,0.097259626,0.97124743,0.8918183
5.5600000000000005,a,0.5341295,0.17717838,0.95027673,0.78317046
5.57,p,0.7851513,0.23199916,0.87595946,0.59692895
5.58,p,0.8487619,0.318872,0.6768646,0.3592844
5.59,p,0.863181,0.44810265,0.46029133,0.25145176
5.6000000000000005,p,0.8713881,0.3130934,0.44845843,0.34633985
5.61,p,0.9062962,0.28925645,0.46925968,0.30273995
5.62,p,0.91948956,0.29921085,0.45391527,0.26475057
5.63,p,0.92257935,0.35158655,0.43988818,0.24193949
5.64,p,0.9192305,0.42790315,0.4476082,0.28288692
5.65,p,0.93138486,0.49517536,0.45532823,0.2500161
5.66,p,0.93768466,0.48068747,0.6906561,0.30845
5.67,p,0.9110707,0.46619958,0.8478971,0.46167657
5.68,a,0.7975057,0.37301344,0.93015957,0.65219873
5.69,a,0.5734118,0.28532284,0.95615494,0.76488054
5.7,a,0.18199787,0.17846921,0.96439856,0.8286526
5.71,a,0.03987969,0.12650828,0.9728104,0.88583636
5.72,a,0.026894612,0.10693243,0.9707649,0.898292
5.73,a,0.046248358,0.10555963,0.9684022,0.89615273
5.74,a,0.13008869,0.09468089,0.9745467,0.8913479
5.75,a,0.4236676,0.07617415,0.9709589,0.86863506
5.76,a,0.7089952,0.072707176,0.94105726,0.7854104
5.7700000000000005,k,0.823083,0.094148725,0.908616,0.6811357
5.78,k,0.8646767,0.094117545,0.88436717,0.6097247
5.79,k,0.898986,0.07971297,0.84719336,0.52247095
5.8,k,0.9533982,0.078771874,0.74054956,0.33054018
5.8100000000000005,k,0.97140753,0.069926836,0.72087824,0.26679048
5.82,k,0.96675587,0.068254866,0.6822244,0.27602744
5.83,k,0.94064146,0.0715165,0.668009,0.3207555
5.84,k,0.9249015,0.08915465,0.62547433,0.30347174
5.8500000000000005,k,0.8565891,0.15652205,0.71665096,0.36856246
5.86,k,0.5551582,0.17714544,0.8758307,0.5619209
5.87,a,0.3206463,0.14162417,0.9271668,0.70056224
5.88,a,0.11627898,0.10293526,0.9646463,0.8190799
5.89,a,0.048522126,0.076865375,0.97689295,0.8762907
5.9,a,0.023807662,0.06516997,0.98145854,0.9105621
5.91,a,0.015351915,0.05774731,0.9787331,0.9244411
5.92,a,0.016120821,0.074761264,0.97550756,0.9205032
5.93,a,0.02544949,0.14910266,0.9616041,0.88189924
5.94,a,0.054441985,0.24441954,0.93977636,0.8237415
5.95,a,0.14722939,0.27259603,0.9253191,0.7899506
5.96,a,0.45496017,0.26968992,0.9027153,0.7237532
5.97,p,0.7308614,0.26755732,0.85563385,0.61262155
5.98,p,0.89102995,0.29101515,0.6898923,0.35149774
5.99,p,0.8680735,0.34237343,0.63363624,0.3475738
6.0,p,0.6242569,0.21807323,0.83603454,0.6141915
6.01,p,0.69616884,0.19275425,0.84133387,0.6178634
6.0200000000000005,p,0.7239632,0.18035,0.8535177,0.6011519
6.03,p,0.73984736,0.17412426,0.86077386,0.58052784
6.04,p,0.77853733,0.17085859,0.8505884,0.52942663
6.05,p,0.7908281,0.1726278,0.8355343,0.4804626
6.0600000000000005,p,0.82160157,0.1749661,0.7720388,0.4154375
6.07,p,0.88441926,0.20435339,0.5939836,0.28505042
6.08,p,0.8450915,0.1842517,0.7580124,0.45256156
6.09,p,0.5894453,0.14002945,0.91108686,0.72170264
6.1000000000000005,a,0.31605366,0.08212047,0.9541549,0.83045644
6.11,a,0.09264521,0.05920056,0.94981724,0.86747074
6.12,a,0.073449,0.0804484,0.9593149,0.88331
6.13,p,0.29878038,0.12120164,0.94253063,0.8250436
6.140000000000001,p,0.6356017,0.13435362,0.94158447,0.78959274
6.15,p,0.7617782,0.13332973,0.92951334,0.71385247
6.16,p,0.7839309,0.12907699,0.91627526,0.6458763
6.17,p,0.808522,0.116997026,0.9135567,0.61978084
6.18,p,0.87462974,0.114685774,0.8835015,0.5209529
6.19,p,0.92035806,0.14254133,0.83974004,0.41308013
6.2,p,0.9421582,0.18487929,0.76658165,0.3073084
6.21,p,0.9432656,0.234654,0.62279487,0.23421997
6.22,p,0.93990064,0.27418494,0.5507533,0.21713597
6.23,p,0.92490363,0.30653653,0.79441583,0.37381753
6.24,p,0.8306356,0.25374886,0.93146515,0.6544689
6.25,a,0.66408837,0.18316096,0.9628381,0.80315536
6.26,a,0.29399145,0.12265141,0.9747428,0.87292707
6.2700000000000005,a,0.064636834,0.08582019,0.9765526,0.8812071
6.28,a,0.018571325,0.081540965,0.96940845,0.8733651
6.29,a,0.015016144,0.09257502,0.9636241,0.87350637
6.3,a,0.037262447,0.11472417,0.95799327,0.8520792
6.3100000000000005,a,0.17888492,0.13197403,0.95752686,0.82295835
6.32,a,0.5926708,0.19757228,0.91018933,0.724669
6.33,a,0.72358716,0.2305761,0.8929819,0.6448856
6.34,k,0.82573575,0.25486875,0.788029,0.4645922
6.3500000000000005,k,0.88584924,0.28715086,0.647298,0.3014611
6.36,k,0.89206135,0.27938983,0.63522315,0.2711171
6.37,k,0.8307107,0.28282246,0.66171455,0.36239663
6.38,k,0.7188715,0.24389313,0.7323307,0.48128688
6.390000000000001,k,0.63673216,0.24142368,0.76604515,0.37471512
6.4,k,0.6100012,0.6465741,0.52182144,0.26814336
6.41,r,0.23258601,0.5503701,0.6267191,0.29960355
6.42,r,0.06629325,0.42263412,0.81542736,0.494794
6.43,r,0.044746373,0.29116186,0.91559213,0.6961955
6.44,a,0.028566511,0.1594781,0.96035546,0.84203345
6.45,a,0.016455429,0.11070084,0.97263896,0.8960715
6.46,a,0.009683954,0.09428497,0.9698944,0.9205835
6.47,a,0.010095627,0.10827843,0.9724056,0.93007755
6.48,a,0.09366068,0.19016026,0.9650483,0.9050379
6.49,p,0.4619241,0.21626624,0.96604764,0.8821457
6.5,p,0.5898955,0.18841337,0.9629915,0.86004305
6.51,p,0.7062799,0.1498304,0.94355917,0.76407087
6.5200000000000005,p,0.8045177,0.15672055,0.9168009,0.6349576
6.53,p,0.8766506,0.17058322,0.8784403,0.5001135
6.54,p,0.8552235,0.17456646,0.90124,0.5084743
6.55,p,0.8329285,0.16328548,0.89936787,0.5168351
6.5600000000000005,p,0.91006076,0.1392815,0.7882836,0.3243911
6.57,p,0.9188049,0.17616047,0.63762337,0.27847126
6.58,p,0.8594811,0.1859616,0.80137575,0.41149056
6.59,p,0.6020336,0.12961917,0.9332873,0.6485107
6.6000000000000005,a,0.30453834,0.063636355,0.96268475,0.79192525
6.61,a,0.13495108,0.048399836,0.96978074,0.85756767
6.62,a,0.08234999,0.050489344,0.96978086,0.8632242
6.63,a,0.23438863,0.061512787,0.96022,0.8399309
6.640000000000001,p,0.67141736,0.07805839,0.92861897,0.7574897
6.65,p,0.78138894,0.08244677,0.9060653,0.65332687
6.66,p,0.8140308,0.0881781,0.87713146,0.5703854
6.67,p,0.87960875,0.08962926,0.77855796,0.45555842
6.68,p,0.8803929,0.1055186,0.76302916,0.42268223
6.69,p,0.915856,0.1083305,0.7360392,0.3899848
6.7,p,0.94781065,0.12931062,0.67511386,0.28799894
6.71,p,0.95788413,0.13124473,0.6379254,0.2224164
6.72,p,0.916097,0.15504806,0.68002516,0.29578438
6.73,p,0.85255885,0.1907789,0.69771165,0.33576936
6.74,p,0.8874588,0.24280326,0.67596835,0.20471606
6.75,p,0.85636675,0.27371612,0.65422505,0.28487277
6.76,p,0.58963144,0.24623148,0.84211075,0.5453402
6.7700000000000005,a,0.26512378,0.14325696,0.9235446,0.7494358
6.78,a,0.10037059,0.103169024,0.93933153,0.7968292
6.79,a,0.039852876,0.12425723,0.9413428,0.81368965
6.8,rr,0.07342681,0.36139086,0.7983826,0.7088413
6.8100000000000005,rr,0.024261845,0.17687233,0.854003,0.78207314
6.82,rr,0.080792375,0.15082617,0.860019,0.79163784
6.83,rr,0.47764775,0.18898982,0.81929094,0.67772365
6.84,k,0.72613025,0.17177504,0.84904873,0.6638597
6.8500000000000005,k,0.8383939,0.17727938,0.79058146,0.58152443
6.86,k,0.8771041,0.20615879,0.69302213,0.4372178
6.87,k,0.9066489,0.2352753,0.6068584,0.31153685
6.88,k,0.9197975,0.22006278,0.657531,0.33058667
6.890000000000001,k,0.9060213,0.20039211,0.7111586,0.39656723
6.9,k,0.8950083,0.17030832,0.74029493,0.45115575
6.91,k,0.8782804,0.18159957,0.7590335,0.46792573
6.92,k,0.8812029,0.23292315,0.7760659,0.44753832
6.93,k,0.8446622,0.28883,0.8234228,0.4559263
6.94,k,0.6538501,0.29190898,0.90583736,0.60759217
6.95,a,0.3002864,0.20228308,0.94812506,0.7520881
6.96,a,0.13798547,0.14247145,0.9697738,0.8449599
6.97,a,0.08821823,0.12480416,0.9777537,0.89786553
6.98,a,0.053017266,0.12772197,0.97686315,0.9183098
6.99,a,0.052123018,0.17076106,0.9761797,0.9329651
7.0,a,0.12559311,0.23922527,0.9741332,0.91704506
7.01,a,0.38169995,0.26244664,0.9678708,0.8744652
7.0200000000000005,p,0.6256853,0.1880208,0.9558649,0.816216
7.03,p,0.76734257,0.1586918,0.9238985,0.71042204
7.04,p,0.7652111,0.14422248,0.92114156,0.6726793
7.05,p,0.6728422,0.1488739,0.9413589,0.7032739
7.0600000000000005,p,0.56586087,0.1448452,0.94875,0.7409984
7.07,p,0.5995188,0.1318545,0.93908006,0.70572454
7.08,p,0.70827085,0.12903792,0.9240543,0.62046057
7.09,p,0.7043557,0.12667549,0.94730264,0.67639816
7.1000000000000005,p,0.6739288,0.13966024,0.95340776,0.7352458
7.11,p,0.7617541,0.16104604,0.91762745,0.6691266
7.12,p,0.75308806,0.19569215,0.8813609,0.67602164
7.13,p,0.5147737,0.20275547,0.9514974,0.7936075
7.140000000000001,a,0.23113766,0.19871043,0.9796528,0.9138251
7.15,a,0.052577194,0.15576416,0.9828689,0.9489313
7.16,a,0.017792154,0.11164425,0.9836312,0.9466893
7.17,a,0.013092836,0.1394872,0.97729504,0.916796
7.18,a,0.05883518,0.3379379,0.9487887,0.78947395
7.19,a,0.3011408,0.30366194,0.8780176,0.5762925
7.2,p,0.7418151,0.269386,0.687626,0.50124323
7.21,p,0.8004639,0.23327196,0.708949,0.50543064
7.22,p,0.85027254,0.2234418,0.67166305,0.4466809
7.23,p,0.84925854,0.22617115,0.69198334,0.43526244
7.24,p,0.8952496,0.23184657,0.6344594,0.3658428
7.25,p,0.9256494,0.23824501,0.60207635,0.29639494
7.26,p,0.90481555,0.2323258,0.74300605,0.3584756
7.2700000000000005,p,0.8598412,0.23583303,0.79437894,0.43456057
7.28,p,0.8507585,0.2386345,0.7867504,0.42670622
7.29,p,0.8982884,0.26556313,0.6383507,0.30262342
7.3,p,0.88399273,0.2883268,0.7747241,0.40429297
7.3100000000000005,p,0.82747376,0.27925694,0.89391595,0.58727014
7.32,a,0.6187177,0.1509039,0.9540373,0.77687454
7.33,a,0.21376836,0.10683608,0.97224915,0.86662257
7.34,a,0.049392946,0.093134284,0.97423667,0.88344634
7.3500000000000005,a,0.02703246,0.09760389,0.96859664,0.8824049
7.36,a,0.051875178,0.08273425,0.9651362,0.8571392
7.37,a,0.19255225,0.067248836,0.96177506,0.8522714
7.38,a,0.67906916,0.06750206,0.9447495,0.7721615
7.390000000000001,k,0.84594065,0.09302724,0.8940956,0.6462887
7.4,k,0.90420717,0.100779496,0.78135383,0.4702509
7.41,k,0.9386961,0.097443625,0.64354205,0.31109756
7.42,k,0.964149,0.07639698,0.6089005,0.25856152
7.43,k,0.95986116,0.08345893,0.62069595,0.27216703
7.44,k,0.94928926,0.08912866,0.6247019,0.287088
7.45,k,0.9286288,0.11534489,0.62255526,0.30255717
7.46,k,0.9125376,0.17249681,0.6268834,0.31388742
7.47,k,0.8007314,0.23337415,0.83895767,0.45313838
7.48,k,0.54907775,0.21595632,0.9247873,0.64677286
7.49,a,0.27853125,0.15555859,0.94888866,0.7540756
7.5,a,0.100185946,0.116712205,0.9641449,0.81574464
7.51,a,0.04995436,0.1041844,0.9722802,0.8518949
7.5200000000000005,a,0.025145285,0.09987762,0.97963554,0.891354
7.53,a,0.014085521,0.09366955,0.9831141,0.9265586
7.54,a,0.01285606,0.10850819,0.98296607,0.9428079
7.55,a,0.010889598,0.14515302,0.9794902,0.94772816
7.5600000000000005,a,0.01302071,0.22902426,0.97290087,0.93261325
7.57,a,0.15476297,0.32069474,0.9573035,0.87099886
7.58,p,0.70345366,0.36266875,0.9125153,0.7017864
7.59,p,0.8668458,0.3831948,0.80381554,0.46024805
7.6000000000000005,p,0.7752271,0.23863731,0.6682261,0.44130972
7.61,p,0.8164214,0.20866382,0.65274936,0.420055
7.62,p,0.8476511,0.19401078,0.6689248,0.4239008
7.63,p,0.8556575,0.18402061,0.73150414,0.4479892
7.640000000000001,p,0.85309416,0.19708963,0.7970265,0.48228097
7.65,p,0.8607875,0.23505925,0.8326189,0.48240438
7.66,p,0.88177276,0.25320187,0.8675536,0.50967294
7.67,p,0.82558495,0.25100496,0.9065251,0.63033575
7.68,p,0.7263239,0.24181142,0.9265002,0.72170824
7.69,a,0.5952261,0.23563798,0.94938946,0.81384635
7.7,a,0.473066,0.21369515,0.965632,0.85691905
7.71,a,0.29437804,0.17497873,0.97555405,0.9056337
7.72,a,0.10149226,0.13764267,0.9787667,0.93547136
7.73,a,0.033078656,0.10840061,0.9792278,0.9411762
7.74,a,0.031056022,0.09941552,0.9747081,0.9255612
7.75,a,0.10129823,0.097136706,0.9731127,0.9038373
7.76,p,0.55151165,0.11463337,0.95706743,0.85289603
7.7700000000000005,p,0.73342186,0.12690005,0.93823636,0.77975017
7.78,p,0.7669459,0.14503807,0.9217182,0.72815377
7.79,p,0.8462918,0.1357172,0.8629507,0.62205106
7.8,p,0.9028274,0.13644545,0.8201138,0.5127868
7.8100000000000005,p,0.93103695,0.1467918,0.8026779,0.42639425
7.82,p,0.9532722,0.17245793,0.76314163,0.3286783
7.83,p,0.969223,0.20557453,0.65670377,0.20793241
7.84,p,0.9505758,0.21375786,0.7621501,0.28082728
7.8500000000000005,p,0.89409775,0.24264951,0.8328445,0.4270387
7.86,p,0.8969868,0.24668457,0.80117774,0.40229902
7.87,p,0.7972872,0.25735727,0.8986015,0.61965555
7.88,a,0.5827638,0.23928022,0.95578665,0.7823819
7.890000000000001,a,0.3383521,0.17206737,0.97578657,0.878823
7.9,a,0.12404659,0.127168,0.9822354,0.919347
7.91,a,0.035487536,0.07651496,0.98123974,0.91200143
7.92,a,0.008535529,0.065698564,0.9748561,0.9041031
7.930000000000001,a,0.007899574,0.07692882,0.96851534,0.88186044
7.94,a,0.022558542,0.1119401,0.95917666,0.8286463
7.95,a,0.06764977,0.092804015,0.95840585,0.8128208
7.96,a,0.35818326,0.11192223,0.94014084,0.7817717
7.97,a,0.6531937,0.179985,0.90438145,0.7087164
7.98,k,0.79253656,0.2684077,0.8571922,0.5982539
7.99,k,0.89122504,0.31700855,0.69128454,0.4152624
8.0,k,0.8836482,0.3006557,0.5357866,0.29724595
8.01,k,0.8691892,0.28710467,0.72420156,0.39859927
8.02,k,0.8164338,0.25827748,0.7827906,0.5235947
8.03,k,0.77269375,0.21662882,0.8235582,0.5949954
8.040000000000001,k,0.8351448,0.20115598,0.82015115,0.5491739
8.05,k,0.9257403,0.23032603,0.7318661,0.3370947
8.06,k,0.9396561,0.24198121,0.67532396,0.25576758
8.07,k,0.80705225,0.23606206,0.87941885,0.5352921
8.08,a,0.48965037,0.17319596,0.935895,0.677236
8.09,a,0.20091778,0.11733153,0.9588632,0.7859973
8.1,a,0.07887318,0.09608317,0.97361696,0.8412484
8.11,a,0.047084127,0.08511211,0.9803565,0.8904459
8.120000000000001,a,0.02960493,0.076831065,0.97896713,0.918779
8.13,a,0.03444627,0.11050945,0.97796357,0.93852043
8.14,a,0.16806556,0.20129322,0.96634644,0.9211162
8.15,a,0.5467069,0.23232938,0.9564278,0.852444
8.16,p,0.73802596,0.16924547,0.94410986,0.7858615
8.17,p,0.7778239,0.15233012,0.92743075,0.70116866
8.18,p,0.78149694,0.14418675,0.91929823,0.6692857
8.19,p,0.7617531,0.14987665,0.91577446,0.67265147
8.2,p,0.77161086,0.13997665,0.9015301,0.6501721
8.21,p,0.7924901,0.1378933,0.894846,0.61964303
8.22,p,0.8525682,0.1512314,0.8825915,0.55698174
8.23,p,0.9027654,0.16509348,0.8675976,0.53792566
8.24,p,0.8792268,0.18733239,0.91309905,0.5188696
8.25,p,0.8134814,0.1920305,0.9401898,0.6585738
8.26,p,0.70692015,0.19743308,0.9452937,0.7038255
8.27,p,0.68791246,0.24620257,0.9230658,0.68671274
8.28,p,0.599617,0.2734127,0.95268995,0.73173976
8.290000000000001,a,0.32910004,0.21188384,0.97620386,0.87252945
8.3,a,0.08381615,0.1414107,0.9843279,0.93905044
8.31,a,0.024690561,0.0891631,0.988946,0.9548497
8.32,a,0.009490001,0.06426836,0.9867061,0.9493697
8.33,a,0.009701799,0.08838165,0.98066205,0.9315753
8.34,a,0.05280658,0.14755344,0.9700073,0.8984773
8.35,a,0.36542064,0.21614507,0.9548771,0.8522962
8.36,a,0.6447722,0.27158087,0.9280326,0.7398821
8.370000000000001,p,0.8192754,0.27525842,0.8764643,0.5811102
8.38,p,0.8777119,0.32260382,0.7944254,0.47574955
8.39,p,0.9192669,0.38992321,0.64522475,0.33328155
8.4,p,0.8278402,0.32080343,0.5170368,0.3674952
8.41,p,0.8896706,0.3432402,0.5751184,0.2880275
8.42,rr,0.90127766,0.3367722,0.6332,0.28954655
8.43,rr,0.81122637,0.36730158,0.79274535,0.4580802
8.44,rr,0.73283726,0.3375662,0.87564903,0.59051603
8.45,rr,0.73990107,0.35367978,0.8618214,0.599015
8.46,rr,0.607786,0.32521448,0.90589005,0.7296569
8.47,rr,0.3654534,0.20334196,0.9279563,0.79629403
8.48,rr,0.13651372,0.1234723,0.92233336,0.8126221
8.49,rr,0.039885946,0.09048115,0.92111385,0.81849706
8.5,rr,0.06416388,0.09550765,0.9098405,0.78101534
8.51,rr,0.28131986,0.090771884,0.90933555,0.74291897
8.52,r,0.694222,0.11161965,0.8786282,0.67581105
8.53,r,0.77946377,0.13965532,0.8400047,0.55986226
8.540000000000001,k,0.84626585,0.14396338,0.7450666,0.42737293
8.55,k,0.89361036,0.1386074,0.65245044,0.3397868
8.56,k,0.9357218,0.122554354,0.5697318,0.24143064
8.57,k,0.94744897,0.11383041,0.62324667,0.24400301
8.58,a,0.9301246,0.11931155,0.6271132,0.2898039
8.59,a,0.8509984,0.130876,0.66663647,0.3552549
8.6,a,0.71472985,0.13961348,0.64832735,0.37188226
8.61,p,0.73291034,0.13564554,0.53182846,0.28518203
8.620000000000001,p,0.7948713,0.15613468,0.5503016,0.23285946
8.63,p,0.78383535,0.20906423,0.73424494,0.320076
8.64,a,0.5391345,0.21058631,0.89891946,0.5313169
8.65,a,0.2397073,0.16962959,0.9448432,0.73749614
8.66,a,0.08955593,0.12758206,0.962579,0.8303796
8.67,a,0.035931595,0.10447507,0.9724837,0.8652486
8.68,a,0.020405248,0.1012759,0.97654164,0.8964352
8.69,a,0.03178453,0.14149785,0.9706363,0.9047264
8.700000000000001,a,0.0801847,0.20938435,0.9512969,0.86997324
8.71,a,0.10511437,0.2484714,0.9490321,0.8782029
8.72,a,0.09311269,0.23215494,0.95406514,0.88163143
8.73,a,0.09333073,0.21471122,0.9565106,0.8859954
8.74,a,0.09913324,0.16314502,0.96600527,0.89375186
8.75,a,0.35205054,0.1319659,0.95808214,0.8579279
8.76,a,0.47212163,0.16860953,0.9318593,0.7754883
8.77,a,0.63111556,0.22984545,0.8846996,0.6830946
8.78,p,0.7810459,0.2259949,0.8237291,0.57487774
8.790000000000001,p,0.84549415,0.26018062,0.75364023,0.4739789
8.8,p,0.7748464,0.25289145,0.55751896,0.38129303
8.81,p,0.81968105,0.22827816,0.5230981,0.3576828
8.82,p,0.8216517,0.20112047,0.5829406,0.39428982
8.83,p,0.8123511,0.1761347,0.6724929,0.44301835
8.84,p,0.7703862,0.18202518,0.7535569,0.51492506
8.85,p,0.7546998,0.20151709,0.762897,0.52784765
8.86,p,0.7679413,0.21775573,0.76119864,0.5114702
8.870000000000001,p,0.7852542,0.2427413,0.7658799,0.49141577
