time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.51,m,0.021960007,0.42555693,0.06901604,0.098913215
4.5200000000000005,m,0.0205785,0.3588751,0.17260927,0.17219159
4.53,m,0.016337361,0.2857107,0.34334448,0.41809708
4.54,m,0.03580501,0.2519878,0.45256525,0.4393977
4.55,o,0.12401721,0.26732132,0.34401175,0.46069834
4.5600000000000005,o,0.56843054,0.42053092,0.17811303,0.20362447
4.57,t,0.953498,0.5385406,0.12556902,0.09914473
4.58,t,0.97306883,0.5733494,0.08794675,0.07566392
4.59,t,0.93409663,0.4889873,0.08742581,0.2731588
4.6000000000000005,o,0.6052591,0.22517702,0.19322032,0.6890543
4.61,o,0.2289233,0.17133796,0.23812361,0.8774939
4.62,o,0.17944558,0.21346338,0.2911668,0.90616465
4.63,o,0.35429364,0.35611084,0.36440313,0.8555436
4.64,o,0.49218008,0.41276646,0.2890526,0.80722463
4.65,o,0.45106786,0.31377918,0.22985902,0.8521008
4.66,o,0.4349735,0.1375138,0.22762111,0.8804093
4.67,o,0.52381134,0.08425355,0.2770222,0.86064905
4.68,<p:>,0.6603134,0.08608698,0.19492956,0.7942252
4.69,<p:>,0.7570009,0.1037533,0.20628792,0.7114087
4.7,<p:>,0.80078304,0.13044652,0.22686116,0.6417619
4.71,<p:>,0.8028072,0.12278008,0.22489811,0.5930125
4.72,<p:>,0.79227537,0.09118259,0.19004379,0.5112066
4.73,<p:>,0.8258407,0.10386025,0.23555535,0.48794928
4.74,<p:>,0.8463017,0.11309591,0.23805654,0.4522877
4.75,<p:>,0.86630386,0.13222928,0.28304264,0.43417197
4.76,<p:>,0.860066,0.14735955,0.36710954,0.4955484
4.7700000000000005,<p:>,0.83788764,0.14502752,0.51197135,0.5396729
4.78,<p:>,0.8226292,0.1564803,0.5945264,0.52222115
4.79,<p:>,0.802049,0.18890274,0.5845667,0.49038836
4.8,t,0.92945564,0.3250532,0.21678151,0.13107619
4.8100000000000005,t,0.90188754,0.3530123,0.128171,0.15012705
4.82,t,0.78592855,0.35037905,0.20246711,0.40247172
4.83,o,0.53346515,0.2687115,0.18035977,0.6096296
4.84,o,0.22481045,0.25835094,0.21083887,0.7537082
4.8500000000000005,o,0.086508654,0.25064635,0.25961912,0.8339052
4.86,o,0.033055957,0.2245646,0.33411816,0.8631283
4.87,o,0.03128034,0.23112704,0.40342167,0.8506306
4.88,o,0.033428267,0.2777764,0.44669625,0.82042
4.89,o,0.041538116,0.36237887,0.52410936,0.7914503
4.9,o,0.054183412,0.41552836,0.5980476,0.77365613
4.91,o,0.10002481,0.45146418,0.6343622,0.73333925
4.92,o,0.24274962,0.48687163,0.6238142,0.7080555
4.93,o,0.64305884,0.47421864,0.5566188,0.63011104
4.94,p,0.8265535,0.3335384,0.5620202,0.48528636
4.95,p,0.9056735,0.31155437,0.52366114,0.36523843
4.96,p,0.93902767,0.34519133,0.39538893,0.2607266
4.97,p,0.9727444,0.32338318,0.1968962,0.100959204
4.98,p,0.9733897,0.4224934,0.22595689,0.09642127
4.99,p,0.962762,0.45523658,0.33164385,0.21366893
5.0,p,0.9388154,0.4667311,0.438042,0.38621897
5.01,p,0.88291323,0.47224882,0.6864546,0.539155
5.0200000000000005,p,0.63463485,0.42218417,0.7765845,0.77957773
5.03,p,0.3507919,0.37637323,0.834519,0.9085813
5.04,o,0.10953204,0.31838304,0.8697008,0.94760215
5.05,o,0.017113358,0.2790075,0.92026335,0.9418034
5.0600000000000005,a,0.014110581,0.2472232,0.93633443,0.91171557
5.07,a,0.028895052,0.29495376,0.91655284,0.83643496
5.08,a,0.08867585,0.36511135,0.8695012,0.70955336
5.09,w,0.11449701,0.4003862,0.8273482,0.57215625
5.1000000000000005,w,0.1794407,0.36381918,0.7335504,0.45945212
5.11,w,0.42045325,0.34462428,0.59733945,0.34691605
5.12,p,0.74180084,0.3721513,0.30612412,0.20946655
5.13,p,0.89262193,0.43452105,0.14868316,0.13529517
5.14,p,0.96377254,0.46687603,0.09821713,0.07000356
5.15,p,0.9807358,0.48516616,0.08200274,0.05529752
5.16,p,0.97542876,0.4432626,0.06642551,0.08800185
5.17,p,0.91701007,0.41714168,0.12671712,0.31786707
5.18,p,0.6576239,0.24953836,0.16725284,0.67957765
5.19,p,0.76517236,0.22084932,0.27580422,0.7833183
5.2,p,0.87272084,0.51177484,0.36872768,0.28392684
5.21,d,0.9312227,0.52868557,0.2592235,0.24852557
5.22,d,0.90372425,0.6214844,0.24697971,0.3796431
5.23,o,0.7578479,0.5098961,0.40408128,0.6384415
5.24,o,0.5088671,0.37506256,0.55836,0.80303854
5.25,o,0.5726164,0.3566027,0.7073044,0.85028744
5.26,p,0.6363657,0.33017126,0.78067636,0.74655735
5.2700000000000005,p,0.8778656,0.33512917,0.6151375,0.49797815
5.28,p,0.96294725,0.40839744,0.28257227,0.222961
5.29,p,0.97243875,0.48159435,0.13630149,0.10419266
5.3,p,0.9514151,0.62960833,0.14672959,0.19049771
5.3100000000000005,p,0.8447327,0.70810694,0.42647788,0.42570323
5.32,o,0.57257074,0.70545614,0.79053414,0.67757946
5.33,o,0.27724963,0.56726694,0.82293934,0.8649196
5.34,o,0.17167278,0.5164709,0.8449843,0.90341246
5.3500000000000005,o,0.10917467,0.47818047,0.8760302,0.90445894
5.36,o,0.15891367,0.40372834,0.89480305,0.8860078
5.37,o,0.40124705,0.44866937,0.8595239,0.8305285
5.38,o,0.6169575,0.3835086,0.7956219,0.76547116
5.39,p,0.83889323,0.2190709,0.6909766,0.6099938
5.4,p,0.8991159,0.17805392,0.59576035,0.47273237
5.41,p,0.9239784,0.17196885,0.4914585,0.3751023
5.42,p,0.9585224,0.1759388,0.3344738,0.2508219
5.43,p,0.98131627,0.19271505,0.13959576,0.08884952
5.44,p,0.97895837,0.23551574,0.18341616,0.099514425
5.45,p,0.9623342,0.255459,0.20758767,0.1990033
5.46,p,0.86186284,0.23776874,0.3752397,0.5669494
5.47,p,0.67232263,0.17549992,0.64282495,0.7397189
5.48,o,0.4552572,0.23973979,0.80697644,0.7811967
5.49,o,0.35276327,0.37624633,0.78224856,0.69196224
5.5,o,0.4410479,0.6350791,0.56179404,0.29436052
5.51,d,0.3929105,0.8135451,0.21847737,0.13113382
5.5200000000000005,d,0.47259974,0.8915048,0.12255821,0.11286878
5.53,d,0.4302361,0.87576836,0.1196442,0.30444255
5.54,o,0.2611447,0.7240213,0.13325343,0.7255234
5.55,o,0.36276296,0.8224236,0.14352927,0.6579618
5.5600000000000005,o,0.72325987,0.8991471,0.102962814,0.29949677
5.57,o,0.602715,0.9297745,0.06848715,0.3133633
5.58,o,0.59503675,0.90740407,0.1651879,0.42154288
5.59,o,0.4429251,0.85472673,0.50192773,0.5898513
5.6000000000000005,o,0.2045176,0.66426086,0.6381907,0.7289547
5.61,o,0.104986146,0.5302356,0.5220381,0.8493611
5.62,o,0.07674865,0.47379562,0.50776684,0.8808786
5.63,o,0.047921434,0.47707435,0.5261992,0.888629
5.64,o,0.033924162,0.51603043,0.6313172,0.8704422
5.65,o,0.03431443,0.5971361,0.67114466,0.79174465
5.66,B,0.058420334,0.74431294,0.56749344,0.5876294
5.67,B,0.09726066,0.76321197,0.2571413,0.28919628
5.68,B,0.14965063,0.80231386,0.11738857,0.18021986
5.69,B,0.16265003,0.81686693,0.18119578,0.2255086
5.7,B,0.046716224,0.7401506,0.5366893,0.450888
5.71,o,0.029690709,0.68187916,0.7360308,0.626151
5.72,o,0.058226056,0.66976273,0.74193496,0.6346337
5.73,o,0.2393853,0.62881565,0.66091734,0.5263029
5.74,o,0.8129931,0.43610975,0.5807068,0.40128914
5.75,t,0.9207967,0.41594964,0.38952512,0.27321818
5.76,t,0.959018,0.44471827,0.2195757,0.17292932
5.7700000000000005,t,0.9581153,0.40823722,0.11001472,0.1403952
5.78,t,0.92520577,0.47310266,0.07014337,0.32294047
5.79,o,0.7611607,0.34182066,0.055475794,0.7193876
5.8,o,0.43760413,0.27379018,0.08305938,0.90965855
5.8100000000000005,o,0.15945318,0.20049441,0.23917583,0.9616308
5.82,o,0.08455654,0.19931218,0.38140672,0.9635723
5.83,o,0.33697978,0.32293722,0.37955073,0.8790431
5.84,p,0.80197287,0.2747761,0.48376536,0.6770386
5.8500000000000005,p,0.9143319,0.41787356,0.40284172,0.41649824
5.86,p,0.94516337,0.57303554,0.2386784,0.23204796
5.87,p,0.91161954,0.5691165,0.2810716,0.29391187
5.88,o,0.7056932,0.3487152,0.47388235,0.692354
5.89,o,0.5871603,0.19505715,0.44181004,0.8025916
5.9,p,0.818138,0.13805959,0.4406225,0.6317437
5.91,p,0.90974516,0.13547868,0.34011155,0.44196394
5.92,p,0.9430797,0.13998447,0.27278572,0.30664003
5.93,p,0.96144277,0.13759534,0.17270045,0.21266386
5.94,p,0.98254573,0.16950603,0.07911075,0.09757947
5.95,p,0.9886168,0.17471845,0.038219072,0.0515847
5.96,p,0.9802261,0.26195115,0.052836273,0.102630325
5.97,p,0.957208,0.3422352,0.12693603,0.31307858
5.98,p,0.87767357,0.2765436,0.36771375,0.59293014
5.99,o,0.5847766,0.19558461,0.7573198,0.81427586
6.0,o,0.26265404,0.7669589,0.52760476,0.6466954
6.01,o,0.08347376,0.618977,0.43940088,0.7806888
6.0200000000000005,o,0.08105033,0.6407104,0.43420425,0.78070354
6.03,o,0.058867734,0.6844569,0.44857997,0.7464681
6.04,o,0.06496792,0.69499665,0.47040007,0.74822414
6.05,o,0.051462755,0.67030287,0.53593755,0.75235826
6.0600000000000005,o,0.082083456,0.6743643,0.5645341,0.73555195
6.07,o,0.068442054,0.6772993,0.6178223,0.7285112
6.08,o,0.04910345,0.684981,0.6395445,0.68096733
6.09,m,0.050957676,0.68051463,0.5928438,0.54725844
6.1000000000000005,m,0.10209681,0.6782334,0.43806663,0.39163873
6.11,m,0.07546242,0.5996112,0.23959549,0.33420905
6.12,m,0.055364195,0.5071009,0.19407253,0.38941118
6.13,m,0.043323286,0.46038646,0.3584405,0.50432295
6.140000000000001,m,0.06709355,0.45953128,0.5518639,0.55651426
6.15,o,0.17913716,0.47580278,0.5067284,0.52580696
6.16,o,0.55408734,0.55589736,0.35113284,0.37826774
6.17,d,0.7359277,0.6605987,0.2991878,0.29739624
6.18,d,0.8421948,0.6371649,0.2391781,0.25230172
6.19,d,0.7161111,0.593624,0.27320364,0.5215391
6.2,o,0.43125045,0.41968474,0.35857904,0.7769756
6.21,o,0.311517,0.38537464,0.5963498,0.85165036
6.22,o,0.43113625,0.40560856,0.5558092,0.7742334
6.23,o,0.7096889,0.41136372,0.5533956,0.53542393
6.24,t,0.89408326,0.6010033,0.3069825,0.23321049
6.25,t,0.90838605,0.73963165,0.22967137,0.1853958
6.26,t,0.8515666,0.7416518,0.43907428,0.3444901
6.2700000000000005,o,0.64528483,0.7046608,0.5185497,0.63436955
6.28,o,0.48255864,0.6783538,0.633483,0.7737944
6.29,o,0.32870415,0.57660407,0.7077559,0.87298477
6.3,o,0.140369,0.49497327,0.7451218,0.9156234
6.3100000000000005,o,0.10150765,0.44573423,0.8282516,0.9186413
6.32,o,0.14576818,0.38891798,0.82828575,0.913208
6.33,p,0.5903774,0.36353287,0.805783,0.77954787
6.34,p,0.8384271,0.29658777,0.68992144,0.583597
6.3500000000000005,p,0.91157925,0.24363203,0.55657893,0.4646111
6.36,p,0.947955,0.25661767,0.46199653,0.34910056
6.37,p,0.959022,0.2898957,0.4392305,0.28726852
6.38,p,0.94882786,0.29903203,0.4431968,0.29812214
6.390000000000001,p,0.9100854,0.30656376,0.41424865,0.41694346
6.4,m,0.5573637,0.6810291,0.3853005,0.48237178
6.41,m,0.57799447,0.66400975,0.3060299,0.5410421
6.42,m,0.45724002,0.64009005,0.25044066,0.5826206
6.43,m,0.27067217,0.5957449,0.25751844,0.6256272
6.44,o,0.111495204,0.5208556,0.31677988,0.73325676
6.45,o,0.067474924,0.40074968,0.36257547,0.8174856
6.46,o,0.08027268,0.31635994,0.45456925,0.84203374
6.47,o,0.29709056,0.3883936,0.47469038,0.6881923
6.48,o,0.5616906,0.46042728,0.4948115,0.598645
6.49,o,0.68572617,0.4113176,0.6008925,0.55001897
6.5,p,0.7304585,0.37424633,0.6777148,0.509839
6.51,p,0.77271384,0.37100887,0.67062414,0.48248044
6.5200000000000005,p,0.79908216,0.34172678,0.6223509,0.4264126
6.53,p,0.85441417,0.3381094,0.5511033,0.35021642
6.54,p,0.9192602,0.33151326,0.37596574,0.2276591
6.55,p,0.95718163,0.28935274,0.12766114,0.083414145
6.5600000000000005,p,0.95829314,0.37529358,0.16298117,0.16844589
6.57,p,0.93614954,0.40305802,0.22619645,0.35164174
6.58,p,0.86324257,0.44862974,0.47571632,0.4980485
6.59,a,0.7004064,0.46055296,0.69689375,0.7084055
6.6000000000000005,a,0.38451067,0.4569627,0.76587826,0.85768133
6.61,a,0.22227831,0.45451936,0.82174695,0.89525384
6.62,a,0.08351372,0.41268742,0.83751017,0.914905
6.63,a,0.01228343,0.379104,0.88419956,0.90297025
6.640000000000001,o,0.0069555272,0.35972068,0.90108126,0.86407137
6.65,o,0.010220084,0.3878755,0.862735,0.75811845
6.66,m,0.08642014,0.5888441,0.69841707,0.4674808
6.67,m,0.1425308,0.7635923,0.29986998,0.25723258
6.68,m,0.10048888,0.7634574,0.10639358,0.1551877
6.69,m,0.11532347,0.7696037,0.11484583,0.21450913
6.7,m,0.13663718,0.7749672,0.24069531,0.4170005
6.71,o,0.07483852,0.6542875,0.36031726,0.6773994
6.72,o,0.065504864,0.58495563,0.48930344,0.78872997
6.73,o,0.15317537,0.5467203,0.47428882,0.80006087
6.74,o,0.5737618,0.44843048,0.45927423,0.6387259
6.75,o,0.8500586,0.31537816,0.32759356,0.40263584
6.76,k,0.93302125,0.27365103,0.2429362,0.2559756
6.7700000000000005,k,0.9269961,0.26778725,0.20838803,0.23588529
6.78,p,0.9061075,0.27334142,0.20645837,0.25706196
6.79,p,0.8278483,0.3030236,0.27528474,0.41589373
6.8,o,0.20613308,0.6776102,0.30803096,0.77679425
6.8100000000000005,o,0.17216654,0.7027734,0.23104836,0.78442645
6.82,o,0.28884748,0.8101003,0.15968801,0.6747808
6.83,o,0.3071457,0.84620667,0.16873518,0.62769073
6.84,o,0.20436096,0.8388664,0.15403634,0.6802102
6.8500000000000005,o,0.21502617,0.82176596,0.26189533,0.70541424
6.86,o,0.16447423,0.7726134,0.26609063,0.7776584
6.87,o,0.1082367,0.7097725,0.34023604,0.8273076
6.88,o,0.06267413,0.62494034,0.39087015,0.8546256
6.890000000000001,o,0.034966547,0.5738499,0.41843265,0.86256754
6.9,o,0.01717629,0.55330634,0.47892433,0.78744394
6.91,o,0.015843904,0.5705461,0.3117884,0.54261994
6.92,o,0.01818827,0.5607264,0.12997223,0.29162055
6.93,o,0.027067935,0.5541004,0.099316984,0.302442
6.94,o,0.023398338,0.47797456,0.14816998,0.48315313
6.95,o,0.01706748,0.4211019,0.30262762,0.67820203
6.96,o,0.02057753,0.32573673,0.36992154,0.7139453
6.97,o,0.08706638,0.2878638,0.39674813,0.62892276
6.98,o,0.26324633,0.35677713,0.32378957,0.4263386
6.99,o,0.3870822,0.39775598,0.32127374,0.3006496
7.0,l,0.47761023,0.35099104,0.36221218,0.28104597
7.01,l,0.52811724,0.32163954,0.3545671,0.28496304
7.0200000000000005,p,0.6276685,0.36331093,0.41166675,0.30299687
7.03,p,0.73397577,0.3981065,0.40842828,0.26309007
7.04,p,0.8722584,0.35949636,0.24577364,0.15538938
7.05,p,0.9302278,0.32245138,0.054623082,0.076593064
7.0600000000000005,p,0.9233839,0.38083717,0.07648151,0.16378613
7.07,p,0.870586,0.46491924,0.27670392,0.43803078
7.08,p,0.79406756,0.42229083,0.42170435,0.67446077
7.09,a,0.6589032,0.4085428,0.636078,0.8116127
7.1000000000000005,a,0.51517487,0.3339755,0.85801846,0.8674316
7.11,a,0.63600534,0.2769981,0.8873587,0.87136334
7.12,p,0.7568358,0.2887387,0.8164697,0.7059988
7.13,p,0.8790756,0.33448887,0.6041097,0.48438478
7.140000000000001,p,0.9002988,0.45409235,0.393775,0.26166487
7.15,p,0.87699354,0.47056422,0.2969641,0.20296985
7.16,p,0.91896194,0.40435115,0.17578122,0.14691643
7.17,p,0.912398,0.38509837,0.17266339,0.15795778
7.18,p,0.7599507,0.2931625,0.24768068,0.42820776
7.19,p,0.39561653,0.20713238,0.48194134,0.62513846
7.2,o,0.25531548,0.3176353,0.611521,0.8062073
7.21,o,0.4961817,0.2808736,0.587935,0.75720954
7.22,o,0.82656527,0.25716898,0.5905112,0.5870405
7.23,p,0.89341843,0.23839,0.6063256,0.5058
7.24,p,0.91465193,0.23662667,0.5614061,0.41871935
7.25,p,0.92411304,0.22272371,0.53856266,0.3606183
7.26,p,0.9140916,0.2271802,0.6037858,0.36570078
7.2700000000000005,p,0.89258313,0.24628152,0.6933707,0.39946583
7.28,p,0.8868744,0.258592,0.72371405,0.41948497
7.29,p,0.90075713,0.25318643,0.5435536,0.27451003
7.3,p,0.91331995,0.24527046,0.41499844,0.19516759
7.3100000000000005,p,0.9363655,0.26794752,0.27366439,0.103075996
7.32,p,0.94888854,0.34667763,0.43789706,0.16966224
7.33,p,0.9260811,0.4208525,0.597559,0.36899182
7.34,p,0.8357303,0.4682821,0.6948057,0.59351254
7.3500000000000005,p,0.50274926,0.38849017,0.75314474,0.8151424
7.36,o,0.16567892,0.27231878,0.739274,0.94193745
7.37,o,0.07941123,0.3096138,0.7265664,0.966621
7.38,o,0.053477436,0.4661367,0.6518028,0.95731014
7.390000000000001,o,0.02120433,0.647892,0.6446945,0.9210927
7.4,o,0.020895364,0.79033387,0.5192763,0.8876826
7.41,o,0.019627927,0.6967685,0.37498575,0.90580106
7.42,o,0.01973021,0.5574973,0.33802778,0.91670936
7.43,o,0.024124375,0.39590943,0.29088247,0.9305722
7.44,o,0.033211634,0.3036674,0.26053458,0.9295243
7.45,o,0.07709399,0.24070476,0.26634702,0.9019751
7.46,o,0.12890902,0.1946806,0.2748627,0.8715219
7.47,o,0.25955105,0.16306356,0.28950498,0.8147176
7.48,<p:>,0.42198166,0.11903776,0.24409391,0.7286589
7.49,<p:>,0.48589066,0.12013958,0.24385884,0.6840843
7.5,<p:>,0.5520038,0.1289268,0.26458657,0.64873433
7.51,<p:>,0.52588993,0.10638755,0.2714825,0.63040614
7.5200000000000005,<p:>,0.4784203,0.081127405,0.26151612,0.5977088
7.53,<p:>,0.4537749,0.06784106,0.2529276,0.55861753
7.54,<p:>,0.4703026,0.07900944,0.24169894,0.47089377
7.55,<p:>,0.49951163,0.10278584,0.24062307,0.40212992
7.5600000000000005,<p:>,0.47947714,0.10656662,0.2161638,0.35396737
7.57,<p:>,0.47684532,0.10487131,0.2033751,0.31254745
7.58,<p:>,0.45262304,0.09325654,0.18460508,0.25180683
7.59,<p:>,0.4668554,0.12284284,0.2202911,0.24496254
7.6000000000000005,<p:>,0.31530175,0.04426362,0.47049856,0.36151433
7.61,<p:>,0.29082656,0.028542496,0.40631586,0.31279382
7.62,<p:>,0.2555792,0.022430763,0.33031794,0.2743771
7.63,<p:>,0.2270478,0.019591007,0.31020492,0.23682162
7.640000000000001,<p:>,0.25244397,0.023617871,0.400411,0.3019758
7.65,<p:>,0.20782302,0.020634932,0.35617864,0.27754048
7.66,<p:>,0.1989908,0.02192,0.3456371,0.303416
7.67,<p:>,0.21973318,0.024611497,0.3676535,0.35674104
7.68,<p:>,0.23573889,0.024591895,0.37780508,0.3757288
7.69,<p:>,0.23053719,0.02140202,0.3815271,0.34833857
7.7,<p:>,0.23971297,0.021291286,0.3985064,0.32708648
7.71,<p:>,0.29819545,0.027662387,0.47130826,0.371154
7.72,<p:>,0.316407,0.024568642,0.47712612,0.33978578
7.73,<p:>,0.34657001,0.023913484,0.5313116,0.34255397
7.74,<p:>,0.36965322,0.025649559,0.5954719,0.38334134
7.75,<p:>,0.36728266,0.023795575,0.5790923,0.33521318
7.76,<p:>,0.37986878,0.024183067,0.5508142,0.28091708
7.7700000000000005,<p:>,0.40784195,0.028767409,0.5216481,0.24745812
7.78,<p:>,0.47326374,0.038395975,0.54871494,0.26488954
7.79,<p:>,0.526138,0.041496072,0.53586286,0.2422821
7.8,<p:>,0.61159194,0.05545342,0.5741168,0.26097023
7.8100000000000005,<p:>,0.69672674,0.07566159,0.5940376,0.27111414
7.82,<p:>,0.7751193,0.10437746,0.46106368,0.18471861
7.83,p,0.84628886,0.18113445,0.3931195,0.15498453
7.84,p,0.9145696,0.25923568,0.18422431,0.08194932
7.8500000000000005,p,0.94891286,0.32865638,0.119762585,0.06835125
7.86,p,0.95173013,0.32401037,0.301589,0.31308165
7.87,p,0.89826554,0.31364176,0.39811993,0.6562406
7.88,p,0.7382879,0.22624323,0.5765528,0.8540216
7.890000000000001,a,0.344103,0.17157345,0.6816762,0.9297374
7.9,a,0.07881427,0.14563444,0.7922713,0.9215515
7.91,a,0.11881921,0.19585705,0.84858745,0.79536504
7.92,a,0.40157336,0.49327528,0.4539889,0.31269753
7.930000000000001,t,0.4345568,0.78297204,0.12761028,0.08407011
7.94,t,0.46754026,0.9055355,0.11255098,0.09090711
7.95,t,0.43707007,0.88777727,0.24512821,0.2882165
7.96,o,0.24905641,0.8305281,0.4745852,0.5846403
7.97,o,0.09369691,0.68401396,0.7934134,0.7850107
7.98,o,0.027289683,0.5736779,0.85942155,0.8922781
7.99,o,0.016354358,0.61923665,0.8746826,0.94165444
8.0,o,0.13754009,0.6647954,0.64813,0.6068307
8.01,o,0.080441155,0.67389333,0.6520759,0.7429161
8.02,o,0.058000647,0.60787505,0.60845923,0.8418874
8.03,o,0.043385006,0.5696735,0.6182916,0.8690883
8.040000000000001,o,0.033418547,0.6226314,0.5742276,0.88313293
8.05,o,0.030096775,0.5608544,0.52143824,0.91313356
8.06,o,0.02097731,0.4532704,0.47431812,0.93042725
8.07,o,0.025898715,0.49327704,0.43575287,0.9071738
8.08,o,0.024696508,0.5235892,0.42675027,0.8899813
8.09,o,0.011455501,0.554103,0.48412827,0.8749281
8.1,B,0.008865621,0.6603187,0.57590836,0.77110225
8.11,B,0.025089262,0.7428736,0.5297283,0.5456668
8.120000000000001,B,0.029095545,0.7720645,0.27312776,0.2723772
8.13,m,0.025640227,0.7291028,0.23499435,0.20782009
8.14,m,0.02226086,0.6763647,0.37952748,0.28591052
8.15,m,0.017791102,0.5973396,0.7128617,0.50557387
8.16,o,0.021029647,0.5042738,0.8352159,0.6882816
8.17,o,0.032802302,0.44028115,0.8449154,0.6921075
8.18,o,0.1705849,0.40177393,0.75847024,0.5581917
8.19,d,0.7115781,0.63378316,0.48203295,0.29473948
8.2,d,0.8403687,0.6292599,0.2737666,0.15895584
8.21,d,0.66591585,0.6714994,0.22648631,0.17872068
8.22,d,0.30398446,0.4748585,0.5584608,0.6327387
8.23,o,0.122840464,0.3142525,0.8319029,0.80593395
8.24,o,0.14906766,0.4105893,0.8922095,0.84658754
8.25,p,0.53244436,0.71129966,0.8356242,0.65362567
8.26,p,0.77640957,0.83160853,0.38405865,0.25537193
8.27,p,0.9195839,0.89387935,0.13970594,0.09641222
8.28,p,0.85435075,0.9539868,0.09787418,0.08472825
8.290000000000001,p,0.8236845,0.91727835,0.29675597,0.20489354
8.3,p,0.6524809,0.85038024,0.6798445,0.42337793
8.31,a,0.35509285,0.7177778,0.841102,0.7205334
8.32,a,0.156352,0.47011083,0.89921695,0.88642144
8.33,o,0.0421215,0.4120198,0.8893011,0.92434806
8.34,o,0.009342461,0.31624916,0.9240985,0.8884319
8.35,B,0.060196944,0.6032909,0.8172818,0.5935783
8.36,B,0.19863844,0.84122425,0.1541337,0.121883586
8.370000000000001,B,0.09327412,0.9154478,0.06493605,0.07067465
8.38,B,0.08024226,0.89863604,0.16320965,0.12200149
8.39,B,0.06002673,0.86293364,0.40666527,0.25976184
8.4,o,0.14854822,0.50199854,0.4531194,0.3508926
8.41,o,0.22940715,0.57706463,0.4995735,0.44202334
8.42,o,0.84305584,0.6521308,0.22675653,0.20496681
8.43,d,0.947191,0.65135026,0.17871584,0.11331313
8.44,d,0.890893,0.7544021,0.10702005,0.15392718
8.45,o,0.77791953,0.678731,0.18788132,0.4797381
8.46,o,0.44463393,0.5556978,0.35565123,0.75979745
8.47,o,0.21203896,0.51621747,0.5414167,0.8579385
8.48,o,0.14093588,0.733302,0.61964357,0.77934897
8.49,o,0.12636372,0.9039016,0.52650905,0.5319381
8.5,o,0.13928671,0.9441898,0.35313082,0.3972287
8.51,o,0.1802246,0.93049806,0.3171525,0.45413733
8.52,o,0.14276364,0.86802423,0.37894854,0.6268807
8.53,o,0.1018104,0.7508019,0.44359234,0.76692015
8.540000000000001,o,0.056154933,0.6197272,0.42838576,0.8470389
8.55,o,0.03361045,0.55359215,0.49489653,0.8647657
8.56,o,0.016749037,0.53286874,0.5505121,0.86997914
8.57,o,0.01936326,0.5121453,0.6296965,0.8044347
8.58,o,0.0392592,0.5412924,0.62090486,0.67531705
8.59,o,0.097054176,0.61423355,0.58470887,0.49090835
8.6,o,0.29419562,0.6982961,0.45896462,0.31495282
8.61,m,0.39431864,0.7519181,0.3723183,0.23583181
8.620000000000001,m,0.49037364,0.74762523,0.31864128,0.24908358
8.63,o,0.48927107,0.7015534,0.3460664,0.35043448
8.64,o,0.3226494,0.6264255,0.40761963,0.46960858
8.65,o,0.15513802,0.55761296,0.4674761,0.6698215
8.66,o,0.078992784,0.43855512,0.45530584,0.8056229
8.67,o,0.029672898,0.2968726,0.4219603,0.9013051
8.68,o,0.018288797,0.18610401,0.53020924,0.92466325
8.69,o,0.010664039,0.18069242,0.6608423,0.9010756
8.700000000000001,o,0.05135292,0.30636543,0.6381171,0.7568039
8.71,o,0.72444665,0.5216578,0.4686891,0.44478875
8.72,o,0.86534137,0.5881634,0.35318017,0.29906812
8.73,t,0.9394139,0.5918698,0.2756309,0.17531012
8.74,t,0.9564644,0.6448982,0.25932992,0.13475181
8.75,t,0.92516935,0.73074096,0.29855323,0.2368692
8.76,o,0.8566316,0.6583371,0.42678145,0.46866757
8.77,o,0.68535566,0.5969461,0.670713,0.68883556
8.78,o,0.3599396,0.4356384,0.7688956,0.8737673
8.790000000000001,o,0.1322968,0.39689612,0.8379215,0.932721
8.8,t,0.79706687,0.41942245,0.40653557,0.39835954
8.81,t,0.9181482,0.4419488,0.3654834,0.32321805
8.82,t,0.96762455,0.47243875,0.18175124,0.15665631
8.83,p,0.96291226,0.5527483,0.11009962,0.16703066
8.84,p,0.8952477,0.57797366,0.15808277,0.413984
8.85,o,0.6720772,0.4653755,0.30155227,0.7236725
8.86,o,0.36824554,0.3817825,0.36416295,0.8922605
8.870000000000001,o,0.17433052,0.4127641,0.39327902,0.9080145
8.88,o,0.07771514,0.48964897,0.52705055,0.8788927
8.89,o,0.038098928,0.5625466,0.6448492,0.847673
8.9,o,0.036214516,0.60589105,0.68075275,0.81412184
8.91,o,0.12728097,0.66182894,0.6414196,0.68635476
8.92,o,0.5784231,0.70870346,0.57391536,0.46097982
8.93,o,0.88876575,0.5819815,0.42797288,0.32794896
8.94,o,0.87070113,0.64583653,0.41015083,0.28274497
8.950000000000001,m,0.7938375,0.60986227,0.5566994,0.4162184
8.96,m,0.7417376,0.53487813,0.5958436,0.50398195
8.97,m,0.6898963,0.533823,0.5322818,0.5308454
8.98,o,0.34920052,0.4818922,0.4119329,0.6111413
8.99,o,0.091786675,0.43146977,0.37132448,0.77144116
9.0,o,0.061381098,0.37942192,0.4782031,0.83570105
9.01,o,0.12842257,0.44047153,0.47206643,0.714278
9.02,o,0.6624574,0.60388064,0.39587393,0.38027063
9.03,t,0.9204722,0.7085007,0.2553019,0.19078
