time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.9400000000000001,p,0.6282436,0.27721623,0.9438258,0.82096314
0.9500000000000001,p,0.7650984,0.22728701,0.9467674,0.78673154
0.96,p,0.82939875,0.16715397,0.9437091,0.7277232
0.97,p,0.87676376,0.13767405,0.94413406,0.6879589
0.98,p,0.91416496,0.13823465,0.92607063,0.59974205
0.99,p,0.9291791,0.15582353,0.9067921,0.5317503
1.0,p,0.9313595,0.18121986,0.90463614,0.5191754
1.01,p,0.9537395,0.20506184,0.8578797,0.39151567
1.02,p,0.9754295,0.24039146,0.737663,0.24557693
1.03,p,0.98122394,0.30939615,0.52707815,0.13795625
1.04,p,0.9716818,0.41115963,0.62588656,0.12481806
1.05,p,0.965433,0.3867274,0.7246949,0.26626655
1.06,p,0.9318541,0.28295523,0.8949292,0.4942056
1.07,a,0.7475779,0.22706507,0.93179464,0.6887893
1.08,a,0.33074456,0.19731359,0.9528249,0.8012231
1.09,a,0.16491616,0.16991019,0.9528767,0.8376435
1.1,a,0.117358826,0.16504583,0.9582207,0.85820276
1.11,a,0.08674488,0.18277533,0.9659089,0.8770505
1.12,a,0.037695333,0.16267778,0.9764659,0.91135883
1.1300000000000001,a,0.018646443,0.15200984,0.9785284,0.92366743
1.1400000000000001,a,0.009640097,0.14444788,0.9797305,0.9359904
1.1500000000000001,a,0.0059127957,0.13042569,0.9769915,0.93174636
1.16,a,0.003999854,0.09719778,0.97080195,0.915519
1.17,a,0.004691681,0.118809246,0.9602211,0.84513986
1.18,a,0.009589464,0.22706741,0.92637086,0.72536993
1.19,a,0.04103719,0.39149603,0.8833112,0.6214041
1.2,a,0.59573627,0.241363,0.8203706,0.68896204
1.21,a,0.74296653,0.15125649,0.8444719,0.6713466
1.22,p,0.8409462,0.098592296,0.82382435,0.6608465
1.23,p,0.9025243,0.07563524,0.78182924,0.57807726
1.24,p,0.92717195,0.06972597,0.76360744,0.5305362
1.25,p,0.94261545,0.0727066,0.7437546,0.494478
1.26,p,0.95832855,0.0867387,0.6843655,0.41650844
1.27,p,0.9715069,0.108032934,0.5729643,0.304649
1.28,p,0.9774316,0.10484358,0.5417531,0.2324678
1.29,p,0.98394644,0.10045436,0.44050384,0.1451277
1.3,p,0.98692685,0.11029273,0.35154963,0.08326749
1.31,p,0.9684816,0.144414,0.4881483,0.1751613
1.32,p,0.8980143,0.16409788,0.8488581,0.46858147
1.33,a,0.5493713,0.12244739,0.92196774,0.6674148
1.34,a,0.25878653,0.10973242,0.927321,0.7328386
1.35,a,0.12907805,0.11721339,0.9329929,0.7456245
1.36,a,0.06168752,0.11189206,0.95027477,0.7814326
1.37,a,0.04979874,0.12801443,0.95348686,0.8100296
1.3800000000000001,a,0.042433213,0.14075737,0.9598794,0.83585
1.3900000000000001,a,0.029238835,0.1727713,0.95990545,0.83946323
1.4000000000000001,a,0.017879257,0.16829926,0.9589519,0.82777613
1.41,a,0.015034188,0.20884848,0.9534671,0.824394
1.42,r,0.01179391,0.2361511,0.94703513,0.8148604
1.43,r,0.0104993805,0.22210512,0.9522772,0.8271335
1.44,a,0.007724423,0.15620007,0.9667238,0.87243104
1.45,a,0.0073434315,0.14712206,0.97229934,0.9271814
1.46,a,0.007403235,0.13469125,0.97361755,0.94714344
1.47,a,0.019952891,0.17562151,0.9692743,0.9425795
1.48,a,0.32136804,0.3426352,0.94635856,0.86362404
1.49,a,0.64206177,0.37328514,0.917082,0.76802397
1.5,p,0.7607756,0.22363125,0.9241055,0.7694618
1.51,p,0.77949166,0.14953588,0.9465402,0.818559
1.52,p,0.7962555,0.12400026,0.9411665,0.8037625
1.53,p,0.8202895,0.13776563,0.93561393,0.773261
1.54,p,0.8481538,0.1509955,0.9267323,0.7306199
1.55,p,0.87728596,0.17699264,0.9056776,0.6613626
1.56,p,0.9091963,0.20386447,0.8598355,0.56687135
1.57,p,0.9281202,0.24641185,0.77547616,0.4545846
1.58,p,0.9193313,0.28919312,0.713894,0.42202228
1.59,p,0.9098197,0.3867618,0.6474494,0.39933482
1.6,p,0.5646631,0.7189238,0.6805047,0.5367058
1.61,w,0.3903018,0.77225566,0.7362834,0.6083624
1.62,w,0.14367896,0.6553416,0.77474594,0.73010844
1.6300000000000001,a,0.06409581,0.4986357,0.8456492,0.7872969
1.6400000000000001,a,0.037888467,0.41281316,0.9063036,0.8507626
1.6500000000000001,a,0.03491569,0.36811438,0.9325523,0.87533563
1.6600000000000001,a,0.031782225,0.30198914,0.9487548,0.88567525
1.67,a,0.028710745,0.26189646,0.9544368,0.87419486
1.68,a,0.025894353,0.2617182,0.94914895,0.86754906
1.69,a,0.013230289,0.1771036,0.9545871,0.8762272
1.7,a,0.009301217,0.119887315,0.9657131,0.9061222
1.71,a,0.0075992136,0.09330759,0.9669559,0.9133106
1.72,a,0.016959988,0.12292023,0.965209,0.8965636
1.73,a,0.14151865,0.1646935,0.94644296,0.8404634
1.74,a,0.5562886,0.18074101,0.93271846,0.81909806
1.75,p,0.69971764,0.1506937,0.93968844,0.8360513
1.76,p,0.7685081,0.13331938,0.9368518,0.8092026
1.77,p,0.83339924,0.12475106,0.92439896,0.7657137
1.78,p,0.88728625,0.13654298,0.9121589,0.69153494
1.79,p,0.91720486,0.16497134,0.8969794,0.61333144
1.8,p,0.9456262,0.23206553,0.8576732,0.48359174
1.81,p,0.9660671,0.32552,0.7528124,0.3130689
1.82,p,0.9825994,0.34000155,0.5144357,0.122972116
1.83,p,0.9782015,0.38695568,0.56109786,0.111124575
1.84,p,0.96760637,0.33224005,0.60775995,0.23735829
1.85,a,0.91020125,0.27768323,0.86473495,0.53269005
1.86,a,0.6281881,0.21027087,0.9260693,0.74267966
1.87,a,0.33412144,0.1647662,0.93902075,0.7987244
1.8800000000000001,a,0.25546288,0.20581365,0.92749244,0.7802288
1.8900000000000001,a,0.115289114,0.21452004,0.900853,0.7312018
1.9000000000000001,a,0.03649749,0.29631844,0.87839955,0.6662313
1.9100000000000001,a,0.027905785,0.38758942,0.8641689,0.6318398
1.92,a,0.040201984,0.4236138,0.8800952,0.6764768
1.93,a,0.041365277,0.39755353,0.90482426,0.74883425
1.94,a,0.021707127,0.29671645,0.94875854,0.8429386
1.95,a,0.014071188,0.21896242,0.964832,0.88279563
1.96,a,0.009801109,0.17660491,0.96687955,0.8953284
1.97,a,0.009782528,0.18240002,0.9642702,0.89205444
1.98,a,0.007723615,0.16823444,0.96583474,0.8752924
1.99,a,0.020917159,0.26541921,0.9432074,0.8061451
2.0,a,0.5946604,0.30645394,0.7743919,0.66930306
2.0100000000000002,a,0.7186238,0.17668436,0.8211321,0.66591185
2.02,a,0.85929817,0.10798991,0.75743675,0.58388627
2.0300000000000002,k,0.90192896,0.06708138,0.6983017,0.5309112
2.04,k,0.9342778,0.053715307,0.6393877,0.42984718
2.05,k,0.953307,0.049319863,0.6113931,0.36575428
2.06,k,0.9600181,0.051395632,0.5927728,0.34264514
2.07,k,0.9643385,0.05468811,0.5512113,0.31274727
2.08,k,0.976818,0.060534623,0.439346,0.21513145
2.09,k,0.98727906,0.067449294,0.32537553,0.12725452
2.1,k,0.98807013,0.0684759,0.45010343,0.14767939
2.11,k,0.9841898,0.07325645,0.55477315,0.1880448
2.12,k,0.9868889,0.09044303,0.5085075,0.13928801
2.13,k,0.980195,0.12813827,0.643325,0.110606894
2.14,k,0.88588566,0.1788937,0.7781424,0.41371697
2.15,a,0.47763205,0.14261693,0.87946445,0.6378522
2.16,a,0.17484818,0.15433723,0.87430376,0.6760756
2.17,a,0.13412149,0.1876569,0.88591504,0.7097788
2.18,a,0.08428259,0.187391,0.8965423,0.72591007
2.19,a,0.043698933,0.20235404,0.9062987,0.7313907
2.2,a,0.026532397,0.27415428,0.89272773,0.69407755
2.21,a,0.01747703,0.31759086,0.9093655,0.71792907
2.22,a,0.018712165,0.3302955,0.9429345,0.8164273
2.23,a,0.013822598,0.3032262,0.95940185,0.9045569
2.24,a,0.010248375,0.24224165,0.96610373,0.9400508
2.25,a,0.008680392,0.19128898,0.9656064,0.9611446
2.2600000000000002,a,0.015907064,0.18824165,0.96104276,0.96273977
2.27,a,0.1292109,0.3185966,0.9306951,0.8866177
2.2800000000000002,a,0.5870166,0.43697262,0.8652124,0.73209894
2.29,p,0.719776,0.3832083,0.8609491,0.7005621
2.3000000000000003,p,0.8103229,0.2610173,0.8730763,0.6786471
2.31,p,0.8647222,0.22012511,0.87429,0.63703334
2.32,p,0.89586383,0.21518269,0.829221,0.56166613
2.33,p,0.9164516,0.22579567,0.7826594,0.4985169
2.34,p,0.9358541,0.25270233,0.70586556,0.4097759
2.35,p,0.95709956,0.2732771,0.58278215,0.3187794
2.36,p,0.960714,0.3252158,0.47604668,0.27765754
2.37,p,0.9470109,0.3904195,0.33160472,0.23677926
2.38,p,0.8848603,0.3947741,0.4255847,0.3475171
2.39,p,0.7338313,0.39941907,0.56906563,0.36706364
2.4,B,0.42783114,0.65660244,0.6133215,0.3866102
2.41,B,0.13194896,0.63030684,0.7080062,0.41842863
2.42,a,0.047577597,0.49675378,0.77739584,0.5683357
2.43,a,0.03247122,0.4048859,0.8340436,0.6893539
2.44,a,0.027675608,0.3560021,0.8562983,0.7353729
2.45,a,0.034130987,0.35136688,0.87177265,0.76716673
2.46,a,0.04189829,0.3613924,0.86306655,0.7545505
2.47,a,0.033265624,0.34503222,0.8678578,0.72581613
2.48,a,0.0317309,0.38708922,0.85176826,0.6920074
2.49,a,0.027760318,0.367396,0.85718095,0.6822793
2.5,a,0.024007177,0.31442133,0.8816717,0.7276035
2.5100000000000002,a,0.021455111,0.24890171,0.9239285,0.8129815
2.52,a,0.025777947,0.1891288,0.9443276,0.85741574
2.5300000000000002,a,0.018129813,0.12800892,0.95724386,0.89120644
2.54,a,0.024888901,0.13373585,0.95444393,0.90084493
2.5500000000000003,a,0.18271473,0.17421864,0.9382916,0.8591103
2.56,a,0.69189763,0.1705688,0.92832124,0.7918611
2.57,p,0.797652,0.14764754,0.9285004,0.7472193
2.58,p,0.8402588,0.12799473,0.9208138,0.68879974
2.59,p,0.8792357,0.11823745,0.90099466,0.6188834
2.6,p,0.9028427,0.112591095,0.8857016,0.5711978
2.61,p,0.9147431,0.12769718,0.87744206,0.5400287
2.62,p,0.93566436,0.14995149,0.85302585,0.48172843
2.63,p,0.9538606,0.17626984,0.8138434,0.4081006
2.64,p,0.9690008,0.21349771,0.7304801,0.29700887
2.65,p,0.98060596,0.2303866,0.57767814,0.1848384
2.66,p,0.98170924,0.23356028,0.45958006,0.14259824
2.67,p,0.9743714,0.26038322,0.29803365,0.13519876
2.68,p,0.93543947,0.30454272,0.6601425,0.28992155
2.69,p,0.63155437,0.20661728,0.81065917,0.5003639
2.7,r,0.15865025,0.2144539,0.78719205,0.54458207
2.71,r,0.06450652,0.2514257,0.76156765,0.5445
2.72,r,0.041132055,0.21918774,0.8311316,0.6275201
2.73,r,0.049571835,0.25097835,0.8006984,0.6113204
2.74,r,0.046457797,0.2663065,0.81754875,0.6224053
2.75,r,0.047348663,0.32875478,0.8067785,0.5988487
2.7600000000000002,r,0.055963192,0.35961577,0.7819385,0.5826034
2.77,r,0.03816732,0.27248457,0.85687524,0.64549744
2.7800000000000002,a,0.026624786,0.24819311,0.89719677,0.7163898
2.79,a,0.018121833,0.27525815,0.9279844,0.7670671
2.8000000000000003,a,0.052571137,0.3011977,0.93043154,0.8118543
2.81,a,0.031538684,0.16854738,0.9426669,0.79432845
2.82,a,0.2635511,0.1339026,0.9042361,0.7277215
2.83,k,0.75012416,0.08972522,0.87310225,0.6656329
2.84,k,0.8743738,0.06770929,0.8319271,0.5609719
2.85,k,0.93372715,0.054135267,0.71268725,0.40759793
2.86,k,0.9633233,0.04345633,0.6220123,0.3143397
2.87,k,0.9767034,0.03344437,0.5268787,0.24047382
2.88,k,0.98471975,0.030979637,0.44531116,0.184124
2.89,k,0.9898312,0.034519818,0.35568824,0.13263513
2.9,k,0.99335825,0.038949415,0.2792543,0.09319402
2.91,k,0.99605733,0.032791898,0.27849287,0.0688916
2.92,k,0.9943073,0.033941273,0.35315633,0.08117596
2.93,k,0.99326277,0.0424179,0.38221464,0.08346887
2.94,k,0.9905768,0.0823561,0.30913442,0.067355976
2.95,k,0.9663362,0.12914717,0.6476659,0.2170259
2.96,a,0.66394824,0.1312038,0.8989771,0.60661715
2.97,a,0.24469079,0.0797234,0.94488084,0.7818715
2.98,a,0.10455778,0.066593885,0.95882505,0.8147709
2.99,a,0.05214255,0.07470914,0.9631805,0.84546876
3.0,a,0.030215291,0.101969965,0.96597093,0.8705037
3.0100000000000002,a,0.012400942,0.13678512,0.9725725,0.9056973
3.02,a,0.010705644,0.19180092,0.9751274,0.9226042
3.0300000000000002,a,0.011074046,0.20818914,0.97754014,0.930862
3.04,a,0.0106275985,0.17245182,0.98039955,0.92379546
3.0500000000000003,a,0.009435764,0.16937594,0.98253596,0.93053305
3.06,a,0.0057131597,0.10337187,0.98407453,0.9380685
3.0700000000000003,a,0.0069532422,0.09893031,0.983177,0.94086397
3.08,a,0.02916332,0.15065657,0.9706556,0.9197306
3.09,a,0.18327923,0.18756695,0.95036274,0.87097186
3.1,a,0.31300604,0.15738557,0.9400475,0.8585029
3.11,a,0.39497614,0.12594843,0.93694705,0.8607099
3.12,a,0.4648396,0.10919885,0.9300892,0.83762294
3.13,a,0.49632147,0.10316579,0.9291599,0.82834476
3.14,a,0.51842135,0.099981695,0.92626274,0.8153642
3.15,a,0.52736187,0.09477106,0.91369873,0.7838544
3.16,p,0.5368945,0.092685916,0.9016403,0.74756557
3.17,p,0.58562684,0.10646906,0.89386594,0.7123902
3.18,p,0.6292197,0.11291668,0.8682725,0.6401462
3.19,p,0.65660125,0.1307682,0.80487764,0.5431254
3.2,p,0.9063641,0.5617099,0.5546225,0.30025592
3.21,p,0.94071007,0.6014195,0.41506153,0.1851189
3.22,p,0.92764103,0.7272961,0.31150255,0.13408746
3.23,p,0.92407346,0.75730157,0.46456304,0.18191434
3.24,p,0.83911973,0.82531726,0.6965981,0.3256206
3.25,p,0.478669,0.78995144,0.8274881,0.5370499
3.2600000000000002,a,0.20189713,0.6472755,0.89501417,0.72558445
3.27,a,0.0966188,0.47753826,0.9252155,0.8028153
3.2800000000000002,a,0.04827009,0.34187174,0.9415674,0.81947696
3.29,a,0.048436385,0.2956888,0.9435489,0.8306383
3.3000000000000003,a,0.03462622,0.27122653,0.9410665,0.8208305
3.31,a,0.024503613,0.23989801,0.93832517,0.8097986
3.3200000000000003,a,0.03202763,0.2374178,0.9373692,0.82426023
3.33,a,0.03843163,0.2145889,0.9431352,0.8440664
3.34,a,0.03228368,0.17747687,0.9561539,0.87343556
3.35,a,0.024137784,0.13527301,0.9689632,0.89928305
3.36,a,0.024148084,0.112501435,0.973229,0.9136024
3.37,a,0.06587524,0.12541756,0.96685994,0.9039607
3.38,a,0.39254367,0.14358243,0.9564489,0.86257374
3.39,a,0.7156712,0.14966594,0.94028586,0.8020504
3.4,a,0.78476834,0.15125924,0.9228555,0.7424412
3.41,a,0.84275526,0.12760618,0.9074494,0.66454583
3.42,a,0.8437912,0.11971687,0.91467893,0.6684835
3.43,p,0.8458323,0.11897844,0.91841274,0.66273916
3.44,p,0.84425324,0.13308561,0.9168697,0.66349447
3.45,p,0.883802,0.14729457,0.89765084,0.5964953
3.46,p,0.92158955,0.17683816,0.85537535,0.49831197
3.47,p,0.9626433,0.19852792,0.71311104,0.3207086
3.48,p,0.97028774,0.20661962,0.627503,0.22814955
3.49,p,0.9725373,0.21209112,0.5007288,0.18367852
3.5,p,0.95842594,0.19286858,0.55453765,0.20085348
3.5100000000000002,r,0.84719205,0.16304787,0.60834646,0.33495516
3.52,r,0.4709158,0.12810178,0.65557086,0.44448435
3.5300000000000002,r,0.09908013,0.11633245,0.598822,0.4483526
3.54,r,0.047626093,0.1615046,0.5251444,0.389139
3.5500000000000003,r,0.032808103,0.19542925,0.55444854,0.36788774
3.56,r,0.029046606,0.24250214,0.5837527,0.40343705
3.5700000000000003,r,0.032561045,0.2540578,0.6460692,0.46197158
3.58,r,0.03927341,0.23680538,0.7502445,0.5776595
3.59,a,0.037088733,0.2952505,0.8013121,0.6480067
3.6,a,0.14025097,0.3743414,0.9004182,0.74297696
3.61,a,0.027362248,0.2494045,0.930388,0.8084268
3.62,a,0.012888987,0.18106414,0.9377253,0.81230915
3.63,a,0.013479114,0.15578598,0.9379507,0.8195539
3.64,a,0.018569726,0.13317244,0.9369753,0.81399727
3.65,a,0.047248952,0.11774913,0.9350636,0.81002015
3.66,a,0.3422812,0.12537508,0.91990423,0.75202256
3.67,a,0.6712598,0.13128541,0.90538806,0.7115476
3.68,k,0.7757877,0.116285786,0.8928525,0.6934652
3.69,k,0.8522109,0.09389777,0.86901015,0.6442565
3.7,k,0.88770306,0.07681334,0.84909606,0.58419394
3.71,k,0.9132498,0.06575028,0.8075961,0.5101737
3.72,k,0.9364723,0.061136045,0.75008845,0.44671768
3.73,k,0.95450485,0.0638543,0.70835906,0.39385074
3.74,k,0.97430915,0.06574236,0.58807033,0.27823928
3.75,k,0.98583025,0.07396534,0.6103508,0.17577481
3.7600000000000002,k,0.98655677,0.06410109,0.63263124,0.22453444
3.77,k,0.9885823,0.054742288,0.51646006,0.1342979
3.7800000000000002,k,0.98817474,0.0640509,0.3238737,0.07324507
3.79,k,0.9714909,0.08220683,0.38878775,0.1488358
3.8000000000000003,k,0.8556373,0.11056499,0.707963,0.3787205
3.81,r,0.38337216,0.118056744,0.85600215,0.6167626
3.8200000000000003,r,0.14219688,0.13613696,0.86231685,0.6416672
3.83,a,0.05797723,0.17062709,0.8615393,0.6289933
3.84,a,0.04307359,0.2098551,0.86730605,0.6488487
3.85,a,0.02575759,0.21737951,0.88895226,0.6930765
3.86,a,0.017765922,0.20344423,0.91483784,0.73867935
3.87,a,0.016749429,0.20175849,0.92659986,0.769346
3.88,a,0.013962051,0.1888083,0.94472444,0.8038303
3.89,a,0.011856565,0.18156894,0.95508623,0.83680016
3.9,a,0.00905286,0.15723963,0.9636531,0.87168753
3.91,a,0.0067428234,0.14097285,0.9749607,0.9206124
3.92,a,0.0072225262,0.15290011,0.97894907,0.93977857
3.93,a,0.0156979,0.18017451,0.97392124,0.93106246
3.94,a,0.24416539,0.3567923,0.93435144,0.8509426
3.95,a,0.5050322,0.39682612,0.9212017,0.79066366
3.96,a,0.67243975,0.26115042,0.9242601,0.7814059
3.97,p,0.7491271,0.19024342,0.9176509,0.7553566
3.98,p,0.8516017,0.213947,0.86142516,0.61961347
3.99,p,0.9039228,0.26448727,0.73986316,0.4766726
4.0,p,0.8841523,0.21053684,0.62036395,0.3446392
4.01,p,0.90544665,0.1950893,0.5008648,0.31517634
4.0200000000000005,p,0.9030697,0.20615414,0.5772646,0.32725987
4.03,p,0.90384585,0.24392292,0.5985604,0.3208249
4.04,p,0.9179297,0.29570735,0.5630322,0.2845855
4.05,p,0.95131564,0.3344533,0.42650098,0.18656264
4.0600000000000005,p,0.97181165,0.39832774,0.29902864,0.11371183
4.07,p,0.9791256,0.46489424,0.24718285,0.08101155
4.08,p,0.97531635,0.39429724,0.54052716,0.2208684
4.09,p,0.94747835,0.3138681,0.7931221,0.49853987
4.1,p,0.815793,0.32118273,0.87072563,0.71367425
4.11,a,0.45678782,0.29209,0.91039824,0.7998067
4.12,a,0.16304916,0.2394992,0.9306916,0.8368285
4.13,a,0.07165921,0.24614568,0.9307785,0.8439672
4.14,a,0.04488276,0.31296235,0.92159384,0.8197639
4.15,a,0.043151636,0.3943843,0.9052395,0.7843068
4.16,a,0.056620643,0.41611046,0.909489,0.79489696
4.17,a,0.068630226,0.43444872,0.9171487,0.8145795
4.18,a,0.053681247,0.36476612,0.9234661,0.83808184
4.19,a,0.03494089,0.24141663,0.93553436,0.8535711
4.2,a,0.025611058,0.15299103,0.9428513,0.86957747
4.21,a,0.026352419,0.1333598,0.9384513,0.8725304
4.22,a,0.11116937,0.17065859,0.9153063,0.8168911
4.23,a,0.5297586,0.22522752,0.90082514,0.7628039
4.24,a,0.7502833,0.18078074,0.8948582,0.73442125
4.25,p,0.81361085,0.14580801,0.8899431,0.6944623
4.26,p,0.86526185,0.1352079,0.8652246,0.61800194
4.2700000000000005,p,0.88839376,0.1319243,0.8422414,0.5538448
4.28,p,0.9066851,0.13775611,0.8289116,0.5154602
4.29,p,0.9234444,0.15975767,0.7979141,0.46822062
4.3,p,0.93529814,0.19052614,0.75422543,0.42538455
4.3100000000000005,p,0.95471376,0.23250048,0.64089113,0.33326966
4.32,p,0.97568244,0.23796302,0.43321976,0.17645067
4.33,p,0.97600466,0.2578655,0.35393608,0.1412304
4.34,p,0.98076564,0.22223407,0.12142842,0.07306805
4.3500000000000005,p,0.96008486,0.24469852,0.29554504,0.163795
4.36,r,0.80956393,0.14445901,0.6979468,0.42018962
4.37,r,0.38825697,0.09132326,0.8280203,0.5931451
4.38,r,0.16266343,0.07203366,0.8576242,0.69797367
4.39,a,0.09663813,0.11260763,0.88887995,0.7622045
4.4,a,0.11228302,0.37642556,0.90226835,0.7634179
4.41,a,0.02877047,0.2555811,0.9193685,0.79108477
4.42,a,0.023625217,0.2276056,0.9222691,0.8004265
4.43,a,0.0204106,0.22110383,0.9191892,0.78625935
4.44,a,0.021277431,0.2491412,0.9104561,0.7793656
4.45,a,0.020279389,0.25218308,0.9159012,0.792841
4.46,a,0.017107112,0.24659781,0.9191245,0.79901314
4.47,a,0.016093643,0.21416691,0.9314396,0.8284242
4.48,a,0.015043011,0.15224674,0.94735324,0.8598241
4.49,a,0.032954037,0.14334625,0.95712024,0.87233096
