time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.41,f,0.8624651,0.425361,0.44817448,0.23648132
4.42,f,0.89621425,0.51694,0.38892418,0.18574646
4.43,rr,0.80575347,0.56721276,0.5589781,0.27123636
4.44,rr,0.5757827,0.4894783,0.7071803,0.39842352
4.45,rr,0.13924524,0.33464485,0.82793987,0.62203574
4.46,a,0.039608207,0.15343148,0.87902015,0.7169377
4.47,a,0.028588414,0.11812945,0.9083279,0.7666645
4.48,a,0.05678669,0.13670962,0.91662693,0.7664099
4.49,a,0.3347278,0.13480279,0.91029906,0.75536585
4.5,a,0.81270695,0.0979303,0.8989439,0.7048639
4.51,a,0.8935099,0.10352499,0.82886523,0.5707085
4.5200000000000005,k,0.925116,0.107223675,0.729369,0.43902147
4.53,k,0.94108206,0.11620815,0.65481895,0.36241966
4.54,t,0.9507481,0.1372433,0.5715051,0.29810902
4.55,t,0.96063083,0.16955699,0.5054952,0.23498498
4.5600000000000005,t,0.97450554,0.17731988,0.26701412,0.13731273
4.57,t,0.96249986,0.14488342,0.40135193,0.17840089
4.58,t,0.9089064,0.1338533,0.4085024,0.26492628
4.59,t,0.8401752,0.14373903,0.41565287,0.24812098
4.6000000000000005,t,0.45511875,0.17067383,0.595076,0.3478739
4.61,a,0.17675433,0.12323135,0.79632825,0.53171605
4.62,a,0.04905282,0.07954741,0.91285855,0.7071554
4.63,a,0.017510248,0.057997324,0.95741594,0.84339476
4.64,a,0.0076727592,0.041355096,0.97164935,0.9043318
4.65,a,0.007668625,0.042476334,0.97142094,0.9250862
4.66,a,0.012859152,0.06114046,0.9555249,0.90960205
4.67,a,0.074649625,0.062833935,0.93729824,0.854348
4.68,a,0.62677413,0.092236325,0.87514406,0.6717214
4.69,a,0.8566604,0.08134101,0.7743902,0.5488782
4.7,k,0.93165684,0.09086069,0.6239539,0.40845832
4.71,k,0.9501481,0.09148734,0.54466236,0.31608015
4.72,k,0.95863336,0.08901376,0.4691952,0.26742047
4.73,k,0.9703978,0.08734312,0.37474144,0.20109099
4.74,k,0.979044,0.098738775,0.28896174,0.144803
4.75,k,0.9868065,0.11807783,0.20599936,0.093627155
4.76,k,0.9878089,0.1205097,0.29760954,0.094636396
4.7700000000000005,k,0.98097223,0.12925081,0.46609795,0.15687142
4.78,k,0.9284145,0.13975863,0.70814556,0.36539367
4.79,k,0.80301327,0.1269755,0.7701297,0.3103128
4.8,k,0.8774418,0.41461134,0.3897733,0.25523198
4.8100000000000005,x,0.9086408,0.36749357,0.33137292,0.20781285
4.82,x,0.8836607,0.44943264,0.34478468,0.23203446
4.83,x,0.80665326,0.4791704,0.53511125,0.3352083
4.84,x,0.50120455,0.39108017,0.623636,0.40979263
4.8500000000000005,a,0.1429648,0.34171703,0.7076369,0.4827308
4.86,a,0.06929992,0.27326858,0.79653156,0.5536901
4.87,a,0.03736288,0.19890212,0.85430974,0.60855114
4.88,a,0.044481408,0.18043874,0.87807834,0.6495507
4.89,a,0.035557706,0.17165607,0.89586085,0.71243674
4.9,a,0.031390123,0.13593303,0.919212,0.773999
4.91,a,0.056969836,0.14761738,0.9312915,0.837633
4.92,a,0.267377,0.1445844,0.94155145,0.84492075
4.93,a,0.7760955,0.12953927,0.92347515,0.7458722
4.94,p,0.84816706,0.11897559,0.8580199,0.6203863
4.95,p,0.85875994,0.11761646,0.8419139,0.5743122
4.96,p,0.8976722,0.10835956,0.7715868,0.48912224
4.97,p,0.9194038,0.1085964,0.70131534,0.40954116
4.98,p,0.94328004,0.11625604,0.6072107,0.32170781
4.99,p,0.9643504,0.139233,0.54667157,0.22229019
5.0,rr,0.96934116,0.13908862,0.5549884,0.16150737
5.01,rr,0.93863744,0.12292344,0.63385206,0.2310821
5.0200000000000005,rr,0.88198274,0.13386989,0.6673065,0.2719133
5.03,rr,0.800609,0.17051636,0.69003236,0.31819293
5.04,rr,0.6543373,0.1716252,0.80552334,0.4713612
5.05,rr,0.27059212,0.10078656,0.88000107,0.65187544
5.0600000000000005,rr,0.065950334,0.055018485,0.9209489,0.78043664
5.07,rr,0.04735948,0.07334349,0.9209736,0.8277397
5.08,rr,0.08409665,0.09106899,0.91003764,0.8042442
5.09,rr,0.4935871,0.11815115,0.88678116,0.7400059
5.1000000000000005,p,0.8677006,0.13406582,0.79356945,0.5748768
5.11,p,0.9224131,0.15262094,0.6181126,0.39088628
5.12,p,0.9236554,0.15358111,0.5478583,0.3509862
5.13,p,0.9330943,0.15294424,0.45792973,0.31115156
5.14,p,0.94838256,0.15955448,0.38555256,0.26135743
5.15,p,0.9683978,0.17611814,0.26387385,0.18311752
5.16,p,0.9797088,0.21562369,0.1645242,0.118799776
5.17,p,0.9846029,0.22731693,0.07420408,0.060151804
5.18,p,0.9622232,0.19635764,0.29333544,0.15652063
5.19,r,0.7943064,0.16750182,0.62614316,0.4103456
5.2,r,0.41609457,0.43105543,0.5183742,0.30976236
5.21,r,0.19221345,0.44311008,0.53694636,0.29920867
5.22,rr,0.048317455,0.38497114,0.7767706,0.5002651
5.23,rr,0.036400072,0.30102435,0.85476035,0.6515436
5.24,rr,0.016341232,0.17833965,0.9077117,0.72643197
5.25,rr,0.013030139,0.14391659,0.9373023,0.80366105
5.26,rr,0.011686063,0.088225365,0.9432606,0.82143676
5.2700000000000005,a,0.06093858,0.07664026,0.941932,0.8018984
5.28,a,0.4471757,0.07807512,0.905223,0.7289063
5.29,k,0.84530526,0.07674226,0.8050274,0.5550733
5.3,k,0.93640745,0.06675291,0.67015266,0.394106
5.3100000000000005,k,0.9663826,0.04619104,0.50499666,0.25800204
5.32,k,0.97431767,0.03447456,0.4493109,0.21924962
5.33,k,0.98309463,0.026528934,0.3074332,0.1500059
5.34,k,0.9897758,0.023452979,0.2118904,0.10290631
5.3500000000000005,k,0.9950749,0.021784972,0.13368215,0.05926119
5.36,k,0.9973124,0.017393863,0.12242678,0.039675593
5.37,k,0.9967139,0.018245462,0.17523603,0.052458942
5.38,k,0.99414486,0.020492192,0.2583564,0.07155021
5.39,k,0.9925754,0.026088042,0.25061613,0.06243005
5.4,k,0.99016875,0.04538674,0.20411563,0.08086391
5.41,k,0.9734296,0.076070584,0.34967268,0.17703156
5.42,k,0.8032245,0.099694796,0.7002782,0.40650946
5.43,a,0.40108684,0.08113206,0.85516334,0.5494089
5.44,a,0.15036297,0.07426005,0.90524524,0.64433706
5.45,a,0.06875081,0.07934558,0.9364103,0.7299848
5.46,a,0.028222,0.074523106,0.9645192,0.80257267
5.47,a,0.014657117,0.062241316,0.98059916,0.86734533
5.48,a,0.008517205,0.045677133,0.9850603,0.9102393
5.49,a,0.010458337,0.03717824,0.98280025,0.9244143
5.5,a,0.03674907,0.06343228,0.97202355,0.9022018
5.51,a,0.39856678,0.16058472,0.93905234,0.785473
5.5200000000000005,p,0.7776448,0.19892928,0.9110584,0.6798026
5.53,p,0.86462724,0.19214952,0.8373537,0.56906635
5.54,p,0.89955115,0.19146264,0.76699585,0.48656145
5.55,p,0.91927785,0.18727672,0.7102512,0.42433965
5.5600000000000005,p,0.9521834,0.17831418,0.5952718,0.33118168
5.57,p,0.9730438,0.18998483,0.5485991,0.20723669
5.58,p,0.9761087,0.19822133,0.5019264,0.17969026
5.59,p,0.94782025,0.2226992,0.5647797,0.2553486
5.6000000000000005,rr,0.7529158,0.43073872,0.35349053,0.2964776
5.61,rr,0.82094145,0.5098749,0.2465959,0.17504829
5.62,rr,0.67316896,0.62804455,0.29611298,0.19791648
5.63,rr,0.2764353,0.56534487,0.53783536,0.35360855
5.64,rr,0.07678337,0.36453187,0.7451094,0.57173353
5.65,rr,0.038638964,0.23377593,0.8048115,0.67667174
5.66,rr,0.048498508,0.20631152,0.8078996,0.7090609
5.67,a,0.124162495,0.20366114,0.84841424,0.738781
5.68,a,0.59607744,0.23757455,0.8066197,0.663046
5.69,p,0.8355096,0.18284237,0.78844595,0.543848
5.7,p,0.8850436,0.15859921,0.6716882,0.40710503
5.71,p,0.90220964,0.14854063,0.63270545,0.36028692
5.72,p,0.92194337,0.15130784,0.52545816,0.29388684
5.73,p,0.9337882,0.16772002,0.43088058,0.25123537
5.74,p,0.9468867,0.19328764,0.346839,0.19699146
5.75,t,0.95687884,0.21038683,0.27906978,0.1444121
5.76,t,0.9317357,0.19727005,0.44279346,0.18539591
5.7700000000000005,t,0.8380684,0.18667345,0.56847614,0.28400627
5.78,r,0.6644466,0.15999916,0.5379633,0.27165353
5.79,r,0.36431348,0.1672985,0.58759373,0.2765994
5.8,r,0.09800365,0.17647171,0.70392954,0.3608997
5.8100000000000005,r,0.040730882,0.1446696,0.82444274,0.54513776
5.82,rr,0.033839073,0.11623013,0.89844006,0.66135406
5.83,rr,0.017973287,0.088790126,0.9442022,0.7817653
5.84,rr,0.010709776,0.077289544,0.9620431,0.8497804
5.8500000000000005,rr,0.013485628,0.07210169,0.95704,0.8533999
5.86,rr,0.033108808,0.11195081,0.9401758,0.8294694
5.87,rr,0.14213702,0.100436345,0.918641,0.761987
5.88,k,0.6562142,0.10683886,0.82281715,0.5970809
5.89,k,0.87235373,0.114041135,0.61291677,0.41188723
5.9,k,0.9263283,0.1112403,0.44456995,0.30437434
5.91,k,0.95061344,0.08781736,0.3755414,0.23739702
5.92,k,0.96761614,0.07062427,0.27909195,0.17135508
5.93,k,0.9794007,0.06864067,0.21657297,0.11923992
5.94,k,0.9886501,0.070695564,0.1349759,0.0677298
5.95,k,0.98726785,0.06282896,0.2674764,0.11443715
5.96,k,0.97732395,0.06550484,0.46575618,0.19765839
5.97,k,0.9621772,0.07384768,0.4884415,0.23976113
5.98,k,0.9439427,0.09090022,0.4123383,0.2754252
5.99,k,0.67554533,0.15249558,0.65698737,0.47558826
6.0,k,0.4824248,0.61597127,0.675852,0.49347785
6.01,a,0.1304784,0.5233248,0.7721299,0.52121294
6.0200000000000005,a,0.04793695,0.3971976,0.84275806,0.61307114
6.03,a,0.04806,0.30871716,0.88767815,0.7049528
6.04,a,0.038269237,0.21622644,0.92628324,0.7774603
6.05,a,0.032421116,0.18671376,0.9433059,0.8275843
6.0600000000000005,a,0.015367982,0.11812017,0.96341896,0.86986196
6.07,a,0.017392835,0.092046626,0.9657155,0.88621867
6.08,a,0.0985053,0.106614605,0.95936066,0.8679009
6.09,a,0.7144023,0.11151724,0.93815196,0.7804852
6.1000000000000005,p,0.8430168,0.10523636,0.89371115,0.62579817
6.11,p,0.8773366,0.091600016,0.8739546,0.55527943
6.12,p,0.9017378,0.08041209,0.84142745,0.4873997
6.13,p,0.9212146,0.07808454,0.7882405,0.41625783
6.140000000000001,p,0.949354,0.08210454,0.68578666,0.29594967
6.15,p,0.9714044,0.10093027,0.5869218,0.19102971
6.16,p,0.9787696,0.097040355,0.4950314,0.117405124
6.17,p,0.960855,0.09631405,0.45778537,0.14056045
6.18,p,0.91819996,0.112646356,0.500783,0.19364539
6.19,p,0.802165,0.109911494,0.72826046,0.3378532
6.2,rr,0.44972345,0.054532688,0.8760109,0.56659746
6.21,rr,0.116283275,0.03574024,0.928357,0.72189003
6.22,rr,0.045445055,0.03902719,0.93396974,0.795456
6.23,a,0.064619794,0.05588818,0.9090793,0.7851507
6.24,a,0.3501795,0.057226576,0.90078795,0.7459449
6.25,r,0.7449572,0.05854617,0.817376,0.61177707
6.26,r,0.88365364,0.0566165,0.7635983,0.5901639
6.2700000000000005,r,0.9178977,0.06289988,0.666932,0.48368126
6.28,r,0.91710794,0.06569363,0.6432373,0.47283888
6.29,k,0.92932636,0.06351767,0.59284526,0.44245592
6.3,k,0.94566786,0.061053876,0.5343487,0.3755996
6.3100000000000005,k,0.9684075,0.06366261,0.44395453,0.25611582
6.32,t,0.9858197,0.068682574,0.29196072,0.12282462
6.33,t,0.98652864,0.07138286,0.35820785,0.11235995
6.34,rr,0.9690338,0.07220137,0.5841056,0.21632424
6.3500000000000005,rr,0.9396322,0.075364955,0.7131717,0.3211968
6.36,rr,0.80487674,0.086346515,0.88862395,0.5547028
6.37,rr,0.37242627,0.047366187,0.9454763,0.6970944
6.38,rr,0.14247152,0.03567453,0.93866813,0.7472035
6.390000000000001,rr,0.067731656,0.08741103,0.9245784,0.75646514
6.4,rr,0.033974107,0.20908734,0.943154,0.7879877
6.41,rr,0.011452033,0.12254459,0.9670599,0.8517341
6.42,rr,0.00806692,0.086888105,0.96638,0.86958754
6.43,a,0.028581383,0.08624136,0.96000963,0.84537905
6.44,a,0.20942381,0.10220346,0.9377522,0.7661629
6.45,k,0.766899,0.0965853,0.84281945,0.59928215
6.46,k,0.93139005,0.091216765,0.6609262,0.3810762
6.47,k,0.9613314,0.070792064,0.51871705,0.27389085
6.48,k,0.9730644,0.046424586,0.43001747,0.2168749
6.49,k,0.98001736,0.039837398,0.3630831,0.1792217
6.5,k,0.9879755,0.035179082,0.24214958,0.109662406
6.51,k,0.99434614,0.035470422,0.13394304,0.054391045
6.5200000000000005,k,0.9963891,0.028308421,0.1193616,0.045521587
6.53,k,0.9930614,0.02989835,0.20154794,0.083121896
6.54,k,0.9872889,0.030847633,0.20018196,0.08865082
6.55,k,0.9806306,0.051413283,0.16465619,0.09290214
6.5600000000000005,k,0.9556338,0.087284386,0.2281283,0.16139409
6.57,k,0.8382078,0.1579613,0.44308916,0.2669688
6.58,k,0.38717616,0.16996385,0.6986115,0.36810783
6.59,a,0.10527744,0.14216967,0.81391335,0.48788548
6.6000000000000005,a,0.05451698,0.1247377,0.8873873,0.5785356
6.61,a,0.05277757,0.12193523,0.91958076,0.6728574
6.62,a,0.03515327,0.101627685,0.9568626,0.7767138
6.63,a,0.030576903,0.11646597,0.97029585,0.8543637
6.640000000000001,a,0.019032998,0.07396181,0.9802839,0.9016344
6.65,a,0.020318775,0.05729382,0.9801881,0.92552805
6.66,a,0.059430405,0.0562239,0.97561014,0.9144604
6.67,a,0.60364616,0.12049131,0.9405465,0.7893584
6.68,p,0.8289193,0.113852516,0.8739617,0.64142054
6.69,p,0.87612265,0.104967825,0.8158914,0.5541054
6.7,p,0.93661374,0.09115303,0.70782995,0.42866668
6.71,p,0.9607937,0.11319339,0.62111306,0.3181694
6.72,p,0.9792241,0.13689692,0.4590905,0.17759186
6.73,p,0.9835719,0.13841541,0.26525477,0.08478247
6.74,p,0.97042406,0.11130076,0.32466704,0.108040996
6.75,p,0.93952423,0.098088145,0.29615432,0.13055806
6.76,p,0.896538,0.14747319,0.24797118,0.17346026
6.7700000000000005,r,0.6819227,0.14839613,0.51454467,0.3182861
6.78,r,0.38413525,0.099320464,0.68496615,0.48941678
6.79,r,0.1418523,0.10686604,0.74330944,0.6087537
6.8,a,0.2988561,0.41022512,0.73816764,0.63686043
6.8100000000000005,a,0.25602588,0.27018306,0.7417287,0.6344961
6.82,r,0.7859563,0.22886115,0.71350133,0.5614941
6.83,r,0.898799,0.1625483,0.65291643,0.43669
6.84,p,0.9272839,0.18216799,0.48449126,0.2885161
6.8500000000000005,p,0.93030834,0.20698087,0.41143504,0.24921939
6.86,p,0.92228013,0.24157867,0.38994366,0.24152058
6.87,p,0.95353156,0.25232688,0.28158644,0.17117128
6.88,t,0.96305287,0.26726744,0.24569,0.11526756
6.890000000000001,t,0.9459471,0.25655887,0.4073075,0.1350627
6.9,t,0.86142707,0.20535767,0.48182458,0.19148618
6.91,r,0.7306369,0.18675452,0.39204612,0.16557172
6.92,r,0.24949601,0.18112703,0.48817185,0.20169355
6.93,r,0.052923065,0.18448034,0.6240416,0.27888754
6.94,r,0.026579456,0.18789203,0.7631737,0.43097275
6.95,rr,0.02085085,0.1543242,0.83779675,0.54889435
6.96,rr,0.014563445,0.11075445,0.8971465,0.65222853
6.97,a,0.008242062,0.06758558,0.94477713,0.7847005
6.98,a,0.0076586017,0.06347005,0.9556859,0.8503156
6.99,a,0.014113619,0.05822798,0.9605759,0.87706465
7.0,a,0.08106898,0.070162065,0.94972605,0.8540324
7.01,a,0.49999171,0.061593767,0.9474751,0.8061825
7.0200000000000005,k,0.86045617,0.065243825,0.86507297,0.63892746
7.03,k,0.89632726,0.06470802,0.79104733,0.55377686
7.04,k,0.93048424,0.059281185,0.69156873,0.44762182
7.05,k,0.95017636,0.049380302,0.6311043,0.37729335
7.0600000000000005,k,0.9622433,0.043853156,0.5699177,0.32498243
7.07,k,0.97729105,0.04510501,0.4360846,0.2262115
7.08,k,0.98746145,0.04184281,0.2843984,0.123509474
7.09,k,0.9910867,0.033086926,0.2894519,0.11113934
7.1000000000000005,k,0.9846384,0.038583416,0.47480208,0.172062
7.11,k,0.97098863,0.044817865,0.44093138,0.21144222
7.12,k,0.95812255,0.053226966,0.40706068,0.18196832
7.13,k,0.9602339,0.07960446,0.18615864,0.12398061
7.140000000000001,k,0.929816,0.11515621,0.28798527,0.18053876
7.15,k,0.65621,0.14708543,0.64815676,0.34566802
7.16,r,0.15336326,0.12098222,0.8190909,0.5130566
7.17,r,0.0585573,0.08318072,0.8604127,0.59049207
7.18,r,0.02291134,0.07430946,0.8878403,0.652606
7.19,a,0.03359978,0.112231515,0.9020752,0.70385396
7.2,a,0.10884625,0.2698026,0.9466634,0.80826426
7.21,a,0.023796296,0.122246675,0.96512914,0.850929
7.22,a,0.016992692,0.10438739,0.9701335,0.89427483
7.23,a,0.043815248,0.075532205,0.9667164,0.8940094
7.24,a,0.43345863,0.090268895,0.9555619,0.843958
7.25,p,0.8258114,0.07767695,0.9200633,0.694874
7.26,p,0.8998777,0.0883965,0.84364563,0.5466678
7.2700000000000005,p,0.9343316,0.07809476,0.76874,0.42451093
7.28,p,0.94293964,0.08240067,0.7490188,0.37665108
7.29,p,0.96867055,0.08422704,0.60658854,0.24043301
7.3,p,0.98232454,0.10300876,0.5052328,0.15222096
7.3100000000000005,p,0.9896612,0.097728856,0.20209734,0.05717076
7.32,p,0.9808761,0.09119733,0.23638023,0.07324256
7.33,p,0.9632094,0.107446074,0.22433619,0.10958271
7.34,p,0.8797496,0.12623823,0.5413671,0.2826834
7.3500000000000005,p,0.58414537,0.07468968,0.83918375,0.5989993
7.36,a,0.18868501,0.027962549,0.9235009,0.75997716
7.37,a,0.10770318,0.031905822,0.92078054,0.8139659
7.38,a,0.14768103,0.059342925,0.8995647,0.7930964
7.390000000000001,a,0.5951719,0.08559547,0.87874997,0.72829056
7.4,a,0.8822194,0.10005853,0.8026345,0.5884791
7.41,p,0.9336537,0.101054005,0.5938935,0.37108266
7.42,p,0.9386489,0.113060355,0.5298425,0.31907108
7.43,t,0.94461286,0.122728325,0.4493257,0.283036
7.44,t,0.94680625,0.13912891,0.4391174,0.27644408
7.45,t,0.9661385,0.15143129,0.3502619,0.20780389
7.46,t,0.97944504,0.16106783,0.26063702,0.13217522
7.47,t,0.9640726,0.1937843,0.42211005,0.15502228
7.48,t,0.91300696,0.18486775,0.6297289,0.26380846
7.49,r,0.744236,0.16185787,0.6718363,0.36820164
7.5,r,0.5532371,0.1922738,0.7050927,0.40941656
7.51,r,0.28780165,0.20289089,0.78487134,0.47726747
7.5200000000000005,r,0.12251917,0.13368559,0.85765517,0.5843451
7.53,r,0.07058621,0.1194196,0.88624275,0.65274894
7.54,rr,0.028913103,0.11772175,0.90763164,0.69995254
7.55,rr,0.012667103,0.13987039,0.9050182,0.68359965
7.5600000000000005,rr,0.008834994,0.13084538,0.9047224,0.6793323
7.57,rr,0.014900246,0.16038127,0.90458673,0.69909286
7.58,rr,0.033895947,0.20959812,0.8978911,0.6817003
7.59,rr,0.084117875,0.28419834,0.8783284,0.64658594
7.6000000000000005,k,0.6424574,0.22332224,0.68038493,0.6195547
7.61,k,0.890232,0.14057957,0.38481447,0.42723384
7.62,k,0.9436124,0.082677595,0.2577109,0.29429546
7.63,k,0.9668016,0.061428845,0.19591193,0.21215272
7.640000000000001,k,0.9744169,0.05437526,0.17707388,0.17124926
7.65,k,0.98383033,0.05209075,0.12860283,0.11901325
7.66,k,0.9886998,0.057933856,0.11013202,0.08859707
7.67,k,0.9924953,0.04614228,0.14310959,0.07395373
7.68,k,0.9875879,0.047907077,0.29076037,0.13045539
7.69,k,0.9836864,0.042319912,0.2699723,0.12107052
7.7,k,0.9818877,0.054818034,0.16915716,0.0891664
7.71,k,0.9785817,0.09278544,0.094442435,0.10067128
7.72,k,0.92572176,0.15465546,0.3893724,0.24980488
7.73,k,0.6771543,0.15318623,0.7719651,0.4135656
7.74,a,0.3131882,0.1143331,0.85490376,0.53946435
7.75,a,0.11834479,0.08964317,0.8899636,0.60176647
7.76,a,0.052394737,0.089132525,0.9265994,0.66644895
7.7700000000000005,a,0.040424004,0.107122056,0.9440711,0.7442988
7.78,a,0.03019295,0.08368448,0.9725303,0.8418406
7.79,a,0.027937347,0.06844697,0.9789605,0.90565604
7.8,a,0.051180772,0.04278148,0.98035485,0.92234063
7.8100000000000005,a,0.2975013,0.06282904,0.9759695,0.90343595
7.82,p,0.7552826,0.0832228,0.950772,0.7997564
7.83,p,0.84667146,0.078523025,0.9230761,0.7073572
7.84,p,0.8884693,0.08144406,0.8827866,0.5954583
7.8500000000000005,p,0.9119245,0.07912639,0.8532908,0.5307706
7.86,p,0.9510365,0.07720926,0.7761946,0.39333576
7.87,p,0.97253,0.09603507,0.7026947,0.2555061
7.88,p,0.97951055,0.103065364,0.642527,0.17563398
7.890000000000001,p,0.969746,0.098617345,0.5706401,0.16013436
7.9,p,0.95561016,0.09677237,0.5707647,0.14548114
7.91,p,0.91879797,0.13276316,0.57088935,0.2301346
7.92,p,0.7344568,0.10834845,0.8705752,0.519211
7.930000000000001,a,0.2585399,0.05501927,0.9437005,0.7303749
7.94,a,0.084159575,0.049462087,0.95182604,0.80525553
7.95,a,0.044465356,0.059633512,0.94298035,0.8008822
7.96,a,0.08434542,0.09771422,0.9315292,0.7858584
7.97,a,0.4774421,0.0986376,0.9204576,0.72811
7.98,a,0.86839414,0.14698195,0.8053963,0.5572384
7.99,p,0.9410519,0.16814075,0.46656275,0.27842316
8.0,p,0.8150157,0.40163404,0.26298192,0.2840161
8.01,p,0.8111377,0.38661677,0.26844472,0.28714702
8.02,p,0.83475,0.37951517,0.257645,0.25776255
8.03,p,0.8703314,0.38998488,0.24909307,0.22552875
8.040000000000001,p,0.9152078,0.42339173,0.22918971,0.16356431
8.05,rr,0.814721,0.36515114,0.7005447,0.39859292
8.06,rr,0.70054764,0.25917447,0.81562084,0.3973247
8.07,rr,0.6345139,0.27408516,0.73813987,0.3960565
8.08,rr,0.3827218,0.2582018,0.7659215,0.46032724
8.09,rr,0.23353367,0.2187977,0.8105973,0.55198604
8.1,rr,0.08162697,0.10529593,0.87083197,0.64080596
8.11,rr,0.035114083,0.07197098,0.9211984,0.7154084
8.120000000000001,rr,0.015076239,0.05858365,0.9410636,0.77067983
8.13,rr,0.015164617,0.070804186,0.9485114,0.8049069
8.14,rr,0.039701786,0.056496233,0.9457661,0.8070228
8.15,rr,0.37171435,0.05919487,0.9265318,0.7519659
8.16,k,0.77758896,0.060269225,0.837765,0.6165655
8.17,k,0.90130585,0.068887375,0.7128124,0.463186
8.18,k,0.9366758,0.06272999,0.5760098,0.3550124
8.19,k,0.9551379,0.055692274,0.4627847,0.26915845
8.2,k,0.9726008,0.044664893,0.3208392,0.1812224
8.21,k,0.9814678,0.03915718,0.25302625,0.13848363
8.22,k,0.98869836,0.034070473,0.10091208,0.059117034
8.23,k,0.9892836,0.032153197,0.17634733,0.10029905
8.24,k,0.9772085,0.035431437,0.3089202,0.15856892
8.25,k,0.965589,0.03717749,0.27380612,0.14706863
8.26,k,0.9627177,0.049885456,0.18335849,0.11902631
8.27,k,0.9421073,0.084927045,0.29995564,0.19215697
8.28,k,0.8213355,0.12356674,0.6385587,0.36330006
8.290000000000001,r,0.42004544,0.117279276,0.8078574,0.46726403
8.3,r,0.115200736,0.09949426,0.83473986,0.52584875
8.31,r,0.057714984,0.12307517,0.8461557,0.5232517
8.32,a,0.02505928,0.15816894,0.8732943,0.56260294
8.33,a,0.017325697,0.17567414,0.9033239,0.647646
8.34,a,0.014825666,0.1565879,0.93322974,0.73527914
8.35,a,0.015651587,0.1388364,0.9493332,0.796717
8.36,a,0.014016563,0.13096951,0.96108836,0.8384395
8.370000000000001,a,0.013626513,0.1354487,0.96317506,0.85778576
8.38,a,0.01697275,0.15260924,0.96263045,0.85521513
8.39,a,0.042247273,0.24468908,0.9464056,0.8047591
8.4,a,0.593494,0.22207987,0.7412007,0.6671559
8.41,p,0.7905027,0.13139427,0.682199,0.607441
8.42,p,0.9141437,0.11807021,0.5228477,0.39669544
8.43,p,0.9373967,0.11364877,0.42906055,0.2918336
8.44,p,0.9427087,0.1143958,0.40828198,0.26894844
8.45,p,0.9419281,0.11625055,0.41390753,0.25563252
8.46,p,0.93911433,0.12694477,0.4344843,0.25118777
8.47,p,0.955334,0.14496851,0.36709777,0.18871395
8.48,p,0.9634864,0.16565962,0.32481503,0.14744398
8.49,p,0.9533829,0.16542162,0.51143676,0.20282914
8.5,p,0.92222166,0.19238773,0.63927644,0.29831365
8.51,p,0.9260104,0.23760115,0.55364954,0.28317285
8.52,p,0.82090396,0.25582343,0.75249344,0.4977127
8.53,a,0.4872825,0.12751056,0.8796785,0.7289158
8.540000000000001,a,0.21140444,0.059990402,0.91440165,0.8150678
8.55,a,0.14907435,0.05143877,0.91693616,0.8272446
8.56,a,0.36709085,0.10554005,0.8675333,0.748468
8.57,a,0.74801236,0.094175816,0.8264429,0.64597696
8.58,a,0.8926388,0.06815875,0.7065306,0.54408604
8.59,p,0.9512418,0.074937664,0.49038646,0.35300645
8.6,p,0.9634954,0.07548277,0.38322225,0.2678354
8.61,t,0.968698,0.07815144,0.30874476,0.21658596
8.620000000000001,t,0.96945417,0.083186686,0.3070615,0.20882446
8.63,t,0.98384297,0.099111736,0.20138283,0.13836363
8.64,t,0.9906051,0.09666728,0.097803906,0.05700353
8.65,t,0.9826597,0.08308296,0.24517742,0.10146094
8.66,t,0.92757523,0.06965553,0.5332142,0.23729424
8.67,r,0.80267465,0.063093275,0.6568376,0.31417602
8.68,r,0.45129767,0.06660434,0.7739098,0.35557768
8.69,r,0.11860968,0.072005935,0.83493656,0.48564848
8.700000000000001,r,0.03240237,0.07497941,0.9065381,0.61348575
8.71,a,0.015094489,0.087663494,0.93852234,0.7295482
8.72,a,0.008562698,0.07886604,0.96204907,0.8465765
8.73,a,0.0070365802,0.07963684,0.9743206,0.89604616
8.74,a,0.007076546,0.06296461,0.9762363,0.9037028
8.75,a,0.015417365,0.074984364,0.9709943,0.89783955
8.76,a,0.13552485,0.15376335,0.92961484,0.77483237
8.77,a,0.6816069,0.26433894,0.8724331,0.61786014
8.78,k,0.84635967,0.30979466,0.75518274,0.48263794
8.790000000000001,k,0.9192124,0.30233955,0.5586064,0.2941808
8.8,k,0.95450276,0.09942944,0.16383754,0.20339651
8.81,k,0.96306366,0.0852416,0.15109134,0.17616233
8.82,k,0.9727405,0.090434246,0.14114505,0.15063018
8.83,k,0.9868722,0.075684674,0.11283645,0.088483155
8.84,k,0.99157864,0.06881272,0.24351431,0.09686329
8.85,k,0.98986536,0.0625549,0.4142387,0.1367525
8.86,k,0.9856909,0.04844588,0.44639716,0.1537049
8.870000000000001,k,0.9882294,0.053861957,0.28248364,0.10538965
8.88,k,0.97897094,0.08792782,0.32937607,0.17179814
8.89,k,0.9293811,0.1343263,0.52442825,0.29983488
8.9,k,0.6062156,0.14805564,0.7598048,0.43845513
8.91,a,0.29609072,0.13127193,0.81400627,0.5089969
8.92,a,0.11402365,0.11324021,0.85785097,0.5738315
8.93,a,0.068877876,0.11923997,0.87112993,0.60355306
8.94,a,0.034899455,0.10682224,0.9120327,0.66362596
8.950000000000001,a,0.0319901,0.11036883,0.9223543,0.715747
8.96,a,0.021368688,0.08292585,0.9481437,0.80032974
