time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.3,p,0.91128886,0.191073,0.81115043,0.51178473
4.3100000000000005,p,0.9458757,0.21380652,0.7548839,0.40135786
4.32,p,0.9651671,0.25609756,0.6187248,0.2582251
4.33,t,0.9524138,0.30001003,0.6947038,0.2646557
4.34,t,0.89482206,0.31129107,0.8232889,0.46068344
4.3500000000000005,a,0.7968389,0.29653007,0.9158275,0.68375033
4.36,a,0.54723686,0.24024503,0.95202774,0.8330863
4.37,a,0.2785712,0.18552108,0.9647713,0.88640875
4.38,a,0.095463835,0.12512808,0.974074,0.9086294
4.39,a,0.034148518,0.16233689,0.9665431,0.8986249
4.4,a,0.046769857,0.35433057,0.8992735,0.7143963
4.41,a,0.012423849,0.23335008,0.9507702,0.8491955
4.42,a,0.017137758,0.21408907,0.96672046,0.91306347
4.43,a,0.014619736,0.1996245,0.97082657,0.9259895
4.44,a,0.015864462,0.17011994,0.97257614,0.92261577
4.45,a,0.03451244,0.13623667,0.964365,0.8951336
4.46,a,0.16503353,0.14900523,0.9464401,0.82739156
4.47,a,0.6576012,0.17463802,0.88630754,0.7069814
4.48,a,0.8149887,0.18804137,0.8521718,0.62377477
4.49,k,0.86620843,0.18974024,0.8321559,0.5548132
4.5,k,0.9118704,0.18032455,0.79915667,0.4945633
4.51,k,0.9540994,0.16913882,0.7244243,0.36332527
4.5200000000000005,k,0.97632885,0.18094812,0.62454814,0.22760104
4.53,k,0.98434,0.20821586,0.5400772,0.1544188
4.54,k,0.9832694,0.17985415,0.78242564,0.23006189
4.55,k,0.95945513,0.18908453,0.8171353,0.36657438
4.5600000000000005,a,0.83139896,0.19902089,0.89541,0.5802501
4.57,a,0.45138437,0.18170793,0.8884948,0.6607384
4.58,a,0.17876923,0.16257696,0.87597954,0.66859865
4.59,a,0.09846297,0.19024156,0.8798223,0.6714399
4.6000000000000005,a,0.03751777,0.17294729,0.9073566,0.71887875
4.61,a,0.02389441,0.16032253,0.9332496,0.78417724
4.62,a,0.0260238,0.1525509,0.94315666,0.8185033
4.63,a,0.034133345,0.16169265,0.9475712,0.8417304
4.64,a,0.039994907,0.15837424,0.96059096,0.87472755
4.65,a,0.03429131,0.13207498,0.97206485,0.9047337
4.66,a,0.03190275,0.11540224,0.97594565,0.91668946
4.67,a,0.03938753,0.11017814,0.9769923,0.92070854
4.68,a,0.08925634,0.113555595,0.9715898,0.9058479
4.69,a,0.3041348,0.16311938,0.9500818,0.8555637
4.7,a,0.58148795,0.18302035,0.9290409,0.7937993
4.71,p,0.7262865,0.20403495,0.90250754,0.71111566
4.72,p,0.77920943,0.18497351,0.8971569,0.68161225
4.73,p,0.7794103,0.17145996,0.8993759,0.6809271
4.74,p,0.7620192,0.17590946,0.892327,0.68027675
4.75,p,0.76357603,0.19853199,0.86626846,0.65971327
4.76,p,0.7697032,0.23754337,0.8443269,0.62980825
4.7700000000000005,p,0.789816,0.2735979,0.8136537,0.5834882
4.78,p,0.7255067,0.29860583,0.8160479,0.61622363
4.79,p,0.62469137,0.3916318,0.77656484,0.57803357
4.8,a,0.1354131,0.4056134,0.85477114,0.6501108
4.8100000000000005,a,0.055702522,0.3407311,0.9214126,0.7638912
4.82,a,0.04301439,0.30328044,0.95563704,0.87369937
4.83,a,0.031180268,0.22123851,0.9772925,0.93308777
4.84,a,0.026050353,0.14331272,0.98380405,0.93893856
4.8500000000000005,a,0.016652754,0.080659844,0.9851529,0.94257396
4.86,a,0.02314696,0.08100748,0.97994256,0.9231884
4.87,a,0.10807996,0.09567308,0.9756492,0.8908235
4.88,p,0.5450426,0.112904124,0.96357006,0.85586774
4.89,p,0.8108739,0.14891534,0.9258278,0.70649284
4.9,p,0.878229,0.14619194,0.8984417,0.5932491
4.91,p,0.93137074,0.1684012,0.82961804,0.43839008
4.92,p,0.96571577,0.19585462,0.74311215,0.28434858
4.93,p,0.9821615,0.20187531,0.45538175,0.11954408
4.94,p,0.97785866,0.19957463,0.45696998,0.1043125
4.95,p,0.9472006,0.22410105,0.591843,0.2147307
4.96,p,0.9108146,0.29693997,0.763328,0.37639025
4.97,p,0.83288735,0.24466294,0.89989716,0.5946512
4.98,a,0.63976943,0.20799556,0.94623166,0.76821977
4.99,a,0.3687817,0.16921675,0.95840997,0.85158336
5.0,a,0.10699611,0.1439341,0.96523684,0.8965172
5.01,a,0.028240103,0.18073077,0.97229505,0.9267573
5.0200000000000005,a,0.017595246,0.19713332,0.97448266,0.93273616
5.03,a,0.013272194,0.20179279,0.96880287,0.9319101
5.04,a,0.011843864,0.15403943,0.95516145,0.9206938
5.05,a,0.03118246,0.15019442,0.9404001,0.88028556
5.0600000000000005,a,0.15437977,0.12252303,0.9375248,0.8200304
5.07,a,0.64445364,0.120224304,0.8895989,0.6842322
5.08,k,0.8554646,0.123170525,0.7709717,0.5273128
5.09,k,0.91717863,0.13702525,0.68287224,0.4258534
5.1000000000000005,k,0.9374395,0.13654928,0.595198,0.3434121
5.11,k,0.9523937,0.12773262,0.51672983,0.28913707
5.12,k,0.96363974,0.1346487,0.4339277,0.23663126
5.13,k,0.97579306,0.1473373,0.3289555,0.16179891
5.14,k,0.9839577,0.17237997,0.24986476,0.114275314
5.15,k,0.980753,0.14416105,0.5383508,0.18023854
5.16,k,0.95408225,0.15400311,0.74918,0.37961373
5.17,k,0.8552015,0.182935,0.8749352,0.62323713
5.18,a,0.49261937,0.11040472,0.94552773,0.78272456
5.19,a,0.25340143,0.08540919,0.9516805,0.8191374
5.2,a,0.061725568,0.41243926,0.9062668,0.72033125
5.21,a,0.013988992,0.29773533,0.92930454,0.7478366
5.22,a,0.010199125,0.23463407,0.94477063,0.82241875
5.23,a,0.010942574,0.21662562,0.9488685,0.8617297
5.24,a,0.014601551,0.21411774,0.9566307,0.8826295
5.25,a,0.012164249,0.16341454,0.96542263,0.90237796
5.26,a,0.010035565,0.12890732,0.9687305,0.9121923
5.2700000000000005,a,0.014313547,0.10267941,0.96998155,0.9157888
5.28,a,0.014963628,0.09411641,0.9748962,0.9296083
5.29,a,0.010630864,0.07650021,0.97949,0.94188815
5.3,a,0.010686113,0.07034578,0.9793819,0.9434116
5.3100000000000005,a,0.024490558,0.08273332,0.9681643,0.9129521
5.32,a,0.16970333,0.17619485,0.91176665,0.71079636
5.33,a,0.55051064,0.27787656,0.837837,0.52873784
5.34,a,0.67211527,0.19695443,0.86765873,0.6039337
5.3500000000000005,p,0.7008674,0.15541102,0.87698644,0.671748
5.36,p,0.71485656,0.13677822,0.8868757,0.6956317
5.37,p,0.74718994,0.13983771,0.885997,0.6768184
5.38,p,0.8037079,0.15805419,0.8526352,0.58766603
5.39,p,0.8308536,0.19475971,0.8206821,0.48924816
5.4,p,0.85420114,0.23633,0.7846072,0.42009008
5.41,p,0.86670566,0.23442993,0.78774893,0.38429955
5.42,p,0.84380364,0.26885414,0.77716887,0.41655836
5.43,p,0.82999736,0.29090244,0.8336775,0.53549963
5.44,a,0.717457,0.2632476,0.9288183,0.7404879
5.45,a,0.29817036,0.20583682,0.9603022,0.8683996
5.46,a,0.06596866,0.12044092,0.9779567,0.9190934
5.47,a,0.04038282,0.07671635,0.977502,0.9304806
5.48,a,0.027621275,0.05531123,0.96505845,0.9347149
5.49,a,0.052875195,0.04803242,0.9462815,0.91654336
5.5,a,0.38764012,0.07290192,0.9395176,0.842997
5.51,p,0.8440845,0.115035,0.9118592,0.69672626
5.5200000000000005,p,0.92725646,0.12424523,0.8560792,0.53254896
5.53,p,0.95629245,0.14355381,0.7681248,0.40617496
5.54,p,0.9756576,0.15736388,0.6418745,0.2817492
5.55,p,0.9888858,0.16631478,0.3629401,0.14309177
5.5600000000000005,p,0.99355274,0.17936131,0.11657028,0.046034638
5.57,p,0.99278593,0.19175042,0.07612472,0.033933837
5.58,p,0.9711875,0.17659357,0.35180435,0.16595083
5.59,p,0.8041236,0.12820286,0.80878437,0.5127859
5.6000000000000005,a,0.09183376,0.42780426,0.85377115,0.681203
5.61,a,0.04059419,0.3348842,0.89691,0.74073327
5.62,a,0.027387368,0.27735725,0.9081815,0.7737141
5.63,a,0.023236945,0.2658455,0.9140963,0.78238636
5.64,a,0.021859193,0.26987398,0.9182498,0.80312365
5.65,a,0.013419665,0.24863663,0.9284691,0.8027619
5.66,a,0.011010922,0.22627981,0.93783236,0.8209616
5.67,a,0.013154619,0.1660438,0.9536134,0.85312116
5.68,a,0.02346621,0.14300051,0.9541383,0.8604695
5.69,a,0.1362166,0.16078235,0.9429562,0.8220393
5.7,a,0.4599021,0.18846275,0.9125685,0.7401086
5.71,k,0.81457394,0.14017658,0.84079415,0.6044243
5.72,k,0.91905224,0.11290204,0.7867697,0.46611437
5.73,k,0.9388201,0.094185054,0.7545832,0.40610784
5.74,k,0.95815045,0.07498763,0.70439506,0.3499232
5.75,k,0.9811186,0.06748654,0.5780969,0.21733882
5.76,k,0.9890521,0.06714081,0.5664906,0.17322654
5.7700000000000005,k,0.992526,0.05759325,0.64834726,0.16991873
5.78,k,0.98677677,0.06331635,0.7273516,0.23218864
5.79,k,0.97515464,0.08028593,0.73104376,0.29160097
5.8,k,0.9403307,0.12144106,0.8226444,0.45842278
5.8100000000000005,a,0.60066646,0.14878017,0.95260787,0.8186679
5.82,a,0.23095971,0.1318966,0.9787349,0.910755
5.83,a,0.114328735,0.11092659,0.9862095,0.93767715
5.84,a,0.057479583,0.078832805,0.9863044,0.9292656
5.8500000000000005,a,0.033340704,0.10098497,0.981934,0.90987283
5.86,a,0.01609915,0.12633367,0.9792336,0.8981596
5.87,a,0.010860397,0.11869284,0.9784357,0.89863306
5.88,a,0.007347983,0.107226536,0.9820347,0.9190767
5.89,a,0.0048975185,0.07236356,0.98735833,0.9408218
5.9,a,0.005361043,0.05352459,0.98853076,0.94549745
5.91,a,0.016950784,0.05506425,0.9841503,0.9234736
5.92,a,0.15458408,0.105781764,0.9669691,0.8477482
5.93,a,0.41683263,0.17094286,0.939722,0.76348734
5.94,p,0.6023518,0.17412202,0.9216348,0.7476698
5.95,p,0.6729139,0.14490269,0.9122998,0.7309331
5.96,p,0.7267173,0.12750016,0.9080216,0.7188338
5.97,p,0.7896854,0.12728745,0.88429505,0.6673075
5.98,p,0.8421528,0.13453491,0.85445124,0.5992982
5.99,p,0.8594946,0.17361633,0.81675845,0.518844
6.0,p,0.6686766,0.28332335,0.67009073,0.34930393
6.01,p,0.75051445,0.2900708,0.63606876,0.35028976
6.0200000000000005,p,0.68354625,0.3664169,0.81606805,0.5512807
6.03,p,0.6547756,0.32726595,0.9251667,0.7183646
6.04,a,0.31317222,0.26825082,0.96911395,0.8705817
6.05,a,0.109859586,0.2002196,0.98307425,0.92906773
6.0600000000000005,a,0.07143052,0.15644364,0.9902554,0.9519562
6.07,a,0.060936075,0.0944819,0.98998255,0.9579085
6.08,a,0.030735724,0.060896296,0.9863806,0.9556837
6.09,a,0.05615488,0.063426904,0.98045206,0.9343216
6.1000000000000005,a,0.36313513,0.09058509,0.9661607,0.88679606
6.11,a,0.7602038,0.096358635,0.9521154,0.8219636
6.12,a,0.8605011,0.10651495,0.9184463,0.7042699
6.13,a,0.92662257,0.108980685,0.86404455,0.5834045
6.140000000000001,a,0.95094347,0.10194288,0.84808314,0.50929266
6.15,a,0.9697602,0.10675704,0.8002157,0.4126687
6.16,t,0.98912984,0.12583126,0.54208916,0.15501316
6.17,t,0.99012494,0.14286442,0.5852494,0.070830494
6.18,t,0.96118623,0.20635454,0.62840974,0.2080339
6.19,a,0.8720121,0.20847997,0.90695095,0.5790183
6.2,a,0.5884074,0.1561983,0.9627482,0.83230567
6.21,a,0.27298045,0.11736256,0.97786146,0.90391773
6.22,a,0.12695558,0.1318665,0.9807191,0.9255989
6.23,a,0.07141078,0.1269863,0.97873956,0.9200847
6.24,a,0.028291019,0.12668753,0.97402376,0.9092585
6.25,a,0.01036235,0.16872339,0.9640967,0.9021904
6.26,a,0.007963999,0.17343767,0.96183956,0.8943367
6.2700000000000005,a,0.008189277,0.19722119,0.96019924,0.89041257
6.28,a,0.010883411,0.19016783,0.9492957,0.8740782
6.29,a,0.023073534,0.17539717,0.9302687,0.84520686
6.3,a,0.112876564,0.22401032,0.88227564,0.7350625
6.3100000000000005,a,0.5842757,0.3050083,0.8637293,0.64221156
6.32,r,0.8112945,0.30272177,0.83164877,0.5483655
6.33,r,0.8798643,0.2889034,0.76387924,0.4654121
6.34,p,0.9349954,0.28624922,0.593077,0.33759373
6.3500000000000005,p,0.95865655,0.29534528,0.4203439,0.23451395
6.36,p,0.97163033,0.32526353,0.27075908,0.15642829
6.37,p,0.9745232,0.3757322,0.24530488,0.13028988
6.38,p,0.970041,0.3150139,0.55449677,0.1587127
6.390000000000001,p,0.86852354,0.2208671,0.76309323,0.4307352
6.4,r,0.27996677,0.6558755,0.67796856,0.3849096
6.41,r,0.09835856,0.59860486,0.6771839,0.33757374
6.42,r,0.01724285,0.44569993,0.75160944,0.43666214
6.43,r,0.009864809,0.3277133,0.83028466,0.567399
6.44,r,0.008307084,0.27728343,0.8716419,0.6685053
6.45,r,0.00904044,0.269194,0.89066213,0.7183257
6.46,r,0.009827615,0.25283042,0.90439653,0.75530845
6.47,a,0.010370936,0.20407757,0.93097335,0.8174917
6.48,a,0.010108363,0.13507369,0.9564702,0.88606924
6.49,a,0.0067919195,0.09158395,0.9734528,0.92715025
6.5,a,0.006726658,0.075839184,0.9771542,0.93877566
6.51,a,0.016193813,0.08767792,0.975521,0.9375152
6.5200000000000005,a,0.19972283,0.12208095,0.9579586,0.8841521
6.53,p,0.6517898,0.1855943,0.939445,0.7682959
6.54,p,0.74256265,0.15341835,0.9328133,0.7587613
6.55,p,0.7760046,0.101515144,0.9322579,0.7733147
6.5600000000000005,p,0.7951988,0.09221779,0.932479,0.7621401
6.57,p,0.8060315,0.093014844,0.93115807,0.7477583
6.58,p,0.83230793,0.106085874,0.91846776,0.69998205
6.59,p,0.8473326,0.12107263,0.90854084,0.6667096
6.6000000000000005,p,0.8753919,0.13984197,0.88889927,0.6036158
6.61,p,0.9301371,0.15608138,0.84040964,0.4563867
6.62,p,0.938189,0.1956207,0.85036117,0.41486177
6.63,p,0.93497556,0.2646594,0.7496421,0.3242283
6.640000000000001,p,0.92046356,0.2924141,0.8356011,0.5026024
6.65,p,0.8746343,0.2846443,0.8999303,0.6419753
6.66,a,0.70107126,0.24351898,0.9453498,0.8201303
6.67,a,0.2663087,0.12922464,0.97354394,0.90013725
6.68,a,0.087835684,0.06106685,0.97865087,0.9169092
6.69,a,0.04028277,0.05370833,0.97389257,0.9237497
6.7,a,0.047581412,0.066835694,0.962761,0.9053203
6.71,a,0.30918482,0.081265256,0.9486705,0.8334822
6.72,p,0.77077365,0.11897149,0.9099234,0.69079113
6.73,p,0.8698642,0.15428737,0.8473409,0.54946756
6.74,p,0.9296973,0.19017187,0.70523876,0.41217655
6.75,p,0.9678638,0.2171238,0.4362615,0.23138586
6.76,p,0.98488873,0.25587684,0.19390632,0.10750113
6.7700000000000005,p,0.9888687,0.30283293,0.086215034,0.057023834
6.78,p,0.9748089,0.2613964,0.23932815,0.12192484
6.79,p,0.85687524,0.2072228,0.56779087,0.3586219
6.8,a,0.17786999,0.35105142,0.8037592,0.5257016
6.8100000000000005,a,0.054882746,0.49488002,0.86554587,0.5931253
6.82,a,0.03260725,0.36683175,0.91867954,0.7490215
6.83,a,0.0238091,0.26615274,0.9535063,0.8658472
6.84,a,0.020016387,0.21800208,0.973818,0.9189482
6.8500000000000005,a,0.017240549,0.2030628,0.98268825,0.9438999
6.86,a,0.01341663,0.17248367,0.98398,0.95514476
6.87,a,0.0085515715,0.12761657,0.9809031,0.9497839
6.88,a,0.008808136,0.124970734,0.97466135,0.937628
6.890000000000001,a,0.03162772,0.14319305,0.9657259,0.89966816
6.9,a,0.25050595,0.1898288,0.948402,0.81696147
6.91,a,0.7724295,0.19113648,0.8596345,0.6276039
6.92,a,0.89724344,0.15399183,0.82115376,0.52241606
6.93,a,0.93096346,0.1286245,0.74878985,0.44541124
6.94,a,0.94183546,0.12437438,0.70098937,0.40153733
6.95,a,0.9585306,0.115350254,0.5950001,0.32962078
6.96,k,0.9718751,0.11336683,0.4976335,0.24316965
6.97,k,0.98166126,0.12154625,0.40195835,0.16807067
6.98,k,0.9897457,0.12514615,0.3314881,0.10898354
6.99,k,0.9888507,0.11598206,0.6098462,0.19011009
7.0,k,0.9793824,0.12128246,0.73372716,0.27027875
7.01,k,0.9653193,0.11041979,0.800027,0.3515873
7.0200000000000005,k,0.950302,0.12263816,0.79032093,0.383589
7.03,a,0.70538193,0.13040803,0.92687666,0.7341769
7.04,a,0.21843907,0.0973623,0.9703915,0.88454306
7.05,a,0.05528308,0.06537019,0.9787922,0.9116392
7.0600000000000005,a,0.016342781,0.061806116,0.97256964,0.9015172
7.07,a,0.017807074,0.10958337,0.96170616,0.8739797
7.08,a,0.017516844,0.16250607,0.9571403,0.83252716
7.09,a,0.014615945,0.17155106,0.9566081,0.81498635
7.1000000000000005,a,0.0134795895,0.16046163,0.9569806,0.82483345
7.11,a,0.014382085,0.14476572,0.9544354,0.8226229
7.12,a,0.01794497,0.14029545,0.95362395,0.81876624
7.13,a,0.029510023,0.15896519,0.9379344,0.76021624
7.140000000000001,a,0.054603964,0.19347295,0.9206622,0.71195596
7.15,a,0.1359567,0.25575945,0.8980548,0.6703111
7.16,a,0.21709679,0.31392485,0.8561122,0.60856646
7.17,a,0.31031054,0.40175176,0.7791276,0.5351128
7.18,t,0.5279876,0.51420987,0.68098545,0.45931563
7.19,t,0.58539873,0.5978323,0.56408024,0.35397702
7.2,<p:>,0.6447125,0.16321097,0.34940207,0.24989074
7.21,<p:>,0.6656125,0.11760543,0.2725295,0.20090498
7.22,<p:>,0.6574396,0.11296114,0.29508418,0.21848193
7.23,<p:>,0.63595736,0.0945123,0.25547424,0.1888523
7.24,<p:>,0.63181776,0.10090736,0.30393252,0.22373007
7.25,<p:>,0.6173012,0.09282521,0.3221676,0.23833996
7.26,<p:>,0.611633,0.09889473,0.35967353,0.26995778
7.2700000000000005,<p:>,0.61266536,0.08880039,0.3373906,0.24890314
7.28,<p:>,0.614238,0.08357529,0.34172294,0.23981258
7.29,<p:>,0.6227713,0.09503307,0.41942906,0.2826552
7.3,<p:>,0.6363973,0.09911212,0.43435648,0.2839632
7.3100000000000005,<p:>,0.6656034,0.11419179,0.4693022,0.2987225
7.32,<p:>,0.7157419,0.123162195,0.4560054,0.27623832
7.33,<p:>,0.795582,0.17214844,0.42896596,0.23559797
7.34,<p:>,0.87021893,0.2770485,0.3739196,0.18502943
7.3500000000000005,rr,0.85947543,0.3397447,0.7274562,0.38845077
7.36,rr,0.8727027,0.36845574,0.7740415,0.39819717
7.37,rr,0.7692445,0.35122612,0.8685164,0.6003964
7.38,rr,0.52991843,0.26770648,0.8921413,0.6851339
7.390000000000001,rr,0.3391297,0.20158008,0.9249508,0.7894526
7.4,rr,0.13795266,0.08961012,0.9268482,0.8349075
7.41,a,0.07897297,0.07227118,0.9351841,0.87434846
7.42,a,0.19477966,0.08906728,0.91973644,0.85655963
7.43,p,0.7576196,0.1326209,0.9128185,0.74752223
7.44,p,0.87977654,0.1386853,0.8871965,0.6332163
7.45,p,0.9303193,0.12165943,0.7963286,0.48640236
7.46,p,0.9536823,0.14655554,0.76516914,0.39757392
7.47,p,0.9739808,0.17613241,0.6387814,0.25419304
7.48,p,0.9797639,0.21918635,0.5490845,0.15507731
7.49,p,0.97000283,0.24739507,0.6806162,0.19082357
7.5,p,0.94577694,0.21336697,0.7971414,0.3137541
7.51,a,0.83895075,0.2294885,0.89034986,0.5629183
7.5200000000000005,a,0.54436827,0.21992531,0.9326103,0.7394618
7.53,a,0.23038802,0.22039567,0.9469899,0.84001106
7.54,a,0.07769421,0.21330966,0.9493036,0.8859876
7.55,a,0.022280544,0.17641348,0.9514335,0.8872596
7.5600000000000005,a,0.013168679,0.15965728,0.94759923,0.87747955
7.57,a,0.011333992,0.17352076,0.9478163,0.8565326
7.58,a,0.019347204,0.25028098,0.9381072,0.82072604
7.59,a,0.04960213,0.39696282,0.9031889,0.7021814
7.6000000000000005,a,0.6086816,0.30704656,0.55237055,0.5347531
7.61,k,0.89679265,0.20584409,0.3681165,0.37127912
7.62,k,0.94500214,0.11901314,0.33915046,0.2790277
7.63,k,0.95969164,0.092993915,0.3123787,0.22810258
7.640000000000001,k,0.96610314,0.09666909,0.30264276,0.20260404
7.65,k,0.97730774,0.09313438,0.24152428,0.1574284
7.66,k,0.9902043,0.098178394,0.2008361,0.09073057
7.67,k,0.99233,0.09565655,0.40728888,0.12343798
7.68,k,0.98137045,0.092283934,0.64814514,0.24103653
7.69,k,0.9729444,0.07711468,0.6417821,0.2606251
7.7,k,0.9413845,0.10879033,0.69700223,0.31000027
7.71,k,0.62758696,0.12828603,0.8433084,0.5610103
7.72,a,0.23350306,0.11484657,0.8862658,0.67554384
7.73,a,0.122327834,0.1482696,0.8701844,0.64780396
7.74,a,0.061338477,0.26711634,0.82213426,0.57555574
7.75,a,0.03552346,0.3556986,0.7847891,0.5334067
7.76,a,0.023266662,0.26745975,0.8280177,0.60466075
7.7700000000000005,a,0.025722913,0.18223941,0.87627125,0.7179183
7.78,a,0.041146982,0.20314954,0.90951914,0.79469305
7.79,a,0.05475525,0.21877597,0.9217053,0.8339519
7.8,a,0.06129446,0.20530488,0.9175309,0.84081703
7.8100000000000005,a,0.115728684,0.21870863,0.88714373,0.7755389
7.82,p,0.53609085,0.24598362,0.7496095,0.5437743
7.83,p,0.7983863,0.18693016,0.65203923,0.44457746
7.84,p,0.86974806,0.13544606,0.69133854,0.45675355
7.8500000000000005,p,0.8924367,0.12019737,0.665648,0.44657338
7.86,p,0.9081804,0.109120995,0.6088744,0.39131397
7.87,p,0.9125747,0.10899948,0.56328857,0.34900558
7.88,p,0.9083513,0.12069564,0.5689487,0.34810874
7.890000000000001,p,0.90222555,0.14028972,0.56429845,0.34405845
7.9,p,0.9061966,0.15197869,0.49330682,0.27463275
7.91,p,0.9215167,0.18583393,0.39941785,0.20625822
7.92,p,0.9471048,0.23546037,0.32444444,0.15899374
7.930000000000001,p,0.9661635,0.29044026,0.24701492,0.1216454
7.94,p,0.96743435,0.36020324,0.4509712,0.2119942
7.95,p,0.9589967,0.33559152,0.6651,0.3796679
7.96,p,0.8929519,0.33661696,0.83075625,0.6205285
7.97,a,0.6588218,0.28390744,0.9270879,0.7862427
7.98,a,0.3701866,0.24746244,0.95189273,0.85763377
7.99,a,0.11816502,0.1881185,0.9622821,0.872461
8.0,a,0.06256822,0.23965403,0.9576545,0.84479535
8.01,a,0.026208263,0.14690793,0.96967787,0.89443177
8.02,a,0.08977354,0.11575745,0.9588384,0.87729234
8.03,a,0.55539906,0.083792776,0.94112706,0.8016557
8.040000000000001,a,0.85517985,0.0830048,0.90306646,0.7071442
8.05,a,0.9175803,0.075961635,0.84725964,0.6043854
8.06,a,0.9486186,0.07467172,0.77712965,0.5036817
8.07,t,0.96320885,0.08159144,0.7329084,0.4137388
8.08,t,0.9751588,0.096942276,0.67446995,0.31623363
8.09,t,0.9888113,0.1137546,0.4695012,0.14990282
8.1,t,0.9936202,0.11747643,0.28781542,0.056672484
8.11,t,0.9859108,0.14244005,0.4185576,0.10382614
8.120000000000001,t,0.9323649,0.115023285,0.7975189,0.3416838
8.13,a,0.6287024,0.10824488,0.9404527,0.7016563
8.14,a,0.26834846,0.05908356,0.9569094,0.8056651
8.15,a,0.1471992,0.100827925,0.934768,0.7589581
8.16,a,0.124327235,0.18869434,0.8770922,0.6616665
8.17,a,0.08172549,0.26902628,0.8268044,0.6248281
8.18,a,0.06710272,0.28401932,0.83650297,0.6351189
8.19,a,0.047055144,0.24523921,0.8841671,0.7087959
8.2,a,0.02991519,0.20512745,0.91582227,0.79417014
8.21,a,0.026677258,0.16164124,0.9352957,0.8362423
8.22,a,0.054637685,0.13972394,0.9390451,0.84314084
8.23,a,0.3156009,0.1155663,0.9260841,0.77859664
8.24,k,0.8077194,0.096840136,0.86672807,0.6599686
8.25,k,0.90133184,0.09451353,0.77275705,0.5358696
8.26,k,0.9270234,0.10205539,0.66794765,0.40972048
8.27,k,0.93978757,0.11233135,0.5816621,0.3480534
8.28,k,0.97033435,0.11398552,0.38516265,0.19963448
8.290000000000001,k,0.98710245,0.12388145,0.22791812,0.08589783
8.3,k,0.98696333,0.10879414,0.45636803,0.11466524
8.31,k,0.9731224,0.10592743,0.6378777,0.20894943
8.32,k,0.9382432,0.10800738,0.6002679,0.23367721
8.33,k,0.737822,0.12915778,0.6507107,0.29869178
8.34,k,0.17477314,0.10288606,0.82018155,0.47923368
8.35,a,0.031903718,0.07449353,0.8625224,0.5883587
8.36,a,0.015128284,0.102265306,0.8615424,0.59772813
8.370000000000001,a,0.018467702,0.12336986,0.87584925,0.6616509
8.38,a,0.021229737,0.1548028,0.90836245,0.7387306
8.39,a,0.026751524,0.22979976,0.93441373,0.7766647
8.4,a,0.15445925,0.32223207,0.9270048,0.83014786
8.41,a,0.040660948,0.12792897,0.95282364,0.8518247
8.42,a,0.04522643,0.07344142,0.9332771,0.84277517
8.43,a,0.16709104,0.08196353,0.92328006,0.8124293
8.44,a,0.705749,0.16194251,0.8814277,0.6455565
8.45,p,0.88765645,0.1688097,0.82211584,0.4891449
8.46,p,0.9255125,0.14110136,0.7356971,0.42081976
8.47,p,0.94857836,0.13633242,0.7039234,0.37487748
8.48,p,0.9588583,0.14163303,0.69017583,0.33016732
8.49,p,0.96712506,0.16335194,0.6525372,0.271323
8.5,p,0.96479625,0.161228,0.7203065,0.3061721
8.51,p,0.95545065,0.16521293,0.7598279,0.36011708
8.52,p,0.95456773,0.16127376,0.74792206,0.35839707
8.53,p,0.96588767,0.16312411,0.58112437,0.23603062
8.540000000000001,p,0.97382325,0.20813015,0.29413494,0.13132426
8.55,p,0.9696468,0.25639263,0.3044899,0.11815684
8.56,p,0.948647,0.24328442,0.7369634,0.30410656
8.57,p,0.7900155,0.16868588,0.8891562,0.5887703
8.58,a,0.30905396,0.1344493,0.935997,0.79534996
8.59,a,0.14329605,0.13319063,0.94551075,0.8673588
8.6,a,0.07503722,0.09958261,0.94647044,0.90577555
8.61,a,0.04699239,0.07798958,0.9549836,0.9376349
8.620000000000001,a,0.06413369,0.071275175,0.9370393,0.92417514
8.63,a,0.47381365,0.101006605,0.92603093,0.8560851
8.64,a,0.87023574,0.09152245,0.88173676,0.68422806
8.65,t,0.92666626,0.099733576,0.81309175,0.5307316
8.66,t,0.9398863,0.11037031,0.7472116,0.4430899
8.67,t,0.9536618,0.106247045,0.66357577,0.36517012
8.68,t,0.9657207,0.10802593,0.54658747,0.29360977
8.69,t,0.9773086,0.11524484,0.40111035,0.20415273
8.700000000000001,t,0.98971003,0.13560604,0.18897553,0.08691662
8.71,t,0.9939971,0.15328914,0.13740148,0.041350532
8.72,t,0.98473054,0.15903305,0.46757373,0.10587448
8.73,t,0.922827,0.13742988,0.8852213,0.46948892
8.74,a,0.5850704,0.0864762,0.9661674,0.8119031
8.75,a,0.22186,0.068992846,0.9772453,0.902202
8.76,a,0.0894194,0.07642888,0.9672393,0.88669413
8.77,a,0.053967036,0.12021112,0.9542314,0.8736771
8.78,a,0.032462876,0.20356166,0.9596009,0.8932498
8.790000000000001,a,0.020727193,0.21268798,0.96655196,0.8964053
8.8,a,0.047887534,0.28370342,0.9421605,0.82684034
8.81,a,0.018414944,0.18699715,0.95386994,0.82564616
8.82,a,0.035533264,0.18683332,0.9347647,0.8034478
8.83,a,0.18582731,0.18572265,0.9120742,0.7383418
8.84,a,0.5773951,0.16404958,0.8796659,0.66324323
8.85,a,0.820689,0.12439818,0.8332457,0.5921057
