time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.4,p,0.8395646,0.25190258,0.2572219,0.38062277
4.41,p,0.9090567,0.20171753,0.16976677,0.28534347
4.42,p,0.9470446,0.15904866,0.18342346,0.24454075
4.43,p,0.9643812,0.16650593,0.11932265,0.17344582
4.44,p,0.9710009,0.19808745,0.09752574,0.14321722
4.45,p,0.9797764,0.24560834,0.066475935,0.086773925
4.46,p,0.98784643,0.21264945,0.034171596,0.043093175
4.47,p,0.97442806,0.21370554,0.10502753,0.113489725
4.48,p,0.9496135,0.1998528,0.35704625,0.29678625
4.49,p,0.8988448,0.15437195,0.53292775,0.6121647
4.5,p,0.78305733,0.10939401,0.6074856,0.7833731
4.51,a,0.6281214,0.12645447,0.6556215,0.8355785
4.5200000000000005,a,0.3220507,0.16016354,0.76955545,0.8719578
4.53,a,0.114064895,0.21175246,0.8173572,0.90269446
4.54,a,0.047701944,0.21919616,0.87589395,0.93096155
4.55,a,0.025003565,0.2070802,0.9243491,0.9512842
4.5600000000000005,a,0.01036983,0.117965825,0.9429641,0.96065867
4.57,a,0.004529584,0.07341972,0.9351881,0.9558848
4.58,a,0.0144744525,0.080586515,0.89774954,0.8966346
4.59,a,0.28303474,0.12851264,0.79789877,0.63748384
4.6000000000000005,a,0.7988847,0.14758153,0.5210068,0.28915617
4.61,a,0.903807,0.16447775,0.36124188,0.21423286
4.62,p,0.9573338,0.15252304,0.25913775,0.18384872
4.63,p,0.97027767,0.13635589,0.23737395,0.16483727
4.64,p,0.97544855,0.12863992,0.21105704,0.14470175
4.65,p,0.97399867,0.13642897,0.21865493,0.14743592
4.66,p,0.9727795,0.15085284,0.22749141,0.15383562
4.67,p,0.9784398,0.15257213,0.15484837,0.1112226
4.68,p,0.9795647,0.21621828,0.1382266,0.099370606
4.69,t,0.98535407,0.23832174,0.08376767,0.053824916
4.7,t,0.98637503,0.22430333,0.16237208,0.053276174
4.71,t,0.9766367,0.20446716,0.29668003,0.11026513
4.72,p,0.93431425,0.2039205,0.6039371,0.3648458
4.73,p,0.80649614,0.15737142,0.80277014,0.63582313
4.74,a,0.5109599,0.13532557,0.8755824,0.75631684
4.75,a,0.15712169,0.13873298,0.88623464,0.7870277
4.76,a,0.08787947,0.18091376,0.8623611,0.7307505
4.7700000000000005,a,0.06540106,0.21125567,0.8676046,0.74723274
4.78,a,0.048010997,0.22409028,0.9042931,0.796524
4.79,a,0.030922316,0.21423875,0.9268177,0.8396575
4.8,rr,0.06446516,0.32623705,0.91997164,0.7931268
4.8100000000000005,rr,0.02499641,0.2016768,0.93540937,0.81819224
4.82,rr,0.017450102,0.14990297,0.9157887,0.77847713
4.83,rr,0.052037116,0.18137068,0.87152237,0.7201838
4.84,rr,0.19810444,0.23951127,0.7881819,0.62970626
4.8500000000000005,p,0.659388,0.3090416,0.7309457,0.49346495
4.86,p,0.849801,0.30912542,0.57656246,0.33523723
4.87,p,0.88435197,0.2746868,0.51724136,0.30627656
4.88,p,0.9037839,0.25605634,0.50612605,0.28813377
4.89,p,0.9106951,0.26040533,0.48725733,0.27124044
4.9,p,0.9237501,0.2740497,0.4388905,0.24375598
4.91,p,0.91927683,0.29733267,0.41016737,0.23070796
4.92,p,0.92952,0.3142202,0.3450333,0.19460343
4.93,p,0.9428322,0.31077132,0.30849463,0.1521077
4.94,p,0.82342166,0.23218304,0.783837,0.3855443
4.95,p,0.5459442,0.16882667,0.8266466,0.46312702
4.96,p,0.6159453,0.18084553,0.606621,0.24250935
4.97,rr,0.49049082,0.22179644,0.59569514,0.2544827
4.98,rr,0.30016148,0.2481146,0.7631462,0.38690093
4.99,rr,0.11077431,0.22676349,0.8640343,0.574278
5.0,rr,0.046708494,0.19227909,0.89711434,0.6735227
5.01,rr,0.05293805,0.2147775,0.914631,0.7735319
5.0200000000000005,rr,0.04108268,0.20495045,0.91436917,0.8115842
5.03,rr,0.028355256,0.18429565,0.9244725,0.8566333
5.04,rr,0.035836216,0.18832193,0.9291507,0.8780365
5.05,p,0.16598096,0.21433422,0.91041285,0.84007895
5.0600000000000005,p,0.75970566,0.25410405,0.8036269,0.6665997
5.07,p,0.89966637,0.1937699,0.63115495,0.42469177
5.08,p,0.9489141,0.15887412,0.46117315,0.310683
5.09,p,0.9676243,0.16394036,0.35245568,0.23679167
5.1000000000000005,p,0.9759701,0.17561623,0.25106695,0.17057967
5.11,p,0.9803384,0.22040404,0.17484179,0.12246985
5.12,p,0.9834341,0.25067154,0.08933109,0.07343934
5.13,p,0.9815049,0.20459513,0.06222828,0.062754706
5.14,p,0.9459607,0.22713214,0.15643565,0.20434937
5.15,p,0.81501013,0.1634655,0.26869968,0.5974215
5.16,p,0.57287127,0.10500472,0.33360723,0.82506704
5.17,p,0.27273628,0.09385078,0.5543448,0.8950415
5.18,r,0.14471382,0.13064253,0.733677,0.9182652
5.19,r,0.07504413,0.2348185,0.78704417,0.90976036
5.2,a,0.11670236,0.30319926,0.9263828,0.86567754
5.21,a,0.0342836,0.22779799,0.96113455,0.9187378
5.22,a,0.021873262,0.15260527,0.9663057,0.93401974
5.23,a,0.012370157,0.099018954,0.9612476,0.9321799
5.24,a,0.008929232,0.0774671,0.9541806,0.90184236
5.25,a,0.012149774,0.08755795,0.9340947,0.8054506
5.26,l,0.10583934,0.15893185,0.79314464,0.46857396
5.2700000000000005,l,0.5388471,0.23110723,0.56291854,0.22737828
5.28,p,0.783611,0.23023556,0.40993243,0.164093
5.29,p,0.9025105,0.19991662,0.29145887,0.13688488
5.3,p,0.9554499,0.16642687,0.21713118,0.11663308
5.3100000000000005,p,0.9748152,0.14002074,0.19503322,0.10394346
5.32,p,0.9790925,0.16642746,0.17343253,0.090921454
5.33,p,0.98168737,0.23019573,0.13898714,0.08105976
5.34,p,0.98717916,0.2774864,0.06891116,0.039076105
5.3500000000000005,p,0.97832245,0.30149242,0.2099503,0.08594574
5.36,p,0.96266913,0.31002215,0.35551065,0.18506236
5.37,p,0.91241115,0.2847131,0.73573786,0.4927773
5.38,a,0.79020625,0.2282723,0.8392254,0.688689
5.39,a,0.5022557,0.19377352,0.8287401,0.754477
5.4,a,0.19076079,0.19332922,0.83753943,0.75964546
5.41,a,0.121143624,0.22961159,0.8399169,0.75045663
5.42,a,0.06854258,0.22280647,0.87162006,0.768525
5.43,a,0.03661876,0.19889651,0.8967047,0.7827876
5.44,a,0.022744188,0.18777515,0.90983486,0.80018705
5.45,a,0.012735209,0.18386334,0.9212628,0.83715343
5.46,a,0.013124681,0.1745113,0.9179389,0.8699337
5.47,a,0.029611086,0.11134838,0.9015647,0.8401396
5.48,a,0.32089332,0.1628075,0.8287903,0.7041097
5.49,a,0.86468685,0.2250398,0.6410074,0.44261974
5.5,p,0.91146374,0.2287687,0.49938825,0.30880713
5.51,p,0.9337461,0.19924228,0.41342756,0.25845373
5.5200000000000005,p,0.9467137,0.18248652,0.32317397,0.2217329
5.53,p,0.95653576,0.18956122,0.22632241,0.18515995
5.54,p,0.96002465,0.20664649,0.17066874,0.1611553
5.55,p,0.9602653,0.22845793,0.16681539,0.15523502
5.5600000000000005,p,0.96903265,0.24681628,0.123830095,0.113275215
5.57,p,0.9672821,0.26120025,0.103489086,0.09784869
5.58,p,0.9017881,0.21902089,0.4996275,0.2744217
5.59,p,0.6315289,0.15665771,0.7695983,0.31140947
5.6000000000000005,r,0.34439865,0.29796115,0.5932988,0.34839728
5.61,r,0.10047944,0.4392646,0.45787287,0.2631905
5.62,r,0.055913817,0.42922422,0.4599951,0.25385368
5.63,r,0.03439871,0.39087036,0.6232254,0.36541718
5.64,a,0.016357504,0.29389086,0.82209617,0.58842003
5.65,a,0.012993488,0.2040531,0.9028089,0.75184375
5.66,a,0.009199235,0.15489069,0.94290704,0.8599803
5.67,a,0.0077823587,0.14723141,0.95278573,0.8961526
5.68,a,0.012223495,0.17344914,0.9473611,0.88616335
5.69,a,0.08312727,0.27534544,0.90676117,0.80747163
5.7,p,0.7761183,0.48650023,0.8219303,0.5320551
5.71,p,0.8982247,0.4289261,0.7191425,0.36565948
5.72,p,0.93441814,0.29730442,0.6613741,0.3231102
5.73,p,0.9643219,0.17434381,0.5835437,0.27077404
5.74,p,0.9747087,0.17798677,0.45138824,0.19513166
5.75,p,0.9766913,0.21606742,0.38196582,0.16445076
5.76,p,0.9780632,0.23027706,0.24661772,0.10801269
5.7700000000000005,p,0.9595222,0.22198886,0.32281104,0.14520726
5.78,p,0.9260171,0.22004431,0.23776954,0.20115446
5.79,p,0.8532963,0.25158828,0.35782528,0.42415667
5.8,p,0.7376332,0.21111184,0.48436972,0.69101393
5.8100000000000005,a,0.4746134,0.20801362,0.61320406,0.80721027
5.82,a,0.13695277,0.22188818,0.7053627,0.8564621
5.83,a,0.03740103,0.1980522,0.77664495,0.8849037
5.84,a,0.020203996,0.19457655,0.81243414,0.8994866
5.8500000000000005,a,0.015345977,0.15787347,0.8656312,0.92739505
5.86,a,0.008713073,0.11839236,0.89394844,0.94852525
5.87,a,0.007080159,0.09509535,0.90305966,0.94365686
5.88,a,0.016418062,0.10593379,0.89293766,0.8652276
5.89,a,0.08590009,0.16043726,0.792626,0.5883511
5.9,a,0.50660545,0.19364905,0.5223163,0.31214243
5.91,p,0.75769824,0.19511391,0.31248307,0.22314775
5.92,p,0.9067476,0.19514787,0.19243522,0.17239884
5.93,p,0.9539668,0.2038989,0.13145123,0.1312488
5.94,p,0.9625547,0.22782737,0.111470334,0.11980782
5.95,p,0.965678,0.25258803,0.08993493,0.10753036
5.96,p,0.973855,0.28592065,0.06536561,0.0857052
5.97,p,0.97866243,0.34647766,0.060143583,0.0749642
5.98,p,0.97585964,0.3536221,0.124686845,0.09781411
5.99,p,0.9120171,0.30407152,0.4193719,0.31020147
6.0,rr,0.5330637,0.52586424,0.59026426,0.4124377
6.01,rr,0.4679933,0.6077881,0.6194987,0.37690055
6.0200000000000005,rr,0.16657582,0.56510293,0.7188209,0.47367245
6.03,rr,0.078166574,0.51003855,0.7597965,0.5157972
6.04,rr,0.068099305,0.5005624,0.77358484,0.5415714
6.05,a,0.05446079,0.48648047,0.7898894,0.5957771
6.0600000000000005,a,0.03429675,0.43891558,0.82797956,0.6803824
6.07,a,0.02425809,0.36873162,0.847317,0.7413673
6.08,a,0.017771404,0.27492464,0.8762479,0.79546094
6.09,a,0.010557894,0.20728968,0.8911088,0.8503013
6.1000000000000005,a,0.010252568,0.16547257,0.89873695,0.86647916
6.11,a,0.043923207,0.20802097,0.86813796,0.7947408
6.12,a,0.24665615,0.3112165,0.8043537,0.6699094
6.13,l,0.7694455,0.33577472,0.6610388,0.46472022
6.140000000000001,l,0.87787944,0.3047884,0.5475277,0.33861083
6.15,a,0.9085953,0.25428557,0.5161012,0.2870697
6.16,a,0.9333643,0.21653673,0.494222,0.24299803
6.17,p,0.9449359,0.19961683,0.45683137,0.21711175
6.18,p,0.9450126,0.19912452,0.45103568,0.22359194
6.19,p,0.95112896,0.20151515,0.39882812,0.19850624
6.2,p,0.9539907,0.21957965,0.37882265,0.19481564
6.21,p,0.9558689,0.25411367,0.35429853,0.19002753
6.22,p,0.96407354,0.29495713,0.30783606,0.15191196
6.23,p,0.9654669,0.32552,0.33681938,0.14456953
6.24,p,0.92309463,0.20538253,0.80821604,0.41130412
6.25,p,0.66090286,0.17654134,0.9070807,0.6612869
6.26,rr,0.407377,0.10923111,0.9036054,0.6837696
6.2700000000000005,rr,0.44985306,0.24289094,0.8349831,0.58286506
6.28,rr,0.23815235,0.40124145,0.83838063,0.62561154
6.29,rr,0.12628804,0.4831574,0.85468996,0.70523274
6.3,rr,0.09118464,0.49830872,0.86213917,0.74559593
6.3100000000000005,rr,0.08176641,0.49588686,0.86660343,0.79267824
6.32,rr,0.08022036,0.44961578,0.8509604,0.8262011
6.33,rr,0.047547,0.32504284,0.80916834,0.87770414
6.34,rr,0.039839167,0.21549003,0.7437761,0.9091224
6.3500000000000005,rr,0.06570299,0.22369388,0.7533869,0.89112914
6.36,p,0.32677647,0.38664427,0.7061523,0.7242819
6.37,p,0.7154287,0.5232763,0.49741277,0.45844153
6.38,p,0.86845917,0.5334137,0.3360292,0.30383813
6.390000000000001,p,0.9325914,0.5091248,0.2850224,0.21446545
6.4,p,0.9052539,0.2750613,0.27055168,0.27868667
6.41,p,0.9431725,0.27544087,0.14275837,0.16906187
6.42,p,0.9545001,0.34406516,0.12684274,0.12971622
6.43,p,0.91553503,0.40587628,0.39991674,0.27233565
6.44,p,0.90672004,0.38562965,0.32458624,0.39297768
6.45,p,0.78081536,0.28793395,0.258822,0.7712575
6.46,o,0.3514615,0.21538895,0.28239667,0.9343549
6.47,o,0.066692315,0.18662995,0.34128553,0.95992285
6.48,o,0.022519613,0.2152961,0.3372611,0.9430142
6.49,o,0.016888341,0.32349208,0.37164485,0.8585304
6.5,n,0.04385715,0.48786452,0.31112793,0.71713
6.51,n,0.050404646,0.5819922,0.21195732,0.5995077
6.5200000000000005,rr,0.049094092,0.5840389,0.25859776,0.6008823
6.53,rr,0.05274477,0.48528695,0.3854789,0.63503414
6.54,rr,0.07369171,0.329783,0.4250377,0.6646845
6.55,rr,0.17463167,0.28598145,0.46891695,0.62777823
6.5600000000000005,p,0.64654386,0.2774438,0.34028244,0.34517744
6.57,p,0.8448166,0.2621559,0.14437808,0.19014488
6.58,p,0.9182779,0.24398522,0.101482704,0.14526038
6.59,p,0.953045,0.21833128,0.11834728,0.14068328
6.6000000000000005,p,0.96204144,0.21008515,0.11297026,0.13196793
6.61,p,0.9651652,0.24343953,0.11713224,0.12551686
6.62,p,0.9727589,0.27581453,0.10433366,0.10894593
6.63,p,0.9723545,0.34577408,0.16936167,0.11778111
6.640000000000001,p,0.9399359,0.31911498,0.533956,0.22320528
6.65,p,0.8917814,0.28204784,0.7086926,0.35128075
6.66,p,0.74382263,0.30390233,0.83544105,0.5603351
6.67,p,0.51605946,0.31243753,0.9021209,0.7448053
6.68,a,0.26639408,0.33164597,0.93790716,0.8276352
6.69,a,0.14996165,0.31466284,0.95379066,0.8726064
6.7,a,0.12964319,0.32933733,0.9434007,0.8781755
6.71,a,0.09546112,0.300177,0.9392877,0.8690169
6.72,a,0.08942672,0.36254677,0.9204714,0.8240173
6.73,a,0.06405183,0.38752115,0.9108774,0.8176667
6.74,a,0.0394197,0.34811643,0.9201197,0.8378559
6.75,a,0.024322677,0.30000895,0.9288815,0.8636647
6.76,a,0.019415488,0.27744028,0.92527705,0.86376387
6.7700000000000005,a,0.018025257,0.26310408,0.9349965,0.8565004
6.78,a,0.037182886,0.31411248,0.91848856,0.78547215
6.79,a,0.16468483,0.4818499,0.8520831,0.65228754
6.8,p,0.7954193,0.40037972,0.33388987,0.37971926
6.8100000000000005,p,0.8743695,0.28770912,0.2742485,0.327588
6.82,p,0.92168117,0.20540337,0.28355926,0.26946706
6.83,p,0.9283985,0.19180238,0.28354606,0.24931036
6.84,p,0.92992496,0.19175696,0.27815744,0.2348193
6.8500000000000005,p,0.92973053,0.19807896,0.29048106,0.22340944
6.86,p,0.9288669,0.22572874,0.3107585,0.21536136
6.87,p,0.94070405,0.23878902,0.29853752,0.18765977
6.88,p,0.9617214,0.25990927,0.34161228,0.16934773
6.890000000000001,rr,0.9184619,0.23977111,0.7616061,0.4250283
6.9,rr,0.791902,0.17991291,0.8431623,0.3521791
6.91,rr,0.88382524,0.20091683,0.6304505,0.27932993
6.92,rr,0.83968085,0.32720083,0.55407643,0.24314792
6.93,rr,0.75689036,0.38158917,0.6254953,0.30248567
6.94,rr,0.6385985,0.3926145,0.77687985,0.38949582
6.95,rr,0.238923,0.3266336,0.85339475,0.5447425
6.96,rr,0.1281214,0.29900825,0.88083124,0.671342
6.97,rr,0.05162095,0.2432196,0.90047896,0.7391715
6.98,rr,0.028381083,0.1974136,0.92056847,0.81777126
6.99,rr,0.020052629,0.16865814,0.9340264,0.86973405
7.0,a,0.026596192,0.17387366,0.9317626,0.89098567
7.01,a,0.19260737,0.21747844,0.9110982,0.8431626
7.0200000000000005,p,0.7141062,0.33280927,0.86295396,0.65690887
7.03,p,0.8585698,0.32305118,0.7992908,0.48593834
7.04,p,0.9127125,0.21047445,0.7578445,0.42912525
7.05,p,0.94573736,0.1679603,0.6389245,0.32585534
7.0600000000000005,p,0.9519621,0.19324876,0.5697305,0.27609885
7.07,p,0.94967735,0.23494402,0.5256041,0.24766195
7.08,p,0.9587929,0.27251768,0.55052745,0.16493988
7.09,p,0.9317271,0.27347937,0.5754507,0.23432003
7.1000000000000005,p,0.9022737,0.35325545,0.47082236,0.21727987
7.11,p,0.88336694,0.44106323,0.4591256,0.3384767
7.12,p,0.8576635,0.440102,0.57866246,0.5097848
7.13,p,0.66468364,0.42140397,0.7020573,0.6122238
7.140000000000001,a,0.2375581,0.38257492,0.73973244,0.6693372
7.15,a,0.087210335,0.39776468,0.80787444,0.78260183
7.16,a,0.064264506,0.3906623,0.795025,0.8254278
7.17,a,0.0391335,0.3585817,0.805809,0.865708
7.18,a,0.039174665,0.37227198,0.80875593,0.882549
7.19,a,0.054613113,0.41782603,0.8377953,0.8405246
7.2,a,0.2341207,0.41903132,0.58080614,0.6731967
7.21,a,0.48975608,0.39234075,0.54804116,0.5342599
7.22,a,0.80041564,0.33456126,0.4204229,0.34620687
7.23,t,0.898339,0.28247833,0.30696994,0.26637807
7.24,t,0.93655986,0.25789526,0.30590203,0.25079146
7.25,t,0.9399032,0.26242727,0.35007456,0.26280794
7.26,t,0.94716007,0.27167943,0.3258852,0.24256767
7.2700000000000005,t,0.95445377,0.29882586,0.30223578,0.2159168
7.28,t,0.96035844,0.3568255,0.2814857,0.18382996
7.29,t,0.96625197,0.3640198,0.23961829,0.14437386
7.3,t,0.9082056,0.3023248,0.6680092,0.340056
7.3100000000000005,a,0.7412851,0.26283842,0.7916677,0.51154435
7.32,a,0.5476664,0.24020673,0.78656304,0.5978079
7.33,a,0.49241546,0.3386911,0.73768705,0.60521764
7.34,a,0.33776808,0.42308173,0.711794,0.51977485
7.3500000000000005,rr,0.21393238,0.43332428,0.7229267,0.54141074
7.36,rr,0.092961416,0.3905922,0.7726055,0.56304663
7.37,rr,0.057292864,0.3485834,0.8195215,0.661447
7.38,rr,0.04512658,0.29275742,0.85873353,0.7016527
7.390000000000001,rr,0.053407963,0.2664063,0.8708798,0.7251174
7.4,rr,0.036690883,0.20498303,0.90308607,0.77487266
7.41,rr,0.027657118,0.15467997,0.9315843,0.8200208
7.42,a,0.040398546,0.16408384,0.92668676,0.82888997
7.43,a,0.23164392,0.16952944,0.9049564,0.76068866
7.44,a,0.6482258,0.1884763,0.84704,0.6570848
7.45,a,0.81379986,0.17692804,0.75120133,0.53849274
7.46,p,0.87816954,0.16270511,0.64827806,0.4122614
7.47,p,0.9062123,0.15482295,0.59042364,0.34464565
7.48,p,0.9189232,0.15400721,0.55733716,0.31174162
7.49,p,0.92363614,0.16893941,0.51225734,0.28904304
7.5,p,0.93737435,0.189799,0.40526354,0.22728191
7.51,p,0.9416085,0.21884042,0.37476,0.2125325
7.5200000000000005,p,0.95127934,0.27874506,0.33411512,0.18681413
7.53,p,0.9555369,0.29682863,0.3401402,0.16733749
7.54,rr,0.9228414,0.2218479,0.77394384,0.35218373
7.55,rr,0.7734779,0.20522551,0.8865633,0.5853979
7.5600000000000005,rr,0.5764574,0.1829389,0.89180166,0.63541764
7.57,rr,0.6220085,0.3140098,0.84384143,0.58656466
7.58,rr,0.5448172,0.37701556,0.82987154,0.596895
7.59,rr,0.32406327,0.3388539,0.8470809,0.6475189
7.6000000000000005,a,0.14517182,0.3844259,0.89375013,0.7276589
7.61,a,0.12607548,0.381787,0.8974938,0.7506673
7.62,a,0.05666202,0.29499134,0.90810335,0.8068788
7.63,a,0.03240415,0.25522804,0.91031826,0.84886986
7.640000000000001,a,0.030733567,0.26272735,0.91718334,0.86777407
7.65,a,0.06452596,0.33957756,0.8808734,0.83093303
7.66,a,0.41564345,0.49630976,0.8250694,0.6111499
7.67,p,0.6499895,0.48263583,0.7412885,0.4402799
7.68,p,0.84675545,0.4689619,0.66107905,0.39706922
7.69,p,0.93307,0.3917584,0.54334116,0.2879786
7.7,p,0.9491282,0.42618066,0.4210321,0.21341315
7.71,p,0.944942,0.43430212,0.28899,0.17069533
7.72,p,0.8767749,0.3934264,0.4282485,0.25726834
7.73,p,0.70758986,0.30051982,0.42039543,0.37917182
7.74,p,0.4318585,0.23906995,0.5356585,0.552055
7.75,rr,0.19513792,0.29967585,0.6109539,0.58822346
7.76,rr,0.08947919,0.36333027,0.6687931,0.576729
7.7700000000000005,rr,0.06017288,0.38399643,0.70037013,0.58244216
7.78,rr,0.041295342,0.3458934,0.75936294,0.5922409
7.79,rr,0.04497489,0.31702974,0.8185723,0.6515813
7.8,rr,0.04344856,0.2748455,0.8533903,0.70933264
7.8100000000000005,rr,0.031893164,0.2105627,0.88396573,0.78501576
7.82,rr,0.019003915,0.1652989,0.87796706,0.84816515
7.83,a,0.02588178,0.15823814,0.8743077,0.858886
7.84,a,0.18305929,0.17887026,0.8362985,0.74545836
7.8500000000000005,p,0.72677684,0.20200513,0.69303465,0.5162869
7.86,p,0.84581655,0.227293,0.4960976,0.3354388
7.87,p,0.9047845,0.19926319,0.3777003,0.27609685
7.88,p,0.93271655,0.16609327,0.3268617,0.23670194
7.890000000000001,p,0.9373701,0.16160682,0.3109664,0.22479242
7.9,p,0.9292918,0.17828299,0.323365,0.24016874
7.91,p,0.9227565,0.21318954,0.3225325,0.24447562
7.92,p,0.952168,0.22007123,0.18709753,0.14523107
7.930000000000001,p,0.96623236,0.22660843,0.12679626,0.090614356
7.94,p,0.9426261,0.23707078,0.40654925,0.18010338
7.95,p,0.8928117,0.26017073,0.42784697,0.2834384
7.96,p,0.86275,0.31379142,0.44914472,0.3346174
7.97,p,0.8232936,0.3245565,0.62226224,0.47647303
7.98,p,0.6484317,0.24190131,0.82399404,0.6429274
7.99,a,0.31437844,0.25077447,0.8981924,0.79505265
8.0,a,0.054087028,0.31265393,0.9197749,0.8226889
8.01,a,0.027327066,0.26093334,0.9394979,0.8485136
8.02,a,0.04073262,0.3053309,0.9286103,0.8340558
8.03,a,0.04152723,0.3030796,0.9249164,0.8327034
8.040000000000001,a,0.044064492,0.28258434,0.9315066,0.8430059
8.05,a,0.022377912,0.21202509,0.9424914,0.8611006
8.06,a,0.017632218,0.16004328,0.95463,0.898661
8.07,a,0.016679563,0.13779719,0.9549896,0.8954963
8.08,a,0.032581374,0.16497919,0.9363764,0.8470016
8.09,a,0.13214335,0.24487817,0.8871984,0.7238452
8.1,a,0.3204416,0.21705167,0.8501563,0.6211087
8.11,a,0.65918064,0.23081231,0.7465039,0.496714
8.120000000000001,a,0.7916501,0.21271005,0.7188031,0.45408064
8.13,a,0.83698124,0.19524348,0.7054991,0.42901114
8.14,a,0.84638953,0.18859287,0.7000232,0.4139388
8.15,a,0.8550209,0.19097674,0.69933397,0.39606407
8.16,a,0.8550022,0.21395773,0.7101489,0.40530556
8.17,a,0.87434053,0.23513833,0.67688406,0.34248585
8.18,p,0.8961883,0.2816478,0.61177856,0.28383243
8.19,p,0.8898087,0.3569633,0.62687147,0.30380824
8.2,a,0.8132871,0.23828417,0.89993566,0.6133007
8.21,a,0.57006943,0.21035044,0.9345719,0.76699686
8.22,a,0.462584,0.18463717,0.92162865,0.7365793
8.23,a,0.45366833,0.22635613,0.8763919,0.6275822
8.24,rr,0.2654233,0.27143103,0.86265504,0.62340695
8.25,rr,0.084164985,0.20569153,0.90245104,0.71905124
8.26,rr,0.031006217,0.14291853,0.9413151,0.82779646
8.27,rr,0.017313194,0.12684688,0.9521824,0.87307
8.28,a,0.022049747,0.16198593,0.9575316,0.890974
8.290000000000001,a,0.032904834,0.19529492,0.94778126,0.87734175
8.3,a,0.18177304,0.2711962,0.9045281,0.77219737
8.31,p,0.6419473,0.3712644,0.78987813,0.576313
8.32,p,0.8384084,0.39560378,0.5804662,0.38340858
8.33,p,0.90682703,0.30619976,0.49976572,0.31638518
8.34,p,0.9340182,0.27869257,0.49012238,0.3064798
8.35,p,0.9566437,0.29040134,0.38729686,0.23136127
8.36,p,0.9677107,0.34174046,0.2961166,0.16887514
8.370000000000001,p,0.9546052,0.36855048,0.3672707,0.1934077
8.38,p,0.8662405,0.36852604,0.5914937,0.3865479
8.39,p,0.71685064,0.33513212,0.70222825,0.35167736
8.4,m,0.3756203,0.44099197,0.500016,0.31680682
8.41,m,0.24978468,0.51659477,0.5195183,0.32438388
8.42,m,0.20219107,0.5372544,0.6741551,0.46856022
8.43,m,0.09650933,0.47218895,0.8028566,0.72367907
8.44,a,0.02678929,0.35551167,0.877368,0.8402436
8.45,a,0.0153298015,0.24523912,0.90246564,0.89303446
8.46,a,0.017372027,0.20976959,0.8949558,0.8997462
8.47,a,0.032467604,0.23835303,0.8976125,0.8538132
8.48,a,0.1201919,0.2885181,0.86849827,0.7601478
8.49,a,0.6563136,0.37525308,0.77531236,0.49837166
8.5,a,0.86403924,0.3446888,0.57997954,0.30373782
8.51,t,0.89920723,0.31789747,0.46791145,0.26983154
8.52,t,0.9369836,0.26878485,0.38483188,0.2252985
8.53,t,0.9520836,0.26985574,0.3492889,0.20134866
8.540000000000001,t,0.9540512,0.2785289,0.35965693,0.21408306
8.55,t,0.9627922,0.28133273,0.29339612,0.17217927
8.56,t,0.9742842,0.31837443,0.22822492,0.12226803
8.57,t,0.9762691,0.33181936,0.1810169,0.092253126
8.58,t,0.947049,0.21411091,0.5454941,0.26033762
8.59,a,0.7606707,0.1732073,0.76906997,0.59615284
8.6,a,0.47582132,0.10203767,0.80819696,0.64895946
8.61,a,0.36273336,0.17008252,0.7333231,0.5332808
8.620000000000001,a,0.22235015,0.2841153,0.62629735,0.5672201
8.63,a,0.09720306,0.27554607,0.663014,0.60115933
8.64,a,0.045312207,0.20406507,0.75652516,0.7161708
8.65,a,0.042932585,0.17087287,0.8590645,0.7998867
8.66,a,0.032254964,0.1649002,0.89591193,0.8174438
8.67,a,0.03379542,0.17201419,0.8952048,0.7939508
8.68,a,0.04801243,0.22750242,0.8786006,0.7380231
8.69,a,0.062302332,0.28822738,0.8467561,0.6683537
8.700000000000001,a,0.092381865,0.30530596,0.8073242,0.6274907
8.71,a,0.24964593,0.27565113,0.7460787,0.52813596
8.72,a,0.5525462,0.22488025,0.6338455,0.4263784
8.73,a,0.72508067,0.2127064,0.44792482,0.3392915
8.74,<p:>,0.77061474,0.18411602,0.38579836,0.30442992
8.75,<p:>,0.78285915,0.18006538,0.3289316,0.27419564
8.76,t,0.7590494,0.1857554,0.29065722,0.2618759
8.77,t,0.750452,0.18696229,0.21229714,0.22197711
8.78,t,0.75999635,0.217344,0.1494437,0.18932958
8.790000000000001,p,0.77056473,0.27663526,0.13024448,0.17766473
8.8,p,0.911756,0.36194927,0.08174114,0.14135754
8.81,p,0.9279854,0.43848667,0.05782034,0.10875024
8.82,p,0.94653976,0.4487608,0.08408146,0.08443768
8.83,p,0.9152011,0.45903495,0.52712625,0.26543587
8.84,a,0.6073098,0.27547637,0.8768147,0.6939555
8.85,a,0.579492,0.13048595,0.8917444,0.7161415
8.86,a,0.5516741,0.17761123,0.8024156,0.5829789
8.870000000000001,a,0.50792676,0.29916853,0.5913143,0.30368122
8.88,a,0.34377065,0.35125262,0.35202122,0.19441067
8.89,n,0.1494742,0.39443114,0.32051226,0.21417332
8.9,n,0.12997948,0.42336023,0.43221262,0.37298128
8.91,rr,0.1092911,0.3286385,0.5418538,0.6880707
8.92,rr,0.110385895,0.21167347,0.558907,0.86144733
8.93,rr,0.1991686,0.16161168,0.5240547,0.90471315
8.94,p,0.5947002,0.16956437,0.43965513,0.8081281
