time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.39,p,0.80101013,0.6441475,0.3886925,0.26977918
4.4,p,0.8089829,0.42666855,0.22819856,0.30160773
4.41,p,0.84669334,0.42549855,0.15363261,0.23854516
4.42,p,0.86036634,0.45801643,0.1592005,0.22273067
4.43,p,0.905325,0.4917134,0.13823438,0.18147868
4.44,p,0.9407726,0.54530627,0.10307452,0.13474089
4.45,p,0.9476085,0.55125797,0.12800395,0.12132227
4.46,p,0.88976085,0.45418894,0.5998641,0.333763
4.47,p,0.7867301,0.3338665,0.80211395,0.5894087
4.48,p,0.72313565,0.35592178,0.63944197,0.70355517
4.49,rr,0.5646416,0.42128587,0.70537984,0.7068442
4.5,rr,0.31202897,0.389045,0.7349714,0.7238766
4.51,rr,0.16493669,0.39706734,0.78660977,0.6948251
4.5200000000000005,rr,0.15363254,0.45007154,0.7578074,0.61660755
4.53,rr,0.1156003,0.39783815,0.75373644,0.5956428
4.54,rr,0.10174526,0.30300418,0.7874756,0.6236705
4.55,a,0.25812382,0.2233014,0.76765954,0.6034315
4.5600000000000005,a,0.66187835,0.13188742,0.71936697,0.5611796
4.57,a,0.88825625,0.08325479,0.5779452,0.45860487
4.58,k,0.9452193,0.06679477,0.41152766,0.30770367
4.59,k,0.9556288,0.065857284,0.35825562,0.2574357
4.6000000000000005,k,0.95963776,0.06656751,0.31252047,0.22752185
4.61,k,0.9638619,0.07240066,0.27461225,0.19706337
4.62,k,0.97094905,0.0864277,0.21859847,0.15755597
4.63,k,0.97876877,0.110328436,0.17420831,0.12552446
4.64,k,0.981665,0.1526665,0.1492056,0.11806161
4.65,k,0.9742771,0.14811791,0.36628264,0.19381371
4.66,k,0.96374583,0.14079815,0.6100282,0.28666997
4.67,k,0.9454544,0.15965907,0.62994546,0.31331766
4.68,k,0.8399072,0.1872103,0.7638575,0.45779055
4.69,r,0.43438986,0.1458316,0.81904846,0.57126397
4.7,r,0.14436965,0.10572386,0.8414984,0.61848414
4.71,a,0.056653265,0.120535284,0.85907835,0.63653
4.72,a,0.026340174,0.13458385,0.8854839,0.6861497
4.73,a,0.016587328,0.18948703,0.91654205,0.7595436
4.74,a,0.009707276,0.169597,0.9279281,0.8175941
4.75,a,0.0064914175,0.11057657,0.9399456,0.887141
4.76,a,0.0063338657,0.10394614,0.9509753,0.9182596
4.7700000000000005,a,0.018094579,0.14760025,0.9470409,0.87825257
4.78,a,0.2836509,0.4175957,0.85210085,0.6995792
4.79,a,0.7621444,0.27973685,0.6981981,0.4716814
4.8,k,0.9071164,0.14187798,0.17705332,0.37424332
4.8100000000000005,k,0.940114,0.11123247,0.17232506,0.28189892
4.82,k,0.9475911,0.10181489,0.16574863,0.24156657
4.83,k,0.9586535,0.103889376,0.1359653,0.19651817
4.84,k,0.9733188,0.11117051,0.10975263,0.13823782
4.8500000000000005,k,0.98762226,0.090241365,0.079470545,0.07646915
4.86,k,0.99292845,0.07976686,0.15361643,0.068327114
4.87,k,0.99204,0.070222676,0.33983675,0.08968848
4.88,k,0.98801017,0.06550421,0.44914794,0.12671974
4.89,k,0.98613656,0.0685161,0.3596983,0.11213298
4.9,k,0.98490304,0.1002457,0.2512381,0.11481667
4.91,k,0.9358651,0.14170982,0.5354761,0.3209629
4.92,k,0.52849686,0.12941866,0.8546536,0.70873535
4.93,a,0.24783204,0.102464475,0.89836127,0.8184824
4.94,a,0.10629668,0.110405944,0.9125821,0.8392527
4.95,a,0.04964157,0.14064842,0.9211825,0.8120775
4.96,a,0.028497236,0.18104638,0.93188345,0.81170297
4.97,a,0.020351123,0.18515573,0.93875945,0.8203843
4.98,a,0.01581534,0.16800745,0.94043005,0.8148683
4.99,a,0.014496507,0.15788808,0.9284482,0.7716871
5.0,a,0.017875843,0.1586897,0.917563,0.729088
5.01,a,0.037560306,0.18815313,0.9167782,0.7182804
5.0200000000000005,a,0.045213476,0.2195417,0.91462564,0.7211981
5.03,a,0.04064753,0.2257048,0.9080216,0.706244
5.04,a,0.04178198,0.22616325,0.91121536,0.72886735
5.05,a,0.04021572,0.20780583,0.91294104,0.7521884
5.0600000000000005,a,0.03855989,0.1893645,0.9033378,0.76478255
5.07,a,0.046512082,0.17677695,0.8731701,0.6714957
5.08,a,0.07455031,0.18322104,0.81653064,0.53178406
5.09,l,0.12132835,0.20873083,0.72461355,0.40434542
5.1000000000000005,l,0.20826557,0.2512598,0.6172418,0.34894136
5.11,l,0.37012663,0.2769656,0.5943911,0.3326457
5.12,l,0.4862329,0.27510983,0.5774098,0.34408242
5.13,l,0.5964245,0.2750149,0.52410376,0.3379121
5.14,l,0.6697792,0.25872266,0.516874,0.35986924
5.15,p,0.71082675,0.21736982,0.46913075,0.35478354
5.16,p,0.70161223,0.1783538,0.40657252,0.329417
5.17,p,0.6524239,0.17125385,0.37319165,0.29461303
5.18,p,0.6007084,0.16661504,0.3060372,0.2627154
5.19,p,0.57388043,0.18703005,0.23867397,0.23638746
5.2,p,0.88966954,0.40944847,0.30202028,0.23233807
5.21,p,0.8862505,0.4075235,0.5606895,0.3050967
5.22,p,0.85492414,0.4106192,0.66226184,0.36243054
5.23,rr,0.77903974,0.48487356,0.7224914,0.4613319
5.24,rr,0.6109057,0.52245367,0.75180936,0.5338968
5.25,rr,0.3972083,0.55262667,0.7088655,0.5199329
5.26,rr,0.25737306,0.5702739,0.62258923,0.47320113
5.2700000000000005,rr,0.18216768,0.5307963,0.58594227,0.49482158
5.28,rr,0.13267457,0.44279805,0.51827735,0.55554354
5.29,rr,0.23472567,0.2565629,0.51623297,0.6122586
5.3,rr,0.600492,0.13721578,0.54141814,0.59875745
5.3100000000000005,k,0.8708005,0.100946374,0.47557807,0.47610742
5.32,k,0.9326055,0.09585439,0.38445902,0.3118989
5.33,k,0.94726676,0.09413435,0.32689682,0.25848415
5.34,k,0.9518891,0.09336305,0.28517497,0.21882246
5.3500000000000005,k,0.95257515,0.09936959,0.28464153,0.21309483
5.36,t,0.959221,0.118492015,0.2424277,0.19160528
5.37,t,0.9751159,0.1398001,0.16404678,0.13219437
5.38,t,0.9833242,0.16611885,0.12391911,0.09798506
5.39,t,0.97850585,0.16067372,0.29349875,0.14920574
5.4,t,0.9545434,0.15122207,0.52700114,0.27732116
5.41,t,0.9091764,0.1500231,0.6281084,0.3698586
5.42,a,0.7085615,0.18900119,0.84213316,0.58628964
5.43,a,0.38368252,0.11733755,0.8969395,0.7027928
5.44,a,0.24609604,0.09806811,0.8890934,0.7237582
5.45,a,0.0888573,0.1048536,0.87432045,0.70941716
5.46,a,0.037405837,0.16411524,0.8747441,0.6985168
5.47,a,0.018289192,0.1868171,0.9006246,0.72073406
5.48,a,0.010102411,0.17123942,0.92332554,0.7739018
5.49,a,0.0055468753,0.11511226,0.9388766,0.81386536
5.5,a,0.00408716,0.08222279,0.94520956,0.84213364
5.51,a,0.006691504,0.07498134,0.93567765,0.8365765
5.5200000000000005,a,0.031218559,0.08442818,0.89166176,0.7736447
5.53,a,0.36926302,0.21003692,0.81837887,0.61249334
5.54,a,0.7616422,0.27467895,0.7932147,0.567184
5.55,r,0.8618758,0.23330486,0.710991,0.4716672
5.5600000000000005,r,0.89189374,0.22995959,0.6234969,0.38562268
5.57,p,0.8787127,0.25089037,0.55793965,0.34498253
5.58,p,0.8969153,0.26760885,0.4109123,0.26470795
5.59,p,0.9123696,0.3013883,0.31636733,0.20521386
5.6000000000000005,x,0.92254955,0.24271968,0.5229251,0.2270082
5.61,x,0.928495,0.20665294,0.59743077,0.27969587
5.62,x,0.91884947,0.20747435,0.5955977,0.30865818
5.63,x,0.9101086,0.26542717,0.53304714,0.36275554
5.64,x,0.7884012,0.29084876,0.66263777,0.56297666
5.65,a,0.33446908,0.28179708,0.70441484,0.6090843
5.66,a,0.073637515,0.24653055,0.7585215,0.58441496
5.67,a,0.041788734,0.26727432,0.78829247,0.5662147
5.68,a,0.029936735,0.277132,0.79199606,0.56499755
5.69,a,0.027220283,0.28449056,0.80492675,0.5724958
5.7,a,0.025662621,0.29012272,0.83807564,0.61778414
5.71,a,0.021234693,0.2935644,0.8746296,0.6844522
5.72,a,0.012757458,0.19338456,0.90014994,0.7490686
5.73,a,0.0083356565,0.13870706,0.9220574,0.8219251
5.74,a,0.0074155545,0.1044394,0.92296606,0.8616344
5.75,a,0.015369771,0.10785671,0.9110433,0.8494241
5.76,a,0.17783312,0.2028465,0.83608675,0.6673176
5.7700000000000005,p,0.7298262,0.2788029,0.76983476,0.49061167
5.78,p,0.88350827,0.23015322,0.635057,0.36594948
5.79,p,0.9050811,0.219513,0.6199512,0.35710245
5.8,p,0.94193864,0.18875718,0.51693344,0.29557163
5.8100000000000005,p,0.9546323,0.19329812,0.4515999,0.22835448
5.82,p,0.9590321,0.21682431,0.461892,0.21985716
5.83,p,0.9736185,0.22949462,0.3214557,0.13119954
5.84,p,0.9766544,0.23911151,0.23170418,0.07916617
5.8500000000000005,p,0.967376,0.24827476,0.2412215,0.094903685
5.86,p,0.9285354,0.22184703,0.39223725,0.24832647
5.87,p,0.7089025,0.19592252,0.75795317,0.5585678
5.88,p,0.43464836,0.152028,0.7880626,0.64708346
5.89,r,0.3080597,0.22636886,0.6641276,0.49517453
5.9,r,0.24667518,0.34396067,0.57113737,0.41740856
5.91,r,0.17416093,0.38650164,0.48709893,0.41455743
5.92,r,0.14878039,0.36664155,0.45127866,0.49125236
5.93,r,0.31878707,0.28197142,0.44227472,0.48814005
5.94,r,0.6836583,0.18919803,0.39021927,0.48502773
5.95,k,0.8676987,0.18810973,0.33816382,0.35347682
5.96,k,0.9137213,0.18030147,0.20138764,0.23039071
5.97,k,0.9172963,0.19002229,0.16481455,0.21787055
5.98,k,0.91672236,0.21413107,0.1325111,0.20885125
5.99,k,0.9193685,0.26614562,0.11387322,0.19503126
6.0,p,0.8845686,0.3018,0.11261649,0.2671929
6.01,p,0.90631133,0.30593035,0.091523774,0.20373999
6.0200000000000005,p,0.9291947,0.3406887,0.08788894,0.15414801
6.03,p,0.9501513,0.38485593,0.09160216,0.12237009
6.04,p,0.9682578,0.4060298,0.091642365,0.10104036
6.05,p,0.9353198,0.37336856,0.28811374,0.2704082
6.0600000000000005,p,0.8687012,0.27034974,0.5375886,0.45323715
6.07,p,0.782447,0.2514598,0.71217704,0.60053444
6.08,a,0.5716329,0.24937484,0.81258506,0.70521
6.09,a,0.40384832,0.22418459,0.83269924,0.73095363
6.1000000000000005,a,0.28248286,0.24493352,0.83909315,0.7253722
6.11,a,0.10809078,0.2447737,0.85975415,0.7338258
6.12,a,0.030927837,0.208787,0.88252264,0.75749767
6.13,a,0.01342602,0.17265049,0.89536035,0.77101743
6.140000000000001,a,0.008213164,0.12609258,0.8974006,0.78789556
6.15,a,0.011376873,0.07762162,0.8503342,0.7861815
6.16,a,0.025565723,0.06948817,0.76736206,0.71308935
6.17,a,0.24809557,0.07283655,0.68526566,0.53782815
6.18,a,0.7677713,0.08830031,0.54115343,0.35583103
6.19,k,0.9235589,0.09132944,0.4072853,0.24842441
6.2,k,0.95857173,0.0807457,0.36109173,0.1912737
6.21,k,0.9729667,0.08520831,0.2967973,0.1374621
6.22,k,0.97601455,0.09302771,0.28972244,0.117290966
6.23,k,0.97618616,0.09198617,0.2847412,0.117432564
6.24,k,0.9787975,0.09084728,0.2792032,0.1128316
6.25,k,0.9831476,0.086339355,0.2845442,0.095391214
6.26,k,0.974239,0.0870886,0.44927025,0.16558401
6.2700000000000005,k,0.9648184,0.10113382,0.49983585,0.20035265
6.28,k,0.97405416,0.13577089,0.32639024,0.12330563
6.29,k,0.9839278,0.16794206,0.123771675,0.051918812
6.3,k,0.97031957,0.17755552,0.13384774,0.10653738
6.3100000000000005,r,0.82496476,0.21873398,0.43027383,0.36415076
6.32,r,0.45611304,0.12435731,0.46503526,0.46172702
6.33,r,0.14470898,0.11863225,0.49979672,0.38755792
6.34,r,0.039482124,0.1503808,0.49200627,0.38545048
6.3500000000000005,r,0.029791612,0.19036461,0.54772073,0.38549218
6.36,r,0.035719045,0.2422905,0.55704737,0.35324526
6.37,r,0.03804283,0.26950976,0.5756405,0.37186664
6.38,r,0.041952442,0.27729896,0.61363006,0.40992957
6.390000000000001,r,0.07305743,0.31811,0.63600075,0.4520232
6.4,a,0.071309045,0.24397214,0.7514651,0.7478586
6.41,a,0.035046976,0.14107661,0.7912107,0.79390633
6.42,a,0.036656547,0.10975663,0.7907756,0.7420947
6.43,a,0.08272749,0.14530265,0.7641753,0.6124258
6.44,p,0.32724518,0.20766549,0.6006521,0.37940145
6.45,p,0.5975901,0.21419375,0.48803735,0.26245698
6.46,p,0.7688439,0.19356717,0.42809832,0.22445403
6.47,p,0.82274634,0.18851273,0.40917572,0.22464138
6.48,p,0.8956493,0.19641744,0.39751938,0.20995785
6.49,p,0.91304356,0.217896,0.45016384,0.22714357
6.5,p,0.9191478,0.25174913,0.4847583,0.25233293
6.51,p,0.9361348,0.28649372,0.40558857,0.21770369
6.5200000000000005,p,0.9414206,0.3300723,0.35208336,0.18970427
6.53,p,0.9478925,0.3429708,0.25926754,0.14701565
6.54,p,0.93616974,0.37806165,0.21930319,0.14347382
6.55,p,0.87841046,0.42234528,0.37949416,0.26744074
6.5600000000000005,p,0.72866625,0.40657395,0.68956363,0.5247081
6.57,p,0.44105646,0.32119885,0.77414393,0.6782453
6.58,p,0.30161995,0.3458638,0.78933865,0.65436137
6.59,r,0.31046346,0.42052054,0.76325864,0.5763168
6.6000000000000005,r,0.27174473,0.40869918,0.6837649,0.5154865
6.61,r,0.2646909,0.28044572,0.5603274,0.5355316
6.62,r,0.38208166,0.1530495,0.46039802,0.51790446
6.63,r,0.6998458,0.12658907,0.3131332,0.3926804
6.640000000000001,p,0.8609686,0.1347644,0.2539035,0.27928492
6.65,p,0.91480196,0.1496141,0.21478076,0.23082428
6.66,p,0.9173828,0.15119788,0.19624291,0.22114518
6.67,p,0.9269415,0.15699068,0.15950195,0.18911573
6.68,p,0.93101674,0.16594112,0.14021394,0.17617439
6.69,p,0.93632865,0.1898486,0.12088812,0.16417775
6.7,p,0.94961846,0.23597963,0.09367184,0.13624218
6.71,p,0.95762813,0.28586242,0.08183057,0.11469334
6.72,p,0.95733935,0.31936315,0.08232365,0.10555301
6.73,p,0.92879236,0.29423994,0.3211872,0.20501235
6.74,p,0.7906006,0.2607916,0.61733353,0.42487502
6.75,p,0.576784,0.19107123,0.7862517,0.59038556
6.76,rr,0.3266905,0.13242213,0.8248083,0.61416364
6.7700000000000005,rr,0.15980783,0.12691735,0.8034158,0.61856884
6.78,rr,0.089787506,0.15302455,0.8069738,0.6442085
6.79,rr,0.0719699,0.20521666,0.8323278,0.67523456
6.8,a,0.09455217,0.33846313,0.8436765,0.68405503
6.8100000000000005,a,0.032009304,0.19130994,0.8704097,0.7388783
6.82,a,0.04622086,0.13961557,0.887492,0.78075606
6.83,a,0.16297089,0.12501131,0.8833543,0.72291845
6.84,k,0.6412802,0.09344656,0.83934957,0.6029142
6.8500000000000005,k,0.8474782,0.058500916,0.7436625,0.5109151
6.86,k,0.92922455,0.046738572,0.56883395,0.3781744
6.87,k,0.9566277,0.042654093,0.4502075,0.27588472
6.88,k,0.96394795,0.044543076,0.40973082,0.22420779
6.890000000000001,k,0.97321916,0.04641388,0.30832127,0.15685162
6.9,k,0.9813743,0.050771095,0.24655692,0.11451768
6.91,k,0.9898991,0.052958187,0.18636121,0.075548254
6.92,k,0.9925255,0.04062371,0.31584385,0.09762374
6.93,k,0.9902168,0.040920556,0.41491538,0.1268066
6.94,k,0.99034935,0.04643423,0.32844788,0.09045109
6.95,k,0.98760605,0.061734013,0.21378063,0.098486505
6.96,k,0.95493263,0.07952662,0.41115865,0.25828302
6.97,k,0.7554551,0.096473716,0.6693297,0.5367181
6.98,r,0.42379627,0.083279,0.7277415,0.65302
6.99,r,0.16422135,0.08009456,0.7630353,0.61542886
7.0,r,0.09619927,0.121674925,0.78830504,0.6014572
7.01,r,0.05840497,0.16275437,0.8346756,0.63338816
7.0200000000000005,a,0.04810606,0.17490076,0.8585287,0.66333526
7.03,a,0.042407487,0.16615847,0.8778296,0.70439386
7.04,a,0.045602567,0.1586309,0.8978091,0.75959843
7.05,a,0.055927593,0.147071,0.9044408,0.7775374
7.0600000000000005,a,0.07732058,0.14349166,0.89921314,0.76985526
7.07,a,0.16455811,0.17585413,0.8588508,0.679557
7.08,a,0.26210955,0.18425405,0.81774133,0.5765434
7.09,a,0.3307854,0.16026841,0.80365664,0.55587107
7.1000000000000005,a,0.37319243,0.114963055,0.80976075,0.5717963
7.11,a,0.39566165,0.09328799,0.78890544,0.5561328
7.12,<p:>,0.40396017,0.07904642,0.7354256,0.50909084
7.13,<p:>,0.429835,0.0779906,0.6355719,0.4284083
7.140000000000001,<p:>,0.40483803,0.0567461,0.4978147,0.3487512
7.15,<p:>,0.37763456,0.047542464,0.42050117,0.30110413
7.16,<p:>,0.36091188,0.045370754,0.36828554,0.2649997
7.17,<p:>,0.3496635,0.04506342,0.32473493,0.2217419
7.18,<p:>,0.3657917,0.04702526,0.24612667,0.16352904
7.19,<p:>,0.39450872,0.06785717,0.20159021,0.13957636
7.2,<p:>,0.72797734,0.21938096,0.18519597,0.1819872
7.21,<p:>,0.7459956,0.23519626,0.14061797,0.15777789
7.22,<p:>,0.73081744,0.28038135,0.16982196,0.18481882
7.23,<p:>,0.64617616,0.3088567,0.49773243,0.3773198
7.24,a,0.5151191,0.2477286,0.69897443,0.47190365
7.25,a,0.53121257,0.17621914,0.7828916,0.5228776
7.26,a,0.54730606,0.1368229,0.83851725,0.5869215
7.2700000000000005,<p:>,0.57221466,0.14208058,0.86855894,0.63228464
7.28,<p:>,0.5609072,0.14676183,0.8808559,0.6572829
7.29,<p:>,0.54149,0.14819838,0.8853706,0.6813839
7.3,<p:>,0.53759754,0.14567763,0.89114916,0.70040566
7.3100000000000005,a,0.5427527,0.13102312,0.8979355,0.7092128
7.32,a,0.55772275,0.11086147,0.88812315,0.6913163
7.33,a,0.5965816,0.09611973,0.8470898,0.6354071
7.34,<p:>,0.6656891,0.09372535,0.7631768,0.53043896
7.3500000000000005,<p:>,0.74910134,0.10712304,0.67928356,0.4264431
7.36,<p:>,0.77923584,0.118690565,0.6069413,0.35358644
7.37,<p:>,0.7622326,0.14232264,0.633102,0.3873678
7.38,<p:>,0.75075567,0.15818462,0.65874,0.42410395
7.390000000000001,k,0.76532125,0.15500571,0.6255721,0.40998852
7.4,k,0.7911118,0.16664462,0.5869616,0.38436306
7.41,k,0.8399791,0.19165094,0.50806886,0.3169843
7.42,k,0.8597297,0.26718083,0.5304881,0.28921884
7.43,k,0.8027015,0.31202096,0.77505296,0.4667487
7.44,k,0.7851364,0.32752654,0.79922503,0.4697636
7.45,rr,0.7688826,0.3144484,0.8132943,0.51997703
7.46,rr,0.6028421,0.24647535,0.86979175,0.6903279
7.47,a,0.34598497,0.16685408,0.9129815,0.7632214
7.48,a,0.17434411,0.12770835,0.9133512,0.74786675
7.49,a,0.10782311,0.14514056,0.91102767,0.72365385
7.5,a,0.05226703,0.14809184,0.90786356,0.7030977
7.51,a,0.02236147,0.13728169,0.9234969,0.7297405
7.5200000000000005,a,0.012397579,0.13340716,0.950129,0.7954626
7.53,a,0.008628277,0.1093539,0.96437097,0.86316967
7.54,a,0.005294584,0.07197202,0.97031343,0.911821
7.55,a,0.005983829,0.0662277,0.9717413,0.9235385
7.5600000000000005,a,0.017208397,0.11143027,0.9664451,0.8916033
7.57,r,0.35917783,0.3036013,0.9038801,0.76518565
7.58,r,0.78342617,0.46255437,0.821,0.53989536
7.59,r,0.8818696,0.44067544,0.66500753,0.35781533
7.6000000000000005,k,0.9383158,0.15943848,0.16830304,0.25547266
7.61,k,0.9501887,0.1502155,0.15943559,0.23324844
7.62,k,0.9676015,0.14686726,0.11115664,0.16914615
7.63,k,0.98237693,0.16135556,0.086711146,0.111759655
7.640000000000001,k,0.98685944,0.14101224,0.18146391,0.11391896
7.65,k,0.9810007,0.12319614,0.39642465,0.17371881
7.66,k,0.97738546,0.11380053,0.43289015,0.18848532
7.67,k,0.9830883,0.12641248,0.25796476,0.11240723
7.68,k,0.9615532,0.19080536,0.31064826,0.21167938
7.69,k,0.8458575,0.22775273,0.5833696,0.46265692
7.7,r,0.51455843,0.16737336,0.68727386,0.57423484
7.71,r,0.20829035,0.19566599,0.70236135,0.53130454
7.72,r,0.06311026,0.25835264,0.66402805,0.48546806
7.73,r,0.03774435,0.29750434,0.66334015,0.4563651
7.74,r,0.027389418,0.2622323,0.69735193,0.509181
7.75,a,0.02096455,0.20891476,0.74694383,0.58686614
7.76,a,0.016080143,0.15111917,0.8072104,0.69232655
7.7700000000000005,a,0.011724247,0.1053068,0.85291016,0.7784982
7.78,a,0.011728738,0.08955792,0.8707352,0.83238137
7.79,a,0.026112376,0.12715107,0.87802136,0.7968955
7.8,p,0.2733101,0.25388318,0.7819312,0.5290041
7.8100000000000005,p,0.7318363,0.23796917,0.69316363,0.35415727
7.82,p,0.9094305,0.18730982,0.5208651,0.25077283
7.83,p,0.9595571,0.17936745,0.41118863,0.20623833
7.84,p,0.97207665,0.19756123,0.34394363,0.16545193
7.8500000000000005,p,0.978329,0.24066915,0.2616934,0.11357128
7.86,p,0.9765212,0.29211152,0.14922364,0.07655871
7.87,p,0.95858663,0.28526908,0.22736295,0.10664144
7.88,p,0.9400232,0.27464044,0.20671147,0.12109031
7.890000000000001,p,0.82735974,0.30456942,0.40853453,0.3134752
7.9,rr,0.56646353,0.27055594,0.5456461,0.5694502
7.91,rr,0.2086626,0.26442367,0.5274092,0.58450776
7.92,rr,0.08328495,0.32140326,0.5678249,0.5903963
7.930000000000001,rr,0.06625881,0.36329675,0.64131975,0.61001426
7.94,rr,0.052086454,0.37091807,0.649209,0.6535744
7.95,rr,0.03578638,0.32304835,0.6219893,0.69948494
7.96,rr,0.03618813,0.27846882,0.5985078,0.73131925
7.97,rr,0.13258465,0.265582,0.6077528,0.6949357
7.98,rr,0.7388203,0.3201473,0.62630576,0.5326297
7.99,rr,0.89425063,0.30279326,0.34257746,0.29300407
8.0,<p:>,0.82691956,0.28625813,0.36223543,0.33499968
8.01,<p:>,0.83617216,0.2711601,0.45793328,0.36535823
8.02,<p:>,0.84589374,0.25891247,0.51793647,0.37748092
8.03,<p:>,0.8493001,0.27495018,0.529992,0.37231818
8.040000000000001,<p:>,0.850825,0.3258524,0.54023236,0.36531204
8.05,<p:>,0.851898,0.36241966,0.59394693,0.37928241
8.06,t,0.8717668,0.39366108,0.6062747,0.36585823
8.07,t,0.91353065,0.43938246,0.49785635,0.26507625
8.08,t,0.93707013,0.47629562,0.3730991,0.18175872
8.09,t,0.93370324,0.44922477,0.458813,0.21732634
8.1,t,0.8941469,0.37159866,0.6076273,0.36668745
8.11,a,0.80748075,0.30572748,0.7072254,0.48930198
8.120000000000001,a,0.5685669,0.26799366,0.78279257,0.6050449
8.13,a,0.29327434,0.26784435,0.713961,0.5510291
8.14,a,0.083022736,0.28748986,0.62666565,0.4813485
8.15,a,0.043820202,0.3461277,0.610322,0.46476102
8.16,a,0.03050235,0.33478323,0.6510074,0.49789158
8.17,a,0.021463225,0.2882644,0.72957027,0.57728773
8.18,a,0.013741185,0.21490066,0.788255,0.6498714
8.19,a,0.011223661,0.1409495,0.7887414,0.71454203
8.2,a,0.017198425,0.09928703,0.74588054,0.72998476
8.21,a,0.08766683,0.08881731,0.701717,0.7267912
8.22,k,0.6231416,0.10533691,0.6779379,0.58773625
8.23,k,0.8132623,0.11128966,0.6528714,0.4993494
8.24,k,0.89878005,0.09831051,0.5054952,0.35293093
8.25,k,0.9237175,0.08311519,0.4531635,0.2898624
8.26,k,0.94471455,0.07794977,0.3488682,0.216483
8.27,k,0.9468127,0.07970639,0.34402654,0.20526175
8.28,k,0.9596222,0.08260759,0.28098202,0.17039122
8.290000000000001,k,0.9716534,0.088124566,0.19543563,0.13670187
8.3,k,0.96069485,0.0779915,0.40411136,0.21752337
8.31,k,0.9440697,0.07648182,0.4417455,0.2843027
8.32,k,0.93788564,0.07603132,0.47937962,0.2810975
8.33,k,0.9533532,0.08640328,0.2997463,0.19425945
8.34,k,0.9399152,0.12548214,0.23144129,0.22417246
8.35,k,0.74924475,0.16690265,0.5713689,0.5059411
8.36,r,0.40871507,0.12488675,0.75856555,0.6767327
8.370000000000001,r,0.19213594,0.10112808,0.79485554,0.6663993
8.38,e,0.067319036,0.11297046,0.8016281,0.65683573
8.39,e,0.050714403,0.19013035,0.796284,0.6467279
8.4,a,0.13043796,0.28802937,0.7395769,0.7310985
8.41,a,0.06998455,0.17937468,0.80743766,0.7674194
8.42,a,0.0416444,0.10773142,0.843273,0.7598347
8.43,a,0.021953924,0.06981704,0.8245728,0.71563536
8.44,a,0.04354023,0.071018256,0.76123846,0.60953254
8.45,p,0.37264216,0.09279967,0.56809294,0.34271908
8.46,p,0.69168174,0.104362704,0.35955593,0.20442718
8.47,p,0.8108674,0.09514279,0.2784211,0.16986658
8.48,p,0.8648374,0.08468273,0.22225945,0.14643922
8.49,p,0.91553426,0.07955675,0.17729227,0.13636976
8.5,p,0.9336998,0.086267725,0.1695044,0.1308163
8.51,p,0.93472224,0.09334291,0.17325078,0.13391984
8.52,p,0.9391541,0.10141746,0.14407907,0.1272295
8.53,p,0.937689,0.112410635,0.1450222,0.13216718
8.540000000000001,p,0.9276519,0.13209598,0.17128304,0.14788513
8.55,p,0.9240528,0.13568892,0.17175281,0.15278691
8.56,p,0.93358797,0.13115081,0.13130295,0.11658656
8.57,p,0.93425393,0.13898407,0.13532561,0.108746745
8.58,p,0.9329243,0.1567843,0.12977095,0.09820041
8.59,p,0.9352401,0.17876041,0.12318419,0.087933175
8.6,p,0.9485086,0.2000671,0.091610275,0.06716882
8.61,p,0.965347,0.23090841,0.053990375,0.04448715
8.620000000000001,p,0.951392,0.2985976,0.15603396,0.113461204
8.63,p,0.94388264,0.29838675,0.20258792,0.13323635
8.64,p,0.9757726,0.27849194,0.07210945,0.056898676
8.65,p,0.9766184,0.3283065,0.04281627,0.058053765
8.66,p,0.9514007,0.36111107,0.118344,0.21924056
8.67,w,0.8908634,0.2802215,0.17868201,0.44044894
8.68,w,0.6344463,0.17575367,0.20287849,0.65790564
8.69,w,0.19018291,0.15411958,0.12992802,0.56037885
8.700000000000001,w,0.035954785,0.1663925,0.13054751,0.35323963
8.71,w,0.013616499,0.15930662,0.22335647,0.34570575
8.72,r,0.011787237,0.12604743,0.35333288,0.50732404
8.73,r,0.015910102,0.097147025,0.37485307,0.70833254
8.74,r,0.031700138,0.10400825,0.3842378,0.75885195
8.75,r,0.13654076,0.13933665,0.34335515,0.7406702
8.76,r,0.7601719,0.2516178,0.49885058,0.5958327
8.77,r,0.9019238,0.3128102,0.3300253,0.3165145
8.78,r,0.9252703,0.29276484,0.2206761,0.2886741
8.790000000000001,t,0.93414974,0.33079404,0.18174353,0.23623624
8.8,t,0.8841947,0.34689745,0.13355137,0.2137835
8.81,t,0.9098576,0.3772042,0.10354661,0.19291376
8.82,t,0.9388017,0.4693188,0.08393648,0.12855804
8.83,t,0.96084267,0.4831469,0.07781052,0.08224516
8.84,t,0.96370846,0.49697497,0.2384752,0.11763573
8.85,t,0.92146695,0.41927388,0.5670134,0.3066628
8.86,t,0.8458931,0.31120405,0.72250783,0.5511047
8.870000000000001,a,0.631689,0.29488102,0.8143858,0.680536
8.88,a,0.3294832,0.22619888,0.8014197,0.73318356
8.89,a,0.17649344,0.23143968,0.74994546,0.70784086
8.9,a,0.07237095,0.23202997,0.74773407,0.71222186
8.91,a,0.027849166,0.19391917,0.75344723,0.74834436
8.92,a,0.017918922,0.124132834,0.7543339,0.76275444
