time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.99,k,0.9584424,0.3815417,0.3137447,0.17562535
9.0,k,0.93774253,0.37403554,0.397125,0.28323823
9.01,k,0.8202919,0.3685119,0.61855716,0.56683433
9.02,a,0.55721074,0.29839194,0.8369574,0.764927
9.03,a,0.34494445,0.20492694,0.89378405,0.8629684
9.040000000000001,a,0.34018725,0.16397472,0.89536566,0.8602103
9.05,a,0.48899585,0.16412604,0.8549423,0.76772755
9.06,p,0.7553974,0.24594876,0.64204323,0.51227015
9.07,p,0.8771813,0.2554958,0.4698299,0.3500043
9.08,p,0.90258056,0.28388488,0.34646654,0.262034
9.09,p,0.9221471,0.31521553,0.27636012,0.2059249
9.1,p,0.9516363,0.32675034,0.24216406,0.15867984
9.11,p,0.9518469,0.32421726,0.43387732,0.2119714
9.120000000000001,p,0.95031965,0.3169868,0.5331869,0.25110513
9.13,p,0.93168885,0.40213326,0.59611475,0.32120854
9.14,p,0.8908513,0.44300932,0.7223146,0.42771158
9.15,a,0.7852242,0.34210408,0.86022335,0.63900137
9.16,a,0.53214574,0.22439535,0.9489625,0.8139699
9.17,a,0.23611587,0.12567998,0.97188354,0.9090275
9.18,a,0.3085352,0.11818619,0.94692296,0.860593
9.19,a,0.78175765,0.33772227,0.8405763,0.59598935
9.200000000000001,k,0.7606492,0.40712446,0.3934411,0.34230584
9.21,k,0.82089514,0.3727968,0.3744254,0.2955645
9.22,k,0.8274426,0.34659648,0.5825002,0.37002307
9.23,k,0.7096087,0.3394287,0.7581585,0.5305387
9.24,k,0.6535545,0.28495064,0.81846476,0.6496304
9.25,<p:>,0.6121555,0.27818358,0.7947996,0.6438772
9.26,<p:>,0.52710605,0.2761763,0.7137452,0.5377571
9.27,l,0.38253516,0.27378297,0.6608898,0.45527878
9.28,l,0.3560639,0.32913563,0.59766996,0.38245377
9.290000000000001,l,0.3571499,0.40427843,0.46359062,0.29341322
9.3,l,0.41010964,0.4298131,0.3472896,0.2546855
9.31,k,0.6698312,0.5244834,0.272734,0.20630251
9.32,k,0.8690466,0.5383421,0.29095793,0.19096942
9.33,k,0.8860304,0.5737741,0.3644607,0.22957227
9.34,k,0.9152399,0.60938793,0.35200775,0.25448862
9.35,rr,0.8817019,0.5849897,0.46609774,0.409544
9.36,rr,0.7226901,0.49364403,0.65662193,0.6257002
9.370000000000001,rr,0.5041993,0.3427005,0.805287,0.73969847
9.38,a,0.52879477,0.21081765,0.83424985,0.8203571
9.39,a,0.55339015,0.15351315,0.8460988,0.7765905
9.4,p,0.82015306,0.19023585,0.6992839,0.55340743
9.41,p,0.89877844,0.19761121,0.42859298,0.3623907
9.42,p,0.92784995,0.19987744,0.2808254,0.26257303
9.43,p,0.9490797,0.24025778,0.16284078,0.1786234
9.44,p,0.9699331,0.25431457,0.103365466,0.11237086
9.450000000000001,p,0.9725788,0.28933474,0.14277105,0.11083623
9.46,p,0.9676332,0.29924226,0.21801168,0.13953303
9.47,p,0.9724699,0.31401294,0.17073101,0.13050023
9.48,p,0.9615095,0.38449326,0.19002673,0.19502068
9.49,p,0.8625247,0.3863631,0.4437498,0.47480956
9.5,a,0.627604,0.25973764,0.7945924,0.7159677
9.51,a,0.41898307,0.18038343,0.9070141,0.8808763
9.52,a,0.31490523,0.15412289,0.88544315,0.8994498
9.53,a,0.6687441,0.13719393,0.8709283,0.77568895
9.540000000000001,p,0.8838841,0.16638456,0.6324595,0.48494452
9.55,p,0.9261225,0.1859945,0.34960327,0.30308917
9.56,p,0.9513139,0.25494394,0.18961334,0.1652779
9.57,p,0.9636686,0.2614373,0.2182481,0.12774819
9.58,k,0.9519735,0.24163826,0.42472938,0.18998131
9.59,k,0.8979216,0.22822154,0.62754446,0.36637774
9.6,k,0.6756848,0.36174113,0.6415365,0.4405497
9.61,k,0.7398417,0.4952607,0.5971117,0.37258074
9.620000000000001,k,0.5482532,0.46861398,0.7069224,0.52331203
9.63,k,0.3650562,0.38667595,0.7701249,0.6470179
9.64,k,0.34333554,0.29034096,0.7962896,0.7061684
9.65,k,0.48796132,0.24865282,0.79262215,0.6576035
9.66,k,0.641796,0.25047648,0.6864633,0.4965333
9.67,p,0.7658086,0.29036704,0.5350382,0.35580227
9.68,p,0.785541,0.28809977,0.5092956,0.31663382
9.69,p,0.8075388,0.30786288,0.46304646,0.29072812
9.700000000000001,p,0.85674256,0.3210589,0.3886964,0.24800487
9.71,p,0.8439621,0.34207404,0.4692645,0.26923823
9.72,p,0.85322,0.34045222,0.5404737,0.3045773
9.73,k,0.85903317,0.3500103,0.6182123,0.37540162
9.74,k,0.7803207,0.3481128,0.75900626,0.53541446
9.75,a,0.60222155,0.34452525,0.862235,0.7086607
9.76,a,0.42828196,0.29888085,0.8946866,0.79499984
9.77,a,0.36622083,0.2590659,0.9058774,0.8368514
9.78,a,0.33713153,0.22770283,0.9150347,0.85340863
9.790000000000001,a,0.4102567,0.19252239,0.90308464,0.81704307
9.8,a,0.5266155,0.17803012,0.84838814,0.73256594
9.81,a,0.66634035,0.1820706,0.7366316,0.6049335
9.82,p,0.74272,0.17652217,0.6477145,0.52177066
9.83,p,0.8054259,0.1652047,0.5474055,0.43358737
9.84,p,0.85170525,0.17546801,0.47968236,0.3513042
9.85,p,0.8728963,0.21158464,0.4736533,0.30612788
9.86,p,0.9020019,0.25739524,0.4505004,0.25080144
9.870000000000001,p,0.91390854,0.2939351,0.5533633,0.2848785
9.88,p,0.9364452,0.32066745,0.5270479,0.25222692
9.89,p,0.92866284,0.38402542,0.62849784,0.3483857
9.9,p,0.93163383,0.38615972,0.59866333,0.36288908
9.91,a,0.7761545,0.33549964,0.8238767,0.64313555
9.92,a,0.45917594,0.21065275,0.93937564,0.8473133
9.93,a,0.23560841,0.1180569,0.9681593,0.92020553
9.94,a,0.19377004,0.09781124,0.96088606,0.915916
9.950000000000001,a,0.39360178,0.13331081,0.9372655,0.82289577
9.96,p,0.70524484,0.23781095,0.89085114,0.64818394
9.97,p,0.83898616,0.33485824,0.71649164,0.44329557
9.98,p,0.90472543,0.38260865,0.37267807,0.22283396
9.99,p,0.9008806,0.4960669,0.22988367,0.14685188
10.0,<p:>,0.52788705,0.31565034,0.43368602,0.3614
10.01,<p:>,0.61526084,0.31784067,0.40614218,0.30329308
10.02,<p:>,0.6271796,0.3148342,0.48289126,0.3114644
10.03,<p:>,0.48489818,0.29363725,0.8057842,0.54154676
10.040000000000001,a,0.3456021,0.25327164,0.85727245,0.6661007
10.05,a,0.3018526,0.21911582,0.8600572,0.70425487
10.06,<p:>,0.34435824,0.18831798,0.8065553,0.6507635
10.07,<p:>,0.4124125,0.18949033,0.75202984,0.5719744
10.08,<p:>,0.46736336,0.20460768,0.6931519,0.47004366
10.09,<p:>,0.49680486,0.22119637,0.6762828,0.43993688
10.1,<p:>,0.5311824,0.23336084,0.6793024,0.43563464
10.11,<p:>,0.58381134,0.24765624,0.6900918,0.42143026
10.120000000000001,<p:>,0.56507283,0.289751,0.7201841,0.46743375
10.13,<p:>,0.45676577,0.28946313,0.79428375,0.5928101
10.14,l,0.40773672,0.29760286,0.81974137,0.64575666
10.15,l,0.4086149,0.3016335,0.8336444,0.6755029
10.16,l,0.40105182,0.3293816,0.8244493,0.6598247
10.17,rr,0.40339348,0.3537549,0.79952055,0.61924624
10.18,rr,0.37055707,0.34938383,0.7851654,0.58856153
10.19,rr,0.33065677,0.33859286,0.7922834,0.59050614
10.200000000000001,l,0.3416896,0.32520044,0.7899525,0.5914666
10.21,l,0.38822904,0.2935068,0.76912194,0.5662639
10.22,l,0.49590918,0.306588,0.73957604,0.5328645
10.23,<p:>,0.5503748,0.34676898,0.69171965,0.47603023
10.24,<p:>,0.5949913,0.34338284,0.6293303,0.41437837
10.25,<p:>,0.6241817,0.33818835,0.58438456,0.3657892
10.26,t,0.6685072,0.37435037,0.542671,0.3213918
10.27,t,0.7330076,0.43951195,0.56523347,0.26600447
10.28,t,0.72805715,0.50790524,0.587796,0.32894984
10.290000000000001,t,0.69655776,0.5763879,0.6117652,0.37022758
10.3,t,0.6650732,0.6245661,0.60454834,0.4253603
10.31,a,0.57919127,0.6067359,0.7542205,0.6248785
10.32,a,0.43288872,0.47951123,0.8654874,0.75802577
10.33,a,0.35989174,0.37004057,0.9128273,0.8294727
10.34,a,0.31691355,0.2603776,0.93250835,0.8615036
10.35,a,0.20500597,0.18182357,0.9536001,0.8862603
10.36,a,0.19287568,0.14500539,0.9558108,0.88581437
10.370000000000001,a,0.5944893,0.11769913,0.93718237,0.7935442
10.38,p,0.846859,0.20360656,0.8536982,0.5885862
10.39,p,0.89556056,0.33103263,0.55181783,0.31087768
10.4,k,0.87156206,0.43209076,0.32360718,0.32928917
10.41,k,0.9138126,0.42131475,0.26403064,0.2532253
10.42,k,0.9279422,0.52661306,0.24069542,0.19219755
10.43,k,0.93190086,0.55485475,0.29478055,0.19137879
10.44,k,0.87670815,0.55796653,0.3310388,0.27536297
10.450000000000001,k,0.7733679,0.48684147,0.42552775,0.4079294
10.46,k,0.5891508,0.40857908,0.6249779,0.62860674
10.47,k,0.33676445,0.2990091,0.80458236,0.765675
10.48,a,0.16917457,0.19888037,0.8782713,0.84997827
10.49,a,0.16170014,0.17521866,0.8936251,0.87436056
10.5,a,0.299064,0.20304623,0.89906436,0.8517244
10.51,p,0.60369664,0.26187113,0.8833132,0.77698845
10.52,p,0.81092006,0.28411126,0.73202544,0.52494454
10.53,p,0.9110419,0.26165062,0.44205233,0.31295145
10.540000000000001,p,0.93154186,0.2647298,0.323665,0.23747133
10.55,p,0.9366535,0.26413882,0.27273363,0.2089353
10.56,p,0.9526563,0.26331356,0.1964983,0.16166833
10.57,p,0.96673244,0.28413862,0.14101695,0.124802284
10.58,p,0.9719287,0.30691198,0.1382792,0.10752469
10.59,p,0.9604078,0.30822033,0.2778379,0.17584817
10.6,k,0.9238384,0.3287302,0.40254503,0.31837118
10.61,k,0.80855733,0.34976175,0.5642382,0.54970074
10.620000000000001,k,0.5441106,0.2707282,0.7036292,0.7889391
10.63,k,0.3581969,0.22818239,0.76724464,0.8863814
10.64,p,0.3248535,0.20398776,0.7710098,0.8745489
10.65,p,0.6040045,0.2481612,0.7722605,0.7170349
10.66,p,0.806279,0.2651958,0.67517406,0.51641446
10.67,p,0.8434109,0.26406258,0.61249626,0.44139603
10.68,p,0.8792239,0.2516244,0.48555857,0.3580373
10.69,p,0.91005546,0.2642635,0.3922775,0.28581986
10.700000000000001,p,0.9095315,0.3656081,0.33848077,0.23731855
10.71,p,0.94200784,0.34755045,0.21714799,0.1612056
10.72,p,0.9440868,0.41420287,0.23766607,0.15614
10.73,p,0.925951,0.4948983,0.2786957,0.24180236
10.74,p,0.91403174,0.4839089,0.41162735,0.40290564
10.75,p,0.8053472,0.47291952,0.7119375,0.63066393
10.76,a,0.5623554,0.41425982,0.8913114,0.7676949
10.77,a,0.34200826,0.31650102,0.94100356,0.8433586
10.78,a,0.38728297,0.27720037,0.93477803,0.8108424
10.790000000000001,a,0.46114802,0.30845216,0.8662852,0.66824937
10.8,k,0.65105104,0.481882,0.53854424,0.4553375
10.81,k,0.8170737,0.39646304,0.41183752,0.35649827
10.82,k,0.8688249,0.35333163,0.34267434,0.29263562
10.83,k,0.8824148,0.36434343,0.3448323,0.26086822
10.84,k,0.89723337,0.37592903,0.36959076,0.24241923
10.85,k,0.8567653,0.3734387,0.6070165,0.35784072
10.86,k,0.8148142,0.34305367,0.71204793,0.45863223
10.870000000000001,k,0.8190787,0.33866072,0.72969204,0.47970885
10.88,k,0.6746848,0.36328733,0.7844141,0.58614033
10.89,k,0.4516045,0.3005253,0.82216346,0.72115284
10.9,o,0.4048072,0.28122517,0.8518569,0.8066691
10.91,o,0.5296967,0.27748397,0.8604408,0.75932294
10.92,o,0.749843,0.3192311,0.7290736,0.57115096
10.93,k,0.8652796,0.3107282,0.52106506,0.39917156
10.94,k,0.91515785,0.32130787,0.43654373,0.28967223
10.950000000000001,k,0.94101006,0.36858937,0.4386512,0.23882926
10.96,k,0.9229719,0.39497745,0.6280077,0.2952786
10.97,k,0.9433827,0.36840254,0.5995415,0.2941225
10.98,k,0.9485033,0.39097556,0.5210799,0.2851303
10.99,k,0.90841913,0.4199155,0.5611844,0.3969875
11.0,k,0.7485405,0.40701753,0.7861452,0.62957853
11.01,a,0.42819604,0.29632032,0.9220001,0.8281604
11.02,a,0.19614264,0.18861006,0.94075084,0.9153764
11.03,a,0.23939438,0.16965248,0.9259281,0.8994114
11.040000000000001,p,0.5429263,0.25161007,0.91318196,0.76725966
11.05,p,0.71319205,0.40831414,0.8078469,0.5465555
11.06,p,0.7650275,0.42749682,0.7170829,0.4391484
11.07,p,0.7625499,0.43315497,0.66858965,0.41153976
11.08,p,0.84185284,0.3865371,0.5555303,0.32074338
11.09,p,0.8700623,0.3837797,0.52873796,0.27881026
11.1,p,0.8892248,0.39832297,0.563459,0.28300065
11.11,p,0.8733236,0.4227491,0.7424281,0.38408464
11.120000000000001,p,0.8428741,0.45529193,0.78474253,0.44376248
11.13,p,0.84277356,0.536193,0.74869555,0.46228212
11.14,p,0.83704895,0.6162646,0.7652707,0.52641225
11.15,p,0.7145398,0.59610975,0.858461,0.6866457
11.16,a,0.47897828,0.51108545,0.9333328,0.82694095
11.17,a,0.3267766,0.38430834,0.95919424,0.9002352
11.18,a,0.15072359,0.2653811,0.9705566,0.92385656
11.19,a,0.09043808,0.21282096,0.9573915,0.8935666
11.200000000000001,k,0.449307,0.4776438,0.6492349,0.64864
11.21,k,0.69599736,0.32422033,0.63190097,0.5599473
11.22,k,0.8795687,0.25934362,0.41030014,0.35488322
11.23,k,0.92353743,0.2584935,0.32003126,0.26497078
11.24,k,0.9386425,0.29936457,0.29970658,0.20104928
11.25,k,0.9595064,0.259041,0.36041862,0.18384606
11.26,k,0.9172205,0.2915104,0.56841326,0.28661168
11.27,k,0.8506962,0.3038655,0.6836467,0.4011248
11.28,k,0.8337134,0.35003385,0.6660281,0.41806072
11.290000000000001,k,0.75022554,0.39564994,0.70978427,0.48063803
11.3,o,0.56406164,0.35781693,0.767546,0.6751366
11.31,o,0.34877422,0.26328602,0.8106678,0.82188386
11.32,o,0.3009939,0.25641727,0.81299216,0.8381094
11.33,o,0.50955087,0.30525967,0.8272116,0.7043178
11.34,o,0.6791986,0.36959332,0.708609,0.51166874
11.35,k,0.78360707,0.36723357,0.5825695,0.40018576
11.36,k,0.837149,0.33678973,0.57432735,0.3610392
11.370000000000001,k,0.7837589,0.3368491,0.72565055,0.44347948
11.38,k,0.77620226,0.31134033,0.7848325,0.5090799
11.39,k,0.70467854,0.30862868,0.8388267,0.60731965
11.4,k,0.62133056,0.3121885,0.87989056,0.68894136
11.41,a,0.5266943,0.31752706,0.9049092,0.7446297
11.42,a,0.37555358,0.27985376,0.91184074,0.7816867
11.43,p,0.3150435,0.25132146,0.9124691,0.79885554
11.44,p,0.37889135,0.26641172,0.8849184,0.76296604
11.450000000000001,p,0.5346807,0.348211,0.8220006,0.61795044
11.46,p,0.63782024,0.404253,0.72312677,0.51217824
11.47,p,0.671013,0.43489507,0.59826595,0.41695327
11.48,p,0.64668494,0.44430712,0.5384372,0.40203473
11.49,p,0.7379272,0.45701978,0.4819824,0.38511154
11.5,p,0.8018404,0.48882747,0.40347385,0.32532445
11.51,p,0.89349395,0.51800025,0.27671334,0.22080985
11.52,p,0.9081167,0.59692776,0.23963012,0.19277446
11.53,p,0.8905439,0.6985471,0.21760295,0.21239714
11.540000000000001,p,0.8326424,0.686169,0.3972257,0.39408433
11.55,a,0.6606406,0.54304075,0.72562355,0.64896685
11.56,a,0.5177046,0.44663665,0.8600409,0.73302513
11.57,a,0.5292298,0.4350043,0.84531575,0.73700416
11.58,a,0.49698338,0.4127558,0.8078271,0.6849253
11.59,a,0.4793344,0.40996104,0.77316767,0.64938384
11.6,k,0.678006,0.3553092,0.45988604,0.53375715
11.61,k,0.80715424,0.24644984,0.4471906,0.39708716
11.620000000000001,k,0.86911017,0.2323461,0.30320904,0.28978857
11.63,k,0.88021165,0.24176712,0.26605585,0.2565548
11.64,k,0.88447976,0.26326966,0.24527656,0.23396944
11.65,k,0.89214504,0.29343945,0.22385204,0.20314474
11.66,k,0.9172975,0.30443755,0.20833722,0.18038751
11.67,k,0.89845276,0.2839798,0.49561736,0.31966552
11.68,k,0.86182094,0.24544078,0.67351,0.46070132
11.69,k,0.8209866,0.22728354,0.6723208,0.49597096
11.700000000000001,k,0.7507879,0.24456973,0.6284243,0.45874652
11.71,k,0.7246973,0.2534285,0.53842306,0.41776574
11.72,t,0.757655,0.2647158,0.45134038,0.35413864
11.73,t,0.804577,0.2867585,0.36861044,0.2915642
11.74,t,0.8679735,0.29757258,0.26333025,0.2154961
11.75,t,0.91384625,0.30358815,0.22377189,0.16950734
11.76,t,0.93824196,0.35271242,0.20333348,0.13632992
11.77,t,0.927314,0.42320958,0.37149325,0.18843359
11.78,t,0.91483825,0.43870148,0.4744463,0.23791382
11.790000000000001,t,0.93771636,0.4551408,0.4135946,0.22534291
11.8,t,0.87650645,0.42210752,0.700144,0.51357406
11.81,t,0.6623355,0.3382115,0.81579435,0.72008634
11.82,t,0.40003175,0.18219306,0.882618,0.8517987
11.83,t,0.37822762,0.18434693,0.87297016,0.8542622
11.84,p,0.72824526,0.22840475,0.8326036,0.6691603
11.85,p,0.8673881,0.3068215,0.66388613,0.44003206
11.86,p,0.899591,0.33588472,0.5266606,0.37429443
11.870000000000001,p,0.91832805,0.3452457,0.4049235,0.29156545
11.88,p,0.93826234,0.356532,0.26587847,0.19395018
11.89,p,0.94482785,0.4151176,0.21024549,0.15792426
11.9,p,0.96555084,0.36576054,0.11602115,0.10230871
11.91,p,0.9700589,0.41211286,0.15280987,0.086816
11.92,p,0.96453017,0.45670724,0.23661914,0.10732714
11.93,p,0.954862,0.51542443,0.5690952,0.26360142
11.94,p,0.89060056,0.5694088,0.8093667,0.4917682
11.950000000000001,p,0.6471159,0.49681583,0.9423419,0.7489423
11.96,a,0.32317594,0.35808018,0.97746474,0.8677854
11.97,a,0.14580771,0.3110298,0.9817227,0.92555386
11.98,a,0.08344437,0.23126097,0.9799586,0.93083984
11.99,a,0.1543881,0.22044215,0.96153945,0.87447476
12.0,a,0.54199606,0.44322228,0.55444884,0.5799814
12.01,a,0.7845057,0.32972342,0.49297976,0.436468
12.02,p,0.8543042,0.31609046,0.40451616,0.34809297
12.030000000000001,p,0.8815334,0.34422362,0.35389546,0.2905022
12.040000000000001,t,0.8803748,0.3959156,0.3825055,0.27354813
12.05,t,0.8557137,0.36690116,0.6029474,0.36283484
12.06,t,0.8382193,0.338169,0.68252605,0.4279686
12.07,t,0.8652952,0.33871725,0.6723419,0.41441822
12.08,t,0.8580662,0.38731092,0.64493954,0.4103875
12.09,t,0.7529245,0.3874356,0.7274347,0.51724887
12.1,o,0.5806808,0.3235299,0.70726496,0.71717465
12.11,o,0.414374,0.26705807,0.67924243,0.8196655
12.120000000000001,o,0.3782223,0.2918128,0.7286768,0.8309246
12.13,p,0.54991496,0.38550505,0.7916586,0.73028123
12.14,p,0.7550769,0.5585806,0.6040436,0.4779243
12.15,p,0.8242718,0.5693703,0.4606412,0.3872271
12.16,p,0.9012952,0.5253525,0.3294099,0.28671008
12.17,p,0.9395264,0.5506175,0.26234165,0.21904472
12.18,p,0.95522594,0.57896805,0.22553773,0.17883548
12.19,p,0.9373599,0.6027908,0.38450804,0.27119258
12.200000000000001,a,0.8470581,0.50902456,0.7568633,0.5502947
12.21,a,0.564223,0.41301402,0.9138102,0.79140717
12.22,a,0.3019179,0.27725476,0.9565632,0.8861318
12.23,a,0.25196016,0.19902033,0.9466497,0.8870089
12.24,a,0.5733187,0.19687575,0.92580795,0.8004568
12.25,p,0.75883484,0.25161102,0.8792199,0.62270826
12.26,p,0.84791684,0.26885197,0.742663,0.45432895
12.27,p,0.875782,0.2875767,0.63990927,0.3712169
12.280000000000001,p,0.89653623,0.3116853,0.5420961,0.29882014
12.290000000000001,p,0.92219394,0.3553759,0.41069913,0.21943092
12.3,p,0.9433655,0.39650255,0.32685414,0.16380538
12.31,p,0.9195335,0.445093,0.45179835,0.21349712
12.32,p,0.9094775,0.4743848,0.46466324,0.25472766
12.33,p,0.8714853,0.49275705,0.6001422,0.43949407
12.34,a,0.7448759,0.44292676,0.79009765,0.63872546
12.35,a,0.57182086,0.41558245,0.90319264,0.7675627
12.36,a,0.42473847,0.33295318,0.9049964,0.81026256
12.370000000000001,p,0.4093998,0.2621498,0.8849606,0.79298663
12.38,p,0.63687754,0.25031945,0.79485846,0.6662412
12.39,p,0.81477576,0.34383297,0.3221247,0.29075298
12.4,k,0.6447761,0.43734646,0.34779525,0.39560428
12.41,k,0.6936543,0.4125522,0.32528234,0.30302918
12.42,k,0.72124213,0.40970972,0.32703266,0.268903
12.43,k,0.7878437,0.42567933,0.2966786,0.24073723
12.44,k,0.8269315,0.44447523,0.3772659,0.24379395
12.450000000000001,k,0.73519313,0.41148958,0.7409113,0.4312218
12.46,k,0.6295397,0.37321764,0.83933306,0.60927325
12.47,k,0.59556973,0.3743024,0.85061735,0.6509013
12.48,k,0.61684024,0.40286848,0.7722034,0.56385595
12.49,u,0.5434055,0.3871211,0.71175694,0.5311812
12.5,u,0.4758922,0.3910377,0.7165387,0.56694263
12.51,p,0.48464862,0.41311875,0.6237331,0.4552121
12.52,p,0.54253703,0.46579468,0.5103136,0.33974633
12.530000000000001,p,0.65434754,0.48086062,0.39659914,0.27385324
12.540000000000001,p,0.7231214,0.4900376,0.36780283,0.24948058
12.55,p,0.7799873,0.5495864,0.35949945,0.22913186
12.56,p,0.79466796,0.6085845,0.44386142,0.29066283
12.57,p,0.7779135,0.6818871,0.6296913,0.45416725
12.58,a,0.5582723,0.5723756,0.85148644,0.67851144
12.59,a,0.3025918,0.46146786,0.91892856,0.7978608
12.6,a,0.20235145,0.38159624,0.9427858,0.87545985
12.61,a,0.20587267,0.28575903,0.9466115,0.89921856
12.620000000000001,a,0.18543673,0.18686427,0.95113224,0.9023316
12.63,a,0.31894937,0.18623732,0.934477,0.8669273
12.64,a,0.51656324,0.24108776,0.9056408,0.7695612
12.65,p,0.7094953,0.30619836,0.8287499,0.61565125
12.66,p,0.82104397,0.30542043,0.6995026,0.47485834
12.67,p,0.8665134,0.27911726,0.6547453,0.41738555
12.68,p,0.8958295,0.28587398,0.57485205,0.33836213
12.69,p,0.91453505,0.3252484,0.5349788,0.28052652
12.700000000000001,p,0.92763484,0.33623508,0.59892017,0.28133616
12.71,p,0.91286176,0.3502299,0.6576015,0.32121778
12.72,p,0.9153476,0.35551164,0.64036703,0.31604302
12.73,p,0.9303376,0.40168813,0.58338445,0.31127706
12.74,p,0.9079153,0.4231152,0.7175945,0.4864433
12.75,a,0.78267735,0.36166126,0.89093757,0.69931453
12.76,a,0.49303508,0.27375558,0.96175086,0.8534732
12.77,a,0.28655285,0.21794611,0.9701677,0.8908024
12.780000000000001,a,0.43736282,0.17921068,0.9533656,0.83216107
12.790000000000001,a,0.7377132,0.46654752,0.8346553,0.53153884
12.8,t,0.8400299,0.21085288,0.36813927,0.465071
12.81,t,0.9068682,0.17729764,0.2784768,0.3218034
12.82,t,0.92858475,0.17282319,0.24155891,0.2518586
12.83,t,0.94821787,0.17259358,0.20414339,0.18231802
12.84,t,0.96493316,0.20348679,0.18925191,0.131823
12.85,t,0.9819659,0.20919715,0.21224901,0.094519876
12.86,t,0.97906774,0.19743831,0.45948642,0.1430013
12.870000000000001,t,0.96013725,0.20681928,0.6415999,0.24234754
12.88,t,0.8612963,0.20961863,0.70586646,0.5001397
12.89,o,0.4627259,0.12238216,0.7159169,0.8617354
12.9,o,0.18115494,0.07405082,0.5788958,0.9672534
12.91,o,0.15684587,0.108800866,0.5471416,0.95518243
12.92,o,0.38057148,0.24385524,0.5153874,0.85356665
12.93,o,0.62443537,0.27472728,0.4835388,0.7204565
12.94,p,0.7771403,0.2945371,0.41042718,0.57031876
12.950000000000001,p,0.8569561,0.26261666,0.46837518,0.5539663
12.96,p,0.8517896,0.21811256,0.58189386,0.5376138
12.97,p,0.8208593,0.20617318,0.6586602,0.560587
12.98,p,0.77937716,0.2189648,0.68748534,0.5640179
12.99,<p:>,0.75205636,0.21663576,0.6601849,0.5357277
13.0,<p:>,0.74200803,0.21331635,0.6244895,0.51795995
13.01,<p:>,0.75156623,0.21251775,0.5275135,0.51513445
13.02,<p:>,0.70988166,0.22429796,0.5339335,0.512309
13.030000000000001,p,0.6942296,0.20464824,0.5188571,0.5514751
13.040000000000001,p,0.75021416,0.19568475,0.44303444,0.3876331
13.05,<p:>,0.80624425,0.19803907,0.38913667,0.3099997
13.06,<p:>,0.8435686,0.20230348,0.3168019,0.253076
13.07,p,0.8505868,0.24275458,0.31910282,0.25128964
13.08,p,0.87558633,0.2598088,0.27472594,0.20664342
13.09,p,0.8340775,0.30794138,0.42468363,0.29301202
13.1,p,0.8317551,0.2861978,0.42336744,0.30585468
13.11,p,0.8243211,0.31190106,0.47482312,0.35147727
13.120000000000001,p,0.8043451,0.36165133,0.7046711,0.5525432
13.13,a,0.7128573,0.34512535,0.83417916,0.6808588
13.14,a,0.5534811,0.29308736,0.92176795,0.79117805
13.15,a,0.40620092,0.25979337,0.9512014,0.84316915
13.16,a,0.40703058,0.24120863,0.94802314,0.84149444
13.17,a,0.5490396,0.24286537,0.9291925,0.7827855
13.18,p,0.6530872,0.29993078,0.88351595,0.66586417
13.19,p,0.79435676,0.21032065,0.6686043,0.59823465
13.200000000000001,<p:>,0.34498823,0.12071054,0.5464672,0.5306052
13.21,<p:>,0.42735907,0.09234602,0.48470795,0.43951294
13.22,<p:>,0.4383846,0.07967506,0.48068884,0.41107208
13.23,<p:>,0.4254298,0.079443455,0.46869856,0.39787692
13.24,<p:>,0.43330446,0.09209282,0.44515237,0.36331463
13.25,<p:>,0.41582793,0.10276937,0.52099586,0.413823
13.26,<p:>,0.33772117,0.087825395,0.6846504,0.55366355
13.27,<p:>,0.27386644,0.06646249,0.72976947,0.57307255
13.280000000000001,<p:>,0.2348129,0.055948958,0.70145714,0.50424534
13.290000000000001,<p:>,0.29261065,0.0668004,0.62234086,0.43142748
13.3,<p:>,0.32023144,0.072516635,0.6312887,0.44165808
13.31,<p:>,0.32014024,0.06510378,0.661645,0.4671145
13.32,<p:>,0.29921806,0.05192236,0.67570776,0.469103
13.33,<p:>,0.2675566,0.04598225,0.67552984,0.4680042
13.34,<p:>,0.25433147,0.045260508,0.68904006,0.4820252
13.35,<p:>,0.23584811,0.043772418,0.68103504,0.46962145
13.36,<p:>,0.2421913,0.050866853,0.6769215,0.47571647
13.370000000000001,<p:>,0.24101597,0.054029804,0.6600549,0.46730024
13.38,<p:>,0.23005053,0.053184155,0.6898642,0.5003036
13.39,<p:>,0.23721844,0.05561127,0.7126429,0.5094819
13.4,<p:>,0.2432664,0.058210514,0.72606426,0.5121615
13.41,<p:>,0.23529081,0.05702675,0.7123586,0.5106508
13.42,<p:>,0.22101043,0.05255094,0.6635351,0.4763017
13.43,<p:>,0.23665777,0.06225132,0.6784831,0.47438195
13.44,<p:>,0.24229081,0.06156998,0.70311296,0.4943195
13.450000000000001,<p:>,0.251029,0.059059396,0.7382275,0.521084
13.46,<p:>,0.24318253,0.052028485,0.73447955,0.523439
13.47,<p:>,0.23546341,0.045387026,0.69605994,0.48125997
13.48,<p:>,0.2401474,0.044226218,0.65433735,0.4406001
13.49,<p:>,0.24691708,0.04480306,0.64622283,0.4315932
13.5,<p:>,0.24195398,0.04035214,0.6132297,0.40678152
13.51,<p:>,0.24371907,0.040708203,0.6053447,0.40537038
13.52,<p:>,0.25191605,0.04601466,0.5797202,0.3909119
