time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.25,k,0.9353845,0.045744438,0.7317657,0.34735617
4.26,a,0.6180619,0.038969714,0.94550616,0.7368422
4.2700000000000005,a,0.18771344,0.04901133,0.973773,0.9026371
4.28,a,0.0660907,0.06563715,0.97797346,0.9216761
4.29,a,0.018869475,0.07779745,0.9746667,0.9209463
4.3,a,0.0034996085,0.09351663,0.9688279,0.91773665
4.3100000000000005,a,0.003303031,0.101851664,0.970886,0.91409737
4.32,a,0.00447051,0.11748365,0.97146297,0.90195775
4.33,a,0.010227491,0.13256373,0.9659629,0.860529
4.34,a,0.045539446,0.19994101,0.9378946,0.7362925
4.3500000000000005,r,0.37303174,0.21194974,0.90385693,0.61276037
4.36,r,0.6930793,0.3064471,0.81563044,0.51257104
4.37,r,0.83702874,0.33257678,0.6519609,0.3889218
4.38,t,0.8985987,0.3593569,0.45772067,0.28881067
4.39,t,0.9434414,0.33453637,0.36811027,0.23335919
4.4,t,0.9463748,0.27184275,0.43703023,0.23016946
4.41,p,0.97348315,0.23930524,0.44629434,0.17072421
4.42,p,0.98044,0.21629563,0.4052739,0.11191848
4.43,t,0.9703774,0.21341205,0.43633136,0.15833506
4.44,t,0.8996656,0.17708704,0.6818134,0.41584855
4.45,r,0.51686937,0.09805775,0.7413392,0.56670445
4.46,r,0.19170593,0.089271955,0.759795,0.57146466
4.47,r,0.068420514,0.12471279,0.6666668,0.5582949
4.48,r,0.021843577,0.10876997,0.74582505,0.6971573
4.49,a,0.015154396,0.16358949,0.806173,0.8243567
4.5,a,0.008158323,0.15594807,0.8897166,0.87698483
4.51,a,0.02704304,0.40107518,0.8623947,0.7205006
4.5200000000000005,B,0.20512539,0.77098453,0.6941663,0.32739323
4.53,B,0.46508875,0.90585744,0.31148165,0.15232387
4.54,B,0.6044281,0.9429107,0.12033865,0.088700294
4.55,B,0.60049915,0.9527504,0.071438104,0.067965545
4.5600000000000005,B,0.6078069,0.94086343,0.09301947,0.097917415
4.57,B,0.32674357,0.91206974,0.20194308,0.19770382
4.58,B,0.10604761,0.8824067,0.26555523,0.34358206
4.59,B,0.04281323,0.84031993,0.3527003,0.52206755
4.6000000000000005,B,0.029931743,0.7917239,0.38169205,0.655665
4.61,rr,0.009766669,0.6362265,0.40334705,0.7194093
4.62,rr,0.006516711,0.34621605,0.3934974,0.8191949
4.63,r,0.0099056745,0.17458223,0.34130645,0.8912616
4.64,r,0.013818153,0.12026726,0.4452503,0.874284
4.65,r,0.10590139,0.100746475,0.454913,0.79243624
4.66,tS,0.60473466,0.07055687,0.4311365,0.6687317
4.67,tS,0.8051385,0.061828203,0.40735996,0.53061974
4.68,tS,0.89819616,0.050558563,0.2971846,0.3938885
4.69,tS,0.93358386,0.043454196,0.19697127,0.30847394
4.7,tS,0.9611758,0.04712181,0.12004913,0.20540123
4.71,tS,0.97906506,0.046216678,0.063587494,0.10345318
4.72,tS,0.9888687,0.038712747,0.03636944,0.041334305
4.73,tS,0.9907927,0.03781737,0.051225323,0.039731447
4.74,tS,0.9868717,0.041204803,0.10649393,0.06046535
4.75,tS,0.9729754,0.04435437,0.12952363,0.13622771
4.76,tS,0.9016052,0.057748403,0.37246874,0.417011
4.7700000000000005,tS,0.5065657,0.048775718,0.75624055,0.67072296
4.78,tS,0.16831155,0.056155793,0.9171368,0.79637164
4.79,a,0.04371432,0.09597305,0.9247715,0.85420275
4.8,a,0.07483319,0.31095207,0.84052676,0.8275796
4.8100000000000005,a,0.019541813,0.18644014,0.8761018,0.88004196
4.82,r,0.019192515,0.18306626,0.8873019,0.85807943
4.83,r,0.0355796,0.15149954,0.8653779,0.72340953
4.84,r,0.16041687,0.13074343,0.7892642,0.5494984
4.8500000000000005,r,0.4430861,0.09408597,0.7027212,0.39364895
4.86,k,0.8126957,0.058245722,0.534147,0.2896472
4.87,k,0.91865325,0.0464773,0.3456984,0.22538745
4.88,k,0.94071615,0.037146162,0.26140887,0.20754215
4.89,k,0.96514654,0.030031085,0.14670077,0.13837117
4.9,k,0.9837375,0.028644217,0.094226986,0.07737077
4.91,k,0.9941904,0.023952179,0.056284018,0.037299674
4.92,k,0.9970858,0.02150287,0.10883305,0.030994415
4.93,k,0.99674344,0.019512983,0.16153908,0.037111342
4.94,k,0.99691284,0.018654855,0.124948226,0.026993066
4.95,k,0.99497944,0.034581773,0.09450652,0.0379096
4.96,k,0.9846734,0.057340134,0.124667674,0.109024465
4.97,k,0.88011104,0.07641249,0.4522761,0.3703669
4.98,r,0.4236718,0.05657396,0.68849576,0.54917186
4.99,r,0.12825893,0.07237735,0.70022553,0.6022935
5.0,rr,0.026227811,0.11851806,0.666473,0.6479259
5.01,rr,0.017101219,0.09964834,0.728413,0.7068417
5.0200000000000005,rr,0.022029854,0.12247981,0.8158974,0.7214171
5.03,rr,0.097825795,0.19277875,0.8241147,0.6496695
5.04,rr,0.6383769,0.33872473,0.6867051,0.3961005
5.05,rr,0.9053267,0.40548757,0.3284809,0.15282014
5.0600000000000005,rr,0.97338355,0.39939308,0.0995481,0.055441387
5.07,rr,0.9808385,0.3889123,0.0464896,0.023434002
5.08,rr,0.9640135,0.4085344,0.05321438,0.033956937
5.09,rr,0.85341257,0.47641233,0.06989,0.11339525
5.1000000000000005,rr,0.4543424,0.42780903,0.07363443,0.18259832
5.11,rr,0.058083456,0.41755626,0.08490544,0.22255027
5.12,rr,0.018648293,0.45271033,0.13255592,0.27343237
5.13,rr,0.010507096,0.4570373,0.2171324,0.3659409
5.14,rr,0.0097246645,0.43292817,0.26149642,0.5207682
5.15,rr,0.009230262,0.33324236,0.22409235,0.7128916
5.16,e,0.010578661,0.26480263,0.18109602,0.8247562
5.17,e,0.02601665,0.30388525,0.16999227,0.8488449
5.18,e,0.12537016,0.44561976,0.17520386,0.72720945
5.19,tS,0.7215951,0.4228033,0.18888947,0.58067685
5.2,tS,0.7834312,0.31315386,0.24371137,0.36392513
5.21,tS,0.8888643,0.3049241,0.14123948,0.23200636
5.22,tS,0.9417962,0.3529543,0.09070079,0.13642396
5.23,tS,0.9670433,0.32281753,0.07437045,0.07613312
5.24,tS,0.9567927,0.31323168,0.18506218,0.13881734
5.25,rr,0.93747,0.23801471,0.34861225,0.23651548
5.26,rr,0.88834655,0.20697632,0.48159015,0.38388568
5.2700000000000005,rr,0.82598406,0.1986939,0.51096123,0.48404247
5.28,rr,0.5704947,0.18966608,0.5974911,0.6338608
5.29,rr,0.2508211,0.115424775,0.6718433,0.70837814
5.3,rr,0.06655552,0.09072308,0.7256272,0.8029901
5.3100000000000005,rr,0.019260246,0.098237194,0.7857248,0.8524237
5.32,rr,0.011077341,0.077233985,0.76869637,0.86499804
5.33,a,0.012951574,0.09262159,0.81609726,0.8556726
5.34,a,0.043021467,0.09029509,0.8702905,0.8091175
5.3500000000000005,r,0.18879928,0.10042261,0.82281345,0.6220282
5.36,r,0.5255903,0.10187154,0.820952,0.5563612
5.37,r,0.7764204,0.09588709,0.7428611,0.50973266
5.38,r,0.87836623,0.08590844,0.60646194,0.4132873
5.39,r,0.9239619,0.07772564,0.53872186,0.34766558
5.4,r,0.96708906,0.084839344,0.41541448,0.21053308
5.41,t,0.9821128,0.08089759,0.40438744,0.15228318
5.42,t,0.9886736,0.080345176,0.28047577,0.0855514
5.43,t,0.98888665,0.08152108,0.2608382,0.07112032
5.44,t,0.98221457,0.11498091,0.20466304,0.08547763
5.45,t,0.9539529,0.1692945,0.27493152,0.22267023
5.46,r,0.8358869,0.1564582,0.5698378,0.48950148
5.47,r,0.45659137,0.08773658,0.7220508,0.7257964
5.48,r,0.102469005,0.06192032,0.7548055,0.80237967
5.49,a,0.028973687,0.07907045,0.6806564,0.8079759
5.5,a,0.009304257,0.091569826,0.68075514,0.8120027
5.51,a,0.008010353,0.086112104,0.6905952,0.7684962
5.5200000000000005,a,0.010836138,0.07611427,0.6552902,0.6660283
5.53,a,0.03899734,0.12462553,0.5183747,0.44811025
5.54,l,0.17377466,0.23257537,0.3261509,0.33730948
5.55,l,0.59068376,0.27671018,0.20786236,0.2460316
5.5600000000000005,l,0.8826759,0.26434553,0.1663293,0.16785741
5.57,p,0.94785804,0.23720753,0.17132422,0.15660144
5.58,p,0.9680289,0.24917246,0.17349438,0.12688687
5.59,p,0.9590924,0.3106945,0.18768494,0.1449903
5.6000000000000005,rr,0.47679058,0.6068902,0.30714703,0.28208894
5.61,rr,0.26917318,0.6783103,0.27599064,0.2818894
5.62,rr,0.13931797,0.6424397,0.38394973,0.4094408
5.63,rr,0.09077814,0.559142,0.47689697,0.5630322
5.64,rr,0.049041633,0.49026856,0.48354617,0.66364574
5.65,e,0.033145063,0.38934326,0.49019536,0.70953906
5.66,e,0.050414912,0.29116225,0.3775845,0.6916073
5.67,l,0.07139514,0.20394894,0.30878386,0.62726027
5.68,l,0.21734951,0.13009265,0.3223942,0.5342432
5.69,tS,0.61535907,0.08397954,0.24913186,0.36480317
5.7,tS,0.8026558,0.06515385,0.20289212,0.2923715
5.71,tS,0.8926823,0.0625283,0.16936055,0.23911443
5.72,tS,0.96321356,0.071217775,0.085530974,0.13017704
5.73,tS,0.9852202,0.059106767,0.042690597,0.05098788
5.74,tS,0.98964256,0.057966344,0.056386694,0.04260433
5.75,tS,0.9866304,0.05494873,0.12283733,0.06754345
5.76,tS,0.9736792,0.055690374,0.23267996,0.1433343
5.7700000000000005,k,0.95047075,0.06286101,0.28106302,0.26817945
5.78,k,0.81541955,0.0803033,0.5092463,0.552942
5.79,k,0.53915316,0.09247428,0.7077103,0.7357362
5.8,a,0.22239073,0.09141458,0.81950986,0.88861823
5.8100000000000005,a,0.047861658,0.1097586,0.86178404,0.9235783
5.82,a,0.01358392,0.11856129,0.80194765,0.91446686
5.83,a,0.008442881,0.09027916,0.7617666,0.8905772
5.84,a,0.04364513,0.07912488,0.7954504,0.8001192
5.8500000000000005,a,0.3628702,0.10429572,0.7406216,0.6344721
5.86,r,0.7873522,0.091941334,0.7371137,0.5638718
5.87,r,0.8700651,0.08735411,0.622029,0.47533494
5.88,r,0.92180324,0.097666316,0.45292205,0.35247535
5.89,k,0.9554893,0.099382296,0.3375247,0.23395513
5.9,k,0.9768457,0.09691737,0.31593674,0.16959713
5.91,k,0.9862326,0.10364031,0.29270768,0.117550924
5.92,t,0.9877744,0.10521073,0.29808357,0.1041114
5.93,t,0.97728187,0.107379764,0.43885103,0.14641693
5.94,r,0.95410407,0.13382702,0.36109987,0.17413908
5.95,r,0.8911737,0.17180507,0.41250908,0.24649687
5.96,r,0.52622545,0.16729791,0.4942,0.40037203
5.97,rr,0.119883455,0.122922786,0.5842226,0.5005633
5.98,rr,0.06707636,0.16160674,0.66802156,0.5813674
5.99,rr,0.047872517,0.22150376,0.707758,0.6133534
6.0,rr,0.08883233,0.18146472,0.8280209,0.7951097
6.01,rr,0.04545303,0.13108432,0.785627,0.7845397
6.0200000000000005,rr,0.2810609,0.16604796,0.7071419,0.6887487
6.03,p,0.8911222,0.12282631,0.6434228,0.51032364
6.04,p,0.9542167,0.10902952,0.42008966,0.31551534
6.05,p,0.97151697,0.11405939,0.24232858,0.18342611
6.0600000000000005,p,0.9819828,0.10044469,0.13508554,0.12171964
6.07,p,0.98718953,0.09414531,0.12824896,0.100062266
6.08,p,0.99077225,0.09340479,0.123078726,0.066296466
6.09,p,0.9905997,0.10436668,0.13959071,0.055123545
6.1000000000000005,p,0.9849466,0.13905974,0.12825048,0.06144418
6.11,p,0.9662356,0.18080805,0.16863653,0.11793604
6.12,p,0.90001285,0.17123972,0.46886495,0.31501576
6.13,w,0.6262817,0.11913099,0.4868524,0.6219814
6.140000000000001,w,0.17303333,0.06465057,0.41535982,0.78511447
6.15,r,0.05002794,0.08297985,0.49613422,0.8606294
6.16,r,0.0731016,0.07849687,0.4891077,0.875404
6.17,r,0.33360717,0.04727271,0.4762501,0.8160136
6.18,r,0.75197273,0.02745677,0.46339253,0.6393559
6.19,k,0.88718843,0.024196224,0.26704818,0.4500655
6.2,k,0.9248724,0.02002941,0.21890539,0.33912474
6.21,k,0.9493293,0.017796177,0.14669636,0.23191313
6.22,k,0.96386766,0.016119648,0.106728636,0.17613247
6.23,k,0.9849229,0.014888995,0.047803268,0.08997646
6.24,k,0.99471694,0.014529926,0.02037863,0.03247014
6.25,k,0.996685,0.016963,0.037814498,0.02531511
6.26,k,0.9943389,0.016452542,0.13786586,0.049835637
6.2700000000000005,k,0.98920995,0.018527055,0.2571139,0.08687073
6.28,k,0.982612,0.030073367,0.2407754,0.1263133
6.29,k,0.89543337,0.04845394,0.5985894,0.41237405
6.3,k,0.47814018,0.04370061,0.8953393,0.82263255
6.3100000000000005,a,0.16927432,0.04956936,0.9422092,0.94476306
6.32,a,0.044112712,0.058362413,0.93721867,0.95572716
6.33,a,0.006584695,0.08839463,0.9255642,0.9385834
6.34,a,0.0052378653,0.11585765,0.9442488,0.8996215
6.3500000000000005,a,0.011954872,0.13437723,0.9348753,0.8026245
6.36,a,0.05259802,0.21130224,0.87915385,0.5907774
6.37,r,0.23903947,0.3483739,0.7440832,0.39375657
6.38,r,0.67679703,0.34585196,0.689603,0.36796257
6.390000000000001,r,0.83996004,0.40596604,0.44513503,0.2907612
6.4,k,0.9094185,0.17364241,0.17133683,0.29795763
6.41,k,0.9512806,0.12475937,0.110739656,0.19301972
6.42,k,0.9808007,0.112032786,0.069767505,0.090600565
6.43,k,0.991581,0.10158601,0.08454446,0.057838835
6.44,k,0.9884269,0.090541914,0.25610954,0.11763211
6.45,k,0.98534524,0.0717457,0.3630771,0.15628219
6.46,k,0.9833669,0.07320514,0.3541459,0.12352774
6.47,k,0.98524183,0.12347583,0.16259378,0.07009206
6.48,k,0.97362405,0.18475345,0.19611844,0.10477928
6.49,k,0.90200096,0.22636601,0.6120291,0.34898266
6.5,k,0.40047145,0.14377765,0.8811483,0.626972
6.51,a,0.16900173,0.084696546,0.9404177,0.7659739
6.5200000000000005,a,0.07471573,0.08717253,0.95767653,0.85322297
6.53,a,0.021887196,0.12774277,0.9593938,0.908143
6.54,a,0.0071375095,0.08742851,0.964786,0.94012326
6.55,a,0.0127646495,0.12896974,0.9638651,0.9442717
6.5600000000000005,a,0.28466293,0.21502858,0.9295092,0.8450249
6.57,p,0.8676361,0.28355432,0.87026227,0.61038625
6.58,p,0.9384129,0.32580844,0.75215477,0.42012015
6.59,p,0.96766096,0.32141256,0.5602783,0.22442661
6.6000000000000005,p,0.98329103,0.34508562,0.2712186,0.09105473
6.61,p,0.98482996,0.4284311,0.08272584,0.035666693
6.62,p,0.97331965,0.43508688,0.09807893,0.08174839
6.63,p,0.9348563,0.38963595,0.2735299,0.25789556
6.640000000000001,rr,0.61780477,0.36136618,0.2500221,0.5882716
6.65,rr,0.092115805,0.17766038,0.17484559,0.6531033
6.66,rr,0.033811495,0.13194585,0.21407373,0.74461037
6.67,r,0.029750409,0.12165629,0.23753004,0.8286594
6.68,r,0.06308681,0.1015972,0.26623222,0.8183301
6.69,r,0.35396194,0.09427657,0.38678762,0.66660744
6.7,r,0.80515474,0.07313,0.36636174,0.5058124
6.71,r,0.9039535,0.07493421,0.3450978,0.38335755
6.72,r,0.9412983,0.0943805,0.23296796,0.25795648
6.73,tS,0.97108465,0.11154866,0.111624606,0.13636902
6.74,tS,0.9794077,0.12089212,0.0688234,0.07921378
6.75,tS,0.9587766,0.13560645,0.19367826,0.13986452
6.76,tS,0.8632098,0.103105895,0.6383593,0.39917335
6.7700000000000005,r,0.63963366,0.08334671,0.85385746,0.6217028
6.78,r,0.60037905,0.10774949,0.8309079,0.5924102
6.79,r,0.2549553,0.18335429,0.8231836,0.69129145
6.8,r,0.202139,0.46071136,0.67267174,0.64975053
6.8100000000000005,r,0.096860394,0.40851665,0.6985537,0.66264504
6.82,r,0.047221113,0.29607594,0.6683535,0.62658626
6.83,r,0.033857238,0.26153764,0.71869105,0.65531856
6.84,r,0.04137045,0.23447189,0.7279005,0.6196561
6.8500000000000005,l,0.113858856,0.20887083,0.63766706,0.48733512
6.86,l,0.43419445,0.14543362,0.5203118,0.3501946
6.87,k,0.811625,0.09777028,0.38501745,0.2795137
6.88,k,0.923972,0.07829785,0.23258395,0.21201551
6.890000000000001,k,0.95915323,0.071210355,0.15920839,0.15011193
6.9,k,0.9816004,0.053363647,0.103605054,0.09224664
6.91,k,0.9924029,0.04953479,0.10475089,0.0586106
6.92,k,0.9953043,0.041791137,0.19592105,0.055297047
6.93,k,0.9946061,0.039219525,0.2786229,0.06411513
6.94,k,0.99442565,0.038053907,0.21755251,0.048611704
6.95,k,0.98386747,0.05174509,0.2762663,0.12808993
6.96,k,0.9403033,0.08806289,0.6171827,0.34013844
6.97,k,0.6488505,0.08615831,0.90844357,0.67279404
6.98,a,0.24226624,0.060229514,0.9645949,0.8522861
6.99,a,0.090581074,0.06017382,0.975956,0.90651965
7.0,a,0.025748014,0.058565374,0.9790082,0.93158233
7.01,a,0.013230901,0.0604861,0.9699917,0.9450808
7.0200000000000005,a,0.08669122,0.12911299,0.963509,0.9173834
7.03,p,0.8434985,0.2390221,0.8967116,0.6988247
7.04,p,0.9387368,0.18436971,0.74431306,0.3929676
7.05,p,0.97188896,0.23302156,0.53053755,0.20065564
7.0600000000000005,p,0.9823278,0.16693152,0.5418945,0.13197485
7.07,p,0.98154104,0.1534395,0.35231784,0.090436086
7.08,p,0.9645037,0.22454341,0.1551217,0.088034526
7.09,p,0.90373576,0.33226317,0.30625516,0.1687065
7.1000000000000005,p,0.73730856,0.33892575,0.59130913,0.30077323
7.11,p,0.26918024,0.2956816,0.7719885,0.55323887
7.12,a,0.05518741,0.21333262,0.85462385,0.74421614
7.13,a,0.015889434,0.099244,0.88213855,0.7870932
7.140000000000001,a,0.008982388,0.10600068,0.895971,0.81959397
7.15,a,0.018425295,0.17869256,0.8701239,0.8069169
7.16,a,0.06670593,0.21473028,0.88322645,0.7911674
7.17,r,0.56057084,0.22423275,0.8260935,0.6825861
7.18,r,0.8552477,0.20949198,0.7348595,0.5552968
7.19,r,0.9351616,0.19994077,0.46172535,0.31863743
7.2,k,0.8703463,0.17742375,0.26056018,0.28416792
7.21,k,0.88607794,0.19679697,0.2577432,0.2813382
7.22,k,0.9242523,0.20837587,0.23142608,0.2363062
7.23,k,0.95800847,0.23216954,0.15664622,0.16594523
7.24,k,0.98467135,0.22099768,0.08616741,0.058469802
7.25,k,0.98619074,0.18811288,0.19399317,0.07266334
7.26,k,0.9834423,0.15785792,0.27784377,0.08908864
7.2700000000000005,k,0.9810383,0.15321189,0.24916829,0.08792199
7.28,k,0.9423851,0.1947527,0.4337188,0.28809056
7.29,a,0.6649341,0.14107637,0.81854963,0.6191721
7.3,a,0.38506177,0.10420002,0.9242651,0.7697576
7.3100000000000005,a,0.18540737,0.07784738,0.9505004,0.8566083
7.32,a,0.070337236,0.08098739,0.9615742,0.8918663
7.33,a,0.016723126,0.10177225,0.95918924,0.9199868
7.34,a,0.0066201515,0.09786068,0.9587273,0.94014364
7.3500000000000005,a,0.0053942064,0.083626196,0.9566698,0.94824004
7.36,a,0.018068602,0.05701319,0.94716454,0.9158535
7.37,a,0.3113696,0.052207466,0.9258641,0.77708966
7.38,k,0.7487618,0.04754585,0.8709958,0.6493537
7.390000000000001,k,0.8778006,0.049509704,0.7216996,0.50517446
7.4,k,0.93596774,0.052028827,0.532748,0.37344626
7.41,k,0.97141504,0.03374219,0.3384302,0.19110796
7.42,k,0.98973376,0.027349206,0.26810008,0.104985215
7.43,k,0.99319035,0.022497104,0.36637133,0.09757118
7.44,k,0.9931417,0.022918876,0.3992113,0.09121655
7.45,k,0.9942977,0.02663276,0.20317006,0.04374408
7.46,k,0.9890422,0.04601186,0.14452031,0.06938887
7.47,k,0.9417927,0.074735574,0.45879078,0.25019822
7.48,k,0.65098625,0.060056012,0.8959276,0.69066125
7.49,a,0.1694719,0.03630818,0.95025283,0.9044157
7.5,a,0.030797292,0.03638529,0.9316293,0.95055634
7.51,a,0.0060200538,0.04373607,0.9242936,0.9545433
7.5200000000000005,a,0.014441643,0.084448256,0.937783,0.9251013
7.53,a,0.28637317,0.21103102,0.8894168,0.7813526
7.54,p,0.78890723,0.25564107,0.83272994,0.57602555
7.55,p,0.90385467,0.21620044,0.7106075,0.437304
7.5600000000000005,p,0.9657279,0.19847882,0.51846844,0.2597473
7.57,p,0.9683719,0.21570978,0.55301434,0.24134132
7.58,p,0.9635141,0.26102185,0.49107358,0.2468392
7.59,p,0.9289801,0.37764898,0.36947334,0.26653117
7.6000000000000005,rr,0.39855376,0.5648962,0.5283664,0.40184873
7.61,rr,0.20059486,0.62451243,0.50798595,0.4234009
7.62,rr,0.1227485,0.6059516,0.5910149,0.5300914
7.63,rr,0.06847098,0.56282634,0.6194376,0.60875857
7.640000000000001,rr,0.036366526,0.50186247,0.6721107,0.6436651
7.65,rr,0.03213701,0.42426586,0.7108024,0.6927068
7.66,rr,0.04475145,0.29811493,0.74147224,0.7299341
7.67,rr,0.084340185,0.26219407,0.7039935,0.67758155
7.68,rr,0.21922036,0.2223699,0.5498079,0.5336078
7.69,tS,0.5254818,0.19323106,0.5213751,0.43672752
7.7,tS,0.69454473,0.18650493,0.45003402,0.37237048
7.71,f,0.79204464,0.18557669,0.28867474,0.2362889
7.72,f,0.77731335,0.16083741,0.29993105,0.20348169
7.73,f,0.69547784,0.13795291,0.41515312,0.2607435
7.74,tS,0.57957864,0.110177115,0.43386918,0.32501084
7.75,tS,0.50570124,0.113705955,0.45258522,0.3281647
7.76,tS,0.45205313,0.15683983,0.46673775,0.5167786
7.7700000000000005,tS,0.2888856,0.17242654,0.6978839,0.7095055
7.78,a,0.17402811,0.1795317,0.7727218,0.81551474
7.79,a,0.12991287,0.20440066,0.78475213,0.89166313
7.8,a,0.0646432,0.21174169,0.8072383,0.9196851
7.8100000000000005,a,0.034551583,0.21410555,0.8541086,0.91685796
7.82,a,0.01681799,0.20690972,0.8570694,0.9106503
7.83,a,0.009214777,0.17455038,0.8445977,0.89839894
7.84,a,0.010244878,0.12972122,0.87537605,0.89403903
7.8500000000000005,a,0.048059683,0.10338623,0.91476583,0.84957474
7.86,a,0.32714397,0.120027214,0.89550465,0.73460233
7.87,k,0.74563074,0.07720564,0.89122313,0.7064001
7.88,k,0.82416075,0.07114037,0.8365913,0.6507009
7.890000000000001,k,0.90520686,0.0690299,0.7164012,0.5216189
7.9,k,0.96448565,0.07675706,0.5251674,0.29995772
7.91,k,0.9834663,0.07194989,0.42960984,0.18975009
7.92,k,0.9928497,0.062100843,0.18102531,0.05950177
7.930000000000001,k,0.9908965,0.05708374,0.26247248,0.0701719
7.94,k,0.97461456,0.070214875,0.38715374,0.13592896
7.95,k,0.9024552,0.07763192,0.6639512,0.35269102
7.96,r,0.48947063,0.057294745,0.87458956,0.6325112
7.97,r,0.15265049,0.056319725,0.93054944,0.7656989
7.98,a,0.03897091,0.096794546,0.923648,0.7954372
7.99,a,0.035445448,0.16784501,0.932522,0.7908725
8.0,a,0.1356377,0.18430954,0.7633268,0.73061085
8.01,a,0.16709378,0.18979058,0.6817225,0.6767587
8.02,p,0.8269968,0.19043176,0.5655264,0.46659192
8.03,p,0.9473654,0.17995164,0.33014876,0.23500091
8.040000000000001,p,0.9650552,0.21409246,0.14493075,0.128115
8.05,p,0.97161657,0.25445282,0.09922936,0.08556042
8.06,p,0.97645074,0.28870675,0.10619548,0.06746816
8.07,p,0.97444236,0.33463904,0.1374481,0.07510568
8.08,p,0.9662247,0.39034015,0.21425934,0.1252274
8.09,p,0.92646474,0.41350672,0.37371022,0.23950703
8.1,p,0.6822334,0.38449675,0.4561304,0.3288436
8.11,p,0.18041793,0.36184153,0.39427632,0.38309592
8.120000000000001,r,0.044613935,0.31970593,0.44607955,0.47149366
8.13,r,0.019355223,0.2587287,0.5520025,0.5831506
8.14,r,0.016688138,0.20136842,0.58112127,0.66848946
8.15,r,0.016414793,0.17133446,0.65025127,0.7546639
8.16,r,0.04569245,0.13877392,0.7216089,0.8215591
8.17,r,0.35993055,0.087822184,0.7691923,0.8086803
8.18,r,0.79844314,0.060326952,0.6890839,0.6402986
8.19,r,0.8919733,0.040825803,0.6497112,0.4874724
8.2,r,0.9368274,0.03211129,0.5170643,0.34405032
8.21,k,0.9582029,0.030069657,0.39240465,0.23063265
8.22,k,0.9689499,0.030301627,0.32786715,0.16234897
8.23,k,0.97810787,0.030416885,0.24954262,0.121913455
8.24,k,0.975327,0.026559941,0.42376262,0.16827333
8.25,k,0.95719486,0.026248014,0.60438246,0.23160882
8.26,k,0.94637614,0.032136787,0.6009891,0.24071945
8.27,k,0.92537487,0.06089106,0.6192249,0.30432045
8.28,k,0.79112166,0.11180344,0.78759295,0.54727244
8.290000000000001,a,0.39024922,0.1287858,0.9149964,0.7972872
8.3,a,0.15550727,0.11587095,0.94618565,0.9160141
8.31,a,0.05706108,0.09313772,0.9552791,0.94997346
8.32,a,0.012831105,0.08413416,0.96061397,0.9535768
8.33,a,0.006681429,0.08161455,0.9641734,0.94296676
8.34,a,0.020005863,0.12839995,0.9430943,0.88655597
8.35,a,0.19905077,0.20420697,0.90753317,0.7709229
8.36,a,0.50515044,0.23146431,0.89874005,0.71960723
8.370000000000001,p,0.7481008,0.28947595,0.8098096,0.58230966
8.38,p,0.8421665,0.32124427,0.6936936,0.47996283
8.39,p,0.88687325,0.29512882,0.6442873,0.42979392
8.4,t,0.84889555,0.3384316,0.81597924,0.48615727
8.41,t,0.9006718,0.30209133,0.78817946,0.4281535
8.42,t,0.9232945,0.30417642,0.71225363,0.38584116
8.43,a,0.77386403,0.3263388,0.7948435,0.5484473
8.44,a,0.46793386,0.27967605,0.8322106,0.6052578
8.45,a,0.2502347,0.20112969,0.81112975,0.6392674
8.46,a,0.075955115,0.13622597,0.7860973,0.6778525
8.47,a,0.038750507,0.103245534,0.8031658,0.73257375
8.48,a,0.082592875,0.12568052,0.8144866,0.7519597
8.49,p,0.7922362,0.10494366,0.8257995,0.6653535
8.5,p,0.9402436,0.08542177,0.7240971,0.4118786
8.51,p,0.96445173,0.077839226,0.60446775,0.27092543
8.52,p,0.97461665,0.08774161,0.5126995,0.20463239
8.53,p,0.97582436,0.11345093,0.5418131,0.16949299
8.540000000000001,p,0.9838798,0.14577158,0.27571574,0.06905981
8.55,p,0.9792474,0.20869975,0.13580711,0.047766745
8.56,p,0.9625283,0.1868928,0.4583682,0.16037947
8.57,p,0.88610023,0.14991657,0.7242553,0.3377884
8.58,r,0.67388964,0.13992183,0.76382995,0.43751976
8.59,r,0.2605535,0.13061053,0.7875598,0.5381581
8.6,r,0.06622304,0.12467396,0.8388248,0.6443428
8.61,r,0.02092416,0.12320598,0.8712779,0.7212831
8.620000000000001,r,0.015796706,0.122735925,0.82778454,0.75484234
8.63,a,0.02795151,0.10831892,0.75968355,0.771639
8.64,a,0.20554398,0.10597876,0.7238155,0.70889306
8.65,r,0.60726243,0.09022021,0.6719231,0.6039685
8.66,r,0.7631873,0.07317601,0.69577044,0.5362921
8.67,r,0.84185827,0.075285636,0.62257284,0.45360425
8.68,r,0.8755833,0.07456366,0.56290305,0.38554686
8.69,r,0.9023122,0.07910256,0.48113465,0.31347644
8.700000000000001,rr,0.9044359,0.08718991,0.48758927,0.30822042
8.71,rr,0.92694694,0.09184882,0.39300266,0.26080373
8.72,rr,0.94825596,0.10104963,0.27886117,0.20088014
8.73,rr,0.9364215,0.090441816,0.50642854,0.25589067
8.74,rr,0.888713,0.103867866,0.68213266,0.3960035
8.75,rr,0.8472552,0.10884127,0.7211035,0.47265008
8.76,rr,0.8116331,0.12982166,0.7283738,0.5272688
8.77,rr,0.55214936,0.14668514,0.7768856,0.5660976
8.78,rr,0.30170485,0.15439785,0.8610444,0.66853994
