time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.4,r,0.71804225,0.61021423,0.29293755,0.21154675
4.41,r,0.41994524,0.6553274,0.4024508,0.23668823
4.42,r,0.19492355,0.59371436,0.5468895,0.34589922
4.43,r,0.13342342,0.52199507,0.6416162,0.45455584
4.44,r,0.12243622,0.46684775,0.6810961,0.5139288
4.45,r,0.13130115,0.4147878,0.7258324,0.5388928
4.46,r,0.14833146,0.35600668,0.7604707,0.55273294
4.47,r,0.064428896,0.23437117,0.84619087,0.62622964
4.48,r,0.03454747,0.18752013,0.8778506,0.71627784
4.49,r,0.02256749,0.13160977,0.88837004,0.7416949
4.5,r,0.076862514,0.12592193,0.9003904,0.7807271
4.51,p,0.6761858,0.18733113,0.86948603,0.67676646
4.5200000000000005,p,0.82219964,0.21128608,0.6978942,0.42979923
4.53,p,0.8708521,0.17917489,0.5679838,0.34236896
4.54,p,0.8930005,0.15221913,0.54189056,0.32959515
4.55,p,0.9082299,0.1377523,0.51724064,0.3132022
4.5600000000000005,p,0.92363423,0.12766957,0.43881032,0.2566179
4.57,p,0.9383203,0.13270213,0.3743322,0.19850406
4.58,p,0.9470745,0.14695862,0.3307015,0.15818179
4.59,p,0.94249827,0.17228463,0.33189034,0.1581666
4.6000000000000005,p,0.9321126,0.1680767,0.34056732,0.15799016
4.61,p,0.91443986,0.22373132,0.307583,0.15675202
4.62,p,0.76067126,0.170557,0.7884836,0.43052667
4.63,rr,0.2926864,0.07631835,0.8784378,0.669441
4.64,rr,0.11450621,0.04545688,0.8982634,0.75211674
4.65,a,0.17977086,0.055026196,0.8960243,0.7552572
4.66,a,0.5237852,0.0547221,0.8848874,0.711203
4.67,p,0.8891595,0.090238445,0.724133,0.46480256
4.68,p,0.918433,0.110224135,0.5144997,0.30324772
4.69,p,0.92577153,0.115211755,0.41284195,0.25149035
4.7,p,0.9294317,0.1160773,0.38749588,0.2492474
4.71,p,0.9322326,0.12269439,0.3557243,0.24705036
4.72,p,0.94434166,0.12676832,0.30287206,0.22172955
4.73,p,0.9455621,0.14331833,0.29350933,0.21347909
4.74,p,0.96954507,0.16099158,0.16757466,0.13420683
4.75,p,0.97994655,0.16401087,0.098951176,0.08244436
4.76,p,0.9619598,0.176131,0.23277369,0.13740043
4.7700000000000005,p,0.86244774,0.19942777,0.533698,0.32745034
4.78,p,0.6081816,0.14478202,0.8648401,0.6177762
4.79,p,0.28082436,0.110384256,0.8926528,0.70992965
4.8,r,0.10813541,0.356231,0.75657207,0.6051356
4.8100000000000005,r,0.05308524,0.3316902,0.7553757,0.5003416
4.82,r,0.03674936,0.30320057,0.7905119,0.5374848
4.83,r,0.02977315,0.25165352,0.83390415,0.60356915
4.84,a,0.029772324,0.21927582,0.8652462,0.68524945
4.8500000000000005,a,0.022960633,0.20035428,0.8864015,0.7101003
4.86,a,0.023946092,0.18460181,0.88871396,0.6997447
4.87,a,0.055267297,0.1955387,0.87607116,0.7030959
4.88,a,0.21280567,0.16795361,0.8682349,0.67090833
4.89,a,0.73648524,0.12661165,0.8316482,0.61894375
4.9,k,0.914447,0.08728155,0.67248183,0.43096885
4.91,k,0.95006204,0.07088389,0.53327227,0.29091266
4.92,k,0.95961106,0.06104785,0.48263326,0.25208145
4.93,k,0.9686198,0.058059864,0.42591622,0.20066905
4.94,k,0.97022355,0.06370708,0.40614834,0.1859232
4.95,k,0.9738523,0.07231644,0.38717926,0.17256577
4.96,k,0.9820297,0.07804505,0.31170976,0.12716359
4.97,k,0.9867976,0.091127604,0.27998397,0.09984752
4.98,k,0.9880486,0.08457369,0.39586577,0.12156907
4.99,k,0.9852589,0.084932394,0.46896094,0.13821208
5.0,k,0.9765257,0.10229671,0.4999569,0.1744289
5.01,k,0.97076374,0.14952126,0.42119336,0.16404244
5.0200000000000005,k,0.93254983,0.18830241,0.5753485,0.23123023
5.03,r,0.63292414,0.17917717,0.7822093,0.42039463
5.04,r,0.26614127,0.119576775,0.80797625,0.47006375
5.05,r,0.095246404,0.122833095,0.80032486,0.5056133
5.0600000000000005,r,0.049961273,0.108176835,0.84390277,0.5704468
5.07,a,0.034441732,0.07973555,0.90038496,0.6546641
5.08,a,0.023788154,0.07209252,0.93234366,0.7370704
5.09,a,0.019229742,0.07433116,0.9367149,0.7905948
5.1000000000000005,a,0.05230877,0.0877595,0.9341778,0.81206197
5.11,a,0.37662327,0.15280518,0.9087966,0.75793475
5.12,a,0.7569754,0.23187344,0.85542226,0.61413026
5.13,p,0.8361046,0.21815322,0.7634777,0.4988485
5.14,p,0.85645354,0.1953174,0.7134587,0.4620086
5.15,p,0.8814289,0.17966086,0.6368675,0.3894661
5.16,p,0.9031757,0.18802716,0.534888,0.30021533
5.17,p,0.9155654,0.19717504,0.4722536,0.24207969
5.18,p,0.9283822,0.20444156,0.36578944,0.1775268
5.19,p,0.8991427,0.2413977,0.46473968,0.2865833
5.2,p,0.8221103,0.36994377,0.43991435,0.28338575
5.21,rr,0.8093368,0.43287885,0.5396421,0.29675654
5.22,rr,0.66880876,0.45645308,0.7033052,0.4435692
5.23,rr,0.31761193,0.29667917,0.80883974,0.6364888
5.24,rr,0.17734027,0.14551142,0.8650193,0.7055891
5.25,rr,0.1457652,0.09073628,0.87134457,0.70197684
5.26,rr,0.4643038,0.0883971,0.8705332,0.67961764
5.2700000000000005,rr,0.8483984,0.12111924,0.73883873,0.49169374
5.28,p,0.89249265,0.15201838,0.48447415,0.29925948
5.29,p,0.904245,0.14958604,0.4209195,0.26771164
5.3,p,0.9241133,0.14626706,0.38092428,0.24540038
5.3100000000000005,p,0.93950117,0.14230673,0.3370861,0.22142568
5.32,p,0.92160964,0.16649906,0.37933394,0.2520387
5.33,p,0.9273321,0.18796316,0.34712136,0.23023818
5.34,p,0.9492551,0.2135478,0.27228084,0.17667511
5.3500000000000005,p,0.9666149,0.19927144,0.19944376,0.112525895
5.36,p,0.91437215,0.2162601,0.61752546,0.23104016
5.37,p,0.8272411,0.21598767,0.771915,0.35162926
5.38,a,0.57269806,0.19440022,0.8872304,0.5324275
5.39,a,0.3139027,0.12237344,0.89919674,0.6203893
5.4,a,0.20573664,0.104789004,0.8979898,0.64076686
5.41,a,0.08171058,0.07050899,0.8740366,0.5975806
5.42,a,0.026174342,0.0757959,0.8600737,0.5726169
5.43,a,0.011272672,0.085830316,0.8680606,0.58336735
5.44,a,0.010142769,0.10640531,0.88484687,0.643428
5.45,a,0.010055924,0.10452077,0.89615446,0.6709889
5.46,rr,0.008710235,0.09723058,0.90682054,0.6935559
5.47,rr,0.0075596636,0.08312489,0.9127762,0.7154397
5.48,a,0.018247569,0.07356512,0.9103193,0.72472954
5.49,a,0.20503175,0.0888899,0.893037,0.7113505
5.5,a,0.7965987,0.1521238,0.8398685,0.60890853
5.51,k,0.9122651,0.18970038,0.632923,0.37449285
5.5200000000000005,k,0.9269823,0.173697,0.5556229,0.3119586
5.53,k,0.93741584,0.15811121,0.46434835,0.25345978
5.54,k,0.9449891,0.15530561,0.400714,0.22123143
5.55,k,0.9515569,0.16483235,0.36667097,0.20232376
5.5600000000000005,k,0.946329,0.18596213,0.35003114,0.1995228
5.57,k,0.94427663,0.1991906,0.30652723,0.1796294
5.58,k,0.95559406,0.19835621,0.25482044,0.14870735
5.59,k,0.92845494,0.19276123,0.5277668,0.29894802
5.6000000000000005,x,0.8418832,0.35384762,0.6581389,0.3528831
5.61,x,0.88648,0.3058112,0.6111321,0.29606476
5.62,x,0.83958405,0.3473639,0.64342374,0.3328512
5.63,x,0.7856835,0.34229338,0.6966631,0.3976971
5.64,r,0.41023538,0.28904617,0.759496,0.47485155
5.65,r,0.124753036,0.27524978,0.7379942,0.45856643
5.66,r,0.057801064,0.2604949,0.71709496,0.45591632
5.67,rr,0.046209395,0.25397837,0.72022927,0.4610119
5.68,rr,0.05018651,0.25024918,0.7602787,0.5018611
5.69,rr,0.052283872,0.22833946,0.8083105,0.57162744
5.7,a,0.052806605,0.20735365,0.8421433,0.6495215
5.71,a,0.042495847,0.17345592,0.8628467,0.7157424
5.72,a,0.025882151,0.14215344,0.87928957,0.75753725
5.73,a,0.05840621,0.14709267,0.8784136,0.78075653
5.74,p,0.56026983,0.20851651,0.81358653,0.6467717
5.75,p,0.88712335,0.19836266,0.51824284,0.34558544
5.76,p,0.92715603,0.18306036,0.3731184,0.26126987
5.7700000000000005,p,0.93691725,0.19363722,0.31071618,0.2323001
5.78,p,0.9230759,0.2149058,0.29114866,0.23237042
5.79,p,0.91930085,0.23617081,0.24422292,0.2151929
5.8,p,0.9191134,0.26433235,0.2056574,0.19406913
5.8100000000000005,p,0.9399815,0.28389588,0.13817364,0.153161
5.82,p,0.94930094,0.29105046,0.091453046,0.10624975
5.83,p,0.9380351,0.2953982,0.10491392,0.09545301
5.84,p,0.9172756,0.3256206,0.19007437,0.119729444
5.8500000000000005,p,0.88917524,0.3239532,0.57809246,0.26587743
5.86,p,0.7063702,0.26127186,0.8700132,0.5720208
5.87,a,0.30615565,0.15851411,0.91369885,0.709698
5.88,a,0.07932655,0.073479705,0.94705945,0.79689837
5.89,a,0.044076856,0.046084452,0.95997196,0.8411008
5.9,a,0.05143585,0.050370574,0.9591378,0.8379895
5.91,a,0.33065358,0.07542275,0.93833345,0.76707053
5.92,a,0.8009472,0.12806274,0.8809553,0.6375743
5.93,a,0.87350035,0.17125945,0.7153718,0.4486412
5.94,a,0.8901311,0.15535422,0.58685035,0.374308
5.95,k,0.91587174,0.13854395,0.4829284,0.29833826
5.96,k,0.92553896,0.13831842,0.43774572,0.25499895
5.97,k,0.9257915,0.14170618,0.33671373,0.20061809
5.98,p,0.911939,0.16008963,0.23398696,0.17295608
5.99,p,0.90608937,0.19693097,0.14990978,0.16444875
6.0,p,0.9161139,0.30005524,0.15542834,0.12667726
6.01,p,0.87987864,0.31326216,0.41859877,0.2158802
6.0200000000000005,p,0.77601373,0.3030288,0.7103798,0.38633555
6.03,a,0.54891783,0.2290044,0.8430724,0.5462984
6.04,a,0.27571258,0.15854505,0.8727932,0.6316561
6.05,a,0.15596929,0.15888374,0.85859233,0.63732
6.0600000000000005,a,0.055005357,0.1484547,0.8296609,0.59314775
6.07,a,0.031359855,0.1703027,0.8190455,0.5728635
6.08,a,0.027392339,0.1713085,0.8226455,0.58662236
6.09,a,0.03162706,0.18811026,0.8490902,0.64853716
6.1000000000000005,a,0.029413925,0.189806,0.8676533,0.68374616
6.11,a,0.03800128,0.16771911,0.88529044,0.7111423
6.12,a,0.14460987,0.13035163,0.8915767,0.6970367
6.13,a,0.6589241,0.110598855,0.8624389,0.6263065
6.140000000000001,k,0.8941153,0.085195825,0.71896523,0.4859344
6.15,k,0.9437328,0.07547416,0.5433685,0.32440528
6.16,k,0.96501875,0.061651062,0.43421328,0.2268708
6.17,k,0.97131705,0.059827697,0.3782444,0.1844653
6.18,k,0.9750125,0.05936477,0.33216488,0.15396217
6.19,k,0.9820274,0.06027337,0.25793973,0.11245084
6.2,k,0.9868536,0.066109195,0.23834349,0.091723606
6.21,k,0.98706937,0.059859343,0.3495936,0.114008956
6.22,k,0.9848737,0.06158895,0.40603942,0.13008611
6.23,k,0.9787315,0.077609204,0.43385968,0.14552182
6.24,k,0.9521402,0.1035779,0.52716416,0.22805233
6.25,k,0.7378882,0.152144,0.8549867,0.5078266
6.26,a,0.31561607,0.10380426,0.90069383,0.66528964
6.2700000000000005,a,0.14998884,0.09115415,0.8894221,0.665573
6.28,a,0.08418351,0.10030733,0.88349754,0.63587934
6.29,a,0.036036704,0.09319507,0.9049094,0.67378026
6.3,a,0.023048658,0.08980166,0.9317348,0.73892367
6.3100000000000005,a,0.018526493,0.07890913,0.94447815,0.7688562
6.32,a,0.020258874,0.08922306,0.94216245,0.7919097
6.33,a,0.069883056,0.11781218,0.9356531,0.799741
6.34,a,0.5386819,0.23754889,0.88270736,0.6836989
6.3500000000000005,a,0.79561335,0.25997624,0.82701594,0.5604857
6.36,p,0.8582433,0.20653647,0.7641279,0.48587167
6.37,p,0.88575417,0.21406189,0.6870418,0.40341717
6.38,p,0.90342957,0.23723441,0.6146238,0.3196803
6.390000000000001,p,0.8968467,0.28534645,0.5359949,0.2778929
6.4,p,0.8943781,0.29966888,0.22541898,0.22624363
6.41,p,0.9372797,0.28527376,0.14005433,0.13560992
6.42,p,0.93626267,0.3334652,0.25681254,0.15009223
6.43,p,0.9248876,0.42434427,0.40374532,0.20435323
6.44,p,0.9067347,0.33491337,0.79851454,0.48000333
6.45,a,0.76200575,0.23249488,0.92789286,0.74972564
6.46,a,0.3403122,0.12499909,0.96807957,0.86421764
6.47,rr,0.16421467,0.065467365,0.9765531,0.87147635
6.48,rr,0.07645555,0.05437176,0.9727206,0.87638426
6.49,a,0.056499258,0.055995423,0.9612823,0.8736047
6.5,a,0.16342731,0.057197217,0.94775134,0.8388441
6.51,a,0.7641838,0.11455401,0.89151347,0.6920717
6.5200000000000005,a,0.8944124,0.17154174,0.6885299,0.37240806
6.53,a,0.9086796,0.18086013,0.5138557,0.26422167
6.54,p,0.9519916,0.15247127,0.42542076,0.24391612
6.55,p,0.96739894,0.14629564,0.38144487,0.21640773
6.5600000000000005,p,0.9786418,0.1558921,0.30323467,0.1638856
6.57,p,0.982041,0.19522539,0.26783505,0.13182975
6.58,p,0.98537356,0.19938816,0.2144296,0.083509326
6.59,p,0.97190934,0.19294691,0.4962825,0.12595263
6.6000000000000005,p,0.9493129,0.17876664,0.5176498,0.16730222
6.61,a,0.81584257,0.16091864,0.85392684,0.43069366
6.62,a,0.3751111,0.106413916,0.88937026,0.5681642
6.63,a,0.19344929,0.1075036,0.8959833,0.6505158
6.640000000000001,a,0.07739376,0.11078655,0.8818406,0.6512072
6.65,a,0.048888333,0.14672299,0.8931219,0.6916363
6.66,a,0.033817433,0.14776732,0.92561746,0.7585639
6.67,a,0.028961234,0.14369543,0.93986213,0.79366684
6.68,a,0.02022209,0.107978396,0.94831836,0.7953698
6.69,a,0.015150942,0.09132491,0.9458976,0.7856991
6.7,a,0.018198578,0.08547622,0.9367698,0.76388043
6.71,a,0.0756301,0.107289895,0.92511123,0.7594916
6.72,a,0.45616397,0.12103589,0.890294,0.6831742
6.73,a,0.8185865,0.16535512,0.77631885,0.5154127
6.74,k,0.89289594,0.16435692,0.60117984,0.35038018
6.75,k,0.9106884,0.14197913,0.4791951,0.24718316
6.76,k,0.9136306,0.14904226,0.43754286,0.22204262
6.7700000000000005,k,0.9091649,0.15270308,0.42433473,0.22052133
6.78,k,0.90490896,0.15822987,0.36565953,0.20141482
6.79,k,0.9122159,0.2011868,0.27459848,0.18348631
6.8,k,0.9535584,0.21119034,0.18433778,0.13761136
6.8100000000000005,k,0.9567125,0.21869388,0.42094862,0.21446238
6.82,k,0.94098395,0.20227003,0.6082701,0.34207538
6.83,k,0.9358207,0.23006982,0.5843907,0.34755707
6.84,k,0.90797967,0.26776287,0.6163709,0.384599
6.8500000000000005,k,0.64805067,0.2917331,0.7565823,0.5440204
6.86,k,0.40726233,0.28518027,0.7658277,0.5524224
6.87,rr,0.20127553,0.3160678,0.72628564,0.47104755
6.88,rr,0.12414042,0.33979598,0.68755156,0.4386144
6.890000000000001,rr,0.0908067,0.29291794,0.7434371,0.49933434
6.9,r,0.06218819,0.22138813,0.80444914,0.58208704
6.91,r,0.028310416,0.15187962,0.8707287,0.67641985
6.92,a,0.02668366,0.10211459,0.88323057,0.734655
6.93,a,0.102538176,0.0944787,0.89508736,0.79502875
6.94,p,0.71934766,0.121769235,0.8798801,0.6825212
6.95,p,0.88483226,0.12516774,0.7008366,0.41996354
6.96,p,0.9232447,0.10274562,0.62973356,0.3612514
6.97,p,0.93154174,0.099409275,0.6130789,0.33622247
6.98,p,0.94010866,0.10348249,0.5904026,0.3192632
6.99,p,0.9570435,0.10765022,0.516354,0.25863752
7.0,p,0.97124755,0.12221044,0.37863365,0.1808844
7.01,p,0.980773,0.1404072,0.21837814,0.10783376
7.0200000000000005,p,0.978305,0.15253177,0.19756392,0.083806574
7.03,p,0.9747554,0.15287162,0.15827172,0.0665982
7.04,p,0.9655952,0.14438598,0.3167289,0.103550464
7.05,p,0.7748714,0.14061658,0.83820945,0.41408426
7.0600000000000005,a,0.28659636,0.06514039,0.9449292,0.70775926
7.07,a,0.09698656,0.035411157,0.96572274,0.8162013
7.08,a,0.06048472,0.031857047,0.96565175,0.8523827
7.09,a,0.1792677,0.062328137,0.94722104,0.8417051
7.1000000000000005,a,0.69533455,0.10801659,0.9142681,0.75485086
7.11,a,0.8488289,0.17181814,0.77347565,0.50345683
7.12,p,0.893199,0.15881173,0.62427515,0.39505824
7.13,p,0.92421126,0.14972779,0.5234347,0.33522236
7.140000000000001,p,0.9439174,0.14344509,0.44757423,0.2704979
7.15,p,0.9512713,0.15578665,0.37351313,0.20871823
7.16,p,0.95492166,0.16801655,0.2886502,0.16176039
7.17,p,0.95929915,0.18163505,0.22242072,0.13382514
7.18,p,0.9689031,0.19985338,0.13293569,0.10372185
7.19,p,0.92510694,0.1860994,0.45218667,0.271841
7.2,r,0.6215291,0.41967946,0.5041366,0.2817454
7.21,r,0.5031242,0.4535402,0.5057875,0.25147083
7.22,a,0.19337417,0.41073534,0.70777905,0.4042036
7.23,a,0.105132185,0.35439926,0.82222915,0.58465457
7.24,a,0.057715736,0.29252595,0.8510459,0.64934343
7.25,a,0.061270066,0.29151413,0.85892767,0.68079937
7.26,a,0.073332176,0.31071785,0.86262864,0.7084386
7.2700000000000005,a,0.06033945,0.29643548,0.8780482,0.7457764
7.28,a,0.058563095,0.30202946,0.8856694,0.7660229
7.29,a,0.04068413,0.25610754,0.89757764,0.75723445
7.3,a,0.04105208,0.20647915,0.9050289,0.7493969
7.3100000000000005,a,0.19271669,0.17893067,0.8955765,0.7322544
7.32,a,0.64539856,0.14714628,0.85965,0.6501289
7.33,k,0.8872895,0.12561776,0.6522119,0.4533705
7.34,k,0.93602395,0.09991724,0.48774138,0.29804882
7.3500000000000005,k,0.9526608,0.08261032,0.41053978,0.23107113
7.36,k,0.95890665,0.075768754,0.37487656,0.20401376
7.37,k,0.9638489,0.0765118,0.3360091,0.17852257
7.38,k,0.971201,0.08164245,0.28099617,0.14493072
7.390000000000001,k,0.98219347,0.090096615,0.21676263,0.09843837
7.4,k,0.9812059,0.08567562,0.3327569,0.1228895
7.41,k,0.97264695,0.08677242,0.42634857,0.15408254
7.42,k,0.95713675,0.09040239,0.4574013,0.19072554
7.43,k,0.95391506,0.12008956,0.32981604,0.14118312
7.44,k,0.8519939,0.17849673,0.6083158,0.24912964
7.45,r,0.44051364,0.17047086,0.83468544,0.44543713
7.46,r,0.14251399,0.111479126,0.86751443,0.5730831
7.47,r,0.048787,0.080056734,0.88773,0.6202666
7.48,r,0.03983482,0.082311116,0.90795857,0.66368335
7.49,a,0.02959051,0.08242415,0.9340101,0.7231153
7.5,a,0.028285319,0.08942147,0.9439775,0.80744725
7.51,a,0.061345905,0.11446566,0.94692844,0.87864894
7.5200000000000005,a,0.24500754,0.10656156,0.9553153,0.8787469
7.53,p,0.8014551,0.18854737,0.88280404,0.6556731
7.54,p,0.8804827,0.19553736,0.75601953,0.47148594
7.55,p,0.90907645,0.17719732,0.66994804,0.4113447
7.5600000000000005,p,0.9263513,0.16473342,0.57575977,0.33383858
7.57,p,0.93978274,0.16441666,0.49755085,0.27791563
7.58,p,0.943166,0.15935636,0.4023918,0.20178178
7.59,p,0.93137443,0.20721059,0.4137694,0.22291635
7.6000000000000005,p,0.8691316,0.3957693,0.28906035,0.20539983
7.61,p,0.8777423,0.5091732,0.43477428,0.23439172
7.62,rr,0.8418506,0.51025194,0.6139371,0.30665454
7.63,rr,0.59683645,0.43763027,0.7960287,0.50752354
7.640000000000001,rr,0.35912657,0.3159419,0.85812575,0.66006243
7.65,rr,0.12792598,0.1533933,0.9009201,0.71433777
7.66,rr,0.08292914,0.12583253,0.9111965,0.733454
7.67,rr,0.056239966,0.11333428,0.9111189,0.7341268
7.68,a,0.19796708,0.13058135,0.90108085,0.7263235
7.69,a,0.65798026,0.14879802,0.8777874,0.68546325
7.7,p,0.8444663,0.18320097,0.80240387,0.4847838
7.71,p,0.8920875,0.18480213,0.6500788,0.3595328
7.72,p,0.91584843,0.17105089,0.5760924,0.3304466
7.73,p,0.9372846,0.16528438,0.48956028,0.2840628
7.74,p,0.9506372,0.17576256,0.38774884,0.22646633
7.75,p,0.9659425,0.19315086,0.30550316,0.16097385
7.76,p,0.9630716,0.22075257,0.2736032,0.11754695
7.7700000000000005,p,0.9131199,0.19934411,0.64108586,0.22783335
7.78,p,0.83561724,0.20814507,0.7406575,0.3157273
7.79,p,0.7588054,0.21637851,0.8212356,0.4054226
7.8,a,0.43626854,0.1685848,0.8724983,0.5257285
7.8100000000000005,a,0.1826716,0.1321609,0.87853205,0.6023006
7.82,a,0.09399987,0.13422117,0.8801923,0.6536028
7.83,a,0.056902274,0.1347042,0.90620387,0.7108074
7.84,a,0.035982493,0.12611677,0.9301809,0.76463413
7.8500000000000005,a,0.022172429,0.10734659,0.9386012,0.7911825
7.86,a,0.019590937,0.12266373,0.93402344,0.81642854
7.87,a,0.024986202,0.11879903,0.9304856,0.8240915
7.88,a,0.099714085,0.12847613,0.92254424,0.8135408
7.890000000000001,a,0.510678,0.13239408,0.90930784,0.7483763
7.9,a,0.86315906,0.15454148,0.83609724,0.5899736
7.91,a,0.9308687,0.14314081,0.65482605,0.37665018
7.92,k,0.9471602,0.12401858,0.5760754,0.31720918
7.930000000000001,k,0.95731515,0.12672327,0.4642551,0.26625118
7.94,k,0.9665258,0.13062647,0.36012492,0.21547107
7.95,k,0.96962273,0.14159054,0.33835658,0.19990268
7.96,p,0.97404885,0.15355766,0.2883175,0.16559875
7.97,p,0.97956485,0.18094607,0.22651958,0.12475346
7.98,p,0.9803193,0.19996066,0.281861,0.12598918
7.99,k,0.94398355,0.20258234,0.64492035,0.32035482
8.0,k,0.792785,0.46567118,0.5804915,0.36680102
8.01,k,0.85608786,0.5010222,0.5614932,0.2829175
8.02,rr,0.6902591,0.57033044,0.54249495,0.3104991
8.03,rr,0.38232774,0.5155901,0.6462041,0.40722984
8.040000000000001,rr,0.27594766,0.3818627,0.7473161,0.53444856
8.05,rr,0.110827535,0.24781652,0.8443514,0.6547973
8.06,rr,0.053621277,0.15483777,0.90175533,0.7496655
8.07,a,0.03235833,0.123514175,0.91460645,0.807354
8.08,a,0.07086874,0.14160405,0.9150258,0.84133023
8.09,p,0.74524814,0.19823398,0.89085823,0.70830214
8.1,p,0.89302415,0.1992076,0.7492716,0.4633898
8.11,p,0.9118151,0.19296369,0.66390413,0.3695603
8.120000000000001,p,0.925833,0.19422601,0.55901897,0.31087416
8.13,p,0.93073976,0.19686157,0.46262106,0.2703613
8.14,p,0.9522891,0.19033635,0.30822137,0.19485055
8.15,p,0.97484666,0.18654926,0.15746537,0.11020208
8.16,p,0.9745331,0.20148525,0.10756284,0.0680253
8.17,p,0.954403,0.24708906,0.11561094,0.07290728
8.18,p,0.93234324,0.28220752,0.31799605,0.1609546
8.19,p,0.8939154,0.22669052,0.7694247,0.36467502
8.2,a,0.49530378,0.16680211,0.8942695,0.5809838
8.21,a,0.14213075,0.101493314,0.9292808,0.73711056
8.22,a,0.07497105,0.08030512,0.9531305,0.82010055
8.23,a,0.037418533,0.059610393,0.9715553,0.8746594
8.24,a,0.027902931,0.055675983,0.9708641,0.9042255
8.25,a,0.04962079,0.03894247,0.9656761,0.9010221
8.26,a,0.38130587,0.06857484,0.9333859,0.8085516
8.27,p,0.8679694,0.14442864,0.7969123,0.5064813
8.28,p,0.91677624,0.17490602,0.53665066,0.28614184
8.290000000000001,p,0.9372542,0.16366377,0.4127415,0.23191658
8.3,p,0.9501573,0.15325174,0.35997212,0.2166675
8.31,p,0.9586625,0.15598637,0.3087101,0.198688
8.32,p,0.9563708,0.18085931,0.2872774,0.19707626
8.33,p,0.97592103,0.18205255,0.14910322,0.11798994
8.34,p,0.98189914,0.18424243,0.086559504,0.06768212
8.35,p,0.959376,0.2063523,0.27439424,0.12320983
8.36,p,0.92975515,0.23171344,0.3265346,0.15624383
8.370000000000001,p,0.8293534,0.23038918,0.7355014,0.36985362
8.38,a,0.47705632,0.15925069,0.84696835,0.6091932
8.39,a,0.27605355,0.15662602,0.9076692,0.7333531
8.4,a,0.059780437,0.3025541,0.90139264,0.71806806
8.41,a,0.034833096,0.2685971,0.9323074,0.8130407
8.42,a,0.030858848,0.25149658,0.9427748,0.8439253
8.43,a,0.03469045,0.2698718,0.9340426,0.8398771
8.44,a,0.049197093,0.3173109,0.914841,0.81814194
8.45,a,0.058583148,0.32036367,0.9088056,0.8106716
8.46,a,0.06238459,0.25512055,0.8982336,0.7841246
8.47,a,0.24055654,0.21773422,0.87269545,0.71561337
8.48,k,0.74617696,0.150309,0.7829524,0.5956471
8.49,k,0.9237725,0.104606,0.5339279,0.34214893
8.5,k,0.95904094,0.07818103,0.36913443,0.21448447
8.51,k,0.96791774,0.066807784,0.30789492,0.17234202
8.52,k,0.9681433,0.067465045,0.30314115,0.16720809
8.53,k,0.96709716,0.06977976,0.3239374,0.18019421
8.540000000000001,k,0.97956604,0.06209496,0.2354687,0.12219073
8.55,k,0.9876807,0.05875344,0.19960889,0.08350046
8.56,k,0.99092025,0.056965716,0.2857204,0.092297696
8.57,k,0.98895943,0.05816916,0.37062553,0.11425433
8.58,k,0.98173285,0.06952987,0.45398873,0.15185684
8.59,k,0.9747981,0.10110403,0.40394926,0.17434804
8.6,k,0.9239558,0.16201879,0.6501734,0.31657112
8.61,rr,0.51406103,0.14605412,0.8510276,0.5524154
8.620000000000001,rr,0.16568632,0.087681755,0.90253687,0.6577076
8.63,rr,0.12066172,0.112811856,0.91000086,0.6939491
8.64,a,0.11162084,0.1437959,0.9240197,0.75288546
8.65,a,0.06414496,0.15255205,0.9443353,0.84457713
8.66,a,0.04799107,0.13736525,0.9439241,0.8994558
8.67,a,0.24820386,0.1312103,0.9384786,0.89955145
8.68,p,0.8477501,0.19924706,0.8397984,0.6608849
8.69,p,0.9276285,0.19486862,0.6045654,0.4064193
8.700000000000001,p,0.94681597,0.20362519,0.5154288,0.3263089
8.71,p,0.9623904,0.17243716,0.37529978,0.23854247
8.72,p,0.96964115,0.16771007,0.29751986,0.17807485
8.73,p,0.9741697,0.19092664,0.23034668,0.14365292
8.74,p,0.97946537,0.18540235,0.15387654,0.091123894
8.75,p,0.97090197,0.19457735,0.14792448,0.07975741
8.76,p,0.96106374,0.2468698,0.11062499,0.07229457
8.77,p,0.9338562,0.23191239,0.44074166,0.19052891
8.78,p,0.72579634,0.18368043,0.8254627,0.5134049
8.790000000000001,p,0.32391426,0.13935772,0.8537923,0.6516802
8.8,a,0.10653041,0.28065884,0.920341,0.78108627
8.81,a,0.07272623,0.17189473,0.9335595,0.82290757
8.82,a,0.31306294,0.12552547,0.9196585,0.77280724
8.83,a,0.8737193,0.16588275,0.8173188,0.54910785
8.84,p,0.9023022,0.20760202,0.6148149,0.33073708
8.85,p,0.9242959,0.208248,0.53280264,0.2756266
8.86,p,0.91738576,0.21725488,0.55733865,0.29257885
8.870000000000001,p,0.9309172,0.22377564,0.49708366,0.26838368
8.88,p,0.9404139,0.23180403,0.43792227,0.2369108
8.89,p,0.9511826,0.2553657,0.3233017,0.16820647
8.9,p,0.9454433,0.2693655,0.2596127,0.12456824
8.91,p,0.8697092,0.25673983,0.44583058,0.19982316
8.92,p,0.76213485,0.26551798,0.55163157,0.2361228
8.93,p,0.54387736,0.2837084,0.7693206,0.36880636
8.94,a,0.31698278,0.22826152,0.84462506,0.51039535
8.950000000000001,a,0.1721088,0.21726885,0.8443645,0.5653853
