time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.950000000000001,a,0.6777966,0.16721903,0.9044899,0.6584357
8.96,a,0.6072673,0.16883764,0.922519,0.7285196
8.97,a,0.5701623,0.17623667,0.91705436,0.73351437
8.98,a,0.6258945,0.20126204,0.89397967,0.66626155
8.99,a,0.70659286,0.23153211,0.89973277,0.62124974
9.0,a,0.5835446,0.19214743,0.9595009,0.83131605
9.01,a,0.23345582,0.12543909,0.9864376,0.93326247
9.02,a,0.07136896,0.05595659,0.9925815,0.9533764
9.03,a,0.04483687,0.037767135,0.9932402,0.9584282
9.040000000000001,a,0.05084077,0.0486117,0.9848711,0.9367737
9.05,a,0.21713148,0.07874918,0.9745168,0.8948677
9.06,a,0.5176536,0.13154487,0.94562835,0.8272758
9.07,a,0.65514004,0.14668766,0.9060335,0.7229904
9.08,p,0.67107916,0.1651363,0.8703866,0.6519511
9.09,p,0.69913137,0.18341076,0.8399518,0.6119694
9.1,p,0.74190974,0.20456152,0.7955717,0.54836905
9.11,p,0.8269662,0.2243278,0.72159445,0.45442626
9.120000000000001,p,0.9130892,0.24272384,0.60771585,0.30911666
9.13,p,0.95085037,0.27065074,0.5272191,0.20408297
9.14,p,0.9491038,0.27898395,0.61569345,0.22114632
9.15,p,0.9051764,0.26653215,0.70908415,0.37128237
9.16,p,0.79485816,0.2498289,0.80194676,0.54225814
9.17,p,0.6996695,0.29314443,0.82162213,0.6001359
9.18,p,0.5036834,0.36116895,0.87721944,0.70151305
9.19,p,0.25929523,0.36385986,0.87303585,0.7409914
9.200000000000001,a,0.1951248,0.4695785,0.85941464,0.68941456
9.21,a,0.09100425,0.39711308,0.9118465,0.7637749
9.22,a,0.07978373,0.3357617,0.94098234,0.8385504
9.23,a,0.06342786,0.27945185,0.95855755,0.87306637
9.24,a,0.057915,0.2600905,0.9676313,0.8936109
9.25,a,0.046312664,0.2345246,0.9666422,0.88923424
9.26,a,0.041397035,0.20767982,0.9643672,0.8757987
9.27,a,0.032577854,0.15454504,0.9663067,0.8743217
9.28,a,0.021325564,0.11220889,0.9650283,0.8679687
9.290000000000001,a,0.044375245,0.13285199,0.95491374,0.8381209
9.3,a,0.14867406,0.1799966,0.9378075,0.81639725
9.31,a,0.3281904,0.2525707,0.9088126,0.77367413
9.32,k,0.457046,0.26827735,0.8617973,0.6972683
9.33,k,0.46766627,0.29253677,0.8230834,0.62428147
9.34,k,0.5647238,0.3110213,0.8034777,0.54819113
9.35,k,0.666163,0.34007132,0.79447716,0.4647623
9.36,k,0.57121193,0.36289567,0.8035724,0.4936357
9.370000000000001,k,0.5003323,0.36372414,0.8152959,0.5446617
9.38,k,0.5064148,0.33145073,0.8186838,0.5806117
9.39,k,0.5854648,0.3090587,0.79797375,0.5491722
9.4,k,0.5928978,0.31345454,0.8020621,0.5589434
9.41,k,0.4122067,0.3223853,0.854055,0.64563113
9.42,a,0.22464585,0.30168056,0.92100483,0.7799577
9.43,a,0.15115544,0.29282817,0.94888,0.83897394
9.44,a,0.11577013,0.2816757,0.964342,0.87626123
9.450000000000001,a,0.098726206,0.26061124,0.9711048,0.90276444
9.46,a,0.09180427,0.24189554,0.9727915,0.90911484
9.47,a,0.07514392,0.22271599,0.97571456,0.9137553
9.48,a,0.06301207,0.19917199,0.9772477,0.9122732
9.49,a,0.063658826,0.18780811,0.981069,0.92714596
9.5,a,0.05720053,0.15957981,0.9843032,0.9385974
9.51,a,0.03793316,0.11444692,0.9877721,0.9475519
9.52,a,0.01833313,0.078067146,0.98725605,0.9494435
9.53,a,0.01307051,0.079040796,0.9850787,0.9469154
9.540000000000001,a,0.049480144,0.10584634,0.97026694,0.9055599
9.55,a,0.16277066,0.18930121,0.93611133,0.81876165
9.56,a,0.2847526,0.25317037,0.8798206,0.6965378
9.57,a,0.50716424,0.34893414,0.8121729,0.5894999
9.58,p,0.6840026,0.42860433,0.71946836,0.44912297
9.59,p,0.7841147,0.49097475,0.54772526,0.30139259
9.6,<p:>,0.47115996,0.2140968,0.56839764,0.41025844
9.61,<p:>,0.49841368,0.2055822,0.5573057,0.40618744
9.620000000000001,<p:>,0.50820994,0.1818545,0.53216743,0.38417462
9.63,<p:>,0.51580375,0.16507441,0.54492694,0.37696365
9.64,<p:>,0.48365054,0.1901563,0.5969725,0.418127
9.65,<p:>,0.48164922,0.22317572,0.64085096,0.44520167
9.66,<p:>,0.47863653,0.24096593,0.6602283,0.4296505
9.67,<p:>,0.47562385,0.2504052,0.795838,0.56953233
9.68,a,0.38270116,0.24392083,0.87750226,0.69232786
9.69,a,0.3420331,0.2569198,0.90210444,0.7369981
9.700000000000001,a,0.26753065,0.2639119,0.9068258,0.74588203
9.71,a,0.22151749,0.24483258,0.9063359,0.74805295
9.72,a,0.19908758,0.23821309,0.8998636,0.73774415
9.73,a,0.1600011,0.20169735,0.90072197,0.74735814
9.74,a,0.11341496,0.15606779,0.90463763,0.7555902
9.75,a,0.15383254,0.1309972,0.9072071,0.7587445
9.76,a,0.34664956,0.11547225,0.8946497,0.7261007
9.77,a,0.5178795,0.1171295,0.84800225,0.6307892
9.78,a,0.6139399,0.13081312,0.7959569,0.56473094
9.790000000000001,a,0.62829274,0.14521123,0.80697626,0.57518715
9.8,a,0.6529645,0.15890983,0.7990383,0.5580237
9.81,a,0.66597706,0.17102057,0.80057013,0.5449824
9.82,a,0.7154351,0.20045184,0.79511416,0.50324106
9.83,a,0.80646664,0.20748389,0.76469344,0.4016032
9.84,a,0.79066193,0.20898606,0.85114634,0.48588464
9.85,a,0.73322153,0.21501695,0.88465273,0.58127207
9.86,a,0.62592906,0.21194285,0.9174471,0.68639374
9.870000000000001,a,0.5352809,0.20204128,0.92781514,0.73446417
9.88,a,0.5437718,0.20210767,0.91293305,0.7013018
9.89,a,0.63095826,0.27851322,0.8694336,0.6117446
9.9,a,0.673577,0.3218527,0.87442595,0.59856
9.91,a,0.56832844,0.3053482,0.92217404,0.71342903
9.92,a,0.3893398,0.2541803,0.95715034,0.8263922
9.93,a,0.18239997,0.22593997,0.9728241,0.89116865
9.94,a,0.059587885,0.1738782,0.98289996,0.91525143
9.950000000000001,a,0.031949874,0.13374767,0.98508847,0.91593486
9.96,a,0.023276918,0.13151373,0.98333055,0.9107896
9.97,a,0.019110257,0.123020664,0.9772553,0.8898157
9.98,a,0.033114836,0.13903205,0.9609057,0.8423065
9.99,a,0.14508809,0.2550281,0.92583865,0.75032043
10.0,r,0.56648,0.44748998,0.6608344,0.57372075
10.01,r,0.7098748,0.31310207,0.6702684,0.52151453
10.02,r,0.80008554,0.26315087,0.65099174,0.47496283
10.03,l,0.80886996,0.2859586,0.61708426,0.42641065
10.040000000000001,l,0.822452,0.29800615,0.57295436,0.3754403
10.05,l,0.8418516,0.31472048,0.5128263,0.31678256
10.06,l,0.8802834,0.3272174,0.51197386,0.2712042
10.07,l,0.88646173,0.34911263,0.5111214,0.2762397
10.08,l,0.91006434,0.33642074,0.53365815,0.2711113
10.09,l,0.8919417,0.33179492,0.64030147,0.3140925
10.1,l,0.8429188,0.33173436,0.7882005,0.4119922
10.11,a,0.6831123,0.30604333,0.90516883,0.6256935
10.120000000000001,a,0.36132413,0.26792,0.9496494,0.78149253
10.13,a,0.1613935,0.23814723,0.9624371,0.8442544
10.14,a,0.10204678,0.22638996,0.9717798,0.8830163
10.15,a,0.07367558,0.20806475,0.97943383,0.9154625
10.16,a,0.054698534,0.18103163,0.9829732,0.93112123
10.17,a,0.04471594,0.15302773,0.9825544,0.93279064
10.18,a,0.06760461,0.182297,0.98342985,0.937464
10.19,a,0.09561284,0.1864419,0.98126525,0.9297888
10.200000000000001,a,0.11084107,0.16877726,0.9804364,0.9349179
10.21,a,0.08744467,0.13299477,0.983661,0.94285285
10.22,a,0.0708933,0.1162143,0.9850982,0.94511235
10.23,a,0.054692857,0.09089642,0.98649883,0.94927186
10.24,a,0.051262982,0.074103154,0.98502713,0.9408024
10.25,a,0.117189296,0.07180415,0.9780781,0.916169
10.26,a,0.2096748,0.092408635,0.9650748,0.88608956
10.27,a,0.34647855,0.119720414,0.945618,0.8422201
10.28,a,0.42859173,0.12499158,0.92637527,0.7964218
10.290000000000001,a,0.49022797,0.1261613,0.9075451,0.7665681
10.3,a,0.52980334,0.110301785,0.9028851,0.7578557
10.31,a,0.563268,0.11718949,0.89445525,0.7310346
10.32,a,0.5875111,0.12984207,0.884788,0.7066357
10.33,a,0.5937637,0.14920267,0.8763613,0.7072142
10.34,a,0.63860273,0.15992121,0.858481,0.66383344
10.35,p,0.69471306,0.18540816,0.83449596,0.6192685
10.36,p,0.7424113,0.21022569,0.8128923,0.5783124
10.370000000000001,p,0.74003243,0.2128964,0.81529623,0.5868
10.38,p,0.6834417,0.20561846,0.84029204,0.651292
10.39,p,0.578562,0.24846053,0.8362765,0.696548
10.4,p,0.38728598,0.5109737,0.77749187,0.5006367
10.41,p,0.39724985,0.50047666,0.8317342,0.5482678
10.42,p,0.25328362,0.47244644,0.87713057,0.62338775
10.43,a,0.17350054,0.4537178,0.9139767,0.73597103
10.44,a,0.13162184,0.33414,0.9404783,0.83794135
10.450000000000001,a,0.08702642,0.19205531,0.9521907,0.8698914
10.46,a,0.07263019,0.15132736,0.95098054,0.8656428
10.47,a,0.23036993,0.17041296,0.9284711,0.82266504
10.48,a,0.5438349,0.20012914,0.8861375,0.7363998
10.49,a,0.66263014,0.21247062,0.8346158,0.6282155
10.5,a,0.72225285,0.21072827,0.8070062,0.5635584
10.51,k,0.74618745,0.21126156,0.8034764,0.5439739
10.52,k,0.7918246,0.23104164,0.7730612,0.47469002
10.53,k,0.858467,0.25686806,0.73797876,0.37489477
10.540000000000001,k,0.9299924,0.2836101,0.6429648,0.25733438
10.55,a,0.9234106,0.27470425,0.706612,0.30231035
10.56,a,0.8695376,0.25070494,0.7545088,0.40551665
10.57,a,0.7899754,0.23667431,0.79290885,0.462167
10.58,a,0.65292233,0.26651818,0.8316828,0.5194373
10.59,a,0.4288816,0.28224832,0.88467956,0.64436054
10.6,a,0.30626708,0.30459762,0.91405326,0.7214012
10.61,a,0.19328003,0.31105858,0.9398328,0.80043715
10.620000000000001,a,0.113628775,0.2670219,0.9589679,0.840524
10.63,a,0.09903999,0.22493802,0.965965,0.8619335
10.64,a,0.06534473,0.1771512,0.9795204,0.9032809
10.65,a,0.0457465,0.13389613,0.98533386,0.9251399
10.66,a,0.033614464,0.099086456,0.9884561,0.9411879
10.67,a,0.017842084,0.064163655,0.98717165,0.9411314
10.68,a,0.015975298,0.048926592,0.98237526,0.92676044
10.69,a,0.046066683,0.05065528,0.970922,0.8944488
10.700000000000001,a,0.20914006,0.08747211,0.9512276,0.8418525
10.71,a,0.44654462,0.14292896,0.9295376,0.7974736
10.72,a,0.5470995,0.1668745,0.89490664,0.7187754
10.73,a,0.5808031,0.189912,0.85616237,0.6590963
10.74,a,0.6003273,0.21174036,0.8201396,0.60046643
10.75,a,0.66339624,0.23771836,0.7716176,0.5320956
10.76,a,0.7667701,0.2614862,0.76509273,0.48578987
10.77,a,0.85013455,0.27158573,0.74800265,0.43176448
10.78,p,0.8714906,0.25836655,0.7057958,0.42213866
10.790000000000001,p,0.8396274,0.27454636,0.6683015,0.4671351
10.8,G,0.7953793,0.54251087,0.5747272,0.32386103
10.81,G,0.68819684,0.5959529,0.74684185,0.38946456
10.82,a,0.42233008,0.5552286,0.85560286,0.5542087
10.83,a,0.17915213,0.46674973,0.9057436,0.7144639
10.84,a,0.099753685,0.33646077,0.95781595,0.8693608
10.85,a,0.059312224,0.26619995,0.9743273,0.90973705
10.86,a,0.05167245,0.21870661,0.98180044,0.93068624
10.870000000000001,a,0.056061223,0.20146693,0.98348874,0.93543905
10.88,a,0.06371189,0.22595887,0.97949046,0.9225857
10.89,a,0.102529794,0.25286287,0.96899855,0.89334923
10.9,a,0.1051779,0.23363993,0.9668077,0.8908421
10.91,a,0.07760219,0.16693158,0.9729814,0.9076526
10.92,a,0.035408713,0.10439772,0.9772395,0.9201604
10.93,a,0.024883693,0.08846167,0.9782437,0.92179203
10.94,a,0.084037766,0.10677333,0.9662022,0.8870968
10.950000000000001,a,0.17138995,0.13354558,0.93964666,0.8165112
10.96,a,0.24093781,0.14532585,0.9102527,0.74298954
10.97,a,0.33755648,0.13414618,0.8986343,0.72678775
10.98,a,0.41388872,0.122255474,0.8912753,0.7340655
10.99,<p:>,0.44128007,0.123005055,0.88469654,0.7073611
11.0,<p:>,0.4376252,0.12344474,0.88721275,0.70689404
11.01,<p:>,0.4454812,0.14622712,0.8802072,0.6956395
11.02,<p:>,0.47510913,0.16653672,0.8715384,0.65735394
11.03,<p:>,0.5150066,0.1831474,0.8716587,0.63435644
11.040000000000001,<p:>,0.562941,0.21051733,0.8714576,0.6080537
11.05,<p:>,0.59284365,0.25468454,0.87729174,0.6054381
11.06,a,0.46238843,0.24722554,0.92326653,0.74592805
11.07,a,0.36399487,0.24310137,0.93451786,0.80136645
11.08,a,0.3350627,0.2650525,0.926799,0.79321647
11.09,a,0.26581392,0.27645093,0.91227055,0.7761629
11.1,a,0.20667343,0.27199277,0.9216125,0.80082685
11.11,a,0.17197666,0.26112852,0.9370107,0.83002055
11.120000000000001,a,0.13875721,0.24510169,0.9575442,0.87629855
11.13,a,0.09201011,0.17441559,0.9625366,0.8882489
11.14,a,0.07138262,0.13234176,0.96375316,0.8861286
11.15,a,0.1337919,0.13403474,0.94727427,0.8463406
11.16,a,0.34815642,0.17228928,0.904999,0.75613326
11.17,p,0.59124017,0.2550052,0.8268196,0.6162969
11.18,p,0.80415505,0.33483827,0.7141173,0.4555618
11.19,p,0.8875033,0.3863333,0.42590734,0.27675083
11.200000000000001,p,0.6890689,0.46960706,0.38766152,0.34510612
11.21,l,0.6944076,0.47884518,0.3750248,0.30020377
11.22,l,0.6886065,0.54938334,0.38925344,0.2801402
11.23,l,0.64832383,0.6107732,0.43290725,0.29106796
11.24,a,0.45497966,0.54836273,0.72188777,0.4468015
11.25,a,0.31875432,0.45016682,0.8324474,0.589491
11.26,a,0.29544434,0.3799748,0.88003653,0.70592606
11.27,a,0.25717956,0.31267208,0.8929083,0.7378534
11.28,a,0.23324928,0.33349007,0.86408836,0.7007406
11.290000000000001,a,0.209492,0.3665536,0.87422305,0.7291915
11.3,a,0.16119263,0.36836854,0.89973116,0.7643141
11.31,a,0.14460675,0.36505267,0.91280055,0.78409266
11.32,a,0.17215009,0.36029682,0.9201545,0.8001935
11.33,a,0.18290997,0.37523824,0.9188706,0.794813
11.34,a,0.15917687,0.34800088,0.9367047,0.8304786
11.35,a,0.07145377,0.19678016,0.9563034,0.8633957
11.36,a,0.022938298,0.08538599,0.96403867,0.89222765
11.370000000000001,a,0.02348922,0.06702865,0.96172243,0.8889997
11.38,a,0.0871591,0.08700799,0.95797914,0.84941226
11.39,a,0.28002194,0.13371973,0.93895924,0.8021118
11.4,a,0.48711064,0.19779456,0.9083854,0.7326025
11.41,a,0.5105376,0.2483394,0.87884635,0.62116796
11.42,a,0.5370331,0.26031026,0.8495797,0.5473745
11.43,a,0.508704,0.25059426,0.8221825,0.5430864
11.44,a,0.53298,0.25267273,0.79716676,0.5439781
11.450000000000001,k,0.55725604,0.24491593,0.7843693,0.52167064
11.46,k,0.6336152,0.2400908,0.78529406,0.47210303
11.47,k,0.6813471,0.2450272,0.79921764,0.46550095
11.48,k,0.73574406,0.23766166,0.80317986,0.44482407
11.49,k,0.7214666,0.2226641,0.85203075,0.47813737
11.5,k,0.641458,0.23039588,0.8920439,0.56281453
11.51,a,0.43070415,0.22456749,0.93157786,0.7274411
11.52,a,0.2654131,0.22410668,0.95653224,0.83880574
11.53,a,0.17013453,0.20513578,0.96812445,0.8793626
11.540000000000001,a,0.09994469,0.18331166,0.9791367,0.9149375
11.55,a,0.06427374,0.16470373,0.9825591,0.92845756
11.56,a,0.055421237,0.17174004,0.9845236,0.9390268
11.57,a,0.058440227,0.17734091,0.9818762,0.9392406
11.58,a,0.06479308,0.22620049,0.9759794,0.9279015
11.59,a,0.096234314,0.31452826,0.95681053,0.88111496
11.6,a,0.28853017,0.37115297,0.9099366,0.70394015
11.61,a,0.06823408,0.20868644,0.95114446,0.8229711
11.620000000000001,a,0.025611188,0.12797566,0.9610264,0.8728062
11.63,a,0.05717665,0.10536788,0.95578605,0.8663622
11.64,a,0.33745047,0.1174143,0.9184789,0.7652144
11.65,a,0.48643398,0.18261246,0.8752074,0.65738666
11.66,a,0.61586237,0.2099632,0.8483663,0.579015
11.67,a,0.6498752,0.20471941,0.84835255,0.5506395
11.68,a,0.6275497,0.20591272,0.849263,0.55763644
11.69,a,0.6029557,0.18933529,0.8581956,0.58977
11.700000000000001,l,0.6144908,0.18369271,0.8621848,0.5997663
11.71,l,0.6465373,0.20861955,0.85257435,0.56628245
11.72,l,0.6430006,0.23085697,0.84920883,0.547692
11.73,l,0.6296942,0.2595424,0.8466683,0.53920573
11.74,l,0.6444106,0.28606513,0.8474275,0.52882165
11.75,l,0.67633176,0.31492803,0.8541836,0.5163347
11.76,l,0.54531217,0.30866858,0.8913836,0.6385056
11.77,rr,0.4553738,0.30332276,0.8972459,0.68491155
11.78,rr,0.389436,0.29332373,0.8911237,0.6988796
11.790000000000001,rr,0.302826,0.28669798,0.89562446,0.7302717
11.8,rr,0.22881144,0.2794866,0.9240051,0.7915391
11.81,a,0.20932017,0.29229936,0.9420221,0.8364459
11.82,a,0.18337192,0.2608174,0.94592285,0.8523368
11.83,a,0.10837449,0.18692453,0.9470871,0.8457593
11.84,a,0.21610063,0.16535234,0.9434875,0.83102256
11.85,a,0.47291034,0.14666085,0.9175089,0.7819127
11.86,p,0.6258766,0.15178342,0.867845,0.6728911
11.870000000000001,p,0.7091141,0.18291952,0.8184551,0.5969914
11.88,p,0.70788085,0.19722357,0.79972816,0.5652256
11.89,p,0.7210829,0.2113946,0.7763047,0.5385899
11.9,p,0.7765372,0.22496569,0.730129,0.47621405
11.91,p,0.85031414,0.24123742,0.66308784,0.38306963
11.92,k,0.9037847,0.26351628,0.5957517,0.282594
11.93,k,0.90289456,0.26649246,0.6891333,0.29438034
11.94,k,0.85387856,0.27488387,0.7196489,0.3831945
11.950000000000001,k,0.77504504,0.28304714,0.76951134,0.5051607
11.96,k,0.6720633,0.2692298,0.8239812,0.62419254
11.97,p,0.48330304,0.24577653,0.8861879,0.71741587
11.98,p,0.401956,0.30740806,0.9086497,0.7599136
11.99,p,0.33654323,0.32996312,0.902034,0.76624614
12.0,a,0.20845352,0.42020252,0.8917564,0.75123626
12.01,a,0.13078588,0.39301163,0.9241897,0.78636605
12.02,a,0.112399064,0.3549177,0.937021,0.82135415
12.030000000000001,a,0.09669734,0.3021333,0.94989544,0.85271204
12.040000000000001,a,0.08796931,0.26988992,0.9529032,0.8575577
12.05,a,0.08012565,0.2481004,0.95629746,0.864987
12.06,a,0.05786479,0.19415985,0.9531714,0.85652226
12.07,a,0.06686957,0.16440992,0.9521593,0.8487521
12.08,a,0.13582033,0.15022601,0.9483663,0.8339486
12.09,a,0.31523246,0.16512273,0.9301611,0.8075621
12.1,a,0.4474723,0.18031618,0.9103877,0.779395
12.11,a,0.49182284,0.19279338,0.89256984,0.72345376
12.120000000000001,l,0.48644316,0.21731095,0.87334466,0.6800422
12.13,l,0.48920947,0.23459208,0.86104405,0.6561327
12.14,l,0.5022095,0.2506863,0.8508432,0.6184424
12.15,l,0.56209266,0.2622569,0.8311971,0.54702026
12.16,k,0.5999953,0.28685707,0.81476563,0.5158567
12.17,k,0.5782083,0.32543904,0.82696563,0.5435814
12.18,k,0.5925355,0.30330697,0.857607,0.5977533
12.19,k,0.5381584,0.3057838,0.8809037,0.6340477
12.200000000000001,a,0.32627255,0.2910879,0.9275879,0.757243
12.21,a,0.18608077,0.2489411,0.94748336,0.83194894
12.22,a,0.11506724,0.23324947,0.9660363,0.88389987
12.23,a,0.08407251,0.20738246,0.9760734,0.91571724
12.24,a,0.059386685,0.18441838,0.98063457,0.93288225
12.25,a,0.0428957,0.17443527,0.98387593,0.9437941
12.26,a,0.042249486,0.16482668,0.98412466,0.9463558
12.27,a,0.05963523,0.16949396,0.9802142,0.94087183
12.280000000000001,a,0.08950736,0.19154887,0.96779907,0.91706616
12.290000000000001,a,0.11364945,0.2199999,0.95235544,0.8758977
12.3,a,0.09220178,0.18503673,0.95204383,0.8808431
12.31,a,0.060049176,0.15450892,0.96665245,0.9039887
12.32,a,0.041912273,0.12850384,0.97370565,0.9139004
12.33,a,0.102107,0.15871465,0.96856016,0.8927569
12.34,a,0.2124344,0.20809798,0.9508687,0.84970653
12.35,a,0.3784382,0.2925952,0.9209813,0.76711315
12.36,a,0.47729334,0.35707745,0.87519795,0.6538362
12.370000000000001,a,0.48747468,0.4011243,0.790049,0.5365922
12.38,p,0.497656,0.45583218,0.6424013,0.40528235
12.39,p,0.50419885,0.4122097,0.44593924,0.2913663
12.4,l,0.6298696,0.36858717,0.4321696,0.38440496
12.41,l,0.6944901,0.3450853,0.38520145,0.3134582
12.42,l,0.69982207,0.33628497,0.41395494,0.3020161
12.43,l,0.6479203,0.33481064,0.5034302,0.33014593
12.44,l,0.66776425,0.3584937,0.5183298,0.3239966
12.450000000000001,l,0.63647324,0.37291092,0.5814231,0.32850528
12.46,l,0.48928267,0.34743738,0.7561528,0.44791266
12.47,l,0.45439458,0.32425773,0.84852815,0.5896333
12.48,a,0.4368583,0.3314731,0.88053817,0.6727188
12.49,a,0.3749285,0.34146768,0.8987736,0.71456164
12.5,a,0.3205036,0.32705867,0.9148626,0.7583483
12.51,a,0.29673454,0.32191762,0.9356354,0.8201631
12.52,a,0.20895034,0.24639684,0.95698196,0.8795626
12.530000000000001,a,0.11779437,0.14210859,0.96509963,0.89697856
12.540000000000001,a,0.06505307,0.101089746,0.9493608,0.88677055
12.55,a,0.16464472,0.1156449,0.9283105,0.8124952
12.56,a,0.36943468,0.19787113,0.9004362,0.74796206
12.57,a,0.4570342,0.24357706,0.87804216,0.6476971
12.58,a,0.5485681,0.25244647,0.85689235,0.60528755
12.59,p,0.5720666,0.26413307,0.8319646,0.5806503
12.6,p,0.5967432,0.29173964,0.78278095,0.52552986
12.61,p,0.6328488,0.30779064,0.752625,0.46152902
12.620000000000001,p,0.6998302,0.31529313,0.75051576,0.40712035
12.63,a,0.80297846,0.34287772,0.76034254,0.36304188
12.64,a,0.69976133,0.33594975,0.86229813,0.51102364
12.65,a,0.55053455,0.29692703,0.89686406,0.6383712
12.66,k,0.56510645,0.26905447,0.8647869,0.59411633
12.67,k,0.54670924,0.2501773,0.8775751,0.61339146
12.68,k,0.48395172,0.23210704,0.89226466,0.6468737
12.69,k,0.4492638,0.24708702,0.8909062,0.64591163
12.700000000000001,a,0.35146952,0.25484306,0.91344714,0.72739315
12.71,a,0.25368184,0.24884294,0.9414849,0.8154283
12.72,a,0.19124372,0.23304255,0.9586497,0.86304885
12.73,a,0.14466694,0.2128188,0.9711238,0.8916669
12.74,a,0.10184588,0.18386835,0.9720844,0.8889196
12.75,a,0.06852049,0.16224708,0.97360635,0.8884126
12.76,a,0.055429544,0.15652256,0.9693333,0.88089335
12.77,a,0.07068323,0.16543609,0.9574098,0.84769446
12.780000000000001,a,0.22517861,0.22371256,0.92594093,0.7735874
12.790000000000001,a,0.60324466,0.40877557,0.8546905,0.63844204
12.8,k,0.5550715,0.4005795,0.6459409,0.5182848
12.81,k,0.68622094,0.36041433,0.60460967,0.42417714
12.82,k,0.7354154,0.36012685,0.5835292,0.38553083
12.83,k,0.76414365,0.36034963,0.5612631,0.33288202
12.84,k,0.8226551,0.31625202,0.5181216,0.29009822
12.85,k,0.7671963,0.33169338,0.65679896,0.35744038
12.86,k,0.6920371,0.3307663,0.7086555,0.41403556
12.870000000000001,k,0.74020094,0.2846727,0.69726485,0.4069506
12.88,k,0.6804738,0.28538343,0.78694516,0.487534
12.89,a,0.5838172,0.26907206,0.8565798,0.5908441
12.9,a,0.40503377,0.25826988,0.9136672,0.720656
12.91,a,0.21905135,0.25411084,0.95107985,0.82666457
12.92,a,0.13383164,0.24621908,0.9694781,0.8804435
12.93,a,0.09710379,0.24538793,0.9770768,0.91039085
12.94,a,0.08249874,0.2312313,0.9812898,0.9288029
12.950000000000001,a,0.08192819,0.20841849,0.9838295,0.939565
12.96,a,0.07353679,0.18657522,0.9870085,0.94976205
12.97,a,0.062921196,0.1575685,0.98925084,0.9551435
12.98,a,0.05547551,0.11782555,0.98984045,0.9554307
12.99,a,0.061006736,0.108122006,0.98875296,0.9537668
13.0,a,0.08382417,0.14305766,0.9827412,0.9411304
13.01,a,0.06334627,0.095647134,0.98359674,0.9408338
13.02,a,0.054060884,0.085019186,0.9814545,0.93641746
13.030000000000001,a,0.12908593,0.08959183,0.9732702,0.9136046
13.040000000000001,a,0.21622221,0.1025377,0.9606757,0.88141155
13.05,a,0.34442547,0.115669966,0.93987787,0.8241786
13.06,a,0.4920576,0.15087862,0.9019569,0.7456328
13.07,a,0.5792299,0.15376177,0.88264644,0.71003103
13.08,a,0.5876699,0.1347177,0.8822338,0.7104719
13.09,a,0.587511,0.13729833,0.8610837,0.68768024
13.1,a,0.5897084,0.14501499,0.8409284,0.6619254
13.11,a,0.5935347,0.15772463,0.8289158,0.65345913
13.120000000000001,<p:>,0.63366,0.17144819,0.81510115,0.61475956
13.13,<p:>,0.67412966,0.19030067,0.7966657,0.5918382
13.14,<p:>,0.7239902,0.21502979,0.7617261,0.54438996
13.15,p,0.76414484,0.25064874,0.72326446,0.47106355
13.16,p,0.74376345,0.28522682,0.7199496,0.47261494
13.17,rr,0.6263632,0.26419747,0.826715,0.6294709
13.18,rr,0.5036302,0.24310808,0.8501101,0.6987801
13.19,rr,0.5289426,0.31090406,0.83753574,0.70741165
13.200000000000001,rr,0.554255,0.46316242,0.812284,0.563274
13.21,a,0.4918384,0.45891774,0.87775946,0.6385798
13.22,a,0.293192,0.4136213,0.9347888,0.7830919
13.23,a,0.14528203,0.24723293,0.9625377,0.8843927
13.24,a,0.03522105,0.10188247,0.9722628,0.91151875
13.25,a,0.031165939,0.08806301,0.96765196,0.9052607
13.26,a,0.06397511,0.10015554,0.9533141,0.861749
13.27,a,0.18970247,0.14861037,0.9214868,0.79897326
13.280000000000001,a,0.39010015,0.18644553,0.88023454,0.70225006
13.290000000000001,a,0.46869537,0.19308126,0.84218055,0.60984254
13.3,a,0.5089394,0.20029755,0.812953,0.5715232
13.31,a,0.546055,0.2133793,0.79487246,0.5493221
13.32,t,0.5554266,0.23766594,0.77449256,0.52879596
13.33,t,0.6196606,0.26703903,0.7580522,0.4600866
13.34,t,0.7312516,0.29768762,0.74226946,0.37159342
13.35,t,0.85308003,0.33984578,0.7132599,0.30593693
13.36,a,0.77177215,0.34233218,0.8058785,0.4153226
13.370000000000001,a,0.6381616,0.3217797,0.83494085,0.5415931
13.38,a,0.61222047,0.28187343,0.82690835,0.5605435
13.39,a,0.60962254,0.25758585,0.8436557,0.5740817
13.4,a,0.5375924,0.28335196,0.87606007,0.6138636
13.41,a,0.40167326,0.29840124,0.90870744,0.71457523
13.42,a,0.29082426,0.30782524,0.93609005,0.7933913
13.43,a,0.19429497,0.29684222,0.9600697,0.8468042
13.44,a,0.14811231,0.26788837,0.9685709,0.8834908
13.450000000000001,a,0.114589,0.22295836,0.97277814,0.90486765
13.46,a,0.07263693,0.17720564,0.965612,0.8817161
13.47,a,0.066922806,0.14645332,0.9575781,0.8390116
13.48,a,0.22819078,0.15209834,0.947485,0.7945983
13.49,a,0.4860518,0.14268549,0.931021,0.7737171
13.5,a,0.65798235,0.1651825,0.9014397,0.6775528
13.51,k,0.7268739,0.186772,0.8641419,0.5961268
13.52,k,0.7763048,0.21448891,0.78490067,0.48758116
