time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.37,a,0.006427113,0.120048024,0.9769578,0.8651931
4.38,a,0.005003704,0.120552145,0.9738801,0.8850412
4.39,a,0.0069695907,0.12884693,0.9686202,0.8834352
4.4,a,0.07418372,0.23408854,0.94787383,0.85202295
4.41,a,0.016433327,0.1558673,0.967888,0.8897535
4.42,a,0.009134287,0.12715542,0.96487,0.88568366
4.43,a,0.0086877635,0.104696445,0.958341,0.8594082
4.44,a,0.034173615,0.12529464,0.95109797,0.8187151
4.45,a,0.285765,0.11123234,0.94173187,0.7588233
4.46,a,0.7503251,0.09415489,0.92345244,0.74690163
4.47,k,0.84686387,0.08047859,0.886199,0.676746
4.48,k,0.8652336,0.07143432,0.84442604,0.60370636
4.49,k,0.8872738,0.06540381,0.7997353,0.52825767
4.5,k,0.9369253,0.07273006,0.610777,0.3067603
4.51,k,0.9501515,0.08056414,0.48463106,0.21321088
4.5200000000000005,k,0.9482325,0.059229646,0.48509607,0.25576738
4.53,k,0.91752684,0.05108846,0.5905385,0.33401236
4.54,k,0.90058357,0.04862003,0.5508195,0.32301402
4.55,k,0.8885235,0.064846955,0.3494567,0.29503092
4.5600000000000005,k,0.70753807,0.09906369,0.42121404,0.38537285
4.57,k,0.33011064,0.104781605,0.5618716,0.46448013
4.58,a,0.14063239,0.08127602,0.6430499,0.47107354
4.59,a,0.049697954,0.07871468,0.64495325,0.48069102
4.6000000000000005,a,0.026998967,0.10416263,0.65824515,0.48757136
4.61,a,0.018806541,0.14298858,0.6618353,0.48076046
4.62,a,0.012467225,0.16164531,0.6911415,0.4972059
4.63,a,0.014194167,0.17749612,0.7687451,0.5386534
4.64,a,0.01612423,0.18129013,0.8055687,0.5736202
4.65,a,0.020918868,0.17946208,0.82943404,0.6053709
4.66,a,0.016929591,0.16247591,0.8458162,0.62840194
4.67,a,0.013896164,0.13181284,0.8597728,0.66514933
4.68,a,0.012554116,0.11951926,0.87478656,0.7334978
4.69,a,0.010227631,0.0721344,0.87989306,0.7806082
4.7,a,0.036854424,0.10209287,0.903952,0.8046545
4.71,a,0.39789522,0.20812337,0.8472486,0.72696674
4.72,a,0.6418544,0.18863034,0.7792142,0.6486962
4.73,a,0.7006395,0.16155241,0.80648214,0.652819
4.74,a,0.72476995,0.14068356,0.816306,0.63516825
4.75,p,0.7523981,0.1323435,0.81469786,0.59983206
4.76,p,0.78627187,0.13667765,0.7930153,0.5499098
4.7700000000000005,p,0.8343256,0.14686516,0.7553268,0.48943782
4.78,p,0.8632715,0.1714644,0.70134974,0.43243238
4.79,p,0.87557536,0.20886481,0.612551,0.38535428
4.8,p,0.91659963,0.327089,0.29949483,0.24082273
4.8100000000000005,p,0.9495921,0.29921144,0.22066465,0.13706505
4.82,p,0.91014844,0.33098736,0.51721257,0.2754682
4.83,p,0.8722953,0.32453355,0.78043395,0.5090008
4.84,a,0.73159343,0.30683115,0.9184691,0.7373766
4.8500000000000005,a,0.34704486,0.23328203,0.9535984,0.88905317
4.86,a,0.07717901,0.12462624,0.96862483,0.92745084
4.87,a,0.020753864,0.0656251,0.97339934,0.9177009
4.88,a,0.00889054,0.061096832,0.9640759,0.9146954
4.89,a,0.039175563,0.06241601,0.96057445,0.88248205
4.9,a,0.4881131,0.10679382,0.92902577,0.80244505
4.91,a,0.6737701,0.11109553,0.91629165,0.75868416
4.92,r,0.7841681,0.09814241,0.9026754,0.72787803
4.93,r,0.8607339,0.09420168,0.88315725,0.6652801
4.94,p,0.9156123,0.09356575,0.84578896,0.56866676
4.95,p,0.94233954,0.09962238,0.8070205,0.49543333
4.96,p,0.9775749,0.12452302,0.6710128,0.27918026
4.97,p,0.98866975,0.15389833,0.66906095,0.121264756
4.98,p,0.9858555,0.120249614,0.6671091,0.15417314
4.99,p,0.95336515,0.1125016,0.8220673,0.35971457
5.0,a,0.7072882,0.0867236,0.973556,0.77765983
5.01,a,0.2837272,0.042817798,0.989521,0.90977186
5.0200000000000005,a,0.11629877,0.03809187,0.9919897,0.94265836
5.03,a,0.06599979,0.044765025,0.990597,0.94956744
5.04,a,0.0453024,0.060435172,0.98698133,0.94033206
5.05,a,0.03191432,0.079147965,0.9827472,0.91344357
5.0600000000000005,a,0.01701751,0.08509958,0.97740036,0.88616943
5.07,a,0.007991071,0.09835728,0.9797272,0.89856106
5.08,a,0.0048115314,0.09194087,0.9870696,0.9259141
5.09,a,0.00307999,0.06963222,0.9912576,0.940476
5.1000000000000005,a,0.0022549357,0.06215296,0.99209404,0.9455563
5.11,a,0.001941316,0.054795958,0.99137354,0.9410169
5.12,a,0.002330109,0.054396056,0.98949647,0.9278314
5.13,a,0.0059954487,0.054852027,0.98186976,0.8979956
5.14,a,0.034364488,0.07836957,0.9551068,0.8216317
5.15,a,0.26661265,0.19142884,0.9215858,0.72803706
5.16,a,0.4580487,0.23615597,0.9099277,0.70320374
5.17,a,0.6274054,0.26023728,0.8724392,0.6452174
5.18,a,0.78202057,0.2933317,0.7605904,0.51645076
5.19,a,0.85839516,0.31338894,0.55693495,0.33914605
5.2,a,0.6098106,0.45821026,0.58501446,0.4280386
5.21,a,0.54159236,0.35012642,0.5933684,0.39514172
5.22,x,0.6273181,0.33491492,0.43021056,0.2550653
5.23,x,0.5825301,0.4803932,0.31796956,0.18442824
5.24,r,0.28399602,0.4594071,0.40035084,0.24512982
5.25,r,0.10467553,0.43842095,0.6002005,0.40203854
5.26,r,0.035114136,0.34080383,0.73369473,0.48932856
5.2700000000000005,a,0.017683709,0.2515924,0.7940175,0.5134286
5.28,a,0.019494966,0.23496595,0.8117262,0.5397049
5.29,a,0.019591998,0.2322074,0.82913357,0.5595111
5.3,a,0.019023366,0.23223126,0.834685,0.5716045
5.3100000000000005,a,0.022158088,0.23917691,0.8396898,0.5923281
5.32,a,0.025553627,0.24747829,0.84739757,0.6126563
5.33,a,0.032019794,0.24962007,0.85890794,0.6441489
5.34,a,0.030685386,0.20759302,0.8896814,0.6977221
5.3500000000000005,a,0.024379201,0.17124517,0.9221468,0.759966
5.36,a,0.017724682,0.13844319,0.94220066,0.8118937
5.37,a,0.011430321,0.10679573,0.9537012,0.853262
5.38,a,0.011753126,0.11063657,0.9582959,0.8897071
5.39,a,0.031447556,0.13666442,0.9527036,0.8816836
5.4,a,0.39635846,0.17697789,0.9423226,0.8293885
5.41,a,0.72142506,0.13913737,0.90016794,0.72283363
5.42,a,0.75286794,0.11497538,0.89042085,0.68673617
5.43,p,0.77814436,0.1015177,0.8899609,0.6581476
5.44,p,0.8067193,0.09600538,0.8774152,0.6185542
5.45,p,0.8211528,0.10430447,0.8586768,0.57669413
5.46,p,0.8240996,0.120091334,0.84284717,0.5487266
5.47,p,0.8428051,0.13262944,0.8159766,0.51320845
5.48,p,0.8860854,0.1455644,0.743742,0.4178974
5.49,p,0.91529214,0.17400326,0.6333029,0.29404473
5.5,p,0.8731981,0.1681684,0.6695742,0.29984948
5.51,p,0.8507561,0.17317867,0.64045066,0.27416465
5.5200000000000005,p,0.80662614,0.19758773,0.7744002,0.37221763
5.53,a,0.54818195,0.19091883,0.90252376,0.6207196
5.54,a,0.20748894,0.1072826,0.9418305,0.78479004
5.55,a,0.07683412,0.07784341,0.9449046,0.8030082
5.5600000000000005,a,0.020937677,0.06844721,0.947109,0.83656955
5.57,a,0.013528413,0.081162,0.9471564,0.83779424
5.58,a,0.07589289,0.1538004,0.92532027,0.7606643
5.59,a,0.64494866,0.31009912,0.84471864,0.602134
5.6000000000000005,p,0.8489332,0.22162013,0.6865754,0.40594172
5.61,p,0.8898278,0.16480862,0.52843225,0.39746457
5.62,p,0.903073,0.15087226,0.5633785,0.38024178
5.63,p,0.92244655,0.17243785,0.52637655,0.3198191
5.64,p,0.94321424,0.23818517,0.45383784,0.23156065
5.65,p,0.97081536,0.2740857,0.31769282,0.12330954
5.66,p,0.9786862,0.20570603,0.48379132,0.11437422
5.67,p,0.95987386,0.17283559,0.64795893,0.22280887
5.68,p,0.9222456,0.14632007,0.7542894,0.36010715
5.69,p,0.74774605,0.1567882,0.86772585,0.5959045
5.7,a,0.42523578,0.12918384,0.91464394,0.730323
5.71,a,0.28902435,0.09512874,0.9343129,0.766745
5.72,a,0.17258999,0.10231429,0.9458523,0.7878479
5.73,a,0.12262036,0.15484068,0.94515383,0.7914976
5.74,a,0.06624002,0.1468397,0.94886047,0.7994379
5.75,a,0.03612054,0.15635842,0.95227325,0.81525326
5.76,a,0.019888112,0.16901822,0.9567578,0.83957154
5.7700000000000005,a,0.014760293,0.20761335,0.96490747,0.8692147
5.78,a,0.013356078,0.22567596,0.96767724,0.8852647
5.79,a,0.013909514,0.22249779,0.9685136,0.8838303
5.8,a,0.014382761,0.19412915,0.95877683,0.8562453
5.8100000000000005,a,0.018113846,0.17484367,0.9526523,0.8312169
5.82,a,0.03600147,0.1485508,0.93615264,0.79093075
5.83,a,0.1482315,0.1331907,0.8963034,0.70539945
5.84,a,0.6821644,0.16200031,0.82807326,0.61364174
5.8500000000000005,k,0.86312675,0.15660967,0.7370811,0.505393
5.86,k,0.92109495,0.14183341,0.53440684,0.31530762
5.87,k,0.9590401,0.12524605,0.2891522,0.14189298
5.88,k,0.9820574,0.10056678,0.13961923,0.066269256
5.89,k,0.98763347,0.07159565,0.18190803,0.08327938
5.9,k,0.9714925,0.055811428,0.3108624,0.1793859
5.91,k,0.943678,0.040980432,0.3512517,0.24154945
5.92,k,0.9386586,0.07364242,0.164754,0.18626606
5.93,k,0.9003156,0.124284275,0.19302307,0.20254964
5.94,k,0.5344796,0.19990337,0.47611737,0.34409046
5.95,r,0.104777396,0.14285077,0.72482777,0.44821998
5.96,r,0.020903423,0.09961277,0.79926574,0.5346535
5.97,r,0.012904476,0.09222186,0.8241338,0.5752679
5.98,a,0.017193517,0.11331537,0.8527462,0.64030164
5.99,a,0.021202805,0.1604177,0.85742587,0.6934397
6.0,a,0.14939699,0.3863062,0.87375134,0.6403456
6.01,a,0.021411112,0.28601265,0.91421205,0.70062757
6.0200000000000005,a,0.012424633,0.21358667,0.9453273,0.7750491
6.03,a,0.016746,0.16806953,0.960321,0.85229534
6.04,a,0.015750684,0.13629577,0.973556,0.90844727
6.05,a,0.011153524,0.108727135,0.9789635,0.9333907
6.0600000000000005,a,0.007730947,0.08653244,0.97994024,0.94909227
6.07,a,0.010032856,0.10972343,0.9760336,0.9421628
6.08,a,0.098078504,0.19946238,0.95893455,0.9047222
6.09,a,0.6121154,0.21492828,0.9437715,0.8520967
6.1000000000000005,a,0.7375085,0.16567747,0.93995416,0.8108137
6.11,a,0.7689502,0.15347047,0.9283327,0.7502383
6.12,a,0.8125116,0.15306857,0.9154256,0.6930157
6.13,a,0.84731567,0.1592565,0.89734507,0.6335534
6.140000000000001,a,0.8473516,0.16219287,0.897691,0.6247257
6.15,a,0.863805,0.17283617,0.8815345,0.58970755
6.16,a,0.9197033,0.18185802,0.835217,0.456031
6.17,a,0.9628871,0.20566335,0.68003255,0.22610795
6.18,rr,0.9777177,0.18603389,0.539815,0.11399522
6.19,rr,0.95213574,0.19086124,0.6069755,0.19959234
6.2,rr,0.9045395,0.17845562,0.67786944,0.26783946
6.21,rr,0.8353905,0.17396083,0.8357343,0.48567423
6.22,rr,0.53741515,0.16589864,0.9054959,0.6613479
6.23,rr,0.27460593,0.13806003,0.9304125,0.7549565
6.24,a,0.13715519,0.12640093,0.9439212,0.8087862
6.25,a,0.06533142,0.1289848,0.95391744,0.86661583
6.26,a,0.038030278,0.11696867,0.96124935,0.9077882
6.2700000000000005,a,0.0583492,0.0989219,0.96802264,0.91401064
6.28,a,0.47278255,0.11377113,0.9610922,0.8630068
6.29,p,0.8398302,0.1279433,0.9064818,0.70933014
6.3,p,0.87134945,0.17082255,0.81459385,0.541512
6.3100000000000005,p,0.9015621,0.17881177,0.6751076,0.40731323
6.32,p,0.9239316,0.16502652,0.62105954,0.3369613
6.33,p,0.9474814,0.18101873,0.4908494,0.27421573
6.34,p,0.95344526,0.19819954,0.40425292,0.23566902
6.3500000000000005,p,0.95584977,0.21708132,0.33634,0.2149267
6.36,p,0.89023113,0.2206256,0.4833942,0.38924146
6.37,p,0.65191257,0.1614551,0.7936253,0.6464517
6.38,a,0.38274744,0.15282959,0.9072104,0.80294275
6.390000000000001,a,0.13619038,0.18823634,0.91772014,0.82211614
6.4,a,0.20704536,0.37842327,0.8589095,0.65069485
6.41,a,0.06688361,0.33504033,0.8939406,0.7135775
6.42,a,0.04124297,0.30074024,0.91135925,0.75282764
6.43,a,0.045385167,0.2847571,0.9182451,0.8029355
6.44,a,0.038449332,0.2646074,0.9294005,0.826625
6.45,a,0.025773475,0.23287196,0.94185627,0.8425746
6.46,a,0.01954441,0.2141932,0.95045,0.8532253
6.47,a,0.017018845,0.2138956,0.9497925,0.84543943
6.48,a,0.018581994,0.20873724,0.9486124,0.8371112
6.49,a,0.02550424,0.16634265,0.94848,0.8244227
6.5,a,0.059319276,0.13935058,0.9375035,0.79867446
6.51,a,0.32065713,0.13805571,0.9170448,0.7409198
6.5200000000000005,k,0.79531556,0.1178311,0.85555714,0.6255947
6.53,k,0.89507776,0.10819586,0.7938772,0.50449723
6.54,k,0.9308773,0.081657,0.711756,0.3996928
6.55,k,0.96155745,0.062293362,0.5580768,0.25750643
6.5600000000000005,k,0.9813977,0.05115342,0.40029693,0.12915836
6.57,k,0.987267,0.037450172,0.3716122,0.11327203
6.58,k,0.9828116,0.03426099,0.43745345,0.14561227
6.59,k,0.9736024,0.030075703,0.4409884,0.17487174
6.6000000000000005,k,0.9711592,0.03874657,0.31729996,0.14601181
6.61,k,0.9496327,0.05474588,0.42058405,0.24062759
6.62,k,0.7870236,0.08091677,0.7212858,0.49008214
6.63,a,0.37993476,0.0744966,0.87482435,0.6540334
6.640000000000001,a,0.11407557,0.07662253,0.93154645,0.73444414
6.65,a,0.05099218,0.07546154,0.9511791,0.7688938
6.66,a,0.03164008,0.086137354,0.9607394,0.80288064
6.67,a,0.019936012,0.09755081,0.96615833,0.82110256
6.68,a,0.01623182,0.108502954,0.96755695,0.828012
6.69,a,0.0157971,0.12278743,0.9644868,0.822187
6.7,a,0.0138715245,0.11219401,0.9662998,0.8401668
6.71,a,0.011194682,0.11247526,0.97460306,0.88324815
6.72,a,0.009266682,0.09415734,0.9797549,0.91165894
6.73,a,0.023976436,0.0936958,0.9752859,0.9103861
6.74,a,0.25775373,0.1941797,0.95175135,0.8443642
6.75,a,0.5161331,0.24930935,0.9258597,0.76354724
6.76,a,0.6968866,0.23361848,0.89097846,0.68493235
6.7700000000000005,a,0.7633776,0.20271677,0.8656602,0.64459336
6.78,p,0.8468061,0.20599167,0.80186725,0.55566895
6.79,p,0.89594984,0.23702101,0.70140547,0.43018192
6.8,p,0.8228956,0.2791858,0.396869,0.31172684
6.8100000000000005,p,0.81820863,0.26850814,0.439506,0.33215427
6.82,p,0.82419705,0.28645834,0.42625287,0.32998943
6.83,p,0.83377,0.3103237,0.41671056,0.3215001
6.84,p,0.8563945,0.34596854,0.42685333,0.31669626
6.8500000000000005,p,0.86296594,0.37579066,0.51144385,0.3095938
6.86,p,0.7467948,0.3634895,0.77433556,0.51818454
6.87,p,0.68033385,0.32816952,0.82985604,0.59418476
6.88,a,0.6572073,0.33566657,0.87969947,0.6920652
6.890000000000001,a,0.4511619,0.29744694,0.90692633,0.76418746
6.9,a,0.33632073,0.32669082,0.9288633,0.8123862
6.91,a,0.18715814,0.28548127,0.9378001,0.8579591
6.92,a,0.1184719,0.20602949,0.94820106,0.8662161
6.93,a,0.07418373,0.15429762,0.952971,0.86710685
6.94,a,0.115112126,0.14378943,0.95136076,0.8617276
6.95,a,0.45596287,0.13170518,0.9401898,0.81881946
6.96,p,0.7322763,0.122128025,0.92800367,0.7702907
6.97,p,0.8252283,0.12153651,0.89346075,0.6845118
6.98,p,0.8726689,0.124333076,0.8484289,0.5744887
6.99,p,0.9063144,0.14072736,0.77235764,0.46345884
7.0,p,0.93271935,0.16019785,0.68234766,0.350479
7.01,p,0.95641243,0.19720699,0.54377973,0.23523703
7.0200000000000005,p,0.96005976,0.22262385,0.36769018,0.15501297
7.03,p,0.9417927,0.20571534,0.43058166,0.19766866
7.04,p,0.8344957,0.20874096,0.6277104,0.38590956
7.05,p,0.47774366,0.16136375,0.8757402,0.6221568
7.0600000000000005,a,0.24413712,0.13968275,0.9280276,0.74503034
7.07,a,0.14257403,0.110604815,0.95259106,0.79294616
7.08,a,0.097316764,0.11669729,0.9587169,0.8270565
7.09,a,0.06959114,0.14308524,0.9563123,0.84075224
7.1000000000000005,a,0.04582621,0.1760289,0.9484751,0.8157745
7.11,a,0.026142882,0.20821051,0.9446143,0.80623895
7.12,a,0.01982527,0.24936989,0.9476633,0.8224933
7.13,a,0.015503793,0.21892025,0.95694053,0.8454886
7.140000000000001,a,0.008931793,0.1526856,0.96448195,0.8604904
7.15,a,0.0050248276,0.10977658,0.96956915,0.8768144
7.16,a,0.005346766,0.089902446,0.97396433,0.8880258
7.17,a,0.014497357,0.11549695,0.9615161,0.85963035
7.18,a,0.086729154,0.3136711,0.89420867,0.7069348
7.19,a,0.5685974,0.4660556,0.8184324,0.5852085
7.2,k,0.8779593,0.15836892,0.41648978,0.4214739
7.21,k,0.9165506,0.100548595,0.43336028,0.38678098
7.22,k,0.9338934,0.0842758,0.40735912,0.35665742
7.23,k,0.9473139,0.095339894,0.37067953,0.30114448
7.24,k,0.9656221,0.121329315,0.26436356,0.1958428
7.25,k,0.97800183,0.14433153,0.16088006,0.12017939
7.26,k,0.9816973,0.12788922,0.24551313,0.1370139
7.2700000000000005,k,0.97497296,0.1381245,0.33324617,0.18739207
7.28,k,0.9671134,0.14894524,0.28474936,0.1875303
7.29,k,0.9570893,0.16690572,0.27929565,0.21958578
7.3,k,0.9001421,0.20961615,0.42244405,0.37732014
7.3100000000000005,k,0.60717666,0.24372624,0.5837624,0.52754277
7.32,a,0.24029516,0.20178582,0.6822409,0.5776736
7.33,a,0.11712744,0.20020553,0.75703216,0.6048421
7.34,a,0.06327384,0.26000887,0.76497626,0.6013307
7.3500000000000005,a,0.049912192,0.3292269,0.74586695,0.5810713
7.36,a,0.062762156,0.3664374,0.7602644,0.58889884
7.37,a,0.08167216,0.3628402,0.79142994,0.62035704
7.38,a,0.06268357,0.31858036,0.81235635,0.6335044
7.390000000000001,a,0.06154577,0.28538877,0.8447702,0.64768106
7.4,a,0.049138002,0.23602499,0.875862,0.6909596
7.41,a,0.028169645,0.17648415,0.9188337,0.7771587
7.42,a,0.011118882,0.105244316,0.94386464,0.830826
7.43,a,0.013451541,0.07953293,0.9462022,0.84942925
7.44,a,0.056186434,0.112813115,0.898862,0.7695797
7.45,p,0.5184371,0.18684572,0.8367142,0.62723273
7.46,p,0.7685122,0.206472,0.7020701,0.47237748
7.47,p,0.8170628,0.1922111,0.6622964,0.43881464
7.48,p,0.8437015,0.17963406,0.65581465,0.42911464
7.49,p,0.8582667,0.1749759,0.65575135,0.4203248
7.5,p,0.887632,0.16817093,0.5886222,0.36882305
7.51,p,0.89380705,0.1707296,0.554749,0.3450055
7.5200000000000005,p,0.90482277,0.17304508,0.50628096,0.31750566
7.53,p,0.9288189,0.18213569,0.41680318,0.25912791
7.54,p,0.9486426,0.21313787,0.32636225,0.1930052
7.55,p,0.9637218,0.21086584,0.14541185,0.09070506
7.5600000000000005,p,0.943712,0.19285256,0.18634145,0.1328029
7.57,p,0.8869112,0.19826292,0.2637623,0.23189595
7.58,p,0.765255,0.16970906,0.6447048,0.49326906
7.59,rr,0.38907045,0.13957922,0.80065125,0.6484159
7.6000000000000005,rr,0.13131943,0.3025414,0.8878868,0.73326623
7.61,rr,0.027194202,0.19776878,0.91780984,0.7695238
7.62,rr,0.020987164,0.1804668,0.9129357,0.7793422
7.63,a,0.02778512,0.1664684,0.90658665,0.79012775
7.640000000000001,a,0.094069324,0.13547932,0.8885467,0.7489727
7.65,a,0.5605834,0.1635226,0.84906995,0.6742112
7.66,a,0.79283583,0.12950248,0.85464716,0.61577487
7.67,a,0.87156165,0.10603546,0.8328273,0.58679307
7.68,a,0.9143946,0.0871741,0.80578977,0.53807724
7.69,k,0.94911915,0.080259204,0.7295682,0.43092752
7.7,k,0.97305125,0.09274935,0.5691912,0.27199814
7.71,t,0.9804538,0.095980756,0.40985557,0.1486651
7.72,t,0.983818,0.09240915,0.20527767,0.07203796
7.73,t,0.96162164,0.09112583,0.43829444,0.1653975
7.74,t,0.90102464,0.09221165,0.6311768,0.37393016
7.75,t,0.72967565,0.12102478,0.8333241,0.5646349
7.76,a,0.3822442,0.101205416,0.90868926,0.70244366
7.7700000000000005,a,0.19159766,0.08910775,0.93411374,0.7770334
7.78,a,0.10690965,0.14005603,0.93456656,0.82886547
7.79,a,0.09523067,0.23591127,0.91682804,0.83821726
7.8,a,0.045705646,0.25222194,0.92565554,0.8155034
7.8100000000000005,a,0.03923491,0.34228295,0.9119073,0.78885174
7.82,a,0.02663789,0.34898743,0.9125444,0.7836758
7.83,a,0.027058039,0.35817286,0.91593456,0.78941834
7.84,a,0.020736359,0.33697775,0.9229312,0.79952025
7.8500000000000005,a,0.01609708,0.26796505,0.9262783,0.8152483
7.86,a,0.017500464,0.19418672,0.8902302,0.80521023
7.87,a,0.041399647,0.16481556,0.7516436,0.66507226
7.88,l,0.14017092,0.24565203,0.5592183,0.48281768
7.890000000000001,l,0.5051456,0.257066,0.53293514,0.38063034
7.9,l,0.78204334,0.21050869,0.50665194,0.344121
7.91,l,0.88967675,0.18575217,0.4877123,0.34242356
7.92,k,0.9301013,0.19389619,0.41656077,0.2759614
7.930000000000001,k,0.95455873,0.23782012,0.25887546,0.17732571
7.94,k,0.9656943,0.27232495,0.21055667,0.12957275
7.95,k,0.9682917,0.22978716,0.37564236,0.16112794
7.96,k,0.9174317,0.2058116,0.72474563,0.41352654
7.97,k,0.80719596,0.12532362,0.830954,0.58063513
7.98,k,0.72771025,0.09890649,0.83195627,0.6288251
7.99,k,0.655337,0.12803237,0.842671,0.6537575
8.0,k,0.58296376,0.5138675,0.5931644,0.5961102
8.01,a,0.22471137,0.57159185,0.64986825,0.53846294
8.02,a,0.06259667,0.42456123,0.753351,0.6430659
8.03,a,0.0297125,0.29922092,0.82376385,0.7124958
8.040000000000001,a,0.021942101,0.24470787,0.8472349,0.7326685
8.05,r,0.029928038,0.2713453,0.85866016,0.7231528
8.06,r,0.051337935,0.34059292,0.8645628,0.71068144
8.07,r,0.03986993,0.3596728,0.85986614,0.68659264
8.08,r,0.049908325,0.36339873,0.858902,0.68149614
8.09,r,0.057958595,0.33617154,0.86249906,0.6901946
8.1,a,0.07406768,0.30929527,0.8831582,0.73187095
8.11,a,0.04958529,0.24162893,0.9121387,0.7757822
8.120000000000001,a,0.035580907,0.19298907,0.9159695,0.79601395
8.13,a,0.037862908,0.18669957,0.90859735,0.79348844
8.14,a,0.05496381,0.1857786,0.8897915,0.75378984
8.15,r,0.22667584,0.2039537,0.8573045,0.7047205
8.16,r,0.54065865,0.23228687,0.8294919,0.6306955
8.17,r,0.7034615,0.18744752,0.81468785,0.58066463
8.18,r,0.7527396,0.1615371,0.8160436,0.56100404
8.19,r,0.74068207,0.15953402,0.8329929,0.58056206
8.2,a,0.78366387,0.15341751,0.81906193,0.5504418
8.21,a,0.7897764,0.15992104,0.8193948,0.54617304
8.22,a,0.79499125,0.17952667,0.81450343,0.5376673
8.23,rr,0.80021954,0.2155914,0.79256624,0.50892293
8.24,rr,0.8589746,0.23664431,0.70568895,0.3967266
8.25,rr,0.86332035,0.25793487,0.6567217,0.32490394
8.26,rr,0.77632886,0.22028741,0.7982018,0.4525237
8.27,rr,0.7110124,0.1816882,0.83085364,0.47100693
8.28,rr,0.64254284,0.21631241,0.7992247,0.42750007
8.290000000000001,rr,0.43792292,0.2660641,0.7907853,0.45870355
8.3,rr,0.25001755,0.22109306,0.8491733,0.606341
8.31,rr,0.079596154,0.12569466,0.88211983,0.7081736
8.32,rr,0.033558883,0.06899428,0.8917933,0.7397156
8.33,rr,0.027214833,0.05971066,0.9009027,0.756537
8.34,a,0.09504876,0.10730642,0.90659463,0.7543514
8.35,a,0.58885723,0.17765886,0.88932437,0.6956505
8.36,a,0.7963588,0.19023335,0.8355693,0.59392494
8.370000000000001,p,0.8725988,0.19222242,0.7421696,0.46256006
8.38,p,0.917301,0.17820993,0.6379427,0.38518435
8.39,p,0.94743013,0.18922582,0.4292822,0.25960475
8.4,p,0.91392106,0.30233774,0.40014812,0.25497434
8.41,p,0.950332,0.3014739,0.41077834,0.2062185
8.42,p,0.9373204,0.27060974,0.7773083,0.36250666
8.43,p,0.84457594,0.27448907,0.85256976,0.5935993
8.44,a,0.6683498,0.19006369,0.93107253,0.74603164
8.45,a,0.3823852,0.17094299,0.9596874,0.8349168
8.46,a,0.22746542,0.17107145,0.96130335,0.84321076
8.47,a,0.1724462,0.22021818,0.9556853,0.8449662
8.48,a,0.0862836,0.2616335,0.9418485,0.8428448
8.49,a,0.053953577,0.33123404,0.9160368,0.8006779
8.5,a,0.04174193,0.34471136,0.9047677,0.7587935
8.51,a,0.039901484,0.36608002,0.8982298,0.75168335
8.52,a,0.03347535,0.34724444,0.9089472,0.7791972
8.53,a,0.030111466,0.33309078,0.9212518,0.80361235
8.540000000000001,a,0.02321137,0.31264126,0.92554927,0.8154499
8.55,a,0.018911313,0.2768383,0.92968774,0.82003516
8.56,a,0.022627963,0.21522434,0.914487,0.7943084
8.57,a,0.03028545,0.16522801,0.86275756,0.73606205
8.58,l,0.07427932,0.18189773,0.77886844,0.59044945
8.59,l,0.35199648,0.1731591,0.58097273,0.4161251
8.6,k,0.8000392,0.13387647,0.40704197,0.2822946
8.61,k,0.9058327,0.10771722,0.2935197,0.21895614
8.620000000000001,k,0.95302784,0.08877347,0.18074144,0.13869415
8.63,k,0.9696359,0.070898354,0.09773949,0.079570755
8.64,k,0.9831953,0.06389926,0.07116404,0.048861012
8.65,k,0.98968524,0.052680757,0.12719601,0.057894472
8.66,k,0.98156995,0.051581684,0.30317566,0.12171073
8.67,k,0.970217,0.038313117,0.38233277,0.1835534
8.68,k,0.97291154,0.04470019,0.20313863,0.12525822
8.69,k,0.94933134,0.0643715,0.23447911,0.21872029
8.700000000000001,k,0.8396932,0.095167495,0.42744073,0.45522332
8.71,k,0.50344265,0.1394788,0.6649877,0.6043319
8.72,k,0.28870782,0.15385818,0.7591254,0.65720636
8.73,a,0.07014229,0.15315565,0.8591544,0.69335985
8.74,a,0.03835665,0.18698679,0.89468956,0.7485294
8.75,a,0.026962025,0.20763165,0.9162481,0.7856686
8.76,a,0.03391728,0.24404794,0.91505927,0.7891872
8.77,a,0.038181208,0.27008986,0.91039705,0.7682687
8.78,a,0.036851317,0.31124845,0.91021484,0.74211
8.790000000000001,a,0.045507498,0.30008915,0.8991188,0.72903013
8.8,a,0.10122024,0.29577872,0.80903447,0.68494874
8.81,a,0.062422592,0.19677061,0.8606761,0.74263257
8.82,a,0.046338055,0.1809305,0.88971406,0.7828387
8.83,a,0.044125024,0.1714737,0.8971475,0.7750928
8.84,a,0.09841769,0.16391684,0.8787926,0.70654625
8.85,a,0.4422205,0.16284932,0.8230447,0.5569562
8.86,p,0.7805471,0.11502294,0.82991254,0.5501171
8.870000000000001,p,0.8612302,0.11149517,0.79447895,0.52194756
8.88,p,0.8852465,0.116664976,0.75764745,0.46848506
8.89,p,0.8986397,0.12152692,0.72659975,0.42031768
8.9,p,0.90833193,0.12719862,0.71408874,0.38657674
8.91,p,0.9014253,0.1420166,0.72510374,0.39816514
8.92,p,0.9060751,0.16145907,0.71173126,0.38686424
8.93,p,0.9268652,0.18548287,0.6408502,0.32051378
