time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.49,l,0.79102564,0.096997716,0.22920811,0.13885505
4.5,l,0.8336764,0.09234914,0.3231704,0.18207188
4.51,l,0.8548242,0.0982464,0.3805874,0.2168722
4.5200000000000005,p,0.8546808,0.10986161,0.4294856,0.26041448
4.53,p,0.85562223,0.12328246,0.46237448,0.29578492
4.54,p,0.8455774,0.13693564,0.479832,0.34162015
4.55,p,0.85440344,0.14936623,0.4972895,0.35299054
4.5600000000000005,p,0.8365289,0.15359011,0.4713698,0.37909415
4.57,p,0.8590355,0.14982295,0.4454501,0.32786813
4.58,p,0.86536264,0.15622753,0.41582525,0.32491177
4.59,p,0.8913874,0.1462237,0.31574637,0.27647597
4.6000000000000005,p,0.9111331,0.1493496,0.23301631,0.19639137
4.61,p,0.90805423,0.19579814,0.2408514,0.19394843
4.62,p,0.93375725,0.22926031,0.13767229,0.12392614
4.63,rr,0.9411421,0.29253402,0.1365691,0.12192798
4.64,rr,0.8906433,0.26683474,0.50102687,0.30663925
4.65,rr,0.83075595,0.19667171,0.6977377,0.40420857
4.66,rr,0.8898526,0.19715168,0.44662014,0.24779698
4.67,rr,0.87620974,0.27501848,0.3914348,0.30325758
4.68,rr,0.76477414,0.3091725,0.570169,0.47037408
4.69,rr,0.43315268,0.20603982,0.63122046,0.59728944
4.7,rr,0.23000966,0.11476522,0.6076863,0.63536036
4.71,rr,0.13582309,0.09520973,0.5748064,0.6517442
4.72,p,0.4126181,0.16383746,0.5847175,0.63303584
4.73,p,0.8753181,0.16400962,0.5687881,0.4932658
4.74,p,0.9415921,0.15290475,0.34261495,0.28603455
4.75,p,0.9679817,0.14759782,0.18862133,0.17072651
4.76,p,0.9791932,0.16018347,0.08909781,0.10609945
4.7700000000000005,p,0.98185873,0.1799955,0.069855765,0.07901977
4.78,p,0.9549846,0.1954432,0.198268,0.1574624
4.79,p,0.77040935,0.16405903,0.4601547,0.39768973
4.8,p,0.6133047,0.42074993,0.4246974,0.26632583
4.8100000000000005,rr,0.38615486,0.43955362,0.4365558,0.24524592
4.82,rr,0.08351123,0.45835733,0.60397035,0.36815408
4.83,rr,0.038654923,0.36026663,0.7483352,0.5326974
4.84,a,0.029397005,0.28424633,0.84708256,0.64082223
4.8500000000000005,a,0.02953052,0.25174075,0.8833567,0.71779567
4.86,a,0.019309519,0.21639822,0.91560477,0.7964837
4.87,a,0.010299153,0.17368415,0.9376741,0.83112633
4.88,a,0.008182057,0.15212677,0.941667,0.8355959
4.89,a,0.014023478,0.14265499,0.9393987,0.81429344
4.9,a,0.0649889,0.15486793,0.9048151,0.72056544
4.91,a,0.4848315,0.109257884,0.857911,0.62196183
4.92,k,0.8574802,0.06777767,0.7320914,0.5313044
4.93,k,0.9365045,0.050466165,0.4762983,0.329866
4.94,k,0.96349096,0.040311765,0.3359649,0.18714756
4.95,k,0.9753962,0.035208344,0.24883938,0.12548208
4.96,k,0.98545235,0.03675618,0.1648617,0.08251789
4.97,k,0.9904939,0.022857945,0.18224089,0.09067408
4.98,k,0.9771636,0.01994687,0.28118148,0.15598065
4.99,k,0.968035,0.021774223,0.323551,0.17361301
5.0,k,0.97100013,0.033824235,0.21620391,0.12543802
5.01,k,0.95109165,0.04641821,0.22719161,0.20869996
5.0200000000000005,k,0.8039425,0.06708894,0.34033582,0.5189554
5.03,o,0.36530954,0.054749206,0.41799206,0.7366352
5.04,o,0.1365663,0.053791437,0.47613174,0.83660597
5.05,o,0.050272115,0.08298398,0.5110325,0.8878437
5.0600000000000005,r,0.015696635,0.09491576,0.6321244,0.8886137
5.07,r,0.008113672,0.07368035,0.77032334,0.7943932
5.08,m,0.010716345,0.08433561,0.661554,0.47118434
5.09,m,0.010137778,0.115930624,0.50030124,0.28306872
5.1000000000000005,m,0.009752219,0.1441704,0.3851441,0.22382176
5.11,m,0.011704813,0.17358832,0.29079717,0.18797219
5.12,n,0.016726483,0.2015441,0.2049368,0.14841199
5.13,n,0.020177884,0.2192199,0.16832265,0.13214149
5.14,n,0.04323133,0.20860626,0.13361186,0.11727974
5.15,n,0.14984193,0.1880604,0.14894229,0.11777141
5.16,n,0.34815124,0.18796594,0.20329018,0.1317737
5.17,n,0.5993106,0.18138832,0.27041212,0.1526666
5.18,t,0.77947176,0.21480113,0.2768842,0.16234884
5.19,t,0.895255,0.32194608,0.18505594,0.15900756
5.2,p,0.74620605,0.19909501,0.5334083,0.40057868
5.21,p,0.7643202,0.1652365,0.53924376,0.40342298
5.22,rr,0.75422424,0.1627919,0.51393235,0.40089288
5.23,rr,0.76104474,0.16957936,0.43581453,0.35359576
5.24,rr,0.76518637,0.17728908,0.4085734,0.3367337
5.25,rr,0.75922906,0.18859467,0.42425466,0.3533637
5.26,rr,0.77167165,0.17413181,0.44690368,0.3774359
5.2700000000000005,rr,0.7663812,0.16509217,0.48639363,0.39635786
5.28,rr,0.7885323,0.14984927,0.4516118,0.35499775
5.29,rr,0.80604285,0.16247591,0.4034805,0.2959062
5.3,rr,0.84487945,0.21161279,0.34624672,0.25115442
5.3100000000000005,rr,0.9112208,0.27435613,0.25078452,0.16068216
5.32,rr,0.8457509,0.22480674,0.70651954,0.37485462
5.33,rr,0.7046569,0.15497921,0.83689344,0.49839824
5.34,rr,0.64965695,0.19532946,0.7571997,0.45240906
5.3500000000000005,rr,0.4065278,0.20019898,0.7015669,0.45581353
5.36,rr,0.1511945,0.13321078,0.7308402,0.5622159
5.37,rr,0.08108325,0.0730486,0.7609709,0.67807746
5.38,rr,0.058915336,0.061600357,0.76160866,0.72930264
5.39,rr,0.10135651,0.08146819,0.7691005,0.7395361
5.4,rr,0.5653087,0.0930339,0.7732819,0.6951874
5.41,p,0.89199406,0.08644554,0.63683254,0.50731313
5.42,p,0.9577766,0.091525994,0.3364916,0.26309282
5.43,p,0.97856057,0.0887718,0.17689316,0.13886009
5.44,p,0.98408216,0.09872066,0.10598225,0.07949978
5.45,p,0.9735952,0.08574209,0.17455202,0.084731825
5.46,p,0.88355535,0.07262138,0.38566956,0.24411185
5.47,r,0.6469011,0.056615688,0.38717443,0.35006663
5.48,r,0.38749644,0.08427914,0.29335195,0.3004493
5.49,r,0.14499293,0.15939483,0.26908502,0.29290387
5.5,r,0.07779194,0.20810279,0.4538089,0.4354799
5.51,r,0.07676127,0.27049643,0.6488775,0.60374475
5.5200000000000005,r,0.07442407,0.30733526,0.7522154,0.7427021
5.53,r,0.0422854,0.30212492,0.8114286,0.78919494
5.54,r,0.025671758,0.26853704,0.8547583,0.80329293
5.55,rr,0.015460425,0.21722561,0.8828408,0.80751014
5.5600000000000005,rr,0.012953292,0.21073808,0.8972969,0.75545055
5.57,r,0.024422,0.25305915,0.8681237,0.6743928
5.58,r,0.098983526,0.3282925,0.7438178,0.5081339
5.59,r,0.4674122,0.40276897,0.5943043,0.42460382
5.6000000000000005,k,0.94742864,0.123299785,0.23019554,0.2517712
5.61,k,0.9656362,0.08424675,0.14597033,0.17879109
5.62,k,0.9781208,0.08753953,0.11920538,0.1343717
5.63,k,0.988748,0.08295727,0.084216155,0.07739841
5.64,k,0.9928216,0.06906824,0.19909333,0.076638676
5.65,k,0.9866132,0.060220957,0.38658437,0.15564391
5.66,k,0.97480774,0.04689148,0.4550082,0.215407
5.67,k,0.9832635,0.0558612,0.23682846,0.13029157
5.68,k,0.9716199,0.09695934,0.29408488,0.20463172
5.69,k,0.8594518,0.1324898,0.49463338,0.44517386
5.7,r,0.41026255,0.125519,0.683931,0.672375
5.71,r,0.16207425,0.09387281,0.7719964,0.8309554
5.72,a,0.052188843,0.095062844,0.7650522,0.8954247
5.73,a,0.015415677,0.11829629,0.8108378,0.8834094
5.74,a,0.019021703,0.14888616,0.7990676,0.75223845
5.75,m,0.024031159,0.15507531,0.6879904,0.4972968
5.76,m,0.033617705,0.15464687,0.5135429,0.3211753
5.7700000000000005,m,0.0429006,0.14808564,0.33009988,0.2160064
5.78,m,0.0857662,0.1314264,0.2135041,0.16816266
5.79,m,0.24969733,0.11299729,0.21490227,0.15438147
5.8,m,0.6085864,0.1070868,0.21865572,0.1358708
5.8100000000000005,p,0.81148976,0.104216814,0.25875714,0.14741004
5.82,p,0.8676429,0.100798324,0.32600126,0.18507588
5.83,p,0.8760363,0.10373827,0.37140754,0.21340875
5.84,p,0.88465136,0.107956015,0.38939905,0.23337916
5.8500000000000005,p,0.88861454,0.11327623,0.40974754,0.24760656
5.86,p,0.88339865,0.11851377,0.4409309,0.27752456
5.87,p,0.8609366,0.14066471,0.45761213,0.3116431
5.88,p,0.8703432,0.1486235,0.34031036,0.27452025
5.89,p,0.8522349,0.16072218,0.29621142,0.25442216
5.9,p,0.8295486,0.17109798,0.30474788,0.262845
5.91,p,0.83255327,0.17620745,0.270059,0.23151164
5.92,p,0.81857765,0.20355384,0.3090773,0.2551626
5.93,p,0.8263724,0.22601986,0.3096804,0.24299973
5.94,p,0.8612391,0.24549538,0.2265304,0.17673716
5.95,p,0.8884742,0.29626155,0.15486754,0.14084145
5.96,p,0.92346436,0.33641106,0.09938131,0.10368558
5.97,p,0.81267554,0.28532192,0.48607847,0.36520237
5.98,p,0.62330693,0.22627556,0.78518116,0.6323278
5.99,p,0.33616397,0.25998202,0.87889546,0.73675543
6.0,rr,0.14062166,0.3407648,0.86455053,0.65609866
6.01,rr,0.031204578,0.22406141,0.89513624,0.7096881
6.0200000000000005,rr,0.023927834,0.18656002,0.88061816,0.7343614
6.03,rr,0.022011789,0.15331563,0.87483853,0.73572785
6.04,rr,0.09502287,0.13023575,0.86768425,0.71582025
6.05,p,0.757354,0.11409681,0.8004722,0.5612983
6.0600000000000005,p,0.8980296,0.11128867,0.6160738,0.36291373
6.07,p,0.9413212,0.10877805,0.57572436,0.3139399
6.08,p,0.9609631,0.11429608,0.535446,0.26606447
6.09,p,0.9722408,0.13971582,0.42444927,0.18756172
6.1000000000000005,p,0.9792105,0.14963056,0.27177793,0.09831146
6.11,p,0.96558994,0.11339549,0.2820109,0.095965855
6.12,p,0.84959114,0.09085427,0.45451745,0.2147119
6.13,r,0.4885602,0.057528224,0.6186801,0.4147778
6.140000000000001,r,0.19390085,0.05410423,0.69062936,0.4803077
6.15,r,0.10289596,0.087787725,0.7649208,0.6187216
6.16,r,0.04434399,0.12452653,0.84292674,0.75668824
6.17,a,0.026814787,0.16965853,0.86503315,0.80546755
6.18,a,0.01776257,0.23706433,0.86140954,0.7737505
6.19,a,0.016439207,0.22665706,0.878497,0.73906547
6.2,a,0.02280102,0.1746292,0.87288827,0.6720868
6.21,a,0.06005184,0.13593316,0.7751399,0.5205887
6.22,a,0.30139798,0.0893115,0.56359273,0.38233387
6.23,k,0.7189816,0.06427711,0.32622644,0.26412258
6.24,k,0.8987377,0.065723725,0.18563536,0.19885062
6.25,k,0.94740593,0.057050854,0.14319788,0.13886467
6.26,k,0.9692252,0.04927551,0.120086074,0.10070726
6.2700000000000005,k,0.9849362,0.042225484,0.10273242,0.06762007
6.28,k,0.99038064,0.03537291,0.1721658,0.08880162
6.29,k,0.9850666,0.031911284,0.28048012,0.1257634
6.3,k,0.9774223,0.029649025,0.33618006,0.15100832
6.3100000000000005,k,0.97969556,0.04356447,0.18134487,0.101651885
6.32,k,0.9579985,0.06667944,0.36443397,0.21878251
6.33,k,0.7049809,0.08291193,0.7915488,0.5352294
6.34,k,0.2512627,0.049861744,0.923161,0.7688298
6.3500000000000005,a,0.052894704,0.033816043,0.94353,0.8605959
6.36,a,0.013645568,0.04195179,0.9328693,0.87769973
6.37,a,0.012019996,0.123971775,0.91469866,0.8044186
6.38,a,0.039113477,0.24025871,0.7726007,0.50249
6.390000000000001,a,0.054301046,0.30587342,0.5112022,0.2869439
6.4,a,0.1536204,0.23034328,0.17097019,0.30653036
6.41,n,0.14921945,0.17750064,0.12249701,0.19379637
6.42,n,0.2816119,0.18222849,0.10773779,0.16379741
6.43,n,0.44900206,0.16274367,0.1482105,0.17164145
6.44,n,0.71765333,0.1656362,0.17480417,0.180531
6.45,l,0.8484827,0.16760711,0.23709255,0.19916922
6.46,l,0.87610406,0.15872069,0.33882058,0.24863388
6.47,l,0.87108606,0.16230056,0.38735425,0.27576438
6.48,l,0.8634458,0.16439512,0.41283336,0.29718134
6.49,l,0.84483653,0.17259566,0.44296825,0.32660553
6.5,p,0.8328409,0.18272062,0.4688124,0.34989655
6.51,p,0.81171215,0.18648373,0.47918427,0.3843497
6.5200000000000005,p,0.81740487,0.17707662,0.48955616,0.38655138
6.53,p,0.8373301,0.16726103,0.4356849,0.3649544
6.54,p,0.8344062,0.1791822,0.40414006,0.35165238
6.55,p,0.8237349,0.18662754,0.41683707,0.36004862
6.5600000000000005,p,0.8282538,0.17773946,0.40634543,0.3463898
6.57,rr,0.8274504,0.19620985,0.39609072,0.32782
6.58,rr,0.8640516,0.18881169,0.293765,0.24338141
6.59,rr,0.8901101,0.20242684,0.23244826,0.1867599
6.6000000000000005,rr,0.9004543,0.24715775,0.27413306,0.18804957
6.61,rr,0.82878774,0.20730501,0.7053434,0.3736672
6.62,rr,0.7018691,0.16772431,0.80798995,0.44501758
6.63,rr,0.82627445,0.22964078,0.52365655,0.25982723
6.640000000000001,rr,0.765658,0.31937662,0.5745333,0.2627551
6.65,rr,0.4019994,0.2574254,0.62541,0.38958356
6.66,rr,0.14944635,0.1504632,0.69244707,0.5614733
6.67,rr,0.11055569,0.0938317,0.7054086,0.64721787
6.68,rr,0.07319729,0.067531645,0.73663473,0.6903333
6.69,rr,0.14011626,0.07218952,0.8032926,0.71598864
6.7,p,0.63624126,0.080038264,0.8621925,0.67690295
6.71,p,0.8876836,0.07809263,0.6965017,0.53483045
6.72,p,0.9412928,0.08072337,0.44622743,0.33680817
6.73,p,0.9694701,0.076523416,0.27318117,0.20077924
6.74,p,0.98176,0.07794731,0.14407831,0.11220205
6.75,p,0.9817752,0.059981395,0.16892034,0.09770666
6.76,p,0.9638495,0.06696569,0.2955094,0.17912321
6.7700000000000005,p,0.93689543,0.092804216,0.34508935,0.23179683
6.78,p,0.7505025,0.118586496,0.62900037,0.43336555
6.79,p,0.33842432,0.10570761,0.7565837,0.6126669
6.8,p,0.12916654,0.33429256,0.79528123,0.5901397
6.8100000000000005,rr,0.05282784,0.29931223,0.7762433,0.56765616
6.82,rr,0.040040605,0.30061764,0.7310944,0.5433542
6.83,rr,0.032047898,0.27626988,0.74675065,0.51905227
6.84,rr,0.018617854,0.21633549,0.81920105,0.5999248
6.8500000000000005,rr,0.017382683,0.18042883,0.8607631,0.6371082
6.86,rr,0.044744864,0.16701837,0.8704475,0.62562037
6.87,rr,0.24280764,0.13471329,0.84175235,0.6002306
6.88,k,0.6868025,0.09253639,0.76041746,0.5177711
6.890000000000001,k,0.91420877,0.064546764,0.49483845,0.32972753
6.9,k,0.9569716,0.044306945,0.34542248,0.1952388
6.91,k,0.9782626,0.029060978,0.22223645,0.11059222
6.92,k,0.9877758,0.025777934,0.120041326,0.06997837
6.93,k,0.9896954,0.018706273,0.16268219,0.08976171
6.94,k,0.97764206,0.018099004,0.24953276,0.14635016
6.95,k,0.9823062,0.020990103,0.13953137,0.07516777
6.96,k,0.9753588,0.031594872,0.15551955,0.123949535
6.97,k,0.91189337,0.047465377,0.3481328,0.32054034
6.98,k,0.55811125,0.061156884,0.7045241,0.5753676
6.99,k,0.16659845,0.047441322,0.85536677,0.7385361
7.0,a,0.051830795,0.042206828,0.9168224,0.8612702
7.01,a,0.016726319,0.038791277,0.94215417,0.9210837
7.0200000000000005,a,0.008149648,0.0442499,0.9461012,0.9334197
7.03,a,0.0038521476,0.03900125,0.9191099,0.85472727
7.04,m,0.0054279114,0.041045673,0.818499,0.59615034
7.05,m,0.00901463,0.055320244,0.6434788,0.32910642
7.0600000000000005,n,0.019651078,0.067989506,0.5240417,0.25826085
7.07,n,0.09153592,0.065149136,0.6291556,0.2911116
7.08,n,0.29039332,0.061983284,0.70079154,0.36361682
7.09,n,0.4314616,0.05598111,0.75104606,0.45633382
7.1000000000000005,n,0.47110283,0.06394773,0.79051596,0.58225363
7.11,a,0.48898488,0.07136512,0.8170541,0.5931935
7.12,a,0.46273205,0.07773303,0.82233083,0.6294938
7.13,a,0.4372901,0.086219564,0.83044165,0.6603481
7.140000000000001,a,0.4196426,0.09605133,0.84407383,0.6951005
7.15,a,0.4104579,0.10872617,0.85095143,0.7051291
7.16,<p:>,0.40749535,0.11697957,0.837979,0.67920506
7.17,<p:>,0.4232763,0.1215174,0.8141303,0.63703424
7.18,<p:>,0.4405679,0.12302176,0.7772243,0.57271
7.19,<p:>,0.47616065,0.16633588,0.68219817,0.4683997
7.2,p,0.8843698,0.2084001,0.262374,0.26007944
7.21,p,0.9103866,0.17898475,0.17095368,0.17813523
7.22,p,0.9141855,0.17244247,0.16337448,0.17228109
7.23,p,0.93210566,0.18729816,0.13935149,0.15215655
7.24,rr,0.9438751,0.19626455,0.1319309,0.14149994
7.25,rr,0.901638,0.18381414,0.51574147,0.31616008
7.26,rr,0.79444474,0.13040866,0.71289265,0.4767966
7.2700000000000005,rr,0.8725388,0.12038713,0.51094216,0.324491
7.28,rr,0.9248012,0.22898342,0.15673377,0.1419283
7.29,rr,0.8864395,0.32495347,0.19892238,0.20742196
7.3,rr,0.67667884,0.3081645,0.39260256,0.40341455
7.3100000000000005,rr,0.18997453,0.122915365,0.41574138,0.5779084
7.32,rr,0.13680242,0.08317019,0.37006453,0.6378062
7.33,p,0.44909164,0.09891068,0.38230717,0.5869228
7.34,p,0.9030834,0.11975509,0.31839487,0.33154207
7.3500000000000005,p,0.9485293,0.10619151,0.19205952,0.20387839
7.36,p,0.96485513,0.1107575,0.15305334,0.15784346
7.37,p,0.97319406,0.13136144,0.110785976,0.11707438
7.38,p,0.9799598,0.13564642,0.07172674,0.06979759
7.390000000000001,p,0.95132947,0.16188146,0.29192972,0.1146182
7.4,p,0.83802474,0.17131138,0.5766743,0.24477223
7.41,r,0.69058186,0.17970152,0.71883416,0.3457154
7.42,r,0.33427173,0.19822857,0.7763642,0.44007117
7.43,a,0.13185552,0.18298021,0.8446053,0.60142463
7.44,a,0.056621548,0.13493802,0.90010816,0.7534798
7.45,a,0.029005459,0.1288145,0.93646216,0.83336735
7.46,a,0.017274383,0.12795915,0.953044,0.85804534
7.47,a,0.013793108,0.12595049,0.95783174,0.8699243
7.48,a,0.019992072,0.12632585,0.9460679,0.84754664
7.49,a,0.08373284,0.14491636,0.9142908,0.7723362
7.5,a,0.51239765,0.15511398,0.8708412,0.67653847
7.51,k,0.8622348,0.14064342,0.71016926,0.53806317
7.5200000000000005,k,0.9182257,0.12668648,0.5871983,0.38165587
7.53,k,0.94161826,0.11162463,0.4822415,0.2861747
7.54,k,0.95451325,0.118540965,0.40118086,0.2132109
7.55,k,0.96791565,0.12125646,0.33489883,0.14626963
7.5600000000000005,k,0.96578157,0.10674137,0.5906283,0.21275651
7.57,k,0.9207442,0.113425836,0.76382715,0.41357914
7.58,k,0.87026227,0.11929204,0.7967614,0.4792549
7.59,k,0.8002595,0.16944064,0.679412,0.43844151
7.6000000000000005,a,0.37971088,0.55486864,0.6732078,0.47550577
7.61,a,0.07877643,0.5161014,0.6929373,0.54299366
7.62,a,0.025792308,0.34466234,0.7608697,0.6671596
7.63,a,0.016232131,0.22269025,0.8206163,0.773751
7.640000000000001,a,0.017318102,0.16691744,0.84146005,0.8534139
7.65,a,0.012929587,0.12941487,0.8769217,0.86797434
7.66,a,0.007914881,0.085860915,0.8756252,0.80202794
7.67,a,0.009002394,0.07788405,0.8481197,0.6558288
7.68,n,0.017733948,0.10104275,0.7675568,0.43029332
7.69,n,0.025645163,0.11084488,0.6769397,0.31837088
7.7,n,0.032014873,0.102057345,0.5897518,0.27212945
7.71,n,0.08272386,0.109934054,0.52287954,0.23970291
7.72,n,0.18301806,0.12161367,0.46798226,0.2179375
7.73,n,0.3930403,0.13946767,0.4380229,0.20533207
7.74,n,0.5845054,0.1415075,0.4785454,0.22502907
7.75,n,0.73281974,0.14052826,0.52816945,0.26804495
7.76,p,0.7738089,0.13305473,0.5854024,0.3177941
7.7700000000000005,p,0.7777328,0.13974597,0.6534271,0.37419143
7.78,p,0.7945805,0.1554455,0.6734079,0.39972973
7.79,p,0.7877842,0.1907176,0.65078974,0.40186194
7.8,rr,0.758253,0.2325607,0.614382,0.40870002
7.8100000000000005,rr,0.74246377,0.2586204,0.5890329,0.42077348
7.82,rr,0.7882072,0.2441934,0.5388911,0.3944046
7.83,rr,0.79526657,0.26720762,0.53440785,0.39348277
7.84,rr,0.86215705,0.26758996,0.42318323,0.30453867
7.8500000000000005,rr,0.9171887,0.30967373,0.28070176,0.20541136
7.86,rr,0.9607362,0.25404343,0.12346481,0.07524662
7.87,rr,0.93675107,0.18562077,0.34794343,0.17195567
7.88,rr,0.8361891,0.14814633,0.42029256,0.21725965
7.890000000000001,rr,0.8408086,0.16358092,0.18651351,0.10983815
7.9,rr,0.7140396,0.23092137,0.30578998,0.19276617
7.91,rr,0.3467012,0.1591301,0.61136377,0.40413517
7.92,rr,0.08532284,0.067273214,0.744613,0.5964731
7.930000000000001,rr,0.038182493,0.039583962,0.7543742,0.66495806
7.94,rr,0.02933878,0.04891377,0.7463075,0.72341913
7.95,a,0.17775837,0.1005075,0.7025535,0.6905429
7.96,a,0.7956046,0.21512118,0.6500804,0.5751324
7.97,a,0.8924646,0.25001788,0.44653746,0.38249567
7.98,k,0.9359649,0.221467,0.26750273,0.26378313
7.99,k,0.9554268,0.24144593,0.18557328,0.19048433
8.0,k,0.940417,0.30880904,0.18232909,0.14278187
8.01,k,0.95533454,0.25939214,0.35630283,0.12724963
8.02,k,0.904651,0.23673384,0.4182694,0.24239038
8.03,k,0.8277888,0.18985306,0.48023593,0.2565054
8.040000000000001,rr,0.6734739,0.20362014,0.47771984,0.26135784
8.05,rr,0.2553868,0.2317616,0.43260399,0.2814282
8.06,rr,0.07527711,0.22508056,0.6384742,0.41652873
8.07,rr,0.04408138,0.20827736,0.7360937,0.5446449
8.08,rr,0.020696608,0.15939836,0.85898,0.70195484
8.09,a,0.01794202,0.1647583,0.9036935,0.7894503
8.1,a,0.017980602,0.1665481,0.9188084,0.7888175
8.11,a,0.028606756,0.12733012,0.90621895,0.79860216
8.120000000000001,a,0.1156011,0.1125137,0.8819273,0.7579938
8.13,a,0.5250499,0.10607391,0.80144554,0.6461155
8.14,k,0.8503771,0.06659724,0.6375074,0.5161411
8.15,k,0.91174185,0.056215417,0.45737824,0.36585757
8.16,k,0.9472929,0.046255328,0.28322944,0.21554372
8.17,k,0.9636271,0.039068244,0.23203854,0.16487293
8.18,k,0.97700304,0.030252377,0.16694671,0.11304899
8.19,k,0.98735744,0.02854779,0.09457953,0.06376505
8.2,k,0.9884252,0.021639083,0.16422524,0.10154061
8.21,k,0.9708699,0.018499482,0.28925407,0.1887526
8.22,k,0.9732037,0.018608268,0.17427053,0.10564928
8.23,k,0.9681141,0.029185498,0.17228015,0.13211349
8.24,k,0.8779705,0.03798704,0.3640074,0.40024877
8.25,r,0.35677648,0.037708867,0.6730977,0.7274834
8.26,r,0.076694585,0.02757161,0.82108015,0.88929373
8.27,a,0.027108712,0.034889713,0.8497142,0.92723536
8.28,a,0.010607267,0.06016079,0.8847474,0.88765234
8.290000000000001,a,0.012299541,0.05798244,0.82604474,0.6745414
8.3,n,0.026439322,0.0707136,0.69347525,0.34752214
8.31,n,0.048806336,0.08182113,0.59649384,0.24790664
8.32,n,0.2259073,0.09090377,0.53436005,0.22476882
8.33,n,0.57574797,0.08931506,0.5128225,0.2487317
8.34,n,0.73761904,0.078886755,0.541284,0.27220917
8.35,k,0.84484714,0.08694852,0.57807034,0.33086818
8.36,k,0.8691186,0.1025699,0.60378754,0.360423
8.370000000000001,k,0.8868306,0.13506997,0.56640387,0.3275274
8.38,t,0.89743686,0.18076709,0.48560384,0.27027795
8.39,t,0.8721221,0.21906246,0.4947851,0.29074425
8.4,p,0.7783803,0.17555712,0.36098132,0.3044558
8.41,p,0.7801006,0.15380122,0.3676133,0.3072768
8.42,p,0.754729,0.14179797,0.43068394,0.3500851
8.43,p,0.7258849,0.14340079,0.50655395,0.41296664
8.44,p,0.7097643,0.15088736,0.53796655,0.44517216
8.45,p,0.7240855,0.14921722,0.4688799,0.4047155
8.46,p,0.7114142,0.13482906,0.4510086,0.38683325
8.47,p,0.7070219,0.13144688,0.42333004,0.36045063
8.48,p,0.70207345,0.1344511,0.42352486,0.35232437
8.49,p,0.7166324,0.14062926,0.36648998,0.2947807
8.5,p,0.7464239,0.17392206,0.3160591,0.25206858
8.51,p,0.8106068,0.23651741,0.24113335,0.1940522
8.52,p,0.83777976,0.33801115,0.27341998,0.18708256
8.53,rr,0.75487703,0.23100048,0.6819187,0.4106739
8.540000000000001,rr,0.5707187,0.18548883,0.81071883,0.51348454
8.55,rr,0.31124973,0.1799381,0.838836,0.5655886
8.56,rr,0.10901938,0.13932721,0.84139824,0.617286
8.57,rr,0.055788334,0.07826313,0.8461546,0.6837304
8.58,rr,0.043110542,0.06235968,0.8441124,0.7176855
8.59,rr,0.039188195,0.07831117,0.8573322,0.7397601
8.6,rr,0.22897953,0.10831203,0.847208,0.7295434
8.61,p,0.8726682,0.12524757,0.72766995,0.48621565
8.620000000000001,p,0.9261082,0.1281811,0.58405334,0.34547684
8.63,p,0.9466187,0.11478558,0.41159463,0.23945777
8.64,p,0.9583346,0.10896917,0.32235885,0.18620381
8.65,p,0.9724504,0.116918124,0.1973995,0.10494609
8.66,p,0.9725011,0.14215106,0.12857355,0.061913442
8.67,p,0.9473289,0.13723338,0.3392503,0.122977726
8.68,p,0.82355666,0.09509463,0.5286771,0.2715413
8.69,r,0.51290953,0.06471003,0.5184189,0.3474644
8.700000000000001,r,0.23732294,0.10098266,0.55754066,0.31379414
8.71,r,0.06877735,0.16811803,0.6461843,0.36394548
8.72,r,0.024055388,0.1760664,0.7803494,0.5443782
8.73,rr,0.012418415,0.12749802,0.87218666,0.6987929
8.74,rr,0.009114055,0.113587916,0.9168041,0.79319453
8.75,a,0.0094637405,0.10907128,0.92362785,0.80197066
8.76,a,0.026056973,0.15557952,0.89937717,0.7885402
8.77,a,0.26374727,0.19366612,0.8797148,0.71251917
8.78,k,0.8101996,0.27969107,0.78432906,0.5716954
8.790000000000001,k,0.89477617,0.30704814,0.5730837,0.383908
8.8,k,0.9065759,0.30629137,0.21046796,0.21878207
8.81,k,0.9434817,0.2963003,0.13859968,0.15868212
8.82,k,0.9587649,0.31150186,0.13607566,0.12314131
8.83,k,0.945948,0.29711154,0.4738214,0.2185587
8.84,k,0.8478671,0.253147,0.662337,0.39396527
8.85,k,0.75554484,0.18358819,0.635683,0.44381765
8.86,k,0.8743446,0.19344048,0.41490784,0.2971791
8.870000000000001,k,0.8720825,0.27976274,0.2789535,0.27224886
8.88,rr,0.5813258,0.33139554,0.40322056,0.43220088
8.89,rr,0.17734727,0.2055908,0.5377437,0.575672
8.9,rr,0.1123738,0.13284302,0.5903026,0.651639
8.91,r,0.1002906,0.14794931,0.59173334,0.6144616
8.92,r,0.1405391,0.16346164,0.5224908,0.5200564
8.93,p,0.3045995,0.17659535,0.40589473,0.3815384
8.94,p,0.53644115,0.16746408,0.40782678,0.33261713
8.950000000000001,p,0.75608647,0.14242192,0.40013593,0.26977834
8.96,p,0.80840963,0.11643737,0.43500176,0.27811247
8.97,p,0.8196781,0.11110781,0.4917067,0.31691056
8.98,p,0.831764,0.10933063,0.5210389,0.33916336
8.99,p,0.8404075,0.11438813,0.517196,0.3482493
9.0,p,0.84610385,0.12092443,0.50854576,0.3561039
9.01,p,0.8290124,0.12771219,0.5472121,0.38665012
9.02,p,0.8356135,0.12385349,0.51896197,0.37748602
