time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.2700000000000005,r,0.0282241,0.06012207,0.85306823,0.50557625
4.28,r,0.0151009485,0.08820651,0.8436611,0.5183717
4.29,r,0.01273494,0.11417102,0.8572352,0.5311672
4.3,r,0.010352238,0.11602797,0.884525,0.5695707
4.3100000000000005,r,0.010905229,0.1135626,0.9039956,0.6277851
4.32,r,0.015160578,0.12145906,0.9281203,0.727618
4.33,a,0.02084755,0.17545067,0.92232877,0.7891729
4.34,a,0.020074826,0.1763822,0.93111974,0.8540111
4.3500000000000005,a,0.0129432855,0.15982537,0.94583917,0.90423274
4.36,a,0.00857312,0.16351992,0.9536094,0.9256071
4.37,a,0.020313088,0.30780905,0.9388611,0.88574123
4.38,a,0.2678797,0.56740576,0.8926303,0.7507142
4.39,a,0.5799049,0.69292796,0.77586764,0.59784967
4.4,p,0.7803363,0.21381167,0.73394483,0.54835105
4.41,p,0.88697237,0.2046321,0.68208635,0.45304346
4.42,p,0.9280738,0.20192613,0.632077,0.356237
4.43,p,0.9607186,0.2225426,0.54282093,0.23694758
4.44,p,0.9755545,0.22215588,0.44404802,0.14814202
4.45,p,0.9789089,0.2227142,0.25958383,0.09285922
4.46,p,0.9688664,0.22705038,0.43877465,0.17555846
4.47,p,0.8808493,0.17265211,0.8838896,0.5235152
4.48,a,0.6505338,0.12651308,0.9490448,0.7602442
4.49,a,0.3340727,0.11521432,0.96354,0.878708
4.5,a,0.067602396,0.12436666,0.9652283,0.91904396
4.51,a,0.028675709,0.13218932,0.96721846,0.9299871
4.5200000000000005,a,0.03707585,0.09288521,0.9637175,0.9112531
4.53,a,0.24840893,0.11690209,0.95568216,0.87693083
4.54,a,0.7350041,0.12487191,0.9268576,0.8144598
4.55,a,0.86425537,0.12998895,0.8804625,0.6499621
4.5600000000000005,a,0.9314796,0.12652819,0.7965754,0.47396508
4.57,t,0.9677618,0.12858634,0.6545302,0.30688396
4.58,t,0.9748145,0.11819969,0.64434224,0.2761619
4.59,t,0.9772428,0.114347644,0.5986038,0.259484
4.6000000000000005,t,0.98465246,0.124013625,0.4318501,0.16746764
4.61,t,0.98959875,0.15433715,0.23504731,0.07497359
4.62,t,0.987169,0.17280875,0.1635107,0.048488036
4.63,t,0.97734934,0.1409669,0.1813306,0.06362045
4.64,t,0.91689855,0.09681439,0.5650303,0.21824947
4.65,r,0.5878244,0.05948058,0.7567323,0.4263659
4.66,r,0.21177688,0.049063448,0.8905958,0.5674168
4.67,a,0.09812015,0.062216997,0.91931325,0.6712583
4.68,a,0.055797257,0.062821634,0.9411309,0.7239072
4.69,a,0.03194307,0.055893883,0.9541708,0.7689403
4.7,a,0.013015508,0.058453936,0.9623037,0.823283
4.71,a,0.006236878,0.06648256,0.9675466,0.8741987
4.72,a,0.003442197,0.051598635,0.9718891,0.88370574
4.73,a,0.0027067992,0.048650015,0.9733225,0.8882056
4.74,a,0.0038782856,0.057429213,0.97191817,0.88303024
4.75,a,0.016131418,0.10491024,0.9594345,0.8262042
4.76,r,0.092822514,0.24200276,0.9251419,0.68074614
4.7700000000000005,r,0.4168777,0.38229522,0.88220835,0.59156513
4.78,r,0.7074738,0.48793778,0.73094946,0.45076278
4.79,r,0.77775747,0.41388407,0.50925326,0.29973242
4.8,p,0.8975676,0.33983037,0.3654498,0.3055831
4.8100000000000005,p,0.9499805,0.34316945,0.31505755,0.21995424
4.82,p,0.95841557,0.32769936,0.41747746,0.20972086
4.83,p,0.9665612,0.28925234,0.39138737,0.15814646
4.84,p,0.9756592,0.2909716,0.22605969,0.084217906
4.8500000000000005,p,0.9469341,0.27487975,0.4251677,0.19551583
4.86,p,0.8751176,0.20577388,0.72678983,0.40032855
4.87,r,0.53765464,0.12972574,0.840293,0.53310317
4.88,r,0.23287877,0.08950612,0.8693434,0.5841705
4.89,r,0.095986575,0.11760127,0.86165625,0.62205786
4.9,r,0.065163344,0.18110822,0.8466787,0.5995383
4.91,r,0.058767248,0.24055654,0.8491155,0.60297126
4.92,r,0.05150589,0.22968236,0.8773418,0.6620711
4.93,r,0.07363232,0.31102657,0.8726596,0.70498604
4.94,r,0.08556121,0.28938437,0.8669754,0.729169
4.95,r,0.0771065,0.25257346,0.8883296,0.77532136
4.96,r,0.036838245,0.18786955,0.90624726,0.8551191
4.97,a,0.017296487,0.123726115,0.8942717,0.9209569
4.98,a,0.013815072,0.116450846,0.8383058,0.9462091
4.99,a,0.028191747,0.13216826,0.7610442,0.947646
5.0,p,0.2920416,0.13646062,0.77098435,0.9154979
5.01,p,0.5009907,0.17401229,0.7062457,0.8587866
5.0200000000000005,p,0.60529506,0.17139626,0.7233543,0.8277258
5.03,p,0.77395695,0.15102585,0.6539191,0.70394105
5.04,p,0.8821518,0.1448695,0.63266283,0.5381699
5.05,p,0.952449,0.14903569,0.5842296,0.32762736
5.0600000000000005,p,0.9814431,0.16477346,0.5395968,0.19275922
5.07,p,0.9882102,0.16121739,0.34732094,0.10657008
5.08,p,0.98922217,0.16456915,0.20741057,0.06493621
5.09,p,0.9724791,0.14830819,0.65980256,0.25507668
5.1000000000000005,p,0.82072574,0.14891635,0.9210458,0.65263015
5.11,a,0.44816384,0.10515397,0.9536569,0.7822368
5.12,a,0.21403067,0.064719915,0.9651321,0.8765765
5.13,a,0.054653455,0.07082937,0.9676681,0.90069175
5.14,a,0.027735887,0.09418059,0.9649962,0.8804917
5.15,a,0.07429585,0.23104404,0.9504716,0.8036049
5.16,r,0.5243712,0.29283997,0.9191871,0.7100123
5.17,r,0.8265694,0.30486685,0.8448761,0.5794126
5.18,p,0.8951967,0.29839635,0.7056189,0.4126413
5.19,p,0.9310958,0.3130471,0.4574552,0.2807804
5.2,t,0.9087394,0.27013168,0.41008472,0.32322708
5.21,t,0.946708,0.2759828,0.33177587,0.23303306
5.22,t,0.96757084,0.30402687,0.2591684,0.14526346
5.23,t,0.9737269,0.32831916,0.24366893,0.088803194
5.24,t,0.96535444,0.28268737,0.2812905,0.1125244
5.25,t,0.9363186,0.18644354,0.51360947,0.26139113
5.26,t,0.7677505,0.13148877,0.6807124,0.4528728
5.2700000000000005,t,0.5388939,0.12101924,0.7105994,0.4808749
5.28,r,0.24507067,0.14320986,0.7490171,0.51099247
5.29,r,0.10371939,0.14186934,0.8312637,0.58303535
5.3,a,0.05304684,0.16976638,0.86419433,0.6516001
5.3100000000000005,a,0.03994073,0.14908756,0.90010035,0.74405473
5.32,a,0.024411935,0.12210462,0.9371146,0.81485456
5.33,a,0.015593096,0.10850404,0.94650567,0.8524172
5.34,a,0.016423233,0.13311602,0.9462791,0.866337
5.3500000000000005,a,0.03493121,0.15047853,0.95222473,0.8610538
5.36,a,0.24845482,0.21677342,0.921934,0.7854777
5.37,r,0.7451848,0.20600823,0.8931288,0.70066416
5.38,r,0.86350185,0.17325824,0.78051996,0.5599695
5.39,r,0.9316433,0.17340156,0.607782,0.34613395
5.4,t,0.96801364,0.17323951,0.448819,0.2082571
5.41,t,0.97906446,0.14988251,0.42245674,0.16539584
5.42,t,0.97810066,0.13878958,0.39638257,0.16127084
5.43,t,0.9773752,0.14628269,0.32078978,0.13511664
5.44,t,0.97333646,0.17599583,0.1984201,0.10215642
5.45,t,0.92940295,0.20713389,0.38808444,0.19864526
5.46,r,0.6990703,0.22321352,0.76980203,0.46219218
5.47,r,0.4384074,0.17765304,0.8559096,0.56975555
5.48,r,0.1361589,0.13198115,0.8737497,0.6196221
5.49,r,0.06673052,0.1577702,0.8594772,0.6072301
5.5,r,0.050360814,0.23752664,0.85289025,0.6060112
5.51,r,0.06062657,0.31960312,0.8530364,0.6190776
5.5200000000000005,r,0.0973948,0.34977958,0.84803176,0.62873095
5.53,r,0.10415872,0.33131364,0.8548706,0.65281755
5.54,r,0.08922224,0.3023989,0.87785965,0.6750577
5.55,a,0.096994564,0.34100437,0.8793078,0.686621
5.5600000000000005,a,0.11621241,0.3978212,0.85301864,0.6653744
5.57,a,0.070615634,0.32654917,0.88018763,0.7076066
5.58,a,0.0455836,0.35068765,0.9165928,0.745867
5.59,a,0.039274544,0.42034826,0.93927014,0.7819487
5.6000000000000005,a,0.15224853,0.29594153,0.90795857,0.8676058
5.61,a,0.02215511,0.14877972,0.90972936,0.9171126
5.62,a,0.013472951,0.12777507,0.90476686,0.92043257
5.63,a,0.11086771,0.14810978,0.9026015,0.87677485
5.64,p,0.5929647,0.16163334,0.8811756,0.7836633
5.65,p,0.7754413,0.18915026,0.8299403,0.65664434
5.66,p,0.8457001,0.19845547,0.7745882,0.5199141
5.67,p,0.9012517,0.1927541,0.7244324,0.41765922
5.68,p,0.9338069,0.1526342,0.6916444,0.34742
5.69,p,0.95975417,0.14508423,0.55071956,0.21801084
5.7,p,0.97522646,0.14686982,0.3388627,0.111475304
5.71,p,0.96907586,0.15204687,0.18613765,0.07728065
5.72,p,0.9486027,0.16809192,0.24698102,0.1021934
5.73,p,0.84424055,0.1527977,0.7171007,0.38649976
5.74,p,0.4754237,0.092508346,0.8613349,0.6158019
5.75,a,0.15798794,0.069934875,0.8599463,0.82816404
5.76,a,0.06715384,0.05300314,0.843637,0.87616515
5.7700000000000005,a,0.041704606,0.0571948,0.83152264,0.8937799
5.78,a,0.24514127,0.07452052,0.8579868,0.83587444
5.79,p,0.72720665,0.096582524,0.79440975,0.73126847
5.8,p,0.89402217,0.09960591,0.7173238,0.52684575
5.8100000000000005,p,0.9381153,0.101336114,0.61295503,0.375593
5.82,p,0.9607425,0.08547828,0.5954426,0.32001296
5.83,p,0.96826947,0.07567885,0.60420376,0.30551976
5.84,p,0.98074853,0.079028346,0.48168215,0.21122506
5.8500000000000005,p,0.99010277,0.099940695,0.27770925,0.10890024
5.86,t,0.99247944,0.11169174,0.078601435,0.034439307
5.87,t,0.98511297,0.12708814,0.11619588,0.04588304
5.88,t,0.97149056,0.10206434,0.2357518,0.10691807
5.89,t,0.92337453,0.10173356,0.5858657,0.3347152
5.9,r,0.6470291,0.08019114,0.7430287,0.5600018
5.91,r,0.30444574,0.06504121,0.85201526,0.66989577
5.92,r,0.1086548,0.06751823,0.912185,0.74451196
5.93,r,0.057519354,0.11290659,0.9158015,0.80700123
5.94,r,0.026418611,0.1141193,0.9452565,0.8634353
5.95,a,0.014759716,0.10023765,0.9633964,0.88035065
5.96,a,0.009136203,0.09288804,0.96140563,0.8650586
5.97,a,0.009597906,0.13818665,0.9555019,0.8356018
5.98,r,0.017776087,0.29037696,0.9255479,0.71187437
5.99,r,0.082221694,0.4802717,0.8249428,0.5478986
6.0,r,0.47619972,0.22548236,0.6231945,0.6119983
6.01,r,0.7002618,0.1494162,0.6324465,0.57891154
6.0200000000000005,p,0.83855957,0.11096926,0.5866873,0.508599
6.03,p,0.92163414,0.09974486,0.42195886,0.39823237
6.04,p,0.96183264,0.100927286,0.29296318,0.27279267
6.05,p,0.98017853,0.09580914,0.21698743,0.1703414
6.0600000000000005,p,0.9844615,0.08642667,0.28768158,0.1527583
6.07,p,0.9851595,0.081342414,0.32035723,0.14110313
6.08,t,0.9878451,0.08330571,0.2326966,0.08775149
6.09,t,0.9888607,0.10873641,0.1295917,0.052346766
6.1000000000000005,t,0.97576994,0.11267924,0.25934863,0.09288556
6.11,r,0.8674161,0.115857616,0.61276275,0.29501665
6.12,r,0.59021044,0.093126275,0.8248899,0.4739405
6.13,r,0.30458915,0.07724326,0.8662297,0.5474986
6.140000000000001,r,0.1703296,0.0878153,0.87296385,0.5750718
6.15,r,0.095592245,0.109017946,0.86465496,0.5622248
6.16,r,0.06492417,0.12901749,0.86800885,0.5755646
6.17,r,0.056601085,0.15999211,0.86876506,0.5897984
6.18,r,0.054559316,0.17968173,0.87961686,0.6092159
6.19,a,0.05673957,0.19410644,0.8930315,0.635676
6.2,a,0.053072426,0.19638254,0.91228163,0.69128436
6.21,a,0.05346076,0.23158,0.91529006,0.7375972
6.22,a,0.04953927,0.18895401,0.92754716,0.77820176
6.23,a,0.04130659,0.17651273,0.93751955,0.8176331
6.24,a,0.020777721,0.14231506,0.95524085,0.8590112
6.25,a,0.022481907,0.14230034,0.95176893,0.888835
6.26,a,0.08138989,0.15508638,0.94578564,0.87924385
6.2700000000000005,p,0.5713829,0.24419238,0.8897389,0.79646873
6.28,p,0.74403983,0.2434986,0.8609336,0.7179955
6.29,p,0.81478643,0.24974604,0.8317133,0.6385831
6.3,p,0.8772107,0.2325237,0.7652141,0.4945957
6.3100000000000005,p,0.92621446,0.24204245,0.6908448,0.3341045
6.32,p,0.9382187,0.23653078,0.65005434,0.26283196
6.33,p,0.9322934,0.27151695,0.5287929,0.22870918
6.34,p,0.9360155,0.2646502,0.30529058,0.14725627
6.3500000000000005,p,0.93298763,0.28615132,0.20472933,0.13297962
6.36,p,0.85802376,0.28629643,0.44857177,0.32366312
6.37,p,0.6980378,0.19216609,0.62479204,0.51484954
6.38,p,0.35703182,0.17297736,0.642394,0.60254955
6.390000000000001,p,0.13402537,0.18881671,0.6807263,0.65223736
6.4,a,0.3811811,0.2430538,0.6277966,0.6959577
6.41,a,0.5712268,0.1613513,0.6223784,0.7089365
6.42,a,0.8112823,0.11429491,0.66804725,0.61665946
6.43,p,0.9058163,0.11052995,0.6301923,0.45889956
6.44,p,0.9375082,0.10792491,0.5285203,0.35677928
6.45,p,0.96051586,0.10797546,0.4495273,0.2788958
6.46,p,0.97812784,0.11002391,0.3313459,0.18455616
6.47,p,0.9862053,0.13316438,0.25688204,0.10535987
6.48,t,0.98680663,0.1363875,0.38761377,0.0877272
6.49,t,0.97680473,0.14339882,0.49019748,0.11894419
6.5,t,0.9516873,0.119895846,0.59701794,0.23759773
6.51,a,0.8211318,0.108853236,0.6849899,0.3981521
6.5200000000000005,a,0.50737834,0.09420412,0.75539,0.496482
6.53,a,0.29135156,0.12138944,0.77510405,0.4841903
6.54,a,0.11681644,0.1591436,0.75456184,0.49153966
6.55,a,0.06975213,0.19525124,0.80592394,0.57736045
6.5600000000000005,a,0.05393314,0.21840794,0.8432179,0.64979637
6.57,a,0.044418022,0.1819143,0.88770217,0.7563009
6.58,a,0.027600989,0.109326944,0.9263081,0.7981216
6.59,a,0.016379148,0.10538198,0.91968226,0.8190916
6.6000000000000005,a,0.01915792,0.122052215,0.92782307,0.82251406
6.61,a,0.09982363,0.16242039,0.9105764,0.7719025
6.62,r,0.6479379,0.14996785,0.8598792,0.69892144
6.63,r,0.8308708,0.13099901,0.77198464,0.524735
6.640000000000001,r,0.90964,0.12253901,0.57542443,0.36368805
6.65,r,0.9557472,0.13287197,0.41073158,0.24297103
6.66,t,0.9784843,0.13684152,0.30873954,0.14759384
6.67,t,0.9827007,0.11781089,0.39867508,0.1350919
6.68,t,0.97909224,0.1267495,0.41357678,0.14190851
6.69,t,0.9695161,0.14882553,0.38807774,0.13620646
6.7,t,0.9767456,0.16031513,0.16149516,0.06615951
6.71,t,0.9738372,0.14684345,0.1372063,0.068691
6.72,r,0.88832897,0.14492288,0.39571306,0.22183023
6.73,r,0.46250725,0.09764406,0.6513762,0.38696223
6.74,r,0.11876371,0.07019875,0.7209021,0.43027282
6.75,r,0.050829932,0.07960519,0.6585144,0.41078296
6.76,r,0.035589743,0.124124326,0.6490849,0.39593938
6.7700000000000005,r,0.0338851,0.1428314,0.73226094,0.48219734
6.78,r,0.03808359,0.14978383,0.80845684,0.58499044
6.79,a,0.038439438,0.21571915,0.8478752,0.67389625
6.8,a,0.29924852,0.37038895,0.8234407,0.63494277
6.8100000000000005,a,0.14610395,0.36245427,0.8192081,0.6190292
6.82,a,0.07464396,0.32154286,0.78195965,0.55993575
6.83,a,0.0927729,0.3506725,0.72623265,0.51665723
6.84,a,0.11333091,0.40761852,0.66959774,0.5111482
6.8500000000000005,a,0.09235675,0.4227793,0.686973,0.5056392
6.86,a,0.06142442,0.4145915,0.71789026,0.5463473
6.87,a,0.035711266,0.36692026,0.7790219,0.61586505
6.88,a,0.033237826,0.35207924,0.8015749,0.7165381
6.890000000000001,a,0.026741669,0.29824808,0.7567901,0.8077364
6.9,a,0.05296857,0.25640026,0.7062433,0.8255999
6.91,p,0.25813657,0.24790107,0.70528847,0.77947605
6.92,p,0.6137339,0.21051212,0.721683,0.72226197
6.93,p,0.7161182,0.19821353,0.7312053,0.6322833
6.94,p,0.8478983,0.21865185,0.6077043,0.45196825
6.95,p,0.9280087,0.23267135,0.4509853,0.28463718
6.96,p,0.95073754,0.21663977,0.43323067,0.21361351
6.97,p,0.9492949,0.20460518,0.44914702,0.2206804
6.98,p,0.93728775,0.22456564,0.43136543,0.23080336
6.99,p,0.9170149,0.20917988,0.39125174,0.26996312
7.0,p,0.76098996,0.16870804,0.6192744,0.46047515
7.01,p,0.4775637,0.09418432,0.517808,0.62959707
7.0200000000000005,r,0.25635028,0.04733131,0.43749943,0.71064085
7.03,r,0.46191296,0.069954425,0.4686014,0.64792955
7.04,p,0.7703522,0.07974014,0.4467063,0.5450527
7.05,p,0.88623524,0.098270066,0.4248112,0.35456988
7.0600000000000005,p,0.93290514,0.120260514,0.27085835,0.24737364
7.07,p,0.9467067,0.13129142,0.2228224,0.19679104
7.08,p,0.95401067,0.12949489,0.23833244,0.19137037
7.09,p,0.9660763,0.12782706,0.25787067,0.18579493
7.1000000000000005,p,0.9732775,0.15130569,0.20683682,0.14318378
7.11,p,0.97530484,0.18596993,0.12598477,0.0923745
7.12,p,0.9660131,0.21615134,0.12027894,0.074126214
7.13,p,0.9331987,0.22978288,0.15244088,0.08947727
7.140000000000001,r,0.8470393,0.19847634,0.4273101,0.25357607
7.15,r,0.6163116,0.15368235,0.5807879,0.43546405
7.16,r,0.215242,0.1159594,0.76277494,0.55650634
7.17,r,0.090184785,0.11139986,0.87381625,0.66862386
7.18,a,0.08120648,0.15584499,0.9103089,0.76413536
7.19,a,0.06700964,0.19866617,0.9341571,0.8174799
7.2,a,0.13992545,0.28252992,0.9294887,0.7867047
7.21,a,0.041582245,0.18582432,0.9501989,0.82852626
7.22,a,0.019734574,0.13765156,0.95621824,0.8507438
7.23,rr,0.014069214,0.1415923,0.9544494,0.8626102
7.24,rr,0.015134589,0.16152081,0.9424163,0.8278351
7.25,rr,0.030389756,0.17322569,0.9122955,0.76240635
7.26,rr,0.15772742,0.17004597,0.8817678,0.6980624
7.2700000000000005,rr,0.56785524,0.15376729,0.83978045,0.60134715
7.28,p,0.81025195,0.12339866,0.76713467,0.4713034
7.29,p,0.88815117,0.11678845,0.6916624,0.38907045
7.3,p,0.94888365,0.116465546,0.5647321,0.28911072
7.3100000000000005,p,0.97448105,0.120268375,0.4397803,0.17874771
7.32,p,0.9825038,0.107086904,0.43733743,0.13903679
7.33,p,0.98356575,0.116498224,0.3988596,0.12768412
7.34,p,0.9830815,0.12652823,0.31503204,0.092745185
7.3500000000000005,p,0.983789,0.1494196,0.14053713,0.05065424
7.36,p,0.96932465,0.16537577,0.22305323,0.08763967
7.37,p,0.92794365,0.15655227,0.508401,0.227376
7.38,r,0.66664076,0.109415635,0.75742966,0.4102305
7.390000000000001,r,0.20519957,0.07416863,0.7953859,0.4424948
7.4,r,0.06954052,0.0717473,0.83034086,0.50752676
7.41,a,0.04227833,0.08510124,0.83236295,0.5312124
7.42,a,0.038145576,0.10691974,0.84442866,0.5485212
7.43,a,0.034130987,0.11749161,0.8591106,0.57216865
7.44,a,0.029407842,0.1191094,0.8828366,0.6138326
7.45,a,0.03406818,0.13519011,0.8857871,0.63317764
7.46,a,0.03297628,0.13011958,0.88785297,0.6429724
7.47,a,0.03138178,0.12798665,0.8849047,0.6403281
7.48,a,0.02929388,0.12167535,0.88913757,0.66906565
7.49,a,0.024426708,0.12920706,0.88102365,0.6852263
7.5,a,0.021430599,0.13573514,0.88983095,0.7324769
7.51,a,0.017833581,0.123403944,0.9051396,0.7623395
7.5200000000000005,a,0.020679934,0.13484076,0.9023717,0.78364545
7.53,a,0.044266507,0.14770557,0.8793466,0.7851832
7.54,a,0.19586678,0.1669008,0.8473782,0.70437104
7.55,r,0.25036827,0.22541766,0.8238087,0.6681475
7.5600000000000005,r,0.31448063,0.23415324,0.7791092,0.57442194
7.57,r,0.4144787,0.2533551,0.66347414,0.45911384
7.58,r,0.5552081,0.32186428,0.52519387,0.3760345
7.59,p,0.62186265,0.3897333,0.59733367,0.3192192
7.6000000000000005,p,0.80483454,0.26681045,0.6694735,0.47381
7.61,p,0.88813734,0.24968982,0.63165385,0.38043168
7.62,p,0.96406764,0.25729644,0.33212227,0.16528715
7.63,p,0.9626872,0.29322147,0.23105197,0.15272985
7.640000000000001,p,0.81676,0.2590286,0.47980648,0.3879481
7.65,p,0.5739157,0.16360664,0.47923574,0.578323
7.66,a,0.40371832,0.080324,0.478665,0.6850691
7.67,a,0.4249222,0.08284057,0.50371206,0.6788577
7.68,p,0.8139363,0.097431324,0.6388501,0.56059104
7.69,p,0.8776409,0.10373728,0.49766517,0.39301163
7.7,p,0.92408264,0.107230715,0.33314505,0.264051
7.71,p,0.93104583,0.13573597,0.2767804,0.21298175
7.72,p,0.9313004,0.16362084,0.28045842,0.21470647
7.73,p,0.96708226,0.16604474,0.1974879,0.14050883
7.74,p,0.97495335,0.17943582,0.1330996,0.08785727
7.75,p,0.95745987,0.20782611,0.20870434,0.10409195
7.76,p,0.92442,0.17824905,0.302623,0.1620209
7.7700000000000005,r,0.7530542,0.11980408,0.5862366,0.405846
7.78,r,0.21688019,0.07071837,0.68002605,0.44570923
7.79,r,0.068167165,0.12074082,0.7767259,0.5133247
7.8,r,0.048342597,0.16782802,0.73322153,0.50672275
7.8100000000000005,r,0.03505968,0.21069038,0.68520707,0.511818
7.82,r,0.03389971,0.27356917,0.6898601,0.5434867
7.83,r,0.032564726,0.28680006,0.73219186,0.60464674
7.84,r,0.025733061,0.26739997,0.7628568,0.67994726
7.8500000000000005,rr,0.021426372,0.2420122,0.7963834,0.7204452
7.86,rr,0.016145168,0.19122927,0.7615701,0.7478856
7.87,rr,0.020076264,0.14384034,0.755204,0.75992996
7.88,rr,0.08722022,0.17520276,0.6675669,0.7150643
7.890000000000001,p,0.41498128,0.24276577,0.66035974,0.6446044
7.9,p,0.7080508,0.23406889,0.6697577,0.5496383
7.91,p,0.8473991,0.2303303,0.54420555,0.3758299
7.92,p,0.9093073,0.22873913,0.4037855,0.24950644
7.930000000000001,p,0.9403834,0.2223379,0.32379112,0.18126826
7.94,p,0.96271896,0.16514994,0.2657696,0.13102578
7.95,p,0.96504337,0.14434206,0.2457802,0.11939436
7.96,p,0.9475273,0.14803796,0.3000426,0.16377416
7.97,p,0.9234285,0.15896215,0.33097574,0.20223466
7.98,p,0.8742367,0.16638559,0.51061136,0.33084112
7.99,r,0.6674686,0.20985469,0.6553856,0.48426816
8.0,r,0.31741682,0.48740655,0.7439833,0.46247914
8.01,r,0.06199421,0.34950694,0.7341209,0.44492465
8.02,r,0.041892465,0.29447085,0.72443914,0.46950558
8.03,r,0.061434083,0.29356822,0.7356566,0.48094752
8.040000000000001,r,0.05165349,0.31626755,0.7426488,0.4928257
8.05,r,0.049459897,0.3418617,0.7379766,0.48605755
8.06,r,0.055394005,0.37469658,0.7196702,0.4672947
8.07,r,0.056823917,0.40134946,0.7156872,0.4520041
8.08,r,0.058051214,0.4237155,0.7299736,0.4633904
8.09,r,0.047889326,0.40008655,0.75089896,0.47819012
8.1,r,0.045972,0.3662281,0.7631022,0.49048385
8.11,r,0.040923685,0.33798352,0.78436047,0.5281372
8.120000000000001,r,0.03664961,0.3104844,0.78579956,0.55085486
8.13,r,0.03633903,0.29603764,0.7862375,0.56864107
8.14,r,0.025214046,0.2478287,0.81049985,0.590394
8.15,r,0.013065822,0.16872978,0.8474409,0.6658479
8.16,a,0.0139736235,0.16773346,0.8604671,0.74867135
8.17,a,0.026539048,0.18245126,0.85808605,0.79700875
8.18,p,0.17577066,0.212059,0.84434205,0.77195454
8.19,p,0.49701267,0.22122584,0.8374481,0.7361486
8.2,p,0.68058306,0.19052573,0.82491195,0.6886372
8.21,p,0.79345864,0.14932925,0.7766091,0.61829054
8.22,p,0.86957306,0.13730381,0.7186399,0.50187624
8.23,p,0.92224824,0.12857494,0.6692286,0.39300412
8.24,p,0.94445926,0.12032542,0.6824414,0.32854804
8.25,p,0.9658392,0.12724955,0.6004836,0.24085268
8.26,p,0.9803523,0.13047582,0.2873917,0.11049707
8.27,p,0.981701,0.11822075,0.14647406,0.06759223
8.28,p,0.932444,0.10245601,0.46372598,0.25481024
8.290000000000001,p,0.6028671,0.05558536,0.634556,0.54540396
8.3,r,0.30062258,0.035934776,0.56622005,0.68219435
8.31,r,0.11426728,0.039521284,0.58245575,0.7303214
8.32,r,0.4009363,0.07355569,0.6625972,0.6689947
8.33,r,0.67526156,0.10864304,0.6536252,0.5323112
8.34,p,0.81032115,0.13731745,0.4587899,0.35520253
8.35,p,0.8476153,0.1657527,0.32673904,0.26987782
8.36,p,0.86802816,0.16103639,0.2901531,0.2553807
8.370000000000001,p,0.8896177,0.15080273,0.27661547,0.2540954
8.38,p,0.91658425,0.15783335,0.21793103,0.21366476
8.39,p,0.9133128,0.21469061,0.2176918,0.21747711
8.4,r,0.8043221,0.4949946,0.40262908,0.256299
8.41,r,0.7269831,0.47937065,0.47429433,0.23700999
8.42,r,0.61035025,0.45479834,0.5740673,0.37139365
8.43,a,0.317914,0.38444725,0.6747529,0.5325014
8.44,a,0.18135981,0.3822736,0.7717405,0.6227839
8.45,a,0.14370558,0.40467927,0.79418606,0.6587904
8.46,a,0.11910931,0.4077595,0.80123484,0.6735903
8.47,a,0.08074907,0.36425412,0.8390838,0.68579316
8.48,a,0.06697391,0.37906238,0.8416359,0.7080258
8.49,a,0.055462558,0.32405642,0.86187375,0.74131143
8.5,a,0.030910686,0.24121095,0.8982541,0.78198695
8.51,a,0.015355151,0.18155551,0.91677994,0.806724
8.52,a,0.012468634,0.15523233,0.9228077,0.8091387
8.53,a,0.028968608,0.18355964,0.91200656,0.7745715
8.540000000000001,a,0.14587633,0.21556015,0.86822146,0.6975276
8.55,a,0.5940807,0.18741971,0.8279335,0.61413825
8.56,r,0.79681194,0.16668357,0.72780114,0.47775134
8.57,r,0.88957155,0.16696307,0.58120805,0.3767369
8.58,r,0.94622964,0.17451975,0.4060022,0.2504667
8.59,t,0.97183263,0.17156418,0.3177377,0.15950583
8.6,t,0.97616565,0.16508164,0.35321698,0.14798747
8.61,t,0.9785151,0.16967943,0.31579453,0.124535926
8.620000000000001,t,0.9852826,0.16255689,0.152507,0.058984227
8.63,t,0.97952247,0.1667187,0.13060948,0.064063735
8.64,r,0.9309679,0.16489044,0.46314245,0.20046936
8.65,r,0.69374263,0.16009174,0.7591483,0.42917448
8.66,r,0.3467347,0.12211036,0.8409793,0.5153573
8.67,r,0.15116961,0.10358129,0.85488385,0.5468711
8.68,r,0.06479939,0.10870148,0.8539762,0.5658859
8.69,r,0.050187673,0.15028727,0.8577842,0.56760895
8.700000000000001,r,0.049493868,0.16960336,0.8739075,0.5958247
8.71,r,0.045238655,0.1730901,0.88982314,0.6140178
8.72,r,0.04749011,0.18450174,0.8934702,0.6219435
8.73,r,0.042831015,0.16804644,0.9037795,0.65110105
8.74,r,0.04294407,0.1833418,0.90159416,0.68759567
8.75,a,0.036791194,0.19273388,0.90375924,0.7193051
8.76,a,0.031573933,0.17478207,0.9146643,0.7536308
8.77,a,0.029265298,0.1818958,0.9294241,0.76791036
8.78,a,0.04573256,0.3530576,0.92315197,0.77487004
8.790000000000001,a,0.05103281,0.4654402,0.91110945,0.7603012
8.8,a,0.22011976,0.27192986,0.66154975,0.83577865
8.81,a,0.38554764,0.20531103,0.7054492,0.83220893
8.82,p,0.6307625,0.13251552,0.7490728,0.7966396
8.83,p,0.79101384,0.10810994,0.7631513,0.7083469
