time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.03,p,0.056009363,0.1124952,0.8823273,0.8512311
9.040000000000001,p,0.4422496,0.17144567,0.8006371,0.67188406
9.05,p,0.9305619,0.16943537,0.6313602,0.38431752
9.06,p,0.98433363,0.23537461,0.15601355,0.11139664
9.07,p,0.9841081,0.46074927,0.1306478,0.06564737
9.08,p,0.96464145,0.44236633,0.35841176,0.14866689
9.09,p,0.8548182,0.2582023,0.83855104,0.5406618
9.1,p,0.58961594,0.116230644,0.91941506,0.76936936
9.11,p,0.22928046,0.073198855,0.7887971,0.75158066
9.120000000000001,p,0.3567771,0.11982272,0.63641685,0.67468935
9.13,p,0.95783377,0.18568628,0.2477812,0.20667168
9.14,p,0.9799689,0.16155414,0.10445621,0.08653078
9.15,p,0.99078196,0.2371791,0.044408157,0.047308482
9.16,p,0.9778887,0.62136984,0.06745973,0.062360883
9.17,p,0.9407336,0.57562816,0.39106187,0.1697868
9.18,p,0.7948795,0.4572161,0.696451,0.4331677
9.19,p,0.36734027,0.32289404,0.69096845,0.60461646
9.200000000000001,a,0.19731688,0.39622927,0.7259269,0.62386036
9.21,a,0.21218808,0.378671,0.56175846,0.5216869
9.22,p,0.87521064,0.43512642,0.14301726,0.17528142
9.23,p,0.9640881,0.4915819,0.09005479,0.08676803
9.24,p,0.9077808,0.7122992,0.10905691,0.09735973
9.25,p,0.82513285,0.6300021,0.32464957,0.21023475
9.26,a,0.55875736,0.42752334,0.5672752,0.35138065
9.27,a,0.7346442,0.3431774,0.5776224,0.4238824
9.28,a,0.9105309,0.25559932,0.44360158,0.27764177
9.290000000000001,t,0.88445634,0.45068392,0.16697219,0.14021283
9.3,t,0.8748377,0.46021032,0.10729854,0.115390316
9.31,t,0.4968275,0.46973673,0.36115724,0.3099861
9.32,rr,0.18191017,0.18296239,0.5456679,0.54643893
9.33,rr,0.08857209,0.11522549,0.6130631,0.6433949
9.34,rr,0.20477235,0.14700982,0.6335661,0.6458495
9.35,p,0.8954804,0.31333318,0.52324677,0.30064094
9.36,p,0.95551115,0.30739442,0.24047793,0.15504323
9.370000000000001,p,0.9770536,0.32744613,0.14560603,0.08296267
9.38,p,0.9478891,0.53845716,0.41137123,0.12862751
9.39,p,0.8492114,0.5532621,0.76457304,0.3026685
9.4,a,0.33095542,0.27044982,0.9302443,0.6917345
9.41,a,0.1622596,0.1529689,0.95337015,0.8130851
9.42,r,0.074657455,0.09996142,0.95215356,0.87122434
9.43,r,0.031386275,0.10019236,0.9272491,0.87977517
9.44,p,0.09985191,0.14390387,0.9088716,0.82530254
9.450000000000001,p,0.85740286,0.13649341,0.81319386,0.56732553
9.46,p,0.9806436,0.1650754,0.31050473,0.20019561
9.47,p,0.9913553,0.18336104,0.06475474,0.042452585
9.48,p,0.97384113,0.23509562,0.09729314,0.08770706
9.49,p,0.90335155,0.17335227,0.5543649,0.3578984
9.5,a,0.7171249,0.108553134,0.7216825,0.56677705
9.51,a,0.41623777,0.073498115,0.72111195,0.6830019
9.52,a,0.36766708,0.11746506,0.6434186,0.5879966
9.53,p,0.8784266,0.38198224,0.272616,0.1736159
9.540000000000001,p,0.9530523,0.5815428,0.08363736,0.056609683
9.55,p,0.8956122,0.790254,0.07511501,0.049454372
9.56,r,0.65844226,0.7107125,0.18310767,0.108230144
9.57,r,0.105519064,0.48547798,0.45434633,0.37034875
9.58,r,0.042765528,0.40032855,0.6352712,0.5525731
9.59,r,0.057982594,0.37688407,0.7756178,0.66837734
9.6,t,0.9441499,0.43066117,0.093448386,0.1331626
9.61,t,0.9816982,0.48443827,0.07263242,0.041668523
9.620000000000001,t,0.96908784,0.41400605,0.13509881,0.0821511
9.63,t,0.950541,0.34357387,0.53063875,0.23932506
9.64,t,0.85492903,0.24388458,0.70553046,0.44085905
9.65,p,0.70379794,0.17357224,0.6008321,0.3344777
9.66,p,0.8933367,0.25190082,0.31543556,0.22809632
9.67,p,0.845445,0.44158483,0.0901237,0.10719547
9.68,p,0.7787698,0.42599013,0.10463976,0.13792124
9.69,rr,0.44148842,0.2824432,0.29996648,0.37684602
9.700000000000001,rr,0.12674995,0.13673037,0.45475492,0.5302316
9.71,rr,0.06666149,0.13064298,0.5387858,0.63367057
9.72,rr,0.123108365,0.16991995,0.5623479,0.65778995
9.73,p,0.8967287,0.2559985,0.52278733,0.35123342
9.74,p,0.94385034,0.33997285,0.3185468,0.20054144
9.75,p,0.96612847,0.4383279,0.13421541,0.102969125
9.76,p,0.9328716,0.67080146,0.3551518,0.15886055
9.77,p,0.87103623,0.6896145,0.61345935,0.22241467
9.78,p,0.38916174,0.6000473,0.8084504,0.5087925
9.790000000000001,r,0.1308292,0.32333982,0.9161594,0.7244856
9.8,r,0.1635852,0.20947108,0.93966067,0.81422937
9.81,r,0.057213005,0.1323928,0.9028889,0.8446862
9.82,r,0.027844286,0.15927193,0.8776078,0.8469222
9.83,p,0.19194345,0.21162255,0.85103726,0.7179412
9.84,p,0.8933174,0.32830364,0.61449367,0.3955752
9.85,p,0.9841133,0.24979727,0.10953873,0.118201375
9.86,p,0.98346925,0.36469167,0.08236,0.062064145
9.870000000000001,p,0.96706903,0.47958606,0.19061314,0.13598004
9.88,p,0.9143357,0.37427935,0.58298784,0.3496051
9.89,p,0.7912122,0.25306976,0.74013454,0.5279406
9.9,p,0.7879156,0.16139658,0.6654413,0.66387767
9.91,p,0.78461903,0.2495941,0.4104647,0.33921584
9.92,p,0.9286338,0.3029109,0.14269799,0.1177503
9.93,p,0.9221627,0.43178734,0.09686427,0.06590163
9.94,p,0.7083001,0.776899,0.17869462,0.07205977
9.950000000000001,p,0.22722672,0.6475335,0.34385183,0.13559625
9.96,r,0.07005774,0.5185832,0.7169316,0.40969813
9.97,r,0.071350545,0.383291,0.8380633,0.6404226
9.98,a,0.046420705,0.37442335,0.85369056,0.75602114
9.99,a,0.040721685,0.4350621,0.90112317,0.8217302
10.0,t,0.91521,0.58549327,0.21113265,0.15427586
10.01,t,0.8817655,0.63646907,0.2891615,0.23316865
10.02,a,0.7262509,0.54384613,0.6010889,0.48755077
10.03,a,0.52660024,0.3647866,0.7208953,0.5539819
10.040000000000001,a,0.5777786,0.2822532,0.66522944,0.514616
10.05,x,0.7694119,0.18149011,0.37490818,0.2366669
10.06,x,0.6842162,0.21064891,0.27686995,0.18395849
10.07,x,0.4270853,0.1975912,0.4658881,0.38081777
10.08,r,0.16436008,0.110640936,0.47799352,0.5100107
10.09,r,0.07766402,0.09644582,0.49009892,0.5645638
10.1,r,0.33779702,0.1634907,0.49234605,0.57514936
10.11,p,0.91740763,0.23963256,0.49459314,0.31764084
10.120000000000001,p,0.95180357,0.30235535,0.315256,0.19081633
10.13,p,0.97125936,0.45797983,0.15821052,0.08546467
10.14,p,0.92250437,0.7609312,0.26021823,0.11887924
10.15,p,0.8950082,0.65463084,0.6687931,0.25504887
10.16,a,0.7319513,0.5640123,0.84174687,0.5370878
10.17,a,0.24133755,0.30588317,0.9348372,0.76265866
10.18,a,0.15512447,0.20884633,0.92916054,0.80726254
10.19,a,0.055487268,0.15401696,0.8886917,0.840143
10.200000000000001,a,0.023776645,0.19573185,0.8489921,0.8425315
10.21,p,0.08881007,0.3012474,0.80583334,0.76403683
10.22,p,0.9252181,0.30807203,0.60678947,0.3718266
10.23,p,0.96689725,0.2575388,0.25139397,0.18961838
10.24,p,0.98393106,0.37492484,0.11109364,0.07714635
10.25,p,0.96515024,0.6850511,0.19918865,0.08887701
10.26,p,0.9465729,0.6174301,0.49717957,0.22029708
10.27,p,0.8214313,0.39130446,0.86466837,0.6296525
10.28,p,0.47982782,0.15722823,0.92744863,0.8297479
10.290000000000001,p,0.17435698,0.07015047,0.85055673,0.7986638
10.3,p,0.4483169,0.051850833,0.7611486,0.71305776
10.31,p,0.94375205,0.073654525,0.58119977,0.3804815
10.32,p,0.97800493,0.0923144,0.26410687,0.14404245
10.33,p,0.9922822,0.14603648,0.09193002,0.055690046
10.34,p,0.9921891,0.34365296,0.081929125,0.03455893
10.35,p,0.9810654,0.24392949,0.38795748,0.11586302
10.36,p,0.9339498,0.23522651,0.7744726,0.39814708
10.370000000000001,p,0.647809,0.13369049,0.8937378,0.71709424
10.38,p,0.6849444,0.096063785,0.8847348,0.80295616
10.39,p,0.7220798,0.27515402,0.7796986,0.5337973
10.4,t,0.92470866,0.58306795,0.13570447,0.12794839
10.41,t,0.9064334,0.6391922,0.2258071,0.14301877
10.42,a,0.79005283,0.56094533,0.44873342,0.34875855
10.43,a,0.5860849,0.35693562,0.5803082,0.49255022
10.44,a,0.63406,0.27871007,0.5527808,0.39194083
10.450000000000001,a,0.68203515,0.23185739,0.34962058,0.29133147
10.46,a,0.5891411,0.26314202,0.18861374,0.16334812
10.47,l,0.43862158,0.29465804,0.10166977,0.106735736
10.48,l,0.19072454,0.3005678,0.16388927,0.1863057
10.49,l,0.06832049,0.17088053,0.31577873,0.48244855
10.5,o,0.062329974,0.115943745,0.55769,0.73198456
10.51,o,0.1314222,0.123402365,0.70743257,0.86672044
10.52,o,0.359023,0.109910816,0.7285088,0.859222
10.53,k,0.7364993,0.082306415,0.5602628,0.6468499
10.540000000000001,k,0.92580926,0.059188496,0.4003159,0.382698
10.55,k,0.9624915,0.05088963,0.32283476,0.26939958
10.56,k,0.97740805,0.05322604,0.27600387,0.19627461
10.57,t,0.990617,0.053927857,0.18420269,0.10156924
10.58,t,0.9930123,0.056380086,0.09798467,0.07279552
10.59,t,0.9908004,0.064310774,0.072426505,0.07801428
10.6,t,0.9624215,0.081146196,0.14395654,0.25004032
10.61,t,0.7798908,0.070246525,0.5110379,0.6490556
10.620000000000001,t,0.41665637,0.036019925,0.70949835,0.80770826
10.63,p,0.31417248,0.052293763,0.58773345,0.80209124
10.64,p,0.944514,0.14212462,0.30524418,0.29201457
10.65,p,0.9805195,0.16214083,0.112633795,0.11062519
10.66,p,0.98754966,0.37343276,0.080976345,0.0480266
10.67,p,0.9769027,0.44159627,0.27255186,0.10994577
10.68,p,0.92968756,0.3701603,0.8118633,0.37999
10.69,p,0.6053884,0.19913496,0.94093585,0.74450517
10.700000000000001,p,0.258188,0.099028476,0.9309244,0.8234256
10.71,a,0.27704078,0.1366908,0.85013324,0.76811486
10.72,a,0.8165954,0.14104007,0.6726808,0.56621754
10.73,k,0.91956884,0.13441934,0.4419161,0.32538813
10.74,k,0.9329721,0.1381946,0.3854614,0.24400596
10.75,p,0.932275,0.13916373,0.4542255,0.24764167
10.76,p,0.9116282,0.14505889,0.5949213,0.3126569
10.77,p,0.89820087,0.15294234,0.66726685,0.35815117
10.78,p,0.900564,0.16309904,0.6726964,0.3712682
10.790000000000001,p,0.9231701,0.2165928,0.5218089,0.28789654
10.8,<p:>,0.22962104,0.078901276,0.6326833,0.4544621
10.81,<p:>,0.22912762,0.061825052,0.58634275,0.4129179
10.82,<p:>,0.23088306,0.061521977,0.57710654,0.40093842
10.83,<p:>,0.2220871,0.062886424,0.6132295,0.42730597
10.84,<p:>,0.20544958,0.06198366,0.67488146,0.49353525
10.85,<p:>,0.19057263,0.061829224,0.67978704,0.51660824
10.86,<p:>,0.1834064,0.061085876,0.6618837,0.50863886
10.870000000000001,<p:>,0.18020806,0.061910234,0.62404114,0.479873
10.88,<p:>,0.17982002,0.06780149,0.63478243,0.48328787
10.89,<p:>,0.17624365,0.07048902,0.64846,0.49341738
10.9,<p:>,0.17223844,0.07369997,0.6264026,0.4650156
10.91,<p:>,0.16547772,0.077513024,0.6077659,0.44293073
10.92,<p:>,0.16597535,0.08107661,0.5524612,0.38069353
10.93,<p:>,0.16693708,0.08106069,0.53990376,0.34713396
10.94,<p:>,0.16025442,0.0746534,0.57032734,0.37346742
10.950000000000001,<p:>,0.15082482,0.06785756,0.58526206,0.40031713
10.96,<p:>,0.14315398,0.064320154,0.60237014,0.41904673
10.97,<p:>,0.15318896,0.057705104,0.62689066,0.44229308
10.98,<p:>,0.15102044,0.0482174,0.5603715,0.4116142
10.99,<p:>,0.1485198,0.04395014,0.50541204,0.37147188
11.0,<p:>,0.16805235,0.046623174,0.5266178,0.3775422
11.01,<p:>,0.16251239,0.035276864,0.47461084,0.35944209
11.02,<p:>,0.15288347,0.02610886,0.38385177,0.29199702
11.03,<p:>,0.17544675,0.027851572,0.3689639,0.27563775
11.040000000000001,<p:>,0.22829404,0.037889034,0.4330516,0.3040623
11.05,<p:>,0.22920676,0.034825243,0.44238034,0.32519022
11.06,<p:>,0.20688936,0.027127532,0.37927797,0.30091143
11.07,<p:>,0.20861958,0.02542861,0.37242118,0.2858108
11.08,<p:>,0.24236394,0.030544482,0.43236902,0.32141095
11.09,<p:>,0.24568911,0.031834554,0.36545533,0.27300414
11.1,<p:>,0.2646281,0.038681053,0.3217353,0.25179133
11.11,<p:>,0.30266958,0.05446622,0.36308822,0.28768444
11.120000000000001,<p:>,0.3469198,0.06842302,0.488829,0.39042324
11.13,<p:>,0.35239762,0.0623856,0.5897993,0.4507553
11.14,<p:>,0.35946032,0.053992238,0.6157382,0.45409253
11.15,<p:>,0.33723846,0.05166654,0.46221793,0.32209843
11.16,<p:>,0.40049192,0.080182,0.41831824,0.27568853
11.17,<p:>,0.45480546,0.12885632,0.48730317,0.31733957
11.18,<p:>,0.49534738,0.14072226,0.40429515,0.27273297
11.19,<p:>,0.4433017,0.14299361,0.124692984,0.11576158
11.200000000000001,<p:>,0.39125603,0.2866698,0.23849711,0.49186212
11.21,e,0.072016396,0.43034598,0.31223574,0.6340899
11.22,e,0.05194805,0.25246078,0.41226116,0.70872986
11.23,p,0.25218844,0.25962228,0.4075967,0.69133776
11.24,p,0.9290879,0.19330762,0.24318017,0.4015319
11.25,p,0.9798517,0.18414336,0.0618225,0.13032277
11.26,p,0.98864263,0.2005331,0.025512692,0.058693245
11.27,p,0.97466326,0.24860947,0.034782365,0.11878733
11.28,p,0.8887095,0.167706,0.116030976,0.43319273
11.290000000000001,p,0.5219233,0.08897122,0.18658559,0.7929152
11.3,p,0.2360224,0.059408087,0.28836623,0.7819848
11.31,r,0.14713104,0.17233507,0.27466196,0.4479905
11.32,r,0.14796957,0.22784084,0.13925734,0.15667503
11.33,r,0.16265748,0.20703241,0.16069236,0.12375275
11.34,r,0.1822762,0.16922382,0.3343134,0.18621592
11.35,r,0.22496742,0.17552133,0.53784007,0.26945454
11.36,r,0.315603,0.1677553,0.66680604,0.34731156
11.370000000000001,r,0.39071488,0.18177326,0.73623,0.41497374
11.38,a,0.39059114,0.19588694,0.79472256,0.51037496
11.39,a,0.3608893,0.21797954,0.8306492,0.59498674
11.4,a,0.3411646,0.22101867,0.85040295,0.63722235
11.41,a,0.3309379,0.20899713,0.8658934,0.67533565
11.42,a,0.3280081,0.21682853,0.85972697,0.6860857
11.43,a,0.33819932,0.2254907,0.84893274,0.6860748
11.44,a,0.3435003,0.22696082,0.8335156,0.6784545
11.450000000000001,a,0.3608561,0.22002642,0.8263824,0.67618746
11.46,a,0.37467113,0.18897285,0.8390811,0.6906723
11.47,a,0.38909507,0.18739212,0.8376219,0.69374263
11.48,a,0.37094566,0.17426027,0.8588602,0.72706467
11.49,a,0.3627686,0.17001295,0.8715994,0.74973315
11.5,a,0.37377626,0.17631136,0.87292135,0.75189793
11.51,a,0.39864364,0.18640026,0.8618509,0.73108435
11.52,a,0.4125253,0.17926867,0.8613732,0.73536015
11.53,a,0.4396551,0.17940871,0.84706384,0.708413
11.540000000000001,a,0.47450298,0.18307278,0.848443,0.6851908
11.55,<p:>,0.49370864,0.18574163,0.8434091,0.6586473
11.56,<p:>,0.5364868,0.20746559,0.83117706,0.6145049
11.57,<p:>,0.5852391,0.24517193,0.7691259,0.52774835
11.58,<p:>,0.6259824,0.30691656,0.69992346,0.47605467
11.59,<p:>,0.58826435,0.35067436,0.5981408,0.45732677
11.6,<p:>,0.24269097,0.048264638,0.39582735,0.39283034
11.61,<p:>,0.26550782,0.037062213,0.3954503,0.40600464
11.620000000000001,<p:>,0.2269186,0.026582,0.37764812,0.42748162
11.63,<p:>,0.20155858,0.022742001,0.3614843,0.41830018
11.64,<p:>,0.18607162,0.022220677,0.37661424,0.43692243
11.65,<p:>,0.19187857,0.025492359,0.42650184,0.49729165
11.66,<p:>,0.1809888,0.023435008,0.46610227,0.52819943
11.67,<p:>,0.1732566,0.023279462,0.4788064,0.5277852
11.68,<p:>,0.1729039,0.024475282,0.46814364,0.53234386
11.69,<p:>,0.17667791,0.024830492,0.4714001,0.5297364
11.700000000000001,<p:>,0.18523213,0.026567014,0.54226696,0.5990339
11.71,<p:>,0.1813113,0.02649465,0.58041084,0.6261883
11.72,<p:>,0.16547728,0.025334114,0.5578339,0.57904816
11.73,<p:>,0.18052226,0.028305052,0.5297018,0.5829886
11.74,<p:>,0.17710602,0.027477672,0.527243,0.55342376
11.75,<p:>,0.18071939,0.027364405,0.52478415,0.56654644
11.76,<p:>,0.19008584,0.028819226,0.56172186,0.5577364
11.77,<p:>,0.1971303,0.026760163,0.5935536,0.5547234
11.78,<p:>,0.17502607,0.021920674,0.55308586,0.4685103
11.790000000000001,<p:>,0.16507766,0.021111524,0.53633314,0.44057137
11.8,<p:>,0.16176997,0.021943033,0.5734959,0.46759096
11.81,<p:>,0.16645686,0.023458319,0.5735407,0.49571466
11.82,<p:>,0.1562603,0.020772398,0.5547028,0.47912353
11.83,<p:>,0.16561666,0.021664375,0.58631563,0.50525546
11.84,<p:>,0.16526915,0.021095,0.61477053,0.51523733
11.85,<p:>,0.18638213,0.022841694,0.71487886,0.56831336
11.86,<p:>,0.15992063,0.019653212,0.64705586,0.4841481
11.870000000000001,<p:>,0.15168673,0.019685946,0.5810879,0.42103463
11.88,<p:>,0.16210233,0.024455855,0.521133,0.4151722
11.89,<p:>,0.18176535,0.030642925,0.57146686,0.46308526
11.9,<p:>,0.20605,0.040555857,0.6218638,0.5177565
11.91,<p:>,0.21847986,0.045777585,0.6507547,0.54219884
11.92,<p:>,0.22534963,0.046559464,0.6527556,0.53334785
11.93,<p:>,0.2270555,0.044935495,0.60440946,0.45956814
11.94,<p:>,0.25678223,0.056079317,0.59729743,0.4507947
11.950000000000001,<p:>,0.26968962,0.057564087,0.5514986,0.4105466
11.96,<p:>,0.27819955,0.056224845,0.5132992,0.37575176
11.97,<p:>,0.31055436,0.06331686,0.52442974,0.37931904
11.98,<p:>,0.33283624,0.06639125,0.435736,0.305551
11.99,<p:>,0.3793066,0.0931805,0.44699094,0.3159059
12.0,<p:>,0.77639216,0.093993224,0.25217113,0.24317999
12.01,<p:>,0.7676364,0.06806872,0.17816783,0.18951528
12.02,<p:>,0.7632485,0.0693699,0.24335565,0.2510405
12.030000000000001,<p:>,0.74307334,0.052309893,0.2503747,0.23231383
12.040000000000001,<p:>,0.7350972,0.041103695,0.21303174,0.19549231
12.05,<p:>,0.73865837,0.036361095,0.19877677,0.17928602
12.06,<p:>,0.75494474,0.030640878,0.20333752,0.1666513
12.07,<p:>,0.7792819,0.026082223,0.16312651,0.13749428
12.08,<p:>,0.8269224,0.029252803,0.11953152,0.11464862
